Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Bosnia and Herzegovina,2016,-0.27,39.9
Bosnia and Herzegovina,2017,-0.28,40.3
Bosnia and Herzegovina,2018,-0.3,40.7
Bosnia and Herzegovina,2019,-0.34,41.1
Bosnia and Herzegovina,2020,-0.55,41.5
Bosnia and Herzegovina,2021,-0.73,41.8
Botswana,1950,2.5,17.9
Botswana,1951,2.53,17.9
Botswana,1952,2.59,17.8
Botswana,1953,2.68,17.7
Botswana,1954,2.77,17.7
Botswana,1955,2.84,17.5
Botswana,1956,2.91,17.4
Botswana,1957,2.97,17.2
Botswana,1958,3,17
Botswana,1959,3.03,16.8
Botswana,1960,3.03,16.5
Botswana,1961,3.03,16.2
Botswana,1962,3.03,15.9
Botswana,1963,3.08,15.5
Botswana,1964,3.12,15.2
Botswana,1965,3.13,14.9
Botswana,1966,3.15,14.7
Botswana,1967,3.17,14.4
Botswana,1968,3.2,14.2
Botswana,1969,3.23,14.1
Botswana,1970,3.27,13.9
Botswana,1971,3.31,13.9
Botswana,1972,3.38,13.9
Botswana,1973,3.44,14.1
Botswana,1974,3.5,14.4
Botswana,1975,3.55,14.6
Botswana,1976,3.6,14.7
Botswana,1977,3.6,14.9
Botswana,1978,3.61,15
Botswana,1979,3.59,15.2
Botswana,1980,3.56,15.3
Botswana,1981,3.52,15.4
Botswana,1982,3.43,15.5
Botswana,1983,3.35,15.5
Botswana,1984,3.29,15.5
Botswana,1985,3.23,15.6
Botswana,1986,3.16,15.6
Botswana,1987,3.04,15.7
Botswana,1988,2.89,15.7
Botswana,1989,2.77,15.8
Botswana,1990,2.64,16
Botswana,1991,2.51,16.1
Botswana,1992,2.42,16.3
Botswana,1993,2.35,16.5
Botswana,1994,2.22,16.8
Botswana,1995,2.04,17
Botswana,1996,1.89,17.3
Botswana,1997,1.76,17.6
Botswana,1998,1.69,17.8
Botswana,1999,1.63,18.1
Botswana,2000,1.58,18.4
Botswana,2001,1.55,18.7
Botswana,2002,1.49,18.9
Botswana,2003,1.48,19.2
Botswana,2004,1.51,19.5
Botswana,2005,1.58,19.8
Botswana,2006,1.68,20
Botswana,2007,1.76,20.3
Botswana,2008,1.82,20.5
Botswana,2009,1.85,20.8
Botswana,2010,1.9,21.1
Botswana,2011,1.89,21.3
Botswana,2012,1.87,21.5
Botswana,2013,1.89,21.7
Botswana,2014,1.88,22
Botswana,2015,1.9,22.2
Botswana,2016,1.93,22.4
Botswana,2017,1.94,22.7
Botswana,2018,1.84,22.9
Botswana,2019,1.79,23.1
Botswana,2020,1.72,23.3
Botswana,2021,1.41,23.5
Bouvet Island,2015,,
Brazil,1950,2.91,17.5
Brazil,1951,2.93,17.5
Brazil,1952,2.94,17.4
Brazil,1953,2.95,17.4
Brazil,1954,2.97,17.3
Brazil,1955,2.98,17.3
Brazil,1956,2.99,17.2
Brazil,1957,2.99,17.1
Brazil,1958,2.99,17.1
Brazil,1959,2.99,17
Brazil,1960,2.98,16.9
Brazil,1961,2.98,16.9
Brazil,1962,2.95,16.8
Brazil,1963,2.92,16.8
Brazil,1964,2.86,16.7
Brazil,1965,2.78,16.8
Brazil,1966,2.71,16.8
Brazil,1967,2.62,16.9
Brazil,1968,2.55,17
Brazil,1969,2.51,17.2
Brazil,1970,2.48,17.3
Brazil,1971,2.45,17.5
Brazil,1972,2.43,17.7
Brazil,1973,2.41,17.8
Brazil,1974,2.37,18
Brazil,1975,2.36,18.2
Brazil,1976,2.36,18.4
Brazil,1977,2.36,18.6
Brazil,1978,2.35,18.8
Brazil,1979,2.35,19
Brazil,1980,2.34,19.2
Brazil,1981,2.32,19.4
Brazil,1982,2.29,19.6
Brazil,1983,2.24,19.8
Brazil,1984,2.18,20.1
Brazil,1985,2.12,20.3
Brazil,1986,2.05,20.5
Brazil,1987,1.99,20.8
Brazil,1988,1.91,21
Brazil,1989,1.85,21.3
Brazil,1990,1.77,21.5
Brazil,1991,1.71,21.8
Brazil,1992,1.64,22
Brazil,1993,1.62,22.3
Brazil,1994,1.58,22.6
Brazil,1995,1.56,22.9
Brazil,1996,1.53,23.1
Brazil,1997,1.5,23.4
Brazil,1998,1.46,23.7
Brazil,1999,1.41,24
Brazil,2000,1.34,24.3
Brazil,2001,1.3,24.7
Brazil,2002,1.22,25
Brazil,2003,1.15,25.4
Brazil,2004,1.14,25.7
Brazil,2005,1.12,26.1
Brazil,2006,1.07,26.5
Brazil,2007,1.03,26.9
Brazil,2008,0.98,27.3
Brazil,2009,0.96,27.7
Brazil,2010,0.93,28.2
Brazil,2011,0.9,28.6
Brazil,2012,0.86,29
Brazil,2013,0.84,29.5
Brazil,2014,0.85,29.9
Brazil,2015,0.83,30.3
Brazil,2016,0.75,30.7
Brazil,2017,0.77,31.2
Brazil,2018,0.76,31.6
Brazil,2019,0.71,32
Brazil,2020,0.57,32.4
Brazil,2021,0.46,32.8
British Indian Ocean Territory,2015,,
British Virgin Islands,1950,1.23,17.6
British Virgin Islands,1951,1.31,16.9
British Virgin Islands,1952,1.54,16.3
British Virgin Islands,1953,1.73,16
British Virgin Islands,1954,1.92,15.8
British Virgin Islands,1955,2.1,15.8
British Virgin Islands,1956,2.2,15.9
British Virgin Islands,1957,2.25,15.9
British Virgin Islands,1958,2.2,15.7
British Virgin Islands,1959,2.13,15.4
British Virgin Islands,1960,1.99,15.2
British Virgin Islands,1961,1.95,15.4
British Virgin Islands,1962,1.99,15.8
British Virgin Islands,1963,2.05,16.2
British Virgin Islands,1964,2.04,16.6
British Virgin Islands,1965,2.02,16.8
British Virgin Islands,1966,1.97,16.9
British Virgin Islands,1967,1.9,16.7
British Virgin Islands,1968,1.82,16.3
British Virgin Islands,1969,1.73,15.6
British Virgin Islands,1970,1.65,15.1
British Virgin Islands,1971,1.62,15.5
British Virgin Islands,1972,1.68,16.3
British Virgin Islands,1973,1.75,17.2
British Virgin Islands,1974,1.8,17.9
British Virgin Islands,1975,1.82,18.7
British Virgin Islands,1976,1.85,19.4
British Virgin Islands,1977,1.85,20.2
British Virgin Islands,1978,1.81,20.9
British Virgin Islands,1979,1.79,21.7
British Virgin Islands,1980,1.72,22.2
British Virgin Islands,1981,1.39,22.4
British Virgin Islands,1982,1.39,22.5
British Virgin Islands,1983,1.48,22.8
British Virgin Islands,1984,1.23,23.1
British Virgin Islands,1985,1.25,23.5
British Virgin Islands,1986,1.07,23.9
British Virgin Islands,1987,1.1,24.4
British Virgin Islands,1988,0.99,24.9
British Virgin Islands,1989,0.98,25.4
British Virgin Islands,1990,1.04,25.9
British Virgin Islands,1991,1.09,26.5
British Virgin Islands,1992,1.06,26.9
British Virgin Islands,1993,1.17,27.4
British Virgin Islands,1994,0.99,27.8
British Virgin Islands,1995,1.04,28.2
British Virgin Islands,1996,1.09,28.6
British Virgin Islands,1997,1.23,28.9
British Virgin Islands,1998,0.79,29.2
British Virgin Islands,1999,0.97,29.5
British Virgin Islands,2000,0.98,29.8
British Virgin Islands,2001,0.67,30
British Virgin Islands,2002,0.49,30.2
British Virgin Islands,2003,0.56,30.5
British Virgin Islands,2004,0.74,30.7
British Virgin Islands,2005,0.64,31
British Virgin Islands,2006,0.56,31.3
British Virgin Islands,2007,0.62,31.6
British Virgin Islands,2008,0.57,31.9
British Virgin Islands,2009,0.51,32.2
British Virgin Islands,2010,0.45,32.7
British Virgin Islands,2011,0.49,33.2
British Virgin Islands,2012,0.36,33.7
British Virgin Islands,2013,0.32,34.2
British Virgin Islands,2014,0.41,34.7
British Virgin Islands,2015,0.36,35.2
British Virgin Islands,2016,0.2,35.7
British Virgin Islands,2017,0.07,36.2
British Virgin Islands,2018,0.11,36.7
British Virgin Islands,2019,0.11,37.3
British Virgin Islands,2020,0.11,37.7
British Virgin Islands,2021,0,38.2
Brunei,1950,3.01,21.1
Brunei,1951,3.15,20.8
Brunei,1952,3.13,20.1
Brunei,1953,3.12,19.5
Brunei,1954,3.12,19
Brunei,1955,3.12,18.5
Brunei,1956,3.12,17.9
Brunei,1957,3.13,17.5
Brunei,1958,3.15,17
Brunei,1959,3.19,16.6
Brunei,1960,3.24,16.3
Brunei,1961,3.25,15.9
Brunei,1962,3.15,15.5
Brunei,1963,3.14,15.3
Brunei,1964,3.07,15.2
Brunei,1965,2.99,15.3
Brunei,1966,2.94,15.4
Brunei,1967,2.9,15.6
Brunei,1968,2.89,15.8
Brunei,1969,2.9,16.1
Brunei,1970,2.93,16.4
Brunei,1971,2.96,16.7
Brunei,1972,2.97,16.8
Brunei,1973,2.96,17
Brunei,1974,2.94,17.1
Brunei,1975,2.91,17.4
Brunei,1976,2.87,17.7
Brunei,1977,2.82,18
Brunei,1978,2.78,18.3
Brunei,1979,2.74,18.7
Brunei,1980,2.71,19.1
Brunei,1981,2.67,19.5
Brunei,1982,2.64,19.8
Brunei,1983,2.62,19.9
Brunei,1984,2.61,20.1
Brunei,1985,2.61,20.3
Brunei,1986,2.58,20.5
Brunei,1987,2.55,20.7
Brunei,1988,2.53,20.9
Brunei,1989,2.49,21.2
Brunei,1990,2.46,21.5
Brunei,1991,2.4,21.8
Brunei,1992,2.3,21.9
Brunei,1993,2.17,21.8
Brunei,1994,2.05,21.8
Brunei,1995,1.94,21.7
Brunei,1996,1.83,21.7
Brunei,1997,1.74,21.8
Brunei,1998,1.67,21.9
Brunei,1999,1.61,22.1
Brunei,2000,1.57,22.3
Brunei,2001,1.53,22.5
Brunei,2002,1.49,22.8
Brunei,2003,1.45,23.1
Brunei,2004,1.41,23.5
Brunei,2005,1.37,24
Brunei,2006,1.34,24.4
Brunei,2007,1.32,24.9
Brunei,2008,1.32,25.4
Brunei,2009,1.32,25.9
Brunei,2010,1.34,26.4
Brunei,2011,1.35,26.9
Brunei,2012,1.34,27.4
Brunei,2013,1.32,27.9
Brunei,2014,1.28,28.4
Brunei,2015,1.23,28.9
Brunei,2016,1.16,29.4
Brunei,2017,1.1,29.8
Brunei,2018,1.04,30.3
Brunei,2019,0.98,30.8
Brunei,2020,0.92,31.3
Brunei,2021,0.86,31.8
Bulgaria,1950,1.12,26
Bulgaria,1951,1.05,26.3
Bulgaria,1952,0.94,26.6
Bulgaria,1953,1.14,26.9
Bulgaria,1954,1.1,27.2
Bulgaria,1955,1.12,27.6
Bulgaria,1956,1.02,27.9
Bulgaria,1957,1.01,28.2
Bulgaria,1958,1.03,28.6
Bulgaria,1959,0.84,28.9
Bulgaria,1960,1,29.2
Bulgaria,1961,0.98,29.5
Bulgaria,1962,0.82,29.8
Bulgaria,1963,0.85,30.1
Bulgaria,1964,0.84,30.5
Bulgaria,1965,0.76,30.8
Bulgaria,1966,0.73,31.1
Bulgaria,1967,0.67,31.4
Bulgaria,1968,0.88,31.6
Bulgaria,1969,0.8,31.7
Bulgaria,1970,0.77,31.8
Bulgaria,1971,0.65,31.9
Bulgaria,1972,0.57,32
Bulgaria,1973,0.68,32
Bulgaria,1974,0.73,32.1
Bulgaria,1975,0.62,32.1
Bulgaria,1976,0.63,32.2
Bulgaria,1977,0.52,32.3
Bulgaria,1978,0.48,32.5
Bulgaria,1979,0.43,32.7
Bulgaria,1980,0.31,32.9
Bulgaria,1981,0.28,33.2
Bulgaria,1982,0.21,33.5
Bulgaria,1983,0.17,33.8
Bulgaria,1984,0.16,34.1
Bulgaria,1985,0.05,34.4
Bulgaria,1986,0.11,34.6
Bulgaria,1987,0.02,34.8
Bulgaria,1988,0.02,35.1
Bulgaria,1989,-0.03,35.3
Bulgaria,1990,-0.12,35.5
Bulgaria,1991,-0.27,35.8
Bulgaria,1992,-0.31,36.1
Bulgaria,1993,-0.39,36.4
Bulgaria,1994,-0.49,36.7
Bulgaria,1995,-0.62,37
Bulgaria,1996,-0.68,37.3
Bulgaria,1997,-0.83,37.6
Bulgaria,1998,-0.78,37.9
Bulgaria,1999,-0.62,38.2
Bulgaria,2000,-0.66,38.6
Bulgaria,2001,-0.65,38.9
Bulgaria,2002,-0.66,39.2
Bulgaria,2003,-0.64,39.5
Bulgaria,2004,-0.58,39.8
Bulgaria,2005,-0.6,40
Bulgaria,2006,-0.56,40.3
Bulgaria,2007,-0.54,40.5
Bulgaria,2008,-0.47,40.6
Bulgaria,2009,-0.41,40.8
Bulgaria,2010,-0.5,41
Bulgaria,2011,-0.54,41.3
Bulgaria,2012,-0.59,41.7
Bulgaria,2013,-0.56,42
Bulgaria,2014,-0.62,42.3
Bulgaria,2015,-0.67,42.6
Bulgaria,2016,-0.65,42.9
Bulgaria,2017,-0.71,43.2
Bulgaria,2018,-0.75,43.5
Bulgaria,2019,-0.75,43.9
Bulgaria,2020,-1.03,44.3
Bulgaria,2021,-1.39,44.5
Burkina Faso,1950,1.53,18.6
Burkina Faso,1951,1.6,18.6
Burkina Faso,1952,1.64,18.7
Burkina Faso,1953,1.69,18.7
Burkina Faso,1954,1.72,18.7
Burkina Faso,1955,1.76,18.8
Burkina Faso,1956,1.78,18.8
Burkina Faso,1957,1.81,18.8
Burkina Faso,1958,1.85,18.8
Burkina Faso,1959,1.89,18.7
Burkina Faso,1960,1.92,18.7
Burkina Faso,1961,1.96,18.7
Burkina Faso,1962,2,18.7
Burkina Faso,1963,2.04,18.6
Burkina Faso,1964,2.08,18.6
Burkina Faso,1965,2.12,18.6
Burkina Faso,1966,2.15,18.5
Burkina Faso,1967,2.18,18.4
Burkina Faso,1968,2.21,18.2
Burkina Faso,1969,2.22,18
Burkina Faso,1970,2.24,17.9
Burkina Faso,1971,2.26,17.7
Burkina Faso,1972,2.3,17.5
Burkina Faso,1973,2.35,17.4
Burkina Faso,1974,2.43,17.2
Burkina Faso,1975,2.52,17.1
Burkina Faso,1976,2.61,17
Burkina Faso,1977,2.72,16.9
Burkina Faso,1978,2.83,16.8
Burkina Faso,1979,2.9,16.7
Burkina Faso,1980,2.94,16.5
Burkina Faso,1981,2.95,16.4
Burkina Faso,1982,2.99,16.3
Burkina Faso,1983,3.01,16.2
Burkina Faso,1984,3.06,16.1
Burkina Faso,1985,3.09,16
Burkina Faso,1986,3.07,15.9
Burkina Faso,1987,3.04,15.8
Burkina Faso,1988,3,15.7
Burkina Faso,1989,2.97,15.5
Burkina Faso,1990,2.98,15.4
Burkina Faso,1991,2.97,15.3
Burkina Faso,1992,2.95,15.2
Burkina Faso,1993,2.92,15.2
Burkina Faso,1994,2.93,15.2
Burkina Faso,1995,2.94,15.2
Burkina Faso,1996,2.95,15.2
Burkina Faso,1997,2.93,15.2
Burkina Faso,1998,2.95,15.2
Burkina Faso,1999,2.96,15.3
Burkina Faso,2000,2.99,15.4
Burkina Faso,2001,2.97,15.5
Burkina Faso,2002,2.96,15.6
Burkina Faso,2003,3,15.8
Burkina Faso,2004,3.03,15.9
Burkina Faso,2005,3.07,16
Burkina Faso,2006,3.13,16
Burkina Faso,2007,3.15,16
Burkina Faso,2008,3.19,16
Burkina Faso,2009,3.19,16
Burkina Faso,2010,3.2,16
Burkina Faso,2011,3.2,15.9
Burkina Faso,2012,3.18,15.9
Burkina Faso,2013,3.14,15.9
Burkina Faso,2014,3.1,16
Burkina Faso,2015,3.05,16
Burkina Faso,2016,2.97,16.1
Burkina Faso,2017,2.88,16.2
Burkina Faso,2018,2.85,16.2
Burkina Faso,2019,2.79,16.3
Burkina Faso,2020,2.73,16.5
Burkina Faso,2021,2.66,16.6
Burundi,1950,2.78,18.3
Burundi,1951,2.68,18.1
Burundi,1952,2.61,17.9
Burundi,1953,2.58,17.7
Burundi,1954,2.55,17.5
Burundi,1955,2.54,17.3
Burundi,1956,2.51,17.1
Burundi,1957,2.49,17
Burundi,1958,2.48,16.8
Burundi,1959,2.48,16.6
Burundi,1960,2.48,16.5
Burundi,1961,2.49,16.5
Burundi,1962,2.53,16.5
Burundi,1963,2.54,16.4
Burundi,1964,2.55,16.4
Burundi,1965,2.47,16.4
Burundi,1966,2.57,16.3
Burundi,1967,2.58,16.3
Burundi,1968,2.59,16.3
Burundi,1969,2.57,16.3
Burundi,1970,2.57,16.3
Burundi,1971,2.58,16.4
Burundi,1972,0.77,16.1
Burundi,1973,2.02,15.9
Burundi,1974,2.52,16
Burundi,1975,2.58,16
Burundi,1976,2.6,16
Burundi,1977,2.65,16
Burundi,1978,2.72,16.1
Burundi,1979,2.85,16
Burundi,1980,2.91,16.2
Burundi,1981,3.14,16.4
Burundi,1982,3.12,16.2
Burundi,1983,3.17,16
Burundi,1984,3.14,15.9
Burundi,1985,3.12,15.6
Burundi,1986,3.05,15.4
Burundi,1987,2.99,15.2
Burundi,1988,2.67,15.1
Burundi,1989,2.83,14.9
Burundi,1990,2.75,14.7
Burundi,1991,2.67,14.6
Burundi,1992,2.62,14.6
Burundi,1993,2.11,13.6
Burundi,1994,2.02,13.6
Burundi,1995,2.57,14.4
Burundi,1996,2.53,14.2
Burundi,1997,2.42,14
Burundi,1998,2.47,14.2
Burundi,1999,2.6,14.5
Burundi,2000,2.66,14.7
Burundi,2001,2.76,14.9
Burundi,2002,2.93,15.1
Burundi,2003,3.05,15.3
Burundi,2004,3.19,15.5
Burundi,2005,3.32,15.7
Burundi,2006,3.4,15.8
Burundi,2007,3.47,15.9
Burundi,2008,3.52,16.1
Burundi,2009,3.58,16.3
Burundi,2010,3.62,16.5
Burundi,2011,3.55,16.3
Burundi,2012,3.48,16.2
Burundi,2013,3.42,16.1
Burundi,2014,3.36,16
Burundi,2015,3.28,15.6
Burundi,2016,3.13,15.2
Burundi,2017,3.04,15.1
Burundi,2018,2.94,15.1
Burundi,2019,2.9,15.3
Burundi,2020,2.8,15.4
Burundi,2021,2.74,15.6
Cambodia,1950,2.33,17.5
Cambodia,1951,2.34,17.5
Cambodia,1952,2.36,17.4
Cambodia,1953,2.39,17.4
Cambodia,1954,2.44,17.3
Cambodia,1955,2.47,17.2
Cambodia,1956,2.49,17.1
Cambodia,1957,2.51,17
Cambodia,1958,2.42,16.9
Cambodia,1959,2.33,16.9
Cambodia,1960,2.27,16.8
Cambodia,1961,2.23,16.8
Cambodia,1962,2.2,16.8
Cambodia,1963,2.16,16.8
Cambodia,1964,2.21,16.8
Cambodia,1965,2.22,16.8
Cambodia,1966,2.24,16.8
Cambodia,1967,2.22,16.8
Cambodia,1968,2.21,16.9
Cambodia,1969,2.2,17
Cambodia,1970,1.81,16.8
Cambodia,1971,1.86,16.5
Cambodia,1972,2,16.3
Cambodia,1973,1.74,16.3
Cambodia,1974,1.3,16.4
Cambodia,1975,-5.46,16.4
Cambodia,1976,-5.89,16.4
Cambodia,1977,-0.86,16.6
Cambodia,1978,0.58,16.9
Cambodia,1979,1.88,17.2
Cambodia,1980,3.15,17.3
Cambodia,1981,3.24,17.2
Cambodia,1982,3.39,17.3
Cambodia,1983,3.48,17.4
Cambodia,1984,3.56,17.3
Cambodia,1985,3.54,17.2
Cambodia,1986,3.48,17.2
Cambodia,1987,3.5,17.2
Cambodia,1988,3.43,17.1
Cambodia,1989,3.29,17.1
Cambodia,1990,3.25,17.2
Cambodia,1991,3.18,17.2
Cambodia,1992,3.06,17.4
Cambodia,1993,2.93,17.6
Cambodia,1994,2.73,17.5
Cambodia,1995,2.51,16.9
Cambodia,1996,2.29,16.5
Cambodia,1997,2.12,16.5
Cambodia,1998,1.93,17.1
Cambodia,1999,1.89,17.8
Cambodia,2000,1.83,18.1
Cambodia,2001,1.83,18.5
Cambodia,2002,1.83,18.8
Cambodia,2003,1.82,19.2
Cambodia,2004,1.82,19.6
Cambodia,2005,1.81,20
Cambodia,2006,1.81,20.4
Cambodia,2007,1.83,20.8
Cambodia,2008,1.8,21.2
Cambodia,2009,1.8,21.6
Cambodia,2010,1.75,22.1
Cambodia,2011,1.74,22.5
Cambodia,2012,1.74,22.9
Cambodia,2013,1.72,23.3
Cambodia,2014,1.7,23.7
Cambodia,2015,1.65,24.2
Cambodia,2016,1.61,24.6
Cambodia,2017,1.56,25
Cambodia,2018,1.49,25.4
Cambodia,2019,1.43,25.8
Cambodia,2020,1.36,26.2
Cambodia,2021,1.25,26.5
Cameroon,1950,1.52,19.4
Cameroon,1951,1.52,19.5
Cameroon,1952,1.54,19.6
Cameroon,1953,1.56,19.7
Cameroon,1954,1.65,19.7
Cameroon,1955,1.73,19.8
Cameroon,1956,1.81,19.8
Cameroon,1957,1.82,19.8
Cameroon,1958,1.9,19.8
Cameroon,1959,1.98,19.8
Cameroon,1960,1.55,19.6
Cameroon,1961,1.65,19.4
Cameroon,1962,2.28,19.3
Cameroon,1963,2.33,19.2
Cameroon,1964,2.36,19.1
Cameroon,1965,2.4,18.9
Cameroon,1966,2.44,18.8
Cameroon,1967,2.49,18.7
Cameroon,1968,2.54,18.5
Cameroon,1969,2.59,18.2
Cameroon,1970,2.65,18
Cameroon,1971,2.7,17.8
Cameroon,1972,2.73,17.6
Cameroon,1973,2.76,17.4
Cameroon,1974,2.77,17.3
Cameroon,1975,2.79,17.1
Cameroon,1976,2.82,17
Cameroon,1977,2.86,16.8
Cameroon,1978,2.89,16.6
Cameroon,1979,2.93,16.5
Cameroon,1980,2.98,16.5
Cameroon,1981,3.03,16.5
Cameroon,1982,3.08,16.3
Cameroon,1983,3.07,16
Cameroon,1984,3.08,15.9
Cameroon,1985,3.12,15.9
Cameroon,1986,3.15,15.8
Cameroon,1987,3.18,15.8
Cameroon,1988,3.15,15.7
Cameroon,1989,3.13,15.7
Cameroon,1990,3.1,15.6
Cameroon,1991,3.07,15.6
Cameroon,1992,3.03,15.6
Cameroon,1993,2.97,15.6
Cameroon,1994,2.91,15.6
Cameroon,1995,2.84,15.6
Cameroon,1996,2.77,15.7
Cameroon,1997,2.74,15.8
Cameroon,1998,2.73,15.9
Cameroon,1999,2.77,15.9
Cameroon,2000,2.76,16
Cameroon,2001,2.75,16.1
Cameroon,2002,2.79,16.2
Cameroon,2003,2.84,16.3
Cameroon,2004,2.87,16.4
Cameroon,2005,2.87,16.4
Cameroon,2006,2.89,16.5
Cameroon,2007,2.89,16.5
Cameroon,2008,2.9,16.6
Cameroon,2009,2.9,16.7
Cameroon,2010,2.9,16.8
Cameroon,2011,2.87,16.8
Cameroon,2012,2.85,16.9
Cameroon,2013,2.84,16.9
Cameroon,2014,2.83,17
Cameroon,2015,2.86,17.1
Cameroon,2016,2.89,17.2
Cameroon,2017,2.88,17.2
Cameroon,2018,2.83,17.3
Cameroon,2019,2.8,17.3
Cameroon,2020,2.71,17.4
Cameroon,2021,2.64,17.5
Canada,1950,1.78,26.7
Canada,1951,1.8,26.7
Canada,1952,1.89,26.6
Canada,1953,1.92,26.5
Canada,1954,2,26.5
Canada,1955,1.95,26.3
Canada,1956,1.93,26.2
Canada,1957,1.95,26
Canada,1958,1.92,25.8
Canada,1959,1.9,25.6
Canada,1960,1.86,25.5
Canada,1961,1.79,25.3
Canada,1962,1.72,25.1
Canada,1963,1.64,24.8
Canada,1964,1.55,24.6
Canada,1965,1.34,24.5
Canada,1966,1.16,24.5
Canada,1967,1.06,24.5
Canada,1968,0.99,24.6
Canada,1969,1,24.8
Canada,1970,0.99,25
Canada,1971,0.94,25.2
Canada,1972,0.85,25.5
Canada,1973,0.82,25.8
Canada,1974,0.8,26.1
Canada,1975,0.83,26.4
Canada,1976,0.84,26.7
Canada,1977,0.85,27.1
Canada,1978,0.84,27.4
Canada,1979,0.86,27.8
Canada,1980,0.86,28.1
Canada,1981,0.84,28.5
Canada,1982,0.83,28.8
Canada,1983,0.83,29.2
Canada,1984,0.83,29.6
Canada,1985,0.8,30
Canada,1986,0.78,30.4
Canada,1987,0.76,30.8
Canada,1988,0.77,31.1
Canada,1989,0.82,31.5
Canada,1990,0.85,31.9
Canada,1991,0.75,32.2
Canada,1992,0.72,32.6
Canada,1993,0.65,33
Canada,1994,0.62,33.4
Canada,1995,0.57,33.8
Canada,1996,0.52,34.2
Canada,1997,0.45,34.6
Canada,1998,0.41,35
Canada,1999,0.38,35.4
Canada,2000,0.35,35.8
Canada,2001,0.35,36.2
Canada,2002,0.33,36.6
Canada,2003,0.33,36.9
Canada,2004,0.33,37.3
Canada,2005,0.33,37.6
Canada,2006,0.37,37.9
Canada,2007,0.39,38.1
Canada,2008,0.41,38.3
Canada,2009,0.41,38.5
Canada,2010,0.39,38.7
Canada,2011,0.38,38.9
Canada,2012,0.38,39.1
Canada,2013,0.35,39.3
Canada,2014,0.34,39.5
Canada,2015,0.3,39.6
Canada,2016,0.29,39.7
Canada,2017,0.27,39.8
Canada,2018,0.23,39.8
Canada,2019,0.21,39.8
Canada,2020,0.17,39.9
Canada,2021,0.2,40.2
Cape Verde,1950,2.63,16.8
Cape Verde,1951,2.64,16.9
Cape Verde,1952,2.64,16.9
Cape Verde,1953,2.63,17
Cape Verde,1954,2.64,16.9
Cape Verde,1955,2.62,17.1
Cape Verde,1956,2.69,17.4
Cape Verde,1957,2.75,17.7
Cape Verde,1958,2.81,17.9
Cape Verde,1959,2.84,18
Cape Verde,1960,2.84,17.9
Cape Verde,1961,2.85,17.5
Cape Verde,1962,2.86,17.1
Cape Verde,1963,2.84,16.6
Cape Verde,1964,2.82,16.3
Cape Verde,1965,2.8,16
Cape Verde,1966,2.79,15.8
Cape Verde,1967,2.77,15.7
Cape Verde,1968,2.76,15.7
Cape Verde,1969,2.77,15.8
Cape Verde,1970,2.79,15.8
Cape Verde,1971,2.84,15.8
Cape Verde,1972,2.88,15.8
Cape Verde,1973,2.92,15.7
Cape Verde,1974,2.97,15.7
Cape Verde,1975,3.04,15.6
Cape Verde,1976,3.07,15.6
Cape Verde,1977,3.1,15.4
Cape Verde,1978,3.12,15.3
Cape Verde,1979,3.14,15.3
Cape Verde,1980,3.16,15.3
Cape Verde,1981,3.18,15.3
Cape Verde,1982,3.15,15.4
Cape Verde,1983,3.12,15.4
Cape Verde,1984,3.09,15.4
Cape Verde,1985,3.08,15.4
Cape Verde,1986,3.09,15.4
Cape Verde,1987,3.09,15.4
Cape Verde,1988,3.09,15.4
Cape Verde,1989,3.05,15.4
Cape Verde,1990,3.01,15.3
Cape Verde,1991,2.96,15.2
Cape Verde,1992,2.91,15.3
Cape Verde,1993,2.84,15.4
Cape Verde,1994,2.73,15.5
Cape Verde,1995,2.58,15.7
Cape Verde,1996,2.55,15.9
Cape Verde,1997,2.48,16.1
Cape Verde,1998,2.41,16.4
Cape Verde,1999,2.35,16.7
Cape Verde,2000,2.32,17.1
Cape Verde,2001,2.27,17.5
Cape Verde,2002,2.2,18
Cape Verde,2003,2.12,18.4
Cape Verde,2004,2.05,18.9
Cape Verde,2005,1.99,19.4
Cape Verde,2006,1.88,19.8
Cape Verde,2007,1.81,20.3
Cape Verde,2008,1.71,20.8
Cape Verde,2009,1.66,21.3
Cape Verde,2010,1.52,21.7
Cape Verde,2011,1.58,22.1
Cape Verde,2012,1.44,22.5
Cape Verde,2013,1.42,22.9
Cape Verde,2014,1.41,23.3
Cape Verde,2015,1.35,23.7
Cape Verde,2016,1.41,24.2
Cape Verde,2017,1.41,24.6
Cape Verde,2018,1.25,25.1
Cape Verde,2019,1.23,25.6
Cape Verde,2020,1.15,26
Cape Verde,2021,1.09,26.5
Cayman Islands,1950,1.98,23.2
Cayman Islands,1951,2.08,23
Cayman Islands,1952,1.9,23.3
Cayman Islands,1953,1.89,23.2
Cayman Islands,1954,1.88,23.1
Cayman Islands,1955,1.74,23.1
Cayman Islands,1956,1.73,23
Cayman Islands,1957,1.73,23
Cayman Islands,1958,1.71,22.9
Cayman Islands,1959,1.85,22.9
Cayman Islands,1960,1.92,22.8
Cayman Islands,1961,1.98,22.6
Cayman Islands,1962,2.01,22.3
Cayman Islands,1963,1.96,22
Cayman Islands,1964,1.8,21.7
Cayman Islands,1965,1.45,21.4
Cayman Islands,1966,1.7,21.1
Cayman Islands,1967,1.66,20.8
