Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Central African Republic,2015,4.97
Central African Republic,2016,4.88
Central African Republic,2017,4.82
Central African Republic,2018,4.75
Central African Republic,2019,4.66
Chad,1990,4.17
Chad,1991,4.13
Chad,1992,4.19
Chad,1993,4.28
Chad,1994,4.31
Chad,1995,4.38
Chad,1996,4.54
Chad,1997,4.66
Chad,1998,4.76
Chad,1999,4.82
Chad,2000,4.85
Chad,2001,4.85
Chad,2002,4.85
Chad,2003,4.85
Chad,2004,4.77
Chad,2005,4.67
Chad,2006,4.65
Chad,2007,4.66
Chad,2008,4.63
Chad,2009,4.59
Chad,2010,4.57
Chad,2011,4.5
Chad,2012,4.43
Chad,2013,4.38
Chad,2014,4.29
Chad,2015,4.23
Chad,2016,4.16
Chad,2017,4.1
Chad,2018,4.06
Chad,2019,4
Chile,1990,5.3
Chile,1991,4.74
Chile,1992,4.32
Chile,1993,4.09
Chile,1994,3.9
Chile,1995,3.75
Chile,1996,3.56
Chile,1997,3.46
Chile,1998,2.95
Chile,1999,2.73
Chile,2000,2.66
Chile,2001,2.62
Chile,2002,2.5
Chile,2003,2.47
Chile,2004,2.37
Chile,2005,2.28
Chile,2006,2.21
Chile,2007,2.35
Chile,2008,2.15
Chile,2009,2.31
Chile,2010,2.73
Chile,2011,2
Chile,2012,1.92
Chile,2013,1.88
Chile,2014,1.96
Chile,2015,1.73
Chile,2016,1.68
Chile,2017,1.71
Chile,2018,1.62
Chile,2019,1.59
China,1990,1.9
China,1991,1.87
China,1992,1.82
China,1993,1.76
China,1994,1.75
China,1995,1.64
China,1996,1.55
China,1997,1.48
China,1998,1.4
China,1999,1.34
China,2000,1.32
China,2001,1.21
China,2002,1.17
China,2003,1.17
China,2004,1.19
China,2005,1.15
China,2006,1.08
China,2007,1.03
China,2008,1
China,2009,0.97
China,2010,0.95
China,2011,0.91
China,2012,0.87
China,2013,0.84
China,2014,0.81
China,2015,0.79
China,2016,0.76
China,2017,0.74
China,2018,0.73
China,2019,0.72
Colombia,1990,1.67
Colombia,1991,1.66
Colombia,1992,1.61
Colombia,1993,1.52
Colombia,1994,1.4
Colombia,1995,1.27
Colombia,1996,1.17
Colombia,1997,1.02
Colombia,1998,0.92
Colombia,1999,0.89
Colombia,2000,0.83
Colombia,2001,0.8
Colombia,2002,0.81
Colombia,2003,0.75
Colombia,2004,0.71
Colombia,2005,0.67
Colombia,2006,0.66
Colombia,2007,0.62
Colombia,2008,0.59
Colombia,2009,0.58
Colombia,2010,0.53
Colombia,2011,0.49
Colombia,2012,0.46
Colombia,2013,0.44
Colombia,2014,0.5
Colombia,2015,0.43
Colombia,2016,0.41
Colombia,2017,0.4
Colombia,2018,0.39
Colombia,2019,0.4
Comoros,1990,3.83
Comoros,1991,3.82
Comoros,1992,3.92
Comoros,1993,3.91
Comoros,1994,3.98
Comoros,1995,3.98
Comoros,1996,3.97
Comoros,1997,3.93
Comoros,1998,3.8
Comoros,1999,3.69
Comoros,2000,3.7
Comoros,2001,3.61
Comoros,2002,3.55
Comoros,2003,3.44
Comoros,2004,3.35
Comoros,2005,3.4
Comoros,2006,3.23
Comoros,2007,3.45
Comoros,2008,3.48
Comoros,2009,3.28
Comoros,2010,3.1
Comoros,2011,3.15
Comoros,2012,3.1
Comoros,2013,3.08
Comoros,2014,3.35
Comoros,2015,3.31
Comoros,2016,3.25
Comoros,2017,3.22
Comoros,2018,3.11
Comoros,2019,3.04
Congo,1990,4.48
Congo,1991,4.37
Congo,1992,4.3
Congo,1993,4.27
Congo,1994,4.38
Congo,1995,4.39
Congo,1996,4.41
Congo,1997,4.42
Congo,1998,4.24
Congo,1999,4.14
Congo,2000,3.97
Congo,2001,3.75
Congo,2002,3.6
Congo,2003,3.58
Congo,2004,3.51
Congo,2005,3.46
Congo,2006,3.39
Congo,2007,3.34
Congo,2008,3.3
Congo,2009,3.24
Congo,2010,3.17
Congo,2011,3.09
Congo,2012,3.08
Congo,2013,3.03
Congo,2014,2.99
Congo,2015,2.93
Congo,2016,2.87
Congo,2017,2.82
Congo,2018,2.8
Congo,2019,2.77
Cook Islands,1990,0.53
Cook Islands,1991,0.51
Cook Islands,1992,0.49
Cook Islands,1993,0.47
Cook Islands,1994,0.46
Cook Islands,1995,0.45
Cook Islands,1996,0.43
Cook Islands,1997,0.42
Cook Islands,1998,0.41
Cook Islands,1999,0.41
Cook Islands,2000,0.4
Cook Islands,2001,0.38
Cook Islands,2002,0.36
Cook Islands,2003,0.35
Cook Islands,2004,0.34
Cook Islands,2005,0.33
Cook Islands,2006,0.32
Cook Islands,2007,0.32
Cook Islands,2008,0.31
Cook Islands,2009,0.3
Cook Islands,2010,0.3
Cook Islands,2011,0.3
Cook Islands,2012,0.29
Cook Islands,2013,0.29
Cook Islands,2014,0.29
Cook Islands,2015,0.28
Cook Islands,2016,0.28
Cook Islands,2017,0.28
Cook Islands,2018,0.28
Cook Islands,2019,0.27
Costa Rica,1990,0.81
Costa Rica,1991,0.81
Costa Rica,1992,0.87
Costa Rica,1993,0.85
Costa Rica,1994,0.89
Costa Rica,1995,0.88
Costa Rica,1996,0.82
Costa Rica,1997,0.79
Costa Rica,1998,0.74
Costa Rica,1999,0.74
Costa Rica,2000,1.67
Costa Rica,2001,0.62
Costa Rica,2002,0.58
Costa Rica,2003,0.59
Costa Rica,2004,0.63
Costa Rica,2005,0.58
Costa Rica,2006,0.55
Costa Rica,2007,0.46
Costa Rica,2008,0.44
Costa Rica,2009,0.42
Costa Rica,2010,0.48
Costa Rica,2011,0.44
Costa Rica,2012,0.44
Costa Rica,2013,0.43
Costa Rica,2014,0.42
Costa Rica,2015,0.43
Costa Rica,2016,0.43
Costa Rica,2017,0.43
Costa Rica,2018,0.42
Costa Rica,2019,0.41
Cote d'Ivoire,1990,4.25
Cote d'Ivoire,1991,4.26
Cote d'Ivoire,1992,4.29
Cote d'Ivoire,1993,4.35
Cote d'Ivoire,1994,4.4
Cote d'Ivoire,1995,4.45
Cote d'Ivoire,1996,4.44
Cote d'Ivoire,1997,4.41
Cote d'Ivoire,1998,4.4
Cote d'Ivoire,1999,4.36
Cote d'Ivoire,2000,4.35
Cote d'Ivoire,2001,4.27
Cote d'Ivoire,2002,4.22
Cote d'Ivoire,2003,4.14
Cote d'Ivoire,2004,4.08
Cote d'Ivoire,2005,4.01
Cote d'Ivoire,2006,3.99
Cote d'Ivoire,2007,3.89
Cote d'Ivoire,2008,3.81
Cote d'Ivoire,2009,3.78
Cote d'Ivoire,2010,3.74
Cote d'Ivoire,2011,3.68
Cote d'Ivoire,2012,3.69
Cote d'Ivoire,2013,3.72
Cote d'Ivoire,2014,3.67
Cote d'Ivoire,2015,3.63
Cote d'Ivoire,2016,3.46
Cote d'Ivoire,2017,3.34
Cote d'Ivoire,2018,3.3
Cote d'Ivoire,2019,3.2
Croatia,1990,1.28
Croatia,1991,1.17
Croatia,1992,1.14
Croatia,1993,1.11
Croatia,1994,1.06
Croatia,1995,1.04
Croatia,1996,1.05
Croatia,1997,1.02
Croatia,1998,1.04
Croatia,1999,0.99
Croatia,2000,1.14
Croatia,2001,0.95
Croatia,2002,0.91
Croatia,2003,0.87
Croatia,2004,0.81
Croatia,2005,0.8
Croatia,2006,0.77
Croatia,2007,1.05
Croatia,2008,0.76
Croatia,2009,0.71
Croatia,2010,0.66
Croatia,2011,0.66
Croatia,2012,0.61
Croatia,2013,0.56
Croatia,2014,0.55
Croatia,2015,0.55
Croatia,2016,0.49
Croatia,2017,0.49
Croatia,2018,0.48
Croatia,2019,0.48
Cuba,1990,1.75
Cuba,1991,1.71
Cuba,1992,1.68
Cuba,1993,1.68
Cuba,1994,1.62
Cuba,1995,1.53
Cuba,1996,1.39
Cuba,1997,1.28
Cuba,1998,1.21
Cuba,1999,1.13
Cuba,2000,1.01
Cuba,2001,0.95
Cuba,2002,0.83
Cuba,2003,0.78
Cuba,2004,0.76
Cuba,2005,0.73
Cuba,2006,0.65
Cuba,2007,0.61
Cuba,2008,0.61
Cuba,2009,0.61
Cuba,2010,0.61
Cuba,2011,0.58
Cuba,2012,0.6
Cuba,2013,0.61
Cuba,2014,0.6
Cuba,2015,0.63
Cuba,2016,0.61
Cuba,2017,0.61
Cuba,2018,0.6
Cuba,2019,0.58
Cyprus,1990,1.22
Cyprus,1991,1.26
Cyprus,1992,1.27
Cyprus,1993,1.27
Cyprus,1994,1.23
Cyprus,1995,1.18
Cyprus,1996,1.13
Cyprus,1997,1.09
Cyprus,1998,1.07
Cyprus,1999,1.03
Cyprus,2000,0.98
Cyprus,2001,0.95
Cyprus,2002,0.91
Cyprus,2003,0.88
Cyprus,2004,0.85
Cyprus,2005,0.81
Cyprus,2006,0.8
Cyprus,2007,0.78
Cyprus,2008,0.74
Cyprus,2009,0.7
Cyprus,2010,0.67
Cyprus,2011,0.64
Cyprus,2012,0.63
Cyprus,2013,0.62
Cyprus,2014,0.61
Cyprus,2015,0.61
Cyprus,2016,0.6
Cyprus,2017,0.58
Cyprus,2018,0.57
Cyprus,2019,0.56
Czechia,1990,1.19
Czechia,1991,1.13
Czechia,1992,1.08
Czechia,1993,0.99
Czechia,1994,0.94
Czechia,1995,0.91
Czechia,1996,0.84
Czechia,1997,0.84
Czechia,1998,0.78
Czechia,1999,0.74
Czechia,2000,0.73
Czechia,2001,0.71
Czechia,2002,0.69
Czechia,2003,0.7
Czechia,2004,0.66
Czechia,2005,0.64
Czechia,2006,0.61
Czechia,2007,0.58
Czechia,2008,0.56
Czechia,2009,0.53
Czechia,2010,0.52
Czechia,2011,0.49
Czechia,2012,0.48
Czechia,2013,0.46
Czechia,2014,0.45
Czechia,2015,0.45
Czechia,2016,0.45
Czechia,2017,0.43
Czechia,2018,0.52
Czechia,2019,0.42
Democratic Republic of Congo,1990,4
Democratic Republic of Congo,1991,3.98
Democratic Republic of Congo,1992,3.94
Democratic Republic of Congo,1993,3.88
Democratic Republic of Congo,1994,3.84
Democratic Republic of Congo,1995,3.83
Democratic Republic of Congo,1996,3.84
Democratic Republic of Congo,1997,3.74
Democratic Republic of Congo,1998,3.73
Democratic Republic of Congo,1999,3.69
Democratic Republic of Congo,2000,3.94
Democratic Republic of Congo,2001,3.67
Democratic Republic of Congo,2002,3.64
Democratic Republic of Congo,2003,3.63
Democratic Republic of Congo,2004,3.56
Democratic Republic of Congo,2005,3.51
Democratic Republic of Congo,2006,3.47
Democratic Republic of Congo,2007,3.42
Democratic Republic of Congo,2008,3.38
Democratic Republic of Congo,2009,3.34
Democratic Republic of Congo,2010,3.3
Democratic Republic of Congo,2011,3.25
Democratic Republic of Congo,2012,3.21
Democratic Republic of Congo,2013,3.17
Democratic Republic of Congo,2014,3.1
Democratic Republic of Congo,2015,3.03
Democratic Republic of Congo,2016,2.93
Democratic Republic of Congo,2017,2.86
Democratic Republic of Congo,2018,2.85
Democratic Republic of Congo,2019,2.79
Denmark,1990,1.31
Denmark,1991,1.33
Denmark,1992,1.35
Denmark,1993,1.34
Denmark,1994,1.32
Denmark,1995,1.31
Denmark,1996,1.28
Denmark,1997,1.23
Denmark,1998,1.17
Denmark,1999,1.2
Denmark,2000,1.15
Denmark,2001,1.19
Denmark,2002,1.25
Denmark,2003,1.25
Denmark,2004,1.22
Denmark,2005,1.18
Denmark,2006,1.17
Denmark,2007,1.15
Denmark,2008,1.12
Denmark,2009,1.06
Denmark,2010,0.99
Denmark,2011,0.91
Denmark,2012,0.86
Denmark,2013,0.82
Denmark,2014,0.8
Denmark,2015,0.78
Denmark,2016,0.77
Denmark,2017,0.77
Denmark,2018,0.76
Denmark,2019,0.76
Djibouti,1990,3.84
Djibouti,1991,3.92
Djibouti,1992,4
Djibouti,1993,4.11
Djibouti,1994,4.06
Djibouti,1995,4.19
Djibouti,1996,4.18
Djibouti,1997,4.12
Djibouti,1998,4.18
Djibouti,1999,4.16
Djibouti,2000,4.13
Djibouti,2001,4.09
Djibouti,2002,4.09
Djibouti,2003,4.05
Djibouti,2004,4.2
Djibouti,2005,4.17
Djibouti,2006,4.13
Djibouti,2007,4.11
Djibouti,2008,4.05
Djibouti,2009,3.97
Djibouti,2010,3.95
Djibouti,2011,3.88
Djibouti,2012,3.85
Djibouti,2013,3.81
Djibouti,2014,3.66
Djibouti,2015,3.62
Djibouti,2016,3.58
Djibouti,2017,3.56
Djibouti,2018,3.53
Djibouti,2019,3.49
Dominica,1990,3.26
Dominica,1991,3.27
Dominica,1992,3.16
Dominica,1993,3.11
Dominica,1994,3.07
Dominica,1995,3.02
Dominica,1996,2.99
Dominica,1997,2.94
Dominica,1998,2.9
Dominica,1999,2.91
Dominica,2000,2.86
Dominica,2001,2.78
Dominica,2002,2.73
Dominica,2003,2.68
Dominica,2004,2.61
Dominica,2005,2.57
Dominica,2006,2.53
Dominica,2007,2.49
Dominica,2008,2.44
Dominica,2009,2.44
Dominica,2010,2.44
Dominica,2011,2.42
Dominica,2012,2.39
Dominica,2013,2.39
Dominica,2014,2.38
Dominica,2015,2.37
Dominica,2016,2.36
Dominica,2017,2.36
Dominica,2018,2.37
Dominica,2019,2.37
Dominican Republic,1990,2.3
Dominican Republic,1991,2.17
Dominican Republic,1992,2.03
Dominican Republic,1993,1.96
Dominican Republic,1994,1.89
Dominican Republic,1995,1.85
Dominican Republic,1996,1.83
Dominican Republic,1997,1.81
Dominican Republic,1998,1.75
Dominican Republic,1999,1.7
Dominican Republic,2000,1.65
Dominican Republic,2001,1.62
Dominican Republic,2002,1.93
Dominican Republic,2003,1.59
Dominican Republic,2004,1.64
Dominican Republic,2005,3.3
Dominican Republic,2006,1.63
Dominican Republic,2007,1.57
Dominican Republic,2008,1.52
Dominican Republic,2009,1.5
Dominican Republic,2010,1.49
Dominican Republic,2011,1.49
Dominican Republic,2012,1.55
Dominican Republic,2013,1.61
Dominican Republic,2014,1.6
Dominican Republic,2015,1.61
Dominican Republic,2016,1.59
Dominican Republic,2017,1.55
Dominican Republic,2018,1.5
Dominican Republic,2019,1.47
East Asia & Pacific (WB),1990,1.72
East Asia & Pacific (WB),1991,1.7
East Asia & Pacific (WB),1992,1.65
East Asia & Pacific (WB),1993,1.6
East Asia & Pacific (WB),1994,1.59
East Asia & Pacific (WB),1995,1.51
East Asia & Pacific (WB),1996,1.45
East Asia & Pacific (WB),1997,1.41
East Asia & Pacific (WB),1998,1.33
East Asia & Pacific (WB),1999,1.29
East Asia & Pacific (WB),2000,1.26
East Asia & Pacific (WB),2001,1.2
East Asia & Pacific (WB),2002,1.16
East Asia & Pacific (WB),2003,1.17
East Asia & Pacific (WB),2004,1.14
East Asia & Pacific (WB),2005,1.11
East Asia & Pacific (WB),2006,1.06
East Asia & Pacific (WB),2007,1.02
East Asia & Pacific (WB),2008,0.99
East Asia & Pacific (WB),2009,0.98
East Asia & Pacific (WB),2010,0.95
East Asia & Pacific (WB),2011,0.92
East Asia & Pacific (WB),2012,0.88
East Asia & Pacific (WB),2013,0.87
East Asia & Pacific (WB),2014,0.83
East Asia & Pacific (WB),2015,0.81
East Asia & Pacific (WB),2016,0.79
East Asia & Pacific (WB),2017,0.78
East Asia & Pacific (WB),2018,0.77
East Asia & Pacific (WB),2019,0.76
Eastern Mediterranean Region (WHO),1990,3.94
Eastern Mediterranean Region (WHO),1991,3.85
Eastern Mediterranean Region (WHO),1992,3.8
Eastern Mediterranean Region (WHO),1993,3.77
Eastern Mediterranean Region (WHO),1994,3.75
Eastern Mediterranean Region (WHO),1995,3.72
Eastern Mediterranean Region (WHO),1996,3.67
Eastern Mediterranean Region (WHO),1997,3.73
Eastern Mediterranean Region (WHO),1998,3.59
Eastern Mediterranean Region (WHO),1999,3.54
Eastern Mediterranean Region (WHO),2000,3.43
Eastern Mediterranean Region (WHO),2001,3.34
Eastern Mediterranean Region (WHO),2002,3.28
Eastern Mediterranean Region (WHO),2003,3.2
Eastern Mediterranean Region (WHO),2004,3.05
Eastern Mediterranean Region (WHO),2005,2.98
Eastern Mediterranean Region (WHO),2006,2.86
Eastern Mediterranean Region (WHO),2007,2.77
Eastern Mediterranean Region (WHO),2008,2.71
Eastern Mediterranean Region (WHO),2009,2.65
Eastern Mediterranean Region (WHO),2010,2.57
Eastern Mediterranean Region (WHO),2011,2.49
Eastern Mediterranean Region (WHO),2012,2.45
Eastern Mediterranean Region (WHO),2013,2.4
Eastern Mediterranean Region (WHO),2014,2.35
Eastern Mediterranean Region (WHO),2015,2.31
Eastern Mediterranean Region (WHO),2016,2.27
Eastern Mediterranean Region (WHO),2017,2.22
Eastern Mediterranean Region (WHO),2018,2.18
Eastern Mediterranean Region (WHO),2019,2.14
Ecuador,1990,2.11
Ecuador,1991,2.16
Ecuador,1992,2.08
Ecuador,1993,2
Ecuador,1994,1.95
Ecuador,1995,1.9
Ecuador,1996,1.88
Ecuador,1997,1.76
Ecuador,1998,1.73
Ecuador,1999,1.66
Ecuador,2000,1.6
Ecuador,2001,1.55
Ecuador,2002,1.63
Ecuador,2003,1.63
Ecuador,2004,1.62
Ecuador,2005,1.63
Ecuador,2006,1.6
Ecuador,2007,1.58
Ecuador,2008,1.67
Ecuador,2009,1.53
Ecuador,2010,1.49
Ecuador,2011,1.43
Ecuador,2012,1.43
Ecuador,2013,1.36
Ecuador,2014,1.32
Ecuador,2015,1.27
Ecuador,2016,1.24
Ecuador,2017,1.23
Ecuador,2018,1.21
Ecuador,2019,1.3
Egypt,1990,3.11
Egypt,1991,2.91
Egypt,1992,2.77
Egypt,1993,2.78
Egypt,1994,2.75
Egypt,1995,2.63
Egypt,1996,2.57
Egypt,1997,2.52
Egypt,1998,2.43
Egypt,1999,2.37
Egypt,2000,2.24
Egypt,2001,2.26
Egypt,2002,2.26
Egypt,2003,2.26
Egypt,2004,2.2
Egypt,2005,2.2
Egypt,2006,2.11
Egypt,2007,2.07
Egypt,2008,2.06
Egypt,2009,2.06
Egypt,2010,2.06
Egypt,2011,2.03
Egypt,2012,2.05
Egypt,2013,1.98
Egypt,2014,1.94
Egypt,2015,1.94
Egypt,2016,1.91
Egypt,2017,1.87
Egypt,2018,1.83
Egypt,2019,1.8
El Salvador,1990,1.58
El Salvador,1991,1.49
El Salvador,1992,1.43
El Salvador,1993,1.38
El Salvador,1994,1.33
El Salvador,1995,1.24
El Salvador,1996,1.15
El Salvador,1997,1.14
El Salvador,1998,1.16
El Salvador,1999,1.06
El Salvador,2000,1.03
El Salvador,2001,0.97
El Salvador,2002,0.91
El Salvador,2003,0.9
El Salvador,2004,0.9
El Salvador,2005,0.88
El Salvador,2006,0.87
El Salvador,2007,0.82
El Salvador,2008,0.78
El Salvador,2009,0.79
El Salvador,2010,1.22
El Salvador,2011,0.72
El Salvador,2012,0.65
El Salvador,2013,0.66
El Salvador,2014,0.7
El Salvador,2015,0.7
El Salvador,2016,0.69
El Salvador,2017,0.68
El Salvador,2018,0.67
El Salvador,2019,0.67
England,1990,1.09
England,1991,1.04
England,1992,0.98
England,1993,0.94
England,1994,1.07
England,1995,0.88
England,1996,0.87
England,1997,0.83
England,1998,0.8
England,1999,0.77
England,2000,0.73
England,2001,0.69
England,2002,0.67
England,2003,0.64
England,2004,0.6
England,2005,0.56
England,2006,0.54
England,2007,0.51
England,2008,0.49
England,2009,0.46
England,2010,0.43
England,2011,0.41
England,2012,0.39
England,2013,0.38
England,2014,0.37
England,2015,0.37
England,2016,0.37
England,2017,0.45
England,2018,0.36
England,2019,0.36
Equatorial Guinea,1990,4.62
Equatorial Guinea,1991,4.55
Equatorial Guinea,1992,4.44
Equatorial Guinea,1993,4.37
Equatorial Guinea,1994,4.27
Equatorial Guinea,1995,4.22
Equatorial Guinea,1996,4.11
Equatorial Guinea,1997,3.8
Equatorial Guinea,1998,3.61
Equatorial Guinea,1999,3.44
Equatorial Guinea,2000,3.44
Equatorial Guinea,2001,3.18
Equatorial Guinea,2002,2.79
Equatorial Guinea,2003,2.68
Equatorial Guinea,2004,2.62
Equatorial Guinea,2005,2.56
Equatorial Guinea,2006,2.53
Equatorial Guinea,2007,2.45
Equatorial Guinea,2008,2.37
Equatorial Guinea,2009,2.33
Equatorial Guinea,2010,2.29
Equatorial Guinea,2011,2.29
Equatorial Guinea,2012,2.24
Equatorial Guinea,2013,2.18
Equatorial Guinea,2014,2.14
Equatorial Guinea,2015,2.12
Equatorial Guinea,2016,2.14
Equatorial Guinea,2017,2.13
Equatorial Guinea,2018,2.13
Equatorial Guinea,2019,2.12
Eritrea,1990,4.89
Eritrea,1991,4.9
Eritrea,1992,4.81
Eritrea,1993,4.76
Eritrea,1994,4.79
Eritrea,1995,4.92
Eritrea,1996,4.88
Eritrea,1997,4.87
Eritrea,1998,4.82
Eritrea,1999,4.85
Eritrea,2000,4.86
Eritrea,2001,4.79
Eritrea,2002,4.88
Eritrea,2003,4.85
Eritrea,2004,4.91
Eritrea,2005,4.89
Eritrea,2006,4.83
Eritrea,2007,4.78
Eritrea,2008,4.73
Eritrea,2009,4.65
Eritrea,2010,4.6
Eritrea,2011,4.51
Eritrea,2012,4.47
Eritrea,2013,4.45
Eritrea,2014,4.41
Eritrea,2015,4.39
Eritrea,2016,4.35
Eritrea,2017,4.28
Eritrea,2018,4.24
Eritrea,2019,4.21
Estonia,1990,8.82
Estonia,1991,9.39
Estonia,1992,9.86
Estonia,1993,11.38
Estonia,1994,12.85
Estonia,1995,12.89
Estonia,1996,11.21
Estonia,1997,11
Estonia,1998,11.43
Estonia,1999,10.49
Estonia,2000,10.29
Estonia,2001,10.73
Estonia,2002,10
Estonia,2003,9.29
Estonia,2004,8.74
Estonia,2005,8.06
Estonia,2006,7.63
Estonia,2007,7.16
Estonia,2008,5.84
Estonia,2009,4.95
Estonia,2010,4.28
Estonia,2011,4.15
Estonia,2012,3.68
Estonia,2013,3.18
Estonia,2014,3.1
Estonia,2015,2.88
Estonia,2016,2.75
Estonia,2017,2.79
Estonia,2018,2.77
Estonia,2019,2.73
Eswatini,1990,6.8
Eswatini,1991,6.78
Eswatini,1992,6.67
Eswatini,1993,6.51
Eswatini,1994,6.46
Eswatini,1995,6.57
Eswatini,1996,6.7
Eswatini,1997,6.7
Eswatini,1998,6.93
Eswatini,1999,7.18
Eswatini,2000,7.6
Eswatini,2001,7.95
Eswatini,2002,8.26
Eswatini,2003,8.46
Eswatini,2004,8.58
Eswatini,2005,8.6
Eswatini,2006,8.42
Eswatini,2007,8.59
Eswatini,2008,8.25
Eswatini,2009,8.11
Eswatini,2010,7.89
Eswatini,2011,7.64
Eswatini,2012,7.48
Eswatini,2013,7.27
Eswatini,2014,7.09
Eswatini,2015,6.93
Eswatini,2016,6.75
Eswatini,2017,6.64
Eswatini,2018,6.53
Eswatini,2019,6.45
Ethiopia,1990,6.62
Ethiopia,1991,6.49
Ethiopia,1992,6.44
Ethiopia,1993,6.29
Ethiopia,1994,6.12
Ethiopia,1995,5.97
Ethiopia,1996,5.76
Ethiopia,1997,5.59
Ethiopia,1998,5.5
Ethiopia,1999,5.37
Ethiopia,2000,5.21
Ethiopia,2001,5.07
Ethiopia,2002,4.97
Ethiopia,2003,4.86
Ethiopia,2004,4.73
Ethiopia,2005,4.69
Ethiopia,2006,4.56
Ethiopia,2007,4.45
Ethiopia,2008,4.33
Ethiopia,2009,4.22
Ethiopia,2010,4.1
Ethiopia,2011,4.02
Ethiopia,2012,3.91
Ethiopia,2013,3.8
Ethiopia,2014,3.75
Ethiopia,2015,3.65
Ethiopia,2016,3.61
Ethiopia,2017,3.55
Ethiopia,2018,3.51
Ethiopia,2019,3.45
Europe & Central Asia (WB),1990,2.55
Europe & Central Asia (WB),1991,2.61
Europe & Central Asia (WB),1992,2.75
Europe & Central Asia (WB),1993,3.03
Europe & Central Asia (WB),1994,3.25
Europe & Central Asia (WB),1995,3.21
Europe & Central Asia (WB),1996,3.09
Europe & Central Asia (WB),1997,2.94
Europe & Central Asia (WB),1998,2.89
Europe & Central Asia (WB),1999,3.01
Europe & Central Asia (WB),2000,3.07
Europe & Central Asia (WB),2001,3.08
Europe & Central Asia (WB),2002,3.09
Europe & Central Asia (WB),2003,3.08
Europe & Central Asia (WB),2004,2.94
Europe & Central Asia (WB),2005,2.91
Europe & Central Asia (WB),2006,2.64
Europe & Central Asia (WB),2007,2.47
Europe & Central Asia (WB),2008,2.34
Europe & Central Asia (WB),2009,2.14
Europe & Central Asia (WB),2010,2.04
Europe & Central Asia (WB),2011,1.88
Europe & Central Asia (WB),2012,1.79
Europe & Central Asia (WB),2013,1.7
Europe & Central Asia (WB),2014,1.64
Europe & Central Asia (WB),2015,1.6
Europe & Central Asia (WB),2016,1.52
Europe & Central Asia (WB),2017,1.46
Europe & Central Asia (WB),2018,1.46
Europe & Central Asia (WB),2019,1.43
European Region (WHO),1990,2.53
European Region (WHO),1991,2.6
European Region (WHO),1992,2.73
European Region (WHO),1993,3.01
European Region (WHO),1994,3.23
European Region (WHO),1995,3.19
European Region (WHO),1996,3.07
European Region (WHO),1997,2.92
European Region (WHO),1998,2.87
European Region (WHO),1999,2.99
European Region (WHO),2000,3.04
European Region (WHO),2001,3.06
European Region (WHO),2002,3.07
European Region (WHO),2003,3.05
European Region (WHO),2004,2.92
European Region (WHO),2005,2.89
European Region (WHO),2006,2.62
European Region (WHO),2007,2.45
European Region (WHO),2008,2.33
European Region (WHO),2009,2.12
European Region (WHO),2010,2.02
European Region (WHO),2011,1.87
European Region (WHO),2012,1.78
European Region (WHO),2013,1.68
European Region (WHO),2014,1.62
European Region (WHO),2015,1.59
European Region (WHO),2016,1.51
European Region (WHO),2017,1.45
European Region (WHO),2018,1.45
European Region (WHO),2019,1.42
Fiji,1990,3.84
Fiji,1991,3.82
Fiji,1992,3.76
Fiji,1993,3.77
Fiji,1994,3.75
Fiji,1995,3.75
Fiji,1996,3.77
Fiji,1997,3.76
Fiji,1998,3.72
Fiji,1999,3.77
Fiji,2000,3.81
Fiji,2001,3.71
Fiji,2002,3.61
Fiji,2003,3.57
Fiji,2004,3.53
Fiji,2005,3.59
Fiji,2006,3.61
Fiji,2007,3.63
Fiji,2008,3.63
Fiji,2009,3.5
Fiji,2010,3.49
Fiji,2011,3.46
Fiji,2012,3.44
Fiji,2013,3.4
Fiji,2014,3.38
Fiji,2015,3.36
Fiji,2016,3.36
Fiji,2017,3.34
Fiji,2018,3.32
Fiji,2019,3.28
Finland,1990,1.81
Finland,1991,1.77
Finland,1992,1.66
Finland,1993,1.62
Finland,1994,1.53
Finland,1995,1.48
Finland,1996,1.43
Finland,1997,1.4
Finland,1998,1.34
Finland,1999,1.3
Finland,2000,1.26
Finland,2001,1.19
Finland,2002,1.21
Finland,2003,1.24
Finland,2004,1.27
Finland,2005,1.24
Finland,2006,1.25
Finland,2007,1.21
Finland,2008,1.19
Finland,2009,1.15
Finland,2010,1.08
Finland,2011,1.01
Finland,2012,0.99
Finland,2013,0.92
Finland,2014,0.9
Finland,2015,0.85
Finland,2016,0.85
Finland,2017,0.84
Finland,2018,0.83
Finland,2019,0.82
France,1990,1.43
France,1991,1.52
France,1992,1.33
France,1993,1.3
France,1994,1.24
France,1995,1.19
France,1996,1.15
France,1997,1.09
France,1998,1.11
France,1999,1.04
France,2000,0.97
France,2001,0.96
France,2002,0.99
France,2003,1.02
France,2004,0.86
France,2005,0.9
France,2006,0.8
France,2007,0.77
France,2008,0.75
France,2009,0.73
France,2010,0.71
France,2011,0.66
France,2012,0.63
France,2013,0.6
France,2014,0.57
France,2015,0.57
France,2016,0.55
France,2017,0.54
France,2018,0.54
France,2019,0.54
G20,1990,2.17
G20,1991,2.16
G20,1992,2.14
G20,1993,2.16
G20,1994,2.17
G20,1995,2.1
G20,1996,2.03
G20,1997,1.99
G20,1998,1.93
G20,1999,1.92
G20,2000,1.91
G20,2001,1.87
