Entity,Year,Median income or expenditure per day
Iceland,2013,44.56499247
Iceland,2014,46.09072681
Iceland,2015,49.46075426
Iceland,2016,53.00755902
Iceland,2017,56.52166585
India,1977,1.81
India,1983,1.99
India,1987,2.13
India,1993,2.21
India,2004,2.43
India,2009,2.66
India,2011,3.08
India,2015,3.19
India,2016,3.23
India,2017,3.46
India,2018,3.8
India,2019,3.89
India - rural,1977,1.697780758
India - rural,1983,1.857794385
India - rural,1987,2.020716834
India - rural,1993,2.06959665
India - rural,2004,2.265000113
India - rural,2009,2.454646451
India - rural,2011,2.827410473
India - rural,2015,2.995308346
India - rural,2016,3.040499783
India - rural,2017,3.205467452
India - rural,2018,3.491063886
India - rural,2019,3.592890798
India - urban,1977,2.332111549
India - urban,1983,2.538709848
India - urban,1987,2.606190661
India - urban,1993,2.793138711
India - urban,2004,3.109438272
India - urban,2009,3.461716399
India - urban,2011,3.916947839
India - urban,2015,3.673608663
India - urban,2016,3.788233011
India - urban,2017,4.323100788
India - urban,2018,4.880796355
India - urban,2019,4.641989696
Indonesia,1984,1.49
Indonesia,1987,1.52
Indonesia,1990,1.82
Indonesia,1993,1.83
Indonesia,1996,2.11
Indonesia,1998,1.66
Indonesia,1999,2.26
Indonesia,2000,2.31
Indonesia,2001,2.41
Indonesia,2002,2.87
Indonesia,2003,2.91
Indonesia,2004,2.91
Indonesia,2005,3.04
Indonesia,2006,2.81
Indonesia,2007,3.07
Indonesia,2008,3.14
Indonesia,2009,3.27
Indonesia,2010,3.61
Indonesia,2011,3.8
Indonesia,2012,3.89
Indonesia,2013,4.05
Indonesia,2014,4.28
Indonesia,2015,4.54
Indonesia,2016,4.87
Indonesia,2017,5.17
Indonesia,2018,5.44
Indonesia,2019,5.54
Indonesia,2020,5.68
Indonesia,2021,5.74
Indonesia - rural,1984,1.333767106
Indonesia - rural,1987,1.384572542
Indonesia - rural,1990,1.644002725
Indonesia - rural,1993,1.613510648
Indonesia - rural,1996,1.831393622
Indonesia - rural,1998,1.450483494
Indonesia - rural,1999,2.01017391
Indonesia - rural,2000,2.072397919
Indonesia - rural,2001,2.1251085
Indonesia - rural,2002,2.433293553
Indonesia - rural,2003,2.478032793
Indonesia - rural,2004,2.445205978
Indonesia - rural,2005,2.517579149
Indonesia - rural,2006,2.32679357
Indonesia - rural,2007,2.54234558
Indonesia - rural,2008,2.640492762
Indonesia - rural,2009,2.764173899
Indonesia - rural,2010,3.04786307
Indonesia - rural,2011,3.232664668
Indonesia - rural,2012,3.31098608
Indonesia - rural,2013,3.494902343
Indonesia - rural,2014,3.738799572
Indonesia - rural,2015,3.989875762
Indonesia - rural,2016,4.231040329
Indonesia - rural,2017,4.507854527
Indonesia - rural,2018,4.732313822
Indonesia - rural,2019,4.825515853
Indonesia - rural,2020,4.949363215
Indonesia - rural,2021,5.107135456
Indonesia - urban,1984,2.239611073
Indonesia - urban,1987,2.067904241
Indonesia - urban,1990,2.510467459
Indonesia - urban,1993,2.520346412
Indonesia - urban,1996,2.929989797
Indonesia - urban,1998,2.144296564
Indonesia - urban,1999,2.804837585
Indonesia - urban,2000,2.779162003
Indonesia - urban,2001,2.990352728
Indonesia - urban,2002,3.653171148
Indonesia - urban,2003,3.807512145
Indonesia - urban,2004,3.765710937
Indonesia - urban,2005,3.83335695
Indonesia - urban,2006,3.559266638
Indonesia - urban,2007,3.954040728
Indonesia - urban,2008,3.932133327
Indonesia - urban,2009,4.023232684
Indonesia - urban,2010,4.39300321
Indonesia - urban,2011,4.551952004
Indonesia - urban,2012,4.658086647
Indonesia - urban,2013,4.850838136
Indonesia - urban,2014,5.005392061
Indonesia - urban,2015,5.261222553
Indonesia - urban,2016,5.779105754
Indonesia - urban,2017,5.978120411
Indonesia - urban,2018,6.182008583
Indonesia - urban,2019,6.313889688
Indonesia - urban,2020,6.425735333
Indonesia - urban,2021,6.342773028
Iran,1986,6.4474981
Iran,1990,6.192323794
Iran,1994,7.142717862
Iran,1998,7.58650709
Iran,2005,11.67083663
Iran,2006,11.67010637
Iran,2009,12.03875114
Iran,2013,11.77168671
Iran,2014,11.41661904
Iran,2015,11.29127545
Iran,2016,11.35742739
Iran,2017,11.90454877
Iran,2018,11.34736025
Iran,2019,10.30950993
Iraq,2006,9.105328463
Iraq,2012,9.614322901
Ireland,1987,16.06257416
Ireland,1994,21.96192629
Ireland,1995,22.24024135
Ireland,1996,24.25662841
Ireland,2000,31.89596857
Ireland,2002,35.53205768
Ireland,2003,36.17315469
Ireland,2004,37.12885791
Ireland,2005,38.04439358
Ireland,2006,41.69811965
Ireland,2007,41.12937137
Ireland,2008,39.11035419
Ireland,2009,38.20957466
Ireland,2010,37.10418163
Ireland,2011,35.67553111
Ireland,2012,35.65579209
Ireland,2013,35.71853721
Ireland,2014,37.51308625
Ireland,2015,39.22873898
Ireland,2016,40.21773648
Ireland,2017,43.78488569
Ireland,2018,44.72756208
Israel,1979,16.46100318
Israel,1986,16.23563499
Israel,1992,19.46668278
Israel,1997,19.99464034
Israel,2001,22.50767286
Israel,2002,20.3611191
Israel,2003,20.70500406
Israel,2004,21.57241843
Israel,2005,22.13030482
Israel,2006,23.00516097
Israel,2007,24.16329303
Israel,2008,24.48591172
Israel,2009,24.52122863
Israel,2010,25.10354205
Israel,2011,25.12434325
Israel,2012,26.82665263
Israel,2013,28.32875047
Israel,2014,29.42988107
Israel,2015,30.04671125
Israel,2016,30.95249675
Israel,2017,32.57171978
Israel,2018,33.64546574
Italy,1986,26.17770287
Italy,1987,27.84563752
Italy,1989,31.7483633
Italy,1991,32.36492652
Italy,1993,30.93261564
Italy,1995,29.75927388
Italy,1998,31.70330347
Italy,2000,32.72338117
Italy,2003,39.8712871
Italy,2004,41.24742844
Italy,2005,41.09313536
Italy,2006,41.75529853
Italy,2007,42.63774317
Italy,2008,41.56635225
Italy,2009,41.99565754
Italy,2010,41.04500172
Italy,2011,40.2027461
Italy,2012,38.42717315
Italy,2013,38.16923322
Italy,2014,38.35141596
Italy,2015,39.45245829
Italy,2016,40.31917539
Italy,2017,40.53233542
Italy,2018,40.6749432
Jamaica,1988,7.400340471
Jamaica,1990,6.88289783
Jamaica,1993,5.500255564
Jamaica,1996,7.654276815
Jamaica,1999,9.663564195
Jamaica,2002,9.561661057
Jamaica,2004,9.953499964
Japan,2008,36.59409854
Japan,2010,42.64657856
Japan,2013,41.49211239
Jordan,1986,13.32967626
Jordan,1992,9.336100518
Jordan,1997,9.009786024
Jordan,2002,10.44426889
Jordan,2006,11.91961479
Jordan,2008,12.07202851
Jordan,2010,13.39200694
Kazakhstan,1993,5.077065217
Kazakhstan,1996,5.093653868
Kazakhstan,2001,4.48535639
Kazakhstan,2002,4.735254689
Kazakhstan,2003,5.185882487
Kazakhstan,2004,5.562023217
Kazakhstan,2005,5.536667852
Kazakhstan,2006,6.793868978
Kazakhstan,2007,7.927813166
Kazakhstan,2008,7.952517227
Kazakhstan,2009,7.951996193
Kazakhstan,2010,8.430737354
Kazakhstan,2011,10.04423762
Kazakhstan,2012,10.23296814
Kazakhstan,2013,10.82195251
Kazakhstan,2014,10.5700002
Kazakhstan,2015,10.06160104
Kazakhstan,2016,9.291081894
Kazakhstan,2017,9.904096505
Kazakhstan,2018,10.41767381
Kenya,1992,3.750858566
Kenya,1994,3.438574491
Kenya,1997,3.437455077
Kenya,2005,2.758178914
Kenya,2015,3.098574307
Kiribati,2006,4.445905988
Kiribati,2019,5.340160868
Kosovo,2003,5.362334846
Kosovo,2005,5.372572611
Kosovo,2006,5.335276086
Kosovo,2009,6.097701523
Kosovo,2010,6.038163258
Kosovo,2011,6.25755019
Kosovo,2012,7.516761896
Kosovo,2013,7.693512339
Kosovo,2014,7.795709453
Kosovo,2015,7.989393865
Kosovo,2016,8.175637505
Kosovo,2017,8.108823121
Kyrgyzstan,1998,3.529014272
Kyrgyzstan,2000,2.464476658
Kyrgyzstan,2001,2.654198288
Kyrgyzstan,2002,2.705823588
Kyrgyzstan,2003,2.878807603
Kyrgyzstan,2004,3.96833056
Kyrgyzstan,2005,3.660571604
Kyrgyzstan,2006,4.495175678
Kyrgyzstan,2007,4.580607501
Kyrgyzstan,2008,5.408036835
Kyrgyzstan,2009,5.45759092
Kyrgyzstan,2010,5.268276048
Kyrgyzstan,2011,5.337806403
Kyrgyzstan,2012,5.197904358
Kyrgyzstan,2013,5.005003596
Kyrgyzstan,2014,5.298584638
Kyrgyzstan,2015,5.093955062
Kyrgyzstan,2016,5.305891843
Kyrgyzstan,2017,5.334527663
Kyrgyzstan,2018,5.669188038
Kyrgyzstan,2019,5.837231413
Kyrgyzstan,2020,5.433074452
Laos,1992,3.049980554
Laos,1997,2.34330468
Laos,2002,2.967564119
Laos,2007,3.250356669
Laos,2012,4.162461405
Laos,2018,4.757384479
Latin America and the Caribbean,1990,5.97
Latin America and the Caribbean,1991,6.1
Latin America and the Caribbean,1992,6.07
Latin America and the Caribbean,1993,6.07
Latin America and the Caribbean,1994,6.36
Latin America and the Caribbean,1995,6.33
Latin America and the Caribbean,1996,6.15
Latin America and the Caribbean,1997,6.36
Latin America and the Caribbean,1998,6.55
Latin America and the Caribbean,1999,6.45
Latin America and the Caribbean,2000,6.78
Latin America and the Caribbean,2001,6.84
Latin America and the Caribbean,2002,6.86
Latin America and the Caribbean,2003,6.91
Latin America and the Caribbean,2004,7.21
Latin America and the Caribbean,2005,7.65
Latin America and the Caribbean,2006,8.35
Latin America and the Caribbean,2007,8.76
Latin America and the Caribbean,2008,9.15
Latin America and the Caribbean,2009,9.18
Latin America and the Caribbean,2010,9.58
Latin America and the Caribbean,2011,10.02
Latin America and the Caribbean,2012,10.38
Latin America and the Caribbean,2013,10.64
Latin America and the Caribbean,2014,10.7
Latin America and the Caribbean,2015,10.92
Latin America and the Caribbean,2016,11.02
Latin America and the Caribbean,2017,11.2
Latin America and the Caribbean,2018,11.34
Latin America and the Caribbean,2019,11.46
Latvia,1993,7.711929876
Latvia,1995,9.029968123
Latvia,1996,8.781848636
Latvia,1997,8.276059234
Latvia,1998,8.541265415
Latvia,2002,11.12730425
Latvia,2003,12.07325347
Latvia,2004,12.72261099
Latvia,2005,12.07912987
Latvia,2006,15.00492366
Latvia,2007,17.58190327
Latvia,2008,17.9507855
Latvia,2009,14.6494759
Latvia,2010,15.98507183
Latvia,2011,15.57547243
Latvia,2012,16.08111332
Latvia,2013,17.35871747
Latvia,2014,19.21211216
Latvia,2015,20.93334182
Latvia,2016,22.11891478
Latvia,2017,23.85962779
Latvia,2018,25.69193217
Latvia,2019,26.93706769
Lebanon,2011,26.11667908
Lesotho,1986,1.933157829
Lesotho,1994,1.888097801
Lesotho,2002,1.434564129
Lesotho,2017,3.237574
Liberia,2007,2.060042115
Liberia,2014,3.177940312
Liberia,2016,3.095038582
Lithuania,1993,4.749946607
Lithuania,1996,9.721728271
Lithuania,1998,10.27321994
Lithuania,1999,10.18407695
Lithuania,2000,9.693391827
Lithuania,2001,9.513805481
Lithuania,2002,9.581815778
Lithuania,2003,12.44406381
Lithuania,2004,13.06974646
Lithuania,2005,13.44311976
Lithuania,2006,16.67047765
Lithuania,2007,19.69227343
Lithuania,2008,16.32403987
Lithuania,2009,17.45154576
Lithuania,2010,16.88391709
Lithuania,2011,18.03581169
Lithuania,2012,18.61102333
Lithuania,2013,19.26230916
Lithuania,2014,20.51828696
Lithuania,2015,22.65180763
Lithuania,2016,24.24167053
Lithuania,2017,25.6217854
Lithuania,2018,28.0341315
Lithuania,2019,30.71262218
Luxembourg,1985,35.13306363
Luxembourg,1991,50.18312896
Luxembourg,1994,55.1186779
Luxembourg,1997,55.47422803
Luxembourg,2000,61.25457908
Luxembourg,2003,64.78635453
Luxembourg,2004,66.85571185
Luxembourg,2005,68.9865088
Luxembourg,2006,67.65136142
Luxembourg,2007,68.75901752
Luxembourg,2008,66.33033386
Luxembourg,2009,69.03767625
Luxembourg,2010,67.52895951
Luxembourg,2011,66.05534252
Luxembourg,2012,64.16686469
Luxembourg,2013,66.3753917
Luxembourg,2014,67.2817337
Luxembourg,2015,61.96095676
Luxembourg,2016,67.63195192
Luxembourg,2017,65.96172257
Luxembourg,2018,69.09575569
Luxembourg,2019,69.48355979
Madagascar,1980,2.205950947
Madagascar,1993,1.441359466
Madagascar,1997,1.540269188
Madagascar,1999,1.561575053
Madagascar,2001,1.321340136
Madagascar,2005,1.408842854
Madagascar,2010,1.182738485
Madagascar,2012,1.118723779
Malawi,1997,1.874878222
Malawi,2004,1.583824117
Malawi,2010,1.51598198
Malawi,2016,1.649660737
Malawi,2019,1.533902641
Malaysia,1984,8.542891894
Malaysia,1987,8.385858747
Malaysia,1989,8.36109555
Malaysia,1992,9.048889684
Malaysia,1995,9.301945619
Malaysia,1997,11.46599651
Malaysia,2003,11.13747946
Malaysia,2006,12.52752318
Malaysia,2008,12.97829064
Malaysia,2011,16.25542331
Malaysia,2013,19.24017718
Malaysia,2015,21.62498543
Maldives,2002,5.073288393
Maldives,2009,6.798876941
Maldives,2016,16.34764307
Maldives,2019,15.83059972
Mali,1994,0.837831488
Mali,2001,1.876831717
Mali,2006,2.161399086
Mali,2009,2.210796251
Mali,2018,3.77923609
Malta,2006,30.93484345
Malta,2007,33.49298889
Malta,2008,33.96013087
Malta,2009,32.86958744
Malta,2010,33.91647977
Malta,2011,34.59186103
Malta,2012,35.50497858
Malta,2013,37.58223522
Malta,2014,39.88535558
Malta,2015,39.54135271
Malta,2016,42.70111162
Malta,2017,43.03334463
Malta,2018,44.17501691
Malta,2019,45.71077825
Marshall Islands,2019,9.209444222
Mauritania,1987,2.572261859
Mauritania,1993,2.430856719
Mauritania,1995,3.539489677
Mauritania,2000,3.701723399
Mauritania,2004,3.681902012
Mauritania,2008,4.698434547
Mauritania,2014,5.300380081
Mauritius,2006,10.25439634
Mauritius,2012,11.22188382
Mauritius,2017,12.73115478
Mexico,1984,6.233773287
Mexico,1989,6.343967825
Mexico,1992,7.15458442
Mexico,1994,7.330156999
Mexico,1996,5.031287759
Mexico,1998,6.121091193
Mexico,2000,7.154418509
Mexico,2002,7.491206185
Mexico,2004,7.937669807
Mexico,2005,8.259927781
Mexico,2006,8.792158218
Mexico,2008,8.825823051
Mexico,2010,8.576127044
Mexico,2012,8.917200439
Mexico,2014,8.454638983
Mexico,2016,9.29732402
Mexico,2018,9.710894557
Mexico,2020,9.551501913
Micronesia (country),2005,5.881983906
Micronesia (country),2013,4.22649242
Micronesia (country) - urban,2000,2.679189905
Middle East and North Africa,1990,5.6
Middle East and North Africa,1991,5.22
Middle East and North Africa,1992,5.37
Middle East and North Africa,1993,5.47
Middle East and North Africa,1994,5.45
Middle East and North Africa,1995,5.35
Middle East and North Africa,1996,5.45
Middle East and North Africa,1997,5.62
Middle East and North Africa,1998,5.95
Middle East and North Africa,1999,6.12
Middle East and North Africa,2000,6.33
Middle East and North Africa,2001,6.37
Middle East and North Africa,2003,6.17
Middle East and North Africa,2004,6.63
Middle East and North Africa,2005,6.83
Middle East and North Africa,2006,6.83
Middle East and North Africa,2007,7.02
Middle East and North Africa,2008,7.17
Middle East and North Africa,2009,7.29
Middle East and North Africa,2010,7.54
Middle East and North Africa,2011,7.82
Middle East and North Africa,2012,7.82
Middle East and North Africa,2013,7.85
Middle East and North Africa,2014,7.77
Middle East and North Africa,2015,7.67
Middle East and North Africa,2016,7.77
Middle East and North Africa,2017,7.69
Middle East and North Africa,2018,7.52
Moldova,1997,4.36981636
Moldova,1998,3.468304298
Moldova,1999,2.790623258
Moldova,2000,2.89134271
Moldova,2001,3.350999582
Moldova,2002,4.291307058
Moldova,2003,5.080520153
Moldova,2004,5.088040732
Moldova,2005,4.516188196
Moldova,2006,7.82334435
Moldova,2007,8.950444829
Moldova,2008,8.636712337
Moldova,2009,8.843021101
Moldova,2010,9.055512277
Moldova,2011,9.451042386
Moldova,2012,9.373644049
Moldova,2013,10.07776022
Moldova,2014,9.887843403
Moldova,2015,10.25481293
Moldova,2016,9.942880041
Moldova,2017,10.06041207
Moldova,2018,10.39586592
Moldova,2019,10.51558557
Mongolia,1995,4.190026571
Mongolia,1998,2.968837471
Mongolia,2002,4.394584167
Mongolia,2007,6.795160815
Mongolia,2010,6.958280202
Mongolia,2011,7.490085169
Mongolia,2012,8.754242598
Mongolia,2014,9.307443363
Mongolia,2016,7.710759024
Mongolia,2018,8.100051485
Montenegro,2005,12.47187402
Montenegro,2006,12.92245215
Montenegro,2007,15.7972124
Montenegro,2008,16.51187848
Montenegro,2009,16.12005657
Montenegro,2010,15.24828796
Montenegro,2011,14.54426109
Montenegro,2012,13.39516193
Montenegro,2013,13.48932809
Montenegro,2014,14.21384739
Montenegro,2015,13.26383678
Montenegro,2016,14.53580956
Montenegro,2017,14.85214474
Montenegro,2018,14.61829769
Morocco,1984,4.412354985
Morocco,1990,5.817325572
Morocco,1998,4.929253524
Morocco,2000,4.922670481
Morocco,2006,5.95688167
Morocco,2013,7.712148873
Mozambique,1996,0.883410089
Mozambique,2002,1.148757506
Mozambique,2008,1.451194893
Mozambique,2014,1.604767042
Myanmar,2015,4.768426542
Myanmar,2017,5.471380418
Namibia,1993,1.9
Namibia,2003,2.90562729
Namibia,2009,3.530306831
Namibia,2015,5.684173542
Nauru,2012,6.684330583
Nepal,1984,1.691518296
Nepal,1995,2.024905209
Nepal,2003,2.527051144
Nepal,2010,4.20024313
Netherlands,1983,30.09069274
Netherlands,1987,33.26191664
Netherlands,1990,38.99440095
Netherlands,1993,37.17060777
Netherlands,1999,43.8048087
Netherlands,2004,44.26567373
Netherlands,2005,44.79624727
Netherlands,2006,46.71402568
Netherlands,2007,49.38531008
Netherlands,2008,49.77068272
Netherlands,2009,50.10304433
Netherlands,2010,49.59387883
Netherlands,2011,48.94053909
Netherlands,2012,48.17485477
Netherlands,2013,46.89924197
Netherlands,2014,47.30478051
Netherlands,2015,50.42110865
Netherlands,2016,52.60617272
Netherlands,2017,52.51014709
Netherlands,2018,53.17644639
Netherlands,2019,54.41699498
Nicaragua,1993,3.975888459
Nicaragua,1998,4.199093251
Nicaragua,2001,3.951837346
Nicaragua,2005,4.027638089
Nicaragua,2009,5.977652224
Nicaragua,2014,8.074234202
Niger,1992,1.19869918
Niger,1994,0.974029633
Niger,2005,1.164712066
Niger,2007,1.311245905
Niger,2011,1.868261465
Niger,2014,2.011065069
Niger,2018,2.12951802
Nigeria,1985,2.239502116
Nigeria,1992,2.033229369
Nigeria,1996,1.782251636
Nigeria,2003,2.238684374
Nigeria,2010,2.759314363
Nigeria,2012,2.809049175
Nigeria,2015,2.896423356
Nigeria,2018,2.953270161
North Macedonia,1998,7.694576314
North Macedonia,2000,6.46883906
North Macedonia,2002,9.938890542
North Macedonia,2003,9.595175271
North Macedonia,2004,12.22609285
North Macedonia,2005,10.15549779
North Macedonia,2006,9.858761882
North Macedonia,2008,11.97173976
North Macedonia,2009,8.222776968
North Macedonia,2010,8.842160038
North Macedonia,2011,8.812335763
North Macedonia,2012,9.143415011
North Macedonia,2013,9.162788665
North Macedonia,2014,9.905079358
North Macedonia,2015,10.41391673
North Macedonia,2016,11.36879191
North Macedonia,2017,12.01354953
North Macedonia,2018,12.40124402
Norway,1979,24.60165747
Norway,1986,34.00650968
Norway,1991,35.92317577
Norway,1995,36.1729497
Norway,2000,42.81350635
Norway,2003,45.67854688
Norway,2004,45.67402285
Norway,2005,47.45661701
Norway,2006,49.46939313
Norway,2007,53.14188482
Norway,2008,55.58810764
Norway,2009,56.35292172
Norway,2010,56.92736567
Norway,2011,60.46514144
Norway,2012,61.50651467
Norway,2013,63.70796884
Norway,2014,64.78537191
Norway,2015,64.99609072
Norway,2016,64.3898981
Norway,2017,64.2241854
Norway,2018,63.71352752
Norway,2019,65.2998402
Pakistan,1987,1.696730106
Pakistan,1990,1.768308639
Pakistan,1996,2.890651689
Pakistan,1998,2.74218368
Pakistan,2001,2.560564998
Pakistan,2004,3.032801857
Pakistan,2005,3.03380827
Pakistan,2007,3.239604128
Pakistan,2010,3.546225279
Pakistan,2011,3.577840984
Pakistan,2013,3.87620989
Pakistan,2015,4.083079498
Pakistan,2018,4.073170441
Palestine,2004,10.31943322
Palestine,2005,10.74319848
Palestine,2006,10.81849311
Palestine,2007,9.903895914
Palestine,2009,11.21448492
Palestine,2010,11.1810385
Palestine,2011,11.34836657
Palestine,2016,11.42100759
Panama,1979,8.763766982
Panama,1989,6.789796775
Panama,1991,7.184051721
Panama,1995,9.371439003
Panama,1997,9.262635656
Panama,1998,9.119216913
Panama,1999,9.69528586
Panama,2000,10.12080216
Panama,2001,9.031238716
Panama,2002,9.665016272
Panama,2003,9.913443191
Panama,2004,10.33631169
Panama,2005,10.3902195
Panama,2006,10.41985345
Panama,2007,11.52764544
Panama,2008,13.75200416
Panama,2009,13.8469998
Panama,2010,14.44919204
Panama,2011,16.01987931
Panama,2012,16.13799133
Panama,2013,16.89432324
Panama,2014,17.49350553
Panama,2015,18.75554053
Panama,2016,19.87650391
Panama,2017,20.36275588
Panama,2018,21.42573732
Panama,2019,21.8540609
Papua New Guinea,1996,2.004494387
Papua New Guinea,2009,2.618022372
Paraguay,1990,11.43076481
Paraguay,1995,8.061832571
Paraguay,1997,9.602362013
Paraguay,1999,8.513688435
Paraguay,2001,8.710626807
Paraguay,2002,6.613700282
Paraguay,2003,7.679607863
Paraguay,2004,7.850239314
Paraguay,2005,8.508103074
Paraguay,2006,7.821392362
Paraguay,2007,8.400963057
Paraguay,2008,8.986500443
Paraguay,2009,9.29528957
Paraguay,2010,9.784206752
Paraguay,2011,10.50819794
Paraguay,2012,11.60076762
Paraguay,2013,12.32953969
Paraguay,2014,12.63397636
Paraguay,2015,12.58813536
Paraguay,2016,12.04427635
Paraguay,2017,12.45509986
Paraguay,2018,13.15750468
Paraguay,2019,13.33913198
Paraguay,2020,12.31492615
Peru,1985,9.067847637
Peru,1994,4.690316495
Peru,1997,5.200813351
Peru,1998,5.177452766
Peru,1999,5.109224205
Peru,2000,5.189859214
Peru,2001,4.934786869
Peru,2002,5.470426727
Peru,2003,5.563556662
Peru,2004,5.571851736
Peru,2005,5.272891608
Peru,2006,5.989495962
Peru,2007,6.797125826
Peru,2008,7.454088101
Peru,2009,7.730569963
Peru,2010,8.334382705
Peru,2011,8.868471331
Peru,2012,9.397381663
Peru,2013,9.484904311
Peru,2014,9.629412721
Peru,2015,9.604249111
Peru,2016,9.903754218
Peru,2017,9.836351894
Peru,2018,10.1651755
Peru,2019,10.43799506
Peru,2020,7.928694851
Philippines,1985,3.134411229
Philippines,1988,3.25151242
Philippines,1991,3.334228658
Philippines,1994,3.454641517
Philippines,1997,4.070842788
Philippines,2000,4.026300452
Philippines,2003,4.229911716
Philippines,2006,4.192953777
Philippines,2009,4.477697549
Philippines,2012,4.381147289
Philippines,2015,4.843820203
Philippines,2018,5.298086493
Poland,1985,13.0195695
Poland,1986,13.25621728
Poland,1987,13.2690281
Poland,1989,18.88018974
Poland,1992,14.0729837
Poland,1993,8.503297106
Poland,1995,11.18062887
Poland,1996,5.431076714
Poland,1998,12.05111599
Poland,1999,11.84985349
Poland,2000,11.85703208
Poland,2001,11.70138939
Poland,2002,11.58942159
Poland,2003,12.69180302
Poland,2004,13.21059172
Poland,2005,11.92234714
Poland,2006,12.8015312
Poland,2007,13.64847907
Poland,2008,14.57584609
Poland,2009,14.80561463
Poland,2010,15.04459048
Poland,2011,15.05308194
Poland,2012,14.93152484
Poland,2013,15.0672719
Poland,2014,15.50407592
Poland,2015,15.76963221
Poland,2016,16.57911404
Poland,2017,16.99675463
Poland,2018,16.59032621
Poland,2019,17.24107752
Portugal,2003,22.76080434
Portugal,2004,23.18612362
Portugal,2005,22.92328032
Portugal,2006,23.41135332
Portugal,2007,24.58704892
Portugal,2008,24.5304633
Portugal,2009,25.89429753
Portugal,2010,24.9261688
Portugal,2011,23.69186623
Portugal,2012,22.76578552
Portugal,2013,22.93249799
Portugal,2014,23.60767539
Portugal,2015,24.70573455
Portugal,2016,25.04391691
Portugal,2017,25.57109885
Portugal,2018,27.10900764
Portugal,2019,29.42764319
Romania,1989,15.77421254
Romania,1992,10.27377316
Romania,1994,4.205089692
Romania,1995,7.93178883
Romania,1997,7.277564946
Romania,1998,7.366832764
Romania,1999,5.086784341
Romania,2000,4.928467015
Romania,2001,5.435185094
Romania,2002,5.594479405
Romania,2003,5.916746592
Romania,2004,6.578024003
Romania,2005,6.959787283
Romania,2006,7.072543813
Romania,2007,7.728825527
Romania,2008,9.291498324
Romania,2009,9.571226426
Romania,2010,9.207545612
Romania,2011,9.147367322
Romania,2012,9.247948576
Romania,2013,9.343697277
Romania,2014,10.21032023
Romania,2015,10.91723589
Romania,2016,10.68653675
Romania,2017,15.40970742
Romania,2018,12.66054955
Romania,2019,19.02761032
Russia,1993,9.589119692
Russia,1996,9.644284649
Russia,1997,9.718850033
Russia,1998,8.775787828
Russia,1999,7.074455663
Russia,2000,7.772114967
Russia,2001,8.700530254
Russia,2002,9.475253183
Russia,2003,10.02438098
Russia,2004,10.77763263
Russia,2005,11.54438032
Russia,2006,12.70440485
Russia,2007,14.26503679
Russia,2008,15.91375539
Russia,2009,15.66293158
Russia,2010,16.96992218
Russia,2011,17.49593216
Russia,2012,18.05961226
Russia,2013,18.34960556
Russia,2014,18.38773098
Russia,2015,17.36406269
Russia,2016,17.35657917
Russia,2017,17.13562224
Russia,2018,17.30193583
Russia,2019,17.90122906
Russia,2020,17.40707936
Rwanda,2000,1.31515131
Rwanda,2005,1.585396792
Rwanda,2010,1.836187623
Rwanda,2013,2.03977242
Rwanda,2016,2.073804885
Rwanda - rural,1984,1.939785835
Saint Lucia,1995,2.696835436
Saint Lucia,2016,13.04601164
Samoa,2002,7.244182715
Samoa,2008,7.583530905
Samoa,2013,7.577042426
Sao Tome and Principe,2000,3.43279961
Sao Tome and Principe,2010,3.203726708
Sao Tome and Principe,2017,4.002456662
Senegal,1991,1.302885799
Senegal,1994,1.820317514
Senegal,2001,2.065889247
Senegal,2005,2.50358823
Senegal,2011,2.498918584
Senegal,2018,4.436309553
Serbia,2002,13.48888263
Serbia,2003,12.13520752
Serbia,2004,10.87574359
Serbia,2005,11.67366669
Serbia,2006,11.73909219
Serbia,2007,11.99751921
Serbia,2008,12.28669166
Serbia,2009,12.23881212
Serbia,2010,11.63181336
Serbia,2012,11.56296
Serbia,2013,11.61323687
Serbia,2014,10.86550794
Serbia,2015,13.01325381
Serbia,2016,11.65709853
Serbia,2017,12.01106545
Serbia,2018,13.72499066
Serbia,2019,13.20072283
Seychelles,1999,14.56382904
Seychelles,2006,13.1687932
Seychelles,2013,15.93965061
Seychelles,2018,19.50214896
Sierra Leone,1989,1.02
Sierra Leone,2003,1.779115006
Sierra Leone,2011,2.510603177
Sierra Leone,2018,2.959267117
Slovakia,1992,14.46043506
Slovakia,1996,14.63786002
Slovakia,2004,11.68384185
Slovakia,2005,13.41004437
Slovakia,2006,14.98027841
Slovakia,2007,15.10160713
Slovakia,2008,15.54779208
Slovakia,2009,14.56105253
Slovakia,2010,21.58046163
Slovakia,2011,22.71705411
Slovakia,2012,21.07138258
Slovakia,2013,21.19517321
Slovakia,2014,21.37157894
Slovakia,2015,21.53437371
Slovakia,2016,22.14893167
Slovakia,2017,22.98494346
Slovakia,2018,23.89666231
Slovakia,2019,24.7624344
Slovenia,1987,35.25316964
Slovenia,1993,19.7747064
Slovenia,1997,24.38460296
Slovenia,1998,22.74379111
Slovenia,1999,24.48501509
Slovenia,2002,23.66928386
Slovenia,2003,23.34651988
Slovenia,2004,30.18349246
Slovenia,2005,31.34558478
Slovenia,2006,32.50403708
Slovenia,2007,34.23823546
Slovenia,2008,35.3521175
Slovenia,2009,35.32826962
Slovenia,2010,35.46485616
Slovenia,2011,35.26253621
