Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2015,0.19
Central African Republic,2016,0.19
Central African Republic,2017,0.2
Central African Republic,2018,0.19
Central African Republic,2019,0.19
Chad,1990,0.21
Chad,1991,0.21
Chad,1992,0.21
Chad,1993,0.21
Chad,1994,0.21
Chad,1995,0.21
Chad,1996,0.21
Chad,1997,0.21
Chad,1998,0.21
Chad,1999,0.21
Chad,2000,0.21
Chad,2001,0.21
Chad,2002,0.21
Chad,2003,0.21
Chad,2004,0.21
Chad,2005,0.21
Chad,2006,0.21
Chad,2007,0.21
Chad,2008,0.21
Chad,2009,0.21
Chad,2010,0.21
Chad,2011,0.21
Chad,2012,0.21
Chad,2013,0.21
Chad,2014,0.21
Chad,2015,0.21
Chad,2016,0.21
Chad,2017,0.21
Chad,2018,0.21
Chad,2019,0.21
Chile,1990,0.33
Chile,1991,0.33
Chile,1992,0.34
Chile,1993,0.34
Chile,1994,0.34
Chile,1995,0.34
Chile,1996,0.34
Chile,1997,0.34
Chile,1998,0.34
Chile,1999,0.34
Chile,2000,0.34
Chile,2001,0.34
Chile,2002,0.34
Chile,2003,0.34
Chile,2004,0.34
Chile,2005,0.34
Chile,2006,0.34
Chile,2007,0.34
Chile,2008,0.34
Chile,2009,0.35
Chile,2010,0.35
Chile,2011,0.35
Chile,2012,0.35
Chile,2013,0.35
Chile,2014,0.35
Chile,2015,0.35
Chile,2016,0.35
Chile,2017,0.35
Chile,2018,0.35
Chile,2019,0.34
China,1990,0.31
China,1991,0.31
China,1992,0.31
China,1993,0.31
China,1994,0.32
China,1995,0.32
China,1996,0.32
China,1997,0.32
China,1998,0.32
China,1999,0.32
China,2000,0.32
China,2001,0.32
China,2002,0.32
China,2003,0.32
China,2004,0.32
China,2005,0.32
China,2006,0.32
China,2007,0.32
China,2008,0.32
China,2009,0.33
China,2010,0.33
China,2011,0.33
China,2012,0.33
China,2013,0.32
China,2014,0.32
China,2015,0.32
China,2016,0.33
China,2017,0.33
China,2018,0.33
China,2019,0.33
Colombia,1990,0.28
Colombia,1991,0.28
Colombia,1992,0.28
Colombia,1993,0.29
Colombia,1994,0.29
Colombia,1995,0.29
Colombia,1996,0.29
Colombia,1997,0.29
Colombia,1998,0.29
Colombia,1999,0.29
Colombia,2000,0.29
Colombia,2001,0.29
Colombia,2002,0.29
Colombia,2003,0.29
Colombia,2004,0.29
Colombia,2005,0.29
Colombia,2006,0.29
Colombia,2007,0.29
Colombia,2008,0.29
Colombia,2009,0.29
Colombia,2010,0.29
Colombia,2011,0.29
Colombia,2012,0.29
Colombia,2013,0.29
Colombia,2014,0.29
Colombia,2015,0.3
Colombia,2016,0.3
Colombia,2017,0.3
Colombia,2018,0.3
Colombia,2019,0.3
Comoros,1990,0.22
Comoros,1991,0.22
Comoros,1992,0.22
Comoros,1993,0.22
Comoros,1994,0.22
Comoros,1995,0.22
Comoros,1996,0.22
Comoros,1997,0.22
Comoros,1998,0.22
Comoros,1999,0.22
Comoros,2000,0.22
Comoros,2001,0.22
Comoros,2002,0.22
Comoros,2003,0.22
Comoros,2004,0.22
Comoros,2005,0.22
Comoros,2006,0.22
Comoros,2007,0.22
Comoros,2008,0.22
Comoros,2009,0.22
Comoros,2010,0.22
Comoros,2011,0.22
Comoros,2012,0.22
Comoros,2013,0.22
Comoros,2014,0.22
Comoros,2015,0.22
Comoros,2016,0.22
Comoros,2017,0.22
Comoros,2018,0.22
Comoros,2019,0.23
Congo,1990,0.22
Congo,1991,0.22
Congo,1992,0.22
Congo,1993,0.22
Congo,1994,0.22
Congo,1995,0.22
Congo,1996,0.22
Congo,1997,0.22
Congo,1998,0.22
Congo,1999,0.22
Congo,2000,0.22
Congo,2001,0.22
Congo,2002,0.22
Congo,2003,0.22
Congo,2004,0.22
Congo,2005,0.22
Congo,2006,0.22
Congo,2007,0.22
Congo,2008,0.22
Congo,2009,0.22
Congo,2010,0.22
Congo,2011,0.22
Congo,2012,0.22
Congo,2013,0.22
Congo,2014,0.22
Congo,2015,0.22
Congo,2016,0.22
Congo,2017,0.22
Congo,2018,0.22
Congo,2019,0.22
Cook Islands,1990,0.32
Cook Islands,1991,0.33
Cook Islands,1992,0.33
Cook Islands,1993,0.33
Cook Islands,1994,0.33
Cook Islands,1995,0.33
Cook Islands,1996,0.33
Cook Islands,1997,0.33
Cook Islands,1998,0.33
Cook Islands,1999,0.33
Cook Islands,2000,0.33
Cook Islands,2001,0.33
Cook Islands,2002,0.33
Cook Islands,2003,0.33
Cook Islands,2004,0.33
Cook Islands,2005,0.33
Cook Islands,2006,0.33
Cook Islands,2007,0.33
Cook Islands,2008,0.33
Cook Islands,2009,0.33
Cook Islands,2010,0.33
Cook Islands,2011,0.33
Cook Islands,2012,0.33
Cook Islands,2013,0.33
Cook Islands,2014,0.33
Cook Islands,2015,0.33
Cook Islands,2016,0.33
Cook Islands,2017,0.33
Cook Islands,2018,0.33
Cook Islands,2019,0.33
Costa Rica,1990,0.29
Costa Rica,1991,0.29
Costa Rica,1992,0.29
Costa Rica,1993,0.29
Costa Rica,1994,0.29
Costa Rica,1995,0.29
Costa Rica,1996,0.29
Costa Rica,1997,0.29
Costa Rica,1998,0.3
Costa Rica,1999,0.3
Costa Rica,2000,0.3
Costa Rica,2001,0.3
Costa Rica,2002,0.3
Costa Rica,2003,0.3
Costa Rica,2004,0.3
Costa Rica,2005,0.3
Costa Rica,2006,0.3
Costa Rica,2007,0.3
Costa Rica,2008,0.3
Costa Rica,2009,0.3
Costa Rica,2010,0.3
Costa Rica,2011,0.3
Costa Rica,2012,0.3
Costa Rica,2013,0.3
Costa Rica,2014,0.3
Costa Rica,2015,0.3
Costa Rica,2016,0.3
Costa Rica,2017,0.3
Costa Rica,2018,0.3
Costa Rica,2019,0.3
Cote d'Ivoire,1990,0.21
Cote d'Ivoire,1991,0.21
Cote d'Ivoire,1992,0.21
Cote d'Ivoire,1993,0.21
Cote d'Ivoire,1994,0.21
Cote d'Ivoire,1995,0.21
Cote d'Ivoire,1996,0.21
Cote d'Ivoire,1997,0.21
Cote d'Ivoire,1998,0.21
Cote d'Ivoire,1999,0.21
Cote d'Ivoire,2000,0.21
Cote d'Ivoire,2001,0.21
Cote d'Ivoire,2002,0.21
Cote d'Ivoire,2003,0.21
Cote d'Ivoire,2004,0.21
Cote d'Ivoire,2005,0.21
Cote d'Ivoire,2006,0.21
Cote d'Ivoire,2007,0.21
Cote d'Ivoire,2008,0.21
Cote d'Ivoire,2009,0.21
Cote d'Ivoire,2010,0.21
Cote d'Ivoire,2011,0.21
Cote d'Ivoire,2012,0.21
Cote d'Ivoire,2013,0.21
Cote d'Ivoire,2014,0.21
Cote d'Ivoire,2015,0.21
Cote d'Ivoire,2016,0.22
Cote d'Ivoire,2017,0.22
Cote d'Ivoire,2018,0.22
Cote d'Ivoire,2019,0.22
Croatia,1990,0.31
Croatia,1991,0.31
Croatia,1992,0.31
Croatia,1993,0.31
Croatia,1994,0.31
Croatia,1995,0.31
Croatia,1996,0.31
Croatia,1997,0.31
Croatia,1998,0.31
Croatia,1999,0.31
Croatia,2000,0.31
Croatia,2001,0.31
Croatia,2002,0.31
Croatia,2003,0.31
Croatia,2004,0.31
Croatia,2005,0.31
Croatia,2006,0.31
Croatia,2007,0.31
Croatia,2008,0.31
Croatia,2009,0.31
Croatia,2010,0.31
Croatia,2011,0.31
Croatia,2012,0.31
Croatia,2013,0.32
Croatia,2014,0.32
Croatia,2015,0.32
Croatia,2016,0.32
Croatia,2017,0.32
Croatia,2018,0.32
Croatia,2019,0.32
Cuba,1990,0.29
Cuba,1991,0.29
Cuba,1992,0.29
Cuba,1993,0.29
Cuba,1994,0.29
Cuba,1995,0.29
Cuba,1996,0.29
Cuba,1997,0.29
Cuba,1998,0.29
Cuba,1999,0.29
Cuba,2000,0.29
Cuba,2001,0.29
Cuba,2002,0.29
Cuba,2003,0.29
Cuba,2004,0.29
Cuba,2005,0.29
Cuba,2006,0.29
Cuba,2007,0.29
Cuba,2008,0.29
Cuba,2009,0.29
Cuba,2010,0.29
Cuba,2011,0.29
Cuba,2012,0.29
Cuba,2013,0.29
Cuba,2014,0.29
Cuba,2015,0.29
Cuba,2016,0.29
Cuba,2017,0.29
Cuba,2018,0.3
Cuba,2019,0.3
Cyprus,1990,0.3
Cyprus,1991,0.3
Cyprus,1992,0.3
Cyprus,1993,0.3
Cyprus,1994,0.3
Cyprus,1995,0.3
Cyprus,1996,0.3
Cyprus,1997,0.3
Cyprus,1998,0.3
Cyprus,1999,0.3
Cyprus,2000,0.3
Cyprus,2001,0.3
Cyprus,2002,0.3
Cyprus,2003,0.3
Cyprus,2004,0.3
Cyprus,2005,0.3
Cyprus,2006,0.3
Cyprus,2007,0.3
Cyprus,2008,0.3
Cyprus,2009,0.3
Cyprus,2010,0.3
Cyprus,2011,0.3
Cyprus,2012,0.3
Cyprus,2013,0.3
Cyprus,2014,0.3
Cyprus,2015,0.3
Cyprus,2016,0.3
Cyprus,2017,0.3
Cyprus,2018,0.3
Cyprus,2019,0.3
Czechia,1990,0.31
Czechia,1991,0.31
Czechia,1992,0.31
Czechia,1993,0.31
Czechia,1994,0.31
Czechia,1995,0.31
Czechia,1996,0.31
Czechia,1997,0.31
Czechia,1998,0.31
Czechia,1999,0.32
Czechia,2000,0.32
Czechia,2001,0.32
Czechia,2002,0.32
Czechia,2003,0.32
Czechia,2004,0.32
Czechia,2005,0.32
Czechia,2006,0.32
Czechia,2007,0.32
Czechia,2008,0.32
Czechia,2009,0.32
Czechia,2010,0.32
Czechia,2011,0.32
Czechia,2012,0.32
Czechia,2013,0.32
Czechia,2014,0.32
Czechia,2015,0.32
Czechia,2016,0.32
Czechia,2017,0.32
Czechia,2018,0.32
Czechia,2019,0.32
Democratic Republic of Congo,1990,0.21
Democratic Republic of Congo,1991,0.21
Democratic Republic of Congo,1992,0.21
Democratic Republic of Congo,1993,0.21
Democratic Republic of Congo,1994,0.21
Democratic Republic of Congo,1995,0.21
Democratic Republic of Congo,1996,0.21
Democratic Republic of Congo,1997,0.21
Democratic Republic of Congo,1998,0.2
Democratic Republic of Congo,1999,0.2
Democratic Republic of Congo,2000,0.2
Democratic Republic of Congo,2001,0.2
Democratic Republic of Congo,2002,0.2
Democratic Republic of Congo,2003,0.2
Democratic Republic of Congo,2004,0.2
Democratic Republic of Congo,2005,0.2
Democratic Republic of Congo,2006,0.2
Democratic Republic of Congo,2007,0.2
Democratic Republic of Congo,2008,0.2
Democratic Republic of Congo,2009,0.2
Democratic Republic of Congo,2010,0.2
Democratic Republic of Congo,2011,0.2
Democratic Republic of Congo,2012,0.2
Democratic Republic of Congo,2013,0.2
Democratic Republic of Congo,2014,0.2
Democratic Republic of Congo,2015,0.2
Democratic Republic of Congo,2016,0.2
Democratic Republic of Congo,2017,0.21
Democratic Republic of Congo,2018,0.21
Democratic Republic of Congo,2019,0.21
Denmark,1990,0.24
Denmark,1991,0.24
Denmark,1992,0.24
Denmark,1993,0.24
Denmark,1994,0.24
Denmark,1995,0.24
Denmark,1996,0.24
Denmark,1997,0.24
Denmark,1998,0.24
Denmark,1999,0.24
Denmark,2000,0.24
Denmark,2001,0.24
Denmark,2002,0.24
Denmark,2003,0.24
Denmark,2004,0.24
Denmark,2005,0.24
Denmark,2006,0.24
Denmark,2007,0.25
Denmark,2008,0.26
Denmark,2009,0.27
Denmark,2010,0.27
Denmark,2011,0.27
Denmark,2012,0.27
Denmark,2013,0.27
Denmark,2014,0.27
Denmark,2015,0.27
Denmark,2016,0.27
Denmark,2017,0.27
Denmark,2018,0.27
Denmark,2019,0.27
Djibouti,1990,0.23
Djibouti,1991,0.23
Djibouti,1992,0.22
Djibouti,1993,0.22
Djibouti,1994,0.22
Djibouti,1995,0.22
Djibouti,1996,0.22
Djibouti,1997,0.22
Djibouti,1998,0.22
Djibouti,1999,0.22
Djibouti,2000,0.22
Djibouti,2001,0.22
Djibouti,2002,0.22
Djibouti,2003,0.23
Djibouti,2004,0.23
Djibouti,2005,0.23
Djibouti,2006,0.23
Djibouti,2007,0.23
Djibouti,2008,0.23
Djibouti,2009,0.23
Djibouti,2010,0.23
Djibouti,2011,0.23
Djibouti,2012,0.23
Djibouti,2013,0.23
Djibouti,2014,0.23
Djibouti,2015,0.23
Djibouti,2016,0.23
Djibouti,2017,0.23
Djibouti,2018,0.23
Djibouti,2019,0.23
Dominica,1990,0.28
Dominica,1991,0.28
Dominica,1992,0.28
Dominica,1993,0.28
Dominica,1994,0.28
Dominica,1995,0.28
Dominica,1996,0.28
Dominica,1997,0.28
Dominica,1998,0.28
Dominica,1999,0.28
Dominica,2000,0.28
Dominica,2001,0.28
Dominica,2002,0.28
Dominica,2003,0.29
Dominica,2004,0.29
Dominica,2005,0.29
Dominica,2006,0.29
Dominica,2007,0.29
Dominica,2008,0.29
Dominica,2009,0.29
Dominica,2010,0.29
Dominica,2011,0.29
Dominica,2012,0.29
Dominica,2013,0.29
Dominica,2014,0.29
Dominica,2015,0.29
Dominica,2016,0.29
Dominica,2017,0.29
Dominica,2018,0.29
Dominica,2019,0.29
Dominican Republic,1990,0.28
Dominican Republic,1991,0.28
Dominican Republic,1992,0.28
Dominican Republic,1993,0.28
Dominican Republic,1994,0.28
Dominican Republic,1995,0.28
Dominican Republic,1996,0.28
Dominican Republic,1997,0.28
Dominican Republic,1998,0.28
Dominican Republic,1999,0.28
Dominican Republic,2000,0.28
Dominican Republic,2001,0.28
Dominican Republic,2002,0.28
Dominican Republic,2003,0.28
Dominican Republic,2004,0.28
Dominican Republic,2005,0.28
Dominican Republic,2006,0.28
Dominican Republic,2007,0.28
Dominican Republic,2008,0.28
Dominican Republic,2009,0.28
Dominican Republic,2010,0.29
Dominican Republic,2011,0.29
Dominican Republic,2012,0.29
Dominican Republic,2013,0.29
Dominican Republic,2014,0.29
Dominican Republic,2015,0.29
Dominican Republic,2016,0.29
Dominican Republic,2017,0.29
Dominican Republic,2018,0.29
Dominican Republic,2019,0.29
East Asia & Pacific (WB),1990,0.31
East Asia & Pacific (WB),1991,0.31
East Asia & Pacific (WB),1992,0.31
East Asia & Pacific (WB),1993,0.31
East Asia & Pacific (WB),1994,0.31
East Asia & Pacific (WB),1995,0.31
East Asia & Pacific (WB),1996,0.31
East Asia & Pacific (WB),1997,0.31
East Asia & Pacific (WB),1998,0.31
East Asia & Pacific (WB),1999,0.31
East Asia & Pacific (WB),2000,0.31
East Asia & Pacific (WB),2001,0.31
East Asia & Pacific (WB),2002,0.31
East Asia & Pacific (WB),2003,0.32
East Asia & Pacific (WB),2004,0.32
East Asia & Pacific (WB),2005,0.32
East Asia & Pacific (WB),2006,0.32
East Asia & Pacific (WB),2007,0.32
East Asia & Pacific (WB),2008,0.32
East Asia & Pacific (WB),2009,0.32
East Asia & Pacific (WB),2010,0.32
East Asia & Pacific (WB),2011,0.32
East Asia & Pacific (WB),2012,0.32
East Asia & Pacific (WB),2013,0.32
East Asia & Pacific (WB),2014,0.32
East Asia & Pacific (WB),2015,0.32
East Asia & Pacific (WB),2016,0.32
East Asia & Pacific (WB),2017,0.33
East Asia & Pacific (WB),2018,0.33
East Asia & Pacific (WB),2019,0.33
Eastern Mediterranean Region (WHO),1990,0.26
Eastern Mediterranean Region (WHO),1991,0.26
Eastern Mediterranean Region (WHO),1992,0.26
Eastern Mediterranean Region (WHO),1993,0.26
Eastern Mediterranean Region (WHO),1994,0.26
Eastern Mediterranean Region (WHO),1995,0.26
Eastern Mediterranean Region (WHO),1996,0.26
Eastern Mediterranean Region (WHO),1997,0.26
Eastern Mediterranean Region (WHO),1998,0.26
Eastern Mediterranean Region (WHO),1999,0.26
Eastern Mediterranean Region (WHO),2000,0.26
Eastern Mediterranean Region (WHO),2001,0.26
Eastern Mediterranean Region (WHO),2002,0.26
Eastern Mediterranean Region (WHO),2003,0.26
Eastern Mediterranean Region (WHO),2004,0.26
Eastern Mediterranean Region (WHO),2005,0.26
Eastern Mediterranean Region (WHO),2006,0.26
Eastern Mediterranean Region (WHO),2007,0.26
Eastern Mediterranean Region (WHO),2008,0.26
Eastern Mediterranean Region (WHO),2009,0.26
Eastern Mediterranean Region (WHO),2010,0.26
Eastern Mediterranean Region (WHO),2011,0.26
Eastern Mediterranean Region (WHO),2012,0.26
Eastern Mediterranean Region (WHO),2013,0.27
Eastern Mediterranean Region (WHO),2014,0.27
Eastern Mediterranean Region (WHO),2015,0.27
Eastern Mediterranean Region (WHO),2016,0.27
Eastern Mediterranean Region (WHO),2017,0.27
Eastern Mediterranean Region (WHO),2018,0.27
Eastern Mediterranean Region (WHO),2019,0.27
Ecuador,1990,0.28
Ecuador,1991,0.28
Ecuador,1992,0.28
Ecuador,1993,0.28
Ecuador,1994,0.28
Ecuador,1995,0.28
Ecuador,1996,0.28
Ecuador,1997,0.28
Ecuador,1998,0.28
Ecuador,1999,0.28
Ecuador,2000,0.28
Ecuador,2001,0.28
Ecuador,2002,0.28
Ecuador,2003,0.28
Ecuador,2004,0.28
Ecuador,2005,0.29
Ecuador,2006,0.29
Ecuador,2007,0.29
Ecuador,2008,0.29
Ecuador,2009,0.29
Ecuador,2010,0.29
Ecuador,2011,0.29
Ecuador,2012,0.29
Ecuador,2013,0.29
Ecuador,2014,0.29
Ecuador,2015,0.29
Ecuador,2016,0.29
Ecuador,2017,0.29
Ecuador,2018,0.29
Ecuador,2019,0.29
Egypt,1990,0.25
Egypt,1991,0.25
Egypt,1992,0.25
Egypt,1993,0.25
Egypt,1994,0.25
Egypt,1995,0.25
Egypt,1996,0.25
Egypt,1997,0.25
Egypt,1998,0.25
Egypt,1999,0.25
Egypt,2000,0.25
Egypt,2001,0.25
Egypt,2002,0.25
Egypt,2003,0.25
Egypt,2004,0.25
Egypt,2005,0.25
Egypt,2006,0.25
Egypt,2007,0.25
Egypt,2008,0.26
Egypt,2009,0.26
Egypt,2010,0.26
Egypt,2011,0.26
Egypt,2012,0.26
Egypt,2013,0.26
Egypt,2014,0.26
Egypt,2015,0.26
Egypt,2016,0.26
Egypt,2017,0.26
Egypt,2018,0.26
Egypt,2019,0.26
El Salvador,1990,0.27
El Salvador,1991,0.27
El Salvador,1992,0.27
El Salvador,1993,0.27
El Salvador,1994,0.27
El Salvador,1995,0.27
El Salvador,1996,0.27
El Salvador,1997,0.27
El Salvador,1998,0.27
El Salvador,1999,0.28
El Salvador,2000,0.28
El Salvador,2001,0.28
El Salvador,2002,0.28
El Salvador,2003,0.28
El Salvador,2004,0.28
El Salvador,2005,0.28
El Salvador,2006,0.28
El Salvador,2007,0.28
El Salvador,2008,0.28
El Salvador,2009,0.28
El Salvador,2010,0.28
El Salvador,2011,0.28
El Salvador,2012,0.28
El Salvador,2013,0.28
El Salvador,2014,0.28
El Salvador,2015,0.28
El Salvador,2016,0.28
El Salvador,2017,0.28
El Salvador,2018,0.28
El Salvador,2019,0.28
England,1990,0.28
England,1991,0.28
England,1992,0.28
England,1993,0.28
England,1994,0.28
England,1995,0.28
England,1996,0.28
England,1997,0.27
England,1998,0.27
England,1999,0.27
England,2000,0.27
England,2001,0.27
England,2002,0.28
England,2003,0.28
England,2004,0.28
England,2005,0.28
England,2006,0.28
England,2007,0.28
England,2008,0.28
England,2009,0.28
England,2010,0.28
England,2011,0.28
England,2012,0.29
England,2013,0.3
England,2014,0.3
England,2015,0.31
England,2016,0.31
England,2017,0.31
England,2018,0.29
England,2019,0.27
Equatorial Guinea,1990,0.21
Equatorial Guinea,1991,0.21
Equatorial Guinea,1992,0.21
Equatorial Guinea,1993,0.21
Equatorial Guinea,1994,0.21
Equatorial Guinea,1995,0.21
Equatorial Guinea,1996,0.21
Equatorial Guinea,1997,0.21
Equatorial Guinea,1998,0.21
Equatorial Guinea,1999,0.22
Equatorial Guinea,2000,0.22
Equatorial Guinea,2001,0.22
Equatorial Guinea,2002,0.22
Equatorial Guinea,2003,0.23
Equatorial Guinea,2004,0.23
Equatorial Guinea,2005,0.23
Equatorial Guinea,2006,0.23
Equatorial Guinea,2007,0.24
Equatorial Guinea,2008,0.24
Equatorial Guinea,2009,0.24
Equatorial Guinea,2010,0.24
Equatorial Guinea,2011,0.24
Equatorial Guinea,2012,0.24
Equatorial Guinea,2013,0.24
Equatorial Guinea,2014,0.24
Equatorial Guinea,2015,0.24
Equatorial Guinea,2016,0.24
Equatorial Guinea,2017,0.24
Equatorial Guinea,2018,0.24
Equatorial Guinea,2019,0.24
Eritrea,1990,0.21
Eritrea,1991,0.21
Eritrea,1992,0.21
Eritrea,1993,0.21
Eritrea,1994,0.21
Eritrea,1995,0.21
Eritrea,1996,0.21
Eritrea,1997,0.21
Eritrea,1998,0.21
Eritrea,1999,0.21
Eritrea,2000,0.21
Eritrea,2001,0.21
Eritrea,2002,0.21
Eritrea,2003,0.21
Eritrea,2004,0.21
Eritrea,2005,0.21
Eritrea,2006,0.21
Eritrea,2007,0.21
Eritrea,2008,0.21
Eritrea,2009,0.21
Eritrea,2010,0.21
Eritrea,2011,0.21
Eritrea,2012,0.21
Eritrea,2013,0.21
Eritrea,2014,0.21
Eritrea,2015,0.21
Eritrea,2016,0.21
Eritrea,2017,0.21
Eritrea,2018,0.21
Eritrea,2019,0.21
Estonia,1990,0.3
Estonia,1991,0.3
Estonia,1992,0.3
Estonia,1993,0.3
Estonia,1994,0.3
Estonia,1995,0.3
Estonia,1996,0.3
Estonia,1997,0.3
Estonia,1998,0.3
Estonia,1999,0.3
Estonia,2000,0.3
Estonia,2001,0.3
Estonia,2002,0.3
Estonia,2003,0.3
Estonia,2004,0.3
Estonia,2005,0.31
Estonia,2006,0.31
Estonia,2007,0.31
Estonia,2008,0.31
Estonia,2009,0.31
Estonia,2010,0.31
Estonia,2011,0.31
Estonia,2012,0.31
Estonia,2013,0.31
Estonia,2014,0.31
Estonia,2015,0.31
Estonia,2016,0.31
Estonia,2017,0.31
Estonia,2018,0.31
Estonia,2019,0.31
Eswatini,1990,0.22
Eswatini,1991,0.22
Eswatini,1992,0.22
Eswatini,1993,0.22
Eswatini,1994,0.22
Eswatini,1995,0.22
Eswatini,1996,0.22
Eswatini,1997,0.22
Eswatini,1998,0.22
Eswatini,1999,0.22
Eswatini,2000,0.22
Eswatini,2001,0.22
Eswatini,2002,0.22
Eswatini,2003,0.22
Eswatini,2004,0.22
Eswatini,2005,0.22
Eswatini,2006,0.22
Eswatini,2007,0.22
Eswatini,2008,0.22
Eswatini,2009,0.22
Eswatini,2010,0.22
Eswatini,2011,0.22
Eswatini,2012,0.22
Eswatini,2013,0.22
Eswatini,2014,0.22
Eswatini,2015,0.22
Eswatini,2016,0.22
Eswatini,2017,0.23
Eswatini,2018,0.23
Eswatini,2019,0.23
Ethiopia,1990,0.21
Ethiopia,1991,0.21
Ethiopia,1992,0.21
Ethiopia,1993,0.21
Ethiopia,1994,0.21
Ethiopia,1995,0.21
Ethiopia,1996,0.21
Ethiopia,1997,0.21
Ethiopia,1998,0.21
Ethiopia,1999,0.21
Ethiopia,2000,0.21
Ethiopia,2001,0.21
Ethiopia,2002,0.21
Ethiopia,2003,0.21
Ethiopia,2004,0.21
Ethiopia,2005,0.21
Ethiopia,2006,0.21
Ethiopia,2007,0.21
Ethiopia,2008,0.21
Ethiopia,2009,0.21
Ethiopia,2010,0.21
Ethiopia,2011,0.21
Ethiopia,2012,0.21
Ethiopia,2013,0.21
Ethiopia,2014,0.21
Ethiopia,2015,0.21
Ethiopia,2016,0.22
Ethiopia,2017,0.22
Ethiopia,2018,0.22
Ethiopia,2019,0.22
Europe & Central Asia (WB),1990,0.29
Europe & Central Asia (WB),1991,0.29
Europe & Central Asia (WB),1992,0.29
Europe & Central Asia (WB),1993,0.29
Europe & Central Asia (WB),1994,0.29
Europe & Central Asia (WB),1995,0.29
Europe & Central Asia (WB),1996,0.29
Europe & Central Asia (WB),1997,0.29
Europe & Central Asia (WB),1998,0.29
Europe & Central Asia (WB),1999,0.29
Europe & Central Asia (WB),2000,0.29
Europe & Central Asia (WB),2001,0.29
Europe & Central Asia (WB),2002,0.29
Europe & Central Asia (WB),2003,0.3
Europe & Central Asia (WB),2004,0.3
Europe & Central Asia (WB),2005,0.3
Europe & Central Asia (WB),2006,0.3
Europe & Central Asia (WB),2007,0.3
Europe & Central Asia (WB),2008,0.3
Europe & Central Asia (WB),2009,0.3
Europe & Central Asia (WB),2010,0.3
Europe & Central Asia (WB),2011,0.3
Europe & Central Asia (WB),2012,0.3
Europe & Central Asia (WB),2013,0.3
Europe & Central Asia (WB),2014,0.3
Europe & Central Asia (WB),2015,0.3
Europe & Central Asia (WB),2016,0.3
Europe & Central Asia (WB),2017,0.3
Europe & Central Asia (WB),2018,0.3
Europe & Central Asia (WB),2019,0.3
European Region (WHO),1990,0.29
European Region (WHO),1991,0.29
European Region (WHO),1992,0.29
European Region (WHO),1993,0.29
European Region (WHO),1994,0.29
European Region (WHO),1995,0.29
European Region (WHO),1996,0.29
European Region (WHO),1997,0.29
European Region (WHO),1998,0.29
European Region (WHO),1999,0.29
European Region (WHO),2000,0.29
European Region (WHO),2001,0.29
European Region (WHO),2002,0.3
European Region (WHO),2003,0.3
European Region (WHO),2004,0.3
European Region (WHO),2005,0.3
European Region (WHO),2006,0.3
European Region (WHO),2007,0.3
European Region (WHO),2008,0.3
European Region (WHO),2009,0.3
European Region (WHO),2010,0.3
European Region (WHO),2011,0.3
European Region (WHO),2012,0.3
European Region (WHO),2013,0.3
European Region (WHO),2014,0.3
European Region (WHO),2015,0.3
European Region (WHO),2016,0.3
European Region (WHO),2017,0.3
European Region (WHO),2018,0.3
European Region (WHO),2019,0.3
Fiji,1990,0.3
Fiji,1991,0.3
Fiji,1992,0.3
Fiji,1993,0.3
Fiji,1994,0.3
Fiji,1995,0.3
Fiji,1996,0.3
Fiji,1997,0.3
Fiji,1998,0.3
Fiji,1999,0.3
Fiji,2000,0.3
Fiji,2001,0.3
Fiji,2002,0.3
Fiji,2003,0.3
Fiji,2004,0.3
Fiji,2005,0.3
Fiji,2006,0.3
Fiji,2007,0.3
Fiji,2008,0.3
Fiji,2009,0.31
Fiji,2010,0.31
Fiji,2011,0.31
Fiji,2012,0.31
Fiji,2013,0.31
Fiji,2014,0.31
Fiji,2015,0.3
Fiji,2016,0.31
Fiji,2017,0.31
Fiji,2018,0.31
Fiji,2019,0.3
Finland,1990,0.29
Finland,1991,0.29
Finland,1992,0.29
Finland,1993,0.29
Finland,1994,0.29
Finland,1995,0.29
Finland,1996,0.29
Finland,1997,0.29
Finland,1998,0.29
Finland,1999,0.29
Finland,2000,0.29
Finland,2001,0.29
Finland,2002,0.29
Finland,2003,0.29
Finland,2004,0.29
Finland,2005,0.29
Finland,2006,0.29
Finland,2007,0.29
Finland,2008,0.29
Finland,2009,0.29
Finland,2010,0.29
Finland,2011,0.29
Finland,2012,0.29
Finland,2013,0.29
Finland,2014,0.29
Finland,2015,0.29
Finland,2016,0.29
Finland,2017,0.29
Finland,2018,0.29
Finland,2019,0.29
France,1990,0.29
France,1991,0.29
France,1992,0.29
France,1993,0.29
France,1994,0.3
France,1995,0.3
France,1996,0.3
France,1997,0.3
France,1998,0.3
France,1999,0.29
France,2000,0.29
France,2001,0.3
France,2002,0.3
France,2003,0.3
France,2004,0.3
France,2005,0.3
France,2006,0.3
France,2007,0.3
France,2008,0.29
France,2009,0.29
France,2010,0.29
France,2011,0.29
France,2012,0.29
France,2013,0.29
France,2014,0.29
France,2015,0.3
France,2016,0.3
France,2017,0.3
France,2018,0.3
France,2019,0.3
G20,1990,0.31
G20,1991,0.31
G20,1992,0.31
G20,1993,0.31
G20,1994,0.31
G20,1995,0.31
G20,1996,0.31
G20,1997,0.31
G20,1998,0.31
G20,1999,0.31
G20,2000,0.31
