Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Central African Republic,2014,0.19
Central African Republic,2015,0.21
Central African Republic,2016,0.21
Central African Republic,2017,0.21
Central African Republic,2018,0.23
Central African Republic,2019,0.24
Chad,1990,0.09
Chad,1991,0.09
Chad,1992,0.09
Chad,1993,0.09
Chad,1994,0.09
Chad,1995,0.09
Chad,1996,0.09
Chad,1997,0.09
Chad,1998,0.09
Chad,1999,0.09
Chad,2000,0.09
Chad,2001,0.09
Chad,2002,0.09
Chad,2003,0.09
Chad,2004,0.09
Chad,2005,0.1
Chad,2006,0.1
Chad,2007,0.1
Chad,2008,0.1
Chad,2009,0.11
Chad,2010,0.11
Chad,2011,0.11
Chad,2012,0.12
Chad,2013,0.12
Chad,2014,0.12
Chad,2015,0.13
Chad,2016,0.13
Chad,2017,0.14
Chad,2018,0.14
Chad,2019,0.14
Chile,1990,1.73
Chile,1991,1.78
Chile,1992,1.82
Chile,1993,1.85
Chile,1994,1.9
Chile,1995,1.94
Chile,1996,2.01
Chile,1997,2.13
Chile,1998,2.23
Chile,1999,2.32
Chile,2000,2.45
Chile,2001,2.49
Chile,2002,2.57
Chile,2003,2.57
Chile,2004,2.57
Chile,2005,2.58
Chile,2006,2.57
Chile,2007,2.52
Chile,2008,2.48
Chile,2009,2.4
Chile,2010,2.34
Chile,2011,2.33
Chile,2012,2.3
Chile,2013,2.26
Chile,2014,2.22
Chile,2015,2.2
Chile,2016,2.21
Chile,2017,2.22
Chile,2018,2.22
Chile,2019,2.21
China,1990,1.34
China,1991,1.42
China,1992,1.5
China,1993,1.57
China,1994,1.64
China,1995,1.69
China,1996,1.72
China,1997,1.71
China,1998,1.71
China,1999,1.68
China,2000,1.67
China,2001,1.65
China,2002,1.63
China,2003,1.61
China,2004,1.6
China,2005,1.61
China,2006,1.61
China,2007,1.58
China,2008,1.51
China,2009,1.48
China,2010,1.46
China,2011,1.46
China,2012,1.46
China,2013,1.46
China,2014,1.46
China,2015,1.46
China,2016,1.47
China,2017,1.49
China,2018,1.51
China,2019,1.5
Colombia,1990,1.07
Colombia,1991,1.05
Colombia,1992,1.06
Colombia,1993,1.09
Colombia,1994,1.11
Colombia,1995,1.13
Colombia,1996,1.14
Colombia,1997,1.17
Colombia,1998,1.19
Colombia,1999,1.19
Colombia,2000,1.2
Colombia,2001,1.2
Colombia,2002,1.16
Colombia,2003,1.27
Colombia,2004,1.3
Colombia,2005,1.35
Colombia,2006,1.36
Colombia,2007,1.39
Colombia,2008,1.4
Colombia,2009,1.39
Colombia,2010,1.41
Colombia,2011,1.45
Colombia,2012,1.47
Colombia,2013,1.48
Colombia,2014,1.49
Colombia,2015,1.48
Colombia,2016,1.49
Colombia,2017,1.49
Colombia,2018,1.51
Colombia,2019,1.52
Comoros,1990,0.19
Comoros,1991,0.2
Comoros,1992,0.21
Comoros,1993,0.21
Comoros,1994,0.22
Comoros,1995,0.23
Comoros,1996,0.23
Comoros,1997,0.24
Comoros,1998,0.25
Comoros,1999,0.26
Comoros,2000,0.27
Comoros,2001,0.28
Comoros,2002,0.29
Comoros,2003,0.31
Comoros,2004,0.32
Comoros,2005,0.33
Comoros,2006,0.34
Comoros,2007,0.35
Comoros,2008,0.37
Comoros,2009,0.37
Comoros,2010,0.39
Comoros,2011,0.39
Comoros,2012,0.42
Comoros,2013,0.43
Comoros,2014,0.47
Comoros,2015,0.48
Comoros,2016,0.5
Comoros,2017,0.51
Comoros,2018,0.53
Comoros,2019,0.55
Congo,1990,0.31
Congo,1991,0.31
Congo,1992,0.31
Congo,1993,0.31
Congo,1994,0.31
Congo,1995,0.32
Congo,1996,0.32
Congo,1997,0.25
Congo,1998,0.28
Congo,1999,0.31
Congo,2000,0.32
Congo,2001,0.32
Congo,2002,0.33
Congo,2003,0.34
Congo,2004,0.35
Congo,2005,0.36
Congo,2006,0.38
Congo,2007,0.39
Congo,2008,0.4
Congo,2009,0.42
Congo,2010,0.43
Congo,2011,0.45
Congo,2012,0.46
Congo,2013,0.48
Congo,2014,0.5
Congo,2015,0.53
Congo,2016,0.55
Congo,2017,0.57
Congo,2018,0.59
Congo,2019,0.62
Cook Islands,1990,0.89
Cook Islands,1991,0.94
Cook Islands,1992,0.95
Cook Islands,1993,0.96
Cook Islands,1994,0.97
Cook Islands,1995,0.97
Cook Islands,1996,0.97
Cook Islands,1997,0.88
Cook Islands,1998,0.98
Cook Islands,1999,0.98
Cook Islands,2000,0.98
Cook Islands,2001,0.99
Cook Islands,2002,1
Cook Islands,2003,1.01
Cook Islands,2004,0.99
Cook Islands,2005,0.99
Cook Islands,2006,1
Cook Islands,2007,1.01
Cook Islands,2008,1
Cook Islands,2009,0.99
Cook Islands,2010,0.98
Cook Islands,2011,0.95
Cook Islands,2012,0.95
Cook Islands,2013,0.94
Cook Islands,2014,0.92
Cook Islands,2015,0.92
Cook Islands,2016,0.91
Cook Islands,2017,0.9
Cook Islands,2018,0.89
Cook Islands,2019,0.87
Costa Rica,1990,1.46
Costa Rica,1991,1.46
Costa Rica,1992,1.48
Costa Rica,1993,1.51
Costa Rica,1994,1.5
Costa Rica,1995,1.5
Costa Rica,1996,1.55
Costa Rica,1997,1.58
Costa Rica,1998,1.61
Costa Rica,1999,1.62
Costa Rica,2000,1.66
Costa Rica,2001,1.65
Costa Rica,2002,1.69
Costa Rica,2003,1.71
Costa Rica,2004,1.73
Costa Rica,2005,1.77
Costa Rica,2006,1.76
Costa Rica,2007,1.85
Costa Rica,2008,1.85
Costa Rica,2009,1.86
Costa Rica,2010,1.78
Costa Rica,2011,1.81
Costa Rica,2012,1.8
Costa Rica,2013,1.79
Costa Rica,2014,1.77
Costa Rica,2015,1.75
Costa Rica,2016,1.7
Costa Rica,2017,1.69
Costa Rica,2018,1.7
Costa Rica,2019,1.72
Cote d'Ivoire,1990,0.15
Cote d'Ivoire,1991,0.15
Cote d'Ivoire,1992,0.15
Cote d'Ivoire,1993,0.14
Cote d'Ivoire,1994,0.14
Cote d'Ivoire,1995,0.14
Cote d'Ivoire,1996,0.14
Cote d'Ivoire,1997,0.14
Cote d'Ivoire,1998,0.15
Cote d'Ivoire,1999,0.15
Cote d'Ivoire,2000,0.15
Cote d'Ivoire,2001,0.16
Cote d'Ivoire,2002,0.16
Cote d'Ivoire,2003,0.16
Cote d'Ivoire,2004,0.17
Cote d'Ivoire,2005,0.18
Cote d'Ivoire,2006,0.18
Cote d'Ivoire,2007,0.19
Cote d'Ivoire,2008,0.2
Cote d'Ivoire,2009,0.21
Cote d'Ivoire,2010,0.21
Cote d'Ivoire,2011,0.22
Cote d'Ivoire,2012,0.23
Cote d'Ivoire,2013,0.24
Cote d'Ivoire,2014,0.25
Cote d'Ivoire,2015,0.26
Cote d'Ivoire,2016,0.27
Cote d'Ivoire,2017,0.29
Cote d'Ivoire,2018,0.3
Cote d'Ivoire,2019,0.32
Croatia,1990,1.61
Croatia,1991,1.53
Croatia,1992,1.53
Croatia,1993,1.52
Croatia,1994,1.57
Croatia,1995,1.57
Croatia,1996,1.61
Croatia,1997,1.6
Croatia,1998,1.63
Croatia,1999,1.67
Croatia,2000,1.72
Croatia,2001,1.75
Croatia,2002,1.75
Croatia,2003,1.78
Croatia,2004,1.85
Croatia,2005,1.88
Croatia,2006,1.92
Croatia,2007,1.94
Croatia,2008,1.92
Croatia,2009,1.92
Croatia,2010,1.91
Croatia,2011,1.91
Croatia,2012,1.91
Croatia,2013,1.92
Croatia,2014,1.9
Croatia,2015,1.85
Croatia,2016,1.83
Croatia,2017,1.78
Croatia,2018,1.78
Croatia,2019,1.78
Cuba,1990,1.19
Cuba,1991,1.22
Cuba,1992,1.24
Cuba,1993,1.24
Cuba,1994,1.25
Cuba,1995,1.27
Cuba,1996,1.32
Cuba,1997,1.36
Cuba,1998,1.4
Cuba,1999,1.44
Cuba,2000,1.48
Cuba,2001,1.47
Cuba,2002,1.5
Cuba,2003,1.47
Cuba,2004,1.45
Cuba,2005,1.43
Cuba,2006,1.45
Cuba,2007,1.47
Cuba,2008,1.49
Cuba,2009,1.5
Cuba,2010,1.49
Cuba,2011,1.52
Cuba,2012,1.52
Cuba,2013,1.52
Cuba,2014,1.51
Cuba,2015,1.5
Cuba,2016,1.49
Cuba,2017,1.44
Cuba,2018,1.43
Cuba,2019,1.43
Cyprus,1990,1.24
Cyprus,1991,1.23
Cyprus,1992,1.23
Cyprus,1993,1.25
Cyprus,1994,1.28
Cyprus,1995,1.3
Cyprus,1996,1.32
Cyprus,1997,1.35
Cyprus,1998,1.36
Cyprus,1999,1.38
Cyprus,2000,1.41
Cyprus,2001,1.45
Cyprus,2002,1.46
Cyprus,2003,1.48
Cyprus,2004,1.47
Cyprus,2005,1.52
Cyprus,2006,1.56
Cyprus,2007,1.59
Cyprus,2008,1.61
Cyprus,2009,1.63
Cyprus,2010,1.63
Cyprus,2011,1.64
Cyprus,2012,1.64
Cyprus,2013,1.63
Cyprus,2014,1.63
Cyprus,2015,1.63
Cyprus,2016,1.63
Cyprus,2017,1.62
Cyprus,2018,1.61
Cyprus,2019,1.63
Czechia,1990,1.08
Czechia,1991,1.12
Czechia,1992,1.15
Czechia,1993,1.2
Czechia,1994,1.24
Czechia,1995,1.28
Czechia,1996,1.34
Czechia,1997,1.38
Czechia,1998,1.45
Czechia,1999,1.49
Czechia,2000,1.53
Czechia,2001,1.57
Czechia,2002,1.6
Czechia,2003,1.62
Czechia,2004,1.68
Czechia,2005,1.72
Czechia,2006,1.75
Czechia,2007,1.77
Czechia,2008,1.77
Czechia,2009,1.78
Czechia,2010,1.78
Czechia,2011,1.78
Czechia,2012,1.8
Czechia,2013,1.82
Czechia,2014,1.84
Czechia,2015,1.83
Czechia,2016,1.82
Czechia,2017,1.8
Czechia,2018,1.77
Czechia,2019,1.75
Democratic Republic of Congo,1990,0.17
Democratic Republic of Congo,1991,0.17
Democratic Republic of Congo,1992,0.17
Democratic Republic of Congo,1993,0.17
Democratic Republic of Congo,1994,0.17
Democratic Republic of Congo,1995,0.17
Democratic Republic of Congo,1996,0.16
Democratic Republic of Congo,1997,0.17
Democratic Republic of Congo,1998,0.17
Democratic Republic of Congo,1999,0.17
Democratic Republic of Congo,2000,0.17
Democratic Republic of Congo,2001,0.18
Democratic Republic of Congo,2002,0.18
Democratic Republic of Congo,2003,0.18
Democratic Republic of Congo,2004,0.19
Democratic Republic of Congo,2005,0.19
Democratic Republic of Congo,2006,0.2
Democratic Republic of Congo,2007,0.2
Democratic Republic of Congo,2008,0.21
Democratic Republic of Congo,2009,0.22
Democratic Republic of Congo,2010,0.23
Democratic Republic of Congo,2011,0.24
Democratic Republic of Congo,2012,0.26
Democratic Republic of Congo,2013,0.28
Democratic Republic of Congo,2014,0.3
Democratic Republic of Congo,2015,0.32
Democratic Republic of Congo,2016,0.34
Democratic Republic of Congo,2017,0.36
Democratic Republic of Congo,2018,0.39
Democratic Republic of Congo,2019,0.41
Denmark,1990,2.31
Denmark,1991,2.37
Denmark,1992,2.41
Denmark,1993,2.46
Denmark,1994,2.48
Denmark,1995,2.52
Denmark,1996,2.61
Denmark,1997,2.71
Denmark,1998,2.85
Denmark,1999,2.98
Denmark,2000,3.13
Denmark,2001,3.23
Denmark,2002,3.35
Denmark,2003,3.45
Denmark,2004,3.61
Denmark,2005,3.75
Denmark,2006,3.8
Denmark,2007,3.83
Denmark,2008,3.88
Denmark,2009,3.84
Denmark,2010,3.79
Denmark,2011,3.79
Denmark,2012,3.76
Denmark,2013,3.74
Denmark,2014,3.72
Denmark,2015,3.72
Denmark,2016,3.7
Denmark,2017,3.67
Denmark,2018,3.63
Denmark,2019,3.59
Djibouti,1990,0.26
Djibouti,1991,0.25
Djibouti,1992,0.24
Djibouti,1993,0.26
Djibouti,1994,0.26
Djibouti,1995,0.27
Djibouti,1996,0.28
Djibouti,1997,0.29
Djibouti,1998,0.29
Djibouti,1999,0.3
Djibouti,2000,0.31
Djibouti,2001,0.32
Djibouti,2002,0.32
Djibouti,2003,0.33
Djibouti,2004,0.34
Djibouti,2005,0.35
Djibouti,2006,0.36
Djibouti,2007,0.38
Djibouti,2008,0.39
Djibouti,2009,0.4
Djibouti,2010,0.42
Djibouti,2011,0.43
Djibouti,2012,0.45
Djibouti,2013,0.46
Djibouti,2014,0.48
Djibouti,2015,0.5
Djibouti,2016,0.52
Djibouti,2017,0.54
Djibouti,2018,0.57
Djibouti,2019,0.59
Dominica,1990,1.12
Dominica,1991,1.14
Dominica,1992,1.18
Dominica,1993,1.21
Dominica,1994,1.24
Dominica,1995,1.27
Dominica,1996,1.31
Dominica,1997,1.37
Dominica,1998,1.39
Dominica,1999,1.45
Dominica,2000,1.46
Dominica,2001,1.49
Dominica,2002,1.5
Dominica,2003,1.49
Dominica,2004,1.51
Dominica,2005,1.51
Dominica,2006,1.52
Dominica,2007,1.51
Dominica,2008,1.55
Dominica,2009,1.56
Dominica,2010,1.55
Dominica,2011,1.56
Dominica,2012,1.57
Dominica,2013,1.57
Dominica,2014,1.57
Dominica,2015,1.52
Dominica,2016,1.56
Dominica,2017,1.46
Dominica,2018,1.54
Dominica,2019,1.54
Dominican Republic,1990,0.62
Dominican Republic,1991,0.63
Dominican Republic,1992,0.64
Dominican Republic,1993,0.65
Dominican Republic,1994,0.67
Dominican Republic,1995,0.69
Dominican Republic,1996,0.7
Dominican Republic,1997,0.72
Dominican Republic,1998,0.73
Dominican Republic,1999,0.75
Dominican Republic,2000,0.76
Dominican Republic,2001,0.77
Dominican Republic,2002,0.79
Dominican Republic,2003,0.79
Dominican Republic,2004,0.77
Dominican Republic,2005,0.79
Dominican Republic,2006,0.81
Dominican Republic,2007,0.83
Dominican Republic,2008,0.86
Dominican Republic,2009,0.88
Dominican Republic,2010,0.89
Dominican Republic,2011,0.89
Dominican Republic,2012,0.89
Dominican Republic,2013,0.88
Dominican Republic,2014,0.9
Dominican Republic,2015,0.91
Dominican Republic,2016,0.92
Dominican Republic,2017,0.93
Dominican Republic,2018,0.95
Dominican Republic,2019,0.98
East Asia & Pacific (WB),1990,1.05
East Asia & Pacific (WB),1991,1.12
East Asia & Pacific (WB),1992,1.17
East Asia & Pacific (WB),1993,1.22
East Asia & Pacific (WB),1994,1.26
East Asia & Pacific (WB),1995,1.29
East Asia & Pacific (WB),1996,1.31
East Asia & Pacific (WB),1997,1.31
East Asia & Pacific (WB),1998,1.31
East Asia & Pacific (WB),1999,1.3
East Asia & Pacific (WB),2000,1.3
East Asia & Pacific (WB),2001,1.28
East Asia & Pacific (WB),2002,1.27
East Asia & Pacific (WB),2003,1.27
East Asia & Pacific (WB),2004,1.25
East Asia & Pacific (WB),2005,1.28
East Asia & Pacific (WB),2006,1.28
East Asia & Pacific (WB),2007,1.27
East Asia & Pacific (WB),2008,1.21
East Asia & Pacific (WB),2009,1.21
East Asia & Pacific (WB),2010,1.2
East Asia & Pacific (WB),2011,1.2
East Asia & Pacific (WB),2012,1.21
East Asia & Pacific (WB),2013,1.21
East Asia & Pacific (WB),2014,1.22
East Asia & Pacific (WB),2015,1.22
East Asia & Pacific (WB),2016,1.23
East Asia & Pacific (WB),2017,1.25
East Asia & Pacific (WB),2018,1.26
East Asia & Pacific (WB),2019,1.26
Eastern Mediterranean Region (WHO),1990,0.32
Eastern Mediterranean Region (WHO),1991,0.34
Eastern Mediterranean Region (WHO),1992,0.35
Eastern Mediterranean Region (WHO),1993,0.36
Eastern Mediterranean Region (WHO),1994,0.37
Eastern Mediterranean Region (WHO),1995,0.39
Eastern Mediterranean Region (WHO),1996,0.4
Eastern Mediterranean Region (WHO),1997,0.42
Eastern Mediterranean Region (WHO),1998,0.44
Eastern Mediterranean Region (WHO),1999,0.46
Eastern Mediterranean Region (WHO),2000,0.48
Eastern Mediterranean Region (WHO),2001,0.5
Eastern Mediterranean Region (WHO),2002,0.52
Eastern Mediterranean Region (WHO),2003,0.54
Eastern Mediterranean Region (WHO),2004,0.57
Eastern Mediterranean Region (WHO),2005,0.58
Eastern Mediterranean Region (WHO),2006,0.61
Eastern Mediterranean Region (WHO),2007,0.64
Eastern Mediterranean Region (WHO),2008,0.68
Eastern Mediterranean Region (WHO),2009,0.7
Eastern Mediterranean Region (WHO),2010,0.71
Eastern Mediterranean Region (WHO),2011,0.72
Eastern Mediterranean Region (WHO),2012,0.72
Eastern Mediterranean Region (WHO),2013,0.71
Eastern Mediterranean Region (WHO),2014,0.71
Eastern Mediterranean Region (WHO),2015,0.71
Eastern Mediterranean Region (WHO),2016,0.72
Eastern Mediterranean Region (WHO),2017,0.74
Eastern Mediterranean Region (WHO),2018,0.76
Eastern Mediterranean Region (WHO),2019,0.76
Ecuador,1990,1.14
Ecuador,1991,1.15
Ecuador,1992,1.15
Ecuador,1993,1.14
Ecuador,1994,1.16
Ecuador,1995,1.15
Ecuador,1996,1.16
Ecuador,1997,1.18
Ecuador,1998,1.2
Ecuador,1999,1.22
Ecuador,2000,1.23
Ecuador,2001,1.26
Ecuador,2002,1.26
Ecuador,2003,1.26
Ecuador,2004,1.27
Ecuador,2005,1.28
Ecuador,2006,1.26
Ecuador,2007,1.25
Ecuador,2008,1.25
Ecuador,2009,1.24
Ecuador,2010,1.24
Ecuador,2011,1.25
Ecuador,2012,1.23
Ecuador,2013,1.22
Ecuador,2014,1.21
Ecuador,2015,1.21
Ecuador,2016,1.19
Ecuador,2017,1.2
Ecuador,2018,1.21
Ecuador,2019,1.21
Egypt,1990,0.21
Egypt,1991,0.23
Egypt,1992,0.24
Egypt,1993,0.25
Egypt,1994,0.26
Egypt,1995,0.28
Egypt,1996,0.3
Egypt,1997,0.31
Egypt,1998,0.32
Egypt,1999,0.33
Egypt,2000,0.35
Egypt,2001,0.36
Egypt,2002,0.36
Egypt,2003,0.37
Egypt,2004,0.38
Egypt,2005,0.39
Egypt,2006,0.4
Egypt,2007,0.42
Egypt,2008,0.43
Egypt,2009,0.44
Egypt,2010,0.45
Egypt,2011,0.46
Egypt,2012,0.46
Egypt,2013,0.47
Egypt,2014,0.48
Egypt,2015,0.47
Egypt,2016,0.49
Egypt,2017,0.51
Egypt,2018,0.52
Egypt,2019,0.53
El Salvador,1990,2.93
El Salvador,1991,3.03
El Salvador,1992,3.29
El Salvador,1993,3.42
El Salvador,1994,3.42
El Salvador,1995,3.4
El Salvador,1996,3.29
El Salvador,1997,3.36
El Salvador,1998,3.4
El Salvador,1999,3.36
El Salvador,2000,3.4
El Salvador,2001,3.24
El Salvador,2002,3.33
El Salvador,2003,3.35
El Salvador,2004,3.42
El Salvador,2005,3.46
El Salvador,2006,3.51
El Salvador,2007,3.49
El Salvador,2008,3.43
El Salvador,2009,3.35
El Salvador,2010,3.31
El Salvador,2011,3.3
El Salvador,2012,2.93
El Salvador,2013,2.96
El Salvador,2014,3.07
El Salvador,2015,3.08
El Salvador,2016,3.43
El Salvador,2017,3.44
El Salvador,2018,3.48
El Salvador,2019,3.55
England,1990,1.53
England,1991,1.6
England,1992,1.68
England,1993,1.74
England,1994,1.84
England,1995,1.91
England,1996,2.02
England,1997,2.14
England,1998,2.26
England,1999,2.37
England,2000,2.46
England,2001,2.55
England,2002,2.59
England,2003,2.64
England,2004,2.72
England,2005,2.79
England,2006,2.87
England,2007,2.95
England,2008,3.03
England,2009,3.09
England,2010,3.12
England,2011,3.15
England,2012,3.2
England,2013,3.26
England,2014,3.33
England,2015,3.33
England,2016,3.27
England,2017,3.19
England,2018,3.12
England,2019,3.07
Equatorial Guinea,1990,0.17
Equatorial Guinea,1991,0.17
Equatorial Guinea,1992,0.17
Equatorial Guinea,1993,0.17
Equatorial Guinea,1994,0.17
Equatorial Guinea,1995,0.17
Equatorial Guinea,1996,0.18
Equatorial Guinea,1997,0.19
Equatorial Guinea,1998,0.2
Equatorial Guinea,1999,0.21
Equatorial Guinea,2000,0.23
Equatorial Guinea,2001,0.24
Equatorial Guinea,2002,0.26
Equatorial Guinea,2003,0.27
Equatorial Guinea,2004,0.29
Equatorial Guinea,2005,0.3
Equatorial Guinea,2006,0.32
Equatorial Guinea,2007,0.33
Equatorial Guinea,2008,0.35
Equatorial Guinea,2009,0.38
Equatorial Guinea,2010,0.39
Equatorial Guinea,2011,0.4
Equatorial Guinea,2012,0.41
Equatorial Guinea,2013,0.45
Equatorial Guinea,2014,0.48
Equatorial Guinea,2015,0.5
Equatorial Guinea,2016,0.53
Equatorial Guinea,2017,0.57
Equatorial Guinea,2018,0.6
Equatorial Guinea,2019,0.63
Eritrea,1990,0.16
Eritrea,1991,0.16
Eritrea,1992,0.22
Eritrea,1993,0.23
Eritrea,1994,0.25
Eritrea,1995,0.26
Eritrea,1996,0.27
Eritrea,1997,0.28
Eritrea,1998,0.29
Eritrea,1999,0.21
Eritrea,2000,0.3
Eritrea,2001,0.32
Eritrea,2002,0.34
Eritrea,2003,0.35
Eritrea,2004,0.36
Eritrea,2005,0.36
Eritrea,2006,0.38
Eritrea,2007,0.39
Eritrea,2008,0.4
Eritrea,2009,0.41
Eritrea,2010,0.42
Eritrea,2011,0.43
Eritrea,2012,0.45
Eritrea,2013,0.47
Eritrea,2014,0.48
Eritrea,2015,0.5
Eritrea,2016,0.52
Eritrea,2017,0.54
Eritrea,2018,0.57
Eritrea,2019,0.59
Estonia,1990,2.53
Estonia,1991,2.66
Estonia,1992,2.81
Estonia,1993,2.88
Estonia,1994,2.91
Estonia,1995,3.14
Estonia,1996,3.37
Estonia,1997,3.42
Estonia,1998,3.47
Estonia,1999,3.72
Estonia,2000,3.93
Estonia,2001,4.09
Estonia,2002,4.24
Estonia,2003,4.42
Estonia,2004,4.64
Estonia,2005,4.73
Estonia,2006,4.77
Estonia,2007,4.87
Estonia,2008,4.92
Estonia,2009,4.98
Estonia,2010,5.07
Estonia,2011,5.11
Estonia,2012,5.19
Estonia,2013,5.03
Estonia,2014,4.95
Estonia,2015,4.91
Estonia,2016,4.87
Estonia,2017,4.96
Estonia,2018,4.97
Estonia,2019,4.98
Eswatini,1990,0.61
Eswatini,1991,0.64
Eswatini,1992,0.65
Eswatini,1993,0.66
Eswatini,1994,0.65
Eswatini,1995,0.62
Eswatini,1996,0.58
Eswatini,1997,0.56
Eswatini,1998,0.52
Eswatini,1999,0.49
Eswatini,2000,0.45
Eswatini,2001,0.42
Eswatini,2002,0.4
Eswatini,2003,0.39
Eswatini,2004,0.37
Eswatini,2005,0.38
Eswatini,2006,0.39
Eswatini,2007,0.41
Eswatini,2008,0.42
Eswatini,2009,0.43
Eswatini,2010,0.47
Eswatini,2011,0.51
Eswatini,2012,0.54
Eswatini,2013,0.57
Eswatini,2014,0.6
Eswatini,2015,0.64
Eswatini,2016,0.67
Eswatini,2017,0.69
Eswatini,2018,0.73
Eswatini,2019,0.76
Ethiopia,1990,0.19
Ethiopia,1991,0.2
Ethiopia,1992,0.21
Ethiopia,1993,0.21
Ethiopia,1994,0.21
Ethiopia,1995,0.22
Ethiopia,1996,0.22
Ethiopia,1997,0.23
Ethiopia,1998,0.23
Ethiopia,1999,0.23
Ethiopia,2000,0.23
Ethiopia,2001,0.25
Ethiopia,2002,0.26
Ethiopia,2003,0.27
Ethiopia,2004,0.28
Ethiopia,2005,0.29
Ethiopia,2006,0.32
Ethiopia,2007,0.35
Ethiopia,2008,0.39
Ethiopia,2009,0.43
Ethiopia,2010,0.47
Ethiopia,2011,0.5
Ethiopia,2012,0.52
Ethiopia,2013,0.55
Ethiopia,2014,0.58
Ethiopia,2015,0.61
Ethiopia,2016,0.65
Ethiopia,2017,0.68
Ethiopia,2018,0.72
Ethiopia,2019,0.75
Europe & Central Asia (WB),1990,2.09
Europe & Central Asia (WB),1991,2.19
Europe & Central Asia (WB),1992,2.3
Europe & Central Asia (WB),1993,2.4
Europe & Central Asia (WB),1994,2.5
Europe & Central Asia (WB),1995,2.55
Europe & Central Asia (WB),1996,2.6
Europe & Central Asia (WB),1997,2.64
Europe & Central Asia (WB),1998,2.69
Europe & Central Asia (WB),1999,2.73
Europe & Central Asia (WB),2000,2.81
Europe & Central Asia (WB),2001,2.84
Europe & Central Asia (WB),2002,2.84
Europe & Central Asia (WB),2003,2.84
Europe & Central Asia (WB),2004,2.86
Europe & Central Asia (WB),2005,2.85
Europe & Central Asia (WB),2006,2.84
Europe & Central Asia (WB),2007,2.79
Europe & Central Asia (WB),2008,2.73
Europe & Central Asia (WB),2009,2.67
Europe & Central Asia (WB),2010,2.61
Europe & Central Asia (WB),2011,2.57
Europe & Central Asia (WB),2012,2.53
Europe & Central Asia (WB),2013,2.51
Europe & Central Asia (WB),2014,2.48
Europe & Central Asia (WB),2015,2.44
Europe & Central Asia (WB),2016,2.41
Europe & Central Asia (WB),2017,2.4
Europe & Central Asia (WB),2018,2.4
Europe & Central Asia (WB),2019,2.41
European Region (WHO),1990,2.08
European Region (WHO),1991,2.18
European Region (WHO),1992,2.29
European Region (WHO),1993,2.39
European Region (WHO),1994,2.49
European Region (WHO),1995,2.54
European Region (WHO),1996,2.59
European Region (WHO),1997,2.63
European Region (WHO),1998,2.68
European Region (WHO),1999,2.72
European Region (WHO),2000,2.8
European Region (WHO),2001,2.83
European Region (WHO),2002,2.83
European Region (WHO),2003,2.83
European Region (WHO),2004,2.85
European Region (WHO),2005,2.84
European Region (WHO),2006,2.83
European Region (WHO),2007,2.78
European Region (WHO),2008,2.72
European Region (WHO),2009,2.66
European Region (WHO),2010,2.6
European Region (WHO),2011,2.56
European Region (WHO),2012,2.52
European Region (WHO),2013,2.5
European Region (WHO),2014,2.47
European Region (WHO),2015,2.43
European Region (WHO),2016,2.4
European Region (WHO),2017,2.39
European Region (WHO),2018,2.39
European Region (WHO),2019,2.4
Fiji,1990,0.49
Fiji,1991,0.49
Fiji,1992,0.5
Fiji,1993,0.49
Fiji,1994,0.49
Fiji,1995,0.49
Fiji,1996,0.48
Fiji,1997,0.48
Fiji,1998,0.49
Fiji,1999,0.48
Fiji,2000,0.48
Fiji,2001,0.49
Fiji,2002,0.49
Fiji,2003,0.5
Fiji,2004,0.5
Fiji,2005,0.49
Fiji,2006,0.48
Fiji,2007,0.48
Fiji,2008,0.48
Fiji,2009,0.48
Fiji,2010,0.48
Fiji,2011,0.47
Fiji,2012,0.47
Fiji,2013,0.46
Fiji,2014,0.46
Fiji,2015,0.46
Fiji,2016,0.45
Fiji,2017,0.46
Fiji,2018,0.46
Fiji,2019,0.46
Finland,1990,2.07
Finland,1991,2.13
Finland,1992,2.16
Finland,1993,2.24
Finland,1994,2.38
Finland,1995,2.52
Finland,1996,2.79
Finland,1997,2.96
Finland,1998,3.16
Finland,1999,3.33
Finland,2000,3.43
Finland,2001,3.48
Finland,2002,3.51
Finland,2003,3.59
Finland,2004,3.67
Finland,2005,3.74
Finland,2006,3.78
Finland,2007,3.78
Finland,2008,3.75
Finland,2009,3.7
Finland,2010,3.61
Finland,2011,3.55
Finland,2012,3.49
Finland,2013,3.43
Finland,2014,3.36
Finland,2015,3.32
Finland,2016,3.29
Finland,2017,3.32
Finland,2018,3.31
Finland,2019,3.28
France,1990,1.84
France,1991,1.85
France,1992,1.86
France,1993,1.87
France,1994,1.88
France,1995,1.89
France,1996,1.89
France,1997,1.92
France,1998,1.93
France,1999,1.98
France,2000,2.04
France,2001,2.09
France,2002,2.14
France,2003,2.2
France,2004,2.29
France,2005,2.34
France,2006,2.38
France,2007,2.42
France,2008,2.45
France,2009,2.46
France,2010,2.47
France,2011,2.45
France,2012,2.4
France,2013,2.34
France,2014,2.31
France,2015,2.25
France,2016,2.27
France,2017,2.27
France,2018,2.26
France,2019,2.24
G20,1990,1.17
G20,1991,1.23
G20,1992,1.28
G20,1993,1.34
G20,1994,1.4
G20,1995,1.43
G20,1996,1.46
G20,1997,1.47
G20,1998,1.48
