Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2016,3.59
Central African Republic,2017,3.57
Central African Republic,2018,3.54
Central African Republic,2019,3.51
Chad,1990,2.34
Chad,1991,2.33
Chad,1992,2.32
Chad,1993,2.3
Chad,1994,2.28
Chad,1995,2.27
Chad,1996,2.24
Chad,1997,2.2
Chad,1998,2.16
Chad,1999,2.12
Chad,2000,2.1
Chad,2001,2.1
Chad,2002,2.1
Chad,2003,2.1
Chad,2004,2.11
Chad,2005,2.11
Chad,2006,2.1
Chad,2007,2.1
Chad,2008,2.1
Chad,2009,2.1
Chad,2010,2.09
Chad,2011,2.09
Chad,2012,2.09
Chad,2013,2.09
Chad,2014,2.09
Chad,2015,2.09
Chad,2016,2.12
Chad,2017,2.16
Chad,2018,2.18
Chad,2019,2.2
Chile,1990,5.71
Chile,1991,5.73
Chile,1992,5.74
Chile,1993,5.75
Chile,1994,5.76
Chile,1995,5.76
Chile,1996,5.77
Chile,1997,5.79
Chile,1998,5.8
Chile,1999,5.8
Chile,2000,5.77
Chile,2001,5.68
Chile,2002,5.53
Chile,2003,5.36
Chile,2004,5.22
Chile,2005,5.15
Chile,2006,5.12
Chile,2007,5.1
Chile,2008,5.09
Chile,2009,5.08
Chile,2010,5.08
Chile,2011,5.07
Chile,2012,5.06
Chile,2013,5.05
Chile,2014,5.05
Chile,2015,5.06
Chile,2016,5.36
Chile,2017,5.66
Chile,2018,5.68
Chile,2019,5.64
China,1990,2.39
China,1991,2.4
China,1992,2.39
China,1993,2.39
China,1994,2.38
China,1995,2.36
China,1996,2.33
China,1997,2.27
China,1998,2.19
China,1999,2.11
China,2000,2.04
China,2001,1.97
China,2002,1.88
China,2003,1.79
China,2004,1.71
China,2005,1.66
China,2006,1.64
China,2007,1.62
China,2008,1.62
China,2009,1.63
China,2010,1.64
China,2011,1.65
China,2012,1.66
China,2013,1.69
China,2014,1.73
China,2015,1.8
China,2016,2.12
China,2017,2.42
China,2018,2.38
China,2019,2.11
Colombia,1990,4.97
Colombia,1991,4.99
Colombia,1992,4.99
Colombia,1993,4.98
Colombia,1994,4.96
Colombia,1995,4.94
Colombia,1996,4.85
Colombia,1997,4.67
Colombia,1998,4.44
Colombia,1999,4.22
Colombia,2000,4.08
Colombia,2001,3.97
Colombia,2002,3.85
Colombia,2003,3.73
Colombia,2004,3.64
Colombia,2005,3.58
Colombia,2006,3.57
Colombia,2007,3.57
Colombia,2008,3.59
Colombia,2009,3.6
Colombia,2010,3.6
Colombia,2011,3.63
Colombia,2012,3.7
Colombia,2013,3.78
Colombia,2014,3.85
Colombia,2015,3.88
Colombia,2016,3.78
Colombia,2017,3.67
Colombia,2018,3.67
Colombia,2019,3.68
Comoros,2017,4.12
Comoros,2018,4.16
Comoros,2019,4.21
Congo,1990,4.54
Congo,1991,4.51
Congo,1992,4.47
Congo,1993,4.44
Congo,1994,4.41
Congo,1995,4.38
Congo,1996,4.35
Congo,1997,4.31
Congo,1998,4.27
Congo,1999,4.23
Congo,2000,4.21
Congo,2001,4.2
Congo,2002,4.19
Congo,2003,4.19
Congo,2004,4.19
Congo,2005,4.17
Congo,2006,4.12
Congo,2007,4.02
Congo,2008,3.91
Congo,2009,3.81
Congo,2010,3.76
Congo,2011,3.73
Congo,2012,3.71
Congo,2013,3.69
Congo,2014,3.67
Congo,2015,3.66
Congo,2016,3.69
Congo,2017,3.73
Congo,2018,3.76
Congo,2019,3.79
Cook Islands,1990,4.2
Cook Islands,1991,3.87
Cook Islands,1992,3.58
Cook Islands,1993,3.34
Cook Islands,1994,3.18
Cook Islands,1995,3.12
Cook Islands,1996,3.13
Cook Islands,1997,3.16
Cook Islands,1998,3.21
Cook Islands,1999,3.26
Cook Islands,2000,3.28
Cook Islands,2001,3.28
Cook Islands,2002,3.28
Cook Islands,2003,3.28
Cook Islands,2004,3.28
Cook Islands,2005,3.27
Cook Islands,2006,3.28
Cook Islands,2007,3.3
Cook Islands,2008,3.31
Cook Islands,2009,3.33
Cook Islands,2010,3.33
Cook Islands,2011,3.33
Cook Islands,2012,3.32
Cook Islands,2013,3.31
Cook Islands,2014,3.31
Cook Islands,2015,3.32
Cook Islands,2016,3.57
Cook Islands,2017,3.82
Cook Islands,2018,3.82
Cook Islands,2019,3.78
Costa Rica,1990,7.25
Costa Rica,1991,7.28
Costa Rica,1992,7.31
Costa Rica,1993,7.34
Costa Rica,1994,7.36
Costa Rica,1995,7.37
Costa Rica,1996,7.41
Costa Rica,1997,7.49
Costa Rica,1998,7.58
Costa Rica,1999,7.64
Costa Rica,2000,7.65
Costa Rica,2001,7.6
Costa Rica,2002,7.53
Costa Rica,2003,7.44
Costa Rica,2004,7.34
Costa Rica,2005,7.23
Costa Rica,2006,7.05
Costa Rica,2007,6.77
Costa Rica,2008,6.46
Costa Rica,2009,6.2
Costa Rica,2010,6.06
Costa Rica,2011,6.02
Costa Rica,2012,5.99
Costa Rica,2013,5.97
Costa Rica,2014,5.95
Costa Rica,2015,5.92
Costa Rica,2016,5.88
Costa Rica,2017,5.87
Costa Rica,2018,5.88
Costa Rica,2019,5.89
Cote d'Ivoire,1990,3.47
Cote d'Ivoire,1991,3.43
Cote d'Ivoire,1992,3.4
Cote d'Ivoire,1993,3.37
Cote d'Ivoire,1994,3.35
Cote d'Ivoire,1995,3.33
Cote d'Ivoire,1996,3.33
Cote d'Ivoire,1997,3.34
Cote d'Ivoire,1998,3.36
Cote d'Ivoire,1999,3.37
Cote d'Ivoire,2000,3.37
Cote d'Ivoire,2001,3.37
Cote d'Ivoire,2002,3.36
Cote d'Ivoire,2003,3.35
Cote d'Ivoire,2004,3.34
Cote d'Ivoire,2005,3.34
Cote d'Ivoire,2006,3.32
Cote d'Ivoire,2007,3.28
Cote d'Ivoire,2008,3.23
Cote d'Ivoire,2009,3.19
Cote d'Ivoire,2010,3.17
Cote d'Ivoire,2011,3.15
Cote d'Ivoire,2012,3.12
Cote d'Ivoire,2013,3.09
Cote d'Ivoire,2014,3.06
Cote d'Ivoire,2015,3.05
Cote d'Ivoire,2016,3.1
Cote d'Ivoire,2017,3.15
Cote d'Ivoire,2018,3.18
Cote d'Ivoire,2019,3.22
Croatia,1990,5.68
Croatia,1991,5.73
Croatia,1992,5.75
Croatia,1993,5.76
Croatia,1994,5.75
Croatia,1995,5.74
Croatia,1996,5.66
Croatia,1997,5.5
Croatia,1998,5.3
Croatia,1999,5.11
Croatia,2000,4.97
Croatia,2001,4.86
Croatia,2002,4.76
Croatia,2003,4.66
Croatia,2004,4.57
Croatia,2005,4.5
Croatia,2006,4.45
Croatia,2007,4.42
Croatia,2008,4.4
Croatia,2009,4.38
Croatia,2010,4.35
Croatia,2011,4.3
Croatia,2012,4.25
Croatia,2013,4.21
Croatia,2014,4.17
Croatia,2015,4.14
Croatia,2016,4.22
Croatia,2017,4.31
Croatia,2018,4.32
Croatia,2019,4.32
Cuba,1990,7.96
Cuba,1991,7.92
Cuba,1992,7.9
Cuba,1993,7.87
Cuba,1994,7.85
Cuba,1995,7.83
Cuba,1996,7.81
Cuba,1997,7.78
Cuba,1998,7.74
Cuba,1999,7.71
Cuba,2000,7.67
Cuba,2001,7.63
Cuba,2002,7.59
Cuba,2003,7.53
Cuba,2004,7.48
Cuba,2005,7.43
Cuba,2006,7.4
Cuba,2007,7.38
Cuba,2008,7.36
Cuba,2009,7.34
Cuba,2010,7.31
Cuba,2011,7.27
Cuba,2012,7.23
Cuba,2013,7.19
Cuba,2014,7.15
Cuba,2015,7.14
Cuba,2016,7.22
Cuba,2017,7.32
Cuba,2018,7.35
Cuba,2019,7.38
Cyprus,1990,8.22
Cyprus,1991,8.05
Cyprus,1992,7.9
Cyprus,1993,7.77
Cyprus,1994,7.69
Cyprus,1995,7.65
Cyprus,1996,7.65
Cyprus,1997,7.65
Cyprus,1998,7.65
Cyprus,1999,7.66
Cyprus,2000,7.66
Cyprus,2001,7.68
Cyprus,2002,7.7
Cyprus,2003,7.73
Cyprus,2004,7.76
Cyprus,2005,7.77
Cyprus,2006,7.76
Cyprus,2007,7.73
Cyprus,2008,7.7
Cyprus,2009,7.67
Cyprus,2010,7.65
Cyprus,2011,7.63
Cyprus,2012,7.61
Cyprus,2013,7.59
Cyprus,2014,7.58
Cyprus,2015,7.59
Cyprus,2016,7.66
Cyprus,2017,7.72
Cyprus,2018,7.72
Cyprus,2019,7.69
Czechia,1990,3.36
Czechia,1991,3.38
Czechia,1992,3.39
Czechia,1993,3.4
Czechia,1994,3.4
Czechia,1995,3.4
Czechia,1996,3.37
Czechia,1997,3.3
Czechia,1998,3.21
Czechia,1999,3.13
Czechia,2000,3.08
Czechia,2001,3.07
Czechia,2002,3.05
Czechia,2003,3.04
Czechia,2004,3.03
Czechia,2005,3.03
Czechia,2006,3.03
Czechia,2007,3.04
Czechia,2008,3.05
Czechia,2009,3.06
Czechia,2010,3.07
Czechia,2011,3.07
Czechia,2012,3.07
Czechia,2013,3.07
Czechia,2014,3.07
Czechia,2015,3.08
Czechia,2016,3.19
Czechia,2017,3.3
Czechia,2018,3.3
Czechia,2019,3.29
Democratic Republic of Congo,1990,3.36
Democratic Republic of Congo,1991,3.34
Democratic Republic of Congo,1992,3.32
Democratic Republic of Congo,1993,3.3
Democratic Republic of Congo,1994,3.28
Democratic Republic of Congo,1995,3.27
Democratic Republic of Congo,1996,3.25
Democratic Republic of Congo,1997,3.22
Democratic Republic of Congo,1998,3.19
Democratic Republic of Congo,1999,3.17
Democratic Republic of Congo,2000,3.15
Democratic Republic of Congo,2001,3.15
Democratic Republic of Congo,2002,3.14
Democratic Republic of Congo,2003,3.13
Democratic Republic of Congo,2004,3.12
Democratic Republic of Congo,2005,3.11
Democratic Republic of Congo,2006,3.09
Democratic Republic of Congo,2007,3.06
Democratic Republic of Congo,2008,3.03
Democratic Republic of Congo,2009,2.99
Democratic Republic of Congo,2010,2.98
Democratic Republic of Congo,2011,2.97
Democratic Republic of Congo,2012,2.96
Democratic Republic of Congo,2013,2.95
Democratic Republic of Congo,2014,2.95
Democratic Republic of Congo,2015,2.95
Democratic Republic of Congo,2016,2.96
Democratic Republic of Congo,2017,2.98
Democratic Republic of Congo,2018,3.01
Democratic Republic of Congo,2019,3.03
Denmark,1990,6.91
Denmark,1991,7.01
Denmark,1992,7.09
Denmark,1993,7.15
Denmark,1994,7.17
Denmark,1995,7.16
Denmark,1996,7.1
Denmark,1997,7
Denmark,1998,6.89
Denmark,1999,6.78
Denmark,2000,6.7
Denmark,2001,6.7
Denmark,2002,6.75
Denmark,2003,6.83
Denmark,2004,6.9
Denmark,2005,6.9
Denmark,2006,6.88
Denmark,2007,6.88
Denmark,2008,6.89
Denmark,2009,6.87
Denmark,2010,6.81
Denmark,2011,6.6
Denmark,2012,6.24
Denmark,2013,5.83
Denmark,2014,5.49
Denmark,2015,5.31
Denmark,2016,5.33
Denmark,2017,5.36
Denmark,2018,5.34
Denmark,2019,5.29
Djibouti,1990,5.37
Djibouti,1991,5.28
Djibouti,1992,5.2
Djibouti,1993,5.13
Djibouti,1994,5.07
Djibouti,1995,5.01
Djibouti,1996,4.96
Djibouti,1997,4.91
Djibouti,1998,4.86
Djibouti,1999,4.81
Djibouti,2000,4.76
Djibouti,2001,4.7
Djibouti,2002,4.64
Djibouti,2003,4.58
Djibouti,2004,4.52
Djibouti,2005,4.46
Djibouti,2006,4.4
Djibouti,2007,4.34
Djibouti,2008,4.29
Djibouti,2009,4.24
Djibouti,2010,4.2
Djibouti,2011,4.17
Djibouti,2012,4.15
Djibouti,2013,4.13
Djibouti,2014,4.12
Djibouti,2015,4.11
Djibouti,2016,4.16
Djibouti,2017,4.22
Djibouti,2018,4.25
Djibouti,2019,4.3
Dominica,1990,6.99
Dominica,1991,7.04
Dominica,1992,7.09
Dominica,1993,7.15
Dominica,1994,7.21
Dominica,1995,7.27
Dominica,1996,7.35
Dominica,1997,7.45
Dominica,1998,7.55
Dominica,1999,7.64
Dominica,2000,7.71
Dominica,2001,7.74
Dominica,2002,7.77
Dominica,2003,7.78
Dominica,2004,7.78
Dominica,2005,7.76
Dominica,2006,7.72
Dominica,2007,7.64
Dominica,2008,7.55
Dominica,2009,7.46
Dominica,2010,7.39
Dominica,2011,7.34
Dominica,2012,7.28
Dominica,2013,7.22
Dominica,2014,7.17
Dominica,2015,7.13
Dominica,2016,7.14
Dominica,2017,7.18
Dominica,2018,7.18
Dominica,2019,7.18
Dominican Republic,1990,4.05
Dominican Republic,1991,3.95
Dominican Republic,1992,3.85
Dominican Republic,1993,3.76
Dominican Republic,1994,3.69
Dominican Republic,1995,3.64
Dominican Republic,1996,3.61
Dominican Republic,1997,3.57
Dominican Republic,1998,3.53
Dominican Republic,1999,3.5
Dominican Republic,2000,3.48
Dominican Republic,2001,3.49
Dominican Republic,2002,3.54
Dominican Republic,2003,3.6
Dominican Republic,2004,3.66
Dominican Republic,2005,3.69
Dominican Republic,2006,3.71
Dominican Republic,2007,3.73
Dominican Republic,2008,3.76
Dominican Republic,2009,3.77
Dominican Republic,2010,3.77
Dominican Republic,2011,3.75
Dominican Republic,2012,3.71
Dominican Republic,2013,3.66
Dominican Republic,2014,3.63
Dominican Republic,2015,3.61
Dominican Republic,2016,3.78
Dominican Republic,2017,3.97
Dominican Republic,2018,4.01
Dominican Republic,2019,4.04
East Asia & Pacific (WB),1990,3.56
East Asia & Pacific (WB),1991,3.56
East Asia & Pacific (WB),1992,3.55
East Asia & Pacific (WB),1993,3.53
East Asia & Pacific (WB),1994,3.5
East Asia & Pacific (WB),1995,3.47
East Asia & Pacific (WB),1996,3.42
East Asia & Pacific (WB),1997,3.33
East Asia & Pacific (WB),1998,3.23
East Asia & Pacific (WB),1999,3.13
East Asia & Pacific (WB),2000,3.04
East Asia & Pacific (WB),2001,2.96
East Asia & Pacific (WB),2002,2.88
East Asia & Pacific (WB),2003,2.8
East Asia & Pacific (WB),2004,2.73
East Asia & Pacific (WB),2005,2.68
East Asia & Pacific (WB),2006,2.64
East Asia & Pacific (WB),2007,2.61
East Asia & Pacific (WB),2008,2.58
East Asia & Pacific (WB),2009,2.56
East Asia & Pacific (WB),2010,2.55
East Asia & Pacific (WB),2011,2.54
East Asia & Pacific (WB),2012,2.53
East Asia & Pacific (WB),2013,2.52
East Asia & Pacific (WB),2014,2.53
East Asia & Pacific (WB),2015,2.56
East Asia & Pacific (WB),2016,2.73
East Asia & Pacific (WB),2017,2.91
East Asia & Pacific (WB),2018,2.91
East Asia & Pacific (WB),2019,2.8
Eastern Mediterranean Region (WHO),1990,3.5
Eastern Mediterranean Region (WHO),1991,3.48
Eastern Mediterranean Region (WHO),1992,3.47
Eastern Mediterranean Region (WHO),1993,3.46
Eastern Mediterranean Region (WHO),1994,3.45
Eastern Mediterranean Region (WHO),1995,3.44
Eastern Mediterranean Region (WHO),1996,3.43
Eastern Mediterranean Region (WHO),1997,3.41
Eastern Mediterranean Region (WHO),1998,3.4
Eastern Mediterranean Region (WHO),1999,3.38
Eastern Mediterranean Region (WHO),2000,3.36
Eastern Mediterranean Region (WHO),2001,3.34
Eastern Mediterranean Region (WHO),2002,3.31
Eastern Mediterranean Region (WHO),2003,3.29
Eastern Mediterranean Region (WHO),2004,3.26
Eastern Mediterranean Region (WHO),2005,3.23
Eastern Mediterranean Region (WHO),2006,3.21
Eastern Mediterranean Region (WHO),2007,3.19
Eastern Mediterranean Region (WHO),2008,3.17
Eastern Mediterranean Region (WHO),2009,3.15
Eastern Mediterranean Region (WHO),2010,3.13
Eastern Mediterranean Region (WHO),2011,3.11
Eastern Mediterranean Region (WHO),2012,3.09
Eastern Mediterranean Region (WHO),2013,3.07
Eastern Mediterranean Region (WHO),2014,3.06
Eastern Mediterranean Region (WHO),2015,3.05
Eastern Mediterranean Region (WHO),2016,3.07
Eastern Mediterranean Region (WHO),2017,3.1
Eastern Mediterranean Region (WHO),2018,3.11
Eastern Mediterranean Region (WHO),2019,3.12
Ecuador,1990,5.22
Ecuador,1991,5.28
Ecuador,1992,5.31
Ecuador,1993,5.32
Ecuador,1994,5.32
Ecuador,1995,5.32
Ecuador,1996,5.22
Ecuador,1997,4.97
Ecuador,1998,4.65
Ecuador,1999,4.34
Ecuador,2000,4.11
Ecuador,2001,3.95
Ecuador,2002,3.78
Ecuador,2003,3.64
Ecuador,2004,3.54
Ecuador,2005,3.5
Ecuador,2006,3.54
Ecuador,2007,3.63
Ecuador,2008,3.74
Ecuador,2009,3.84
Ecuador,2010,3.9
Ecuador,2011,3.91
Ecuador,2012,3.91
Ecuador,2013,3.92
Ecuador,2014,3.93
Ecuador,2015,3.94
Ecuador,2016,4.05
Ecuador,2017,4.16
Ecuador,2018,4.18
Ecuador,2019,4.18
Egypt,1990,3.8
Egypt,1991,3.77
Egypt,1992,3.74
Egypt,1993,3.72
Egypt,1994,3.7
Egypt,1995,3.68
Egypt,1996,3.66
Egypt,1997,3.63
Egypt,1998,3.61
Egypt,1999,3.58
Egypt,2000,3.56
Egypt,2001,3.53
Egypt,2002,3.49
Egypt,2003,3.46
Egypt,2004,3.42
Egypt,2005,3.41
Egypt,2006,3.4
Egypt,2007,3.4
Egypt,2008,3.4
Egypt,2009,3.41
Egypt,2010,3.41
Egypt,2011,3.41
Egypt,2012,3.41
Egypt,2013,3.41
Egypt,2014,3.41
Egypt,2015,3.42
Egypt,2016,3.49
Egypt,2017,3.58
Egypt,2018,3.62
Egypt,2019,3.65
El Salvador,1990,8.97
El Salvador,1991,8.96
El Salvador,1992,8.94
El Salvador,1993,8.9
El Salvador,1994,8.85
El Salvador,1995,8.8
El Salvador,1996,8.65
El Salvador,1997,8.38
El Salvador,1998,8.04
El Salvador,1999,7.7
El Salvador,2000,7.43
El Salvador,2001,7.21
El Salvador,2002,6.96
El Salvador,2003,6.73
El Salvador,2004,6.54
El Salvador,2005,6.42
El Salvador,2006,6.32
El Salvador,2007,6.18
El Salvador,2008,6.04
El Salvador,2009,5.92
El Salvador,2010,5.84
El Salvador,2011,5.8
El Salvador,2012,5.75
El Salvador,2013,5.7
El Salvador,2014,5.67
El Salvador,2015,5.65
El Salvador,2016,5.67
El Salvador,2017,5.7
El Salvador,2018,5.71
El Salvador,2019,5.72
England,1990,16.2
England,1991,16.38
England,1992,16.5
England,1993,16.57
England,1994,16.59
England,1995,16.57
England,1996,16.23
England,1997,15.49
England,1998,14.58
England,1999,13.78
England,2000,13.34
England,2001,13.18
England,2002,13.04
England,2003,12.91
England,2004,12.79
England,2005,12.67
England,2006,12.51
England,2007,12.3
England,2008,12.07
England,2009,11.85
England,2010,11.69
England,2011,11.51
England,2012,11.26
England,2013,10.98
England,2014,10.74
England,2015,10.57
England,2016,10.23
England,2017,9.94
England,2018,10.06
England,2019,10.44
Equatorial Guinea,1990,4.03
Equatorial Guinea,1991,3.97
Equatorial Guinea,1992,3.92
Equatorial Guinea,1993,3.87
Equatorial Guinea,1994,3.83
Equatorial Guinea,1995,3.79
Equatorial Guinea,1996,3.76
Equatorial Guinea,1997,3.73
Equatorial Guinea,1998,3.71
Equatorial Guinea,1999,3.68
Equatorial Guinea,2000,3.64
Equatorial Guinea,2001,3.59
Equatorial Guinea,2002,3.53
Equatorial Guinea,2003,3.47
Equatorial Guinea,2004,3.4
Equatorial Guinea,2005,3.33
Equatorial Guinea,2006,3.27
Equatorial Guinea,2007,3.2
Equatorial Guinea,2008,3.13
Equatorial Guinea,2009,3.07
Equatorial Guinea,2010,3.04
Equatorial Guinea,2011,3.01
Equatorial Guinea,2012,2.98
Equatorial Guinea,2013,2.96
Equatorial Guinea,2014,2.95
Equatorial Guinea,2015,2.94
Equatorial Guinea,2016,3.01
Equatorial Guinea,2017,3.08
Equatorial Guinea,2018,3.09
Equatorial Guinea,2019,3.1
Eritrea,1990,5.45
Eritrea,1991,5.45
Eritrea,1992,5.44
Eritrea,1993,5.43
Eritrea,1994,5.42
Eritrea,1995,5.41
Eritrea,1996,5.38
Eritrea,1997,5.32
Eritrea,1998,5.26
Eritrea,1999,5.19
Eritrea,2000,5.13
Eritrea,2001,5.07
Eritrea,2002,5.01
Eritrea,2003,4.95
Eritrea,2004,4.89
Eritrea,2005,4.83
Eritrea,2006,4.76
Eritrea,2007,4.67
Eritrea,2008,4.59
Eritrea,2009,4.53
Eritrea,2010,4.49
Eritrea,2011,4.47
Eritrea,2012,4.46
Eritrea,2013,4.45
Eritrea,2014,4.45
Eritrea,2015,4.44
Eritrea,2016,4.45
Eritrea,2017,4.48
Eritrea,2018,4.5
Eritrea,2019,4.54
Estonia,1990,2.98
Estonia,1991,2.93
Estonia,1992,2.89
Estonia,1993,2.84
Estonia,1994,2.8
Estonia,1995,2.76
Estonia,1996,2.73
Estonia,1997,2.71
Estonia,1998,2.7
Estonia,1999,2.69
Estonia,2000,2.66
Estonia,2001,2.6
Estonia,2002,2.52
Estonia,2003,2.43
Estonia,2004,2.35
Estonia,2005,2.28
Estonia,2006,2.19
Estonia,2007,2.07
Estonia,2008,1.95
Estonia,2009,1.85
Estonia,2010,1.8
Estonia,2011,1.81
Estonia,2012,1.83
Estonia,2013,1.86
Estonia,2014,1.91
Estonia,2015,1.95
Estonia,2016,2.01
Estonia,2017,2.08
Estonia,2018,2.16
Estonia,2019,2.24
Eswatini,1990,5.25
Eswatini,1991,5.33
Eswatini,1992,5.41
Eswatini,1993,5.49
Eswatini,1994,5.56
Eswatini,1995,5.62
Eswatini,1996,5.69
Eswatini,1997,5.76
Eswatini,1998,5.83
Eswatini,1999,5.87
Eswatini,2000,5.89
Eswatini,2001,5.87
Eswatini,2002,5.84
Eswatini,2003,5.79
Eswatini,2004,5.74
Eswatini,2005,5.7
Eswatini,2006,5.63
Eswatini,2007,5.52
Eswatini,2008,5.41
Eswatini,2009,5.3
Eswatini,2010,5.23
Eswatini,2011,5.2
Eswatini,2012,5.18
Eswatini,2013,5.16
Eswatini,2014,5.14
Eswatini,2015,5.09
Eswatini,2016,4.92
Eswatini,2017,4.78
Eswatini,2018,4.78
Eswatini,2019,4.82
Ethiopia,1990,3.81
Ethiopia,1991,3.75
Ethiopia,1992,3.69
Ethiopia,1993,3.63
Ethiopia,1994,3.58
Ethiopia,1995,3.54
Ethiopia,1996,3.51
Ethiopia,1997,3.48
Ethiopia,1998,3.44
Ethiopia,1999,3.4
Ethiopia,2000,3.37
Ethiopia,2001,3.32
Ethiopia,2002,3.26
Ethiopia,2003,3.19
Ethiopia,2004,3.13
Ethiopia,2005,3.07
Ethiopia,2006,3.01
Ethiopia,2007,2.95
Ethiopia,2008,2.89
Ethiopia,2009,2.84
Ethiopia,2010,2.8
Ethiopia,2011,2.77
Ethiopia,2012,2.73
Ethiopia,2013,2.7
Ethiopia,2014,2.68
Ethiopia,2015,2.66
Ethiopia,2016,2.73
Ethiopia,2017,2.81
Ethiopia,2018,2.83
Ethiopia,2019,2.85
Europe & Central Asia (WB),1990,6.92
Europe & Central Asia (WB),1991,6.85
Europe & Central Asia (WB),1992,6.78
Europe & Central Asia (WB),1993,6.7
Europe & Central Asia (WB),1994,6.62
Europe & Central Asia (WB),1995,6.55
Europe & Central Asia (WB),1996,6.43
Europe & Central Asia (WB),1997,6.25
Europe & Central Asia (WB),1998,6.03
Europe & Central Asia (WB),1999,5.84
Europe & Central Asia (WB),2000,5.7
Europe & Central Asia (WB),2001,5.62
Europe & Central Asia (WB),2002,5.55
Europe & Central Asia (WB),2003,5.5
Europe & Central Asia (WB),2004,5.45
Europe & Central Asia (WB),2005,5.39
Europe & Central Asia (WB),2006,5.32
Europe & Central Asia (WB),2007,5.25
Europe & Central Asia (WB),2008,5.18
Europe & Central Asia (WB),2009,5.11
Europe & Central Asia (WB),2010,5.05
Europe & Central Asia (WB),2011,4.97
Europe & Central Asia (WB),2012,4.86
Europe & Central Asia (WB),2013,4.75
Europe & Central Asia (WB),2014,4.66
Europe & Central Asia (WB),2015,4.61
Europe & Central Asia (WB),2016,4.67
Europe & Central Asia (WB),2017,4.74
Europe & Central Asia (WB),2018,4.77
Europe & Central Asia (WB),2019,4.83
European Region (WHO),1990,6.92
European Region (WHO),1991,6.86
European Region (WHO),1992,6.78
European Region (WHO),1993,6.7
European Region (WHO),1994,6.62
European Region (WHO),1995,6.55
European Region (WHO),1996,6.44
European Region (WHO),1997,6.25
European Region (WHO),1998,6.04
European Region (WHO),1999,5.84
European Region (WHO),2000,5.71
European Region (WHO),2001,5.62
European Region (WHO),2002,5.56
European Region (WHO),2003,5.5
European Region (WHO),2004,5.45
European Region (WHO),2005,5.39
European Region (WHO),2006,5.33
European Region (WHO),2007,5.26
European Region (WHO),2008,5.18
European Region (WHO),2009,5.11
European Region (WHO),2010,5.05
European Region (WHO),2011,4.98
European Region (WHO),2012,4.87
European Region (WHO),2013,4.76
European Region (WHO),2014,4.66
European Region (WHO),2015,4.62
European Region (WHO),2016,4.68
European Region (WHO),2017,4.75
European Region (WHO),2018,4.78
European Region (WHO),2019,4.84
Fiji,1990,4.96
Fiji,1991,4.92
Fiji,1992,4.88
Fiji,1993,4.84
Fiji,1994,4.8
Fiji,1995,4.76
Fiji,1996,4.71
Fiji,1997,4.64
Fiji,1998,4.57
Fiji,1999,4.5
Fiji,2000,4.43
Fiji,2001,4.37
Fiji,2002,4.3
Fiji,2003,4.23
Fiji,2004,4.15
Fiji,2005,4.07
Fiji,2006,3.98
Fiji,2007,3.86
Fiji,2008,3.74
Fiji,2009,3.64
Fiji,2010,3.55
Fiji,2011,3.48
Fiji,2012,3.41
Fiji,2013,3.35
Fiji,2014,3.3
Fiji,2015,3.28
Fiji,2016,3.35
Fiji,2017,3.44
Fiji,2018,3.44
Fiji,2019,3.42
Finland,1990,7.36
Finland,1991,7.15
Finland,1992,6.97
Finland,1993,6.82
Finland,1994,6.7
Finland,1995,6.63
Finland,1996,6.59
Finland,1997,6.57
Finland,1998,6.55
Finland,1999,6.55
Finland,2000,6.55
Finland,2001,6.57
Finland,2002,6.63
Finland,2003,6.7
Finland,2004,6.76
Finland,2005,6.77
Finland,2006,6.75
Finland,2007,6.69
Finland,2008,6.62
Finland,2009,6.56
Finland,2010,6.52
Finland,2011,6.52
Finland,2012,6.55
Finland,2013,6.58
Finland,2014,6.62
Finland,2015,6.64
Finland,2016,6.66
Finland,2017,6.69
Finland,2018,6.7
Finland,2019,6.7
France,1990,10.46
France,1991,10.36
France,1992,10.24
France,1993,10.12
France,1994,9.99
France,1995,9.85
France,1996,9.63
France,1997,9.27
France,1998,8.87
France,1999,8.52
France,2000,8.3
France,2001,8.21
France,2002,8.15
France,2003,8.12
France,2004,8.11
France,2005,8.08
France,2006,8.06
France,2007,8.04
France,2008,8.02
France,2009,7.99
France,2010,7.94
France,2011,7.8
France,2012,7.56
France,2013,7.28
France,2014,7.04
France,2015,6.89
France,2016,6.83
France,2017,6.8
France,2018,6.93
France,2019,7.22
G20,1990,4.8
G20,1991,4.66
G20,1992,4.53
G20,1993,4.4
G20,1994,4.3
G20,1995,4.21
G20,1996,4.12
G20,1997,4
G20,1998,3.86
G20,1999,3.73
G20,2000,3.64
G20,2001,3.56
G20,2002,3.49
G20,2003,3.42
G20,2004,3.36
G20,2005,3.32
G20,2006,3.31
G20,2007,3.35
G20,2008,3.41
G20,2009,3.46
G20,2010,3.48
G20,2011,3.46
G20,2012,3.42
G20,2013,3.38
G20,2014,3.35
G20,2015,3.36
G20,2016,3.49
G20,2017,3.63
G20,2018,3.66
G20,2019,3.64
Gabon,1990,3.49
Gabon,1991,3.46
Gabon,1992,3.43
Gabon,1993,3.39
Gabon,1994,3.36
Gabon,1995,3.33
Gabon,1996,3.3
Gabon,1997,3.26
Gabon,1998,3.22
Gabon,1999,3.18
Gabon,2000,3.14
Gabon,2001,3.1
Gabon,2002,3.05
