Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,2014,270.06
Central African Republic,2015,266.2
Central African Republic,2016,263.18
Central African Republic,2017,261.11
Central African Republic,2018,257.04
Central African Republic,2019,251.24
Chad,1990,263.07
Chad,1991,259.86
Chad,1992,259.64
Chad,1993,260.56
Chad,1994,260.21
Chad,1995,260.41
Chad,1996,263.93
Chad,1997,264.94
Chad,1998,264.58
Chad,1999,263.5
Chad,2000,262.74
Chad,2001,261.88
Chad,2002,262.46
Chad,2003,261.69
Chad,2004,257.88
Chad,2005,251.98
Chad,2006,249.02
Chad,2007,246.37
Chad,2008,243.95
Chad,2009,240.64
Chad,2010,237.16
Chad,2011,232.9
Chad,2012,227.72
Chad,2013,221.78
Chad,2014,215.05
Chad,2015,211.15
Chad,2016,206.78
Chad,2017,203.46
Chad,2018,200.23
Chad,2019,195.55
Chile,1990,22.35
Chile,1991,19.92
Chile,1992,17.98
Chile,1993,16.52
Chile,1994,14.97
Chile,1995,13.8
Chile,1996,12.55
Chile,1997,11.01
Chile,1998,9.87
Chile,1999,8.83
Chile,2000,7.62
Chile,2001,6.92
Chile,2002,6.14
Chile,2003,5.64
Chile,2004,5.15
Chile,2005,4.62
Chile,2006,4.19
Chile,2007,3.88
Chile,2008,3.49
Chile,2009,3.3
Chile,2010,3.09
Chile,2011,2.8
Chile,2012,2.52
Chile,2013,2.28
Chile,2014,2.04
Chile,2015,1.86
Chile,2016,1.69
Chile,2017,1.61
Chile,2018,1.51
Chile,2019,1.4
China,1990,195.56
China,1991,187.98
China,1992,180.52
China,1993,172.64
China,1994,163.42
China,1995,153.91
China,1996,144.88
China,1997,134.59
China,1998,124.73
China,1999,117.41
China,2000,111.55
China,2001,104.9
China,2002,98.88
China,2003,92.92
China,2004,87.89
China,2005,81.11
China,2006,71.98
China,2007,64.26
China,2008,58.33
China,2009,53.3
China,2010,49.1
China,2011,44.76
China,2012,40.11
China,2013,36.29
China,2014,33.01
China,2015,30.06
China,2016,27.95
China,2017,25.85
China,2018,23.4
China,2019,20.73
Colombia,1990,45.16
Colombia,1991,44.51
Colombia,1992,42.5
Colombia,1993,39.96
Colombia,1994,37.6
Colombia,1995,35.08
Colombia,1996,32.97
Colombia,1997,28.96
Colombia,1998,25.95
Colombia,1999,24.24
Colombia,2000,22.51
Colombia,2001,21.35
Colombia,2002,21.87
Colombia,2003,20.09
Colombia,2004,19.03
Colombia,2005,17.46
Colombia,2006,16.5
Colombia,2007,14.84
Colombia,2008,13.55
Colombia,2009,12.51
Colombia,2010,11.25
Colombia,2011,9.84
Colombia,2012,8.89
Colombia,2013,7.99
Colombia,2014,7.2
Colombia,2015,6.61
Colombia,2016,6
Colombia,2017,5.45
Colombia,2018,5.02
Colombia,2019,4.59
Comoros,1990,227.14
Comoros,1991,222.3
Comoros,1992,222.85
Comoros,1993,218.74
Comoros,1994,217.57
Comoros,1995,214.4
Comoros,1996,210.68
Comoros,1997,205.75
Comoros,1998,197.2
Comoros,1999,190.06
Comoros,2000,186.73
Comoros,2001,179.76
Comoros,2002,172.93
Comoros,2003,164.72
Comoros,2004,156.63
Comoros,2005,153.83
Comoros,2006,147.49
Comoros,2007,148.7
Comoros,2008,147.22
Comoros,2009,141.3
Comoros,2010,136.86
Comoros,2011,135.52
Comoros,2012,133.01
Comoros,2013,129.93
Comoros,2014,131.11
Comoros,2015,127.99
Comoros,2016,124.63
Comoros,2017,121.54
Comoros,2018,117.09
Comoros,2019,113.36
Congo,1990,224.49
Congo,1991,216.82
Congo,1992,210.26
Congo,1993,206.25
Congo,1994,206.08
Congo,1995,203.84
Congo,1996,202.06
Congo,1997,198.12
Congo,1998,189.49
Congo,1999,182.92
Congo,2000,174.49
Congo,2001,165.11
Congo,2002,157.72
Congo,2003,154.54
Congo,2004,150.41
Congo,2005,145.31
Congo,2006,139.83
Congo,2007,134.09
Congo,2008,128.3
Congo,2009,121.27
Congo,2010,114.57
Congo,2011,107.79
Congo,2012,101.49
Congo,2013,95.08
Congo,2014,89.18
Congo,2015,83.71
Congo,2016,79.07
Congo,2017,75.14
Congo,2018,71.1
Congo,2019,66.67
Cook Islands,1990,21.01
Cook Islands,1991,19.04
Cook Islands,1992,17.22
Cook Islands,1993,15.57
Cook Islands,1994,14.15
Cook Islands,1995,12.94
Cook Islands,1996,11.88
Cook Islands,1997,10.95
Cook Islands,1998,10.12
Cook Islands,1999,9.35
Cook Islands,2000,8.58
Cook Islands,2001,7.73
Cook Islands,2002,6.93
Cook Islands,2003,6.22
Cook Islands,2004,5.62
Cook Islands,2005,5.17
Cook Islands,2006,4.8
Cook Islands,2007,4.51
Cook Islands,2008,4.25
Cook Islands,2009,4.07
Cook Islands,2010,3.99
Cook Islands,2011,3.94
Cook Islands,2012,3.89
Cook Islands,2013,3.83
Cook Islands,2014,3.77
Cook Islands,2015,3.71
Cook Islands,2016,3.61
Cook Islands,2017,3.44
Cook Islands,2018,3.24
Cook Islands,2019,2.96
Costa Rica,1990,26.45
Costa Rica,1991,24.31
Costa Rica,1992,22.2
Costa Rica,1993,19.93
Costa Rica,1994,18.77
Costa Rica,1995,17.46
Costa Rica,1996,14.99
Costa Rica,1997,13.36
Costa Rica,1998,11.9
Costa Rica,1999,10.71
Costa Rica,2000,9.28
Costa Rica,2001,8.49
Costa Rica,2002,7.31
Costa Rica,2003,6.72
Costa Rica,2004,6.15
Costa Rica,2005,5.21
Costa Rica,2006,4.92
Costa Rica,2007,4.06
Costa Rica,2008,3.82
Costa Rica,2009,3.47
Costa Rica,2010,3.61
Costa Rica,2011,3.22
Costa Rica,2012,3
Costa Rica,2013,2.83
Costa Rica,2014,2.65
Costa Rica,2015,2.54
Costa Rica,2016,2.5
Costa Rica,2017,2.35
Costa Rica,2018,2.21
Costa Rica,2019,2.05
Cote d'Ivoire,1990,220.44
Cote d'Ivoire,1991,218.81
Cote d'Ivoire,1992,218.7
Cote d'Ivoire,1993,219.27
Cote d'Ivoire,1994,219.52
Cote d'Ivoire,1995,219.51
Cote d'Ivoire,1996,216.24
Cote d'Ivoire,1997,211.13
Cote d'Ivoire,1998,206.8
Cote d'Ivoire,1999,202.37
Cote d'Ivoire,2000,200.76
Cote d'Ivoire,2001,196.86
Cote d'Ivoire,2002,195.11
Cote d'Ivoire,2003,191.45
Cote d'Ivoire,2004,189.01
Cote d'Ivoire,2005,185.57
Cote d'Ivoire,2006,183.62
Cote d'Ivoire,2007,178.56
Cote d'Ivoire,2008,175.4
Cote d'Ivoire,2009,172.29
Cote d'Ivoire,2010,169.06
Cote d'Ivoire,2011,164.44
Cote d'Ivoire,2012,158.66
Cote d'Ivoire,2013,153.5
Cote d'Ivoire,2014,145.84
Cote d'Ivoire,2015,141.27
Cote d'Ivoire,2016,134.06
Cote d'Ivoire,2017,129.22
Cote d'Ivoire,2018,125.31
Cote d'Ivoire,2019,118.36
Croatia,1990,15.82
Croatia,1991,14.63
Croatia,1992,13.68
Croatia,1993,12.84
Croatia,1994,11.97
Croatia,1995,11.25
Croatia,1996,10.71
Croatia,1997,10.16
Croatia,1998,9.33
Croatia,1999,8.53
Croatia,2000,7.61
Croatia,2001,6.95
Croatia,2002,6.5
Croatia,2003,6.14
Croatia,2004,5.5
Croatia,2005,5.16
Croatia,2006,4.71
Croatia,2007,4.47
Croatia,2008,4.17
Croatia,2009,3.74
Croatia,2010,3.46
Croatia,2011,3.18
Croatia,2012,2.93
Croatia,2013,2.66
Croatia,2014,2.52
Croatia,2015,2.47
Croatia,2016,2.18
Croatia,2017,2.07
Croatia,2018,1.95
Croatia,2019,1.83
Cuba,1990,7.52
Cuba,1991,6.96
Cuba,1992,6.66
Cuba,1993,6.36
Cuba,1994,5.98
Cuba,1995,5.62
Cuba,1996,5.29
Cuba,1997,4.95
Cuba,1998,4.71
Cuba,1999,4.46
Cuba,2000,4.12
Cuba,2001,3.89
Cuba,2002,3.41
Cuba,2003,3.24
Cuba,2004,3.05
Cuba,2005,2.91
Cuba,2006,2.61
Cuba,2007,2.48
Cuba,2008,2.4
Cuba,2009,2.28
Cuba,2010,2.17
Cuba,2011,1.91
Cuba,2012,1.8
Cuba,2013,1.67
Cuba,2014,1.55
Cuba,2015,1.46
Cuba,2016,1.32
Cuba,2017,1.24
Cuba,2018,1.15
Cuba,2019,1.03
Cyprus,1990,1.48
Cyprus,1991,1.34
Cyprus,1992,1.2
Cyprus,1993,1.06
Cyprus,1994,0.9
Cyprus,1995,0.77
Cyprus,1996,0.66
Cyprus,1997,0.57
Cyprus,1998,0.5
Cyprus,1999,0.44
Cyprus,2000,0.37
Cyprus,2001,0.32
Cyprus,2002,0.27
Cyprus,2003,0.23
Cyprus,2004,0.2
Cyprus,2005,0.18
Cyprus,2006,0.16
Cyprus,2007,0.14
Cyprus,2008,0.12
Cyprus,2009,0.1
Cyprus,2010,0.09
Cyprus,2011,0.08
Cyprus,2012,0.08
Cyprus,2013,0.07
Cyprus,2014,0.07
Cyprus,2015,0.06
Cyprus,2016,0.06
Cyprus,2017,0.05
Cyprus,2018,0.05
Cyprus,2019,0.05
Czechia,1990,3.43
Czechia,1991,2.99
Czechia,1992,2.64
Czechia,1993,2.31
Czechia,1994,2.07
Czechia,1995,1.92
Czechia,1996,1.7
Czechia,1997,1.58
Czechia,1998,1.42
Czechia,1999,1.32
Czechia,2000,1.23
Czechia,2001,1.15
Czechia,2002,1.06
Czechia,2003,1.03
Czechia,2004,0.93
Czechia,2005,0.87
Czechia,2006,0.79
Czechia,2007,0.74
Czechia,2008,0.7
Czechia,2009,0.65
Czechia,2010,0.61
Czechia,2011,0.58
Czechia,2012,0.55
Czechia,2013,0.52
Czechia,2014,0.48
Czechia,2015,0.47
Czechia,2016,0.44
Czechia,2017,0.41
Czechia,2018,0.4
Czechia,2019,0.37
Democratic Republic of Congo,1990,249.66
Democratic Republic of Congo,1991,248.12
Democratic Republic of Congo,1992,245.85
Democratic Republic of Congo,1993,242.84
Democratic Republic of Congo,1994,242.09
Democratic Republic of Congo,1995,242.25
Democratic Republic of Congo,1996,245.21
Democratic Republic of Congo,1997,240.26
Democratic Republic of Congo,1998,239.97
Democratic Republic of Congo,1999,238.94
Democratic Republic of Congo,2000,239.22
Democratic Republic of Congo,2001,238.9
Democratic Republic of Congo,2002,236.83
Democratic Republic of Congo,2003,238.95
Democratic Republic of Congo,2004,236.71
Democratic Republic of Congo,2005,233.39
Democratic Republic of Congo,2006,231
Democratic Republic of Congo,2007,227.53
Democratic Republic of Congo,2008,225.29
Democratic Republic of Congo,2009,221.09
Democratic Republic of Congo,2010,216.55
Democratic Republic of Congo,2011,211.24
Democratic Republic of Congo,2012,204.01
Democratic Republic of Congo,2013,194.47
Democratic Republic of Congo,2014,185.09
Democratic Republic of Congo,2015,176.88
Democratic Republic of Congo,2016,170.27
Democratic Republic of Congo,2017,165.15
Democratic Republic of Congo,2018,161.62
Democratic Republic of Congo,2019,156.92
Denmark,1990,0.17
Denmark,1991,0.15
Denmark,1992,0.15
Denmark,1993,0.14
Denmark,1994,0.13
Denmark,1995,0.12
Denmark,1996,0.1
Denmark,1997,0.09
Denmark,1998,0.08
Denmark,1999,0.08
Denmark,2000,0.07
Denmark,2001,0.07
Denmark,2002,0.06
Denmark,2003,0.06
Denmark,2004,0.05
Denmark,2005,0.05
Denmark,2006,0.04
Denmark,2007,0.04
Denmark,2008,0.04
Denmark,2009,0.03
Denmark,2010,0.03
Denmark,2011,0.03
Denmark,2012,0.03
Denmark,2013,0.02
Denmark,2014,0.02
Denmark,2015,0.02
Denmark,2016,0.02
Denmark,2017,0.02
Denmark,2018,0.02
Denmark,2019,0.02
Djibouti,1990,142.95
Djibouti,1991,143.01
Djibouti,1992,140.52
Djibouti,1993,137.13
Djibouti,1994,131.96
Djibouti,1995,129.47
Djibouti,1996,124.11
Djibouti,1997,117.79
Djibouti,1998,112.79
Djibouti,1999,106.32
Djibouti,2000,99.2
Djibouti,2001,90.68
Djibouti,2002,81.18
Djibouti,2003,71.42
Djibouti,2004,64.97
Djibouti,2005,59.93
Djibouti,2006,57.07
Djibouti,2007,54.96
Djibouti,2008,53.07
Djibouti,2009,51.09
Djibouti,2010,49.68
Djibouti,2011,47.93
Djibouti,2012,46.32
Djibouti,2013,44.76
Djibouti,2014,42.6
Djibouti,2015,41
Djibouti,2016,38.88
Djibouti,2017,36.95
Djibouti,2018,34.98
Djibouti,2019,32.75
Dominica,1990,49.31
Dominica,1991,44.93
Dominica,1992,39.35
Dominica,1993,35.15
Dominica,1994,31.69
Dominica,1995,28.48
Dominica,1996,25.57
Dominica,1997,22.59
Dominica,1998,19.98
Dominica,1999,18.22
Dominica,2000,16.38
Dominica,2001,14.73
Dominica,2002,13.44
Dominica,2003,12.26
Dominica,2004,11.01
Dominica,2005,10.05
Dominica,2006,9.45
Dominica,2007,8.93
Dominica,2008,8.39
Dominica,2009,7.93
Dominica,2010,7.53
Dominica,2011,7.15
Dominica,2012,6.78
Dominica,2013,6.39
Dominica,2014,6.02
Dominica,2015,5.69
Dominica,2016,5.39
Dominica,2017,5.18
Dominica,2018,5
Dominica,2019,4.83
Dominican Republic,1990,62.27
Dominican Republic,1991,56.73
Dominican Republic,1992,51.63
Dominican Republic,1993,48.41
Dominican Republic,1994,44.24
Dominican Republic,1995,41.48
Dominican Republic,1996,39.88
Dominican Republic,1997,38.45
Dominican Republic,1998,36.41
Dominican Republic,1999,34.19
Dominican Republic,2000,31.45
Dominican Republic,2001,29.07
Dominican Republic,2002,26.81
Dominican Republic,2003,25.8
Dominican Republic,2004,25.28
Dominican Republic,2005,24.05
Dominican Republic,2006,22.49
Dominican Republic,2007,20.78
Dominican Republic,2008,19.11
Dominican Republic,2009,17.8
Dominican Republic,2010,16.69
Dominican Republic,2011,15.83
Dominican Republic,2012,15.72
Dominican Republic,2013,15.8
Dominican Republic,2014,15.48
Dominican Republic,2015,14.95
Dominican Republic,2016,13.79
Dominican Republic,2017,12.41
Dominican Republic,2018,11.26
Dominican Republic,2019,10.27
East Asia & Pacific (WB),1990,143.58
East Asia & Pacific (WB),1991,137.88
East Asia & Pacific (WB),1992,132.29
East Asia & Pacific (WB),1993,126.57
East Asia & Pacific (WB),1994,120.09
East Asia & Pacific (WB),1995,113.53
East Asia & Pacific (WB),1996,107.38
East Asia & Pacific (WB),1997,100.45
East Asia & Pacific (WB),1998,94.07
East Asia & Pacific (WB),1999,89.26
East Asia & Pacific (WB),2000,85.28
East Asia & Pacific (WB),2001,80.86
East Asia & Pacific (WB),2002,76.97
East Asia & Pacific (WB),2003,73.07
East Asia & Pacific (WB),2004,69.68
East Asia & Pacific (WB),2005,65.24
East Asia & Pacific (WB),2006,59.41
East Asia & Pacific (WB),2007,54.36
East Asia & Pacific (WB),2008,50.44
East Asia & Pacific (WB),2009,47
East Asia & Pacific (WB),2010,43.97
East Asia & Pacific (WB),2011,40.84
East Asia & Pacific (WB),2012,37.49
East Asia & Pacific (WB),2013,34.62
East Asia & Pacific (WB),2014,32.11
East Asia & Pacific (WB),2015,29.83
East Asia & Pacific (WB),2016,28.02
East Asia & Pacific (WB),2017,26.29
East Asia & Pacific (WB),2018,24.31
East Asia & Pacific (WB),2019,22.16
Eastern Mediterranean Region (WHO),1990,127.83
Eastern Mediterranean Region (WHO),1991,125.96
Eastern Mediterranean Region (WHO),1992,124.37
Eastern Mediterranean Region (WHO),1993,122.76
Eastern Mediterranean Region (WHO),1994,121.07
Eastern Mediterranean Region (WHO),1995,119.44
Eastern Mediterranean Region (WHO),1996,116.3
Eastern Mediterranean Region (WHO),1997,112.62
Eastern Mediterranean Region (WHO),1998,107.84
Eastern Mediterranean Region (WHO),1999,103.6
Eastern Mediterranean Region (WHO),2000,99.74
Eastern Mediterranean Region (WHO),2001,96.21
Eastern Mediterranean Region (WHO),2002,92.59
Eastern Mediterranean Region (WHO),2003,89.25
Eastern Mediterranean Region (WHO),2004,85.71
Eastern Mediterranean Region (WHO),2005,82.05
Eastern Mediterranean Region (WHO),2006,78.41
Eastern Mediterranean Region (WHO),2007,74.48
Eastern Mediterranean Region (WHO),2008,71.12
Eastern Mediterranean Region (WHO),2009,67.58
Eastern Mediterranean Region (WHO),2010,64.28
Eastern Mediterranean Region (WHO),2011,60.96
Eastern Mediterranean Region (WHO),2012,57.82
Eastern Mediterranean Region (WHO),2013,55.03
Eastern Mediterranean Region (WHO),2014,52.29
Eastern Mediterranean Region (WHO),2015,49.85
Eastern Mediterranean Region (WHO),2016,47.82
Eastern Mediterranean Region (WHO),2017,45.79
Eastern Mediterranean Region (WHO),2018,43.32
Eastern Mediterranean Region (WHO),2019,40.67
Ecuador,1990,33.42
Ecuador,1991,31.79
Ecuador,1992,28.31
Ecuador,1993,24.93
Ecuador,1994,22.25
Ecuador,1995,20.02
Ecuador,1996,19.02
Ecuador,1997,16.91
Ecuador,1998,16.13
Ecuador,1999,15.17
Ecuador,2000,14.09
Ecuador,2001,12.45
Ecuador,2002,12.48
Ecuador,2003,11.68
Ecuador,2004,10.68
Ecuador,2005,10.17
Ecuador,2006,9.6
Ecuador,2007,8.99
Ecuador,2008,8.4
Ecuador,2009,7.73
Ecuador,2010,7.22
Ecuador,2011,6.51
Ecuador,2012,6.12
Ecuador,2013,5.65
Ecuador,2014,5.17
Ecuador,2015,4.69
Ecuador,2016,4.37
Ecuador,2017,4.08
Ecuador,2018,3.78
Ecuador,2019,3.44
Egypt,1990,27.67
Egypt,1991,23.35
Egypt,1992,19.32
Egypt,1993,16.39
Egypt,1994,13.75
Egypt,1995,11.26
Egypt,1996,9.4
Egypt,1997,7.93
Egypt,1998,6.62
Egypt,1999,5.44
Egypt,2000,4.29
Egypt,2001,3.62
Egypt,2002,2.94
Egypt,2003,2.36
Egypt,2004,1.79
Egypt,2005,1.39
Egypt,2006,1.14
Egypt,2007,0.93
Egypt,2008,0.77
Egypt,2009,0.66
Egypt,2010,0.56
Egypt,2011,0.47
Egypt,2012,0.41
Egypt,2013,0.34
Egypt,2014,0.3
Egypt,2015,0.26
Egypt,2016,0.22
Egypt,2017,0.18
Egypt,2018,0.15
Egypt,2019,0.13
El Salvador,1990,79.43
El Salvador,1991,76.25
El Salvador,1992,75.49
El Salvador,1993,73.98
El Salvador,1994,71.72
El Salvador,1995,65.98
El Salvador,1996,61.65
El Salvador,1997,58.27
El Salvador,1998,56.49
El Salvador,1999,49.16
El Salvador,2000,45.21
El Salvador,2001,42.03
El Salvador,2002,37.99
El Salvador,2003,36.73
El Salvador,2004,35.93
El Salvador,2005,34.37
El Salvador,2006,32.94
El Salvador,2007,31.22
El Salvador,2008,29.15
El Salvador,2009,29.27
El Salvador,2010,26.19
El Salvador,2011,24.97
El Salvador,2012,21.56
El Salvador,2013,20.31
El Salvador,2014,19.15
El Salvador,2015,16.88
El Salvador,2016,14.52
El Salvador,2017,12.6
El Salvador,2018,11.1
El Salvador,2019,9.97
England,1990,0.08
England,1991,0.07
England,1992,0.07
England,1993,0.06
England,1994,0.06
England,1995,0.05
England,1996,0.05
England,1997,0.04
England,1998,0.04
England,1999,0.04
England,2000,0.03
England,2001,0.03
England,2002,0.03
England,2003,0.03
England,2004,0.02
England,2005,0.02
England,2006,0.02
England,2007,0.02
England,2008,0.02
England,2009,0.02
England,2010,0.01
England,2011,0.01
England,2012,0.01
England,2013,0.01
England,2014,0.01
England,2015,0.01
England,2016,0.01
England,2017,0.01
England,2018,0.01
England,2019,0.01
Equatorial Guinea,1990,285.52
Equatorial Guinea,1991,279.67
Equatorial Guinea,1992,270.81
Equatorial Guinea,1993,263.4
Equatorial Guinea,1994,255.3
Equatorial Guinea,1995,247.94
Equatorial Guinea,1996,238.31
Equatorial Guinea,1997,215.72
Equatorial Guinea,1998,197.18
Equatorial Guinea,1999,180.16
Equatorial Guinea,2000,163.95
Equatorial Guinea,2001,145.81
Equatorial Guinea,2002,129.26
Equatorial Guinea,2003,117.18
Equatorial Guinea,2004,106.54
Equatorial Guinea,2005,96.53
Equatorial Guinea,2006,87.28
Equatorial Guinea,2007,77.4
Equatorial Guinea,2008,68.49
Equatorial Guinea,2009,60.48
Equatorial Guinea,2010,53.67
Equatorial Guinea,2011,48.03
Equatorial Guinea,2012,41.58
Equatorial Guinea,2013,35.19
Equatorial Guinea,2014,29.86
Equatorial Guinea,2015,26.39
Equatorial Guinea,2016,23.83
Equatorial Guinea,2017,21.52
Equatorial Guinea,2018,19.21
Equatorial Guinea,2019,16.92
Eritrea,1990,253.26
Eritrea,1991,248.6
Eritrea,1992,240.06
Eritrea,1993,234.08
Eritrea,1994,231.87
Eritrea,1995,232.73
Eritrea,1996,225.85
Eritrea,1997,219.03
Eritrea,1998,211.28
Eritrea,1999,206.17
Eritrea,2000,201.31
Eritrea,2001,195.95
Eritrea,2002,194.61
Eritrea,2003,192.32
Eritrea,2004,191.61
Eritrea,2005,189.51
Eritrea,2006,187.17
Eritrea,2007,184.93
Eritrea,2008,183.19
Eritrea,2009,180.57
Eritrea,2010,178.15
Eritrea,2011,174.71
Eritrea,2012,171.37
Eritrea,2013,167.93
Eritrea,2014,163.88
Eritrea,2015,159.56
Eritrea,2016,154.75
Eritrea,2017,149.48
Eritrea,2018,144.65
Eritrea,2019,139.67
Estonia,1990,23.16
Estonia,1991,22.07
Estonia,1992,20.04
Estonia,1993,19.73
Estonia,1994,19.42
Estonia,1995,17.03
Estonia,1996,14.13
Estonia,1997,12.98
Estonia,1998,12.57
Estonia,1999,11.15
Estonia,2000,10.33
Estonia,2001,9.91
Estonia,2002,8.99
Estonia,2003,8.25
Estonia,2004,7.49
Estonia,2005,6.79
Estonia,2006,6.16
Estonia,2007,5.59
Estonia,2008,4.72
Estonia,2009,4.05
Estonia,2010,3.38
Estonia,2011,3.05
Estonia,2012,2.68
Estonia,2013,2.29
Estonia,2014,2.04
Estonia,2015,1.76
Estonia,2016,1.62
Estonia,2017,1.5
Estonia,2018,1.44
Estonia,2019,1.4
Eswatini,1990,179.75
Eswatini,1991,174.37
Eswatini,1992,167.2
Eswatini,1993,159.79
Eswatini,1994,155.93
Eswatini,1995,155.34
Eswatini,1996,155.17
Eswatini,1997,152.09
Eswatini,1998,153.41
Eswatini,1999,155.24
Eswatini,2000,161.25
Eswatini,2001,164.74
Eswatini,2002,167.7
Eswatini,2003,167.8
Eswatini,2004,167.64
Eswatini,2005,166.06
Eswatini,2006,160.54
Eswatini,2007,155.73
Eswatini,2008,150.87
Eswatini,2009,145.57
Eswatini,2010,138.02
Eswatini,2011,129.75
Eswatini,2012,123.48
Eswatini,2013,116.93
Eswatini,2014,110.28
Eswatini,2015,104.22
Eswatini,2016,98.56
Eswatini,2017,93.46
Eswatini,2018,89.31
Eswatini,2019,85.76
Ethiopia,1990,326.51
Ethiopia,1991,321.5
Ethiopia,1992,319.19
Ethiopia,1993,312.98
Ethiopia,1994,305.97
Ethiopia,1995,299.61
Ethiopia,1996,290.84
Ethiopia,1997,283.79
Ethiopia,1998,278.12
Ethiopia,1999,271.55
Ethiopia,2000,261.55
Ethiopia,2001,251.12
Ethiopia,2002,242.89
Ethiopia,2003,234.93
Ethiopia,2004,227.02
Ethiopia,2005,219.91
Ethiopia,2006,210.64
Ethiopia,2007,200.99
Ethiopia,2008,191.28
Ethiopia,2009,181.89
Ethiopia,2010,173.23
Ethiopia,2011,166.88
Ethiopia,2012,160.63
Ethiopia,2013,154.53
Ethiopia,2014,149.94
Ethiopia,2015,144.99
Ethiopia,2016,140.4
Ethiopia,2017,136.74
Ethiopia,2018,133.51
Ethiopia,2019,129.95
Europe & Central Asia (WB),1990,12.91
Europe & Central Asia (WB),1991,12.47
Europe & Central Asia (WB),1992,12.13
Europe & Central Asia (WB),1993,11.98
Europe & Central Asia (WB),1994,11.77
Europe & Central Asia (WB),1995,11.25
Europe & Central Asia (WB),1996,10.59
Europe & Central Asia (WB),1997,9.95
Europe & Central Asia (WB),1998,9.25
Europe & Central Asia (WB),1999,8.78
Europe & Central Asia (WB),2000,8.32
Europe & Central Asia (WB),2001,7.82
Europe & Central Asia (WB),2002,7.39
Europe & Central Asia (WB),2003,6.92
Europe & Central Asia (WB),2004,6.37
Europe & Central Asia (WB),2005,5.97
Europe & Central Asia (WB),2006,5.39
Europe & Central Asia (WB),2007,4.89
Europe & Central Asia (WB),2008,4.45
Europe & Central Asia (WB),2009,4.02
Europe & Central Asia (WB),2010,3.69
Europe & Central Asia (WB),2011,3.38
Europe & Central Asia (WB),2012,3.13
Europe & Central Asia (WB),2013,2.87
Europe & Central Asia (WB),2014,2.67
Europe & Central Asia (WB),2015,2.54
Europe & Central Asia (WB),2016,2.36
Europe & Central Asia (WB),2017,2.21
Europe & Central Asia (WB),2018,2.1
Europe & Central Asia (WB),2019,1.98
European Region (WHO),1990,12.92
European Region (WHO),1991,12.48
European Region (WHO),1992,12.14
European Region (WHO),1993,11.99
European Region (WHO),1994,11.78
European Region (WHO),1995,11.26
European Region (WHO),1996,10.6
European Region (WHO),1997,9.96
European Region (WHO),1998,9.26
European Region (WHO),1999,8.79
European Region (WHO),2000,8.33
European Region (WHO),2001,7.83
European Region (WHO),2002,7.4
European Region (WHO),2003,6.93
European Region (WHO),2004,6.38
European Region (WHO),2005,5.98
European Region (WHO),2006,5.4
European Region (WHO),2007,4.91
European Region (WHO),2008,4.47
European Region (WHO),2009,4.03
European Region (WHO),2010,3.71
European Region (WHO),2011,3.4
European Region (WHO),2012,3.14
European Region (WHO),2013,2.88
European Region (WHO),2014,2.69
European Region (WHO),2015,2.55
European Region (WHO),2016,2.37
European Region (WHO),2017,2.23
European Region (WHO),2018,2.11
European Region (WHO),2019,1.99
Fiji,1990,140.52
Fiji,1991,137.65
Fiji,1992,134.1
Fiji,1993,131.65
Fiji,1994,128.93
Fiji,1995,126.59
Fiji,1996,124.09
Fiji,1997,119.62
Fiji,1998,111.66
Fiji,1999,112.07
Fiji,2000,110.52
Fiji,2001,103.45
Fiji,2002,97.95
Fiji,2003,96.1
Fiji,2004,88.85
Fiji,2005,86.17
Fiji,2006,84.24
Fiji,2007,83.28
Fiji,2008,81.78
Fiji,2009,77.51
Fiji,2010,74.98
Fiji,2011,72.24
Fiji,2012,68.69
Fiji,2013,65.03
Fiji,2014,61.64
Fiji,2015,58.26
Fiji,2016,54.62
Fiji,2017,51.12
Fiji,2018,47.92
Fiji,2019,44.9
Finland,1990,0.36
Finland,1991,0.32
Finland,1992,0.29
Finland,1993,0.26
Finland,1994,0.23
Finland,1995,0.2
Finland,1996,0.18
Finland,1997,0.17
Finland,1998,0.15
Finland,1999,0.14
Finland,2000,0.12
Finland,2001,0.11
Finland,2002,0.1
Finland,2003,0.09
Finland,2004,0.08
Finland,2005,0.07
Finland,2006,0.06
Finland,2007,0.06
Finland,2008,0.05
Finland,2009,0.05
Finland,2010,0.04
Finland,2011,0.04
Finland,2012,0.03
Finland,2013,0.03
Finland,2014,0.02
Finland,2015,0.02
Finland,2016,0.02
Finland,2017,0.02
Finland,2018,0.02
Finland,2019,0.02
France,1990,0.25
France,1991,0.23
France,1992,0.21
France,1993,0.19
France,1994,0.17
France,1995,0.16
France,1996,0.15
France,1997,0.14
France,1998,0.13
France,1999,0.12
France,2000,0.11
France,2001,0.1
France,2002,0.09
France,2003,0.08
France,2004,0.07
France,2005,0.07
France,2006,0.06
France,2007,0.06
France,2008,0.05
France,2009,0.05
France,2010,0.04
France,2011,0.04
France,2012,0.04
France,2013,0.03
France,2014,0.03
France,2015,0.03
France,2016,0.03
France,2017,0.03
France,2018,0.02
France,2019,0.02
G20,1990,86.87
G20,1991,84.49
G20,1992,82.08
G20,1993,79.38
G20,1994,76.23
G20,1995,72.89
G20,1996,70.32
G20,1997,68.25
G20,1998,65.24
G20,1999,62
