Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,52.72
Central African Republic,2017,52.2
Central African Republic,2018,51.94
Central African Republic,2019,51.51
Chad,1990,25.34
Chad,1991,25.67
Chad,1992,26.42
Chad,1993,27.29
Chad,1994,28.06
Chad,1995,28.99
Chad,1996,30.45
Chad,1997,31.64
Chad,1998,32.64
Chad,1999,33.46
Chad,2000,33.98
Chad,2001,34.41
Chad,2002,35.04
Chad,2003,35.55
Chad,2004,35.72
Chad,2005,35.59
Chad,2006,35.68
Chad,2007,35.88
Chad,2008,36.21
Chad,2009,36.36
Chad,2010,36.55
Chad,2011,36.61
Chad,2012,36.48
Chad,2013,36.11
Chad,2014,35.72
Chad,2015,35.4
Chad,2016,35.17
Chad,2017,35
Chad,2018,34.98
Chad,2019,34.63
Chile,1990,16.21
Chile,1991,15.99
Chile,1992,16.1
Chile,1993,16.67
Chile,1994,17.11
Chile,1995,17.7
Chile,1996,17.82
Chile,1997,16.78
Chile,1998,16.68
Chile,1999,16.94
Chile,2000,16.88
Chile,2001,17.67
Chile,2002,17.83
Chile,2003,18.37
Chile,2004,18.5
Chile,2005,18.06
Chile,2006,17.57
Chile,2007,17.3
Chile,2008,16.45
Chile,2009,16.58
Chile,2010,16.7
Chile,2011,16.37
Chile,2012,16.16
Chile,2013,16.15
Chile,2014,16.14
Chile,2015,16.34
Chile,2016,16.05
Chile,2017,16.09
Chile,2018,16.05
Chile,2019,15.95
China,1990,9.2
China,1991,9.02
China,1992,8.99
China,1993,9.02
China,1994,8.98
China,1995,8.98
China,1996,9.13
China,1997,9.23
China,1998,9.42
China,1999,9.71
China,2000,9.95
China,2001,10.2
China,2002,10.54
China,2003,10.74
China,2004,11.03
China,2005,11.1
China,2006,10.45
China,2007,10.04
China,2008,9.88
China,2009,9.85
China,2010,9.88
China,2011,9.79
China,2012,9.62
China,2013,9.54
China,2014,9.53
China,2015,9.45
China,2016,9.52
China,2017,9.51
China,2018,9.46
China,2019,9.44
Colombia,1990,20.51
Colombia,1991,21.38
Colombia,1992,21.76
Colombia,1993,21.88
Colombia,1994,22.33
Colombia,1995,22.54
Colombia,1996,23.02
Colombia,1997,22.07
Colombia,1998,21.92
Colombia,1999,22.59
Colombia,2000,22.47
Colombia,2001,22.16
Colombia,2002,23.4
Colombia,2003,21.78
Colombia,2004,20.75
Colombia,2005,19.13
Colombia,2006,18.45
Colombia,2007,17.1
Colombia,2008,16.31
Colombia,2009,15.64
Colombia,2010,14.78
Colombia,2011,13.66
Colombia,2012,13.13
Colombia,2013,12.61
Colombia,2014,12.33
Colombia,2015,12.45
Colombia,2016,12.69
Colombia,2017,12.74
Colombia,2018,12.98
Colombia,2019,13.11
Comoros,1990,39.29
Comoros,1991,38.99
Comoros,1992,39.87
Comoros,1993,39.98
Comoros,1994,40.59
Comoros,1995,40.93
Comoros,1996,41.11
Comoros,1997,41.11
Comoros,1998,40.4
Comoros,1999,39.92
Comoros,2000,40.31
Comoros,2001,39.84
Comoros,2002,39.35
Comoros,2003,38.46
Comoros,2004,37.19
Comoros,2005,37.35
Comoros,2006,36.44
Comoros,2007,37.42
Comoros,2008,37.74
Comoros,2009,36.92
Comoros,2010,36.6
Comoros,2011,36.9
Comoros,2012,36.99
Comoros,2013,36.9
Comoros,2014,37.83
Comoros,2015,37.68
Comoros,2016,37.49
Comoros,2017,37.37
Comoros,2018,36.98
Comoros,2019,36.91
Congo,1990,59.86
Congo,1991,59.11
Congo,1992,58.64
Congo,1993,58.8
Congo,1994,60.12
Congo,1995,60.94
Congo,1996,61.74
Congo,1997,61.93
Congo,1998,60.7
Congo,1999,60.24
Congo,2000,59.05
Congo,2001,57.29
Congo,2002,55.89
Congo,2003,56.05
Congo,2004,55.79
Congo,2005,55.26
Congo,2006,54.95
Congo,2007,54.66
Congo,2008,54.53
Congo,2009,54.07
Congo,2010,53.73
Congo,2011,53.5
Congo,2012,53.84
Congo,2013,53.96
Congo,2014,53.9
Congo,2015,53.75
Congo,2016,53.23
Congo,2017,53.09
Congo,2018,53.34
Congo,2019,53.42
Cook Islands,1990,123.64
Cook Islands,1991,123.73
Cook Islands,1992,124.14
Cook Islands,1993,124.44
Cook Islands,1994,125.13
Cook Islands,1995,125.86
Cook Islands,1996,126.6
Cook Islands,1997,127.37
Cook Islands,1998,128.13
Cook Islands,1999,128.89
Cook Islands,2000,130.09
Cook Islands,2001,128.93
Cook Islands,2002,129.03
Cook Islands,2003,131.74
Cook Islands,2004,133.25
Cook Islands,2005,132.83
Cook Islands,2006,127.35
Cook Islands,2007,124.9
Cook Islands,2008,120.89
Cook Islands,2009,118.09
Cook Islands,2010,117.03
Cook Islands,2011,116.95
Cook Islands,2012,114.87
Cook Islands,2013,111.44
Cook Islands,2014,110.4
Cook Islands,2015,110.29
Cook Islands,2016,110.59
Cook Islands,2017,110.83
Cook Islands,2018,111.33
Cook Islands,2019,111.71
Costa Rica,1990,15.65
Costa Rica,1991,16.03
Costa Rica,1992,16.02
Costa Rica,1993,15.53
Costa Rica,1994,16.05
Costa Rica,1995,16.91
Costa Rica,1996,15.88
Costa Rica,1997,14.53
Costa Rica,1998,14.13
Costa Rica,1999,13.95
Costa Rica,2000,13.31
Costa Rica,2001,13.36
Costa Rica,2002,12.57
Costa Rica,2003,13.45
Costa Rica,2004,13.22
Costa Rica,2005,11.61
Costa Rica,2006,11.29
Costa Rica,2007,9.58
Costa Rica,2008,9.49
Costa Rica,2009,8.93
Costa Rica,2010,9.69
Costa Rica,2011,9.03
Costa Rica,2012,8.89
Costa Rica,2013,9.15
Costa Rica,2014,9.43
Costa Rica,2015,10.47
Costa Rica,2016,11.47
Costa Rica,2017,11.3
Costa Rica,2018,11.35
Costa Rica,2019,11.3
Cote d'Ivoire,1990,34.36
Cote d'Ivoire,1991,35.23
Cote d'Ivoire,1992,36.48
Cote d'Ivoire,1993,37.92
Cote d'Ivoire,1994,39.34
Cote d'Ivoire,1995,40.9
Cote d'Ivoire,1996,42.09
Cote d'Ivoire,1997,43.06
Cote d'Ivoire,1998,44.24
Cote d'Ivoire,1999,45.24
Cote d'Ivoire,2000,46.37
Cote d'Ivoire,2001,46.26
Cote d'Ivoire,2002,46.61
Cote d'Ivoire,2003,46.3
Cote d'Ivoire,2004,46.19
Cote d'Ivoire,2005,45.73
Cote d'Ivoire,2006,45.52
Cote d'Ivoire,2007,44.53
Cote d'Ivoire,2008,44.18
Cote d'Ivoire,2009,43.92
Cote d'Ivoire,2010,43.76
Cote d'Ivoire,2011,43.54
Cote d'Ivoire,2012,43.38
Cote d'Ivoire,2013,43.5
Cote d'Ivoire,2014,42.88
Cote d'Ivoire,2015,42.6
Cote d'Ivoire,2016,41.25
Cote d'Ivoire,2017,40.61
Cote d'Ivoire,2018,40.76
Cote d'Ivoire,2019,40.15
Croatia,1990,13.01
Croatia,1991,13.46
Croatia,1992,14.35
Croatia,1993,14.75
Croatia,1994,15.2
Croatia,1995,15.64
Croatia,1996,16.14
Croatia,1997,16.55
Croatia,1998,15.95
Croatia,1999,14.98
Croatia,2000,13.92
Croatia,2001,13.33
Croatia,2002,13.5
Croatia,2003,13.8
Croatia,2004,13.34
Croatia,2005,13.63
Croatia,2006,13.56
Croatia,2007,14.04
Croatia,2008,14.03
Croatia,2009,13.33
Croatia,2010,13.11
Croatia,2011,12.56
Croatia,2012,12.31
Croatia,2013,11.81
Croatia,2014,12.04
Croatia,2015,12.85
Croatia,2016,12.38
Croatia,2017,12.13
Croatia,2018,11.97
Croatia,2019,11.92
Cuba,1990,22.45
Cuba,1991,22.41
Cuba,1992,22.81
Cuba,1993,22.59
Cuba,1994,21.74
Cuba,1995,20.79
Cuba,1996,19.31
Cuba,1997,16.96
Cuba,1998,15.08
Cuba,1999,13.34
Cuba,2000,11.85
Cuba,2001,10.73
Cuba,2002,9.64
Cuba,2003,9.81
Cuba,2004,10.08
Cuba,2005,10.51
Cuba,2006,10.26
Cuba,2007,10.44
Cuba,2008,10.74
Cuba,2009,10.89
Cuba,2010,11
Cuba,2011,10.16
Cuba,2012,10.14
Cuba,2013,10.04
Cuba,2014,9.92
Cuba,2015,10.12
Cuba,2016,10.05
Cuba,2017,10.54
Cuba,2018,10.68
Cuba,2019,10.39
Cyprus,1990,65.62
Cyprus,1991,67.36
Cyprus,1992,69.6
Cyprus,1993,70.13
Cyprus,1994,68.38
Cyprus,1995,66.38
Cyprus,1996,63.33
Cyprus,1997,61.38
Cyprus,1998,60.66
Cyprus,1999,59.29
Cyprus,2000,56.08
Cyprus,2001,53.13
Cyprus,2002,51.18
Cyprus,2003,49.25
Cyprus,2004,47.96
Cyprus,2005,46.84
Cyprus,2006,46.1
Cyprus,2007,44.6
Cyprus,2008,42.17
Cyprus,2009,39.7
Cyprus,2010,38.22
Cyprus,2011,36.43
Cyprus,2012,34.8
Cyprus,2013,33.43
Cyprus,2014,32.47
Cyprus,2015,31.4
Cyprus,2016,29.68
Cyprus,2017,28.46
Cyprus,2018,27.82
Cyprus,2019,27.51
Czechia,1990,13.91
Czechia,1991,12.38
Czechia,1992,11.1
Czechia,1993,9.96
Czechia,1994,8.92
Czechia,1995,8.09
Czechia,1996,7.41
Czechia,1997,7.55
Czechia,1998,7.71
Czechia,1999,7.61
Czechia,2000,7.96
Czechia,2001,8.17
Czechia,2002,8.3
Czechia,2003,8.97
Czechia,2004,8.97
Czechia,2005,9.42
Czechia,2006,9.76
Czechia,2007,10.66
Czechia,2008,11.16
Czechia,2009,11.56
Czechia,2010,12.13
Czechia,2011,13.13
Czechia,2012,13.9
Czechia,2013,15.23
Czechia,2014,15.7
Czechia,2015,16.49
Czechia,2016,16.73
Czechia,2017,16.61
Czechia,2018,16.08
Czechia,2019,15.47
Democratic Republic of Congo,1990,43.42
Democratic Republic of Congo,1991,43.29
Democratic Republic of Congo,1992,42.94
Democratic Republic of Congo,1993,42.27
Democratic Republic of Congo,1994,42.06
Democratic Republic of Congo,1995,42.07
Democratic Republic of Congo,1996,42.58
Democratic Republic of Congo,1997,41.49
Democratic Republic of Congo,1998,41.26
Democratic Republic of Congo,1999,40.86
Democratic Republic of Congo,2000,40.62
Democratic Republic of Congo,2001,40.25
Democratic Republic of Congo,2002,39.51
Democratic Republic of Congo,2003,39.77
Democratic Republic of Congo,2004,39.25
Democratic Republic of Congo,2005,38.6
Democratic Republic of Congo,2006,38.27
Democratic Republic of Congo,2007,37.83
Democratic Republic of Congo,2008,37.84
Democratic Republic of Congo,2009,37.64
Democratic Republic of Congo,2010,37.45
Democratic Republic of Congo,2011,37.51
Democratic Republic of Congo,2012,37.4
Democratic Republic of Congo,2013,37.1
Democratic Republic of Congo,2014,36.67
Democratic Republic of Congo,2015,36.2
Democratic Republic of Congo,2016,35.84
Democratic Republic of Congo,2017,35.76
Democratic Republic of Congo,2018,36.17
Democratic Republic of Congo,2019,36.32
Denmark,1990,10.92
Denmark,1991,10.81
Denmark,1992,10.96
Denmark,1993,11.19
Denmark,1994,10.99
Denmark,1995,10.92
Denmark,1996,10.87
Denmark,1997,11.85
Denmark,1998,12.52
Denmark,1999,13.67
Denmark,2000,14.03
Denmark,2001,14.67
Denmark,2002,15.4
Denmark,2003,15.32
Denmark,2004,15.05
Denmark,2005,14.79
Denmark,2006,14.81
Denmark,2007,14.8
Denmark,2008,14.44
Denmark,2009,14.23
Denmark,2010,13.69
Denmark,2011,13.22
Denmark,2012,12.83
Denmark,2013,12.54
Denmark,2014,12.13
Denmark,2015,11.93
Denmark,2016,11.89
Denmark,2017,11.86
Denmark,2018,11.81
Denmark,2019,11.76
Djibouti,1990,35.15
Djibouti,1991,35.47
Djibouti,1992,35.88
Djibouti,1993,36.33
Djibouti,1994,36.17
Djibouti,1995,37.01
Djibouti,1996,37.46
Djibouti,1997,37.71
Djibouti,1998,38.5
Djibouti,1999,38.85
Djibouti,2000,39.02
Djibouti,2001,39.16
Djibouti,2002,39.64
Djibouti,2003,39.81
Djibouti,2004,40.96
Djibouti,2005,41.43
Djibouti,2006,41.63
Djibouti,2007,41.92
Djibouti,2008,42.17
Djibouti,2009,42.26
Djibouti,2010,42.8
Djibouti,2011,42.9
Djibouti,2012,43.05
Djibouti,2013,43.13
Djibouti,2014,42.72
Djibouti,2015,42.86
Djibouti,2016,42.81
Djibouti,2017,43.04
Djibouti,2018,43.45
Djibouti,2019,43.67
Dominica,1990,69.13
Dominica,1991,71.09
Dominica,1992,69.66
Dominica,1993,70.04
Dominica,1994,71.37
Dominica,1995,72.41
Dominica,1996,72.87
Dominica,1997,72.26
Dominica,1998,71.79
Dominica,1999,73.37
Dominica,2000,73.29
Dominica,2001,72.15
Dominica,2002,72.02
Dominica,2003,71.78
Dominica,2004,70.28
Dominica,2005,68.91
Dominica,2006,68.21
Dominica,2007,67.35
Dominica,2008,66.48
Dominica,2009,65.81
Dominica,2010,65.64
Dominica,2011,65.54
Dominica,2012,65.25
Dominica,2013,64.51
Dominica,2014,63.7
Dominica,2015,63.27
Dominica,2016,62.9
Dominica,2017,62.99
Dominica,2018,63.25
Dominica,2019,63.34
Dominican Republic,1990,23.13
Dominican Republic,1991,22.54
Dominican Republic,1992,22.06
Dominican Republic,1993,22.37
Dominican Republic,1994,21.98
Dominican Republic,1995,22.09
Dominican Republic,1996,22.95
Dominican Republic,1997,23.85
Dominican Republic,1998,24.31
Dominican Republic,1999,24.41
Dominican Republic,2000,24.06
Dominican Republic,2001,24.19
Dominican Republic,2002,24.58
Dominican Republic,2003,26.1
Dominican Republic,2004,28.12
Dominican Republic,2005,29.33
Dominican Republic,2006,29.65
Dominican Republic,2007,29.51
Dominican Republic,2008,29.19
Dominican Republic,2009,28.98
Dominican Republic,2010,28.75
Dominican Republic,2011,28.55
Dominican Republic,2012,29.81
Dominican Republic,2013,31.58
Dominican Republic,2014,32.8
Dominican Republic,2015,33.85
Dominican Republic,2016,34.04
Dominican Republic,2017,33.49
Dominican Republic,2018,33.01
Dominican Republic,2019,32.59
East Asia & Pacific (WB),1990,14.59
East Asia & Pacific (WB),1991,14.48
East Asia & Pacific (WB),1992,14.5
East Asia & Pacific (WB),1993,14.57
East Asia & Pacific (WB),1994,14.58
East Asia & Pacific (WB),1995,14.58
East Asia & Pacific (WB),1996,14.64
East Asia & Pacific (WB),1997,14.59
East Asia & Pacific (WB),1998,14.69
East Asia & Pacific (WB),1999,14.88
East Asia & Pacific (WB),2000,14.98
East Asia & Pacific (WB),2001,15.02
East Asia & Pacific (WB),2002,15.2
East Asia & Pacific (WB),2003,15.27
East Asia & Pacific (WB),2004,15.38
East Asia & Pacific (WB),2005,15.39
East Asia & Pacific (WB),2006,14.91
East Asia & Pacific (WB),2007,14.59
East Asia & Pacific (WB),2008,14.48
East Asia & Pacific (WB),2009,14.41
East Asia & Pacific (WB),2010,14.42
East Asia & Pacific (WB),2011,14.41
East Asia & Pacific (WB),2012,14.33
East Asia & Pacific (WB),2013,14.3
East Asia & Pacific (WB),2014,14.38
East Asia & Pacific (WB),2015,14.4
East Asia & Pacific (WB),2016,14.5
East Asia & Pacific (WB),2017,14.47
East Asia & Pacific (WB),2018,14.47
East Asia & Pacific (WB),2019,14.47
Eastern Mediterranean Region (WHO),1990,23.42
Eastern Mediterranean Region (WHO),1991,23.69
Eastern Mediterranean Region (WHO),1992,24.03
Eastern Mediterranean Region (WHO),1993,24.48
Eastern Mediterranean Region (WHO),1994,24.89
Eastern Mediterranean Region (WHO),1995,25.34
Eastern Mediterranean Region (WHO),1996,25.78
Eastern Mediterranean Region (WHO),1997,26.21
Eastern Mediterranean Region (WHO),1998,26.43
Eastern Mediterranean Region (WHO),1999,26.66
Eastern Mediterranean Region (WHO),2000,26.81
Eastern Mediterranean Region (WHO),2001,27.39
Eastern Mediterranean Region (WHO),2002,27.99
Eastern Mediterranean Region (WHO),2003,28.68
Eastern Mediterranean Region (WHO),2004,29.35
Eastern Mediterranean Region (WHO),2005,29.89
Eastern Mediterranean Region (WHO),2006,30.22
Eastern Mediterranean Region (WHO),2007,30.38
Eastern Mediterranean Region (WHO),2008,30.72
Eastern Mediterranean Region (WHO),2009,31.05
Eastern Mediterranean Region (WHO),2010,31.42
Eastern Mediterranean Region (WHO),2011,31.41
Eastern Mediterranean Region (WHO),2012,31.68
Eastern Mediterranean Region (WHO),2013,32.09
Eastern Mediterranean Region (WHO),2014,32.64
Eastern Mediterranean Region (WHO),2015,33.36
Eastern Mediterranean Region (WHO),2016,33.73
Eastern Mediterranean Region (WHO),2017,33.47
Eastern Mediterranean Region (WHO),2018,33.57
Eastern Mediterranean Region (WHO),2019,33.66
Ecuador,1990,22.75
Ecuador,1991,25.45
Ecuador,1992,26.39
Ecuador,1993,26.77
Ecuador,1994,27.43
Ecuador,1995,27.95
Ecuador,1996,29.55
Ecuador,1997,28.78
Ecuador,1998,29.78
Ecuador,1999,30.18
Ecuador,2000,30.43
Ecuador,2001,28.95
Ecuador,2002,32.45
Ecuador,2003,33.91
Ecuador,2004,34.37
Ecuador,2005,35.83
Ecuador,2006,36.41
Ecuador,2007,36.59
Ecuador,2008,36.8
Ecuador,2009,36.73
Ecuador,2010,37.25
Ecuador,2011,36.88
Ecuador,2012,38.1
Ecuador,2013,38.17
Ecuador,2014,37.46
Ecuador,2015,36.43
Ecuador,2016,36.42
Ecuador,2017,36.2
Ecuador,2018,36
Ecuador,2019,35.21
Egypt,1990,25.95
Egypt,1991,25.67
Egypt,1992,25.34
Egypt,1993,26
Egypt,1994,26.46
Egypt,1995,25.96
Egypt,1996,26.26
Egypt,1997,26.87
Egypt,1998,27.22
Egypt,1999,27.44
Egypt,2000,26.66
Egypt,2001,28.11
Egypt,2002,29.29
Egypt,2003,30.82
Egypt,2004,31.26
Egypt,2005,31.01
Egypt,2006,31.09
Egypt,2007,30.84
Egypt,2008,31.6
Egypt,2009,32.63
Egypt,2010,33.36
Egypt,2011,33.45
Egypt,2012,34.47
Egypt,2013,33.35
Egypt,2014,34.21
Egypt,2015,36.23
Egypt,2016,36.74
Egypt,2017,35.64
Egypt,2018,35.61
Egypt,2019,35.47
El Salvador,1990,18.44
El Salvador,1991,18.95
El Salvador,1992,20.51
El Salvador,1993,22.09
El Salvador,1994,23.58
El Salvador,1995,23.39
El Salvador,1996,24.57
El Salvador,1997,26.46
El Salvador,1998,28.87
El Salvador,1999,27.73
El Salvador,2000,27.98
El Salvador,2001,28.36
El Salvador,2002,27.84
El Salvador,2003,29.37
El Salvador,2004,31.57
El Salvador,2005,32.9
El Salvador,2006,33.89
El Salvador,2007,34.15
El Salvador,2008,33.53
El Salvador,2009,35.85
El Salvador,2010,34.19
El Salvador,2011,35.63
El Salvador,2012,34.12
El Salvador,2013,36.32
El Salvador,2014,39.04
El Salvador,2015,38.89
El Salvador,2016,38.29
El Salvador,2017,37.88
El Salvador,2018,37.54
El Salvador,2019,37.54
England,1990,8.62
England,1991,8.52
England,1992,8.29
England,1993,7.98
England,1994,7.59
England,1995,7.45
England,1996,7.19
England,1997,6.96
England,1998,6.83
England,1999,6.73
England,2000,6.5
England,2001,6.33
England,2002,6.25
England,2003,6.13
England,2004,5.79
England,2005,5.54
England,2006,5.33
England,2007,5.12
England,2008,4.99
England,2009,4.74
England,2010,4.58
England,2011,4.44
England,2012,4.42
England,2013,4.42
England,2014,4.35
England,2015,4.38
England,2016,4.36
England,2017,4.35
England,2018,4.41
England,2019,4.41
Equatorial Guinea,1990,45.5
Equatorial Guinea,1991,45.12
Equatorial Guinea,1992,44.43
Equatorial Guinea,1993,44.21
Equatorial Guinea,1994,44.05
Equatorial Guinea,1995,44.28
Equatorial Guinea,1996,45.03
Equatorial Guinea,1997,44.15
Equatorial Guinea,1998,44.13
Equatorial Guinea,1999,44.36
Equatorial Guinea,2000,44.72
Equatorial Guinea,2001,44.59
Equatorial Guinea,2002,44.4
Equatorial Guinea,2003,45.44
Equatorial Guinea,2004,46.79
Equatorial Guinea,2005,48.03
Equatorial Guinea,2006,49.02
Equatorial Guinea,2007,49.36
Equatorial Guinea,2008,50.17
Equatorial Guinea,2009,50.9
Equatorial Guinea,2010,51.76
Equatorial Guinea,2011,53.13
Equatorial Guinea,2012,53.62
Equatorial Guinea,2013,53.32
Equatorial Guinea,2014,53.02
Equatorial Guinea,2015,53.56
Equatorial Guinea,2016,54.5
Equatorial Guinea,2017,54.96
Equatorial Guinea,2018,55.76
Equatorial Guinea,2019,55.87
Eritrea,1990,39.44
Eritrea,1991,39.93
Eritrea,1992,40.14
Eritrea,1993,40.54
Eritrea,1994,41.77
Eritrea,1995,43.65
Eritrea,1996,44.08
Eritrea,1997,44.72
Eritrea,1998,45.14
Eritrea,1999,45.93
Eritrea,2000,46.61
Eritrea,2001,46.63
Eritrea,2002,47.56
Eritrea,2003,47.97
Eritrea,2004,48.4
Eritrea,2005,48.36
Eritrea,2006,48.09
Eritrea,2007,47.73
Eritrea,2008,47.47
Eritrea,2009,47.19
Eritrea,2010,46.81
Eritrea,2011,46.63
Eritrea,2012,46.62
Eritrea,2013,46.62
Eritrea,2014,46.63
Eritrea,2015,46.74
Eritrea,2016,46.72
Eritrea,2017,46.61
Eritrea,2018,46.8
Eritrea,2019,46.91
Estonia,1990,4.61
Estonia,1991,4.97
Estonia,1992,5.05
Estonia,1993,5.63
Estonia,1994,6.26
Estonia,1995,5.94
Estonia,1996,5.39
Estonia,1997,5.67
Estonia,1998,6.3
Estonia,1999,6.39
Estonia,2000,6.75
Estonia,2001,7.59
Estonia,2002,7.66
Estonia,2003,8.13
Estonia,2004,8.86
Estonia,2005,8.89
Estonia,2006,8.89
Estonia,2007,8.9
Estonia,2008,8.01
Estonia,2009,7.19
Estonia,2010,6.13
Estonia,2011,6.08
Estonia,2012,5.85
Estonia,2013,5.64
Estonia,2014,5.58
Estonia,2015,5.46
Estonia,2016,5.74
Estonia,2017,5.6
Estonia,2018,5.53
Estonia,2019,5.46
Eswatini,1990,85.36
Eswatini,1991,87.17
Eswatini,1992,87.68
Eswatini,1993,87.67
Eswatini,1994,89.52
Eswatini,1995,93.38
Eswatini,1996,97.57
Eswatini,1997,100.14
Eswatini,1998,106.02
Eswatini,1999,113.01
Eswatini,2000,124.34
Eswatini,2001,134.9
Eswatini,2002,145.57
Eswatini,2003,153.43
Eswatini,2004,158.4
Eswatini,2005,162.05
Eswatini,2006,160.38
Eswatini,2007,159.33
Eswatini,2008,159.2
Eswatini,2009,158.81
Eswatini,2010,156.44
Eswatini,2011,151.45
Eswatini,2012,148.81
Eswatini,2013,146.39
Eswatini,2014,143.99
Eswatini,2015,141.38
Eswatini,2016,139.09
Eswatini,2017,137.18
Eswatini,2018,136.65
Eswatini,2019,136.6
Ethiopia,1990,57.91
Ethiopia,1991,56.78
Ethiopia,1992,56.23
Ethiopia,1993,55.21
Ethiopia,1994,53.94
Ethiopia,1995,52.85
Ethiopia,1996,51.41
Ethiopia,1997,50.38
Ethiopia,1998,49.87
Ethiopia,1999,49.03
Ethiopia,2000,47.54
Ethiopia,2001,45.99
Ethiopia,2002,44.86
Ethiopia,2003,43.87
Ethiopia,2004,43
Ethiopia,2005,42.01
Ethiopia,2006,40.96
Ethiopia,2007,39.79
Ethiopia,2008,38.82
Ethiopia,2009,38.2
Ethiopia,2010,37.52
Ethiopia,2011,37.21
Ethiopia,2012,36.85
Ethiopia,2013,36.56
Ethiopia,2014,36.1
Ethiopia,2015,35.65
Ethiopia,2016,35.59
Ethiopia,2017,35.57
Ethiopia,2018,35.81
Ethiopia,2019,36
Europe & Central Asia (WB),1990,12.64
Europe & Central Asia (WB),1991,12.72
Europe & Central Asia (WB),1992,12.75
Europe & Central Asia (WB),1993,12.96
Europe & Central Asia (WB),1994,13
Europe & Central Asia (WB),1995,12.95
Europe & Central Asia (WB),1996,12.74
Europe & Central Asia (WB),1997,12.51
Europe & Central Asia (WB),1998,12.29
Europe & Central Asia (WB),1999,12.2
Europe & Central Asia (WB),2000,11.99
Europe & Central Asia (WB),2001,11.91
Europe & Central Asia (WB),2002,11.99
Europe & Central Asia (WB),2003,12.05
Europe & Central Asia (WB),2004,11.73
Europe & Central Asia (WB),2005,11.68
Europe & Central Asia (WB),2006,11.45
Europe & Central Asia (WB),2007,11.37
Europe & Central Asia (WB),2008,11.32
Europe & Central Asia (WB),2009,11.19
Europe & Central Asia (WB),2010,11.04
Europe & Central Asia (WB),2011,10.87
Europe & Central Asia (WB),2012,10.81
Europe & Central Asia (WB),2013,10.72
Europe & Central Asia (WB),2014,10.71
Europe & Central Asia (WB),2015,10.95
Europe & Central Asia (WB),2016,10.92
Europe & Central Asia (WB),2017,10.92
Europe & Central Asia (WB),2018,10.81
Europe & Central Asia (WB),2019,10.78
European Region (WHO),1990,12.68
European Region (WHO),1991,12.77
European Region (WHO),1992,12.8
European Region (WHO),1993,13.02
European Region (WHO),1994,13.07
European Region (WHO),1995,13.03
European Region (WHO),1996,12.85
European Region (WHO),1997,12.64
European Region (WHO),1998,12.44
European Region (WHO),1999,12.36
European Region (WHO),2000,12.16
European Region (WHO),2001,12.09
European Region (WHO),2002,12.17
European Region (WHO),2003,12.23
European Region (WHO),2004,11.91
European Region (WHO),2005,11.85
European Region (WHO),2006,11.61
European Region (WHO),2007,11.53
European Region (WHO),2008,11.47
European Region (WHO),2009,11.33
European Region (WHO),2010,11.17
European Region (WHO),2011,11
European Region (WHO),2012,10.94
European Region (WHO),2013,10.85
European Region (WHO),2014,10.83
European Region (WHO),2015,11.07
European Region (WHO),2016,11.04
European Region (WHO),2017,11.04
European Region (WHO),2018,10.93
European Region (WHO),2019,10.9
Fiji,1990,162.61
Fiji,1991,173.37
Fiji,1992,184.53
Fiji,1993,197.51
Fiji,1994,211.26
Fiji,1995,226.72
Fiji,1996,236.75
Fiji,1997,243.21
Fiji,1998,241.56
Fiji,1999,257.44
Fiji,2000,270.76
Fiji,2001,264.2
Fiji,2002,260.41
Fiji,2003,273.31
Fiji,2004,267.06
Fiji,2005,271.33
Fiji,2006,268.16
Fiji,2007,275.92
Fiji,2008,278.19
Fiji,2009,268.57
Fiji,2010,268.36
Fiji,2011,272.27
Fiji,2012,271.18
Fiji,2013,268.14
Fiji,2014,266.84
Fiji,2015,265.42
Fiji,2016,263.46
Fiji,2017,262.04
Fiji,2018,261.44
Fiji,2019,260.75
Finland,1990,8.36
Finland,1991,8.11
Finland,1992,8.02
Finland,1993,7.83
Finland,1994,7.35
Finland,1995,7.17
Finland,1996,6.81
Finland,1997,6.61
Finland,1998,6.39
Finland,1999,6.16
Finland,2000,6.03
Finland,2001,5.76
Finland,2002,5.63
Finland,2003,5.44
Finland,2004,5.26
Finland,2005,5.04
Finland,2006,4.78
Finland,2007,4.7
Finland,2008,4.55
Finland,2009,4.36
Finland,2010,4.24
Finland,2011,4.13
Finland,2012,4.09
Finland,2013,4.05
Finland,2014,3.98
Finland,2015,3.96
Finland,2016,4.11
Finland,2017,4.05
Finland,2018,4.02
Finland,2019,4
France,1990,8.51
France,1991,8.35
France,1992,8.2
France,1993,8.22
France,1994,8.15
France,1995,8.33
France,1996,8.62
France,1997,8.91
France,1998,9.72
France,1999,10.36
France,2000,10.85
France,2001,11.19
France,2002,11.42
France,2003,11.45
France,2004,10.87
France,2005,10.66
France,2006,10.31
France,2007,9.97
France,2008,9.71
France,2009,9.43
France,2010,9.03
France,2011,8.68
France,2012,8.44
France,2013,8.07
France,2014,7.71
France,2015,7.74
France,2016,7.51
France,2017,7.52
France,2018,7.52
France,2019,7.58
G20,1990,15.58
G20,1991,15.61
G20,1992,15.68
G20,1993,15.87
G20,1994,15.92
G20,1995,15.93
G20,1996,16.06
G20,1997,16.33
G20,1998,16.48
G20,1999,16.53
G20,2000,16.63
G20,2001,16.8
G20,2002,17.02
G20,2003,17.08
