Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Dominican Republic,2020,-0.125563294
East Asia and Pacific,1971,0.155041456
East Asia and Pacific,1972,0.219196513
East Asia and Pacific,1973,0.410981297
East Asia and Pacific,1974,0.367162228
East Asia and Pacific,1975,0.284250408
East Asia and Pacific,1976,0.296685934
East Asia and Pacific,1977,0.211735174
East Asia and Pacific,1978,0.215768486
East Asia and Pacific,1979,0.249856994
East Asia and Pacific,1980,0.218648151
East Asia and Pacific,1981,0.348569185
East Asia and Pacific,1982,0.322938979
East Asia and Pacific,1983,0.275698245
East Asia and Pacific,1984,0.413413048
East Asia and Pacific,1985,0.485441953
East Asia and Pacific,1986,0.706055582
East Asia and Pacific,1987,0.858311236
East Asia and Pacific,1988,1.195536613
East Asia and Pacific,1989,1.373240709
East Asia and Pacific,1990,1.394178391
East Asia and Pacific,1991,0.756167114
East Asia and Pacific,1992,0.680226207
East Asia and Pacific,1993,0.698664904
East Asia and Pacific,1994,0.800340295
East Asia and Pacific,1995,0.886936307
East Asia and Pacific,1996,1.022542953
East Asia and Pacific,1997,1.068182707
East Asia and Pacific,1998,0.852440059
East Asia and Pacific,1999,0.921282649
East Asia and Pacific,2000,1.670593739
East Asia and Pacific,2001,1.391717792
East Asia and Pacific,2002,0.956393898
East Asia and Pacific,2003,1.072268367
East Asia and Pacific,2004,1.33414495
East Asia and Pacific,2005,0.968155086
East Asia and Pacific,2006,1.88049674
East Asia and Pacific,2007,2.23439002
East Asia and Pacific,2008,2.296424389
East Asia and Pacific,2009,1.767796874
East Asia and Pacific,2010,2.13234663
East Asia and Pacific,2011,1.944048166
East Asia and Pacific,2012,1.835634112
East Asia and Pacific,2013,2.080677032
East Asia and Pacific,2014,2.550672293
East Asia and Pacific,2015,2.348137856
East Asia and Pacific,2016,2.505604982
East Asia and Pacific,2017,2.323792219
East Asia and Pacific,2018,1.868220806
East Asia and Pacific,2019,2.100894928
East Asia and Pacific,2020,1.751623273
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1992,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Egypt,1977,0.049688492
Egypt,1978,0.132852674
Egypt,1979,0.028538812
Egypt,1980,0.03230286
Egypt,1981,0.027105069
Egypt,1982,0.02892768
Egypt,1983,0.061357144
Egypt,1984,0.047098733
Egypt,1985,0.007681769
Egypt,1986,0.014544218
Egypt,1987,0.046965048
Egypt,1988,0.034305196
Egypt,1989,0.056937803
Egypt,1990,0.027920669
Egypt,1991,0.165829331
Egypt,1992,0.009556578
Egypt,1993,0.053672679
Egypt,1994,0.08285486
Egypt,1995,0.154589713
Egypt,1996,0.007393199
Egypt,1997,0.16471906
Egypt,1998,0.053048018
Egypt,1999,0.041340213
Egypt,2000,0.051082477
Egypt,2001,0.012825202
Egypt,2002,0.032649774
Egypt,2003,0.025782036
Egypt,2004,0.201694623
Egypt,2005,0.102677807
Egypt,2006,0.138141498
Egypt,2007,0.509668112
Egypt,2008,1.179352283
Egypt,2009,0.30198732
Egypt,2010,0.536798
Egypt,2011,0.265053958
Egypt,2012,0.075631455
Egypt,2013,0.104356587
Egypt,2014,0.082691036
Egypt,2015,0.055166498
Egypt,2016,0.062146232
Egypt,2017,0.084417291
Egypt,2018,0.129544318
Egypt,2019,0.133638263
Egypt,2020,0.089390181
El Salvador,1996,0.075064071
El Salvador,1999,0.476772964
El Salvador,2000,-0.042427074
El Salvador,2001,-0.078973934
El Salvador,2002,-0.202934414
El Salvador,2003,0.140442103
El Salvador,2004,-0.020036707
El Salvador,2005,0.768131733
El Salvador,2006,-0.164376125
El Salvador,2007,0.559613228
El Salvador,2008,0.441599399
El Salvador,2009,0.016816635
El Salvador,2010,0.609308243
El Salvador,2011,-0.472935021
El Salvador,2012,-0.167837501
El Salvador,2013,0.300453454
El Salvador,2014,0.884545505
El Salvador,2015,0.418938011
El Salvador,2016,0.544062316
El Salvador,2017,-1.541455507
El Salvador,2018,-1.588353157
El Salvador,2019,0.225023046
El Salvador,2020,0.394976348
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Eritrea,1998,-19.91516495
Eritrea,1999,-12.08005524
Eritrea,2000,-3.946303606
Estonia,1995,0.173573658
Estonia,1996,1.162736773
Estonia,1997,2.801705599
Estonia,1998,0.376362234
Estonia,1999,1.799948454
Estonia,2000,1.623637438
Estonia,2001,4.004318714
Estonia,2002,2.519775391
Estonia,2003,2.783758879
Estonia,2004,3.19727087
Estonia,2005,5.99229908
Estonia,2006,8.495211601
Estonia,2007,10.63488579
Estonia,2008,5.298892021
Estonia,2009,6.942298889
Estonia,2010,6.358611107
Estonia,2011,-5.906994343
Estonia,2012,5.566950798
Estonia,2013,3.389268875
Estonia,2014,4.26483345
Estonia,2015,-2.512448072
Estonia,2016,1.516369224
Estonia,2017,2.416309595
Estonia,2018,-0.744309306
Estonia,2019,5.956686974
Estonia,2020,1.057767391
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,1.658263683
Eswatini,1981,-0.099822715
Eswatini,1982,-0.051395517
Eswatini,1983,0.016162923
Eswatini,1984,0.657994986
Eswatini,1985,0.473525554
Eswatini,1986,0.506667435
Eswatini,1987,1.143511057
Eswatini,1988,1.773368001
Eswatini,1989,2.243152857
Eswatini,1990,0.683056653
Eswatini,1991,2.164466858
Eswatini,1992,2.58175683
Eswatini,1993,2.046921492
Eswatini,1994,4.558017731
Eswatini,1995,1.212150455
Eswatini,1996,-0.402230471
Eswatini,1997,-0.698250294
Eswatini,1998,1.516832352
Eswatini,1999,0.855270386
Eswatini,2000,0.982347906
Eswatini,2001,-1.147410631
Eswatini,2002,0.022819474
Eswatini,2003,0.776876688
Eswatini,2004,-0.052230138
Eswatini,2005,-0.693155885
Eswatini,2006,-0.018672746
Eswatini,2007,0.667693913
Eswatini,2008,-0.241065949
Eswatini,2009,0.195968062
Eswatini,2010,0.088007361
Eswatini,2011,0.00824686
Eswatini,2012,-0.169052064
Eswatini,2013,-0.106257357
Eswatini,2014,0.011959013
Eswatini,2015,-0.030062342
Eswatini,2016,-0.19151096
Eswatini,2017,1.449932575
Eswatini,2018,-0.172673523
Eswatini,2019,0.465106428
Eswatini,2020,-0.354236066
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Europe and Central Asia,1970,0.678621769
Europe and Central Asia,1971,0.637248337
Europe and Central Asia,1972,0.639713109
Europe and Central Asia,1973,0.792005539
Europe and Central Asia,1974,0.711315751
Europe and Central Asia,1975,0.556972802
Europe and Central Asia,1976,0.639956176
Europe and Central Asia,1977,0.581207097
Europe and Central Asia,1978,0.645256877
Europe and Central Asia,1979,0.868417501
Europe and Central Asia,1980,0.711908519
Europe and Central Asia,1981,0.839760542
Europe and Central Asia,1982,0.594956934
Europe and Central Asia,1983,0.679981768
Europe and Central Asia,1984,0.838050663
Europe and Central Asia,1985,0.980637491
Europe and Central Asia,1986,1.113316894
Europe and Central Asia,1987,1.244193077
Europe and Central Asia,1988,1.706984401
Europe and Central Asia,1989,1.843667388
Europe and Central Asia,1990,1.828287959
Europe and Central Asia,1991,1.444287539
Europe and Central Asia,1992,1.253864646
Europe and Central Asia,1993,1.263394117
Europe and Central Asia,1994,1.565895438
Europe and Central Asia,1995,1.76083672
Europe and Central Asia,1996,2.068067312
Europe and Central Asia,1997,2.618216038
Europe and Central Asia,1998,4.603702068
Europe and Central Asia,1999,7.937355042
Europe and Central Asia,2000,9.712931633
Europe and Central Asia,2001,5.067554951
Europe and Central Asia,2002,3.2093153
Europe and Central Asia,2003,2.856463194
Europe and Central Asia,2004,3.773761511
Europe and Central Asia,2005,6.964736462
Europe and Central Asia,2006,8.053310394
Europe and Central Asia,2007,10.18771458
Europe and Central Asia,2008,7.118075848
Europe and Central Asia,2009,3.145116091
Europe and Central Asia,2010,4.059112549
Europe and Central Asia,2011,4.947909355
Europe and Central Asia,2012,3.345944405
Europe and Central Asia,2013,3.789678097
Europe and Central Asia,2014,2.383477688
Europe and Central Asia,2015,5.132315159
Europe and Central Asia,2016,5.252347946
Europe and Central Asia,2017,4.243971348
Europe and Central Asia,2018,0.519547939
Europe and Central Asia,2019,1.075814247
Europe and Central Asia,2020,0.287289768
European Union,1971,0.506422698
European Union,1972,0.538416862
European Union,1973,0.512366652
European Union,1974,0.517545402
European Union,1975,0.468161374
European Union,1976,0.489482641
European Union,1977,0.464296222
European Union,1978,0.469713509
European Union,1979,0.594151616
European Union,1980,0.501569152
European Union,1981,0.592680097
European Union,1982,0.454561502
European Union,1983,0.518316209
European Union,1984,0.678218305
European Union,1985,0.610542238
European Union,1986,0.832455218
European Union,1987,0.864578426
European Union,1988,1.123568296
European Union,1989,1.504688144
European Union,1990,1.748087406
European Union,1991,1.347786188
European Union,1992,1.176484942
European Union,1993,1.054739714
European Union,1994,1.24503231
European Union,1995,1.435282588
European Union,1996,1.921840429
European Union,1997,2.210820198
European Union,1998,3.883774757
European Union,1999,7.017333031
European Union,2000,8.496389389
European Union,2001,5.554519653
European Union,2002,2.617077351
European Union,2003,2.678801298
European Union,2004,3.592735052
European Union,2005,7.536824703
European Union,2006,9.294654846
European Union,2007,11.11820126
European Union,2008,7.275247097
European Union,2009,3.905945301
European Union,2010,4.368749619
European Union,2011,5.896293163
European Union,2012,4.024633884
European Union,2013,4.651224136
European Union,2014,3.615091801
European Union,2015,6.785192013
European Union,2016,5.831219673
European Union,2017,4.356299877
European Union,2018,0.798726261
European Union,2019,1.236769795
European Union,2020,1.585293889
Fiji,1979,0
Fiji,1980,0.182990506
Fiji,1981,-0.122155294
Fiji,1982,0.067357719
Fiji,1983,0.008754859
Fiji,1984,0.047047898
Fiji,1985,1.139516592
Fiji,1986,-0.054732442
Fiji,1987,2.47756052
Fiji,1988,0.132278979
Fiji,1989,4.263764381
Fiji,1990,-8.16510582
Fiji,1991,-3.766024351
Fiji,1992,-2.609863043
Fiji,1993,-4.007993698
Fiji,1994,-5.428061962
Fiji,1995,-4.825032711
Fiji,1996,-3.042983294
Fiji,1997,-2.190520525
Fiji,1998,-1.455308199
Fiji,1999,-3.143558741
Fiji,2000,0.137418687
Fiji,2001,0.160124108
Fiji,2002,0.093837969
Fiji,2003,0.167401642
Fiji,2004,0.119599521
Fiji,2005,0.347042352
Fiji,2006,0.018783137
Fiji,2007,-0.189992666
Fiji,2008,-0.249130085
Fiji,2009,0.118291743
Fiji,2010,0.186574146
Fiji,2011,0.031853031
Fiji,2012,0.049109764
Fiji,2013,0.107121237
Fiji,2014,0.789588094
Fiji,2015,-0.724842012
Fiji,2016,-0.333305597
Fiji,2017,-0.030690938
Fiji,2018,-0.065054782
Fiji,2019,-0.658076584
Fiji,2020,0.296967804
Finland,1970,0.457846552
Finland,1971,0.367194951
Finland,1972,0.41375047
Finland,1973,0.077032253
Finland,1974,0.116705738
Finland,1975,0.088139899
Finland,1976,0.095827132
Finland,1977,0.215497822
Finland,1978,0.172455549
Finland,1979,0.281170905
Finland,1980,0.254949212
Finland,1981,0.245770246
Finland,1982,0.148028687
Finland,1983,0.271841913
Finland,1984,0.930574298
Finland,1985,0.622647047
Finland,1986,1.112416983
Finland,1987,1.255260348
Finland,1988,2.406085253
Finland,1989,2.493896246
Finland,1990,1.967062473
Finland,1991,-0.093904473
Finland,1992,-0.672731876
Finland,1993,1.570909262
Finland,1994,3.035699606
Finland,1995,1.416476369
Finland,1996,2.435212135
Finland,1997,4.401286125
Finland,1998,14.31219387
Finland,1999,7.308975697
Finland,2000,22.44274712
Finland,2001,6.134605885
Finland,2002,5.22606802
Finland,2003,0.121609375
Finland,2004,1.39719367
Finland,2005,5.11218977
Finland,2006,0.829488039
Finland,2007,6.443415165
Finland,2008,10.55525589
Finland,2009,-1.540557384
Finland,2010,6.008658886
Finland,2011,-1.288380742
Finland,2012,3.242519617
Finland,2013,-2.637900591
Finland,2014,0.152260512
Finland,2015,-0.322369576
Finland,2016,8.561670303
Finland,2017,5.352550507
Finland,2018,1.143297315
Finland,2019,2.623090744
Finland,2020,1.829021335
France,1970,0.245818362
France,1971,0.20900923
France,1972,0.272853643
France,1973,0.353758872
France,1974,0.27319634
France,1975,0.370795071
France,1976,0.43999666
France,1977,0.244362056
France,1978,0.375208199
France,1979,0.323647946
France,1980,0.441352755
France,1981,0.738951325
France,1982,0.487055302
France,1983,0.306007653
France,1984,0.399324119
France,1985,0.405462772
France,1986,0.700377226
France,1987,0.985938311
France,1988,1.42279613
France,1989,1.901813269
France,1990,2.743777037
France,1991,1.885462642
France,1992,2.231164455
France,1993,1.557625532
France,1994,1.753116965
France,1995,0.988133907
France,1996,1.890862226
France,1997,2.442554951
France,1998,3.040444374
France,1999,8.400110245
France,2000,12.71171188
France,2001,6.342139244
France,2002,3.530178308
France,2003,2.851310968
France,2004,2.88361907
France,2005,5.407391548
France,2006,5.621098518
France,2007,4.969835281
France,2008,4.641130924
France,2009,3.284788847
France,2010,2.743114471
France,2011,2.250604868
France,2012,1.938194394
France,2013,0.62646544
France,2014,1.859043121
France,2015,2.100319862
France,2016,3.018437147
France,2017,1.871587157
France,2018,4.986679077
France,2019,2.309522629
France,2020,2.036131859
French Polynesia,1995,0.025110632
French Polynesia,1996,-0.024530455
French Polynesia,2000,0.110629626
Gabon,1974,-0.194273338
Gabon,1975,0.324435622
Gabon,1976,1.262706041
Gabon,1977,0.711908698
Gabon,1978,0.041850541
Gabon,1979,0.221843004
Gabon,1980,0.186905548
Gabon,1981,0.183897093
Gabon,1982,0.132895961
Gabon,1983,0.168691486
Gabon,1984,0.094460867
Gabon,1985,0.121292904
Gabon,1986,0.193433449
Gabon,1987,0.234208658
Gabon,1988,0.253918231
Gabon,1989,0.191688508
Gabon,1990,0.483771443
Gabon,1991,0.27555421
Gabon,1992,0.459378749
Gabon,1993,0.056457601
Gabon,1994,0.163317174
Gabon,1995,3.106819391
Gabon,1996,3.622596502
Gabon,1997,4.083915234
Gabon,1998,0.427750498
Gabon,1999,6.86154604
Gabon,2000,6.810740471
Gabon,2001,-0.154661
Gabon,2002,-1.140142202
Gabon,2003,-1.216338158
Gabon,2004,-0.390071452
Gabon,2005,1.661670208
Gabon,2006,0.013361591
Gabon,2007,0.472538203
Gabon,2008,-0.822652459
Gabon,2009,2.010114431
Gabon,2010,2.624011278
Gabon,2011,0.13953498
Gabon,2012,5.304090977
Gabon,2013,1.34288466
Gabon,2014,2.6375525
Gabon,2015,0.114401489
Gabon,2016,0.32302019
Gabon,2017,-0.560695708
Gabon,2018,-0.373078316
Gabon,2019,-0.200179562
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,2010,-0.000948981
Gambia,2011,-4.133163929
Gambia,2012,-0.705845416
Gambia,2013,-0.351944327
Gambia,2014,-0.994002938
Gambia,2015,-0.163545653
Gambia,2016,-0.090239272
Gambia,2017,-0.44265005
Gambia,2018,-0.2205697
Gambia,2019,-0.089747198
Gambia,2020,-0.186490804
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0.035713948
Georgia,2000,0.111163057
Georgia,2001,0.127107143
Georgia,2002,0.126017153
Georgia,2003,0.102365531
Georgia,2004,0.194600761
Georgia,2005,-1.390185356
Georgia,2006,-0.169990078
Georgia,2007,1.978467703
Georgia,2008,1.356782317
Georgia,2009,-0.227549881
Georgia,2010,1.555324197
Georgia,2011,1.209552765
Georgia,2012,1.315600514
Georgia,2013,0.740520418
Georgia,2014,2.306408644
Georgia,2015,2.111145496
Georgia,2016,2.727552891
Georgia,2017,1.288453341
Georgia,2018,1.668252707
Georgia,2019,1.784512162
Georgia,2020,-0.095499448
Germany,1971,0.480137348
Germany,1972,0.601915896
Germany,1973,0.492889822
Germany,1974,0.47657901
Germany,1975,0.444572091
Germany,1976,0.501965821
Germany,1977,0.400844276
Germany,1978,0.532088757
Germany,1979,0.569075942
Germany,1980,0.437875867
Germany,1981,0.470548958
Germany,1982,0.35121575
Germany,1983,0.381923229
Germany,1984,0.651853025
Germany,1985,0.750246406
Germany,1986,0.898212194
Germany,1987,0.636360466
Germany,1988,0.853534997
Germany,1989,0.953281283
Germany,1990,1.356735706
Germany,1991,1.246523857
Germany,1992,0.895740509
Germany,1993,0.851667285
Germany,1994,0.900484443
Germany,1995,1.539919019
Germany,1996,2.425379753
Germany,1997,2.239116907
Germany,1998,4.33250618
Germany,1999,6.351048946
Germany,2000,5.039681911
Germany,2001,3.609950304
Germany,2002,0.827656925
Germany,2003,1.571002722
Germany,2004,0.322265029
Germany,2005,3.123624325
Germany,2006,4.941234589
Germany,2007,4.105978489
Germany,2008,2.617296457
Germany,2009,2.923781872
Germany,2010,4.313451767
Germany,2011,2.878087044
Germany,2012,2.809136391
Germany,2013,2.498612642
Germany,2014,2.764252186
Germany,2015,3.897335529
Germany,2016,3.222092867
Germany,2017,3.950416565
Germany,2018,4.692988396
Germany,2019,3.938663006
Germany,2020,2.898375034
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1990,-0.25130856
Ghana,1991,-0.30318895
Ghana,1992,-0.350800514
Ghana,1993,-2.095116377
Ghana,1994,-4.279500484
Ghana,1995,0
Ghana,1996,0.01874198
Ghana,1997,0.024429461
Ghana,1998,0.356576949
Ghana,1999,2.115461826
Ghana,2000,0
Ghana,2001,0.179751262
Ghana,2002,-0.033124018
Ghana,2003,0.140842155
Ghana,2004,-0.011019246
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0.027755789
Ghana,2009,0.026489448
Ghana,2010,0
Ghana,2011,0.064429916
Ghana,2012,0.002641083
Ghana,2013,0.001066488
Ghana,2014,0.011682489
Ghana,2015,0.448172897
Ghana,2016,0.02611048
Ghana,2017,0.026338276
Ghana,2018,0.120135576
Ghana,2019,0.860092521
Ghana,2020,0.791472256
Greece,1987,0.015744079
Greece,1988,0.02255078
Greece,1989,-0.016570147
Greece,1990,0.010936644
Greece,1991,-0.024481842
Greece,1992,0.040006995
Greece,1993,-0.02061593
Greece,1994,0.013538384
Greece,1995,0.030388294
Greece,1996,-0.017391827
Greece,1997,0.108735405
Greece,1998,-0.190821499
Greece,1999,0.04052072
Greece,2000,0.773023665
Greece,2001,-0.713382542
Greece,2002,0.420297444
Greece,2003,0.223110825
Greece,2004,0.444602221
Greece,2005,0.60813725
Greece,2006,1.548157454
Greece,2007,1.649580359
Greece,2008,0.901368201
Greece,2009,0.736948192
Greece,2010,0.57102561
Greece,2011,0.64261049
Greece,2012,0.280255556
Greece,2013,-0.291956604
Greece,2014,1.281021595
Greece,2015,0.808756292
Greece,2016,-0.912948728
Greece,2017,0.077894531
Greece,2018,0.245019853
Greece,2019,0.305529714
Greece,2020,0.343316376
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0.747532487
Grenada,2015,1.911889195
Grenada,2016,1.567396045
Grenada,2017,0.311918259
Grenada,2018,1.543300629
Grenada,2019,1.716177821
Grenada,2020,-0.046622492
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0.025384899
Guatemala,1981,-0.011617775
Guatemala,1982,-0.045887347
Guatemala,1983,0
Guatemala,1984,0.052798308
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0.014115522
Guatemala,1988,-0.012752495
Guatemala,1989,-0.04755833
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0.030585241
Guatemala,1994,0.041900188
Guatemala,1995,-0.130016208
Guatemala,1996,0.052291468
Guatemala,1997,3.074756622
Guatemala,1998,3.472456455
Guatemala,1999,4.203421116
Guatemala,2000,-5.280258656
Guatemala,2001,-7.563200951
Guatemala,2002,-5.515566349
Guatemala,2003,-0.516864479
Guatemala,2004,0.282475263
Guatemala,2005,0.260607779
Guatemala,2006,0.28072542
Guatemala,2007,0.415575981
Guatemala,2008,0.028082144
Guatemala,2009,0.022906031
Guatemala,2010,1.215646625
Guatemala,2011,-0.56065315
Guatemala,2012,0.350011736
Guatemala,2013,0.13828218
Guatemala,2014,0.034247119
Guatemala,2015,0.249674499
Guatemala,2016,-0.180514887
Guatemala,2017,0.089775279
Guatemala,2018,0.197429821
Guatemala,2019,0.48024863
Guatemala,2020,0.163377702
Guinea,1986,0.005609856
Guinea,1988,0.073397115
Guinea,1989,-0.01497634
Guinea,1990,0.00448847
Guinea,1991,0.036806155
Guinea,1992,0.015290049
Guinea,1993,0.026828829
Guinea,1994,0.006213864
Guinea,1995,0.01627166
Guinea,1996,0.012923342
Guinea,1997,0.04001347
Guinea,1998,0.027867764
Guinea,1999,0.1155641
Guinea,2000,0
Guinea,2001,0.17671366
Guinea,2002,-1.016880631
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0.913819134
Guinea,2009,-0.741710722
Guinea,2010,-1.47881341
Guinea,2011,0.012085238
Guinea,2012,0.026315633
Guinea,2013,-0.010386058
Guinea,2014,0.037578136
Guinea,2015,0.05702848
Guinea,2016,0.245506495
Guinea,2017,0.01075095
Guinea,2018,-0.002783159
Guinea,2019,0.007547835
Guinea,2020,0.015050012
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1996,0.361444592
Guinea-Bissau,2001,-0.100762114
Guinea-Bissau,2002,0.244156793
Guinea-Bissau,2003,0.108108461
Guinea-Bissau,2004,-1.37433815
Guinea-Bissau,2005,0.118525073
Guinea-Bissau,2006,0.112674363
Guinea-Bissau,2007,0.030133169
Guinea-Bissau,2008,0.076024167
Guinea-Bissau,2009,0.162625819
Guinea-Bissau,2010,-0.172965914
Guinea-Bissau,2011,0.078039624
Guinea-Bissau,2012,-0.015048021
Guinea-Bissau,2013,0.000176081
Guinea-Bissau,2014,0.260432959
Guinea-Bissau,2015,0.223754227
Guinea-Bissau,2016,0.022637734
Guinea-Bissau,2017,0.02474523
Guinea-Bissau,2018,-0.026934167
Guinea-Bissau,2019,0.027077653
Guinea-Bissau,2020,0.03008485
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1991,0.101705983
Guyana,1992,-0.535370409
Guyana,1993,0.440430284
Guyana,1996,-0.141762331
Guyana,1999,-0.287871271
Guyana,2000,0.280635625
Guyana,2001,0.028785359
Guyana,2002,0.018983876
Guyana,2004,0.021306021
Guyana,2015,0
Guyana,2016,0.580007911
Guyana,2017,0.000210607
Guyana,2018,0.000208871
Guyana,2019,0.197148681
Guyana,2020,0.247846782
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0.061591525
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0.040097106
Haiti,1990,-0.258373737
Haiti,1991,-0.391531348
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0.04266651
Haiti,1996,0.027670246
Haiti,1997,0.029949635
Haiti,1998,0
Haiti,1999,-0.024074711
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
High income,1970,0.591471851
High income,1971,0.496291995
High income,1972,0.527483046
High income,1973,0.678455651
High income,1974,0.514020503
High income,1975,0.619801998
High income,1976,0.564353883
High income,1977,0.509819329
High income,1978,0.563239157
High income,1979,0.798976064
High income,1980,0.631528854
High income,1981,0.570037723
High income,1982,0.413409084
High income,1983,0.461043715
High income,1984,0.557805836
High income,1985,0.50250423
High income,1986,0.777372897
High income,1987,1.051532149
High income,1988,1.189335227
High income,1989,1.43533504
High income,1990,1.484808087
High income,1991,1.086064816
High income,1992,1.026445866
High income,1993,1.107728839
High income,1994,1.293807149
High income,1995,1.485241771
High income,1996,1.616419435
High income,1997,1.931707621
High income,1998,2.946199417
High income,1999,4.345331192
High income,2000,4.867973804
High income,2001,2.891269684
High income,2002,2.210112572
High income,2003,2.11184001
High income,2004,3.172921658
High income,2005,3.527595997
High income,2006,4.992830753
High income,2007,6.870189667
High income,2008,5.070159435
High income,2009,2.681326628
High income,2010,3.325721741
High income,2011,3.956095219
High income,2012,2.98815155
High income,2013,3.283839226
High income,2014,2.788627863
High income,2015,3.834649086
High income,2016,3.67038846
High income,2017,3.516639948
High income,2018,0.69694829
High income,2019,1.593863845
High income,2020,1.491110086
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0.025200596
Honduras,1981,0.049457271
Honduras,1982,-0.023438396
Honduras,1983,0.044675793
Honduras,1984,-0.020344589
Honduras,1985,0
