Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Pharmacists"
New Zealand,2011,6.38
New Zealand,2012,6.4
New Zealand,2013,6.49
New Zealand,2014,6.55
New Zealand,2015,6.66
New Zealand,2016,6.76
New Zealand,2017,6.8
New Zealand,2018,7.19
New Zealand,2019,7.29
New Zealand,2020,7.57
Nicaragua,2014,1.86
Niger,2004,0.02
Niger,2008,0.01
Niger,2009,0.01
Niger,2012,0.03
Niger,2013,0.03
Niger,2015,0.03
Niger,2016,0.01
Niger,2018,0.03
Nigeria,2004,0.47
Nigeria,2005,0.87
Nigeria,2006,0.88
Nigeria,2007,0.9
Nigeria,2008,0.88
Nigeria,2009,0.93
Nigeria,2010,0.73
Nigeria,2011,0.95
Nigeria,2015,1.11
Nigeria,2018,1.26
Nigeria,2019,1.23
Niue,2003,5.88
Niue,2004,5.88
Niue,2006,5.88
Niue,2008,6.25
North Korea,2003,3.1
North Korea,2008,3.55
North Korea,2012,3.72
North Korea,2014,3.75
North Korea,2016,3.99
North Korea,2017,3.97
Northern Africa (UN),2020,3.43
Northern America (UN),2020,11.09
Norway,2002,4.81
Norway,2003,5.06
Norway,2004,5.1
Norway,2005,5.24
Norway,2006,5.51
Norway,2007,5.69
Norway,2008,6.06
Norway,2009,6.25
Norway,2010,6.39
Norway,2011,6.46
Norway,2012,6.72
Norway,2013,6.9
Norway,2014,7.22
Norway,2015,7.44
Norway,2016,7.83
Norway,2017,8.03
Norway,2018,8.28
Norway,2019,8.54
Norway,2020,8.76
Oceania (UN),2020,6.54
Oman,2000,2.18
Oman,2004,2.85
Oman,2005,3
Oman,2006,3.12
Oman,2007,3.45
Oman,2008,3.46
Oman,2009,3.78
Oman,2010,4.11
Oman,2011,4.18
Oman,2012,4.74
Oman,2013,4.76
Oman,2014,4.9
Oman,2015,4.99
Oman,2016,5.4
Oman,2017,5.24
Oman,2018,5.57
Oman,2019,5.31
Oman,2020,5.7
Pakistan,2004,0.52
Pakistan,2012,1.33
Pakistan,2017,1.61
Pakistan,2018,1.58
Pakistan,2019,1.55
Palau,2007,0.52
Palau,2010,1.11
Palau,2020,2.76
Panama,2015,1.77
Panama,2016,1.96
Panama,2017,2.08
Panama,2018,2.09
Panama,2019,2.24
Papua New Guinea,2012,0.46
Papua New Guinea,2017,0.67
Papua New Guinea,2018,0.13
Paraguay,2002,1.53
Paraguay,2018,0.32
Peru,2007,2.88
Peru,2009,0.63
Peru,2012,0.52
Peru,2018,1.03
Philippines,2002,5.7
Philippines,2004,5.86
Philippines,2011,6.17
Philippines,2017,3.31
Poland,2000,5.75
Poland,2001,6.17
Poland,2002,6.35
Poland,2003,6.61
Poland,2004,5.82
Poland,2005,5.76
Poland,2006,5.88
Poland,2007,6.03
Poland,2008,6.14
Poland,2009,6.32
Poland,2010,6.58
Poland,2011,6.87
Poland,2012,7.02
Poland,2013,7.19
Poland,2014,7.28
Poland,2015,7.39
Poland,2016,7.7
Poland,2017,7.73
Poland,2020,9.65
Portugal,2000,4.13
Portugal,2001,4.3
Portugal,2002,4.5
Portugal,2003,4.91
Portugal,2004,5.21
Portugal,2005,5.46
Portugal,2006,5.65
Portugal,2007,5.95
Portugal,2008,6.54
Portugal,2009,7.04
Portugal,2010,7.24
Portugal,2011,7.5
Portugal,2012,7.36
Portugal,2013,7.7
Portugal,2014,8.04
Portugal,2015,8.4
Portugal,2016,8.51
Portugal,2017,9.08
Portugal,2018,9.12
Portugal,2019,9.37
Qatar,2005,12.71
Qatar,2006,10.33
Qatar,2014,8.69
Qatar,2016,10.39
Qatar,2018,8.89
Romania,2000,3.17
Romania,2001,3.22
Romania,2002,3.24
Romania,2003,3.51
Romania,2004,3.96
Romania,2005,4.32
Romania,2006,4.67
Romania,2007,5.22
Romania,2008,5.56
Romania,2009,5.76
Romania,2010,6.61
Romania,2011,7.13
Romania,2012,7.59
Romania,2013,8.06
Romania,2016,9.29
Romania,2017,9.07
Russia,2000,0.58
Russia,2001,0.57
Russia,2002,0.6
Russia,2003,0.65
Russia,2004,0.65
Russia,2005,0.66
Russia,2006,0.64
Russia,2007,0.62
Russia,2008,0.64
Russia,2009,0.65
Russia,2010,0.58
Russia,2011,0.57
Russia,2012,0.53
Russia,2013,0.53
Russia,2014,0.49
Russia,2020,0.39
Rwanda,2008,0.03
Rwanda,2009,0.04
Rwanda,2015,0.1
Rwanda,2017,0.73
Rwanda,2018,0.72
Saint Lucia,2001,1.45
Saint Lucia,2017,4.37
Saint Vincent and the Grenadines,2001,2.13
Saint Vincent and the Grenadines,2004,3.32
Samoa,2003,1.13
Samoa,2008,0.87
Samoa,2013,0.73
Samoa,2020,0.25
San Marino,2011,7.26
San Marino,2012,7.17
San Marino,2013,7.06
San Marino,2014,6.69
Sao Tome and Principe,2004,0.13
Sao Tome and Principe,2019,1.72
Saudi Arabia,2008,6.13
Saudi Arabia,2009,5.61
Saudi Arabia,2010,5.44
Saudi Arabia,2011,5.42
Saudi Arabia,2012,5.35
Saudi Arabia,2014,7
Saudi Arabia,2016,7.86
Saudi Arabia,2017,7.59
Saudi Arabia,2018,8.64
Senegal,2004,0.06
Senegal,2008,0.09
Senegal,2015,0.1
Senegal,2016,0.11
Senegal,2017,0.11
Senegal,2019,0.12
Serbia,2016,8.11
Seychelles,2004,0.57
Seychelles,2005,0.79
Seychelles,2006,0.45
Seychelles,2007,0.44
Seychelles,2008,0.44
Seychelles,2009,0.44
Seychelles,2010,0.44
Seychelles,2011,0.54
Seychelles,2012,0.43
Seychelles,2016,4.7
Seychelles,2018,12.77
Sierra Leone,2004,0.16
Sierra Leone,2008,0.03
Sierra Leone,2010,0.05
Sierra Leone,2011,0.3
Sierra Leone,2016,0.11
Sierra Leone,2018,0.2
Singapore,2001,2.8
Singapore,2003,3.1
Singapore,2004,3.08
Singapore,2005,3.12
Singapore,2006,3.23
Singapore,2007,3.24
Singapore,2008,3.24
Singapore,2009,3.34
Singapore,2010,3.54
Singapore,2011,3.82
Singapore,2012,3.69
Singapore,2013,4.01
Singapore,2016,5.09
Slovakia,2000,3.65
Slovakia,2001,4.23
Slovakia,2002,4.53
Slovakia,2003,4.7
Slovakia,2004,4.9
Slovakia,2005,4.98
Slovakia,2006,5.62
Slovakia,2007,6
Slovakia,2008,5.14
Slovakia,2009,5.4
Slovakia,2010,6.05
Slovakia,2011,6.25
Slovakia,2012,6.5
Slovakia,2013,6.15
Slovakia,2014,6.71
Slovakia,2015,7.04
Slovakia,2016,7.69
Slovakia,2017,7.79
Slovakia,2018,7.99
Slovakia,2019,8.18
Slovenia,2000,3.76
Slovenia,2001,3.84
Slovenia,2002,3.92
Slovenia,2003,4.07
Slovenia,2004,4.21
Slovenia,2005,4.46
Slovenia,2006,4.7
Slovenia,2007,4.85
Slovenia,2008,4.81
Slovenia,2009,5.24
Slovenia,2010,5.39
Slovenia,2011,5.51
Slovenia,2012,5.63
Slovenia,2013,5.76
Slovenia,2014,6.02
Slovenia,2015,6.25
Slovenia,2016,6.54
Slovenia,2017,6.85
Slovenia,2018,7.06
Slovenia,2019,7.29
Solomon Islands,2005,1.13
Solomon Islands,2011,0.81
Solomon Islands,2012,1.1
Solomon Islands,2013,1.31
Solomon Islands,2016,1.2
South Africa,2004,2.35
South Africa,2011,2.46
South Africa,2012,2.58
South Africa,2014,2.75
South Africa,2015,2.85
South Africa,2016,2.72
South Korea,2000,10.69
South Korea,2001,10.87
South Korea,2002,11.08
South Korea,2003,11.27
South Korea,2004,6.16
South Korea,2005,6.28
South Korea,2006,6.39
South Korea,2007,6.38
South Korea,2008,6.43
South Korea,2009,6.48
South Korea,2010,6.49
South Korea,2011,6.76
South Korea,2012,6.5
South Korea,2013,6.46
South Korea,2014,6.45
South Korea,2015,6.53
South Korea,2016,6.66
South Korea,2017,7.24
South Korea,2018,7.39
South Korea,2019,7.6
South Sudan,2018,0.33
Spain,2000,7.14
Spain,2001,7.75
Spain,2002,7.74
Spain,2003,7.57
Spain,2004,8.01
Spain,2005,8.5
Spain,2006,9.16
Spain,2007,9.48
Spain,2008,9.92
Spain,2009,9.34
Spain,2010,9.16
Spain,2011,9.3
Spain,2012,10.45
Spain,2013,11.1
Spain,2014,11.67
Spain,2015,11.87
Spain,2016,12.04
Spain,2017,11.55
Spain,2018,11.92
Spain,2019,12.44
Sri Lanka,2004,0.47
Sri Lanka,2007,0.45
Sri Lanka,2011,0.66
Sri Lanka,2012,0.67
Sri Lanka,2013,0.65
Sri Lanka,2014,0.71
Sri Lanka,2015,0.72
Sri Lanka,2016,0.74
Sri Lanka,2017,0.77
Sri Lanka,2018,0.82
Sri Lanka,2019,0.85
Sri Lanka,2020,1.02
Sub-Saharan Africa (UN),2020,0.66
Sudan,2004,0.44
Sudan,2006,0.48
Sudan,2007,0.12
Sudan,2008,0.12
Sudan,2017,0.25
Suriname,2009,0.59
Suriname,2019,0.36
Sweden,2000,7.29
Sweden,2001,7.38
Sweden,2002,7.43
Sweden,2003,7.48
Sweden,2004,7.63
Sweden,2005,7.65
Sweden,2006,7.67
Sweden,2007,7.81
Sweden,2008,7.74
Sweden,2009,7.53
Sweden,2010,7.61
Sweden,2011,7.7
Sweden,2012,7.68
Sweden,2013,7.57
Sweden,2014,7.62
Sweden,2015,7.71
Sweden,2016,7.77
Sweden,2017,7.8
Sweden,2018,8.03
Sweden,2019,16.17
Switzerland,2000,6.23
Switzerland,2001,6.31
Switzerland,2002,6.37
Switzerland,2003,6.29
Switzerland,2004,6.09
Switzerland,2005,6.07
Switzerland,2006,6.06
Switzerland,2007,6.23
Switzerland,2008,6.32
Switzerland,2009,6.37
Switzerland,2010,6.37
Switzerland,2011,6.65
Switzerland,2012,6.65
Switzerland,2013,6.44
Switzerland,2014,6.45
Switzerland,2015,6.44
Switzerland,2016,7
Switzerland,2017,6.96
Switzerland,2018,6.9
Switzerland,2019,6.72
Syria,2000,5.4
Syria,2002,5.89
Syria,2003,6.21
Syria,2004,7.14
Syria,2005,7.2
Syria,2007,6.54
Syria,2008,8.02
Syria,2009,8.09
Syria,2010,7.75
Syria,2014,14.81
Syria,2016,10.66
Tajikistan,2000,1.09
Tajikistan,2001,1.08
Tajikistan,2002,1.06
Tajikistan,2003,1.04
Tanzania,2002,0.03
Tanzania,2012,0.07
Tanzania,2014,0.14
Tanzania,2018,0.33
Thailand,2001,1.08
Thailand,2002,1.15
Thailand,2004,1.14
Thailand,2006,1.21
Thailand,2007,1.2
Thailand,2008,1.29
Thailand,2009,1.26
Thailand,2010,1.3
Thailand,2015,1.78
Thailand,2016,5.19
Thailand,2017,4.18
Thailand,2018,5.53
Thailand,2019,6.31
Timor,2004,0.01
Timor,2007,0.04
Timor,2008,0.04
Timor,2009,0.07
Timor,2010,0.14
Timor,2011,0.14
Timor,2014,0.07
Timor,2015,0.08
Timor,2017,2.04
Timor,2018,1.89
Timor,2019,2.13
Timor,2020,2.09
Togo,2017,0.28
Togo,2018,0.27
Togo,2019,0.28
Togo,2020,0.28
Tonga,2001,1.73
Tonga,2009,0.39
Tonga,2010,0.39
Tonga,2012,0.88
Tonga,2013,0.39
Tonga,2020,0.76
Trinidad and Tobago,2000,4.34
Trinidad and Tobago,2001,3.98
Trinidad and Tobago,2002,3.92
Trinidad and Tobago,2003,4.09
Trinidad and Tobago,2006,4.34
Trinidad and Tobago,2007,4.9
Trinidad and Tobago,2009,4.82
Trinidad and Tobago,2010,4.83
Trinidad and Tobago,2011,4.87
Trinidad and Tobago,2016,5.01
Trinidad and Tobago,2017,6.71
Trinidad and Tobago,2018,6.64
Tunisia,2000,2.01
Tunisia,2001,2.04
Tunisia,2002,2.08
Tunisia,2004,2.77
Tunisia,2005,2.09
Tunisia,2006,2.21
Tunisia,2010,3.04
Tunisia,2015,2.32
Tunisia,2016,2.29
Tunisia,2017,2.29
Turkey,2000,3.47
Turkey,2001,3.45
Turkey,2002,3.42
Turkey,2003,3.39
Turkey,2004,3.37
Turkey,2005,3.35
Turkey,2006,3.37
Turkey,2007,3.45
Turkey,2008,3.52
Turkey,2009,3.53
Turkey,2010,3.67
Turkey,2011,3.55
Turkey,2012,3.56
Turkey,2013,3.56
Turkey,2014,3.52
Turkey,2015,3.51
Turkey,2016,3.49
Turkey,2017,3.52
Turkey,2018,3.89
Turkey,2019,4.06
Turkmenistan,2000,3.25
Turkmenistan,2001,3.12
Turkmenistan,2002,2.69
Turkmenistan,2003,2.66
Turkmenistan,2004,2.1
Turkmenistan,2005,2.07
Turkmenistan,2006,1.93
Turkmenistan,2007,1.99
Turkmenistan,2008,1.97
Turkmenistan,2009,1.9
Turkmenistan,2010,1.82
Turkmenistan,2011,1.71
Turkmenistan,2012,1.69
Turkmenistan,2013,1.69
Turkmenistan,2014,1.69
Tuvalu,2002,1.04
Tuvalu,2003,2.06
Tuvalu,2008,0.97
Tuvalu,2014,2.73
Tuvalu,2020,1.7
Uganda,2004,0.08
Uganda,2005,0.06
Uganda,2012,0.16
Uganda,2015,0.01
Uganda,2018,0.08
Uganda,2020,0.38
Ukraine,2000,0.3
Ukraine,2001,0.28
Ukraine,2002,0.26
Ukraine,2003,0.26
Ukraine,2004,0.24
Ukraine,2005,0.25
Ukraine,2006,0.25
Ukraine,2007,0.25
Ukraine,2008,0.26
Ukraine,2009,0.38
Ukraine,2010,0.4
Ukraine,2011,0.38
Ukraine,2012,0.39
Ukraine,2013,0.41
Ukraine,2014,0.34
United Arab Emirates,2000,4.37
United Arab Emirates,2001,4.58
United Arab Emirates,2002,4.64
United Arab Emirates,2003,4.92
United Arab Emirates,2004,4.93
United Arab Emirates,2005,6.08
United Arab Emirates,2006,6.87
United Arab Emirates,2007,5.47
United Arab Emirates,2008,4.37
United Arab Emirates,2009,6.55
United Arab Emirates,2010,1.79
United Arab Emirates,2011,0.56
United Arab Emirates,2012,1.93
United Arab Emirates,2013,4.11
United Arab Emirates,2014,6.09
United Arab Emirates,2015,5.67
United Arab Emirates,2016,7.34
United Arab Emirates,2017,8.36
United Arab Emirates,2018,8.79
United Arab Emirates,2019,12.11
United Kingdom,2002,5.89
United Kingdom,2003,6.03
United Kingdom,2004,6.14
United Kingdom,2005,6.05
United Kingdom,2006,6.2
United Kingdom,2007,6.21
United Kingdom,2008,6.26
United Kingdom,2009,6.31
United Kingdom,2010,6.4
United Kingdom,2011,7.5
United Kingdom,2012,7.71
United Kingdom,2013,7.9
United Kingdom,2014,8.14
United Kingdom,2015,8.26
United Kingdom,2016,8.53
United Kingdom,2017,8.39
United Kingdom,2018,8.52
United Kingdom,2019,8.62
United Kingdom,2020,8.43
United States,2005,8.79
United States,2010,9.25
Uzbekistan,2000,0.27
Uzbekistan,2001,0.27
Uzbekistan,2002,0.3
Uzbekistan,2003,0.3
Uzbekistan,2004,0.3
Uzbekistan,2005,0.31
Uzbekistan,2006,0.27
Uzbekistan,2007,0.33
Uzbekistan,2008,0.34
Uzbekistan,2009,0.35
Uzbekistan,2010,0.38
Uzbekistan,2011,0.37
Uzbekistan,2012,0.38
Uzbekistan,2013,0.38
Uzbekistan,2014,0.41
Vanuatu,2008,0.09
Vanuatu,2012,1.16
Vietnam,2001,0.74
Vietnam,2002,2.95
Vietnam,2005,1.8
Vietnam,2006,1.92
Vietnam,2007,2.12
Vietnam,2008,2.29
Vietnam,2009,2.48
Vietnam,2010,2.67
Vietnam,2012,4.53
Vietnam,2014,3.4
Vietnam,2015,3.4
Vietnam,2016,3.39
World,2020,4.67
Yemen,2004,0.47
Yemen,2010,0.44
Yemen,2014,1.05
Zambia,2009,0.23
Zambia,2010,0.23
Zambia,2011,0.26
Zambia,2012,0.28
Zambia,2016,0.71
Zambia,2018,0.98
Zimbabwe,2004,0.5
Zimbabwe,2009,0.54
Zimbabwe,2010,0.04
Zimbabwe,2012,0.29
Zimbabwe,2013,0.3
Zimbabwe,2014,0.14
Zimbabwe,2015,0.1
Zimbabwe,2016,0.16
Zimbabwe,2017,0.19
Zimbabwe,2018,0.97
Zimbabwe,2020,1.08
