Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,166.21
Central African Republic,2017,165.36
Central African Republic,2018,164.58
Central African Republic,2019,163.27
Chad,1990,117.79
Chad,1991,116.82
Chad,1992,117.55
Chad,1993,118.85
Chad,1994,119.42
Chad,1995,120.17
Chad,1996,122.62
Chad,1997,123.84
Chad,1998,124.43
Chad,1999,124.72
Chad,2000,125.12
Chad,2001,125.84
Chad,2002,127.4
Chad,2003,128.51
Chad,2004,128.22
Chad,2005,126.89
Chad,2006,126.42
Chad,2007,126.2
Chad,2008,126.52
Chad,2009,126.16
Chad,2010,125.88
Chad,2011,125.43
Chad,2012,124.85
Chad,2013,123.37
Chad,2014,121.49
Chad,2015,121.03
Chad,2016,119.62
Chad,2017,118.63
Chad,2018,117.92
Chad,2019,116.38
Chile,1990,90.82
Chile,1991,85.14
Chile,1992,80.57
Chile,1993,77.72
Chile,1994,74.45
Chile,1995,72.7
Chile,1996,71.34
Chile,1997,68.4
Chile,1998,67.68
Chile,1999,66.96
Chile,2000,63.89
Chile,2001,63.3
Chile,2002,61.4
Chile,2003,61.45
Chile,2004,60.41
Chile,2005,58.36
Chile,2006,56.58
Chile,2007,55.78
Chile,2008,53.54
Chile,2009,54.06
Chile,2010,54.46
Chile,2011,52.87
Chile,2012,51.53
Chile,2013,50.33
Chile,2014,48.29
Chile,2015,46.99
Chile,2016,45.07
Chile,2017,45.26
Chile,2018,44.84
Chile,2019,44.33
China,1990,211.44
China,1991,207.67
China,1992,205.92
China,1993,204.57
China,1994,201.7
China,1995,199.76
China,1996,198.85
China,1997,196.69
China,1998,194.89
China,1999,196.36
China,2000,200.01
China,2001,200.32
China,2002,199.68
China,2003,197.14
China,2004,196.07
China,2005,190.66
China,2006,178.8
China,2007,171.3
China,2008,168.1
China,2009,166.43
China,2010,164.9
China,2011,160.57
China,2012,153.3
China,2013,147.55
China,2014,142.2
China,2015,137.14
China,2016,134.75
China,2017,131.4
China,2018,128.67
China,2019,127.25
Colombia,1990,76.47
Colombia,1991,77.56
Colombia,1992,76.09
Colombia,1993,73.44
Colombia,1994,71.46
Colombia,1995,68.92
Colombia,1996,67.61
Colombia,1997,62.33
Colombia,1998,58.91
Colombia,1999,57.95
Colombia,2000,56.15
Colombia,2001,54.22
Colombia,2002,56.53
Colombia,2003,52.14
Colombia,2004,49.75
Colombia,2005,46.29
Colombia,2006,45.18
Colombia,2007,42.39
Colombia,2008,40.92
Colombia,2009,40.16
Colombia,2010,38.24
Colombia,2011,35.41
Colombia,2012,34.04
Colombia,2013,32.8
Colombia,2014,31.8
Colombia,2015,31.69
Colombia,2016,31.45
Colombia,2017,31.05
Colombia,2018,31.08
Colombia,2019,30.87
Comoros,1990,143.88
Comoros,1991,141.88
Comoros,1992,143.77
Comoros,1993,142.69
Comoros,1994,143.56
Comoros,1995,143.07
Comoros,1996,142
Comoros,1997,140.1
Comoros,1998,135.27
Comoros,1999,131.52
Comoros,2000,130.43
Comoros,2001,127.32
Comoros,2002,124.34
Comoros,2003,120.54
Comoros,2004,115.93
Comoros,2005,115.39
Comoros,2006,111.71
Comoros,2007,113.23
Comoros,2008,113.15
Comoros,2009,110
Comoros,2010,108.54
Comoros,2011,108.75
Comoros,2012,108.55
Comoros,2013,107.95
Comoros,2014,109.96
Comoros,2015,109.22
Comoros,2016,108.16
Comoros,2017,107.19
Comoros,2018,105.44
Comoros,2019,104.61
Congo,1990,180.09
Congo,1991,176.57
Congo,1992,173.86
Congo,1993,173.5
Congo,1994,176.31
Congo,1995,177.27
Congo,1996,178.71
Congo,1997,177.29
Congo,1998,172.33
Congo,1999,168.92
Congo,2000,163.62
Congo,2001,156.84
Congo,2002,151.35
Congo,2003,149.91
Congo,2004,147.86
Congo,2005,145.05
Congo,2006,143.22
Congo,2007,141.88
Congo,2008,141.07
Congo,2009,138.83
Congo,2010,136.8
Congo,2011,134.76
Congo,2012,134.14
Congo,2013,133.26
Congo,2014,132.63
Congo,2015,131.25
Congo,2016,129.35
Congo,2017,128.09
Congo,2018,127.31
Congo,2019,126.47
Cook Islands,1990,107.83
Cook Islands,1991,104.93
Cook Islands,1992,101.97
Cook Islands,1993,99.17
Cook Islands,1994,96.59
Cook Islands,1995,94.42
Cook Islands,1996,92.34
Cook Islands,1997,90.6
Cook Islands,1998,89.09
Cook Islands,1999,87.72
Cook Islands,2000,85.9
Cook Islands,2001,80.81
Cook Islands,2002,77.36
Cook Islands,2003,74.16
Cook Islands,2004,71.55
Cook Islands,2005,69.72
Cook Islands,2006,68.42
Cook Islands,2007,66.39
Cook Islands,2008,65.41
Cook Islands,2009,64.86
Cook Islands,2010,65.21
Cook Islands,2011,65.27
Cook Islands,2012,65.68
Cook Islands,2013,65.89
Cook Islands,2014,65.46
Cook Islands,2015,64.79
Cook Islands,2016,64.26
Cook Islands,2017,63.6
Cook Islands,2018,62.9
Cook Islands,2019,62.21
Costa Rica,1990,51.2
Costa Rica,1991,50.97
Costa Rica,1992,50.71
Costa Rica,1993,48.95
Costa Rica,1994,49.61
Costa Rica,1995,49.34
Costa Rica,1996,45.82
Costa Rica,1997,44.25
Costa Rica,1998,43.15
Costa Rica,1999,42.4
Costa Rica,2000,40.22
Costa Rica,2001,39.52
Costa Rica,2002,36.07
Costa Rica,2003,35.12
Costa Rica,2004,34.34
Costa Rica,2005,30.91
Costa Rica,2006,31.12
Costa Rica,2007,27.26
Costa Rica,2008,27.3
Costa Rica,2009,26.47
Costa Rica,2010,29.29
Costa Rica,2011,27.95
Costa Rica,2012,27.77
Costa Rica,2013,28.06
Costa Rica,2014,27.9
Costa Rica,2015,28.15
Costa Rica,2016,29.05
Costa Rica,2017,29.02
Costa Rica,2018,28.79
Costa Rica,2019,28.46
Cote d'Ivoire,1990,124.13
Cote d'Ivoire,1991,123.96
Cote d'Ivoire,1992,124.87
Cote d'Ivoire,1993,126.43
Cote d'Ivoire,1994,127.78
Cote d'Ivoire,1995,129.26
Cote d'Ivoire,1996,129.19
Cote d'Ivoire,1997,128.34
Cote d'Ivoire,1998,127.94
Cote d'Ivoire,1999,127.35
Cote d'Ivoire,2000,128.51
Cote d'Ivoire,2001,127.33
Cote d'Ivoire,2002,127.53
Cote d'Ivoire,2003,126.05
Cote d'Ivoire,2004,125.41
Cote d'Ivoire,2005,124.24
Cote d'Ivoire,2006,123.67
Cote d'Ivoire,2007,120.72
Cote d'Ivoire,2008,119.46
Cote d'Ivoire,2009,118.09
Cote d'Ivoire,2010,116.9
Cote d'Ivoire,2011,115.96
Cote d'Ivoire,2012,114.98
Cote d'Ivoire,2013,114.94
Cote d'Ivoire,2014,112.86
Cote d'Ivoire,2015,112.02
Cote d'Ivoire,2016,107.93
Cote d'Ivoire,2017,105.65
Cote d'Ivoire,2018,104.71
Cote d'Ivoire,2019,102.18
Croatia,1990,161.6
Croatia,1991,155.73
Croatia,1992,151.56
Croatia,1993,150.2
Croatia,1994,148.11
Croatia,1995,148.94
Croatia,1996,151.77
Croatia,1997,153.09
Croatia,1998,150.84
Croatia,1999,147.59
Croatia,2000,139.64
Croatia,2001,134.64
Croatia,2002,132.91
Croatia,2003,130.55
Croatia,2004,123.11
Croatia,2005,120.74
Croatia,2006,115.72
Croatia,2007,114.86
Croatia,2008,111.05
Croatia,2009,103.34
Croatia,2010,99.69
Croatia,2011,95.05
Croatia,2012,90.78
Croatia,2013,85.98
Croatia,2014,84.76
Croatia,2015,86.63
Croatia,2016,79.73
Croatia,2017,79.92
Croatia,2018,79.07
Croatia,2019,78.92
Cuba,1990,72.47
Cuba,1991,71.18
Cuba,1992,72.62
Cuba,1993,73.65
Cuba,1994,73.01
Cuba,1995,72.62
Cuba,1996,71.98
Cuba,1997,70.42
Cuba,1998,70.3
Cuba,1999,70.08
Cuba,2000,68.25
Cuba,2001,67.59
Cuba,2002,62.83
Cuba,2003,63.36
Cuba,2004,63.73
Cuba,2005,64.19
Cuba,2006,59.65
Cuba,2007,58.86
Cuba,2008,59.48
Cuba,2009,59.13
Cuba,2010,58.71
Cuba,2011,54.13
Cuba,2012,54.31
Cuba,2013,53.95
Cuba,2014,54.2
Cuba,2015,55.23
Cuba,2016,54.58
Cuba,2017,56.35
Cuba,2018,56.33
Cuba,2019,53.96
Cyprus,1990,122.1
Cyprus,1991,126.7
Cyprus,1992,129.98
Cyprus,1993,128.75
Cyprus,1994,123.1
Cyprus,1995,117.3
Cyprus,1996,110.81
Cyprus,1997,105.91
Cyprus,1998,103.16
Cyprus,1999,99.33
Cyprus,2000,92.36
Cyprus,2001,86.65
Cyprus,2002,82.44
Cyprus,2003,79.13
Cyprus,2004,76.37
Cyprus,2005,74.82
Cyprus,2006,73.29
Cyprus,2007,69.55
Cyprus,2008,65.24
Cyprus,2009,60.77
Cyprus,2010,58.93
Cyprus,2011,57.27
Cyprus,2012,55.43
Cyprus,2013,53.46
Cyprus,2014,52.34
Cyprus,2015,51.35
Cyprus,2016,49.47
Cyprus,2017,47.81
Cyprus,2018,46.42
Cyprus,2019,45.84
Czechia,1990,179.82
Czechia,1991,170.17
Czechia,1992,162.59
Czechia,1993,155.01
Czechia,1994,149.41
Czechia,1995,146.89
Czechia,1996,137.85
Czechia,1997,135.73
Czechia,1998,130.86
Czechia,1999,128.49
Czechia,2000,126.59
Czechia,2001,124.12
Czechia,2002,118.51
Czechia,2003,117.09
Czechia,2004,106.73
Czechia,2005,100.09
Czechia,2006,90.8
Czechia,2007,83.38
Czechia,2008,78.77
Czechia,2009,73.49
Czechia,2010,68.37
Czechia,2011,64.53
Czechia,2012,61.16
Czechia,2013,58.05
Czechia,2014,54.59
Czechia,2015,53.56
Czechia,2016,51.82
Czechia,2017,50.8
Czechia,2018,52.16
Czechia,2019,51.74
Democratic Republic of Congo,1990,139.77
Democratic Republic of Congo,1991,139.55
Democratic Republic of Congo,1992,138.84
Democratic Republic of Congo,1993,137.34
Democratic Republic of Congo,1994,137.2
Democratic Republic of Congo,1995,137.61
Democratic Republic of Congo,1996,139.63
Democratic Republic of Congo,1997,136.11
Democratic Republic of Congo,1998,135.72
Democratic Republic of Congo,1999,134.75
Democratic Republic of Congo,2000,134.82
Democratic Republic of Congo,2001,134.64
Democratic Republic of Congo,2002,133.12
Democratic Republic of Congo,2003,134.17
Democratic Republic of Congo,2004,132.94
Democratic Republic of Congo,2005,131.37
Democratic Republic of Congo,2006,130.99
Democratic Republic of Congo,2007,130.48
Democratic Republic of Congo,2008,130.73
Democratic Republic of Congo,2009,129.59
Democratic Republic of Congo,2010,128.22
Democratic Republic of Congo,2011,127.67
Democratic Republic of Congo,2012,126.68
Democratic Republic of Congo,2013,124.48
Democratic Republic of Congo,2014,122.57
Democratic Republic of Congo,2015,120.68
Democratic Republic of Congo,2016,118.82
Democratic Republic of Congo,2017,117.5
Democratic Republic of Congo,2018,117.5
Democratic Republic of Congo,2019,117.04
Denmark,1990,73.65
Denmark,1991,72.69
Denmark,1992,72.94
Denmark,1993,72.71
Denmark,1994,70.37
Denmark,1995,68.9
Denmark,1996,66.26
Denmark,1997,62.99
Denmark,1998,59.92
Denmark,1999,59.86
Denmark,2000,57.88
Denmark,2001,58.56
Denmark,2002,58.97
Denmark,2003,57.23
Denmark,2004,54.75
Denmark,2005,51.97
Denmark,2006,50.3
Denmark,2007,48.29
Denmark,2008,45.77
Denmark,2009,44.18
Denmark,2010,42.18
Denmark,2011,39.67
Denmark,2012,38.09
Denmark,2013,36.88
Denmark,2014,35.66
Denmark,2015,35.18
Denmark,2016,35.37
Denmark,2017,35.43
Denmark,2018,35.28
Denmark,2019,35.13
Djibouti,1990,131.96
Djibouti,1991,131.86
Djibouti,1992,132.24
Djibouti,1993,132.78
Djibouti,1994,130.8
Djibouti,1995,131.87
Djibouti,1996,130.79
Djibouti,1997,128.9
Djibouti,1998,128.47
Djibouti,1999,126.59
Djibouti,2000,124.51
Djibouti,2001,122.6
Djibouti,2002,121.42
Djibouti,2003,119.49
Djibouti,2004,120.82
Djibouti,2005,120.01
Djibouti,2006,118.81
Djibouti,2007,118.4
Djibouti,2008,117.77
Djibouti,2009,116.48
Djibouti,2010,116.56
Djibouti,2011,115.92
Djibouti,2012,115.41
Djibouti,2013,114.4
Djibouti,2014,112.15
Djibouti,2015,111.55
Djibouti,2016,110.03
Djibouti,2017,109.7
Djibouti,2018,109.48
Djibouti,2019,108.92
Dominica,1990,90.8
Dominica,1991,89.76
Dominica,1992,85.47
Dominica,1993,82.88
Dominica,1994,81.05
Dominica,1995,79.01
Dominica,1996,77.44
Dominica,1997,75.21
Dominica,1998,73.52
Dominica,1999,74.48
Dominica,2000,74.09
Dominica,2001,73.5
Dominica,2002,74.35
Dominica,2003,75.07
Dominica,2004,73.93
Dominica,2005,73.62
Dominica,2006,74.52
Dominica,2007,75.55
Dominica,2008,75.24
Dominica,2009,74.94
Dominica,2010,74.71
Dominica,2011,74.83
Dominica,2012,75.15
Dominica,2013,75.36
Dominica,2014,75.5
Dominica,2015,75.18
Dominica,2016,74.45
Dominica,2017,74.13
Dominica,2018,74.09
Dominica,2019,73.74
Dominican Republic,1990,82.27
Dominican Republic,1991,77.89
Dominican Republic,1992,74.11
Dominican Republic,1993,72.53
Dominican Republic,1994,69.32
Dominican Republic,1995,68.58
Dominican Republic,1996,70.44
Dominican Republic,1997,72.5
Dominican Republic,1998,73.25
Dominican Republic,1999,73.87
Dominican Republic,2000,72.82
Dominican Republic,2001,72.44
Dominican Republic,2002,72.58
Dominican Republic,2003,76.88
Dominican Republic,2004,82.69
Dominican Republic,2005,85.19
Dominican Republic,2006,85.44
Dominican Republic,2007,85.68
Dominican Republic,2008,86.12
Dominican Republic,2009,87.15
Dominican Republic,2010,87.67
Dominican Republic,2011,87.42
Dominican Republic,2012,90.87
Dominican Republic,2013,95.53
Dominican Republic,2014,98.91
Dominican Republic,2015,101.34
Dominican Republic,2016,100.34
Dominican Republic,2017,97.6
Dominican Republic,2018,94.97
Dominican Republic,2019,92.71
East Asia & Pacific (WB),1990,178.78
East Asia & Pacific (WB),1991,175.12
East Asia & Pacific (WB),1992,172.77
East Asia & Pacific (WB),1993,170.8
East Asia & Pacific (WB),1994,167.97
East Asia & Pacific (WB),1995,165.93
East Asia & Pacific (WB),1996,163.93
East Asia & Pacific (WB),1997,161.19
East Asia & Pacific (WB),1998,159.47
East Asia & Pacific (WB),1999,159.92
East Asia & Pacific (WB),2000,161.04
East Asia & Pacific (WB),2001,160.33
East Asia & Pacific (WB),2002,159.64
East Asia & Pacific (WB),2003,157.76
East Asia & Pacific (WB),2004,156.63
East Asia & Pacific (WB),2005,152.92
East Asia & Pacific (WB),2006,145.21
East Asia & Pacific (WB),2007,140.13
East Asia & Pacific (WB),2008,137.63
East Asia & Pacific (WB),2009,135.9
East Asia & Pacific (WB),2010,134.35
East Asia & Pacific (WB),2011,131.31
East Asia & Pacific (WB),2012,126.65
East Asia & Pacific (WB),2013,122.73
East Asia & Pacific (WB),2014,119.27
East Asia & Pacific (WB),2015,116.1
East Asia & Pacific (WB),2016,114.46
East Asia & Pacific (WB),2017,112.22
East Asia & Pacific (WB),2018,110.53
East Asia & Pacific (WB),2019,109.6
Eastern Mediterranean Region (WHO),1990,130.19
Eastern Mediterranean Region (WHO),1991,130.17
Eastern Mediterranean Region (WHO),1992,130.61
Eastern Mediterranean Region (WHO),1993,131.3
Eastern Mediterranean Region (WHO),1994,131.84
Eastern Mediterranean Region (WHO),1995,132.3
Eastern Mediterranean Region (WHO),1996,131.79
Eastern Mediterranean Region (WHO),1997,131.59
Eastern Mediterranean Region (WHO),1998,130.89
Eastern Mediterranean Region (WHO),1999,130.04
Eastern Mediterranean Region (WHO),2000,127.57
Eastern Mediterranean Region (WHO),2001,126.35
Eastern Mediterranean Region (WHO),2002,125.55
Eastern Mediterranean Region (WHO),2003,125.04
Eastern Mediterranean Region (WHO),2004,123.39
Eastern Mediterranean Region (WHO),2005,121.33
Eastern Mediterranean Region (WHO),2006,119.42
Eastern Mediterranean Region (WHO),2007,117.6
Eastern Mediterranean Region (WHO),2008,116.08
Eastern Mediterranean Region (WHO),2009,114.49
Eastern Mediterranean Region (WHO),2010,112.66
Eastern Mediterranean Region (WHO),2011,110.53
Eastern Mediterranean Region (WHO),2012,109.18
Eastern Mediterranean Region (WHO),2013,108.69
Eastern Mediterranean Region (WHO),2014,107.24
Eastern Mediterranean Region (WHO),2015,106.63
Eastern Mediterranean Region (WHO),2016,105.29
Eastern Mediterranean Region (WHO),2017,103.81
Eastern Mediterranean Region (WHO),2018,102.48
Eastern Mediterranean Region (WHO),2019,101.37
Ecuador,1990,69.73
Ecuador,1991,72.43
Ecuador,1992,69.49
Ecuador,1993,65.68
Ecuador,1994,62.31
Ecuador,1995,58.66
Ecuador,1996,58
Ecuador,1997,52.53
Ecuador,1998,51.76
Ecuador,1999,50.76
Ecuador,2000,49.42
Ecuador,2001,46.56
Ecuador,2002,50.66
Ecuador,2003,51.55
Ecuador,2004,51.14
Ecuador,2005,52.36
Ecuador,2006,52.07
Ecuador,2007,51.02
Ecuador,2008,49.77
Ecuador,2009,47.89
Ecuador,2010,47.37
Ecuador,2011,45.53
Ecuador,2012,45.81
Ecuador,2013,46.09
Ecuador,2014,46.33
Ecuador,2015,45.8
Ecuador,2016,46
Ecuador,2017,46.29
Ecuador,2018,46.11
Ecuador,2019,44.93
Egypt,1990,110.76
Egypt,1991,107.71
Egypt,1992,103.84
Egypt,1993,103.96
Egypt,1994,103.8
Egypt,1995,100.53
Egypt,1996,98.4
Egypt,1997,98.16
Egypt,1998,97.9
Egypt,1999,96.1
Egypt,2000,90.46
Egypt,2001,93.46
Egypt,2002,96.78
Egypt,2003,101.88
Egypt,2004,101.52
Egypt,2005,98.75
Egypt,2006,96.64
Egypt,2007,95.15
Egypt,2008,95.65
Egypt,2009,95.85
Egypt,2010,95.13
Egypt,2011,93.27
Egypt,2012,95.06
Egypt,2013,92.27
Egypt,2014,92.34
Egypt,2015,94.83
Egypt,2016,93.11
Egypt,2017,89.17
Egypt,2018,87.33
Egypt,2019,85.72
El Salvador,1990,72.07
El Salvador,1991,69.28
El Salvador,1992,68.7
El Salvador,1993,67.38
El Salvador,1994,65.4
El Salvador,1995,60.32
El Salvador,1996,56.61
El Salvador,1997,54.41
El Salvador,1998,54.27
El Salvador,1999,48.12
El Salvador,2000,45.16
El Salvador,2001,42.72
El Salvador,2002,39.43
El Salvador,2003,38.99
El Salvador,2004,38.92
El Salvador,2005,37.93
El Salvador,2006,36.9
El Salvador,2007,35.55
El Salvador,2008,33.97
El Salvador,2009,35.14
El Salvador,2010,32.97
El Salvador,2011,33.43
El Salvador,2012,31.46
El Salvador,2013,32.98
El Salvador,2014,35.36
El Salvador,2015,35.39
El Salvador,2016,34.8
El Salvador,2017,34.6
El Salvador,2018,34.37
El Salvador,2019,34.42
England,1990,75.56
England,1991,73.79
England,1992,71.65
England,1993,70.02
England,1994,66.96
England,1995,65.83
England,1996,63.97
England,1997,61.81
England,1998,60.4
England,1999,58.96
England,2000,56.58
England,2001,55.47
England,2002,54.74
England,2003,53.13
England,2004,49.61
England,2005,46.87
England,2006,44.4
England,2007,42.27
England,2008,40.61
England,2009,38.17
England,2010,36.64
England,2011,35.16
England,2012,34.8
England,2013,34.45
England,2014,33.74
England,2015,33.57
England,2016,32.77
England,2017,32.15
England,2018,32.89
England,2019,32.94
Equatorial Guinea,1990,162.95
Equatorial Guinea,1991,160.93
Equatorial Guinea,1992,157.79
Equatorial Guinea,1993,156.46
Equatorial Guinea,1994,155.13
Equatorial Guinea,1995,154.54
Equatorial Guinea,1996,153.87
Equatorial Guinea,1997,145.96
Equatorial Guinea,1998,140.43
Equatorial Guinea,1999,135.17
Equatorial Guinea,2000,129.57
Equatorial Guinea,2001,122.12
Equatorial Guinea,2002,115.24
Equatorial Guinea,2003,111.8
Equatorial Guinea,2004,108.88
Equatorial Guinea,2005,105.56
Equatorial Guinea,2006,103.65
Equatorial Guinea,2007,100.97
Equatorial Guinea,2008,99.38
Equatorial Guinea,2009,98.12
Equatorial Guinea,2010,97.18
Equatorial Guinea,2011,97.18
Equatorial Guinea,2012,95.64
Equatorial Guinea,2013,93.54
Equatorial Guinea,2014,92.32
Equatorial Guinea,2015,93.41
Equatorial Guinea,2016,94.33
Equatorial Guinea,2017,94.51
Equatorial Guinea,2018,94.39
Equatorial Guinea,2019,93.89
Eritrea,1990,152.02
Eritrea,1991,152.3
Eritrea,1992,151.26
Eritrea,1993,150.5
Eritrea,1994,152.43
Eritrea,1995,156.44
Eritrea,1996,154.36
Eritrea,1997,152.78
Eritrea,1998,150.21
Eritrea,1999,148.7
Eritrea,2000,147.17
Eritrea,2001,144.61
Eritrea,2002,144.82
Eritrea,2003,143.96
Eritrea,2004,143.6
Eritrea,2005,142.86
Eritrea,2006,142.09
Eritrea,2007,141.23
Eritrea,2008,140.81
Eritrea,2009,140.03
Eritrea,2010,139.22
Eritrea,2011,137.98
Eritrea,2012,137.4
Eritrea,2013,136.73
Eritrea,2014,135.85
Eritrea,2015,135.66
Eritrea,2016,134.45
Eritrea,2017,133.67
Eritrea,2018,133.14
Eritrea,2019,132.43
Estonia,1990,171.99
Estonia,1991,176.91
Estonia,1992,173.58
Estonia,1993,181.73
Estonia,1994,187.92
Estonia,1995,175.25
Estonia,1996,156.12
Estonia,1997,152.06
Estonia,1998,154.74
Estonia,1999,144.68
Estonia,2000,139.55
Estonia,2001,137.92
Estonia,2002,128.23
Estonia,2003,120.07
Estonia,2004,109.72
Estonia,2005,100.91
Estonia,2006,92.01
Estonia,2007,83.14
Estonia,2008,70.65
Estonia,2009,61.68
Estonia,2010,52.9
Estonia,2011,49.64
Estonia,2012,45.36
Estonia,2013,41.87
Estonia,2014,39.2
Estonia,2015,36.5
Estonia,2016,37.27
Estonia,2017,38.45
Estonia,2018,39.06
Estonia,2019,39.37
Eswatini,1990,154.25
Eswatini,1991,152.93
Eswatini,1992,149.71
Eswatini,1993,145.95
Eswatini,1994,145.01
Eswatini,1995,146.85
Eswatini,1996,148.6
Eswatini,1997,147.34
Eswatini,1998,150.62
Eswatini,1999,153.94
Eswatini,2000,161.64
Eswatini,2001,166.24
Eswatini,2002,171.11
Eswatini,2003,173.09
Eswatini,2004,175.93
Eswatini,2005,177.56
Eswatini,2006,175.31
Eswatini,2007,173.92
Eswatini,2008,172.1
Eswatini,2009,169.77
Eswatini,2010,165.17
Eswatini,2011,160.08
Eswatini,2012,156.88
Eswatini,2013,153.15
Eswatini,2014,148.87
Eswatini,2015,145.31
Eswatini,2016,142.21
Eswatini,2017,139.51
Eswatini,2018,137.75
Eswatini,2019,136.78
Ethiopia,1990,151.89
Ethiopia,1991,149.82
Ethiopia,1992,149.09
Ethiopia,1993,147.21
Ethiopia,1994,144.72
Ethiopia,1995,142.49
Ethiopia,1996,139.05
Ethiopia,1997,136.59
Ethiopia,1998,134.58
Ethiopia,1999,132.03
Ethiopia,2000,127.87
Ethiopia,2001,123.75
Ethiopia,2002,120.39
Ethiopia,2003,117.74
Ethiopia,2004,115.45
Ethiopia,2005,112.89
Ethiopia,2006,110.1
Ethiopia,2007,107.14
Ethiopia,2008,104.19
Ethiopia,2009,101.37
Ethiopia,2010,98.02
Ethiopia,2011,96.83
Ethiopia,2012,95.7
Ethiopia,2013,94.29
Ethiopia,2014,93.3
Ethiopia,2015,92.72
Ethiopia,2016,91.65
Ethiopia,2017,90.78
Ethiopia,2018,90.5
Ethiopia,2019,90.18
Europe & Central Asia (WB),1990,123.13
Europe & Central Asia (WB),1991,122.5
Europe & Central Asia (WB),1992,123.13
Europe & Central Asia (WB),1993,128.15
Europe & Central Asia (WB),1994,130.15
Europe & Central Asia (WB),1995,127.53
Europe & Central Asia (WB),1996,123.44
Europe & Central Asia (WB),1997,119.88
Europe & Central Asia (WB),1998,116.79
Europe & Central Asia (WB),1999,116.95
Europe & Central Asia (WB),2000,114.88
Europe & Central Asia (WB),2001,112.52
Europe & Central Asia (WB),2002,111.51
Europe & Central Asia (WB),2003,109.66
Europe & Central Asia (WB),2004,104.21
Europe & Central Asia (WB),2005,102.05
Europe & Central Asia (WB),2006,95.59
Europe & Central Asia (WB),2007,91.39
Europe & Central Asia (WB),2008,88.73
Europe & Central Asia (WB),2009,84.29
Europe & Central Asia (WB),2010,81.51
Europe & Central Asia (WB),2011,77.18
Europe & Central Asia (WB),2012,74.76
Europe & Central Asia (WB),2013,72.28
Europe & Central Asia (WB),2014,70.56
Europe & Central Asia (WB),2015,70.29
Europe & Central Asia (WB),2016,68.47
Europe & Central Asia (WB),2017,67.02
Europe & Central Asia (WB),2018,67
Europe & Central Asia (WB),2019,66.79
European Region (WHO),1990,123.08
European Region (WHO),1991,122.45
European Region (WHO),1992,123.09
European Region (WHO),1993,128.07
European Region (WHO),1994,130.03
European Region (WHO),1995,127.43
European Region (WHO),1996,123.36
European Region (WHO),1997,119.81
European Region (WHO),1998,116.72
European Region (WHO),1999,116.85
European Region (WHO),2000,114.77
European Region (WHO),2001,112.41
European Region (WHO),2002,111.4
European Region (WHO),2003,109.54
European Region (WHO),2004,104.09
European Region (WHO),2005,101.93
European Region (WHO),2006,95.51
European Region (WHO),2007,91.34
European Region (WHO),2008,88.66
European Region (WHO),2009,84.24
European Region (WHO),2010,81.46
European Region (WHO),2011,77.15
European Region (WHO),2012,74.74
European Region (WHO),2013,72.26
European Region (WHO),2014,70.54
European Region (WHO),2015,70.28
European Region (WHO),2016,68.46
European Region (WHO),2017,67.01
European Region (WHO),2018,66.99
European Region (WHO),2019,66.77
Fiji,1990,143.7
Fiji,1991,145.62
Fiji,1992,146.75
Fiji,1993,148.42
Fiji,1994,149.48
Fiji,1995,150.66
Fiji,1996,152.63
Fiji,1997,152.25
Fiji,1998,147.16
Fiji,1999,151.02
Fiji,2000,151.17
Fiji,2001,143.5
Fiji,2002,137.66
Fiji,2003,135.11
Fiji,2004,124.19
Fiji,2005,119.87
Fiji,2006,119.14
Fiji,2007,116.36
Fiji,2008,114.45
Fiji,2009,110.8
Fiji,2010,110.88
Fiji,2011,110.27
Fiji,2012,109.32
Fiji,2013,109.08
Fiji,2014,109.45
Fiji,2015,109.49
Fiji,2016,109.23
Fiji,2017,109.16
Fiji,2018,108.46
Fiji,2019,107.72
Finland,1990,84.62
Finland,1991,81.67
Finland,1992,80.29
Finland,1993,78.82
Finland,1994,74.01
Finland,1995,72.71
Finland,1996,70.07
Finland,1997,68.28
Finland,1998,65.14
Finland,1999,62.96
Finland,2000,61.06
Finland,2001,58.75
Finland,2002,57.49
Finland,2003,55.6
Finland,2004,53.36
Finland,2005,50.89
Finland,2006,48.72
Finland,2007,47.3
Finland,2008,45.68
Finland,2009,44.69
Finland,2010,43.55
Finland,2011,42.28
Finland,2012,41.55
Finland,2013,40.62
Finland,2014,39.59
Finland,2015,38.51
Finland,2016,37.88
Finland,2017,37.94
Finland,2018,37.83
Finland,2019,37.69
France,1990,61.5
France,1991,58.41
France,1992,55.39
France,1993,53.32
France,1994,50.83
France,1995,49.7
France,1996,48.55
France,1997,46.6
France,1998,45.44
France,1999,44.03
France,2000,42.24
France,2001,41.03
France,2002,40.02
France,2003,38.78
France,2004,35.77
France,2005,34.49
France,2006,33.09
France,2007,31.77
France,2008,31
France,2009,30.16
France,2010,29.23
France,2011,28.38
France,2012,27.8
France,2013,26.68
France,2014,25.49
France,2015,25.41
France,2016,24.56
France,2017,24.52
France,2018,24.48
France,2019,24.54
G20,1990,129.98
G20,1991,127.78
G20,1992,126.61
G20,1993,127.12
G20,1994,126.03
G20,1995,123.73
G20,1996,121.92
G20,1997,120.51
G20,1998,119.02
G20,1999,118.62
G20,2000,118.07
G20,2001,116.94
G20,2002,116.05
G20,2003,113.99
