Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Fiji,1996,322594
Fiji,1997,327692
Fiji,1998,333447
Fiji,1999,339257
Fiji,2000,345339
Fiji,2001,351963
Fiji,2002,358949
Fiji,2003,366223
Fiji,2004,373873
Fiji,2005,381774
Fiji,2006,389749
Fiji,2007,397471
Fiji,2008,404210
Fiji,2009,409975
Fiji,2010,415241
Fiji,2011,419839
Fiji,2012,424004
Fiji,2013,427909
Fiji,2014,431472
Fiji,2015,435011
Fiji,2016,438541
Fiji,2017,441538
Fiji,2018,443781
Fiji,2019,445345
Fiji,2020,447691
Fiji,2021,450891
Finland,1950,1908077
Finland,1951,1923149
Finland,1952,1941343
Finland,1953,1963338
Finland,1954,1987169
Finland,1955,2012092
Finland,1956,2034170
Finland,1957,2051506
Finland,1958,2064931
Finland,1959,2076503
Finland,1960,2087789
Finland,1961,2097162
Finland,1962,2107184
Finland,1963,2119391
Finland,1964,2130261
Finland,1965,2134174
Finland,1966,2145588
Finland,1967,2158786
Finland,1968,2164795
Finland,1969,2169357
Finland,1970,2177496
Finland,1971,2205201
Finland,1972,2244601
Finland,1973,2285600
Finland,1974,2323758
Finland,1975,2354898
Finland,1976,2378671
Finland,1977,2400512
Finland,1978,2423251
Finland,1979,2445811
Finland,1980,2470567
Finland,1981,2499339
Finland,1982,2529302
Finland,1983,2555931
Finland,1984,2584181
Finland,1985,2609424
Finland,1986,2628299
Finland,1987,2647722
Finland,1988,2666525
Finland,1989,2685569
Finland,1990,2704971
Finland,1991,2725185
Finland,1992,2745481
Finland,1993,2761937
Finland,1994,2772320
Finland,1995,2778035
Finland,1996,2782500
Finland,1997,2786625
Finland,1998,2790998
Finland,1999,2797076
Finland,2000,2804686
Finland,2001,2814824
Finland,2002,2825704
Finland,2003,2833056
Finland,2004,2837710
Finland,2005,2846118
Finland,2006,2851150
Finland,2007,2860577
Finland,2008,2877963
Finland,2009,2888998
Finland,2010,2890111
Finland,2011,2879326
Finland,2012,2864278
Finland,2013,2850906
Finland,2014,2840128
Finland,2015,2831377
Finland,2016,2826554
Finland,2017,2822445
Finland,2018,2816873
Finland,2019,2813262
Finland,2020,2811283
Finland,2021,2807206
France,1950,21218246
France,1951,21353236
France,1952,21485294
France,1953,21616864
France,1954,21749104
France,1955,21906856
France,1956,22077264
France,1957,22238470
France,1958,22389878
France,1959,22532876
France,1960,22676736
France,1961,22798936
France,1962,22898878
France,1963,22989298
France,1964,23073188
France,1965,23124506
France,1966,23123008
France,1967,23117882
France,1968,23156226
France,1969,23212556
France,1970,23269374
France,1971,23423526
France,1972,23687796
France,1973,23965376
France,1974,24236542
France,1975,24498416
France,1976,24753732
France,1977,24995712
France,1978,25216428
France,1979,25437912
France,1980,25751418
France,1981,26184002
France,1982,26645044
France,1983,27077856
France,1984,27473762
France,1985,27740156
France,1986,27897492
France,1987,28068760
France,1988,28262400
France,1989,28472060
France,1990,28671996
France,1991,28857832
France,1992,29034424
France,1993,29199972
France,1994,29369926
France,1995,29544478
France,1996,29736276
France,1997,29955034
France,1998,30179820
France,1999,30387578
France,2000,30568076
France,2001,30734340
France,2002,30915472
France,2003,31118298
France,2004,31334206
France,2005,31596540
France,2006,31908162
France,2007,32203638
France,2008,32427588
France,2009,32606594
France,2010,32777016
France,2011,32854480
France,2012,32818788
France,2013,32752540
France,2014,32676754
France,2015,32592110
France,2016,32507742
France,2017,32417422
France,2018,32308084
France,2019,32187308
France,2020,32073568
France,2021,31970710
French Guiana,1950,10531
French Guiana,1951,10598
French Guiana,1952,10664
French Guiana,1953,10745
French Guiana,1954,10843
French Guiana,1955,11094
French Guiana,1956,11512
French Guiana,1957,11954
French Guiana,1958,12419
French Guiana,1959,12900
French Guiana,1960,13416
French Guiana,1961,13944
French Guiana,1962,14406
French Guiana,1963,14800
French Guiana,1964,15225
French Guiana,1965,15683
French Guiana,1966,16181
French Guiana,1967,16696
French Guiana,1968,17159
French Guiana,1969,17600
French Guiana,1970,18103
French Guiana,1971,18668
French Guiana,1972,19269
French Guiana,1973,19904
French Guiana,1974,20598
French Guiana,1975,21491
French Guiana,1976,22590
French Guiana,1977,23770
French Guiana,1978,24994
French Guiana,1979,26276
French Guiana,1980,27627
French Guiana,1981,29110
French Guiana,1982,30925
French Guiana,1983,32995
French Guiana,1984,35186
French Guiana,1985,37504
French Guiana,1986,39940
French Guiana,1987,42480
French Guiana,1988,45108
French Guiana,1989,47729
French Guiana,1990,50113
French Guiana,1991,52238
French Guiana,1992,54282
French Guiana,1993,56354
French Guiana,1994,58508
French Guiana,1995,60744
French Guiana,1996,63032
French Guiana,1997,65326
French Guiana,1998,67590
French Guiana,1999,69804
French Guiana,2000,72296
French Guiana,2001,75185
French Guiana,2002,78268
French Guiana,2003,81626
French Guiana,2004,85171
French Guiana,2005,88789
French Guiana,2006,92027
French Guiana,2007,94996
French Guiana,2008,97812
French Guiana,2009,100003
French Guiana,2010,102228
French Guiana,2011,105179
French Guiana,2012,108367
French Guiana,2013,111308
French Guiana,2014,113737
French Guiana,2015,115736
French Guiana,2016,117662
French Guiana,2017,119799
French Guiana,2018,122308
French Guiana,2019,124972
French Guiana,2020,127486
French Guiana,2021,130028
French Polynesia,1950,22132
French Polynesia,1951,22860
French Polynesia,1952,23560
French Polynesia,1953,24263
French Polynesia,1954,24974
French Polynesia,1955,25713
French Polynesia,1956,26490
French Polynesia,1957,27214
French Polynesia,1958,27891
French Polynesia,1959,28613
French Polynesia,1960,29359
French Polynesia,1961,30127
French Polynesia,1962,30944
French Polynesia,1963,31876
French Polynesia,1964,32989
French Polynesia,1965,34221
French Polynesia,1966,35488
French Polynesia,1967,36776
French Polynesia,1968,38104
French Polynesia,1969,39482
French Polynesia,1970,40905
French Polynesia,1971,42399
French Polynesia,1972,43918
French Polynesia,1973,45472
French Polynesia,1974,47113
French Polynesia,1975,48822
French Polynesia,1976,50647
French Polynesia,1977,52644
French Polynesia,1978,54776
French Polynesia,1979,57014
French Polynesia,1980,59393
French Polynesia,1981,61927
French Polynesia,1982,64614
French Polynesia,1983,67117
French Polynesia,1984,69516
French Polynesia,1985,72157
French Polynesia,1986,74956
French Polynesia,1987,77880
French Polynesia,1988,80925
French Polynesia,1989,83968
French Polynesia,1990,86956
French Polynesia,1991,89942
French Polynesia,1992,92933
French Polynesia,1993,95938
French Polynesia,1994,98938
French Polynesia,1995,101899
French Polynesia,1996,104816
French Polynesia,1997,107870
French Polynesia,1998,111016
French Polynesia,1999,114041
French Polynesia,2000,116938
French Polynesia,2001,119706
French Polynesia,2002,122357
French Polynesia,2003,124789
French Polynesia,2004,127091
French Polynesia,2005,129549
French Polynesia,2006,132242
French Polynesia,2007,135115
French Polynesia,2008,137723
French Polynesia,2009,139964
French Polynesia,2010,142165
French Polynesia,2011,144292
French Polynesia,2012,146235
French Polynesia,2013,148450
French Polynesia,2014,150900
French Polynesia,2015,153244
French Polynesia,2016,155455
French Polynesia,2017,157532
French Polynesia,2018,159550
French Polynesia,2019,161364
French Polynesia,2020,162901
French Polynesia,2021,164160
Gabon,1950,224615
Gabon,1951,225349
Gabon,1952,226096
Gabon,1953,226877
Gabon,1954,227672
Gabon,1955,228483
Gabon,1956,229335
Gabon,1957,230206
Gabon,1958,231131
Gabon,1959,232055
Gabon,1960,232991
Gabon,1961,233976
Gabon,1962,235023
Gabon,1963,236106
Gabon,1964,237150
Gabon,1965,238167
Gabon,1966,239209
Gabon,1967,240296
Gabon,1968,241461
Gabon,1969,243478
Gabon,1970,246238
Gabon,1971,248872
Gabon,1972,251395
Gabon,1973,253828
Gabon,1974,256383
Gabon,1975,259358
Gabon,1976,262669
Gabon,1977,266195
Gabon,1978,269947
Gabon,1979,273912
Gabon,1980,278075
Gabon,1981,282466
Gabon,1982,287086
Gabon,1983,292002
Gabon,1984,297258
Gabon,1985,302882
Gabon,1986,308884
Gabon,1987,315250
Gabon,1988,321952
Gabon,1989,328993
Gabon,1990,336395
Gabon,1991,344168
Gabon,1992,352331
Gabon,1993,360929
Gabon,1994,369998
Gabon,1995,379635
Gabon,1996,389939
Gabon,1997,400949
Gabon,1998,412667
Gabon,1999,425138
Gabon,2000,438527
Gabon,2001,453029
Gabon,2002,468705
Gabon,2003,485684
Gabon,2004,504189
Gabon,2005,524495
Gabon,2006,546874
Gabon,2007,571292
Gabon,2008,597602
Gabon,2009,625771
Gabon,2010,655990
Gabon,2011,688201
Gabon,2012,722185
Gabon,2013,757443
Gabon,2014,792441
Gabon,2015,825661
Gabon,2016,856515
Gabon,2017,885181
Gabon,2018,912429
Gabon,2019,938724
Gabon,2020,964008
Gabon,2021,988241
Gambia,1950,105688
Gambia,1951,109629
Gambia,1952,113637
Gambia,1953,117722
Gambia,1954,121920
Gambia,1955,126219
Gambia,1956,130609
Gambia,1957,135089
Gambia,1958,139645
Gambia,1959,144244
Gambia,1960,148856
Gambia,1961,153512
Gambia,1962,158191
Gambia,1963,162931
Gambia,1964,167781
Gambia,1965,172762
Gambia,1966,177887
Gambia,1967,183288
Gambia,1968,189026
Gambia,1969,195028
Gambia,1970,201254
Gambia,1971,207613
Gambia,1972,213939
Gambia,1973,219891
Gambia,1974,224213
Gambia,1975,227385
Gambia,1976,230808
Gambia,1977,234382
Gambia,1978,238091
Gambia,1979,242049
Gambia,1980,246332
Gambia,1981,250787
Gambia,1982,255657
Gambia,1983,261044
Gambia,1984,267658
Gambia,1985,275665
Gambia,1986,284290
Gambia,1987,293528
Gambia,1988,303454
Gambia,1989,314121
Gambia,1990,325551
Gambia,1991,337745
Gambia,1992,350641
Gambia,1993,363971
Gambia,1994,376648
Gambia,1995,388107
Gambia,1996,399190
Gambia,1997,410501
Gambia,1998,422057
Gambia,1999,433902
Gambia,2000,445998
Gambia,2001,458360
Gambia,2002,471017
Gambia,2003,485462
Gambia,2004,501810
Gambia,2005,518811
Gambia,2006,536667
Gambia,2007,555362
Gambia,2008,574752
Gambia,2009,594818
Gambia,2010,615501
Gambia,2011,636963
Gambia,2012,659427
Gambia,2013,682896
Gambia,2014,707321
Gambia,2015,732390
Gambia,2016,758035
Gambia,2017,784318
Gambia,2018,811035
Gambia,2019,838177
Gambia,2020,866155
Gambia,2021,894892
Georgia,1950,1487447
Georgia,1951,1525996
Georgia,1952,1571722
Georgia,1953,1619597
Georgia,1954,1665489
Georgia,1955,1707882
Georgia,1956,1746815
Georgia,1957,1783360
Georgia,1958,1821184
Georgia,1959,1863587
Georgia,1960,1913388
Georgia,1961,1970910
Georgia,1962,2033047
Georgia,1963,2094458
Georgia,1964,2149760
Georgia,1965,2194391
Georgia,1966,2218511
Georgia,1967,2226323
Georgia,1968,2228665
Georgia,1969,2225644
Georgia,1970,2222396
Georgia,1971,2225916
Georgia,1972,2237124
Georgia,1973,2253220
Georgia,1974,2272284
Georgia,1975,2293439
Georgia,1976,2316573
Georgia,1977,2341847
Georgia,1978,2368673
Georgia,1979,2398383
Georgia,1980,2430854
Georgia,1981,2466044
Georgia,1982,2505289
Georgia,1983,2547203
Georgia,1984,2590640
Georgia,1985,2635428
Georgia,1986,2681131
Georgia,1987,2725268
Georgia,1988,2764462
Georgia,1989,2777809
Georgia,1990,2752551
Georgia,1991,2706014
Georgia,1992,2647744
Georgia,1993,2573381
Georgia,1994,2493552
Georgia,1995,2424160
Georgia,1996,2361055
Georgia,1997,2298051
Georgia,1998,2237077
Georgia,1999,2177797
Georgia,2000,2115556
Georgia,2001,2054326
Georgia,2002,2008581
Georgia,2003,1981631
Georgia,2004,1962696
Georgia,2005,1946141
Georgia,2006,1934774
Georgia,2007,1933302
Georgia,2008,1942813
Georgia,2009,1958712
Georgia,2010,1980612
Georgia,2011,2002404
Georgia,2012,2015113
Georgia,2013,2019737
Georgia,2014,2020759
Georgia,2015,2022163
Georgia,2016,2023671
Georgia,2017,2023686
Georgia,2018,2020771
Georgia,2019,2014100
Georgia,2020,2004566
Georgia,2021,1993168
Germany,1950,36687692
Germany,1951,36756980
Germany,1952,36839148
Germany,1953,36953216
Germany,1954,37088044
Germany,1955,37227240
Germany,1956,37336308
Germany,1957,37389480
Germany,1958,37419004
Germany,1959,37533320
Germany,1960,37766164
Germany,1961,38012772
Germany,1962,38251892
Germany,1963,38506790
Germany,1964,38812230
Germany,1965,39143816
Germany,1966,39410510
Germany,1967,39494440
Germany,1968,39474650
Germany,1969,39442650
Germany,1970,39249990
Germany,1971,38969932
Germany,1972,38776290
Germany,1973,38653100
Germany,1974,38587536
Germany,1975,38577530
Germany,1976,38597050
Germany,1977,38608200
Germany,1978,38612810
Germany,1979,38652456
Germany,1980,38812908
Germany,1981,39165228
Germany,1982,39656564
Germany,1983,40205916
Germany,1984,40700340
Germany,1985,41062132
Germany,1986,41411900
Germany,1987,41871150
Germany,1988,42449736
Germany,1989,43105228
Germany,1990,43750356
Germany,1991,44371896
Germany,1992,44977800
Germany,1993,45508944
Germany,1994,45945070
Germany,1995,46277364
Germany,1996,46519116
Germany,1997,46679516
Germany,1998,46729230
Germany,1999,46615012
Germany,2000,46349176
Germany,2001,46037904
Germany,2002,45724736
Germany,2003,45388900
Germany,2004,45013420
Germany,2005,44646864
Germany,2006,44361810
Germany,2007,44244804
Germany,2008,44232060
Germany,2009,44229770
Germany,2010,44372730
Germany,2011,44621716
Germany,2012,44820110
Germany,2013,44982630
Germany,2014,45106130
Germany,2015,45190852
Germany,2016,45241990
Germany,2017,45246972
Germany,2018,45219130
Germany,2019,45151412
Germany,2020,45039652
Germany,2021,44903092
Ghana,1950,1628328
Ghana,1951,1693178
Ghana,1952,1762486
Ghana,1953,1834800
Ghana,1954,1909784
Ghana,1955,1988410
Ghana,1956,2070744
Ghana,1957,2155468
Ghana,1958,2240142
Ghana,1959,2325550
Ghana,1960,2410801
Ghana,1961,2469826
Ghana,1962,2504199
Ghana,1963,2539012
Ghana,1964,2574483
Ghana,1965,2611756
Ghana,1966,2651938
Ghana,1967,2694557
Ghana,1968,2736725
Ghana,1969,2780451
Ghana,1970,2836354
Ghana,1971,2907007
Ghana,1972,2982838
Ghana,1973,3061536
Ghana,1974,3146703
Ghana,1975,3234775
Ghana,1976,3326446
Ghana,1977,3419561
Ghana,1978,3514529
Ghana,1979,3617418
Ghana,1980,3727235
Ghana,1981,3847083
Ghana,1982,3978030
Ghana,1983,4116716
Ghana,1984,4240364
Ghana,1985,4345168
Ghana,1986,4451974
Ghana,1987,4564556
Ghana,1988,4685717
Ghana,1989,4813188
Ghana,1990,4941584
Ghana,1991,5065183
Ghana,1992,5186764
Ghana,1993,5311465
Ghana,1994,5438647
Ghana,1995,5571765
Ghana,1996,5711110
Ghana,1997,5866955
Ghana,1998,6043475
Ghana,1999,6233373
Ghana,2000,6440239
Ghana,2001,6672411
Ghana,2002,6938060
Ghana,2003,7226318
Ghana,2004,7528124
Ghana,2005,7842409
Ghana,2006,8165533
Ghana,2007,8503691
Ghana,2008,8861427
Ghana,2009,9221853
Ghana,2010,9569398
Ghana,2011,9915018
Ghana,2012,10265695
Ghana,2013,10614446
Ghana,2014,10957066
Ghana,2015,11295630
Ghana,2016,11638601
Ghana,2017,11981187
Ghana,2018,12310206
Ghana,2019,12626722
Ghana,2020,12939866
Ghana,2021,13246926
Gibraltar,1950,11598
Gibraltar,1951,11447
Gibraltar,1952,11505
Gibraltar,1953,11535
Gibraltar,1954,11550
Gibraltar,1955,11562
Gibraltar,1956,11572
Gibraltar,1957,11565
Gibraltar,1958,11566
Gibraltar,1959,11575
Gibraltar,1960,11585
Gibraltar,1961,11602
Gibraltar,1962,11680
Gibraltar,1963,11816
Gibraltar,1964,11972
Gibraltar,1965,12117
Gibraltar,1966,12261
Gibraltar,1967,12391
Gibraltar,1968,12543
Gibraltar,1969,12778
Gibraltar,1970,13139
Gibraltar,1971,13453
Gibraltar,1972,13628
Gibraltar,1973,13770
Gibraltar,1974,13887
Gibraltar,1975,13991
Gibraltar,1976,14083
Gibraltar,1977,14170
Gibraltar,1978,14265
Gibraltar,1979,14391
Gibraltar,1980,14531
Gibraltar,1981,14687
Gibraltar,1982,14777
Gibraltar,1983,14763
Gibraltar,1984,14705
Gibraltar,1985,14641
Gibraltar,1986,14574
Gibraltar,1987,14493
Gibraltar,1988,14415
Gibraltar,1989,14355
Gibraltar,1990,14340
Gibraltar,1991,14345
Gibraltar,1992,14357
Gibraltar,1993,14386
Gibraltar,1994,14406
Gibraltar,1995,14428
Gibraltar,1996,14480
Gibraltar,1997,14522
Gibraltar,1998,14543
Gibraltar,1999,14574
Gibraltar,2000,14629
Gibraltar,2001,14690
Gibraltar,2002,14818
Gibraltar,2003,15003
Gibraltar,2004,15207
Gibraltar,2005,15443
Gibraltar,2006,15720
Gibraltar,2007,16054
Gibraltar,2008,16384
Gibraltar,2009,16649
Gibraltar,2010,16811
Gibraltar,2011,16929
Gibraltar,2012,17102
Gibraltar,2013,17155
Gibraltar,2014,17054
Gibraltar,2015,16945
Gibraltar,2016,16868
Gibraltar,2017,16837
Gibraltar,2018,16813
Gibraltar,2019,16764
Gibraltar,2020,16687
Gibraltar,2021,16578
Greece,1950,3389818
Greece,1951,3457625
Greece,1952,3530677
Greece,1953,3607909
Greece,1954,3688029
Greece,1955,3770460
Greece,1956,3852222
Greece,1957,3931200
Greece,1958,4007043
Greece,1959,4078394
Greece,1960,4143396
Greece,1961,4201277
Greece,1962,4250219
Greece,1963,4287753
Greece,1964,4312415
Greece,1965,4324644
Greece,1966,4326839
Greece,1967,4321487
Greece,1968,4313553
Greece,1969,4309306
Greece,1970,4312701
Greece,1971,4323972
Greece,1972,4340369
Greece,1973,4360245
Greece,1974,4384182
Greece,1975,4409752
Greece,1976,4438169
Greece,1977,4473562
Greece,1978,4517001
Greece,1979,4569149
Greece,1980,4629502
Greece,1981,4696145
Greece,1982,4764779
Greece,1983,4832631
Greece,1984,4900504
Greece,1985,4967345
Greece,1986,5033890
Greece,1987,5102362
Greece,1988,5172045
Greece,1989,5243383
Greece,1990,5315527
Greece,1991,5388316
Greece,1992,5462569
Greece,1993,5536995
Greece,1994,5610403
Greece,1995,5682959
Greece,1996,5750853
Greece,1997,5811031
Greece,1998,5865362
Greece,1999,5916149
Greece,2000,5962454
Greece,2001,6000593
Greece,2002,6028682
Greece,2003,6049249
Greece,2004,6068223
Greece,2005,6089004
Greece,2006,6109978
Greece,2007,6127958
Greece,2008,6135910
Greece,2009,6126520
Greece,2010,6098602
Greece,2011,6056196
Greece,2012,6008981
Greece,2013,5965533
Greece,2014,5922003
Greece,2015,5867053
Greece,2016,5807326
Greece,2017,5752130
Greece,2018,5698300
Greece,2019,5643538
Greece,2020,5584469
Greece,2021,5519467
Greenland,1950,7803
Greenland,1951,7600
Greenland,1952,7966
Greenland,1953,8419
Greenland,1954,8949
Greenland,1955,9532
Greenland,1956,10004
Greenland,1957,10378
Greenland,1958,10778
Greenland,1959,11215
Greenland,1960,11686
Greenland,1961,12118
Greenland,1962,12500
Greenland,1963,12917
Greenland,1964,13366
Greenland,1965,13867
Greenland,1966,14423
Greenland,1967,15054
Greenland,1968,15792
Greenland,1969,16632
Greenland,1970,17544
Greenland,1971,18249
Greenland,1972,18715
Greenland,1973,19179
Greenland,1974,19652
Greenland,1975,20164
Greenland,1976,20721
Greenland,1977,21123
Greenland,1978,21365
Greenland,1979,21681
Greenland,1980,22146
Greenland,1981,22731
Greenland,1982,23382
Greenland,1983,24114
Greenland,1984,24932
Greenland,1985,25722
Greenland,1986,26475
Greenland,1987,27276
Greenland,1988,28107
Greenland,1989,28954
Greenland,1990,29618
Greenland,1991,30064
Greenland,1992,30446
Greenland,1993,30739
Greenland,1994,30900
Greenland,1995,31023
Greenland,1996,31114
Greenland,1997,31101
Greenland,1998,31032
Greenland,1999,30941
Greenland,2000,30890
Greenland,2001,30892
Greenland,2002,30928
Greenland,2003,30983
Greenland,2004,31055
Greenland,2005,31046
Greenland,2006,30947
Greenland,2007,30864
Greenland,2008,30800
Greenland,2009,30767
Greenland,2010,30786
Greenland,2011,30861
Greenland,2012,30974
Greenland,2013,31119
Greenland,2014,31258
Greenland,2015,31375
Greenland,2016,31477
Greenland,2017,31584
Greenland,2018,31686
Greenland,2019,31777
Greenland,2020,31831
Greenland,2021,31856
Grenada,1950,23973
Grenada,1951,24171
Grenada,1952,24691
Grenada,1953,25232
Grenada,1954,25792
Grenada,1955,26364
Grenada,1956,26947
Grenada,1957,27538
Grenada,1958,28118
Grenada,1959,28669
Grenada,1960,29089
Grenada,1961,29339
Grenada,1962,29495
Grenada,1963,29593
Grenada,1964,29617
Grenada,1965,29539
Grenada,1966,29348
Grenada,1967,29029
Grenada,1968,28611
Grenada,1969,28103
Grenada,1970,27801
Grenada,1971,27866
Grenada,1972,28056
Grenada,1973,28260
Grenada,1974,28473
Grenada,1975,28688
Grenada,1976,28881
Grenada,1977,29030
Grenada,1978,29136
Grenada,1979,29186
Grenada,1980,29374
Grenada,1981,29966
Grenada,1982,30933
Grenada,1983,32047
Grenada,1984,33184
Grenada,1985,34255
Grenada,1986,35125
Grenada,1987,35772
Grenada,1988,36280
Grenada,1989,36738
Grenada,1990,37218
Grenada,1991,37950
Grenada,1992,38865
Grenada,1993,39661
Grenada,1994,40368
Grenada,1995,41011
Grenada,1996,41619
Grenada,1997,42184
Grenada,1998,42692
Grenada,1999,43095
Grenada,2000,43352
Grenada,2001,43645
Grenada,2002,44155
Grenada,2003,44787
Grenada,2004,45465
Grenada,2005,46281
Grenada,2006,47252
Grenada,2007,48386
Grenada,2008,49680
Grenada,2009,51074
Grenada,2010,52541
Grenada,2011,53945
Grenada,2012,55307
Grenada,2013,56680
Grenada,2014,58011
Grenada,2015,59249
Grenada,2016,60370
Grenada,2017,61366
Grenada,2018,62230
Grenada,2019,62967
Grenada,2020,63657
Grenada,2021,64288
Guadeloupe,1950,81118
Guadeloupe,1951,81964
Guadeloupe,1952,83560
Guadeloupe,1953,85170
Guadeloupe,1954,86740
Guadeloupe,1955,88638
Guadeloupe,1956,90927
Guadeloupe,1957,93218
Guadeloupe,1958,95528
Guadeloupe,1959,97873
Guadeloupe,1960,100224
Guadeloupe,1961,102030
Guadeloupe,1962,103080
Guadeloupe,1963,103754
Guadeloupe,1964,104153
Guadeloupe,1965,104383
Guadeloupe,1966,104521
Guadeloupe,1967,104591
Guadeloupe,1968,105080
Guadeloupe,1969,106085
Guadeloupe,1970,107197
Guadeloupe,1971,108298
Guadeloupe,1972,109344
Guadeloupe,1973,110424
Guadeloupe,1974,111600
Guadeloupe,1975,113382
Guadeloupe,1976,115628
Guadeloupe,1977,117822
Guadeloupe,1978,120120
Guadeloupe,1979,122645
Guadeloupe,1980,125464
Guadeloupe,1981,128395
Guadeloupe,1982,131135
Guadeloupe,1983,135056
Guadeloupe,1984,140603
Guadeloupe,1985,146664
Guadeloupe,1986,152973
Guadeloupe,1987,159557
Guadeloupe,1988,166278
Guadeloupe,1989,172478
Guadeloupe,1990,177565
Guadeloupe,1991,181832
Guadeloupe,1992,186043
Guadeloupe,1993,190427
Guadeloupe,1994,194940
Guadeloupe,1995,199577
Guadeloupe,1996,204214
Guadeloupe,1997,208676
Guadeloupe,1998,213033
Guadeloupe,1999,217502
Guadeloupe,2000,219739
Guadeloupe,2001,219144
Guadeloupe,2002,217580
Guadeloupe,2003,215233
Guadeloupe,2004,212316
Guadeloupe,2005,208880
Guadeloupe,2006,207105
Guadeloupe,2007,207278
Guadeloupe,2008,207551
Guadeloupe,2009,207912
Guadeloupe,2010,208223
Guadeloupe,2011,208381
Guadeloupe,2012,206988
Guadeloupe,2013,203949
Guadeloupe,2014,200445
Guadeloupe,2015,196946
Guadeloupe,2016,194039
Guadeloupe,2017,191811
Guadeloupe,2018,190091
Guadeloupe,2019,188680
Guadeloupe,2020,188066
Guadeloupe,2021,187852
Guam,1950,25221
Guam,1951,26647
Guam,1952,28107
Guam,1953,29445
Guam,1954,30562
Guam,1955,31386
Guam,1956,31886
Guam,1957,32137
Guam,1958,32208
Guam,1959,32184
Guam,1960,32105
Guam,1961,32031
Guam,1962,31958
Guam,1963,31907
Guam,1964,31871
Guam,1965,31834
Guam,1966,31803
Guam,1967,31814
Guam,1968,31967
Guam,1969,32375
Guam,1970,33206
Guam,1971,34456
Guam,1972,35860
Guam,1973,37245
Guam,1974,38566
Guam,1975,39800
Guam,1976,40956
Guam,1977,42124
Guam,1978,43384
Guam,1979,44745
Guam,1980,46189
Guam,1981,47722
Guam,1982,49309
Guam,1983,50955
Guam,1984,52670
Guam,1985,54435
Guam,1986,56248
Guam,1987,58127
Guam,1988,60119
Guam,1989,62270
Guam,1990,64316
Guam,1991,66023
Guam,1992,67552
Guam,1993,69070
Guam,1994,70636
Guam,1995,72142
Guam,1996,73511
Guam,1997,74770
Guam,1998,75991
Guam,1999,77148
Guam,2000,78104
Guam,2001,78757
Guam,2002,79261
Guam,2003,79681
Guam,2004,80013
Guam,2005,80317
Guam,2006,80606
Guam,2007,80904
Guam,2008,81180
Guam,2009,81378
Guam,2010,81445
Guam,2011,81373
Guam,2012,81178
Guam,2013,80903
Guam,2014,80566
Guam,2015,80214
Guam,2016,79849
Guam,2017,79492
Guam,2018,79134
Guam,2019,78758
Guam,2020,78805
Guam,2021,79278
Guatemala,1950,1031136
Guatemala,1951,1062390
Guatemala,1952,1095755
Guatemala,1953,1130355
Guatemala,1954,1165120
Guatemala,1955,1199506
Guatemala,1956,1233987
Guatemala,1957,1269258
Guatemala,1958,1303954
Guatemala,1959,1338483
Guatemala,1960,1373856
Guatemala,1961,1409159
Guatemala,1962,1444368
Guatemala,1963,1479665
Guatemala,1964,1515477
Guatemala,1965,1551985
Guatemala,1966,1588593
Guatemala,1967,1625812
Guatemala,1968,1663928
Guatemala,1969,1702241
Guatemala,1970,1741162
Guatemala,1971,1780228
Guatemala,1972,1820342
Guatemala,1973,1863489
Guatemala,1974,1910517
Guatemala,1975,1959365
Guatemala,1976,2004265
Guatemala,1977,2051102
Guatemala,1978,2103972
Guatemala,1979,2158535
Guatemala,1980,2214998
Guatemala,1981,2272127
Guatemala,1982,2324105
Guatemala,1983,2380150
Guatemala,1984,2447705
Guatemala,1985,2518491
Guatemala,1986,2589919
Guatemala,1987,2661541
Guatemala,1988,2734565
Guatemala,1989,2809489
Guatemala,1990,2886345
Guatemala,1991,2963609
Guatemala,1992,3041411
Guatemala,1993,3121505
Guatemala,1994,3202114
Guatemala,1995,3282906
Guatemala,1996,3366142
Guatemala,1997,3454097
Guatemala,1998,3548281
Guatemala,1999,3648044
Guatemala,2000,3748728
Guatemala,2001,3853088
Guatemala,2002,3966960
Guatemala,2003,4088256
Guatemala,2004,4217150
Guatemala,2005,4353242
Guatemala,2006,4496802
Guatemala,2007,4648283
Guatemala,2008,4805488
Guatemala,2009,4966140
Guatemala,2010,5130906
Guatemala,2011,5302900
Guatemala,2012,5482680
Guatemala,2013,5669347
Guatemala,2014,5861081
Guatemala,2015,6054411
Guatemala,2016,6250660
Guatemala,2017,6450014
Guatemala,2018,6647862
Guatemala,2019,6846240
Guatemala,2020,7055531
Guatemala,2021,7270176
Guernsey,1950,23170
Guernsey,1951,23883
Guernsey,1952,24393
Guernsey,1953,24077
Guernsey,1954,23767
Guernsey,1955,23486
Guernsey,1956,23257
Guernsey,1957,23107
Guernsey,1958,23075
Guernsey,1959,23179
Guernsey,1960,23435
Guernsey,1961,23716
Guernsey,1962,23931
Guernsey,1963,24127
Guernsey,1964,24319
Guernsey,1965,24495
Guernsey,1966,24639
Guernsey,1967,24774
Guernsey,1968,24911
Guernsey,1969,25052
Guernsey,1970,25233
Guernsey,1971,25310
Guernsey,1972,25246
Guernsey,1973,25258
Guernsey,1974,25393
Guernsey,1975,25585
Guernsey,1976,25767
Guernsey,1977,25866
Guernsey,1978,25890
