Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Djibouti,2006,39.789608
Djibouti,2007,39.37921143
Djibouti,2008,34.53704453
Djibouti,2009,33.52490234
Djibouti,2010,31.90478325
Djibouti,2011,31.65022087
Djibouti,2012,29.97239876
Djibouti,2013,28.83158302
Djibouti,2014,28.8384304
Djibouti,2015,29.08228111
Djibouti,2016,29.83667946
Djibouti,2017,31.67251396
Djibouti,2018,35.38504028
Djibouti,2019,25.15369415
Dominica,2000,114.5188828
Dominica,2001,127.2303467
Dominica,2002,127.187355
Dominica,2003,137.3427277
Dominica,2004,143.7624512
Dominica,2005,153.5748749
Dominica,2006,158.5027161
Dominica,2007,186.4286957
Dominica,2008,221.343399
Dominica,2009,207.2031097
Dominica,2010,200.4036713
Dominica,2011,200.1551208
Dominica,2012,204.4040527
Dominica,2013,191.8081055
Dominica,2014,205.2523956
Dominica,2015,195.7328949
Dominica,2016,197.3025208
Dominica,2017,176.9009399
Dominica,2018,227.4946136
Dominica,2019,228.6792755
Dominican Republic,2000,179.3728333
Dominican Republic,2001,182.2132721
Dominican Republic,2002,190.9391479
Dominican Republic,2003,192.0244446
Dominican Republic,2004,196.7700653
Dominican Republic,2005,192.4850311
Dominican Republic,2006,199.1446991
Dominican Republic,2007,202.6264496
Dominican Republic,2008,216.1482239
Dominican Republic,2009,229.5840912
Dominican Republic,2010,279.5868835
Dominican Republic,2011,285.3930359
Dominican Republic,2012,300.1899719
Dominican Republic,2013,303.5003357
Dominican Republic,2014,329.23172
Dominican Republic,2015,365.3946228
Dominican Republic,2016,418.8669128
Dominican Republic,2017,436.5422058
Dominican Republic,2018,465.4120483
Dominican Republic,2019,489.6294861
East Asia and Pacific,2000,94.5144577
East Asia and Pacific,2001,102.0711746
East Asia and Pacific,2002,110.1863556
East Asia and Pacific,2003,120.3023529
East Asia and Pacific,2004,126.3332825
East Asia and Pacific,2005,139.5160675
East Asia and Pacific,2006,148.1351624
East Asia and Pacific,2007,150.6123657
East Asia and Pacific,2008,160.7984009
East Asia and Pacific,2009,173.9522552
East Asia and Pacific,2010,181.54953
East Asia and Pacific,2011,198.5970764
East Asia and Pacific,2012,217.1652374
East Asia and Pacific,2013,229.1103821
East Asia and Pacific,2014,232.2736511
East Asia and Pacific,2015,239.6135101
East Asia and Pacific,2016,251.1319733
East Asia and Pacific,2017,264.6724243
East Asia and Pacific,2018,286.8745728
East Asia and Pacific,2019,307.7098694
Ecuador,2000,123.6717911
Ecuador,2001,139.4797363
Ecuador,2002,177.4408417
Ecuador,2003,219.9023743
Ecuador,2004,241.1831818
Ecuador,2005,267.1076965
Ecuador,2006,279.424469
Ecuador,2007,245.3206787
Ecuador,2008,260.6376953
Ecuador,2009,261.4299622
Ecuador,2010,263.2716064
Ecuador,2011,296.5827332
Ecuador,2012,301.0607605
Ecuador,2013,288.4985352
Ecuador,2014,261.1891479
Ecuador,2015,300.4861145
Ecuador,2016,266.263916
Ecuador,2017,279.881958
Ecuador,2018,283.7724609
Ecuador,2019,288.5647888
Egypt,2000,187.4018707
Egypt,2001,217.9990082
Egypt,2002,226.8553772
Egypt,2003,227.5894012
Egypt,2004,219.194046
Egypt,2005,235.1170807
Egypt,2006,233.9782562
Egypt,2007,231.7523193
Egypt,2008,256.1011963
Egypt,2009,254.0908203
Egypt,2010,260.4366455
Egypt,2011,268.4485168
Egypt,2012,318.1173706
Egypt,2013,319.6802979
Egypt,2014,301.812561
Egypt,2015,365.2680359
Egypt,2016,354.1932983
Egypt,2017,349.9241943
Egypt,2018,358.6600342
Egypt,2019,365.3366394
El Salvador,2000,205.1561737
El Salvador,2001,203.4330139
El Salvador,2002,201.7792358
El Salvador,2003,196.5024567
El Salvador,2004,193.3656769
El Salvador,2005,188.1692352
El Salvador,2006,145.467514
El Salvador,2007,157.4348145
El Salvador,2008,160.7447968
El Salvador,2009,165.8753662
El Salvador,2010,165.2458954
El Salvador,2011,161.0587921
El Salvador,2012,158.1837158
El Salvador,2013,149.8479614
El Salvador,2014,157.0799561
El Salvador,2015,161.3500977
El Salvador,2016,168.2810974
El Salvador,2017,178.0310059
El Salvador,2018,180.2206726
El Salvador,2019,186.3227081
Equatorial Guinea,2000,142.9049072
Equatorial Guinea,2001,243.3563538
Equatorial Guinea,2002,324.3190002
Equatorial Guinea,2003,395.6048889
Equatorial Guinea,2004,400.8049927
Equatorial Guinea,2005,324.3270264
Equatorial Guinea,2006,323.5836487
Equatorial Guinea,2007,372.6427612
Equatorial Guinea,2008,538.9860229
Equatorial Guinea,2009,398.8540039
Equatorial Guinea,2010,396.8428955
Equatorial Guinea,2011,342.6601868
Equatorial Guinea,2012,230.9870605
Equatorial Guinea,2013,467.3269043
Equatorial Guinea,2014,550.3639526
Equatorial Guinea,2015,540.7373657
Equatorial Guinea,2016,478.3877563
Equatorial Guinea,2017,503.4659119
Equatorial Guinea,2018,479.6097107
Equatorial Guinea,2019,458.4003601
Eritrea,2000,46.45501709
Eritrea,2001,44.86814117
Eritrea,2002,41.78732681
Eritrea,2003,36.67520142
Eritrea,2004,31.50407982
Eritrea,2005,31.49091721
Eritrea,2006,30.39367485
Eritrea,2007,30.36831474
Eritrea,2008,22.4792366
Eritrea,2009,28.91418457
Eritrea,2010,31.27479935
Eritrea,2011,31.44865227
Eritrea,2012,33.42287827
Eritrea,2013,37.04964828
Eritrea,2014,42.53344345
Eritrea,2015,29.82221031
Eritrea,2016,33.79626083
Eritrea,2017,23.46312332
Eritrea,2018,35.5072937
Eritrea,2019,35.35415649
Estonia,2000,98.8141861
Estonia,2001,94.62273407
Estonia,2002,112.4382477
Estonia,2003,130.3985443
Estonia,2004,166.0720825
Estonia,2005,189.7807007
Estonia,2006,212.5287781
Estonia,2007,249.7662048
Estonia,2008,269.9022522
Estonia,2009,272.663147
Estonia,2010,299.4492493
Estonia,2011,307.532135
Estonia,2012,325.6958313
Estonia,2013,372.9208679
Estonia,2014,400.4085693
Estonia,2015,425.1268616
Estonia,2016,461.4035339
Estonia,2017,557.7033081
Estonia,2018,599.7993164
Estonia,2019,629.2225952
Eswatini,2000,40.32154465
Eswatini,2001,44.39953995
Eswatini,2002,47.57207489
Eswatini,2003,51.65426254
Eswatini,2004,56.91581345
Eswatini,2005,60.65044403
Eswatini,2006,65.45452881
Eswatini,2007,69.15426636
Eswatini,2008,68.49125671
Eswatini,2009,67.06404877
Eswatini,2010,69.80601501
Eswatini,2011,71.54550934
Eswatini,2012,67.9323349
Eswatini,2013,68.38439178
Eswatini,2014,67.3544693
Eswatini,2015,65.74367523
Eswatini,2016,62.85196304
Eswatini,2017,61.61278152
Eswatini,2018,64.00068665
Eswatini,2019,64.57324219
Ethiopia,2000,7.575533867
Ethiopia,2001,8.475371361
Ethiopia,2002,9.186444283
Ethiopia,2003,8.508597374
Ethiopia,2004,8.601195335
Ethiopia,2005,8.238671303
Ethiopia,2006,12.30095577
Ethiopia,2007,14.65981483
Ethiopia,2008,14.33712482
Ethiopia,2009,17.91756439
Ethiopia,2010,23.77627373
Ethiopia,2011,23.60090637
Ethiopia,2012,23.2310276
Ethiopia,2013,22.18000984
Ethiopia,2014,23.49157715
Ethiopia,2015,23.28179169
Ethiopia,2016,23.96720123
Ethiopia,2017,24.01646614
Ethiopia,2018,25.26543045
Ethiopia,2019,28.44970131
Europe and Central Asia,2000,231.9393768
Europe and Central Asia,2001,245.8117676
Europe and Central Asia,2002,263.4057312
Europe and Central Asia,2003,278.2689209
Europe and Central Asia,2004,297.9264526
Europe and Central Asia,2005,308.5764771
Europe and Central Asia,2006,341.5852356
Europe and Central Asia,2007,366.3063965
Europe and Central Asia,2008,396.9068909
Europe and Central Asia,2009,412.3371582
Europe and Central Asia,2010,424.7805481
Europe and Central Asia,2011,441.4334106
Europe and Central Asia,2012,462.5317078
Europe and Central Asia,2013,494.3563538
Europe and Central Asia,2014,508.3357849
Europe and Central Asia,2015,523.7642212
Europe and Central Asia,2016,550.3598633
Europe and Central Asia,2017,580.6586914
Europe and Central Asia,2018,612.2813721
Europe and Central Asia,2019,633.4887695
European Union,2000,302.0140076
European Union,2001,317.9098206
European Union,2002,338.1490479
European Union,2003,355.1957397
European Union,2004,381.8267822
European Union,2005,393.3667908
European Union,2006,433.2868652
European Union,2007,454.4772644
European Union,2008,492.6123657
European Union,2009,505.8104553
European Union,2010,522.4432373
European Union,2011,550.3947754
European Union,2012,568.5591431
European Union,2013,584.4107666
European Union,2014,598.1135864
European Union,2015,615.4404297
European Union,2016,646.8370361
European Union,2017,679.4212036
European Union,2018,712.3306885
European Union,2019,738.1210327
Fiji,2000,23.4627533
Fiji,2001,25.14390182
Fiji,2002,25.25920296
Fiji,2003,26.99435806
Fiji,2004,32.16450882
Fiji,2005,31.0128727
Fiji,2006,39.40763855
Fiji,2007,44.02411652
Fiji,2008,44.28445053
Fiji,2009,72.08904266
Fiji,2010,65.52552032
Fiji,2011,71.22228241
Fiji,2012,77.50931549
Fiji,2013,74.54017639
Fiji,2014,76.04985809
Fiji,2015,86.76815033
Fiji,2016,85.50285339
Fiji,2017,66.74028778
Fiji,2018,70.04978943
Fiji,2019,71.95152283
Finland,2000,410.1005249
Finland,2001,426.8173828
Finland,2002,451.5196533
Finland,2003,467.2562866
Finland,2004,497.640564
Finland,2005,518.7584839
Finland,2006,535.2232666
Finland,2007,579.4065552
Finland,2008,620.4161987
Finland,2009,637.2755127
Finland,2010,669.894043
Finland,2011,684.7924805
Finland,2012,684.0605469
Finland,2013,723.9750977
Finland,2014,720.3892212
Finland,2015,763.3777466
Finland,2016,811.7919312
Finland,2017,826.4231567
Finland,2018,827.5701904
Finland,2019,821.8843384
France,2000,183.0682068
France,2001,197.0223083
France,2002,205.3208008
France,2003,210.6130371
France,2004,215.2779388
France,2005,231.0574493
France,2006,317.1164246
France,2007,336.9308167
France,2008,371.7495728
France,2009,400.4609985
France,2010,415.1727905
France,2011,431.2232971
France,2012,433.30896
France,2013,451.5985107
France,2014,458.4179993
France,2015,455.0083618
France,2016,472.1674805
France,2017,485.0527039
France,2018,486.400238
France,2019,508.6676331
Gabon,2000,213.8234863
Gabon,2001,226.0884552
Gabon,2002,251.5385742
Gabon,2003,251.5672607
Gabon,2004,238.1875916
Gabon,2005,222.8849945
Gabon,2006,227.4244385
Gabon,2007,242.7399445
Gabon,2008,210.8136292
Gabon,2009,277.6160889
Gabon,2010,93.68274689
Gabon,2011,110.9242477
Gabon,2012,104.113205
Gabon,2013,122.7724686
Gabon,2014,109.5146332
Gabon,2015,101.1917038
Gabon,2016,100.119812
Gabon,2017,104.9774017
Gabon,2018,95.85879517
Gabon,2019,99.78346252
Gambia,2000,28.66757011
Gambia,2001,24.88444138
Gambia,2002,27.06444168
Gambia,2003,21.62738419
Gambia,2004,11.43736839
Gambia,2005,12.96291447
Gambia,2006,14.74322891
Gambia,2007,15.93709087
Gambia,2008,17.1924839
Gambia,2009,17.77608871
Gambia,2010,18.08728027
Gambia,2011,18.61723328
Gambia,2012,18.26076317
Gambia,2013,17.35359001
Gambia,2014,16.5981884
Gambia,2015,15.37140942
Gambia,2016,20.16048813
Gambia,2017,18.54214859
Gambia,2018,20.02439499
Gambia,2019,20.57533073
Georgia,2000,173.8173065
Georgia,2001,177.743515
Georgia,2002,211.3430939
Georgia,2003,253.4602966
Georgia,2004,279.0569763
Georgia,2005,316.6454773
Georgia,2006,329.0447083
Georgia,2007,364.9368591
Georgia,2008,382.7807922
Georgia,2009,438.4120789
Georgia,2010,461.1083069
Georgia,2011,466.3370361
Georgia,2012,532.774292
Georgia,2013,530.6036987
Georgia,2014,556.368042
Georgia,2015,476.2078247
Georgia,2016,529.9371948
Georgia,2017,488.481781
Georgia,2018,461.0069275
Georgia,2019,453.7406311
Germany,2000,330.8383789
Germany,2001,346.1818542
Germany,2002,373.8916626
Germany,2003,399.0466309
Germany,2004,445.3908997
Germany,2005,462.7485657
Germany,2006,503.4020081
Germany,2007,524.7062378
Germany,2008,546.317688
Germany,2009,574.5389404
Germany,2010,603.642395
Germany,2011,642.5518188
Germany,2012,667.6384888
Germany,2013,659.6246338
Germany,2014,675.4196777
Germany,2015,700.7895508
Germany,2016,739.5133667
Germany,2017,770.2269287
Germany,2018,834.5352783
Germany,2019,863.6549683
Ghana,2000,37.35392761
Ghana,2001,39.17459106
Ghana,2002,42.79667282
Ghana,2003,41.17533112
Ghana,2004,39.83082962
Ghana,2005,43.21887589
Ghana,2006,48.27325058
Ghana,2007,50.29942703
Ghana,2008,52.72432709
Ghana,2009,51.33229446
Ghana,2010,46.67449951
Ghana,2011,77.81623077
Ghana,2012,78.71807098
Ghana,2013,94.52720642
Ghana,2014,100.7535019
Ghana,2015,84.67734528
Ghana,2016,64.02489471
Ghana,2017,69.48812103
Ghana,2018,69.45446014
Ghana,2019,69.98081207
Greece,2000,514.4100952
Greece,2001,583.788208
Greece,2002,696.9527588
Greece,2003,765.2880249
Greece,2004,803.3069458
Greece,2005,809.0817871
Greece,2006,849.9336548
Greece,2007,842.6235962
Greece,2008,878.6573486
Greece,2009,844.1140137
Greece,2010,757.6918335
Greece,2011,734.1362305
Greece,2012,674.385376
Greece,2013,737.237854
Greece,2014,779.1361694
Greece,2015,789.9423218
Greece,2016,796.8837891
Greece,2017,815.9309082
Greece,2018,868.0982056
Greece,2019,850.8634644
Grenada,2000,242.8231812
Grenada,2001,240.4847565
Grenada,2002,251.1994629
Grenada,2003,251.588974
Grenada,2004,228.4316406
Grenada,2005,262.3183289
Grenada,2006,279.5635071
Grenada,2007,326.4205322
Grenada,2008,343.5158386
Grenada,2009,321.4124451
Grenada,2010,333.0420837
Grenada,2011,350.1366272
Grenada,2012,356.0390625
Grenada,2013,368.6947327
Grenada,2014,323.0475464
Grenada,2015,354.9884033
Grenada,2016,371.763092
Grenada,2017,416.170929
Grenada,2018,432.4278259
Grenada,2019,478.6358032
Guatemala,2000,161.6324158
Guatemala,2001,196.3128662
Guatemala,2002,199.8504791
Guatemala,2003,206.5726929
Guatemala,2004,209.8102417
Guatemala,2005,221.6184082
Guatemala,2006,239.6344147
Guatemala,2007,247.2467346
Guatemala,2008,240.0125885
Guatemala,2009,233.9048615
Guatemala,2010,237.7209778
Guatemala,2011,238.5481262
Guatemala,2012,248.5565033
Guatemala,2013,226.4526062
Guatemala,2014,243.9793243
Guatemala,2015,262.6863098
Guatemala,2016,267.0354919
Guatemala,2017,262.8963318
Guatemala,2018,288.8343506
Guatemala,2019,296.2501221
Guinea,2000,35.08255386
Guinea,2001,36.27585602
Guinea,2002,39.55729675
Guinea,2003,38.01369095
Guinea,2004,43.5088768
Guinea,2005,42.95740509
Guinea,2006,37.67711258
Guinea,2007,38.77495193
Guinea,2008,37.95129395
Guinea,2009,41.41602707
Guinea,2010,39.27941513
Guinea,2011,39.64347076
Guinea,2012,37.96701431
Guinea,2013,38.80698776
Guinea,2014,50.42314529
Guinea,2015,52.16072083
Guinea,2016,55.82424927
Guinea,2017,61.14812469
Guinea,2018,69.73799133
Guinea,2019,70.81574249
Guinea-Bissau,2000,28.76556015
Guinea-Bissau,2001,30.191576
Guinea-Bissau,2002,26.7864666
Guinea-Bissau,2003,25.2391777
Guinea-Bissau,2004,28.04852104
Guinea-Bissau,2005,30.63575363
Guinea-Bissau,2006,33.64551544
Guinea-Bissau,2007,31.87398148
Guinea-Bissau,2008,35.77507782
Guinea-Bissau,2009,34.02674484
Guinea-Bissau,2010,34.6687088
Guinea-Bissau,2011,33.72103119
Guinea-Bissau,2012,50.16853333
Guinea-Bissau,2013,65.55331421
Guinea-Bissau,2014,81.89677429
Guinea-Bissau,2015,95.56182861
Guinea-Bissau,2016,99.22338104
Guinea-Bissau,2017,100.3868027
Guinea-Bissau,2018,100.3901749
Guinea-Bissau,2019,121.4676666
Guyana,2000,64.7884903
Guyana,2001,68.65827179
Guyana,2002,71.36776733
Guyana,2003,70.54397583
Guyana,2004,73.27964783
Guyana,2005,76.2525177
Guyana,2006,86.00907898
Guyana,2007,94.43960571
Guyana,2008,104.0613556
Guyana,2009,104.0836411
Guyana,2010,115.1478882
Guyana,2011,130.8047638
Guyana,2012,151.1525421
Guyana,2013,159.0921936
Guyana,2014,155.4360046
Guyana,2015,151.8743134
Guyana,2016,135.8917084
Guyana,2017,149.5452271
Guyana,2018,211.4644165
Guyana,2019,234.608551
Haiti,2000,36.81920624
Haiti,2001,35.39051819
Haiti,2002,34.70610428
Haiti,2003,35.94486237
Haiti,2004,35.02899551
Haiti,2005,35.61709976
Haiti,2006,36.04428482
Haiti,2007,37.82344818
Haiti,2008,38.05025482
Haiti,2009,38.82325363
Haiti,2010,40.49780655
Haiti,2011,43.27034378
Haiti,2012,43.71744537
Haiti,2013,43.92458344
Haiti,2014,41.57613373
Haiti,2015,49.96588516
Haiti,2016,52.32415771
Haiti,2017,57.00239182
Haiti,2018,62.18495941
Haiti,2019,62.10726929
High income,2000,430.6683655
High income,2001,448.8044739
High income,2002,478.6835327
High income,2003,505.9950562
High income,2004,532.1055908
High income,2005,551.5106201
High income,2006,587.3115845
High income,2007,616.5688477
High income,2008,639.8965454
High income,2009,644.1591187
High income,2010,659.074585
High income,2011,681.5003662
High income,2012,707.0487671
High income,2013,728.7369385
High income,2014,747.9284058
High income,2015,774.109375
High income,2016,804.7648926
High income,2017,827.1443481
High income,2018,864.2507324
High income,2019,890.5979004
Honduras,2000,74.63423157
Honduras,2001,82.49597168
Honduras,2002,88.0800705
Honduras,2003,94.04496002
Honduras,2004,103.1704941
Honduras,2005,118.149437
Honduras,2006,135.022644
Honduras,2007,147.8170471
Honduras,2008,168.8419037
Honduras,2009,148.4384766
Honduras,2010,152.5203552
Honduras,2011,158.1635742
Honduras,2012,174.052887
Honduras,2013,172.969101
Honduras,2014,171.5770416
Honduras,2015,182.8812714
Honduras,2016,197.4798126
Honduras,2017,193.7005157
Honduras,2018,219.3976135
Honduras,2019,229.2095795
Hungary,2000,219.7093811
Hungary,2001,260.0393372
Hungary,2002,284.6697388
Hungary,2003,331.0045471
Hungary,2004,325.9619751
Hungary,2005,352.0860901
Hungary,2006,357.4743652
Hungary,2007,370.7595215
Hungary,2008,395.5831909
Hungary,2009,393.1125183
Hungary,2010,444.1903381
Hungary,2011,485.9276428
Hungary,2012,506.290741
Hungary,2013,503.288147
Hungary,2014,512.8778687
Hungary,2015,504.2633057
Hungary,2016,539.7359009
Hungary,2017,544.3175049
Hungary,2018,550.5596924
Hungary,2019,607.0947266
Iceland,2000,518.2211914
Iceland,2001,549.5627441
Iceland,2002,577.4502563
Iceland,2003,555.6129761
Iceland,2004,589.6963501
Iceland,2005,590.8216553
Iceland,2006,582.7211914
Iceland,2007,581.7060547
Iceland,2008,606.1951904
Iceland,2009,625.1622314
Iceland,2010,616.692688
Iceland,2011,612.7728271
Iceland,2012,628.4019165
Iceland,2013,655.8980103
Iceland,2014,678.0585327
Iceland,2015,701.6303711
Iceland,2016,737.550354
Iceland,2017,778.9406738
Iceland,2018,841.2592163
Iceland,2019,871.5179443
India,2000,61.69301987
India,2001,70.92372131
India,2002,72.42040253
India,2003,74.03534698
India,2004,78.6857605
India,2005,83.27687073
India,2006,85.82469177
India,2007,89.40106201
India,2008,90.595047
India,2009,92.62582397
India,2010,92.13783264
India,2011,90.77362823
India,2012,101.9625702
India,2013,130.9748993
India,2014,126.9538727
India,2015,127.0640793
India,2016,129.3493652
India,2017,100.0451889
India,2018,108.1877747
India,2019,115.5904694
Indonesia,2000,43.2097435
Indonesia,2001,46.24276352
Indonesia,2002,51.8553772
Indonesia,2003,61.50037384
Indonesia,2004,61.57059097
Indonesia,2005,95.29602051
Indonesia,2006,102.0146484
Indonesia,2007,110.01194
Indonesia,2008,106.1453018
Indonesia,2009,111.0620651
Indonesia,2010,143.8170624
Indonesia,2011,152.8773041
Indonesia,2012,151.7866364
Indonesia,2013,147.0348206
Indonesia,2014,137.8592987
Indonesia,2015,128.9884796
Indonesia,2016,122.1346588
Indonesia,2017,116.2248764
Indonesia,2018,119.0523987
Indonesia,2019,124.5470428
Iran,2000,297.4927979
Iran,2001,326.0665588
Iran,2002,296.6339722
Iran,2003,345.280304
Iran,2004,381.9567261
Iran,2005,415.3293152
Iran,2006,402.3010559
Iran,2007,435.2414551
Iran,2008,479.1532593
Iran,2009,598.9064941
Iran,2010,691.3728638
Iran,2011,681.0209351
Iran,2012,577.1895142
Iran,2013,463.2104187
Iran,2014,434.5109558
Iran,2015,420.8607788
Iran,2016,507.9125671
Iran,2017,508.1321106
Iran,2018,418.4269104
Iran,2019,342.8785706
Iraq,2003,97.96880341
Iraq,2004,101.8293228
Iraq,2005,84.09797668
Iraq,2006,86.81707764
Iraq,2007,103.8929291
Iraq,2008,77.54602051
Iraq,2009,102.1716995
Iraq,2010,107.1258698
Iraq,2011,94.82514954
Iraq,2012,251.8628693
Iraq,2013,255.5739746
Iraq,2014,246.7234497
Iraq,2015,249.7736511
Iraq,2016,261.9020996
Iraq,2017,262.701416
Iraq,2018,230.2592316
Iraq,2019,242.1381073
Ireland,2000,217.5796661
Ireland,2001,223.6889343
Ireland,2002,248.0350037
Ireland,2003,336.6846619
Ireland,2004,344.9142151
Ireland,2005,424.0583496
Ireland,2006,469.6902466
Ireland,2007,427.7834167
Ireland,2008,481.5762024
Ireland,2009,556.3704224
Ireland,2010,629.3145142
Ireland,2011,667.1661987
Ireland,2012,686.1940308
Ireland,2013,706.7528076
Ireland,2014,700.9572754
Ireland,2015,670.9019165
Ireland,2016,685.3155518
Ireland,2017,703.9238281
Ireland,2018,705.671875
Ireland,2019,704.1132813
Israel,2000,528.9212646
Israel,2001,580.2419434
Israel,2002,534.6092529
Israel,2003,515.0914307
Israel,2004,541.5916138
Israel,2005,567.815918
Israel,2006,482.1908264
Israel,2007,529.1171265
Israel,2008,504.4010925
Israel,2009,514.0185547
Israel,2010,499.7828064
Israel,2011,525.2103271
Israel,2012,548.3424683
Israel,2013,570.602478
Israel,2014,589.1050415
Israel,2015,595.2023926
Israel,2016,652.0950928
Israel,2017,671.1417847
Israel,2018,690.7399292
Israel,2019,697.8469849
Italy,2000,542.5315552
Italy,2001,531.2846069
Italy,2002,546.085083
Italy,2003,543.6233521
Italy,2004,552.3745117
Italy,2005,543.776062
Italy,2006,583.6962891
Italy,2007,599.1425781
Italy,2008,648.7416992
Italy,2009,641.5613403
Italy,2010,645.5966187
Italy,2011,707.4945068
Italy,2012,709.4881592
Italy,2013,714.8139038
Italy,2014,723.5494385
Italy,2015,766.0987549
Italy,2016,812.0212402
Italy,2017,860.9868774
Italy,2018,908.5333252
Italy,2019,932.1286621
Jamaica,2000,106.3003845
Jamaica,2001,129.4247131
Jamaica,2002,85.9615097
Jamaica,2003,102.9440384
Jamaica,2004,96.65247345
Jamaica,2005,100.0619354
Jamaica,2006,96.98713684
Jamaica,2007,136.8412476
Jamaica,2008,140.6569519
Jamaica,2009,94.16049194
Jamaica,2010,98.24476624
Jamaica,2011,94.19474792
Jamaica,2012,86.99407196
Jamaica,2013,81.47634888
Jamaica,2014,94.51177216
Jamaica,2015,93.82324219
Jamaica,2016,93.98132324
Jamaica,2017,98.88114929
Jamaica,2018,99.97341156
Jamaica,2019,98.27287292
Japan,2000,303.8370056
Japan,2001,317.7373657
Japan,2002,335.0907593
Japan,2003,370.7672119
Japan,2004,384.1627197
Japan,2005,384.4708557
Japan,2006,422.4065552
Japan,2007,420.750061
Japan,2008,433.1890259
Japan,2009,454.0678101
Japan,2010,465.0723267
Japan,2011,495.7953186
Japan,2012,517.3842163
Japan,2013,530.5875854
Japan,2014,542.3731689
Japan,2015,565.4897461
Japan,2016,553.242981
Japan,2017,556.5668335
Japan,2018,588.8809814
Japan,2019,592.0650024
Jordan,2000,223.6932068
Jordan,2001,238.4756165
Jordan,2002,252.0549774
Jordan,2003,263.039978
Jordan,2004,273.5774841
Jordan,2005,285.6817627
Jordan,2006,272.1136169
Jordan,2007,274.4316711
Jordan,2008,259.3604126
Jordan,2009,201.7140808
Jordan,2010,168.9250488
Jordan,2011,160.1333771
Jordan,2012,155.0587616
Jordan,2013,147.8603821
Jordan,2014,138.2674866
Jordan,2015,207.3965454
Jordan,2016,207.0147247
Jordan,2017,242.955368
Jordan,2018,249.1093445
Jordan,2019,241.5468292
Kazakhstan,2000,155.6738129
Kazakhstan,2001,132.754303
Kazakhstan,2002,164.9631653
Kazakhstan,2003,182.11026
Kazakhstan,2004,200.0098267
Kazakhstan,2005,183.9910889
Kazakhstan,2006,163.4962311
Kazakhstan,2007,151.8819122
Kazakhstan,2008,133.3768768
Kazakhstan,2009,144.4664917
Kazakhstan,2010,144.2121887
Kazakhstan,2011,133.5524139
Kazakhstan,2012,186.6174316
Kazakhstan,2013,169.4596863
Kazakhstan,2014,174.9263
Kazakhstan,2015,226.256546
Kazakhstan,2016,290.1917725
Kazakhstan,2017,250.9508972
Kazakhstan,2018,246.2075348
Kazakhstan,2019,259.2240906
Kenya,2000,34.32553482
Kenya,2001,36.39068604
Kenya,2002,35.73949432
Kenya,2003,38.7387085
Kenya,2004,41.15366364
Kenya,2005,44.1572113
Kenya,2006,45.51904297
Kenya,2007,46.16728973
Kenya,2008,43.3050499
Kenya,2009,41.14147186
Kenya,2010,42.67743683
Kenya,2011,43.87355423
Kenya,2012,44.89268875
Kenya,2013,49.07985306
Kenya,2014,48.20136261
Kenya,2015,47.19921494
Kenya,2016,46.72102737
Kenya,2017,39.00754547
Kenya,2018,43.3214798
Kenya,2019,50.45080566
Kiribati,2000,0.206074342
Kiribati,2001,0.192669004
Kiribati,2002,0.211498842
Kiribati,2003,0.203887507
Kiribati,2004,0.197349116
Kiribati,2005,0.237671196
Kiribati,2006,0.209008664
Kiribati,2007,0.207837075
Kiribati,2008,0.198499426
Kiribati,2009,0.202529103
Kiribati,2010,0.193582594
Kiribati,2011,0.201571494
Kiribati,2012,0.228077173
Kiribati,2013,0.220482409
Kiribati,2014,0.224024892
Kiribati,2015,0.247330517
Kiribati,2016,0.254264057
Kiribati,2017,0.267487884
Kiribati,2018,0.259207726
Kiribati,2019,0.259191662
Kuwait,2000,315.605835
Kuwait,2001,350.2980042
Kuwait,2002,387.7614441
Kuwait,2003,391.2348633
Kuwait,2004,384.6261292
Kuwait,2005,361.8117981
Kuwait,2006,342.9732971
Kuwait,2007,376.2190857
Kuwait,2008,343.3779602
Kuwait,2009,359.4070435
Kuwait,2010,283.9753723
Kuwait,2011,255.551178
Kuwait,2012,288.48526
Kuwait,2013,281.3084412
Kuwait,2014,284.6607666
Kuwait,2015,272.6427002
Kuwait,2016,280.7936707
Kuwait,2017,305.9057617
Kuwait,2018,281.4903259
Kuwait,2019,337.4559937
Kyrgyzstan,2000,42.29615784
Kyrgyzstan,2001,45.02065277
Kyrgyzstan,2002,47.43273926
Kyrgyzstan,2003,64.55522919
Kyrgyzstan,2004,68.58729553
Kyrgyzstan,2005,76.91368866
Kyrgyzstan,2006,83.08966827
Kyrgyzstan,2007,83.61450958
Kyrgyzstan,2008,97.3371582
Kyrgyzstan,2009,83.31649017
Kyrgyzstan,2010,92.8508606
Kyrgyzstan,2011,101.9763641
Kyrgyzstan,2012,132.803421
Kyrgyzstan,2013,153.3252869
Kyrgyzstan,2014,177.17099
Kyrgyzstan,2015,164.2839355
Kyrgyzstan,2016,171.8881378
Kyrgyzstan,2017,176.2382202
Kyrgyzstan,2018,123.186554
Kyrgyzstan,2019,120.2328873
Laos,2000,36.34099579
Laos,2001,39.02722549
Laos,2002,42.22805786
Laos,2003,59.89897919
Laos,2004,44.29575729
Laos,2005,41.77680588
Laos,2006,38.56346893
Laos,2007,38.08619308
Laos,2008,31.4786377
Laos,2009,36.32818604
Laos,2010,42.15081406
Laos,2011,43.48881531
Laos,2012,48.88996124
Laos,2013,61.82374954
