Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2017,5.38
Central African Republic,2018,5.2
Central African Republic,2019,5
Chad,1990,4.66
Chad,1991,4.58
Chad,1992,4.55
Chad,1993,4.52
Chad,1994,4.59
Chad,1995,4.52
Chad,1996,4.59
Chad,1997,4.66
Chad,1998,4.63
Chad,1999,4.63
Chad,2000,4.58
Chad,2001,4.5
Chad,2002,4.41
Chad,2003,4.35
Chad,2004,4.19
Chad,2005,4.08
Chad,2006,4.01
Chad,2007,4.12
Chad,2008,3.97
Chad,2009,3.92
Chad,2010,3.88
Chad,2011,3.74
Chad,2012,3.66
Chad,2013,3.62
Chad,2014,3.53
Chad,2015,3.48
Chad,2016,3.37
Chad,2017,3.31
Chad,2018,3.24
Chad,2019,3.18
Chile,1990,3.83
Chile,1991,3.71
Chile,1992,3.7
Chile,1993,3.88
Chile,1994,4.01
Chile,1995,4.19
Chile,1996,4.23
Chile,1997,4.17
Chile,1998,4.06
Chile,1999,3.98
Chile,2000,3.88
Chile,2001,3.91
Chile,2002,3.76
Chile,2003,3.67
Chile,2004,3.47
Chile,2005,3.22
Chile,2006,3.01
Chile,2007,2.85
Chile,2008,2.76
Chile,2009,2.71
Chile,2010,2.46
Chile,2011,2.31
Chile,2012,2.16
Chile,2013,2.07
Chile,2014,2.02
Chile,2015,1.98
Chile,2016,1.91
Chile,2017,1.88
Chile,2018,1.86
Chile,2019,1.83
China,1990,13.62
China,1991,13.24
China,1992,12.73
China,1993,12.5
China,1994,12.24
China,1995,12.02
China,1996,11.63
China,1997,11.19
China,1998,10.96
China,1999,10.48
China,2000,10.17
China,2001,9.7
China,2002,9.27
China,2003,8.7
China,2004,8.35
China,2005,7.93
China,2006,7.3
China,2007,7
China,2008,6.76
China,2009,6.7
China,2010,6.45
China,2011,6.01
China,2012,5.78
China,2013,5.51
China,2014,5.33
China,2015,5.1
China,2016,4.94
China,2017,4.69
China,2018,4.48
China,2019,4.28
Colombia,1990,4.73
Colombia,1991,4.73
Colombia,1992,4.55
Colombia,1993,4.43
Colombia,1994,4.32
Colombia,1995,4.08
Colombia,1996,3.98
Colombia,1997,3.63
Colombia,1998,3.43
Colombia,1999,3.41
Colombia,2000,3.24
Colombia,2001,3.1
Colombia,2002,3.36
Colombia,2003,3.23
Colombia,2004,3.29
Colombia,2005,3.21
Colombia,2006,3.27
Colombia,2007,3.15
Colombia,2008,3.16
Colombia,2009,3.17
Colombia,2010,3.04
Colombia,2011,2.8
Colombia,2012,2.68
Colombia,2013,2.56
Colombia,2014,2.43
Colombia,2015,2.37
Colombia,2016,2.24
Colombia,2017,2.17
Colombia,2018,2.1
Colombia,2019,2.04
Comoros,1990,3.57
Comoros,1991,3.59
Comoros,1992,3.7
Comoros,1993,3.67
Comoros,1994,3.73
Comoros,1995,3.7
Comoros,1996,3.67
Comoros,1997,3.59
Comoros,1998,3.41
Comoros,1999,3.25
Comoros,2000,3.19
Comoros,2001,3.01
Comoros,2002,2.91
Comoros,2003,2.8
Comoros,2004,2.83
Comoros,2005,2.91
Comoros,2006,2.69
Comoros,2007,3
Comoros,2008,3.04
Comoros,2009,2.76
Comoros,2010,2.38
Comoros,2011,2.48
Comoros,2012,2.36
Comoros,2013,2.32
Comoros,2014,2.75
Comoros,2015,2.68
Comoros,2016,2.58
Comoros,2017,2.54
Comoros,2018,2.37
Comoros,2019,2.26
Congo,1990,4.73
Congo,1991,4.58
Congo,1992,4.49
Congo,1993,4.33
Congo,1994,4.59
Congo,1995,4.56
Congo,1996,4.55
Congo,1997,4.61
Congo,1998,4.32
Congo,1999,4.19
Congo,2000,3.95
Congo,2001,3.62
Congo,2002,3.46
Congo,2003,3.39
Congo,2004,3.25
Congo,2005,3.22
Congo,2006,3.09
Congo,2007,2.99
Congo,2008,2.91
Congo,2009,2.82
Congo,2010,2.68
Congo,2011,2.51
Congo,2012,2.47
Congo,2013,2.37
Congo,2014,2.28
Congo,2015,2.18
Congo,2016,2.08
Congo,2017,2
Congo,2018,1.94
Congo,2019,1.89
Cook Islands,1990,6.44
Cook Islands,1991,6.16
Cook Islands,1992,5.9
Cook Islands,1993,5.64
Cook Islands,1994,5.46
Cook Islands,1995,5.31
Cook Islands,1996,5.17
Cook Islands,1997,5.02
Cook Islands,1998,4.89
Cook Islands,1999,4.8
Cook Islands,2000,4.66
Cook Islands,2001,4.48
Cook Islands,2002,4.34
Cook Islands,2003,4.16
Cook Islands,2004,4.16
Cook Islands,2005,4.02
Cook Islands,2006,3.87
Cook Islands,2007,3.78
Cook Islands,2008,3.6
Cook Islands,2009,3.45
Cook Islands,2010,3.37
Cook Islands,2011,3.28
Cook Islands,2012,3.2
Cook Islands,2013,3.09
Cook Islands,2014,3.07
Cook Islands,2015,2.98
Cook Islands,2016,2.9
Cook Islands,2017,2.88
Cook Islands,2018,2.84
Cook Islands,2019,2.8
Costa Rica,1990,5.78
Costa Rica,1991,5.55
Costa Rica,1992,5.7
Costa Rica,1993,5.41
Costa Rica,1994,5.38
Costa Rica,1995,5.59
Costa Rica,1996,5.17
Costa Rica,1997,4.9
Costa Rica,1998,4.73
Costa Rica,1999,4.58
Costa Rica,2000,3.95
Costa Rica,2001,3.93
Costa Rica,2002,3.86
Costa Rica,2003,3.7
Costa Rica,2004,3.58
Costa Rica,2005,3.26
Costa Rica,2006,3.35
Costa Rica,2007,2.93
Costa Rica,2008,2.92
Costa Rica,2009,2.68
Costa Rica,2010,2.99
Costa Rica,2011,2.84
Costa Rica,2012,2.76
Costa Rica,2013,2.64
Costa Rica,2014,2.6
Costa Rica,2015,2.77
Costa Rica,2016,2.87
Costa Rica,2017,2.91
Costa Rica,2018,2.76
Costa Rica,2019,2.69
Cote d'Ivoire,1990,3.65
Cote d'Ivoire,1991,3.66
Cote d'Ivoire,1992,3.6
Cote d'Ivoire,1993,3.65
Cote d'Ivoire,1994,3.68
Cote d'Ivoire,1995,3.74
Cote d'Ivoire,1996,3.69
Cote d'Ivoire,1997,3.56
Cote d'Ivoire,1998,3.53
Cote d'Ivoire,1999,3.55
Cote d'Ivoire,2000,3.47
Cote d'Ivoire,2001,3.43
Cote d'Ivoire,2002,3.37
Cote d'Ivoire,2003,3.32
Cote d'Ivoire,2004,3.28
Cote d'Ivoire,2005,3.21
Cote d'Ivoire,2006,3.25
Cote d'Ivoire,2007,3.16
Cote d'Ivoire,2008,3.1
Cote d'Ivoire,2009,3.08
Cote d'Ivoire,2010,3.03
Cote d'Ivoire,2011,2.91
Cote d'Ivoire,2012,2.97
Cote d'Ivoire,2013,2.93
Cote d'Ivoire,2014,2.98
Cote d'Ivoire,2015,2.86
Cote d'Ivoire,2016,2.72
Cote d'Ivoire,2017,2.54
Cote d'Ivoire,2018,2.46
Cote d'Ivoire,2019,2.33
Croatia,1990,2.69
Croatia,1991,2.58
Croatia,1992,2.72
Croatia,1993,2.63
Croatia,1994,2.6
Croatia,1995,2.5
Croatia,1996,2.46
Croatia,1997,2.45
Croatia,1998,2.34
Croatia,1999,2.24
Croatia,2000,2.13
Croatia,2001,2.04
Croatia,2002,1.9
Croatia,2003,1.85
Croatia,2004,1.71
Croatia,2005,1.74
Croatia,2006,1.71
Croatia,2007,1.81
Croatia,2008,1.82
Croatia,2009,1.76
Croatia,2010,1.71
Croatia,2011,1.66
Croatia,2012,1.63
Croatia,2013,1.56
Croatia,2014,1.52
Croatia,2015,1.57
Croatia,2016,1.47
Croatia,2017,1.42
Croatia,2018,1.4
Croatia,2019,1.38
Cuba,1990,4.08
Cuba,1991,4.08
Cuba,1992,4.04
Cuba,1993,3.97
Cuba,1994,3.93
Cuba,1995,3.78
Cuba,1996,3.44
Cuba,1997,3.33
Cuba,1998,3.28
Cuba,1999,3.14
Cuba,2000,2.99
Cuba,2001,2.91
Cuba,2002,2.79
Cuba,2003,2.69
Cuba,2004,2.65
Cuba,2005,2.67
Cuba,2006,2.47
Cuba,2007,2.44
Cuba,2008,2.34
Cuba,2009,2.35
Cuba,2010,2.33
Cuba,2011,2.23
Cuba,2012,2.28
Cuba,2013,2.25
Cuba,2014,2.21
Cuba,2015,2.25
Cuba,2016,2.26
Cuba,2017,2.22
Cuba,2018,2.14
Cuba,2019,2.11
Cyprus,1990,3.81
Cyprus,1991,3.81
Cyprus,1992,3.76
Cyprus,1993,3.73
Cyprus,1994,3.66
Cyprus,1995,3.56
Cyprus,1996,3.48
Cyprus,1997,3.4
Cyprus,1998,3.37
Cyprus,1999,3.28
Cyprus,2000,3.15
Cyprus,2001,3.05
Cyprus,2002,2.94
Cyprus,2003,2.77
Cyprus,2004,2.67
Cyprus,2005,2.52
Cyprus,2006,2.48
Cyprus,2007,2.5
Cyprus,2008,2.35
Cyprus,2009,2.14
Cyprus,2010,1.95
Cyprus,2011,1.71
Cyprus,2012,1.62
Cyprus,2013,1.64
Cyprus,2014,1.67
Cyprus,2015,1.63
Cyprus,2016,1.65
Cyprus,2017,1.63
Cyprus,2018,1.62
Cyprus,2019,1.6
Czechia,1990,3.14
Czechia,1991,3.03
Czechia,1992,3.07
Czechia,1993,2.92
Czechia,1994,2.94
Czechia,1995,2.79
Czechia,1996,2.53
Czechia,1997,2.51
Czechia,1998,2.33
Czechia,1999,2.28
Czechia,2000,2.23
Czechia,2001,2.16
Czechia,2002,2.11
Czechia,2003,2.06
Czechia,2004,1.93
Czechia,2005,1.88
Czechia,2006,1.79
Czechia,2007,1.76
Czechia,2008,1.7
Czechia,2009,1.67
Czechia,2010,1.61
Czechia,2011,1.53
Czechia,2012,1.44
Czechia,2013,1.39
Czechia,2014,1.3
Czechia,2015,1.28
Czechia,2016,1.24
Czechia,2017,1.21
Czechia,2018,1.18
Czechia,2019,1.15
Democratic Republic of Congo,1990,5.35
Democratic Republic of Congo,1991,5.31
Democratic Republic of Congo,1992,5.21
Democratic Republic of Congo,1993,5.09
Democratic Republic of Congo,1994,4.97
Democratic Republic of Congo,1995,4.93
Democratic Republic of Congo,1996,4.83
Democratic Republic of Congo,1997,4.71
Democratic Republic of Congo,1998,4.6
Democratic Republic of Congo,1999,4.49
Democratic Republic of Congo,2000,4.42
Democratic Republic of Congo,2001,4.32
Democratic Republic of Congo,2002,4.27
Democratic Republic of Congo,2003,4.2
Democratic Republic of Congo,2004,4
Democratic Republic of Congo,2005,3.99
Democratic Republic of Congo,2006,3.94
Democratic Republic of Congo,2007,3.8
Democratic Republic of Congo,2008,3.68
Democratic Republic of Congo,2009,3.6
Democratic Republic of Congo,2010,3.42
Democratic Republic of Congo,2011,3.32
Democratic Republic of Congo,2012,3.24
Democratic Republic of Congo,2013,3.14
Democratic Republic of Congo,2014,3.01
Democratic Republic of Congo,2015,2.85
Democratic Republic of Congo,2016,2.65
Democratic Republic of Congo,2017,2.47
Democratic Republic of Congo,2018,2.4
Democratic Republic of Congo,2019,2.26
Denmark,1990,0.92
Denmark,1991,0.93
Denmark,1992,0.89
Denmark,1993,0.89
Denmark,1994,0.92
Denmark,1995,0.88
Denmark,1996,0.86
Denmark,1997,0.85
Denmark,1998,0.82
Denmark,1999,0.86
Denmark,2000,0.82
Denmark,2001,0.82
Denmark,2002,0.8
Denmark,2003,0.79
Denmark,2004,0.76
Denmark,2005,0.72
Denmark,2006,0.71
Denmark,2007,0.7
Denmark,2008,0.64
Denmark,2009,0.58
Denmark,2010,0.54
Denmark,2011,0.52
Denmark,2012,0.5
Denmark,2013,0.47
Denmark,2014,0.46
Denmark,2015,0.44
Denmark,2016,0.44
Denmark,2017,0.44
Denmark,2018,0.44
Denmark,2019,0.44
Djibouti,1990,3.4
Djibouti,1991,3.54
Djibouti,1992,3.67
Djibouti,1993,3.83
Djibouti,1994,3.78
Djibouti,1995,3.93
Djibouti,1996,3.88
Djibouti,1997,3.76
Djibouti,1998,3.81
Djibouti,1999,3.75
Djibouti,2000,3.67
Djibouti,2001,3.59
Djibouti,2002,3.55
Djibouti,2003,3.51
Djibouti,2004,3.71
Djibouti,2005,3.64
Djibouti,2006,3.58
Djibouti,2007,3.53
Djibouti,2008,3.4
Djibouti,2009,3.28
Djibouti,2010,3.21
Djibouti,2011,3.1
Djibouti,2012,3.04
Djibouti,2013,2.98
Djibouti,2014,2.77
Djibouti,2015,2.72
Djibouti,2016,2.67
Djibouti,2017,2.63
Djibouti,2018,2.57
Djibouti,2019,2.5
Dominica,1990,6.71
Dominica,1991,6.72
Dominica,1992,6.6
Dominica,1993,6.5
Dominica,1994,6.39
Dominica,1995,6.3
Dominica,1996,6.2
Dominica,1997,6.13
Dominica,1998,6.24
Dominica,1999,6.27
Dominica,2000,6.2
Dominica,2001,6.06
Dominica,2002,6.09
Dominica,2003,6.17
Dominica,2004,6.17
Dominica,2005,6.42
Dominica,2006,6.42
Dominica,2007,6.42
Dominica,2008,6.25
Dominica,2009,6.25
Dominica,2010,6.28
Dominica,2011,6.13
Dominica,2012,5.7
Dominica,2013,5.76
Dominica,2014,5.71
Dominica,2015,5.63
Dominica,2016,5.59
Dominica,2017,5.59
Dominica,2018,5.62
Dominica,2019,5.61
Dominican Republic,1990,3.72
Dominican Republic,1991,3.46
Dominican Republic,1992,3.24
Dominican Republic,1993,3.14
Dominican Republic,1994,3.04
Dominican Republic,1995,3.01
Dominican Republic,1996,2.96
Dominican Republic,1997,2.94
Dominican Republic,1998,2.96
Dominican Republic,1999,2.84
Dominican Republic,2000,2.8
Dominican Republic,2001,2.74
Dominican Republic,2002,2.7
Dominican Republic,2003,2.76
Dominican Republic,2004,2.85
Dominican Republic,2005,2.86
Dominican Republic,2006,2.84
Dominican Republic,2007,2.78
Dominican Republic,2008,2.67
Dominican Republic,2009,2.64
Dominican Republic,2010,2.62
Dominican Republic,2011,2.66
Dominican Republic,2012,2.83
Dominican Republic,2013,2.98
Dominican Republic,2014,3.05
Dominican Republic,2015,3.15
Dominican Republic,2016,3.17
Dominican Republic,2017,3.1
Dominican Republic,2018,3.02
Dominican Republic,2019,2.96
East Asia & Pacific (WB),1990,11.4
East Asia & Pacific (WB),1991,11.06
East Asia & Pacific (WB),1992,10.67
East Asia & Pacific (WB),1993,10.44
East Asia & Pacific (WB),1994,10.21
East Asia & Pacific (WB),1995,10.02
East Asia & Pacific (WB),1996,9.7
East Asia & Pacific (WB),1997,9.31
East Asia & Pacific (WB),1998,9.12
East Asia & Pacific (WB),1999,8.77
East Asia & Pacific (WB),2000,8.5
East Asia & Pacific (WB),2001,8.15
East Asia & Pacific (WB),2002,7.84
East Asia & Pacific (WB),2003,7.45
East Asia & Pacific (WB),2004,7.17
East Asia & Pacific (WB),2005,6.87
East Asia & Pacific (WB),2006,6.42
East Asia & Pacific (WB),2007,6.17
East Asia & Pacific (WB),2008,5.98
East Asia & Pacific (WB),2009,5.88
East Asia & Pacific (WB),2010,5.7
East Asia & Pacific (WB),2011,5.4
East Asia & Pacific (WB),2012,5.23
East Asia & Pacific (WB),2013,5.03
East Asia & Pacific (WB),2014,4.89
East Asia & Pacific (WB),2015,4.74
East Asia & Pacific (WB),2016,4.63
East Asia & Pacific (WB),2017,4.44
East Asia & Pacific (WB),2018,4.28
East Asia & Pacific (WB),2019,4.13
Eastern Mediterranean Region (WHO),1990,4.1
Eastern Mediterranean Region (WHO),1991,3.96
Eastern Mediterranean Region (WHO),1992,3.88
Eastern Mediterranean Region (WHO),1993,3.83
Eastern Mediterranean Region (WHO),1994,3.8
Eastern Mediterranean Region (WHO),1995,3.74
Eastern Mediterranean Region (WHO),1996,3.62
Eastern Mediterranean Region (WHO),1997,3.51
Eastern Mediterranean Region (WHO),1998,3.36
Eastern Mediterranean Region (WHO),1999,3.2
Eastern Mediterranean Region (WHO),2000,3.01
Eastern Mediterranean Region (WHO),2001,2.87
Eastern Mediterranean Region (WHO),2002,2.75
Eastern Mediterranean Region (WHO),2003,2.69
Eastern Mediterranean Region (WHO),2004,2.59
Eastern Mediterranean Region (WHO),2005,2.5
Eastern Mediterranean Region (WHO),2006,2.42
Eastern Mediterranean Region (WHO),2007,2.34
Eastern Mediterranean Region (WHO),2008,2.3
Eastern Mediterranean Region (WHO),2009,2.24
Eastern Mediterranean Region (WHO),2010,2.18
Eastern Mediterranean Region (WHO),2011,2.1
Eastern Mediterranean Region (WHO),2012,2.05
Eastern Mediterranean Region (WHO),2013,2.02
Eastern Mediterranean Region (WHO),2014,1.98
Eastern Mediterranean Region (WHO),2015,1.93
Eastern Mediterranean Region (WHO),2016,1.89
Eastern Mediterranean Region (WHO),2017,1.84
Eastern Mediterranean Region (WHO),2018,1.78
Eastern Mediterranean Region (WHO),2019,1.73
Ecuador,1990,6.02
Ecuador,1991,6.27
Ecuador,1992,6.34
Ecuador,1993,5.99
Ecuador,1994,5.87
Ecuador,1995,5.56
Ecuador,1996,5.45
Ecuador,1997,5.41
Ecuador,1998,5.41
Ecuador,1999,5.05
Ecuador,2000,4.79
Ecuador,2001,4.66
Ecuador,2002,5
Ecuador,2003,5.08
Ecuador,2004,4.94
Ecuador,2005,4.96
Ecuador,2006,4.93
Ecuador,2007,4.87
Ecuador,2008,5.06
Ecuador,2009,4.72
Ecuador,2010,4.75
Ecuador,2011,4.4
Ecuador,2012,4.27
Ecuador,2013,3.88
Ecuador,2014,3.64
Ecuador,2015,3.59
Ecuador,2016,3.38
Ecuador,2017,3.38
Ecuador,2018,3.32
Ecuador,2019,3.32
Egypt,1990,2.35
Egypt,1991,2.14
Egypt,1992,1.99
Egypt,1993,2
Egypt,1994,1.97
Egypt,1995,1.87
Egypt,1996,1.78
Egypt,1997,1.7
Egypt,1998,1.61
Egypt,1999,1.55
Egypt,2000,1.45
Egypt,2001,1.44
Egypt,2002,1.41
Egypt,2003,1.37
Egypt,2004,1.32
Egypt,2005,1.27
Egypt,2006,1.26
Egypt,2007,1.24
Egypt,2008,1.23
Egypt,2009,1.24
Egypt,2010,1.24
Egypt,2011,1.24
Egypt,2012,1.23
Egypt,2013,1.2
Egypt,2014,1.14
Egypt,2015,1.12
Egypt,2016,1.07
Egypt,2017,1.05
Egypt,2018,1.02
Egypt,2019,0.99
El Salvador,1990,3.62
El Salvador,1991,3.76
El Salvador,1992,3.4
El Salvador,1993,3.55
El Salvador,1994,4.21
El Salvador,1995,4.68
El Salvador,1996,4.78
El Salvador,1997,5.17
El Salvador,1998,5.73
El Salvador,1999,5.25
El Salvador,2000,5.22
El Salvador,2001,4.9
El Salvador,2002,4.57
El Salvador,2003,4.61
El Salvador,2004,4.69
El Salvador,2005,4.67
El Salvador,2006,4.57
El Salvador,2007,4.29
El Salvador,2008,4.03
El Salvador,2009,4.15
El Salvador,2010,3.8
El Salvador,2011,3.8
El Salvador,2012,3.28
El Salvador,2013,3.32
El Salvador,2014,3.69
El Salvador,2015,3.73
El Salvador,2016,3.6
El Salvador,2017,3.5
El Salvador,2018,3.46
El Salvador,2019,3.34
England,1990,0.73
England,1991,0.69
England,1992,0.66
England,1993,0.62
England,1994,0.6
England,1995,0.6
England,1996,0.59
England,1997,0.58
England,1998,0.56
England,1999,0.54
England,2000,0.52
England,2001,0.51
England,2002,0.5
England,2003,0.49
England,2004,0.47
England,2005,0.46
England,2006,0.47
England,2007,0.46
England,2008,0.45
England,2009,0.44
England,2010,0.42
England,2011,0.4
England,2012,0.39
England,2013,0.39
England,2014,0.4
England,2015,0.4
England,2016,0.4
England,2017,0.39
England,2018,0.39
England,2019,0.39
Equatorial Guinea,1990,6.4
Equatorial Guinea,1991,6.32
Equatorial Guinea,1992,6.14
Equatorial Guinea,1993,6.02
Equatorial Guinea,1994,5.83
Equatorial Guinea,1995,5.7
Equatorial Guinea,1996,5.43
Equatorial Guinea,1997,4.84
Equatorial Guinea,1998,4.46
Equatorial Guinea,1999,4.14
Equatorial Guinea,2000,3.76
Equatorial Guinea,2001,3.24
Equatorial Guinea,2002,2.82
Equatorial Guinea,2003,2.58
Equatorial Guinea,2004,2.44
Equatorial Guinea,2005,2.34
Equatorial Guinea,2006,2.24
Equatorial Guinea,2007,2.08
Equatorial Guinea,2008,1.9
Equatorial Guinea,2009,1.82
Equatorial Guinea,2010,1.72
Equatorial Guinea,2011,1.68
Equatorial Guinea,2012,1.56
Equatorial Guinea,2013,1.44
Equatorial Guinea,2014,1.39
Equatorial Guinea,2015,1.35
Equatorial Guinea,2016,1.35
Equatorial Guinea,2017,1.32
Equatorial Guinea,2018,1.27
Equatorial Guinea,2019,1.24
Eritrea,1990,4.29
Eritrea,1991,4.26
Eritrea,1992,4.09
Eritrea,1993,3.96
Eritrea,1994,3.88
Eritrea,1995,3.89
Eritrea,1996,3.81
Eritrea,1997,3.76
Eritrea,1998,3.68
Eritrea,1999,3.68
Eritrea,2000,3.65
Eritrea,2001,3.56
Eritrea,2002,3.62
Eritrea,2003,3.57
Eritrea,2004,3.65
Eritrea,2005,3.63
Eritrea,2006,3.54
Eritrea,2007,3.48
Eritrea,2008,3.42
Eritrea,2009,3.29
Eritrea,2010,3.23
Eritrea,2011,3.13
Eritrea,2012,3.06
Eritrea,2013,3.04
Eritrea,2014,2.98
Eritrea,2015,2.95
Eritrea,2016,2.91
Eritrea,2017,2.82
Eritrea,2018,2.76
Eritrea,2019,2.73
Estonia,1990,13.78
Estonia,1991,14.31
Estonia,1992,14.02
Estonia,1993,14.5
Estonia,1994,15.22
Estonia,1995,13.73
Estonia,1996,10.46
Estonia,1997,10.27
Estonia,1998,9.43
Estonia,1999,8.9
Estonia,2000,7.77
Estonia,2001,8.2
Estonia,2002,7.36
Estonia,2003,6.64
Estonia,2004,6.15
Estonia,2005,5.57
Estonia,2006,5.45
Estonia,2007,5.56
Estonia,2008,4.91
Estonia,2009,4.32
Estonia,2010,3.98
Estonia,2011,3.81
Estonia,2012,3.56
Estonia,2013,3.15
Estonia,2014,3.23
Estonia,2015,2.87
Estonia,2016,2.78
Estonia,2017,2.8
Estonia,2018,2.76
Estonia,2019,2.71
Eswatini,1990,5.25
Eswatini,1991,5.18
Eswatini,1992,5.08
Eswatini,1993,4.91
Eswatini,1994,4.79
Eswatini,1995,4.8
Eswatini,1996,4.94
Eswatini,1997,4.87
Eswatini,1998,5.04
Eswatini,1999,5.15
Eswatini,2000,5.77
Eswatini,2001,5.62
Eswatini,2002,5.7
Eswatini,2003,5.87
Eswatini,2004,5.99
Eswatini,2005,5.85
Eswatini,2006,5.78
Eswatini,2007,5.74
Eswatini,2008,5.71
Eswatini,2009,5.72
Eswatini,2010,5.53
Eswatini,2011,5.47
Eswatini,2012,5.5
Eswatini,2013,5.2
Eswatini,2014,5.18
Eswatini,2015,5.02
Eswatini,2016,4.89
Eswatini,2017,4.84
Eswatini,2018,4.73
Eswatini,2019,4.62
Ethiopia,1990,5.68
Ethiopia,1991,5.52
Ethiopia,1992,5.56
Ethiopia,1993,5.47
Ethiopia,1994,5.16
Ethiopia,1995,4.97
Ethiopia,1996,4.82
Ethiopia,1997,4.58
Ethiopia,1998,4.48
Ethiopia,1999,4.18
Ethiopia,2000,4.1
Ethiopia,2001,3.93
Ethiopia,2002,3.71
Ethiopia,2003,3.62
Ethiopia,2004,3.49
Ethiopia,2005,3.48
Ethiopia,2006,3.3
Ethiopia,2007,3.17
Ethiopia,2008,2.99
Ethiopia,2009,2.82
Ethiopia,2010,2.62
Ethiopia,2011,2.5
Ethiopia,2012,2.36
Ethiopia,2013,2.23
Ethiopia,2014,2.2
Ethiopia,2015,2.06
Ethiopia,2016,2.01
Ethiopia,2017,1.96
Ethiopia,2018,1.92
Ethiopia,2019,1.84
Europe & Central Asia (WB),1990,5.14
Europe & Central Asia (WB),1991,5.25
Europe & Central Asia (WB),1992,5.44
Europe & Central Asia (WB),1993,5.82
Europe & Central Asia (WB),1994,6.18
Europe & Central Asia (WB),1995,6.12
Europe & Central Asia (WB),1996,5.68
Europe & Central Asia (WB),1997,5.38
Europe & Central Asia (WB),1998,5.27
Europe & Central Asia (WB),1999,5.39
Europe & Central Asia (WB),2000,5.32
Europe & Central Asia (WB),2001,5.18
Europe & Central Asia (WB),2002,4.98
Europe & Central Asia (WB),2003,4.73
Europe & Central Asia (WB),2004,4.49
Europe & Central Asia (WB),2005,4.37
Europe & Central Asia (WB),2006,3.97
Europe & Central Asia (WB),2007,3.75
Europe & Central Asia (WB),2008,3.52
Europe & Central Asia (WB),2009,3.2
Europe & Central Asia (WB),2010,3.09
Europe & Central Asia (WB),2011,2.83
Europe & Central Asia (WB),2012,2.71
Europe & Central Asia (WB),2013,2.6
Europe & Central Asia (WB),2014,2.55
Europe & Central Asia (WB),2015,2.56
Europe & Central Asia (WB),2016,2.45
Europe & Central Asia (WB),2017,2.32
Europe & Central Asia (WB),2018,2.31
Europe & Central Asia (WB),2019,2.3
European Region (WHO),1990,5.11
European Region (WHO),1991,5.22
European Region (WHO),1992,5.4
European Region (WHO),1993,5.77
European Region (WHO),1994,6.13
European Region (WHO),1995,6.07
European Region (WHO),1996,5.64
European Region (WHO),1997,5.34
European Region (WHO),1998,5.23
European Region (WHO),1999,5.35
European Region (WHO),2000,5.27
European Region (WHO),2001,5.13
European Region (WHO),2002,4.93
European Region (WHO),2003,4.69
European Region (WHO),2004,4.45
European Region (WHO),2005,4.33
European Region (WHO),2006,3.93
European Region (WHO),2007,3.71
European Region (WHO),2008,3.49
European Region (WHO),2009,3.17
European Region (WHO),2010,3.06
European Region (WHO),2011,2.8
European Region (WHO),2012,2.69
European Region (WHO),2013,2.58
European Region (WHO),2014,2.52
European Region (WHO),2015,2.54
European Region (WHO),2016,2.43
European Region (WHO),2017,2.3
European Region (WHO),2018,2.29
European Region (WHO),2019,2.27
Fiji,1990,8.16
Fiji,1991,8.06
Fiji,1992,7.88
Fiji,1993,7.87
Fiji,1994,7.8
Fiji,1995,7.74
Fiji,1996,7.79
Fiji,1997,7.72
Fiji,1998,7.57
Fiji,1999,7.83
Fiji,2000,8.06
Fiji,2001,7.89
Fiji,2002,7.52
Fiji,2003,7.37
Fiji,2004,7.52
Fiji,2005,7.59
Fiji,2006,7.55
Fiji,2007,7.58
Fiji,2008,7.33
Fiji,2009,6.93
Fiji,2010,6.92
Fiji,2011,6.87
Fiji,2012,7.01
Fiji,2013,6.93
Fiji,2014,6.77
Fiji,2015,6.71
Fiji,2016,6.7
Fiji,2017,6.59
Fiji,2018,6.54
Fiji,2019,6.47
Finland,1990,3
Finland,1991,2.98
Finland,1992,2.86
Finland,1993,2.66
Finland,1994,2.59
Finland,1995,2.52
Finland,1996,2.52
Finland,1997,2.65
Finland,1998,2.52
Finland,1999,2.63
Finland,2000,2.54
Finland,2001,2.44
Finland,2002,2.4
Finland,2003,2.33
Finland,2004,2.32
Finland,2005,2.26
Finland,2006,2.15
Finland,2007,2.11
Finland,2008,2.01
Finland,2009,1.93
Finland,2010,1.86
Finland,2011,1.76
Finland,2012,1.63
Finland,2013,1.59
Finland,2014,1.52
Finland,2015,1.41
Finland,2016,1.37
Finland,2017,1.38
Finland,2018,1.36
Finland,2019,1.34
France,1990,1.68
France,1991,1.63
France,1992,1.57
France,1993,1.52
France,1994,1.48
France,1995,1.43
France,1996,1.39
France,1997,1.39
France,1998,1.4
France,1999,1.45
France,2000,1.59
France,2001,1.66
France,2002,1.65
France,2003,1.66
France,2004,1.56
France,2005,1.53
France,2006,1.52
France,2007,1.48
France,2008,1.47
France,2009,1.46
France,2010,1.44
France,2011,1.38
France,2012,1.33
France,2013,1.27
France,2014,1.21
France,2015,1.2
France,2016,1.14
France,2017,1.11
France,2018,1.1
France,2019,1.09
G20,1990,8.34
G20,1991,8.16
G20,1992,7.93
G20,1993,7.86
G20,1994,7.75
G20,1995,7.54
G20,1996,7.2
G20,1997,6.99
G20,1998,6.87
G20,1999,6.63
G20,2000,6.41
G20,2001,6.16
G20,2002,5.86
G20,2003,5.55
G20,2004,5.38
G20,2005,5.25
