Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Denmark,1966,135.7763824
Denmark,1967,134.4091187
Denmark,1968,138.9894562
Denmark,1969,137.9136963
Denmark,1970,140.60466
Denmark,1971,145.5683746
Denmark,1972,138.0470734
Denmark,1973,129.267868
Denmark,1974,129.2037811
Denmark,1975,128.3760834
Denmark,1976,122.7595062
Denmark,1977,129.5033417
Denmark,1978,128.6125641
Denmark,1979,133.5314484
Denmark,1980,137.6945953
Denmark,1981,134.5222321
Denmark,1982,128.9812164
Denmark,1983,123.64534
Denmark,1984,122.8646545
Denmark,1985,130.4681091
Denmark,1986,125.4841766
Denmark,1987,129.2376251
Denmark,1988,135.7382813
Denmark,1989,133.3146057
Denmark,1990,129.9817505
Denmark,1991,129.0973053
Denmark,1992,140.9621735
Denmark,1993,137.0367279
Denmark,1994,134.0614166
Denmark,1995,140.287796
Denmark,1996,133.7081909
Denmark,1997,128.8825836
Denmark,1998,134.0950775
Denmark,1999,131.6214294
Denmark,2000,133.9099274
Denmark,2001,135.462616
Denmark,2002,130.4976807
Denmark,2003,130.0141602
Denmark,2004,133.2573547
Denmark,2005,137.3661652
Denmark,2006,130.820816
Denmark,2007,130.3842163
Denmark,2008,127.1799469
Denmark,2009,131.2532349
Denmark,2010,126.7534485
Denmark,2011,129.9204712
Denmark,2012,129.1320953
Denmark,2013,131.4064636
Denmark,2014,131.4153748
Denmark,2015,131.4270477
Denmark,2016,133.6819
Denmark,2017,133.2035675
Denmark,2018,136.9168854
Denmark,2019,136.1128998
Djibouti,1961,25.22581291
Djibouti,1962,24.8263855
Djibouti,1963,23.59925652
Djibouti,1964,22.9086647
Djibouti,1965,21.65451813
Djibouti,1966,27.10732841
Djibouti,1967,29.71812248
Djibouti,1968,35.25366211
Djibouti,1969,37.57780838
Djibouti,1970,34.14212418
Djibouti,1971,34.69363403
Djibouti,1972,35.1634407
Djibouti,1973,34.67825317
Djibouti,1974,35.21907425
Djibouti,1975,37.69021988
Djibouti,1976,37.48684311
Djibouti,1977,34.37528992
Djibouti,1978,33.31913376
Djibouti,1979,29.90287971
Djibouti,1980,33.54373932
Djibouti,1981,33.47589111
Djibouti,1982,37.11416245
Djibouti,1983,37.05457306
Djibouti,1984,35.22146988
Djibouti,1985,35.54519653
Djibouti,1986,33.1867981
Djibouti,1987,31.73256493
Djibouti,1988,30.39042091
Djibouti,1989,27.80856705
Djibouti,1990,27.24185371
Djibouti,1991,27.32444763
Djibouti,1992,28.96232796
Djibouti,1993,32.39561844
Djibouti,1994,33.56471252
Djibouti,1995,39.33113861
Djibouti,1996,36.87469482
Djibouti,1997,39.68561935
Djibouti,1998,43.00000763
Djibouti,1999,44.53223038
Djibouti,2000,48.72547531
Djibouti,2001,46.73245621
Djibouti,2002,47.84049988
Djibouti,2003,52.03030396
Djibouti,2004,55.13698196
Djibouti,2005,63.07282257
Djibouti,2006,64.43408966
Djibouti,2007,67.54423523
Djibouti,2008,68.8294754
Djibouti,2009,62.97412109
Djibouti,2010,54.33744812
Djibouti,2011,57.58218384
Djibouti,2012,57.62097168
Djibouti,2013,59.40008545
Djibouti,2014,64.53103638
Djibouti,2015,65.28014374
Djibouti,2016,61.92220306
Djibouti,2017,62.96333313
Djibouti,2018,64.65518951
Djibouti,2019,62.2483139
Dominica,1961,38.30739594
Dominica,1962,39.92416763
Dominica,1963,40.98399353
Dominica,1964,40.9405365
Dominica,1965,43.76037979
Dominica,1966,44.54751205
Dominica,1967,44.20346451
Dominica,1968,44.53805542
Dominica,1969,46.10903931
Dominica,1970,46.24528503
Dominica,1971,45.9752121
Dominica,1972,48.14989471
Dominica,1973,49.29870605
Dominica,1974,48.91636658
Dominica,1975,51.32726669
Dominica,1976,48.83611679
Dominica,1977,57.61038971
Dominica,1978,59.07646561
Dominica,1979,55.31950378
Dominica,1980,58.30279541
Dominica,1981,58.82372284
Dominica,1982,59.63045883
Dominica,1983,60.16392899
Dominica,1984,67.07959747
Dominica,1985,67.17991638
Dominica,1986,75.61580658
Dominica,1987,78.65260315
Dominica,1988,77.44761658
Dominica,1989,86.02684021
Dominica,1990,85.17338562
Dominica,1991,81.55561829
Dominica,1992,80.38401031
Dominica,1993,82.91253662
Dominica,1994,79.22090149
Dominica,1995,76.83636475
Dominica,1996,79.46498871
Dominica,1997,80.59312439
Dominica,1998,77.91630554
Dominica,1999,78.16205597
Dominica,2000,86.5226059
Dominica,2001,85.92383575
Dominica,2002,85.7059021
Dominica,2003,82.66954041
Dominica,2004,81.06184387
Dominica,2005,78.27301788
Dominica,2006,76.54401398
Dominica,2007,79.72795105
Dominica,2008,81.66669464
Dominica,2009,76.704216
Dominica,2010,94.46365356
Dominica,2011,82.65244293
Dominica,2012,82.50344849
Dominica,2013,81.95806885
Dominica,2014,80.90630341
Dominica,2015,85.41945648
Dominica,2016,85.02236938
Dominica,2017,81.08466339
Dominica,2018,77.99514008
Dominica,2019,81.11631012
Dominican Republic,1961,34.98117828
Dominican Republic,1962,37.55135345
Dominican Republic,1963,35.40249634
Dominican Republic,1964,36.43131638
Dominican Republic,1965,35.37163544
Dominican Republic,1966,44.45542145
Dominican Republic,1967,46.37615204
Dominican Republic,1968,46.23374939
Dominican Republic,1969,47.18619156
Dominican Republic,1970,47.82666016
Dominican Republic,1971,48.0561676
Dominican Republic,1972,49.07188797
Dominican Republic,1973,49.23613358
Dominican Republic,1974,49.26257706
Dominican Republic,1975,47.85560608
Dominican Republic,1976,50.44115448
Dominican Republic,1977,52.72885513
Dominican Republic,1978,50.96790695
Dominican Republic,1979,54.22241592
Dominican Republic,1980,57.11637878
Dominican Republic,1981,57.91357803
Dominican Republic,1982,57.21229553
Dominican Republic,1983,52.42896652
Dominican Republic,1984,53.13831329
Dominican Republic,1985,51.72388077
Dominican Republic,1986,58.1219101
Dominican Republic,1987,59.76267242
Dominican Republic,1988,58.27896881
Dominican Republic,1989,62.34812927
Dominican Republic,1990,66.53404236
Dominican Republic,1991,61.20675659
Dominican Republic,1992,63.01026535
Dominican Republic,1993,66.71825409
Dominican Republic,1994,69.62574768
Dominican Republic,1995,71.56411743
Dominican Republic,1996,69.79911804
Dominican Republic,1997,72.34358978
Dominican Republic,1998,74.50520325
Dominican Republic,1999,77.35547638
Dominican Republic,2000,80.1330719
Dominican Republic,2001,77.80197144
Dominican Republic,2002,77.37886047
Dominican Republic,2003,75.91693878
Dominican Republic,2004,80.2674408
Dominican Republic,2005,79.99398804
Dominican Republic,2006,82.35159302
Dominican Republic,2007,85.5057373
Dominican Republic,2008,87.24208069
Dominican Republic,2009,87.12856293
Dominican Republic,2010,91.60889435
Dominican Republic,2011,89.24800873
Dominican Republic,2012,95.47080994
Dominican Republic,2013,98.22779083
Dominican Republic,2014,97.41825104
Dominican Republic,2015,97.60308075
Dominican Republic,2016,102.1625748
Dominican Republic,2017,102.9289169
Dominican Republic,2018,100.2386093
Dominican Republic,2019,102.5704117
Eastern Africa (FAO),1961,29.44000053
Eastern Africa (FAO),1962,29.39999962
Eastern Africa (FAO),1963,29.04000092
Eastern Africa (FAO),1964,29.42000008
Eastern Africa (FAO),1965,29.73999977
Eastern Africa (FAO),1966,30.42000008
Eastern Africa (FAO),1967,30.55999947
Eastern Africa (FAO),1968,30.56999969
Eastern Africa (FAO),1969,31.15999985
Eastern Africa (FAO),1970,31.81999969
Eastern Africa (FAO),1971,32.25999832
Eastern Africa (FAO),1972,31.32999992
Eastern Africa (FAO),1973,30.88999939
Eastern Africa (FAO),1974,30.45000076
Eastern Africa (FAO),1975,30.80999947
Eastern Africa (FAO),1976,31.85000038
Eastern Africa (FAO),1977,31.85000038
Eastern Africa (FAO),1978,32.29000092
Eastern Africa (FAO),1979,31.61000061
Eastern Africa (FAO),1980,31.45999908
Eastern Africa (FAO),1981,31.79999924
Eastern Africa (FAO),1982,31.45999908
Eastern Africa (FAO),1983,30.92000008
Eastern Africa (FAO),1984,29.95000076
Eastern Africa (FAO),1985,30.40999985
Eastern Africa (FAO),1986,31.02000046
Eastern Africa (FAO),1987,30.47999954
Eastern Africa (FAO),1988,31.69000053
Eastern Africa (FAO),1989,31.34000015
Eastern Africa (FAO),1990,32.47000122
Eastern Africa (FAO),1991,32.31000137
Eastern Africa (FAO),1992,32.15999985
Eastern Africa (FAO),1993,30.15999985
Eastern Africa (FAO),1994,30.32999992
Eastern Africa (FAO),1995,30.80999947
Eastern Africa (FAO),1996,30.86000061
Eastern Africa (FAO),1997,30.70000076
Eastern Africa (FAO),1998,30.59000015
Eastern Africa (FAO),1999,31.15999985
Eastern Africa (FAO),2000,30.82999992
Eastern Africa (FAO),2001,31.04999924
Eastern Africa (FAO),2002,32.31000137
Eastern Africa (FAO),2003,33.43000031
Eastern Africa (FAO),2004,33.90000153
Eastern Africa (FAO),2005,35.79999924
Eastern Africa (FAO),2006,35.20999908
Eastern Africa (FAO),2007,36.08000183
Eastern Africa (FAO),2008,37.36000061
Eastern Africa (FAO),2009,37.40000153
Eastern Africa (FAO),2010,39.58000183
Eastern Africa (FAO),2011,39.83000183
Eastern Africa (FAO),2012,39.84000015
Eastern Africa (FAO),2013,40.95000076
Eastern Africa (FAO),2014,38.84000015
Eastern Africa (FAO),2015,40.45000076
Eastern Africa (FAO),2016,39.36999893
Eastern Africa (FAO),2017,40.56000137
Eastern Africa (FAO),2018,40.38999939
Eastern Africa (FAO),2019,39.75
Eastern Asia (FAO),1961,17.68000031
Eastern Asia (FAO),1962,18.94000053
Eastern Asia (FAO),1963,21.90999985
Eastern Asia (FAO),1964,24.37000084
Eastern Asia (FAO),1965,25.62000084
Eastern Asia (FAO),1966,27.19000053
Eastern Asia (FAO),1967,27.61000061
Eastern Asia (FAO),1968,27.01000023
Eastern Asia (FAO),1969,26.77000046
Eastern Asia (FAO),1970,27.47999954
Eastern Asia (FAO),1971,28.65999985
Eastern Asia (FAO),1972,29.31999969
Eastern Asia (FAO),1973,29.72999954
Eastern Asia (FAO),1974,29.71999931
Eastern Asia (FAO),1975,30.05999947
Eastern Asia (FAO),1976,29.67000008
Eastern Asia (FAO),1977,30.40999985
Eastern Asia (FAO),1978,32.66999817
Eastern Asia (FAO),1979,35.15999985
Eastern Asia (FAO),1980,38.04999924
Eastern Asia (FAO),1981,39.47000122
Eastern Asia (FAO),1982,41.59999847
Eastern Asia (FAO),1983,42.59000015
Eastern Asia (FAO),1984,45.11999893
Eastern Asia (FAO),1985,47.47000122
Eastern Asia (FAO),1986,48.56000137
Eastern Asia (FAO),1987,50.33000183
Eastern Asia (FAO),1988,51.38999939
Eastern Asia (FAO),1989,53.27999878
Eastern Asia (FAO),1990,56.5
Eastern Asia (FAO),1991,57.52999878
Eastern Asia (FAO),1992,58.47000122
Eastern Asia (FAO),1993,61.38000107
Eastern Asia (FAO),1994,65.51999664
Eastern Asia (FAO),1995,67.37999725
Eastern Asia (FAO),1996,67.69999695
Eastern Asia (FAO),1997,69.27999878
Eastern Asia (FAO),1998,72.18000031
Eastern Asia (FAO),1999,73.48000336
Eastern Asia (FAO),2000,76.63999939
Eastern Asia (FAO),2001,76.43000031
Eastern Asia (FAO),2002,77.91999817
Eastern Asia (FAO),2003,79.61000061
Eastern Asia (FAO),2004,80.73000336
Eastern Asia (FAO),2005,82.48999786
Eastern Asia (FAO),2006,84.97000122
Eastern Asia (FAO),2007,86.90000153
Eastern Asia (FAO),2008,88.27999878
Eastern Asia (FAO),2009,90.70999908
Eastern Asia (FAO),2010,92.69000244
Eastern Asia (FAO),2011,91.58999634
Eastern Asia (FAO),2012,92.69999695
Eastern Asia (FAO),2013,93.76999664
Eastern Asia (FAO),2014,96.36000061
Eastern Asia (FAO),2015,97.79000092
Eastern Asia (FAO),2016,99.72000122
Eastern Asia (FAO),2017,100.1800003
Eastern Asia (FAO),2018,101.6999969
Eastern Asia (FAO),2019,104.0299988
Eastern Europe (FAO),1961,73.09999847
Eastern Europe (FAO),1962,76.29000092
Eastern Europe (FAO),1963,79.13999939
Eastern Europe (FAO),1964,77.93000031
Eastern Europe (FAO),1965,79.73000336
Eastern Europe (FAO),1966,81.11000061
Eastern Europe (FAO),1967,83.66000366
Eastern Europe (FAO),1968,87.66999817
Eastern Europe (FAO),1969,87.08999634
Eastern Europe (FAO),1970,88.83000183
Eastern Europe (FAO),1971,89.01000214
Eastern Europe (FAO),1972,89.93000031
Eastern Europe (FAO),1973,92.69000244
Eastern Europe (FAO),1974,94.75
Eastern Europe (FAO),1975,94.20999908
Eastern Europe (FAO),1976,98.25
Eastern Europe (FAO),1977,97.76000214
Eastern Europe (FAO),1978,98.69999695
Eastern Europe (FAO),1979,100.4300003
Eastern Europe (FAO),1980,99.37999725
Eastern Europe (FAO),1981,98.16000366
Eastern Europe (FAO),1982,97.01000214
Eastern Europe (FAO),1983,100.5599976
Eastern Europe (FAO),1984,102.1699982
Eastern Europe (FAO),1985,105.1800003
Eastern Europe (FAO),1986,104.7300034
Eastern Europe (FAO),1987,106.3600006
Eastern Europe (FAO),1988,108.0999985
Eastern Europe (FAO),1989,109.5400009
Eastern Europe (FAO),1990,107.7699966
Eastern Europe (FAO),1991,93.68000031
Eastern Europe (FAO),1992,91.30999756
Eastern Europe (FAO),1993,90.16000366
Eastern Europe (FAO),1994,87.05000305
Eastern Europe (FAO),1995,86.55999756
Eastern Europe (FAO),1996,84.01999664
Eastern Europe (FAO),1997,85.13999939
Eastern Europe (FAO),1998,86.04000092
Eastern Europe (FAO),1999,84.83999634
Eastern Europe (FAO),2000,85.68000031
Eastern Europe (FAO),2001,87.98999786
Eastern Europe (FAO),2002,91.01999664
Eastern Europe (FAO),2003,92.52999878
Eastern Europe (FAO),2004,93.66000366
Eastern Europe (FAO),2005,96.55999756
Eastern Europe (FAO),2006,98.81999969
Eastern Europe (FAO),2007,100.9899979
Eastern Europe (FAO),2008,102.1999969
Eastern Europe (FAO),2009,102.6200027
Eastern Europe (FAO),2010,104.7699966
Eastern Europe (FAO),2011,104.6299973
Eastern Europe (FAO),2012,105.9000015
Eastern Europe (FAO),2013,106.9400024
Eastern Europe (FAO),2014,109.4700012
Eastern Europe (FAO),2015,107.2099991
Eastern Europe (FAO),2016,109.5800018
Eastern Europe (FAO),2017,110.9000015
Eastern Europe (FAO),2018,114.2300034
Eastern Europe (FAO),2019,113.5299988
Ecuador,1961,46.2196846
Ecuador,1962,46.54572296
Ecuador,1963,47.90790939
Ecuador,1964,47.68891525
Ecuador,1965,48.50176239
Ecuador,1966,49.02383804
Ecuador,1967,50.12236404
Ecuador,1968,48.73899841
Ecuador,1969,49.35125351
Ecuador,1970,49.70392227
Ecuador,1971,49.04689026
Ecuador,1972,51.14186478
Ecuador,1973,50.24676514
Ecuador,1974,51.22678375
Ecuador,1975,54.54571152
Ecuador,1976,57.56373596
Ecuador,1977,55.94900131
Ecuador,1978,56.0821228
Ecuador,1979,57.92827606
Ecuador,1980,58.94246674
Ecuador,1981,65.63518524
Ecuador,1982,68.09011841
Ecuador,1983,69.36257935
Ecuador,1984,66.57500458
Ecuador,1985,65.28170776
Ecuador,1986,72.3295517
Ecuador,1987,74.73384094
Ecuador,1988,70.48622894
Ecuador,1989,73.89619446
Ecuador,1990,73.88956451
Ecuador,1991,74.03346252
Ecuador,1992,76.38852692
Ecuador,1993,71.22534943
Ecuador,1994,70.13772583
Ecuador,1995,78.40548706
Ecuador,1996,78.59593964
Ecuador,1997,81.55619812
Ecuador,1998,78.25333405
Ecuador,1999,79.93096924
Ecuador,2000,78.00804901
Ecuador,2001,76.70781708
Ecuador,2002,82.71968079
Ecuador,2003,81.33078003
Ecuador,2004,84.44934845
Ecuador,2005,85.61649323
Ecuador,2006,86.06288147
Ecuador,2007,88.92204285
Ecuador,2008,93.8265152
Ecuador,2009,89.59819794
Ecuador,2010,96.57926941
Ecuador,2011,99.78075409
Ecuador,2012,99.11936951
Ecuador,2013,101.5569382
Ecuador,2014,103.1410828
Ecuador,2015,99.69985962
Ecuador,2016,94.86933899
Ecuador,2017,97.28794098
Ecuador,2018,97.34794617
Ecuador,2019,98.34194183
Egypt,1961,40.59205246
Egypt,1962,43.34612274
Egypt,1963,43.24817657
Egypt,1964,41.25921631
Egypt,1965,44.44715881
Egypt,1966,45.5712738
Egypt,1967,45.2213707
Egypt,1968,46.71668625
Egypt,1969,47.84584045
Egypt,1970,48.45761108
Egypt,1971,47.57640076
Egypt,1972,49.75577164
Egypt,1973,50.22243118
Egypt,1974,52.87185669
Egypt,1975,54.19011307
Egypt,1976,57.88446426
Egypt,1977,59.32674026
Egypt,1978,61.35865784
Egypt,1979,64.47994232
Egypt,1980,65.5371933
Egypt,1981,69.13613892
Egypt,1982,68.82626343
Egypt,1983,63.03187561
Egypt,1984,61.47642136
Egypt,1985,61.68331146
Egypt,1986,62.22800827
Egypt,1987,60.92656708
Egypt,1988,60.19176102
Egypt,1989,58.72497559
Egypt,1990,55.74037933
Egypt,1991,55.31476593
Egypt,1992,54.22519684
Egypt,1993,54.5928688
Egypt,1994,54.68573761
Egypt,1995,55.68843079
Egypt,1996,54.07384491
Egypt,1997,53.33001709
Egypt,1998,53.90005112
Egypt,1999,54.61183929
Egypt,2000,55.08569336
Egypt,2001,53.98149109
Egypt,2002,55.58065033
Egypt,2003,56.34560776
Egypt,2004,52.8013916
Egypt,2005,54.42970657
Egypt,2006,54.66230011
Egypt,2007,58.36332703
Egypt,2008,58.51771164
Egypt,2009,56.30275726
Egypt,2010,63.1098175
Egypt,2011,61.3198204
Egypt,2012,61.06983185
Egypt,2013,59.37023544
Egypt,2014,57.72021103
Egypt,2015,58.11028671
Egypt,2016,57.45995712
Egypt,2017,57.81024551
Egypt,2018,59.08024216
Egypt,2019,59.22995377
El Salvador,1961,36.13671875
El Salvador,1962,36.97827148
El Salvador,1963,37.79452896
El Salvador,1964,36.84506607
El Salvador,1965,38.05073547
El Salvador,1966,39.173172
El Salvador,1967,39.35190201
El Salvador,1968,38.31994629
El Salvador,1969,37.916996
El Salvador,1970,37.48138428
El Salvador,1971,37.55557251
El Salvador,1972,38.22618866
El Salvador,1973,39.99015045
El Salvador,1974,42.48819351
El Salvador,1975,45.33824539
El Salvador,1976,46.03481674
El Salvador,1977,46.9943428
El Salvador,1978,47.37185287
El Salvador,1979,48.74395752
El Salvador,1980,48.85226059
El Salvador,1981,51.3334465
El Salvador,1982,49.04141617
El Salvador,1983,47.91962051
El Salvador,1984,50.11961746
El Salvador,1985,48.48103714
El Salvador,1986,47.75805283
El Salvador,1987,48.17369461
El Salvador,1988,50.86267471
El Salvador,1989,50.98174667
El Salvador,1990,50.43772888
El Salvador,1991,50.09467316
El Salvador,1992,51.67776871
El Salvador,1993,51.59189606
El Salvador,1994,52.23797989
El Salvador,1995,50.86660767
El Salvador,1996,51.0286293
El Salvador,1997,50.32439041
El Salvador,1998,54.81414032
El Salvador,1999,56.7455368
El Salvador,2000,58.42682648
El Salvador,2001,62.61680222
El Salvador,2002,61.97306061
El Salvador,2003,60.85250854
El Salvador,2004,58.50334549
El Salvador,2005,61.62182617
El Salvador,2006,62.85148239
El Salvador,2007,63.37792969
El Salvador,2008,58.63283157
El Salvador,2009,61.5219574
El Salvador,2010,57.9511528
El Salvador,2011,59.95418167
El Salvador,2012,58.08072662
El Salvador,2013,60.98926163
El Salvador,2014,58.55884933
El Salvador,2015,59.30886841
El Salvador,2016,59.15872574
El Salvador,2017,64.65874481
El Salvador,2018,62.54253387
El Salvador,2019,63.24441147
Eritrea and Ethiopia,1961,29.32239723
Eritrea and Ethiopia,1962,29.21284103
Eritrea and Ethiopia,1963,28.57275009
Eritrea and Ethiopia,1964,28.19623756
Eritrea and Ethiopia,1965,27.55614471
Eritrea and Ethiopia,1966,27.35295868
Eritrea and Ethiopia,1967,28.16054726
Eritrea and Ethiopia,1968,27.64840889
Eritrea and Ethiopia,1969,28.16894913
Eritrea and Ethiopia,1970,28.42116356
Eritrea and Ethiopia,1971,27.26259041
Eritrea and Ethiopia,1972,24.5277729
Eritrea and Ethiopia,1973,23.99732018
Eritrea and Ethiopia,1974,23.4628315
Eritrea and Ethiopia,1975,23.15276718
Eritrea and Ethiopia,1976,24.20851517
Eritrea and Ethiopia,1977,24.01669312
Eritrea and Ethiopia,1978,24.51768494
Eritrea and Ethiopia,1979,25.71284294
Eritrea and Ethiopia,1980,25.90673447
Eritrea and Ethiopia,1981,25.58694839
Eritrea and Ethiopia,1982,26.12887764
Eritrea and Ethiopia,1983,25.96578407
Eritrea and Ethiopia,1984,23.6811409
Eritrea and Ethiopia,1985,26.01861191
Eritrea and Ethiopia,1986,26.81898117
Eritrea and Ethiopia,1987,23.28945351
Eritrea and Ethiopia,1988,25.80287552
Eritrea and Ethiopia,1989,24.39670372
Eritrea and Ethiopia,1990,24.76709175
Eritrea and Ethiopia,1991,25.08976936
Eritrea and Ethiopia,1992,25.14090919
Estonia,1992,76.64015198
Estonia,1993,80.39852905
Estonia,1994,83.52648163
Estonia,1995,90.24835968
Estonia,1996,91.08438873
Estonia,1997,90.73654938
Estonia,1998,93.6056366
Estonia,1999,100.3340683
Estonia,2000,84.49196625
Estonia,2001,86.96374512
Estonia,2002,96.57141876
Estonia,2003,99.11048889
Estonia,2004,95.56499481
Estonia,2005,89.7049408
Estonia,2006,92.84210205
Estonia,2007,91.29402924
Estonia,2008,91.58470917
Estonia,2009,93.19960022
Estonia,2010,89.67477417
Estonia,2011,86.61421967
Estonia,2012,91.54921722
Estonia,2013,88.39741516
Estonia,2014,106.6178818
Estonia,2015,120.0498734
Estonia,2016,119.4647217
Estonia,2017,119.374794
Estonia,2018,125.1582336
Estonia,2019,126.9135895
Eswatini,1961,40.13275528
Eswatini,1962,41.06792831
Eswatini,1963,39.43299103
Eswatini,1964,39.78744125
Eswatini,1965,38.59982681
Eswatini,1966,38.62479782
Eswatini,1967,40.67729568
Eswatini,1968,40.75619507
Eswatini,1969,39.16726303
Eswatini,1970,40.50963211
Eswatini,1971,41.15687943
Eswatini,1972,41.68117142
Eswatini,1973,41.44914246
Eswatini,1974,45.75244522
Eswatini,1975,46.93520355
Eswatini,1976,46.73552322
Eswatini,1977,41.50939178
Eswatini,1978,43.1743927
Eswatini,1979,41.17427444
Eswatini,1980,41.61542511
Eswatini,1981,40.14624405
Eswatini,1982,40.51251984
Eswatini,1983,38.94852448
Eswatini,1984,40.12084579
Eswatini,1985,38.40263748
Eswatini,1986,39.10660553
Eswatini,1987,42.21074677
Eswatini,1988,47.30799866
Eswatini,1989,52.25438309
Eswatini,1990,47.47206879
Eswatini,1991,44.94462967
Eswatini,1992,49.85126495
Eswatini,1993,44.18733215
Eswatini,1994,44.2970314
Eswatini,1995,40.29314804
Eswatini,1996,39.56643295
Eswatini,1997,51.58254242
Eswatini,1998,47.66329193
Eswatini,1999,45.62640762
Eswatini,2000,48.52083206
Eswatini,2001,45.14836884
Eswatini,2002,50.68885803
Eswatini,2003,51.82593536
Eswatini,2004,64.09186554
Eswatini,2005,60.04420853
Eswatini,2006,52.25847244
Eswatini,2007,53.63391113
Eswatini,2008,48.86607742
Eswatini,2009,48.91564941
Eswatini,2010,46.64696503
Eswatini,2011,46.53874207
Eswatini,2012,47.96733093
Eswatini,2013,47.68688965
Eswatini,2014,59.55880356
Eswatini,2015,57.0580368
Eswatini,2016,52.16028214
Eswatini,2017,52.12889481
Eswatini,2018,55.20668411
Eswatini,2019,53.57379532
Ethiopia,1993,16.07881546
Ethiopia,1994,16.86580849
Ethiopia,1995,15.9832983
Ethiopia,1996,17.27986526
Ethiopia,1997,16.29948044
Ethiopia,1998,15.98060322
Ethiopia,1999,16.52261353
Ethiopia,2000,17.07805634
Ethiopia,2001,17.74713516
Ethiopia,2002,19.5856514
Ethiopia,2003,20.24920654
Ethiopia,2004,20.46206665
Ethiopia,2005,21.93835258
Ethiopia,2006,21.36591148
Ethiopia,2007,22.49474716
Ethiopia,2008,26.11667633
Ethiopia,2009,23.65958595
Ethiopia,2010,26.97001076
Ethiopia,2011,27.23002052
Ethiopia,2012,27.38000298
Ethiopia,2013,28.05005836
Ethiopia,2014,28.3199234
Ethiopia,2015,32.99985123
Ethiopia,2016,28.41987228
Ethiopia,2017,28.99001884
Ethiopia,2018,30.4798851
Ethiopia,2019,27.45006752
Europe,1961,88.74320984
Europe,1962,92.3899765
Europe,1963,93.75021362
Europe,1964,93.21124268
Europe,1965,95.9131012
Europe,1966,96.80702209
Europe,1967,99.24187469
Europe,1968,102.2997818
Europe,1969,102.0799561
Europe,1970,104.7196884
Europe,1971,105.3786926
Europe,1972,106.5372009
Europe,1973,107.4566727
Europe,1974,109.1610413
Europe,1975,108.8375168
Europe,1976,111.8725281
Europe,1977,111.0813751
Europe,1978,113.6648026
Europe,1979,115.348526
Europe,1980,115.4352875
Europe,1981,114.9101105
Europe,1982,114.7663422
Europe,1983,116.9840012
Europe,1984,117.9194946
Europe,1985,120.7329559
Europe,1986,120.9451141
Europe,1987,122.699913
Europe,1988,124.0492859
Europe,1989,125.2160416
Europe,1990,124.9256744
Europe,1991,118.8297272
Europe,1992,120.4010925
Europe,1993,118.2163086
Europe,1994,116.9170685
Europe,1995,116.9592896
Europe,1996,117.7447891
Europe,1997,118.2686691
Europe,1998,120.1342087
Europe,1999,119.6913528
Europe,2000,120.6378632
Europe,2001,121.5296173
Europe,2002,122.9020691
Europe,2003,122.4427567
Europe,2004,122.6332855
Europe,2005,124.5611801
Europe,2006,126.5725708
Europe,2007,127.6715088
Europe,2008,128.5408478
Europe,2009,127.9840317
Europe,2010,129.3353424
Europe,2011,129.1311951
Europe,2012,128.9687653
Europe,2013,128.855484
Europe,2014,128.6559906
Europe,2015,128.362793
Europe,2016,129.6823883
Europe,2017,130.7220459
Europe,2018,133.0397949
Europe,2019,132.9396667
Europe (FAO),1961,89.11000061
Europe (FAO),1962,92.72000122
Europe (FAO),1963,94.05999756
Europe (FAO),1964,93.58000183
Europe (FAO),1965,96.19000244
Europe (FAO),1966,97.13999939
Europe (FAO),1967,99.55999756
Europe (FAO),1968,102.5599976
Europe (FAO),1969,102.3799973
Europe (FAO),1970,104.9400024
Europe (FAO),1971,105.7099991
Europe (FAO),1972,106.8000031
Europe (FAO),1973,107.6999969
Europe (FAO),1974,109.4199982
Europe (FAO),1975,108.9499969
Europe (FAO),1976,111.9199982
Europe (FAO),1977,111.1200027
Europe (FAO),1978,113.6600037
Europe (FAO),1979,115.3700027
Europe (FAO),1980,115.5599976
Europe (FAO),1981,115.0400009
Europe (FAO),1982,114.9800034
Europe (FAO),1983,117.2200012
Europe (FAO),1984,118.1500015
Europe (FAO),1985,120.8799973
Europe (FAO),1986,121.1100006
Europe (FAO),1987,122.7399979
Europe (FAO),1988,124.1900024
Europe (FAO),1989,125.1699982
Europe (FAO),1990,124.8600006
Europe (FAO),1991,118.8799973
Europe (FAO),1992,120.5199966
Europe (FAO),1993,118.3700027
Europe (FAO),1994,117.0699997
Europe (FAO),1995,117.0999985
Europe (FAO),1996,117.8700027
Europe (FAO),1997,118.3799973
Europe (FAO),1998,120.1699982
Europe (FAO),1999,119.6999969
Europe (FAO),2000,120.0400009
Europe (FAO),2001,120.9199982
Europe (FAO),2002,122.2900009
Europe (FAO),2003,121.8399963
Europe (FAO),2004,122.0299988
Europe (FAO),2005,123.9300003
Europe (FAO),2006,125.8899994
Europe (FAO),2007,126.9599991
Europe (FAO),2008,127.8000031
Europe (FAO),2009,127.2399979
Europe (FAO),2010,128.6300049
Europe (FAO),2011,128.5099945
Europe (FAO),2012,128.4600067
Europe (FAO),2013,128.4900055
Europe (FAO),2014,128.3500061
Europe (FAO),2015,128.0599976
Europe (FAO),2016,129.3699951
Europe (FAO),2017,130.4100037
Europe (FAO),2018,132.7200012
Europe (FAO),2019,132.9700012
European Union (27),1961,93.77796936
