Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Canada,2014,1856,47714
Canada,2015,2022,47657
Canada,2016,2167,48077
Canada,2017,2311,48621
Canada,2018,2413,50623
Canada,2019,2526,51691
Cape Verde,1990,0,139
Cape Verde,1991,0,141
Cape Verde,1992,0,142
Cape Verde,1993,0,145
Cape Verde,1994,0,146
Cape Verde,1995,0,147
Cape Verde,1996,0,152
Cape Verde,1997,0,158
Cape Verde,1998,0,156
Cape Verde,1999,0,156
Cape Verde,2000,0,154
Cape Verde,2001,1,153
Cape Verde,2002,1,153
Cape Verde,2003,1,152
Cape Verde,2004,1,151
Cape Verde,2005,1,150
Cape Verde,2006,1,138
Cape Verde,2007,1,134
Cape Verde,2008,1,134
Cape Verde,2009,1,135
Cape Verde,2010,1,135
Cape Verde,2011,1,138
Cape Verde,2012,1,140
Cape Verde,2013,1,142
Cape Verde,2014,1,143
Cape Verde,2015,1,147
Cape Verde,2016,1,153
Cape Verde,2017,1,159
Cape Verde,2018,1,201
Cape Verde,2019,1,200
Central African Republic,1990,5,1825
Central African Republic,1991,6,1873
Central African Republic,1992,6,1897
Central African Republic,1993,6,1940
Central African Republic,1994,6,1980
Central African Republic,1995,7,2005
Central African Republic,1996,7,2056
Central African Republic,1997,7,2066
Central African Republic,1998,8,2091
Central African Republic,1999,8,2114
Central African Republic,2000,8,2106
Central African Republic,2001,8,2110
Central African Republic,2002,8,2117
Central African Republic,2003,9,2111
Central African Republic,2004,9,2106
Central African Republic,2005,9,2108
Central African Republic,2006,9,2120
Central African Republic,2007,10,2114
Central African Republic,2008,10,2102
Central African Republic,2009,10,2116
Central African Republic,2010,11,2153
Central African Republic,2011,11,2172
Central African Republic,2012,12,2164
Central African Republic,2013,12,2193
Central African Republic,2014,12,2205
Central African Republic,2015,12,2224
Central African Republic,2016,13,2251
Central African Republic,2017,13,2284
Central African Republic,2018,13,2311
Central African Republic,2019,14,2341
Chad,1990,5,2570
Chad,1991,5,2585
Chad,1992,5,2648
Chad,1993,5,2734
Chad,1994,5,2808
Chad,1995,6,2873
Chad,1996,6,3013
Chad,1997,6,3126
Chad,1998,6,3218
Chad,1999,7,3312
Chad,2000,7,3391
Chad,2001,7,3468
Chad,2002,7,3549
Chad,2003,7,3619
Chad,2004,7,3644
Chad,2005,7,3629
Chad,2006,8,3673
Chad,2007,8,3740
Chad,2008,8,3798
Chad,2009,9,3859
Chad,2010,9,3906
Chad,2011,10,3959
Chad,2012,10,4003
Chad,2013,11,4035
Chad,2014,11,4063
Chad,2015,12,4103
Chad,2016,12,4127
Chad,2017,13,4159
Chad,2018,14,4201
Chad,2019,14,4227
Chile,1990,11,11106
Chile,1991,10,10672
Chile,1992,9,10407
Chile,1993,10,10499
Chile,1994,10,10535
Chile,1995,11,10745
Chile,1996,12,10741
Chile,1997,14,10495
Chile,1998,15,10470
Chile,1999,16,10494
Chile,2000,19,10278
Chile,2001,23,10525
Chile,2002,29,10502
Chile,2003,32,10705
Chile,2004,36,10815
Chile,2005,38,10788
Chile,2006,42,10819
Chile,2007,47,10987
Chile,2008,48,10960
Chile,2009,52,11404
Chile,2010,53,11721
Chile,2011,54,11756
Chile,2012,57,11864
Chile,2013,58,12041
Chile,2014,61,12065
Chile,2015,64,12192
Chile,2016,66,12107
Chile,2017,67,12478
Chile,2018,69,12751
Chile,2019,71,13017
China,1990,27091,1838935
China,1991,30798,1889122
China,1992,33275,1936304
China,1993,34848,1977907
China,1994,37165,2004800
China,1995,38667,2037419
China,1996,38868,2068136
China,1997,37655,2086688
China,1998,37545,2117612
China,1999,35853,2168633
China,2000,34726,2244472
China,2001,30200,2283782
China,2002,24847,2328063
China,2003,18858,2367097
China,2004,15029,2426856
China,2005,13022,2428616
China,2006,11582,2358305
China,2007,10723,2333346
China,2008,10288,2353736
China,2009,9981,2389258
China,2010,9838,2432904
China,2011,9567,2448321
China,2012,9170,2449023
China,2013,8989,2449566
China,2014,8980,2460136
China,2015,8872,2479071
China,2016,8964,2530221
China,2017,9499,2570647
China,2018,10569,2621461
China,2019,11445,2704354
Colombia,1990,141,17020
Colombia,1991,140,17794
Colombia,1992,138,17942
Colombia,1993,133,17844
Colombia,1994,125,17853
Colombia,1995,114,17815
Colombia,1996,105,18110
Colombia,1997,94,17279
Colombia,1998,82,16944
Colombia,1999,75,17321
Colombia,2000,69,17295
Colombia,2001,66,17473
Colombia,2002,69,19509
Colombia,2003,64,18348
Colombia,2004,63,18353
Colombia,2005,63,17696
Colombia,2006,65,18129
Colombia,2007,68,17773
Colombia,2008,74,18029
Colombia,2009,80,18825
Colombia,2010,84,18757
Colombia,2011,89,18177
Colombia,2012,98,18277
Colombia,2013,105,18331
Colombia,2014,102,18215
Colombia,2015,109,18779
Colombia,2016,109,19195
Colombia,2017,116,19501
Colombia,2018,122,19920
Colombia,2019,127,20281
Comoros,1990,1,261
Comoros,1991,1,265
Comoros,1992,1,277
Comoros,1993,1,281
Comoros,1994,1,291
Comoros,1995,1,297
Comoros,1996,1,303
Comoros,1997,1,303
Comoros,1998,1,295
Comoros,1999,1,290
Comoros,2000,1,293
Comoros,2001,1,290
Comoros,2002,1,288
Comoros,2003,1,281
Comoros,2004,1,272
Comoros,2005,1,278
Comoros,2006,1,270
Comoros,2007,1,285
Comoros,2008,1,290
Comoros,2009,1,284
Comoros,2010,1,280
Comoros,2011,1,288
Comoros,2012,1,292
Comoros,2013,1,296
Comoros,2014,1,314
Comoros,2015,2,317
Comoros,2016,2,320
Comoros,2017,2,323
Comoros,2018,2,321
Comoros,2019,2,323
Congo,1990,9,1203
Congo,1991,10,1195
Congo,1992,10,1205
Congo,1993,11,1221
Congo,1994,12,1259
Congo,1995,13,1279
Congo,1996,14,1293
Congo,1997,14,1310
Congo,1998,14,1274
Congo,1999,14,1261
Congo,2000,13,1222
Congo,2001,13,1178
Congo,2002,12,1140
Congo,2003,13,1147
Congo,2004,13,1139
Congo,2005,14,1129
Congo,2006,14,1140
Congo,2007,14,1167
Congo,2008,15,1200
Congo,2009,15,1225
Congo,2010,16,1239
Congo,2011,16,1267
Congo,2012,17,1319
Congo,2013,18,1366
Congo,2014,19,1417
Congo,2015,20,1461
Congo,2016,20,1509
Congo,2017,21,1564
Congo,2018,22,1634
Congo,2019,23,1707
Cook Islands,1990,0,22
Cook Islands,1991,0,22
Cook Islands,1992,0,22
Cook Islands,1993,0,22
Cook Islands,1994,0,22
Cook Islands,1995,0,22
Cook Islands,1996,0,22
Cook Islands,1997,0,22
Cook Islands,1998,0,23
Cook Islands,1999,0,23
Cook Islands,2000,0,23
Cook Islands,2001,0,23
Cook Islands,2002,0,24
Cook Islands,2003,0,24
Cook Islands,2004,0,24
Cook Islands,2005,0,24
Cook Islands,2006,0,23
Cook Islands,2007,0,23
Cook Islands,2008,0,23
Cook Islands,2009,0,23
Cook Islands,2010,0,24
Cook Islands,2011,0,25
Cook Islands,2012,0,25
Cook Islands,2013,0,25
Cook Islands,2014,0,26
Cook Islands,2015,0,26
Cook Islands,2016,0,26
Cook Islands,2017,0,27
Cook Islands,2018,0,27
Cook Islands,2019,0,28
Costa Rica,1990,7,1489
Costa Rica,1991,8,1518
Costa Rica,1992,8,1566
Costa Rica,1993,9,1570
Costa Rica,1994,10,1660
Costa Rica,1995,11,1739
Costa Rica,1996,11,1685
Costa Rica,1997,13,1722
Costa Rica,1998,12,1742
Costa Rica,1999,13,1804
Costa Rica,2000,12,1752
Costa Rica,2001,12,1773
Costa Rica,2002,13,1713
Costa Rica,2003,13,1746
Costa Rica,2004,14,1780
Costa Rica,2005,12,1670
Costa Rica,2006,14,1777
Costa Rica,2007,13,1632
Costa Rica,2008,14,1705
Costa Rica,2009,14,1710
Costa Rica,2010,16,1970
Costa Rica,2011,17,1915
Costa Rica,2012,17,1941
Costa Rica,2013,18,1995
Costa Rica,2014,17,2045
Costa Rica,2015,20,2148
Costa Rica,2016,23,2259
Costa Rica,2017,25,2287
Costa Rica,2018,25,2350
Costa Rica,2019,26,2371
Cote d'Ivoire,1990,15,4678
Cote d'Ivoire,1991,17,4941
Cote d'Ivoire,1992,18,5271
Cote d'Ivoire,1993,20,5647
Cote d'Ivoire,1994,21,6039
Cote d'Ivoire,1995,23,6410
Cote d'Ivoire,1996,24,6658
Cote d'Ivoire,1997,25,6856
Cote d'Ivoire,1998,25,7079
Cote d'Ivoire,1999,26,7288
Cote d'Ivoire,2000,26,7516
Cote d'Ivoire,2001,27,7644
Cote d'Ivoire,2002,27,7755
Cote d'Ivoire,2003,28,7877
Cote d'Ivoire,2004,28,8005
Cote d'Ivoire,2005,28,8040
Cote d'Ivoire,2006,29,8101
Cote d'Ivoire,2007,29,8077
Cote d'Ivoire,2008,29,8054
Cote d'Ivoire,2009,29,8120
Cote d'Ivoire,2010,30,8212
Cote d'Ivoire,2011,31,8282
Cote d'Ivoire,2012,32,8409
Cote d'Ivoire,2013,34,8631
Cote d'Ivoire,2014,35,8709
Cote d'Ivoire,2015,35,8746
Cote d'Ivoire,2016,35,8559
Cote d'Ivoire,2017,36,8494
Cote d'Ivoire,2018,38,8629
Cote d'Ivoire,2019,38,8603
Croatia,1990,21,14202
Croatia,1991,22,13770
Croatia,1992,25,13639
Croatia,1993,27,13526
Croatia,1994,30,13298
Croatia,1995,37,13275
Croatia,1996,40,13331
Croatia,1997,43,13459
Croatia,1998,47,13096
Croatia,1999,56,12782
Croatia,2000,62,12159
Croatia,2001,69,11865
Croatia,2002,72,11848
Croatia,2003,80,12035
Croatia,2004,85,11517
Croatia,2005,92,11681
Croatia,2006,93,11339
Croatia,2007,100,11477
Croatia,2008,98,11630
Croatia,2009,88,11250
Croatia,2010,85,11052
Croatia,2011,81,10899
Croatia,2012,78,10874
Croatia,2013,73,10462
Croatia,2014,71,10566
Croatia,2015,69,10948
Croatia,2016,66,10393
Croatia,2017,66,10499
Croatia,2018,68,10519
Croatia,2019,70,10630
Cuba,1990,15,15807
Cuba,1991,15,15902
Cuba,1992,15,16414
Cuba,1993,15,16933
Cuba,1994,14,17154
Cuba,1995,13,17149
Cuba,1996,13,17210
Cuba,1997,13,17230
Cuba,1998,12,17457
Cuba,1999,12,17647
Cuba,2000,12,17406
Cuba,2001,14,17685
Cuba,2002,14,16996
Cuba,2003,15,17509
Cuba,2004,15,17938
Cuba,2005,16,18514
Cuba,2006,16,17919
Cuba,2007,17,18211
Cuba,2008,18,18598
Cuba,2009,18,18945
Cuba,2010,20,19342
Cuba,2011,20,18477
Cuba,2012,22,19164
Cuba,2013,23,19517
Cuba,2014,24,19993
Cuba,2015,26,20818
Cuba,2016,27,20954
Cuba,2017,29,21821
Cuba,2018,30,22002
Cuba,2019,31,21441
Cyprus,1990,7,1089
Cyprus,1991,7,1148
Cyprus,1992,7,1192
Cyprus,1993,8,1209
Cyprus,1994,9,1204
Cyprus,1995,9,1220
Cyprus,1996,9,1230
Cyprus,1997,10,1248
Cyprus,1998,10,1269
Cyprus,1999,10,1277
Cyprus,2000,10,1273
Cyprus,2001,11,1261
Cyprus,2002,11,1268
Cyprus,2003,10,1268
Cyprus,2004,9,1295
Cyprus,2005,12,1339
Cyprus,2006,13,1376
Cyprus,2007,14,1405
Cyprus,2008,14,1393
Cyprus,2009,14,1399
Cyprus,2010,14,1386
Cyprus,2011,13,1368
Cyprus,2012,13,1374
Cyprus,2013,13,1402
Cyprus,2014,14,1441
Cyprus,2015,15,1483
Cyprus,2016,16,1501
Cyprus,2017,17,1522
Cyprus,2018,17,1579
Cyprus,2019,17,1641
Czechia,1990,27,31247
Czechia,1991,27,29664
Czechia,1992,28,28979
Czechia,1993,32,27784
Czechia,1994,42,27500
Czechia,1995,50,27517
Czechia,1996,56,26504
Czechia,1997,66,26307
Czechia,1998,70,25116
Czechia,1999,77,24699
Czechia,2000,79,24467
Czechia,2001,80,23884
Czechia,2002,75,23826
Czechia,2003,77,24360
Czechia,2004,76,23589
Czechia,2005,77,23398
Czechia,2006,76,22666
Czechia,2007,79,22656
Czechia,2008,82,22755
Czechia,2009,87,22658
Czechia,2010,91,22639
Czechia,2011,97,22593
Czechia,2012,106,22410
Czechia,2013,114,22260
Czechia,2014,116,21714
Czechia,2015,123,21934
Czechia,2016,126,21818
Czechia,2017,130,21991
Czechia,2018,133,22359
Czechia,2019,136,22318
Democratic Republic of Congo,1990,66,13745
Democratic Republic of Congo,1991,70,13881
Democratic Republic of Congo,1992,73,13940
Democratic Republic of Congo,1993,74,13890
Democratic Republic of Congo,1994,76,14043
Democratic Republic of Congo,1995,80,14297
Democratic Republic of Congo,1996,84,14650
Democratic Republic of Congo,1997,84,14435
Democratic Republic of Congo,1998,86,14498
Democratic Republic of Congo,1999,89,14508
Democratic Republic of Congo,2000,91,14595
Democratic Republic of Congo,2001,93,14640
Democratic Republic of Congo,2002,94,14435
Democratic Republic of Congo,2003,97,14666
Democratic Republic of Congo,2004,98,14492
Democratic Republic of Congo,2005,100,14320
Democratic Republic of Congo,2006,103,14420
Democratic Republic of Congo,2007,105,14514
Democratic Republic of Congo,2008,111,14805
Democratic Republic of Congo,2009,115,14981
Democratic Republic of Congo,2010,121,15105
Democratic Republic of Congo,2011,130,15400
Democratic Republic of Congo,2012,138,15676
Democratic Republic of Congo,2013,148,15827
Democratic Republic of Congo,2014,159,16041
Democratic Republic of Congo,2015,168,16149
Democratic Republic of Congo,2016,179,16379
Democratic Republic of Congo,2017,191,16722
Democratic Republic of Congo,2018,205,17304
Democratic Republic of Congo,2019,217,17827
Denmark,1990,161,18172
Denmark,1991,171,18036
Denmark,1992,182,18155
Denmark,1993,195,18282
Denmark,1994,206,18292
Denmark,1995,205,18194
Denmark,1996,199,17776
Denmark,1997,201,17282
Denmark,1998,198,16769
Denmark,1999,202,16755
Denmark,2000,195,16225
Denmark,2001,193,16226
Denmark,2002,189,16135
Denmark,2003,187,15793
Denmark,2004,189,15394
Denmark,2005,197,14979
Denmark,2006,203,14869
Denmark,2007,208,14720
Denmark,2008,218,14449
Denmark,2009,224,14367
Denmark,2010,220,14132
Denmark,2011,216,13742
Denmark,2012,204,13508
Denmark,2013,200,13317
Denmark,2014,197,13036
Denmark,2015,192,12882
Denmark,2016,195,12918
Denmark,2017,195,12962
Denmark,2018,196,13048
Denmark,2019,198,13122
Djibouti,1990,0,193
Djibouti,1991,0,204
Djibouti,1992,0,217
Djibouti,1993,1,235
Djibouti,1994,1,244
Djibouti,1995,1,261
Djibouti,1996,1,273
Djibouti,1997,1,280
Djibouti,1998,1,296
Djibouti,1999,1,307
Djibouti,2000,1,317
Djibouti,2001,1,327
Djibouti,2002,1,338
Djibouti,2003,1,345
Djibouti,2004,1,367
Djibouti,2005,1,375
Djibouti,2006,1,385
Djibouti,2007,1,399
Djibouti,2008,2,411
Djibouti,2009,2,420
Djibouti,2010,2,436
Djibouti,2011,2,451
Djibouti,2012,2,467
Djibouti,2013,2,482
Djibouti,2014,2,488
Djibouti,2015,2,507
Djibouti,2016,2,523
Djibouti,2017,2,546
Djibouti,2018,3,571
Djibouti,2019,3,594
Dominica,1990,0,53
Dominica,1991,0,53
Dominica,1992,0,52
Dominica,1993,0,51
Dominica,1994,0,51
Dominica,1995,0,50
Dominica,1996,0,49
Dominica,1997,0,48
Dominica,1998,1,47
Dominica,1999,1,46
Dominica,2000,1,46
Dominica,2001,1,45
Dominica,2002,1,45
Dominica,2003,1,45
Dominica,2004,1,44
Dominica,2005,1,43
Dominica,2006,1,43
Dominica,2007,0,43
Dominica,2008,0,43
Dominica,2009,0,43
Dominica,2010,0,43
Dominica,2011,0,44
Dominica,2012,0,45
Dominica,2013,0,45
Dominica,2014,0,45
Dominica,2015,0,46
Dominica,2016,0,46
Dominica,2017,0,47
Dominica,2018,0,48
Dominica,2019,0,48
Dominican Republic,1990,10,3035
Dominican Republic,1991,10,3057
Dominican Republic,1992,10,3074
Dominican Republic,1993,11,3183
Dominican Republic,1994,11,3242
Dominican Republic,1995,12,3382
Dominican Republic,1996,12,3629
Dominican Republic,1997,13,3877
Dominican Republic,1998,13,4072
Dominican Republic,1999,13,4249
Dominican Republic,2000,13,4318
Dominican Republic,2001,13,4462
Dominican Republic,2002,14,4670
Dominican Republic,2003,15,5067
Dominican Republic,2004,16,5557
Dominican Republic,2005,18,5900
Dominican Republic,2006,19,6170
Dominican Republic,2007,20,6350
Dominican Republic,2008,21,6513
Dominican Republic,2009,22,6692
Dominican Republic,2010,23,6838
Dominican Republic,2011,24,7015
Dominican Republic,2012,28,7482
Dominican Republic,2013,32,8043
Dominican Republic,2014,36,8472
Dominican Republic,2015,41,8863
Dominican Republic,2016,45,9026
Dominican Republic,2017,48,8988
Dominican Republic,2018,51,8967
Dominican Republic,2019,53,8976
East Asia & Pacific (WB),1990,29699,2577050
East Asia & Pacific (WB),1991,33523,2638527
East Asia & Pacific (WB),1992,36138,2699734
East Asia & Pacific (WB),1993,37867,2753701
East Asia & Pacific (WB),1994,40381,2792228
East Asia & Pacific (WB),1995,42128,2837510
East Asia & Pacific (WB),1996,42523,2875447
East Asia & Pacific (WB),1997,41445,2897828
East Asia & Pacific (WB),1998,41472,2946468
East Asia & Pacific (WB),1999,39900,3016299
East Asia & Pacific (WB),2000,38718,3099498
East Asia & Pacific (WB),2001,34085,3144872
East Asia & Pacific (WB),2002,28729,3201435
East Asia & Pacific (WB),2003,22786,3254629
East Asia & Pacific (WB),2004,18988,3329396
East Asia & Pacific (WB),2005,17020,3349204
East Asia & Pacific (WB),2006,15563,3290545
East Asia & Pacific (WB),2007,14681,3279772
East Asia & Pacific (WB),2008,14232,3315810
East Asia & Pacific (WB),2009,13932,3364984
East Asia & Pacific (WB),2010,13853,3422523
East Asia & Pacific (WB),2011,13722,3453656
East Asia & Pacific (WB),2012,13446,3464259
East Asia & Pacific (WB),2013,13408,3472352
East Asia & Pacific (WB),2014,13616,3493740
East Asia & Pacific (WB),2015,13723,3525004
East Asia & Pacific (WB),2016,14037,3590028
East Asia & Pacific (WB),2017,14772,3641918
East Asia & Pacific (WB),2018,16078,3708844
East Asia & Pacific (WB),2019,17164,3810094
Eastern Mediterranean Region (WHO),1990,2042,306456
Eastern Mediterranean Region (WHO),1991,2165,312921
Eastern Mediterranean Region (WHO),1992,2312,320276
Eastern Mediterranean Region (WHO),1993,2485,329420
Eastern Mediterranean Region (WHO),1994,2659,337894
Eastern Mediterranean Region (WHO),1995,2864,345550
Eastern Mediterranean Region (WHO),1996,3102,350686
Eastern Mediterranean Region (WHO),1997,3351,357645
Eastern Mediterranean Region (WHO),1998,3611,361546
Eastern Mediterranean Region (WHO),1999,3876,366101
Eastern Mediterranean Region (WHO),2000,4201,368366
Eastern Mediterranean Region (WHO),2001,4538,374675
Eastern Mediterranean Region (WHO),2002,4876,380955
Eastern Mediterranean Region (WHO),2003,5235,388018
Eastern Mediterranean Region (WHO),2004,5619,391838
Eastern Mediterranean Region (WHO),2005,5927,395031
Eastern Mediterranean Region (WHO),2006,6234,399450
Eastern Mediterranean Region (WHO),2007,6625,402684
Eastern Mediterranean Region (WHO),2008,6942,409405
Eastern Mediterranean Region (WHO),2009,7095,415257
Eastern Mediterranean Region (WHO),2010,7180,419909
Eastern Mediterranean Region (WHO),2011,7188,425178
Eastern Mediterranean Region (WHO),2012,7149,432137
Eastern Mediterranean Region (WHO),2013,7070,439781
Eastern Mediterranean Region (WHO),2014,7094,447811
Eastern Mediterranean Region (WHO),2015,7089,459826
Eastern Mediterranean Region (WHO),2016,7170,468246
Eastern Mediterranean Region (WHO),2017,7307,475732
Eastern Mediterranean Region (WHO),2018,7487,484629
Eastern Mediterranean Region (WHO),2019,7645,493989
Ecuador,1990,25,3721
Ecuador,1991,28,4045
Ecuador,1992,29,3975
Ecuador,1993,30,3911
Ecuador,1994,31,3898
Ecuador,1995,33,3816
Ecuador,1996,35,3958
Ecuador,1997,35,3782
Ecuador,1998,37,3899
Ecuador,1999,34,3964
Ecuador,2000,33,3937
Ecuador,2001,32,3934
Ecuador,2002,37,4246
Ecuador,2003,39,4394
Ecuador,2004,39,4534
Ecuador,2005,43,4742
Ecuador,2006,43,4827
Ecuador,2007,43,4852
Ecuador,2008,47,4893
Ecuador,2009,48,4860
Ecuador,2010,49,4906
Ecuador,2011,50,4915
Ecuador,2012,51,5024
Ecuador,2013,52,5097
Ecuador,2014,51,5118
Ecuador,2015,54,5102
Ecuador,2016,58,5259
Ecuador,2017,61,5379
Ecuador,2018,64,5458
Ecuador,2019,67,5447
Egypt,1990,24,50207
Egypt,1991,23,50386
Egypt,1992,24,49978
Egypt,1993,26,51592
Egypt,1994,28,53038
Egypt,1995,28,52793
Egypt,1996,30,52862
Egypt,1997,31,54106
Egypt,1998,32,54669
Egypt,1999,33,55601
Egypt,2000,34,54894
Egypt,2001,36,58456
Egypt,2002,38,61223
Egypt,2003,39,64335
Egypt,2004,41,64937
Egypt,2005,42,64790
Egypt,2006,44,66218
Egypt,2007,44,66776
Egypt,2008,47,68883
Egypt,2009,50,71664
Egypt,2010,53,73211
Egypt,2011,58,74896
Egypt,2012,61,77093
Egypt,2013,61,76865
Egypt,2014,63,78947
Egypt,2015,68,84069
Egypt,2016,71,85888
Egypt,2017,76,86366
Egypt,2018,79,88288
Egypt,2019,82,90207
El Salvador,1990,7,1429
El Salvador,1991,8,1419
El Salvador,1992,8,1455
El Salvador,1993,9,1476
El Salvador,1994,9,1475
El Salvador,1995,9,1426
El Salvador,1996,9,1362
El Salvador,1997,11,1382
El Salvador,1998,10,1477
El Salvador,1999,8,1363
El Salvador,2000,7,1369
El Salvador,2001,7,1352
El Salvador,2002,6,1310
El Salvador,2003,6,1377
El Salvador,2004,6,1453
El Salvador,2005,6,1492
El Salvador,2006,6,1535
El Salvador,2007,6,1536
El Salvador,2008,7,1515
El Salvador,2009,7,1616
El Salvador,2010,8,1534
El Salvador,2011,8,1608
El Salvador,2012,8,1540
El Salvador,2013,8,1642
El Salvador,2014,10,1828
El Salvador,2015,10,1876
El Salvador,2016,10,1912
El Salvador,2017,11,1950
El Salvador,2018,11,1980
El Salvador,2019,11,2041
England,1990,738,155246
England,1991,771,153106
England,1992,816,150801
England,1993,862,150534
England,1994,939,146346
England,1995,1026,145262
England,1996,1137,142176
England,1997,1274,138842
England,1998,1433,136735
England,1999,1565,134387
England,2000,1604,129086
England,2001,1640,124356
England,2002,1628,122563
England,2003,1618,120256
England,2004,1635,115252
England,2005,1676,111770
England,2006,1750,108772
England,2007,1831,106127
England,2008,1910,104093
England,2009,1903,100618
England,2010,1869,98440
England,2011,1818,96950
England,2012,1810,96518
England,2013,1892,96381
England,2014,1963,95197
England,2015,2029,95913
England,2016,2061,95915
England,2017,2041,96335
England,2018,1950,98721
England,2019,1914,100189
Equatorial Guinea,1990,1,267
Equatorial Guinea,1991,1,265
Equatorial Guinea,1992,1,261
Equatorial Guinea,1993,1,258
Equatorial Guinea,1994,1,255
Equatorial Guinea,1995,1,253
Equatorial Guinea,1996,1,248
Equatorial Guinea,1997,1,228
Equatorial Guinea,1998,1,215
Equatorial Guinea,1999,1,203
Equatorial Guinea,2000,1,192
Equatorial Guinea,2001,1,180
Equatorial Guinea,2002,1,169
Equatorial Guinea,2003,1,166
Equatorial Guinea,2004,1,164
Equatorial Guinea,2005,1,163
Equatorial Guinea,2006,2,165
Equatorial Guinea,2007,2,165
Equatorial Guinea,2008,2,166
Equatorial Guinea,2009,2,168
Equatorial Guinea,2010,2,171
Equatorial Guinea,2011,2,179
Equatorial Guinea,2012,3,185
Equatorial Guinea,2013,3,188
Equatorial Guinea,2014,3,192
Equatorial Guinea,2015,3,200
Equatorial Guinea,2016,4,211
Equatorial Guinea,2017,4,220
Equatorial Guinea,2018,4,229
Equatorial Guinea,2019,5,236
Eritrea,1990,3,1237
Eritrea,1991,3,1221
Eritrea,1992,4,1256
Eritrea,1993,4,1308
Eritrea,1994,4,1385
Eritrea,1995,5,1507
Eritrea,1996,5,1513
Eritrea,1997,6,1519
Eritrea,1998,6,1500
Eritrea,1999,6,1509
Eritrea,2000,6,1523
Eritrea,2001,7,1536
Eritrea,2002,7,1607
Eritrea,2003,8,1629
Eritrea,2004,8,1653
Eritrea,2005,9,1662
Eritrea,2006,9,1675
Eritrea,2007,10,1685
Eritrea,2008,10,1703
Eritrea,2009,10,1709
Eritrea,2010,11,1714
Eritrea,2011,11,1719
Eritrea,2012,12,1730
Eritrea,2013,12,1734
Eritrea,2014,13,1734
Eritrea,2015,13,1742
Eritrea,2016,14,1753
Eritrea,2017,14,1768
Eritrea,2018,15,1792
Eritrea,2019,16,1818
Estonia,1990,23,3793
Estonia,1991,25,3916
Estonia,1992,25,3879
Estonia,1993,28,4184
Estonia,1994,30,4473
Estonia,1995,30,4184
Estonia,1996,28,3616
Estonia,1997,30,3577
Estonia,1998,36,3720
Estonia,1999,40,3483
Estonia,2000,46,3403
Estonia,2001,55,3502
Estonia,2002,65,3381
Estonia,2003,65,3251
Estonia,2004,77,3171
Estonia,2005,78,3042
Estonia,2006,86,3012
Estonia,2007,100,3035
Estonia,2008,101,2793
Estonia,2009,108,2675
Estonia,2010,106,2477
Estonia,2011,115,2484
Estonia,2012,125,2453
Estonia,2013,113,2330
Estonia,2014,112,2394
Estonia,2015,109,2304
Estonia,2016,115,2342
Estonia,2017,122,2338
Estonia,2018,125,2341
Estonia,2019,128,2335
Eswatini,1990,1,330
Eswatini,1991,2,333
Eswatini,1992,2,332
Eswatini,1993,2,331
Eswatini,1994,2,340
Eswatini,1995,2,355
Eswatini,1996,2,377
Eswatini,1997,2,387
Eswatini,1998,3,410
Eswatini,1999,3,432
Eswatini,2000,3,463
Eswatini,2001,4,491
Eswatini,2002,4,515
Eswatini,2003,4,532
Eswatini,2004,4,543
Eswatini,2005,4,543
Eswatini,2006,4,532
Eswatini,2007,4,526
Eswatini,2008,4,522
Eswatini,2009,4,516
Eswatini,2010,4,501
Eswatini,2011,4,485
Eswatini,2012,4,477
Eswatini,2013,4,466
Eswatini,2014,4,455
Eswatini,2015,4,447
Eswatini,2016,4,442
Eswatini,2017,4,439
Eswatini,2018,4,440
Eswatini,2019,4,443
Ethiopia,1990,116,16766
Ethiopia,1991,118,16723
Ethiopia,1992,123,16652
Ethiopia,1993,127,16431
Ethiopia,1994,128,16146
Ethiopia,1995,130,15839
Ethiopia,1996,130,15261
Ethiopia,1997,130,14697
Ethiopia,1998,133,14151
Ethiopia,1999,133,13562
Ethiopia,2000,129,12938
Ethiopia,2001,126,12291
Ethiopia,2002,125,11713
Ethiopia,2003,125,11244
Ethiopia,2004,127,10841
Ethiopia,2005,131,10487
Ethiopia,2006,133,10163
Ethiopia,2007,139,9844
Ethiopia,2008,146,9559
Ethiopia,2009,163,9294
Ethiopia,2010,150,9108
Ethiopia,2011,156,9047
Ethiopia,2012,152,9026
Ethiopia,2013,158,8999
Ethiopia,2014,166,9085
Ethiopia,2015,170,9143
Ethiopia,2016,182,9283
Ethiopia,2017,194,9456
Ethiopia,2018,206,9670
Ethiopia,2019,217,9884
Europe & Central Asia (WB),1990,12151,1772440
Europe & Central Asia (WB),1991,13492,1786750
Europe & Central Asia (WB),1992,15002,1820050
Europe & Central Asia (WB),1993,16917,1902110
Europe & Central Asia (WB),1994,18400,1945575
Europe & Central Asia (WB),1995,18842,1934005
Europe & Central Asia (WB),1996,18893,1884796
Europe & Central Asia (WB),1997,18908,1837688
Europe & Central Asia (WB),1998,19501,1803925
Europe & Central Asia (WB),1999,21088,1824141
Europe & Central Asia (WB),2000,22336,1818917
Europe & Central Asia (WB),2001,22095,1809122
Europe & Central Asia (WB),2002,21832,1822947
Europe & Central Asia (WB),2003,22368,1821700
Europe & Central Asia (WB),2004,23147,1782234
