Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Christmas Island,2007,0
Christmas Island,2008,0
Christmas Island,2009,0
Christmas Island,2010,0
Christmas Island,2011,0
Christmas Island,2012,0
Christmas Island,2013,0
Christmas Island,2014,0
Christmas Island,2015,0
Christmas Island,2016,0
Christmas Island,2017,0
Christmas Island,2018,0
Christmas Island,2019,0
Christmas Island,2020,0
Cocos Islands,2000,0
Cocos Islands,2001,0
Cocos Islands,2002,0
Cocos Islands,2003,0
Cocos Islands,2004,0
Cocos Islands,2005,0
Cocos Islands,2006,0
Cocos Islands,2007,0
Cocos Islands,2008,0
Cocos Islands,2009,0
Cocos Islands,2010,0
Cocos Islands,2011,0
Cocos Islands,2012,0
Cocos Islands,2013,0
Cocos Islands,2014,0
Cocos Islands,2015,0
Cocos Islands,2016,0
Cocos Islands,2017,0
Cocos Islands,2018,0
Cocos Islands,2019,0
Cocos Islands,2020,0
Colombia,2000,23.41
Colombia,2001,44.54
Colombia,2002,74.86
Colombia,2003,91.5
Colombia,2004,112.48
Colombia,2005,141.54
Colombia,2006,168.21
Colombia,2007,1245.77
Colombia,2008,836.98
Colombia,2009,863.44
Colombia,2010,867.15
Colombia,2011,859.66
Colombia,2012,848.1
Colombia,2013,846.01
Colombia,2014,761.26
Colombia,2015,710.64
Colombia,2016,641.54
Colombia,2017,390.28
Colombia,2018,278.28
Colombia,2019,374.55
Colombia,2020,371.8
Colombia,2021,276.82
Comoros,2000,4.61
Comoros,2001,4.5
Comoros,2002,7.02
Comoros,2003,10.63
Comoros,2004,8.71
Comoros,2005,10.46
Comoros,2006,12.45
Comoros,2007,14.65
Comoros,2008,57.18
Comoros,2009,39.79
Comoros,2010,53.04
Comoros,2011,59.41
Comoros,2012,61.99
Comoros,2013,68.6
Comoros,2014,76.32
Comoros,2015,70.69
Comoros,2016,71.84
Comoros,2017,73.67
Comoros,2018,74.92
Comoros,2019,77.27
Comoros,2020,91.11
Comoros,2021,91.42
Congo,2000,873.85
Congo,2001,747.56
Congo,2002,838.55
Congo,2003,842.61
Congo,2004,795.23
Congo,2005,669.77
Congo,2006,547.01
Congo,2007,506.33
Congo,2008,494.19
Congo,2009,493.21
Congo,2010,481.6
Congo,2011,291.22
Congo,2012,267.85
Congo,2013,253.4
Congo,2014,305.13
Congo,2015,303.27
Congo,2016,266.12
Congo,2017,259.46
Congo,2018,253.99
Congo,2019,236.28
Congo,2020,228.45
Congo,2021,222.15
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2000,1.39
Costa Rica,2001,2.13
Costa Rica,2002,2.37
Costa Rica,2003,2.18
Costa Rica,2004,3.24
Costa Rica,2005,4.11
Costa Rica,2006,6.53
Costa Rica,2007,8.19
Costa Rica,2008,7.93
Costa Rica,2009,7.61
Costa Rica,2010,7.69
Costa Rica,2011,7.16
Costa Rica,2012,6.93
Costa Rica,2013,9.76
Costa Rica,2014,8.63
Costa Rica,2015,7.71
Costa Rica,2016,4.12
Costa Rica,2017,3.94
Costa Rica,2018,4.14
Costa Rica,2019,4.08
Costa Rica,2020,4.57
Costa Rica,2021,4.44
Cote d'Ivoire,2000,4.68
Cote d'Ivoire,2001,5.08
Cote d'Ivoire,2002,137.53
Cote d'Ivoire,2003,190.69
Cote d'Ivoire,2004,131.43
Cote d'Ivoire,2005,99.78
Cote d'Ivoire,2006,140.05
Cote d'Ivoire,2007,115.78
Cote d'Ivoire,2008,113.2
Cote d'Ivoire,2009,115.27
Cote d'Ivoire,2010,202.91
Cote d'Ivoire,2011,730.84
Cote d'Ivoire,2012,465.21
Cote d'Ivoire,2013,386.28
Cote d'Ivoire,2014,316.71
Cote d'Ivoire,2015,305.22
Cote d'Ivoire,2016,196.11
Cote d'Ivoire,2017,163.45
Cote d'Ivoire,2018,152.61
Cote d'Ivoire,2019,152.78
Cote d'Ivoire,2020,142.34
Cote d'Ivoire,2021,143.9
Croatia,2000,7037.17
Croatia,2001,6178.4
Croatia,2002,5884.05
Croatia,2003,4983.5
Croatia,2004,4685
Croatia,2005,2649.5
Croatia,2006,2100.3
Croatia,2007,2250.33
Croatia,2008,2180.33
Croatia,2009,1731.2
Croatia,2010,1498.92
Croatia,2011,1431.82
Croatia,2012,1436.42
Croatia,2013,1150.05
Croatia,2014,933.99
Croatia,2015,784.09
Croatia,2016,619.41
Croatia,2017,591.03
Croatia,2018,576.6
Croatia,2019,572.76
Croatia,2020,568.12
Croatia,2021,446.2
Cuba,2000,180.12
Cuba,2001,169.44
Cuba,2002,160.77
Cuba,2003,143.03
Cuba,2004,139.11
Cuba,2005,168.46
Cuba,2006,297.31
Cuba,2007,66.58
Cuba,2008,70.5
Cuba,2009,67.09
Cuba,2010,66.42
Cuba,2011,69.77
Cuba,2012,68.55
Cuba,2013,66.01
Cuba,2014,66.26
Cuba,2015,60.25
Cuba,2016,52.38
Cuba,2017,46.99
Cuba,2018,48.38
Cuba,2019,58.42
Cuba,2020,79.22
Cuba,2021,93.48
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,22.32
Curacao,2014,22.09
Curacao,2015,21.89
Curacao,2016,21.73
Curacao,2017,21.6
Curacao,2018,21.5
Curacao,2019,21.41
Curacao,2020,21.32
Curacao,2021,21.23
Cyprus,2000,1.27
Cyprus,2001,0.52
Cyprus,2002,0.51
Cyprus,2003,0.5
Cyprus,2004,0
Cyprus,2005,0.49
Cyprus,2006,0.48
Cyprus,2007,0.94
Cyprus,2008,0.93
Cyprus,2009,0.91
Cyprus,2010,0.9
Cyprus,2011,0.89
Cyprus,2012,0.88
Cyprus,2013,0.87
Cyprus,2014,0.87
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0.59
Cyprus,2019,0
Cyprus,2020,1.24
Cyprus,2021,0
Czechia,2000,7.86
Czechia,2001,11.46
Czechia,2002,68.08
Czechia,2003,65.38
Czechia,2004,44.2
Czechia,2005,34.97
Czechia,2006,20.74
Czechia,2007,13.31
Czechia,2008,13
Czechia,2009,10.11
Czechia,2010,7.71
Czechia,2011,7.17
Czechia,2012,5.86
Czechia,2013,9.29
Czechia,2014,12.47
Czechia,2015,12.07
Czechia,2016,11.92
Czechia,2017,11.95
Czechia,2018,11.59
Czechia,2019,10.91
Czechia,2020,10.52
Czechia,2021,10.04
Democratic Republic of Congo,2000,782.91
Democratic Republic of Congo,2001,803.23
Democratic Republic of Congo,2002,837.8
Democratic Republic of Congo,2003,874.08
Democratic Republic of Congo,2004,863.4
Democratic Republic of Congo,2005,780.41
Democratic Republic of Congo,2006,705.35
Democratic Republic of Congo,2007,629.63
Democratic Republic of Congo,2008,605.46
Democratic Republic of Congo,2009,724.67
Democratic Republic of Congo,2010,732.91
Democratic Republic of Congo,2011,730.85
Democratic Republic of Congo,2012,732.45
Democratic Republic of Congo,2013,695.19
Democratic Republic of Congo,2014,695.66
Democratic Republic of Congo,2015,705.19
Democratic Republic of Congo,2016,677.55
Democratic Republic of Congo,2017,756.9
Democratic Republic of Congo,2018,849.53
Democratic Republic of Congo,2019,916.71
Democratic Republic of Congo,2020,929.68
Democratic Republic of Congo,2021,927.16
Denmark,2000,0.49
Denmark,2001,0.09
Denmark,2002,0.11
Denmark,2003,0.19
Denmark,2004,0.19
Denmark,2005,0.18
Denmark,2006,0.18
Denmark,2007,0.27
Denmark,2008,0.18
Denmark,2009,0.18
Denmark,2010,0.11
Denmark,2011,0.11
Denmark,2012,0.11
Denmark,2013,0.11
Denmark,2014,0.19
Denmark,2015,0.19
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0.09
Denmark,2020,0.17
Denmark,2021,0.12
Developing regions,2000,201.06
Developing regions,2001,199.79
Developing regions,2002,177.38
Developing regions,2003,158.16
Developing regions,2004,157.77
Developing regions,2005,146.19
Developing regions,2006,164.17
Developing regions,2007,195.06
Developing regions,2008,175.74
Developing regions,2009,171.88
Developing regions,2010,173
Developing regions,2011,169.03
Developing regions,2012,168.66
Developing regions,2013,190.74
Developing regions,2014,229.18
Developing regions,2015,252.89
Developing regions,2016,268.06
Developing regions,2017,309.07
Developing regions,2018,352.94
Developing regions,2019,365.6
Developing regions,2020,369.81
Developing regions,2021,368.29
Djibouti,2000,265.61
Djibouti,2001,61.49
Djibouti,2002,62.88
Djibouti,2003,68.41
Djibouti,2004,63.72
Djibouti,2005,63.54
Djibouti,2006,60.25
Djibouti,2007,80.01
Djibouti,2008,78.21
Djibouti,2009,74
Djibouti,2010,66.13
Djibouti,2011,69.65
Djibouti,2012,72.06
Djibouti,2013,84.5
Djibouti,2014,96.71
Djibouti,2015,115.73
Djibouti,2016,154.42
Djibouti,2017,186.18
Djibouti,2018,221.01
Djibouti,2019,240.9
Djibouti,2020,246.76
Djibouti,2021,246.85
Dominica,2000,0
Dominica,2001,7.18
Dominica,2002,8.59
Dominica,2003,24.24
Dominica,2004,34.09
Dominica,2005,42.49
Dominica,2006,69.24
Dominica,2007,81.86
Dominica,2008,79
Dominica,2009,71.93
Dominica,2010,71.9
Dominica,2011,69.05
Dominica,2012,73.23
Dominica,2013,57.7
Dominica,2014,49.21
Dominica,2015,49.15
Dominica,2016,28.04
Dominica,2017,36.37
Dominica,2018,50.24
Dominica,2019,69.58
Dominica,2020,83.27
Dominica,2021,76.15
Dominican Republic,2000,0.57
Dominican Republic,2001,0.52
Dominican Republic,2002,0.94
Dominican Republic,2003,1.01
Dominican Republic,2004,1.05
Dominican Republic,2005,0.68
Dominican Republic,2006,1.53
Dominican Republic,2007,3.77
Dominican Republic,2008,3.32
Dominican Republic,2009,2.32
Dominican Republic,2010,2.45
Dominican Republic,2011,2.43
Dominican Republic,2012,2.82
Dominican Republic,2013,2.97
Dominican Republic,2014,3.42
Dominican Republic,2015,3.71
Dominican Republic,2016,3.45
Dominican Republic,2017,4.06
Dominican Republic,2018,4.44
Dominican Republic,2019,5.08
Dominican Republic,2020,5.44
Dominican Republic,2021,5.23
Eastern and South-Eastern Asia (UN),2000,42.99
Eastern and South-Eastern Asia (UN),2001,39.81
Eastern and South-Eastern Asia (UN),2002,39.12
Eastern and South-Eastern Asia (UN),2003,35.08
Eastern and South-Eastern Asia (UN),2004,34.97
Eastern and South-Eastern Asia (UN),2005,35.51
Eastern and South-Eastern Asia (UN),2006,38.94
Eastern and South-Eastern Asia (UN),2007,34.9
Eastern and South-Eastern Asia (UN),2008,35.39
Eastern and South-Eastern Asia (UN),2009,45.99
Eastern and South-Eastern Asia (UN),2010,45.92
Eastern and South-Eastern Asia (UN),2011,45.69
Eastern and South-Eastern Asia (UN),2012,45.42
Eastern and South-Eastern Asia (UN),2013,46.96
Eastern and South-Eastern Asia (UN),2014,47.23
Eastern and South-Eastern Asia (UN),2015,45.73
Eastern and South-Eastern Asia (UN),2016,47.49
Eastern and South-Eastern Asia (UN),2017,76.49
Eastern and South-Eastern Asia (UN),2018,75.72
Eastern and South-Eastern Asia (UN),2019,71.55
Eastern and South-Eastern Asia (UN),2020,70.76
Eastern and South-Eastern Asia (UN),2021,70.63
Ecuador,2000,5.28
Ecuador,2001,5.03
Ecuador,2002,6.2
Ecuador,2003,5.39
Ecuador,2004,5.28
Ecuador,2005,5.58
Ecuador,2006,6.24
Ecuador,2007,9.3
Ecuador,2008,7.31
Ecuador,2009,6.97
Ecuador,2010,5.72
Ecuador,2011,5.98
Ecuador,2012,5.48
Ecuador,2013,4.53
Ecuador,2014,5.06
Ecuador,2015,6.2
Ecuador,2016,6.31
Ecuador,2017,7.45
Ecuador,2018,8.33
Ecuador,2019,9.46
Ecuador,2020,9.66
Ecuador,2021,9.54
Egypt,2000,5.74
Egypt,2001,6.67
Egypt,2002,9.01
Egypt,2003,7.87
Egypt,2004,7.23
Egypt,2005,8.32
Egypt,2006,9.9
Egypt,2007,8.68
Egypt,2008,8.51
Egypt,2009,8.6
Egypt,2010,8.34
Egypt,2011,9.37
Egypt,2012,11.59
Egypt,2013,14.48
Egypt,2014,17.58
Egypt,2015,19.39
Egypt,2016,20.95
Egypt,2017,22.92
Egypt,2018,25.24
Egypt,2019,27.3
Egypt,2020,25.99
Egypt,2021,26.02
El Salvador,2000,131.5
El Salvador,2001,120.44
El Salvador,2002,111.08
El Salvador,2003,94.3
El Salvador,2004,74.61
El Salvador,2005,70.72
El Salvador,2006,105.01
El Salvador,2007,98.6
El Salvador,2008,84
El Salvador,2009,82.01
El Salvador,2010,80.45
El Salvador,2011,108.17
El Salvador,2012,130.85
El Salvador,2013,153.51
El Salvador,2014,173.93
El Salvador,2015,233.1
El Salvador,2016,307.68
El Salvador,2017,403.43
El Salvador,2018,504.58
El Salvador,2019,643.78
El Salvador,2020,698.73
El Salvador,2021,741.88
Equatorial Guinea,2000,83.07
Equatorial Guinea,2001,83.2
Equatorial Guinea,2002,83.32
Equatorial Guinea,2003,84.98
Equatorial Guinea,2004,75.26
Equatorial Guinea,2005,63.73
Equatorial Guinea,2006,58.73
Equatorial Guinea,2007,49.02
Equatorial Guinea,2008,44.24
Equatorial Guinea,2009,37.92
Equatorial Guinea,2010,32.52
Equatorial Guinea,2011,26.44
Equatorial Guinea,2012,22.3
Equatorial Guinea,2013,18.2
Equatorial Guinea,2014,14.97
Equatorial Guinea,2015,12.15
Equatorial Guinea,2016,10.78
Equatorial Guinea,2017,10.06
Equatorial Guinea,2018,10.69
Equatorial Guinea,2019,11.5
Equatorial Guinea,2020,12.12
Equatorial Guinea,2021,10.55
Eritrea,2000,14118.03
Eritrea,2001,12305.36
Eritrea,2002,11366.25
Eritrea,2003,4554.39
Eritrea,2004,4598.8
Eritrea,2005,4849.4
Eritrea,2006,6225.62
Eritrea,2007,6512.61
Eritrea,2008,5736.6
Eritrea,2009,6282.93
Eritrea,2010,6556.5
Eritrea,2011,7269.12
Eritrea,2012,8071.25
Eritrea,2013,8586.04
Eritrea,2014,9881.03
Eritrea,2015,10864.03
Eritrea,2016,11926.71
Eritrea,2017,12469.76
Eritrea,2018,12809.41
Eritrea,2019,12603.04
Eritrea,2020,12829.42
Eritrea,2021,12029.16
Estonia,2000,32.87
Estonia,2001,34.69
Estonia,2002,76.46
Estonia,2003,74.31
Estonia,2004,62.3
Estonia,2005,54.41
Estonia,2006,46.22
Estonia,2007,19.19
Estonia,2008,18.5
Estonia,2009,18.63
Estonia,2010,18.16
Estonia,2011,16.94
Estonia,2012,34.38
Estonia,2013,26.45
Estonia,2014,25.82
Estonia,2015,23.94
Estonia,2016,23.01
Estonia,2017,21.82
Estonia,2018,21.24
Estonia,2019,20.67
Estonia,2020,20.88
Estonia,2021,20.45
Eswatini,2000,1.59
Eswatini,2001,1.48
Eswatini,2002,1.96
Eswatini,2003,0
Eswatini,2004,0.58
Eswatini,2005,1.16
Eswatini,2006,1.54
Eswatini,2007,2.01
Eswatini,2008,2.67
Eswatini,2009,2.65
Eswatini,2010,3.01
Eswatini,2011,3.64
Eswatini,2012,5.47
Eswatini,2013,9.48
Eswatini,2014,13.79
Eswatini,2015,19.29
Eswatini,2016,20.1
Eswatini,2017,20.53
Eswatini,2018,20.85
Eswatini,2019,19.51
Eswatini,2020,17.06
Eswatini,2021,15.78
Ethiopia,2000,100.16
Ethiopia,2001,86.46
Ethiopia,2002,87.22
Ethiopia,2003,86.77
Ethiopia,2004,84.99
Ethiopia,2005,85.65
Ethiopia,2006,94.2
Ethiopia,2007,74.13
Ethiopia,2008,76.96
Ethiopia,2009,73.72
Ethiopia,2010,78.49
Ethiopia,2011,78.26
Ethiopia,2012,80.78
Ethiopia,2013,80.77
Ethiopia,2014,88.47
Ethiopia,2015,85.06
Ethiopia,2016,80.97
Ethiopia,2017,82.12
Ethiopia,2018,84.37
Ethiopia,2019,83.32
Ethiopia,2020,131.46
Ethiopia,2021,122.97
Europe (UN),2000,148.55
Europe (UN),2001,137.39
Europe (UN),2002,174.48
Europe (UN),2003,150.8
Europe (UN),2004,130.12
Europe (UN),2005,95.69
Europe (UN),2006,105.64
Europe (UN),2007,70.52
Europe (UN),2008,73.52
Europe (UN),2009,71.84
Europe (UN),2010,67.87
Europe (UN),2011,63.31
Europe (UN),2012,61.77
Europe (UN),2013,31.52
Europe (UN),2014,59.88
Europe (UN),2015,68.25
Europe (UN),2016,55.35
Europe (UN),2017,41.21
Europe (UN),2018,34.88
Europe (UN),2019,30.46
Europe (UN),2020,25.57
Europe (UN),2021,24.17
Europe and Northern America (UN),2000,103.89
Europe and Northern America (UN),2001,95.8
Europe and Northern America (UN),2002,121.37
Europe and Northern America (UN),2003,104.65
Europe and Northern America (UN),2004,90.1
Europe and Northern America (UN),2005,66.13
Europe and Northern America (UN),2006,72.89
Europe and Northern America (UN),2007,48.69
Europe and Northern America (UN),2008,50.59
Europe and Northern America (UN),2009,49.34
Europe and Northern America (UN),2010,46.58
Europe and Northern America (UN),2011,43.45
Europe and Northern America (UN),2012,42.38
Europe and Northern America (UN),2013,21.81
Europe and Northern America (UN),2014,40.99
Europe and Northern America (UN),2015,46.55
Europe and Northern America (UN),2016,37.36
Europe and Northern America (UN),2017,27.77
Europe and Northern America (UN),2018,23.48
Europe and Northern America (UN),2019,20.47
Europe and Northern America (UN),2020,17.16
Europe and Northern America (UN),2021,16.22
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Faeroe Islands,2021,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Fiji,2000,49.42
Fiji,2001,89.73
Fiji,2002,131.2
Fiji,2003,133.14
Fiji,2004,156.26
Fiji,2005,167.2
Fiji,2006,203.36
Fiji,2007,217.66
Fiji,2008,219.9
Fiji,2009,220.68
Fiji,2010,214.59
Fiji,2011,182.19
Fiji,2012,151.67
Fiji,2013,127.96
Fiji,2014,106.87
Fiji,2015,102.01
Fiji,2016,90.59
Fiji,2017,83.58
Fiji,2018,76.34
Fiji,2019,66.36
Fiji,2020,57.53
Fiji,2021,51.81
Finland,2000,0.1
Finland,2001,0
Finland,2002,0.15
Finland,2003,0.12
Finland,2004,0
Finland,2005,0.09
Finland,2006,0.19
Finland,2007,0.09
Finland,2008,0
Finland,2009,0.11
Finland,2010,0.11
Finland,2011,0.11
Finland,2012,0.09
Finland,2013,0.09
Finland,2014,0.09
Finland,2015,0.18
Finland,2016,0.09
Finland,2017,0.09
Finland,2018,0.09
Finland,2019,0
Finland,2020,0
Finland,2021,0
France,2000,0.12
France,2001,0.07
France,2002,0.15
France,2003,0.18
France,2004,0.19
France,2005,0.47
France,2006,0.13
France,2007,0.16
France,2008,0.16
France,2009,0.13
France,2010,0.14
France,2011,0.15
France,2012,0.15
France,2013,0.14
France,2014,0.13
France,2015,0.14
France,2016,0.08
France,2017,0.08
France,2018,0.09
France,2019,0.08
France,2020,0.08
France,2021,0.06
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Southern Territories,2000,0
French Southern Territories,2001,0
French Southern Territories,2002,0
French Southern Territories,2003,0
French Southern Territories,2004,0
French Southern Territories,2005,0
French Southern Territories,2006,0
French Southern Territories,2007,0
French Southern Territories,2008,0
French Southern Territories,2009,0
French Southern Territories,2010,0
French Southern Territories,2011,0
French Southern Territories,2012,0
French Southern Territories,2013,0
French Southern Territories,2014,0
French Southern Territories,2015,0
French Southern Territories,2016,0
French Southern Territories,2017,0
French Southern Territories,2018,0
French Southern Territories,2019,0
French Southern Territories,2020,0
Gabon,2000,2.2
Gabon,2001,1.91
Gabon,2002,2.64
Gabon,2003,2.8
Gabon,2004,3.69
Gabon,2005,5.61
Gabon,2006,6.71
Gabon,2007,7.95
Gabon,2008,8.69
Gabon,2009,9.24
Gabon,2010,10.34
Gabon,2011,10.68
Gabon,2012,10.8
Gabon,2013,9.9
Gabon,2014,9.5
Gabon,2015,8.93
Gabon,2016,8.32
Gabon,2017,10.46
Gabon,2018,16.14
Gabon,2019,20.25
Gabon,2020,20.62
Gabon,2021,21.23
Gambia,2000,56.96
Gambia,2001,53.79
Gambia,2002,61.06
Gambia,2003,51.29
Gambia,2004,45.69
Gambia,2005,108.71
Gambia,2006,78.48
Gambia,2007,76.6
Gambia,2008,79.02
Gambia,2009,112.84
Gambia,2010,124.43
Gambia,2011,138.97
Gambia,2012,160.53
Gambia,2013,171.93
Gambia,2014,252.42
Gambia,2015,404.57
Gambia,2016,536.35
Gambia,2017,653.54
Gambia,2018,750.31
Gambia,2019,753.03
Gambia,2020,436.75
Gambia,2021,428.8
Georgia,2000,497.67
Georgia,2001,405.38
Georgia,2002,396.91
Georgia,2003,293.74
Georgia,2004,156.41
Georgia,2005,172.83
Georgia,2006,151.05
Georgia,2007,282.51
Georgia,2008,303.16
Georgia,2009,363.19
Georgia,2010,258.8
Georgia,2011,247.24
Georgia,2012,227.48
Georgia,2013,167.35
Georgia,2014,165.44
Georgia,2015,161.39
Georgia,2016,159.26
Georgia,2017,162.75
Georgia,2018,174.14
Georgia,2019,187.77
Georgia,2020,184.11
Georgia,2021,189.65
Germany,2000,1.45
Germany,2001,1.26
Germany,2002,1.13
Germany,2003,0.88
Germany,2004,0.09
Germany,2005,0.09
Germany,2006,0.14
Germany,2007,0.16
Germany,2008,0.2
Germany,2009,0.21
Germany,2010,0.2
Germany,2011,0.21
Germany,2012,0.22
Germany,2013,0.2
Germany,2014,0.21
Germany,2015,0.19
Germany,2016,0.08
Germany,2017,0.08
Germany,2018,0.07
Germany,2019,0.08
Germany,2020,0.09
Germany,2021,0.08
Ghana,2000,76.5
Ghana,2001,73.58
Ghana,2002,77.36
Ghana,2003,76.41
Ghana,2004,69.34
Ghana,2005,84.37
Ghana,2006,44.44
Ghana,2007,21.96
Ghana,2008,56.09
Ghana,2009,61.51
Ghana,2010,81.36
Ghana,2011,80.03
Ghana,2012,93.27
Ghana,2013,79.04
Ghana,2014,81.17
Ghana,2015,82.38
Ghana,2016,54.49
Ghana,2017,58.2
Ghana,2018,60.67
Ghana,2019,60.56
Ghana,2020,44.64
Ghana,2021,43.97
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2000,1.12
Greece,2001,0.83
Greece,2002,2.65
Greece,2003,2.39
Greece,2004,1.98
Greece,2005,2.97
Greece,2006,0.84
Greece,2007,0.84
Greece,2008,0.61
Greece,2009,0.57
Greece,2010,0.48
Greece,2011,0.5
Greece,2012,0.44
Greece,2013,0.82
Greece,2014,1.01
Greece,2015,1.04
Greece,2016,0.95
Greece,2017,1
Greece,2018,1.02
Greece,2019,0.91
Greece,2020,0.91
Greece,2021,0.85
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Grenada,2000,22.36
Grenada,2001,51.31
Grenada,2002,70.39
Grenada,2003,73.02
Grenada,2004,93.83
Grenada,2005,144.07
Grenada,2006,189.28
Grenada,2007,277.79
Grenada,2008,293.1
Grenada,2009,313.8
Grenada,2010,323.73
Grenada,2011,303.42
Grenada,2012,293.22
Grenada,2013,304.14
Grenada,2014,296.64
Grenada,2015,245.74
Grenada,2016,90.61
Grenada,2017,92.81
Grenada,2018,86.06
Grenada,2019,71.38
Grenada,2020,62.17
Grenada,2021,53.95
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,2000,177.43
Guatemala,2001,141.25
Guatemala,2002,113.66
Guatemala,2003,53.54
Guatemala,2004,34.18
Guatemala,2005,25.77
Guatemala,2006,48.45
Guatemala,2007,44.93
Guatemala,2008,42.3
Guatemala,2009,40.24
