Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Colombia,COL,2013,3.700000047683716
Colombia,COL,2014,3.6000001430511475
Colombia,COL,2015,3.4999999403953552
Colombia,COL,2016,3.3000001311302185
Colombia,COL,2017,3.1999999284744263
Colombia,COL,2018,3.1999999284744263
Colombia,COL,2019,3.1999999284744263
Colombia,COL,2020,3.100000023841858
Comoros,COM,1990,0.09999999776482582
Comoros,COM,1991,0.19999999552965164
Comoros,COM,1992,0.19999999552965164
Comoros,COM,1993,0.19999999552965164
Comoros,COM,1994,0.19999999552965164
Comoros,COM,1995,0.19999999552965164
Comoros,COM,1996,0.19999999552965164
Comoros,COM,1997,0.29999999329447746
Comoros,COM,1998,0.29999999329447746
Comoros,COM,1999,0.29999999329447746
Comoros,COM,2000,0.29999999329447746
Comoros,COM,2001,0.29999999329447746
Comoros,COM,2002,0.29999999329447746
Comoros,COM,2003,0.3999999910593033
Comoros,COM,2004,0.29999999329447746
Comoros,COM,2005,0.29999999329447746
Comoros,COM,2006,0.29999999329447746
Comoros,COM,2007,0.29999999329447746
Comoros,COM,2008,0.29999999329447746
Comoros,COM,2009,0.29999999329447746
Comoros,COM,2010,0.29999999329447746
Comoros,COM,2011,0.19999999552965164
Comoros,COM,2012,0.19999999552965164
Comoros,COM,2013,0.19999999552965164
Comoros,COM,2014,0.19999999552965164
Comoros,COM,2015,0.19999999552965164
Comoros,COM,2016,0.19999999552965164
Comoros,COM,2017,0.19999999552965164
Comoros,COM,2018,0.09999999776482582
Comoros,COM,2019,0.09999999776482582
Comoros,COM,2020,0.09999999776482582
Congo,COG,1990,92.29999542236328
Congo,COG,1991,84.0999984741211
Congo,COG,1992,71.70000076293945
Congo,COG,1993,60.79999923706055
Congo,COG,1994,51.10000133514404
Congo,COG,1995,47.60000228881836
Congo,COG,1996,44.29999828338623
Congo,COG,1997,42.199997901916504
Congo,COG,1998,37.30000019073486
Congo,COG,1999,37.200000286102295
Congo,COG,2000,34.100000858306885
Congo,COG,2001,32.5
Congo,COG,2002,32.99999952316284
Congo,COG,2003,30.59999942779541
Congo,COG,2004,30.799999237060547
Congo,COG,2005,28.299999237060547
Congo,COG,2006,26.80000066757202
Congo,COG,2007,26.700000762939453
Congo,COG,2008,27.40000009536743
Congo,COG,2009,25.399999618530273
Congo,COG,2010,25.59999942779541
Congo,COG,2011,25.999999046325684
Congo,COG,2012,26.30000114440918
Congo,COG,2013,27.5
Congo,COG,2014,28.19999933242798
Congo,COG,2015,29.100000858306885
Congo,COG,2016,28.299999237060547
Congo,COG,2017,28.599998950958252
Congo,COG,2018,29.40000057220459
Congo,COG,2019,29.40000057220459
Congo,COG,2020,30.299999713897705
Costa Rica,CRI,1990,1.1999999731779099
Costa Rica,CRI,1991,1.2999999523162842
Costa Rica,CRI,1992,1.4000000059604645
Costa Rica,CRI,1993,1.5000000596046448
Costa Rica,CRI,1994,1.5999999642372131
Costa Rica,CRI,1995,1.7000000178813934
Costa Rica,CRI,1996,1.7000000178813934
Costa Rica,CRI,1997,1.8000000715255737
Costa Rica,CRI,1998,1.8000000715255737
Costa Rica,CRI,1999,1.8000000715255737
Costa Rica,CRI,2000,1.899999976158142
Costa Rica,CRI,2001,1.899999976158142
Costa Rica,CRI,2002,1.899999976158142
Costa Rica,CRI,2003,1.899999976158142
Costa Rica,CRI,2004,1.899999976158142
Costa Rica,CRI,2005,1.899999976158142
Costa Rica,CRI,2006,1.899999976158142
Costa Rica,CRI,2007,1.899999976158142
Costa Rica,CRI,2008,2.0000000298023224
Costa Rica,CRI,2009,2.0000000298023224
Costa Rica,CRI,2010,2.0999999344348907
Costa Rica,CRI,2011,2.3000000417232513
Costa Rica,CRI,2012,2.5
Costa Rica,CRI,2013,2.7000001072883606
Costa Rica,CRI,2014,3.0000001192092896
Costa Rica,CRI,2015,3.3000001311302185
Costa Rica,CRI,2016,3.700000047683716
Costa Rica,CRI,2017,4.1999998688697815
Costa Rica,CRI,2018,4.699999988079071
Costa Rica,CRI,2019,5.199999809265137
Costa Rica,CRI,2020,5.699999928474426
Cote d'Ivoire,CIV,1990,109.20000076293945
Cote d'Ivoire,CIV,1991,121.19999885559082
Cote d'Ivoire,CIV,1992,126.49999618530273
Cote d'Ivoire,CIV,1993,126.5999984741211
Cote d'Ivoire,CIV,1994,121.5999984741211
Cote d'Ivoire,CIV,1995,112.60000228881836
Cote d'Ivoire,CIV,1996,95.39999961853027
Cote d'Ivoire,CIV,1997,86.40000343322754
Cote d'Ivoire,CIV,1998,72.5
Cote d'Ivoire,CIV,1999,61.90000057220459
Cote d'Ivoire,CIV,2000,54.60000038146973
Cote d'Ivoire,CIV,2001,47.800002098083496
Cote d'Ivoire,CIV,2002,41.39999866485596
Cote d'Ivoire,CIV,2003,36.500000953674316
Cote d'Ivoire,CIV,2004,32.799999713897705
Cote d'Ivoire,CIV,2005,29.200000762939453
Cote d'Ivoire,CIV,2006,25.799999237060547
Cote d'Ivoire,CIV,2007,24.000000953674316
Cote d'Ivoire,CIV,2008,21.400001049041748
Cote d'Ivoire,CIV,2009,19.700000286102295
Cote d'Ivoire,CIV,2010,16.799999475479126
Cote d'Ivoire,CIV,2011,14.800000190734863
Cote d'Ivoire,CIV,2012,12.999999523162842
Cote d'Ivoire,CIV,2013,11.399999856948853
Cote d'Ivoire,CIV,2014,10.199999809265137
Cote d'Ivoire,CIV,2015,8.999999761581421
Cote d'Ivoire,CIV,2016,7.900000214576721
Cote d'Ivoire,CIV,2017,6.600000262260437
Cote d'Ivoire,CIV,2018,5.299999713897705
Cote d'Ivoire,CIV,2019,4.399999976158142
Cote d'Ivoire,CIV,2020,3.700000047683716
Croatia,HRV,1990,0.09999999776482582
Croatia,HRV,1991,0.09999999776482582
Croatia,HRV,1992,0.09999999776482582
Croatia,HRV,1993,0.09999999776482582
Croatia,HRV,1994,0.09999999776482582
Croatia,HRV,1995,0.19999999552965164
Croatia,HRV,1996,0.19999999552965164
Croatia,HRV,1997,0.19999999552965164
Croatia,HRV,1998,0.19999999552965164
Croatia,HRV,1999,0.19999999552965164
Croatia,HRV,2000,0.19999999552965164
Croatia,HRV,2001,0.29999999329447746
Croatia,HRV,2002,0.29999999329447746
Croatia,HRV,2003,0.29999999329447746
Croatia,HRV,2004,0.29999999329447746
Croatia,HRV,2005,0.29999999329447746
Croatia,HRV,2006,0.29999999329447746
Croatia,HRV,2007,0.29999999329447746
Croatia,HRV,2008,0.29999999329447746
Croatia,HRV,2009,0.3999999910593033
Croatia,HRV,2010,0.3999999910593033
Croatia,HRV,2011,0.3999999910593033
Croatia,HRV,2012,0.3999999910593033
Croatia,HRV,2013,0.3999999910593033
Croatia,HRV,2014,0.3999999910593033
Croatia,HRV,2015,0.3999999910593033
Croatia,HRV,2016,0.3999999910593033
Croatia,HRV,2017,0.3999999910593033
Croatia,HRV,2018,0.3999999910593033
Croatia,HRV,2019,0.3999999910593033
Croatia,HRV,2020,0.3999999910593033
Cuba,CUB,1990,0.19999999552965164
Cuba,CUB,1991,0.19999999552965164
Cuba,CUB,1992,0.19999999552965164
Cuba,CUB,1993,0.19999999552965164
Cuba,CUB,1994,0.29999999329447746
Cuba,CUB,1995,0.3999999910593033
Cuba,CUB,1996,0.5000000074505806
Cuba,CUB,1997,0.5999999865889549
Cuba,CUB,1998,0.7999999821186066
Cuba,CUB,1999,1.0000000149011612
Cuba,CUB,2000,1.1999999731779099
Cuba,CUB,2001,1.5000000596046448
Cuba,CUB,2002,1.7000000178813934
Cuba,CUB,2003,2.0000000298023224
Cuba,CUB,2004,2.3000000417232513
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.7000001072883606
Cuba,CUB,2007,2.800000011920929
Cuba,CUB,2008,2.8999999165534973
Cuba,CUB,2009,3.0000001192092896
Cuba,CUB,2010,3.100000023841858
Cuba,CUB,2011,3.1999999284744263
Cuba,CUB,2012,3.1999999284744263
Cuba,CUB,2013,3.1999999284744263
Cuba,CUB,2014,3.1999999284744263
Cuba,CUB,2015,3.3000001311302185
Cuba,CUB,2016,3.3000001311302185
Cuba,CUB,2017,3.3000001311302185
Cuba,CUB,2018,3.3000001311302185
Cuba,CUB,2019,3.3000001311302185
Cuba,CUB,2020,3.3000001311302185
Democratic Republic of Congo,COD,1990,24.40000057220459
Democratic Republic of Congo,COD,1991,24.90000009536743
Democratic Republic of Congo,COD,1992,24.800000190734863
Democratic Republic of Congo,COD,1993,23.900001049041748
Democratic Republic of Congo,COD,1994,22.300000190734863
Democratic Republic of Congo,COD,1995,20.799999237060547
Democratic Republic of Congo,COD,1996,19.299999475479126
Democratic Republic of Congo,COD,1997,17.699999809265137
Democratic Republic of Congo,COD,1998,15.800000429153442
Democratic Republic of Congo,COD,1999,14.700000286102295
Democratic Republic of Congo,COD,2000,13.500000238418579
Democratic Republic of Congo,COD,2001,12.599999904632568
Democratic Republic of Congo,COD,2002,11.799999475479126
Democratic Republic of Congo,COD,2003,10.700000524520874
Democratic Republic of Congo,COD,2004,10
Democratic Republic of Congo,COD,2005,9.399999976158142
Democratic Republic of Congo,COD,2006,8.700000047683716
Democratic Republic of Congo,COD,2007,8.100000023841858
Democratic Republic of Congo,COD,2008,7.699999809265137
Democratic Republic of Congo,COD,2009,6.9999998807907104
Democratic Republic of Congo,COD,2010,6.600000262260437
Democratic Republic of Congo,COD,2011,6.1000001430511475
Democratic Republic of Congo,COD,2012,5.699999928474426
Democratic Republic of Congo,COD,2013,5.299999713897705
Democratic Republic of Congo,COD,2014,4.900000095367432
Democratic Republic of Congo,COD,2015,4.600000083446503
Democratic Republic of Congo,COD,2016,4.1999998688697815
Democratic Republic of Congo,COD,2017,3.799999952316284
Democratic Republic of Congo,COD,2018,3.1999999284744263
Democratic Republic of Congo,COD,2019,2.7000001072883606
Democratic Republic of Congo,COD,2020,2.0999999344348907
Denmark,DNK,1990,1.0999999940395355
Denmark,DNK,1991,1.1999999731779099
Denmark,DNK,1992,1.1999999731779099
Denmark,DNK,1993,1.1999999731779099
Denmark,DNK,1994,1.1999999731779099
Denmark,DNK,1995,1.0999999940395355
Denmark,DNK,1996,1.0999999940395355
Denmark,DNK,1997,1.0000000149011612
Denmark,DNK,1998,0.9000000357627869
Denmark,DNK,1999,0.9000000357627869
Denmark,DNK,2000,0.9000000357627869
Denmark,DNK,2001,0.7999999821186066
Denmark,DNK,2002,0.7999999821186066
Denmark,DNK,2003,0.7999999821186066
Denmark,DNK,2004,0.7999999821186066
Denmark,DNK,2005,0.7999999821186066
Denmark,DNK,2006,0.7999999821186066
Denmark,DNK,2007,0.7999999821186066
Denmark,DNK,2008,0.7999999821186066
Denmark,DNK,2009,0.7999999821186066
Denmark,DNK,2010,0.7999999821186066
Denmark,DNK,2011,0.7999999821186066
Denmark,DNK,2012,0.7999999821186066
Denmark,DNK,2013,0.7000000029802322
Denmark,DNK,2014,0.7000000029802322
Denmark,DNK,2015,0.7000000029802322
Denmark,DNK,2016,0.5999999865889549
Denmark,DNK,2017,0.5999999865889549
Denmark,DNK,2018,0.5000000074505806
Denmark,DNK,2019,0.5000000074505806
Denmark,DNK,2020,0.3999999910593033
Djibouti,DJI,1990,4.1999998688697815
Djibouti,DJI,1991,7.799999713897705
Djibouti,DJI,1992,13.200000524520874
Djibouti,DJI,1993,21.30000114440918
Djibouti,DJI,1994,32.799999713897705
Djibouti,DJI,1995,47.5
Djibouti,DJI,1996,60.39999961853027
Djibouti,DJI,1997,71.19999885559082
Djibouti,DJI,1998,70.39999961853027
Djibouti,DJI,1999,55.900001525878906
Djibouti,DJI,2000,43.09999942779541
Djibouti,DJI,2001,30.299999713897705
Djibouti,DJI,2002,23.499999046325684
Djibouti,DJI,2003,13.200000524520874
Djibouti,DJI,2004,10.299999713897705
Djibouti,DJI,2005,8.700000047683716
Djibouti,DJI,2006,7.5
Djibouti,DJI,2007,7.099999785423279
Djibouti,DJI,2008,6.1000001430511475
Djibouti,DJI,2009,5.400000214576721
Djibouti,DJI,2010,4.900000095367432
Djibouti,DJI,2011,4.300000071525574
Djibouti,DJI,2012,3.799999952316284
Djibouti,DJI,2013,3.400000035762787
Djibouti,DJI,2014,3.0000001192092896
Djibouti,DJI,2015,2.5999999046325684
Djibouti,DJI,2016,2.199999988079071
Djibouti,DJI,2017,1.899999976158142
Djibouti,DJI,2018,1.7000000178813934
Djibouti,DJI,2019,1.5000000596046448
Djibouti,DJI,2020,1.5000000596046448
Dominican Republic,DOM,1990,18.300000429153442
Dominican Republic,DOM,1991,22.59999990463257
Dominican Republic,DOM,1992,26.500000953674316
Dominican Republic,DOM,1993,29.500000476837158
Dominican Republic,DOM,1994,28.900001049041748
Dominican Republic,DOM,1995,27.999999523162842
Dominican Republic,DOM,1996,26.600000858306885
Dominican Republic,DOM,1997,25.69999933242798
Dominican Republic,DOM,1998,23.599998950958252
Dominican Republic,DOM,1999,21.400001049041748
Dominican Republic,DOM,2000,18.40000033378601
Dominican Republic,DOM,2001,15.800000429153442
Dominican Republic,DOM,2002,13.700000047683716
Dominican Republic,DOM,2003,11.799999475479126
Dominican Republic,DOM,2004,10.099999904632568
Dominican Republic,DOM,2005,9.100000262260437
Dominican Republic,DOM,2006,7.900000214576721
Dominican Republic,DOM,2007,6.9999998807907104
Dominican Republic,DOM,2008,6.899999976158142
Dominican Republic,DOM,2009,6.3999998569488525
Dominican Republic,DOM,2010,6.200000047683716
Dominican Republic,DOM,2011,6.1000001430511475
Dominican Republic,DOM,2012,5.899999737739563
Dominican Republic,DOM,2013,5.899999737739563
Dominican Republic,DOM,2014,5.899999737739563
Dominican Republic,DOM,2015,5.799999833106995
Dominican Republic,DOM,2016,5.799999833106995
Dominican Republic,DOM,2017,5.799999833106995
Dominican Republic,DOM,2018,5.699999928474426
Dominican Republic,DOM,2019,5.600000023841858
Dominican Republic,DOM,2020,5.5000001192092896
Ecuador,ECU,1990,2.0000000298023224
Ecuador,ECU,1991,2.3000000417232513
Ecuador,ECU,1992,2.5999999046325684
Ecuador,ECU,1993,2.8999999165534973
Ecuador,ECU,1994,3.100000023841858
Ecuador,ECU,1995,3.3000001311302185
Ecuador,ECU,1996,3.400000035762787
Ecuador,ECU,1997,3.4999999403953552
Ecuador,ECU,1998,3.4999999403953552
Ecuador,ECU,1999,3.6000001430511475
Ecuador,ECU,2000,3.6000001430511475
Ecuador,ECU,2001,3.700000047683716
Ecuador,ECU,2002,3.700000047683716
Ecuador,ECU,2003,3.799999952316284
Ecuador,ECU,2004,3.799999952316284
Ecuador,ECU,2005,3.6000001430511475
Ecuador,ECU,2006,3.0000001192092896
Ecuador,ECU,2007,3.0000001192092896
Ecuador,ECU,2008,2.800000011920929
Ecuador,ECU,2009,2.800000011920929
Ecuador,ECU,2010,2.8999999165534973
Ecuador,ECU,2011,2.800000011920929
Ecuador,ECU,2012,2.7000001072883606
Ecuador,ECU,2013,2.7000001072883606
Ecuador,ECU,2014,2.7000001072883606
Ecuador,ECU,2015,2.5999999046325684
Ecuador,ECU,2016,2.5
Ecuador,ECU,2017,2.3999999463558197
Ecuador,ECU,2018,2.3000000417232513
Ecuador,ECU,2019,2.199999988079071
Ecuador,ECU,2020,2.0000000298023224
Egypt,EGY,1990,0.09999999776482582
Egypt,EGY,1991,0.09999999776482582
Egypt,EGY,1992,0.09999999776482582
Egypt,EGY,1993,0.09999999776482582
Egypt,EGY,1994,0.09999999776482582
Egypt,EGY,1995,0.09999999776482582
Egypt,EGY,1996,0.09999999776482582
Egypt,EGY,1997,0.09999999776482582
Egypt,EGY,1998,0.09999999776482582
Egypt,EGY,1999,0.09999999776482582
Egypt,EGY,2000,0.09999999776482582
Egypt,EGY,2001,0.09999999776482582
Egypt,EGY,2002,0.09999999776482582
Egypt,EGY,2003,0.09999999776482582
Egypt,EGY,2004,0.09999999776482582
Egypt,EGY,2005,0.09999999776482582
Egypt,EGY,2006,0.09999999776482582
Egypt,EGY,2007,0.09999999776482582
Egypt,EGY,2008,0.19999999552965164
Egypt,EGY,2009,0.19999999552965164
Egypt,EGY,2010,0.19999999552965164
Egypt,EGY,2011,0.19999999552965164
Egypt,EGY,2012,0.29999999329447746
Egypt,EGY,2013,0.29999999329447746
Egypt,EGY,2014,0.29999999329447746
Egypt,EGY,2015,0.3999999910593033
Egypt,EGY,2016,0.3999999910593033
Egypt,EGY,2017,0.5000000074505806
Egypt,EGY,2018,0.5000000074505806
Egypt,EGY,2019,0.5000000074505806
Egypt,EGY,2020,0.5999999865889549
El Salvador,SLV,1990,1.2999999523162842
El Salvador,SLV,1991,1.8000000715255737
El Salvador,SLV,1992,2.5
El Salvador,SLV,1993,3.100000023841858
El Salvador,SLV,1994,3.799999952316284
El Salvador,SLV,1995,4.399999976158142
El Salvador,SLV,1996,4.900000095367432
El Salvador,SLV,1997,5.299999713897705
El Salvador,SLV,1998,5.600000023841858
El Salvador,SLV,1999,5.699999928474426
El Salvador,SLV,2000,5.799999833106995
El Salvador,SLV,2001,5.899999737739563
El Salvador,SLV,2002,5.899999737739563
El Salvador,SLV,2003,5.799999833106995
El Salvador,SLV,2004,5.799999833106995
El Salvador,SLV,2005,5.600000023841858
El Salvador,SLV,2006,5.5000001192092896
El Salvador,SLV,2007,5.199999809265137
El Salvador,SLV,2008,5
El Salvador,SLV,2009,4.799999892711639
El Salvador,SLV,2010,4.4999998807907104
El Salvador,SLV,2011,4.300000071525574
El Salvador,SLV,2012,4.000000059604645
El Salvador,SLV,2013,3.799999952316284
El Salvador,SLV,2014,3.4999999403953552
El Salvador,SLV,2015,3.3000001311302185
El Salvador,SLV,2016,3.100000023841858
El Salvador,SLV,2017,2.800000011920929
El Salvador,SLV,2018,2.5999999046325684
El Salvador,SLV,2019,2.3999999463558197
El Salvador,SLV,2020,2.199999988079071
Eritrea,ERI,1990,22.300000190734863
Eritrea,ERI,1991,26.19999885559082
Eritrea,ERI,1992,27.300000190734863
Eritrea,ERI,1993,28.599998950958252
Eritrea,ERI,1994,27.5
Eritrea,ERI,1995,25.399999618530273
Eritrea,ERI,1996,22.5
Eritrea,ERI,1997,19.40000057220459
Eritrea,ERI,1998,16.699999570846558
Eritrea,ERI,1999,12.999999523162842
Eritrea,ERI,2000,10.299999713897705
Eritrea,ERI,2001,9.100000262260437
Eritrea,ERI,2002,8.00000011920929
Eritrea,ERI,2003,7.099999785423279
Eritrea,ERI,2004,6.299999952316284
Eritrea,ERI,2005,5.699999928474426
Eritrea,ERI,2006,5.099999904632568
Eritrea,ERI,2007,4.4999998807907104
Eritrea,ERI,2008,4.099999964237213
Eritrea,ERI,2009,3.700000047683716
Eritrea,ERI,2010,3.3000001311302185
Eritrea,ERI,2011,3.0000001192092896
Eritrea,ERI,2012,2.5999999046325684
Eritrea,ERI,2013,2.3000000417232513
Eritrea,ERI,2014,2.0000000298023224
Eritrea,ERI,2015,1.8000000715255737
Eritrea,ERI,2016,1.5000000596046448
Eritrea,ERI,2017,1.4000000059604645
Eritrea,ERI,2018,1.1999999731779099
Eritrea,ERI,2019,1.0999999940395355
Eritrea,ERI,2020,1.0000000149011612
Estonia,EST,1990,0.09999999776482582
Estonia,EST,1991,0.09999999776482582
Estonia,EST,1992,0.09999999776482582
Estonia,EST,1993,0.09999999776482582
Estonia,EST,1994,0.09999999776482582
Estonia,EST,1995,0.09999999776482582
Estonia,EST,1996,0.09999999776482582
Estonia,EST,1997,0.09999999776482582
Estonia,EST,1998,0.09999999776482582
Estonia,EST,1999,0.09999999776482582
Estonia,EST,2000,4.300000071525574
Estonia,EST,2001,15.90000033378601
Estonia,EST,2002,13.09999942779541
Estonia,EST,2003,10.800000429153442
Estonia,EST,2004,8.999999761581421
Estonia,EST,2005,7.699999809265137
Estonia,EST,2006,6.600000262260437
Estonia,EST,2007,5.799999833106995
Estonia,EST,2008,5.199999809265137
Estonia,EST,2009,4.799999892711639
Estonia,EST,2010,4.399999976158142
Estonia,EST,2011,4.099999964237213
Estonia,EST,2012,3.8999998569488525
Estonia,EST,2013,3.799999952316284
Estonia,EST,2014,3.700000047683716
Estonia,EST,2015,3.6000001430511475
Estonia,EST,2016,3.4999999403953552
Estonia,EST,2017,3.400000035762787
Estonia,EST,2018,3.400000035762787
Estonia,EST,2019,3.400000035762787
Estonia,EST,2020,3.3000001311302185
Eswatini,SWZ,1990,62.800002098083496
Eswatini,SWZ,1991,116.00000381469727
Eswatini,SWZ,1992,193.4000015258789
Eswatini,SWZ,1993,287.1999931335449
Eswatini,SWZ,1994,368.49998474121094
Eswatini,SWZ,1995,419.1999816894531
Eswatini,SWZ,1996,439.50000762939453
Eswatini,SWZ,1997,427.99999237060547
Eswatini,SWZ,1998,406.89998626708984
Eswatini,SWZ,1999,378.49998474121094
Eswatini,SWZ,2000,354.00001525878906
Eswatini,SWZ,2001,337.90000915527344
Eswatini,SWZ,2002,324.70001220703125
Eswatini,SWZ,2003,314.0999984741211
Eswatini,SWZ,2004,310.6999969482422
Eswatini,SWZ,2005,307.39999771118164
Eswatini,SWZ,2006,303.50000381469727
Eswatini,SWZ,2007,297.8000068664551
Eswatini,SWZ,2008,295
Eswatini,SWZ,2009,292.8000068664551
Eswatini,SWZ,2010,289.6999931335449
Eswatini,SWZ,2011,277.00000762939453
Eswatini,SWZ,2012,274.59999084472656
Eswatini,SWZ,2013,271.70000076293945
Eswatini,SWZ,2014,260.49999237060547
Eswatini,SWZ,2015,232.99999237060547
Eswatini,SWZ,2016,202.29999542236328
Eswatini,SWZ,2017,167.99999237060547
Eswatini,SWZ,2018,134.79999542236328
Eswatini,SWZ,2019,119.60000038146973
Eswatini,SWZ,2020,102.10000038146973
Ethiopia,ETH,1990,48.400001525878906
Ethiopia,ETH,1991,52.69999980926514
Ethiopia,ETH,1992,53.29999923706055
Ethiopia,ETH,1993,49.80000019073486
Ethiopia,ETH,1994,43.80000114440918
Ethiopia,ETH,1995,36.70000076293945
Ethiopia,ETH,1996,30
Ethiopia,ETH,1997,25.399999618530273
Ethiopia,ETH,1998,20.799999237060547
Ethiopia,ETH,1999,18.40000033378601
Ethiopia,ETH,2000,16.299999952316284
Ethiopia,ETH,2001,13.700000047683716
Ethiopia,ETH,2002,11.90000057220459
Ethiopia,ETH,2003,10.499999523162842
Ethiopia,ETH,2004,9.49999988079071
Ethiopia,ETH,2005,8.799999952316284
Ethiopia,ETH,2006,7.799999713897705
Ethiopia,ETH,2007,6.9999998807907104
Ethiopia,ETH,2008,6.1000001430511475
Ethiopia,ETH,2009,5.600000023841858
Ethiopia,ETH,2010,5
Ethiopia,ETH,2011,4.4999998807907104
Ethiopia,ETH,2012,4.099999964237213
Ethiopia,ETH,2013,3.4999999403953552
Ethiopia,ETH,2014,3.1999999284744263
Ethiopia,ETH,2015,2.8999999165534973
Ethiopia,ETH,2016,2.5999999046325684
Ethiopia,ETH,2017,2.3000000417232513
Ethiopia,ETH,2018,2.0999999344348907
Ethiopia,ETH,2019,1.899999976158142
Ethiopia,ETH,2020,1.7000000178813934
Fiji,FJI,1990,0.19999999552965164
Fiji,FJI,1991,0.19999999552965164
Fiji,FJI,1992,0.19999999552965164
Fiji,FJI,1993,0.29999999329447746
Fiji,FJI,1994,0.29999999329447746
Fiji,FJI,1995,0.29999999329447746
Fiji,FJI,1996,0.29999999329447746
Fiji,FJI,1997,0.3999999910593033
Fiji,FJI,1998,0.3999999910593033
Fiji,FJI,1999,0.3999999910593033
Fiji,FJI,2000,0.5000000074505806
Fiji,FJI,2001,0.5000000074505806
Fiji,FJI,2002,0.5999999865889549
Fiji,FJI,2003,0.7000000029802322
Fiji,FJI,2004,0.7999999821186066
Fiji,FJI,2005,0.9000000357627869
Fiji,FJI,2006,1.0000000149011612
Fiji,FJI,2007,1.0000000149011612
Fiji,FJI,2008,1.0999999940395355
Fiji,FJI,2009,1.1999999731779099
Fiji,FJI,2010,1.2999999523162842
Fiji,FJI,2011,1.5000000596046448
Fiji,FJI,2012,1.5999999642372131
Fiji,FJI,2013,1.7000000178813934
Fiji,FJI,2014,1.8000000715255737
Fiji,FJI,2015,2.0000000298023224
Fiji,FJI,2016,2.0999999344348907
Fiji,FJI,2017,2.3000000417232513
Fiji,FJI,2018,2.5
Fiji,FJI,2019,2.7000001072883606
Fiji,FJI,2020,2.800000011920929
Gabon,GAB,1990,35
Gabon,GAB,1991,45.39999961853027
Gabon,GAB,1992,56.599998474121094
Gabon,GAB,1993,67.89999961853027
Gabon,GAB,1994,79.60000038146973
Gabon,GAB,1995,89.60000038146973
Gabon,GAB,1996,93.80000114440918
Gabon,GAB,1997,88.80000114440918
Gabon,GAB,1998,83.50000381469727
Gabon,GAB,1999,72.89999961853027
Gabon,GAB,2000,63.09999942779541
Gabon,GAB,2001,53.499999046325684
Gabon,GAB,2002,47.60000228881836
Gabon,GAB,2003,40.19999980926514
Gabon,GAB,2004,35.899999141693115
Gabon,GAB,2005,34.20000076293945
Gabon,GAB,2006,29.000000953674316
Gabon,GAB,2007,26.90000057220459
Gabon,GAB,2008,25.199999809265137
Gabon,GAB,2009,25.299999713897705
Gabon,GAB,2010,21.600000858306885
Gabon,GAB,2011,19.90000009536743
Gabon,GAB,2012,18.09999942779541
Gabon,GAB,2013,16.00000023841858
Gabon,GAB,2014,13.799999952316284
Gabon,GAB,2015,12.300000190734863
Gabon,GAB,2016,10.199999809265137
Gabon,GAB,2017,8.500000238418579
Gabon,GAB,2018,7.099999785423279
Gabon,GAB,2019,6.299999952316284
Gabon,GAB,2020,6.700000166893005
Gambia,GMB,1990,4.600000083446503
Gambia,GMB,1991,6.700000166893005
Gambia,GMB,1992,9.200000166893005
Gambia,GMB,1993,12.699999809265137
Gambia,GMB,1994,16.200000047683716
Gambia,GMB,1995,20.199999809265137
Gambia,GMB,1996,23.299999237060547
Gambia,GMB,1997,26.600000858306885
Gambia,GMB,1998,29.40000057220459
Gambia,GMB,1999,30.999999046325684
Gambia,GMB,2000,30
Gambia,GMB,2001,29.600000381469727
Gambia,GMB,2002,28.19999933242798
Gambia,GMB,2003,26.400001049041748
Gambia,GMB,2004,24.90000009536743
Gambia,GMB,2005,23.69999885559082
Gambia,GMB,2006,22.699999809265137
Gambia,GMB,2007,22.200000286102295
Gambia,GMB,2008,22.200000286102295
Gambia,GMB,2009,20.59999942779541
Gambia,GMB,2010,20.499999523162842
Gambia,GMB,2011,19.500000476837158
Gambia,GMB,2012,18.40000033378601
Gambia,GMB,2013,17.799999713897705
Gambia,GMB,2014,17.59999990463257
Gambia,GMB,2015,17.200000286102295
Gambia,GMB,2016,16.799999475479126
Gambia,GMB,2017,16.200000047683716
Gambia,GMB,2018,15.59999942779541
Gambia,GMB,2019,15.099999904632568
Gambia,GMB,2020,14.700000286102295
Georgia,GEO,1990,0.09999999776482582
Georgia,GEO,1991,0.09999999776482582
Georgia,GEO,1992,0.09999999776482582
Georgia,GEO,1993,0.09999999776482582
Georgia,GEO,1994,0.09999999776482582
Georgia,GEO,1995,0.09999999776482582
Georgia,GEO,1996,0.09999999776482582
Georgia,GEO,1997,0.09999999776482582
Georgia,GEO,1998,0.09999999776482582
Georgia,GEO,1999,0.09999999776482582
Georgia,GEO,2000,0.19999999552965164
Georgia,GEO,2001,0.3999999910593033
Georgia,GEO,2002,0.5999999865889549
Georgia,GEO,2003,0.7999999821186066
Georgia,GEO,2004,1.0999999940395355
Georgia,GEO,2005,1.2999999523162842
Georgia,GEO,2006,1.5000000596046448
Georgia,GEO,2007,1.5999999642372131
Georgia,GEO,2008,1.8000000715255737
Georgia,GEO,2009,2.0000000298023224
Georgia,GEO,2010,2.199999988079071
Georgia,GEO,2011,2.3999999463558197
Georgia,GEO,2012,2.5999999046325684
Georgia,GEO,2013,2.5999999046325684
Georgia,GEO,2014,2.7000001072883606
Georgia,GEO,2015,2.800000011920929
