Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
Egypt,1986,2445000
Egypt,1987,2406000
Egypt,1988,2132000
Egypt,1989,2679000
Egypt,1990,3167421
Egypt,1991,3447812
Egypt,1992,3909706
Egypt,1993,4160762
Egypt,1994,4583007
Egypt,1995,4788097
Egypt,1996,4895388
Egypt,1997,5480010
Egypt,1998,4474110
Egypt,1999,5816960
Egypt,2000,6000490
Egypt,2001,5226703
Egypt,2002,6105456
Egypt,2003,6176266
Egypt,2004,6352370
Egypt,2005,6125300
Egypt,2006,6755000
Egypt,2007,6876830
Egypt,2008,7253373
Egypt,2009,5520482
Egypt,2010,4329503
Egypt,2011,5675027
Egypt,2012,5911086
Egypt,2013,5724106
Egypt,2014,5467392
Egypt,2015,4817964
Egypt,2016,5308873
Egypt,2017,4960662
Egypt,2018,3123708
Egypt,2019,4804296
Egypt,2020,4893507
El Salvador,1961,17882
El Salvador,1962,25634
El Salvador,1963,20637
El Salvador,1964,33077
El Salvador,1965,34875
El Salvador,1966,50427
El Salvador,1967,77847
El Salvador,1968,79616
El Salvador,1969,35682
El Salvador,1970,44231
El Salvador,1971,54846
El Salvador,1972,35632
El Salvador,1973,37237
El Salvador,1974,32094
El Salvador,1975,60720
El Salvador,1976,35701
El Salvador,1977,32800
El Salvador,1978,50807
El Salvador,1979,58245
El Salvador,1980,60720
El Salvador,1981,50130
El Salvador,1982,35420
El Salvador,1983,43240
El Salvador,1984,63337
El Salvador,1985,68890
El Salvador,1986,46938
El Salvador,1987,42069
El Salvador,1988,57270
El Salvador,1989,63719
El Salvador,1990,61691
El Salvador,1991,61438
El Salvador,1992,71962
El Salvador,1993,74474
El Salvador,1994,64639
El Salvador,1995,51106
El Salvador,1996,55292
El Salvador,1997,66055
El Salvador,1998,51377
El Salvador,1999,57364
El Salvador,2000,47204
El Salvador,2001,37720
El Salvador,2002,29098
El Salvador,2003,22515
El Salvador,2004,26519
El Salvador,2005,25984
El Salvador,2006,31011
El Salvador,2007,31540
El Salvador,2008,35218
El Salvador,2009,40188
El Salvador,2010,34479
El Salvador,2011,25589
El Salvador,2012,28325
El Salvador,2013,36254
El Salvador,2014,41838
El Salvador,2015,38782
El Salvador,2016,27617
El Salvador,2017,29616
El Salvador,2018,22764
El Salvador,2019,27603
El Salvador,2020,28000
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Eswatini,1961,4173
Eswatini,1962,5767
Eswatini,1963,6709
Eswatini,1964,6314
Eswatini,1965,5942
Eswatini,1966,6568
Eswatini,1967,6359
Eswatini,1968,5625
Eswatini,1969,7983
Eswatini,1970,7348
Eswatini,1971,7111
Eswatini,1972,5639
Eswatini,1973,4537
Eswatini,1974,3614
Eswatini,1975,4418
Eswatini,1976,5073
Eswatini,1977,5000
Eswatini,1978,5000
Eswatini,1979,5000
Eswatini,1980,5000
Eswatini,1981,3000
Eswatini,1982,1614
Eswatini,1983,1593
Eswatini,1984,2574
Eswatini,1985,3000
Eswatini,1986,3000
Eswatini,1987,3000
Eswatini,1988,3000
Eswatini,1989,3000
Eswatini,1990,3312
Eswatini,1991,3000
Eswatini,1992,1839
Eswatini,1993,1000
Eswatini,1994,916
Eswatini,1995,1000
Eswatini,1996,265
Eswatini,1997,411
Eswatini,1998,105
Eswatini,1999,100
Eswatini,2000,170
Eswatini,2001,241
Eswatini,2002,292
Eswatini,2003,344
Eswatini,2004,397
Eswatini,2005,451
Eswatini,2006,504
Eswatini,2007,556
Eswatini,2008,648
Eswatini,2009,643
Eswatini,2010,689
Eswatini,2011,736
Eswatini,2012,781
Eswatini,2013,823
Eswatini,2014,862
Eswatini,2015,903
Eswatini,2016,895
Eswatini,2017,924
Eswatini,2018,1000
Eswatini,2019,1000
Eswatini,2020,1000
Ethiopia,1993,10000
Ethiopia,1994,9076
Ethiopia,1995,11000
Ethiopia,1996,9766
Ethiopia,1997,12000
Ethiopia,1998,13000
Ethiopia,1999,14000
Ethiopia,2000,15000
Ethiopia,2001,15412
Ethiopia,2002,15412
Ethiopia,2003,13000
Ethiopia,2004,12000
Ethiopia,2005,11244
Ethiopia,2006,11244
Ethiopia,2007,681
Ethiopia,2008,1119
Ethiopia,2009,103128
Ethiopia,2010,90412
Ethiopia,2011,88619
Ethiopia,2012,121042
Ethiopia,2013,92363
Ethiopia,2014,131821
Ethiopia,2015,139780
Ethiopia,2016,136001
Ethiopia,2017,151018
Ethiopia,2018,171854
Ethiopia,2019,170630
Ethiopia,2020,189649
Europe,1961,1844996
Europe,1962,1804893
Europe,1963,1847579
Europe,1964,2023740
Europe,1965,1875436
Europe,1966,2163240
Europe,1967,2500193
Europe,1968,2506471
Europe,1969,2892682
Europe,1970,2977167
Europe,1971,3138332
Europe,1972,3117864
Europe,1973,3602921
Europe,1974,3665101
Europe,1975,3772679
Europe,1976,3495403
Europe,1977,3535309
Europe,1978,3770710
Europe,1979,4251721
Europe,1980,4440056
Europe,1981,4085503
Europe,1982,4191574
Europe,1983,4165637
Europe,1984,4505847
Europe,1985,4574617
Europe,1986,4686319
Europe,1987,4581697
Europe,1988,4809053
Europe,1989,4374179
Europe,1990,4570432
Europe,1991,4290647
Europe,1992,3125132
Europe,1993,2803393
Europe,1994,2864043
Europe,1995,2704625
Europe,1996,3204652
Europe,1997,3173638
Europe,1998,3176434
Europe,1999,3247295
Europe,2000,3179465
Europe,2001,3148237
Europe,2002,3207397
Europe,2003,3254582
Europe,2004,3453339
Europe,2005,3350531
Europe,2006,3406389
Europe,2007,3608281
Europe,2008,3454286
Europe,2009,4251331
Europe,2010,4302084
Europe,2011,4370198
Europe,2012,4395941
Europe,2013,4029827
Europe,2014,3964568
Europe,2015,4224345
Europe,2016,4239367
Europe,2017,4142721
Europe,2018,3968044
Europe,2019,4032388
Europe,2020,4067477
Europe (FAO),1961,1844996
Europe (FAO),1962,1804893
Europe (FAO),1963,1847579
Europe (FAO),1964,2023740
Europe (FAO),1965,1875436
Europe (FAO),1966,2163240
Europe (FAO),1967,2500193
Europe (FAO),1968,2506471
Europe (FAO),1969,2892682
Europe (FAO),1970,2977167
Europe (FAO),1971,3138332
Europe (FAO),1972,3117864
Europe (FAO),1973,3602921
Europe (FAO),1974,3665101
Europe (FAO),1975,3772679
Europe (FAO),1976,3495403
Europe (FAO),1977,3535309
Europe (FAO),1978,3770710
Europe (FAO),1979,4251721
Europe (FAO),1980,4440056
Europe (FAO),1981,4085503
Europe (FAO),1982,4191574
Europe (FAO),1983,4165637
Europe (FAO),1984,4505847
Europe (FAO),1985,4574617
Europe (FAO),1986,4686319
Europe (FAO),1987,4581697
Europe (FAO),1988,4809053
Europe (FAO),1989,4374179
Europe (FAO),1990,4570432
Europe (FAO),1991,4290647
Europe (FAO),1992,3125132
Europe (FAO),1993,2803393
Europe (FAO),1994,2864043
Europe (FAO),1995,2704625
Europe (FAO),1996,3204652
Europe (FAO),1997,3173638
Europe (FAO),1998,3176434
Europe (FAO),1999,3247295
Europe (FAO),2000,3179465
Europe (FAO),2001,3148237
Europe (FAO),2002,3207397
Europe (FAO),2003,3254582
Europe (FAO),2004,3453339
Europe (FAO),2005,3350531
Europe (FAO),2006,3406389
Europe (FAO),2007,3608281
Europe (FAO),2008,3454286
Europe (FAO),2009,4251331
Europe (FAO),2010,4302084
Europe (FAO),2011,4370198
Europe (FAO),2012,4395941
Europe (FAO),2013,4029827
Europe (FAO),2014,3964568
Europe (FAO),2015,4224345
Europe (FAO),2016,4239367
Europe (FAO),2017,4142721
Europe (FAO),2018,3968044
Europe (FAO),2019,4032388
Europe (FAO),2020,4067477
European Union (27),1961,1591293
European Union (27),1962,1523010
European Union (27),1963,1465144
European Union (27),1964,1552267
European Union (27),1965,1298111
European Union (27),1966,1467716
European Union (27),1967,1635739
European Union (27),1968,1486864
European Union (27),1969,1821586
European Union (27),1970,1740243
European Union (27),1971,1762572
European Union (27),1972,1542864
European Union (27),1973,1915753
European Union (27),1974,1843101
European Union (27),1975,1852079
European Union (27),1976,1598417
European Union (27),1977,1424536
European Union (27),1978,1757468
European Union (27),1979,1970801
European Union (27),1980,1791056
European Union (27),1981,1715603
European Union (27),1982,1831674
European Union (27),1983,1682637
European Union (27),1984,1918064
European Union (27),1985,2126434
European Union (27),1986,2222693
European Union (27),1987,2093997
European Union (27),1988,2167715
European Union (27),1989,2085253
European Union (27),1990,2369446
European Union (27),1991,2264663
European Union (27),1992,2236082
European Union (27),1993,2037852
European Union (27),1994,2253098
European Union (27),1995,2156158
European Union (27),1996,2711356
European Union (27),1997,2755966
European Union (27),1998,2678005
European Union (27),1999,2722871
European Union (27),2000,2487020
European Union (27),2001,2575901
European Union (27),2002,2635004
European Union (27),2003,2709424
European Union (27),2004,2888461
European Union (27),2005,2674145
European Union (27),2006,2612330
European Union (27),2007,2780382
European Union (27),2008,2599146
European Union (27),2009,3175592
European Union (27),2010,3067726
European Union (27),2011,3117760
European Union (27),2012,3159889
European Union (27),2013,2921913
European Union (27),2014,2834622
European Union (27),2015,3021546
European Union (27),2016,3068989
European Union (27),2017,3075081
European Union (27),2018,2840880
European Union (27),2019,2857880
European Union (27),2020,2845460
European Union (27) (FAO),1961,1591293
European Union (27) (FAO),1962,1523010
European Union (27) (FAO),1963,1465144
European Union (27) (FAO),1964,1552267
European Union (27) (FAO),1965,1298111
European Union (27) (FAO),1966,1467716
European Union (27) (FAO),1967,1635739
European Union (27) (FAO),1968,1486864
European Union (27) (FAO),1969,1821586
European Union (27) (FAO),1970,1740243
European Union (27) (FAO),1971,1762572
European Union (27) (FAO),1972,1542864
European Union (27) (FAO),1973,1915753
European Union (27) (FAO),1974,1843101
European Union (27) (FAO),1975,1852079
European Union (27) (FAO),1976,1598417
European Union (27) (FAO),1977,1424536
European Union (27) (FAO),1978,1757468
European Union (27) (FAO),1979,1970801
European Union (27) (FAO),1980,1791056
European Union (27) (FAO),1981,1715603
European Union (27) (FAO),1982,1831674
European Union (27) (FAO),1983,1682637
European Union (27) (FAO),1984,1918064
European Union (27) (FAO),1985,2126434
European Union (27) (FAO),1986,2222693
European Union (27) (FAO),1987,2093997
European Union (27) (FAO),1988,2167715
European Union (27) (FAO),1989,2085253
European Union (27) (FAO),1990,2369446
European Union (27) (FAO),1991,2264663
European Union (27) (FAO),1992,2236082
European Union (27) (FAO),1993,2037852
European Union (27) (FAO),1994,2253098
European Union (27) (FAO),1995,2156158
European Union (27) (FAO),1996,2711356
European Union (27) (FAO),1997,2755966
European Union (27) (FAO),1998,2678005
European Union (27) (FAO),1999,2722871
European Union (27) (FAO),2000,2487020
European Union (27) (FAO),2001,2575901
European Union (27) (FAO),2002,2635004
European Union (27) (FAO),2003,2709424
European Union (27) (FAO),2004,2888461
European Union (27) (FAO),2005,2674145
European Union (27) (FAO),2006,2612330
European Union (27) (FAO),2007,2780382
European Union (27) (FAO),2008,2599146
European Union (27) (FAO),2009,3175592
European Union (27) (FAO),2010,3067726
European Union (27) (FAO),2011,3117760
European Union (27) (FAO),2012,3159889
European Union (27) (FAO),2013,2921913
European Union (27) (FAO),2014,2834622
European Union (27) (FAO),2015,3021546
European Union (27) (FAO),2016,3068989
European Union (27) (FAO),2017,3075081
European Union (27) (FAO),2018,2840880
European Union (27) (FAO),2019,2857880
European Union (27) (FAO),2020,2845460
Fiji,1961,22760
Fiji,1962,22455
Fiji,1963,21947
Fiji,1964,17984
Fiji,1965,14326
Fiji,1966,14326
Fiji,1967,14733
Fiji,1968,17600
Fiji,1969,17273
Fiji,1970,20400
Fiji,1971,17340
Fiji,1972,17340
Fiji,1973,15760
Fiji,1974,17279
Fiji,1975,22928
Fiji,1976,20275
Fiji,1977,17966
Fiji,1978,16105
Fiji,1979,18717
Fiji,1980,17846
Fiji,1981,16972
Fiji,1982,20302
Fiji,1983,16160
Fiji,1984,22246
Fiji,1985,27574
Fiji,1986,24219
Fiji,1987,23477
Fiji,1988,32147
Fiji,1989,31827
Fiji,1990,26477
Fiji,1991,29038
Fiji,1992,22479
Fiji,1993,22284
Fiji,1994,18019
Fiji,1995,18496
Fiji,1996,17370
Fiji,1997,17385
Fiji,1998,5092
Fiji,1999,17301
Fiji,2000,13170
Fiji,2001,14612
Fiji,2002,12852
Fiji,2003,15504
Fiji,2004,14358
Fiji,2005,15189
Fiji,2006,12732
Fiji,2007,14870
Fiji,2008,11595
Fiji,2009,11637
Fiji,2010,7664
Fiji,2011,7914
Fiji,2012,4653
Fiji,2013,6873
Fiji,2014,6843
Fiji,2015,6329
Fiji,2016,8649
Fiji,2017,9081
Fiji,2018,7051
Fiji,2019,5748
Fiji,2020,8208
Finland,2018,0
Finland,2019,0
Finland,2020,0
France,1961,133690
France,1962,130230
France,1963,117390
France,1964,121900
France,1965,97830
France,1966,102340
France,1967,116990
France,1968,84810
France,1969,95390
France,1970,90680
France,1971,76510
France,1972,41450
France,1973,69330
France,1974,49250
France,1975,42400
France,1976,30400
France,1977,24110
France,1978,36790
France,1979,30000
France,1980,25300
France,1981,20100
France,1982,27100
France,1983,38000
France,1984,35600
France,1985,61560
France,1986,60020
France,1987,59500
France,1988,74896
France,1989,105825
France,1990,121300
France,1991,115042
France,1992,127737
France,1993,131042
France,1994,128509
France,1995,127305
France,1996,120279
France,1997,127088
France,1998,113823
France,1999,110256
France,2000,115958
France,2001,102810
France,2002,105227
France,2003,106723
France,2004,115110
France,2005,102306
France,2006,94782
France,2007,97316
France,2008,111523
France,2009,137132
France,2010,120170
France,2011,130400
France,2012,124091
France,2013,80801
France,2014,83492
France,2015,80858
France,2016,80297
France,2017,92544
France,2018,71430
France,2019,82570
France,2020,76320
French Guiana,1961,385
French Guiana,1962,620
French Guiana,1963,60
French Guiana,1964,70
French Guiana,1965,75
French Guiana,1966,130
French Guiana,1967,90
French Guiana,1968,20
French Guiana,1969,60
French Guiana,1970,15
French Guiana,1971,40
French Guiana,1972,24
French Guiana,1973,100
French Guiana,1974,100
French Guiana,1975,100
French Guiana,1976,100
French Guiana,1977,150
French Guiana,1978,335
French Guiana,1979,800
French Guiana,1980,360
French Guiana,1981,550
French Guiana,1982,450
French Guiana,1983,2476
French Guiana,1984,5022
French Guiana,1985,7810
French Guiana,1986,8750
French Guiana,1987,13030
French Guiana,1988,14295
French Guiana,1989,16422
French Guiana,1990,21649
French Guiana,1991,28500
French Guiana,1992,24315
French Guiana,1993,27549
French Guiana,1994,25190
French Guiana,1995,25276
French Guiana,1996,30977
French Guiana,1997,31243
French Guiana,1998,24896
French Guiana,1999,19883
French Guiana,2000,19612
French Guiana,2001,31544
French Guiana,2002,22407
French Guiana,2003,23461
French Guiana,2004,25529
French Guiana,2005,17774
French Guiana,2006,15073
Gabon,1961,785
Gabon,1962,553
Gabon,1963,673
Gabon,1964,997
Gabon,1965,1017
Gabon,1966,550
Gabon,1967,562
Gabon,1968,596
Gabon,1969,258
Gabon,1970,595
Gabon,1971,635
Gabon,1972,800
Gabon,1973,900
Gabon,1974,440
Gabon,1975,350
Gabon,1976,400
Gabon,1977,470
Gabon,1978,600
Gabon,1979,950
Gabon,1980,850
Gabon,1981,967
Gabon,1982,900
Gabon,1983,800
Gabon,1984,662
Gabon,1985,500
Gabon,1986,746
Gabon,1987,209
Gabon,1988,479
Gabon,1989,760
Gabon,1990,800
Gabon,1991,1000
Gabon,1992,735
Gabon,1993,400
Gabon,1994,800
Gabon,1995,830
Gabon,1996,867
Gabon,1997,897
Gabon,1998,929
Gabon,1999,961
Gabon,2000,1000
Gabon,2001,1018
Gabon,2002,1046
Gabon,2003,1075
Gabon,2004,1107
Gabon,2005,1139
Gabon,2006,1171
Gabon,2007,1100
Gabon,2008,1283
Gabon,2009,1351
Gabon,2010,1421
Gabon,2011,1492
Gabon,2012,1700
Gabon,2013,1700
Gabon,2014,1664
Gabon,2015,1684
Gabon,2016,1728
Gabon,2017,1692
Gabon,2018,1701
Gabon,2019,1707
Gabon,2020,1700
Gambia,1961,29465
Gambia,1962,30481
Gambia,1963,30990
Gambia,1964,36578
Gambia,1965,36883
Gambia,1966,36900
Gambia,1967,20321
Gambia,1968,37000
Gambia,1969,36578
Gambia,1970,40642
Gambia,1971,40642
Gambia,1972,30000
Gambia,1973,25500
Gambia,1974,26100
Gambia,1975,27200
Gambia,1976,18000
Gambia,1977,17200
Gambia,1978,28300
Gambia,1979,29400
Gambia,1980,42700
Gambia,1981,39500
Gambia,1982,33700
Gambia,1983,26100
Gambia,1984,27200
Gambia,1985,23100
Gambia,1986,24460
Gambia,1987,20430
Gambia,1988,29490
Gambia,1989,21230
Gambia,1990,21431
Gambia,1991,20528
Gambia,1992,19413
Gambia,1993,12056
Gambia,1994,20267
Gambia,1995,18952
Gambia,1996,18185
Gambia,1997,13000
Gambia,1998,18800
Gambia,1999,31700
Gambia,2000,34100
Gambia,2001,32600
Gambia,2002,20452
Gambia,2003,20500
Gambia,2004,32600
Gambia,2005,17934
Gambia,2006,31024
Gambia,2007,11395
Gambia,2008,38300
Gambia,2009,79000
Gambia,2010,99890
Gambia,2011,51136
Gambia,2012,54219
Gambia,2013,69704
Gambia,2014,46674
Gambia,2015,70000
Gambia,2016,49000
Gambia,2017,30000
Gambia,2018,26000
Gambia,2019,22000
Gambia,2020,28000
Germany,2018,0
Germany,2019,0
Germany,2020,0
Ghana,1961,30400
Ghana,1962,31000
Ghana,1963,32514
Ghana,1964,42877
Ghana,1965,32615
Ghana,1966,38000
Ghana,1967,52327
Ghana,1968,65332
Ghana,1969,60963
Ghana,1970,48800
Ghana,1971,54900
Ghana,1972,70100
Ghana,1973,62000
Ghana,1974,73200
Ghana,1975,71100
Ghana,1976,69800
Ghana,1977,109000
Ghana,1978,108000
Ghana,1979,93000
Ghana,1980,78000
Ghana,1981,97000
Ghana,1982,36000
Ghana,1983,40000
Ghana,1984,65000
Ghana,1985,80000
Ghana,1986,69600
Ghana,1987,80700
Ghana,1988,95000
Ghana,1989,73700
Ghana,1990,80900
Ghana,1991,150900
Ghana,1992,131500
Ghana,1993,157400
Ghana,1994,162300
Ghana,1995,201720
Ghana,1996,215720
Ghana,1997,197100
Ghana,1998,193600
Ghana,1999,209750
Ghana,2000,248700
Ghana,2001,274596
Ghana,2002,280000
Ghana,2003,238810
Ghana,2004,241807
Ghana,2005,287000
Ghana,2006,250000
Ghana,2007,185340
Ghana,2008,301920
Ghana,2009,391440
Ghana,2010,491603
Ghana,2011,463975
Ghana,2012,481134
Ghana,2013,569524
Ghana,2014,604000
Ghana,2015,641492
Ghana,2016,687679
Ghana,2017,722080
Ghana,2018,769401
Ghana,2019,925000
Ghana,2020,973000
Greece,1961,81247
Greece,1962,68388
Greece,1963,76861
Greece,1964,106759
Greece,1965,104461
Greece,1966,80138
Greece,1967,93425
Greece,1968,102468
Greece,1969,101404
Greece,1970,78757
Greece,1971,70494
Greece,1972,74000
Greece,1973,84458
Greece,1974,105000
Greece,1975,102000
Greece,1976,69000
Greece,1977,94000
Greece,1978,95000
Greece,1979,86700
Greece,1980,80100
Greece,1981,85900
Greece,1982,82500
Greece,1983,86300
Greece,1984,95000
Greece,1985,103765
Greece,1986,121000
Greece,1987,137000
Greece,1988,125000
Greece,1989,106202
Greece,1990,99000
Greece,1991,89000
Greece,1992,106000
Greece,1993,149476
Greece,1994,191364
Greece,1995,211599
Greece,1996,221906
Greece,1997,217377
Greece,1998,189518
Greece,1999,170465
Greece,2000,140043
Greece,2001,150187
Greece,2002,165532
Greece,2003,162443
Greece,2004,168311
Greece,2005,164966
Greece,2006,179166
Greece,2007,195340
Greece,2008,185296
Greece,2009,214964
Greece,2010,208210
Greece,2011,250685
Greece,2012,230662
Greece,2013,235939
Greece,2014,229381
Greece,2015,263646
Greece,2016,277482
Greece,2017,255418
Greece,2018,222690
Greece,2019,220930
Greece,2020,287410
Guatemala,1961,12563
Guatemala,1962,16359
Guatemala,1963,18032
Guatemala,1964,19900
Guatemala,1965,13151
Guatemala,1966,14698
Guatemala,1967,20706
Guatemala,1968,25061
Guatemala,1969,14505
Guatemala,1970,22663
Guatemala,1971,38008
Guatemala,1972,30407
Guatemala,1973,25074
Guatemala,1974,19644
Guatemala,1975,27539
Guatemala,1976,24104
Guatemala,1977,24835
Guatemala,1978,26344
Guatemala,1979,36929
Guatemala,1980,42334
Guatemala,1981,33000
Guatemala,1982,49010
Guatemala,1983,45770
Guatemala,1984,44450
Guatemala,1985,38400
Guatemala,1986,47932
Guatemala,1987,58935
Guatemala,1988,34736
Guatemala,1989,44896
Guatemala,1990,44427
Guatemala,1991,47486
Guatemala,1992,40436
Guatemala,1993,47650
Guatemala,1994,38810
Guatemala,1995,30581
Guatemala,1996,21358
Guatemala,1997,21942
Guatemala,1998,30692
Guatemala,1999,48398
Guatemala,2000,45223
Guatemala,2001,28939
Guatemala,2002,19219
Guatemala,2003,19754
Guatemala,2004,22004
Guatemala,2005,24952
Guatemala,2006,22407
Guatemala,2007,21682
Guatemala,2008,23972
Guatemala,2009,28703
Guatemala,2010,29624
Guatemala,2011,30404
Guatemala,2012,31135
Guatemala,2013,32246
Guatemala,2014,33616
Guatemala,2015,32826
Guatemala,2016,33747
Guatemala,2017,31831
Guatemala,2018,32564
Guatemala,2019,42000
Guatemala,2020,32000
Guinea,1961,210940
Guinea,1962,220270
Guinea,1963,230015
Guinea,1964,240190
Guinea,1965,250810
Guinea,1966,261905
Guinea,1967,273490
Guinea,1968,285585
Guinea,1969,298215
Guinea,1970,311405
Guinea,1971,325180
Guinea,1972,339565
Guinea,1973,354580
Guinea,1974,370265
Guinea,1975,386640
Guinea,1976,403740
Guinea,1977,421600
Guinea,1978,440250
Guinea,1979,459720
Guinea,1980,480055
Guinea,1981,501290
Guinea,1982,523460
Guinea,1983,546610
Guinea,1984,570790
Guinea,1985,596035
Guinea,1986,622395
Guinea,1987,649925
Guinea,1988,678670
Guinea,1989,708690
Guinea,1990,740035
Guinea,1991,772765
Guinea,1992,806945
Guinea,1993,842635
Guinea,1994,879905
Guinea,1995,918825
Guinea,1996,959460
Guinea,1997,1001900
Guinea,1998,1046215
Guinea,1999,1092490
Guinea,2000,1140809
Guinea,2001,1033519
Guinea,2002,1088669
Guinea,2003,1146763
Guinea,2004,1207956
Guinea,2005,1272415
Guinea,2006,1340313
Guinea,2007,1401592
Guinea,2008,1534088
Guinea,2009,1455932
Guinea,2010,1613730
Guinea,2011,1792801
Guinea,2012,1918841
Guinea,2013,2053359
Guinea,2014,1970515
Guinea,2015,2047365
Guinea,2016,2136242
Guinea,2017,2197907
Guinea,2018,2339747
Guinea,2019,2599164
Guinea,2020,2916395
Guinea-Bissau,1961,50000
Guinea-Bissau,1962,50000
Guinea-Bissau,1963,50000
Guinea-Bissau,1964,45000
Guinea-Bissau,1965,47000
Guinea-Bissau,1966,48000
Guinea-Bissau,1967,45000
Guinea-Bissau,1968,45000
Guinea-Bissau,1969,27500
Guinea-Bissau,1970,35000
Guinea-Bissau,1971,27000
Guinea-Bissau,1972,32000
Guinea-Bissau,1973,28000
Guinea-Bissau,1974,35000
Guinea-Bissau,1975,67000
Guinea-Bissau,1976,80000
Guinea-Bissau,1977,60000
Guinea-Bissau,1978,40000
Guinea-Bissau,1979,40000
Guinea-Bissau,1980,42000
Guinea-Bissau,1981,80000
Guinea-Bissau,1982,103150
Guinea-Bissau,1983,85000
Guinea-Bissau,1984,105000
Guinea-Bissau,1985,105000
Guinea-Bissau,1986,110000
Guinea-Bissau,1987,105000
Guinea-Bissau,1988,98297
Guinea-Bissau,1989,110238
Guinea-Bissau,1990,123314
Guinea-Bissau,1991,123264
Guinea-Bissau,1992,123612
Guinea-Bissau,1993,125907
Guinea-Bissau,1994,131017
Guinea-Bissau,1995,133266
Guinea-Bissau,1996,120207
Guinea-Bissau,1997,99940
Guinea-Bissau,1998,87200
Guinea-Bissau,1999,80300
Guinea-Bissau,2000,106081
Guinea-Bissau,2001,85056
Guinea-Bissau,2002,87865
Guinea-Bissau,2003,88380
Guinea-Bissau,2004,89192
Guinea-Bissau,2005,98340
Guinea-Bissau,2006,106000
Guinea-Bissau,2007,127250
Guinea-Bissau,2008,148757
Guinea-Bissau,2009,181894
Guinea-Bissau,2010,209240
Guinea-Bissau,2011,175213
Guinea-Bissau,2012,198504
Guinea-Bissau,2013,209717
Guinea-Bissau,2014,133000
Guinea-Bissau,2015,170000
Guinea-Bissau,2016,186000
Guinea-Bissau,2017,165000
Guinea-Bissau,2018,176000
Guinea-Bissau,2019,187000
Guinea-Bissau,2020,198000
Guyana,1961,215103
Guyana,1962,220991
Guyana,1963,163616
Guyana,1964,299507
Guyana,1965,246046
Guyana,1966,279901
Guyana,1967,222635
Guyana,1968,176000
Guyana,1969,191106
Guyana,1970,209697
Guyana,1971,185140
Guyana,1972,158566
Guyana,1973,168991
Guyana,1974,280524
Guyana,1975,292000
Guyana,1976,173000
Guyana,1977,355000
Guyana,1978,305000
Guyana,1979,240490
Guyana,1980,281762
Guyana,1981,275956
Guyana,1982,298334
Guyana,1983,246000
Guyana,1984,301833
Guyana,1985,256167
Guyana,1986,275500
Guyana,1987,243398
Guyana,1988,226761
Guyana,1989,237183
Guyana,1990,155740
Guyana,1991,251321
Guyana,1992,286000
Guyana,1993,336207
Guyana,1994,378432
Guyana,1995,525500
Guyana,1996,543437
Guyana,1997,568168
Guyana,1998,522907
Guyana,1999,562260
Guyana,2000,448740
Guyana,2001,495862
Guyana,2002,443654
Guyana,2003,546183
Guyana,2004,500911
Guyana,2005,420365
Guyana,2006,472363
Guyana,2007,458653
Guyana,2008,507036
Guyana,2009,553522
Guyana,2010,556193
Guyana,2011,619198
Guyana,2012,649320
Guyana,2013,823930
Guyana,2014,635238
Guyana,2015,687784
Guyana,2016,534450
Guyana,2017,630104
Guyana,2018,964472
Guyana,2019,682418
Guyana,2020,687539
Haiti,1961,55000
Haiti,1962,60000
Haiti,1963,64000
Haiti,1964,68000
Haiti,1965,72000
Haiti,1966,76000
Haiti,1967,77000
Haiti,1968,77000
Haiti,1969,83000
Haiti,1970,80000
Haiti,1971,81000
Haiti,1972,92000
Haiti,1973,118477
Haiti,1974,119400
Haiti,1975,107500
Haiti,1976,131000
Haiti,1977,90481
Haiti,1978,113548
Haiti,1979,122116
Haiti,1980,119710
Haiti,1981,115800
Haiti,1982,113400
Haiti,1983,123940
Haiti,1984,124195
Haiti,1985,129195
Haiti,1986,135112
Haiti,1987,120830
Haiti,1988,120509
Haiti,1989,123900
Haiti,1990,129900
Haiti,1991,120000
Haiti,1992,125478
Haiti,1993,110000
Haiti,1994,105000
Haiti,1995,100000
Haiti,1996,120000
Haiti,1997,160000
Haiti,1998,101320
Haiti,1999,125000
Haiti,2000,130000
Haiti,2001,103000
Haiti,2002,107000
Haiti,2003,108500
Haiti,2004,105000
Haiti,2005,105000
Haiti,2006,110000
Haiti,2007,130000
Haiti,2008,110000
Haiti,2009,128300
Haiti,2010,141000
Haiti,2011,145000
Haiti,2012,147599
Haiti,2013,169300
Haiti,2014,143650
Haiti,2015,132000
Haiti,2016,153137
Haiti,2017,179000
Haiti,2018,164643
Haiti,2019,186087
Haiti,2020,172000
High-income countries,1961,27703193
High-income countries,1962,28450310
High-income countries,1963,29276615
High-income countries,1964,29633001
High-income countries,1965,29006137
High-income countries,1966,30613622
High-income countries,1967,32847717
High-income countries,1968,32968256
High-income countries,1969,33147945
High-income countries,1970,30980605
High-income countries,1971,28659949
High-income countries,1972,29816296
High-income countries,1973,31012736
High-income countries,1974,32707384
High-income countries,1975,34974026
High-income countries,1976,33434205
High-income countries,1977,35426938
High-income countries,1978,35884749
High-income countries,1979,34896711
High-income countries,1980,29795489
High-income countries,1981,34062884
High-income countries,1982,33386445
High-income countries,1983,30729052
High-income countries,1984,34853144
High-income countries,1985,34691516
High-income countries,1986,34202960
High-income countries,1987,32127921
High-income countries,1988,33569490
