Entity,Year,Prevalence of current tobacco use (% of adults)
Cote d'Ivoire,2017,
Croatia,2000,34.40000153
Croatia,2005,34.90000153
Croatia,2010,35.40000153
Croatia,2015,36.09999847
Croatia,2018,36.70000076
Croatia,2019,36.70000076
Croatia,2020,36.90000153
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,
Croatia,1999,
Croatia,2001,
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2006,
Croatia,2007,
Croatia,2008,
Croatia,2009,
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2016,
Croatia,2017,
Cuba,2000,40.79999924
Cuba,2005,33.20000076
Cuba,2010,27
Cuba,2015,22
Cuba,2018,18.70000076
Cuba,2019,18.70000076
Cuba,2020,17.89999962
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cyprus,2000,40.90000153
Cyprus,2005,39.20000076
Cyprus,2010,37.70000076
Cyprus,2015,36.40000153
Cyprus,2018,35.5
Cyprus,2019,35.5
Cyprus,2020,35.09999847
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2016,
Cyprus,2017,
Czechia,2000,34.20000076
Czechia,2005,33.40000153
Czechia,2010,32.29999924
Czechia,2015,31.39999962
Czechia,2018,30.89999962
Czechia,2019,30.89999962
Czechia,2020,30.70000076
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,
Czechia,1994,
Czechia,1995,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,1999,
Czechia,2001,
Czechia,2002,
Czechia,2003,
Czechia,2004,
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2016,
Czechia,2017,
Czechoslovakia,2015,
Democratic Republic of Congo,2000,18.79999924
Democratic Republic of Congo,2005,16.89999962
Democratic Republic of Congo,2010,15.39999962
Democratic Republic of Congo,2015,14
Democratic Republic of Congo,2018,13
Democratic Republic of Congo,2019,13
Democratic Republic of Congo,2020,12.80000019
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2004,
Democratic Republic of Congo,2006,
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2013,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Denmark,2000,37.29999924
Denmark,2005,30.79999924
Denmark,2010,25.5
Denmark,2015,21.10000038
Denmark,2018,18.10000038
Denmark,2019,18.10000038
Denmark,2020,17.5
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2016,
Denmark,2017,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominican Republic,2000,18.70000076
Dominican Republic,2005,16.10000038
Dominican Republic,2010,13.89999962
Dominican Republic,2015,12.19999981
Dominican Republic,2018,10.89999962
Dominican Republic,2019,10.89999962
Dominican Republic,2020,10.60000038
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2016,
Dominican Republic,2017,
East Asia and Pacific,2000,29.84490585
East Asia and Pacific,2005,28.86863518
East Asia and Pacific,2010,27.85207176
East Asia and Pacific,2015,27.01923752
East Asia and Pacific,2018,26.45046806
East Asia and Pacific,2019,26.46379662
East Asia and Pacific,2020,26.33482933
East Asia and Pacific,1990,
East Asia and Pacific,1991,
East Asia and Pacific,1992,
East Asia and Pacific,1993,
East Asia and Pacific,1994,
East Asia and Pacific,1995,
East Asia and Pacific,1996,
East Asia and Pacific,1997,
East Asia and Pacific,1998,
East Asia and Pacific,1999,
East Asia and Pacific,2001,
East Asia and Pacific,2002,
East Asia and Pacific,2003,
East Asia and Pacific,2004,
East Asia and Pacific,2006,
East Asia and Pacific,2007,
East Asia and Pacific,2008,
East Asia and Pacific,2009,
East Asia and Pacific,2011,
East Asia and Pacific,2012,
East Asia and Pacific,2013,
East Asia and Pacific,2014,
East Asia and Pacific,2016,
East Asia and Pacific,2017,
East Germany,2015,
Ecuador,2000,18.39999962
Ecuador,2005,16.20000076
Ecuador,2010,14.5
Ecuador,2015,12.80000019
Ecuador,2018,11.60000038
Ecuador,2019,11.60000038
Ecuador,2020,11.30000019
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2016,
Ecuador,2017,
Egypt,2000,24.29999924
Egypt,2005,24.10000038
Egypt,2010,24.29999924
Egypt,2015,24.29999924
Egypt,2018,24.39999962
Egypt,2019,24.39999962
Egypt,2020,24.29999924
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2011,
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2016,
Egypt,2017,
El Salvador,2000,15.89999962
El Salvador,2005,13.39999962
El Salvador,2010,11.30000019
El Salvador,2015,9.5
El Salvador,2018,8.300000191
El Salvador,2019,8.300000191
El Salvador,2020,7.900000095
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2014,
El Salvador,2016,
El Salvador,2017,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,2000,13.30000019
Eritrea,2005,11.5
Eritrea,2010,10
Eritrea,2015,8.699999809
Eritrea,2018,7.699999809
Eritrea,2019,7.699999809
Eritrea,2020,7.5
Eritrea and Ethiopia,2015,
Estonia,2000,46
Estonia,2005,41.59999847
Estonia,2010,37.20000076
Estonia,2015,33.29999924
Estonia,2018,30.5
Estonia,2019,30.5
Estonia,2020,29.70000076
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2016,
Estonia,2017,
Eswatini,2000,12.30000019
Eswatini,2005,11.39999962
Eswatini,2010,10.5
Eswatini,2015,9.800000191
Eswatini,2018,9.300000191
Eswatini,2019,9.300000191
Eswatini,2020,9.199999809
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Ethiopia,2000,6.800000191
Ethiopia,2005,6.300000191
Ethiopia,2010,5.900000095
Ethiopia,2015,5.5
Ethiopia,2018,5.199999809
Ethiopia,2019,5.199999809
Ethiopia,2020,5.099999905
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2016,
Ethiopia,2017,
Europe and Central Asia,2000,35.00991058
Europe and Central Asia,2005,32.15574265
Europe and Central Asia,2010,29.70594406
Europe and Central Asia,2015,27.53977394
Europe and Central Asia,2018,26.02931213
Europe and Central Asia,2019,26.02565956
Europe and Central Asia,2020,25.63318825
Europe and Central Asia,1990,
Europe and Central Asia,1991,
Europe and Central Asia,1992,
Europe and Central Asia,1993,
Europe and Central Asia,1994,
Europe and Central Asia,1995,
Europe and Central Asia,1996,
Europe and Central Asia,1997,
Europe and Central Asia,1998,
Europe and Central Asia,1999,
Europe and Central Asia,2001,
Europe and Central Asia,2002,
Europe and Central Asia,2003,
Europe and Central Asia,2004,
Europe and Central Asia,2006,
Europe and Central Asia,2007,
Europe and Central Asia,2008,
Europe and Central Asia,2009,
Europe and Central Asia,2011,
Europe and Central Asia,2012,
Europe and Central Asia,2013,
Europe and Central Asia,2014,
Europe and Central Asia,2016,
Europe and Central Asia,2017,
European Union,2000,35.62691116
European Union,2005,32.93153763
European Union,2010,30.50084496
European Union,2015,28.33802032
European Union,2018,26.82494926
European Union,2019,26.8279438
European Union,2020,26.42953873
European Union,1990,
European Union,1991,
European Union,1992,
European Union,1993,
European Union,1994,
European Union,1995,
European Union,1996,
European Union,1997,
European Union,1998,
European Union,1999,
European Union,2001,
European Union,2002,
European Union,2003,
European Union,2004,
European Union,2006,
European Union,2007,
European Union,2008,
European Union,2009,
European Union,2011,
European Union,2012,
European Union,2013,
European Union,2014,
European Union,2016,
European Union,2017,
Faeroe Islands,2015,
Falkland Islands,2015,
Fiji,2000,32.29999924
Fiji,2005,29.70000076
Fiji,2010,27.39999962
Fiji,2015,25.10000038
Fiji,2018,23.39999962
Fiji,2019,23.39999962
Fiji,2020,23.10000038
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2016,
Fiji,2017,
Finland,2000,35.70000076
Finland,2005,31.39999962
Finland,2010,27.79999924
Finland,2015,24.5
Finland,2018,22.20000076
Finland,2019,22.20000076
Finland,2020,21.60000038
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2016,
Finland,2017,
France,2000,34.20000076
France,2005,34.09999847
France,2010,33.79999924
France,2015,33.70000076
France,2018,33.59999847
France,2019,33.59999847
France,2020,33.40000153
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2001,
France,2002,
France,2003,
France,2004,
France,2006,
France,2007,
France,2008,
France,2009,
France,2011,
France,2012,
France,2013,
France,2014,
France,2016,
France,2017,
French Guiana,2015,
French Polynesia,2015,
French Southern Territories,2015,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gambia,2000,22.5
Gambia,2005,18.79999924
Gambia,2010,15.80000019
Gambia,2015,13.30000019
Gambia,2018,11.60000038
Gambia,2019,11.60000038
Gambia,2020,11.10000038
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2016,
Gambia,2017,
Georgia,2000,32.79999924
Georgia,2005,32.59999847
Georgia,2010,32.20000076
Georgia,2015,32
Georgia,2018,31.70000076
Georgia,2019,31.70000076
Georgia,2020,31.70000076
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2016,
Georgia,2017,
Germany,2000,36.40000153
Germany,2005,32.09999847
Germany,2010,28.29999924
Germany,2015,24.89999962
Germany,2018,22.5
Germany,2019,22.5
Germany,2020,22
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2016,
Germany,2017,
Ghana,2000,7
Ghana,2005,5.900000095
Ghana,2010,4.900000095
Ghana,2015,4.199999809
Ghana,2018,3.599999905
Ghana,2019,3.599999905
Ghana,2020,3.5
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2016,
Ghana,2017,
Gibraltar,2015,
Greece,2000,54.90000153
Greece,2005,48.5
Greece,2010,42.90000153
Greece,2015,37.90000153
Greece,2018,34.5
Greece,2019,34.5
Greece,2020,33.5
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2016,
Greece,2017,
Greenland,2015,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guadeloupe,2015,
Guam,2015,
Guatemala,2000,14.30000019
Guatemala,2005,13.39999962
Guatemala,2010,12.5
Guatemala,2015,11.60000038
Guatemala,2018,11
Guatemala,2019,11
Guatemala,2020,10.89999962
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2011,
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,
Guatemala,2016,
Guatemala,2017,
Guernsey,2015,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea-Bissau,2000,18
Guinea-Bissau,2005,15
Guinea-Bissau,2010,12.69999981
Guinea-Bissau,2015,10.69999981
Guinea-Bissau,2018,9.300000191
Guinea-Bissau,2019,9.300000191
Guinea-Bissau,2020,9
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guyana,2000,30.20000076
Guyana,2005,24.10000038
Guyana,2010,19.10000038
Guyana,2015,15.10000038
Guyana,2018,12.60000038
Guyana,2019,12.60000038
Guyana,2020,12.10000038
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2016,
Guyana,2017,
Haiti,2000,12.30000019
Haiti,2005,10.89999962
Haiti,2010,9.699999809
Haiti,2015,8.600000381
Haiti,2018,7.900000095
Haiti,2019,7.900000095
Haiti,2020,7.699999809
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2016,
Haiti,2017,
Hanover,2015,
Heard Island and McDonald Islands,2015,
Hesse Electoral,2015,
Hesse Grand Ducal,2015,
High income,2000,34.01914597
High income,2005,30.5017128
High income,2010,27.46138
High income,2015,24.71280861
High income,2018,22.83872223
High income,2019,22.8272953
High income,2020,22.39839745
High income,1990,
High income,1991,
High income,1992,
High income,1993,
High income,1994,
High income,1995,
High income,1996,
High income,1997,
High income,1998,
High income,1999,
High income,2001,
High income,2002,
High income,2003,
High income,2004,
High income,2006,
High income,2007,
High income,2008,
High income,2009,
High income,2011,
High income,2012,
High income,2013,
High income,2014,
High income,2016,
High income,2017,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
Honduras,2018,
Honduras,2019,
Honduras,2020,
Hong Kong,1990,
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,
Hong Kong,1996,
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2000,
Hong Kong,2001,
Hong Kong,2002,
Hong Kong,2003,
Hong Kong,2004,
Hong Kong,2005,
Hong Kong,2006,
Hong Kong,2007,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2011,
Hong Kong,2012,
Hong Kong,2013,
Hong Kong,2014,
Hong Kong,2015,
Hong Kong,2016,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2019,
Hong Kong,2020,
Hungary,2000,37.40000153
Hungary,2005,35.90000153
Hungary,2010,34.59999847
Hungary,2015,33.20000076
Hungary,2018,32.20000076
Hungary,2019,32.20000076
Hungary,2020,31.79999924
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2016,
Hungary,2017,
Iceland,2000,30.20000076
Iceland,2005,24
Iceland,2010,19.10000038
Iceland,2015,15.19999981
Iceland,2018,12.60000038
Iceland,2019,12.60000038
Iceland,2020,12
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2016,
Iceland,2017,
India,2000,54.5
India,2005,45.5
India,2010,38.09999847
India,2015,32.20000076
India,2018,28.10000038
India,2019,28.10000038
India,2020,27.20000076
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2001,
India,2002,
India,2003,
India,2004,
India,2006,
India,2007,
India,2008,
India,2009,
India,2011,
India,2012,
India,2013,
India,2014,
India,2016,
India,2017,
Indonesia,2000,35.40000153
Indonesia,2005,35.79999924
Indonesia,2010,36.29999924
Indonesia,2015,36.70000076
Indonesia,2018,37.20000076
Indonesia,2019,37.20000076
Indonesia,2020,37.59999847
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2011,
Indonesia,2012,
Indonesia,2013,
Indonesia,2014,
Indonesia,2016,
Indonesia,2017,
Iran,2000,21.5
Iran,2005,19
Iran,2010,17
Iran,2015,15.30000019
Iran,2018,14
Iran,2019,14
Iran,2020,13.60000038
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2016,
Iran,2017,
Iraq,2000,22
Iraq,2005,20.60000038
Iraq,2010,19.89999962
Iraq,2015,19.10000038
Iraq,2018,18.79999924
Iraq,2019,18.79999924
Iraq,2020,18.5
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2016,
Iraq,2017,
Ireland,2000,35.59999847
Ireland,2005,31.20000076
Ireland,2010,27.10000038
Ireland,2015,23.79999924
Ireland,2018,21.39999962
Ireland,2019,21.39999962
Ireland,2020,20.79999924
