Entity,Year,"Physicians (per 1,000 people)"
Costa Rica,2007,2.090500116
Costa Rica,2008,2.157700062
Costa Rica,2009,2.217799902
Costa Rica,2010,2.305700064
Costa Rica,2011,2.372100115
Costa Rica,2012,2.457799911
Costa Rica,2013,2.542099953
Costa Rica,2014,2.643399954
Costa Rica,2015,1.379400015
Costa Rica,2016,1.37590003
Costa Rica,2017,1.338600039
Costa Rica,2018,2.893899918
Cote d'Ivoire,1960,0.033
Cote d'Ivoire,1965,0.048
Cote d'Ivoire,1970,0.064000003
Cote d'Ivoire,1985,0.071000002
Cote d'Ivoire,1990,0.088
Cote d'Ivoire,1996,0.090000004
Cote d'Ivoire,2004,0.115800001
Cote d'Ivoire,2005,0.092500001
Cote d'Ivoire,2008,0.140100002
Cote d'Ivoire,2011,0.153099999
Cote d'Ivoire,2014,0.231399998
Cote d'Ivoire,2018,0.161400005
Cote d'Ivoire,2019,0.162300006
Croatia,1980,1.672999978
Croatia,1981,1.738000035
Croatia,1982,1.807999969
Croatia,1983,1.85800004
Croatia,1984,1.879999995
Croatia,1990,2.969000101
Croatia,1991,2.674599886
Croatia,1992,2.716700077
Croatia,1993,2.745899916
Croatia,1994,2.740999937
Croatia,1995,2.719199896
Croatia,1996,2.725300074
Croatia,1997,2.745800018
Croatia,1998,2.597100019
Croatia,1999,2.500699997
Croatia,2000,2.35739994
Croatia,2001,2.39380002
Croatia,2002,2.408900023
Croatia,2003,2.465300083
Croatia,2004,2.530400038
Croatia,2005,2.535300016
Croatia,2006,2.573899984
Croatia,2007,2.704699993
Croatia,2008,2.711299896
Croatia,2009,2.721100092
Croatia,2010,2.842799902
Croatia,2011,2.895800114
Croatia,2012,2.973099947
Croatia,2013,3.017800093
Croatia,2014,3.125799894
Croatia,2015,3.172800064
Croatia,2016,2.999599934
Cuba,1960,0.94599998
Cuba,1965,0.875999987
Cuba,1970,0.822000027
Cuba,1981,1.388000011
Cuba,1984,1.886000037
Cuba,1988,3
Cuba,1990,3.651000023
Cuba,1991,3.994400024
Cuba,1992,4.364600182
Cuba,1993,4.731100082
Cuba,1994,4.988200188
Cuba,1995,5.21999979
Cuba,1996,5.496600151
Cuba,1997,5.698400021
Cuba,1998,5.750899792
Cuba,1999,5.85160017
Cuba,2000,5.931600094
Cuba,2001,5.940599918
Cuba,2002,5.98939991
Cuba,2003,6.057199955
Cuba,2004,6.196499825
Cuba,2005,6.268599987
Cuba,2006,6.34829998
Cuba,2007,6.436299801
Cuba,2008,6.634500027
Cuba,2009,6.669799805
Cuba,2010,6.815199852
Cuba,2011,6.996900082
Cuba,2012,7.290100098
Cuba,2013,7.418300152
Cuba,2014,7.567299843
Cuba,2015,7.769000053
Cuba,2016,7.954100132
Cuba,2017,8.295000076
Cuba,2018,8.41989994
Cyprus,1990,1.562700033
Cyprus,1991,1.615399957
Cyprus,1992,1.708699942
Cyprus,1993,1.759899974
Cyprus,1994,1.825299978
Cyprus,1995,1.878700018
Cyprus,1996,1.883399963
Cyprus,1997,1.890699983
Cyprus,1998,1.893900037
Cyprus,2000,1.908200026
Cyprus,2001,1.914999962
Cyprus,2002,1.878200054
Cyprus,2003,1.861899972
Cyprus,2004,1.912099957
Cyprus,2005,1.896499991
Cyprus,2006,1.83739996
Cyprus,2007,2.014699936
Cyprus,2008,2.050699949
Cyprus,2009,2.106400013
Cyprus,2010,2.156199932
Cyprus,2011,2.248399973
Cyprus,2012,2.296000004
Cyprus,2013,2.407599926
Cyprus,2014,2.499300003
Cyprus,2015,2.623600006
Cyprus,2016,1.950899959
Czechia,1970,1.799999952
Czechia,1971,1.899999976
Czechia,1972,1.899999976
Czechia,1973,1.899999976
Czechia,1974,2
Czechia,1975,2
Czechia,1976,2.099999905
Czechia,1977,2.099999905
Czechia,1978,2.099999905
Czechia,1979,2.200000048
Czechia,1990,2.711199999
Czechia,1991,2.665199995
Czechia,1992,2.670200109
Czechia,1993,2.856400013
Czechia,1994,2.924999952
Czechia,1995,2.987200022
Czechia,1996,2.97420001
Czechia,1997,3.101599932
Czechia,1998,3.021500111
Czechia,1999,3.071199894
Czechia,2000,4.088600159
Czechia,2001,3.42930007
Czechia,2002,3.486999989
Czechia,2003,3.512000084
Czechia,2004,3.506700039
Czechia,2005,3.546499968
Czechia,2006,4.272299767
Czechia,2007,4.261199951
Czechia,2008,3.541500092
Czechia,2009,3.561199903
Czechia,2010,3.574300051
Czechia,2011,3.612499952
Czechia,2012,3.65019989
Czechia,2013,3.662800074
Czechia,2014,3.934499979
Czechia,2015,3.951600075
Czechia,2016,4.01940012
Czechia,2017,4.067599773
Czechia,2018,4.024000168
Czechia,2019,4.115699768
Democratic Republic of Congo,1960,0.015
Democratic Republic of Congo,1965,0.028000001
Democratic Republic of Congo,1970,0.035
Democratic Republic of Congo,1975,0.035999998
Democratic Republic of Congo,1979,0.072999999
Democratic Republic of Congo,1987,0.075000003
Democratic Republic of Congo,1990,0.066
Democratic Republic of Congo,1996,0.068999998
Democratic Republic of Congo,2004,0.107000001
Democratic Republic of Congo,2009,0.093400002
Democratic Republic of Congo,2013,0.089900002
Denmark,1990,2.495199919
Denmark,1991,2.430900097
Denmark,1992,2.59739995
Denmark,1993,2.614099979
Denmark,1994,2.640599966
Denmark,1995,2.682699919
Denmark,1996,2.70359993
Denmark,1997,2.779999971
Denmark,1998,2.85710001
Denmark,1999,2.8829
Denmark,2000,2.911900043
Denmark,2001,2.933300018
Denmark,2002,3.038300037
Denmark,2003,3.082999945
Denmark,2004,3.227600098
Denmark,2005,3.333300114
Denmark,2006,3.419199944
Denmark,2007,3.4526999
Denmark,2008,3.576800108
Denmark,2009,3.648799896
Denmark,2010,3.721100092
Denmark,2011,3.780800104
Denmark,2012,3.824300051
Denmark,2013,3.833499908
Denmark,2014,3.863199949
Denmark,2015,3.925699949
Denmark,2016,4.009900093
Denmark,2017,4.132400036
Denmark,2018,4.224699974
Djibouti,1960,0.157000005
Djibouti,1970,0.284000009
Djibouti,1981,0.224000007
Djibouti,1984,0.238000005
Djibouti,1990,0.162
Djibouti,1995,0.191
Djibouti,1996,0.140000001
Djibouti,1999,0.1329
Djibouti,2004,0.167199999
Djibouti,2005,0.178800002
Djibouti,2006,0.232800007
Djibouti,2014,0.223700002
Dominica,1960,0.133000001
Dominica,1970,0.160999998
Dominica,1984,0.338999987
Dominica,1990,0.460000008
Dominica,1991,0.527999997
Dominica,1995,0.469999999
Dominica,1996,0.493000001
Dominica,1997,0.538200021
Dominica,2001,1.779099941
Dominica,2017,1.118899941
Dominica,2018,1.103399992
Dominican Republic,1960,0.120999999
Dominican Republic,1965,0.588
Dominican Republic,1975,0.435000002
Dominican Republic,1984,0.56400001
Dominican Republic,1988,1.074000001
Dominican Republic,1990,1.49000001
Dominican Republic,1993,1.05400002
Dominican Republic,1995,1.5
Dominican Republic,1997,2.155999899
Dominican Republic,2000,1.849799991
Dominican Republic,2008,1.09800005
Dominican Republic,2011,1.526800036
Dominican Republic,2018,1.409999967
Dominican Republic,2019,1.451799989
East Asia and Pacific,1990,0.923547208
East Asia and Pacific,2000,1.191696525
East Asia and Pacific,2010,1.294863701
East Asia and Pacific,2017,1.681981444
Ecuador,1960,0.395999998
Ecuador,1965,0.335000008
Ecuador,1970,0.34799999
Ecuador,1975,0.351000011
Ecuador,1977,0.637000024
Ecuador,1990,0.956399977
Ecuador,1991,1.165400028
Ecuador,1992,1.199399948
Ecuador,1993,1.108299971
Ecuador,1994,1.273300052
Ecuador,1995,1.245800018
Ecuador,1996,1.314900041
Ecuador,1997,1.327499986
Ecuador,1998,1.312999964
Ecuador,1999,1.372400045
Ecuador,2000,1.445899963
Ecuador,2001,1.543900013
Ecuador,2002,1.566699982
Ecuador,2003,1.497400045
Ecuador,2009,1.59829998
Ecuador,2010,2.111099958
Ecuador,2011,1.658200026
Ecuador,2015,2.064800024
Ecuador,2016,2.036799908
Ecuador,2017,2.220000029
Egypt,1960,0.391000003
Egypt,1965,0.435000002
Egypt,1970,0.52700001
Egypt,1975,0.536000013
Egypt,1980,1.065000057
Egypt,1981,1.363999963
Egypt,1982,1.36500001
Egypt,1986,1.30400002
Egypt,1990,0.75999999
Egypt,1994,1.840000033
Egypt,1996,2.019999981
Egypt,1997,1.600000024
Egypt,2000,2.118000031
Egypt,2003,0.528500021
Egypt,2014,0.787599981
Egypt,2015,0.821699977
Egypt,2016,0.821399987
Egypt,2017,0.799300015
Egypt,2018,0.768999994
Egypt,2019,0.746299982
El Salvador,1960,0.187000006
El Salvador,1970,0.243000001
El Salvador,1975,0.241999999
El Salvador,1980,0.326000005
El Salvador,1981,0.386999995
El Salvador,1984,0.351999998
El Salvador,1988,0.647000015
El Salvador,1990,0.839999974
El Salvador,1993,0.660000026
El Salvador,1995,0.910000026
El Salvador,1997,1.07099998
El Salvador,1999,1.243499994
El Salvador,2002,1.331400037
El Salvador,2005,1.710999966
El Salvador,2008,1.882300019
El Salvador,2016,1.566200018
El Salvador,2018,2.869899988
Equatorial Guinea,1960,0.166999996
Equatorial Guinea,1970,0.086000003
Equatorial Guinea,1990,0.280999988
Equatorial Guinea,1995,0.208000004
Equatorial Guinea,1996,0.246000007
Equatorial Guinea,2004,0.213400006
Equatorial Guinea,2017,0.40169999
Eritrea,1993,0.018999999
Eritrea,1996,0.029999999
Eritrea,2004,0.079000004
Estonia,1980,2.937999964
Estonia,1985,3.349999905
Estonia,1986,3.407999992
Estonia,1987,3.483999968
Estonia,1990,3.512700081
Estonia,1991,3.565399885
Estonia,1992,3.290400028
Estonia,1993,3.220200062
Estonia,1994,3.211899996
Estonia,1995,3.199599981
Estonia,1996,3.14380002
Estonia,1997,3.215600014
Estonia,1998,3.078799963
Estonia,1999,3.138600111
Estonia,2000,2.937599897
Estonia,2001,2.775700092
Estonia,2002,2.957299948
Estonia,2003,2.991499901
Estonia,2004,3.021399975
Estonia,2005,3.140100002
Estonia,2006,3.176199913
Estonia,2007,3.250799894
Estonia,2008,3.334800005
Estonia,2009,3.27670002
Estonia,2010,3.242199898
Estonia,2011,3.292900085
Estonia,2012,3.282200098
Estonia,2013,3.331799984
Estonia,2014,3.356400013
Estonia,2015,3.415199995
Estonia,2016,3.454600096
Estonia,2017,3.462899923
Eswatini,1960,0.104000002
Eswatini,1970,0.123999998
Eswatini,1983,0.052999999
Eswatini,1990,0.108000003
Eswatini,1996,0.150999993
Eswatini,2001,0.176599994
Eswatini,2003,0.156399995
Eswatini,2004,0.166600004
Eswatini,2009,0.163599998
Eswatini,2011,0.1017
Eswatini,2016,0.096100003
Ethiopia,1960,0.009
Ethiopia,1965,0.014
Ethiopia,1970,0.012
Ethiopia,1975,0.012
Ethiopia,1980,0.011
Ethiopia,1981,0.011
Ethiopia,1984,0.013
Ethiopia,1988,0.030999999
Ethiopia,1994,0.028999999
Ethiopia,1996,0.025
Ethiopia,1997,0.023
Ethiopia,1998,0.021
Ethiopia,1999,0.02
Ethiopia,2000,0.021
Ethiopia,2001,0.028000001
Ethiopia,2002,0.028999999
Ethiopia,2003,0.026799999
Ethiopia,2004,0.026900001
Ethiopia,2005,0.032099999
Ethiopia,2006,0.026900001
Ethiopia,2007,0.022399999
Ethiopia,2008,0.0251
Ethiopia,2009,0.0252
Ethiopia,2018,0.076899998
Europe and Central Asia,1990,3.122519016
Europe and Central Asia,2000,4.125408649
Europe and Central Asia,2010,4.474760056
Europe and Central Asia,2017,4.306934834
European Union,1990,2.95000124
European Union,2000,3.984204292
European Union,2010,4.455015659
European Union,2017,4.926259518
Fiji,1960,0.495000005
Fiji,1970,0.470999986
Fiji,1975,0.476000011
Fiji,1980,0.448000014
Fiji,1982,0.493999988
Fiji,1989,0.35800001
Fiji,1992,0.472000003
Fiji,1994,0.375999987
Fiji,1997,0.476000011
Fiji,1998,0.356999993
Fiji,1999,0.336100012
Fiji,2003,0.465600014
Fiji,2008,0.398600012
Fiji,2009,0.435799986
Fiji,2013,0.815599978
Fiji,2015,0.860000014
Finland,1990,2.892199993
Finland,1991,2.982000113
Finland,1992,3.055000067
Finland,1993,3.130100012
Finland,1994,3.207099915
Finland,1999,2.758899927
Finland,2000,2.493400097
Finland,2001,2.493599892
Finland,2002,2.52060008
Finland,2003,2.556900024
Finland,2004,2.583499908
Finland,2005,2.991300106
Finland,2006,3.026200056
Finland,2007,3.035099983
Finland,2008,3.061800003
Finland,2009,3.086100101
Finland,2010,3.265300035
Finland,2011,3.263499975
Finland,2012,3.285399914
Finland,2013,3.296600103
Finland,2014,3.392199993
Finland,2015,3.330899954
Finland,2016,4.53429985
Finland,2017,4.588500023
Finland,2018,4.640399933
France,1970,1.200000048
France,1971,1.299999952
France,1972,1.299999952
France,1973,1.399999976
France,1974,1.399999976
France,1975,1.5
France,1976,1.5
France,1977,1.600000024
France,1978,1.700000048
France,1979,1.799999952
France,1980,1.899999976
France,1981,2
France,1982,2.099999905
France,1983,2.099999905
France,1984,2.5
France,1985,2.700000048
France,1986,2.799999952
France,1987,2.799999952
France,1988,2.900000095
France,1989,3
France,1990,3.104300022
France,1991,3.155699968
France,1992,3.206599951
France,1993,3.23300004
France,1994,3.266000032
France,1995,3.285200119
France,1996,3.303800106
France,1997,3.321500063
France,1998,3.333699942
France,1999,3.334500074
France,2000,6.466400146
France,2001,6.528900146
France,2002,6.574100018
France,2003,6.599599838
France,2004,6.629799843
France,2005,6.632699966
France,2006,6.622499943
France,2007,6.590099812
France,2008,6.58370018
France,2009,6.49450016
France,2010,6.502900124
France,2011,6.324399948
France,2012,6.348999977
France,2013,6.389699936
France,2014,6.422999859
France,2015,6.447700024
France,2016,6.475200176
France,2017,6.513100147
France,2018,6.534399986
French Polynesia,1985,1.251999974
French Polynesia,2000,1.697000027
Gabon,1960,0.116999999
Gabon,1970,0.191
Gabon,1981,0.456999987
Gabon,1983,0.432999998
Gabon,1985,0.518000007
Gabon,1988,0.246000007
Gabon,1989,0.493999988
Gabon,1991,0.193700001
Gabon,1993,0.218500003
Gabon,1994,0.261999995
Gabon,1995,0.295899987
Gabon,2004,0.291799992
Gabon,2008,0.096799999
Gabon,2016,0.356099993
Gabon,2017,0.681900024
Gambia,1960,0.043000001
Gambia,1970,0.041000001
Gambia,1975,0.039999999
Gambia,1985,0.081
Gambia,1993,0.016000001
Gambia,1997,0.035
Gambia,2003,0.107600003
Gambia,2004,0.1109
Gambia,2005,0.107500002
Gambia,2006,0.109999999
Gambia,2007,0.097000003
Gambia,2008,0.103600003
Gambia,2015,0.1021
Gambia,2017,0.113799997
Gambia,2019,0.107299998
Georgia,1970,3.200000048
Georgia,1971,3.299999952
Georgia,1972,3.319999933
Georgia,1973,3.400000095
Georgia,1974,3.474999905
Georgia,1975,3.630000114
Georgia,1976,3.720000029
Georgia,1977,3.809999943
Georgia,1978,3.950000048
Georgia,1979,4
Georgia,1980,4.123000145
Georgia,1981,4.211999893
Georgia,1982,4.318999767
Georgia,1983,4.333000183
Georgia,1984,4.471000195
Georgia,1985,4.611000061
Georgia,1986,4.698999882
Georgia,1987,4.808000088
Georgia,1988,4.868000031
Georgia,1989,4.971000195
Georgia,1990,4.926000118
Georgia,1991,4.897999763
Georgia,1992,4.725999832
Georgia,1993,5.002999783
Georgia,1994,4.899000168
Georgia,1995,4.791999817
Georgia,1996,3.064399958
Georgia,1997,3.65170002
Georgia,1998,3.803600073
Georgia,1999,3.871900082
Georgia,2000,3.837100029
Georgia,2001,3.715600014
Georgia,2002,3.806900024
Georgia,2003,3.826699972
Georgia,2004,3.800899982
Georgia,2005,3.816400051
Georgia,2006,3.868299961
Georgia,2007,3.902699947
Georgia,2008,4.000100136
Georgia,2009,4.221899986
Georgia,2010,4.44659996
Georgia,2011,4.500400066
Georgia,2012,4.486800194
Georgia,2013,4.514500141
Georgia,2014,4.775400162
Georgia,2015,5.00549984
Georgia,2016,5.997300148
Georgia,2017,6.129700184
Georgia,2018,7.120100021
Georgia,2019,7.078400135
Germany,1991,2.773200035
Germany,1992,2.84980011
Germany,1993,2.941800117
Germany,1994,3.011199951
Germany,1995,3.074500084
Germany,1996,3.122999907
Germany,1997,3.140700102
Germany,1998,3.187099934
Germany,1999,3.223999977
Germany,2000,3.27850008
Germany,2001,3.328999996
Germany,2002,3.359999895
Germany,2003,3.389600039
Germany,2004,3.410399914
Germany,2005,3.431400061
Germany,2006,3.47480011
Germany,2007,3.528700113
Germany,2008,3.586299896
Germany,2009,3.663800001
Germany,2010,3.756700039
Germany,2011,3.849100113
Germany,2012,3.919699907
Germany,2013,4.008699894
Germany,2014,4.084599972
Germany,2015,4.134200096
Germany,2016,4.194399834
Germany,2017,4.248799801
Germany,2018,4.299600124
Ghana,1960,0.046999998
Ghana,1965,0.072999999
Ghana,1970,0.078000002
Ghana,1975,0.078000002
Ghana,1984,0.067000002
Ghana,1987,0.048999999
Ghana,1989,0.043000001
Ghana,1996,0.061999999
Ghana,2002,0.090000004
Ghana,2004,0.1523
Ghana,2007,0.072499998
Ghana,2008,0.078699999
Ghana,2009,0.084100001
Ghana,2010,0.093800001
Ghana,2011,0.097900003
Ghana,2012,0.095600002
Ghana,2013,0.102600001
Ghana,2014,0.110799998
Ghana,2015,0.117200002
Ghana,2016,0.127000004
Ghana,2017,0.092
Ghana,2018,0.096000001
Ghana,2019,0.106399998
Greece,1960,1.299999952
Greece,1961,1.200000048
Greece,1962,1.299999952
Greece,1963,1.299999952
Greece,1964,1.399999976
Greece,1965,1.399999976
Greece,1966,1.399999976
Greece,1967,1.5
Greece,1968,1.5
Greece,1969,1.600000024
Greece,1970,1.600000024
Greece,1971,1.700000048
Greece,1972,1.700000048
Greece,1973,1.899999976
Greece,1974,2
Greece,1975,2
Greece,1976,2.099999905
Greece,1977,2.200000048
Greece,1978,2.299999952
Greece,1979,2.299999952
Greece,1980,2.400000095
Greece,1981,2.5
Greece,1982,2.599999905
Greece,1983,2.799999952
Greece,1984,2.900000095
Greece,1985,2.900000095
Greece,1986,3.099999905
Greece,1987,3.299999952
Greece,1990,3.357700109
Greece,1991,3.609999895
Greece,1992,3.717600107
Greece,1993,3.808300018
Greece,1994,3.80340004
Greece,1995,3.834199905
Greece,1996,3.83220005
Greece,1997,3.945499897
Greece,1998,4.079500198
Greece,1999,4.182499886
Greece,2000,4.263700008
Greece,2001,4.305900097
Greece,2002,4.502399921
Greece,2003,4.655099869
Greece,2004,4.801300049
Greece,2005,4.949399948
Greece,2006,5.328400135
Greece,2007,5.593999863
Greece,2008,5.728499889
Greece,2009,5.86950016
Greece,2010,5.881199837
Greece,2011,5.923399925
Greece,2012,5.921299934
Greece,2013,5.93419981
Greece,2014,5.971700191
Greece,2015,5.991399765
Greece,2016,6.214900017
Greece,2017,6.172500134
Greece,2018,6.226200104
Greenland,1960,1.16900003
Greenland,1970,0.904999971
Greenland,1980,1.13499999
Grenada,1960,0.222000003
Grenada,1970,0.345999986
Grenada,1984,0.49000001
Grenada,1988,0.552999973
Grenada,1990,0.5
Grenada,1993,0.578000009
Grenada,1995,0.649999976
Grenada,1997,0.403499991
Grenada,1999,0.576200008
Grenada,2000,0.564199984
Grenada,2001,0.561999977
Grenada,2002,0.559800029
Grenada,2003,0.557699978
Grenada,2006,0.657800019
Grenada,2017,1.406700015
Grenada,2018,1.436300039
Guam,1986,1.187000036
Guam,1999,1.083999991
Guatemala,1960,0.184
Guatemala,1965,0.270999998
Guatemala,1970,0.273999989
Guatemala,1984,0.469999999
Guatemala,1988,0.25999999
Guatemala,1990,0.779999971
Guatemala,1993,0.25
Guatemala,1995,1.100000024
Guatemala,1997,0.933000028
Guatemala,1999,0.875100017
Guatemala,2009,0.903900027
Guatemala,2017,0.280000001
Guatemala,2018,0.354900002
Guinea,1960,0.035999998
Guinea,1965,0.022
Guinea,1970,0.02
Guinea,1981,0.022
Guinea,1982,0.022
Guinea,1985,0.026000001
Guinea,1990,0.134000003
Guinea,1994,0.151999995
Guinea,1995,0.129999995
Guinea,2000,0.092699997
Guinea,2004,0.110600002
Guinea,2005,0.103200004
Guinea,2015,0.085500002
Guinea,2016,0.0832
Guinea-Bissau,1960,0.045000002
Guinea-Bissau,1970,0.052000001
Guinea-Bissau,1980,0.141000003
Guinea-Bissau,1985,0.143999994
Guinea-Bissau,1994,0.177000001
Guinea-Bissau,1996,0.165999994
Guinea-Bissau,2004,0.143099993
Guinea-Bissau,2008,0.0539
Guinea-Bissau,2009,0.0836
Guinea-Bissau,2011,0.064000003
Guinea-Bissau,2015,0.203799993
Guinea-Bissau,2016,0.127399996
Guyana,1960,0.254999995
Guyana,1970,0.234999999
Guyana,1975,0.248999998
Guyana,1984,0.165000007
Guyana,1985,0.167999998
Guyana,1990,0.170000002
Guyana,1993,0.112000003
Guyana,1995,0.330000013
Guyana,1997,0.180999994
Guyana,2000,0.490200013
Guyana,2009,0.215299994
Guyana,2010,0.68720001
Guyana,2018,1.819000006
Haiti,1960,0.104999997
Haiti,1965,0.07
Haiti,1970,0.079999998
Haiti,1975,0.081
Haiti,1981,0.109999999
Haiti,1984,0.141000003
Haiti,1985,0.136999995
Haiti,1988,0.143000007
Haiti,1990,0.079999998
Haiti,1992,0.083999999
Haiti,1993,0.092
Haiti,1995,0.159999996
Haiti,1998,0.238399997
Haiti,2011,0.137799993
Haiti,2013,0.230000004
Haiti,2015,0.085199997
Haiti,2018,0.234300002
High income,1990,2.213781357
High income,2000,3.057507038
High income,2010,3.751262903
High income,2017,3.749275208
Honduras,1960,0.081
Honduras,1965,0.189999998
Honduras,1970,0.268999994
Honduras,1975,0.268999994
Honduras,1979,0.331
Honduras,1981,0.331999987
Honduras,1984,0.690999985
Honduras,1988,0.828999996
Honduras,1990,0.699999988
Honduras,1991,0.411000013
Honduras,1995,0.649999976
Honduras,1997,0.832000017
Honduras,2000,0.559099972
Honduras,2005,0.359299988
Honduras,2010,0.294999987
Honduras,2016,0.598200023
Honduras,2017,0.308899999
Hong Kong,1960,0.326999992
Hong Kong,1965,0.395999998
Hong Kong,1970,0.662999988
Hong Kong,1975,0.671999991
Hong Kong,1980,0.825999975
Hong Kong,1986,0.931999981
Hong Kong,1993,1.203999996
Hong Kong,1994,1.271000028
Hong Kong,1995,1.319000006
Hungary,1960,1.5
Hungary,1961,1.600000024
Hungary,1962,1.700000048
Hungary,1963,1.700000048
Hungary,1964,1.799999952
Hungary,1965,1.899999976
Hungary,1966,1.899999976
Hungary,1967,2
Hungary,1968,1.899999976
Hungary,1969,2
Hungary,1970,2
Hungary,1971,2.099999905
Hungary,1972,2.099999905
Hungary,1973,2.200000048
Hungary,1974,2.200000048
Hungary,1975,2.200000048
Hungary,1976,2.299999952
Hungary,1977,2.299999952
Hungary,1978,2.400000095
Hungary,1979,2.5
Hungary,1980,2.299999952
Hungary,1981,2.299999952
Hungary,1982,2.400000095
Hungary,1983,2.400000095
Hungary,1984,2.5
Hungary,1985,2.5
Hungary,1986,2.599999905
Hungary,1987,2.700000048
Hungary,1988,2.700000048
Hungary,1989,2.700000048
Hungary,1990,3.168800116
Hungary,1991,3.267299891
Hungary,1992,3.335000038
Hungary,1993,3.291100025
Hungary,1994,3.342700005
Hungary,1995,3.34649992
Hungary,1996,3.389899969
Hungary,1997,3.441499949
Hungary,1998,3.516000032
Hungary,1999,3.550100088
Hungary,2000,2.679899931
Hungary,2001,2.888900042
Hungary,2002,3.191800117
Hungary,2003,3.243099928
Hungary,2004,3.334500074
Hungary,2005,2.781599998
Hungary,2006,3.040600061
Hungary,2007,2.812099934
Hungary,2008,3.104899883
Hungary,2009,3.039900064
Hungary,2010,2.889600039
Hungary,2011,2.981100082
Hungary,2012,3.10619998
Hungary,2013,3.228399992
Hungary,2014,3.344300032
Hungary,2015,3.117799997
Hungary,2016,3.231300116
Hungary,2017,3.344700098
Hungary,2018,3.407500029
Iceland,1960,1.200000048
Iceland,1961,1.200000048
Iceland,1962,1.200000048
Iceland,1963,1.200000048
Iceland,1964,1.200000048
Iceland,1965,1.200000048
Iceland,1966,1.200000048
Iceland,1967,1.200000048
Iceland,1968,1.299999952
Iceland,1969,1.299999952
Iceland,1970,1.399999976
Iceland,1971,1.5
Iceland,1972,1.600000024
Iceland,1973,1.600000024
Iceland,1974,1.700000048
Iceland,1975,1.799999952
Iceland,1976,1.899999976
Iceland,1977,1.899999976
Iceland,1978,2
Iceland,1979,2
Iceland,1980,2.099999905
Iceland,1981,2.200000048
Iceland,1982,2.299999952
Iceland,1983,2.299999952
Iceland,1984,2.400000095
Iceland,1985,2.599999905
Iceland,1986,2.599999905
Iceland,1987,2.700000048
Iceland,1988,2.700000048
Iceland,1989,2.799999952
Iceland,1990,2.799999952
Iceland,1991,2.799999952
Iceland,1992,3
Iceland,1993,3
Iceland,1994,3
Iceland,1995,3
Iceland,1996,3.099999905
Iceland,1997,3.299999952
Iceland,1999,3.400000095
Iceland,2000,4.062099934
Iceland,2001,4.114500046
Iceland,2002,3.606699944
Iceland,2003,3.635400057
Iceland,2004,4.208199978
Iceland,2005,3.633899927
Iceland,2006,3.653700113
Iceland,2007,3.689399958
Iceland,2008,3.718199968
Iceland,2009,3.676100016
Iceland,2010,3.565399885
Iceland,2011,3.45600009
Iceland,2012,3.507400036
Iceland,2013,3.569700003
Iceland,2014,3.630599976
Iceland,2015,3.782599926
Iceland,2016,3.889199972
Iceland,2017,3.977299929
Iceland,2018,4.077799797
Iceland,2019,4.141600132
India,1960,0.209999993
India,1965,0.204999998
India,1970,0.204999998
India,1975,0.203999996
India,1980,0.370999992
India,1981,0.270000011
India,1984,0.395999998
India,1988,0.407000005
India,1991,1.220800042
India,2000,0.525399983
India,2001,0.53549999
India,2002,0.555299997
India,2003,0.562699974
India,2004,0.570100009
India,2005,0.588500023
India,2006,0.601199985
India,2007,0.618200004
India,2008,0.634199977
India,2009,0.651799977
India,2010,0.685800016
India,2011,0.737600029
India,2012,0.698199987
India,2013,0.717000008
India,2014,0.724699974
India,2015,0.732900023
India,2016,0.759000003
India,2017,0.777899981
India,2018,0.685699999
India,2019,0.92809999
Indonesia,1960,0.021
Indonesia,1965,0.032000002
Indonesia,1970,0.037
Indonesia,1975,0.037
Indonesia,1979,0.085000001
Indonesia,1981,0.079999998
Indonesia,1983,0.105999999
Indonesia,1989,0.142000005
Indonesia,1990,0.143999994
Indonesia,1991,0.148000002
Indonesia,1993,0.057999998
Indonesia,2003,0.133900002
Indonesia,2009,0.263500005
Indonesia,2010,0.243000001
Indonesia,2012,0.2007
Indonesia,2013,0.312099993
Indonesia,2015,0.273799986
Indonesia,2017,0.376700014
Indonesia,2018,0.426899999
Indonesia,2019,0.46509999
Iran,1960,0.244000003
Iran,1965,0.256999999
Iran,1970,0.305999994
Iran,1981,0.338
Iran,1986,0.347000003
Iran,1987,0.375999987
Iran,1988,0.317999989
Iran,1993,0.317999989
Iran,1996,0.850000024
Iran,1998,1.049000025
Iran,2004,0.881699979
Iran,2005,0.886900008
Iran,2006,0.53609997
Iran,2014,1.504400015
Iran,2015,1.15260005
Iran,2017,1.129199982
Iran,2018,1.584400058
Iraq,1960,0.194999993
Iraq,1965,0.200000003
Iraq,1970,0.308999985
Iraq,1980,0.563000023
Iraq,1981,0.568000019
Iraq,1986,0.596000016
Iraq,1987,0.575999975
Iraq,1990,0.602999985
Iraq,1993,0.602999985
Iraq,1998,0.550000012
Iraq,2001,0.542999983
Iraq,2004,0.657999992
Iraq,2005,0.660000026
Iraq,2007,0.527999997
Iraq,2010,0.663600028
Iraq,2014,1.036399961
Iraq,2016,0.853600025
Iraq,2017,0.837499976
Iraq,2018,0.707899988
Ireland,1990,1.552299976
Ireland,1991,1.704200029
Ireland,1992,2.010299921
Ireland,1993,2.033299923
Ireland,1994,1.998100042
Ireland,1995,2.105400085
Ireland,1996,2.105799913
Ireland,1997,2.136600018
Ireland,1998,2.197000027
