Entity,Year,"International tourism, number of arrivals"
Curacao,1998,437000
Curacao,1999,433000
Curacao,2000,514000
Curacao,2001,519000
Curacao,2002,545000
Curacao,2003,508000
Curacao,2004,452000
Curacao,2005,510000
Curacao,2006,572000
Curacao,2007,664000
Curacao,2008,773000
Curacao,2009,808000
Curacao,2010,762000
Curacao,2011,837000
Curacao,2012,908000
Curacao,2013,1071000
Curacao,2014,1129000
Curacao,2015,1072000
Curacao,2016,944000
Curacao,2017,1058000
Curacao,2018,1210000
Curacao,2019,1293000
Cyprus,1995,2253000
Cyprus,1996,2089000
Cyprus,1997,2194000
Cyprus,1998,2357000
Cyprus,1999,2578000
Cyprus,2000,2912000
Cyprus,2001,2841000
Cyprus,2002,2495000
Cyprus,2003,2416000
Cyprus,2004,2478000
Cyprus,2005,2657000
Cyprus,2006,2629000
Cyprus,2007,2671000
Cyprus,2008,2631000
Cyprus,2009,2370000
Cyprus,2010,2450000
Cyprus,2011,2626000
Cyprus,2012,2635000
Cyprus,2013,2626000
Cyprus,2014,2558000
Cyprus,2015,2780000
Cyprus,2016,3286000
Cyprus,2017,3750000
Cyprus,2018,4024000
Cyprus,2019,4117000
Czechia,2003,20108000
Czechia,2004,23808000
Czechia,2005,24747000
Czechia,2006,25102000
Czechia,2007,22625000
Czechia,2008,21850000
Czechia,2009,23285000
Czechia,2010,21941000
Czechia,2011,22810000
Czechia,2012,25750000
Czechia,2013,26332000
Czechia,2014,27166000
Czechia,2015,29604000
Czechia,2016,32519000
Czechia,2017,34701000
Czechia,2018,36268000
Czechia,2019,37202000
Democratic Republic of Congo,1995,35000
Democratic Republic of Congo,1996,37000
Democratic Republic of Congo,1997,30000
Democratic Republic of Congo,1998,53000
Democratic Republic of Congo,1999,80000
Democratic Republic of Congo,2000,103000
Democratic Republic of Congo,2001,55000
Democratic Republic of Congo,2002,28000
Democratic Republic of Congo,2003,35000
Democratic Republic of Congo,2004,36000
Democratic Republic of Congo,2005,61000
Democratic Republic of Congo,2006,55000
Democratic Republic of Congo,2007,47000
Democratic Republic of Congo,2008,50000
Democratic Republic of Congo,2009,53000
Democratic Republic of Congo,2010,81000
Democratic Republic of Congo,2011,186000
Democratic Republic of Congo,2012,167000
Democratic Republic of Congo,2013,191000
Democratic Republic of Congo,2014,334000
Democratic Republic of Congo,2015,354000
Democratic Republic of Congo,2016,351000
Denmark,2003,21119000
Denmark,2004,22054000
Denmark,2005,26927000
Denmark,2006,26936000
Denmark,2007,27138000
Denmark,2008,26870000
Denmark,2009,26571000
Denmark,2010,26730000
Denmark,2011,25811000
Denmark,2012,26402000
Denmark,2013,26516000
Denmark,2014,28070000
Denmark,2015,28209000
Denmark,2016,28692000
Denmark,2017,30736000
Denmark,2018,30801000
Denmark,2019,33093000
Denmark,2020,15595000
Djibouti,1995,21000
Djibouti,1996,20000
Djibouti,1997,20000
Djibouti,1998,21000
Djibouti,1999,21000
Djibouti,2000,20100
Djibouti,2001,21600
Djibouti,2002,22500
Djibouti,2003,23200
Djibouti,2004,26300
Djibouti,2005,30200
Djibouti,2006,39500
Djibouti,2007,40000
Djibouti,2008,54000
Djibouti,2009,58000
Djibouti,2010,51000
Djibouti,2011,56000
Djibouti,2012,60000
Djibouti,2013,63000
Dominica,1995,203000
Dominica,1996,261000
Dominica,1997,299000
Dominica,1998,312000
Dominica,1999,280000
Dominica,2000,312000
Dominica,2001,276000
Dominica,2002,208000
Dominica,2003,254000
Dominica,2004,466000
Dominica,2005,381000
Dominica,2006,465000
Dominica,2007,437000
Dominica,2008,468000
Dominica,2009,608000
Dominica,2010,595000
Dominica,2011,418000
Dominica,2012,348000
Dominica,2013,311000
Dominica,2014,370000
Dominica,2015,358000
Dominica,2016,356000
Dominica,2017,230000
Dominica,2018,199000
Dominica,2019,322000
Dominica,2020,140000
Dominican Republic,1995,1806000
Dominican Republic,1996,2037000
Dominican Republic,1997,2482000
Dominican Republic,1998,2702000
Dominican Republic,1999,2932000
Dominican Republic,2000,3161000
Dominican Republic,2001,3090000
Dominican Republic,2002,3058000
Dominican Republic,2003,3680000
Dominican Republic,2004,3907000
Dominican Republic,2005,3981000
Dominican Republic,2006,4268000
Dominican Republic,2007,4365000
Dominican Republic,2008,4455000
Dominican Republic,2009,4489000
Dominican Republic,2010,4478000
Dominican Republic,2011,4654000
Dominican Republic,2012,4901000
Dominican Republic,2013,5114000
Dominican Republic,2014,5576000
Dominican Republic,2015,6129000
Dominican Republic,2016,6769000
Dominican Republic,2017,7296000
Dominican Republic,2018,7551000
Dominican Republic,2019,7550000
Dominican Republic,2020,2748000
East Asia and Pacific,1995,112957456
East Asia and Pacific,1996,124181144
East Asia and Pacific,1997,127838208
East Asia and Pacific,1998,130699432
East Asia and Pacific,1999,147606096
East Asia and Pacific,2000,168455264
East Asia and Pacific,2001,178795264
East Asia and Pacific,2002,194873216
East Asia and Pacific,2003,180513152
East Asia and Pacific,2004,224750640
East Asia and Pacific,2005,243811856
East Asia and Pacific,2006,259502080
East Asia and Pacific,2007,283352768
East Asia and Pacific,2008,281400384
East Asia and Pacific,2009,276931040
East Asia and Pacific,2010,306945184
East Asia and Pacific,2011,324630656
East Asia and Pacific,2012,341731584
East Asia and Pacific,2013,359795040
East Asia and Pacific,2014,378067648
East Asia and Pacific,2015,395583360
East Asia and Pacific,2016,422310016
East Asia and Pacific,2017,449587168
East Asia and Pacific,2018,480202496
East Asia and Pacific,2019,490804000
Ecuador,1995,440000
Ecuador,1996,494000
Ecuador,1997,529000
Ecuador,1998,511000
Ecuador,1999,518000
Ecuador,2000,627000
Ecuador,2001,641000
Ecuador,2002,683000
Ecuador,2003,761000
Ecuador,2004,819000
Ecuador,2005,860000
Ecuador,2006,841000
Ecuador,2007,937000
Ecuador,2008,1005000
Ecuador,2009,968000
Ecuador,2010,1047000
Ecuador,2011,1141000
Ecuador,2012,1272000
Ecuador,2013,1364000
Ecuador,2014,1695000
Ecuador,2015,1676000
Ecuador,2016,1569000
Ecuador,2017,1806000
Ecuador,2018,2535000
Ecuador,2019,2108000
Egypt,1995,3133000
Egypt,1996,3896000
Egypt,1997,3961000
Egypt,1998,3454000
Egypt,1999,4797000
Egypt,2000,5506000
Egypt,2001,4648000
Egypt,2002,5192000
Egypt,2003,6044000
Egypt,2004,8104000
Egypt,2005,8608000
Egypt,2006,9083000
Egypt,2007,11091000
Egypt,2008,12835000
Egypt,2009,12536000
Egypt,2010,14731000
Egypt,2011,9845000
Egypt,2012,11532000
Egypt,2013,9464000
Egypt,2014,9878000
Egypt,2015,9328000
Egypt,2016,5399000
Egypt,2017,8292000
Egypt,2018,11346000
Egypt,2019,13026000
El Salvador,2000,867000
El Salvador,2001,804000
El Salvador,2002,885000
El Salvador,2003,798000
El Salvador,2004,1030000
El Salvador,2005,1306000
El Salvador,2006,1501000
El Salvador,2007,1720000
El Salvador,2008,1875000
El Salvador,2009,1482000
El Salvador,2010,1606000
El Salvador,2011,1634000
El Salvador,2012,1738000
El Salvador,2013,1822000
El Salvador,2014,1886000
El Salvador,2015,1973000
El Salvador,2016,2052000
El Salvador,2017,2247000
El Salvador,2018,2536000
El Salvador,2019,2639000
El Salvador,2020,707000
Eritrea,1995,315000
Eritrea,1996,417000
Eritrea,1997,410000
Eritrea,1998,188000
Eritrea,1999,57000
Eritrea,2000,70000
Eritrea,2001,113000
Eritrea,2002,101000
Eritrea,2003,80000
Eritrea,2004,87000
Eritrea,2005,83000
Eritrea,2006,78000
Eritrea,2007,81000
Eritrea,2008,70000
Eritrea,2009,79000
Eritrea,2010,84000
Eritrea,2011,107000
Eritrea,2012,129000
Eritrea,2013,141000
Eritrea,2014,119000
Eritrea,2015,114000
Eritrea,2016,142000
Estonia,1995,2111000
Estonia,1996,2444000
Estonia,1997,2618000
Estonia,1998,2909000
Estonia,1999,3181000
Estonia,2000,3310000
Estonia,2001,3230000
Estonia,2002,3253000
Estonia,2003,3378000
Estonia,2008,3828000
Estonia,2009,3834000
Estonia,2010,4369000
Estonia,2011,4907000
Estonia,2012,5007000
Estonia,2013,5737000
Estonia,2014,5804000
Estonia,2015,5696000
Estonia,2016,5942000
Estonia,2017,6145000
Estonia,2018,6033000
Estonia,2019,6103000
Estonia,2020,1695000
Eswatini,1996,1337000
Eswatini,1997,1635000
Eswatini,1998,986000
Eswatini,1999,1253000
Eswatini,2000,1151000
Eswatini,2001,1312000
Eswatini,2002,1371000
Eswatini,2003,1543000
Eswatini,2005,1182000
Eswatini,2006,1200000
Eswatini,2007,1230000
Eswatini,2008,1186000
Eswatini,2009,1344000
Eswatini,2010,1343000
Eswatini,2011,1328000
Eswatini,2012,1278000
Eswatini,2013,1299000
Eswatini,2014,1325000
Eswatini,2015,1256000
Eswatini,2016,1279000
Eswatini,2017,1343000
Eswatini,2018,1277000
Eswatini,2019,1226000
Eswatini,2020,345300
Ethiopia,1995,103000
Ethiopia,1996,109000
Ethiopia,1997,139000
Ethiopia,1998,112000
Ethiopia,1999,115000
Ethiopia,2000,136000
Ethiopia,2001,148000
Ethiopia,2002,156000
Ethiopia,2003,180000
Ethiopia,2004,184000
Ethiopia,2005,227000
Ethiopia,2006,330000
Ethiopia,2007,358000
Ethiopia,2008,383000
Ethiopia,2009,427000
Ethiopia,2010,468000
Ethiopia,2011,523000
Ethiopia,2012,597000
Ethiopia,2013,681000
Ethiopia,2014,770000
Ethiopia,2015,864000
Ethiopia,2016,871000
Ethiopia,2017,933000
Ethiopia,2018,849000
Ethiopia,2019,812000
Ethiopia,2020,518000
Europe and Central Asia,1995,610098816
Europe and Central Asia,1996,647080768
Europe and Central Asia,1997,685140032
Europe and Central Asia,1998,695696256
Europe and Central Asia,1999,706815680
Europe and Central Asia,2000,746290176
Europe and Central Asia,2001,714973120
Europe and Central Asia,2002,723771904
Europe and Central Asia,2003,736933760
Europe and Central Asia,2004,784677440
Europe and Central Asia,2005,815823424
Europe and Central Asia,2006,854328320
Europe and Central Asia,2007,883815872
Europe and Central Asia,2008,884795584
Europe and Central Asia,2009,854438400
Europe and Central Asia,2010,869779392
Europe and Central Asia,2011,918783424
Europe and Central Asia,2012,944560896
Europe and Central Asia,2013,980013824
Europe and Central Asia,2014,997036480
Europe and Central Asia,2015,1026805440
Europe and Central Asia,2016,1055431744
Europe and Central Asia,2017,1112981120
Europe and Central Asia,2018,1157868160
Europe and Central Asia,2019,1199188480
European Union,1995,543501952
European Union,1996,568078336
European Union,1997,592858240
European Union,1998,608641344
European Union,1999,622202304
European Union,2000,650173248
European Union,2001,616082112
European Union,2002,615268096
European Union,2003,625662208
European Union,2004,658492800
European Union,2005,678884800
European Union,2006,711022656
European Union,2007,723200896
European Union,2008,717085312
European Union,2009,695775040
European Union,2010,708410752
European Union,2011,743016192
European Union,2012,759681856
European Union,2013,784371008
European Union,2014,809619008
European Union,2015,835937024
European Union,2016,870371008
European Union,2017,910868992
European Union,2018,938485632
European Union,2019,968873344
Fiji,1995,476000
Fiji,1996,534000
Fiji,1997,547000
Fiji,1998,499000
Fiji,1999,544000
Fiji,2000,434000
Fiji,2001,446000
Fiji,2002,461000
Fiji,2003,451000
Fiji,2004,513000
Fiji,2005,547000
Fiji,2007,542000
Fiji,2008,627000
Fiji,2009,605000
Fiji,2010,692000
Fiji,2011,734000
Fiji,2012,741000
Fiji,2013,769000
Fiji,2014,781000
Fiji,2015,869000
Fiji,2016,963000
Fiji,2017,1027000
Fiji,2018,1058000
Fiji,2019,969000
Fiji,2020,168000
Finland,1995,1779000
Finland,1996,1724000
Finland,1997,1832000
Finland,1998,2644000
Finland,1999,2454000
Finland,2000,2714000
Finland,2001,2826000
Finland,2002,2875000
Finland,2003,2601000
Finland,2004,2840000
Finland,2005,3140000
Finland,2006,3375000
Finland,2007,3519000
Finland,2008,3583000
Finland,2009,3423000
Finland,2010,3670000
Finland,2011,4192000
Finland,2012,4226000
Finland,2013,2797000
Finland,2014,2731000
Finland,2015,2622000
Finland,2016,2789000
Finland,2017,3180000
Finland,2018,3224000
Finland,2019,3290000
Finland,2020,896000
France,1996,148263008
France,1997,157551008
France,2004,190282000
France,2005,185828992
France,2006,193882000
France,2007,193319008
France,2008,193571008
France,2009,192368992
France,2010,189826000
France,2011,196595008
France,2012,197522000
France,2013,204410000
France,2014,206599008
France,2015,203302000
France,2016,203042000
France,2017,207274000
France,2018,211998000
France,2019,217876992
France,2020,117109000
French Polynesia,1995,186000
French Polynesia,1996,184000
French Polynesia,1997,201000
French Polynesia,1998,211000
French Polynesia,1999,236000
French Polynesia,2007,243000
French Polynesia,2008,227000
French Polynesia,2009,190000
French Polynesia,2010,179000
French Polynesia,2011,196000
French Polynesia,2012,210000
French Polynesia,2013,214000
French Polynesia,2014,228000
French Polynesia,2015,239000
French Polynesia,2016,241000
French Polynesia,2017,254000
French Polynesia,2018,264000
French Polynesia,2019,300000
French Polynesia,2020,89400
Gabon,1995,203000
Gabon,1996,217000
Gabon,1997,247000
Gabon,1998,274000
Gabon,1999,262000
Gabon,2000,230000
Gabon,2001,236000
Gabon,2002,269000
Gabon,2003,234000
Gabon,2004,351000
Gabon,2005,526000
Gambia,1995,45000
Gambia,1996,77000
Gambia,1997,85000
Gambia,1998,91000
Gambia,1999,96000
Gambia,2000,79000
Gambia,2001,57000
Gambia,2002,81000
Gambia,2003,89000
Gambia,2004,90000
Gambia,2005,108000
Gambia,2006,125000
Gambia,2007,143000
Gambia,2008,147000
Gambia,2009,142000
Gambia,2010,91000
Gambia,2011,106000
Gambia,2012,157000
Gambia,2013,171000
Gambia,2014,156000
Gambia,2015,449000
Gambia,2016,450000
Gambia,2017,522000
Gambia,2018,552000
Gambia,2019,620000
Gambia,2020,246000
Georgia,1995,85000
Georgia,1996,117000
Georgia,1997,313000
Georgia,1998,317000
Georgia,1999,384000
Georgia,2000,387000
Georgia,2001,302000
Georgia,2002,298000
Georgia,2003,313000
Georgia,2004,368000
Georgia,2005,560000
Georgia,2006,983000
Georgia,2007,1052000
Georgia,2008,1290000
Georgia,2009,1500000
Georgia,2010,2032000
Georgia,2011,2712000
Georgia,2012,4106000
Georgia,2013,4954000
Georgia,2014,5004000
Georgia,2015,5256000
Georgia,2016,5393000
Georgia,2017,6483000
Georgia,2018,7203000
Georgia,2019,7726000
Georgia,2020,1513000
Germany,1995,14847000
Germany,1996,15205000
Germany,1997,15837000
Germany,1998,16511000
Germany,1999,17116000
Germany,2000,18983000
Germany,2001,17861000
Germany,2002,17969000
Germany,2003,18399000
Germany,2004,20137000
Germany,2005,21500000
Germany,2006,23569000
Germany,2007,24421000
Germany,2008,24884000
Germany,2009,24220000
Germany,2010,26875000
Germany,2011,28374000
Germany,2012,30411000
Germany,2013,31545000
Germany,2014,32999000
Germany,2015,34970000
Germany,2016,35555000
Germany,2017,37452000
Germany,2018,38881000
Germany,2019,39563000
Germany,2020,12449000
Ghana,1995,286000
Ghana,1996,305000
Ghana,1997,325000
Ghana,1998,348000
Ghana,1999,373000
Ghana,2000,399000
Ghana,2001,439000
Ghana,2002,483000
Ghana,2003,531000
Ghana,2004,584000
Ghana,2005,429000
Ghana,2006,497000
Ghana,2007,587000
Ghana,2008,698000
Ghana,2009,803000
Ghana,2010,931000
Ghana,2011,821000
Ghana,2012,903000
Ghana,2013,994000
Ghana,2014,825000
Ghana,2015,897000
Greece,1995,10712000
Greece,1996,9782000
Greece,1997,10588000
Greece,1998,11364000
Greece,1999,12606000
Greece,2000,13567000
Greece,2001,14678000
Greece,2002,14918000
Greece,2003,14785000
Greece,2004,14268000
Greece,2005,15938000
Greece,2006,17284000
Greece,2013,20112000
Greece,2014,24272000
Greece,2015,26114000
Greece,2016,28071000
Greece,2017,30161000
Greece,2018,33072000
Greece,2019,34005000
Greece,2020,7406000
Grenada,1995,369000
Grenada,1996,386000
Grenada,1997,368000
Grenada,1998,392000
Grenada,1999,379000
Grenada,2000,316000
Grenada,2001,277000
Grenada,2002,271000
Grenada,2003,294000
Grenada,2004,370000
Grenada,2005,380000
Grenada,2006,342000
Grenada,2007,406000
Grenada,2008,428000
Grenada,2009,460000
Grenada,2010,445000
Grenada,2011,447000
Grenada,2012,370000
Grenada,2013,327000
Grenada,2014,387000
Grenada,2015,437000
Grenada,2016,474000
Grenada,2017,468000
Grenada,2018,529000
Grenada,2019,526000
Grenada,2020,217000
Guam,1995,1362000
Guam,1996,1373000
Guam,1997,1382000
Guam,1998,1137000
Guam,1999,1162000
Guam,2000,1287000
Guam,2001,1159000
Guam,2002,1059000
Guam,2003,910000
Guam,2004,1160000
Guam,2005,1228000
Guam,2006,1212000
Guam,2007,1225000
Guam,2008,1142000
Guam,2009,1053000
Guam,2010,1197000
Guam,2011,1160000
Guam,2012,1308000
Guam,2013,1334000
Guam,2014,1343000
Guam,2015,1409000
Guam,2016,1536000
Guam,2017,1545000
Guam,2018,1549000
Guam,2019,1667000
Guam,2020,328000
Guatemala,1995,563000
Guatemala,1996,520000
Guatemala,1997,576000
Guatemala,1998,636000
Guatemala,1999,823000
Guatemala,2000,826000
Guatemala,2001,835000
Guatemala,2002,884000
Guatemala,2003,880000
Guatemala,2004,1182000
Guatemala,2005,1316000
Guatemala,2006,1502000
Guatemala,2007,1628000
Guatemala,2008,1715000
Guatemala,2009,1311000
Guatemala,2010,1384000
Guatemala,2011,1434000
Guatemala,2012,1491000
Guatemala,2013,1516000
Guatemala,2014,1739000
Guatemala,2015,1865000
Guatemala,2016,1906000
Guatemala,2017,2120000
Guatemala,2018,2406000
Guatemala,2019,2560000
Guatemala,2020,594000
Guinea,1996,12000
Guinea,1997,17000
Guinea,1998,23000
Guinea,1999,27000
Guinea,2000,33000
Guinea,2001,38000
Guinea,2002,43000
Guinea,2003,44000
Guinea,2004,45000
Guinea,2005,45000
Guinea,2006,46100
Guinea,2007,30000
Guinea,2008,24000
Guinea,2010,12400
Guinea,2011,131000
Guinea,2012,96000
Guinea,2013,56000
Guinea,2014,33000
Guinea,2015,35000
Guinea,2016,63000
Guinea,2017,99000
Guinea-Bissau,2001,7800
Guinea-Bissau,2005,5000
Guinea-Bissau,2006,11600
Guinea-Bissau,2007,15600
Guinea-Bissau,2008,18000
Guinea-Bissau,2009,16000
Guinea-Bissau,2010,22300
Guinea-Bissau,2011,36700
Guinea-Bissau,2012,35400
Guinea-Bissau,2013,35500
Guinea-Bissau,2014,36100
Guinea-Bissau,2015,43800
Guinea-Bissau,2016,45200
Guinea-Bissau,2017,49500
Guinea-Bissau,2018,55000
Guinea-Bissau,2019,52400
Guyana,1995,106000
Guyana,1996,92000
Guyana,1997,76000
Guyana,1998,66000
Guyana,1999,75000
Guyana,2000,105000
Guyana,2001,99000
Guyana,2002,104000
Guyana,2003,101000
Guyana,2004,122000
Guyana,2005,117000
Guyana,2006,113000
Guyana,2007,134000
Guyana,2008,130000
Guyana,2009,141000
Guyana,2010,152000
Guyana,2011,157000
Guyana,2012,177000
Guyana,2013,200000
Guyana,2014,206000
Guyana,2015,207000
Guyana,2016,235000
Guyana,2017,247000
Guyana,2018,287000
Guyana,2019,315000
Guyana,2020,86400
Haiti,1995,370000
Haiti,1996,400000
Haiti,1997,387000
Haiti,1998,393000
Haiti,1999,386000
Haiti,2000,445000
Haiti,2001,499000
Haiti,2002,482000
Haiti,2003,518000
Haiti,2004,385000
Haiti,2005,480000
Haiti,2006,558000
Haiti,2007,868000
Haiti,2008,758000
Haiti,2009,826000
Haiti,2010,793000
Haiti,2011,946000
Haiti,2012,959000
Haiti,2013,1064000
Haiti,2014,1127600
Haiti,2015,1190000
Haiti,2016,1153000
Haiti,2017,1262000
Haiti,2018,1333000
Haiti,2019,938000
High income,1995,790212416
High income,1996,829886208
High income,1997,856250304
High income,1998,866369984
High income,1999,886282240
High income,2000,929784128
High income,2001,884986880
High income,2002,879165824
High income,2003,871624384
High income,2004,939596416
High income,2005,969910144
High income,2006,1128257280
High income,2007,1143132416
High income,2008,1134881152
High income,2009,1087553536
High income,2010,1124272000
High income,2011,1153167488
High income,2012,1215900928
High income,2013,1266070912
High income,2014,1315757952
High income,2015,1349915136
High income,2016,1403510272
High income,2017,1453128448
High income,2018,1491870208
High income,2019,1522430080
Honduras,1996,271000
Honduras,1997,310000
Honduras,1998,324000
Honduras,1999,428000
Honduras,2000,689000
Honduras,2001,672000
Honduras,2002,788000
Honduras,2003,887000
Honduras,2004,1026000
Honduras,2005,1118000
Honduras,2006,1136000
Honduras,2007,1309000
Honduras,2008,1561000
Honduras,2009,1589000
Honduras,2010,1965000
Honduras,2011,1852000
Honduras,2012,1903000
Honduras,2013,1857000
Honduras,2014,2082000
Honduras,2015,2093000
Honduras,2016,2228000
Honduras,2017,2144000
Honduras,2018,2323000
Honduras,2019,2315000
Honduras,2020,669000
Hong Kong,1995,10200000
Hong Kong,1996,12974000
Hong Kong,1997,11273000
Hong Kong,1998,10160000
Hong Kong,1999,11328000
Hong Kong,2000,13059000
Hong Kong,2001,13725000
Hong Kong,2002,16566000
Hong Kong,2003,15537000
Hong Kong,2004,21811000
Hong Kong,2005,23359000
Hong Kong,2006,25251000
Hong Kong,2007,28169000
Hong Kong,2008,29507000
Hong Kong,2009,29591000
Hong Kong,2010,36030000
Hong Kong,2011,41921000
Hong Kong,2012,48615000
Hong Kong,2013,54299000
Hong Kong,2014,60839000
Hong Kong,2015,59308000
Hong Kong,2016,56655000
Hong Kong,2017,58472000
Hong Kong,2018,65148000
Hong Kong,2019,55913000
Hong Kong,2020,3569000
Hungary,1995,39240000
Hungary,1996,39833000
Hungary,1997,37315000
Hungary,1998,33624000
Hungary,1999,28803000
Hungary,2000,31141000
Hungary,2001,30679000
Hungary,2002,31739000
Hungary,2003,31412000
Hungary,2004,33934000
Hungary,2005,36173000
Hungary,2006,38318000
Hungary,2007,39379000
Hungary,2008,39554000
Hungary,2009,40624000
Hungary,2010,39904000
Hungary,2011,41304000
Hungary,2012,43565000
Hungary,2013,43611000
Hungary,2014,45984000
Hungary,2015,48345000
Hungary,2016,52890000
Hungary,2017,54962000
Hungary,2018,57667000
Hungary,2019,61397000
Hungary,2020,31641000
Iceland,1995,211000
Iceland,1996,223000
Iceland,1997,223000
Iceland,1998,255000
Iceland,1999,281000
Iceland,2000,328000
Iceland,2001,329000
Iceland,2002,315000
Iceland,2003,348000
Iceland,2004,405000
Iceland,2005,429000
Iceland,2006,477000
Iceland,2007,539000
Iceland,2008,561000
Iceland,2009,563000
Iceland,2010,559000
Iceland,2011,628000
Iceland,2012,765000
Iceland,2013,900000
Iceland,2014,1102000
Iceland,2015,1389000
Iceland,2016,1891000
Iceland,2017,2353000
Iceland,2018,2488000
Iceland,2019,2202000
Iceland,2020,488000
India,1995,2124000
India,1996,2288000
India,1997,2374000
India,1998,2359000
India,1999,2482000
India,2000,2649000
India,2001,2537000
India,2002,2384000
India,2003,2726000
India,2004,3457000
India,2005,3919000
India,2006,4447000
India,2007,5082000
India,2008,5283000
India,2009,5168000
India,2010,5776000
India,2011,6309000
India,2012,6578000
India,2013,6968000
India,2014,13107000
India,2015,13284000
India,2016,14570000
India,2017,15543000
India,2018,17423000
India,2019,17914000
Indonesia,1995,4324000
Indonesia,1996,5034000
Indonesia,1997,5185000
Indonesia,1998,4606000
Indonesia,1999,4728000
Indonesia,2000,5064000
Indonesia,2001,5153000
Indonesia,2002,5033000
Indonesia,2003,4467000
Indonesia,2004,5321000
Indonesia,2005,5002000
Indonesia,2006,4871000
Indonesia,2007,5506000
Indonesia,2008,6234000
Indonesia,2009,6324000
Indonesia,2010,7003000
Indonesia,2011,7650000
Indonesia,2012,8044000
Indonesia,2013,8802000
Indonesia,2014,9435000
Indonesia,2015,10407000
Indonesia,2016,11519000
Indonesia,2017,14040000
Indonesia,2018,15810000
Indonesia,2019,16107000
Indonesia,2020,4053000
Iran,1995,452000
Iran,1996,573000
Iran,1997,764000
Iran,1998,1008000
Iran,1999,1321000
Iran,2000,1342000
Iran,2001,1402000
Iran,2002,1585000
Iran,2003,1546000
Iran,2004,1659000
Iran,2005,1889000
Iran,2006,2735000
Iran,2007,2219000
Iran,2008,2034000
Iran,2009,2116000
Iran,2010,2938000
Iran,2011,3354000
Iran,2012,3834000
Iran,2013,4769000
Iran,2014,4968000
Iran,2015,5237000
Iran,2016,4942000
Iran,2017,4867000
Iran,2018,7295000
Iran,2019,9107000
Iran,2020,1550000
Iraq,1995,61000
Iraq,1996,51000
Iraq,1997,15000
Iraq,1998,45000
Iraq,1999,30000
Iraq,2000,78000
Iraq,2001,127000
Iraq,2008,864000
Iraq,2009,1262000
Iraq,2010,1518000
Iraq,2011,1510000
Iraq,2012,1111000
Iraq,2013,892000
Ireland,1995,4818000
Ireland,1996,5289000
Ireland,1997,5587000
Ireland,1998,6064000
Ireland,1999,6403000
Ireland,2000,6646000
Ireland,2001,6353000
Ireland,2002,6476000
Ireland,2003,6764000
Ireland,2004,6953000
Ireland,2005,7333000
Ireland,2006,8001000
Ireland,2007,8332000
Ireland,2008,8026000
Ireland,2009,7189000
Ireland,2010,7134000
Ireland,2011,7630000
Ireland,2012,7550000
Ireland,2013,8260000
Ireland,2014,8813000
Ireland,2015,9528000
Ireland,2016,10100000
Ireland,2017,10338000
Ireland,2018,10926000
Ireland,2019,10951000
Israel,1995,2530000
Israel,1996,2360000
Israel,1997,2295000
Israel,1998,2200000
Israel,1999,2566000
Israel,2000,2672000
Israel,2001,1219000
Israel,2002,862100
Israel,2004,1505800
Israel,2005,1916000
Israel,2006,1834000
Israel,2007,2294000
Israel,2008,3034000
Israel,2009,2740000
Israel,2010,3444000
Israel,2011,3362000
Israel,2012,3520000
Israel,2013,3540000
Israel,2014,3251000
Israel,2015,3109000
Israel,2016,3070000
Israel,2017,3863000
Israel,2018,4389000
Israel,2019,4905000
Italy,1995,55706000
Italy,1996,59805000
Italy,1997,57998000
Italy,1998,58499000
Italy,1999,59521000
Italy,2000,62702000
Italy,2001,60960000
Italy,2002,63561000
Italy,2003,63026000
Italy,2004,58480000
Italy,2005,59230000
Italy,2006,66353000
Italy,2007,70271000
Italy,2008,70719000
Italy,2009,71692000
Italy,2010,73225000
Italy,2011,75866000
Italy,2012,76293000
Italy,2013,76762000
Italy,2014,77694000
Italy,2015,81068000
Italy,2016,84925000
Italy,2017,89931000
Italy,2018,93228600
Italy,2019,95399000
Italy,2020,38419000
Jamaica,1995,1752000
Jamaica,1996,1821000
Jamaica,1997,1904000
Jamaica,1998,1899000
Jamaica,1999,2013000
Jamaica,2000,2230000
Jamaica,2001,2117000
Jamaica,2002,2131000
Jamaica,2003,2483000
Jamaica,2004,2515000
Jamaica,2005,2615000
Jamaica,2006,3016000
Jamaica,2007,2880000
Jamaica,2008,2859000
Jamaica,2009,2753000
Jamaica,2010,2832000
Jamaica,2011,3077000
Jamaica,2012,3306000
Jamaica,2013,3274000
Jamaica,2014,3504000
Jamaica,2015,3692000
Jamaica,2016,3837000
Jamaica,2017,4276000
Jamaica,2018,4319000
Jamaica,2019,4233000
Jamaica,2020,1329700
Japan,1995,3345000
Japan,1996,3837000
Japan,1997,4218000
Japan,1998,4106000
Japan,1999,4438000
Japan,2000,4757000
Japan,2001,4772000
Japan,2002,5239000
Japan,2003,5212000
Japan,2004,6138000
Japan,2005,6728000
Japan,2006,7334000
Japan,2007,8347000
Japan,2008,8351000
Japan,2009,6790000
Japan,2010,8611000
Japan,2011,6219000
Japan,2012,8358000
Japan,2013,10364000
Japan,2014,13413000
Japan,2015,19737000
Japan,2016,24039000
Japan,2017,28691000
Japan,2018,31191000
Japan,2019,31881000
Japan,2020,4115799.75
Jordan,1995,3277000
Jordan,1996,3164000
Jordan,1997,3068000
Jordan,1998,3438000
Jordan,1999,3231000
Jordan,2000,2700000
Jordan,2001,3034000
Jordan,2002,4677000
Jordan,2003,4600000
Jordan,2004,5587000
Jordan,2005,5817000
