Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2015,33.72
Central African Republic,2016,32.51
Central African Republic,2017,31.75
Central African Republic,2018,30.61
Central African Republic,2019,29.51
Chad,1990,68
Chad,1991,63.89
Chad,1992,61.63
Chad,1993,59.91
Chad,1994,57.58
Chad,1995,56.43
Chad,1996,55.81
Chad,1997,54.32
Chad,1998,52.84
Chad,1999,51.29
Chad,2000,48.64
Chad,2001,44.89
Chad,2002,42.62
Chad,2003,40.33
Chad,2004,37.85
Chad,2005,35.41
Chad,2006,33.99
Chad,2007,32.43
Chad,2008,30.69
Chad,2009,29
Chad,2010,27.44
Chad,2011,25.93
Chad,2012,24.4
Chad,2013,23.19
Chad,2014,21.69
Chad,2015,20.5
Chad,2016,19.33
Chad,2017,18.24
Chad,2018,17.22
Chad,2019,16.39
Chile,1990,2.1
Chile,1991,2.05
Chile,1992,2
Chile,1993,2.1
Chile,1994,2.2
Chile,1995,2.4
Chile,1996,2.71
Chile,1997,2.91
Chile,1998,3.56
Chile,1999,3.91
Chile,2000,3.97
Chile,2001,4
Chile,2002,4
Chile,2003,4.13
Chile,2004,4.13
Chile,2005,4.08
Chile,2006,3.93
Chile,2007,3.86
Chile,2008,3.61
Chile,2009,3.54
Chile,2010,3.47
Chile,2011,3.25
Chile,2012,3.02
Chile,2013,2.82
Chile,2014,2.59
Chile,2015,2.47
Chile,2016,2.35
Chile,2017,2.38
Chile,2018,2.37
Chile,2019,2.36
China,1990,5.07
China,1991,5.12
China,1992,4.64
China,1993,4.42
China,1994,4.21
China,1995,3.85
China,1996,3.58
China,1997,3.28
China,1998,2.94
China,1999,2.66
China,2000,2.39
China,2001,2.13
China,2002,1.82
China,2003,1.56
China,2004,1.37
China,2005,1.26
China,2006,1.19
China,2007,1.11
China,2008,1.07
China,2009,1.06
China,2010,1.07
China,2011,1.08
China,2012,1.08
China,2013,1.09
China,2014,1.11
China,2015,1.13
China,2016,1.18
China,2017,1.17
China,2018,1.12
China,2019,1.09
Colombia,1990,7.41
Colombia,1991,7.11
Colombia,1992,6.67
Colombia,1993,6.05
Colombia,1994,5.71
Colombia,1995,5.52
Colombia,1996,5.59
Colombia,1997,5.24
Colombia,1998,5.25
Colombia,1999,5.43
Colombia,2000,5.47
Colombia,2001,5.45
Colombia,2002,5.55
Colombia,2003,5.23
Colombia,2004,4.95
Colombia,2005,4.63
Colombia,2006,4.38
Colombia,2007,4.03
Colombia,2008,3.94
Colombia,2009,3.85
Colombia,2010,3.67
Colombia,2011,3.4
Colombia,2012,3.26
Colombia,2013,3.11
Colombia,2014,2.98
Colombia,2015,2.92
Colombia,2016,2.81
Colombia,2017,2.75
Colombia,2018,2.7
Colombia,2019,2.66
Comoros,1990,41.69
Comoros,1991,39.73
Comoros,1992,38.77
Comoros,1993,37.05
Comoros,1994,36.11
Comoros,1995,34.98
Comoros,1996,33.87
Comoros,1997,32.6
Comoros,1998,30.78
Comoros,1999,29.33
Comoros,2000,28.42
Comoros,2001,26.86
Comoros,2002,25.36
Comoros,2003,23.65
Comoros,2004,22.47
Comoros,2005,21.76
Comoros,2006,20.5
Comoros,2007,20.64
Comoros,2008,20.06
Comoros,2009,18.56
Comoros,2010,17.06
Comoros,2011,16.79
Comoros,2012,15.97
Comoros,2013,15.18
Comoros,2014,15.65
Comoros,2015,15
Comoros,2016,14.31
Comoros,2017,13.89
Comoros,2018,13.1
Comoros,2019,12.54
Congo,1990,21.08
Congo,1991,20.68
Congo,1992,20.44
Congo,1993,20.4
Congo,1994,20.79
Congo,1995,20.97
Congo,1996,21.19
Congo,1997,21.78
Congo,1998,21.04
Congo,1999,20.68
Congo,2000,20.1
Congo,2001,19.07
Congo,2002,18.32
Congo,2003,17.85
Congo,2004,17.28
Congo,2005,16.88
Congo,2006,16.27
Congo,2007,15.77
Congo,2008,15.33
Congo,2009,14.84
Congo,2010,14.22
Congo,2011,13.66
Congo,2012,13.27
Congo,2013,12.8
Congo,2014,12.37
Congo,2015,11.88
Congo,2016,11.34
Congo,2017,10.93
Congo,2018,10.61
Congo,2019,10.36
Cook Islands,1990,0.84
Cook Islands,1991,0.8
Cook Islands,1992,0.76
Cook Islands,1993,0.73
Cook Islands,1994,0.7
Cook Islands,1995,0.69
Cook Islands,1996,0.67
Cook Islands,1997,0.65
Cook Islands,1998,0.62
Cook Islands,1999,0.61
Cook Islands,2000,0.59
Cook Islands,2001,0.54
Cook Islands,2002,0.49
Cook Islands,2003,0.47
Cook Islands,2004,0.45
Cook Islands,2005,0.42
Cook Islands,2006,0.38
Cook Islands,2007,0.35
Cook Islands,2008,0.35
Cook Islands,2009,0.34
Cook Islands,2010,0.34
Cook Islands,2011,0.34
Cook Islands,2012,0.36
Cook Islands,2013,0.38
Cook Islands,2014,0.38
Cook Islands,2015,0.38
Cook Islands,2016,0.37
Cook Islands,2017,0.37
Cook Islands,2018,0.37
Cook Islands,2019,0.37
Costa Rica,1990,1.4
Costa Rica,1991,1.29
Costa Rica,1992,1.15
Costa Rica,1993,0.99
Costa Rica,1994,0.87
Costa Rica,1995,0.79
Costa Rica,1996,0.7
Costa Rica,1997,0.7
Costa Rica,1998,0.64
Costa Rica,1999,0.56
Costa Rica,2000,0.53
Costa Rica,2001,0.48
Costa Rica,2002,0.51
Costa Rica,2003,0.52
Costa Rica,2004,0.52
Costa Rica,2005,0.48
Costa Rica,2006,0.51
Costa Rica,2007,0.45
Costa Rica,2008,0.44
Costa Rica,2009,0.43
Costa Rica,2010,0.48
Costa Rica,2011,0.46
Costa Rica,2012,0.46
Costa Rica,2013,0.45
Costa Rica,2014,0.42
Costa Rica,2015,0.42
Costa Rica,2016,0.42
Costa Rica,2017,0.43
Costa Rica,2018,0.42
Costa Rica,2019,0.42
Cote d'Ivoire,1990,15.29
Cote d'Ivoire,1991,15.23
Cote d'Ivoire,1992,15.17
Cote d'Ivoire,1993,15.11
Cote d'Ivoire,1994,14.96
Cote d'Ivoire,1995,14.7
Cote d'Ivoire,1996,14.17
Cote d'Ivoire,1997,13.52
Cote d'Ivoire,1998,12.87
Cote d'Ivoire,1999,12.15
Cote d'Ivoire,2000,11.34
Cote d'Ivoire,2001,10.35
Cote d'Ivoire,2002,9.68
Cote d'Ivoire,2003,9.04
Cote d'Ivoire,2004,8.6
Cote d'Ivoire,2005,8.2
Cote d'Ivoire,2006,8.05
Cote d'Ivoire,2007,7.69
Cote d'Ivoire,2008,7.45
Cote d'Ivoire,2009,7.23
Cote d'Ivoire,2010,6.99
Cote d'Ivoire,2011,6.72
Cote d'Ivoire,2012,6.59
Cote d'Ivoire,2013,6.49
Cote d'Ivoire,2014,6.22
Cote d'Ivoire,2015,6.03
Cote d'Ivoire,2016,5.56
Cote d'Ivoire,2017,5.22
Cote d'Ivoire,2018,4.95
Cote d'Ivoire,2019,4.65
Croatia,1990,0.01
Croatia,1991,0.01
Croatia,1992,0.01
Croatia,1993,0.01
Croatia,1994,0.01
Croatia,1995,0.01
Croatia,1996,0.01
Croatia,1997,0.02
Croatia,1998,0.01
Croatia,1999,0.01
Croatia,2000,0.01
Croatia,2001,0.01
Croatia,2002,0.01
Croatia,2003,0.01
Croatia,2004,0.01
Croatia,2005,0.01
Croatia,2006,0.01
Croatia,2007,0.01
Croatia,2008,0.01
Croatia,2009,0.01
Croatia,2010,0.01
Croatia,2011,0.01
Croatia,2012,0.01
Croatia,2013,0.01
Croatia,2014,0.01
Croatia,2015,0.01
Croatia,2016,0.01
Croatia,2017,0.01
Croatia,2018,0.01
Croatia,2019,0.01
Cuba,1990,0.52
Cuba,1991,0.56
Cuba,1992,0.58
Cuba,1993,0.61
Cuba,1994,0.64
Cuba,1995,0.65
Cuba,1996,0.63
Cuba,1997,0.6
Cuba,1998,0.55
Cuba,1999,0.51
Cuba,2000,0.46
Cuba,2001,0.41
Cuba,2002,0.37
Cuba,2003,0.36
Cuba,2004,0.37
Cuba,2005,0.36
Cuba,2006,0.33
Cuba,2007,0.32
Cuba,2008,0.32
Cuba,2009,0.33
Cuba,2010,0.32
Cuba,2011,0.32
Cuba,2012,0.32
Cuba,2013,0.31
Cuba,2014,0.31
Cuba,2015,0.32
Cuba,2016,0.32
Cuba,2017,0.32
Cuba,2018,0.31
Cuba,2019,0.3
Cyprus,1990,0.63
Cyprus,1991,0.65
Cyprus,1992,0.66
Cyprus,1993,0.67
Cyprus,1994,0.65
Cyprus,1995,0.63
Cyprus,1996,0.59
Cyprus,1997,0.57
Cyprus,1998,0.55
Cyprus,1999,0.54
Cyprus,2000,0.51
Cyprus,2001,0.5
Cyprus,2002,0.49
Cyprus,2003,0.49
Cyprus,2004,0.49
Cyprus,2005,0.52
Cyprus,2006,0.54
Cyprus,2007,0.54
Cyprus,2008,0.54
Cyprus,2009,0.51
Cyprus,2010,0.52
Cyprus,2011,0.52
Cyprus,2012,0.53
Cyprus,2013,0.53
Cyprus,2014,0.52
Cyprus,2015,0.53
Cyprus,2016,0.53
Cyprus,2017,0.5
Cyprus,2018,0.48
Cyprus,2019,0.47
Czechia,1990,0.06
Czechia,1991,0.05
Czechia,1992,0.05
Czechia,1993,0.05
Czechia,1994,0.05
Czechia,1995,0.04
Czechia,1996,0.04
Czechia,1997,0.04
Czechia,1998,0.04
Czechia,1999,0.04
Czechia,2000,0.04
Czechia,2001,0.04
Czechia,2002,0.05
Czechia,2003,0.06
Czechia,2004,0.07
Czechia,2005,0.09
Czechia,2006,0.11
Czechia,2007,0.15
Czechia,2008,0.2
Czechia,2009,0.24
Czechia,2010,0.29
Czechia,2011,0.37
Czechia,2012,0.45
Czechia,2013,0.53
Czechia,2014,0.59
Czechia,2015,0.67
Czechia,2016,0.7
Czechia,2017,0.7
Czechia,2018,0.61
Czechia,2019,0.56
Democratic Republic of Congo,1990,29.5
Democratic Republic of Congo,1991,29.51
Democratic Republic of Congo,1992,29.58
Democratic Republic of Congo,1993,29.77
Democratic Republic of Congo,1994,30.16
Democratic Republic of Congo,1995,30.57
Democratic Republic of Congo,1996,31.4
Democratic Republic of Congo,1997,31.84
Democratic Republic of Congo,1998,32.48
Democratic Republic of Congo,1999,33.04
Democratic Republic of Congo,2000,33.51
Democratic Republic of Congo,2001,33.11
Democratic Republic of Congo,2002,31.89
Democratic Republic of Congo,2003,30.82
Democratic Republic of Congo,2004,29.18
Democratic Republic of Congo,2005,27.93
Democratic Republic of Congo,2006,27.05
Democratic Republic of Congo,2007,26.04
Democratic Republic of Congo,2008,25.11
Democratic Republic of Congo,2009,24.2
Democratic Republic of Congo,2010,23.05
Democratic Republic of Congo,2011,21.92
Democratic Republic of Congo,2012,20.73
Democratic Republic of Congo,2013,19.32
Democratic Republic of Congo,2014,17.72
Democratic Republic of Congo,2015,16.09
Democratic Republic of Congo,2016,14.45
Democratic Republic of Congo,2017,13.08
Democratic Republic of Congo,2018,12.31
Democratic Republic of Congo,2019,11.52
Denmark,1990,0.08
Denmark,1991,0.08
Denmark,1992,0.09
Denmark,1993,0.09
Denmark,1994,0.12
Denmark,1995,0.15
Denmark,1996,0.21
Denmark,1997,0.23
Denmark,1998,0.3
Denmark,1999,0.41
Denmark,2000,0.52
Denmark,2001,0.6
Denmark,2002,0.75
Denmark,2003,0.78
Denmark,2004,0.78
Denmark,2005,0.74
Denmark,2006,0.7
Denmark,2007,0.65
Denmark,2008,0.57
Denmark,2009,0.53
Denmark,2010,0.47
Denmark,2011,0.41
Denmark,2012,0.37
Denmark,2013,0.36
Denmark,2014,0.35
Denmark,2015,0.34
Denmark,2016,0.35
Denmark,2017,0.35
Denmark,2018,0.36
Denmark,2019,0.36
Djibouti,1990,89.36
Djibouti,1991,91.95
Djibouti,1992,86.68
Djibouti,1993,85.32
Djibouti,1994,83.19
Djibouti,1995,83.25
Djibouti,1996,86.09
Djibouti,1997,81.74
Djibouti,1998,81.83
Djibouti,1999,74.93
Djibouti,2000,72
Djibouti,2001,68.37
Djibouti,2002,68.42
Djibouti,2003,64.67
Djibouti,2004,60.17
Djibouti,2005,60.26
Djibouti,2006,54.21
Djibouti,2007,54.92
Djibouti,2008,52.27
Djibouti,2009,49.18
Djibouti,2010,44.83
Djibouti,2011,44.15
Djibouti,2012,42.11
Djibouti,2013,37.98
Djibouti,2014,35.21
Djibouti,2015,35.9
Djibouti,2016,33.08
Djibouti,2017,30.09
Djibouti,2018,28.46
Djibouti,2019,27.07
Dominica,1990,4.86
Dominica,1991,4.74
Dominica,1992,4.46
Dominica,1993,4.22
Dominica,1994,4.05
Dominica,1995,3.85
Dominica,1996,3.68
Dominica,1997,3.45
Dominica,1998,3.25
Dominica,1999,3.16
Dominica,2000,3.05
Dominica,2001,2.94
Dominica,2002,2.89
Dominica,2003,2.81
Dominica,2004,2.66
Dominica,2005,2.58
Dominica,2006,2.52
Dominica,2007,2.47
Dominica,2008,2.39
Dominica,2009,2.33
Dominica,2010,2.29
Dominica,2011,2.24
Dominica,2012,2.2
Dominica,2013,2.24
Dominica,2014,2.3
Dominica,2015,2.34
Dominica,2016,2.32
Dominica,2017,2.34
Dominica,2018,2.37
Dominica,2019,2.38
Dominican Republic,1990,16.24
Dominican Republic,1991,14.81
Dominican Republic,1992,13.05
Dominican Republic,1993,11.71
Dominican Republic,1994,10.35
Dominican Republic,1995,9.26
Dominican Republic,1996,8.34
Dominican Republic,1997,7.61
Dominican Republic,1998,6.83
Dominican Republic,1999,6.29
Dominican Republic,2000,5.84
Dominican Republic,2001,5.48
Dominican Republic,2002,5.06
Dominican Republic,2003,5.03
Dominican Republic,2004,5.15
Dominican Republic,2005,4.98
Dominican Republic,2006,4.66
Dominican Republic,2007,4.37
Dominican Republic,2008,4.06
Dominican Republic,2009,3.97
Dominican Republic,2010,3.95
Dominican Republic,2011,3.97
Dominican Republic,2012,4.16
Dominican Republic,2013,4.4
Dominican Republic,2014,4.46
Dominican Republic,2015,4.62
Dominican Republic,2016,4.68
Dominican Republic,2017,4.7
Dominican Republic,2018,4.68
Dominican Republic,2019,4.65
East Asia & Pacific (WB),1990,6.39
East Asia & Pacific (WB),1991,6.19
East Asia & Pacific (WB),1992,5.73
East Asia & Pacific (WB),1993,5.43
East Asia & Pacific (WB),1994,5.15
East Asia & Pacific (WB),1995,11.73
East Asia & Pacific (WB),1996,9.55
East Asia & Pacific (WB),1997,9.19
East Asia & Pacific (WB),1998,8.79
East Asia & Pacific (WB),1999,8.47
East Asia & Pacific (WB),2000,7.83
East Asia & Pacific (WB),2001,7.5
East Asia & Pacific (WB),2002,7.15
East Asia & Pacific (WB),2003,2.64
East Asia & Pacific (WB),2004,2.46
East Asia & Pacific (WB),2005,2.35
East Asia & Pacific (WB),2006,2.23
East Asia & Pacific (WB),2007,2.1
East Asia & Pacific (WB),2008,2.06
East Asia & Pacific (WB),2009,2.02
East Asia & Pacific (WB),2010,1.99
East Asia & Pacific (WB),2011,1.96
East Asia & Pacific (WB),2012,1.93
East Asia & Pacific (WB),2013,1.9
East Asia & Pacific (WB),2014,1.89
East Asia & Pacific (WB),2015,1.86
East Asia & Pacific (WB),2016,1.81
East Asia & Pacific (WB),2017,1.75
East Asia & Pacific (WB),2018,1.68
East Asia & Pacific (WB),2019,1.61
Eastern Mediterranean Region (WHO),1990,7.9
Eastern Mediterranean Region (WHO),1991,7.57
Eastern Mediterranean Region (WHO),1992,7.25
Eastern Mediterranean Region (WHO),1993,7.1
Eastern Mediterranean Region (WHO),1994,6.82
Eastern Mediterranean Region (WHO),1995,6.76
Eastern Mediterranean Region (WHO),1996,6.57
Eastern Mediterranean Region (WHO),1997,6.32
Eastern Mediterranean Region (WHO),1998,6.11
Eastern Mediterranean Region (WHO),1999,5.88
Eastern Mediterranean Region (WHO),2000,5.65
Eastern Mediterranean Region (WHO),2001,5.39
Eastern Mediterranean Region (WHO),2002,5.18
Eastern Mediterranean Region (WHO),2003,4.94
Eastern Mediterranean Region (WHO),2004,4.76
Eastern Mediterranean Region (WHO),2005,4.54
Eastern Mediterranean Region (WHO),2006,4.34
Eastern Mediterranean Region (WHO),2007,4.18
Eastern Mediterranean Region (WHO),2008,4.24
Eastern Mediterranean Region (WHO),2009,4.14
Eastern Mediterranean Region (WHO),2010,5.37
Eastern Mediterranean Region (WHO),2011,5.23
Eastern Mediterranean Region (WHO),2012,3.77
Eastern Mediterranean Region (WHO),2013,3.67
Eastern Mediterranean Region (WHO),2014,3.63
Eastern Mediterranean Region (WHO),2015,3.53
Eastern Mediterranean Region (WHO),2016,3.51
Eastern Mediterranean Region (WHO),2017,3.38
Eastern Mediterranean Region (WHO),2018,3.19
Eastern Mediterranean Region (WHO),2019,3.08
Ecuador,1990,15.45
Ecuador,1991,15.42
Ecuador,1992,14.72
Ecuador,1993,13.95
Ecuador,1994,13.39
Ecuador,1995,13.08
Ecuador,1996,13.44
Ecuador,1997,12.98
Ecuador,1998,13.06
Ecuador,1999,12.73
Ecuador,2000,12.43
Ecuador,2001,11.5
Ecuador,2002,11.68
Ecuador,2003,11.08
Ecuador,2004,10.37
Ecuador,2005,9.94
Ecuador,2006,9.44
Ecuador,2007,8.87
Ecuador,2008,8.24
Ecuador,2009,7.46
Ecuador,2010,7.07
Ecuador,2011,6.52
Ecuador,2012,6.09
Ecuador,2013,5.77
Ecuador,2014,5.6
Ecuador,2015,5.41
Ecuador,2016,5.31
Ecuador,2017,5.27
Ecuador,2018,5.25
Ecuador,2019,5.11
Egypt,1990,3.93
Egypt,1991,3.77
Egypt,1992,3.63
Egypt,1993,3.62
Egypt,1994,3.52
Egypt,1995,3.41
Egypt,1996,3.21
Egypt,1997,3.09
Egypt,1998,3.03
Egypt,1999,2.9
Egypt,2000,2.61
Egypt,2001,2.6
Egypt,2002,2.56
Egypt,2003,2.65
Egypt,2004,2.55
Egypt,2005,2.4
Egypt,2006,2.23
Egypt,2007,2.12
Egypt,2008,2.07
Egypt,2009,2.03
Egypt,2010,1.95
Egypt,2011,1.88
Egypt,2012,1.88
Egypt,2013,1.76
Egypt,2014,1.73
Egypt,2015,1.75
Egypt,2016,1.7
Egypt,2017,1.6
Egypt,2018,1.54
Egypt,2019,1.5
El Salvador,1990,9.72
El Salvador,1991,9.15
El Salvador,1992,8.66
El Salvador,1993,8.15
El Salvador,1994,7.79
El Salvador,1995,7.15
El Salvador,1996,6.87
El Salvador,1997,6.98
El Salvador,1998,7.34
El Salvador,1999,6.95
El Salvador,2000,6.84
El Salvador,2001,6.67
El Salvador,2002,6.33
El Salvador,2003,6.42
El Salvador,2004,6.56
El Salvador,2005,6.51
El Salvador,2006,6.45
El Salvador,2007,6.2
El Salvador,2008,5.87
El Salvador,2009,5.95
El Salvador,2010,5.42
El Salvador,2011,5.25
El Salvador,2012,4.73
El Salvador,2013,4.72
El Salvador,2014,4.86
El Salvador,2015,4.79
El Salvador,2016,4.64
El Salvador,2017,4.56
El Salvador,2018,4.5
El Salvador,2019,4.46
England,1990,0.1
England,1991,0.1
England,1992,0.09
England,1993,0.09
England,1994,0.09
England,1995,0.09
England,1996,0.08
England,1997,0.08
England,1998,0.08
England,1999,0.08
England,2000,0.08
England,2001,0.09
England,2002,0.09
England,2003,0.09
England,2004,0.09
England,2005,0.09
England,2006,0.09
England,2007,0.09
England,2008,0.09
England,2009,0.09
England,2010,0.09
England,2011,0.09
England,2012,0.09
England,2013,0.09
England,2014,0.08
England,2015,0.08
England,2016,0.08
England,2017,0.08
England,2018,0.08
England,2019,0.08
Equatorial Guinea,1990,43.85
Equatorial Guinea,1991,43.47
Equatorial Guinea,1992,42.17
Equatorial Guinea,1993,40.84
Equatorial Guinea,1994,39.27
Equatorial Guinea,1995,37.7
Equatorial Guinea,1996,34.89
Equatorial Guinea,1997,29.16
Equatorial Guinea,1998,24.95
Equatorial Guinea,1999,21.86
Equatorial Guinea,2000,19.29
Equatorial Guinea,2001,16.2
Equatorial Guinea,2002,13.83
Equatorial Guinea,2003,12.23
Equatorial Guinea,2004,11.12
Equatorial Guinea,2005,10.28
Equatorial Guinea,2006,9.53
Equatorial Guinea,2007,8.67
Equatorial Guinea,2008,7.87
Equatorial Guinea,2009,7.35
Equatorial Guinea,2010,7.01
Equatorial Guinea,2011,6.82
Equatorial Guinea,2012,6.46
Equatorial Guinea,2013,6.16
Equatorial Guinea,2014,5.74
Equatorial Guinea,2015,5.71
Equatorial Guinea,2016,5.51
Equatorial Guinea,2017,5.42
Equatorial Guinea,2018,5.34
Equatorial Guinea,2019,5.29
Eritrea,1990,163.51
Eritrea,1991,143.58
Eritrea,1992,124.52
Eritrea,1993,114.52
Eritrea,1994,102.82
Eritrea,1995,96.03
Eritrea,1996,88.45
Eritrea,1997,80.06
Eritrea,1998,71.6
Eritrea,1999,68.58
Eritrea,2000,62.86
Eritrea,2001,58.02
Eritrea,2002,56.08
Eritrea,2003,52.92
Eritrea,2004,52.63
Eritrea,2005,49.89
Eritrea,2006,48.06
Eritrea,2007,45.46
Eritrea,2008,44.3
Eritrea,2009,42.25
Eritrea,2010,39.57
Eritrea,2011,38.78
Eritrea,2012,37.08
Eritrea,2013,34.63
Eritrea,2014,33.35
Eritrea,2015,32.35
Eritrea,2016,31.19
Eritrea,2017,30
Eritrea,2018,28.54
Eritrea,2019,27.52
Estonia,1990,0.71
Estonia,1991,0.68
Estonia,1992,0.59
Estonia,1993,0.55
Estonia,1994,0.46
Estonia,1995,0.43
Estonia,1996,0.34
Estonia,1997,0.31
Estonia,1998,0.27
Estonia,1999,0.24
Estonia,2000,0.2
Estonia,2001,0.19
Estonia,2002,0.16
Estonia,2003,0.15
Estonia,2004,0.14
Estonia,2005,0.11
Estonia,2006,0.12
Estonia,2007,0.12
Estonia,2008,0.1
Estonia,2009,0.08
Estonia,2010,0.07
Estonia,2011,0.07
Estonia,2012,0.05
Estonia,2013,0.04
Estonia,2014,0.04
Estonia,2015,0.04
Estonia,2016,0.04
Estonia,2017,0.04
Estonia,2018,0.04
Estonia,2019,0.04
Eswatini,1990,17.51
Eswatini,1991,17.05
Eswatini,1992,16.46
Eswatini,1993,15.76
Eswatini,1994,15.09
Eswatini,1995,14.6
Eswatini,1996,14.07
Eswatini,1997,13.46
Eswatini,1998,13.16
Eswatini,1999,13.2
Eswatini,2000,13.39
Eswatini,2001,13.51
Eswatini,2002,13.64
Eswatini,2003,13.8
Eswatini,2004,13.77
Eswatini,2005,13.76
Eswatini,2006,13.59
Eswatini,2007,13.48
Eswatini,2008,13.21
Eswatini,2009,12.84
Eswatini,2010,12.38
Eswatini,2011,12.04
Eswatini,2012,11.65
Eswatini,2013,11.16
Eswatini,2014,10.9
Eswatini,2015,10.51
Eswatini,2016,10
Eswatini,2017,9.81
Eswatini,2018,9.51
Eswatini,2019,9.26
Ethiopia,1990,83.04
Ethiopia,1991,81.97
Ethiopia,1992,82.38
Ethiopia,1993,81.1
Ethiopia,1994,79.1
Ethiopia,1995,77.17
Ethiopia,1996,74.05
Ethiopia,1997,70.9
Ethiopia,1998,68.66
Ethiopia,1999,65.82
Ethiopia,2000,61.57
Ethiopia,2001,57.18
Ethiopia,2002,52.48
Ethiopia,2003,47.65
Ethiopia,2004,42.96
Ethiopia,2005,40.11
Ethiopia,2006,36.22
Ethiopia,2007,32.54
Ethiopia,2008,28.88
Ethiopia,2009,25.57
Ethiopia,2010,23.15
Ethiopia,2011,21.73
Ethiopia,2012,19.97
Ethiopia,2013,18.39
Ethiopia,2014,17.5
Ethiopia,2015,16.25
Ethiopia,2016,15.17
Ethiopia,2017,14.66
Ethiopia,2018,13.77
Ethiopia,2019,12.9
Europe & Central Asia (WB),1990,0.65
Europe & Central Asia (WB),1991,0.64
Europe & Central Asia (WB),1992,0.64
Europe & Central Asia (WB),1993,0.64
Europe & Central Asia (WB),1994,0.64
Europe & Central Asia (WB),1995,0.64
Europe & Central Asia (WB),1996,0.63
Europe & Central Asia (WB),1997,0.62
Europe & Central Asia (WB),1998,0.61
Europe & Central Asia (WB),1999,0.6
Europe & Central Asia (WB),2000,0.59
Europe & Central Asia (WB),2001,0.59
Europe & Central Asia (WB),2002,0.58
Europe & Central Asia (WB),2003,0.58
Europe & Central Asia (WB),2004,0.55
Europe & Central Asia (WB),2005,0.54
Europe & Central Asia (WB),2006,0.52
Europe & Central Asia (WB),2007,0.52
Europe & Central Asia (WB),2008,0.52
Europe & Central Asia (WB),2009,0.51
Europe & Central Asia (WB),2010,0.51
Europe & Central Asia (WB),2011,0.51
Europe & Central Asia (WB),2012,0.51
Europe & Central Asia (WB),2013,0.51
Europe & Central Asia (WB),2014,0.51
Europe & Central Asia (WB),2015,0.52
Europe & Central Asia (WB),2016,0.51
Europe & Central Asia (WB),2017,0.51
Europe & Central Asia (WB),2018,0.5
Europe & Central Asia (WB),2019,0.49
European Region (WHO),1990,0.65
European Region (WHO),1991,0.64
European Region (WHO),1992,0.64
European Region (WHO),1993,0.64
European Region (WHO),1994,0.64
European Region (WHO),1995,0.64
European Region (WHO),1996,0.62
European Region (WHO),1997,0.62
European Region (WHO),1998,0.6
European Region (WHO),1999,0.6
European Region (WHO),2000,0.59
European Region (WHO),2001,0.58
European Region (WHO),2002,0.58
European Region (WHO),2003,0.58
European Region (WHO),2004,0.54
European Region (WHO),2005,0.53
European Region (WHO),2006,0.52
European Region (WHO),2007,0.52
European Region (WHO),2008,0.52
European Region (WHO),2009,0.51
European Region (WHO),2010,0.51
European Region (WHO),2011,0.51
European Region (WHO),2012,0.51
European Region (WHO),2013,0.51
European Region (WHO),2014,0.5
European Region (WHO),2015,0.51
European Region (WHO),2016,0.51
European Region (WHO),2017,0.5
European Region (WHO),2018,0.5
European Region (WHO),2019,0.49
Fiji,1990,7.35
Fiji,1991,7.29
Fiji,1992,7.16
Fiji,1993,7.16
Fiji,1994,7.12
Fiji,1995,7.24
Fiji,1996,7.33
Fiji,1997,7.36
Fiji,1998,7.52
Fiji,1999,7.49
Fiji,2000,7.36
Fiji,2001,7.02
Fiji,2002,6.65
Fiji,2003,6.56
Fiji,2004,6.09
Fiji,2005,5.59
Fiji,2006,5.15
Fiji,2007,4.8
Fiji,2008,4.73
Fiji,2009,4.54
Fiji,2010,4.44
Fiji,2011,4.31
Fiji,2012,4.28
Fiji,2013,4.23
Fiji,2014,4.15
Fiji,2015,4.1
Fiji,2016,4.07
Fiji,2017,4.03
Fiji,2018,3.99
Fiji,2019,3.94
Finland,1990,0.03
Finland,1991,0.03
Finland,1992,0.02
Finland,1993,0.03
Finland,1994,0.03
Finland,1995,0.03
Finland,1996,0.03
Finland,1997,0.03
Finland,1998,0.03
Finland,1999,0.03
Finland,2000,0.03
Finland,2001,0.04
Finland,2002,0.04
Finland,2003,0.04
Finland,2004,0.04
Finland,2005,0.04
Finland,2006,0.04
Finland,2007,0.04
Finland,2008,0.04
Finland,2009,0.04
Finland,2010,0.04
Finland,2011,0.04
Finland,2012,0.04
Finland,2013,0.04
Finland,2014,0.04
Finland,2015,0.04
Finland,2016,0.04
Finland,2017,0.04
Finland,2018,0.04
Finland,2019,0.04
France,1990,2.86
France,1991,2.86
France,1992,2.86
France,1993,2.84
France,1994,2.81
France,1995,2.83
France,1996,2.83
France,1997,2.81
France,1998,2.79
France,1999,2.78
France,2000,2.79
France,2001,2.78
France,2002,2.78
France,2003,2.78
France,2004,2.58
France,2005,2.53
France,2006,2.47
France,2007,2.43
France,2008,2.43
France,2009,2.41
France,2010,2.4
France,2011,2.37
France,2012,2.37
France,2013,2.31
France,2014,2.21
France,2015,2.22
France,2016,2.15
France,2017,2.13
France,2018,2.12
France,2019,2.12
G20,1990,8.8
G20,1991,8.36
G20,1992,7.83
G20,1993,7.44
G20,1994,7.08
G20,1995,6.73
G20,1996,6.34
G20,1997,5.98
G20,1998,5.55
G20,1999,5.14
G20,2000,4.78
G20,2001,4.45
