Entity,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Finland,2013,36.34999847
Finland,2014,35.86000061
Finland,2015,33.75
Finland,2016,31.69000053
Finland,2017,32.47000122
Finland,2018,34.72000122
Finland,2019,37.75999832
Finland,2020,37.33000183
France,2004,85.61000061
France,2005,92.87999725
France,2006,92.19000244
France,2007,99.97000122
France,2008,101.6299973
France,2009,104.1399994
France,2010,106.0999985
France,2011,109.2099991
France,2012,109.3700027
France,2013,108.9499969
France,2014,108.2200012
France,2015,107.2300034
France,2016,104.7399979
France,2017,102.1900024
France,2018,98.08999634
France,2019,96.23999786
France,2020,93.51999664
Gabon,2005,5.449999809
Gabon,2006,5.829999924
Gabon,2007,6.289999962
Gabon,2008,6.480000019
Gabon,2009,7.46999979
Gabon,2010,8.960000038
Gabon,2011,10.18999958
Gabon,2012,11.76000023
Gabon,2013,12.85000038
Gambia,2005,0.600000024
Gambia,2006,0.579999983
Gambia,2007,0.899999976
Gambia,2008,1.419999957
Gambia,2009,3.049999952
Gambia,2010,3.25
Gambia,2011,3.940000057
Gambia,2012,5.050000191
Gambia,2013,5.349999905
Gambia,2014,5.619999886
Gambia,2015,5.699999809
Gambia,2016,7.619999886
Gambia,2017,8.850000381
Gambia,2018,7.550000191
Gambia,2019,8.159999847
Gambia,2020,8.640000343
Georgia,2004,2.150000095
Georgia,2005,5.849999905
Georgia,2006,13.84000015
Georgia,2007,26.54999924
Georgia,2008,42.31000137
Georgia,2009,43.65000153
Georgia,2010,48.27999878
Georgia,2011,50.95999908
Georgia,2012,63.41999817
Georgia,2013,68.11000061
Georgia,2014,71.01999664
Georgia,2015,70.12999725
Georgia,2016,74.41999817
Georgia,2017,76.02999878
Georgia,2018,77.62000275
Georgia,2019,85.08000183
Georgia,2020,90.88999939
Germany,2007,107.0599976
Germany,2008,109.8799973
Germany,2009,112.3199997
Germany,2010,116.6900024
Germany,2011,121.1299973
Germany,2012,118.6500015
Germany,2013,118.4100037
Germany,2014,123.5100021
Germany,2015,122.3000031
Germany,2016,131.1399994
Germany,2017,129.5299988
Germany,2019,129.9499969
Ghana,2008,3.789999962
Ghana,2009,3.829999924
Ghana,2010,3.869999886
Ghana,2011,4
Ghana,2012,5.360000134
Ghana,2013,7.940000057
Ghana,2014,7.980000019
Ghana,2015,9.989999771
Ghana,2016,10.92000008
Ghana,2017,11.28999996
Ghana,2018,11.51000023
Ghana,2019,11.14000034
Ghana,2020,11.44999981
Greece,2005,66.55000305
Greece,2006,70.98999786
Greece,2007,76.69000244
Greece,2008,80.43000031
Greece,2009,80.23999786
Greece,2010,78.61000061
Greece,2011,74.79000092
Greece,2012,73.01000214
Greece,2013,62.20000076
Greece,2014,59.45999908
Greece,2015,58.68000031
Greece,2016,59.27999878
Greece,2017,61.56000137
Greece,2018,62.27999878
Greece,2019,63.36999893
Greece,2020,63.88000107
Grenada,2004,33.70999908
Grenada,2005,35.88999939
Grenada,2006,36.68999863
Grenada,2007,40.09000015
Grenada,2008,43.38000107
Grenada,2009,45.27000046
Grenada,2010,48.29000092
Grenada,2011,46.70999908
Grenada,2012,36.52000046
Grenada,2013,44.61000061
Grenada,2014,31.09000015
Grenada,2015,39.22999954
Grenada,2016,42.52999878
Grenada,2017,41.18999863
Grenada,2018,43.43000031
Grenada,2019,44.47999954
Grenada,2020,41.97000122
Guatemala,2011,27.02000046
Guatemala,2012,30.81999969
Guatemala,2013,33.16999817
Guatemala,2014,35.25999832
Guatemala,2015,36.06999969
Guatemala,2016,37.54999924
Guatemala,2017,37.90999985
Guatemala,2018,36.84000015
Guatemala,2019,36.93000031
Guatemala,2020,36.09000015
Guinea,2004,0.079999998
Guinea,2005,0.25
Guinea,2006,0.25999999
Guinea,2007,0.330000013
Guinea,2008,0.460000008
Guinea,2009,0.560000002
Guinea,2010,0.769999981
Guinea,2011,1.00999999
Guinea,2012,1.230000019
Guinea,2013,1.5
Guinea,2014,1.870000005
Guinea,2015,2.289999962
Guinea,2016,2.460000038
Guinea,2017,2.450000048
Guinea,2018,2.5
Guinea,2019,2.529999971
Guinea,2020,2.539999962
Guinea-Bissau,2010,1.5
Guinea-Bissau,2011,1.460000038
Guinea-Bissau,2012,2.079999924
Guinea-Bissau,2013,4.039999962
Guinea-Bissau,2014,4.340000153
Guinea-Bissau,2015,4.21999979
Guinea-Bissau,2016,4.980000019
Guinea-Bissau,2017,4.849999905
Guinea-Bissau,2018,4.71999979
Guinea-Bissau,2019,5.579999924
Guinea-Bissau,2020,6.119999886
Guyana,2004,10.32999992
Guyana,2005,11.14999962
Guyana,2006,12.06000042
Guyana,2007,13.14000034
Guyana,2008,13.77000046
Guyana,2009,13.97000027
Guyana,2010,14.56999969
Guyana,2011,15.14999962
Guyana,2012,16.09000015
Guyana,2013,15.88000011
Guyana,2014,16.23999977
Guyana,2015,16.78000069
Guyana,2016,18.97999954
Guyana,2017,20.22999954
Guyana,2018,20.73999977
Guyana,2019,20.92000008
Guyana,2020,20.76000023
Haiti,2014,1.090000033
Haiti,2015,1.299999952
Haiti,2016,2.029999971
Haiti,2017,2.25999999
Haiti,2018,2.109999895
Haiti,2019,3.809999943
High income,2004,59.38000107
High income,2005,63.52000046
High income,2006,69.88999939
High income,2007,73.54000092
High income,2008,71.79000092
High income,2009,72.125
High income,2010,71.98999786
High income,2011,69.11000061
High income,2012,70.20999908
High income,2013,63.61000061
High income,2014,63.11500168
High income,2015,66.41500092
High income,2016,67.84999847
High income,2017,66.875
High income,2018,67.91999817
High income,2019,68.09500122
High income,2020,63.13000107
Honduras,2004,4.380000114
Honduras,2005,5.869999886
Honduras,2006,7.579999924
Honduras,2007,10.47000027
Honduras,2008,13.27000046
Honduras,2009,15.64000034
Honduras,2010,16.28000069
Honduras,2011,21.37000084
Honduras,2012,21.81999969
Honduras,2013,22.87999916
Honduras,2014,22.62999916
Honduras,2015,23.25
Honduras,2016,23.80999947
Honduras,2017,23.71999931
Honduras,2018,24.29999924
Honduras,2019,25.39999962
Honduras,2020,24.87000084
Hong Kong,2004,39.79999924
Hong Kong,2005,41.13000107
Hong Kong,2006,42.27000046
Hong Kong,2007,41.65000153
Hong Kong,2008,42.81999969
Hong Kong,2009,44.15999985
Hong Kong,2010,46.88000107
Hong Kong,2011,49.61999893
Hong Kong,2012,48.90999985
Hong Kong,2013,50.15000153
Hong Kong,2014,49.75999832
Hong Kong,2015,49.40999985
Hong Kong,2016,50.65000153
Hong Kong,2017,50.43000031
Hong Kong,2018,51.79999924
Hong Kong,2019,53.18000031
Hong Kong,2020,52.04000092
Hungary,2004,38.72000122
Hungary,2005,41.43000031
Hungary,2006,44.75
Hungary,2007,50.34000015
Hungary,2008,54.27999878
Hungary,2009,55.72999954
Hungary,2010,56.68999863
Hungary,2011,57.70000076
Hungary,2012,56.47999954
Hungary,2013,57.11999893
Hungary,2014,57.83000183
Hungary,2015,57.25
Hungary,2016,59.43999863
Hungary,2017,60.93000031
Hungary,2018,60.56000137
Hungary,2019,60.93999863
Hungary,2020,59.95999908
Iceland,2004,105.9000015
Iceland,2005,111.2900009
Iceland,2006,106.25
Iceland,2007,106.4800034
Iceland,2008,101.7099991
Iceland,2009,79.13999939
Iceland,2010,81.37999725
Iceland,2011,75.94000244
Iceland,2012,73.87000275
Iceland,2013,76.18000031
Iceland,2014,78.69000244
Iceland,2015,73.58999634
Iceland,2016,88.84999847
Iceland,2017,88.80999756
Iceland,2018,86.29000092
Iceland,2019,78.01000214
Iceland,2020,59.61000061
India,2005,2.289999962
India,2006,2.730000019
India,2007,3.369999886
India,2008,4.269999981
India,2009,5.289999962
India,2010,7.239999771
India,2011,8.819999695
India,2012,10.94999981
India,2013,12.81999969
India,2014,17.72999954
India,2015,19.63999939
India,2016,21.17000008
India,2017,22
India,2018,21.64999962
India,2019,20.95000076
India,2020,21.5
Indonesia,2004,8.56000042
Indonesia,2005,9.319999695
Indonesia,2006,10.48999977
Indonesia,2007,11.46000004
Indonesia,2008,13.10999966
Indonesia,2009,14.11999989
Indonesia,2010,13.03999996
Indonesia,2011,16.45000076
Indonesia,2012,35.72999954
Indonesia,2013,42.02000046
Indonesia,2014,49.20999908
Indonesia,2015,52.97000122
Indonesia,2016,54.34000015
Indonesia,2017,55.13999939
Indonesia,2018,54.36999893
Indonesia,2019,53.40999985
Indonesia,2020,51.65999985
Iran,2005,4.489999771
Iran,2006,8.539999962
Iran,2007,14.02000046
Iran,2008,18.27000046
Iran,2009,23.47999954
Iran,2010,30.57999992
Iran,2011,36.27000046
Iran,2012,46.18999863
Iran,2013,51.68999863
Iran,2014,57.18000031
Iran,2015,67.56999969
Iran,2016,72.66999817
Iran,2017,77.51999664
Iran,2018,88.65000153
Iraq,2008,0.699999988
Iraq,2009,1.200000048
Iraq,2010,2.220000029
Iraq,2011,2.170000076
Iraq,2012,2.170000076
Iraq,2013,1.080000043
Iraq,2014,1.610000014
Iraq,2015,1.860000014
Iraq,2016,2.380000114
Iraq,2017,2.849999905
Iraq,2018,3.650000095
Iraq,2019,4.159999847
Iraq,2020,5.349999905
Ireland,2004,90.36000061
Ireland,2005,88.68000031
Ireland,2006,89.62000275
Ireland,2007,92.5
Ireland,2008,95.40000153
Ireland,2009,94.38999939
Ireland,2010,90.38999939
Ireland,2011,88.30999756
Ireland,2012,84.58999634
Ireland,2013,84.66999817
Ireland,2014,98.75
Ireland,2015,92.05999756
Ireland,2016,90.65000153
Ireland,2017,89.58000183
Ireland,2018,78.79000092
Ireland,2019,73.41000366
Ireland,2020,59.90999985
Israel,2004,68.76000214
Israel,2005,58.13999939
Israel,2006,76.88999939
Israel,2007,81.51999664
Israel,2008,87.45999908
Israel,2009,101.2399979
Israel,2010,120.9199982
Israel,2011,122.4800034
Israel,2012,122.8000031
Israel,2013,123.0500031
Israel,2014,123.0699997
Israel,2015,101.5199966
Israel,2016,111.0500031
Israel,2017,121.3799973
Israel,2018,128.3800049
Israel,2019,133.1499939
Israel,2020,133.3000031
Italy,2004,74.26999664
Italy,2005,75.44000244
Italy,2006,80.01999664
Italy,2007,87.41000366
Italy,2008,99.26000214
Italy,2009,106.9800034
Italy,2010,100.0100021
Italy,2011,101.6100006
Italy,2012,99.33000183
Italy,2013,92.44999695
Italy,2014,92.44999695
Italy,2015,96.25
Italy,2016,94.08999634
Italy,2017,92.37999725
Italy,2018,91.04000092
Italy,2019,91.02999878
Italy,2020,90.30999756
Jamaica,2004,17.60000038
Jamaica,2005,19.27000046
Jamaica,2006,21.43000031
Jamaica,2007,21.5
Jamaica,2008,22.77000046
Jamaica,2009,24.28000069
Jamaica,2010,25.01000023
Jamaica,2011,26.28000069
Jamaica,2012,26.84000015
Jamaica,2013,27.48999977
Jamaica,2014,30.04999924
Jamaica,2015,30.69000053
Jamaica,2016,32.04999924
Jamaica,2017,33.56999969
Jamaica,2018,34.31999969
Jamaica,2019,36.02000046
Jamaica,2020,39.70000076
Japan,2004,124.3700027
Japan,2005,123.9000015
Japan,2006,124.1200027
Japan,2007,125.1299973
Japan,2008,125.4499969
Japan,2009,132.8099976
Japan,2010,130.9299927
Japan,2011,128.5800018
Japan,2012,127.9100037
Japan,2013,128.3200073
Japan,2014,127.5199966
Japan,2015,127.6500015
Japan,2016,127.7699966
Japan,2017,127.6600037
Japan,2018,127.3799973
Japan,2019,124.1200027
Japan,2020,121.7099991
Jordan,2007,20.70999908
Jordan,2008,22.67000008
Jordan,2009,23.42000008
Jordan,2010,24.64999962
Jordan,2011,24.92000008
Jordan,2012,24.84000015
Jordan,2013,24.89999962
Jordan,2014,25.12999916
Jordan,2015,24.12000084
Jordan,2016,26.70999908
Jordan,2017,27.5
Jordan,2018,29.40999985
Jordan,2019,26.12999916
Jordan,2020,30.55999947
Kazakhstan,2004,9.970000267
Kazakhstan,2005,14.78999996
Kazakhstan,2006,19.54999924
Kazakhstan,2007,37.11999893
Kazakhstan,2008,51.97000122
Kazakhstan,2009,56.86999893
Kazakhstan,2010,61.34999847
Kazakhstan,2011,64.80000305
Kazakhstan,2012,68.56999969
Kazakhstan,2013,70.55000305
Kazakhstan,2014,72
Kazakhstan,2015,71.12000275
Kazakhstan,2016,73.91999817
Kazakhstan,2017,74.58999634
Kazakhstan,2018,84.26000214
Kazakhstan,2019,85.94000244
Kazakhstan,2020,95.77999878
Kenya,2004,1.610000014
Kenya,2005,1.580000043
Kenya,2006,2.920000076
Kenya,2007,4.650000095
Kenya,2008,5.920000076
Kenya,2009,7.179999828
Kenya,2010,8.800000191
Kenya,2011,8.989999771
Kenya,2012,9.390000343
Kenya,2013,9.489999771
Kenya,2014,9.640000343
Kenya,2015,9.68999958
Kenya,2016,9.159999847
Kenya,2017,9.430000305
Kenya,2018,9.149999619
Kenya,2019,7.690000057
Kenya,2020,7.300000191
Kiribati,2011,10.47999954
Kiribati,2012,10.27000046
Kiribati,2013,14.35000038
Kosovo,2005,7.96999979
Kosovo,2006,9
Kosovo,2007,11.92000008
Kosovo,2008,18.31999969
Kosovo,2009,25.65999985
Kosovo,2010,31.17000008
Kosovo,2011,34.25
Kosovo,2012,35.68000031
Kosovo,2013,36.25999832
Kosovo,2014,36.45000076
Kosovo,2015,39.97000122
Kosovo,2016,38.33000183
Kosovo,2017,36.00999832
Kosovo,2018,35.31999969
Kosovo,2019,33.86000061
Kosovo,2020,34.95000076
Kuwait,2004,30.27000046
Kuwait,2005,35.16999817
Kuwait,2006,40.25
Kuwait,2007,46.77999878
Kuwait,2008,50.88999939
Kuwait,2009,51.83000183
Kuwait,2010,50.15000153
Kuwait,2011,50.72000122
Kuwait,2012,55.04999924
Kuwait,2013,53.65999985
Kuwait,2014,56.40000153
Kuwait,2015,56.50999832
Kuwait,2016,63.93000031
Kuwait,2017,65.98000336
Kuwait,2018,73.26000214
Kuwait,2019,81.06999969
Kuwait,2020,78.55999756
Kyrgyzstan,2004,0.600000024
Kyrgyzstan,2005,0.949999988
Kyrgyzstan,2006,1.190000057
Kyrgyzstan,2007,2.359999895
Kyrgyzstan,2008,4.670000076
Kyrgyzstan,2009,8.340000153
Kyrgyzstan,2010,7.329999924
Kyrgyzstan,2011,11.93000031
Kyrgyzstan,2012,15.61999989
Kyrgyzstan,2013,20.64999962
Kyrgyzstan,2014,24.82999992
Kyrgyzstan,2015,30.29000092
Kyrgyzstan,2016,31.40999985
Kyrgyzstan,2017,33.61000061
Kyrgyzstan,2018,37.00999832
Kyrgyzstan,2019,39.29000092
Kyrgyzstan,2020,41.81000137
Laos,2008,2.640000105
Laos,2009,4.840000153
Laos,2010,8.710000038
Laos,2011,10.85000038
Laos,2012,12.89999962
Laos,2013,17.85000038
Laos,2014,19.75
Laos,2015,22.96999931
Laos,2016,23.95000076
Laos,2017,25.73999977
Laos,2018,25.73999977
Laos,2019,26.88999939
Laos,2020,27.38999939
Latin America and Caribbean,2004,19.27000046
Latin America and Caribbean,2005,22.25
Latin America and Caribbean,2006,23.92000008
Latin America and Caribbean,2007,25.67000008
Latin America and Caribbean,2008,27.22999954
Latin America and Caribbean,2009,28.67000008
Latin America and Caribbean,2010,33.90000153
Latin America and Caribbean,2011,31
Latin America and Caribbean,2012,35.29000092
Latin America and Caribbean,2013,39.78499985
Latin America and Caribbean,2014,40.16999817
Latin America and Caribbean,2015,40.65999985
Latin America and Caribbean,2016,40.65499878
Latin America and Caribbean,2017,40.84000015
Latin America and Caribbean,2018,41.36000061
Latin America and Caribbean,2019,42.23500061
Latin America and Caribbean,2020,42.31000137
Latvia,2004,45.61000061
Latvia,2005,45.90999985
Latvia,2006,50.16999817
Latvia,2007,60.77999878
Latvia,2008,68.08999634
Latvia,2009,71.68000031
Latvia,2010,75.52999878
Latvia,2011,68.29000092
Latvia,2012,72.87999725
Latvia,2013,68.44000244
Latvia,2014,62.81999969
Latvia,2015,63.00999832
Latvia,2016,61.27999878
Latvia,2017,61.95999908
Latvia,2018,61.34000015
Latvia,2019,58.25
Latvia,2020,57.38999939
Lebanon,2004,27.89999962
Lebanon,2005,28.75
Lebanon,2006,29.97999954
Lebanon,2007,31.44000053
Lebanon,2008,32.97999954
Lebanon,2009,34.11000061
Lebanon,2010,34.97000122
Lebanon,2011,34.40000153
Lebanon,2012,35.06000137
Lebanon,2013,34.95000076
Lebanon,2014,35.11999893
Lebanon,2015,35.95999908
Lebanon,2016,36.58000183
Lebanon,2017,37.99000168
Lebanon,2018,39.40999985
Lebanon,2019,39.25
Lebanon,2020,36.63999939
Lesotho,2004,2.640000105
Lesotho,2005,3.50999999
Lesotho,2006,3.660000086
Lesotho,2007,4.659999847
Lesotho,2008,5.489999771
Lesotho,2009,6.369999886
Lesotho,2010,7.079999924
Lesotho,2011,7.869999886
Lesotho,2012,9
Lesotho,2013,10.69999981
Lesotho,2014,11.15999985
Lesotho,2015,12.97999954
Lesotho,2016,14.72000027
Lesotho,2017,14.47999954
Lesotho,2018,14.38000011
Lesotho,2019,14
Lesotho,2020,13.92000008
Liberia,2008,1.169999957
Liberia,2009,1.549999952
Liberia,2010,1.49000001
Liberia,2011,1.440000057
Liberia,2012,1.350000024
Liberia,2013,1.639999986
Liberia,2014,1.789999962
Liberia,2015,2.00999999
Liberia,2016,1.950000048
Liberia,2017,2.730000019
Liberia,2018,3.380000114
Liberia,2019,3.660000086
Liberia,2020,3.650000095
Libya,2004,3.49000001
Libya,2005,3.410000086
Libya,2006,3.410000086
Libya,2007,3.390000105
Libya,2008,3.450000048
Libya,2009,3.529999971
Libya,2010,3.460000038
Libya,2011,3.480000019
Libya,2012,3.839999914
Libya,2013,3.819999933
Libya,2014,3.799999952
Libya,2015,3.769999981
Libya,2016,3.720000029
Libya,2017,3.660000086
Libya,2018,3.589999914
Lithuania,2004,36.27000046
Lithuania,2005,38.18999863
Lithuania,2006,41.86999893
Lithuania,2007,49.04999924
Lithuania,2008,54.38000107
Lithuania,2009,57.43000031
Lithuania,2010,59.50999832
Lithuania,2011,50.49000168
Lithuania,2012,51.83000183
Lithuania,2013,49.88999939
Lithuania,2014,51.20000076
Lithuania,2015,49.00999832
Lithuania,2016,48.24000168
Lithuania,2017,46.68999863
Lithuania,2018,46.93000031
Lithuania,2019,38.5
Lithuania,2020,37.84999847
Low and middle income,2004,3.309999943
Low and middle income,2005,4.489999771
Low and middle income,2006,7.579999924
Low and middle income,2007,10.49499989
Low and middle income,2008,11.10999966
Low and middle income,2009,13.85999966
Low and middle income,2010,10.42000008
Low and middle income,2011,11.93000031
Low and middle income,2012,11.76000023
Low and middle income,2013,16.73999977
Low and middle income,2014,17.95999908
Low and middle income,2015,19.63999939
Low and middle income,2016,23.57999992
Low and middle income,2017,24.00499916
Low and middle income,2018,25.53000069
Low and middle income,2019,26.51000023
Low and middle income,2020,28.61000061
Low income,2004,0.045000002
Low income,2005,0.239999995
Low income,2006,0.25999999
Low income,2007,0.330000013
Low income,2008,1.169999957
Low income,2009,1.075000048
Low income,2010,1.429999948
Low income,2011,1.50999999
Low income,2012,1.894999981
Low income,2013,2.650000095
Low income,2014,3.210000038
Low income,2015,3.460000038
Low income,2016,3.119999886
Low income,2017,3.970000029
Low income,2018,4.054999828
Low income,2019,4.199999809
Low income,2020,4.085000038
Lower middle income,2004,2.640000105
Lower middle income,2005,2.289999962
Lower middle income,2006,3.460000038
Lower middle income,2007,4.659999847
Lower middle income,2008,6.239999771
Lower middle income,2009,7.940000057
Lower middle income,2010,7.849999905
Lower middle income,2011,8.904999733
Lower middle income,2012,9.390000343
Lower middle income,2013,10.69999981
Lower middle income,2014,11.60999966
Lower middle income,2015,13.69999981
Lower middle income,2016,15.20499992
Lower middle income,2017,16.52499962
Lower middle income,2018,18.71999931
Lower middle income,2019,17.79500008
Lower middle income,2020,21.5
Luxembourg,2004,106.6399994
Luxembourg,2005,106.9899979
Luxembourg,2006,105.5500031
Luxembourg,2007,105.9499969
Luxembourg,2008,107.3099976
Luxembourg,2009,107.0599976
Luxembourg,2010,105.6299973
Luxembourg,2011,106.0400009
Luxembourg,2012,100.7099991
Luxembourg,2013,97.88999939
Luxembourg,2014,105.2300034
Luxembourg,2015,108.3300018
Luxembourg,2016,110.5599976
Luxembourg,2017,115.4800034
Luxembourg,2018,116.5400009
Luxembourg,2019,113.8499985
Luxembourg,2020,107.1299973
Macao,2004,54.43000031
Macao,2005,54.65000153
Macao,2006,65.23000336
Macao,2007,87.11000061
Macao,2008,113.6800003
Macao,2009,131.0800018
Macao,2010,139.3999939
Macao,2011,153.3600006
Macao,2012,175.6399994
Macao,2013,213.9400024
Macao,2014,219.5800018
Macao,2015,246.8899994
Macao,2016,282.4299927
Macao,2017,313.2099915
Macao,2018,324.1700134
Macao,2019,322.7000122
Macao,2020,321.3299866
Madagascar,2004,0.280000001
Madagascar,2005,0.579999983
Madagascar,2006,0.74000001
Madagascar,2007,1
Madagascar,2008,1.230000019
Madagascar,2009,1.330000043
Madagascar,2010,1.399999976
Madagascar,2011,1.559999943
Madagascar,2012,1.710000038
Madagascar,2013,1.799999952
Madagascar,2014,2.049999952
Madagascar,2015,2.279999971
Madagascar,2016,2.549999952
Madagascar,2017,2.799999952
Madagascar,2018,2.940000057
Madagascar,2019,3.059999943
Madagascar,2020,3.130000114
Malawi,2004,0.75999999
Malawi,2005,1.49000001
Malawi,2006,1.440000057
Malawi,2007,1.529999971
Malawi,2008,1.779999971
Malawi,2009,2.680000067
Malawi,2010,3.049999952
Malawi,2011,3.930000067
Malawi,2012,4.440000057
Malawi,2013,4.78000021
Malawi,2014,5.050000191
Malawi,2015,5.210000038
Malawi,2016,4.949999809
Malawi,2017,4.96999979
Malawi,2018,4.849999905
Malawi,2019,4.710000038
Malaysia,2005,30.72999954
Malaysia,2006,31.73999977
Malaysia,2007,37.41999817
Malaysia,2008,42.54999924
Malaysia,2009,47.02999878
Malaysia,2010,51.31000137
Malaysia,2011,56.11999893
Malaysia,2012,56.97000122
Malaysia,2013,57.13999939
Malaysia,2014,55.65000153
Malaysia,2015,54.27000046
Malaysia,2016,50.61000061
Malaysia,2017,50.86000061
Malaysia,2018,50.24000168
Malaysia,2019,56.09000015
Malaysia,2020,55.56000137
Maldives,2004,7.199999809
Maldives,2005,7.300000191
Maldives,2006,6.96999979
Maldives,2007,17.11000061
Maldives,2008,16.42000008
Maldives,2009,16.87999916
Maldives,2010,16.46999931
Maldives,2011,16.30999947
Maldives,2012,19.04000092
Maldives,2013,19.86000061
Maldives,2014,22.92000008
Maldives,2015,23.15999985
Maldives,2016,25.46999931
Maldives,2017,29.61000061
Maldives,2018,31.80999947
Maldives,2019,35.04000092
Maldives,2020,37.97000122
Mali,2010,2.720000029
Mali,2011,3.24000001
Mali,2012,3.390000105
Mali,2013,4.010000229
Mali,2014,4.300000191
Mali,2015,4.460000038
Mali,2016,4.699999809
Mali,2017,4.880000114
Mali,2018,4.71999979
Mali,2019,5.230000019
Mali,2020,4.989999771
Malta,2004,45.25999832
Malta,2005,44.99000168
Malta,2006,41.25
Malta,2007,46.72000122
Malta,2008,47.31000137
Malta,2009,48.70999908
Malta,2010,52.22000122
Malta,2011,55.25999832
Malta,2012,60.20999908
Malta,2013,58.70000076
Malta,2014,55.31000137
Malta,2015,55.27000046
Malta,2016,55.04000092
Malta,2017,54.81000137
Malta,2018,52.47000122
Malta,2019,48.86000061
Malta,2020,44.68999863
Marshall Islands,2007,2.950000048
Marshall Islands,2008,2.940000057
Marshall Islands,2009,2.940000057
Marshall Islands,2010,2.930000067
Marshall Islands,2011,5.849999905
Marshall Islands,2012,5.829999924
Marshall Islands,2013,5.820000172
Marshall Islands,2014,5.809999943
Marshall Islands,2015,5.800000191
Marshall Islands,2016,5.789999962
Marshall Islands,2017,6.179999828
Marshall Islands,2018,6.03000021
Marshall Islands,2019,5.739999771
Marshall Islands,2020,5.739999771
Mauritania,2011,4.25
Mauritania,2012,4.710000038
Mauritania,2013,6.510000229
Mauritania,2014,7.929999828
Mauritania,2015,9.430000305
Mauritania,2016,10.07999992
Mauritania,2017,10.23999977
Mauritania,2018,10.46000004
Mauritania,2019,10.39999962
Mauritania,2020,11.02000046
Mauritius,2004,30.93000031
Mauritius,2005,33.84999847
Mauritius,2006,34.93000031
Mauritius,2007,38.95999908
Mauritius,2008,38.06000137
Mauritius,2009,39.50999832
Mauritius,2010,40.88000107
Mauritius,2011,43.43000031
Mauritius,2012,44.33000183
Mauritius,2013,44.88000107
Mauritius,2014,45.04000092
Mauritius,2015,45.59000015
Mauritius,2016,44.5
Mauritius,2017,43.49000168
Mauritius,2018,43.16999817
Mauritius,2019,42.77999878
Mauritius,2020,42.06000137
Mexico,2004,28.85000038
Mexico,2005,31.69000053
Mexico,2006,34.81999969
Mexico,2007,38.90999985
Mexico,2008,41.43000031
Mexico,2009,42.90999985
Mexico,2010,45.16999817
Mexico,2011,44.86000061
Mexico,2012,48.75999832
Mexico,2013,48.70999908
Mexico,2014,50.45000076
Mexico,2015,52.90000153
Mexico,2016,54.59000015
Mexico,2017,55.61999893
Mexico,2018,58.81999969
Mexico,2019,61.54000092
Mexico,2020,62.13000107
Micronesia (country),2004,3.089999914
Micronesia (country),2005,3.079999924
Micronesia (country),2006,3.069999933
Micronesia (country),2007,3.059999943
Micronesia (country),2008,3.059999943
Micronesia (country),2009,3.049999952
Micronesia (country),2010,9.06000042
Micronesia (country),2011,8.93999958
Micronesia (country),2012,14.60000038
Micronesia (country),2013,14.27000046
Micronesia (country),2014,13.94999981
Micronesia (country),2015,13.67000008
Micronesia (country),2016,13.40999985
Micronesia (country),2017,13.18999958
Micronesia (country),2018,13
Micronesia (country),2019,12.81999969
Micronesia (country),2020,12.64000034
Middle East and North Africa,2004,8.324999809
Middle East and North Africa,2005,9.680000305
Middle East and North Africa,2006,11.05000019
Middle East and North Africa,2007,14.18999958
Middle East and North Africa,2008,16.27000046
Middle East and North Africa,2009,18.23999977
Middle East and North Africa,2010,22.50499916
Middle East and North Africa,2011,23.13500023
Middle East and North Africa,2012,23.87000084
Middle East and North Africa,2013,24.89999962
Middle East and North Africa,2014,25.28000069
Middle East and North Africa,2015,26.39999962
Middle East and North Africa,2016,30.76000023
Middle East and North Africa,2017,33.78499985
Middle East and North Africa,2018,32.92499924
Middle East and North Africa,2019,35.72999954
Middle East and North Africa,2020,35.24499893
Middle income,2004,8.31000042
Middle income,2005,8.659999847
Middle income,2006,10.77000046
Middle income,2007,14.10999966
Middle income,2008,15.99499989
Middle income,2009,18.23999977
Middle income,2010,19.72500038
Middle income,2011,24.19000053
Middle income,2012,24.84000015
Middle income,2013,24.89999962
Middle income,2014,25.28000069
Middle income,2015,30.48999977
Middle income,2016,32.04999924
Middle income,2017,32.15999985
Middle income,2018,33.58499908
Middle income,2019,35.08499908
Middle income,2020,36.09000015
Moldova,2004,9.640000343
Moldova,2005,13.17000008
Moldova,2006,15.81999969
Moldova,2007,19.21999931
Moldova,2008,24.42000008
Moldova,2009,29.02000046
Moldova,2010,32.06999969
Moldova,2011,35.54000092
Moldova,2012,38.5
Moldova,2013,41.81000137
Moldova,2014,45
Moldova,2015,40.75999832
Moldova,2016,44.33000183
Moldova,2017,47.38000107
Moldova,2018,49.93999863
Moldova,2019,50.75999832
Moldova,2020,50.86999893
Mongolia,2008,9.869999886
Mongolia,2009,14.97000027
Mongolia,2010,18.48999977
Mongolia,2011,31.45999908
Mongolia,2012,44.70999908
Mongolia,2013,49.68999863
Mongolia,2014,58.36000061
Mongolia,2015,72.43000031
Mongolia,2016,87.95999908
Mongolia,2017,93.11000061
Mongolia,2018,106.8799973
Mongolia,2019,56.40999985
Mongolia,2020,47.99000168
Montenegro,2005,14.27999973
Montenegro,2006,26.02000046
Montenegro,2007,40.11999893
Montenegro,2008,53.06999969
Montenegro,2009,60.04999924
Montenegro,2010,64.16999817
Montenegro,2011,66.19999695
Montenegro,2012,69.59999847
