Entity,Year,Total including LUCF (per capita)
Cameroon,2006,0.804447949
Cameroon,2007,0.768808424
Cameroon,2008,0.745351017
Cameroon,2009,0.699345887
Cameroon,2010,0.683832586
Cameroon,2011,0.65147537
Cameroon,2012,0.6413697
Cameroon,2013,0.653159559
Cameroon,2014,0.643245459
Cameroon,2015,0.666140854
Cameroon,2016,0.662444055
Cameroon,2017,0.627695024
Cameroon,2018,0.61864841
Cameroon,2019,0.617551446
Canada,1990,2.537641525
Canada,1991,2.551202297
Canada,1992,2.608734846
Canada,1993,2.634863853
Canada,1994,2.665905952
Canada,1995,2.741379261
Canada,1996,2.864773989
Canada,1997,2.820554495
Canada,1998,3.03243494
Canada,1999,2.860818863
Canada,2000,2.811852217
Canada,2001,2.777195692
Canada,2002,2.802593946
Canada,2003,2.801380634
Canada,2004,2.848298073
Canada,2005,2.841347933
Canada,2006,2.867505312
Canada,2007,2.794952154
Canada,2008,2.648058176
Canada,2009,2.525625706
Canada,2010,2.51086688
Canada,2011,2.511063099
Canada,2012,2.500999928
Canada,2013,2.552658319
Canada,2014,2.586056471
Canada,2015,2.580033302
Canada,2016,2.606441259
Canada,2017,2.70199728
Canada,2018,2.785737753
Canada,2019,2.745178938
Cape Verde,1990,0.23671931
Cape Verde,1991,0.231060952
Cape Verde,1992,0.252977401
Cape Verde,1993,0.245863348
Cape Verde,1994,0.21253477
Cape Verde,1995,0.232986793
Cape Verde,1996,0.202258721
Cape Verde,1997,0.197898313
Cape Verde,1998,0.193933278
Cape Verde,1999,0.190269619
Cape Verde,2000,0.18683818
Cape Verde,2001,0.183612153
Cape Verde,2002,0.180605248
Cape Verde,2003,0.177807406
Cape Verde,2004,0.197100863
Cape Verde,2005,0.19437018
Cape Verde,2006,0.191827714
Cape Verde,2007,0.189446956
Cape Verde,2008,0.187170118
Cape Verde,2009,0.184931383
Cape Verde,2010,0.20298633
Cape Verde,2011,0.180412054
Cape Verde,2012,0.178132817
Cape Verde,2013,0.175870553
Cape Verde,2014,0.173652649
Cape Verde,2015,0.171513513
Cape Verde,2016,0.188274279
Cape Verde,2017,0.167442173
Cape Verde,2018,0.165512979
Cape Verde,2019,0.1636554
Central African Republic,1990,5.892958164
Central African Republic,1991,5.815514565
Central African Republic,1992,5.66362381
Central African Republic,1993,5.50859642
Central African Republic,1994,5.377961159
Central African Republic,1995,5.25342083
Central African Republic,1996,3.572902203
Central African Republic,1997,4.1946311
Central African Republic,1998,5.046777725
Central African Republic,1999,4.328251362
Central African Republic,2000,4.268736839
Central African Republic,2001,4.838775635
Central African Republic,2002,4.216059208
Central African Republic,2003,5.869341373
Central African Republic,2004,4.429423809
Central African Republic,2005,5.106008053
Central African Republic,2006,4.890634537
Central African Republic,2007,5.069075584
Central African Republic,2008,4.946917534
Central African Republic,2009,3.690961599
Central African Republic,2010,4.470264435
Central African Republic,2011,4.727700233
Central African Republic,2012,4.203848362
Central African Republic,2013,4.060301781
Central African Republic,2014,3.738656282
Central African Republic,2015,3.925957918
Central African Republic,2016,4.649950027
Central African Republic,2017,4.094844818
Central African Republic,2018,4.043824196
Central African Republic,2019,3.302299023
Chad,1990,1.71383059
Chad,1991,2.350138187
Chad,1992,2.367565393
Chad,1993,2.384244204
Chad,1994,2.399330854
Chad,1995,2.420772552
Chad,1996,2.61757946
Chad,1997,2.702740908
Chad,1998,3.04245019
Chad,1999,3.066977262
Chad,2000,2.922571898
Chad,2001,2.533979654
Chad,2002,2.788487673
Chad,2003,2.537894249
Chad,2004,2.762266159
Chad,2005,2.777164221
Chad,2006,2.777054787
Chad,2007,2.820291519
Chad,2008,2.788908005
Chad,2009,2.743045807
Chad,2010,2.832130194
Chad,2011,2.875175238
Chad,2012,2.926925182
Chad,2013,2.934094429
Chad,2014,2.964087963
Chad,2015,3.131605864
Chad,2016,3.231774807
Chad,2017,3.21707201
Chad,2018,3.30862546
Chad,2019,3.326669216
Chile,1990,0.758590639
Chile,1991,0.758785188
Chile,1992,0.765316248
Chile,1993,0.777343214
Chile,1994,0.791312039
Chile,1995,0.797587693
Chile,1996,0.804120421
Chile,1997,0.827121079
Chile,1998,0.829230785
Chile,1999,0.827683508
Chile,2000,0.812131107
Chile,2001,0.792079866
Chile,2002,0.772104144
Chile,2003,0.753959894
Chile,2004,0.746176779
Chile,2005,0.730409026
Chile,2006,0.708061695
Chile,2007,0.681177437
Chile,2008,0.703843653
Chile,2009,0.699980557
Chile,2010,0.721463859
Chile,2011,0.720105588
Chile,2012,0.728720546
Chile,2013,0.659590364
Chile,2014,0.613774419
Chile,2015,0.603805721
Chile,2016,0.601897776
Chile,2017,0.630196273
Chile,2018,0.61027813
Chile,2019,0.615764976
China,1990,0.650735557
China,1991,0.65012306
China,1992,0.647371113
China,1993,0.648612499
China,1994,0.660932362
China,1995,0.685225248
China,1996,0.686133921
China,1997,0.644835651
China,1998,0.641400397
China,1999,0.632392168
China,2000,0.627786219
China,2001,0.618006051
China,2002,0.608650088
China,2003,0.62436533
China,2004,0.655800819
China,2005,0.680249572
China,2006,0.705644011
China,2007,0.724394083
China,2008,0.73468703
China,2009,0.752367735
China,2010,0.784001827
China,2011,0.814719856
China,2012,0.81118679
China,2013,0.82421416
China,2014,0.829909444
China,2015,0.824445903
China,2016,0.792299032
China,2017,0.796349525
China,2018,0.812021017
China,2019,0.820444465
Colombia,1990,1.707420349
Colombia,1991,1.665366888
Colombia,1992,1.664315104
Colombia,1993,1.665371418
Colombia,1994,1.672027707
Colombia,1995,1.679780006
Colombia,1996,1.676269054
Colombia,1997,1.654658198
Colombia,1998,1.660136819
Colombia,1999,1.585406184
Colombia,2000,1.569267154
Colombia,2001,1.557036638
Colombia,2002,1.529283047
Colombia,2003,1.54059875
Colombia,2004,1.544350147
Colombia,2005,1.524817348
Colombia,2006,1.513857245
Colombia,2007,1.539868116
Colombia,2008,1.541973591
Colombia,2009,1.547707558
Colombia,2010,1.589467287
Colombia,2011,1.545680046
Colombia,2012,1.496015549
Colombia,2013,1.498424888
Colombia,2014,1.486127496
Colombia,2015,1.467992783
Colombia,2016,1.447844982
Colombia,2017,1.453286171
Colombia,2018,1.500169516
Colombia,2019,1.527629256
Comoros,1990,0.364433259
Comoros,1991,0.377471566
Comoros,1992,0.366590738
Comoros,1993,0.356133282
Comoros,1994,0.346110582
Comoros,1995,0.357598126
Comoros,1996,0.347915053
Comoros,1997,0.338675767
Comoros,1998,0.329852432
Comoros,1999,0.340359241
Comoros,2000,0.295008093
Comoros,2001,0.305813134
Comoros,2002,0.298517942
Comoros,2003,0.291488707
Comoros,2004,0.284647465
Comoros,2005,0.294297963
Comoros,2006,0.303307474
Comoros,2007,0.264952689
Comoros,2008,0.289093405
Comoros,2009,0.282212734
Comoros,2010,0.289982826
Comoros,2011,0.311359823
Comoros,2012,0.303924084
Comoros,2013,0.310177475
Comoros,2014,0.316043139
Comoros,2015,0.308707476
Comoros,2016,0.314229429
Comoros,2017,0.307166815
Comoros,2018,0.312379092
Comoros,2019,0.317314446
Congo,1990,2.18522191
Congo,1991,2.121939659
Congo,1992,2.160690308
Congo,1993,2.05869031
Congo,1994,1.83866477
Congo,1995,1.913181424
Congo,1996,1.959929109
Congo,1997,2.057697058
Congo,1998,2.24958849
Congo,1999,2.303819895
Congo,2000,2.244661808
Congo,2001,2.054115534
Congo,2002,1.697692394
Congo,2003,1.825698614
Congo,2004,1.86869669
Congo,2005,2.103359938
Congo,2006,2.277616739
Congo,2007,1.847206593
Congo,2008,1.827252626
Congo,2009,1.903314471
Congo,2010,2.070786715
Congo,2011,1.970491767
Congo,2012,1.787061691
Congo,2013,1.63755095
Congo,2014,1.519960523
Congo,2015,1.501206875
Congo,2016,1.443486452
Congo,2017,1.483162522
Congo,2018,1.733289599
Congo,2019,1.7563411
Cook Islands,1990,0.549601555
Cook Islands,1991,0.542917669
Cook Islands,1992,0.535389245
Cook Islands,1993,0.528150439
Cook Islands,1994,0.524081528
Cook Islands,1995,0.523423195
Cook Islands,1996,1.055520415
Cook Islands,1997,1.072213531
Cook Islands,1998,1.092120409
Cook Islands,1999,0.55426228
Cook Islands,2000,0.557569027
Cook Islands,2001,0.555031359
Cook Islands,2002,0.547225595
Cook Islands,2003,0.537374377
Cook Islands,2004,0.529324591
Cook Islands,2005,0.524383843
Cook Islands,2006,0.523724735
Cook Islands,2007,0.526482046
Cook Islands,2008,0.531688631
Cook Islands,2009,0.537576616
Cook Islands,2010,0.543714643
Cook Islands,2011,0.549450576
Cook Islands,2012,0.555277944
Cook Islands,2013,0.560726702
Cook Islands,2014,0.565450966
Cook Islands,2015,0.56879586
Cook Islands,2016,0.57074368
Cook Islands,2017,0.57126534
Cook Islands,2018,0.570808828
Cook Islands,2019,0.569898009
Costa Rica,1990,1.279077411
Costa Rica,1991,1.264801741
Costa Rica,1992,1.244475603
Costa Rica,1993,1.233580112
Costa Rica,1994,1.13622272
Costa Rica,1995,1.03510797
Costa Rica,1996,1.013115168
Costa Rica,1997,0.994903922
Costa Rica,1998,1.009492159
Costa Rica,1999,0.978013217
Costa Rica,2000,0.964069724
Costa Rica,2001,0.929581344
Costa Rica,2002,0.894920707
Costa Rica,2003,0.869345307
Costa Rica,2004,0.847306013
Costa Rica,2005,0.865709126
Costa Rica,2006,0.851471007
Costa Rica,2007,0.887703061
Costa Rica,2008,0.905195773
Costa Rica,2009,0.909143448
Costa Rica,2010,0.908818543
Costa Rica,2011,0.919473529
Costa Rica,2012,0.900170088
Costa Rica,2013,0.906769156
Costa Rica,2014,0.898779869
Costa Rica,2015,0.901438892
Costa Rica,2016,0.926656187
Costa Rica,2017,0.927281141
Costa Rica,2018,0.9301036
Costa Rica,2019,0.933123946
Cote d'Ivoire,1990,0.342980623
Cote d'Ivoire,1991,0.537112355
Cote d'Ivoire,1992,0.719613791
Cote d'Ivoire,1993,0.874797821
Cote d'Ivoire,1994,1.03455019
Cote d'Ivoire,1995,1.024665236
Cote d'Ivoire,1996,1.00374186
Cote d'Ivoire,1997,1.005242705
Cote d'Ivoire,1998,1.00901854
Cote d'Ivoire,1999,1.001710653
Cote d'Ivoire,2000,0.98756218
Cote d'Ivoire,2001,0.912002265
Cote d'Ivoire,2002,0.874559104
Cote d'Ivoire,2003,0.795471966
Cote d'Ivoire,2004,0.710052907
Cote d'Ivoire,2005,0.702824414
Cote d'Ivoire,2006,0.645164251
Cote d'Ivoire,2007,0.589945853
Cote d'Ivoire,2008,0.523320735
Cote d'Ivoire,2009,0.461634815
Cote d'Ivoire,2010,0.412994832
Cote d'Ivoire,2011,0.379482239
Cote d'Ivoire,2012,0.342040002
Cote d'Ivoire,2013,0.349066108
Cote d'Ivoire,2014,0.319679648
Cote d'Ivoire,2015,0.305689961
Cote d'Ivoire,2016,0.325319618
Cote d'Ivoire,2017,0.304041237
Cote d'Ivoire,2018,0.290395886
Cote d'Ivoire,2019,0.281141877
Croatia,1990,0.847924292
Croatia,1991,0.836133897
Croatia,1992,0.785993099
Croatia,1993,0.78126049
Croatia,1994,0.757868528
Croatia,1995,0.747276843
Croatia,1996,0.741001725
Croatia,1997,0.743534625
Croatia,1998,0.750238299
Croatia,1999,0.758451939
Croatia,2000,0.747503161
Croatia,2001,0.766774952
Croatia,2002,0.773465216
Croatia,2003,0.799743176
Croatia,2004,0.832596362
Croatia,2005,0.829133213
Croatia,2006,0.857970059
Croatia,2007,0.868782461
Croatia,2008,0.8661412
Croatia,2009,0.879928648
Croatia,2010,0.877970636
Croatia,2011,0.885674298
Croatia,2012,0.872931659
Croatia,2013,0.85348314
Croatia,2014,0.855360031
Croatia,2015,0.883560419
Croatia,2016,0.891030312
Croatia,2017,0.901300013
Croatia,2018,0.882974148
Croatia,2019,0.890976846
Cuba,1990,1.196566701
Cuba,1991,1.148635507
Cuba,1992,1.13818562
Cuba,1993,1.044552207
Cuba,1994,1.072107911
Cuba,1995,1.047919035
Cuba,1996,1.103362799
Cuba,1997,1.085559011
Cuba,1998,1.081648469
Cuba,1999,1.061826587
Cuba,2000,1.065032363
Cuba,2001,1.039886832
Cuba,2002,1.052710176
Cuba,2003,1.065972328
Cuba,2004,1.020411015
Cuba,2005,0.958124399
Cuba,2006,0.992785811
Cuba,2007,1.000789523
Cuba,2008,1.021627307
Cuba,2009,1.076895952
Cuba,2010,1.062727332
Cuba,2011,1.09196043
Cuba,2012,1.086424351
Cuba,2013,1.087503552
Cuba,2014,1.083408356
Cuba,2015,1.039314032
Cuba,2016,1.044542313
Cuba,2017,1.007120848
Cuba,2018,1.009865284
Cuba,2019,0.983810425
Cyprus,1990,0.691350043
Cyprus,1991,0.689548612
Cyprus,1992,0.686976194
Cyprus,1993,0.683969438
Cyprus,1994,0.692864954
Cyprus,1995,0.689743042
Cyprus,1996,0.686950028
Cyprus,1997,0.684478045
Cyprus,1998,0.682285905
Cyprus,1999,0.66951102
Cyprus,2000,0.678477824
Cyprus,2001,0.687303841
Cyprus,2002,0.696030974
Cyprus,2003,0.674341381
Cyprus,2004,0.663097143
Cyprus,2005,0.651968479
Cyprus,2006,0.640836775
Cyprus,2007,0.629872084
Cyprus,2008,0.628716826
Cyprus,2009,0.619257629
Cyprus,2010,0.620159507
Cyprus,2011,0.613422215
Cyprus,2012,0.607904851
Cyprus,2013,0.603217483
Cyprus,2014,0.607482255
Cyprus,2015,0.611548603
Cyprus,2016,0.623830855
Cyprus,2017,0.627286077
Cyprus,2018,0.622234643
Cyprus,2019,0.617400348
Czechia,1990,2.288007021
Czechia,1991,2.141795874
Czechia,1992,1.995552778
Czechia,1993,1.903714895
Czechia,1994,1.787478447
Czechia,1995,1.736789942
Czechia,1996,1.715891957
Czechia,1997,1.683054566
Czechia,1998,1.618677139
Czechia,1999,1.538848996
Czechia,2000,1.455870867
Czechia,2001,1.429264188
Czechia,2002,1.379207611
Czechia,2003,1.374140024
Czechia,2004,1.333080173
Czechia,2005,1.368665814
Czechia,2006,1.38756597
Czechia,2007,1.334294319
Czechia,2008,1.335217595
Czechia,2009,1.295747399
Czechia,2010,1.311629295
Czechia,2011,1.303173661
Czechia,2012,1.287176132
Czechia,2013,1.210972905
Czechia,2014,1.204784751
Czechia,2015,1.203615785
Czechia,2016,1.174324751
Czechia,2017,1.173758388
Czechia,2018,1.163545251
Czechia,2019,1.163790107
Democratic Republic of Congo,1990,1.011498213
Democratic Republic of Congo,1991,0.978326976
Democratic Republic of Congo,1992,0.949806631
Democratic Republic of Congo,1993,0.941626012
Democratic Republic of Congo,1994,0.936328351
Democratic Republic of Congo,1995,0.911337793
Democratic Republic of Congo,1996,0.969660342
Democratic Republic of Congo,1997,1.062354207
Democratic Republic of Congo,1998,1.062431097
Democratic Republic of Congo,1999,0.922481656
Democratic Republic of Congo,2000,0.849364102
Democratic Republic of Congo,2001,0.619882464
Democratic Republic of Congo,2002,0.72165215
Democratic Republic of Congo,2003,0.771794856
Democratic Republic of Congo,2004,0.775972843
Democratic Republic of Congo,2005,0.754573762
Democratic Republic of Congo,2006,0.752765477
Democratic Republic of Congo,2007,0.678314745
Democratic Republic of Congo,2008,0.690434933
Democratic Republic of Congo,2009,0.666788638
Democratic Republic of Congo,2010,0.663993835
Democratic Republic of Congo,2011,0.641898036
Democratic Republic of Congo,2012,0.596921921
Democratic Republic of Congo,2013,0.600766778
Democratic Republic of Congo,2014,0.585353017
Democratic Republic of Congo,2015,0.594403327
Democratic Republic of Congo,2016,0.584217608
Democratic Republic of Congo,2017,0.58194983
Democratic Republic of Congo,2018,0.530403376
Democratic Republic of Congo,2019,0.530357182
Denmark,1990,1.834231734
Denmark,1991,1.873942971
Denmark,1992,1.873675227
Denmark,1993,1.89568162
Denmark,1994,1.859408736
Denmark,1995,1.844169021
Denmark,1996,1.851620317
Denmark,1997,1.849285841
Denmark,1998,1.837604046
Denmark,1999,1.826459646
Denmark,2000,1.859135509
Denmark,2001,1.89060998
Denmark,2002,1.857505202
Denmark,2003,1.84148109
Denmark,2004,1.82499516
Denmark,2005,1.7927953
Denmark,2006,1.754130483
Denmark,2007,1.733114958
Denmark,2008,1.678874373
Denmark,2009,1.606835842
Denmark,2010,1.629207253
Denmark,2011,1.563681006
Denmark,2012,1.52559948
Denmark,2013,1.480981827
Denmark,2014,1.447689295
Denmark,2015,1.441455364
Denmark,2016,1.426984072
Denmark,2017,1.409561992
Denmark,2018,1.382096529
Denmark,2019,1.347915053
Djibouti,1990,0.745266318
Djibouti,1991,0.741542697
Djibouti,1992,0.731647849
Djibouti,1993,0.743730009
Djibouti,1994,0.771252811
Djibouti,1995,0.8090294
Djibouti,1996,0.838966608
Djibouti,1997,0.83225143
Djibouti,1998,0.822966635
Djibouti,1999,0.828603387
Djibouti,2000,0.822211385
Djibouti,2001,0.818532646
Djibouti,2002,0.803269863
Djibouti,2003,0.789848864
Djibouti,2004,0.790566087
Djibouti,2005,0.778808236
Djibouti,2006,0.767726302
Djibouti,2007,0.757334948
Djibouti,2008,0.759467959
Djibouti,2009,0.748955071
Djibouti,2010,0.737924814
Djibouti,2011,0.737989247
Djibouti,2012,0.725692749
Djibouti,2013,0.724558949
Djibouti,2014,0.712134182
Djibouti,2015,0.711161315
Djibouti,2016,0.699588954
Djibouti,2017,0.688486397
Djibouti,2018,0.677843809
Djibouti,2019,0.677926421
Dominica,1990,1.420010805
Dominica,1991,1.420918822
Dominica,1992,1.417514801
Dominica,1993,1.412070394
Dominica,1994,1.407578349
Dominica,1995,1.265733719
Dominica,1996,1.127824903
Dominica,1997,0.991613805
Dominica,1998,0.85490787
Dominica,1999,0.716045141
Dominica,2000,0.574300051
Dominica,2001,0.574126959
Dominica,2002,0.572737694
Dominica,2003,0.570597112
Dominica,2004,0.568286777
Dominica,2005,0.566732764
Dominica,2006,0.56562686
Dominica,2007,0.564995706
Dominica,2008,0.564740419
Dominica,2009,0.564588964
Dominica,2010,0.564357996
Dominica,2011,0.564079404
Dominica,2012,0.563745499
Dominica,2013,0.563229561
Dominica,2014,0.562659144
Dominica,2015,0.561995089
Dominica,2016,0.56095475
Dominica,2017,0.559753716
Dominica,2018,0.558456421
Dominica,2019,0.557040989
Dominican Republic,1990,0.836897373
Dominican Republic,1991,0.903662562
Dominican Republic,1992,0.903036416
Dominican Republic,1993,0.96203959
Dominican Republic,1994,0.98390007
Dominican Republic,1995,0.937431395
Dominican Republic,1996,0.909117639
Dominican Republic,1997,0.869575202
Dominican Republic,1998,0.832681358
Dominican Republic,1999,0.770679355
Dominican Republic,2000,0.74250555
Dominican Republic,2001,0.767566919
Dominican Republic,2002,0.780518115
Dominican Republic,2003,0.760424733
Dominican Republic,2004,0.806735218
Dominican Republic,2005,0.778256118
Dominican Republic,2006,0.775599003
Dominican Republic,2007,0.839503229
Dominican Republic,2008,0.8500669
Dominican Republic,2009,0.868771911
Dominican Republic,2010,0.87363565
Dominican Republic,2011,0.872292757
Dominican Republic,2012,0.864975572
Dominican Republic,2013,0.860848486
Dominican Republic,2014,0.856846452
Dominican Republic,2015,0.851028621
Dominican Republic,2016,0.850184917
Dominican Republic,2017,0.852269113
Dominican Republic,2018,0.860061526
Dominican Republic,2019,0.866937101
Ecuador,1990,1.739822149
Ecuador,1991,1.72834003
Ecuador,1992,1.801023126
Ecuador,1993,1.879311681
Ecuador,1994,1.953961611
Ecuador,1995,1.937983632
Ecuador,1996,1.956735015
Ecuador,1997,1.957920313
Ecuador,1998,1.836299062
Ecuador,1999,1.824449539
Ecuador,2000,1.722244978
Ecuador,2001,1.821186185
Ecuador,2002,1.80622077
Ecuador,2003,1.829513073
Ecuador,2004,1.966698527
Ecuador,2005,1.927550316
Ecuador,2006,1.927538872
Ecuador,2007,1.853593588
Ecuador,2008,1.840979576
Ecuador,2009,1.839667082
Ecuador,2010,1.844633222
Ecuador,2011,1.828274131
Ecuador,2012,1.799135447
Ecuador,2013,1.79978025
Ecuador,2014,1.744627237
Ecuador,2015,1.669131756
Ecuador,2016,1.656649709
Ecuador,2017,1.617481351
Ecuador,2018,1.554052949
Ecuador,2019,1.564437509
Egypt,1990,0.557767749
Egypt,1991,0.601484895
Egypt,1992,0.609203041
Egypt,1993,0.64528352
Egypt,1994,0.662729621
Egypt,1995,0.681971073
Egypt,1996,0.698409736
Egypt,1997,0.712873816
Egypt,1998,0.698939919
Egypt,1999,0.744420648
Egypt,2000,0.738905251
Egypt,2001,0.741383135
Egypt,2002,0.754283607
Egypt,2003,0.755361021
Egypt,2004,0.748394907
Egypt,2005,0.783463955
Egypt,2006,0.792729139
Egypt,2007,0.807213128
Egypt,2008,0.814329386
Egypt,2009,0.783510983
Egypt,2010,0.757721841
Egypt,2011,0.768136501
Egypt,2012,0.778271914
Egypt,2013,0.743965387
Egypt,2014,0.736635268
Egypt,2015,0.708980918
Egypt,2016,0.719556451
Egypt,2017,0.723642945
Egypt,2018,0.716799617
Egypt,2019,0.748395622
El Salvador,1990,0.61099714
El Salvador,1991,0.615852296
El Salvador,1992,0.620346606
El Salvador,1993,0.599219203
El Salvador,1994,0.611300111
El Salvador,1995,0.577408016
El Salvador,1996,0.62742281
El Salvador,1997,0.603868127
El Salvador,1998,0.581258595
El Salvador,1999,0.610795796
El Salvador,2000,0.55537343
El Salvador,2001,0.605702639
El Salvador,2002,0.635677874
El Salvador,2003,0.628954411
El Salvador,2004,0.640791416
El Salvador,2005,0.651011109
El Salvador,2006,0.667829633
El Salvador,2007,0.676404953
El Salvador,2008,0.684957504
El Salvador,2009,0.670707345
El Salvador,2010,0.646843374
El Salvador,2011,0.594148636
El Salvador,2012,0.618795812
El Salvador,2013,0.563350976
El Salvador,2014,0.590933561
El Salvador,2015,0.586550057
El Salvador,2016,0.563235164
El Salvador,2017,0.55571872
El Salvador,2018,0.545108497
El Salvador,2019,0.540787637
Equatorial Guinea,1990,0.238556445
Equatorial Guinea,1991,0.531369269
Equatorial Guinea,1992,2.593517542
Equatorial Guinea,1993,2.745132685
Equatorial Guinea,1994,2.838661671
Equatorial Guinea,1995,2.959127903
Equatorial Guinea,1996,3.314955711
Equatorial Guinea,1997,5.163488865
Equatorial Guinea,1998,6.481693745
Equatorial Guinea,1999,6.875628471
Equatorial Guinea,2000,7.539014816
Equatorial Guinea,2001,9.324606895
Equatorial Guinea,2002,8.262604713
Equatorial Guinea,2003,9.203838348
Equatorial Guinea,2004,10.26572323
Equatorial Guinea,2005,10.24646187
Equatorial Guinea,2006,9.687773705
Equatorial Guinea,2007,9.151914597
Equatorial Guinea,2008,8.363933563
Equatorial Guinea,2009,6.987662792
Equatorial Guinea,2010,6.824636459
Equatorial Guinea,2011,5.806288719
Equatorial Guinea,2012,5.440311432
Equatorial Guinea,2013,4.923765182
Equatorial Guinea,2014,7.244226456
Equatorial Guinea,2015,6.349613667
Equatorial Guinea,2016,5.669937134
Equatorial Guinea,2017,4.984120369
Equatorial Guinea,2018,4.713644028
Equatorial Guinea,2019,4.181471348
Eritrea,1990,1.093574047
Eritrea,1991,1.094267607
Eritrea,1992,1.200393558
Eritrea,1993,1.036347628
Eritrea,1994,1.068320155
Eritrea,1995,1.093353868
Eritrea,1996,1.229246736
Eritrea,1997,1.393955469
Eritrea,1998,1.423107505
Eritrea,1999,1.44810164
Eritrea,2000,1.435168982
Eritrea,2001,1.301205516
Eritrea,2002,1.241405368
Eritrea,2003,1.218775153
Eritrea,2004,1.169199705
Eritrea,2005,1.146232009
Eritrea,2006,1.076002479
Eritrea,2007,1.117956042
Eritrea,2008,1.103571892
Eritrea,2009,1.086566329
Eritrea,2010,1.044020057
Eritrea,2011,1.076550484
Eritrea,2012,1.070734978
Eritrea,2013,1.072695494
Eritrea,2014,1.069020033
Eritrea,2015,1.067961216
Eritrea,2016,1.069136143
Eritrea,2017,1.063613415
Eritrea,2018,1.057114005
Eritrea,2019,1.052295327
Estonia,1990,1.469417572
Estonia,1991,1.472658873
Estonia,1992,1.518926382
Estonia,1993,1.404513121
Estonia,1994,1.228475928
Estonia,1995,1.207235575
Estonia,1996,1.177930236
Estonia,1997,1.156292439
Estonia,1998,1.116365075
Estonia,1999,1.082787633
Estonia,2000,1.050667167
Estonia,2001,1.041862011
Estonia,2002,1.04141283
Estonia,2003,1.01973629
Estonia,2004,1.034050345
Estonia,2005,0.995832264
Estonia,2006,0.993053794
Estonia,2007,0.989366174
Estonia,2008,0.977563083
Estonia,2009,0.950499177
Estonia,2010,0.968393564
Estonia,2011,0.926413417
Estonia,2012,0.929590702
Estonia,2013,0.909733236
Estonia,2014,0.904067755
Estonia,2015,0.897113264
Estonia,2016,0.835544348
Estonia,2017,0.841298521
Estonia,2018,0.839057446
Estonia,2019,0.837325692
Eswatini,1990,1.446943998
Eswatini,1991,1.455161452
Eswatini,1992,1.453295588
Eswatini,1993,1.295473933
Eswatini,1994,1.289082885
Eswatini,1995,1.294727445
Eswatini,1996,1.343196154
Eswatini,1997,1.328605652
Eswatini,1998,1.367455721
Eswatini,1999,1.327827573
Eswatini,2000,1.322814465
Eswatini,2001,1.21348691
Eswatini,2002,1.246253848
Eswatini,2003,1.310134172
Eswatini,2004,1.315421462
Eswatini,2005,1.329356313
Eswatini,2006,1.245059609
Eswatini,2007,1.313958406
Eswatini,2008,1.247680783
Eswatini,2009,1.163162351
Eswatini,2010,1.183275223
Eswatini,2011,1.175341368
Eswatini,2012,1.176705003
Eswatini,2013,1.168522
Eswatini,2014,1.168926239
Eswatini,2015,1.141265035
Eswatini,2016,1.140042067
Eswatini,2017,1.146862388
Eswatini,2018,1.144090295
Eswatini,2019,1.167112231
Ethiopia,1990,0.883731186
Ethiopia,1991,0.860512435
Ethiopia,1992,0.851943672
Ethiopia,1993,0.750719249
Ethiopia,1994,0.735216916
Ethiopia,1995,0.716766
Ethiopia,1996,0.720914662
Ethiopia,1997,0.745500982
Ethiopia,1998,0.777023971
Ethiopia,1999,0.765273511
Ethiopia,2000,0.705022752
Ethiopia,2001,0.689119697
Ethiopia,2002,0.749906301
Ethiopia,2003,0.715527058
Ethiopia,2004,0.707574785
Ethiopia,2005,0.717519939
Ethiopia,2006,0.736661851
Ethiopia,2007,0.788354695
Ethiopia,2008,0.79646647
Ethiopia,2009,0.804726541
Ethiopia,2010,0.819489181
Ethiopia,2011,0.786222041
Ethiopia,2012,0.791031897
Ethiopia,2013,0.790474057
Ethiopia,2014,0.792910814
Ethiopia,2015,0.787421465
Ethiopia,2016,0.787232339
Ethiopia,2017,0.78308326
Ethiopia,2018,0.764298022
Ethiopia,2019,0.753666639
Europe,1990,2.032933235
Europe,1991,1.96941781
Europe,1992,1.882429123
Europe,1993,1.824190736
Europe,1994,1.772861481
Europe,1995,1.729779959
Europe,1996,1.71615696
Europe,1997,1.654762626
Europe,1998,1.637382627
Europe,1999,1.626863241
Europe,2000,1.62348783
Europe,2001,1.606831431
Europe,2002,1.605133772
Europe,2003,1.640324831
Europe,2004,1.620680928
Europe,2005,1.618719697
Europe,2006,1.59916389
Europe,2007,1.59393239
Europe,2008,1.580448151
Europe,2009,1.527953148
Europe,2010,1.548008919
Europe,2011,1.534579039
Europe,2012,1.521227479
Europe,2013,1.507992148
Europe,2014,1.495882154
Europe,2015,1.49736166
Europe,2016,1.514820576
Europe,2017,1.529098272
Europe,2018,1.556188464
Europe,2019,1.566941738
European Union (27),1990,1.260295391
European Union (27),1991,1.230787635
European Union (27),1992,1.194936395
European Union (27),1993,1.165742636
European Union (27),1994,1.142255425
European Union (27),1995,1.129721284
European Union (27),1996,1.127844095
European Union (27),1997,1.115530729
European Union (27),1998,1.096288443
European Union (27),1999,1.081073523
European Union (27),2000,1.071806908
European Union (27),2001,1.051749945
European Union (27),2002,1.034758687
European Union (27),2003,1.022721291
European Union (27),2004,1.00089407
European Union (27),2005,0.984095335
European Union (27),2006,0.970207632
European Union (27),2007,0.960202873
European Union (27),2008,0.948287487
European Union (27),2009,0.932799518
