Entity,Year,Armed forces personnel (% of total labor force)
China,2010,0.381423056
China,2011,0.378059596
China,2012,0.38231349
China,2013,0.380462915
China,2014,0.378227085
China,2015,0.357497156
China,2016,0.337859869
China,2017,0.337222695
China,2018,0.337094069
China,2019,0.316866696
Colombia,1990,0.778754771
Colombia,1991,0.760136783
Colombia,1992,0.934828877
Colombia,1993,0.908070266
Colombia,1994,0.925905645
Colombia,1995,1.438132405
Colombia,1996,1.40493989
Colombia,1997,1.369287133
Colombia,1998,1.34011364
Colombia,1999,1.309264064
Colombia,2000,1.366800904
Colombia,2001,1.420552492
Colombia,2002,1.412264943
Colombia,2003,1.584670067
Colombia,2004,1.751171947
Colombia,2005,1.730464458
Colombia,2006,2.018231869
Colombia,2007,2.099302292
Colombia,2008,2.040470123
Colombia,2009,2.056716204
Colombia,2010,1.982444048
Colombia,2011,1.919283152
Colombia,2012,1.861970901
Colombia,2013,1.907281041
Colombia,2014,1.871968508
Colombia,2015,1.930708647
Colombia,2016,1.903582692
Colombia,2017,1.867473245
Colombia,2018,1.841899395
Colombia,2019,1.82994175
Congo,1990,1.005071163
Congo,1991,0.974156678
Congo,1992,1.048522472
Congo,1993,1.015343904
Congo,1994,0.983193278
Congo,1995,1.590197563
Congo,1996,1.383620858
Congo,1997,1.340286136
Congo,1998,1.298480988
Congo,1999,1.258240461
Congo,2000,1.219581604
Congo,2001,0.947325528
Congo,2002,0.919839799
Congo,2003,0.892804682
Congo,2004,0.865796506
Congo,2005,0.838665247
Congo,2007,0.782826364
Congo,2008,0.756182253
Congo,2009,0.731437922
Congo,2010,0.708869636
Congo,2011,0.691320717
Congo,2012,0.675022304
Congo,2013,0.659442842
Congo,2014,0.643984139
Congo,2015,0.628256798
Congo,2016,0.611845613
Congo,2017,0.595256388
Congo,2018,0.578677177
Congo,2019,0
Costa Rica,1990,0.694564402
Costa Rica,1991,0.685686469
Costa Rica,1992,0.675720751
Costa Rica,1993,0.644954264
Costa Rica,1994,0.619767308
Costa Rica,1995,1.19510448
Costa Rica,1996,1.200454354
Costa Rica,1997,1.064796329
Costa Rica,1998,1.005250096
Costa Rica,1999,0.974850118
Costa Rica,2000,0.959033668
Costa Rica,2001,1.279571891
Costa Rica,2002,1.482369304
Costa Rica,2003,0.942023456
Costa Rica,2006,0.508831799
Costa Rica,2007,0.490734428
Costa Rica,2008,0.483777493
Costa Rica,2009,0.469246864
Costa Rica,2010,0.47770834
Costa Rica,2011,0.47162047
Costa Rica,2012,0.436356127
Costa Rica,2013,0.433433652
Costa Rica,2014,0.42442745
Costa Rica,2015,0.426876664
Costa Rica,2016,0.442905009
Costa Rica,2017,0.442547381
Costa Rica,2018,0.42211172
Costa Rica,2019,0.402871013
Cote d'Ivoire,1990,0.349702269
Cote d'Ivoire,1991,0.336901963
Cote d'Ivoire,1992,0.324277759
Cote d'Ivoire,1993,0.312035471
Cote d'Ivoire,1994,0.300385445
Cote d'Ivoire,1995,0.289444476
Cote d'Ivoire,1996,0.280208051
Cote d'Ivoire,1997,0.271418095
Cote d'Ivoire,1998,0.263158023
Cote d'Ivoire,1999,0.257179558
Cote d'Ivoire,2004,0.28733173
Cote d'Ivoire,2005,0.299306065
Cote d'Ivoire,2007,0.290599912
Cote d'Ivoire,2008,0.285822898
Cote d'Ivoire,2009,0.274224848
Cote d'Ivoire,2014,0.335380256
Cote d'Ivoire,2015,0.328474998
Cote d'Ivoire,2016,0.322036624
Cote d'Ivoire,2017,0.340781987
Cote d'Ivoire,2018,0.331228226
Cote d'Ivoire,2019,1.598038435
Croatia,1992,4.971392632
Croatia,1993,3.873283625
Croatia,1994,3.380599022
Croatia,1995,7.360225677
Croatia,1996,5.252266884
Croatia,1997,4.989044666
Croatia,1998,4.952457905
Croatia,1999,5.280013084
Croatia,2000,5.388129234
Croatia,2001,3.858114004
Croatia,2002,3.328715086
Croatia,2003,1.700642705
Croatia,2004,1.621052027
Croatia,2005,1.720063567
Croatia,2006,1.171169758
Croatia,2007,1.088001132
Croatia,2008,1.136941552
Croatia,2009,1.118005514
Croatia,2010,1.131033301
Croatia,2011,1.150880456
Croatia,2012,1.052027702
Croatia,2013,1.062347054
Croatia,2014,1.032649636
Croatia,2015,0.979278862
Croatia,2016,1.011939764
Croatia,2017,0.988287687
Croatia,2018,1.017388344
Croatia,2019,1.01417768
Cuba,1990,6.852037907
Cuba,1991,6.838406563
Cuba,1992,4.031069279
Cuba,1993,4.051214695
Cuba,1994,3.220671177
Cuba,1995,2.833267689
Cuba,1996,2.682030439
Cuba,1997,1.767403007
Cuba,1998,1.7596277
Cuba,1999,2.018264532
Cuba,2000,1.842816234
Cuba,2001,1.567005157
Cuba,2002,1.551179051
Cuba,2003,1.531385183
Cuba,2004,1.563856363
Cuba,2005,1.562470794
Cuba,2006,1.541671276
Cuba,2007,1.529365778
Cuba,2008,1.522350788
Cuba,2009,1.474953651
Cuba,2010,1.486560822
Cuba,2011,1.465239525
Cuba,2012,1.455853343
Cuba,2013,1.446488738
Cuba,2014,1.439125061
Cuba,2015,1.429199576
Cuba,2016,1.425728321
Cuba,2017,1.43001461
Cuba,2018,1.424614429
Cuba,2019,1.421801805
Cyprus,1990,2.955143929
Cyprus,1991,2.861500502
Cyprus,1992,2.816504717
Cyprus,1995,3.628654003
Cyprus,1996,3.538105488
Cyprus,1997,2.583057642
Cyprus,1998,2.541460276
Cyprus,1999,2.503026962
Cyprus,2000,2.447619915
Cyprus,2001,2.336843014
Cyprus,2002,2.129790783
Cyprus,2003,2.038258791
Cyprus,2004,2.17317009
Cyprus,2005,2.068899155
Cyprus,2006,2.012117624
Cyprus,2007,1.940986753
Cyprus,2008,1.903965712
Cyprus,2009,1.879393578
Cyprus,2010,2.170087099
Cyprus,2011,2.158554792
Cyprus,2012,2.143883944
Cyprus,2013,2.126736879
Cyprus,2014,2.092159986
Cyprus,2015,2.121489048
Cyprus,2016,2.64304328
Cyprus,2017,2.646242142
Cyprus,2018,2.591021776
Cyprus,2019,2.545553446
Czechia,1993,2.104359627
Czechia,1994,1.749321103
Czechia,1995,1.780285716
Czechia,1996,1.461562395
Czechia,1997,1.306582212
Czechia,1998,1.252572894
Czechia,1999,1.149257898
Czechia,2000,1.229679942
Czechia,2001,1.155462384
Czechia,2002,1.074167609
Czechia,2003,1.223623157
Czechia,2004,0.528256953
Czechia,2005,0.541567504
Czechia,2006,0.501747251
Czechia,2007,0.52142328
Czechia,2008,0.518597782
Czechia,2009,0.504904747
Czechia,2010,0.543309927
Czechia,2011,0.510907948
Czechia,2012,0.507764995
Czechia,2013,0.453275472
Czechia,2014,0.466793478
Czechia,2015,0.470922917
Czechia,2016,0.432143331
Czechia,2017,0.426053107
Czechia,2018,0.409359485
Czechia,2019,0.460359454
Democratic Republic of Congo,1990,0.400277138
Democratic Republic of Congo,1991,0.421778351
Democratic Republic of Congo,1992,0.304754585
Democratic Republic of Congo,1993,0.260874748
Democratic Republic of Congo,1994,0.251680166
Democratic Republic of Congo,1995,0.396269977
Democratic Republic of Congo,1996,0.386060834
Democratic Republic of Congo,1997,0.445842564
Democratic Republic of Congo,1998,0.492197901
Democratic Republic of Congo,1999,0.513040662
Democratic Republic of Congo,2000,0.499856621
Democratic Republic of Congo,2001,0.42658633
Democratic Republic of Congo,2002,0.414630979
Democratic Republic of Congo,2003,0.483442813
Democratic Republic of Congo,2004,0.306702286
Democratic Republic of Congo,2005,0.301793694
Democratic Republic of Congo,2007,0.640563369
Democratic Republic of Congo,2008,0.663725495
Democratic Republic of Congo,2009,0.685711741
Democratic Republic of Congo,2010,0.672830403
Democratic Republic of Congo,2011,0.558571756
Democratic Republic of Congo,2012,0.549015284
Democratic Republic of Congo,2013,0.531371951
Democratic Republic of Congo,2014,0.514027059
Democratic Republic of Congo,2015,0.496988684
Democratic Republic of Congo,2016,0.480955601
Democratic Republic of Congo,2017,0.464226365
Democratic Republic of Congo,2018,0.449529916
Democratic Republic of Congo,2019,0.433552355
Denmark,1990,1.066886544
Denmark,1991,1.034287691
Denmark,1992,0.958356023
Denmark,1993,0.931708872
Denmark,1994,1.008983612
Denmark,1995,1.184695005
Denmark,1996,1.16337657
Denmark,1997,1.157457113
Denmark,1998,1.132885695
Denmark,1999,0.943379402
Denmark,2000,0.764046371
Denmark,2001,0.752634645
Denmark,2002,0.790783703
Denmark,2003,0.794764876
Denmark,2004,0.725391626
Denmark,2005,0.726255834
Denmark,2006,1.028524756
Denmark,2007,1.025781274
Denmark,2008,1.027653098
Denmark,2009,0.642761886
Denmark,2010,0.644467115
Denmark,2011,0.569855273
Denmark,2012,0.598884106
Denmark,2013,0.602960825
Denmark,2014,0.59964937
Denmark,2015,0.572787285
Denmark,2016,0.546649218
Denmark,2017,0.504821539
Denmark,2018,0.484601051
Denmark,2019,0.494774848
Djibouti,1990,3.403096914
Djibouti,1991,2.484636545
Djibouti,1992,6.513703346
Djibouti,1993,6.436715126
Djibouti,1994,6.358188629
Djibouti,1995,9.847904205
Djibouti,1996,9.590720177
Djibouti,1997,9.307823181
Djibouti,1998,9.015777588
Djibouti,1999,8.731627464
Djibouti,2000,8.468708992
Djibouti,2001,8.259858131
Djibouti,2002,7.871093273
Djibouti,2003,7.691345692
Djibouti,2004,6.729187012
Djibouti,2005,7.786762714
Djibouti,2007,6.863771439
Djibouti,2008,7.275087833
Djibouti,2009,7.091732502
Djibouti,2010,6.940759659
Djibouti,2011,6.806904793
Djibouti,2012,6.674363136
Djibouti,2013,6.544634819
Djibouti,2014,6.417721748
Djibouti,2015,6.294046402
Djibouti,2016,6.254267216
Djibouti,2017,6.094188213
Djibouti,2018,6.191679478
Djibouti,2019,5.88083601
Dominican Republic,1990,0.840520442
Dominican Republic,1991,0.820284009
Dominican Republic,1992,0.833754957
Dominican Republic,1993,0.811427236
Dominican Republic,1994,0.792464077
Dominican Republic,1995,1.387162685
Dominican Republic,1996,1.352762461
Dominican Republic,1997,1.316887856
Dominican Republic,1998,1.283931971
Dominican Republic,1999,1.252974272
Dominican Republic,2000,1.224381804
Dominican Republic,2001,1.224578381
Dominican Republic,2002,1.193896651
Dominican Republic,2003,1.189837933
Dominican Republic,2004,1.14731431
Dominican Republic,2005,1.158298969
Dominican Republic,2006,1.823306918
Dominican Republic,2007,1.790223241
Dominican Republic,2008,1.072919369
Dominican Republic,2009,1.078756928
Dominican Republic,2010,1.035356283
Dominican Republic,2011,0.991527855
Dominican Republic,2012,1.472759724
Dominican Republic,2013,1.452265501
Dominican Republic,2014,1.65704155
Dominican Republic,2015,1.565784335
Dominican Republic,2016,1.531054974
Dominican Republic,2017,1.509152889
Dominican Republic,2018,1.455661893
Dominican Republic,2019,1.402908087
East Asia and Pacific,1990,0.881709695
East Asia and Pacific,1991,0.851629972
East Asia and Pacific,1992,0.813122869
East Asia and Pacific,1993,0.785922289
East Asia and Pacific,1994,0.740878761
East Asia and Pacific,1995,0.918182492
East Asia and Pacific,1996,0.900907576
East Asia and Pacific,1997,0.853760719
East Asia and Pacific,1998,0.865202188
East Asia and Pacific,1999,0.85272187
East Asia and Pacific,2000,0.848024607
East Asia and Pacific,2001,0.819643259
East Asia and Pacific,2002,0.81627959
East Asia and Pacific,2003,0.804774523
East Asia and Pacific,2004,0.777647734
East Asia and Pacific,2005,0.788018405
East Asia and Pacific,2006,0.767793238
East Asia and Pacific,2007,0.699070156
East Asia and Pacific,2008,0.695804536
East Asia and Pacific,2009,0.70438379
East Asia and Pacific,2010,0.703729987
East Asia and Pacific,2011,0.707471728
East Asia and Pacific,2012,0.703917086
East Asia and Pacific,2013,0.699758291
East Asia and Pacific,2014,0.685484707
East Asia and Pacific,2015,0.668833792
East Asia and Pacific,2016,0.660887361
East Asia and Pacific,2017,0.647812605
East Asia and Pacific,2018,0.639823496
East Asia and Pacific,2019,0.624615788
Ecuador,1990,1.328129411
Ecuador,1991,1.286552668
Ecuador,1992,1.345168948
Ecuador,1993,1.308417082
Ecuador,1994,1.268567801
Ecuador,1995,1.242993236
Ecuador,1996,1.21165657
Ecuador,1997,1.166280627
Ecuador,1998,1.100906491
Ecuador,1999,1.077385664
Ecuador,2000,1.062532187
Ecuador,2001,1.077875853
Ecuador,2002,1.05677402
Ecuador,2003,1.036087394
Ecuador,2004,0.758743286
Ecuador,2005,0.763390243
Ecuador,2006,0.892699003
Ecuador,2007,0.903414726
Ecuador,2008,0.886214435
Ecuador,2009,0.910033166
Ecuador,2010,0.909013867
Ecuador,2011,0.902840853
Ecuador,2012,0.867531478
Ecuador,2013,0.859314561
Ecuador,2014,0.578012764
Ecuador,2015,0.539623737
Ecuador,2016,0.512193501
Ecuador,2017,0.500312686
Ecuador,2018,0.503268659
Ecuador,2019,0.505283177
Egypt,1990,2.79698801
Egypt,1991,2.727978945
Egypt,1992,2.573765755
Egypt,1993,2.471549034
Egypt,1994,2.392229557
Egypt,1995,3.371428728
Egypt,1996,3.65810442
Egypt,1997,3.650242329
Egypt,1998,3.601169348
Egypt,1999,3.389508724
Egypt,2000,3.37747407
Egypt,2001,3.825996161
Egypt,2002,3.892023563
Egypt,2003,3.733406782
Egypt,2004,3.636795282
Egypt,2005,3.474983454
Egypt,2006,3.601337194
Egypt,2007,3.45005703
Egypt,2008,3.403376341
Egypt,2009,3.305839062
Egypt,2010,3.031894445
Egypt,2011,3.003824711
Egypt,2012,2.962775946
Egypt,2013,2.909368277
Egypt,2014,2.872695208
Egypt,2015,2.884851456
Egypt,2016,2.855988264
Egypt,2017,2.90810442
Egypt,2018,2.957956076
Egypt,2019,2.981805801
El Salvador,1990,2.953621149
El Salvador,1991,3.145673037
El Salvador,1992,2.508615017
El Salvador,1993,2.431245327
El Salvador,1994,1.438322544
El Salvador,1995,1.845537663
El Salvador,1996,1.954684258
El Salvador,1997,1.932632446
El Salvador,1998,1.662221909
El Salvador,1999,1.663033843
El Salvador,2000,1.305986762
El Salvador,2001,1.303093076
El Salvador,2002,1.300857067
El Salvador,2003,1.183533788
El Salvador,2004,0.656424999
El Salvador,2005,0.686661065
El Salvador,2006,1.174645424
El Salvador,2007,1.357898355
El Salvador,2008,1.342593193
El Salvador,2009,1.307096481
El Salvador,2010,1.291505456
El Salvador,2011,1.266664147
El Salvador,2012,1.238885999
El Salvador,2013,1.211666465
El Salvador,2014,1.567153692
El Salvador,2015,1.572719097
El Salvador,2016,1.538860321
El Salvador,2017,1.549600482
El Salvador,2018,1.527477264
El Salvador,2019,1.50704217
Equatorial Guinea,1990,0.727939785
Equatorial Guinea,1991,0.704970062
Equatorial Guinea,1992,0.68276161
Equatorial Guinea,1993,0.660453975
Equatorial Guinea,1994,0.637153685
Equatorial Guinea,1995,0.98045224
Equatorial Guinea,1996,0.939893782
Equatorial Guinea,1997,0.90964222
Equatorial Guinea,1998,0.857711077
Equatorial Guinea,1999,0.819139183
Equatorial Guinea,2000,0.782939732
Equatorial Guinea,2001,0.748849809
Equatorial Guinea,2002,1.029285431
Equatorial Guinea,2003,0.556311548
Equatorial Guinea,2004,0.409086645
Equatorial Guinea,2005,0.390783757
Equatorial Guinea,2007,0.354407579
Equatorial Guinea,2008,0.337485522
Equatorial Guinea,2009,0.424482346
Equatorial Guinea,2010,0.404736638
Equatorial Guinea,2011,0.386381805
Equatorial Guinea,2012,0.368870676
Equatorial Guinea,2013,0.35252738
Equatorial Guinea,2014,0.337390542
Equatorial Guinea,2015,0.323308319
Equatorial Guinea,2016,0.341233462
Equatorial Guinea,2017,0.226198286
Equatorial Guinea,2018,0.315639377
Equatorial Guinea,2019,0.209771141
Eritrea,1993,5.779435635
Eritrea,1994,5.901224136
Eritrea,1995,6.001582146
Eritrea,1996,5.976825237
Eritrea,1997,4.951944828
Eritrea,1998,4.986279964
Eritrea,1999,20.63625717
Eritrea,2000,19.92947006
Eritrea,2001,16.08743095
Eritrea,2002,15.05958271
Eritrea,2003,16.50254059
Eritrea,2004,15.41700745
Eritrea,2005,14.67334366
Eritrea,2007,13.87200642
Eritrea,2008,13.60393906
Eritrea,2009,13.38437176
Eritrea,2010,13.22638607
Eritrea,2011,13.17798901
Eritrea,2012,13.14979076
Eritrea,2013,13.13095284
Eritrea,2014,13.10923862
Eritrea,2015,13.07165432
Eritrea,2016,12.89476871
Eritrea,2017,12.75246048
Eritrea,2018,12.56934929
Eritrea,2019,12.37723064
Estonia,1992,0.358872294
Estonia,1993,0.630740523
Estonia,1994,0.51530391
Estonia,1995,0.736643314
Estonia,1996,0.761406898
Estonia,1997,0.900877714
Estonia,1998,1.055143833
Estonia,1999,1.139741302
Estonia,2000,1.120129466
Estonia,2001,1.088426471
Estonia,2002,1.2289747
Estonia,2003,1.192432046
Estonia,2004,0.88224268
Estonia,2005,1.184870958
Estonia,2006,1.008436322
Estonia,2007,1.013565898
Estonia,2008,1.007016063
Estonia,2009,0.791319609
Estonia,2010,0.841088414
Estonia,2011,0.834688187
Estonia,2012,0.839396477
Estonia,2013,0.843914032
Estonia,2014,0.85101974
Estonia,2015,0.933866203
Estonia,2016,0.922458708
Estonia,2017,0.853967309
Estonia,2018,0.949732244
Estonia,2019,0.992198467
Eswatini,1990,1.315945268
Eswatini,1991,1.271202564
Eswatini,1992,1.232468128
Eswatini,1993,1.197442293
Eswatini,1994,1.163467169
Eswatini,1995,1.129620194
Eswatini,1996,1.100905299
Eswatini,1997,1.071570158
Eswatini,1998,1.043489099
Eswatini,1999,1.018994093
Ethiopia,1990,1.248428941
Ethiopia,1991,0.580005884
Ethiopia,1992,0.560546219
Ethiopia,1993,0.541362405
Ethiopia,1994,0.522900105
Ethiopia,1995,0.502727091
Ethiopia,1996,0.485232681
Ethiopia,1997,0.468528271
Ethiopia,1998,0.452509344
Ethiopia,1999,1.1852808
Ethiopia,2000,1.239073396
Ethiopia,2001,0.859860897
Ethiopia,2002,0.832264006
Ethiopia,2003,0.517913818
Ethiopia,2004,0.56155926
Ethiopia,2005,0.546152771
Ethiopia,2007,0.387587488
Ethiopia,2008,0.375388265
Ethiopia,2009,0.3630597
Ethiopia,2010,0.350692689
Ethiopia,2011,0.33815369
Ethiopia,2012,0.325914711
Ethiopia,2013,0.314085424
Ethiopia,2014,0.302796185
Ethiopia,2015,0.292089134
Ethiopia,2016,0.282369107
Ethiopia,2017,0.273048431
Ethiopia,2018,0.264177024
Ethiopia,2019,0.255791575
Europe and Central Asia,1992,1.86888814
Europe and Central Asia,1993,1.657406807
Europe and Central Asia,1994,1.654209137
Europe and Central Asia,1995,1.980273724
Europe and Central Asia,1996,1.922883034
Europe and Central Asia,1997,1.93410635
Europe and Central Asia,1998,1.877304435
Europe and Central Asia,1999,1.756042838
Europe and Central Asia,2000,1.65645206
Europe and Central Asia,2001,1.582828879
Europe and Central Asia,2002,1.537485242
Europe and Central Asia,2003,1.488859534
Europe and Central Asia,2004,1.414193392
Europe and Central Asia,2005,1.443900585
Europe and Central Asia,2006,1.326228976
Europe and Central Asia,2007,1.307078242
Europe and Central Asia,2008,1.293607235
Europe and Central Asia,2009,1.256001115
Europe and Central Asia,2010,1.24064374
Europe and Central Asia,2011,1.181915522
Europe and Central Asia,2012,1.179833889
Europe and Central Asia,2013,1.119813323
Europe and Central Asia,2014,1.139534235
Europe and Central Asia,2015,1.166106105
Europe and Central Asia,2016,1.156474352
Europe and Central Asia,2017,1.140764236
Europe and Central Asia,2018,1.137006283
Europe and Central Asia,2019,1.135264397
European Union,1990,1.812145114
European Union,1991,1.732732177
European Union,1992,1.633462787
European Union,1993,1.556133866
European Union,1994,1.554278493
European Union,1995,1.833904743
European Union,1996,1.786275268
European Union,1997,1.692089081
European Union,1998,1.640619874
European Union,1999,1.556518674
European Union,2000,1.436142206
European Union,2001,1.348804355
European Union,2002,1.321804166
European Union,2003,1.255938172
European Union,2004,1.177245498
European Union,2005,1.173829198
European Union,2006,1.106750846
European Union,2007,1.080823183
European Union,2008,1.070516706
European Union,2009,0.979529917
European Union,2010,0.992922485
European Union,2011,0.949452996
European Union,2012,0.953099191
European Union,2013,0.941105008
European Union,2014,0.933186829
European Union,2015,0.924351215
European Union,2016,0.91369015
European Union,2017,0.8865394
European Union,2018,0.884464502
European Union,2019,0.877101839
Fiji,1990,1.866270542
Fiji,1991,1.836722732
Fiji,1992,1.809673071
Fiji,1993,1.775372744
Fiji,1994,1.393417478
Fiji,1995,1.331453323
Fiji,1996,1.213326335
Fiji,1997,1.197724342
Fiji,1998,1.150071144
Fiji,1999,1.138263226
Fiji,2000,1.129199862
Fiji,2001,1.110131383
Fiji,2002,1.096027732
Fiji,2003,1.084125042
Fiji,2004,0.91829896
Fiji,2005,1.2354182
Fiji,2006,1.200253248
Fiji,2007,1.162047505
Fiji,2008,1.123324156
Fiji,2009,0.951454103
Fiji,2010,0.924297392
Fiji,2011,0.905862749
Fiji,2012,0.925465643
Fiji,2013,0.948560894
Fiji,2014,0.973782957
Fiji,2015,0.986276686
Fiji,2016,0.991748631
Fiji,2017,1.127843976
Fiji,2018,1.130556941
Fiji,2019,1.107965708
Finland,1990,1.181823969
Finland,1991,1.239650369
Finland,1992,1.30080688
Finland,1993,1.232694507
Finland,1994,1.403183579
Finland,1995,1.36479187
Finland,1996,1.460296392
Finland,1997,1.370177269
Finland,1998,1.387142897
Finland,1999,1.367814183
Finland,2000,1.357246637
Finland,2001,1.357234001
Finland,2002,1.330358505
Finland,2003,1.148502946
Finland,2004,1.187044978
Finland,2005,1.176932454
Finland,2006,1.202423453
Finland,2007,1.190637469
Finland,2008,1.17770803
Finland,2009,0.93062067
Finland,2010,0.930333555
Finland,2011,0.927338243
Finland,2012,0.925088227
Finland,2013,0.930147409
Finland,2014,0.929275811
Finland,2015,0.922171652
Finland,2016,0.898053467
Finland,2017,0.92041266
Finland,2018,0.916656971
Finland,2019,0.979875505
France,1990,2.115929127
France,1991,2.085142374
France,1992,1.990202427
France,1993,1.919853687
France,1994,1.913561225
France,1995,1.892030358
France,1996,1.830065608
France,1997,1.763466001
France,1998,1.676250696
France,1999,1.507431626
France,2000,1.415308356
France,2001,1.354680657
France,2002,1.293055654
France,2003,1.261796236
France,2004,1.246385336
France,2005,1.239604235
France,2006,1.215582609
France,2007,1.201901674
France,2008,1.193415642
France,2009,1.14594388
France,2010,1.141526937
France,2011,1.10877943
France,2012,1.077307105
France,2013,1.048392892
France,2014,1.029088974
France,2015,1.006635308
France,2016,1.005261898
France,2017,1.006876945
France,2018,0.995415986
France,2019,0.995034993
Gabon,1990,3.254784584
Gabon,1991,3.52475071
Gabon,1992,2.404085636
Gabon,1993,2.341920376
Gabon,1994,1.954983234
Gabon,1995,3.013949871
Gabon,1996,2.935251474
Gabon,1997,2.857392073
Gabon,1998,2.78090024
Gabon,1999,2.70631361
Gabon,2000,1.857545614
Gabon,2001,1.807435274
Gabon,2002,1.758396387
Gabon,2003,1.709802985
Gabon,2004,1.48737216
Gabon,2005,1.68357861
Gabon,2007,1.574399352
Gabon,2008,1.520694494
Gabon,2009,1.404114723
Gabon,2010,1.3527565
Gabon,2011,1.300034285
Gabon,2012,1.248190641
Gabon,2013,1.199285388
Gabon,2014,1.155005097
Gabon,2015,1.11587441
Gabon,2016,1.085129142
Gabon,2017,1.104984641
Gabon,2018,1.032505393
Gabon,2019,1.05389154
Gambia,1990,0.653069735
Gambia,1991,0.633544922
Gambia,1992,0.307924449
Gambia,1993,0.299723357
Gambia,1994,0.291899204
Gambia,1995,0.227257878
Gambia,1996,0.221740559
Gambia,1997,0.216000214
Gambia,1998,0.210085139
Gambia,1999,0.20399265
Gambia,2000,0.197720781
Gambia,2001,0.191137895
Gambia,2002,0.184528649
Gambia,2003,0.177974343
Gambia,2004,0.171544611
Gambia,2005,0.165283456
Gambia,2007,0.192602888
Gambia,2008,0.185818002
Gambia,2009,0.143384844
Gambia,2010,0.138308287
Gambia,2011,0.133771881
Gambia,2012,0.129314244
Gambia,2013,0.125226587
Gambia,2014,0.121270187
Gambia,2015,0.11745619
Gambia,2016,0.113921814
Gambia,2017,0.138097703
Gambia,2018,0.535606444
Gambia,2019,0.519226313
Georgia,1993,0.988318861
Georgia,1994,0.275378704
Georgia,1995,0.570065975
Georgia,1996,0.642121911
Georgia,1997,1.752002239
Georgia,1998,1.798852444
Georgia,1999,1.515881896
Georgia,2000,1.614088774
Georgia,2001,1.348312736
Georgia,2002,1.413517833
Georgia,2003,1.392821431
Georgia,2004,1.071607232
Georgia,2005,1.136374354
Georgia,2006,1.680482268
Georgia,2007,1.653876662
Georgia,2008,1.649831772
Georgia,2009,1.601749301
Georgia,2010,1.590208411
Georgia,2011,1.587807178
Georgia,2012,1.571139574
Georgia,2013,1.589025497
Georgia,2014,1.579996467
Georgia,2015,1.254647732
Georgia,2016,1.264930964
Georgia,2017,1.308945298
Georgia,2018,1.342380285
Georgia,2019,1.388783574
Germany,1990,1.406443238
Germany,1991,1.145182967
Germany,1992,1.113182068
Germany,1993,1.003564477
Germany,1994,0.912379205
Germany,1995,0.924533069
Germany,1996,0.968930542
Germany,1997,0.873906851
Germany,1998,0.838641167
Germany,1999,0.82792443
Germany,2000,0.555036545
Germany,2001,0.770990312
Germany,2002,0.739158452
Germany,2003,0.706903815
Germany,2004,0.70906347
Germany,2005,0.691195667
Germany,2006,0.590126157
Germany,2007,0.582948744
Germany,2008,0.582196176
Germany,2009,0.599088669
Germany,2010,0.599248648
Germany,2011,0.469790488
Germany,2012,0.445785344
Germany,2013,0.430402577
Germany,2014,0.4208453
Germany,2015,0.415664464
Germany,2016,0.41124019
Germany,2017,0.411061555
Germany,2018,0.413357377
Germany,2019,0.414870739
Ghana,1990,0.140755922
Ghana,1991,0.136486664
Ghana,1992,0.103233874
Ghana,1993,0.100381851
Ghana,1994,0.097663455
Ghana,1995,0.173903614
Ghana,1996,0.192322224
Ghana,1997,0.10368976
Ghana,1998,0.101356149
Ghana,1999,0.099019229
Ghana,2000,0.096646138
Ghana,2001,0.082560986
Ghana,2002,0.080505557
Ghana,2003,0.078438148
Ghana,2004,0.076409549
Ghana,2005,0.074444965
Ghana,2007,0.141260877
Ghana,2008,0.137655094
Ghana,2009,0.148564085
Ghana,2010,0.14489232
Ghana,2011,0.141680911
Ghana,2012,0.138602957
Ghana,2013,0.135644794
Ghana,2014,0.132793516
Ghana,2015,0.130032673
Ghana,2016,0.12686497
Ghana,2017,0.127745256
Ghana,2018,0.120720021
Ghana,2019,0.121587865
Greece,1990,4.913134098
Greece,1991,5.086198807
Greece,1992,5.050460815
Greece,1993,5.101538658
Greece,1994,4.839128494
Greece,1995,4.674993992
Greece,1996,4.524207115
Greece,1997,3.809570074
Greece,1998,3.668540001
Greece,1999,3.556526423
Greece,2000,3.401240826
Greece,2001,3.426116228
Greece,2002,3.775075436
Greece,2003,3.732566595
Greece,2004,3.374684334
Greece,2005,3.389675856
Greece,2006,3.229519367
Greece,2007,3.23348546
Greece,2008,3.225403309
Greece,2009,2.833342314
Greece,2010,2.960867882
Greece,2011,2.986283541
Greece,2012,2.997858763
Greece,2013,3.064908743
Greece,2014,3.050642014
Greece,2015,3.057208061
Greece,2016,3.019977331
Greece,2017,3.038235426
Greece,2018,3.089461327
Greece,2019,3.064566135
Guatemala,1990,1.406150579
Guatemala,1991,1.363157988
Guatemala,1992,1.353425145
Guatemala,1993,1.315124869
Guatemala,1994,0.987232208
Guatemala,1995,1.591819644
Guatemala,1996,1.548674107
Guatemala,1997,1.344071031
Guatemala,1998,1.063443184
Guatemala,1999,1.024863839
Guatemala,2000,1.287423491
Guatemala,2001,1.191075206
Guatemala,2002,1.157854319
Guatemala,2003,1.12794292
Guatemala,2004,1.045585394
Guatemala,2005,1.021169066
Guatemala,2006,0.726787925
Guatemala,2007,0.7085343
Guatemala,2008,0.690342128
Guatemala,2009,0.657795429
Guatemala,2010,0.641870379
Guatemala,2011,0.773665369
Guatemala,2012,0.759704292
