Entity,Year,number_employed_agri
Eswatini,1995,58877.22099
Eswatini,1996,59563.93499
Eswatini,1997,60174.94688
Eswatini,1998,60761.56016
Eswatini,1999,61048.84892
Eswatini,2000,61008.99
Eswatini,2001,60839.47668
Eswatini,2002,59974.91638
Eswatini,2003,58900.44721
Eswatini,2004,57670.77204
Eswatini,2005,56085.97821
Eswatini,2006,54785.73453
Eswatini,2007,53624.40419
Eswatini,2008,52937.67748
Eswatini,2009,52062.19126
Eswatini,2010,51000.77914
Eswatini,2011,50153.84899
Eswatini,2012,49017.75737
Eswatini,2013,48172.6493
Eswatini,2014,47567.72294
Eswatini,2015,46783.40816
Eswatini,2016,46598.50733
Eswatini,2017,46340.49437
Eswatini,2018,45919.75
Eswatini,2019,45478.05608
Ethiopia,1991,15913922.47
Ethiopia,1992,16524262.31
Ethiopia,1993,17043595.68
Ethiopia,1994,17633685.35
Ethiopia,1995,18312809.35
Ethiopia,1996,18893107.9
Ethiopia,1997,19554321.31
Ethiopia,1998,20299222.94
Ethiopia,1999,20991658.92
Ethiopia,2000,21839444.38
Ethiopia,2001,22611541.12
Ethiopia,2002,23515243.21
Ethiopia,2003,24499460.09
Ethiopia,2004,25295734.71
Ethiopia,2005,26214050.46
Ethiopia,2006,26751886.24
Ethiopia,2007,27285459
Ethiopia,2008,27838718.61
Ethiopia,2009,28448487.54
Ethiopia,2010,29022335.79
Ethiopia,2011,29665863.23
Ethiopia,2012,30360781.47
Ethiopia,2013,31008757.54
Ethiopia,2014,31712814.67
Ethiopia,2015,32421192.72
Ethiopia,2016,33109884.74
Ethiopia,2017,33810639.41
Ethiopia,2018,34587565.15
Ethiopia,2019,35328122.05
Euro area,1991,10353199.81
Euro area,1992,10042018.61
Euro area,1993,9598185.01
Euro area,1994,9415714.657
Euro area,1995,9019457.738
Euro area,1996,8788941.928
Euro area,1997,8786947.106
Euro area,1998,8445410.91
Euro area,1999,8159704.021
Euro area,2000,7829427.293
Euro area,2001,7640285.356
Euro area,2002,7536870.014
Euro area,2003,7509317.229
Euro area,2004,7041851.1
Euro area,2005,6983217.272
Euro area,2006,6875939.421
Euro area,2007,6593289.042
Euro area,2008,5881023.148
Euro area,2009,5932475.729
Euro area,2010,5901865.568
Euro area,2011,5685311.481
Euro area,2012,5681271.323
Euro area,2013,5587319.655
Euro area,2014,5481653.954
Euro area,2015,5310038.006
Euro area,2016,5281180.812
Euro area,2017,5138305.546
Euro area,2018,5009049.352
Euro area,2019,4937301.427
Europe & Central Asia,1991,60035249.59
Europe & Central Asia,1992,61515377.93
Europe & Central Asia,1993,61375033.86
Europe & Central Asia,1994,62320645.9
Europe & Central Asia,1995,61485872.58
Europe & Central Asia,1996,59865379.73
Europe & Central Asia,1997,57239671.75
Europe & Central Asia,1998,56065812.31
Europe & Central Asia,1999,58431436.79
Europe & Central Asia,2000,57105021.42
Europe & Central Asia,2001,54124144.63
Europe & Central Asia,2002,52073366.83
Europe & Central Asia,2003,50787307.56
Europe & Central Asia,2004,48787291.68
Europe & Central Asia,2005,48050902.23
Europe & Central Asia,2006,46638269.35
Europe & Central Asia,2007,44925597.19
Europe & Central Asia,2008,43488754.58
Europe & Central Asia,2009,43194047.03
Europe & Central Asia,2010,43149684.67
Europe & Central Asia,2011,43166619.27
Europe & Central Asia,2012,42653206.52
Europe & Central Asia,2013,42241108.36
Europe & Central Asia,2014,39840425.58
Europe & Central Asia,2015,39141431.92
Europe & Central Asia,2016,38357844.58
Europe & Central Asia,2017,37235409.82
Europe & Central Asia,2018,35923936.07
Europe & Central Asia,2019,34890668.03
Europe & Central Asia (IDA & IBRD),1991,47153020.79
Europe & Central Asia (IDA & IBRD),1992,48864573.71
Europe & Central Asia (IDA & IBRD),1993,49122115.23
Europe & Central Asia (IDA & IBRD),1994,50493918.11
Europe & Central Asia (IDA & IBRD),1995,50441858.18
Europe & Central Asia (IDA & IBRD),1996,49243311.67
Europe & Central Asia (IDA & IBRD),1997,46871958.83
Europe & Central Asia (IDA & IBRD),1998,46399169.41
Europe & Central Asia (IDA & IBRD),1999,49367547.52
Europe & Central Asia (IDA & IBRD),2000,48400135.41
Europe & Central Asia (IDA & IBRD),2001,45798676.57
Europe & Central Asia (IDA & IBRD),2002,43753517.79
Europe & Central Asia (IDA & IBRD),2003,42461057.57
Europe & Central Asia (IDA & IBRD),2004,40837555.54
Europe & Central Asia (IDA & IBRD),2005,40056056.25
Europe & Central Asia (IDA & IBRD),2006,38699088.43
Europe & Central Asia (IDA & IBRD),2007,37201141.7
Europe & Central Asia (IDA & IBRD),2008,36573350.54
Europe & Central Asia (IDA & IBRD),2009,36155987.61
Europe & Central Asia (IDA & IBRD),2010,35964194.95
Europe & Central Asia (IDA & IBRD),2011,36099984.28
Europe & Central Asia (IDA & IBRD),2012,35365189.38
Europe & Central Asia (IDA & IBRD),2013,35050798.4
Europe & Central Asia (IDA & IBRD),2014,32826627.11
Europe & Central Asia (IDA & IBRD),2015,32426851.79
Europe & Central Asia (IDA & IBRD),2016,31755822.6
Europe & Central Asia (IDA & IBRD),2017,30855735.04
Europe & Central Asia (IDA & IBRD),2018,29753902.63
Europe & Central Asia (IDA & IBRD),2019,28913388
Europe & Central Asia (excluding high income),1991,42164525.71
Europe & Central Asia (excluding high income),1992,43929225.95
Europe & Central Asia (excluding high income),1993,44295828.82
Europe & Central Asia (excluding high income),1994,45846554.67
Europe & Central Asia (excluding high income),1995,46006469.37
Europe & Central Asia (excluding high income),1996,45006833.02
Europe & Central Asia (excluding high income),1997,42887140.89
Europe & Central Asia (excluding high income),1998,42574044.18
Europe & Central Asia (excluding high income),1999,45683905.18
Europe & Central Asia (excluding high income),2000,44763881.48
Europe & Central Asia (excluding high income),2001,42041750.49
Europe & Central Asia (excluding high income),2002,39988700.98
Europe & Central Asia (excluding high income),2003,38922088.01
Europe & Central Asia (excluding high income),2004,37403445.16
Europe & Central Asia (excluding high income),2005,36620054.35
Europe & Central Asia (excluding high income),2006,35645007.92
Europe & Central Asia (excluding high income),2007,34385535.07
Europe & Central Asia (excluding high income),2008,33870825.12
Europe & Central Asia (excluding high income),2009,33535604.81
Europe & Central Asia (excluding high income),2010,33324787
Europe & Central Asia (excluding high income),2011,33469285.87
Europe & Central Asia (excluding high income),2012,32811005.62
Europe & Central Asia (excluding high income),2013,32619020.74
Europe & Central Asia (excluding high income),2014,30508667.72
Europe & Central Asia (excluding high income),2015,30130223.79
Europe & Central Asia (excluding high income),2016,29676120.61
Europe & Central Asia (excluding high income),2017,28858242.78
Europe & Central Asia (excluding high income),2018,27897370.98
Europe & Central Asia (excluding high income),2019,27161905.68
European Union,1991,20837347.67
European Union,1992,20867079.62
European Union,1993,20622088.42
European Union,1994,20571999.23
European Union,1995,20025606.33
European Union,1996,19157762.97
European Union,1997,19335673.19
European Union,1998,18815625.96
European Union,1999,18437949.5
European Union,2000,17875591.66
European Union,2001,17292011.36
European Union,2002,15916188.39
European Union,2003,15597861.29
European Union,2004,14478218.99
European Union,2005,14232222.71
European Union,2006,13660500.63
European Union,2007,13035261.33
European Union,2008,12099880.56
European Union,2009,12116019.97
European Union,2010,12277610.61
European Union,2011,11803061.5
European Union,2012,11826309.7
European Union,2013,11553095.52
European Union,2014,11275078.76
European Union,2015,10824839.31
European Union,2016,10318545.39
European Union,2017,10120779.46
European Union,2018,9776369.696
European Union,2019,9486790.951
Fiji,1991,94205.97709
Fiji,1992,94590.54612
Fiji,1993,95574.98092
Fiji,1994,96567.69026
Fiji,1995,97270.15711
Fiji,1996,97142.34513
Fiji,1997,96622.63656
Fiji,1998,96110.17524
Fiji,1999,95671.65951
Fiji,2000,93949.55616
Fiji,2001,93137.51223
Fiji,2002,93051.86287
Fiji,2003,92665.10927
Fiji,2004,92051.75
Fiji,2005,91854.0275
Fiji,2006,92030.03747
Fiji,2007,93060.16213
Fiji,2008,92561.25766
Fiji,2009,92618.77983
Fiji,2010,91682.01839
Fiji,2011,90789.95776
Fiji,2012,86478.3722
Fiji,2013,81564.45385
Fiji,2014,75385.05287
Fiji,2015,71219.30179
Fiji,2016,68037.71503
Fiji,2017,66060.08476
Fiji,2018,64617.96075
Fiji,2019,63772.15181
Finland,1805,702000
Finland,1880,358000
Finland,1900,429000
Finland,1910,897000
Finland,1920,1032000
Finland,1930,1107000
Finland,1940,1158000
Finland,1950,912000
Finland,1960,721000
Finland,1970,471500
Finland,1971,444900
Finland,1972,419200
Finland,1973,394300
Finland,1974,369900
Finland,1975,348300
Finland,1976,336900
Finland,1977,316500
Finland,1978,304000
Finland,1979,306100
Finland,1980,308600
Finland,1981,305800
Finland,1982,310500
Finland,1983,300500
Finland,1984,298000
Finland,1985,281900
Finland,1991,217609.7518
Finland,1992,212337.439
Finland,1993,208226.7581
Finland,1994,200543.9703
Finland,1995,192053.0217
Finland,1996,193885.8585
Finland,1997,194806.9263
Finland,1998,179342.9278
Finland,1999,163719.6073
Finland,2000,160597.9288
Finland,2001,152321.5704
Finland,2002,145071.4264
Finland,2003,138378.4039
Finland,2004,130837.5087
Finland,2005,126927.3265
Finland,2006,124282.3384
Finland,2007,122158.1422
Finland,2008,122894.7315
Finland,2009,124525.1032
Finland,2010,118954.2171
Finland,2011,113883.7829
Finland,2012,112271.1991
Finland,2013,110853.7461
Finland,2014,114488.699
Finland,2015,113752.9217
Finland,2016,104054.2349
Finland,2017,101867.9125
Finland,2018,101752.1305
Finland,2019,103910.6872
Fragile and conflict affected situations,1991,102442332.1
Fragile and conflict affected situations,1992,105201803.7
Fragile and conflict affected situations,1993,108325743.9
Fragile and conflict affected situations,1994,111758096.6
Fragile and conflict affected situations,1995,114451710.9
Fragile and conflict affected situations,1996,116719184.9
Fragile and conflict affected situations,1997,118684745.6
Fragile and conflict affected situations,1998,121098598.6
Fragile and conflict affected situations,1999,123959766.4
Fragile and conflict affected situations,2000,126922815.9
Fragile and conflict affected situations,2001,129048894.6
Fragile and conflict affected situations,2002,131299072.9
Fragile and conflict affected situations,2003,133645156.5
Fragile and conflict affected situations,2004,135584835.5
Fragile and conflict affected situations,2005,137607486.7
Fragile and conflict affected situations,2006,138791783.6
Fragile and conflict affected situations,2007,140080292
Fragile and conflict affected situations,2008,141403194.1
Fragile and conflict affected situations,2009,142404766.7
Fragile and conflict affected situations,2010,143654608.1
Fragile and conflict affected situations,2011,145261594.1
Fragile and conflict affected situations,2012,145565211.3
Fragile and conflict affected situations,2013,146382154.1
Fragile and conflict affected situations,2014,148108351.8
Fragile and conflict affected situations,2015,150063240.5
Fragile and conflict affected situations,2016,152557151.4
Fragile and conflict affected situations,2017,155228036.3
Fragile and conflict affected situations,2018,157858338.2
Fragile and conflict affected situations,2019,160967866.7
France,1856,7305000
France,1866,7536000
France,1886,7846000
France,1896,8501000
France,1901,8245000
France,1906,8855000
France,1911,8572000
France,1921,9023000
France,1926,8200000
France,1931,7704000
France,1936,7204000
France,1946,7484000
France,1954,5195000
France,1962,3907000
France,1968,3133000
France,1970,2842823.419
France,1971,2699836.65
France,1972,2553243.488
France,1973,2425554.341
France,1974,2319525.058
France,1975,2227155.572
France,1976,2143763.904
France,1977,2063989.497
France,1978,2002053.295
France,1979,1950420.626
France,1980,1890627.592
France,1981,1822389.621
France,1982,1757923.365
France,1983,1698831.12
France,1984,1642774.112
France,1985,1585639.773
France,1991,1557503.166
France,1992,1492072.351
France,1993,1428685.013
France,1994,1362241.632
France,1995,1290502.212
France,1996,1287714.234
France,1997,1238301.867
France,1998,1184317.19
France,1999,1151490.234
France,2000,1132716.839
France,2001,1116334.381
France,2002,1146665.911
France,2003,1203790.315
France,2004,1103084.953
France,2005,1047802.131
France,2006,1079473.606
France,2007,1006967.833
France,2008,805575.2647
France,2009,868638.5437
France,2010,865577.605
France,2011,865638.0166
France,2012,875493.724
France,2013,927946.9971
France,2014,857017.7714
France,2015,817226.4733
France,2016,864311.0159
France,2017,790505.3625
France,2018,760967.275
France,2019,768762.2239
French Polynesia,1991,12185.79507
French Polynesia,1992,12276.10825
French Polynesia,1993,12409.68693
French Polynesia,1994,12506.11123
French Polynesia,1995,12511.32433
French Polynesia,1996,12574.77
French Polynesia,1997,12089.2876
French Polynesia,1998,11496.75589
French Polynesia,1999,10994.3043
French Polynesia,2000,10506.48971
French Polynesia,2001,9939.457348
French Polynesia,2002,9440.894145
French Polynesia,2003,9522.642196
French Polynesia,2004,9679.254199
French Polynesia,2005,9806.98846
French Polynesia,2006,9943.830159
French Polynesia,2007,10015.53
French Polynesia,2008,9903.058503
French Polynesia,2009,9869.676127
French Polynesia,2010,9783.507543
French Polynesia,2011,9739.501114
French Polynesia,2012,9608.005331
French Polynesia,2013,9470.015779
French Polynesia,2014,9223.271778
French Polynesia,2015,8971.874956
French Polynesia,2016,8762.475
French Polynesia,2017,8500.080868
French Polynesia,2018,8246.937555
French Polynesia,2019,8011.863111
Gabon,1991,116913.9372
Gabon,1992,119479.5254
Gabon,1993,121093.9661
Gabon,1994,122666.4625
Gabon,1995,124108.8714
Gabon,1996,125814.6537
Gabon,1997,127290.5342
Gabon,1998,129183.8044
Gabon,1999,133483.4191
Gabon,2000,136617.4698
Gabon,2001,138859.8343
Gabon,2002,141778.7001
Gabon,2003,144390.2651
Gabon,2004,147747.2221
Gabon,2005,151007.6974
Gabon,2006,156102.782
Gabon,2007,159583.3092
Gabon,2008,165948.7307
Gabon,2009,171977.6338
Gabon,2010,176779.5016
Gabon,2011,181302.0723
Gabon,2012,186916.3275
Gabon,2013,192790.6786
Gabon,2014,198879.693
Gabon,2015,204614.8065
Gabon,2016,208492.0625
Gabon,2017,212127.8946
Gabon,2018,214944.9187
Gabon,2019,216308.497
Gambia,1991,120418.7034
Gambia,1992,123574.1159
Gambia,1993,126555.3226
Gambia,1994,129736.3402
Gambia,1995,132867.216
Gambia,1996,135338.7207
Gambia,1997,137448.0729
Gambia,1998,139908.7529
Gambia,1999,141840.4614
Gambia,2000,143988.7897
Gambia,2001,146256.1202
Gambia,2002,151124.33
Gambia,2003,153589.3707
Gambia,2004,156053.9607
Gambia,2005,161366.8552
Gambia,2006,165937.381
Gambia,2007,169576.8897
Gambia,2008,172360.3887
Gambia,2009,175054.7981
Gambia,2010,178147.5689
Gambia,2011,185697.4602
Gambia,2012,188839.2093
Gambia,2013,192450.1766
Gambia,2014,197943.8389
Gambia,2015,200996.7363
Gambia,2016,204841.3091
Gambia,2017,207291.2911
Gambia,2018,208735.2666
Gambia,2019,210182.8527
Georgia,1991,1167229.415
Georgia,1992,1212940.045
Georgia,1993,1264625.447
Georgia,1994,1277458.8
Georgia,1995,1228255.212
Georgia,1996,1164314
Georgia,1997,1097592.659
Georgia,1998,1070118.207
Georgia,1999,1123197.35
Georgia,2000,1068933.004
Georgia,2001,1111468.13
Georgia,2002,1093148.411
Georgia,2003,1139452.826
Georgia,2004,1099714.86
Georgia,2005,1101033.279
Georgia,2006,1122776.346
Georgia,2007,1086811.088
Georgia,2008,1046995.971
Georgia,2009,1003187.262
Georgia,2010,990858.8665
Georgia,2011,1006890.033
Georgia,2012,980757.4129
Georgia,2013,972028.5534
Georgia,2014,954628.0734
Georgia,2015,920984.1691
Georgia,2016,902487.3425
Georgia,2017,863536.805
Georgia,2018,747713.2674
Georgia,2019,721939.947
Germany,1991,1393646.778
Germany,1992,1356440.136
Germany,1993,1329020.002
Germany,1994,1301682.103
Germany,1995,1261687.197
Germany,1996,1170713.315
Germany,1997,1177434.037
Germany,1998,1114139.365
Germany,1999,1156333.803
Germany,2000,1062631.115
Germany,2001,1056764.823
Germany,2002,1007232.369
Germany,2003,987871.8881
Germany,2004,957214.093
Germany,2005,977721.5068
Germany,2006,944346.3014
Germany,2007,946589.0404
Germany,2008,749813.9075
Germany,2009,704698.087
Germany,2010,693095.5414
Germany,2011,687360.9335
Germany,2012,651058.925
Germany,2013,610516.0822
Germany,2014,605161.2776
Germany,2015,592012.0723
Germany,2016,564068.2381
Germany,2017,554090.0866
Germany,2018,544528.5625
Germany,2019,530842.3474
Ghana,1991,3638282.893
Ghana,1992,3745604.214
Ghana,1993,3850237.846
Ghana,1994,3960568.813
Ghana,1995,4065239.346
Ghana,1996,4162419.588
Ghana,1997,4254934.811
Ghana,1998,4342658.617
Ghana,1999,4433144.613
Ghana,2000,4563111.162
Ghana,2001,4665281.606
Ghana,2002,4771190.415
Ghana,2003,4879229.391
Ghana,2004,4989304.193
Ghana,2005,5099571.236
Ghana,2006,5219828.196
Ghana,2007,5264615.067
Ghana,2008,5275228.161
Ghana,2009,5299024.629
Ghana,2010,5286987.905
Ghana,2011,5216579.725
Ghana,2012,5163231.045
Ghana,2013,5105523.762
Ghana,2014,4639124.153
Ghana,2015,4119001.084
Ghana,2016,4069213.573
Ghana,2017,4007475.948
Ghana,2018,3915759.806
Ghana,2019,3843503.65
Greece,1991,916102.4268
Greece,1992,926302.9798
Greece,1993,921331.0363
Greece,1994,923417.5059
Greece,1995,925434.068
Greece,1996,938505.5011
Greece,1997,923345.671
Greece,1998,856402.3213
Greece,1999,847534.6366
Greece,2000,852139.2294
Greece,2001,768127.1974
Greece,2002,745509.8482
Greece,2003,743150.521
Greece,2004,622886.5202
Greece,2005,612133.0548
Greece,2006,591757.698
Greece,2007,569573.0319
Greece,2008,558585.9074
Greece,2009,590350.0494
Greece,2010,625544.3928
Greece,2011,615609.7279
Greece,2012,642758.09
Greece,2013,670044.7084
Greece,2014,656696.2518
Greece,2015,622446.1377
Greece,2016,596503.537
Greece,2017,581386.4777
Greece,2018,589459.2884
Greece,2019,559423.0103
Guam,1991,434.8954839
Guam,1992,436.2111905
Guam,1993,436.6277965
Guam,1994,435.6740035
Guam,1995,427.3140171
Guam,1996,424.6878813
Guam,1997,414.2360949
Guam,1998,403.7055088
Guam,1999,400.0374156
Guam,2000,387.7951858
Guam,2001,366.8679075
Guam,2002,352.6785992
Guam,2003,330.7347985
Guam,2004,315.0419902
Guam,2005,300.0680045
Guam,2006,286.4819962
Guam,2007,279.6571038
Guam,2008,265.2264955
Guam,2009,251.0013099
Guam,2010,243.9839947
Guam,2011,237.3949015
Guam,2012,222.7083939
Guam,2013,215.8100008
Guam,2014,209.1123085
Guam,2015,202.8389922
Guam,2016,204.5939921
Guam,2017,198.81
Guam,2018,193.113596
Guam,2019,186.9716033
Guatemala,1991,1237608.87
Guatemala,1992,1266451.763
Guatemala,1993,1293517.315
Guatemala,1994,1320356.825
Guatemala,1995,1349772.29
Guatemala,1996,1383339.437
Guatemala,1997,1408212.588
Guatemala,1998,1433201.011
Guatemala,1999,1519971.245
Guatemala,2000,1610643.658
Guatemala,2001,1554150.704
Guatemala,2002,1527688.061
Guatemala,2003,1483956.901
Guatemala,2004,1647645.219
Guatemala,2005,1623288.446
Guatemala,2006,1591444.492
Guatemala,2007,1623996.189
Guatemala,2008,1668183.038
Guatemala,2009,1734015.601
Guatemala,2010,1780178.61
Guatemala,2011,1795537.998
Guatemala,2012,1951234.385
Guatemala,2013,1779182.34
Guatemala,2014,1882312.664
Guatemala,2015,1944108.022
Guatemala,2016,1853200.15
Guatemala,2017,2065398.453
Guatemala,2018,2123424.711
Guatemala,2019,2153168.89
Guinea,1991,1686426.277
Guinea,1992,1725321.947
Guinea,1993,1762132.58
Guinea,1994,1800380.02
Guinea,1995,1838660.865
Guinea,1996,1874900.369
Guinea,1997,1910640.628
Guinea,1998,1948054.919
Guinea,1999,1982874.171
Guinea,2000,2018054.895
Guinea,2001,2040746.629
Guinea,2002,2057768.325
Guinea,2003,2081384.496
Guinea,2004,2106387.99
Guinea,2005,2132322.923
Guinea,2006,2169554.527
Guinea,2007,2196990.214
Guinea,2008,2231980.59
Guinea,2009,2282147.163
Guinea,2010,2316652.611
Guinea,2011,2348710.83
Guinea,2012,2380371.333
Guinea,2013,2418280.142
Guinea,2014,2459757.263
Guinea,2015,2505093.376
Guinea,2016,2538081.334
Guinea,2017,2576581.619
Guinea,2018,2630876.946
Guinea,2019,2689022.136
Guinea-Bissau,1991,268387.89
Guinea-Bissau,1992,274078.4411
Guinea-Bissau,1993,279769.2133
Guinea-Bissau,1994,285495.5681
Guinea-Bissau,1995,291407.9565
Guinea-Bissau,1996,295049.5567
Guinea-Bissau,1997,299231.1195
Guinea-Bissau,1998,308935.6719
Guinea-Bissau,1999,315173.2427
Guinea-Bissau,2000,320868.8511
Guinea-Bissau,2001,327874.4772
Guinea-Bissau,2002,336165.9076
Guinea-Bissau,2003,344432.6804
Guinea-Bissau,2004,352412.8045
Guinea-Bissau,2005,360269.3967
Guinea-Bissau,2006,368413.4799
Guinea-Bissau,2007,376656.0104
Guinea-Bissau,2008,385000.5646
Guinea-Bissau,2009,393850.8573
Guinea-Bissau,2010,402579.9936
Guinea-Bissau,2011,409721.6812
Guinea-Bissau,2012,421189.2015
Guinea-Bissau,2013,430981.1477
Guinea-Bissau,2014,441906.2527
Guinea-Bissau,2015,450597.1784
Guinea-Bissau,2016,458503.5081
Guinea-Bissau,2017,466624.8666
Guinea-Bissau,2018,475721.5237
Guinea-Bissau,2019,484340.1659
Guyana,1991,92749.24117
Guyana,1992,91479.37
Guyana,1993,91634.10677
Guyana,1994,89076.81047
Guyana,1995,86401.14809
Guyana,1996,83637.85551
Guyana,1997,80347.84611
Guyana,1998,77086.51257
Guyana,1999,71783.84704
Guyana,2000,67867.77199
Guyana,2001,63562.03472
Guyana,2002,59477.00163
Guyana,2003,58131.66017
Guyana,2004,57196.32681
Guyana,2005,57742.22677
Guyana,2006,59273.24496
Guyana,2007,58031.64581
Guyana,2008,57321.26191
Guyana,2009,56814.34266
Guyana,2010,56558.24086
Guyana,2011,55333.25117
Guyana,2012,54586.17029
Guyana,2013,52648.84068
Guyana,2014,51447.78332
Guyana,2015,50468.97624
Guyana,2016,50224.64853
Guyana,2017,49396.75
Guyana,2018,48730.34074
Guyana,2019,47715.7747
Haiti,1991,1101483.278
Haiti,1992,1123549.769
Haiti,1993,1137467.415
Haiti,1994,1163728.128
Haiti,1995,1160322.185
Haiti,1996,1157321.967
Haiti,1997,1170693.341
Haiti,1998,1178612.55
Haiti,1999,1195275.104
Haiti,2000,1208123.82
Haiti,2001,1229594.197
Haiti,2002,1247457.257
Haiti,2003,1264844.924
Haiti,2004,1293090.265
Haiti,2005,1308488.298
Haiti,2006,1328441.7
Haiti,2007,1345620.474
Haiti,2008,1364743.494
Haiti,2009,1381148.748
Haiti,2010,1419002.456
Haiti,2011,1413569.192
Haiti,2012,1406566.517
Haiti,2013,1415680.763
Haiti,2014,1423236.026
Haiti,2015,1434366.405
Haiti,2016,1450261.043
Haiti,2017,1465714.046
Haiti,2018,1473915.497
Haiti,2019,1495879.938
Heavily indebted poor countries (HIPC),1991,101357091.3
Heavily indebted poor countries (HIPC),1992,104447827.2
Heavily indebted poor countries (HIPC),1993,107531667
Heavily indebted poor countries (HIPC),1994,110733383.5
Heavily indebted poor countries (HIPC),1995,113908547
Heavily indebted poor countries (HIPC),1996,116755170.2
Heavily indebted poor countries (HIPC),1997,119715912.9
Heavily indebted poor countries (HIPC),1998,122784004.9
Heavily indebted poor countries (HIPC),1999,125967381.6
Heavily indebted poor countries (HIPC),2000,129550646.9
Heavily indebted poor countries (HIPC),2001,133039258.8
Heavily indebted poor countries (HIPC),2002,136240096.4
Heavily indebted poor countries (HIPC),2003,139259314.8
Heavily indebted poor countries (HIPC),2004,142558946.2
Heavily indebted poor countries (HIPC),2005,145975448.1
Heavily indebted poor countries (HIPC),2006,148243410.3
Heavily indebted poor countries (HIPC),2007,150316236.6
Heavily indebted poor countries (HIPC),2008,152252210
Heavily indebted poor countries (HIPC),2009,154313155.6
Heavily indebted poor countries (HIPC),2010,156238718.8
Heavily indebted poor countries (HIPC),2011,158042099.7
Heavily indebted poor countries (HIPC),2012,159479572
Heavily indebted poor countries (HIPC),2013,162496540.8
Heavily indebted poor countries (HIPC),2014,164265367.8
Heavily indebted poor countries (HIPC),2015,166528739.8
Heavily indebted poor countries (HIPC),2016,170298495.9
Heavily indebted poor countries (HIPC),2017,173991196.3
Heavily indebted poor countries (HIPC),2018,177941186.4
Heavily indebted poor countries (HIPC),2019,181839355.6
High income,1991,31186009.39
High income,1992,30565760.81
High income,1993,29393783.51
High income,1994,28621950.82
High income,1995,27759781.75
High income,1996,27055210.9
High income,1997,26592213.74
High income,1998,26148961.65
High income,1999,25344975.74
High income,2000,24490424.5
High income,2001,23815423.66
High income,2002,23411402.67
High income,2003,22846738.13
High income,2004,22035059.91
High income,2005,21750485.79
High income,2006,21246484.29
High income,2007,20633054.78
High income,2008,19842777.17
High income,2009,19871975.98
High income,2010,19778725.93
High income,2011,19409006.71
High income,2012,19086670.81
High income,2013,18824597.56
High income,2014,18542809.43
High income,2015,18519892.92
High income,2016,18060813.92
High income,2017,17660353.64
High income,2018,17243094.07
High income,2019,17023962.09
Honduras,1991,696321.0741
Honduras,1992,725169.9516
Honduras,1993,736856.5373
Honduras,1994,757898.8428
Honduras,1995,787013.53
Honduras,1996,838429.2579
Honduras,1997,840302.56
Honduras,1998,814404.2585
Honduras,1999,855086.552
Honduras,2000,892486.8446
Honduras,2001,932212.2644
Honduras,2002,1008484.265
Honduras,2003,998957.1011
Honduras,2004,961125.156
Honduras,2005,936747.4751
Honduras,2006,1015922.62
Honduras,2007,985264.0999
Honduras,2008,1037498.904
Honduras,2009,1128469.385
Honduras,2010,1217737.299
Honduras,2011,1175372.426
Honduras,2012,1251824.333
Honduras,2013,1280752.427
Honduras,2014,1126719.642
Honduras,2015,1154749.033
Honduras,2016,1123936.232
Honduras,2017,1367067.368
Honduras,2018,1380119.64
Honduras,2019,1364617.89
Hong Kong,1991,23668.20816
Hong Kong,1992,20126.77554
Hong Kong,1993,18902.71319
Hong Kong,1994,18745.35915
Hong Kong,1995,17692.31528
Hong Kong,1996,12949.06019
Hong Kong,1997,10776.61242
Hong Kong,1998,9923.577397
Hong Kong,1999,10057.2544
Hong Kong,2000,9845.595428
Hong Kong,2001,7573.702366
Hong Kong,2002,9797.337235
Hong Kong,2003,7681.561765
Hong Kong,2004,9190.029847
Hong Kong,2005,9244.700044
Hong Kong,2006,8635.49262
Hong Kong,2007,6576.944656
Hong Kong,2008,8799.885417
Hong Kong,2009,8844.611816
Hong Kong,2010,8416.153246
Hong Kong,2011,8195.215563
Hong Kong,2012,7998.515433
Hong Kong,2013,8153.457628
Hong Kong,2014,7803.078117
Hong Kong,2015,7478.584221
Hong Kong,2016,7507.644721
Hong Kong,2017,7130.567077
Hong Kong,2018,6734.606179
Hong Kong,2019,6699.077879
Hungary,1991,522544.7172
Hungary,1992,510059.7692
Hungary,1993,400375.5212
Hungary,1994,372416.5375
Hungary,1995,338406.0008
Hungary,1996,335309.8399
Hungary,1997,313281.7467
Hungary,1998,298474.0598
Hungary,1999,287705.2501
Hungary,2000,268769.7874
Hungary,2001,256731.8618
Hungary,2002,254001.5377
Hungary,2003,227135.3196
Hungary,2004,221025.683
Hungary,2005,208130.2078
Hungary,2006,204906.9667
Hungary,2007,196796.4861
Hungary,2008,183991.5289
Hungary,2009,196312.2918
Hungary,2010,195201.1574
Hungary,2011,211084.1792
Hungary,2012,221101.1503
Hungary,2013,210468.8584
Hungary,2014,211874.1222
Hungary,2015,226240.3544
Hungary,2016,236168.0478
Hungary,2017,237607.4214
Hungary,2018,229512.2775
Hungary,2019,224230.0092
IBRD only,1991,797027609
IBRD only,1992,804494974.2
IBRD only,1993,799338717.8
IBRD only,1994,796461509.3
IBRD only,1995,788158132.5
IBRD only,1996,785031080.6
IBRD only,1997,787897360.9
IBRD only,1998,798613919.6
IBRD only,1999,813682949.5
IBRD only,2000,822937883.2
IBRD only,2001,824757746.7
IBRD only,2002,831003184.1
IBRD only,2003,831468014.1
IBRD only,2004,816452061.6
IBRD only,2005,804247975.3
