Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Cuba,1997,2871.277344
Cuba,1998,2333.057129
Cuba,1999,2501.936768
Cuba,2000,2684.506836
Cuba,2001,2777.255615
Cuba,2002,2790.594971
Cuba,2003,2935.293457
Cuba,2004,3053.953125
Cuba,2005,2803.098145
Cuba,2006,2750.973633
Cuba,2007,3367.718994
Cuba,2008,3380.734619
Cuba,2009,3279.672852
Cuba,2010,3148.272949
Cuba,2011,3118.746582
Cuba,2012,3214.511719
Cuba,2013,3472.054688
Cuba,2014,3471.236084
Cuba,2015,3590.446045
Cuba,2016,3855.746094
Cuba,2017,3861.650635
Cuba,2018,4031.432373
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,2019,
Cuba,2020,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cyprus,1991,9379.614258
Cyprus,1992,11569.02441
Cyprus,1993,12017.76758
Cyprus,1994,11150.55859
Cyprus,1995,14622.6582
Cyprus,1996,16796.32227
Cyprus,1997,15829.06543
Cyprus,1998,20441.35352
Cyprus,1999,24394.99219
Cyprus,2000,26458.9375
Cyprus,2001,29898.99023
Cyprus,2002,27950.08594
Cyprus,2003,25166.83984
Cyprus,2004,25659.85742
Cyprus,2005,25658.0957
Cyprus,2006,24341.24609
Cyprus,2007,21362.87695
Cyprus,2008,19909.5332
Cyprus,2009,19509.88867
Cyprus,2010,21377.57813
Cyprus,2011,22638.21875
Cyprus,2012,29534.45313
Cyprus,2013,27336.80664
Cyprus,2014,16079.08496
Cyprus,2015,18079.58008
Cyprus,2016,22674.67188
Cyprus,2017,28740.48047
Cyprus,2018,30623.33008
Cyprus,2019,27407.66406
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,2020,
Czechia,1993,10828.79785
Czechia,1994,14191.85254
Czechia,1995,12527.52441
Czechia,1996,13022.82324
Czechia,1997,13028.93066
Czechia,1998,14329.79199
Czechia,1999,15624.38281
Czechia,2000,16437.44336
Czechia,2001,17501.81641
Czechia,2002,16673.57617
Czechia,2003,18777.20117
Czechia,2004,21589.86133
Czechia,2005,26022.56641
Czechia,2006,25338.46289
Czechia,2007,20149.75977
Czechia,2008,22833.16406
Czechia,2009,30684.96484
Czechia,2010,24938.38086
Czechia,2011,23357.48438
Czechia,2012,24765.99805
Czechia,2013,24249.12305
Czechia,2014,28331.08789
Czechia,2015,28001.34375
Czechia,2016,29155.48828
Czechia,2017,28570.03125
Czechia,2018,29357.16992
Czechia,2019,32342.07617
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,2020,
Czechoslovakia,2015,
Democratic Republic of Congo,1991,491.8313293
Democratic Republic of Congo,1992,485.6393433
Democratic Republic of Congo,1993,473.1296692
Democratic Republic of Congo,1994,451.0586853
Democratic Republic of Congo,1995,486.9277649
Democratic Republic of Congo,1996,483.7366943
Democratic Republic of Congo,1997,457.3184509
Democratic Republic of Congo,1998,439.9551697
Democratic Republic of Congo,1999,438.0139771
Democratic Republic of Congo,2000,374.7081909
Democratic Republic of Congo,2001,359.3110657
Democratic Republic of Congo,2002,337.8211365
Democratic Republic of Congo,2003,331.7450562
Democratic Republic of Congo,2004,329.1342468
Democratic Republic of Congo,2005,322.4440308
Democratic Republic of Congo,2006,337.8666992
Democratic Republic of Congo,2007,344.7215576
Democratic Republic of Congo,2008,351.5024109
Democratic Republic of Congo,2009,358.657135
Democratic Republic of Congo,2010,369.5596313
Democratic Republic of Congo,2011,381.5960999
Democratic Republic of Congo,2012,393.8786926
Democratic Republic of Congo,2013,401.955658
Democratic Republic of Congo,2014,412.3442078
Democratic Republic of Congo,2015,421.5481873
Democratic Republic of Congo,2016,423.3502197
Democratic Republic of Congo,2017,418.4949341
Democratic Republic of Congo,2018,414.634552
Democratic Republic of Congo,2019,416.8163757
Democratic Republic of Congo,1960,
Democratic Republic of Congo,1961,
Democratic Republic of Congo,1962,
Democratic Republic of Congo,1963,
Democratic Republic of Congo,1964,
Democratic Republic of Congo,1965,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1967,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1969,
Democratic Republic of Congo,1970,
Democratic Republic of Congo,1971,
Democratic Republic of Congo,1972,
Democratic Republic of Congo,1973,
Democratic Republic of Congo,1974,
Democratic Republic of Congo,1975,
Democratic Republic of Congo,1976,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1980,
Democratic Republic of Congo,1981,
Democratic Republic of Congo,1982,
Democratic Republic of Congo,1983,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1985,
Democratic Republic of Congo,1986,
Democratic Republic of Congo,1987,
Democratic Republic of Congo,1988,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,2020,
Denmark,1991,13100.85547
Denmark,1992,13920.23535
Denmark,1993,18200.34766
Denmark,1994,19100.23828
Denmark,1995,22503.73047
Denmark,1996,26016.19727
Denmark,1997,27271.60547
Denmark,1998,27915.50977
Denmark,1999,30493.53516
Denmark,2000,29489.41992
Denmark,2001,31803.92773
Denmark,2002,33101.09766
Denmark,2003,32852.25781
Denmark,2004,33599.30859
Denmark,2005,32268.56836
Denmark,2006,33969.63281
Denmark,2007,37700.49219
Denmark,2008,31083.23633
Denmark,2009,30462.43555
Denmark,2010,44028.22656
Denmark,2011,41660.21875
Denmark,2012,42445.64453
Denmark,2013,41389.01953
Denmark,2014,50126.96094
Denmark,2015,42996.59375
Denmark,2016,38214.01953
Denmark,2017,47605.83203
Denmark,2018,44560.35547
Denmark,2019,52013.9375
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,2020,
Djibouti,2013,285.6610718
Djibouti,2014,283.4403076
Djibouti,2015,290.8440247
Djibouti,2016,281.9336243
Djibouti,2017,384.704895
Djibouti,2018,451.1768494
Djibouti,2019,462.1135254
Djibouti,2020,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominican Republic,1991,2880.33252
Dominican Republic,1992,3245.996094
Dominican Republic,1993,3265.484619
Dominican Republic,1994,3071.250732
Dominican Republic,1995,3326.773438
Dominican Republic,1996,3442.116699
Dominican Republic,1997,3337.627686
Dominican Republic,1998,3973.277588
Dominican Republic,1999,3700.587402
Dominican Republic,2000,4122.278809
Dominican Republic,2001,5057.033203
Dominican Republic,2002,4732.375
Dominican Republic,2003,5450.726563
Dominican Republic,2004,5082.877441
Dominican Republic,2005,5609.594727
Dominican Republic,2006,5758.085938
Dominican Republic,2007,6284.605469
Dominican Republic,2008,6014.87207
Dominican Republic,2009,6569.564941
Dominican Republic,2010,7137.095215
Dominican Republic,2011,7618.925293
Dominican Republic,2012,8102.297363
Dominican Republic,2013,8420.353516
Dominican Republic,2014,8254.018555
Dominican Republic,2015,9319.945313
Dominican Republic,2016,10454.25195
Dominican Republic,2017,9995.510742
Dominican Republic,2018,10420.75
Dominican Republic,2019,11209.90918
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,2020,
East Asia and Pacific,1991,1158.175659
East Asia and Pacific,1992,1207.133301
East Asia and Pacific,1993,1246.156128
East Asia and Pacific,1994,1434.010132
East Asia and Pacific,1995,1515.884155
East Asia and Pacific,1996,1613.308716
East Asia and Pacific,1997,1656.462769
East Asia and Pacific,1998,1664.547119
East Asia and Pacific,1999,1690.563965
East Asia and Pacific,2000,1682.327881
East Asia and Pacific,2001,1718.96582
East Asia and Pacific,2002,1763.785645
East Asia and Pacific,2003,1799.521606
East Asia and Pacific,2004,1948.996826
East Asia and Pacific,2005,2092.510986
East Asia and Pacific,2006,2256.41626
East Asia and Pacific,2007,2388.526611
East Asia and Pacific,2008,2552.230957
East Asia and Pacific,2009,2697.693115
East Asia and Pacific,2010,2840.52832
East Asia and Pacific,2011,3046.467773
East Asia and Pacific,2012,3229.010498
East Asia and Pacific,2013,3494.491943
East Asia and Pacific,2014,3796.165771
East Asia and Pacific,2015,4020.500977
East Asia and Pacific,2016,4227.683594
East Asia and Pacific,2017,4490.428223
East Asia and Pacific,2018,4748.598145
East Asia and Pacific,2019,5019.709961
East Asia and Pacific,1960,
East Asia and Pacific,1961,
East Asia and Pacific,1962,
East Asia and Pacific,1963,
East Asia and Pacific,1964,
East Asia and Pacific,1965,
East Asia and Pacific,1966,
East Asia and Pacific,1967,
East Asia and Pacific,1968,
East Asia and Pacific,1969,
East Asia and Pacific,1970,
East Asia and Pacific,1971,
East Asia and Pacific,1972,
East Asia and Pacific,1973,
East Asia and Pacific,1974,
East Asia and Pacific,1975,
East Asia and Pacific,1976,
East Asia and Pacific,1977,
East Asia and Pacific,1978,
East Asia and Pacific,1979,
East Asia and Pacific,1980,
East Asia and Pacific,1981,
East Asia and Pacific,1982,
East Asia and Pacific,1983,
East Asia and Pacific,1984,
East Asia and Pacific,1985,
East Asia and Pacific,1986,
East Asia and Pacific,1987,
East Asia and Pacific,1988,
East Asia and Pacific,1989,
East Asia and Pacific,1990,
East Asia and Pacific,2020,
East Germany,2015,
Ecuador,1991,3288.914795
Ecuador,1992,3308.578369
Ecuador,1993,3218.670166
Ecuador,1994,3294.062988
Ecuador,1995,3310.461426
Ecuador,1996,3405.332275
Ecuador,1997,3511.408691
Ecuador,1998,3203.364502
Ecuador,1999,3365.217041
Ecuador,2000,3293.728271
Ecuador,2001,3397.501221
Ecuador,2002,3415.679688
Ecuador,2003,3595.975342
Ecuador,2004,3379.593018
Ecuador,2005,3532.752197
Ecuador,2006,3611.160889
Ecuador,2007,3860.718994
Ecuador,2008,3933.703369
Ecuador,2009,3972.887695
Ecuador,2010,4053.584229
Ecuador,2011,4301.502441
Ecuador,2012,4186.120605
Ecuador,2013,4631.077148
Ecuador,2014,5183.041504
Ecuador,2015,4864.475586
Ecuador,2016,4580.765625
Ecuador,2017,4518.128906
Ecuador,2018,4299.819824
Ecuador,2019,4170.76123
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,2020,
Egypt,1991,3122.776611
Egypt,1992,3151.845947
Egypt,1993,3487.593018
Egypt,1994,3423.747803
Egypt,1995,3678.093994
Egypt,1996,3776.732666
Egypt,1997,3968.29834
Egypt,1998,4242.310547
Egypt,1999,4341.519531
Egypt,2000,4305.6875
Egypt,2001,4578.171875
Egypt,2002,4870.587402
Egypt,2003,4511.427734
Egypt,2004,4152.144043
Egypt,2005,4294.474121
Egypt,2006,4214.749023
Egypt,2007,4029.302002
Egypt,2008,4083.346191
Egypt,2009,4332.160156
Egypt,2010,4589.067871
Egypt,2011,4649.674805
Egypt,2012,5074.116699
Egypt,2013,4948.78418
Egypt,2014,5074.468262
Egypt,2015,5658.071289
Egypt,2016,5778.900879
Egypt,2017,6096.879883
Egypt,2018,7202.523438
Egypt,2019,7679.668945
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,2020,
El Salvador,1991,3620.501709
El Salvador,1992,3813.98999
El Salvador,1993,3663.394287
El Salvador,1994,3298.558838
El Salvador,1995,3362.391846
El Salvador,1996,3333.634033
El Salvador,1997,3237.283691
El Salvador,1998,3024.803955
El Salvador,1999,3489.996582
El Salvador,2000,3323.074951
El Salvador,2001,3071.025635
El Salvador,2002,3214.80957
El Salvador,2003,3280.12793
El Salvador,2004,3125.47998
El Salvador,2005,3010.735107
El Salvador,2006,3186.26416
El Salvador,2007,3489.82373
El Salvador,2008,3302.093018
El Salvador,2009,2806.414063
El Salvador,2010,2926.058838
El Salvador,2011,2650.931396
El Salvador,2012,2763.961914
El Salvador,2013,2684.515381
El Salvador,2014,2861.015625
El Salvador,2015,2796.352539
El Salvador,2016,2881.793457
El Salvador,2017,2900.332031
El Salvador,2018,3109.332031
El Salvador,2019,3135.996582
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,2020,
Equatorial Guinea,2006,1719.140015
Equatorial Guinea,2007,1774.794556
Equatorial Guinea,2008,1347.870728
Equatorial Guinea,2009,1170.43689
Equatorial Guinea,2010,1307.762329
Equatorial Guinea,2011,1398.552856
Equatorial Guinea,2012,1439.408813
Equatorial Guinea,2013,1466.295166
Equatorial Guinea,2014,1482.70874
Equatorial Guinea,2015,1553.343628
Equatorial Guinea,2016,1560.718018
Equatorial Guinea,2017,1449.295776
Equatorial Guinea,2018,1359.848755
Equatorial Guinea,2019,1217.792114
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2020,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2015,
Eritrea and Ethiopia,2015,
Estonia,1995,3976.50293
Estonia,1996,4347.008789
Estonia,1997,5375.789551
Estonia,1998,7434.696289
Estonia,1999,7186.525879
Estonia,2000,11191.49707
Estonia,2001,9159.492188
Estonia,2002,10049.7793
Estonia,2003,11435.43262
Estonia,2004,14156.12109
Estonia,2005,13578.5166
Estonia,2006,14233.43457
Estonia,2007,18918.49414
Estonia,2008,23688.08594
Estonia,2009,20500.77148
Estonia,2010,22530.19922
Estonia,2011,22058.96289
Estonia,2012,21562.52539
Estonia,2013,21389.01172
Estonia,2014,26320.60352
Estonia,2015,26048.65039
Estonia,2016,19764.92383
Estonia,2017,22742.38672
Estonia,2018,20122.24219
Estonia,2019,27497.21289
Estonia,2020,
Eswatini,1991,6672.880859
Eswatini,1992,5311.900879
Eswatini,1993,4840.347656
Eswatini,1994,4954.17041
Eswatini,1995,4778.320801
Eswatini,1996,5404.214355
Eswatini,1997,5477.298828
Eswatini,1998,5458.523926
Eswatini,1999,5964.275391
Eswatini,2000,6061.256836
Eswatini,2001,6017.216797
Eswatini,2002,6373.136719
Eswatini,2003,7102.137695
Eswatini,2004,6369.100586
Eswatini,2005,7920.29834
Eswatini,2006,7856.828613
Eswatini,2007,7821.070313
Eswatini,2008,8538.755859
Eswatini,2009,9387.325195
Eswatini,2010,8337.943359
Eswatini,2011,8888.041992
Eswatini,2012,10191.03418
Eswatini,2013,10889.64063
Eswatini,2014,10141.91797
Eswatini,2015,10610.12012
Eswatini,2016,9666.126953
Eswatini,2017,9281.737305
Eswatini,2018,9896.424805
Eswatini,2019,9912.462891
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,2020,
Ethiopia,1991,482.8777161
Ethiopia,1992,457.92276
Ethiopia,1993,473.596405
Ethiopia,1994,446.0588074
Ethiopia,1995,446.2042236
Ethiopia,1996,506.504425
Ethiopia,1997,499.7453308
Ethiopia,1998,435.493927
Ethiopia,1999,436.1550598
Ethiopia,2000,431.0014648
Ethiopia,2001,455.335968
Ethiopia,2002,428.901001
Ethiopia,2003,367.8000183
Ethiopia,2004,415.6908875
Ethiopia,2005,454.4355774
Ethiopia,2006,493.3452454
Ethiopia,2007,528.8961182
Ethiopia,2008,556.9527588
Ethiopia,2009,580.2990723
Ethiopia,2010,597.8920898
Ethiopia,2011,637.5237427
Ethiopia,2012,653.3773804
Ethiopia,2013,684.9924927
Ethiopia,2014,705.9698486
Ethiopia,2015,734.4591064
Ethiopia,2016,749.2433472
Ethiopia,2017,782.2556763
Ethiopia,2018,791.1345825
Ethiopia,2019,803.9777832
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,2020,
Europe and Central Asia,1991,6626.683105
Europe and Central Asia,1992,6260.970703
Europe and Central Asia,1993,6185.700684
Europe and Central Asia,1994,5775.999512
Europe and Central Asia,1995,6016.683594
Europe and Central Asia,1996,6221.199707
Europe and Central Asia,1997,6606.953125
Europe and Central Asia,1998,6638.663574
Europe and Central Asia,1999,6563.420898
Europe and Central Asia,2000,6808.812988
Europe and Central Asia,2001,7167.253906
Europe and Central Asia,2002,7642.786621
Europe and Central Asia,2003,7516.990723
Europe and Central Asia,2004,8529.249023
Europe and Central Asia,2005,8364.358398
Europe and Central Asia,2006,8585.783203
Europe and Central Asia,2007,8877.776367
Europe and Central Asia,2008,9648.707031
Europe and Central Asia,2009,10047.26172
Europe and Central Asia,2010,9861.439453
Europe and Central Asia,2011,10390.23828
Europe and Central Asia,2012,10216.76367
Europe and Central Asia,2013,10727.89355
Europe and Central Asia,2014,11847.16895
Europe and Central Asia,2015,12081.87109
Europe and Central Asia,2016,12317.85449
Europe and Central Asia,2017,12888.06738
Europe and Central Asia,2018,13366.0791
Europe and Central Asia,2019,14048.2959
Europe and Central Asia,1970,
Europe and Central Asia,1971,
Europe and Central Asia,1972,
Europe and Central Asia,1973,
Europe and Central Asia,1974,
Europe and Central Asia,1975,
Europe and Central Asia,1976,
Europe and Central Asia,1977,
Europe and Central Asia,1978,
Europe and Central Asia,1979,
Europe and Central Asia,1980,
Europe and Central Asia,1981,
Europe and Central Asia,1982,
Europe and Central Asia,1983,
Europe and Central Asia,1984,
Europe and Central Asia,1985,
Europe and Central Asia,1986,
Europe and Central Asia,1987,
Europe and Central Asia,1988,
Europe and Central Asia,1989,
Europe and Central Asia,1990,
Europe and Central Asia,2020,
European Union,1995,10558.9541
European Union,1996,11414.54297
European Union,1997,11488.1377
European Union,1998,11667.96191
European Union,1999,12164.20801
European Union,2000,12457.80957
European Union,2001,12723.45996
European Union,2002,13887.20703
European Union,2003,13765.32227
European Union,2004,16716.75
European Union,2005,15673.25879
European Union,2006,16055.53418
European Union,2007,16887.79883
European Union,2008,19070.86523
European Union,2009,19555.93164
European Union,2010,18929.82617
European Union,2011,20251.125
European Union,2012,19426.30469
European Union,2013,20690.28711
European Union,2014,22181.59961
European Union,2015,22725.83789
European Union,2016,23318.83984
European Union,2017,24006.40039
European Union,2018,24500.88281
European Union,2019,25475.67969
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,
European Union,1992,
European Union,1993,
European Union,1994,
European Union,2020,
Faeroe Islands,2015,
Falkland Islands,2015,
Fiji,1991,3569.819824
Fiji,1992,3685.668457
Fiji,1993,3678.728027
Fiji,1994,4040.962891
Fiji,1995,3883.571289
Fiji,1996,4061.86499
Fiji,1997,3661.708252
Fiji,1998,3388.114258
Fiji,1999,3868.702637
Fiji,2000,3889.622314
Fiji,2001,3699.259521
Fiji,2002,3877.589111
Fiji,2003,3725.994873
Fiji,2004,3942.862549
Fiji,2005,3983.051025
Fiji,2006,4173.555664
Fiji,2007,3924.857178
Fiji,2008,3902.04248
Fiji,2009,3595.596436
Fiji,2010,3540.467285
Fiji,2011,3794.400635
Fiji,2012,4253.384277
Fiji,2013,4594.825195
Fiji,2014,4968.73584
Fiji,2015,5412.049805
Fiji,2016,5044.279297
Fiji,2017,5750.45459
Fiji,2018,6091.89209
Fiji,2019,6441.600098
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,2020,
Finland,1991,19845.23828
Finland,1992,20716.91406
Finland,1993,24169.05664
Finland,1994,25472.63086
Finland,1995,26347.78516
Finland,1996,24341.5293
Finland,1997,25851.7168
Finland,1998,24740.70703
Finland,1999,26687.76367
Finland,2000,29322.99609
Finland,2001,30038.50586
Finland,2002,31560.48047
Finland,2003,31985.64258
Finland,2004,33492.5625
Finland,2005,35297.56641
Finland,2006,36523.79297
Finland,2007,39354.03125
Finland,2008,38969.25391
Finland,2009,42064.18359
Finland,2010,44454.22656
Finland,2011,45750.96484
Finland,2012,45289.45313
Finland,2013,46904.38672
Finland,2014,48775.91797
Finland,2015,51246.94141
Finland,2016,56930.39063
Finland,2017,59317.71875
Finland,2018,58082.25
Finland,2019,61532.36719
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,2020,
France,1991,18771.59961
France,1992,22726.58984
France,1993,22597.41797
France,1994,24181.24414
France,1995,26390.34766
France,1996,28365.69336
France,1997,29548.48047
France,1998,31676.74414
France,1999,34192.33594
France,2000,33767.71094
France,2001,32692.05078
France,2002,33674.79297
France,2003,27065.27539
France,2004,36075.60156
France,2005,35604.36719
France,2006,34617.32422
France,2007,36498.13281
France,2008,47364.52344
France,2009,47656.00781
France,2010,46262.27734
France,2011,48069.85547
France,2012,43807.5625
France,2013,40778.41797
France,2014,50858.67188
France,2015,53430.62891
France,2016,44123.76953
France,2017,51854.33984
France,2018,55728.78906
France,2019,53556.05078
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,2020,
French Guiana,2015,
French Polynesia,2015,
French Southern Territories,2015,
Gabon,1991,3863.824951
Gabon,1992,4013.789795
Gabon,1993,4139.121582
Gabon,1994,4146.17627
Gabon,1995,4041.275635
Gabon,1996,4020.492676
Gabon,1997,4141.261719
Gabon,1998,4112.921387
