Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Channel Islands,2005,8.213
Channel Islands,2006,8.094
Channel Islands,2007,8.073
Channel Islands,2008,8.547
Channel Islands,2009,9.13
Channel Islands,2010,8.209
Channel Islands,2011,8.449
Channel Islands,2012,8.63
Channel Islands,2013,8.426
Channel Islands,2014,8.231
Channel Islands,2015,8.02
Channel Islands,2016,7.973
Channel Islands,2017,8.007
Chile,1991,5.815
Chile,1992,5.396
Chile,1993,5.078
Chile,1994,6.871
Chile,1995,5.194
Chile,1996,7.865
Chile,1997,7.671
Chile,1998,7.594
Chile,1999,10.708
Chile,2000,10.071
Chile,2001,9.725
Chile,2002,9.63
Chile,2003,9.712
Chile,2004,10.494
Chile,2005,9.822
Chile,2006,9.448
Chile,2007,8.62
Chile,2008,9.57
Chile,2009,10.756
Chile,2010,9.697
Chile,2011,8.711
Chile,2012,7.948
Chile,2013,6.897
Chile,2014,6.956
Chile,2015,6.927
Chile,2016,7.341
Chile,2017,7.541
China,1991,4.311
China,1992,3.85
China,1993,3.782
China,1994,3.778
China,1995,3.95
China,1996,3.975
China,1997,3.975
China,1998,4.08
China,1999,4.048
China,2000,3.896
China,2001,3.892
China,2002,3.786
China,2003,3.688
China,2004,3.685
China,2005,3.542
China,2006,3.482
China,2007,3.266
China,2008,3.783
China,2009,3.714
China,2010,3.628
China,2011,3.747
China,2012,3.856
China,2013,3.913
China,2014,3.956
China,2015,3.87
China,2016,3.845
China,2017,3.837
Colombia,1991,14.091
Colombia,1992,14.055
Colombia,1993,12.199
Colombia,1994,13.35
Colombia,1995,12.448
Colombia,1996,15.484
Colombia,1997,16.629
Colombia,1998,20.46
Colombia,1999,27.222
Colombia,2000,27.575
Colombia,2001,19.48
Colombia,2002,19.942
Colombia,2003,18.578
Colombia,2004,18.018
Colombia,2005,15.861
Colombia,2006,15.088
Colombia,2007,14.78
Colombia,2008,14.78
Colombia,2009,15.821
Colombia,2010,15.699
Colombia,2011,14.512
Colombia,2012,13.837
Colombia,2013,12.727
Colombia,2014,11.971
Colombia,2015,11.843
Colombia,2016,11.39
Colombia,2017,12.021
Comoros,1991,24.444
Comoros,1992,24.762
Comoros,1993,24.56
Comoros,1994,24.291
Comoros,1995,24.491
Comoros,1996,24.322
Comoros,1997,24.444
Comoros,1998,24.331
Comoros,1999,24.324
Comoros,2000,24.28
Comoros,2001,24.302
Comoros,2002,24.294
Comoros,2003,24.211
Comoros,2004,24.091
Comoros,2005,24.161
Comoros,2006,24.014
Comoros,2007,23.922
Comoros,2008,23.859
Comoros,2009,23.801
Comoros,2010,23.724
Comoros,2011,23.66
Comoros,2012,23.609
Comoros,2013,23.553
Comoros,2014,23.437
Comoros,2015,23.344
Comoros,2016,23.681
Comoros,2017,23.854
Congo,1991,14.967
Congo,1992,14.979
Congo,1993,14.884
Congo,1994,14.761
Congo,1995,12.399
Congo,1996,12.854
Congo,1997,12.854
Congo,1998,12.851
Congo,1999,15.547
Congo,2000,18.685
Congo,2001,12.349
Congo,2002,13.278
Congo,2003,14.089
Congo,2004,14.938
Congo,2005,19.015
Congo,2006,15.999
Congo,2007,15.367
Congo,2008,14.762
Congo,2009,19.049
Congo,2010,17.267
Congo,2011,15.492
Congo,2012,11.844
Congo,2013,11.828
Congo,2014,11.912
Congo,2015,11.808
Congo,2016,12.677
Congo,2017,13.487
Costa Rica,1991,7.261
Costa Rica,1992,5.394
Costa Rica,1993,5.131
Costa Rica,1994,5.705
Costa Rica,1995,6.647
Costa Rica,1996,8.418
Costa Rica,1997,7.445
Costa Rica,1998,7.66
Costa Rica,1999,7.999
Costa Rica,2000,6.73
Costa Rica,2001,7.591
Costa Rica,2002,7.926
Costa Rica,2003,8.144
Costa Rica,2004,8.478
Costa Rica,2005,9.432
Costa Rica,2006,8.52
Costa Rica,2007,6.876
Costa Rica,2008,6.019
Costa Rica,2009,9.83
Costa Rica,2010,11.246
Costa Rica,2011,13.073
Costa Rica,2012,12.312
Costa Rica,2013,11.203
Costa Rica,2014,12.163
Costa Rica,2015,12.258
Costa Rica,2016,11.624
Costa Rica,2017,11.059
Cote d'Ivoire,1991,11.334
Cote d'Ivoire,1992,11.535
Cote d'Ivoire,1993,11.543
Cote d'Ivoire,1994,11.552
Cote d'Ivoire,1995,11.649
Cote d'Ivoire,1996,11.698
Cote d'Ivoire,1997,11.65
Cote d'Ivoire,1998,11.629
Cote d'Ivoire,1999,11.548
Cote d'Ivoire,2000,11.456
Cote d'Ivoire,2001,11.467
Cote d'Ivoire,2002,11.405
Cote d'Ivoire,2003,11.384
Cote d'Ivoire,2004,11.41
Cote d'Ivoire,2005,11.401
Cote d'Ivoire,2006,11.375
Cote d'Ivoire,2007,11.359
Cote d'Ivoire,2008,11.355
Cote d'Ivoire,2009,11.352
Cote d'Ivoire,2010,11.313
Cote d'Ivoire,2011,11.194
Cote d'Ivoire,2012,11.472
Cote d'Ivoire,2013,11.458
Cote d'Ivoire,2014,11.449
Cote d'Ivoire,2015,11.469
Cote d'Ivoire,2016,11.333
Cote d'Ivoire,2017,11.257
Croatia,1991,11.197
Croatia,1992,11.715
Croatia,1993,11.73
Croatia,1994,11.72
Croatia,1995,11.675
Croatia,1996,11.112
Croatia,1997,10.996
Croatia,1998,11.547
Croatia,1999,14.456
Croatia,2000,17.372
Croatia,2001,17.487
Croatia,2002,17.343
Croatia,2003,15.697
Croatia,2004,15.35
Croatia,2005,13.901
Croatia,2006,12.748
Croatia,2007,11.307
Croatia,2008,10.359
Croatia,2009,10.709
Croatia,2010,12.235
Croatia,2011,13.679
Croatia,2012,15.963
Croatia,2013,16.76
Croatia,2014,18.264
Croatia,2015,16.98
Croatia,2016,13.8
Croatia,2017,12.199
Cuba,1991,5.138
Cuba,1992,5.167
Cuba,1993,5.4
Cuba,1994,5.056
Cuba,1995,9.683
Cuba,1996,8.871
Cuba,1997,8.292
Cuba,1998,7.244
Cuba,1999,7.363
Cuba,2000,6.311
Cuba,2001,4.791
Cuba,2002,3.854
Cuba,2003,2.684
Cuba,2004,2.317
Cuba,2005,2.273
Cuba,2006,2.232
Cuba,2007,1.895
Cuba,2008,1.983
Cuba,2009,1.993
Cuba,2010,2.718
Cuba,2011,3.655
Cuba,2012,3.949
Cuba,2013,3.75
Cuba,2014,3.079
Cuba,2015,2.762
Cuba,2016,2.894
Cuba,2017,3.044
Cyprus,1991,7.959
Cyprus,1992,7.769
Cyprus,1993,7.935
Cyprus,1994,6.198
Cyprus,1995,6.63
Cyprus,1996,7.046
Cyprus,1997,5.783
Cyprus,1998,5.638
Cyprus,1999,6.391
Cyprus,2000,7.357
Cyprus,2001,5.741
Cyprus,2002,4.079
Cyprus,2003,4.525
Cyprus,2004,5.376
Cyprus,2005,6.355
Cyprus,2006,5.352
Cyprus,2007,4.416
Cyprus,2008,4.142
Cyprus,2009,5.426
Cyprus,2010,6.387
Cyprus,2011,7.533
Cyprus,2012,10.948
Cyprus,2013,14.973
Cyprus,2014,14.931
Cyprus,2015,14.537
Cyprus,2016,13.468
Cyprus,2017,12.449
Czechia,1991,2.02
Czechia,1992,3.737
Czechia,1993,5.439
Czechia,1994,5.188
Czechia,1995,4.805
Czechia,1996,4.661
Czechia,1997,5.101
Czechia,1998,7.52
Czechia,1999,10.041
Czechia,2000,10.412
Czechia,2001,9.503
Czechia,2002,8.484
Czechia,2003,9.569
Czechia,2004,9.592
Czechia,2005,9.797
Czechia,2006,8.846
Czechia,2007,6.74
Czechia,2008,5.614
Czechia,2009,7.732
Czechia,2010,8.456
Czechia,2011,7.888
Czechia,2012,8.2
Czechia,2013,8.284
Czechia,2014,7.394
Czechia,2015,6.062
Czechia,2016,4.67
Czechia,2017,4.161
Democratic Republic of Congo,1991,4.286
Democratic Republic of Congo,1992,4.27
Democratic Republic of Congo,1993,4.244
Democratic Republic of Congo,1994,4.308
Democratic Republic of Congo,1995,4.388
Democratic Republic of Congo,1996,4.351
Democratic Republic of Congo,1997,4.302
Democratic Republic of Congo,1998,4.338
Democratic Republic of Congo,1999,4.339
Democratic Republic of Congo,2000,4.302
Democratic Republic of Congo,2001,4.353
Democratic Republic of Congo,2002,4.399
Democratic Republic of Congo,2003,4.424
Democratic Republic of Congo,2004,4.436
Democratic Republic of Congo,2005,4.431
Democratic Republic of Congo,2006,4.425
Democratic Republic of Congo,2007,4.43
Democratic Republic of Congo,2008,4.428
Democratic Republic of Congo,2009,4.401
Democratic Republic of Congo,2010,4.428
Democratic Republic of Congo,2011,4.424
Democratic Republic of Congo,2012,4.423
Democratic Republic of Congo,2013,4.43
Democratic Republic of Congo,2014,4.435
Democratic Republic of Congo,2015,4.423
Democratic Republic of Congo,2016,4.372
Democratic Republic of Congo,2017,4.349
Denmark,1991,10.014
Denmark,1992,9.862
Denmark,1993,11.08
Denmark,1994,9.02
Denmark,1995,8.641
Denmark,1996,8.419
Denmark,1997,6.478
Denmark,1998,6.397
Denmark,1999,5.856
Denmark,2000,4.96
Denmark,2001,4.778
Denmark,2002,4.3
Denmark,2003,5.739
Denmark,2004,5.427
Denmark,2005,5.273
Denmark,2006,4.533
Denmark,2007,4.197
Denmark,2008,3.734
Denmark,2009,5.312
Denmark,2010,6.46
Denmark,2011,7.459
Denmark,2012,7.539
Denmark,2013,7.259
Denmark,2014,6.805
Denmark,2015,6.426
Denmark,2016,6.624
Denmark,2017,6.747
Djibouti,1991,8.335
Djibouti,1992,8.317
Djibouti,1993,8.177
Djibouti,1994,8.149
Djibouti,1995,8.062
Djibouti,1996,7.991
Djibouti,1997,7.957
Djibouti,1998,7.914
Djibouti,1999,7.879
Djibouti,2000,7.783
Djibouti,2001,7.714
Djibouti,2002,7.642
Djibouti,2003,7.554
Djibouti,2004,7.466
Djibouti,2005,7.394
Djibouti,2006,7.354
Djibouti,2007,7.305
Djibouti,2008,7.265
Djibouti,2009,7.168
Djibouti,2010,7.133
Djibouti,2011,7.114
Djibouti,2012,7.024
Djibouti,2013,6.961
Djibouti,2014,6.911
Djibouti,2015,6.914
Djibouti,2016,7.004
Djibouti,2017,7.04
Dominican Republic,1991,23.82
Dominican Republic,1992,22.856
Dominican Republic,1993,21.649
Dominican Republic,1994,22.092
Dominican Republic,1995,22.23
Dominican Republic,1996,20.991
Dominican Republic,1997,20.398
Dominican Republic,1998,20.447
Dominican Republic,1999,20.067
Dominican Republic,2000,21.038
Dominican Republic,2001,21.048
Dominican Republic,2002,20.822
Dominican Republic,2003,21.009
Dominican Republic,2004,21.194
Dominican Republic,2005,20.843
Dominican Republic,2006,20.48
Dominican Republic,2007,20.127
Dominican Republic,2008,19.525
Dominican Republic,2009,20.436
Dominican Republic,2010,18.575
Dominican Republic,2011,21.785
Dominican Republic,2012,22.4
Dominican Republic,2013,23.222
Dominican Republic,2014,21.896
Dominican Republic,2015,21.989
Dominican Republic,2016,21.404
Dominican Republic,2017,21.023
Eastern Africa,1991,8.387
Eastern Africa,1992,8.495
Eastern Africa,1993,8.493
Eastern Africa,1994,8.405
Eastern Africa,1995,8.243
Eastern Africa,1996,8.394
Eastern Africa,1997,8.586
Eastern Africa,1998,9.092
Eastern Africa,1999,9.044
Eastern Africa,2000,8.029
Eastern Africa,2001,9.35
Eastern Africa,2002,8.729
Eastern Africa,2003,8.572
Eastern Africa,2004,8.249
Eastern Africa,2005,8.359
Eastern Africa,2006,8.2
Eastern Africa,2007,8.162
Eastern Africa,2008,7.861
Eastern Africa,2009,7.963
Eastern Africa,2010,8.068
Eastern Africa,2011,8.288
Eastern Africa,2012,8.06
Eastern Africa,2013,7.687
Eastern Africa,2014,7.698
Eastern Africa,2015,7.682
Eastern Africa,2016,7.782
Eastern Africa,2017,7.822
Eastern Asia,1991,4.07
Eastern Asia,1992,3.688
Eastern Asia,1993,3.646
Eastern Asia,1994,3.65
Eastern Asia,1995,3.825
Eastern Asia,1996,3.852
Eastern Asia,1997,3.872
Eastern Asia,1998,4.084
Eastern Asia,1999,4.086
Eastern Asia,2000,3.909
Eastern Asia,2001,3.931
Eastern Asia,2002,3.868
Eastern Asia,2003,3.783
Eastern Asia,2004,3.728
Eastern Asia,2005,3.585
Eastern Asia,2006,3.492
Eastern Asia,2007,3.295
Eastern Asia,2008,3.751
Eastern Asia,2009,3.789
Eastern Asia,2010,3.695
Eastern Asia,2011,3.753
Eastern Asia,2012,3.832
Eastern Asia,2013,3.858
Eastern Asia,2014,3.887
Eastern Asia,2015,3.793
Eastern Asia,2016,3.756
Eastern Asia,2017,3.737
Eastern Asia: High income,1991,2.067
Eastern Asia: High income,1992,2.131
Eastern Asia: High income,1993,2.385
Eastern Asia: High income,1994,2.553
Eastern Asia: High income,1995,2.754
Eastern Asia: High income,1996,2.861
Eastern Asia: High income,1997,3.058
Eastern Asia: High income,1998,4.162
Eastern Asia: High income,1999,4.445
Eastern Asia: High income,2000,4.058
Eastern Asia: High income,2001,4.28
Eastern Asia: High income,2002,4.541
Eastern Asia: High income,2003,4.54
Eastern Asia: High income,2004,4.101
Eastern Asia: High income,2005,3.928
Eastern Asia: High income,2006,3.567
Eastern Asia: High income,2007,3.433
Eastern Asia: High income,2008,3.518
Eastern Asia: High income,2009,4.387
Eastern Asia: High income,2010,4.216
Eastern Asia: High income,2011,3.799
Eastern Asia: High income,2012,3.652
Eastern Asia: High income,2013,3.439
Eastern Asia: High income,2014,3.383
Eastern Asia: High income,2015,3.222
Eastern Asia: High income,2016,3.094
Eastern Asia: High income,2017,2.997
Eastern Asia: Low income,1991,4.71
Eastern Asia: Low income,1992,5.284
Eastern Asia: Low income,1993,4.526
Eastern Asia: Low income,1994,3.91
Eastern Asia: Low income,1995,4.292
Eastern Asia: Low income,1996,3.805
Eastern Asia: Low income,1997,3.708
Eastern Asia: Low income,1998,3.678
Eastern Asia: Low income,1999,3.669
Eastern Asia: Low income,2000,3.595
Eastern Asia: Low income,2001,3.602
Eastern Asia: Low income,2002,3.583
Eastern Asia: Low income,2003,3.594
Eastern Asia: Low income,2004,3.593
Eastern Asia: Low income,2005,3.602
Eastern Asia: Low income,2006,3.56
Eastern Asia: Low income,2007,3.54
Eastern Asia: Low income,2008,3.556
Eastern Asia: Low income,2009,3.523
Eastern Asia: Low income,2010,3.498
Eastern Asia: Low income,2011,3.481
Eastern Asia: Low income,2012,3.468
Eastern Asia: Low income,2013,3.448
Eastern Asia: Low income,2014,3.428
Eastern Asia: Low income,2015,3.425
Eastern Asia: Low income,2016,3.427
Eastern Asia: Low income,2017,3.414
Eastern Asia: Lower-middle income,1991,6.512
Eastern Asia: Lower-middle income,1992,7.438
Eastern Asia: Lower-middle income,1993,8.438
Eastern Asia: Lower-middle income,1994,8.826
Eastern Asia: Lower-middle income,1995,5.387
Eastern Asia: Lower-middle income,1996,6.556
Eastern Asia: Lower-middle income,1997,7.525
Eastern Asia: Lower-middle income,1998,5.759
Eastern Asia: Lower-middle income,1999,4.583
Eastern Asia: Lower-middle income,2000,4.482
Eastern Asia: Lower-middle income,2001,4.478
Eastern Asia: Lower-middle income,2002,6.222
Eastern Asia: Lower-middle income,2003,6.419
Eastern Asia: Lower-middle income,2004,3.492
Eastern Asia: Lower-middle income,2005,3.2
Eastern Asia: Lower-middle income,2006,3.116
Eastern Asia: Lower-middle income,2007,7.183
Eastern Asia: Lower-middle income,2008,5.235
Eastern Asia: Lower-middle income,2009,6.189
Eastern Asia: Lower-middle income,2010,5.857
Eastern Asia: Lower-middle income,2011,7.381
Eastern Asia: Lower-middle income,2012,8.129
Eastern Asia: Lower-middle income,2013,8.308
Eastern Asia: Lower-middle income,2014,7.37
Eastern Asia: Lower-middle income,2015,6.722
Eastern Asia: Lower-middle income,2016,6.151
Eastern Asia: Lower-middle income,2017,5.844
Eastern Asia: Upper-middle income,1991,4.311
Eastern Asia: Upper-middle income,1992,3.85
Eastern Asia: Upper-middle income,1993,3.782
Eastern Asia: Upper-middle income,1994,3.778
Eastern Asia: Upper-middle income,1995,3.95
Eastern Asia: Upper-middle income,1996,3.975
Eastern Asia: Upper-middle income,1997,3.975
Eastern Asia: Upper-middle income,1998,4.08
Eastern Asia: Upper-middle income,1999,4.048
Eastern Asia: Upper-middle income,2000,3.896
Eastern Asia: Upper-middle income,2001,3.892
Eastern Asia: Upper-middle income,2002,3.786
Eastern Asia: Upper-middle income,2003,3.688
Eastern Asia: Upper-middle income,2004,3.685
Eastern Asia: Upper-middle income,2005,3.542
Eastern Asia: Upper-middle income,2006,3.482
Eastern Asia: Upper-middle income,2007,3.266
Eastern Asia: Upper-middle income,2008,3.783
Eastern Asia: Upper-middle income,2009,3.714
Eastern Asia: Upper-middle income,2010,3.628
Eastern Asia: Upper-middle income,2011,3.747
Eastern Asia: Upper-middle income,2012,3.856
Eastern Asia: Upper-middle income,2013,3.913
Eastern Asia: Upper-middle income,2014,3.956
Eastern Asia: Upper-middle income,2015,3.87
Eastern Asia: Upper-middle income,2016,3.845
Eastern Asia: Upper-middle income,2017,3.837
Eastern Europe,1991,9.927
Eastern Europe,1992,7.145
Eastern Europe,1993,7.744
Eastern Europe,1994,8.571
Eastern Europe,1995,8.751
Eastern Europe,1996,8.834
Eastern Europe,1997,9.831
Eastern Europe,1998,10.763
Eastern Europe,1999,11.205
Eastern Europe,2000,10.679
Eastern Europe,2001,9.896
Eastern Europe,2002,9.316
Eastern Europe,2003,9.185
Eastern Europe,2004,8.991
Eastern Europe,2005,8.365
Eastern Europe,2006,7.504
Eastern Europe,2007,6.176
Eastern Europe,2008,5.935
Eastern Europe,2009,7.466
Eastern Europe,2010,7.276
Eastern Europe,2011,6.918
Eastern Europe,2012,6.41
Eastern Europe,2013,6.47
Eastern Europe,2014,6.161
Eastern Europe,2015,6.137
Eastern Europe,2016,5.746
Eastern Europe,2017,5.389
Eastern Europe: High income,1991,10.814
Eastern Europe: High income,1992,11.763
Eastern Europe: High income,1993,12.803
Eastern Europe: High income,1994,12.947
Eastern Europe: High income,1995,12.013
Eastern Europe: High income,1996,11.457
Eastern Europe: High income,1997,10.838
Eastern Europe: High income,1998,10.541
Eastern Europe: High income,1999,11.805
Eastern Europe: High income,2000,15.128
Eastern Europe: High income,2001,15.923
Eastern Europe: High income,2002,16.153
Eastern Europe: High income,2003,15.809
Eastern Europe: High income,2004,15.965
Eastern Europe: High income,2005,15.649
Eastern Europe: High income,2006,12.809
Eastern Europe: High income,2007,9.536
Eastern Europe: High income,2008,7.821
Eastern Europe: High income,2009,9.012
Eastern Europe: High income,2010,10.254
Eastern Europe: High income,2011,10.342
Eastern Europe: High income,2012,10.723
Eastern Europe: High income,2013,10.789
Eastern Europe: High income,2014,9.325
Eastern Europe: High income,2015,7.799
Eastern Europe: High income,2016,6.199
Eastern Europe: High income,2017,5.323
Eastern Europe: Lower-middle income,1991,6.074
Eastern Europe: Lower-middle income,1992,8.276
Eastern Europe: Lower-middle income,1993,7.356
Eastern Europe: Lower-middle income,1994,6.046
Eastern Europe: Lower-middle income,1995,4.972
Eastern Europe: Lower-middle income,1996,6.58
Eastern Europe: Lower-middle income,1997,7.686
Eastern Europe: Lower-middle income,1998,9.499
Eastern Europe: Lower-middle income,1999,10.086
Eastern Europe: Lower-middle income,2000,9.927
Eastern Europe: Lower-middle income,2001,9.242
Eastern Europe: Lower-middle income,2002,8.138
Eastern Europe: Lower-middle income,2003,7.816
Eastern Europe: Lower-middle income,2004,8.159
Eastern Europe: Lower-middle income,2005,6.768
Eastern Europe: Lower-middle income,2006,5.858
Eastern Europe: Lower-middle income,2007,5.41
Eastern Europe: Lower-middle income,2008,5.375
Eastern Europe: Lower-middle income,2009,7.126
Eastern Europe: Lower-middle income,2010,6.764
Eastern Europe: Lower-middle income,2011,6.779
Eastern Europe: Lower-middle income,2012,6.28
Eastern Europe: Lower-middle income,2013,6.118
Eastern Europe: Lower-middle income,2014,7.276
Eastern Europe: Lower-middle income,2015,7.799
Eastern Europe: Lower-middle income,2016,7.749
Eastern Europe: Lower-middle income,2017,7.582
Eastern Europe: Upper-middle income,1991,10.794
Eastern Europe: Upper-middle income,1992,5.413
Eastern Europe: Upper-middle income,1993,6.306
Eastern Europe: Upper-middle income,1994,7.981
Eastern Europe: Upper-middle income,1995,8.899
Eastern Europe: Upper-middle income,1996,8.71
Eastern Europe: Upper-middle income,1997,10.172
Eastern Europe: Upper-middle income,1998,11.219
Eastern Europe: Upper-middle income,1999,11.346
Eastern Europe: Upper-middle income,2000,9.552
Eastern Europe: Upper-middle income,2001,8.229
Eastern Europe: Upper-middle income,2002,7.575
Eastern Europe: Upper-middle income,2003,7.58
Eastern Europe: Upper-middle income,2004,7.157
Eastern Europe: Upper-middle income,2005,6.649
Eastern Europe: Upper-middle income,2006,6.404
Eastern Europe: Upper-middle income,2007,5.417
Eastern Europe: Upper-middle income,2008,5.539
Eastern Europe: Upper-middle income,2009,7.105
Eastern Europe: Upper-middle income,2010,6.52
Eastern Europe: Upper-middle income,2011,5.933
Eastern Europe: Upper-middle income,2012,5.139
Eastern Europe: Upper-middle income,2013,5.238
Eastern Europe: Upper-middle income,2014,4.894
Eastern Europe: Upper-middle income,2015,5.193
Eastern Europe: Upper-middle income,2016,5.09
Eastern Europe: Upper-middle income,2017,4.846
Ecuador,1991,8.172
Ecuador,1992,12.498
Ecuador,1993,11.615
Ecuador,1994,9.904
Ecuador,1995,9.593
Ecuador,1996,14.35
Ecuador,1997,12.806
Ecuador,1998,16.466
Ecuador,1999,21.04
Ecuador,2000,13.421
Ecuador,2001,16.758
Ecuador,2002,14.137
Ecuador,2003,15.127
Ecuador,2004,11.441
Ecuador,2005,10.918
Ecuador,2006,11.158
Ecuador,2007,8.737
Ecuador,2008,10.246
Ecuador,2009,8.526
Ecuador,2010,6.569
Ecuador,2011,5.639
Ecuador,2012,4.906
Ecuador,2013,5.51
Ecuador,2014,5.002
Ecuador,2015,6.166
Ecuador,2016,6.112
Ecuador,2017,6.769
Egypt,1991,23.237
Egypt,1992,20.435
Egypt,1993,25.248
Egypt,1994,25.273
Egypt,1995,26.085
Egypt,1996,21.067
Egypt,1997,19.922
Egypt,1998,19.844
Egypt,1999,19.346
Egypt,2000,22.023
Egypt,2001,22.616
Egypt,2002,24.582
Egypt,2003,26.695
Egypt,2004,24.659
Egypt,2005,26.646
Egypt,2006,24.707
Egypt,2007,19.195
Egypt,2008,20.82
Egypt,2009,24.187
Egypt,2010,22.84
Egypt,2011,23.316
Egypt,2012,24.99
Egypt,2013,25.281
Egypt,2014,25.189
Egypt,2015,24.477
Egypt,2016,24.003
Egypt,2017,23.711
El Salvador,1991,3.802
El Salvador,1992,5.106
El Salvador,1993,6.853
El Salvador,1994,5.304
El Salvador,1995,5.86
El Salvador,1996,6.54
El Salvador,1997,5.439
El Salvador,1998,5.89
El Salvador,1999,4.944
El Salvador,2000,4.554
El Salvador,2001,4.362
El Salvador,2002,3.504
El Salvador,2003,3.485
El Salvador,2004,3.849
El Salvador,2005,4.152
El Salvador,2006,3.88
El Salvador,2007,3.777
El Salvador,2008,3.586
El Salvador,2009,4.928
El Salvador,2010,5.101
El Salvador,2011,4.415
El Salvador,2012,4.36
El Salvador,2013,4.689
El Salvador,2014,4.767
El Salvador,2015,5.045
El Salvador,2016,4.86
El Salvador,2017,4.753
Equatorial Guinea,1991,6.438
Equatorial Guinea,1992,6.849
Equatorial Guinea,1993,6.554
Equatorial Guinea,1994,6.628
Equatorial Guinea,1995,6.641
Equatorial Guinea,1996,7.306
Equatorial Guinea,1997,8.662
Equatorial Guinea,1998,6.843
Equatorial Guinea,1999,6.897
Equatorial Guinea,2000,7.77
Equatorial Guinea,2001,7.366
Equatorial Guinea,2002,6.77
Equatorial Guinea,2003,6.707
Equatorial Guinea,2004,6.999
Equatorial Guinea,2005,6.615
Equatorial Guinea,2006,6.48
Equatorial Guinea,2007,6.684
Equatorial Guinea,2008,6.691
Equatorial Guinea,2009,6.463
Equatorial Guinea,2010,6.309
Equatorial Guinea,2011,6.49
Equatorial Guinea,2012,6.508
Equatorial Guinea,2013,6.351
Equatorial Guinea,2014,6.382
Equatorial Guinea,2015,6.237
Equatorial Guinea,2016,6.662
Equatorial Guinea,2017,7.059
Eritrea,1991,7.099
Eritrea,1992,7.114
Eritrea,1993,7.301
Eritrea,1994,7.38
Eritrea,1995,7.538
Eritrea,1996,7.412
Eritrea,1997,7.531
Eritrea,1998,7.551
Eritrea,1999,7.513
Eritrea,2000,7.502
Eritrea,2001,7.394
Eritrea,2002,7.586
Eritrea,2003,7.504
Eritrea,2004,7.417
Eritrea,2005,7.415
Eritrea,2006,7.34
Eritrea,2007,7.312
Eritrea,2008,7.135
Eritrea,2009,7.219
Eritrea,2010,7.147
Eritrea,2011,7.157
Eritrea,2012,7.078
Eritrea,2013,6.974
Eritrea,2014,6.944
Eritrea,2015,6.912
Eritrea,2016,7.032
Eritrea,2017,7.101
Estonia,1991,1.546
Estonia,1992,3.524
Estonia,1993,6.66
Estonia,1994,7.953
Estonia,1995,8.893
Estonia,1996,9.237
Estonia,1997,9.465
Estonia,1998,8.493
Estonia,1999,10.104
Estonia,2000,11.604
Estonia,2001,13.307
Estonia,2002,8.645
Estonia,2003,10.346
Estonia,2004,8.826
Estonia,2005,6.893
Estonia,2006,5.578
Estonia,2007,3.741
Estonia,2008,5.12
Estonia,2009,10.26
Estonia,2010,14.046
Estonia,2011,11.564
Estonia,2012,9.071
Estonia,2013,8.132
Estonia,2014,6.811
Estonia,2015,6.16
Estonia,2016,6.089
Estonia,2017,6.595
Eswatini,1991,28.418
Eswatini,1992,27.65
Eswatini,1993,28.089
Eswatini,1994,27.691
Eswatini,1995,24.047
Eswatini,1996,24.684
Eswatini,1997,26.975
Eswatini,1998,27.193
Eswatini,1999,26.617
Eswatini,2000,26.712
Eswatini,2001,27.52
Eswatini,2002,23.98
Eswatini,2003,25.023
Eswatini,2004,26.072
Eswatini,2005,27.334
Eswatini,2006,28.558
Eswatini,2007,30.109
Eswatini,2008,29.809
Eswatini,2009,29.592
Eswatini,2010,29.297
Eswatini,2011,28.891
Eswatini,2012,28.611
Eswatini,2013,28.34
Eswatini,2014,27.993
Eswatini,2015,27.886
Eswatini,2016,27.843
Eswatini,2017,27.655
Ethiopia,1991,8.506
Ethiopia,1992,8.481
Ethiopia,1993,8.563
Ethiopia,1994,8.579
Ethiopia,1995,8.599
Ethiopia,1996,8.631
Ethiopia,1997,9.804
Ethiopia,1998,11.116
Ethiopia,1999,12.585
Ethiopia,2000,7.71
Ethiopia,2001,10.893
Ethiopia,2002,9.875
Ethiopia,2003,8.943
Ethiopia,2004,8.091
Ethiopia,2005,8.335
Ethiopia,2006,7.951
Ethiopia,2007,8.032
Ethiopia,2008,7.824
Ethiopia,2009,7.452
Ethiopia,2010,7.62
Ethiopia,2011,7.892
Ethiopia,2012,9.113
Ethiopia,2013,7.231
Ethiopia,2014,7.225
Ethiopia,2015,7.382
Ethiopia,2016,7.829
Ethiopia,2017,8.094
Europe and Central Asia,1991,9.91
Europe and Central Asia,1992,9.244
Europe and Central Asia,1993,9.826
Europe and Central Asia,1994,10.651
Europe and Central Asia,1995,10.568
Europe and Central Asia,1996,10.656
Europe and Central Asia,1997,11.094
Europe and Central Asia,1998,11.285
Europe and Central Asia,1999,11.055
Europe and Central Asia,2000,10.382
Europe and Central Asia,2001,9.496
Europe and Central Asia,2002,9.342
Europe and Central Asia,2003,9.35
Europe and Central Asia,2004,9.411
Europe and Central Asia,2005,9.096
Europe and Central Asia,2006,8.473
Europe and Central Asia,2007,7.515
Europe and Central Asia,2008,7.324
Europe and Central Asia,2009,8.695
Europe and Central Asia,2010,8.88
Europe and Central Asia,2011,8.791
Europe and Central Asia,2012,9
Europe and Central Asia,2013,9.22
Europe and Central Asia,2014,8.91
Europe and Central Asia,2015,8.549
Europe and Central Asia,2016,8.146
