Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,295.95
Central African Republic,2017,292.19
Central African Republic,2018,286.71
Central African Republic,2019,280.85
Chad,1990,127.2
Chad,1991,124.49
Chad,1992,125.19
Chad,1993,128.06
Chad,1994,129.29
Chad,1995,129.92
Chad,1996,134.23
Chad,1997,138.4
Chad,1998,142.43
Chad,1999,145.95
Chad,2000,148.14
Chad,2001,148.06
Chad,2002,147.82
Chad,2003,147.24
Chad,2004,143.22
Chad,2005,137.98
Chad,2006,133.69
Chad,2007,130.3
Chad,2008,126.53
Chad,2009,122.27
Chad,2010,118.11
Chad,2011,114.8
Chad,2012,111.34
Chad,2013,108.12
Chad,2014,105.05
Chad,2015,101.82
Chad,2016,98.86
Chad,2017,96.09
Chad,2018,93.14
Chad,2019,90.32
Chile,1990,9.57
Chile,1991,8.25
Chile,1992,7.41
Chile,1993,6.97
Chile,1994,6.58
Chile,1995,6.38
Chile,1996,6.06
Chile,1997,5.59
Chile,1998,5.24
Chile,1999,5
Chile,2000,4.71
Chile,2001,4.71
Chile,2002,4.53
Chile,2003,4.38
Chile,2004,4.2
Chile,2005,3.93
Chile,2006,3.69
Chile,2007,3.46
Chile,2008,3.15
Chile,2009,3.06
Chile,2010,2.93
Chile,2011,2.7
Chile,2012,2.54
Chile,2013,2.41
Chile,2014,2.24
Chile,2015,2.16
Chile,2016,2.04
Chile,2017,2.02
Chile,2018,1.98
Chile,2019,1.94
China,1990,20.2
China,1991,18.96
China,1992,17.89
China,1993,16.47
China,1994,15.3
China,1995,14.19
China,1996,12.85
China,1997,11.76
China,1998,11.01
China,1999,10.52
China,2000,10.19
China,2001,9.53
China,2002,8.96
China,2003,8.25
China,2004,7.6
China,2005,6.81
China,2006,5.85
China,2007,5.07
China,2008,4.55
China,2009,4.13
China,2010,3.76
China,2011,3.46
China,2012,3.21
China,2013,2.98
China,2014,2.72
China,2015,2.56
China,2016,2.48
China,2017,2.27
China,2018,2.09
China,2019,1.97
Colombia,1990,7.61
Colombia,1991,7.55
Colombia,1992,7.18
Colombia,1993,6.57
Colombia,1994,5.83
Colombia,1995,5.4
Colombia,1996,5.21
Colombia,1997,4.6
Colombia,1998,4.33
Colombia,1999,4.26
Colombia,2000,4.01
Colombia,2001,3.84
Colombia,2002,4.07
Colombia,2003,3.73
Colombia,2004,3.6
Colombia,2005,3.29
Colombia,2006,3.19
Colombia,2007,3
Colombia,2008,2.83
Colombia,2009,2.72
Colombia,2010,2.5
Colombia,2011,2.27
Colombia,2012,2.19
Colombia,2013,2.12
Colombia,2014,2.06
Colombia,2015,2.04
Colombia,2016,1.95
Colombia,2017,1.88
Colombia,2018,1.8
Colombia,2019,1.74
Comoros,1990,148.86
Comoros,1991,147.52
Comoros,1992,150.77
Comoros,1993,148.22
Comoros,1994,150.54
Comoros,1995,149.71
Comoros,1996,149.12
Comoros,1997,146.6
Comoros,1998,137.57
Comoros,1999,131.24
Comoros,2000,129.09
Comoros,2001,123.03
Comoros,2002,116.92
Comoros,2003,108.91
Comoros,2004,100.19
Comoros,2005,97.77
Comoros,2006,87.6
Comoros,2007,89.52
Comoros,2008,87.14
Comoros,2009,79.27
Comoros,2010,73.79
Comoros,2011,73.34
Comoros,2012,71.86
Comoros,2013,71.23
Comoros,2014,76.96
Comoros,2015,76.17
Comoros,2016,74.31
Comoros,2017,71.89
Comoros,2018,67.44
Comoros,2019,64.79
Congo,1990,172.33
Congo,1991,165.92
Congo,1992,163.52
Congo,1993,164.01
Congo,1994,169.62
Congo,1995,169.21
Congo,1996,168.87
Congo,1997,169.46
Congo,1998,162.61
Congo,1999,160.25
Congo,2000,153.61
Congo,2001,142.29
Congo,2002,131.44
Congo,2003,125.3
Congo,2004,117.02
Congo,2005,109.27
Congo,2006,104.36
Congo,2007,101.3
Congo,2008,98.41
Congo,2009,94.65
Congo,2010,89.48
Congo,2011,84.4
Congo,2012,81.76
Congo,2013,79.4
Congo,2014,77.46
Congo,2015,74.88
Congo,2016,71.71
Congo,2017,69
Congo,2018,66.15
Congo,2019,64.01
Cook Islands,1990,4.36
Cook Islands,1991,4.06
Cook Islands,1992,3.78
Cook Islands,1993,3.54
Cook Islands,1994,3.33
Cook Islands,1995,3.16
Cook Islands,1996,3
Cook Islands,1997,2.86
Cook Islands,1998,2.73
Cook Islands,1999,2.6
Cook Islands,2000,2.45
Cook Islands,2001,2.37
Cook Islands,2002,2.29
Cook Islands,2003,2.28
Cook Islands,2004,2.25
Cook Islands,2005,2.16
Cook Islands,2006,2.05
Cook Islands,2007,1.99
Cook Islands,2008,1.93
Cook Islands,2009,1.89
Cook Islands,2010,1.91
Cook Islands,2011,1.81
Cook Islands,2012,1.75
Cook Islands,2013,1.69
Cook Islands,2014,1.65
Cook Islands,2015,1.52
Cook Islands,2016,1.51
Cook Islands,2017,1.45
Cook Islands,2018,1.4
Cook Islands,2019,1.35
Costa Rica,1990,5.3
Costa Rica,1991,5.11
Costa Rica,1992,5.02
Costa Rica,1993,4.76
Costa Rica,1994,4.77
Costa Rica,1995,4.71
Costa Rica,1996,4.27
Costa Rica,1997,4
Costa Rica,1998,3.77
Costa Rica,1999,3.53
Costa Rica,2000,3.04
Costa Rica,2001,2.85
Costa Rica,2002,2.55
Costa Rica,2003,2.36
Costa Rica,2004,2.19
Costa Rica,2005,1.86
Costa Rica,2006,1.8
Costa Rica,2007,1.46
Costa Rica,2008,1.43
Costa Rica,2009,1.26
Costa Rica,2010,1.32
Costa Rica,2011,1.2
Costa Rica,2012,1.11
Costa Rica,2013,1.02
Costa Rica,2014,0.98
Costa Rica,2015,0.94
Costa Rica,2016,0.94
Costa Rica,2017,0.95
Costa Rica,2018,0.93
Costa Rica,2019,0.91
Cote d'Ivoire,1990,98.29
Cote d'Ivoire,1991,98.78
Cote d'Ivoire,1992,100.89
Cote d'Ivoire,1993,105.11
Cote d'Ivoire,1994,109.63
Cote d'Ivoire,1995,112.95
Cote d'Ivoire,1996,112.82
Cote d'Ivoire,1997,111.9
Cote d'Ivoire,1998,111.27
Cote d'Ivoire,1999,110.73
Cote d'Ivoire,2000,110.93
Cote d'Ivoire,2001,107.74
Cote d'Ivoire,2002,104.49
Cote d'Ivoire,2003,101.36
Cote d'Ivoire,2004,98.46
Cote d'Ivoire,2005,94.99
Cote d'Ivoire,2006,91.65
Cote d'Ivoire,2007,86.77
Cote d'Ivoire,2008,82.22
Cote d'Ivoire,2009,78.31
Cote d'Ivoire,2010,75.23
Cote d'Ivoire,2011,73.05
Cote d'Ivoire,2012,71.65
Cote d'Ivoire,2013,71.97
Cote d'Ivoire,2014,71.29
Cote d'Ivoire,2015,69.38
Cote d'Ivoire,2016,65.32
Cote d'Ivoire,2017,61.81
Cote d'Ivoire,2018,58.69
Cote d'Ivoire,2019,54.93
Croatia,1990,6.53
Croatia,1991,5.63
Croatia,1992,5.07
Croatia,1993,4.73
Croatia,1994,4.33
Croatia,1995,4.08
Croatia,1996,3.88
Croatia,1997,3.64
Croatia,1998,3.33
Croatia,1999,3.16
Croatia,2000,2.83
Croatia,2001,2.6
Croatia,2002,2.5
Croatia,2003,2.32
Croatia,2004,2.06
Croatia,2005,1.89
Croatia,2006,1.73
Croatia,2007,1.56
Croatia,2008,1.43
Croatia,2009,1.25
Croatia,2010,1.08
Croatia,2011,0.96
Croatia,2012,0.87
Croatia,2013,0.76
Croatia,2014,0.7
Croatia,2015,0.69
Croatia,2016,0.65
Croatia,2017,0.64
Croatia,2018,0.63
Croatia,2019,0.63
Cuba,1990,0.84
Cuba,1991,0.8
Cuba,1992,0.84
Cuba,1993,0.88
Cuba,1994,0.91
Cuba,1995,0.89
Cuba,1996,0.84
Cuba,1997,0.74
Cuba,1998,0.64
Cuba,1999,0.58
Cuba,2000,0.48
Cuba,2001,0.42
Cuba,2002,0.37
Cuba,2003,0.36
Cuba,2004,0.34
Cuba,2005,0.33
Cuba,2006,0.3
Cuba,2007,0.29
Cuba,2008,0.29
Cuba,2009,0.28
Cuba,2010,0.28
Cuba,2011,0.26
Cuba,2012,0.26
Cuba,2013,0.25
Cuba,2014,0.25
Cuba,2015,0.26
Cuba,2016,0.25
Cuba,2017,0.25
Cuba,2018,0.24
Cuba,2019,0.23
Cyprus,1990,1.45
Cyprus,1991,1.5
Cyprus,1992,1.42
Cyprus,1993,1.28
Cyprus,1994,1.15
Cyprus,1995,1.09
Cyprus,1996,1.05
Cyprus,1997,1
Cyprus,1998,0.94
Cyprus,1999,0.88
Cyprus,2000,0.81
Cyprus,2001,0.73
Cyprus,2002,0.66
Cyprus,2003,0.61
Cyprus,2004,0.57
Cyprus,2005,0.53
Cyprus,2006,0.47
Cyprus,2007,0.42
Cyprus,2008,0.36
Cyprus,2009,0.33
Cyprus,2010,0.33
Cyprus,2011,0.33
Cyprus,2012,0.33
Cyprus,2013,0.31
Cyprus,2014,0.32
Cyprus,2015,0.31
Cyprus,2016,0.3
Cyprus,2017,0.3
Cyprus,2018,0.29
Cyprus,2019,0.28
Czechia,1990,1.55
Czechia,1991,1.38
Czechia,1992,1.27
Czechia,1993,1.08
Czechia,1994,0.95
Czechia,1995,0.87
Czechia,1996,0.81
Czechia,1997,0.79
Czechia,1998,0.77
Czechia,1999,0.75
Czechia,2000,0.73
Czechia,2001,0.68
Czechia,2002,0.62
Czechia,2003,0.59
Czechia,2004,0.53
Czechia,2005,0.5
Czechia,2006,0.45
Czechia,2007,0.43
Czechia,2008,0.39
Czechia,2009,0.36
Czechia,2010,0.33
Czechia,2011,0.33
Czechia,2012,0.31
Czechia,2013,0.32
Czechia,2014,0.29
Czechia,2015,0.3
Czechia,2016,0.28
Czechia,2017,0.28
Czechia,2018,0.28
Czechia,2019,0.27
Democratic Republic of Congo,1990,172.32
Democratic Republic of Congo,1991,171.39
Democratic Republic of Congo,1992,170.45
Democratic Republic of Congo,1993,169.28
Democratic Republic of Congo,1994,170.42
Democratic Republic of Congo,1995,172.67
Democratic Republic of Congo,1996,175.85
Democratic Republic of Congo,1997,171.56
Democratic Republic of Congo,1998,171.45
Democratic Republic of Congo,1999,171.07
Democratic Republic of Congo,2000,174.64
Democratic Republic of Congo,2001,176.52
Democratic Republic of Congo,2002,173.48
Democratic Republic of Congo,2003,172.91
Democratic Republic of Congo,2004,167.35
Democratic Republic of Congo,2005,163.01
Democratic Republic of Congo,2006,163.53
Democratic Republic of Congo,2007,163.35
Democratic Republic of Congo,2008,162.82
Democratic Republic of Congo,2009,160.59
Democratic Republic of Congo,2010,155.46
Democratic Republic of Congo,2011,150.21
Democratic Republic of Congo,2012,144.59
Democratic Republic of Congo,2013,138.31
Democratic Republic of Congo,2014,133.25
Democratic Republic of Congo,2015,126.95
Democratic Republic of Congo,2016,120.22
Democratic Republic of Congo,2017,113.72
Democratic Republic of Congo,2018,108.16
Democratic Republic of Congo,2019,103.2
Denmark,1990,0.76
Denmark,1991,0.73
Denmark,1992,0.73
Denmark,1993,0.72
Denmark,1994,0.7
Denmark,1995,0.69
Denmark,1996,0.67
Denmark,1997,0.63
Denmark,1998,0.6
Denmark,1999,0.58
Denmark,2000,0.56
Denmark,2001,0.55
Denmark,2002,0.55
Denmark,2003,0.51
Denmark,2004,0.5
Denmark,2005,0.46
Denmark,2006,0.44
Denmark,2007,0.43
Denmark,2008,0.39
Denmark,2009,0.37
Denmark,2010,0.36
Denmark,2011,0.31
Denmark,2012,0.3
Denmark,2013,0.27
Denmark,2014,0.25
Denmark,2015,0.25
Denmark,2016,0.24
Denmark,2017,0.24
Denmark,2018,0.24
Denmark,2019,0.23
Djibouti,1990,130.06
Djibouti,1991,130.93
Djibouti,1992,135.55
Djibouti,1993,144.17
Djibouti,1994,144.61
Djibouti,1995,149.8
Djibouti,1996,148.74
Djibouti,1997,144.75
Djibouti,1998,146.27
Djibouti,1999,145.75
Djibouti,2000,145.54
Djibouti,2001,143
Djibouti,2002,137.38
Djibouti,2003,129.09
Djibouti,2004,126.61
Djibouti,2005,118.48
Djibouti,2006,112.01
Djibouti,2007,109.85
Djibouti,2008,104.57
Djibouti,2009,98.34
Djibouti,2010,94.66
Djibouti,2011,91.09
Djibouti,2012,87.75
Djibouti,2013,84.08
Djibouti,2014,78.89
Djibouti,2015,75.75
Djibouti,2016,72.01
Djibouti,2017,69.33
Djibouti,2018,66.24
Djibouti,2019,62.99
Dominica,1990,8.6
Dominica,1991,8.83
Dominica,1992,8.69
Dominica,1993,8.19
Dominica,1994,7.66
Dominica,1995,7.14
Dominica,1996,6.66
Dominica,1997,6.3
Dominica,1998,5.96
Dominica,1999,5.66
Dominica,2000,5.29
Dominica,2001,4.89
Dominica,2002,4.73
Dominica,2003,4.64
Dominica,2004,4.45
Dominica,2005,4.07
Dominica,2006,3.98
Dominica,2007,3.98
Dominica,2008,3.9
Dominica,2009,3.79
Dominica,2010,3.71
Dominica,2011,3.55
Dominica,2012,3.43
Dominica,2013,3.36
Dominica,2014,3.39
Dominica,2015,3.45
Dominica,2016,3.47
Dominica,2017,3.49
Dominica,2018,3.51
Dominica,2019,3.49
Dominican Republic,1990,20.12
Dominican Republic,1991,18.58
Dominican Republic,1992,17.03
Dominican Republic,1993,15.58
Dominican Republic,1994,13.87
Dominican Republic,1995,13.01
Dominican Republic,1996,12.59
Dominican Republic,1997,12.43
Dominican Republic,1998,11.87
Dominican Republic,1999,10.8
Dominican Republic,2000,9.76
Dominican Republic,2001,9.12
Dominican Republic,2002,8.82
Dominican Republic,2003,9.27
Dominican Republic,2004,9.52
Dominican Republic,2005,9.04
Dominican Republic,2006,8.65
Dominican Republic,2007,8.43
Dominican Republic,2008,8.25
Dominican Republic,2009,7.97
Dominican Republic,2010,7.62
Dominican Republic,2011,7.21
Dominican Republic,2012,7.37
Dominican Republic,2013,7.91
Dominican Republic,2014,8.46
Dominican Republic,2015,8.74
Dominican Republic,2016,8.6
Dominican Republic,2017,8.24
Dominican Republic,2018,7.77
Dominican Republic,2019,7.39
East Asia & Pacific (WB),1990,32.15
East Asia & Pacific (WB),1991,30.61
East Asia & Pacific (WB),1992,29.35
East Asia & Pacific (WB),1993,27.94
East Asia & Pacific (WB),1994,26.66
East Asia & Pacific (WB),1995,25.33
East Asia & Pacific (WB),1996,23.85
East Asia & Pacific (WB),1997,22.56
East Asia & Pacific (WB),1998,21.81
East Asia & Pacific (WB),1999,21.12
East Asia & Pacific (WB),2000,20.44
East Asia & Pacific (WB),2001,19.51
East Asia & Pacific (WB),2002,18.66
East Asia & Pacific (WB),2003,17.69
East Asia & Pacific (WB),2004,16.79
East Asia & Pacific (WB),2005,15.83
East Asia & Pacific (WB),2006,14.8
East Asia & Pacific (WB),2007,13.81
East Asia & Pacific (WB),2008,12.96
East Asia & Pacific (WB),2009,12.26
East Asia & Pacific (WB),2010,11.55
East Asia & Pacific (WB),2011,10.86
East Asia & Pacific (WB),2012,10.16
East Asia & Pacific (WB),2013,9.57
East Asia & Pacific (WB),2014,9.09
East Asia & Pacific (WB),2015,8.67
East Asia & Pacific (WB),2016,8.36
East Asia & Pacific (WB),2017,7.95
East Asia & Pacific (WB),2018,7.53
East Asia & Pacific (WB),2019,7.2
Eastern Mediterranean Region (WHO),1990,46.29
Eastern Mediterranean Region (WHO),1991,46.12
Eastern Mediterranean Region (WHO),1992,46.61
Eastern Mediterranean Region (WHO),1993,47.63
Eastern Mediterranean Region (WHO),1994,48.09
Eastern Mediterranean Region (WHO),1995,47.6
Eastern Mediterranean Region (WHO),1996,46.56
Eastern Mediterranean Region (WHO),1997,45.83
Eastern Mediterranean Region (WHO),1998,44.75
Eastern Mediterranean Region (WHO),1999,43.38
Eastern Mediterranean Region (WHO),2000,41.51
Eastern Mediterranean Region (WHO),2001,39.8
Eastern Mediterranean Region (WHO),2002,38.64
Eastern Mediterranean Region (WHO),2003,37.72
Eastern Mediterranean Region (WHO),2004,36.43
Eastern Mediterranean Region (WHO),2005,34.78
Eastern Mediterranean Region (WHO),2006,33.14
Eastern Mediterranean Region (WHO),2007,31.57
Eastern Mediterranean Region (WHO),2008,30.22
Eastern Mediterranean Region (WHO),2009,28.76
Eastern Mediterranean Region (WHO),2010,27.28
Eastern Mediterranean Region (WHO),2011,26.31
Eastern Mediterranean Region (WHO),2012,25.35
Eastern Mediterranean Region (WHO),2013,24.08
Eastern Mediterranean Region (WHO),2014,23.24
Eastern Mediterranean Region (WHO),2015,22.49
Eastern Mediterranean Region (WHO),2016,21.73
Eastern Mediterranean Region (WHO),2017,20.9
Eastern Mediterranean Region (WHO),2018,19.88
Eastern Mediterranean Region (WHO),2019,19.03
Ecuador,1990,30.81
Ecuador,1991,31.16
Ecuador,1992,28.07
Ecuador,1993,25.32
Ecuador,1994,22.89
Ecuador,1995,20.98
Ecuador,1996,20.21
Ecuador,1997,17.37
Ecuador,1998,16.43
Ecuador,1999,15.62
Ecuador,2000,14.5
Ecuador,2001,12.76
Ecuador,2002,12.68
Ecuador,2003,12.18
Ecuador,2004,11.55
Ecuador,2005,11.39
Ecuador,2006,10.56
Ecuador,2007,9.54
Ecuador,2008,8.81
Ecuador,2009,8.24
Ecuador,2010,7.69
Ecuador,2011,6.67
Ecuador,2012,6
Ecuador,2013,5.54
Ecuador,2014,5.38
Ecuador,2015,5.2
Ecuador,2016,5
Ecuador,2017,4.93
Ecuador,2018,4.84
Ecuador,2019,4.73
Egypt,1990,4.57
Egypt,1991,4.31
Egypt,1992,3.94
Egypt,1993,3.72
Egypt,1994,3.58
Egypt,1995,3.35
Egypt,1996,3.23
Egypt,1997,3.15
Egypt,1998,3.03
Egypt,1999,2.74
Egypt,2000,2.36
Egypt,2001,2.34
Egypt,2002,2.36
Egypt,2003,2.37
Egypt,2004,2.2
Egypt,2005,2.09
Egypt,2006,2.06
Egypt,2007,2.04
Egypt,2008,2
Egypt,2009,1.89
Egypt,2010,1.8
Egypt,2011,1.73
Egypt,2012,1.77
Egypt,2013,1.83
Egypt,2014,1.79
Egypt,2015,1.66
Egypt,2016,1.54
Egypt,2017,1.42
Egypt,2018,1.31
Egypt,2019,1.23
El Salvador,1990,11.84
El Salvador,1991,10.96
El Salvador,1992,10.15
El Salvador,1993,9.35
El Salvador,1994,8.47
El Salvador,1995,7.24
El Salvador,1996,6.33
El Salvador,1997,5.71
El Salvador,1998,5.27
El Salvador,1999,4.28
El Salvador,2000,3.69
El Salvador,2001,3.2
El Salvador,2002,2.79
El Salvador,2003,2.62
El Salvador,2004,2.54
El Salvador,2005,2.36
El Salvador,2006,2.2
El Salvador,2007,2.06
El Salvador,2008,1.91
El Salvador,2009,1.94
El Salvador,2010,1.77
El Salvador,2011,1.76
El Salvador,2012,1.6
El Salvador,2013,1.63
El Salvador,2014,1.78
El Salvador,2015,1.75
El Salvador,2016,1.68
El Salvador,2017,1.61
El Salvador,2018,1.54
El Salvador,2019,1.47
England,1990,0.79
England,1991,0.76
England,1992,0.73
England,1993,0.71
England,1994,0.67
England,1995,0.66
England,1996,0.64
England,1997,0.61
England,1998,0.6
England,1999,0.58
England,2000,0.56
England,2001,0.53
England,2002,0.52
England,2003,0.51
England,2004,0.47
England,2005,0.46
England,2006,0.45
England,2007,0.42
England,2008,0.4
England,2009,0.37
England,2010,0.35
England,2011,0.34
England,2012,0.33
England,2013,0.33
England,2014,0.32
England,2015,0.32
England,2016,0.31
England,2017,0.31
England,2018,0.31
England,2019,0.3
Equatorial Guinea,1990,275.12
Equatorial Guinea,1991,267.83
Equatorial Guinea,1992,257.71
Equatorial Guinea,1993,250.51
Equatorial Guinea,1994,241.61
Equatorial Guinea,1995,233.79
Equatorial Guinea,1996,218.74
Equatorial Guinea,1997,186.76
Equatorial Guinea,1998,162.24
Equatorial Guinea,1999,141.45
Equatorial Guinea,2000,122.55
Equatorial Guinea,2001,104.98
Equatorial Guinea,2002,90.54
Equatorial Guinea,2003,82.13
Equatorial Guinea,2004,74.4
Equatorial Guinea,2005,66.68
Equatorial Guinea,2006,61.46
Equatorial Guinea,2007,57
Equatorial Guinea,2008,53.48
Equatorial Guinea,2009,50.59
Equatorial Guinea,2010,47.21
Equatorial Guinea,2011,44.64
Equatorial Guinea,2012,41.72
Equatorial Guinea,2013,39.29
Equatorial Guinea,2014,38.16
Equatorial Guinea,2015,37.66
Equatorial Guinea,2016,36.89
Equatorial Guinea,2017,35.17
Equatorial Guinea,2018,33.56
Equatorial Guinea,2019,32.34
Eritrea,1990,277.56
Eritrea,1991,277.97
Eritrea,1992,274.57
Eritrea,1993,269.76
Eritrea,1994,268.31
Eritrea,1995,272.78
Eritrea,1996,265.73
Eritrea,1997,259.41
Eritrea,1998,250.02
Eritrea,1999,245.76
Eritrea,2000,241.54
Eritrea,2001,232.9
Eritrea,2002,230.45
Eritrea,2003,222.82
Eritrea,2004,217.57
Eritrea,2005,211.51
Eritrea,2006,207.15
Eritrea,2007,202.4
Eritrea,2008,199.5
Eritrea,2009,195.44
Eritrea,2010,190.89
Eritrea,2011,186.24
Eritrea,2012,181.56
Eritrea,2013,175.79
Eritrea,2014,169.08
Eritrea,2015,163.18
Eritrea,2016,157.27
Eritrea,2017,151.52
Eritrea,2018,145.66
Eritrea,2019,140.57
Estonia,1990,3.91
Estonia,1991,4.33
Estonia,1992,4.59
Estonia,1993,5.77
Estonia,1994,7.38
Estonia,1995,7.79
Estonia,1996,6.89
Estonia,1997,6.91
Estonia,1998,7.15
Estonia,1999,6.47
Estonia,2000,5.85
Estonia,2001,5.85
Estonia,2002,5.34
Estonia,2003,4.78
Estonia,2004,4.44
Estonia,2005,3.79
Estonia,2006,3.67
Estonia,2007,3.5
Estonia,2008,2.87
Estonia,2009,2.5
Estonia,2010,2.1
Estonia,2011,2.03
Estonia,2012,1.87
Estonia,2013,1.55
Estonia,2014,1.48
Estonia,2015,1.3
Estonia,2016,1.29
Estonia,2017,1.24
Estonia,2018,1.22
Estonia,2019,1.19
Eswatini,1990,112.51
Eswatini,1991,108.95
Eswatini,1992,105.33
Eswatini,1993,102.6
Eswatini,1994,102.18
Eswatini,1995,102.86
Eswatini,1996,105.51
Eswatini,1997,108.7
Eswatini,1998,117.25
Eswatini,1999,125.14
Eswatini,2000,135.56
Eswatini,2001,144.79
Eswatini,2002,156.06
Eswatini,2003,167.05
Eswatini,2004,174.23
Eswatini,2005,175.02
Eswatini,2006,168.6
Eswatini,2007,164.01
Eswatini,2008,159.84
Eswatini,2009,153.93
Eswatini,2010,145.11
Eswatini,2011,136.18
Eswatini,2012,128.25
Eswatini,2013,118.86
Eswatini,2014,109.39
Eswatini,2015,101.38
Eswatini,2016,95.19
Eswatini,2017,90.14
Eswatini,2018,85.77
Eswatini,2019,82.85
Ethiopia,1990,317.34
Ethiopia,1991,312.18
Ethiopia,1992,305.68
Ethiopia,1993,297.59
Ethiopia,1994,290.96
Ethiopia,1995,283.6
Ethiopia,1996,271.38
Ethiopia,1997,258.4
Ethiopia,1998,246.82
Ethiopia,1999,235.27
Ethiopia,2000,227.07
Ethiopia,2001,215.42
Ethiopia,2002,201.72
Ethiopia,2003,190.75
Ethiopia,2004,178.9
Ethiopia,2005,166.44
Ethiopia,2006,155.27
Ethiopia,2007,143.48
Ethiopia,2008,131.32
Ethiopia,2009,119.05
Ethiopia,2010,109.03
Ethiopia,2011,101.01
Ethiopia,2012,93.58
Ethiopia,2013,86.36
Ethiopia,2014,81.09
Ethiopia,2015,76.58
Ethiopia,2016,72.01
Ethiopia,2017,67.86
Ethiopia,2018,64.17
Ethiopia,2019,60.9
Europe & Central Asia (WB),1990,4.18
Europe & Central Asia (WB),1991,4.18
Europe & Central Asia (WB),1992,4.4
Europe & Central Asia (WB),1993,5
Europe & Central Asia (WB),1994,5.57
Europe & Central Asia (WB),1995,5.72
Europe & Central Asia (WB),1996,5.62
Europe & Central Asia (WB),1997,5.44
Europe & Central Asia (WB),1998,5.33
Europe & Central Asia (WB),1999,5.57
Europe & Central Asia (WB),2000,5.72
Europe & Central Asia (WB),2001,5.72
Europe & Central Asia (WB),2002,5.76
Europe & Central Asia (WB),2003,5.73
Europe & Central Asia (WB),2004,5.52
Europe & Central Asia (WB),2005,5.59
Europe & Central Asia (WB),2006,5.04
Europe & Central Asia (WB),2007,4.62
Europe & Central Asia (WB),2008,4.31
Europe & Central Asia (WB),2009,3.81
Europe & Central Asia (WB),2010,3.55
Europe & Central Asia (WB),2011,3.2
Europe & Central Asia (WB),2012,2.97
Europe & Central Asia (WB),2013,2.73
Europe & Central Asia (WB),2014,2.55
Europe & Central Asia (WB),2015,2.46
Europe & Central Asia (WB),2016,2.28
Europe & Central Asia (WB),2017,2.12
Europe & Central Asia (WB),2018,2.07
Europe & Central Asia (WB),2019,2.03
European Region (WHO),1990,4.16
European Region (WHO),1991,4.17
European Region (WHO),1992,4.39
European Region (WHO),1993,4.98
European Region (WHO),1994,5.54
European Region (WHO),1995,5.69
European Region (WHO),1996,5.59
European Region (WHO),1997,5.42
European Region (WHO),1998,5.3
European Region (WHO),1999,5.54
European Region (WHO),2000,5.69
European Region (WHO),2001,5.69
European Region (WHO),2002,5.72
European Region (WHO),2003,5.68
European Region (WHO),2004,5.48
European Region (WHO),2005,5.55
European Region (WHO),2006,5
European Region (WHO),2007,4.59
European Region (WHO),2008,4.27
European Region (WHO),2009,3.77
European Region (WHO),2010,3.52
European Region (WHO),2011,3.17
European Region (WHO),2012,2.94
European Region (WHO),2013,2.71
European Region (WHO),2014,2.52
European Region (WHO),2015,2.44
European Region (WHO),2016,2.26
European Region (WHO),2017,2.1
European Region (WHO),2018,2.05
European Region (WHO),2019,2.01
Fiji,1990,11.81
Fiji,1991,11.7
Fiji,1992,11.45
Fiji,1993,11.3
Fiji,1994,11.11
Fiji,1995,10.78
Fiji,1996,10.62
Fiji,1997,10.44
Fiji,1998,9.91
Fiji,1999,10.09
Fiji,2000,9.91
Fiji,2001,9.21
Fiji,2002,8.71
Fiji,2003,8.77
Fiji,2004,8.24
Fiji,2005,8.03
Fiji,2006,7.79
Fiji,2007,7.57
Fiji,2008,7.24
Fiji,2009,6.88
Fiji,2010,6.87
Fiji,2011,6.72
Fiji,2012,6.67
Fiji,2013,6.56
Fiji,2014,6.48
Fiji,2015,6.31
Fiji,2016,6.11
Fiji,2017,5.9
Fiji,2018,5.64
Fiji,2019,5.43
Finland,1990,2.2
Finland,1991,2.02
Finland,1992,1.93
Finland,1993,1.8
Finland,1994,1.67
Finland,1995,1.65
Finland,1996,1.6
Finland,1997,1.53
Finland,1998,1.43
Finland,1999,1.39
Finland,2000,1.35
Finland,2001,1.24
Finland,2002,1.15
Finland,2003,1.05
Finland,2004,0.96
Finland,2005,0.89
Finland,2006,0.81
Finland,2007,0.75
Finland,2008,0.7
Finland,2009,0.65
Finland,2010,0.6
Finland,2011,0.57
Finland,2012,0.52
Finland,2013,0.47
Finland,2014,0.45
Finland,2015,0.41
Finland,2016,0.38
Finland,2017,0.4
Finland,2018,0.4
Finland,2019,0.4
France,1990,2.71
France,1991,2.6
France,1992,2.51
France,1993,2.47
France,1994,2.42
France,1995,2.41
France,1996,2.36
France,1997,2.27
France,1998,2.2
France,1999,2.09
France,2000,1.92
France,2001,1.8
France,2002,1.68
France,2003,1.56
France,2004,1.37
France,2005,1.27
France,2006,1.17
France,2007,1.07
France,2008,0.99
France,2009,0.93
France,2010,0.87
France,2011,0.81
France,2012,0.76
France,2013,0.71
France,2014,0.65
France,2015,0.63
France,2016,0.6
France,2017,0.6
France,2018,0.6
France,2019,0.6
G20,1990,30.64
G20,1991,30.4
G20,1992,30.22
G20,1993,28.52
G20,1994,27.14
G20,1995,25.97
G20,1996,25.02
G20,1997,24.83
G20,1998,24.34
G20,1999,23.79
G20,2000,23.2
G20,2001,22.17
G20,2002,21.17
G20,2003,20.11
G20,2004,18.78
