Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Dominica,1988,71.68
Dominica,1989,71.89
Dominica,1990,72.86
Dominica,1991,73.39
Dominica,1992,72.69
Dominica,1993,71.74
Dominica,1994,70.94
Dominica,1995,70.2
Dominica,1996,69.51
Dominica,1997,68.78
Dominica,1998,68
Dominica,1999,67.17
Dominica,2000,66.29
Dominica,2001,65.13
Dominica,2002,63.67
Dominica,2003,62.21
Dominica,2004,60.82
Dominica,2005,59.45
Dominica,2006,58.12
Dominica,2007,56.74
Dominica,2008,55.4
Dominica,2009,54.26
Dominica,2010,53.32
Dominica,2011,52.06
Dominica,2012,50.42
Dominica,2013,49.18
Dominica,2014,47.3
Dominica,2015,45.47
Dominica,2016,44.39
Dominica,2017,43.3
Dominica,2018,42.52
Dominica,2019,41.92
Dominica,2020,41.44
Dominica,2021,41.21
Dominican Republic,1950,93.78
Dominican Republic,1951,93.82
Dominican Republic,1952,93.98
Dominican Republic,1953,94.37
Dominican Republic,1954,95.13
Dominican Republic,1955,96.25
Dominican Republic,1956,97.61
Dominican Republic,1957,99.13
Dominican Republic,1958,100.74
Dominican Republic,1959,102.36
Dominican Republic,1960,103.82
Dominican Republic,1961,105.03
Dominican Republic,1962,105.89
Dominican Republic,1963,106.35
Dominican Republic,1964,106.63
Dominican Republic,1965,106.85
Dominican Republic,1966,106.8
Dominican Republic,1967,106.32
Dominican Republic,1968,105.48
Dominican Republic,1969,104.32
Dominican Republic,1970,103.08
Dominican Republic,1971,101.82
Dominican Republic,1972,100.39
Dominican Republic,1973,98.84
Dominican Republic,1974,97.13
Dominican Republic,1975,95.29
Dominican Republic,1976,93.39
Dominican Republic,1977,91.5
Dominican Republic,1978,89.64
Dominican Republic,1979,87.82
Dominican Republic,1980,85.98
Dominican Republic,1981,84.12
Dominican Republic,1982,82.36
Dominican Republic,1983,80.79
Dominican Republic,1984,79.38
Dominican Republic,1985,78.05
Dominican Republic,1986,76.79
Dominican Republic,1987,75.63
Dominican Republic,1988,74.58
Dominican Republic,1989,73.69
Dominican Republic,1990,72.93
Dominican Republic,1991,72.22
Dominican Republic,1992,71.55
Dominican Republic,1993,70.89
Dominican Republic,1994,70.29
Dominican Republic,1995,69.69
Dominican Republic,1996,69.05
Dominican Republic,1997,68.38
Dominican Republic,1998,67.61
Dominican Republic,1999,66.8
Dominican Republic,2000,66.06
Dominican Republic,2001,65.36
Dominican Republic,2002,64.62
Dominican Republic,2003,63.8
Dominican Republic,2004,62.87
Dominican Republic,2005,61.85
Dominican Republic,2006,60.76
Dominican Republic,2007,59.65
Dominican Republic,2008,58.58
Dominican Republic,2009,57.61
Dominican Republic,2010,56.76
Dominican Republic,2011,56.03
Dominican Republic,2012,55.41
Dominican Republic,2013,54.94
Dominican Republic,2014,54.53
Dominican Republic,2015,54.11
Dominican Republic,2016,53.74
Dominican Republic,2017,53.43
Dominican Republic,2018,53.2
Dominican Republic,2019,53.04
Dominican Republic,2020,52.88
Dominican Republic,2021,52.74
Ecuador,1950,84.65
Ecuador,1951,85.97
Ecuador,1952,87.28
Ecuador,1953,88.56
Ecuador,1954,89.75
Ecuador,1955,90.83
Ecuador,1956,91.83
Ecuador,1957,92.75
Ecuador,1958,93.55
Ecuador,1959,94.24
Ecuador,1960,94.86
Ecuador,1961,95.46
Ecuador,1962,95.98
Ecuador,1963,96.17
Ecuador,1964,96
Ecuador,1965,95.71
Ecuador,1966,95.39
Ecuador,1967,95.05
Ecuador,1968,94.67
Ecuador,1969,94.24
Ecuador,1970,93.75
Ecuador,1971,93.15
Ecuador,1972,92.47
Ecuador,1973,91.72
Ecuador,1974,90.92
Ecuador,1975,90.06
Ecuador,1976,89.13
Ecuador,1977,88.13
Ecuador,1978,87.08
Ecuador,1979,85.99
Ecuador,1980,84.85
Ecuador,1981,83.69
Ecuador,1982,82.53
Ecuador,1983,81.35
Ecuador,1984,80.19
Ecuador,1985,79.08
Ecuador,1986,78.04
Ecuador,1987,77.06
Ecuador,1988,76.13
Ecuador,1989,75.26
Ecuador,1990,74.45
Ecuador,1991,73.68
Ecuador,1992,72.99
Ecuador,1993,72.36
Ecuador,1994,71.74
Ecuador,1995,71.09
Ecuador,1996,70.41
Ecuador,1997,69.71
Ecuador,1998,69
Ecuador,1999,68.25
Ecuador,2000,67.44
Ecuador,2001,66.57
Ecuador,2002,65.65
Ecuador,2003,64.71
Ecuador,2004,63.78
Ecuador,2005,62.87
Ecuador,2006,61.97
Ecuador,2007,61.11
Ecuador,2008,60.31
Ecuador,2009,59.55
Ecuador,2010,58.84
Ecuador,2011,58.17
Ecuador,2012,57.51
Ecuador,2013,56.85
Ecuador,2014,56.17
Ecuador,2015,55.47
Ecuador,2016,54.73
Ecuador,2017,53.99
Ecuador,2018,53.12
Ecuador,2019,52.29
Ecuador,2020,51.59
Ecuador,2021,50.92
Egypt,1950,71.5
Egypt,1951,72.01
Egypt,1952,72.83
Egypt,1953,73.97
Egypt,1954,75.41
Egypt,1955,77.12
Egypt,1956,78.97
Egypt,1957,80.77
Egypt,1958,82.45
Egypt,1959,83.81
Egypt,1960,84.62
Egypt,1961,84.92
Egypt,1962,84.73
Egypt,1963,84.32
Egypt,1964,84.07
Egypt,1965,84.1
Egypt,1966,84.22
Egypt,1967,84.24
Egypt,1968,84.12
Egypt,1969,83.93
Egypt,1970,83.72
Egypt,1971,83.57
Egypt,1972,83.48
Egypt,1973,83.38
Egypt,1974,83.31
Egypt,1975,83.29
Egypt,1976,83.34
Egypt,1977,83.35
Egypt,1978,83.32
Egypt,1979,83.35
Egypt,1980,83.39
Egypt,1981,83.38
Egypt,1982,83.36
Egypt,1983,83.36
Egypt,1984,83.39
Egypt,1985,83.46
Egypt,1986,83.57
Egypt,1987,83.64
Egypt,1988,83.64
Egypt,1989,83.49
Egypt,1990,83.08
Egypt,1991,82.49
Egypt,1992,81.79
Egypt,1993,80.89
Egypt,1994,79.75
Egypt,1995,78.44
Egypt,1996,77.08
Egypt,1997,75.64
Egypt,1998,74.12
Egypt,1999,72.56
Egypt,2000,70.96
Egypt,2001,69.35
Egypt,2002,67.72
Egypt,2003,66.11
Egypt,2004,64.62
Egypt,2005,63.33
Egypt,2006,62.27
Egypt,2007,61.35
Egypt,2008,60.6
Egypt,2009,60.07
Egypt,2010,59.81
Egypt,2011,59.73
Egypt,2012,59.87
Egypt,2013,60.16
Egypt,2014,60.48
Egypt,2015,60.88
Egypt,2016,61.12
Egypt,2017,61.19
Egypt,2018,61.24
Egypt,2019,61.22
Egypt,2020,61.08
Egypt,2021,60.84
El Salvador,1950,89
El Salvador,1951,89.8
El Salvador,1952,90.5
El Salvador,1953,91.17
El Salvador,1954,91.83
El Salvador,1955,92.48
El Salvador,1956,93.14
El Salvador,1957,93.82
El Salvador,1958,94.57
El Salvador,1959,95.26
El Salvador,1960,95.82
El Salvador,1961,96.32
El Salvador,1962,96.8
El Salvador,1963,97.31
El Salvador,1964,97.73
El Salvador,1965,98.02
El Salvador,1966,98.39
El Salvador,1967,98.89
El Salvador,1968,99.39
El Salvador,1969,99.83
El Salvador,1970,99.66
El Salvador,1971,98.92
El Salvador,1972,98.07
El Salvador,1973,97.04
El Salvador,1974,95.92
El Salvador,1975,94.75
El Salvador,1976,93.56
El Salvador,1977,92.31
El Salvador,1978,91.03
El Salvador,1979,89.8
El Salvador,1980,88.68
El Salvador,1981,87.9
El Salvador,1982,87.25
El Salvador,1983,86.5
El Salvador,1984,85.65
El Salvador,1985,84.76
El Salvador,1986,83.86
El Salvador,1987,82.93
El Salvador,1988,82.38
El Salvador,1989,82.24
El Salvador,1990,82.12
El Salvador,1991,81.95
El Salvador,1992,81.75
El Salvador,1993,80.8
El Salvador,1994,79.2
El Salvador,1995,77.65
El Salvador,1996,76.19
El Salvador,1997,74.91
El Salvador,1998,73.87
El Salvador,1999,73.07
El Salvador,2000,72.49
El Salvador,2001,72.03
El Salvador,2002,71.55
El Salvador,2003,71
El Salvador,2004,70.41
El Salvador,2005,69.81
El Salvador,2006,69.2
El Salvador,2007,68.17
El Salvador,2008,66.64
El Salvador,2009,64.98
El Salvador,2010,63.28
El Salvador,2011,61.6
El Salvador,2012,59.95
El Salvador,2013,58.34
El Salvador,2014,56.84
El Salvador,2015,55.56
El Salvador,2016,54.5
El Salvador,2017,53.66
El Salvador,2018,53.05
El Salvador,2019,52.54
El Salvador,2020,51.95
El Salvador,2021,51.31
Equatorial Guinea,1950,67.88
Equatorial Guinea,1951,69.04
Equatorial Guinea,1952,70.17
Equatorial Guinea,1953,71.29
Equatorial Guinea,1954,72.41
Equatorial Guinea,1955,73.52
Equatorial Guinea,1956,74.62
Equatorial Guinea,1957,75.68
Equatorial Guinea,1958,76.68
Equatorial Guinea,1959,77.6
Equatorial Guinea,1960,78.4
Equatorial Guinea,1961,79.09
Equatorial Guinea,1962,79.7
Equatorial Guinea,1963,80.23
Equatorial Guinea,1964,80.25
Equatorial Guinea,1965,79.83
Equatorial Guinea,1966,79.41
Equatorial Guinea,1967,79.07
Equatorial Guinea,1968,78.9
Equatorial Guinea,1969,79.16
Equatorial Guinea,1970,79.73
Equatorial Guinea,1971,80.31
Equatorial Guinea,1972,80.82
Equatorial Guinea,1973,81.32
Equatorial Guinea,1974,81.87
Equatorial Guinea,1975,82.52
Equatorial Guinea,1976,83.33
Equatorial Guinea,1977,84.1
Equatorial Guinea,1978,84.72
Equatorial Guinea,1979,85.31
Equatorial Guinea,1980,85.83
Equatorial Guinea,1981,86.32
Equatorial Guinea,1982,86.79
Equatorial Guinea,1983,85.06
Equatorial Guinea,1984,82.04
Equatorial Guinea,1985,80.37
Equatorial Guinea,1986,79.83
Equatorial Guinea,1987,80.1
Equatorial Guinea,1988,80.79
Equatorial Guinea,1989,81.65
Equatorial Guinea,1990,82.55
Equatorial Guinea,1991,83.43
Equatorial Guinea,1992,84.26
Equatorial Guinea,1993,84.99
Equatorial Guinea,1994,85.56
Equatorial Guinea,1995,85.88
Equatorial Guinea,1996,85.99
Equatorial Guinea,1997,85.92
Equatorial Guinea,1998,85.69
Equatorial Guinea,1999,85.18
Equatorial Guinea,2000,84.75
Equatorial Guinea,2001,84.16
Equatorial Guinea,2002,82.85
Equatorial Guinea,2003,81.04
Equatorial Guinea,2004,79.01
Equatorial Guinea,2005,77.08
Equatorial Guinea,2006,75.49
Equatorial Guinea,2007,74.35
Equatorial Guinea,2008,73.66
Equatorial Guinea,2009,73.33
Equatorial Guinea,2010,73.26
Equatorial Guinea,2011,72.89
Equatorial Guinea,2012,72.25
Equatorial Guinea,2013,71.82
Equatorial Guinea,2014,71.63
Equatorial Guinea,2015,71.68
Equatorial Guinea,2016,71.95
Equatorial Guinea,2017,72.3
Equatorial Guinea,2018,72.54
Equatorial Guinea,2019,72.51
Equatorial Guinea,2020,72.48
Equatorial Guinea,2021,72.16
Eritrea,1950,92.82
Eritrea,1951,91.29
Eritrea,1952,89.92
Eritrea,1953,88.68
Eritrea,1954,87.55
Eritrea,1955,86.51
Eritrea,1956,85.55
Eritrea,1957,84.65
Eritrea,1958,83.81
Eritrea,1959,83.03
Eritrea,1960,82.29
Eritrea,1961,81.61
Eritrea,1962,81.07
Eritrea,1963,80.86
Eritrea,1964,80.87
Eritrea,1965,81.39
Eritrea,1966,82.42
Eritrea,1967,83.39
Eritrea,1968,84.28
Eritrea,1969,85.09
Eritrea,1970,85.82
Eritrea,1971,86.47
Eritrea,1972,87
Eritrea,1973,87.43
Eritrea,1974,87.82
Eritrea,1975,88.21
Eritrea,1976,88.59
Eritrea,1977,88.89
Eritrea,1978,89.13
Eritrea,1979,89.31
Eritrea,1980,89.42
Eritrea,1981,89.51
Eritrea,1982,89.62
Eritrea,1983,89.77
Eritrea,1984,89.96
Eritrea,1985,90.19
Eritrea,1986,90.42
Eritrea,1987,90.7
Eritrea,1988,91.07
Eritrea,1989,91.5
Eritrea,1990,92.08
Eritrea,1991,92.3
Eritrea,1992,92.79
Eritrea,1993,92.08
Eritrea,1994,91.59
Eritrea,1995,88.23
Eritrea,1996,86.22
Eritrea,1997,88.68
Eritrea,1998,90.59
Eritrea,1999,91.88
Eritrea,2000,92.66
Eritrea,2001,91.64
Eritrea,2002,90.01
Eritrea,2003,87.74
Eritrea,2004,85.75
Eritrea,2005,85.79
Eritrea,2006,86.67
Eritrea,2007,87.5
Eritrea,2008,86.82
Eritrea,2009,86.12
Eritrea,2010,85.84
Eritrea,2011,85.26
Eritrea,2012,84.87
Eritrea,2013,84.59
Eritrea,2014,84.91
Eritrea,2015,85.41
Eritrea,2016,85.35
Eritrea,2017,84.82
Eritrea,2018,83.49
Eritrea,2019,81.82
Eritrea,2020,79.93
Eritrea,2021,77.9
Estonia,1950,56.23
Estonia,1951,55.21
Estonia,1952,54.23
Estonia,1953,53.27
Estonia,1954,52.5
Estonia,1955,52.03
Estonia,1956,51.68
Estonia,1957,51.39
Estonia,1958,50.45
Estonia,1959,50.03
Estonia,1960,50.86
Estonia,1961,51.44
Estonia,1962,51.56
Estonia,1963,51.48
Estonia,1964,51.3
Estonia,1965,51.15
Estonia,1966,50.95
Estonia,1967,50.8
Estonia,1968,50.94
Estonia,1969,51.06
Estonia,1970,51.14
Estonia,1971,51.37
Estonia,1972,51.63
Estonia,1973,51.7
Estonia,1974,51.62
Estonia,1975,51.51
Estonia,1976,51.45
Estonia,1977,51.54
Estonia,1978,51.68
Estonia,1979,51.81
Estonia,1980,51.85
Estonia,1981,51.7
Estonia,1982,51.4
Estonia,1983,51.2
Estonia,1984,50.96
Estonia,1985,50.53
Estonia,1986,50.32
Estonia,1987,50.39
Estonia,1988,50.65
Estonia,1989,51.01
Estonia,1990,51.26
Estonia,1991,51.38
Estonia,1992,51.59
Estonia,1993,51.82
Estonia,1994,51.94
Estonia,1995,52
Estonia,1996,51.93
Estonia,1997,51.69
Estonia,1998,51.08
Estonia,1999,49.62
Estonia,2000,48.41
Estonia,2001,47.99
Estonia,2002,47.67
Estonia,2003,47.34
Estonia,2004,47.03
Estonia,2005,46.88
Estonia,2006,47.12
Estonia,2007,47.53
Estonia,2008,47.76
Estonia,2009,48.08
Estonia,2010,48.54
Estonia,2011,49.27
Estonia,2012,50.27
Estonia,2013,51.37
Estonia,2014,52.55
Estonia,2015,53.62
Estonia,2016,54.65
Estonia,2017,55.63
Estonia,2018,56.36
Estonia,2019,57.08
Estonia,2020,57.85
Estonia,2021,58.33
Eswatini,1950,84.66
Eswatini,1951,86.36
Eswatini,1952,87.94
Eswatini,1953,89.47
Eswatini,1954,91.01
Eswatini,1955,92.57
Eswatini,1956,94.11
Eswatini,1957,95.63
Eswatini,1958,97.11
Eswatini,1959,98.51
Eswatini,1960,99.83
Eswatini,1961,101.04
Eswatini,1962,102.13
Eswatini,1963,103.16
Eswatini,1964,103.67
Eswatini,1965,103.48
Eswatini,1966,103.15
Eswatini,1967,102.72
Eswatini,1968,102.34
Eswatini,1969,102.27
Eswatini,1970,102.46
Eswatini,1971,102.89
Eswatini,1972,103.48
Eswatini,1973,104.16
Eswatini,1974,104.97
Eswatini,1975,105.9
Eswatini,1976,106.85
Eswatini,1977,107.71
Eswatini,1978,108.35
Eswatini,1979,108.83
Eswatini,1980,109.26
Eswatini,1981,109.8
Eswatini,1982,110.23
Eswatini,1983,110.25
Eswatini,1984,110.07
Eswatini,1985,109.6
Eswatini,1986,108.61
Eswatini,1987,107.24
Eswatini,1988,104.35
Eswatini,1989,102.58
Eswatini,1990,101.41
Eswatini,1991,98.73
Eswatini,1992,96.26
Eswatini,1993,94.89
Eswatini,1994,97.38
Eswatini,1995,99.02
Eswatini,1996,96.57
Eswatini,1997,94.22
Eswatini,1998,91.84
Eswatini,1999,89.35
Eswatini,2000,86.99
Eswatini,2001,84.77
Eswatini,2002,82.73
Eswatini,2003,80.9
Eswatini,2004,79.19
Eswatini,2005,77.64
Eswatini,2006,76.25
Eswatini,2007,74.88
Eswatini,2008,73.48
Eswatini,2009,72.18
Eswatini,2010,71.3
Eswatini,2011,70.76
Eswatini,2012,70.32
Eswatini,2013,69.91
Eswatini,2014,69.44
Eswatini,2015,68.85
Eswatini,2016,68.22
Eswatini,2017,67.53
Eswatini,2018,66.78
Eswatini,2019,65.92
Eswatini,2020,64.98
Eswatini,2021,63.99
Ethiopia,1950,88.38
Ethiopia,1951,88.07
Ethiopia,1952,87.72
Ethiopia,1953,87.37
Ethiopia,1954,87.05
Ethiopia,1955,86.74
Ethiopia,1956,86.43
Ethiopia,1957,85.75
Ethiopia,1958,84.77
Ethiopia,1959,84.16
Ethiopia,1960,83.83
Ethiopia,1961,83.46
Ethiopia,1962,83.14
Ethiopia,1963,83.07
Ethiopia,1964,83.3
Ethiopia,1965,83.71
Ethiopia,1966,84.14
Ethiopia,1967,84.71
Ethiopia,1968,85.51
Ethiopia,1969,86.43
Ethiopia,1970,87.46
Ethiopia,1971,88.67
Ethiopia,1972,89.9
Ethiopia,1973,90.9
Ethiopia,1974,91.5
Ethiopia,1975,91.92
Ethiopia,1976,92.52
Ethiopia,1977,93.14
Ethiopia,1978,93.63
Ethiopia,1979,94.07
Ethiopia,1980,94.5
Ethiopia,1981,94.89
Ethiopia,1982,95.1
Ethiopia,1983,94.71
Ethiopia,1984,93.82
Ethiopia,1985,93.3
Ethiopia,1986,93.22
Ethiopia,1987,93.67
Ethiopia,1988,94.61
Ethiopia,1989,95.54
Ethiopia,1990,96.39
Ethiopia,1991,97.33
Ethiopia,1992,98.1
Ethiopia,1993,98.62
Ethiopia,1994,99.08
Ethiopia,1995,99.29
Ethiopia,1996,99.46
Ethiopia,1997,99.87
Ethiopia,1998,100.39
Ethiopia,1999,100.73
Ethiopia,2000,100.81
Ethiopia,2001,100.61
Ethiopia,2002,100.08
Ethiopia,2003,99.35
Ethiopia,2004,98.56
Ethiopia,2005,97.74
Ethiopia,2006,96.76
Ethiopia,2007,95.67
Ethiopia,2008,94.53
Ethiopia,2009,93.24
Ethiopia,2010,91.77
Ethiopia,2011,90.17
Ethiopia,2012,88.48
Ethiopia,2013,86.77
Ethiopia,2014,85.05
Ethiopia,2015,83.42
Ethiopia,2016,81.87
Ethiopia,2017,80.37
Ethiopia,2018,79.05
Ethiopia,2019,77.9
Ethiopia,2020,76.81
Ethiopia,2021,75.75
Europe (UN),1950,52.24
Europe (UN),1951,52.12
Europe (UN),1952,51.91
Europe (UN),1953,51.69
Europe (UN),1954,51.61
Europe (UN),1955,51.77
Europe (UN),1956,52.18
Europe (UN),1957,52.87
Europe (UN),1958,53.64
Europe (UN),1959,54.47
Europe (UN),1960,55.44
Europe (UN),1961,56.08
Europe (UN),1962,56.23
Europe (UN),1963,56.2
Europe (UN),1964,56.1
Europe (UN),1965,56.03
Europe (UN),1966,55.99
Europe (UN),1967,55.91
Europe (UN),1968,55.83
Europe (UN),1969,55.67
Europe (UN),1970,55.43
Europe (UN),1971,55.21
Europe (UN),1972,55.03
Europe (UN),1973,54.8
Europe (UN),1974,54.56
Europe (UN),1975,54.32
Europe (UN),1976,54.05
Europe (UN),1977,53.81
Europe (UN),1978,53.55
Europe (UN),1979,53.26
Europe (UN),1980,52.85
Europe (UN),1981,52.18
Europe (UN),1982,51.37
Europe (UN),1983,50.61
Europe (UN),1984,50.06
Europe (UN),1985,49.77
Europe (UN),1986,49.65
Europe (UN),1987,49.59
Europe (UN),1988,49.61
Europe (UN),1989,49.67
Europe (UN),1990,49.71
Europe (UN),1991,49.74
Europe (UN),1992,49.79
Europe (UN),1993,49.88
Europe (UN),1994,49.87
Europe (UN),1995,49.77
Europe (UN),1996,49.55
Europe (UN),1997,49.23
Europe (UN),1998,48.76
Europe (UN),1999,48.2
Europe (UN),2000,47.74
Europe (UN),2001,47.34
Europe (UN),2002,47.01
Europe (UN),2003,46.81
Europe (UN),2004,46.75
Europe (UN),2005,46.74
Europe (UN),2006,46.72
Europe (UN),2007,46.63
Europe (UN),2008,46.55
Europe (UN),2009,46.6
Europe (UN),2010,46.68
Europe (UN),2011,47.01
Europe (UN),2012,47.67
Europe (UN),2013,48.43
Europe (UN),2014,49.3
Europe (UN),2015,50.18
Europe (UN),2016,51
Europe (UN),2017,51.8
Europe (UN),2018,52.51
Europe (UN),2019,53.19
Europe (UN),2020,53.81
Europe (UN),2021,54.31
Faeroe Islands,1950,67.53
Faeroe Islands,1951,68.14
Faeroe Islands,1952,68.75
Faeroe Islands,1953,69.49
Faeroe Islands,1954,70.17
Faeroe Islands,1955,70.66
Faeroe Islands,1956,70.54
Faeroe Islands,1957,70.05
Faeroe Islands,1958,69.68
Faeroe Islands,1959,69.28
Faeroe Islands,1960,68.8
Faeroe Islands,1961,68.18
Faeroe Islands,1962,67.59
Faeroe Islands,1963,67.14
Faeroe Islands,1964,66.82
Faeroe Islands,1965,66.79
Faeroe Islands,1966,66.87
Faeroe Islands,1967,66.94
Faeroe Islands,1968,67.18
Faeroe Islands,1969,67.5
Faeroe Islands,1970,67.37
Faeroe Islands,1971,66.78
Faeroe Islands,1972,66.24
Faeroe Islands,1973,65.84
Faeroe Islands,1974,65.54
Faeroe Islands,1975,65.27
Faeroe Islands,1976,64.89
Faeroe Islands,1977,64.27
Faeroe Islands,1978,63.42
Faeroe Islands,1979,62.53
Faeroe Islands,1980,61.71
Faeroe Islands,1981,60.89
Faeroe Islands,1982,59.97
Faeroe Islands,1983,59.04
Faeroe Islands,1984,58.3
Faeroe Islands,1985,57.77
Faeroe Islands,1986,57.36
Faeroe Islands,1987,56.97
Faeroe Islands,1988,56.62
Faeroe Islands,1989,56.42
Faeroe Islands,1990,56.8
Faeroe Islands,1991,57.66
Faeroe Islands,1992,58.53
Faeroe Islands,1993,59.32
Faeroe Islands,1994,59.96
Faeroe Islands,1995,60.11
Faeroe Islands,1996,59.83
Faeroe Islands,1997,59.68
Faeroe Islands,1998,59.76
Faeroe Islands,1999,59.75
Faeroe Islands,2000,59.56
Faeroe Islands,2001,59.22
Faeroe Islands,2002,58.8
Faeroe Islands,2003,58.35
Faeroe Islands,2004,57.66
Faeroe Islands,2005,56.83
Faeroe Islands,2006,56.25
Faeroe Islands,2007,56.21
Faeroe Islands,2008,56.72
Faeroe Islands,2009,57.34
Faeroe Islands,2010,57.69
Faeroe Islands,2011,57.91
Faeroe Islands,2012,58.34
Faeroe Islands,2013,59.23
Faeroe Islands,2014,60.54
Faeroe Islands,2015,61.26
Faeroe Islands,2016,61.63
Faeroe Islands,2017,62
Faeroe Islands,2018,62.1
Faeroe Islands,2019,62.33
Faeroe Islands,2020,62.58
Faeroe Islands,2021,62.79
Falkland Islands,1950,101.75
Falkland Islands,1951,83.02
Falkland Islands,1952,58.36
Falkland Islands,1953,46.97
Falkland Islands,1954,45.02
Falkland Islands,1955,44.64
Falkland Islands,1956,44.09
Falkland Islands,1957,43.96
Falkland Islands,1958,43.68
Falkland Islands,1959,43.43
Falkland Islands,1960,44.07
Falkland Islands,1961,45.43
Falkland Islands,1962,46.9
Falkland Islands,1963,48.17
Falkland Islands,1964,49.11
Falkland Islands,1965,49.72
Falkland Islands,1966,50.33
Falkland Islands,1967,50.62
Falkland Islands,1968,50.77
Falkland Islands,1969,51.31
Falkland Islands,1970,52.21
Falkland Islands,1971,53.94
Falkland Islands,1972,56.02
Falkland Islands,1973,57.41
Falkland Islands,1974,57.89
Falkland Islands,1975,58.02
Falkland Islands,1976,58.29
Falkland Islands,1977,58.06
Falkland Islands,1978,57.46
Falkland Islands,1979,57.23
Falkland Islands,1980,56.86
Falkland Islands,1981,55.58
Falkland Islands,1982,54.2
Falkland Islands,1983,52.69
Falkland Islands,1984,51.29
Falkland Islands,1985,50.24
Falkland Islands,1986,49.12
Falkland Islands,1987,47.42
Falkland Islands,1988,45.24
Falkland Islands,1989,43.5
Falkland Islands,1990,42.33
Falkland Islands,1991,40.78
Falkland Islands,1992,38.56
Falkland Islands,1993,36.8
Falkland Islands,1994,35.31
Falkland Islands,1995,33.75
Falkland Islands,1996,32.57
Falkland Islands,1997,32.25
Falkland Islands,1998,32.38
Falkland Islands,1999,32.46
Falkland Islands,2000,32.73
Falkland Islands,2001,33.18
Falkland Islands,2002,34.22
Falkland Islands,2003,35.34
Falkland Islands,2004,36.03
Falkland Islands,2005,36.83
Falkland Islands,2006,37.5
Falkland Islands,2007,38.26
Falkland Islands,2008,39.27
Falkland Islands,2009,40.32
Falkland Islands,2010,41.06
Falkland Islands,2011,41.03
Falkland Islands,2012,40.8
Falkland Islands,2013,40.83
Falkland Islands,2014,40.93
Falkland Islands,2015,40.98
Falkland Islands,2016,40.63
Falkland Islands,2017,40.16
Falkland Islands,2018,40.17
Falkland Islands,2019,40.08
Falkland Islands,2020,39.82
Falkland Islands,2021,39.8
Fiji,1950,101.24
Fiji,1951,100.15
Fiji,1952,99.49
Fiji,1953,99.16
Fiji,1954,99.04
Fiji,1955,99.14
Fiji,1956,99.39
Fiji,1957,99.74
Fiji,1958,100.19
Fiji,1959,100.65
Fiji,1960,100.94
Fiji,1961,100.84
Fiji,1962,100.52
Fiji,1963,100.05
Fiji,1964,99.3
Fiji,1965,98.65
Fiji,1966,98.02
Fiji,1967,96.97
Fiji,1968,95.65
Fiji,1969,94.1
Fiji,1970,92.26
Fiji,1971,90.22
Fiji,1972,87.96
Fiji,1973,85.53
Fiji,1974,83.1
Fiji,1975,80.89
Fiji,1976,79.02
Fiji,1977,77.4
Fiji,1978,75.96
Fiji,1979,74.79
Fiji,1980,73.9
Fiji,1981,73.23
Fiji,1982,72.78
Fiji,1983,72.49
Fiji,1984,72.27
Fiji,1985,72.16
Fiji,1986,72.25
Fiji,1987,72.35
Fiji,1988,72.34
Fiji,1989,72.32
Fiji,1990,72.11
Fiji,1991,71.69
Fiji,1992,71.05
Fiji,1993,70.17
Fiji,1994,69.07
Fiji,1995,67.84
Fiji,1996,66.5
Fiji,1997,65.07
Fiji,1998,63.61
Fiji,1999,62.22
Fiji,2000,60.96
Fiji,2001,59.89
Fiji,2002,58.96
Fiji,2003,58.11
Fiji,2004,57.38
Fiji,2005,56.69
Fiji,2006,56.06
Fiji,2007,55.53
Fiji,2008,55.11
Fiji,2009,54.78
Fiji,2010,54.47
Fiji,2011,54.2
Fiji,2012,54
Fiji,2013,53.93
Fiji,2014,53.93
Fiji,2015,53.88
Fiji,2016,53.75
Fiji,2017,53.63
Fiji,2018,53.49
Fiji,2019,53.33
Fiji,2020,53.2
Fiji,2021,52.98
Finland,1950,57.22
Finland,1951,58.2
Finland,1952,59
Finland,1953,59.52
Finland,1954,59.78
Finland,1955,60.25
Finland,1956,60.42
Finland,1957,60.67
Finland,1958,61.11
Finland,1959,61.08
Finland,1960,60.55
Finland,1961,59.28
Finland,1962,57.74
Finland,1963,56.35
Finland,1964,55.25
Finland,1965,54.31
Finland,1966,53.54
Finland,1967,52.84
Finland,1968,52.13
Finland,1969,51.57
Finland,1970,51
Finland,1971,50.23
Finland,1972,49.49
Finland,1973,48.95
Finland,1974,48.6
Finland,1975,48.43
Finland,1976,48.35
Finland,1977,48.32
Finland,1978,48.18
Finland,1979,47.93
Finland,1980,47.68
Finland,1981,47.35
Finland,1982,47.08
Finland,1983,46.93
Finland,1984,46.79
Finland,1985,46.83
Finland,1986,47.12
Finland,1987,47.43
Finland,1988,47.88
Finland,1989,48.33
Finland,1990,48.6
Finland,1991,48.78
Finland,1992,48.95
Finland,1993,49.18
Finland,1994,49.49
Finland,1995,49.81
Finland,1996,49.99
Finland,1997,49.98
Finland,1998,49.74
Finland,1999,49.49
Finland,2000,49.41
Finland,2001,49.44
Finland,2002,49.51
Finland,2003,49.65
Finland,2004,49.86
Finland,2005,49.92
Finland,2006,50.15
Finland,2007,50.3
Finland,2008,50.23
Finland,2009,50.48
Finland,2010,51.1
Finland,2011,52.23
Finland,2012,53.59
