Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Egypt,1983,54.39051056
Egypt,1984,56.44580078
Egypt,1985,58.54682159
Egypt,1986,61.51377106
Egypt,1987,64.3463974
Egypt,1988,64.67469788
Egypt,1989,63.90211868
Egypt,1990,75.25679016
Egypt,1991,75.33265686
Egypt,1992,69.57113647
Egypt,1993,69.82633209
Egypt,1994,74.71521759
Egypt,1995,72.20411682
Egypt,1996,69.71739197
Egypt,1997,73.63287354
Egypt,1999,79.08142853
Egypt,2000,80.51473236
Egypt,2001,81.65100098
Egypt,2002,81.06118011
Egypt,2003,80.98999786
Egypt,2004,80.79295349
Egypt,2009,68.79331207
Egypt,2010,71.50567627
Egypt,2011,81.67791748
Egypt,2012,83.63410187
Egypt,2013,85.72505951
Egypt,2014,86.10231781
El Salvador,1970,20.92786026
El Salvador,1971,20.48166084
El Salvador,1972,24.00694084
El Salvador,1973,23.76976967
El Salvador,1974,28.03161049
El Salvador,1975,30.19931984
El Salvador,1976,32.57328033
El Salvador,1977,33.67203903
El Salvador,1978,35.67662048
El Salvador,1979,37.780159
El Salvador,1980,34.15721893
El Salvador,1983,36.24240875
El Salvador,1984,36.59801102
El Salvador,1988,40.00032043
El Salvador,1989,39.5223999
El Salvador,1991,39.74546814
El Salvador,1992,42.21022034
El Salvador,1993,45.09138107
El Salvador,1998,56.03755951
El Salvador,1999,56.60890961
El Salvador,2000,58.49634171
El Salvador,2001,60.13507843
El Salvador,2002,63.06100845
El Salvador,2003,65.95671082
El Salvador,2004,69.2184906
El Salvador,2005,68.53398132
El Salvador,2006,68.24401855
El Salvador,2007,68.35095215
El Salvador,2008,68.16110229
El Salvador,2009,69.74996948
El Salvador,2010,72.02085114
El Salvador,2011,74.83489227
El Salvador,2012,77.14466858
El Salvador,2013,81.29792786
El Salvador,2014,81.1161499
El Salvador,2015,79.42540741
Equatorial Guinea,1971,14.02322006
Equatorial Guinea,1976,10.62685013
Equatorial Guinea,1980,6.122399807
Equatorial Guinea,1983,8.777779579
Equatorial Guinea,1993,41.83166885
Equatorial Guinea,1994,37.69594955
Equatorial Guinea,1999,32.27862167
Equatorial Guinea,2000,30.56900978
Equatorial Guinea,2001,26.9594593
Equatorial Guinea,2002,26.71907997
Equatorial Guinea,2005,27.37130928
Eritrea,1993,13.39729023
Eritrea,1994,14.32487011
Eritrea,1995,15.21483994
Eritrea,1996,15.98455048
Eritrea,1997,17.10342979
Eritrea,1999,20.46221924
Eritrea,2000,23.0205307
Eritrea,2001,23.27882957
Eritrea,2002,24.26207924
Eritrea,2003,25.05005074
Eritrea,2004,25.69714928
Eritrea,2005,28.46809959
Eritrea,2006,29.92034912
Eritrea,2007,29.02909088
Eritrea,2008,30.87355995
Eritrea,2009,33.02542114
Eritrea,2010,34.10422897
Eritrea,2011,35.3205986
Eritrea,2012,36.54611969
Eritrea,2013,35.51931
Eritrea,2014,34.75437164
Eritrea,2015,30.54986
Estonia,1986,99.116539
Estonia,1989,86.17162323
Estonia,1990,104.7041702
Estonia,1991,102.0956192
Estonia,1992,101.7918777
Estonia,1993,97.34333038
Estonia,1994,99.03459167
Estonia,1995,102.4437027
Estonia,1996,92.83760071
Estonia,1998,94.37464905
Estonia,1999,93.71411133
Estonia,2000,93.8263092
Estonia,2001,94.95307159
Estonia,2002,97.6813736
Estonia,2003,97.66770172
Estonia,2004,100.085289
Estonia,2005,102.7899323
Estonia,2006,103.1119003
Estonia,2007,103.2343292
Estonia,2008,102.2669373
Estonia,2009,102.7461014
Estonia,2010,105.2962418
Estonia,2011,107.3662872
Estonia,2012,107.5298462
Estonia,2013,108.5829391
Estonia,2014,110.4064789
Estonia,2015,115.1782227
Eswatini,1970,16.30878067
Eswatini,1971,17.95766068
Eswatini,1972,20.74173927
Eswatini,1973,23.4219799
Eswatini,1974,26.01981926
Eswatini,1975,28.36160088
Eswatini,1976,29.2147007
Eswatini,1977,31.31555939
Eswatini,1978,32.14001083
Eswatini,1979,33.23237991
Eswatini,1980,33.71802902
Eswatini,1985,37.59532166
Eswatini,1992,49.29288101
Eswatini,1993,46.67544937
Eswatini,1994,47.09931183
Eswatini,1995,47.19409943
Eswatini,1996,47.33686829
Eswatini,1998,45.78504181
Eswatini,1999,44.48611832
Eswatini,2000,41.98171997
Eswatini,2001,41.83119965
Eswatini,2002,42.11219025
Eswatini,2003,41.41442871
Eswatini,2004,44.75650024
Eswatini,2005,46.62028885
Eswatini,2006,50.33872986
Eswatini,2007,53.98738098
Eswatini,2009,54.08877182
Eswatini,2010,57.97357941
Eswatini,2011,59.9112587
Eswatini,2012,61.40618134
Eswatini,2013,62.99311829
Eswatini,2014,66.02809143
Ethiopia,1971,3.807189941
Ethiopia,1972,4.104169846
Ethiopia,1973,4.535009861
Ethiopia,1974,4.975230217
Ethiopia,1984,12.48635006
Ethiopia,1986,12.98456001
Ethiopia,1987,14.05307007
Ethiopia,1988,15.2760601
Ethiopia,1989,15.21350002
Ethiopia,1991,13.89031029
Ethiopia,1992,12.15804005
Ethiopia,1993,10.83304024
Ethiopia,1994,10.46835041
Ethiopia,1995,10.50162983
Ethiopia,1996,10.85953045
Ethiopia,1999,12.3886404
Ethiopia,2000,13.50220013
Ethiopia,2001,16.38871002
Ethiopia,2002,18.60766983
Ethiopia,2003,19.49935913
Ethiopia,2004,21.91142082
Ethiopia,2005,24.75036049
Ethiopia,2006,28.83949089
Ethiopia,2007,31.98987007
Ethiopia,2008,33.20386887
Ethiopia,2009,33.4888916
Ethiopia,2010,34.80821991
Ethiopia,2011,36.04822922
Ethiopia,2012,37.70338821
Ethiopia,2015,35.17324829
Euro area,1970,77.66123199
Euro area,1971,77.72315216
Euro area,1972,78.89408112
Euro area,1973,80.77632904
Euro area,1974,82.49897003
Euro area,1975,83.10044861
Euro area,1976,84.14539337
Euro area,1977,85.30825043
Euro area,1978,85.8752594
Euro area,1979,86.50164795
Euro area,1980,87.06922913
Euro area,1981,87.17601013
Euro area,1982,87.66156769
Euro area,1983,88.33013153
Euro area,1984,88.86438751
Euro area,1985,89.69200134
Euro area,1986,91.71289825
Euro area,1987,92.73184967
Euro area,1988,93.18092346
Euro area,1989,93.8416214
Euro area,1990,94.35536194
Euro area,1991,95.92407227
Euro area,1992,98.08338165
Euro area,1993,101.788269
Euro area,1994,105.468071
Euro area,1995,105.9626007
Euro area,1996,106.0943069
Euro area,1997,105.4736023
Euro area,1998,102.1983566
Euro area,1999,102.379097
Euro area,2000,103.1263199
Euro area,2001,104.4018021
Euro area,2002,105.3651276
Euro area,2003,105.982933
Euro area,2004,104.1694183
Euro area,2005,105.7818222
Euro area,2006,106.07724
Euro area,2007,106.01297
Euro area,2008,106.535408
Euro area,2009,106.6257095
Euro area,2010,107.9231415
Euro area,2011,108.5455093
Euro area,2012,108.7402267
Euro area,2013,111.4883881
Euro area,2014,111.4196625
Europe and Central Asia,1970,81.2873764
Europe and Central Asia,1971,81.3061676
Europe and Central Asia,1972,81.98845673
Europe and Central Asia,1973,83.04341125
Europe and Central Asia,1974,84.09497833
Europe and Central Asia,1975,84.61792755
Europe and Central Asia,1976,85.20552826
Europe and Central Asia,1977,85.91179657
Europe and Central Asia,1978,86.30223083
Europe and Central Asia,1979,86.64762115
Europe and Central Asia,1980,87.02741241
Europe and Central Asia,1981,87.16011047
Europe and Central Asia,1982,87.58776093
Europe and Central Asia,1983,88.00765991
Europe and Central Asia,1984,88.36569977
Europe and Central Asia,1985,89.01052094
Europe and Central Asia,1986,90.21475983
Europe and Central Asia,1987,90.69702148
Europe and Central Asia,1988,90.9022522
Europe and Central Asia,1989,91.00327301
Europe and Central Asia,1990,90.90014648
Europe and Central Asia,1991,90.73455811
Europe and Central Asia,1992,90.81656647
Europe and Central Asia,1993,92.41081238
Europe and Central Asia,1994,93.36019135
Europe and Central Asia,1995,93.74960327
Europe and Central Asia,1996,93.66446686
Europe and Central Asia,1997,93.41372681
Europe and Central Asia,1998,92.89655304
Europe and Central Asia,1999,93.89855194
Europe and Central Asia,2000,94.56568146
Europe and Central Asia,2001,96.275383
Europe and Central Asia,2002,97.45227814
Europe and Central Asia,2003,98.18527985
Europe and Central Asia,2004,95.6700592
Europe and Central Asia,2005,95.24150085
Europe and Central Asia,2006,95.59121704
Europe and Central Asia,2007,96.16500854
Europe and Central Asia,2008,96.50702667
Europe and Central Asia,2009,96.04889679
Europe and Central Asia,2010,97.85806274
Europe and Central Asia,2011,98.52926636
Europe and Central Asia,2012,98.92729187
Europe and Central Asia,2013,105.3519516
Europe and Central Asia,2014,105.9635162
Europe and Central Asia (excluding high-income countries),1970,85.18144226
Europe and Central Asia (excluding high-income countries),1971,85.19078064
Europe and Central Asia (excluding high-income countries),1972,85.78250885
Europe and Central Asia (excluding high-income countries),1973,86.35810089
Europe and Central Asia (excluding high-income countries),1974,86.69513702
Europe and Central Asia (excluding high-income countries),1975,87.14356232
Europe and Central Asia (excluding high-income countries),1976,87.4196167
Europe and Central Asia (excluding high-income countries),1977,87.73486328
Europe and Central Asia (excluding high-income countries),1978,87.92121124
Europe and Central Asia (excluding high-income countries),1979,87.83892822
Europe and Central Asia (excluding high-income countries),1980,88.05496979
Europe and Central Asia (excluding high-income countries),1981,87.88050079
Europe and Central Asia (excluding high-income countries),1982,88.14134979
Europe and Central Asia (excluding high-income countries),1983,88.43895721
Europe and Central Asia (excluding high-income countries),1984,88.8264389
Europe and Central Asia (excluding high-income countries),1985,89.39994049
Europe and Central Asia (excluding high-income countries),1986,90.10498047
Europe and Central Asia (excluding high-income countries),1987,90.22309113
Europe and Central Asia (excluding high-income countries),1988,90.29161835
Europe and Central Asia (excluding high-income countries),1989,89.93222046
Europe and Central Asia (excluding high-income countries),1990,89.22801208
Europe and Central Asia (excluding high-income countries),1991,87.6445694
Europe and Central Asia (excluding high-income countries),1992,86.17118073
Europe and Central Asia (excluding high-income countries),1993,84.74185181
Europe and Central Asia (excluding high-income countries),1994,83.73635864
Europe and Central Asia (excluding high-income countries),1995,84.39395905
Europe and Central Asia (excluding high-income countries),1996,84.29872131
Europe and Central Asia (excluding high-income countries),1997,84.42048645
Europe and Central Asia (excluding high-income countries),1998,85.45717621
Europe and Central Asia (excluding high-income countries),1999,86.82303619
Europe and Central Asia (excluding high-income countries),2000,87.43932343
Europe and Central Asia (excluding high-income countries),2001,89.64295197
Europe and Central Asia (excluding high-income countries),2002,90.97454071
Europe and Central Asia (excluding high-income countries),2003,91.82260132
Europe and Central Asia (excluding high-income countries),2004,89.0821228
Europe and Central Asia (excluding high-income countries),2005,86.89846802
Europe and Central Asia (excluding high-income countries),2006,88.06999207
Europe and Central Asia (excluding high-income countries),2007,89.24423218
Europe and Central Asia (excluding high-income countries),2008,89.32610321
Europe and Central Asia (excluding high-income countries),2009,88.2203064
Europe and Central Asia (excluding high-income countries),2010,90.31954193
Europe and Central Asia (excluding high-income countries),2011,92.28066254
Europe and Central Asia (excluding high-income countries),2012,92.93562317
Europe and Central Asia (excluding high-income countries),2013,97.68572235
Europe and Central Asia (excluding high-income countries),2014,98.39228821
European Union,1970,77.26464844
European Union,1971,77.2904892
European Union,1972,78.06404877
European Union,1973,79.66419983
European Union,1974,81.41551208
European Union,1975,82.13793182
European Union,1976,83.01965332
European Union,1977,84.16098022
European Union,1978,84.76584625
European Union,1979,85.44023895
European Union,1980,85.99368286
European Union,1981,86.42259216
European Union,1982,87.03978729
European Union,1983,87.60738373
European Union,1984,88.00731659
European Union,1985,88.77308655
European Union,1986,90.50409698
European Union,1987,91.40341949
European Union,1988,91.86702728
European Union,1989,92.49275208
European Union,1990,92.95342255
European Union,1991,93.45918274
European Union,1992,94.58306122
European Union,1993,98.71808624
European Union,1994,101.3521576
European Union,1995,101.641037
European Union,1996,101.8824463
European Union,1997,101.5084915
European Union,1998,99.48906708
European Union,1999,100.2487793
European Union,2000,101.1093369
European Union,2001,102.310257
European Union,2002,103.3810806
European Union,2003,103.7268372
European Union,2004,101.641243
European Union,2005,103.1357498
European Union,2006,102.5145493
European Union,2007,102.5453873
European Union,2008,103.2873535
European Union,2009,103.6776581
European Union,2010,105.0839005
European Union,2011,104.4131012
European Union,2012,104.4581604
European Union,2013,112.4467926
European Union,2014,112.7937393
Fiji,1970,52.0486908
Fiji,1971,55.01047134
Fiji,1972,58.84869003
Fiji,1973,61.4642601
Fiji,1974,64.35695648
Fiji,1975,66.6167984
Fiji,1976,69.79434204
Fiji,1977,72.70178986
Fiji,1978,74.02015686
Fiji,1979,74.32737732
Fiji,1980,71.79221344
Fiji,1981,70.39405823
Fiji,1983,71.23345184
Fiji,1984,71.67579651
Fiji,1985,69.72241974
Fiji,1986,71.4453125
Fiji,1987,73.50048828
Fiji,1991,76.69917297
Fiji,1992,80.75273132
Fiji,1998,78.76780701
Fiji,1999,78.3443222
Fiji,2000,78.34345245
Fiji,2001,79.06707764
Fiji,2002,82.34590149
Fiji,2003,86.04210663
Fiji,2004,90.84942627
Fiji,2006,91.00837708
Fiji,2007,89.15940094
Fiji,2008,87.86987305
Fiji,2009,86.8852005
Fiji,2011,90.92162323
Fiji,2012,88.66825104
Finland,1971,101.8369675
Finland,1972,105.864563
Finland,1973,106.2161484
Finland,1974,107.1552277
Finland,1975,106.2832413
Finland,1976,88.57550049
Finland,1977,91.81073761
Finland,1978,94.11434937
Finland,1979,96.91591644
Finland,1980,98.29839325
Finland,1981,99.66175079
Finland,1982,100.7173386
Finland,1983,101.1121902
Finland,1984,103.9941101
Finland,1985,104.9386826
Finland,1986,105.7277222
Finland,1987,105.999939
Finland,1988,108.2681808
Finland,1989,111.22509
Finland,1990,114.5749817
Finland,1991,116.4154434
Finland,1992,119.6727371
Finland,1993,116.5504227
Finland,1994,117.33992
Finland,1995,115.5559769
Finland,1996,115.9164505
Finland,1997,117.7493591
Finland,1998,117.6472778
Finland,1999,120.584877
Finland,2000,124.7591782
Finland,2001,127.3150101
Finland,2002,128.9834747
Finland,2003,131.7436981
Finland,2004,110.912468
Finland,2005,111.971077
Finland,2006,111.6135483
Finland,2007,110.3290863
Finland,2008,108.7442703
Finland,2009,107.4237976
Finland,2010,107.2725906
Finland,2011,107.4782181
Finland,2012,107.4859009
Finland,2013,143.2185669
Finland,2014,145.4836884
Finland,2015,149.4560852
France,1971,74.31257629
France,1972,77.89969635
France,1973,80.94547272
France,1974,85.18002319
France,1975,83.35088348
France,1976,81.71296692
France,1977,82.70623779
France,1978,82.41478729
France,1979,82.99701691
France,1980,83.84619141
France,1981,84.43451691
France,1982,85.1280365
France,1983,86.5057373
France,1984,88.26863861
France,1985,89.82743835
France,1986,90.76171112
France,1987,91.88986206
France,1988,92.91132355
France,1989,94.60758209
France,1990,96.85092163
France,1991,101.4943466
France,1992,105.2577972
France,1993,105.8775024
France,1994,114.2034912
France,1995,114.2231216
France,1996,112.675972
France,1997,111.5293579
France,1998,110.5237503
France,1999,109.5567474
France,2000,108.7775497
France,2001,107.8806763
France,2002,107.7098999
France,2003,108.1762238
France,2004,107.9212036
France,2005,112.273819
France,2006,112.0745468
France,2007,111.8373489
France,2008,111.6255569
France,2009,111.1785202
France,2010,111.3268967
France,2011,111.2224121
France,2012,111.6653214
France,2013,110.9406509
France,2014,110.6440125
Gabon,1971,14.57394028
Gabon,1972,16.39299965
Gabon,1973,20.21134949
Gabon,1974,23.8905201
Gabon,1975,27.76140022
Gabon,1976,28.83826065
Gabon,1977,28.97763062
Gabon,1978,31.31665039
Gabon,1979,29.79590034
Gabon,1980,29.25927925
Gabon,1981,30.78808022
Gabon,1982,30.35281944
Gabon,1983,31.52858925
Gabon,1984,33.52928925
Gabon,1985,35.11682129
Gabon,1986,37.98685074
Gabon,1987,37.42176819
Gabon,1988,38.84886932
Gabon,1989,37.21559906
Gabon,1994,38.96736908
Gabon,1995,41.59262085
Gabon,1996,49.2206192
Gabon,1997,49.69792938
Gabon,1999,47.87279129
Gabon,2001,52.47724152
Gabon,2002,53.30363846
Gambia,1971,9.424650192
Gambia,1972,9.660420418
Gambia,1973,9.560520172
Gambia,1974,10.8335104
Gambia,1975,10.66219044
Gambia,1976,11.18056011
Gambia,1977,12.22255039
Gambia,1978,12.10245991
Gambia,1979,12.83061981
Gambia,1980,14.02595043
Gambia,1981,14.84276962
Gambia,1982,15.36460018
Gambia,1983,16.69622993
Gambia,1984,17.86112022
Gambia,1985,18.33485031
Gambia,1986,17.30781937
Gambia,1987,16.37342072
Gambia,1988,15.85223961
Gambia,1989,16.49860001
Gambia,1990,17.1861496
Gambia,1991,17.9575901
Gambia,1992,18.30080032
Gambia,1993,20.67291069
Gambia,1994,20.54857063
Gambia,1995,22.81446075
Gambia,1996,22.19602013
Gambia,2008,57.84135818
Gambia,2009,58.83488846
Gambia,2010,57.45183182
Georgia,1981,108.7726974
Georgia,1986,110.8194427
Georgia,1991,94.63809967
Georgia,1992,89.22403717
Georgia,1993,79.43840027
Georgia,1994,78.59108734
Georgia,1995,77.05422974
Georgia,1996,78.72911835
Georgia,1997,79.60311127
Georgia,1999,79.05136108
Georgia,2000,78.88179016
Georgia,2001,79.68182373
Georgia,2002,80.66030121
Georgia,2003,82.12241364
Georgia,2004,78.90624237
Georgia,2005,81.65640259
Georgia,2006,83.4852066
Georgia,2007,89.88330078
Georgia,2008,90.65106201
Georgia,2009,88.10632324
Georgia,2013,97.69384766
Georgia,2014,99.43003845
Georgia,2015,103.6816177
Germany,1991,99.48252106
Germany,1992,101.0082397
Germany,1993,105.6937332
Germany,1994,105.6930084
Germany,1995,104.8867035
Germany,1996,104.4343414
Germany,1997,104.1880112
Germany,1998,98.98327637
Germany,1999,99.10620117
Germany,2000,99.84454346
Germany,2001,100.6418304
Germany,2002,101.6411896
Germany,2003,102.0321426
Germany,2004,102.3894577
Germany,2005,102.5061035
Germany,2006,103.1978989
Germany,2007,102.510788
Germany,2008,103.5865936
Germany,2009,103.3261795
Germany,2010,103.9837036
Germany,2011,103.6433105
Germany,2012,102.8838806
Germany,2013,102.4776993
Germany,2014,102.429863
Germany,2015,102.6653976
Ghana,1971,43.09191895
Ghana,1973,40.2865715
Ghana,1974,37.77883148
Ghana,1975,36.49879074
Ghana,1976,36.51174164
Ghana,1977,36.89284134
Ghana,1978,36.97428894
Ghana,1979,37.40385056
Ghana,1980,39.15269852
Ghana,1981,39.88875961
Ghana,1982,38.73028183
Ghana,1983,39.18666077
Ghana,1984,38.9911499
Ghana,1985,37.4695015
Ghana,1986,37.6069603
Ghana,1987,37.3788681
Ghana,1988,39.38183975
Ghana,1989,35.28493118
Ghana,1990,35.9474411
Ghana,1995,35.83971024
Ghana,1999,35.4076004
Ghana,2000,35.65568161
Ghana,2001,33.96942139
Ghana,2002,35.34386826
Ghana,2003,36.65528107
Ghana,2004,39.18606949
Ghana,2005,41.06443024
Ghana,2006,42.54098892
Ghana,2007,46.33615112
Ghana,2008,48.35065842
Ghana,2009,49.81917191
Ghana,2011,57.08298874
Ghana,2012,58.35628891
Ghana,2013,61.08369827
Ghana,2014,57.9407692
Ghana,2015,61.41250992
Ghana,2016,62.1050415
Greece,1971,63.31335068
Greece,1972,68.42907715
Greece,1973,70.6177597
Greece,1974,73.07147217
Greece,1975,74.75375366
Greece,1976,77.77947998
Greece,1977,79.51177979
Greece,1978,80.21788788
Greece,1979,79.90595245
Greece,1980,81.44464874
Greece,1981,81.23239899
Greece,1982,84.18141937
Greece,1983,81.11595917
Greece,1984,85.49675751
Greece,1985,87.89961243
Greece,1986,90.71774292
Greece,1987,94.41024017
Greece,1988,95.46852875
Greece,1989,96.15982056
Greece,1990,94.9295578
Greece,1991,94.51947784
Greece,1992,95.51969147
Greece,1993,91.84954834
Greece,1994,92.50872803
Greece,1995,91.96600342
Greece,1996,92.2855072
Greece,1997,92.03994751
Greece,1998,91.98171234
Greece,1999,91.10240173
Greece,2000,89.93728638
Greece,2001,93.55560303
Greece,2002,98.01811218
Greece,2003,95.08769989
Greece,2004,95.03827667
Greece,2005,99.64308929
Greece,2006,99.2351532
Greece,2007,96.9108429
Greece,2010,104.9792633
Greece,2011,103.0015106
Greece,2012,105.1684494
Greece,2013,108.1978302
Greece,2014,106.4993591
Grenada,1971,29.3217392
Grenada,1972,35.45846939
Grenada,1973,32.13491821
Grenada,1974,32.91225052
Grenada,1975,67.76995087
Grenada,1976,70.79283905
Grenada,1977,72.91124725
Grenada,1978,76.1678009
Grenada,1979,77.28778839
Grenada,1980,77.03575897
Grenada,1981,72.16597748
Grenada,1982,72.86135864
Grenada,1983,72.16287231
Grenada,1984,83.68782043
Grenada,1985,80.87094116
Grenada,1986,80.00502014
Grenada,1987,83.39658356
Grenada,1988,85.57675171
Grenada,1989,86.19924164
Grenada,1990,91.18759155
Grenada,1991,99.89781189
Grenada,1992,102.4748917
Grenada,1993,102.7774963
Grenada,2002,108.0513916
Grenada,2003,111.2025681
Grenada,2004,103.5475998
Grenada,2005,97.79457855
Grenada,2007,110.884697
Grenada,2008,110.1404495
Grenada,2009,100.7857513
Grenada,2010,107.7990265
Grenada,2013,101.139801
Grenada,2014,100.8493881
Grenada,2015,99.17962646
Guatemala,1970,10.29294968
Guatemala,1971,8.817560196
Guatemala,1972,9.688079834
Guatemala,1973,9.697179794
Guatemala,1974,11.38945961
Guatemala,1975,12.15783978
Guatemala,1976,13.31482983
Guatemala,1977,13.88191032
Guatemala,1978,18.01300049
Guatemala,1979,18.47591972
Guatemala,1980,18.34934044
Guatemala,1981,18.94989967
Guatemala,1982,18.0791893
Guatemala,1983,18.35235977
Guatemala,1984,18.59869957
Guatemala,1985,18.88307953
Guatemala,1986,20.13912964
Guatemala,1991,22.62844086
Guatemala,1993,24.13534927
Guatemala,1994,25.01243973
Guatemala,1995,25.14759064
Guatemala,1996,24.7364006
Guatemala,1997,24.70763016
Guatemala,1998,29.59519005
Guatemala,1999,31.62841988
Guatemala,2000,36.16366959
Guatemala,2001,39.00278091
Guatemala,2002,42.8053894
Guatemala,2004,47.26435089
Guatemala,2005,49.75881958
Guatemala,2006,52.00337982
Guatemala,2007,54.10194016
Guatemala,2008,55.12557983
Guatemala,2009,57.3280983
Guatemala,2010,63.14287186
Guatemala,2011,63.7431488
Guatemala,2012,64.07070923
Guatemala,2013,64.15612793
Guatemala,2014,63.53115845
Guatemala,2015,65.62670135
Guinea,1971,11.41160011
Guinea,1977,14.9032402
Guinea,1978,16.39093971
Guinea,1979,16.65749931
Guinea,1980,17.46198082
Guinea,1981,17.54678917
Guinea,1982,16.5963192
Guinea,1983,16.56719017
Guinea,1984,16.71987915
Guinea,1985,16.86477089
Guinea,1986,15.02110958
Guinea,1987,12.93673992
Guinea,1989,11.99260998
Guinea,1990,11.1051302
Guinea,1991,11.52210999
Guinea,1993,12.66808987
Guinea,1994,12.95592976
Guinea,1996,13.25522041
Guinea,1999,13.34679031
Guinea,2001,17.8593502
Guinea,2002,20.53257942
Guinea,2003,22.2585392
Guinea,2004,24.53689003
Guinea,2005,29.19433022
Guinea,2006,32.69443893
Guinea,2008,34.08150864
Guinea,2011,37.64012909
Guinea,2012,37.61923981
Guinea,2014,38.82326889
Guinea-Bissau,1971,5.358850002
Guinea-Bissau,1972,5.120079994
Guinea-Bissau,1976,2.6714499
Guinea-Bissau,1977,3.903429985
Guinea-Bissau,1978,4.528520107
Guinea-Bissau,1979,5.1353302
Guinea-Bissau,1980,5.01278019
Guinea-Bissau,1981,5.498789787
Guinea-Bissau,1982,7.153979778
Guinea-Bissau,1983,9.402210236
Guinea-Bissau,1984,10.51311016
Guinea-Bissau,1985,9.991270065
Guinea-Bissau,1987,6.517459869
Guinea-Bissau,1988,5.377759933
Guinea-Bissau,1989,6.050010204
Guinea-Bissau,2000,17.18758011
Guinea-Bissau,2005,30.53257942
Guinea-Bissau,2006,32.64117813
Guyana,1971,66.30666351
Guyana,1972,70.02301788
Guyana,1973,71.57182312
Guyana,1974,70.5515976
Guyana,1976,73.73519135
Guyana,1984,68.74093628
Guyana,1985,71.98497772
Guyana,1986,77.22168732
Guyana,1987,78.84899139
Guyana,1999,82.91594696
Guyana,2001,102.1673813
Guyana,2003,94.53766632
Guyana,2005,96.86823273
Guyana,2007,88.32749939
Guyana,2008,87.00611877
Guyana,2009,88.05554199
Guyana,2010,88.64228058
Guyana,2011,92.48394012
Guyana,2012,89.33683777
Haiti,1979,11.17068005
Haiti,1980,11.84694958
Haiti,1981,12.74650955
Haiti,1982,12.8345499
Haiti,1983,15.08216
Haiti,1984,17.0843792
Haiti,1986,17.51778984
Heavily-indebted poor countries,1970,11.44968033
Heavily-indebted poor countries,1971,11.51154041
Heavily-indebted poor countries,1972,11.90515041
Heavily-indebted poor countries,1973,12.17617035
Heavily-indebted poor countries,1974,12.34980965
Heavily-indebted poor countries,1975,12.92383957
Heavily-indebted poor countries,1976,13.48110008
Heavily-indebted poor countries,1977,14.25642014
Heavily-indebted poor countries,1978,14.96687031
Heavily-indebted poor countries,1979,15.75045967
Heavily-indebted poor countries,1980,16.6196804
Heavily-indebted poor countries,1981,17.35321999
Heavily-indebted poor countries,1982,17.74567032
Heavily-indebted poor countries,1983,18.23103905
Heavily-indebted poor countries,1984,18.40673065
Heavily-indebted poor countries,1985,18.34185028
Heavily-indebted poor countries,1986,18.27526093
Heavily-indebted poor countries,1987,18.35230064
Heavily-indebted poor countries,1988,18.75721931
Heavily-indebted poor countries,1989,18.41612053
Heavily-indebted poor countries,1990,18.31504059
Heavily-indebted poor countries,1991,18.50007057
Heavily-indebted poor countries,1992,18.36437035
Heavily-indebted poor countries,1993,18.37960052
Heavily-indebted poor countries,1994,18.78532028
Heavily-indebted poor countries,1995,19.31501961
Heavily-indebted poor countries,1996,19.45301056
Heavily-indebted poor countries,1997,19.71743011
Heavily-indebted poor countries,1998,20.44474983
Heavily-indebted poor countries,1999,21.21570015
Heavily-indebted poor countries,2000,21.95677948
Heavily-indebted poor countries,2001,23.00101089
Heavily-indebted poor countries,2002,24.08069992
Heavily-indebted poor countries,2003,25.0528698
Heavily-indebted poor countries,2004,26.39365959
Heavily-indebted poor countries,2005,27.77869034
Heavily-indebted poor countries,2006,29.51139069
Heavily-indebted poor countries,2007,31.29643059
Heavily-indebted poor countries,2008,33.4192009
Heavily-indebted poor countries,2009,35.22211075
Heavily-indebted poor countries,2010,36.74568176
Heavily-indebted poor countries,2011,37.76868057
Heavily-indebted poor countries,2012,38.67235947
Heavily-indebted poor countries,2013,39.16217041
Heavily-indebted poor countries,2014,39.86618042
High-income countries,1970,77.55471802
High-income countries,1971,77.49324036
High-income countries,1972,78.46906281
High-income countries,1973,79.6361618
High-income countries,1974,80.86093903
High-income countries,1975,81.45980072
High-income countries,1976,82.25743866
High-income countries,1977,83.14849854
High-income countries,1978,83.66854858
High-income countries,1979,82.71675873
High-income countries,1980,86.18544769
High-income countries,1981,86.59105682
High-income countries,1982,87.81404877
High-income countries,1983,88.58740234
High-income countries,1984,89.58750153
High-income countries,1985,90.00344086
High-income countries,1986,91.34645081
High-income countries,1987,91.9149704
High-income countries,1988,91.76912689
High-income countries,1989,91.80126953
High-income countries,1990,91.7891922
High-income countries,1991,92.99478149
High-income countries,1992,94.47994232
High-income countries,1993,97.28932953
High-income countries,1994,99.6931076
High-income countries,1995,99.79277039
High-income countries,1996,99.98181152
High-income countries,1997,99.92652893
High-income countries,1998,98.78102875
High-income countries,1999,98.93193054
High-income countries,2000,99.33222961
High-income countries,2001,99.95388794
High-income countries,2002,100.1536484
High-income countries,2003,100.8377838
High-income countries,2004,99.86563873
High-income countries,2005,100.7627029
High-income countries,2006,100.1709671
High-income countries,2007,100.3146896
High-income countries,2008,100.5491562
High-income countries,2009,100.6300507
High-income countries,2010,100.9379425
High-income countries,2011,100.8787766
High-income countries,2012,101.4388428
High-income countries,2013,105.6371384
High-income countries,2014,106.3484802
