Entity,Year,Total including LUCF (per capita)
Cameroon,2014,2.745807171
Cameroon,2015,2.677439928
Cameroon,2016,2.617594481
Cameroon,2017,2.547823191
Cameroon,2018,2.478559256
Cameroon,2019,2.420353413
Canada,1990,1.486856699
Canada,1991,1.458290815
Canada,1992,1.459020734
Canada,1993,1.434778333
Canada,1994,1.490260124
Canada,1995,1.520359635
Canada,1996,1.634540558
Canada,1997,1.506268263
Canada,1998,1.485573411
Canada,1999,1.284052014
Canada,2000,1.188359857
Canada,2001,1.127588034
Canada,2002,1.159141064
Canada,2003,1.174413919
Canada,2004,1.225503683
Canada,2005,1.242059827
Canada,2006,1.101208091
Canada,2007,1.21345377
Canada,2008,1.207344174
Canada,2009,1.100275517
Canada,2010,1.101688981
Canada,2011,1.164475441
Canada,2012,1.21728313
Canada,2013,1.191618323
Canada,2014,1.164188147
Canada,2015,1.16441524
Canada,2016,1.117556691
Canada,2017,1.1319803
Canada,2018,1.198665619
Canada,2019,1.138434052
Cape Verde,1990,0.147949561
Cape Verde,1991,0.173295707
Cape Verde,1992,0.224868804
Cape Verde,1993,0.218545198
Cape Verde,1994,0.159401074
Cape Verde,1995,0.207099363
Cape Verde,1996,0.126411706
Cape Verde,1997,0.148423746
Cape Verde,1998,0.193933278
Cape Verde,1999,0.190269619
Cape Verde,2000,0.18683818
Cape Verde,2001,0.183612153
Cape Verde,2002,0.180605248
Cape Verde,2003,0.177807406
Cape Verde,2004,0.175200775
Cape Verde,2005,0.172773495
Cape Verde,2006,0.170513526
Cape Verde,2007,0.168397292
Cape Verde,2008,0.166373432
Cape Verde,2009,0.184931383
Cape Verde,2010,0.20298633
Cape Verde,2011,0.120274708
Cape Verde,2012,0.118755206
Cape Verde,2013,0.136788219
Cape Verde,2014,0.135063171
Cape Verde,2015,0.133399397
Cape Verde,2016,0.131791994
Cape Verde,2017,0.111628115
Cape Verde,2018,0.110341989
Cape Verde,2019,0.109103605
Central African Republic,1990,5.675623894
Central African Republic,1991,5.572333336
Central African Republic,1992,5.42707634
Central African Republic,1993,5.278798103
Central African Republic,1994,5.901084423
Central African Republic,1995,5.756111145
Central African Republic,1996,3.71799469
Central African Republic,1997,3.888066053
Central African Republic,1998,4.321699142
Central African Republic,1999,3.771761656
Central African Republic,2000,3.980308771
Central African Republic,2001,5.411046028
Central African Republic,2002,4.718409061
Central African Republic,2003,6.505744934
Central African Republic,2004,4.924387932
Central African Republic,2005,5.645828247
Central African Republic,2006,5.395724773
Central African Republic,2007,5.555020809
Central African Republic,2008,5.435993195
Central African Republic,2009,4.05752182
Central African Republic,2010,4.898826122
Central African Republic,2011,5.135065556
Central African Republic,2012,4.559992313
Central African Republic,2013,4.393039703
Central African Republic,2014,4.0365839
Central African Republic,2015,4.230865002
Central African Republic,2016,5.004756927
Central African Republic,2017,4.390752792
Central African Republic,2018,4.324555874
Central African Republic,2019,3.508824348
Chad,1990,1.120194554
Chad,1991,1.434120178
Chad,1992,1.43469739
Chad,1993,1.44882822
Chad,1994,1.451101184
Chad,1995,1.449325204
Chad,1996,1.561169624
Chad,1997,1.5566082
Chad,1998,1.655072331
Chad,1999,1.68870008
Chad,2000,1.692267299
Chad,2001,1.321725607
Chad,2002,1.387037039
Chad,2003,1.432699442
Chad,2004,1.42992723
Chad,2005,1.441074848
Chad,2006,1.444948196
Chad,2007,1.491029143
Chad,2008,1.444974422
Chad,2009,1.384065986
Chad,2010,1.462500334
Chad,2011,1.483700395
Chad,2012,1.522126198
Chad,2013,1.489361167
Chad,2014,1.496681452
Chad,2015,1.559779286
Chad,2016,1.649537444
Chad,2017,1.61619401
Chad,2018,1.664327025
Chad,2019,1.647971034
Chile,1990,0.357072443
Chile,1991,0.351234555
Chile,1992,0.360063076
Chile,1993,0.369309753
Chile,1994,0.384714603
Chile,1995,0.399836898
Chile,1996,0.410629272
Chile,1997,0.42269066
Chile,1998,0.420624316
Chile,1999,0.433297247
Chile,2000,0.430833608
Chile,2001,0.42085284
Chile,2002,0.423350245
Chile,2003,0.401901633
Chile,2004,0.43084684
Chile,2005,0.409078509
Chile,2006,0.415787518
Chile,2007,0.442825824
Chile,2008,0.487782776
Chile,2009,0.4743523
Chile,2010,0.482929498
Chile,2011,0.449123055
Chile,2012,0.444818377
Chile,2013,0.411461473
Chile,2014,0.386846811
Chile,2015,0.396230102
Chile,2016,0.36025998
Chile,2017,0.390353531
Chile,2018,0.352925479
Chile,2019,0.361438751
China,1990,0.251656175
China,1991,0.254606992
China,1992,0.256565094
China,1993,0.247297183
China,1994,0.256052762
China,1995,0.288970977
China,1996,0.307285786
China,1997,0.282512754
China,1998,0.287417501
China,1999,0.297468245
China,2000,0.291394979
China,2001,0.291179538
China,2002,0.303659558
China,2003,0.305298358
China,2004,0.315444678
China,2005,0.321323723
China,2006,0.329092324
China,2007,0.333872259
China,2008,0.343713403
China,2009,0.349787474
China,2010,0.356930315
China,2011,0.361453563
China,2012,0.368131548
China,2013,0.375606179
China,2014,0.381877482
China,2015,0.39067477
China,2016,0.39084205
China,2017,0.386257291
China,2018,0.381879926
China,2019,0.385190576
Colombia,1990,0.552222967
Colombia,1991,0.540903568
Colombia,1992,0.529303908
Colombia,1993,0.528336525
Colombia,1994,0.525462449
Colombia,1995,0.518101454
Colombia,1996,0.500588119
Colombia,1997,0.494382799
Colombia,1998,0.494991332
Colombia,1999,0.467955112
Colombia,2000,0.475145519
Colombia,2001,0.47669965
Colombia,2002,0.475102812
Colombia,2003,0.487900466
Colombia,2004,0.493631124
Colombia,2005,0.487481952
Colombia,2006,0.493739665
Colombia,2007,0.528150737
Colombia,2008,0.498475075
Colombia,2009,0.496312231
Colombia,2010,0.503065944
Colombia,2011,0.483764142
Colombia,2012,0.469444603
Colombia,2013,0.436816543
Colombia,2014,0.448606104
Colombia,2015,0.432864279
Colombia,2016,0.429890603
Colombia,2017,0.442446709
Colombia,2018,0.464549124
Colombia,2019,0.456302255
Comoros,1990,0.097182199
Comoros,1991,0.094367892
Comoros,1992,0.091647685
Comoros,1993,0.089033321
Comoros,1994,0.086527646
Comoros,1995,0.084140733
Comoros,1996,0.081862368
Comoros,1997,0.079688415
Comoros,1998,0.097015418
Comoros,1999,0.094544232
Comoros,2000,0.073752023
Comoros,2001,0.071956038
Comoros,2002,0.087799393
Comoros,2003,0.068585575
Comoros,2004,0.066975869
Comoros,2005,0.098099329
Comoros,2006,0.06385421
Comoros,2007,0.062341809
Comoros,2008,0.076077215
Comoros,2009,0.059413206
Comoros,2010,0.072495706
Comoros,2011,0.070763595
Comoros,2012,0.069073655
Comoros,2013,0.067429885
Comoros,2014,0.065842323
Comoros,2015,0.06431406
Comoros,2016,0.062845886
Comoros,2017,0.061433364
Comoros,2018,0.060072906
Comoros,2019,0.058761932
Congo,1990,0.695876479
Congo,1991,0.681167424
Congo,1992,0.662665248
Congo,1993,0.64456147
Congo,1994,0.630616426
Congo,1995,0.613104463
Congo,1996,0.358961374
Congo,1997,0.355737478
Congo,1998,0.345569313
Congo,1999,0.342281789
Congo,2000,0.290974677
Congo,2001,0.292113245
Congo,2002,0.353434175
Congo,2003,0.516596377
Congo,2004,0.512752175
Congo,2005,0.563104272
Congo,2006,0.563396394
Congo,2007,0.490180522
Congo,2008,0.468654156
Congo,2009,0.439040869
Congo,2010,0.493712991
Congo,2011,0.509688377
Congo,2012,0.470045984
Congo,2013,0.480232894
Congo,2014,0.40532282
Congo,2015,0.457157642
Congo,2016,0.469785571
Congo,2017,0.420685917
Congo,2018,0.438566118
Congo,2019,0.41631788
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Costa Rica,1990,0.532147467
Costa Rica,1991,0.530904412
Costa Rica,1992,0.520306408
Costa Rica,1993,0.498176605
Costa Rica,1994,0.477040052
Costa Rica,1995,0.437170923
Costa Rica,1996,0.490039408
Costa Rica,1997,0.489385188
Costa Rica,1998,0.491601616
Costa Rica,1999,0.42981109
Costa Rica,2000,0.396227598
Costa Rica,2001,0.361917019
Costa Rica,2002,0.351140559
Costa Rica,2003,0.377036512
Costa Rica,2004,0.347916156
Costa Rica,2005,0.357017517
Costa Rica,2006,0.356697321
Costa Rica,2007,0.379146844
Costa Rica,2008,0.389861524
Costa Rica,2009,0.336228222
Costa Rica,2010,0.358284265
Costa Rica,2011,0.40146029
Costa Rica,2012,0.388225019
Costa Rica,2013,0.390121609
Costa Rica,2014,0.367019147
Costa Rica,2015,0.379553229
Costa Rica,2016,0.404136389
Costa Rica,2017,0.387882322
Costa Rica,2018,0.394043893
Costa Rica,2019,0.392268658
Cote d'Ivoire,1990,0.220547423
Cote d'Ivoire,1991,0.21759522
Cote d'Ivoire,1992,0.213854864
Cote d'Ivoire,1993,0.212483197
Cote d'Ivoire,1994,0.210404649
Cote d'Ivoire,1995,0.20915848
Cote d'Ivoire,1996,0.191611052
Cote d'Ivoire,1997,0.200255454
Cote d'Ivoire,1998,0.203984663
Cote d'Ivoire,1999,0.194603816
Cote d'Ivoire,2000,0.192650586
Cote d'Ivoire,2001,0.194623783
Cote d'Ivoire,2002,0.208338901
Cote d'Ivoire,2003,0.196027026
Cote d'Ivoire,2004,0.160819188
Cote d'Ivoire,2005,0.195047393
Cote d'Ivoire,2006,0.179153055
Cote d'Ivoire,2007,0.184651494
Cote d'Ivoire,2008,0.164749116
Cote d'Ivoire,2009,0.155041501
Cote d'Ivoire,2010,0.151463911
Cote d'Ivoire,2011,0.155502126
Cote d'Ivoire,2012,0.155936822
Cote d'Ivoire,2013,0.161629841
Cote d'Ivoire,2014,0.140411779
Cote d'Ivoire,2015,0.139067397
Cote d'Ivoire,2016,0.161610395
Cote d'Ivoire,2017,0.133401677
Cote d'Ivoire,2018,0.12804544
Cote d'Ivoire,2019,0.120544925
Croatia,1990,0.617623866
Croatia,1991,0.558823168
Croatia,1992,0.587381959
Croatia,1993,0.491747051
Croatia,1994,0.502383113
Croatia,1995,0.493852496
Croatia,1996,0.496187001
Croatia,1997,0.582472205
Croatia,1998,0.478638679
Croatia,1999,0.502642691
Croatia,2000,0.53973794
Croatia,2001,0.501352847
Croatia,2002,0.548250377
Croatia,2003,0.524048209
Croatia,2004,0.602206647
Croatia,2005,0.568744302
Croatia,2006,0.668072641
Croatia,2007,0.706028998
Croatia,2008,0.785730243
Croatia,2009,0.515979111
Croatia,2010,0.577612281
Croatia,2011,0.612089038
Croatia,2012,0.542381525
Croatia,2013,0.404527634
Croatia,2014,0.399481326
Croatia,2015,0.43469283
Croatia,2016,0.382549018
Croatia,2017,0.415984601
Croatia,2018,0.418630809
Croatia,2019,0.416434854
Cuba,1990,0.609607279
Cuba,1991,0.552769125
Cuba,1992,0.505756795
Cuba,1993,0.423567325
Cuba,1994,0.377359867
Cuba,1995,0.368287086
Cuba,1996,0.364740461
Cuba,1997,0.373985559
Cuba,1998,0.36054951
Cuba,1999,0.341011405
Cuba,2000,0.337035537
Cuba,2001,0.347524643
Cuba,2002,0.320545346
Cuba,2003,0.297439218
Cuba,2004,0.306656599
Cuba,2005,0.286815733
Cuba,2006,0.300144553
Cuba,2007,0.30574742
Cuba,2008,0.310581803
Cuba,2009,0.304630637
Cuba,2010,0.305545241
Cuba,2011,0.325719237
Cuba,2012,0.31713286
Cuba,2013,0.327048749
Cuba,2014,0.341384202
Cuba,2015,0.334664434
Cuba,2016,0.321126193
Cuba,2017,0.321008742
Cuba,2018,0.313102335
Cuba,2019,0.314113468
Cyprus,1990,0.417418897
Cyprus,1991,0.408621401
Cyprus,1992,0.462147623
Cyprus,1993,0.45190841
Cyprus,1994,0.442000031
Cyprus,1995,0.432550728
Cyprus,1996,0.435068339
Cyprus,1997,0.403954268
Cyprus,1998,0.407170594
Cyprus,1999,0.399546891
Cyprus,2000,0.381643772
Cyprus,2001,0.395720392
Cyprus,2002,0.409429997
Cyprus,2003,0.402591884
Cyprus,2004,0.385981917
Cyprus,2005,0.350311428
Cyprus,2006,0.344330221
Cyprus,2007,0.347839832
Cyprus,2008,0.332850099
Cyprus,2009,0.346055746
Cyprus,2010,0.350524932
Cyprus,2011,0.337826729
Cyprus,2012,0.334788203
Cyprus,2013,0.297237605
Cyprus,2014,0.29506281
Cyprus,2015,0.301467627
Cyprus,2016,0.299096972
Cyprus,2017,0.305166215
Cyprus,2018,0.302708745
Cyprus,2019,0.308700174
Czechia,1990,0.775562882
Czechia,1991,0.59054029
Czechia,1992,0.574711502
Czechia,1993,0.518405139
Czechia,1994,0.535664439
Czechia,1995,0.533877075
Czechia,1996,0.55553937
Czechia,1997,0.531032741
Czechia,1998,0.524060071
Czechia,1999,0.497748792
Czechia,2000,0.537447691
Czechia,2001,0.571510971
Czechia,2002,0.477943212
Czechia,2003,0.487346053
Czechia,2004,0.506863475
Czechia,2005,0.496190101
Czechia,2006,0.481618434
Czechia,2007,0.481774867
Czechia,2008,0.471930355
Czechia,2009,0.447171122
Czechia,2010,0.431831628
Czechia,2011,0.445747852
Czechia,2012,0.485762537
Czechia,2013,0.47135374
Czechia,2014,0.48153621
Czechia,2015,0.523516238
Czechia,2016,0.525479734
Czechia,2017,0.496192485
Czechia,2018,0.481919616
Czechia,2019,0.497698009
Democratic Republic of Congo,1990,0.717380762
Democratic Republic of Congo,1991,0.689813793
Democratic Republic of Congo,1992,0.665078878
Democratic Republic of Congo,1993,0.639429748
Democratic Republic of Congo,1994,0.617097318
Democratic Republic of Congo,1995,0.596253991
Democratic Republic of Congo,1996,0.404843718
Democratic Republic of Congo,1997,0.429641932
Democratic Republic of Congo,1998,0.436566651
Democratic Republic of Congo,1999,0.372607678
Democratic Republic of Congo,2000,0.342420459
Democratic Republic of Congo,2001,0.370649248
Democratic Republic of Congo,2002,0.483841807
Democratic Republic of Congo,2003,0.53144753
Democratic Republic of Congo,2004,0.544386983
Democratic Republic of Congo,2005,0.525865257
Democratic Republic of Congo,2006,0.526175797
Democratic Republic of Congo,2007,0.441717207
Democratic Republic of Congo,2008,0.458524287
Democratic Republic of Congo,2009,0.438280642
Democratic Republic of Congo,2010,0.438945323
Democratic Republic of Congo,2011,0.417795479
Democratic Republic of Congo,2012,0.384232253
Democratic Republic of Congo,2013,0.385936946
Democratic Republic of Congo,2014,0.36167714
Democratic Republic of Congo,2015,0.372748047
Democratic Republic of Congo,2016,0.36121732
Democratic Republic of Congo,2017,0.350250989
Democratic Republic of Congo,2018,0.305466652
Democratic Republic of Congo,2019,0.307406664
Denmark,1990,1.419924855
Denmark,1991,1.390908003
Denmark,1992,1.295523643
Denmark,1993,1.298464894
Denmark,1994,1.274145961
Denmark,1995,1.268941164
Denmark,1996,1.254077911
Denmark,1997,1.246752143
Denmark,1998,1.207460642
Denmark,1999,1.21012342
Denmark,2000,1.205723405
Denmark,2001,1.16833353
Denmark,2002,1.135348797
Denmark,2003,1.160207391
Denmark,2004,1.025403023
Denmark,2005,1.001530647
Denmark,2006,0.98819077
Denmark,2007,0.978076458
Denmark,2008,0.974947691
Denmark,2009,0.917416394
Denmark,2010,0.896513999
Denmark,2011,0.890205562
Denmark,2012,0.891121209
Denmark,2013,0.870852709
Denmark,2014,0.898626626
Denmark,2015,0.924640894
Denmark,2016,0.917472005
Denmark,2017,0.915866435
Denmark,2018,0.848381221
Denmark,2019,0.895722508
Djibouti,1990,0.338757396
Djibouti,1991,0.329574525
Djibouti,1992,0.325176805
Djibouti,1993,0.32336089
Djibouti,1994,0.337423116
Djibouti,1995,0.348993063
Djibouti,1996,0.357337624
Djibouti,1997,0.363164246
Djibouti,1998,0.352699995
Djibouti,1999,0.357156634
Djibouti,2000,0.348394662
Djibouti,2001,0.341055274
Djibouti,2002,0.334695756
Djibouti,2003,0.329103678
Djibouti,2004,0.324002504
Djibouti,2005,0.331951022
Djibouti,2006,0.314641923
Djibouti,2007,0.310383201
Djibouti,2008,0.306237072
Djibouti,2009,0.301998019
Djibouti,2010,0.309452325
Djibouti,2011,0.30456695
Djibouti,2012,0.29949224
Djibouti,2013,0.294352055
Djibouti,2014,0.289304495
Djibouti,2015,0.284464508
Djibouti,2016,0.279835582
Djibouti,2017,0.275394529
Djibouti,2018,0.271137506
Djibouti,2019,0.267061889
Dominica,1990,0.426003247
Dominica,1991,0.426275641
Dominica,1992,0.425254434
Dominica,1993,0.423621118
Dominica,1994,0.422273517
Dominica,1995,0.421911269
Dominica,1996,0.281956226
Dominica,1997,0.283318222
Dominica,1998,0.2849693
Dominica,1999,0.429627091
Dominica,2000,0.430725068
Dominica,2001,0.430595219
Dominica,2002,0.286368847
Dominica,2003,0.285298556
Dominica,2004,0.284143388
Dominica,2005,0.283366382
Dominica,2006,0.28281343
Dominica,2007,0.282497853
Dominica,2008,0.28237021
Dominica,2009,0.282294482
Dominica,2010,0.282178998
Dominica,2011,0.282039702
Dominica,2012,0.281872749
Dominica,2013,0.28161478
Dominica,2014,0.281329572
Dominica,2015,0.280997545
Dominica,2016,0.280477375
Dominica,2017,0.279876858
Dominica,2018,0.27922821
Dominica,2019,0.278520495
Dominican Republic,1990,0.270554781
Dominican Republic,1991,0.284715593
Dominican Republic,1992,0.272665709
Dominican Republic,1993,0.270325184
Dominican Republic,1994,0.273305595
Dominican Republic,1995,0.271126121
Dominican Republic,1996,0.279148161
Dominican Republic,1997,0.284498304
Dominican Republic,1998,0.277560443
Dominican Republic,1999,0.249302179
Dominican Republic,2000,0.238451704
Dominican Republic,2001,0.25004074
Dominican Republic,2002,0.279657006
Dominican Republic,2003,0.263267398
Dominican Republic,2004,0.281911612
Dominican Republic,2005,0.282502592
Dominican Republic,2006,0.292883545
Dominican Republic,2007,0.309459746
Dominican Republic,2008,0.300272405
Dominican Republic,2009,0.30386135
Dominican Republic,2010,0.31355992
Dominican Republic,2011,0.307748139
Dominican Republic,2012,0.295038253
Dominican Republic,2013,0.292588949
Dominican Republic,2014,0.293157578
Dominican Republic,2015,0.30442512
Dominican Republic,2016,0.307759255
Dominican Republic,2017,0.311040193
Dominican Republic,2018,0.32087633
Dominican Republic,2019,0.311017156
Ecuador,1990,0.360670984
Ecuador,1991,0.364765704
Ecuador,1992,0.37046954
Ecuador,1993,0.374037772
Ecuador,1994,0.375624597
Ecuador,1995,0.373629272
Ecuador,1996,0.388783574
Ecuador,1997,0.410828561
Ecuador,1998,0.386934429
Ecuador,1999,0.351226628
Ecuador,2000,0.323315203
Ecuador,2001,0.414257914
Ecuador,2002,0.368243843
Ecuador,2003,0.356777489
Ecuador,2004,0.366273701
Ecuador,2005,0.34572947
Ecuador,2006,0.346387982
Ecuador,2007,0.321755856
Ecuador,2008,0.342603803
Ecuador,2009,0.353313565
Ecuador,2010,0.366395205
Ecuador,2011,0.365392417
Ecuador,2012,0.352201432
Ecuador,2013,0.343785405
Ecuador,2014,0.334130913
Ecuador,2015,0.299777538
Ecuador,2016,0.30016163
Ecuador,2017,0.299070209
Ecuador,2018,0.300859958
Ecuador,2019,0.297576964
Egypt,1990,0.222323269
Egypt,1991,0.232130677
Egypt,1992,0.230113059
Egypt,1993,0.241814315
Egypt,1994,0.226202115
Egypt,1995,0.252350152
Egypt,1996,0.258012235
Egypt,1997,0.251801968
Egypt,1998,0.259666681
Egypt,1999,0.260680526
Egypt,2000,0.270951301
Egypt,2001,0.269697517
Egypt,2002,0.27460289
Egypt,2003,0.275313377
Egypt,2004,0.286361158
Egypt,2005,0.278853327
Egypt,2006,0.280720294
Egypt,2007,0.280191779
Egypt,2008,0.288688242
Egypt,2009,0.292353004
Egypt,2010,0.291803271
Egypt,2011,0.286173135
Egypt,2012,0.269143671
Egypt,2013,0.257339418
Egypt,2014,0.246835291
Egypt,2015,0.241988152
Egypt,2016,0.242463842
Egypt,2017,0.236721143
Egypt,2018,0.22951813
Egypt,2019,0.232298493
El Salvador,1990,0.237188324
El Salvador,1991,0.239602104
El Salvador,1992,0.240015045
El Salvador,1993,0.231309548
El Salvador,1994,0.222944751
El Salvador,1995,0.204313606
El Salvador,1996,0.235503241
El Salvador,1997,0.238414779
El Salvador,1998,0.210425943
El Salvador,1999,0.220707729
El Salvador,2000,0.198711604
El Salvador,2001,0.20921205
El Salvador,2002,0.201270044
El Salvador,2003,0.201866016
El Salvador,2004,0.215810582
El Salvador,2005,0.23958531
El Salvador,2006,0.228641167
El Salvador,2007,0.244029865
El Salvador,2008,0.256043643
El Salvador,2009,0.240350336
El Salvador,2010,0.240949169
El Salvador,2011,0.233473048
El Salvador,2012,0.227639914
El Salvador,2013,0.205870464
El Salvador,2014,0.192212254
El Salvador,2015,0.20078668
El Salvador,2016,0.188793913
El Salvador,2017,0.195675597
El Salvador,2018,0.182221994
El Salvador,2019,0.182845101
Equatorial Guinea,1990,0.023855645
Equatorial Guinea,1991,0.023103012
Equatorial Guinea,1992,0.022357909
Equatorial Guinea,1993,0.021615218
Equatorial Guinea,1994,0.020872513
Equatorial Guinea,1995,0.02013012
Equatorial Guinea,1996,0.038771413
Equatorial Guinea,1997,0.037281506
Equatorial Guinea,1998,0.035810463
Equatorial Guinea,1999,0.034378141
Equatorial Guinea,2000,0.032993499
Equatorial Guinea,2001,0.031662501
Equatorial Guinea,2002,0.045565836
Equatorial Guinea,2003,0.043689109
Equatorial Guinea,2004,0.041843981
Equatorial Guinea,2005,0.040025242
Equatorial Guinea,2006,0.050988279
Equatorial Guinea,2007,0.048680395
Equatorial Guinea,2008,0.046466295
Equatorial Guinea,2009,0.044366114
Equatorial Guinea,2010,0.042389046
Equatorial Guinea,2011,0.040532555
Equatorial Guinea,2012,0.038790099
Equatorial Guinea,2013,0.037160493
Equatorial Guinea,2014,0.035641953
Equatorial Guinea,2015,0.034229726
Equatorial Guinea,2016,0.032916907
Equatorial Guinea,2017,0.031695519
Equatorial Guinea,2018,0.030558471
Equatorial Guinea,2019,0.029498916
Eritrea,1990,0.544573307
Eritrea,1991,0.538309097
Eritrea,1992,0.566975534
Eritrea,1993,0.469036669
Eritrea,1994,0.48682946
Eritrea,1995,0.49904117
Eritrea,1996,0.578201294
Eritrea,1997,0.660534501
Eritrea,1998,0.693425
Eritrea,1999,0.701703548
Eritrea,2000,0.715403378
Eritrea,2001,0.623231113
Eritrea,2002,0.584427834
Eritrea,2003,0.572862744
Eritrea,2004,0.551509321
Eritrea,2005,0.548351705
Eritrea,2006,0.507160366
Eritrea,2007,0.533949137
Eritrea,2008,0.519135892
Eritrea,2009,0.512833655
Eritrea,2010,0.488891602
Eritrea,2011,0.507161081
Eritrea,2012,0.501522422
Eritrea,2013,0.502826035
Eritrea,2014,0.501291871
Eritrea,2015,0.499578506
Eritrea,2016,0.500509679
Eritrea,2017,0.495180935
Eritrea,2018,0.495250672
Eritrea,2019,0.488974214
Estonia,1990,1.239421844
Estonia,1991,1.175543547
Estonia,1992,1.032343984
Estonia,1993,0.96098274
Estonia,1994,0.892189205
Estonia,1995,0.858323574
Estonia,1996,0.84641695
Estonia,1997,0.844164431
Estonia,1998,0.867493868
Estonia,1999,0.854832351
Estonia,2000,0.871982276
Estonia,2001,0.862230659
Estonia,2002,0.860611975
Estonia,2003,0.895911157
Estonia,2004,0.916711271
Estonia,2005,0.907313824
Estonia,2006,0.911534488
Estonia,2007,0.952171981
Estonia,2008,0.999949992
Estonia,2009,0.957983434
Estonia,2010,0.983407438
Estonia,2011,0.994199753
Estonia,2012,1.020282507
Estonia,2013,1.038612127
Estonia,2014,1.063609123
Estonia,2015,1.079576969
Estonia,2016,1.033036709
Estonia,2017,1.061097264
Estonia,2018,1.050711632
Estonia,2019,1.05608654
Eswatini,1990,0.535004497
Eswatini,1991,0.53237617
Eswatini,1992,0.542102337
Eswatini,1993,0.450599641
Eswatini,1994,0.451729894
Eswatini,1995,0.453154594
Eswatini,1996,0.454782933
Eswatini,1997,0.435948759
Eswatini,1998,0.449015319
Eswatini,1999,0.402371973
Eswatini,2000,0.387892962
Eswatini,2001,0.33543539
Eswatini,2002,0.353268802
Eswatini,2003,0.381307721
Eswatini,2004,0.380010664
Eswatini,2005,0.37842989
Eswatini,2006,0.337806851
Eswatini,2007,0.44118309
Eswatini,2008,0.400019825
Eswatini,2009,0.349894375
Eswatini,2010,0.385033995
Eswatini,2011,0.382452339
Eswatini,2012,0.379881114
Eswatini,2013,0.377239406
Eswatini,2014,0.36528945
Eswatini,2015,0.344191045
Eswatini,2016,0.33213824
Eswatini,2017,0.337835431
Eswatini,2018,0.334426373
Eswatini,2019,0.365811288
Ethiopia,1990,0.505347252
Ethiopia,1991,0.488006681
Ethiopia,1992,0.481102169
Ethiopia,1993,0.416920304
Ethiopia,1994,0.407749116
Ethiopia,1995,0.397911161
Ethiopia,1996,0.400961012
Ethiopia,1997,0.405288935
Ethiopia,1998,0.428267062
Ethiopia,1999,0.418382674
Ethiopia,2000,0.383240044
Ethiopia,2001,0.379844755
Ethiopia,2002,0.421145111
Ethiopia,2003,0.394620657
Ethiopia,2004,0.395880878
Ethiopia,2005,0.404341727
Ethiopia,2006,0.411139369
Ethiopia,2007,0.445122927
Ethiopia,2008,0.44297719
Ethiopia,2009,0.447591752
Ethiopia,2010,0.457553834
Ethiopia,2011,0.438873202
Ethiopia,2012,0.449599445
Ethiopia,2013,0.443147719
Ethiopia,2014,0.447426766
Ethiopia,2015,0.4458749
Ethiopia,2016,0.450467557
Ethiopia,2017,0.448590517
Ethiopia,2018,0.437905788
Ethiopia,2019,0.428984165
Europe,1990,0.792126417
Europe,1991,0.754672408
Europe,1992,0.704807758
Europe,1993,0.67564559
Europe,1994,0.657948971
Europe,1995,0.642289042
Europe,1996,0.651784658
Europe,1997,0.631287634
Europe,1998,0.594979286
Europe,1999,0.560063779
Europe,2000,0.556101739
Europe,2001,0.553489506
Europe,2002,0.54764843
Europe,2003,0.547745407
Europe,2004,0.546050966
Europe,2005,0.532384515
Europe,2006,0.518470049
Europe,2007,0.524034858
Europe,2008,0.518815219
Europe,2009,0.486098349
Europe,2010,0.475168407
Europe,2011,0.472788155
Europe,2012,0.468459606
Europe,2013,0.467420161
Europe,2014,0.474297225
Europe,2015,0.47031647
Europe,2016,0.474108368
Europe,2017,0.475691795
Europe,2018,0.470366359
Europe,2019,0.472967386
European Union (27),1990,0.794192076
European Union (27),1991,0.754553795
European Union (27),1992,0.72546494
European Union (27),1993,0.71393317
European Union (27),1994,0.721207261
European Union (27),1995,0.715802372
European Union (27),1996,0.735642493
European Union (27),1997,0.723417342
European Union (27),1998,0.671235383
European Union (27),1999,0.645710945
European Union (27),2000,0.639017165
European Union (27),2001,0.63550818
European Union (27),2002,0.623416662
European Union (27),2003,0.620819509
European Union (27),2004,0.622106791
European Union (27),2005,0.605689228
European Union (27),2006,0.58073771
European Union (27),2007,0.589042544
European Union (27),2008,0.557644188
European Union (27),2009,0.524520159
European Union (27),2010,0.507146835
European Union (27),2011,0.492377937
European Union (27),2012,0.48912251
European Union (27),2013,0.489341348
European Union (27),2014,0.492771566
European Union (27),2015,0.495939046
European Union (27),2016,0.490883499
European Union (27),2017,0.492751688
European Union (27),2018,0.479667783
European Union (27),2019,0.482800871
Fiji,1990,0.466664374
Fiji,1991,0.462334692
Fiji,1992,0.443268359
Fiji,1993,0.476845205
Fiji,1994,0.496338189
Fiji,1995,0.515844166
