Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Chad,2012,5.19
Chad,2013,4.82
Chad,2014,4.41
Chad,2015,4.15
Chad,2016,3.79
Chad,2017,3.63
Chad,2018,3.32
Chad,2019,3.13
Chile,1990,0.05
Chile,1991,0.04
Chile,1992,0.04
Chile,1993,0.04
Chile,1994,0.03
Chile,1995,0.03
Chile,1996,0.03
Chile,1997,0.02
Chile,1998,0.02
Chile,1999,0.02
Chile,2000,0.01
Chile,2001,0.01
Chile,2002,0.01
Chile,2003,0.01
Chile,2004,0.01
Chile,2005,0.01
Chile,2006,0.01
Chile,2007,0.01
Chile,2008,0.01
Chile,2009,0.01
Chile,2010,0.01
Chile,2011,0.01
Chile,2012,0.01
Chile,2013,0.01
Chile,2014,0.01
Chile,2015,0.01
Chile,2016,0.01
Chile,2017,0.01
Chile,2018,0.01
Chile,2019,0.01
China,1990,1.75
China,1991,1.55
China,1992,1.44
China,1993,1.27
China,1994,1.17
China,1995,0.99
China,1996,0.79
China,1997,0.66
China,1998,0.56
China,1999,0.5
China,2000,0.44
China,2001,0.38
China,2002,0.32
China,2003,0.27
China,2004,0.24
China,2005,0.21
China,2006,0.17
China,2007,0.13
China,2008,0.1
China,2009,0.08
China,2010,0.07
China,2011,0.06
China,2012,0.05
China,2013,0.05
China,2014,0.05
China,2015,0.04
China,2016,0.04
China,2017,0.04
China,2018,0.04
China,2019,0.04
Colombia,1990,0.56
Colombia,1991,0.51
Colombia,1992,0.47
Colombia,1993,0.38
Colombia,1994,0.32
Colombia,1995,0.26
Colombia,1996,0.23
Colombia,1997,0.19
Colombia,1998,0.17
Colombia,1999,0.15
Colombia,2000,0.15
Colombia,2001,0.14
Colombia,2002,0.14
Colombia,2003,0.12
Colombia,2004,0.12
Colombia,2005,0.11
Colombia,2006,0.1
Colombia,2007,0.09
Colombia,2008,0.08
Colombia,2009,0.07
Colombia,2010,0.07
Colombia,2011,0.06
Colombia,2012,0.06
Colombia,2013,0.05
Colombia,2014,0.05
Colombia,2015,0.05
Colombia,2016,0.04
Colombia,2017,0.04
Colombia,2018,0.04
Colombia,2019,0.03
Comoros,1990,3.54
Comoros,1991,4.02
Comoros,1992,4.47
Comoros,1993,4.27
Comoros,1994,4.33
Comoros,1995,4.28
Comoros,1996,4.44
Comoros,1997,4.65
Comoros,1998,3.82
Comoros,1999,3.51
Comoros,2000,3.29
Comoros,2001,2.95
Comoros,2002,2.62
Comoros,2003,2.4
Comoros,2004,2.21
Comoros,2005,2.15
Comoros,2006,1.84
Comoros,2007,1.83
Comoros,2008,1.75
Comoros,2009,1.53
Comoros,2010,1.35
Comoros,2011,1.26
Comoros,2012,1.15
Comoros,2013,1.09
Comoros,2014,1.16
Comoros,2015,1.1
Comoros,2016,1
Comoros,2017,0.91
Comoros,2018,0.82
Comoros,2019,0.76
Congo,1990,1.44
Congo,1991,1.37
Congo,1992,1.38
Congo,1993,1.46
Congo,1994,1.44
Congo,1995,1.39
Congo,1996,1.26
Congo,1997,2
Congo,1998,1.92
Congo,1999,1.77
Congo,2000,1.59
Congo,2001,1.25
Congo,2002,1.11
Congo,2003,0.93
Congo,2004,0.8
Congo,2005,0.72
Congo,2006,0.67
Congo,2007,0.65
Congo,2008,0.63
Congo,2009,0.61
Congo,2010,0.55
Congo,2011,0.5
Congo,2012,0.47
Congo,2013,0.45
Congo,2014,0.43
Congo,2015,0.42
Congo,2016,0.41
Congo,2017,0.38
Congo,2018,0.34
Congo,2019,0.32
Cook Islands,1990,0.02
Cook Islands,1991,0.02
Cook Islands,1992,0.02
Cook Islands,1993,0.02
Cook Islands,1994,0.01
Cook Islands,1995,0.01
Cook Islands,1996,0.01
Cook Islands,1997,0.01
Cook Islands,1998,0.01
Cook Islands,1999,0.01
Cook Islands,2000,0.01
Cook Islands,2001,0.01
Cook Islands,2002,0.01
Cook Islands,2003,0.01
Cook Islands,2004,0.01
Cook Islands,2005,0.01
Cook Islands,2006,0.01
Cook Islands,2007,0.01
Cook Islands,2008,0.01
Cook Islands,2009,0.01
Cook Islands,2010,0.01
Cook Islands,2011,0.01
Cook Islands,2012,0.01
Cook Islands,2013,0.01
Cook Islands,2014,0.01
Cook Islands,2015,0.01
Cook Islands,2016,0.01
Cook Islands,2017,0.01
Cook Islands,2018,0.01
Cook Islands,2019,0.01
Costa Rica,1990,0.02
Costa Rica,1991,0.01
Costa Rica,1992,0.01
Costa Rica,1993,0.01
Costa Rica,1994,0.01
Costa Rica,1995,0.02
Costa Rica,1996,0.01
Costa Rica,1997,0.01
Costa Rica,1998,0.01
Costa Rica,1999,0.01
Costa Rica,2000,0.01
Costa Rica,2001,0.01
Costa Rica,2002,0.01
Costa Rica,2003,0.01
Costa Rica,2004,0.01
Costa Rica,2005,0.01
Costa Rica,2006,0.01
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Cote d'Ivoire,1990,3.8
Cote d'Ivoire,1991,3.5
Cote d'Ivoire,1992,3.31
Cote d'Ivoire,1993,3.22
Cote d'Ivoire,1994,3.17
Cote d'Ivoire,1995,3.06
Cote d'Ivoire,1996,2.84
Cote d'Ivoire,1997,2.59
Cote d'Ivoire,1998,2.38
Cote d'Ivoire,1999,2.21
Cote d'Ivoire,2000,2.09
Cote d'Ivoire,2001,1.92
Cote d'Ivoire,2002,1.84
Cote d'Ivoire,2003,1.77
Cote d'Ivoire,2004,1.68
Cote d'Ivoire,2005,1.61
Cote d'Ivoire,2006,1.54
Cote d'Ivoire,2007,1.48
Cote d'Ivoire,2008,1.4
Cote d'Ivoire,2009,1.29
Cote d'Ivoire,2010,1.2
Cote d'Ivoire,2011,1.15
Cote d'Ivoire,2012,1.02
Cote d'Ivoire,2013,0.98
Cote d'Ivoire,2014,0.94
Cote d'Ivoire,2015,0.88
Cote d'Ivoire,2016,0.78
Cote d'Ivoire,2017,0.7
Cote d'Ivoire,2018,0.63
Cote d'Ivoire,2019,0.56
Croatia,1990,0.1
Croatia,1991,0.09
Croatia,1992,0.07
Croatia,1993,0.05
Croatia,1994,0.05
Croatia,1995,0.03
Croatia,1996,0.04
Croatia,1997,0.04
Croatia,1998,0.05
Croatia,1999,0.05
Croatia,2000,0.06
Croatia,2001,0.06
Croatia,2002,0.06
Croatia,2003,0.05
Croatia,2004,0.05
Croatia,2005,0.04
Croatia,2006,0.04
Croatia,2007,0.03
Croatia,2008,0.03
Croatia,2009,0.03
Croatia,2010,0.03
Croatia,2011,0.02
Croatia,2012,0.02
Croatia,2013,0.02
Croatia,2014,0.02
Croatia,2015,0.02
Croatia,2016,0.02
Croatia,2017,0.02
Croatia,2018,0.02
Croatia,2019,0.01
Cuba,1990,0.02
Cuba,1991,0.01
Cuba,1992,0.01
Cuba,1993,0.01
Cuba,1994,0.01
Cuba,1995,0.01
Cuba,1996,0.01
Cuba,1997,0.01
Cuba,1998,0.01
Cuba,1999,0.01
Cuba,2000,0.01
Cuba,2001,0.01
Cuba,2002,0.01
Cuba,2003,0.01
Cuba,2004,0.01
Cuba,2005,0.01
Cuba,2006,0.01
Cuba,2007,0.01
Cuba,2008,0.01
Cuba,2009,0.01
Cuba,2010,0.01
Cuba,2011,0.01
Cuba,2012,0.01
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cyprus,1990,0.02
Cyprus,1991,0.02
Cyprus,1992,0.02
Cyprus,1993,0.02
Cyprus,1994,0.02
Cyprus,1995,0.02
Cyprus,1996,0.01
Cyprus,1997,0.01
Cyprus,1998,0.01
Cyprus,1999,0.01
Cyprus,2000,0.01
Cyprus,2001,0.01
Cyprus,2002,0.01
Cyprus,2003,0.01
Cyprus,2004,0.01
Cyprus,2005,0.01
Cyprus,2006,0.01
Cyprus,2007,0.01
Cyprus,2008,0.01
Cyprus,2009,0.01
Cyprus,2010,0.01
Cyprus,2011,0.01
Cyprus,2012,0.01
Cyprus,2013,0.01
Cyprus,2014,0.01
Cyprus,2015,0.01
Cyprus,2016,0.01
Cyprus,2017,0.01
Cyprus,2018,0.01
Cyprus,2019,0.01
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2011,0
Czechia,2012,0
Czechia,2013,0
Czechia,2014,0
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0
Czechia,2019,0
Democratic Republic of Congo,1990,3.99
Democratic Republic of Congo,1991,4.1
Democratic Republic of Congo,1992,4.1
Democratic Republic of Congo,1993,4.17
Democratic Republic of Congo,1994,4.28
Democratic Republic of Congo,1995,4.38
Democratic Republic of Congo,1996,5.32
Democratic Republic of Congo,1997,5.3
Democratic Republic of Congo,1998,4.74
Democratic Republic of Congo,1999,4.55
Democratic Republic of Congo,2000,4.13
Democratic Republic of Congo,2001,3.95
Democratic Republic of Congo,2002,3.8
Democratic Republic of Congo,2003,3.31
Democratic Republic of Congo,2004,2.85
Democratic Republic of Congo,2005,2.59
Democratic Republic of Congo,2006,2.47
Democratic Republic of Congo,2007,2.34
Democratic Republic of Congo,2008,2.25
Democratic Republic of Congo,2009,2.18
Democratic Republic of Congo,2010,2.49
Democratic Republic of Congo,2011,1.73
Democratic Republic of Congo,2012,1.62
Democratic Republic of Congo,2013,1.47
Democratic Republic of Congo,2014,1.35
Democratic Republic of Congo,2015,1.23
Democratic Republic of Congo,2016,1.11
Democratic Republic of Congo,2017,1
Democratic Republic of Congo,2018,0.87
Democratic Republic of Congo,2019,0.79
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Djibouti,1990,2.97
Djibouti,1991,2.96
Djibouti,1992,3.5
Djibouti,1993,3.64
Djibouti,1994,3.91
Djibouti,1995,3.95
Djibouti,1996,3.99
Djibouti,1997,3.89
Djibouti,1998,3.89
Djibouti,1999,4.05
Djibouti,2000,4.02
Djibouti,2001,3.97
Djibouti,2002,3.64
Djibouti,2003,3.21
Djibouti,2004,2.95
Djibouti,2005,2.5
Djibouti,2006,2.22
Djibouti,2007,2.1
Djibouti,2008,1.99
Djibouti,2009,1.83
Djibouti,2010,1.78
Djibouti,2011,1.71
Djibouti,2012,1.67
Djibouti,2013,1.61
Djibouti,2014,1.52
Djibouti,2015,1.5
Djibouti,2016,1.41
Djibouti,2017,1.31
Djibouti,2018,1.19
Djibouti,2019,1.07
Dominica,1990,1.09
Dominica,1991,1.08
Dominica,1992,1
Dominica,1993,0.89
Dominica,1994,0.81
Dominica,1995,0.73
Dominica,1996,0.71
Dominica,1997,0.7
Dominica,1998,0.65
Dominica,1999,0.61
Dominica,2000,0.57
Dominica,2001,0.53
Dominica,2002,0.51
Dominica,2003,0.47
Dominica,2004,0.45
Dominica,2005,0.4
Dominica,2006,0.37
Dominica,2007,0.36
Dominica,2008,0.33
Dominica,2009,0.3
Dominica,2010,0.27
Dominica,2011,0.25
Dominica,2012,0.23
Dominica,2013,0.21
Dominica,2014,0.19
Dominica,2015,0.19
Dominica,2016,0.19
Dominica,2017,0.19
Dominica,2018,0.2
Dominica,2019,0.19
Dominican Republic,1990,0.98
Dominican Republic,1991,0.97
Dominican Republic,1992,0.93
Dominican Republic,1993,0.83
Dominican Republic,1994,0.75
Dominican Republic,1995,0.72
Dominican Republic,1996,0.72
Dominican Republic,1997,0.73
Dominican Republic,1998,0.7
Dominican Republic,1999,0.64
Dominican Republic,2000,0.61
Dominican Republic,2001,0.56
Dominican Republic,2002,0.51
Dominican Republic,2003,0.51
Dominican Republic,2004,0.5
Dominican Republic,2005,0.46
Dominican Republic,2006,0.41
Dominican Republic,2007,0.37
Dominican Republic,2008,0.36
Dominican Republic,2009,0.34
Dominican Republic,2010,0.32
Dominican Republic,2011,0.31
Dominican Republic,2012,0.31
Dominican Republic,2013,0.32
Dominican Republic,2014,0.32
Dominican Republic,2015,0.32
Dominican Republic,2016,0.29
Dominican Republic,2017,0.27
Dominican Republic,2018,0.24
Dominican Republic,2019,0.22
East Asia & Pacific (WB),1990,2.93
East Asia & Pacific (WB),1991,2.62
East Asia & Pacific (WB),1992,2.41
East Asia & Pacific (WB),1993,2.17
East Asia & Pacific (WB),1994,1.99
East Asia & Pacific (WB),1995,1.78
East Asia & Pacific (WB),1996,1.56
East Asia & Pacific (WB),1997,1.43
East Asia & Pacific (WB),1998,1.34
East Asia & Pacific (WB),1999,1.26
East Asia & Pacific (WB),2000,1.16
East Asia & Pacific (WB),2001,1.06
East Asia & Pacific (WB),2002,0.97
East Asia & Pacific (WB),2003,0.89
East Asia & Pacific (WB),2004,0.82
East Asia & Pacific (WB),2005,0.75
East Asia & Pacific (WB),2006,0.67
East Asia & Pacific (WB),2007,0.6
East Asia & Pacific (WB),2008,0.59
East Asia & Pacific (WB),2009,0.49
East Asia & Pacific (WB),2010,0.44
East Asia & Pacific (WB),2011,0.41
East Asia & Pacific (WB),2012,0.37
East Asia & Pacific (WB),2013,0.36
East Asia & Pacific (WB),2014,0.31
East Asia & Pacific (WB),2015,0.32
East Asia & Pacific (WB),2016,0.26
East Asia & Pacific (WB),2017,0.24
East Asia & Pacific (WB),2018,0.22
East Asia & Pacific (WB),2019,0.21
Eastern Mediterranean Region (WHO),1990,6.54
Eastern Mediterranean Region (WHO),1991,6.21
Eastern Mediterranean Region (WHO),1992,6
Eastern Mediterranean Region (WHO),1993,5.96
Eastern Mediterranean Region (WHO),1994,5.91
Eastern Mediterranean Region (WHO),1995,5.53
Eastern Mediterranean Region (WHO),1996,5.17
Eastern Mediterranean Region (WHO),1997,4.92
Eastern Mediterranean Region (WHO),1998,4.66
Eastern Mediterranean Region (WHO),1999,4.31
Eastern Mediterranean Region (WHO),2000,3.94
Eastern Mediterranean Region (WHO),2001,3.66
Eastern Mediterranean Region (WHO),2002,3.4
Eastern Mediterranean Region (WHO),2003,3.24
Eastern Mediterranean Region (WHO),2004,3.06
Eastern Mediterranean Region (WHO),2005,2.79
Eastern Mediterranean Region (WHO),2006,2.8
Eastern Mediterranean Region (WHO),2007,2.47
Eastern Mediterranean Region (WHO),2008,2.33
Eastern Mediterranean Region (WHO),2009,2.18
Eastern Mediterranean Region (WHO),2010,2.01
Eastern Mediterranean Region (WHO),2011,1.87
Eastern Mediterranean Region (WHO),2012,1.78
Eastern Mediterranean Region (WHO),2013,1.62
Eastern Mediterranean Region (WHO),2014,1.52
Eastern Mediterranean Region (WHO),2015,1.45
Eastern Mediterranean Region (WHO),2016,1.38
Eastern Mediterranean Region (WHO),2017,1.29
Eastern Mediterranean Region (WHO),2018,1.16
Eastern Mediterranean Region (WHO),2019,1.09
Ecuador,1990,0.85
Ecuador,1991,0.81
Ecuador,1992,0.7
Ecuador,1993,0.63
Ecuador,1994,0.55
Ecuador,1995,0.5
Ecuador,1996,0.47
Ecuador,1997,0.39
Ecuador,1998,0.33
Ecuador,1999,0.29
Ecuador,2000,0.23
Ecuador,2001,0.19
Ecuador,2002,0.16
Ecuador,2003,0.15
Ecuador,2004,0.15
Ecuador,2005,0.14
Ecuador,2006,0.12
Ecuador,2007,0.11
Ecuador,2008,0.1
Ecuador,2009,0.09
Ecuador,2010,0.09
Ecuador,2011,0.07
Ecuador,2012,0.06
Ecuador,2013,0.06
Ecuador,2014,0.06
Ecuador,2015,0.07
Ecuador,2016,0.07
Ecuador,2017,0.07
Ecuador,2018,0.06
Ecuador,2019,0.06
Egypt,1990,1.51
Egypt,1991,1.4
Egypt,1992,1.23
Egypt,1993,1.08
Egypt,1994,0.99
Egypt,1995,0.91
Egypt,1996,0.84
Egypt,1997,0.77
Egypt,1998,0.73
Egypt,1999,0.62
Egypt,2000,0.52
Egypt,2001,0.48
Egypt,2002,0.46
Egypt,2003,0.44
Egypt,2004,0.39
Egypt,2005,0.36
Egypt,2006,0.34
Egypt,2007,0.33
Egypt,2008,0.32
Egypt,2009,0.29
Egypt,2010,0.27
Egypt,2011,0.25
Egypt,2012,0.25
Egypt,2013,0.26
Egypt,2014,0.25
Egypt,2015,0.22
Egypt,2016,0.2
Egypt,2017,0.19
Egypt,2018,0.17
Egypt,2019,0.16
El Salvador,1990,1.24
El Salvador,1991,1.12
El Salvador,1992,0.92
El Salvador,1993,0.77
El Salvador,1994,0.64
El Salvador,1995,0.53
El Salvador,1996,0.43
El Salvador,1997,0.37
El Salvador,1998,0.32
El Salvador,1999,0.25
El Salvador,2000,0.2
El Salvador,2001,0.17
El Salvador,2002,0.14
El Salvador,2003,0.12
El Salvador,2004,0.1
El Salvador,2005,0.08
El Salvador,2006,0.07
El Salvador,2007,0.06
El Salvador,2008,0.05
El Salvador,2009,0.05
El Salvador,2010,0.04
El Salvador,2011,0.05
El Salvador,2012,0.04
El Salvador,2013,0.04
El Salvador,2014,0.04
El Salvador,2015,0.04
El Salvador,2016,0.04
El Salvador,2017,0.04
El Salvador,2018,0.04
El Salvador,2019,0.04
England,1990,0
England,1991,0
England,1992,0
England,1993,0
England,1994,0
England,1995,0
England,1996,0
England,1997,0
England,1998,0
England,1999,0
England,2000,0
England,2001,0
England,2002,0
England,2003,0
England,2004,0
England,2005,0
England,2006,0
England,2007,0
England,2008,0
England,2009,0
England,2010,0
England,2011,0
England,2012,0
England,2013,0
England,2014,0
England,2015,0
England,2016,0
England,2017,0
England,2018,0
England,2019,0
Equatorial Guinea,1990,7.43
Equatorial Guinea,1991,5.93
Equatorial Guinea,1992,5.69
Equatorial Guinea,1993,5.33
Equatorial Guinea,1994,4.81
Equatorial Guinea,1995,4.87
Equatorial Guinea,1996,4.58
Equatorial Guinea,1997,3.73
Equatorial Guinea,1998,3.22
Equatorial Guinea,1999,2.72
Equatorial Guinea,2000,2.29
Equatorial Guinea,2001,1.84
Equatorial Guinea,2002,1.47
Equatorial Guinea,2003,1.29
Equatorial Guinea,2004,1.14
Equatorial Guinea,2005,0.96
Equatorial Guinea,2006,0.83
Equatorial Guinea,2007,0.69
Equatorial Guinea,2008,0.56
Equatorial Guinea,2009,0.52
Equatorial Guinea,2010,0.5
Equatorial Guinea,2011,0.43
Equatorial Guinea,2012,0.37
Equatorial Guinea,2013,1.77
Equatorial Guinea,2014,0.32
Equatorial Guinea,2015,1.98
Equatorial Guinea,2016,0.37
Equatorial Guinea,2017,0.38
Equatorial Guinea,2018,0.35
Equatorial Guinea,2019,0.33
Eritrea,1990,19.35
Eritrea,1991,17.36
Eritrea,1992,12.66
Eritrea,1993,11.94
Eritrea,1994,10.15
Eritrea,1995,8.78
Eritrea,1996,7.28
Eritrea,1997,6.09
Eritrea,1998,5.3
Eritrea,1999,5.95
Eritrea,2000,4.71
Eritrea,2001,4.05
Eritrea,2002,3.82
Eritrea,2003,3.56
Eritrea,2004,3.41
Eritrea,2005,3.25
Eritrea,2006,3.12
Eritrea,2007,3
Eritrea,2008,2.94
Eritrea,2009,2.81
Eritrea,2010,2.7
Eritrea,2011,2.53
Eritrea,2012,2.39
Eritrea,2013,2.26
Eritrea,2014,2.09
Eritrea,2015,1.94
Eritrea,2016,1.8
Eritrea,2017,1.67
Eritrea,2018,1.55
Eritrea,2019,1.45
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0.01
Estonia,2000,0.01
Estonia,2001,0.01
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Eswatini,1990,0.47
Eswatini,1991,0.44
Eswatini,1992,0.41
Eswatini,1993,0.4
Eswatini,1994,0.39
Eswatini,1995,0.39
Eswatini,1996,0.39
Eswatini,1997,0.39
Eswatini,1998,0.4
Eswatini,1999,0.39
Eswatini,2000,0.38
Eswatini,2001,0.36
Eswatini,2002,0.35
Eswatini,2003,0.35
Eswatini,2004,0.36
Eswatini,2005,0.35
Eswatini,2006,0.32
Eswatini,2007,0.3
Eswatini,2008,0.28
Eswatini,2009,0.26
Eswatini,2010,0.24
Eswatini,2011,0.22
Eswatini,2012,0.21
Eswatini,2013,0.19
Eswatini,2014,0.17
Eswatini,2015,0.16
Eswatini,2016,0.15
Eswatini,2017,0.14
Eswatini,2018,0.13
Eswatini,2019,0.13
Ethiopia,1990,12.55
Ethiopia,1991,12.42
Ethiopia,1992,11.73
Ethiopia,1993,11.08
Ethiopia,1994,10.78
Ethiopia,1995,10.37
Ethiopia,1996,10.08
Ethiopia,1997,9.89
Ethiopia,1998,9.31
Ethiopia,1999,9.6
Ethiopia,2000,9.79
Ethiopia,2001,8.37
Ethiopia,2002,7.86
Ethiopia,2003,7.38
Ethiopia,2004,6.65
Ethiopia,2005,5.87
Ethiopia,2006,5.31
Ethiopia,2007,4.73
Ethiopia,2008,4.02
Ethiopia,2009,3.38
Ethiopia,2010,2.88
Ethiopia,2011,2.57
Ethiopia,2012,2.35
Ethiopia,2013,2.12
Ethiopia,2014,1.99
Ethiopia,2015,1.85
Ethiopia,2016,1.67
Ethiopia,2017,1.49
Ethiopia,2018,1.31
Ethiopia,2019,1.17
Europe & Central Asia (WB),1990,0.12
Europe & Central Asia (WB),1991,0.11
Europe & Central Asia (WB),1992,0.11
Europe & Central Asia (WB),1993,0.11
Europe & Central Asia (WB),1994,0.11
Europe & Central Asia (WB),1995,0.1
Europe & Central Asia (WB),1996,0.1
Europe & Central Asia (WB),1997,0.09
Europe & Central Asia (WB),1998,0.08
Europe & Central Asia (WB),1999,0.07
Europe & Central Asia (WB),2000,0.06
Europe & Central Asia (WB),2001,0.05
Europe & Central Asia (WB),2002,0.04
Europe & Central Asia (WB),2003,0.04
Europe & Central Asia (WB),2004,0.02
Europe & Central Asia (WB),2005,0.01
Europe & Central Asia (WB),2006,0.01
Europe & Central Asia (WB),2007,0.01
Europe & Central Asia (WB),2008,0.01
Europe & Central Asia (WB),2009,0.01
Europe & Central Asia (WB),2010,0.01
Europe & Central Asia (WB),2011,0.01
Europe & Central Asia (WB),2012,0.01
Europe & Central Asia (WB),2013,0.01
Europe & Central Asia (WB),2014,0.01
Europe & Central Asia (WB),2015,0.01
Europe & Central Asia (WB),2016,0.01
Europe & Central Asia (WB),2017,0.01
Europe & Central Asia (WB),2018,0.01
Europe & Central Asia (WB),2019,0.01
European Region (WHO),1990,0.12
European Region (WHO),1991,0.11
European Region (WHO),1992,0.11
European Region (WHO),1993,0.11
European Region (WHO),1994,0.11
European Region (WHO),1995,0.1
European Region (WHO),1996,0.1
European Region (WHO),1997,0.09
European Region (WHO),1998,0.08
European Region (WHO),1999,0.07
European Region (WHO),2000,0.06
European Region (WHO),2001,0.05
European Region (WHO),2002,0.04
European Region (WHO),2003,0.04
European Region (WHO),2004,0.02
European Region (WHO),2005,0.01
European Region (WHO),2006,0.01
European Region (WHO),2007,0.01
European Region (WHO),2008,0.01
European Region (WHO),2009,0.01
European Region (WHO),2010,0.01
European Region (WHO),2011,0.01
European Region (WHO),2012,0.01
European Region (WHO),2013,0.01
European Region (WHO),2014,0.01
European Region (WHO),2015,0.01
European Region (WHO),2016,0.01
European Region (WHO),2017,0.01
European Region (WHO),2018,0.01
European Region (WHO),2019,0.01
Fiji,1990,0.03
Fiji,1991,0.03
Fiji,1992,0.03
Fiji,1993,0.03
Fiji,1994,0.02
Fiji,1995,0.02
Fiji,1996,0.02
Fiji,1997,0.02
Fiji,1998,0.02
Fiji,1999,0.02
Fiji,2000,0.02
Fiji,2001,0.02
Fiji,2002,0.02
Fiji,2003,0.02
Fiji,2004,0.02
Fiji,2005,0.02
Fiji,2006,0.02
Fiji,2007,0.02
Fiji,2008,0.02
Fiji,2009,0.02
Fiji,2010,0.02
Fiji,2011,0.02
Fiji,2012,0.02
Fiji,2013,0.02
Fiji,2014,0.02
Fiji,2015,0.02
Fiji,2016,0.02
Fiji,2017,0.02
Fiji,2018,0.02
Fiji,2019,0.02
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
France,1990,0.07
France,1991,0.06
France,1992,0.05
France,1993,0.05
France,1994,0.04
France,1995,0.04
France,1996,0.04
France,1997,0.03
France,1998,0.02
France,1999,0.02
France,2000,0.02
France,2001,0.01
France,2002,0.01
France,2003,0.01
France,2004,0.01
France,2005,0.01
France,2006,0.01
France,2007,0.01
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
G20,1990,4.18
G20,1991,4.04
G20,1992,3.96
G20,1993,3.44
G20,1994,3.03
G20,1995,2.8
G20,1996,2.5
G20,1997,2.36
G20,1998,2.27
G20,1999,2.32
G20,2000,2.26
G20,2001,2.03
G20,2002,1.84
G20,2003,1.73
G20,2004,1.6
G20,2005,1.44
G20,2006,1.28
G20,2007,1.14
G20,2008,1.03
G20,2009,0.82
G20,2010,0.7
G20,2011,0.61
G20,2012,0.52
G20,2013,0.48
G20,2014,0.43
G20,2015,0.39
G20,2016,0.34
G20,2017,0.33
G20,2018,0.3
G20,2019,0.27
Gabon,1990,0.8
Gabon,1991,0.75
Gabon,1992,0.75
Gabon,1993,0.76
Gabon,1994,0.77
Gabon,1995,0.77
Gabon,1996,0.77
Gabon,1997,0.84
Gabon,1998,0.93
Gabon,1999,1.03
Gabon,2000,1.12
Gabon,2001,1.05
Gabon,2002,0.97
Gabon,2003,0.9
Gabon,2004,0.81
Gabon,2005,0.7
Gabon,2006,0.58
Gabon,2007,0.47
Gabon,2008,0.4
Gabon,2009,0.37
Gabon,2010,0.32
Gabon,2011,0.27
Gabon,2012,0.23
Gabon,2013,0.22
Gabon,2014,0.21
Gabon,2015,0.2
Gabon,2016,0.19
Gabon,2017,0.18
Gabon,2018,0.16
Gabon,2019,0.14
Gambia,1990,1.69
Gambia,1991,1.65
Gambia,1992,1.65
Gambia,1993,1.59
Gambia,1994,1.56
Gambia,1995,1.61
Gambia,1996,1.5
Gambia,1997,1.53
Gambia,1998,1.57
Gambia,1999,1.59
Gambia,2000,1.41
