Entity,Year,HepB3 (% of one-year-olds immunized)
Eritrea,2020,95
Eritrea,2021,95
Estonia,2004,90
Estonia,2005,95
Estonia,2006,95
Estonia,2007,95
Estonia,2008,94
Estonia,2009,95
Estonia,2010,94
Estonia,2011,94
Estonia,2012,94
Estonia,2013,93
Estonia,2014,93
Estonia,2015,91
Estonia,2016,93
Estonia,2017,92
Estonia,2018,93
Estonia,2019,91
Estonia,2020,90
Estonia,2021,84
Eswatini,1996,76
Eswatini,1997,76
Eswatini,1998,78
Eswatini,1999,81
Eswatini,2000,83
Eswatini,2001,86
Eswatini,2002,88
Eswatini,2003,90
Eswatini,2004,93
Eswatini,2005,95
Eswatini,2006,93
Eswatini,2007,92
Eswatini,2008,90
Eswatini,2009,88
Eswatini,2010,89
Eswatini,2011,91
Eswatini,2012,95
Eswatini,2013,98
Eswatini,2014,98
Eswatini,2015,90
Eswatini,2016,90
Eswatini,2017,90
Eswatini,2018,90
Eswatini,2019,90
Eswatini,2020,83
Eswatini,2021,77
Ethiopia,2007,47
Ethiopia,2008,52
Ethiopia,2009,56
Ethiopia,2010,62
Ethiopia,2011,65
Ethiopia,2012,62
Ethiopia,2013,59
Ethiopia,2014,61
Ethiopia,2015,63
Ethiopia,2016,66
Ethiopia,2017,68
Ethiopia,2018,68
Ethiopia,2019,68
Ethiopia,2020,71
Ethiopia,2021,65
European Region (WHO),1985,0
European Region (WHO),1986,0
European Region (WHO),1987,0
European Region (WHO),1988,0
European Region (WHO),1989,0
European Region (WHO),1990,0
European Region (WHO),1991,5
European Region (WHO),1992,6
European Region (WHO),1993,7
European Region (WHO),1994,9
European Region (WHO),1995,11
European Region (WHO),1996,19
European Region (WHO),1997,23
European Region (WHO),1998,28
European Region (WHO),1999,30
European Region (WHO),2000,42
European Region (WHO),2001,50
European Region (WHO),2002,63
European Region (WHO),2003,68
European Region (WHO),2004,73
European Region (WHO),2005,75
European Region (WHO),2006,75
European Region (WHO),2007,78
European Region (WHO),2008,78
European Region (WHO),2009,78
European Region (WHO),2010,79
European Region (WHO),2011,79
European Region (WHO),2012,81
European Region (WHO),2013,82
European Region (WHO),2014,81
European Region (WHO),2015,82
European Region (WHO),2016,82
European Region (WHO),2017,84
European Region (WHO),2018,85
European Region (WHO),2019,92
European Region (WHO),2020,91
European Region (WHO),2021,91
Fiji,1993,88
Fiji,1994,60
Fiji,1995,82
Fiji,1996,90
Fiji,1997,98
Fiji,1998,98
Fiji,1999,98
Fiji,2000,98
Fiji,2001,98
Fiji,2002,99
Fiji,2003,99
Fiji,2004,99
Fiji,2005,99
Fiji,2006,99
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Fiji,2014,99
Fiji,2015,99
Fiji,2016,99
Fiji,2017,99
Fiji,2018,99
Fiji,2019,99
Fiji,2020,99
Fiji,2021,99
France,1998,27
France,1999,24
France,2000,26
France,2001,28
France,2002,29
France,2003,28
France,2004,35
France,2005,35
France,2006,39
France,2007,42
France,2008,47
France,2009,51
France,2010,64
France,2011,74
France,2012,78
France,2013,82
France,2014,83
France,2015,88
France,2016,90
France,2017,90
France,2018,91
France,2019,91
France,2020,91
France,2021,91
Gabon,2005,28
Gabon,2006,52
Gabon,2007,75
Gabon,2008,82
Gabon,2009,79
Gabon,2010,67
Gabon,2011,75
Gabon,2012,82
Gabon,2013,79
Gabon,2014,70
Gabon,2015,80
Gabon,2016,75
Gabon,2017,75
Gabon,2018,70
Gabon,2019,70
Gabon,2020,63
Gabon,2021,75
Gambia,1991,78
Gambia,1993,56
Gambia,1994,57
Gambia,1995,87
Gambia,1996,88
Gambia,1997,94
Gambia,1998,92
Gambia,1999,93
Gambia,2000,91
Gambia,2001,91
Gambia,2002,92
Gambia,2003,94
Gambia,2004,95
Gambia,2005,95
Gambia,2006,95
Gambia,2007,97
Gambia,2008,98
Gambia,2009,97
Gambia,2010,97
Gambia,2011,96
Gambia,2012,98
Gambia,2013,97
Gambia,2014,96
Gambia,2015,97
Gambia,2016,95
Gambia,2017,92
Gambia,2018,93
Gambia,2019,88
Gambia,2020,86
Gambia,2021,82
Georgia,2000,55
Georgia,2001,61
Georgia,2002,51
Georgia,2003,48
Georgia,2004,64
Georgia,2005,79
Georgia,2006,84
Georgia,2007,94
Georgia,2008,89
Georgia,2009,54
Georgia,2010,95
Georgia,2011,89
Georgia,2012,92
Georgia,2013,96
Georgia,2014,91
Georgia,2015,94
Georgia,2016,92
Georgia,2017,91
Georgia,2018,93
Georgia,2019,94
Georgia,2020,88
Georgia,2021,85
Germany,1993,15
Germany,1994,32
Germany,1995,45
Germany,1996,57
Germany,1997,71
Germany,1998,81
Germany,1999,81
Germany,2000,84
Germany,2001,86
Germany,2002,87
Germany,2003,90
Germany,2004,88
Germany,2005,90
Germany,2006,87
Germany,2007,86
Germany,2008,87
Germany,2009,88
Germany,2010,88
Germany,2011,87
Germany,2012,87
Germany,2013,87
Germany,2014,87
Germany,2015,87
Germany,2016,88
Germany,2017,88
Germany,2018,88
Germany,2019,88
Germany,2020,88
Germany,2021,87
Ghana,2002,80
Ghana,2003,80
Ghana,2004,80
Ghana,2005,84
Ghana,2006,84
Ghana,2007,94
Ghana,2008,93
Ghana,2009,94
Ghana,2010,94
Ghana,2011,91
Ghana,2012,92
Ghana,2013,90
Ghana,2014,98
Ghana,2015,88
Ghana,2016,93
Ghana,2017,99
Ghana,2018,97
Ghana,2019,97
Ghana,2020,94
Ghana,2021,98
Greece,1991,10
Greece,1992,15
Greece,1993,2
Greece,1994,2
Greece,1995,12
Greece,1996,12
Greece,1997,50
Greece,1998,69
Greece,1999,88
Greece,2000,89
Greece,2001,90
Greece,2002,91
Greece,2003,92
Greece,2004,92
Greece,2005,93
Greece,2006,94
Greece,2007,95
Greece,2008,95
Greece,2009,95
Greece,2010,95
Greece,2011,95
Greece,2012,98
Greece,2013,98
Greece,2014,96
Greece,2015,96
Greece,2016,96
Greece,2017,96
Greece,2018,96
Greece,2019,96
Greece,2020,96
Greece,2021,96
Grenada,2001,96
Grenada,2002,98
Grenada,2003,97
Grenada,2004,83
Grenada,2005,99
Grenada,2006,91
Grenada,2007,96
Grenada,2008,99
Grenada,2009,99
Grenada,2010,97
Grenada,2011,94
Grenada,2012,97
Grenada,2013,97
Grenada,2014,97
Grenada,2015,92
Grenada,2016,96
Grenada,2017,96
Grenada,2018,95
Grenada,2019,94
Grenada,2020,72
Grenada,2021,72
Guatemala,2005,87
Guatemala,2006,89
Guatemala,2007,85
Guatemala,2008,95
Guatemala,2009,92
Guatemala,2010,94
Guatemala,2011,88
Guatemala,2012,96
Guatemala,2013,96
Guatemala,2014,74
Guatemala,2015,70
Guatemala,2016,83
Guatemala,2017,91
Guatemala,2018,85
Guatemala,2019,85
Guatemala,2020,83
Guatemala,2021,79
Guinea,2007,57
Guinea,2008,57
Guinea,2009,57
Guinea,2010,64
Guinea,2011,63
Guinea,2012,57
Guinea,2013,50
Guinea,2014,44
Guinea,2015,47
Guinea,2016,47
Guinea,2017,45
Guinea,2018,47
Guinea,2019,47
Guinea,2020,47
Guinea,2021,47
Guinea-Bissau,2009,80
Guinea-Bissau,2010,82
Guinea-Bissau,2011,89
Guinea-Bissau,2012,87
Guinea-Bissau,2013,87
Guinea-Bissau,2014,86
Guinea-Bissau,2015,86
Guinea-Bissau,2016,85
Guinea-Bissau,2017,79
Guinea-Bissau,2018,82
Guinea-Bissau,2019,78
Guinea-Bissau,2020,74
Guinea-Bissau,2021,67
Guyana,2001,85
Guyana,2002,91
Guyana,2003,90
Guyana,2004,91
Guyana,2005,93
Guyana,2006,93
Guyana,2007,94
Guyana,2008,93
Guyana,2009,98
Guyana,2010,95
Guyana,2011,93
Guyana,2012,97
Guyana,2013,98
Guyana,2014,98
Guyana,2015,95
Guyana,2016,97
Guyana,2017,97
Guyana,2018,95
Guyana,2019,99
Guyana,2020,99
Guyana,2021,91
Haiti,2013,68
Haiti,2014,63
Haiti,2015,64
Haiti,2016,64
Haiti,2017,64
Haiti,2018,64
Haiti,2019,51
Haiti,2020,51
Haiti,2021,51
Honduras,2000,93
Honduras,2001,95
Honduras,2002,94
Honduras,2003,91
Honduras,2004,93
Honduras,2005,97
Honduras,2006,94
Honduras,2007,93
Honduras,2008,92
Honduras,2009,97
Honduras,2010,97
Honduras,2011,97
Honduras,2012,98
Honduras,2013,99
Honduras,2014,99
Honduras,2015,98
Honduras,2016,95
Honduras,2017,90
Honduras,2018,91
Honduras,2019,88
Honduras,2020,80
Honduras,2021,77
India,2004,6
India,2005,8
India,2006,6
India,2007,6
India,2008,29
India,2009,37
India,2010,38
India,2011,44
India,2012,73
India,2013,70
India,2014,79
India,2015,87
India,2016,88
India,2017,89
India,2018,90
India,2019,91
India,2020,85
India,2021,85
Indonesia,1992,28
Indonesia,1993,43
Indonesia,1994,42
Indonesia,1995,50
Indonesia,1996,62
Indonesia,1997,65
Indonesia,1998,76
Indonesia,1999,77
Indonesia,2000,65
Indonesia,2001,62
Indonesia,2002,63
Indonesia,2003,64
Indonesia,2004,64
Indonesia,2005,65
Indonesia,2006,66
Indonesia,2007,76
Indonesia,2008,82
Indonesia,2009,82
Indonesia,2010,83
Indonesia,2011,81
Indonesia,2012,86
Indonesia,2013,92
Indonesia,2014,88
Indonesia,2015,84
Indonesia,2016,84
Indonesia,2017,85
Indonesia,2018,85
Indonesia,2019,85
Indonesia,2020,77
Indonesia,2021,67
Iran,1994,62
Iran,1995,59
Iran,1996,84
Iran,1997,93
Iran,1998,94
Iran,1999,95
Iran,2000,99
Iran,2001,94
Iran,2002,99
Iran,2003,98
Iran,2004,95
Iran,2005,94
Iran,2006,98
Iran,2007,97
Iran,2008,99
Iran,2009,99
Iran,2010,99
Iran,2011,99
Iran,2012,98
Iran,2013,99
Iran,2014,99
Iran,2015,98
Iran,2016,99
Iran,2017,99
Iran,2018,99
Iran,2019,99
Iran,2020,99
Iran,2021,98
Iraq,1994,40
Iraq,1995,57
Iraq,1996,22
Iraq,1997,65
Iraq,1998,3
Iraq,1999,52
Iraq,2000,67
Iraq,2001,66
Iraq,2002,65
Iraq,2003,63
Iraq,2004,62
Iraq,2005,65
Iraq,2006,59
Iraq,2007,56
Iraq,2008,66
Iraq,2009,75
Iraq,2010,72
Iraq,2011,78
Iraq,2012,65
Iraq,2013,68
Iraq,2014,69
Iraq,2015,68
Iraq,2016,71
Iraq,2017,81
Iraq,2018,86
Iraq,2019,84
Iraq,2020,74
Iraq,2021,78
Ireland,2010,46
Ireland,2011,95
Ireland,2012,95
Ireland,2013,95
Ireland,2014,95
Ireland,2015,95
Ireland,2016,95
Ireland,2017,95
Ireland,2018,94
Ireland,2019,93
Ireland,2020,94
Ireland,2021,93
Israel,1992,92
Israel,1993,92
Israel,1994,92
Israel,1995,93
Israel,1996,96
Israel,1997,97
Israel,1998,97
Israel,1999,96
Israel,2000,98
Israel,2001,96
Israel,2002,98
Israel,2003,98
Israel,2004,99
Israel,2005,96
Israel,2006,96
Israel,2007,99
Israel,2008,99
Israel,2009,98
Israel,2010,97
Israel,2011,98
Israel,2012,97
Israel,2013,97
Israel,2014,97
Israel,2015,96
Israel,2016,95
Israel,2017,97
Israel,2018,96
Israel,2019,96
Israel,2020,96
Israel,2021,96
Italy,1991,95
Italy,1992,95
Italy,1993,95
Italy,1994,95
Italy,1995,95
Italy,1996,95
Italy,1997,95
Italy,1998,95
Italy,1999,97
Italy,2000,94
Italy,2001,95
Italy,2002,95
Italy,2003,95
Italy,2004,96
Italy,2005,96
Italy,2006,96
Italy,2007,97
Italy,2008,96
Italy,2009,96
Italy,2010,96
Italy,2011,96
Italy,2012,96
Italy,2013,96
Italy,2014,95
Italy,2015,93
Italy,2016,93
Italy,2017,94
Italy,2018,95
Italy,2019,95
Italy,2020,94
Italy,2021,94
Jamaica,2003,36
Jamaica,2004,98
Jamaica,2005,99
Jamaica,2006,97
Jamaica,2007,92
Jamaica,2008,92
Jamaica,2009,90
Jamaica,2010,94
Jamaica,2011,92
Jamaica,2012,96
Jamaica,2013,93
Jamaica,2014,92
Jamaica,2015,91
Jamaica,2016,98
Jamaica,2017,93
Jamaica,2018,97
Jamaica,2019,96
Jamaica,2020,95
Jamaica,2021,89
Japan,2019,99
Japan,2020,92
Japan,2021,92
Jordan,1995,54
Jordan,1996,85
Jordan,1997,90
Jordan,1998,91
Jordan,1999,92
Jordan,2000,93
Jordan,2001,97
Jordan,2002,95
Jordan,2003,97
Jordan,2004,95
Jordan,2005,95
Jordan,2006,98
Jordan,2007,98
Jordan,2008,97
Jordan,2009,98
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,98
Jordan,2014,98
Jordan,2015,99
Jordan,2016,98
Jordan,2017,99
Jordan,2018,96
Jordan,2019,89
Jordan,2020,77
Jordan,2021,77
Kazakhstan,1998,49
Kazakhstan,1999,90
Kazakhstan,2000,99
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,99
Kazakhstan,2005,94
Kazakhstan,2006,99
Kazakhstan,2007,94
Kazakhstan,2008,99
Kazakhstan,2009,99
Kazakhstan,2010,99
Kazakhstan,2011,99
Kazakhstan,2012,95
Kazakhstan,2013,99
Kazakhstan,2014,95
Kazakhstan,2015,98
Kazakhstan,2016,82
Kazakhstan,2017,99
Kazakhstan,2018,98
Kazakhstan,2019,97
Kazakhstan,2020,88
Kazakhstan,2021,95
Kenya,2002,84
Kenya,2003,73
Kenya,2004,73
Kenya,2005,76
Kenya,2006,80
Kenya,2007,81
Kenya,2008,88
Kenya,2009,88
Kenya,2010,90
Kenya,2011,96
Kenya,2012,94
Kenya,2013,93
Kenya,2014,92
Kenya,2015,89
Kenya,2016,89
Kenya,2017,82
Kenya,2018,92
Kenya,2019,91
Kenya,2020,91
Kenya,2021,91
Kiribati,1990,73
Kiribati,1991,7
Kiribati,1992,6
Kiribati,1993,8
Kiribati,1994,36
Kiribati,1995,36
Kiribati,1996,66
Kiribati,1997,97
Kiribati,1998,89
Kiribati,1999,82
Kiribati,2000,90
Kiribati,2001,85
Kiribati,2002,79
Kiribati,2003,73
Kiribati,2004,67
Kiribati,2005,50
Kiribati,2006,88
Kiribati,2007,96
Kiribati,2008,83
Kiribati,2009,86
Kiribati,2010,91
Kiribati,2011,95
Kiribati,2012,94
Kiribati,2013,95
Kiribati,2014,75
Kiribati,2015,82
Kiribati,2016,81
Kiribati,2017,90
Kiribati,2018,95
Kiribati,2019,94
Kiribati,2020,92
Kiribati,2021,94
Kuwait,1992,38
Kuwait,1993,91
Kuwait,1994,93
Kuwait,1995,99
Kuwait,1996,99
Kuwait,1997,98
Kuwait,1998,99
Kuwait,1999,95
Kuwait,2000,95
Kuwait,2001,99
Kuwait,2002,99
Kuwait,2003,99
Kuwait,2004,94
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,99
Kuwait,2011,99
Kuwait,2012,98
Kuwait,2013,99
Kuwait,2014,96
Kuwait,2015,99
Kuwait,2016,99
Kuwait,2017,99
Kuwait,2018,91
Kuwait,2019,92
Kuwait,2020,93
Kuwait,2021,94
Kyrgyzstan,1999,10
Kyrgyzstan,2000,44
Kyrgyzstan,2001,57
Kyrgyzstan,2002,99
Kyrgyzstan,2003,99
Kyrgyzstan,2004,99
Kyrgyzstan,2005,97
Kyrgyzstan,2006,90
Kyrgyzstan,2007,94
Kyrgyzstan,2008,97
Kyrgyzstan,2009,96
Kyrgyzstan,2010,96
Kyrgyzstan,2011,96
Kyrgyzstan,2012,96
Kyrgyzstan,2013,97
Kyrgyzstan,2014,96
Kyrgyzstan,2015,97
Kyrgyzstan,2016,96
Kyrgyzstan,2017,92
Kyrgyzstan,2018,94
Kyrgyzstan,2019,95
Kyrgyzstan,2020,86
Kyrgyzstan,2021,89
Laos,2003,50
Laos,2004,45
Laos,2005,49
Laos,2006,57
Laos,2007,50
Laos,2008,61
Laos,2009,67
Laos,2010,74
Laos,2011,76
Laos,2012,77
Laos,2013,83
Laos,2014,83
Laos,2015,83
Laos,2016,83
Laos,2017,84
Laos,2018,85
Laos,2019,80
Laos,2020,79
Laos,2021,75
Latvia,1998,9
Latvia,1999,94
Latvia,2000,95
Latvia,2001,96
Latvia,2002,98
Latvia,2003,98
Latvia,2004,98
Latvia,2005,99
Latvia,2006,94
Latvia,2007,91
Latvia,2008,93
Latvia,2009,92
Latvia,2010,91
Latvia,2011,89
Latvia,2012,90
Latvia,2013,94
Latvia,2014,92
Latvia,2015,94
Latvia,2016,98
Latvia,2017,98
Latvia,2018,96
Latvia,2019,99
Latvia,2020,99
Latvia,2021,94
Lebanon,1999,86
Lebanon,2000,83
Lebanon,2001,80
Lebanon,2002,77
Lebanon,2003,74
Lebanon,2004,75
Lebanon,2005,77
Lebanon,2006,78
Lebanon,2007,80
Lebanon,2008,81
Lebanon,2009,81
Lebanon,2010,81
Lebanon,2011,80
Lebanon,2012,80
Lebanon,2013,80
Lebanon,2014,80
Lebanon,2015,80
Lebanon,2016,80
Lebanon,2017,80
Lebanon,2018,80
Lebanon,2019,80
Lebanon,2020,71
Lebanon,2021,67
Lesotho,2003,17
Lesotho,2004,60
Lesotho,2005,87
Lesotho,2006,91
Lesotho,2007,90
Lesotho,2008,88
Lesotho,2009,91
Lesotho,2010,93
Lesotho,2011,96
Lesotho,2012,95
Lesotho,2013,93
Lesotho,2014,88
Lesotho,2015,83
Lesotho,2016,87
Lesotho,2017,87
Lesotho,2018,87
Lesotho,2019,87
Lesotho,2020,87
Lesotho,2021,87
Liberia,2008,75
Liberia,2009,81
Liberia,2010,70
Liberia,2011,77
Liberia,2012,80
Liberia,2013,80
Liberia,2014,63
Liberia,2015,65
Liberia,2016,73
Liberia,2017,80
Liberia,2018,80
Liberia,2019,70
Liberia,2020,65
Liberia,2021,66
Libya,1992,88
Libya,1993,91
Libya,1994,92
Libya,1995,92
Libya,1996,93
Libya,1997,91
Libya,1998,92
Libya,1999,92
Libya,2000,92
Libya,2001,93
Libya,2002,91
Libya,2003,96
Libya,2004,99
Libya,2005,97
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,94
Libya,2015,97
Libya,2016,97
Libya,2017,96
Libya,2018,73
Libya,2019,73
Libya,2020,73
Libya,2021,73
Lithuania,1998,73
Lithuania,1999,96
Lithuania,2000,98
Lithuania,2001,95
Lithuania,2002,94
Lithuania,2003,95
Lithuania,2004,94
Lithuania,2005,95
Lithuania,2006,95
Lithuania,2007,96
Lithuania,2008,96
Lithuania,2009,95
Lithuania,2010,94
Lithuania,2011,95
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,94
Lithuania,2015,94
Lithuania,2016,95
Lithuania,2017,94
Lithuania,2018,93
Lithuania,2019,92
Lithuania,2020,91
Lithuania,2021,90
Luxembourg,1997,49
Luxembourg,1998,58
Luxembourg,1999,67
Luxembourg,2000,77
Luxembourg,2001,86
Luxembourg,2002,95
Luxembourg,2003,95
Luxembourg,2004,94
Luxembourg,2005,95
Luxembourg,2006,95
Luxembourg,2007,87
Luxembourg,2008,94
Luxembourg,2009,95
Luxembourg,2010,94
Luxembourg,2011,95
Luxembourg,2012,94
Luxembourg,2013,94
Luxembourg,2014,94
Luxembourg,2015,94
Luxembourg,2016,94
Luxembourg,2017,94
Luxembourg,2018,96
Luxembourg,2019,96
Luxembourg,2020,96
Luxembourg,2021,96
Madagascar,2002,51
Madagascar,2003,61
Madagascar,2004,71
Madagascar,2005,81
Madagascar,2006,82
Madagascar,2007,84
Madagascar,2008,77
Madagascar,2009,77
Madagascar,2010,70
Madagascar,2011,73
Madagascar,2012,68
Madagascar,2013,70
Madagascar,2014,68
Madagascar,2015,62
Madagascar,2016,68
Madagascar,2017,65
Madagascar,2018,65
Madagascar,2019,68
Madagascar,2020,66
Madagascar,2021,55
Malawi,2002,64
Malawi,2003,84
Malawi,2004,89
Malawi,2005,93
Malawi,2006,99
Malawi,2007,87
Malawi,2008,91
Malawi,2009,93
Malawi,2010,93
Malawi,2011,97
Malawi,2012,96
Malawi,2013,89
Malawi,2014,91
Malawi,2015,88
Malawi,2016,84
Malawi,2017,88
Malawi,2018,92
Malawi,2019,95
Malawi,2020,90
Malawi,2021,93
Malaysia,1989,69
Malaysia,1990,86
Malaysia,1991,89
Malaysia,1992,86
Malaysia,1993,86
Malaysia,1994,94
Malaysia,1995,96
Malaysia,1996,96
Malaysia,1997,97
Malaysia,1998,96
Malaysia,1999,96
Malaysia,2000,97
Malaysia,2001,95
Malaysia,2002,95
Malaysia,2003,95
Malaysia,2004,94
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,96
Malaysia,2008,97
Malaysia,2009,96
Malaysia,2010,96
Malaysia,2011,96
Malaysia,2012,97
Malaysia,2013,96
Malaysia,2014,96
Malaysia,2015,99
Malaysia,2016,98
Malaysia,2017,98
Malaysia,2018,99
Malaysia,2019,97
Malaysia,2020,99
Malaysia,2021,94
Maldives,1993,21
Maldives,1994,63
Maldives,1995,80
Maldives,1996,96
Maldives,1997,50
Maldives,1998,45
Maldives,1999,90
Maldives,2000,96
Maldives,2001,98
Maldives,2002,98
Maldives,2003,98
Maldives,2004,97
Maldives,2005,98
Maldives,2006,98
Maldives,2007,98
Maldives,2008,98
Maldives,2009,98
Maldives,2010,97
Maldives,2011,96
Maldives,2012,99
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Maldives,2016,99
Maldives,2017,99
Maldives,2018,99
Maldives,2019,98
Maldives,2020,99
Maldives,2021,96
Mali,2003,79
Mali,2004,73
Mali,2005,83
Mali,2006,90
Mali,2007,74
Mali,2008,74
Mali,2009,71
Mali,2010,72
Mali,2011,66
Mali,2012,65
Mali,2013,64
Mali,2014,66
Mali,2015,71
Mali,2016,76
Mali,2017,77
Mali,2018,77
Mali,2019,77
Mali,2020,70
Mali,2021,77
Malta,2003,89
Malta,2004,85
Malta,2005,85
Malta,2006,86
Malta,2007,82
Malta,2008,86
Malta,2009,86
Malta,2010,75
Malta,2011,82
Malta,2012,93
Malta,2013,94
Malta,2014,90
Malta,2015,95
Malta,2016,97
Malta,2017,88
Malta,2018,98
Malta,2019,98
Malta,2020,98
Malta,2021,99
Marshall Islands,1989,3
Marshall Islands,1990,10
Marshall Islands,1991,17
Marshall Islands,1992,24
Marshall Islands,1993,17
Marshall Islands,1994,46
Marshall Islands,1995,47
Marshall Islands,1996,68
Marshall Islands,1997,70
Marshall Islands,1998,80
Marshall Islands,1999,80
Marshall Islands,2000,38
Marshall Islands,2001,76
Marshall Islands,2002,80
Marshall Islands,2003,74
Marshall Islands,2004,72
Marshall Islands,2005,89
Marshall Islands,2006,97
Marshall Islands,2007,93
Marshall Islands,2008,97
Marshall Islands,2009,99
Marshall Islands,2010,97
Marshall Islands,2011,89
Marshall Islands,2012,80
Marshall Islands,2013,80
Marshall Islands,2014,79
Marshall Islands,2015,85
Marshall Islands,2016,73
Marshall Islands,2017,82
Marshall Islands,2018,84
Marshall Islands,2019,82
Marshall Islands,2020,86
Marshall Islands,2021,89
Mauritania,2005,42
Mauritania,2006,68
Mauritania,2007,74
Mauritania,2008,74
Mauritania,2009,64
Mauritania,2010,64
Mauritania,2011,75
Mauritania,2012,80
Mauritania,2013,80
Mauritania,2014,81
Mauritania,2015,73
Mauritania,2016,74
Mauritania,2017,76
Mauritania,2018,77
Mauritania,2019,80
Mauritania,2020,72
Mauritania,2021,68
Mauritius,1997,90
Mauritius,1998,90
Mauritius,1999,85
Mauritius,2000,88
Mauritius,2001,92
Mauritius,2002,88
Mauritius,2003,97
Mauritius,2004,98
Mauritius,2005,97
Mauritius,2006,97
Mauritius,2007,97
Mauritius,2008,99
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,98
Mauritius,2012,98
Mauritius,2013,98
Mauritius,2014,97
Mauritius,2015,97
Mauritius,2016,72
Mauritius,2017,96
Mauritius,2018,97
Mauritius,2019,97
Mauritius,2020,93
Mauritius,2021,92
Mexico,2000,97
Mexico,2001,97
Mexico,2002,97
Mexico,2003,98
Mexico,2004,98
Mexico,2005,98
Mexico,2006,98
Mexico,2007,98
Mexico,2008,97
Mexico,2009,95
Mexico,2010,93
Mexico,2011,98
Mexico,2012,99
Mexico,2013,82
Mexico,2014,84
Mexico,2015,76
Mexico,2016,82
Mexico,2017,58
Mexico,2018,55
Mexico,2019,56
Mexico,2020,77
Mexico,2021,80
Micronesia (country),1989,47
Micronesia (country),1990,56
Micronesia (country),1991,65
Micronesia (country),1992,73
Micronesia (country),1993,82
Micronesia (country),1994,82
Micronesia (country),1995,82
Micronesia (country),1996,80
Micronesia (country),1997,78
Micronesia (country),1998,79
Micronesia (country),1999,77
Micronesia (country),2000,87
Micronesia (country),2001,81
Micronesia (country),2002,85
Micronesia (country),2003,89
Micronesia (country),2004,80
Micronesia (country),2005,91
Micronesia (country),2006,84
Micronesia (country),2007,90
Micronesia (country),2008,89
Micronesia (country),2009,89
Micronesia (country),2010,88
Micronesia (country),2011,83
Micronesia (country),2012,82
Micronesia (country),2013,83
Micronesia (country),2014,81
Micronesia (country),2015,78
Micronesia (country),2016,76
Micronesia (country),2017,80
Micronesia (country),2018,83
Micronesia (country),2019,84
Micronesia (country),2020,88
Micronesia (country),2021,79
Moldova,1995,19
Moldova,1996,81
Moldova,1997,87
Moldova,1998,93
Moldova,1999,94
Moldova,2000,92
Moldova,2001,94
Moldova,2002,99
Moldova,2003,99
Moldova,2004,99
Moldova,2005,99
Moldova,2006,98
Moldova,2007,95
Moldova,2008,97
Moldova,2009,89
Moldova,2010,98
Moldova,2011,96
Moldova,2012,94
Moldova,2013,91
Moldova,2014,92
Moldova,2015,88
Moldova,2016,90
Moldova,2017,89
Moldova,2018,94
Moldova,2019,94
Moldova,2020,87
Moldova,2021,87
Monaco,1999,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Monaco,2015,99
Monaco,2016,99
Monaco,2017,99
Monaco,2018,99
Monaco,2019,99
Monaco,2020,99
Monaco,2021,99
Mongolia,1991,18
Mongolia,1992,47
Mongolia,1993,69
Mongolia,1994,67
Mongolia,1995,88
Mongolia,1996,93
Mongolia,1997,88
Mongolia,1998,91
Mongolia,1999,92
Mongolia,2000,93
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,98
Mongolia,2005,98
Mongolia,2006,98
Mongolia,2007,98
Mongolia,2008,96
Mongolia,2009,97
Mongolia,2010,96
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,98
Mongolia,2014,99
Mongolia,2015,99
Mongolia,2016,99
Mongolia,2017,99
Mongolia,2018,99
Mongolia,2019,98
Mongolia,2020,96
Mongolia,2021,95
Montenegro,2006,90
Montenegro,2007,90
Montenegro,2008,93
Montenegro,2009,87
Montenegro,2010,90
Montenegro,2011,91
Montenegro,2012,90
Montenegro,2013,90
Montenegro,2014,87
Montenegro,2015,82
Montenegro,2016,75
Montenegro,2017,73
Montenegro,2018,72
Montenegro,2019,62
Montenegro,2020,52
Montenegro,2021,51
Morocco,1999,10
Morocco,2000,43
Morocco,2001,84
Morocco,2002,92
Morocco,2003,90
Morocco,2004,95
Morocco,2005,96
Morocco,2006,95
Morocco,2007,95
Morocco,2008,97
Morocco,2009,98
Morocco,2010,98
Morocco,2011,98
Morocco,2012,99
Morocco,2013,99
