Entity,Year,Aquaculture production (metric tons)
Estonia,2011,388.3399963
Estonia,2012,581.3980103
Estonia,2013,733.2139893
Estonia,2014,870.4749756
Estonia,2015,798.7000122
Estonia,2016,867.7330322
Estonia,2017,870.4609985
Estonia,2018,943.6610107
Eswatini,1984,8
Eswatini,1985,12
Eswatini,1986,18
Eswatini,1987,19
Eswatini,1988,20
Eswatini,1989,40
Eswatini,1990,45
Eswatini,1991,45
Eswatini,1992,40
Eswatini,1993,42
Eswatini,1994,60
Eswatini,1995,88
Eswatini,1996,93
Eswatini,1997,66
Eswatini,1998,81
Eswatini,1999,61
Eswatini,2000,69
Eswatini,2001,72
Eswatini,2009,73
Eswatini,2010,209
Eswatini,2011,100
Eswatini,2012,100
Eswatini,2013,100
Eswatini,2014,100
Eswatini,2015,100
Eswatini,2016,100
Eswatini,2017,100
Eswatini,2018,100
Ethiopia,1988,1
Ethiopia,1989,33
Ethiopia,1990,36
Ethiopia,1991,36
Ethiopia,1992,22
Ethiopia,1993,28
Ethiopia,1994,33
Ethiopia,1995,55
Ethiopia,1996,38
Ethiopia,1997,24
Ethiopia,1998,14
Ethiopia,1999,15
Ethiopia,2000,15
Ethiopia,2001,15
Ethiopia,2002,15
Ethiopia,2003,15
Ethiopia,2004,25
Ethiopia,2005,25
Ethiopia,2006,25
Ethiopia,2007,25
Ethiopia,2008,25
Ethiopia,2009,25
Ethiopia,2010,25
Ethiopia,2011,25
Ethiopia,2012,38
Ethiopia,2013,45.29999924
Ethiopia,2014,85.5
Ethiopia,2015,90.5
Ethiopia,2016,95
Ethiopia,2017,126
Ethiopia,2018,165
Europe and Central Asia,1960,261934
Europe and Central Asia,1961,279060
Europe and Central Asia,1962,325424
Europe and Central Asia,1963,333898
Europe and Central Asia,1964,359826
Europe and Central Asia,1965,375837
Europe and Central Asia,1966,355332
Europe and Central Asia,1967,359314
Europe and Central Asia,1968,405595
Europe and Central Asia,1969,421634
Europe and Central Asia,1970,472162
Europe and Central Asia,1971,462284
Europe and Central Asia,1972,559283
Europe and Central Asia,1973,556672
Europe and Central Asia,1974,586590
Europe and Central Asia,1975,639914
Europe and Central Asia,1976,620374
Europe and Central Asia,1977,693358
Europe and Central Asia,1978,732189
Europe and Central Asia,1979,707372
Europe and Central Asia,1980,730339
Europe and Central Asia,1981,797569
Europe and Central Asia,1982,862011
Europe and Central Asia,1983,887447
Europe and Central Asia,1984,903543
Europe and Central Asia,1985,990333
Europe and Central Asia,1986,1022837
Europe and Central Asia,1987,1049738
Europe and Central Asia,1988,1438686
Europe and Central Asia,1989,1495156
Europe and Central Asia,1990,1627793
Europe and Central Asia,1991,1481996
Europe and Central Asia,1992,1392890
Europe and Central Asia,1993,1403206
Europe and Central Asia,1994,1515927
Europe and Central Asia,1995,1627416
Europe and Central Asia,1996,1711454
Europe and Central Asia,1997,1803809
Europe and Central Asia,1998,1984332
Europe and Central Asia,1999,2141310
Europe and Central Asia,2000,2139974
Europe and Central Asia,2001,2163100
Europe and Central Asia,2002,2108011.75
Europe and Central Asia,2003,2244610
Europe and Central Asia,2004,2269426.5
Europe and Central Asia,2005,2257248
Europe and Central Asia,2006,2329865.25
Europe and Central Asia,2007,2516668.25
Europe and Central Asia,2008,2491943.75
Europe and Central Asia,2009,2691913.75
Europe and Central Asia,2010,2708483.25
Europe and Central Asia,2011,2858711
Europe and Central Asia,2012,3071282.25
Europe and Central Asia,2013,3005843.5
Europe and Central Asia,2014,3187963
Europe and Central Asia,2015,3241090.5
Europe and Central Asia,2016,3261461.75
Europe and Central Asia,2017,3364659.75
Europe and Central Asia,2018,3470098.25
European Union,1960,259939
European Union,1961,277945
European Union,1962,325089
European Union,1963,333643
European Union,1964,358875
European Union,1965,375155
European Union,1966,354708
European Union,1967,358546
European Union,1968,404720
European Union,1969,420657
European Union,1970,470838
European Union,1971,460762
European Union,1972,557601
European Union,1973,554461
European Union,1974,582927
European Union,1975,635559
European Union,1976,615126
European Union,1977,687530
European Union,1978,723955
European Union,1979,695902
European Union,1980,717360
European Union,1981,777779
European Union,1982,831596
European Union,1983,849172
European Union,1984,856133
European Union,1985,929711
European Union,1986,941113
European Union,1987,953813
European Union,1988,986854
European Union,1989,972854
European Union,1990,988944
European Union,1991,981976
European Union,1992,957032
European Union,1993,934993
European Union,1994,1024003
European Union,1995,1093812
European Union,1996,1123350
European Union,1997,1128071
European Union,1998,1244942
European Union,1999,1280550
European Union,2000,1253092
European Union,2001,1225644
European Union,2002,1102677
European Union,2003,1171020
European Union,2004,1115246
European Union,2005,1099626
European Union,2006,1127261.25
European Union,2007,1143389.375
European Union,2008,1071281
European Union,2009,1112413.625
European Union,2010,1063378.75
European Union,2011,1046744
European Union,2012,1011590.563
European Union,2013,985828
European Union,2014,1040783.625
European Union,2015,1052810.125
European Union,2016,1096929
European Union,2017,1136637.625
European Union,2018,1167494.375
Faeroe Islands,1970,0
Faeroe Islands,1971,5
Faeroe Islands,1972,10
Faeroe Islands,1973,25
Faeroe Islands,1974,40
Faeroe Islands,1975,80
Faeroe Islands,1976,51
Faeroe Islands,1977,102
Faeroe Islands,1978,305
Faeroe Islands,1979,100
Faeroe Islands,1980,222
Faeroe Islands,1981,445
Faeroe Islands,1982,360
Faeroe Islands,1983,390
Faeroe Islands,1984,513
Faeroe Islands,1985,1620
Faeroe Islands,1986,2520
Faeroe Islands,1987,4523
Faeroe Islands,1988,5260
Faeroe Islands,1989,8131
Faeroe Islands,1990,13076
Faeroe Islands,1991,18283
Faeroe Islands,1992,19098
Faeroe Islands,1993,18752
Faeroe Islands,1994,15332
Faeroe Islands,1995,8611
Faeroe Islands,1996,17584
Faeroe Islands,1997,22538
Faeroe Islands,1998,20436
Faeroe Islands,1999,42544
Faeroe Islands,2000,34823
Faeroe Islands,2001,49167
Faeroe Islands,2002,56102
Faeroe Islands,2003,62746
Faeroe Islands,2004,46077
Faeroe Islands,2005,23455
Faeroe Islands,2006,18574
Faeroe Islands,2007,30699
Faeroe Islands,2008,46673
Faeroe Islands,2009,59295
Faeroe Islands,2010,47575
Faeroe Islands,2011,60473
Faeroe Islands,2012,76564
Faeroe Islands,2013,75909
Faeroe Islands,2014,86454
Faeroe Islands,2015,80600
Faeroe Islands,2016,83300
Faeroe Islands,2017,86800
Faeroe Islands,2018,78900
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,6
Fiji,1985,757
Fiji,1986,8660
Fiji,1987,10896
Fiji,1988,5089
Fiji,1989,6045
Fiji,1990,6353
Fiji,1991,3493
Fiji,1992,2498.899902
Fiji,1993,1832.034058
Fiji,1994,184
Fiji,1995,200
Fiji,1996,255
Fiji,1997,365
Fiji,1998,2408
Fiji,1999,16860.01953
Fiji,2000,6991
Fiji,2001,4927
Fiji,2002,1206
Fiji,2003,394
Fiji,2004,561.5
Fiji,2005,561.5
Fiji,2006,1618
Fiji,2007,830
Fiji,2008,888
Fiji,2009,670.026001
Fiji,2010,767.5
Fiji,2011,646
Fiji,2012,727
Fiji,2013,637
Fiji,2014,744
Fiji,2015,744
Fiji,2016,754
Fiji,2017,780
Fiji,2018,795
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,50
Finland,1966,190
Finland,1967,390
Finland,1968,600
Finland,1969,800
Finland,1970,999
Finland,1971,1201
Finland,1972,1403
Finland,1973,1200
Finland,1974,1800
Finland,1975,1800
Finland,1976,2500
Finland,1977,2500
Finland,1978,3455
Finland,1979,3275
Finland,1980,4921
Finland,1981,5698
Finland,1982,6334
Finland,1983,7746
Finland,1984,9586
Finland,1985,10166
Finland,1986,11006
Finland,1987,12689
Finland,1988,16367
Finland,1989,18550
Finland,1990,18550
Finland,1991,19271
Finland,1992,17909
Finland,1993,17526
Finland,1994,16682
Finland,1995,17345
Finland,1996,17659
Finland,1997,16426
Finland,1998,16024
Finland,1999,15449
Finland,2000,15400
Finland,2001,15739
Finland,2002,15132
Finland,2003,12558
Finland,2004,12821
Finland,2005,14355
Finland,2006,12891
Finland,2007,13025
Finland,2008,13439
Finland,2009,13627
Finland,2010,11772
Finland,2011,11275
Finland,2012,12659
Finland,2013,13613
Finland,2014,13465
Finland,2015,14877
Finland,2016,14412.16992
Finland,2017,14586.90039
Finland,2018,14163.7002
France,1960,111100
France,1961,116700
France,1962,106900
France,1963,110000
France,1964,98220
France,1965,111650
France,1966,102700
France,1967,115255
France,1968,108610
France,1969,104725
France,1970,106444
France,1971,85280
France,1972,128308
France,1973,127366
France,1974,137010
France,1975,164937
France,1976,148586
France,1977,180727
France,1978,163893
France,1979,188692
France,1980,207039
France,1981,200250
France,1982,192707
France,1983,196288
France,1984,192609
France,1985,226903
France,1986,243671
France,1987,231894
France,1988,227544
France,1989,225122
France,1990,256653
France,1991,245094
France,1992,250254
France,1993,277323
France,1994,280954
France,1995,280786
France,1996,285526
France,1997,287243
France,1998,267850
France,1999,264857
France,2000,266802
France,2001,251655
France,2002,251758
France,2003,239601
France,2004,242167
France,2005,244925
France,2006,237375
France,2007,237451
France,2008,238248.5938
France,2009,234002
France,2010,203409
France,2011,194118.7031
France,2012,205556
France,2013,200605.0938
France,2014,180799.7969
France,2015,163741.5938
France,2016,165950
France,2017,178650
France,2018,185650
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,2
French Polynesia,1977,3
French Polynesia,1978,3
French Polynesia,1979,3
French Polynesia,1980,6
French Polynesia,1981,6
French Polynesia,1982,13
French Polynesia,1983,7
French Polynesia,1984,22
French Polynesia,1985,89.20600128
French Polynesia,1986,129.1040039
French Polynesia,1987,39
French Polynesia,1988,66
French Polynesia,1989,89
French Polynesia,1990,88
French Polynesia,1991,80
French Polynesia,1992,71
French Polynesia,1993,455.1719971
French Polynesia,1994,615.960022
French Polynesia,1995,551.6989746
French Polynesia,1996,596.3800049
French Polynesia,1997,809.1879883
French Polynesia,1998,619.0010376
French Polynesia,1999,989.8220215
French Polynesia,2000,810.6669922
French Polynesia,2001,932.6239624
French Polynesia,2002,1343.841064
French Polynesia,2003,2013.057983
French Polynesia,2004,1900.802979
French Polynesia,2005,2961.828125
French Polynesia,2006,2483.101074
French Polynesia,2007,2255.191895
French Polynesia,2008,1945.685059
French Polynesia,2009,1905.364014
French Polynesia,2010,2184.437988
French Polynesia,2011,2918.920898
French Polynesia,2012,2654.557861
French Polynesia,2013,2697.675049
French Polynesia,2014,2086.558105
French Polynesia,2015,1914.696045
French Polynesia,2016,1342.98999
French Polynesia,2017,1354.599976
French Polynesia,2018,1355
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,2
Gabon,1985,2
Gabon,1986,3
Gabon,1987,3
Gabon,1988,2
Gabon,1989,2
Gabon,1990,2
Gabon,1991,3
Gabon,1992,5
Gabon,1993,8
Gabon,1994,28
Gabon,1995,39
Gabon,1996,62
Gabon,1997,57
Gabon,1998,158
Gabon,1999,558
Gabon,2000,558
Gabon,2001,102
Gabon,2002,83
Gabon,2003,80
Gabon,2004,80
Gabon,2005,78
Gabon,2006,126
Gabon,2007,124
Gabon,2008,124
Gabon,2009,126
Gabon,2010,130
Gabon,2011,130
Gabon,2012,48
Gabon,2013,46
Gabon,2014,45
Gabon,2015,45
Gabon,2016,45
Gabon,2017,45
Gabon,2018,45
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,53
Gambia,1990,60
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,4
Gambia,1997,4
Gambia,1998,4
Gambia,1999,4
Gambia,2000,5
Gambia,2001,5
Gambia,2002,5
Gambia,2003,5
Gambia,2004,5
Gambia,2005,5
Gambia,2006,75
Gambia,2007,25
Gambia,2008,25
Gambia,2009,25
Gambia,2010,25
Gambia,2011,33
Gambia,2012,33
Gambia,2013,33
Gambia,2014,35
Gambia,2015,35
Gambia,2016,35
Gambia,2017,35
Gambia,2018,35
Georgia,1988,1273
Georgia,1989,630
Georgia,1990,607
Georgia,1991,2660
Georgia,1992,1045
Georgia,1993,580
Georgia,1994,228
Georgia,1995,157
Georgia,1996,101
Georgia,1997,61
Georgia,1998,96
Georgia,1999,83
Georgia,2000,86
Georgia,2001,80
Georgia,2002,52
Georgia,2003,56
Georgia,2004,72
Georgia,2005,107
Georgia,2006,150
Georgia,2007,180
Georgia,2008,422
Georgia,2009,705
Georgia,2010,850
Georgia,2011,1000
Georgia,2012,1155
Georgia,2013,1305
Georgia,2014,1495
Georgia,2015,1655
Georgia,2016,1805
Georgia,2017,2042
Georgia,2018,2381.5
Germany,1960,19810
Germany,1961,16670
Germany,1962,12520
Germany,1963,12680
Germany,1964,13830
Germany,1965,14490
Germany,1966,19950
Germany,1967,20600
Germany,1968,22160
Germany,1969,19814
Germany,1970,23477
Germany,1971,20636
Germany,1972,25103
Germany,1973,29169
Germany,1974,35783
Germany,1975,39380
Germany,1976,44071
Germany,1977,36230
Germany,1978,35893
Germany,1979,25703
Germany,1980,38789
Germany,1981,35543
Germany,1982,52616
Germany,1983,70965
Germany,1984,97785
Germany,1985,61134
Germany,1986,70235
Germany,1987,66828
Germany,1988,72005
Germany,1989,66618
Germany,1990,64435
Germany,1991,74692
Germany,1992,96654
Germany,1993,69500
Germany,1994,48852
Germany,1995,64096
Germany,1996,83237
Germany,1997,65433
Germany,1998,73020
Germany,1999,79567
Germany,2000,65891
Germany,2001,53409
Germany,2002,49852
Germany,2003,74280
Germany,2004,57233
Germany,2005,44685
Germany,2006,35379
Germany,2007,44994
Germany,2008,43977
Germany,2009,38907
Germany,2010,40694
Germany,2011,39141
Germany,2012,26360
Germany,2013,25289
Germany,2014,26032
Germany,2015,29909
Germany,2016,41801
Germany,2017,35979
Germany,2018,34196
Ghana,1966,4
Ghana,1967,10
Ghana,1968,20
Ghana,1969,46
Ghana,1970,94
Ghana,1971,122
Ghana,1972,142
Ghana,1973,168
Ghana,1974,181
Ghana,1975,199
Ghana,1976,219
Ghana,1977,238
Ghana,1978,256
Ghana,1979,273
Ghana,1980,289
Ghana,1981,306
Ghana,1982,329
Ghana,1983,353
Ghana,1984,450
Ghana,1985,357
Ghana,1986,359
Ghana,1987,386
Ghana,1988,427
Ghana,1989,330
Ghana,1990,360
Ghana,1991,410
Ghana,1992,430
Ghana,1993,465
Ghana,1994,500
Ghana,1995,550
Ghana,1996,550
Ghana,1997,400
Ghana,1998,1800
Ghana,1999,2900
Ghana,2000,5000
Ghana,2001,6000
Ghana,2002,6000
Ghana,2003,938
Ghana,2004,950
Ghana,2005,1154
Ghana,2006,2270
Ghana,2007,3820
Ghana,2008,5594
Ghana,2009,7154
Ghana,2010,10200
Ghana,2011,19092
Ghana,2012,27450
Ghana,2013,32513
Ghana,2014,38545
Ghana,2015,44610
Ghana,2016,52480
Ghana,2017,57415
Ghana,2018,76630
Greece,1960,330
Greece,1961,290
Greece,1962,390
Greece,1963,450
Greece,1964,530
Greece,1965,620
Greece,1966,630
Greece,1967,800
Greece,1968,860
Greece,1969,950
Greece,1970,1040
Greece,1971,975
Greece,1972,1080
Greece,1973,1230
Greece,1974,1400
Greece,1975,1520
Greece,1976,1612
Greece,1977,1704
Greece,1978,1826
Greece,1979,1872
Greece,1980,1963
Greece,1981,2065
Greece,1982,2110
Greece,1983,2260
Greece,1984,2542
Greece,1985,2377
Greece,1986,2296
Greece,1987,2741
Greece,1988,4087
Greece,1989,4737
Greece,1990,9523
Greece,1991,12615
Greece,1992,20306
Greece,1993,32578
Greece,1994,33182
Greece,1995,32644
Greece,1996,39852
Greece,1997,48838
Greece,1998,59926
Greece,1999,84274
Greece,2000,95418
Greece,2001,97512
Greece,2002,87928
Greece,2003,101434
Greece,2004,97143
Greece,2005,106208
Greece,2006,113384
Greece,2007,113297
Greece,2008,115068
Greece,2009,122011
Greece,2010,121244
Greece,2011,110809.1016
Greece,2012,110973.4688
Greece,2013,113999.8516
Greece,2014,104663
Greece,2015,107161.7969
Greece,2016,123707.1016
Greece,2017,125524.7031
Greece,2018,132392.2031
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,1
Grenada,2000,4
Grenada,2001,0
Grenada,2015,1.399999976
Grenada,2016,22.10000038
Grenada,2017,18
Grenada,2018,20
Guam,1970,0
Guam,1971,0
Guam,1972,0
Guam,1973,0
Guam,1974,0
Guam,1975,0
Guam,1976,0
Guam,1977,0
Guam,1978,0
Guam,1979,2
Guam,1980,4
Guam,1981,11
Guam,1982,45
Guam,1983,37
Guam,1984,47
Guam,1985,85
Guam,1986,142
Guam,1987,180
Guam,1988,198
Guam,1989,210
Guam,1990,212
Guam,1991,176
Guam,1992,187
Guam,1993,211
Guam,1994,215
Guam,1995,216
Guam,1996,220
Guam,1997,220
Guam,1998,220
Guam,1999,230
Guam,2000,232
Guam,2001,232
Guam,2002,233
Guam,2003,160
Guam,2004,160
Guam,2005,160
Guam,2006,162
Guam,2007,162
Guam,2008,162
Guam,2009,140.5
Guam,2010,129
Guam,2011,111
Guam,2012,111
Guam,2013,110
Guam,2014,110
Guam,2015,110
Guam,2016,110
Guam,2017,110
Guam,2018,110
Guatemala,1981,8
Guatemala,1982,9
Guatemala,1983,12
Guatemala,1984,61
Guatemala,1985,459
Guatemala,1986,528
Guatemala,1987,651
Guatemala,1988,920
Guatemala,1989,713
Guatemala,1990,904
Guatemala,1991,831
Guatemala,1992,1235
Guatemala,1993,3286
Guatemala,1994,4393
Guatemala,1995,3675
Guatemala,1996,3421
Guatemala,1997,4407
Guatemala,1998,3124
Guatemala,1999,4850
Guatemala,2000,3963
Guatemala,2001,5100
Guatemala,2002,7978
Guatemala,2003,6346
Guatemala,2004,4908
Guatemala,2005,9008
Guatemala,2006,16293
Guatemala,2007,16400
Guatemala,2008,18727
Guatemala,2009,16623
Guatemala,2010,22792.23047
Guatemala,2011,21468
Guatemala,2012,17743
Guatemala,2013,19762
Guatemala,2014,21395
Guatemala,2015,22247.59961
Guatemala,2016,23448.90039
Guatemala,2017,26360
Guatemala,2018,28317
Guinea,1984,3
Guinea,1985,3
Guinea,1986,2
Guinea,1987,2
Guinea,1988,1
Guinea,1989,1
Guinea,1990,1
Guinea,1991,1
Guinea,1992,5
Guinea,1993,5
Guinea,1994,5
Guinea,1995,4
Guinea,1996,4
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,2
Guinea,2003,2
Guinea,2004,2
Guinea,2005,100
Guinea,2006,110
Guinea,2007,110
Guinea,2008,170
Guinea,2009,177
Guinea,2010,185
Guinea,2011,187.1999969
Guinea,2012,292.5
Guinea,2013,322.7999878
Guinea,2014,351
Guinea,2015,409
Guinea,2016,477.7999878
Guinea,2017,572.9000244
Guinea,2018,686.5999756
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,10
Guinea-Bissau,2017,35
Guinea-Bissau,2018,40
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,14
Guyana,1984,17
Guyana,1985,27
Guyana,1986,65
Guyana,1987,70
Guyana,1988,43
Guyana,1989,35
Guyana,1990,50
Guyana,1991,65
Guyana,1992,85
Guyana,1993,140
Guyana,1994,210
Guyana,1995,230
Guyana,1996,250
Guyana,1997,270
Guyana,1998,300
Guyana,1999,606
Guyana,2000,605
Guyana,2001,608
Guyana,2002,608
Guyana,2003,608
Guyana,2004,608
Guyana,2005,608
Guyana,2006,660
Guyana,2007,660
Guyana,2008,292
Guyana,2009,510.9599915
Guyana,2010,487.6000061
Guyana,2011,263.1000061
Guyana,2012,261.178009
Guyana,2013,220.6499939
Guyana,2014,367.4960022
Guyana,2015,417.6399841
Guyana,2016,336.6999817
Guyana,2017,696.2680054
Guyana,2018,306.7600098
Haiti,2000,12
Haiti,2001,12
Haiti,2002,12
Haiti,2003,12
Haiti,2004,32
Haiti,2005,32
Haiti,2006,32
Haiti,2007,162
Haiti,2008,162
Haiti,2009,225
Haiti,2010,360
Haiti,2011,600
Haiti,2012,720
Haiti,2013,800
Haiti,2014,1010
Haiti,2015,1220
Haiti,2016,1290
Haiti,2017,1400
Haiti,2018,1400
High income,1960,748544
High income,1961,809876
High income,1962,905326
High income,1963,1015037
High income,1964,1017111
High income,1965,1054629
High income,1966,1067191
High income,1967,1150907
High income,1968,1278481
High income,1969,1206399
High income,1970,1438197
High income,1971,1521315
High income,1972,1683546
High income,1973,1957186
High income,1974,2151882
High income,1975,2176787
High income,1976,2270920
High income,1977,2435845
High income,1978,2450536
High income,1979,2482401
High income,1980,2692402
High income,1981,2971151
High income,1982,2963608
High income,1983,3193806
High income,1984,3356562.5
High income,1985,3542904.75
High income,1986,3912399
High income,1987,3876887.25
High income,1988,4164528
High income,1989,4090486
High income,1990,4164414
High income,1991,4238382.5
High income,1992,4419867
High income,1993,4568034
High income,1994,4854450
High income,1995,4958628
High income,1996,5002403
High income,1997,5323580.5
High income,1998,5200722
High income,1999,5355314.5
High income,2000,5306620
High income,2001,5661403
High income,2002,5865619
High income,2003,5995650.5
High income,2004,6183697
High income,2005,6187869.5
High income,2006,6587538
High income,2007,6898780
High income,2008,6800580
High income,2009,6936171
High income,2010,6781914
High income,2011,6948446.5
High income,2012,7447151.5
High income,2013,7274421.5
High income,2014,7625994
High income,2015,7721775.5
High income,2016,7847317
High income,2017,8537391
High income,2018,8642210
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,2
Honduras,1975,9
Honduras,1976,14
Honduras,1977,23
Honduras,1978,36
Honduras,1979,55
Honduras,1980,86
Honduras,1981,127
Honduras,1982,190
Honduras,1983,268
Honduras,1984,581
Honduras,1985,465
Honduras,1986,985
Honduras,1987,2049
Honduras,1988,2845
Honduras,1989,3318
Honduras,1990,3401
Honduras,1991,4175
Honduras,1992,5707
Honduras,1993,8341
Honduras,1994,8990
Honduras,1995,7241
Honduras,1996,10295
Honduras,1997,9472
Honduras,1998,8080
Honduras,1999,8789
Honduras,2000,10053
Honduras,2001,13386
Honduras,2002,16957
Honduras,2003,23547
Honduras,2004,27036
Honduras,2005,49249
Honduras,2006,55356
Honduras,2007,54689
Honduras,2008,47080
Honduras,2009,28858
Honduras,2010,27509
Honduras,2011,50295
Honduras,2012,52436
Honduras,2013,53100
Honduras,2014,61750
Honduras,2015,55100
Honduras,2016,54000
Honduras,2017,64500
Honduras,2018,65000
Hong Kong,1960,600
Hong Kong,1961,665
Hong Kong,1962,690
Hong Kong,1963,700
Hong Kong,1964,1390
Hong Kong,1965,1279
Hong Kong,1966,1138
Hong Kong,1967,1169
Hong Kong,1968,1852
Hong Kong,1969,2140
Hong Kong,1970,3113
Hong Kong,1971,3287
Hong Kong,1972,3619
Hong Kong,1973,4010
Hong Kong,1974,4287
Hong Kong,1975,5239
Hong Kong,1976,6086
Hong Kong,1977,5101
Hong Kong,1978,6816
Hong Kong,1979,7383
Hong Kong,1980,7887
Hong Kong,1981,7913
Hong Kong,1982,9287
Hong Kong,1983,8540
Hong Kong,1984,8356
Hong Kong,1985,7901
Hong Kong,1986,9121
Hong Kong,1987,10436
Hong Kong,1988,10778
Hong Kong,1989,9529
Hong Kong,1990,10256
Hong Kong,1991,10624
Hong Kong,1992,9333
Hong Kong,1993,9299
Hong Kong,1994,8966
Hong Kong,1995,8571
Hong Kong,1996,8418
Hong Kong,1997,8310
Hong Kong,1998,6439
Hong Kong,1999,6052
Hong Kong,2000,4988
Hong Kong,2001,5627
Hong Kong,2002,4302
Hong Kong,2003,4857
Hong Kong,2004,4615
Hong Kong,2005,4130
Hong Kong,2006,4125
Hong Kong,2007,4514
Hong Kong,2008,4754
Hong Kong,2009,4819
Hong Kong,2010,4338
Hong Kong,2011,3438
Hong Kong,2012,4093
Hong Kong,2013,3764
Hong Kong,2014,3897
Hong Kong,2015,3894
Hong Kong,2016,4258
Hong Kong,2017,4172
Hong Kong,2018,4133
Hungary,1960,10000
Hungary,1961,12500
Hungary,1962,13750
Hungary,1963,15150
Hungary,1964,16100
Hungary,1965,17280
Hungary,1966,18590
Hungary,1967,19230
Hungary,1968,19800
Hungary,1969,20300
Hungary,1970,19500
Hungary,1971,19000
Hungary,1972,22600
Hungary,1973,21626
Hungary,1974,21791
Hungary,1975,21950
Hungary,1976,21923
Hungary,1977,21889
Hungary,1978,21787
Hungary,1979,21619
Hungary,1980,22570
Hungary,1981,26330
Hungary,1982,26180
Hungary,1983,27790
Hungary,1984,16473
Hungary,1985,18315
Hungary,1986,16997
Hungary,1987,17948
Hungary,1988,17970
Hungary,1989,20548
Hungary,1990,17600
Hungary,1991,14434
Hungary,1992,14230
Hungary,1993,9492
Hungary,1994,9899
Hungary,1995,9360
Hungary,1996,8080
Hungary,1997,9334
Hungary,1998,10222
Hungary,1999,11947
Hungary,2000,12886
Hungary,2001,13056
Hungary,2002,11574
Hungary,2003,11870
Hungary,2004,12744
Hungary,2005,13661
Hungary,2006,14686
