Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Costa Rica,2006,41.7
Costa Rica,2007,41.7
Costa Rica,2008,41.7
Costa Rica,2009,41.7
Costa Rica,2010,41.7
Costa Rica,2011,41.7
Costa Rica,2012,41.7
Costa Rica,2013,41.71
Costa Rica,2014,41.75
Costa Rica,2015,41.75
Costa Rica,2016,41.75
Costa Rica,2017,41.75
Costa Rica,2018,41.75
Costa Rica,2019,41.89
Costa Rica,2020,41.89
Costa Rica,2021,41.89
Cote d'Ivoire,2000,67.8
Cote d'Ivoire,2001,67.8
Cote d'Ivoire,2002,67.8
Cote d'Ivoire,2003,67.8
Cote d'Ivoire,2004,67.8
Cote d'Ivoire,2005,67.8
Cote d'Ivoire,2006,67.8
Cote d'Ivoire,2007,67.8
Cote d'Ivoire,2008,67.8
Cote d'Ivoire,2009,67.8
Cote d'Ivoire,2010,67.8
Cote d'Ivoire,2011,67.8
Cote d'Ivoire,2012,67.8
Cote d'Ivoire,2013,67.8
Cote d'Ivoire,2014,67.8
Cote d'Ivoire,2015,67.8
Cote d'Ivoire,2016,67.8
Cote d'Ivoire,2017,67.8
Cote d'Ivoire,2018,67.8
Cote d'Ivoire,2019,67.8
Cote d'Ivoire,2020,67.8
Cote d'Ivoire,2021,67.8
Croatia,2000,22.33
Croatia,2001,22.34
Croatia,2002,22.35
Croatia,2003,22.36
Croatia,2004,22.36
Croatia,2005,22.36
Croatia,2006,22.36
Croatia,2007,22.36
Croatia,2008,22.36
Croatia,2009,22.36
Croatia,2010,22.36
Croatia,2011,22.36
Croatia,2012,22.36
Croatia,2013,66.26
Croatia,2014,72.99
Croatia,2015,72.99
Croatia,2016,72.99
Croatia,2017,72.99
Croatia,2018,72.99
Croatia,2019,72.99
Croatia,2020,72.99
Croatia,2021,72.99
Cuba,2000,0
Cuba,2001,21.03
Cuba,2002,21.03
Cuba,2003,21.03
Cuba,2004,21.03
Cuba,2005,21.03
Cuba,2006,21.03
Cuba,2007,21.03
Cuba,2008,31.58
Cuba,2009,31.58
Cuba,2010,66.93
Cuba,2011,66.93
Cuba,2012,70.34
Cuba,2013,70.34
Cuba,2014,70.34
Cuba,2015,70.34
Cuba,2016,70.34
Cuba,2017,70.34
Cuba,2018,70.34
Cuba,2019,70.34
Cuba,2020,70.34
Cuba,2021,70.34
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Cyprus,2000,5.96
Cyprus,2001,5.96
Cyprus,2002,5.96
Cyprus,2003,5.96
Cyprus,2004,8.37
Cyprus,2005,21.3
Cyprus,2006,21.3
Cyprus,2007,52.97
Cyprus,2008,70.74
Cyprus,2009,70.8
Cyprus,2010,70.8
Cyprus,2011,70.8
Cyprus,2012,70.8
Cyprus,2013,75.5
Cyprus,2014,87.5
Cyprus,2015,87.5
Cyprus,2016,87.5
Cyprus,2017,87.5
Cyprus,2018,87.5
Cyprus,2019,90.69
Cyprus,2020,90.69
Cyprus,2021,90.69
Czechia,2000,51.19
Czechia,2001,51.21
Czechia,2002,51.22
Czechia,2003,51.22
Czechia,2004,73.31
Czechia,2005,91.23
Czechia,2006,91.26
Czechia,2007,91.26
Czechia,2008,92.61
Czechia,2009,97.71
Czechia,2010,97.71
Czechia,2011,97.72
Czechia,2012,97.72
Czechia,2013,97.72
Czechia,2014,97.72
Czechia,2015,97.72
Czechia,2016,97.72
Czechia,2017,97.72
Czechia,2018,97.72
Czechia,2019,97.72
Czechia,2020,97.72
Czechia,2021,97.72
Democratic Republic of Congo,2000,38.36
Democratic Republic of Congo,2001,38.36
Democratic Republic of Congo,2002,38.36
Democratic Republic of Congo,2003,38.36
Democratic Republic of Congo,2004,38.36
Democratic Republic of Congo,2005,38.36
Democratic Republic of Congo,2006,39.09
Democratic Republic of Congo,2007,39.09
Democratic Republic of Congo,2008,39.09
Democratic Republic of Congo,2009,39.09
Democratic Republic of Congo,2010,39.09
Democratic Republic of Congo,2011,39.09
Democratic Republic of Congo,2012,39.09
Democratic Republic of Congo,2013,39.09
Democratic Republic of Congo,2014,39.09
Democratic Republic of Congo,2015,39.09
Democratic Republic of Congo,2016,39.09
Democratic Republic of Congo,2017,39.09
Democratic Republic of Congo,2018,39.09
Democratic Republic of Congo,2019,39.09
Democratic Republic of Congo,2020,39.09
Democratic Republic of Congo,2021,39.09
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,1.42
Djibouti,2014,1.42
Djibouti,2015,1.42
Djibouti,2016,1.42
Djibouti,2017,1.42
Djibouti,2018,1.42
Djibouti,2019,1.42
Djibouti,2020,1.42
Djibouti,2021,1.42
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,2000,5.51
Dominican Republic,2001,5.51
Dominican Republic,2002,5.51
Dominican Republic,2003,5.51
Dominican Republic,2004,82.36
Dominican Republic,2005,82.36
Dominican Republic,2006,82.36
Dominican Republic,2007,82.36
Dominican Republic,2008,82.36
Dominican Republic,2009,83.25
Dominican Republic,2010,83.25
Dominican Republic,2011,83.25
Dominican Republic,2012,83.25
Dominican Republic,2013,83.25
Dominican Republic,2014,83.25
Dominican Republic,2015,83.25
Dominican Republic,2016,83.25
Dominican Republic,2017,83.25
Dominican Republic,2018,83.25
Dominican Republic,2019,83.25
Dominican Republic,2020,83.25
Dominican Republic,2021,83.25
Eastern and South-Eastern Asia (UN),2000,19.74
Eastern and South-Eastern Asia (UN),2001,20.34
Eastern and South-Eastern Asia (UN),2002,20.92
Eastern and South-Eastern Asia (UN),2003,22.38
Eastern and South-Eastern Asia (UN),2004,23.63
Eastern and South-Eastern Asia (UN),2005,23.93
Eastern and South-Eastern Asia (UN),2006,25.18
Eastern and South-Eastern Asia (UN),2007,25.87
Eastern and South-Eastern Asia (UN),2008,26.3
Eastern and South-Eastern Asia (UN),2009,27.62
Eastern and South-Eastern Asia (UN),2010,28.09
Eastern and South-Eastern Asia (UN),2011,28.51
Eastern and South-Eastern Asia (UN),2012,28.86
Eastern and South-Eastern Asia (UN),2013,29.67
Eastern and South-Eastern Asia (UN),2014,30.18
Eastern and South-Eastern Asia (UN),2015,30.67
Eastern and South-Eastern Asia (UN),2016,31.29
Eastern and South-Eastern Asia (UN),2017,31.53
Eastern and South-Eastern Asia (UN),2018,33.53
Eastern and South-Eastern Asia (UN),2019,33.99
Eastern and South-Eastern Asia (UN),2020,34.09
Eastern and South-Eastern Asia (UN),2021,34.09
Ecuador,2000,15.6
Ecuador,2001,15.6
Ecuador,2002,17.2
Ecuador,2003,17.29
Ecuador,2004,17.76
Ecuador,2005,17.76
Ecuador,2006,17.8
Ecuador,2007,17.8
Ecuador,2008,17.8
Ecuador,2009,17.8
Ecuador,2010,19.61
Ecuador,2011,19.62
Ecuador,2012,19.82
Ecuador,2013,19.82
Ecuador,2014,20.33
Ecuador,2015,20.33
Ecuador,2016,21.31
Ecuador,2017,22.8
Ecuador,2018,23.12
Ecuador,2019,23.6
Ecuador,2020,23.6
Ecuador,2021,23.6
Egypt,2000,37.99
Egypt,2001,37.99
Egypt,2002,37.99
Egypt,2003,37.99
Egypt,2004,37.99
Egypt,2005,37.99
Egypt,2006,37.99
Egypt,2007,37.99
Egypt,2008,37.99
Egypt,2009,37.99
Egypt,2010,37.99
Egypt,2011,37.99
Egypt,2012,37.99
Egypt,2013,37.99
Egypt,2014,37.99
Egypt,2015,37.99
Egypt,2016,37.99
Egypt,2017,37.99
Egypt,2018,37.99
Egypt,2019,37.99
Egypt,2020,37.99
Egypt,2021,37.99
El Salvador,2000,1.12
El Salvador,2001,1.12
El Salvador,2002,1.12
El Salvador,2003,1.12
El Salvador,2004,1.12
El Salvador,2005,10.37
El Salvador,2006,10.37
El Salvador,2007,12.87
El Salvador,2008,14.09
El Salvador,2009,15.76
El Salvador,2010,21.7
El Salvador,2011,21.72
El Salvador,2012,21.72
El Salvador,2013,22.05
El Salvador,2014,22.05
El Salvador,2015,22.42
El Salvador,2016,22.42
El Salvador,2017,22.42
El Salvador,2018,22.42
El Salvador,2019,22.42
El Salvador,2020,22.42
El Salvador,2021,22.42
Equatorial Guinea,2000,100
Equatorial Guinea,2001,100
Equatorial Guinea,2002,100
Equatorial Guinea,2003,100
Equatorial Guinea,2004,100
Equatorial Guinea,2005,100
Equatorial Guinea,2006,100
Equatorial Guinea,2007,100
Equatorial Guinea,2008,100
Equatorial Guinea,2009,100
Equatorial Guinea,2010,100
Equatorial Guinea,2011,100
Equatorial Guinea,2012,100
Equatorial Guinea,2013,100
Equatorial Guinea,2014,100
Equatorial Guinea,2015,100
Equatorial Guinea,2016,100
Equatorial Guinea,2017,100
Equatorial Guinea,2018,100
Equatorial Guinea,2019,100
Equatorial Guinea,2020,100
Equatorial Guinea,2021,100
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Eswatini,2000,20.88
Eswatini,2001,20.88
Eswatini,2002,20.88
Eswatini,2003,20.88
Eswatini,2004,20.88
Eswatini,2005,20.88
Eswatini,2006,20.88
Eswatini,2007,20.88
Eswatini,2008,20.88
Eswatini,2009,20.88
Eswatini,2010,20.88
Eswatini,2011,20.88
Eswatini,2012,20.88
Eswatini,2013,21.04
Eswatini,2014,21.04
Eswatini,2015,21.2
Eswatini,2016,21.2
Eswatini,2017,21.2
Eswatini,2018,21.2
Eswatini,2019,21.2
Eswatini,2020,22.66
Eswatini,2021,22.66
Ethiopia,2000,13.55
Ethiopia,2001,13.55
Ethiopia,2002,13.55
Ethiopia,2003,13.59
Ethiopia,2004,13.59
Ethiopia,2005,13.68
Ethiopia,2006,13.68
Ethiopia,2007,14.27
Ethiopia,2008,14.27
Ethiopia,2009,14.27
Ethiopia,2010,14.4
Ethiopia,2011,15.96
Ethiopia,2012,15.97
Ethiopia,2013,16.59
Ethiopia,2014,16.59
Ethiopia,2015,16.59
Ethiopia,2016,16.59
Ethiopia,2017,18.22
Ethiopia,2018,18.22
Ethiopia,2019,18.22
Ethiopia,2020,18.22
Ethiopia,2021,18.22
Europe (UN),2000,37.54
Europe (UN),2001,41.06
Europe (UN),2002,42.9
Europe (UN),2003,44.94
Europe (UN),2004,48.33
Europe (UN),2005,49.94
Europe (UN),2006,53.82
Europe (UN),2007,58.96
Europe (UN),2008,60.29
Europe (UN),2009,61.12
Europe (UN),2010,62.52
Europe (UN),2011,63.42
Europe (UN),2012,63.67
Europe (UN),2013,65.08
Europe (UN),2014,65.44
Europe (UN),2015,66.04
Europe (UN),2016,66.18
Europe (UN),2017,66.4
Europe (UN),2018,67.41
Europe (UN),2019,67.7
Europe (UN),2020,67.7
Europe (UN),2021,67.7
Europe and Northern America (UN),2000,36.09
Europe and Northern America (UN),2001,39.18
Europe and Northern America (UN),2002,40.83
Europe and Northern America (UN),2003,42.66
Europe and Northern America (UN),2004,45.63
Europe and Northern America (UN),2005,47.04
Europe and Northern America (UN),2006,50.45
Europe and Northern America (UN),2007,54.93
Europe and Northern America (UN),2008,56.14
Europe and Northern America (UN),2009,56.9
Europe and Northern America (UN),2010,58.17
Europe and Northern America (UN),2011,59.08
Europe and Northern America (UN),2012,59.3
Europe and Northern America (UN),2013,60.59
Europe and Northern America (UN),2014,60.93
Europe and Northern America (UN),2015,61.46
Europe and Northern America (UN),2016,61.62
Europe and Northern America (UN),2017,61.91
Europe and Northern America (UN),2018,62.8
Europe and Northern America (UN),2019,63.06
Europe and Northern America (UN),2020,63.06
Europe and Northern America (UN),2021,63.06
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Faeroe Islands,2021,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Fiji,2000,2.84
Fiji,2001,2.84
Fiji,2002,2.84
Fiji,2003,2.84
Fiji,2004,2.94
Fiji,2005,2.94
Fiji,2006,5.47
Fiji,2007,5.47
Fiji,2008,5.47
Fiji,2009,5.47
Fiji,2010,5.47
Fiji,2011,5.47
Fiji,2012,5.47
Fiji,2013,5.47
Fiji,2014,5.47
Fiji,2015,5.47
Fiji,2016,5.47
Fiji,2017,5.47
Fiji,2018,5.47
Fiji,2019,5.47
Fiji,2020,5.47
Fiji,2021,5.47
Finland,2000,80.48
Finland,2001,80.48
Finland,2002,80.48
Finland,2003,80.48
Finland,2004,96.86
Finland,2005,96.86
Finland,2006,96.86
Finland,2007,96.86
Finland,2008,96.86
Finland,2009,96.86
Finland,2010,96.86
Finland,2011,96.86
Finland,2012,96.86
Finland,2013,96.86
Finland,2014,96.86
Finland,2015,96.94
Finland,2016,96.94
Finland,2017,96.94
Finland,2018,96.94
Finland,2019,96.94
Finland,2020,96.94
Finland,2021,96.94
France,2000,39.42
France,2001,40.3
France,2002,40.33
France,2003,51.8
France,2004,56.03
France,2005,56.66
France,2006,64.09
France,2007,64.29
France,2008,67.18
France,2009,67.72
France,2010,67.73
France,2011,68.85
France,2012,70.62
France,2013,71.45
France,2014,71.6
France,2015,72.83
France,2016,74.29
France,2017,75.28
France,2018,85.48
France,2019,87.6
France,2020,87.6
France,2021,87.6
French Guiana,2000,49.92
French Guiana,2001,49.92
French Guiana,2002,49.92
French Guiana,2003,49.92
French Guiana,2004,49.92
French Guiana,2005,49.92
French Guiana,2006,49.92
French Guiana,2007,99.63
French Guiana,2008,99.63
French Guiana,2009,99.63
French Guiana,2010,99.63
French Guiana,2011,99.63
French Guiana,2012,99.63
French Guiana,2013,99.63
French Guiana,2014,99.63
French Guiana,2015,99.63
French Guiana,2016,99.63
French Guiana,2017,99.63
French Guiana,2018,99.63
French Guiana,2019,99.63
French Guiana,2020,99.63
French Guiana,2021,99.63
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Southern Territories,2000,0
French Southern Territories,2001,0
French Southern Territories,2002,0
French Southern Territories,2003,0
French Southern Territories,2004,0
French Southern Territories,2005,0
French Southern Territories,2006,100
French Southern Territories,2007,100
French Southern Territories,2008,100
French Southern Territories,2009,100
French Southern Territories,2010,100
French Southern Territories,2011,100
French Southern Territories,2012,100
French Southern Territories,2013,100
French Southern Territories,2014,100
French Southern Territories,2015,100
French Southern Territories,2016,100
French Southern Territories,2017,100
French Southern Territories,2018,100
French Southern Territories,2019,100
French Southern Territories,2020,100
French Southern Territories,2021,100
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,2000,20.14
Georgia,2001,20.14
Georgia,2002,20.14
Georgia,2003,26.8
Georgia,2004,26.8
Georgia,2005,26.8
Georgia,2006,28.99
Georgia,2007,34.8
Georgia,2008,34.8
Georgia,2009,34.8
Georgia,2010,34.8
Georgia,2011,38.1
Georgia,2012,38.95
Georgia,2013,38.95
Georgia,2014,40.88
Georgia,2015,40.88
Georgia,2016,40.88
Georgia,2017,40.88
Georgia,2018,40.88
Georgia,2019,40.88
Georgia,2020,40.88
Georgia,2021,40.88
Germany,2000,49.94
Germany,2001,53.94
Germany,2002,54.08
Germany,2003,54.33
Germany,2004,66.65
Germany,2005,66.91
Germany,2006,71.97
Germany,2007,79.47
Germany,2008,80.42
Germany,2009,80.43
Germany,2010,80.46
Germany,2011,80.46
Germany,2012,80.47
Germany,2013,80.48
Germany,2014,80.84
Germany,2015,80.84
Germany,2016,80.87
Germany,2017,80.87
Germany,2018,81.49
Germany,2019,81.49
Germany,2020,81.49
Germany,2021,81.49
Ghana,2000,52.92
Ghana,2001,52.92
Ghana,2002,52.92
Ghana,2003,69.3
Ghana,2004,69.3
Ghana,2005,69.3
Ghana,2006,69.3
Ghana,2007,69.3
Ghana,2008,69.3
Ghana,2009,69.3
Ghana,2010,69.3
Ghana,2011,69.3
Ghana,2012,69.3
Ghana,2013,69.3
Ghana,2014,69.3
Ghana,2015,69.3
Ghana,2016,69.3
Ghana,2017,69.3
Ghana,2018,69.3
Ghana,2019,69.3
Ghana,2020,69.3
Ghana,2021,69.3
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2000,22.95
Greece,2001,32.38
Greece,2002,44.39
Greece,2003,45.01
Greece,2004,45.1
Greece,2005,47.13
Greece,2006,65.48
Greece,2007,65.53
Greece,2008,71.31
Greece,2009,72.57
Greece,2010,83.2
Greece,2011,83.2
Greece,2012,83.2
Greece,2013,83.2
Greece,2014,83.2
Greece,2015,83.2
Greece,2016,83.2
Greece,2017,83.2
Greece,2018,83.2
Greece,2019,83.2
Greece,2020,83.2
Greece,2021,83.2
Greenland,2000,22.44
Greenland,2001,22.44
Greenland,2002,22.44
Greenland,2003,22.44
Greenland,2004,22.44
Greenland,2005,22.44
Greenland,2006,22.44
Greenland,2007,22.44
Greenland,2008,22.44
Greenland,2009,22.44
Greenland,2010,22.44
Greenland,2011,30.14
Greenland,2012,30.14
Greenland,2013,30.14
Greenland,2014,30.14
Greenland,2015,30.14
Greenland,2016,30.14
Greenland,2017,30.14
Greenland,2018,30.14
Greenland,2019,30.14
Greenland,2020,30.14
Greenland,2021,30.14
Grenada,2000,62.8
Grenada,2001,62.8
Grenada,2002,62.8
Grenada,2003,62.8
Grenada,2004,62.8
Grenada,2005,62.8
Grenada,2006,62.8
Grenada,2007,62.8
Grenada,2008,62.8
Grenada,2009,62.8
Grenada,2010,62.8
Grenada,2011,62.8
Grenada,2012,62.8
Grenada,2013,62.8
Grenada,2014,62.8
Grenada,2015,62.8
Grenada,2016,62.8
Grenada,2017,62.8
Grenada,2018,62.8
Grenada,2019,62.8
Grenada,2020,62.8
Grenada,2021,62.8
Guadeloupe,2000,93.61
Guadeloupe,2001,93.61
Guadeloupe,2002,93.61
Guadeloupe,2003,93.61
Guadeloupe,2004,93.61
Guadeloupe,2005,93.61
Guadeloupe,2006,93.61
Guadeloupe,2007,93.61
Guadeloupe,2008,93.61
Guadeloupe,2009,93.61
Guadeloupe,2010,100
Guadeloupe,2011,100
Guadeloupe,2012,100
Guadeloupe,2013,100
Guadeloupe,2014,100
Guadeloupe,2015,100
Guadeloupe,2016,100
Guadeloupe,2017,100
Guadeloupe,2018,100
Guadeloupe,2019,100
Guadeloupe,2020,100
Guadeloupe,2021,100
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,2000,16.74
Guatemala,2001,16.86
Guatemala,2002,16.99
Guatemala,2003,17.01
Guatemala,2004,17.18
Guatemala,2005,17.78
Guatemala,2006,18.02
Guatemala,2007,21.42
Guatemala,2008,21.53
Guatemala,2009,21.56
Guatemala,2010,21.67
Guatemala,2011,21.74
Guatemala,2012,21.75
Guatemala,2013,21.8
Guatemala,2014,22.02
Guatemala,2015,22.02
Guatemala,2016,22.02
Guatemala,2017,22.09
Guatemala,2018,22.09
Guatemala,2019,22.16
Guatemala,2020,22.16
Guatemala,2021,22.16
Guinea,2000,64.06
Guinea,2001,64.06
Guinea,2002,71.75
Guinea,2003,71.75
Guinea,2004,71.75
Guinea,2005,71.75
Guinea,2006,71.75
Guinea,2007,71.75
Guinea,2008,71.75
Guinea,2009,71.75
Guinea,2010,71.75
Guinea,2011,71.75
Guinea,2012,71.75
Guinea,2013,71.75
Guinea,2014,71.75
Guinea,2015,71.75
Guinea,2016,71.75
Guinea,2017,71.75
Guinea,2018,71.75
Guinea,2019,71.75
Guinea,2020,71.75
Guinea,2021,71.75
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Haiti,2000,24.98
Haiti,2001,24.98
Haiti,2002,24.98
Haiti,2003,24.98
Haiti,2004,24.98
Haiti,2005,24.98
Haiti,2006,24.98
Haiti,2007,24.98
Haiti,2008,24.98
Haiti,2009,24.98
Haiti,2010,24.98
Haiti,2011,24.98
Haiti,2012,24.98
Haiti,2013,24.98
Haiti,2014,29.33
Haiti,2015,33.68
Haiti,2016,33.68
Haiti,2017,33.68
Haiti,2018,33.68
Haiti,2019,33.68
Haiti,2020,33.68
Haiti,2021,34.03
Heard Island and McDonald Islands,2000,100
Heard Island and McDonald Islands,2001,100
Heard Island and McDonald Islands,2002,100
Heard Island and McDonald Islands,2003,100
Heard Island and McDonald Islands,2004,100
Heard Island and McDonald Islands,2005,100
Heard Island and McDonald Islands,2006,100
Heard Island and McDonald Islands,2007,100
Heard Island and McDonald Islands,2008,100
Heard Island and McDonald Islands,2009,100
Heard Island and McDonald Islands,2010,100
Heard Island and McDonald Islands,2011,100
Heard Island and McDonald Islands,2012,100
Heard Island and McDonald Islands,2013,100
Heard Island and McDonald Islands,2014,100
Heard Island and McDonald Islands,2015,100
Heard Island and McDonald Islands,2016,100
Heard Island and McDonald Islands,2017,100
Heard Island and McDonald Islands,2018,100
Heard Island and McDonald Islands,2019,100
Heard Island and McDonald Islands,2020,100
Heard Island and McDonald Islands,2021,100
Honduras,2000,68.53
Honduras,2001,68.53
Honduras,2002,68.53
Honduras,2003,68.53
Honduras,2004,68.53
Honduras,2005,72.82
Honduras,2006,72.82
Honduras,2007,72.82
Honduras,2008,72.82
Honduras,2009,72.82
Honduras,2010,72.82
Honduras,2011,72.82
Honduras,2012,72.82
Honduras,2013,72.82
Honduras,2014,72.82
Honduras,2015,72.82
Honduras,2016,72.82
Honduras,2017,72.82
Honduras,2018,72.83
Honduras,2019,73.23
Honduras,2020,73.23
Honduras,2021,73.23
Hong Kong,2000,57
Hong Kong,2001,57
Hong Kong,2002,57
Hong Kong,2003,57
Hong Kong,2004,57
Hong Kong,2005,57
Hong Kong,2006,57
Hong Kong,2007,57
Hong Kong,2008,57
Hong Kong,2009,57
Hong Kong,2010,57
Hong Kong,2011,57
Hong Kong,2012,57
Hong Kong,2013,57
Hong Kong,2014,57
Hong Kong,2015,57
Hong Kong,2016,57
Hong Kong,2017,57
Hong Kong,2018,57
Hong Kong,2019,57
Hong Kong,2020,57
Hong Kong,2021,57
Hungary,2000,51.12
Hungary,2001,51.12
Hungary,2002,51.12
Hungary,2003,51.12
Hungary,2004,78.46
Hungary,2005,78.46
Hungary,2006,78.46
Hungary,2007,78.46
