Entity,Year,death_rate100k - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges
Estonia,2017,13.68
Estonia,2018,12.72
Estonia,2019,11.19
Eswatini,2000,1.33
Eswatini,2001,1.45
Eswatini,2002,1.6
Eswatini,2003,1.72
Eswatini,2004,1.79
Eswatini,2005,1.85
Eswatini,2006,1.98
Eswatini,2007,2.2
Eswatini,2008,2.25
Eswatini,2009,2.24
Eswatini,2010,2.12
Eswatini,2011,1.99
Eswatini,2012,1.99
Eswatini,2013,1.87
Eswatini,2014,1.67
Eswatini,2015,1.52
Eswatini,2016,1.47
Eswatini,2017,1.4
Eswatini,2018,1.35
Eswatini,2019,1.4
Ethiopia,2000,1.01
Ethiopia,2001,0.95
Ethiopia,2002,0.92
Ethiopia,2003,0.9
Ethiopia,2004,0.87
Ethiopia,2005,0.85
Ethiopia,2006,0.84
Ethiopia,2007,0.83
Ethiopia,2008,0.84
Ethiopia,2009,0.82
Ethiopia,2010,0.77
Ethiopia,2011,0.74
Ethiopia,2012,0.69
Ethiopia,2013,0.66
Ethiopia,2014,0.65
Ethiopia,2015,0.66
Ethiopia,2016,0.66
Ethiopia,2017,0.66
Ethiopia,2018,0.66
Ethiopia,2019,0.67
Fiji,2000,0.18
Fiji,2001,0.18
Fiji,2002,0.18
Fiji,2003,0.18
Fiji,2004,0.18
Fiji,2005,0.19
Fiji,2006,0.19
Fiji,2007,0.19
Fiji,2008,0.2
Fiji,2009,0.19
Fiji,2010,0.19
Fiji,2011,0.19
Fiji,2012,0.2
Fiji,2013,0.2
Fiji,2014,0.2
Fiji,2015,0.19
Fiji,2016,0.2
Fiji,2017,0.2
Fiji,2018,0.19
Fiji,2019,0.19
Finland,2000,13.35
Finland,2001,12.88
Finland,2002,11.08
Finland,2003,12.5
Finland,2004,13.96
Finland,2005,13.9
Finland,2006,14.57
Finland,2007,13.9
Finland,2008,13.6
Finland,2009,12.37
Finland,2010,11.14
Finland,2011,10.57
Finland,2012,10.85
Finland,2013,9.95
Finland,2014,9.58
Finland,2015,8.84
Finland,2016,8.83
Finland,2017,7.85
Finland,2018,9.15
Finland,2019,8.39
France,2000,5.3
France,2001,5.36
France,2002,5.44
France,2003,5.5
France,2004,5.06
France,2005,5.36
France,2006,5.25
France,2007,5.48
France,2008,5.6
France,2009,5.39
France,2010,5.64
France,2011,5.8
France,2012,5.87
France,2013,5.46
France,2014,4.94
France,2015,4.83
France,2016,4.82
France,2017,4.91
France,2018,4.9
France,2019,4.9
Gabon,2000,1.4
Gabon,2001,1.3
Gabon,2002,1.16
Gabon,2003,1.14
Gabon,2004,1.01
Gabon,2005,1.06
Gabon,2006,1.15
Gabon,2007,1.1
Gabon,2008,1.21
Gabon,2009,1.09
Gabon,2010,1.08
Gabon,2011,1.08
Gabon,2012,0.91
Gabon,2013,0.88
Gabon,2014,1.05
Gabon,2015,1.04
Gabon,2016,0.99
Gabon,2017,0.93
Gabon,2018,0.91
Gabon,2019,0.89
Gambia,2000,0.66
Gambia,2001,0.67
Gambia,2002,0.67
Gambia,2003,0.66
Gambia,2004,0.66
Gambia,2005,0.64
Gambia,2006,0.63
Gambia,2007,0.62
Gambia,2008,0.62
Gambia,2009,0.6
Gambia,2010,0.59
Gambia,2011,0.62
Gambia,2012,0.6
Gambia,2013,0.59
Gambia,2014,0.58
Gambia,2015,0.56
Gambia,2016,0.53
Gambia,2017,0.53
Gambia,2018,0.51
Gambia,2019,0.51
Georgia,2000,1.12
Georgia,2001,1.04
Georgia,2002,1.35
Georgia,2003,1.16
Georgia,2004,1.41
Georgia,2005,1.22
Georgia,2006,1.22
Georgia,2007,1.24
Georgia,2008,1.38
Georgia,2009,1.56
Georgia,2010,1.41
Georgia,2011,1.37
Georgia,2012,1.4
Georgia,2013,1.33
Georgia,2014,1.35
Georgia,2015,1.32
Georgia,2016,1.36
Georgia,2017,1.25
Georgia,2018,1.23
Georgia,2019,1.23
Germany,2000,6.51
Germany,2001,6.17
Germany,2002,6.26
Germany,2003,6.45
Germany,2004,6.2
Germany,2005,6.44
Germany,2006,6.01
Germany,2007,6.14
Germany,2008,6.32
Germany,2009,6.27
Germany,2010,6.55
Germany,2011,6.56
Germany,2012,6.58
Germany,2013,7.34
Germany,2014,6.86
Germany,2015,7.36
Germany,2016,7.38
Germany,2017,6.92
Germany,2018,6.89
Germany,2019,7.49
Ghana,2000,0.62
Ghana,2001,0.65
Ghana,2002,0.67
Ghana,2003,0.69
Ghana,2004,0.71
Ghana,2005,0.74
Ghana,2006,0.77
Ghana,2007,0.8
Ghana,2008,0.83
Ghana,2009,0.84
Ghana,2010,0.86
Ghana,2011,0.87
Ghana,2012,0.88
Ghana,2013,0.88
Ghana,2014,0.87
Ghana,2015,0.86
Ghana,2016,0.85
Ghana,2017,0.83
Ghana,2018,0.8
Ghana,2019,0.8
Greece,2000,0.14
Greece,2001,0.07
Greece,2002,0.19
Greece,2003,0.16
Greece,2004,0.18
Greece,2005,0.22
Greece,2006,0.24
Greece,2007,0.4
Greece,2008,0.36
Greece,2009,0.28
Greece,2010,0.31
Greece,2011,0.33
Greece,2012,0.27
Greece,2013,0.16
Greece,2014,0.22
Greece,2015,0.44
Greece,2016,0.42
Greece,2017,0.48
Greece,2018,0.47
Greece,2019,0.48
Grenada,2000,1.59
Grenada,2001,1.53
Grenada,2002,1.54
Grenada,2003,2.1
Grenada,2004,2.26
Grenada,2005,2.25
Grenada,2006,2.66
Grenada,2007,1.86
Grenada,2008,3.09
Grenada,2009,2.03
Grenada,2010,2.15
Grenada,2011,0
Grenada,2012,0.4
Grenada,2013,0.74
Grenada,2014,1.31
Grenada,2015,1.78
Grenada,2016,3.52
Grenada,2017,5.45
Grenada,2018,6.68
Grenada,2019,5.22
Guatemala,2000,12.84
Guatemala,2001,12.43
Guatemala,2002,11.91
Guatemala,2003,12.41
Guatemala,2004,13.26
Guatemala,2005,15.02
Guatemala,2006,14.84
Guatemala,2007,12.48
Guatemala,2008,12.59
Guatemala,2009,12.63
Guatemala,2010,12.2
Guatemala,2011,11.59
Guatemala,2012,10.91
Guatemala,2013,10.51
Guatemala,2014,10
Guatemala,2015,9.93
Guatemala,2016,9.56
Guatemala,2017,9.37
Guatemala,2018,10.14
Guatemala,2019,10.22
Guinea,2000,0.56
Guinea,2001,0.55
Guinea,2002,0.56
Guinea,2003,0.56
Guinea,2004,0.56
Guinea,2005,0.55
Guinea,2006,0.59
Guinea,2007,0.62
Guinea,2008,0.62
Guinea,2009,0.63
Guinea,2010,0.65
Guinea,2011,0.67
Guinea,2012,0.68
Guinea,2013,0.69
Guinea,2014,0.68
Guinea,2015,0.68
Guinea,2016,0.67
Guinea,2017,0.65
Guinea,2018,0.65
Guinea,2019,0.65
Guinea-Bissau,2000,0.98
Guinea-Bissau,2001,0.95
Guinea-Bissau,2002,0.91
Guinea-Bissau,2003,0.88
Guinea-Bissau,2004,0.87
Guinea-Bissau,2005,0.83
Guinea-Bissau,2006,0.82
Guinea-Bissau,2007,0.82
Guinea-Bissau,2008,0.82
Guinea-Bissau,2009,0.83
Guinea-Bissau,2010,0.81
Guinea-Bissau,2011,0.8
Guinea-Bissau,2012,0.78
Guinea-Bissau,2013,0.78
Guinea-Bissau,2014,0.74
Guinea-Bissau,2015,0.66
Guinea-Bissau,2016,0.68
Guinea-Bissau,2017,0.68
Guinea-Bissau,2018,0.68
Guinea-Bissau,2019,0.64
Guyana,2000,1.16
Guyana,2001,0.93
Guyana,2002,0.8
Guyana,2003,0.75
Guyana,2004,1.2
Guyana,2005,1.48
Guyana,2006,1.62
Guyana,2007,1.57
Guyana,2008,1.37
Guyana,2009,1.07
Guyana,2010,0.9
Guyana,2011,0.65
Guyana,2012,0.46
Guyana,2013,0.36
Guyana,2014,0.3
Guyana,2015,0.38
Guyana,2016,0.38
Guyana,2017,0.38
Guyana,2018,0.39
Guyana,2019,0.4
Haiti,2000,3.33
Haiti,2001,3.27
Haiti,2002,3.24
Haiti,2003,3.25
Haiti,2004,3.22
Haiti,2005,3.28
Haiti,2006,3.35
Haiti,2007,3.52
Haiti,2008,3.57
Haiti,2009,3.65
Haiti,2010,3.73
Haiti,2011,3.69
Haiti,2012,3.66
Haiti,2013,3.67
Haiti,2014,3.73
Haiti,2015,3.75
Haiti,2016,3.72
Haiti,2017,3.71
Haiti,2018,3.78
Haiti,2019,3.78
Honduras,2000,2.5
Honduras,2001,2.5
Honduras,2002,2.56
Honduras,2003,2.59
Honduras,2004,2.53
Honduras,2005,2.58
Honduras,2006,2.62
Honduras,2007,2.61
Honduras,2008,2.62
Honduras,2009,2.58
Honduras,2010,2.59
Honduras,2011,2.62
Honduras,2012,3.49
Honduras,2013,3.57
Honduras,2014,3.76
Honduras,2015,4.19
Honduras,2016,3.09
Honduras,2017,3.24
Honduras,2018,3.11
Honduras,2019,3.16
Hungary,2000,5.8
Hungary,2001,3.99
Hungary,2002,3.83
Hungary,2003,4.67
Hungary,2004,4.75
Hungary,2005,5.55
Hungary,2006,5.21
Hungary,2007,4.41
Hungary,2008,4.35
Hungary,2009,4.08
Hungary,2010,4.32
Hungary,2011,3.83
Hungary,2012,3.37
Hungary,2013,3.48
Hungary,2014,3.92
Hungary,2015,3.53
Hungary,2016,3.99
Hungary,2017,3.88
Hungary,2018,4.91
Hungary,2019,4.99
Iceland,2000,1.55
Iceland,2001,1.09
Iceland,2002,0.98
Iceland,2003,1.26
Iceland,2004,1.55
Iceland,2005,1.95
Iceland,2006,1.62
Iceland,2007,1.74
Iceland,2008,1.41
Iceland,2009,1.61
Iceland,2010,1.58
Iceland,2011,2.07
Iceland,2012,2.49
Iceland,2013,2.48
Iceland,2014,2.98
Iceland,2015,3.5
Iceland,2016,4.17
Iceland,2017,4.5
Iceland,2018,4.17
Iceland,2019,4.17
India,2000,1.53
India,2001,1.52
India,2002,1.53
India,2003,1.49
India,2004,1.46
India,2005,1.49
India,2006,1.55
India,2007,1.62
India,2008,1.68
India,2009,1.65
India,2010,1.67
India,2011,1.68
India,2012,1.65
India,2013,1.63
India,2014,1.56
India,2015,1.58
India,2016,1.61
India,2017,1.62
India,2018,1.66
India,2019,1.69
Indonesia,2000,0.23
Indonesia,2001,0.23
Indonesia,2002,0.23
Indonesia,2003,0.23
Indonesia,2004,0.23
Indonesia,2005,0.22
Indonesia,2006,0.22
Indonesia,2007,0.22
Indonesia,2008,0.22
Indonesia,2009,0.22
Indonesia,2010,0.21
Indonesia,2011,0.21
Indonesia,2012,0.21
Indonesia,2013,0.21
Indonesia,2014,0.21
Indonesia,2015,0.21
Indonesia,2016,0.21
Indonesia,2017,0.21
Indonesia,2018,0.22
Indonesia,2019,0.22
Iran,2000,0.36
Iran,2001,0.36
Iran,2002,0.34
Iran,2003,0.31
Iran,2004,0.28
Iran,2005,0.27
Iran,2006,0.26
Iran,2007,0.27
Iran,2008,0.27
Iran,2009,0.27
Iran,2010,0.27
Iran,2011,0.29
Iran,2012,0.3
Iran,2013,0.3
Iran,2014,0.3
Iran,2015,0.3
Iran,2016,0.3
Iran,2017,0.3
Iran,2018,0.3
Iran,2019,0.3
Iraq,2000,0.11
Iraq,2001,0.11
Iraq,2002,0.11
Iraq,2003,0.11
Iraq,2004,0.11
Iraq,2005,0.11
Iraq,2006,0.11
Iraq,2007,0.11
Iraq,2008,0.11
Iraq,2009,0.11
Iraq,2010,0.11
Iraq,2011,0.11
Iraq,2012,0.11
Iraq,2013,0.11
Iraq,2014,0.11
Iraq,2015,0.11
Iraq,2016,0.11
Iraq,2017,0.11
Iraq,2018,0.1
Iraq,2019,0.1
Ireland,2000,1.89
Ireland,2001,2.11
Ireland,2002,1.87
Ireland,2003,1.77
Ireland,2004,1.98
Ireland,2005,1.91
Ireland,2006,1.91
Ireland,2007,2.53
Ireland,2008,2.19
Ireland,2009,1.99
Ireland,2010,1.98
Ireland,2011,1.46
Ireland,2012,1.64
Ireland,2013,1.33
Ireland,2014,1.38
Ireland,2015,1.43
Ireland,2016,1.34
Ireland,2017,1.34
Ireland,2018,1.33
Ireland,2019,1.31
Israel,2000,1.09
Israel,2001,0.88
Israel,2002,0.59
Israel,2003,1.01
Israel,2004,1.01
Israel,2005,0.74
Israel,2006,0.52
Israel,2007,0.58
Israel,2008,0.43
Israel,2009,0.41
Israel,2010,0.37
Israel,2011,0.4
Israel,2012,0.47
Israel,2013,0.39
Israel,2014,0.48
Israel,2015,0.32
Israel,2016,0.36
Israel,2017,0.47
Israel,2018,0.51
Israel,2019,0.45
Italy,2000,0.34
Italy,2001,0.36
Italy,2002,0.32
Italy,2003,0.43
Italy,2004,0.45
Italy,2005,0.43
Italy,2006,0.41
Italy,2007,0.43
Italy,2008,0.44
Italy,2009,0.43
Italy,2010,0.45
Italy,2011,0.44
Italy,2012,0.42
Italy,2013,0.39
Italy,2014,0.39
Italy,2015,0.43
Italy,2016,0.43
Italy,2017,0.4
Italy,2018,0.44
Italy,2019,0.46
Jamaica,2000,0.28
Jamaica,2001,0.27
Jamaica,2002,0.26
Jamaica,2003,0.24
Jamaica,2004,0.25
Jamaica,2005,0.22
Jamaica,2006,0.24
Jamaica,2007,0.24
Jamaica,2008,0.28
Jamaica,2009,0.29
Jamaica,2010,0.25
Jamaica,2011,0.25
Jamaica,2012,0.24
Jamaica,2013,0.22
Jamaica,2014,0.22
Jamaica,2015,0.23
Jamaica,2016,0.23
Jamaica,2017,0.24
Jamaica,2018,0.25
Jamaica,2019,0.25
Japan,2000,0.35
Japan,2001,0.38
Japan,2002,0.37
Japan,2003,0.34
Japan,2004,0.34
Japan,2005,0.36
Japan,2006,0.37
Japan,2007,0.32
Japan,2008,0.35
Japan,2009,0.34
Japan,2010,0.31
Japan,2011,0.37
Japan,2012,0.36
Japan,2013,0.33
Japan,2014,0.32
Japan,2015,0.36
Japan,2016,0.35
Japan,2017,0.38
Japan,2018,0.41
Japan,2019,0.45
Jordan,2000,0.13
Jordan,2001,0.13
Jordan,2002,0.12
Jordan,2003,0.12
Jordan,2004,0.12
Jordan,2005,0.11
Jordan,2006,0.11
Jordan,2007,0.1
Jordan,2008,0.1
Jordan,2009,0.1
Jordan,2010,0.09
Jordan,2011,0.09
Jordan,2012,0.09
Jordan,2013,0.09
Jordan,2014,0.09
Jordan,2015,0.09
Jordan,2016,0.09
Jordan,2017,0.1
Jordan,2018,0.1
Jordan,2019,0.1
Kazakhstan,2000,17.09
Kazakhstan,2001,17.55
Kazakhstan,2002,17.54
Kazakhstan,2003,17.95
Kazakhstan,2004,17.86
Kazakhstan,2005,17.43
Kazakhstan,2006,16.66
Kazakhstan,2007,15.95
Kazakhstan,2008,14.14
Kazakhstan,2009,12.61
Kazakhstan,2010,12.14
Kazakhstan,2011,11.24
Kazakhstan,2012,10.34
Kazakhstan,2013,9.16
Kazakhstan,2014,8.35
Kazakhstan,2015,7.95
Kazakhstan,2016,7.79
Kazakhstan,2017,7.28
Kazakhstan,2018,7.18
Kazakhstan,2019,7.04
Kenya,2000,0.68
Kenya,2001,0.64
Kenya,2002,0.6
Kenya,2003,0.56
Kenya,2004,0.53
Kenya,2005,0.58
Kenya,2006,0.59
Kenya,2007,0.63
Kenya,2008,0.63
Kenya,2009,0.61
Kenya,2010,0.6
Kenya,2011,0.62
Kenya,2012,0.63
Kenya,2013,0.63
Kenya,2014,0.61
Kenya,2015,0.59
Kenya,2016,0.59
Kenya,2017,0.62
Kenya,2018,0.66
Kenya,2019,0.68
Kiribati,2000,0.53
Kiribati,2001,0.54
Kiribati,2002,0.53
Kiribati,2003,0.52
Kiribati,2004,0.51
Kiribati,2005,0.52
Kiribati,2006,0.52
Kiribati,2007,0.54
Kiribati,2008,0.55
Kiribati,2009,0.54
Kiribati,2010,0.54
Kiribati,2011,0.54
Kiribati,2012,0.54
Kiribati,2013,0.55
Kiribati,2014,0.54
Kiribati,2015,0.54
Kiribati,2016,0.54
Kiribati,2017,0.54
Kiribati,2018,0.54
Kiribati,2019,0.54
Kuwait,2000,0.23
Kuwait,2001,0.2
Kuwait,2002,0.2
Kuwait,2003,0.18
Kuwait,2004,0.19
Kuwait,2005,0.17
Kuwait,2006,0.17
Kuwait,2007,0.16
Kuwait,2008,0.18
Kuwait,2009,0.17
Kuwait,2010,0.17
Kuwait,2011,0.16
Kuwait,2012,0.17
Kuwait,2013,0.18
Kuwait,2014,0.2
Kuwait,2015,0.21
Kuwait,2016,0.23
Kuwait,2017,0.25
Kuwait,2018,0.26
Kuwait,2019,0.28
Kyrgyzstan,2000,9.75
Kyrgyzstan,2001,8.97
Kyrgyzstan,2002,8.85
Kyrgyzstan,2003,8.74
Kyrgyzstan,2004,8.53
Kyrgyzstan,2005,8.54
Kyrgyzstan,2006,8.54
Kyrgyzstan,2007,8.01
Kyrgyzstan,2008,7.44
Kyrgyzstan,2009,6.97
Kyrgyzstan,2010,6.57
Kyrgyzstan,2011,6.31
Kyrgyzstan,2012,6
Kyrgyzstan,2013,5.76
Kyrgyzstan,2014,5.8
Kyrgyzstan,2015,5.65
Kyrgyzstan,2016,5.26
Kyrgyzstan,2017,5.15
Kyrgyzstan,2018,5.07
Kyrgyzstan,2019,4.85
Laos,2000,1.15
Laos,2001,1.07
Laos,2002,0.99
Laos,2003,0.94
Laos,2004,0.9
Laos,2005,0.88
Laos,2006,0.86
Laos,2007,0.84
Laos,2008,0.83
Laos,2009,0.81
Laos,2010,0.79
Laos,2011,0.79
Laos,2012,0.78
Laos,2013,0.79
Laos,2014,0.79
Laos,2015,0.81
Laos,2016,0.82
Laos,2017,0.83
Laos,2018,0.85
Laos,2019,0.85
Latvia,2000,18.02
Latvia,2001,19.33
Latvia,2002,11.53
Latvia,2003,12.44
Latvia,2004,13.43
Latvia,2005,15
Latvia,2006,18.13
Latvia,2007,13.12
Latvia,2008,10.84
Latvia,2009,13.08
Latvia,2010,11.73
Latvia,2011,12.92
Latvia,2012,13.87
Latvia,2013,12.64
Latvia,2014,12.17
Latvia,2015,14.95
Latvia,2016,11.46
Latvia,2017,12.33
Latvia,2018,11.85
Latvia,2019,11.92
Lebanon,2000,0.23
Lebanon,2001,0.22
Lebanon,2002,0.22
Lebanon,2003,0.22
Lebanon,2004,0.23
Lebanon,2005,0.23
Lebanon,2006,0.22
Lebanon,2007,0.25
Lebanon,2008,0.25
Lebanon,2009,0.26
Lebanon,2010,0.26
Lebanon,2011,0.26
Lebanon,2012,0.26
Lebanon,2013,0.26
Lebanon,2014,0.25
Lebanon,2015,0.25
Lebanon,2016,0.25
Lebanon,2017,0.26
Lebanon,2018,0.25
Lebanon,2019,0.26
Lesotho,2000,1.66
Lesotho,2001,1.57
Lesotho,2002,1.62
Lesotho,2003,1.71
Lesotho,2004,1.73
Lesotho,2005,1.7
Lesotho,2006,1.98
Lesotho,2007,2.13
Lesotho,2008,2.55
Lesotho,2009,2.7
Lesotho,2010,2.77
Lesotho,2011,2.93
Lesotho,2012,3.28
Lesotho,2013,3.63
Lesotho,2014,3.86
Lesotho,2015,3.91
Lesotho,2016,3.73
Lesotho,2017,3.46
Lesotho,2018,3.42
Lesotho,2019,3.33
Liberia,2000,0.57
Liberia,2001,0.53
Liberia,2002,0.53
Liberia,2003,0.51
Liberia,2004,0.51
Liberia,2005,0.51
Liberia,2006,0.52
Liberia,2007,0.53
Liberia,2008,0.52
Liberia,2009,0.53
Liberia,2010,0.54
Liberia,2011,0.56
Liberia,2012,0.56
Liberia,2013,0.55
Liberia,2014,0.54
Liberia,2015,0.5
Liberia,2016,0.5
Liberia,2017,0.5
Liberia,2018,0.5
Liberia,2019,0.52
Libya,2000,0.31
Libya,2001,0.31
Libya,2002,0.31
Libya,2003,0.31
Libya,2004,0.28
Libya,2005,0.29
Libya,2006,0.28
Libya,2007,0.31
Libya,2008,0.32
Libya,2009,0.32
Libya,2010,0.31
Libya,2011,0.3
Libya,2012,0.33
Libya,2013,0.3
Libya,2014,0.36
Libya,2015,0.34
Libya,2016,0.33
Libya,2017,0.36
Libya,2018,0.37
Libya,2019,0.32
Lithuania,2000,11.27
Lithuania,2001,13.92
Lithuania,2002,13.07
Lithuania,2003,14.03
Lithuania,2004,13.98
Lithuania,2005,14.9
Lithuania,2006,16.49
Lithuania,2007,17.01
Lithuania,2008,16.24
Lithuania,2009,12.36
Lithuania,2010,11.31
Lithuania,2011,11.64
Lithuania,2012,10.38
Lithuania,2013,10.01
Lithuania,2014,9.66
Lithuania,2015,9.94
Lithuania,2016,8.05
Lithuania,2017,8
Lithuania,2018,6.51
Lithuania,2019,6.94
Luxembourg,2000,5.7
Luxembourg,2001,5.47
Luxembourg,2002,5.33
Luxembourg,2003,4.91
Luxembourg,2004,5.15
Luxembourg,2005,4.24
Luxembourg,2006,3.75
Luxembourg,2007,3.46
Luxembourg,2008,3.36
Luxembourg,2009,2.66
Luxembourg,2010,2.51
Luxembourg,2011,2.84
Luxembourg,2012,4.13
Luxembourg,2013,4.51
Luxembourg,2014,5.12
Luxembourg,2015,4.4
Luxembourg,2016,3.96
Luxembourg,2017,3.6
Luxembourg,2018,3.99
Luxembourg,2019,4.11
Madagascar,2000,0.56
Madagascar,2001,0.55
Madagascar,2002,0.57
Madagascar,2003,0.59
Madagascar,2004,0.59
Madagascar,2005,0.58
Madagascar,2006,0.59
Madagascar,2007,0.58
Madagascar,2008,0.59
Madagascar,2009,0.59
Madagascar,2010,0.59
Madagascar,2011,0.6
Madagascar,2012,0.59
Madagascar,2013,0.59
Madagascar,2014,0.6
Madagascar,2015,0.59
Madagascar,2016,0.59
Madagascar,2017,0.59
Madagascar,2018,0.59
Madagascar,2019,0.6
Malawi,2000,1.08
Malawi,2001,1
Malawi,2002,0.91
Malawi,2003,0.86
Malawi,2004,0.81
Malawi,2005,0.77
Malawi,2006,0.8
Malawi,2007,0.84
Malawi,2008,0.84
Malawi,2009,0.89
Malawi,2010,0.9
Malawi,2011,0.81
Malawi,2012,0.76
Malawi,2013,0.72
Malawi,2014,0.71
Malawi,2015,0.7
Malawi,2016,0.68
Malawi,2017,0.66
Malawi,2018,0.63
Malawi,2019,0.61
Malaysia,2000,0.68
Malaysia,2001,0.61
Malaysia,2002,0.57
Malaysia,2003,0.56
Malaysia,2004,0.55
Malaysia,2005,0.53
Malaysia,2006,0.51
Malaysia,2007,0.5
Malaysia,2008,0.51
Malaysia,2009,0.52
Malaysia,2010,0.51
Malaysia,2011,0.51
Malaysia,2012,0.5
Malaysia,2013,0.48
Malaysia,2014,0.5
Malaysia,2015,0.51
Malaysia,2016,0.53
Malaysia,2017,0.55
Malaysia,2018,0.55
Malaysia,2019,0.57
Maldives,2000,0.17
Maldives,2001,0.17
Maldives,2002,0.17
Maldives,2003,0.17
Maldives,2004,0.15
Maldives,2005,0.15
Maldives,2006,0.15
Maldives,2007,0.14
Maldives,2008,0.14
Maldives,2009,0.14
Maldives,2010,0.13
Maldives,2011,0.12
Maldives,2012,0.12
Maldives,2013,0.13
Maldives,2014,0.13
Maldives,2015,0.14
Maldives,2016,0.14
Maldives,2017,0.14
Maldives,2018,0.13
Maldives,2019,0.13
Mali,2000,0.5
Mali,2001,0.49
Mali,2002,0.48
Mali,2003,0.47
Mali,2004,0.47
Mali,2005,0.48
Mali,2006,0.47
Mali,2007,0.47
Mali,2008,0.48
Mali,2009,0.48
Mali,2010,0.47
Mali,2011,0.47
Mali,2012,0.47
Mali,2013,0.47
Mali,2014,0.46
Mali,2015,0.44
Mali,2016,0.43
Mali,2017,0.42
Mali,2018,0.42
Mali,2019,0.42
Malta,2000,0.26
Malta,2001,0.17
Malta,2002,0.26
Malta,2003,0.5
Malta,2004,0.51
Malta,2005,0.82
Malta,2006,0.67
Malta,2007,0.64
Malta,2008,0.32
Malta,2009,0.4
Malta,2010,0.42
Malta,2011,0.41
Malta,2012,0.39
Malta,2013,0.47
Malta,2014,0.48
Malta,2015,0.39
Malta,2016,0.61
Malta,2017,0.82
Malta,2018,0.6
Malta,2019,0.61
Mauritania,2000,0.35
Mauritania,2001,0.34
Mauritania,2002,0.35
Mauritania,2003,0.33
Mauritania,2004,0.34
Mauritania,2005,0.34
Mauritania,2006,0.34
Mauritania,2007,0.34
Mauritania,2008,0.33
Mauritania,2009,0.33
Mauritania,2010,0.33
Mauritania,2011,0.33
Mauritania,2012,0.34
Mauritania,2013,0.34
Mauritania,2014,0.34
Mauritania,2015,0.33
Mauritania,2016,0.33
Mauritania,2017,0.34
Mauritania,2018,0.35
Mauritania,2019,0.35
Mauritius,2000,2.25
Mauritius,2001,2.39
Mauritius,2002,3.67
Mauritius,2003,4.55
Mauritius,2004,4.16
Mauritius,2005,3.42
Mauritius,2006,6.09
Mauritius,2007,4.13
Mauritius,2008,6.29
Mauritius,2009,5.5
Mauritius,2010,4.73
Mauritius,2011,4.65
Mauritius,2012,2.34
Mauritius,2013,5.82
Mauritius,2014,3.17
Mauritius,2015,4.2
Mauritius,2016,4.35
Mauritius,2017,4.95
Mauritius,2018,4.39
Mauritius,2019,4.2
Mexico,2000,4.22
Mexico,2001,4.19
Mexico,2002,3.96
Mexico,2003,3.86
Mexico,2004,3.36
Mexico,2005,3.21
Mexico,2006,3.07
Mexico,2007,2.76
Mexico,2008,2.73
Mexico,2009,2.65
Mexico,2010,2.62
Mexico,2011,2.55
Mexico,2012,2.36
Mexico,2013,2.47
Mexico,2014,3.17
Mexico,2015,2.94
Mexico,2016,2.27
Mexico,2017,2.15
Mexico,2018,2.35
Mexico,2019,2.3
Micronesia (country),2000,1.41
Micronesia (country),2001,1.42
Micronesia (country),2002,1.42
Micronesia (country),2003,1.45
Micronesia (country),2004,1.49
Micronesia (country),2005,1.51
Micronesia (country),2006,1.55
Micronesia (country),2007,1.57
Micronesia (country),2008,1.61
Micronesia (country),2009,1.67
Micronesia (country),2010,1.72
Micronesia (country),2011,1.75
Micronesia (country),2012,1.77
Micronesia (country),2013,1.77
Micronesia (country),2014,1.8
Micronesia (country),2015,1.86
Micronesia (country),2016,1.88
Micronesia (country),2017,1.92
Micronesia (country),2018,1.96
Micronesia (country),2019,1.99
Moldova,2000,5.73
Moldova,2001,5.94
Moldova,2002,8.05
Moldova,2003,7.8
Moldova,2004,8.78
Moldova,2005,10.47
Moldova,2006,9.92
Moldova,2007,10.83
Moldova,2008,8.76
Moldova,2009,10.44
Moldova,2010,10.56
Moldova,2011,6.82
Moldova,2012,7.66
Moldova,2013,6.47
Moldova,2014,9.58
Moldova,2015,8.75
Moldova,2016,5.92
Moldova,2017,6.31
Moldova,2018,5.29
Moldova,2019,5.77
Mongolia,2000,4.06
Mongolia,2001,5.34
Mongolia,2002,6.95
Mongolia,2003,9.34
Mongolia,2004,11.65
Mongolia,2005,13.99
Mongolia,2006,15.91
Mongolia,2007,17.37
Mongolia,2008,18.57
Mongolia,2009,19.67
Mongolia,2010,20.64
Mongolia,2011,20.07
Mongolia,2012,19.41
Mongolia,2013,18.93
Mongolia,2014,18.31
Mongolia,2015,18.4
Mongolia,2016,18.51
Mongolia,2017,18.05
Mongolia,2018,18.05
Mongolia,2019,18.06
Montenegro,2000,1.45
Montenegro,2001,1.44
Montenegro,2002,1.47
Montenegro,2003,1.5
Montenegro,2004,1.5
Montenegro,2005,1.5
Montenegro,2006,1.5
Montenegro,2007,1.44
Montenegro,2008,1.44
Montenegro,2009,1.45
Montenegro,2010,1.44
Montenegro,2011,1.47
Montenegro,2012,1.46
Montenegro,2013,1.44
Montenegro,2014,1.45
Montenegro,2015,1.47
Montenegro,2016,1.46
Montenegro,2017,1.48
Montenegro,2018,1.48
Montenegro,2019,1.48
Morocco,2000,0.3
Morocco,2001,0.3
Morocco,2002,0.29
Morocco,2003,0.29
Morocco,2004,0.3
Morocco,2005,0.3
Morocco,2006,0.3
Morocco,2007,0.3
Morocco,2008,0.3
Morocco,2009,0.3
