Entity,Year,Electricity from gas (TWh)
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chile,2000,9.97
Chile,2001,12.79
Chile,2002,12.47
Chile,2003,16.12
Chile,2004,17.41
Chile,2005,12.89
Chile,2006,12.29
Chile,2007,5.84
Chile,2008,2.96
Chile,2009,4.94
Chile,2010,11.34
Chile,2011,11.13
Chile,2012,12.48
Chile,2013,11.25
Chile,2014,9.96
Chile,2015,11.08
Chile,2016,12.07
Chile,2017,12.44
Chile,2018,11.71
Chile,2019,14.34
Chile,2020,13.88
Chile,2021,14.49
China,1985,0.972
China,1986,1.693
China,1987,2.737
China,1988,2.053
China,1989,3.709
China,1990,2.771
China,1991,2.429
China,1992,2.467
China,1993,3.124
China,1994,3.154
China,1995,2.999
China,1996,2.828
China,1997,8.077
China,1998,6.092
China,1999,4.813
China,2000,5.77
China,2001,4.93
China,2002,4.19
China,2003,5.16
China,2004,7.46
China,2005,12.14
China,2006,23.82
China,2007,33.91
China,2008,34.57
China,2009,56.56
China,2010,77.73
China,2011,108.77
China,2012,110.25
China,2013,116.39
China,2014,133.28
China,2015,166.91
China,2016,188.28
China,2017,203.2
China,2018,215.5
China,2019,232.5
China,2020,252.5
China,2021,272.6
Colombia,2000,7.58
Colombia,2001,7.8
Colombia,2002,7.42
Colombia,2003,6.95
Colombia,2004,6.42
Colombia,2005,7.01
Colombia,2006,7.41
Colombia,2007,7.35
Colombia,2008,6.42
Colombia,2009,10.55
Colombia,2010,11.41
Colombia,2011,7.39
Colombia,2012,8.01
Colombia,2013,12.57
Colombia,2014,12.28
Colombia,2015,14.86
Colombia,2016,14.21
Colombia,2017,8.53
Colombia,2018,9.76
Colombia,2019,12.89
Colombia,2020,15.13
Colombia,2021,11.86
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0.27
Congo,2011,0.38
Congo,2012,0.54
Congo,2013,0.56
Congo,2014,0.6
Congo,2015,1.28
Congo,2016,1.39
Congo,2017,1.34
Congo,2018,1.52
Congo,2019,2.27
Congo,2020,2.54
Congo,2021,2.7
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Cote d'Ivoire,2000,2.85
Cote d'Ivoire,2001,2.9
Cote d'Ivoire,2002,3.35
Cote d'Ivoire,2003,3.06
Cote d'Ivoire,2004,3.44
Cote d'Ivoire,2005,3.89
Cote d'Ivoire,2006,3.79
Cote d'Ivoire,2007,3.5
Cote d'Ivoire,2008,3.56
Cote d'Ivoire,2009,3.45
Cote d'Ivoire,2010,3.71
Cote d'Ivoire,2011,3.69
Cote d'Ivoire,2012,4.33
Cote d'Ivoire,2013,4.52
Cote d'Ivoire,2014,4.79
Cote d'Ivoire,2015,5.55
Cote d'Ivoire,2016,5.45
Cote d'Ivoire,2017,5.9
Cote d'Ivoire,2018,4.85
Cote d'Ivoire,2019,4.72
Cote d'Ivoire,2020,5.18
Cote d'Ivoire,2021,5.51
Croatia,1990,1.36
Croatia,1991,0.74
Croatia,1992,1.37
Croatia,1993,1.82
Croatia,1994,1.84
Croatia,1995,0.88
Croatia,1996,1.31
Croatia,1997,1.17
Croatia,1998,1.34
Croatia,1999,1.23
Croatia,2000,1.57
Croatia,2001,1.82
Croatia,2002,2.53
Croatia,2003,2.06
Croatia,2004,2.46
Croatia,2005,1.82
Croatia,2006,2.06
Croatia,2007,3.07
Croatia,2008,2.46
Croatia,2009,2.21
Croatia,2010,2.55
Croatia,2011,2.62
Croatia,2012,2.51
Croatia,2013,2.02
Croatia,2014,1
Croatia,2015,1.2
Croatia,2016,1.59
Croatia,2017,3.09
Croatia,2018,2.25
Croatia,2019,2.63
Croatia,2020,3.44
Croatia,2021,3.1
Croatia,2022,3.63
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0.72
Cuba,2004,0.72
Cuba,2005,0.59
Cuba,2006,0.67
Cuba,2007,0.7
Cuba,2008,0.7
Cuba,2009,0.7
Cuba,2010,0.69
Cuba,2011,0.7
Cuba,2012,0.73
Cuba,2013,0.77
Cuba,2014,0.78
Cuba,2015,2.11
Cuba,2016,2.14
Cuba,2017,2.13
Cuba,2018,2.13
Cuba,2019,1.98
Cuba,2020,1.84
Cuba,2021,1.96
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Czechia,1990,0.38
Czechia,1991,0.38
Czechia,1992,0.38
Czechia,1993,0.4
Czechia,1994,0.39
Czechia,1995,0.48
Czechia,1996,1.04
Czechia,1997,1.15
Czechia,1998,1.29
Czechia,1999,1.73
Czechia,2000,1.69
Czechia,2001,1.58
Czechia,2002,1.61
Czechia,2003,1.58
Czechia,2004,1.54
Czechia,2005,1.47
Czechia,2006,1.57
Czechia,2007,1.37
Czechia,2008,1.02
Czechia,2009,0.98
Czechia,2010,1.38
Czechia,2011,1.41
Czechia,2012,1.49
Czechia,2013,2.04
Czechia,2014,1.82
Czechia,2015,2.28
Czechia,2016,3.73
Czechia,2017,3.7
Czechia,2018,3.77
Czechia,2019,5.81
Czechia,2020,6.87
Czechia,2021,7.31
Czechia,2022,6.65
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Denmark,1990,0.69
Denmark,1991,0.83
Denmark,1992,1.08
Denmark,1993,1.59
Denmark,1994,2.28
Denmark,1995,3.63
Denmark,1996,5.68
Denmark,1997,6.78
Denmark,1998,8.13
Denmark,1999,9.06
Denmark,2000,8.77
Denmark,2001,9.27
Denmark,2002,9.59
Denmark,2003,9.76
Denmark,2004,9.94
Denmark,2005,8.78
Denmark,2006,9.4
Denmark,2007,7.04
Denmark,2008,7.08
Denmark,2009,6.67
Denmark,2010,7.91
Denmark,2011,5.84
Denmark,2012,4.19
Denmark,2013,3.42
Denmark,2014,2.1
Denmark,2015,1.82
Denmark,2016,2.26
Denmark,2017,2.02
Denmark,2018,2.07
Denmark,2019,2.1
Denmark,2020,1.18
Denmark,2021,1.54
Denmark,2022,1.03
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,2.46
Dominican Republic,2004,2.07
Dominican Republic,2005,2.19
Dominican Republic,2006,2.46
Dominican Republic,2007,2.59
Dominican Republic,2008,2.24
Dominican Republic,2009,2.19
Dominican Republic,2010,2.69
Dominican Republic,2011,2.87
Dominican Republic,2012,3.71
Dominican Republic,2013,3.89
Dominican Republic,2014,3.92
Dominican Republic,2015,4.17
Dominican Republic,2016,4.38
Dominican Republic,2017,6.26
Dominican Republic,2018,6.58
Dominican Republic,2019,5.52
Dominican Republic,2020,6.03
Dominican Republic,2021,6.41
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,1.06
Ecuador,2003,1.06
Ecuador,2004,1.39
Ecuador,2005,1.23
Ecuador,2006,1.46
Ecuador,2007,1.72
Ecuador,2008,1.51
Ecuador,2009,1.88
Ecuador,2010,2.21
Ecuador,2011,1.91
Ecuador,2012,2.15
Ecuador,2013,2.47
Ecuador,2014,2.1
Ecuador,2015,2.1
Ecuador,2016,1.98
Ecuador,2017,1.36
Ecuador,2018,1.46
Ecuador,2019,1.3
Ecuador,2020,1.19
Ecuador,2021,1.16
Egypt,1985,9.2365
Egypt,1986,10.289
Egypt,1987,11.716
Egypt,1988,13.1555
Egypt,1989,13.715
Egypt,1990,16.446
Egypt,1991,20.4065
Egypt,1992,22.9445
Egypt,1993,26.1725
Egypt,1994,29.2915
Egypt,1995,30.45
Egypt,1996,31.5135
Egypt,1997,32.6795
Egypt,1998,32.5295
Egypt,1999,37.2265
Egypt,2000,43.41
Egypt,2001,47.04
Egypt,2002,57.33
Egypt,2003,62.61
Egypt,2004,72.92
Egypt,2005,75.37
Egypt,2006,81.21
Egypt,2007,87.18
Egypt,2008,90.48
Egypt,2009,94.85
Egypt,2010,120.9
Egypt,2011,122.32
Egypt,2012,126.11
Egypt,2013,123.01
Egypt,2014,124.05
Egypt,2015,129.84
Egypt,2016,137.11
Egypt,2017,153.12
Egypt,2018,158.63
Egypt,2019,149.47
Egypt,2020,146.45
Egypt,2021,153.08
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,1990,0.96
Estonia,1991,0.97
Estonia,1992,0.29
Estonia,1993,0.13
Estonia,1994,0.22
Estonia,1995,0.26
Estonia,1996,0.29
Estonia,1997,0.26
Estonia,1998,0.27
Estonia,1999,0.23
Estonia,2000,0.6
Estonia,2001,0.6
Estonia,2002,0.53
Estonia,2003,0.5
Estonia,2004,0.49
Estonia,2005,0.54
Estonia,2006,0.54
Estonia,2007,0.34
Estonia,2008,0.42
Estonia,2009,0.11
Estonia,2010,0.3
Estonia,2011,0.25
Estonia,2012,0.13
Estonia,2013,0.09
Estonia,2014,0.07
Estonia,2015,0.06
Estonia,2016,0.07
Estonia,2017,0.06
Estonia,2018,0.06
Estonia,2019,0.04
Estonia,2020,0.03
Estonia,2021,0.04
Estonia,2022,0.04
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Europe,1985,674.1021
Europe,1986,697.7156
Europe,1987,725.3283
Europe,1988,729.68396
Europe,1989,755.44653
Europe,1990,756.5691
Europe,1991,742.5688
Europe,1992,694.3814
Europe,1993,685.8314
Europe,1994,645.07153
Europe,1995,656.62946
Europe,1996,712.2104
Europe,1997,750.60016
Europe,1998,768.83417
Europe,1999,845.11304
Europe,2000,886.41003
Europe,2001,909.02
Europe,2002,946.79
Europe,2003,1015.37
Europe,2004,1085.66
Europe,2005,1148.15
Europe,2006,1172.4
Europe,2007,1254.71
Europe,2008,1311.9
Europe,2009,1222.19
Europe,2010,1311.84
Europe,2011,1250.12
Europe,2012,1130.8
Europe,2013,1059.15
Europe,2014,1011.57
Europe,2015,1043.1901
Europe,2016,1148.63
Europe,2017,1195.85
Europe,2018,1172.04
Europe,2019,1239.86
Europe,2020,1165.51
Europe,2021,1192.77
Europe (BP),1985,222.89313
Europe (BP),1986,229.24257
Europe (BP),1987,239.92517
Europe (BP),1988,238.76999
Europe (BP),1989,263.9655
Europe (BP),1990,255.14551
Europe (BP),1991,253.84624
Europe (BP),1992,245.00768
Europe (BP),1993,267.45145
Europe (BP),1994,295.15152
Europe (BP),1995,319.6645
Europe (BP),1996,365.27353
Europe (BP),1997,415.81818
Europe (BP),1998,447.16794
Europe (BP),1999,522.8253
Europe (BP),2000,557.2302
Europe (BP),2001,577.5186
Europe (BP),2002,612.9329
Europe (BP),2003,670.50745
Europe (BP),2004,719.9594
Europe (BP),2005,778.5062
Europe (BP),2006,791.3985
Europe (BP),2007,859.5228
Europe (BP),2008,911.424
Europe (BP),2009,846.8928
Europe (BP),2010,885.52386
Europe (BP),2011,831.1817
Europe (BP),2012,709.5044
Europe (BP),2013,634.3372
Europe (BP),2014,596.5521
Europe (BP),2015,611.8972
Europe (BP),2016,716.2922
Europe (BP),2017,787.8904
Europe (BP),2018,732.66785
Europe (BP),2019,779.2113
Europe (BP),2020,765.3559
Europe (BP),2021,799.32947
Europe (Ember),2000,932.95
Europe (Ember),2001,958.73
Europe (Ember),2002,999.32
Europe (Ember),2003,1078.91
Europe (Ember),2004,1147.93
Europe (Ember),2005,1221.63
Europe (Ember),2006,1253.09
Europe (Ember),2007,1349.74
Europe (Ember),2008,1410.58
Europe (Ember),2009,1318.29
Europe (Ember),2010,1409.98
Europe (Ember),2011,1354.17
Europe (Ember),2012,1235.3
Europe (Ember),2013,1164.27
Europe (Ember),2014,1132.15
Europe (Ember),2015,1142.41
Europe (Ember),2016,1237.86
Europe (Ember),2017,1306.34
Europe (Ember),2018,1264.52
Europe (Ember),2019,1297.15
Europe (Ember),2020,1236.44
Europe (Ember),2021,1302.97
European Union (27),1985,166.1276
European Union (27),1986,169.55614
European Union (27),1987,176.86989
European Union (27),1988,176.54283
European Union (27),1989,193.12315
European Union (27),1990,185.08038
European Union (27),1991,184.8898
European Union (27),1992,174.13051
European Union (27),1993,179.41963
European Union (27),1994,188.87206
European Union (27),1995,204.02068
European Union (27),1996,228.18304
European Union (27),1997,249.22469
European Union (27),1998,272.66046
European Union (27),1999,310.77972
European Union (27),2000,331.48
European Union (27),2001,354.33
European Union (27),2002,372.81
European Union (27),2003,420.74002
European Union (27),2004,460.38
European Union (27),2005,514.72003
European Union (27),2006,542.5
European Union (27),2007,574.52997
European Union (27),2008,613.87
European Union (27),2009,566.31
European Union (27),2010,589.27
European Union (27),2011,558.76
European Union (27),2012,484.75
European Union (27),2013,415.48
European Union (27),2014,357.4
European Union (27),2015,396.69
European Union (27),2016,466.76
European Union (27),2017,525.63
European Union (27),2018,490.94
European Union (27),2019,569.54
European Union (27),2020,561.14
European Union (27),2021,551.97
European Union (27),2022,556.51
European Union (27) (Ember),2000,331.48
European Union (27) (Ember),2001,354.33
European Union (27) (Ember),2002,372.81
European Union (27) (Ember),2003,420.74
European Union (27) (Ember),2004,460.38
European Union (27) (Ember),2005,514.72
European Union (27) (Ember),2006,542.5
European Union (27) (Ember),2007,574.53
European Union (27) (Ember),2008,613.87
European Union (27) (Ember),2009,566.31
European Union (27) (Ember),2010,589.27
European Union (27) (Ember),2011,558.76
European Union (27) (Ember),2012,484.75
European Union (27) (Ember),2013,415.48
European Union (27) (Ember),2014,357.4
European Union (27) (Ember),2015,396.69
European Union (27) (Ember),2016,466.76
European Union (27) (Ember),2017,525.63
European Union (27) (Ember),2018,490.94
European Union (27) (Ember),2019,569.54
European Union (27) (Ember),2020,561.14
European Union (27) (Ember),2021,551.97
European Union (27) (Ember),2022,556.51
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Faeroe Islands,2021,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Finland,1990,4.66
Finland,1991,4.95
Finland,1992,5.18
Finland,1993,5.55
Finland,1994,6.43
Finland,1995,6.63
Finland,1996,8.51
Finland,1997,6.88
Finland,1998,8.82
Finland,1999,9.54
Finland,2000,10.13
Finland,2001,11.69
Finland,2002,11.63
Finland,2003,13.85
Finland,2004,12.75
Finland,2005,11.23
Finland,2006,12.32
Finland,2007,10.56
Finland,2008,11.03
Finland,2009,9.82
Finland,2010,11.26
Finland,2011,9.45
Finland,2012,6.73
Finland,2013,6.79
Finland,2014,5.52
Finland,2015,5.2
Finland,2016,3.74
Finland,2017,3.3
Finland,2018,4.2
Finland,2019,3.85
Finland,2020,3.99
Finland,2021,3.83
Finland,2022,1.2
France,1990,3.03
France,1991,3.05
France,1992,3.18
France,1993,3.5
France,1994,3.63
France,1995,3.84
France,1996,4.12
France,1997,4.9
France,1998,4.97
France,1999,7.7
France,2000,11.51
France,2001,15.15
France,2002,18.37
France,2003,19.37
France,2004,21.05
France,2005,23.07
France,2006,21.76
France,2007,21.99
France,2008,21.88
France,2009,20.5
France,2010,23.76
France,2011,29.49
France,2012,22.75
France,2013,18.39
France,2014,13.16
France,2015,21.14
France,2016,34.97
France,2017,40.5
France,2018,30.61
France,2019,39.31
France,2020,35.28
France,2021,33.36
France,2022,43
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
G20 (Ember),2000,2031.87
G20 (Ember),2001,2120.91
G20 (Ember),2002,2259.91
G20 (Ember),2003,2335.71
G20 (Ember),2004,2507.49
G20 (Ember),2005,2633.2
G20 (Ember),2006,2803.77
G20 (Ember),2007,3062.89
G20 (Ember),2008,3121.82
G20 (Ember),2009,3109.27
G20 (Ember),2010,3418.33
G20 (Ember),2011,3508.72
G20 (Ember),2012,3697.23
G20 (Ember),2013,3554.6
G20 (Ember),2014,3593.52
G20 (Ember),2015,3826.3
G20 (Ember),2016,4005.28
G20 (Ember),2017,4050.13
G20 (Ember),2018,4228.63
G20 (Ember),2019,4373.54
G20 (Ember),2020,4359.75
G20 (Ember),2021,4447.74
G7 (Ember),2000,1182.08
G7 (Ember),2001,1216.73
G7 (Ember),2002,1273.68
G7 (Ember),2003,1266.9
G7 (Ember),2004,1342.08
G7 (Ember),2005,1407.86
G7 (Ember),2006,1488.97
G7 (Ember),2007,1638.78
G7 (Ember),2008,1641.6
G7 (Ember),2009,1647.58
G7 (Ember),2010,1779.3
G7 (Ember),2011,1833.68
G7 (Ember),2012,2022.49
G7 (Ember),2013,1870.16
G7 (Ember),2014,1887.54
G7 (Ember),2015,2096.66
G7 (Ember),2016,2230.66
G7 (Ember),2017,2165.08
G7 (Ember),2018,2302.34
G7 (Ember),2019,2429.74
G7 (Ember),2020,2434.26
G7 (Ember),2021,2384.45
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,2000,1.47
Georgia,2001,1.31
Georgia,2002,0.46
Georgia,2003,0.6
Georgia,2004,0.82
Georgia,2005,0.97
Georgia,2006,1.85
Georgia,2007,1.42
Georgia,2008,1.21
Georgia,2009,1.08
Georgia,2010,0.71
Georgia,2011,2.17
Georgia,2012,2.32
Georgia,2013,1.68
Georgia,2014,1.91
Georgia,2015,2.24
Georgia,2016,2.1
Georgia,2017,2.1
Georgia,2018,1.99
Georgia,2019,2.67
Georgia,2020,2.82
Georgia,2021,2.38
Germany,1985,27.985
Germany,1986,29.811
Germany,1987,32.956
Germany,1988,33.141
Germany,1989,38.575
Germany,1990,40.46
Germany,1991,36.11
Germany,1992,32.89
Germany,1993,34.57
Germany,1994,40.25
Germany,1995,43.18
Germany,1996,48.02
Germany,1997,49.73
Germany,1998,53.83
Germany,1999,55.06
Germany,2000,52.49
Germany,2001,58.43
Germany,2002,54.51
Germany,2003,64.43
Germany,2004,64.57
Germany,2005,74.37
Germany,2006,77.18
Germany,2007,80.02
Germany,2008,90.7
Germany,2009,82.55
Germany,2010,90.67
Germany,2011,87.58
Germany,2012,78
Germany,2013,69.05
Germany,2014,62.6
Germany,2015,63.37
Germany,2016,82.62
Germany,2017,88.01
Germany,2018,83.59
Germany,2019,90.92
Germany,2020,96.38
Germany,2021,95.22
Germany,2022,96.14
Ghana,2000,0.39
Ghana,2001,0.78
Ghana,2002,1.4
Ghana,2003,1.24
Ghana,2004,0.43
Ghana,2005,0.73
Ghana,2006,1.75
Ghana,2007,1.75
Ghana,2008,1.13
Ghana,2009,1.22
Ghana,2010,1.92
Ghana,2011,2.36
Ghana,2012,2.51
Ghana,2013,3.05
Ghana,2014,3.01
Ghana,2015,3.75
Ghana,2016,4.45
