Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Cote d'Ivoire,2012,2225.540527
Cote d'Ivoire,2013,2258.128174
Cote d'Ivoire,2014,2607.982422
Cote d'Ivoire,2015,2668.19873
Cote d'Ivoire,2016,2545.479248
Cote d'Ivoire,2017,2705.681152
Cote d'Ivoire,2018,2826.375244
Cote d'Ivoire,2019,2906.019043
Croatia,1995,4671.137207
Croatia,1996,5023.807129
Croatia,1997,5768.041504
Croatia,1998,6409.881836
Croatia,1999,6475.744629
Croatia,2000,6969.250488
Croatia,2001,7618.783691
Croatia,2002,8240.963867
Croatia,2003,6907.853516
Croatia,2004,7603.011719
Croatia,2005,7045.098145
Croatia,2006,9215.380859
Croatia,2007,9906.143555
Croatia,2008,10054.11523
Croatia,2009,9527.939453
Croatia,2010,8429.993164
Croatia,2011,8367.311523
Croatia,2012,8426.216797
Croatia,2013,10328.50977
Croatia,2014,9809.868164
Croatia,2015,10209.80371
Croatia,2016,13145.06445
Croatia,2017,13735.625
Croatia,2018,16052.49609
Croatia,2019,16127.91406
Cuba,1991,3821.409912
Cuba,1992,3320.479492
Cuba,1993,2474.672852
Cuba,1994,2362.415039
Cuba,1995,2468.767334
Cuba,1996,2840.723145
Cuba,1997,2871.277344
Cuba,1998,2333.057129
Cuba,1999,2501.936768
Cuba,2000,2684.506836
Cuba,2001,2777.255615
Cuba,2002,2790.594971
Cuba,2003,2935.293457
Cuba,2004,3053.953125
Cuba,2005,2803.098145
Cuba,2006,2750.973633
Cuba,2007,3367.718994
Cuba,2008,3380.734619
Cuba,2009,3279.672852
Cuba,2010,3148.272949
Cuba,2011,3118.746582
Cuba,2012,3214.511719
Cuba,2013,3472.054688
Cuba,2014,3471.236084
Cuba,2015,3590.446045
Cuba,2016,3855.746094
Cuba,2017,3861.650635
Cuba,2018,4031.432373
Cyprus,1991,9379.614258
Cyprus,1992,11569.02441
Cyprus,1993,12017.76758
Cyprus,1994,11150.55859
Cyprus,1995,14622.6582
Cyprus,1996,16796.32227
Cyprus,1997,15829.06543
Cyprus,1998,20441.35352
Cyprus,1999,24394.99219
Cyprus,2000,26458.9375
Cyprus,2001,29898.99023
Cyprus,2002,27950.08594
Cyprus,2003,25166.83984
Cyprus,2004,25659.85742
Cyprus,2005,25658.0957
Cyprus,2006,24341.24609
Cyprus,2007,21362.87695
Cyprus,2008,19909.5332
Cyprus,2009,19509.88867
Cyprus,2010,21377.57813
Cyprus,2011,22638.21875
Cyprus,2012,29534.45313
Cyprus,2013,27336.80664
Cyprus,2014,16079.08496
Cyprus,2015,18079.58008
Cyprus,2016,22674.67188
Cyprus,2017,28740.48047
Cyprus,2018,30623.33008
Cyprus,2019,27407.66406
Czechia,1993,10828.79785
Czechia,1994,14191.85254
Czechia,1995,12527.52441
Czechia,1996,13022.82324
Czechia,1997,13028.93066
Czechia,1998,14329.79199
Czechia,1999,15624.38281
Czechia,2000,16437.44336
Czechia,2001,17501.81641
Czechia,2002,16673.57617
Czechia,2003,18777.20117
Czechia,2004,21589.86133
Czechia,2005,26022.56641
Czechia,2006,25338.46289
Czechia,2007,20149.75977
Czechia,2008,22833.16406
Czechia,2009,30684.96484
Czechia,2010,24938.38086
Czechia,2011,23357.48438
Czechia,2012,24765.99805
Czechia,2013,24249.12305
Czechia,2014,28331.08789
Czechia,2015,28001.34375
Czechia,2016,29155.48828
Czechia,2017,28570.03125
Czechia,2018,29357.16992
Czechia,2019,32342.07617
Democratic Republic of Congo,1991,491.8313293
Democratic Republic of Congo,1992,485.6393433
Democratic Republic of Congo,1993,473.1296692
Democratic Republic of Congo,1994,451.0586853
Democratic Republic of Congo,1995,486.9277649
Democratic Republic of Congo,1996,483.7366943
Democratic Republic of Congo,1997,457.3184509
Democratic Republic of Congo,1998,439.9551697
Democratic Republic of Congo,1999,438.0139771
Democratic Republic of Congo,2000,374.7081909
Democratic Republic of Congo,2001,359.3110657
Democratic Republic of Congo,2002,337.8211365
Democratic Republic of Congo,2003,331.7450562
Democratic Republic of Congo,2004,329.1342468
Democratic Republic of Congo,2005,322.4440308
Democratic Republic of Congo,2006,337.8666992
Democratic Republic of Congo,2007,344.7215576
Democratic Republic of Congo,2008,351.5024109
Democratic Republic of Congo,2009,358.657135
Democratic Republic of Congo,2010,369.5596313
Democratic Republic of Congo,2011,381.5960999
Democratic Republic of Congo,2012,393.8786926
Democratic Republic of Congo,2013,401.955658
Democratic Republic of Congo,2014,412.3442078
Democratic Republic of Congo,2015,421.5481873
Democratic Republic of Congo,2016,423.3502197
Democratic Republic of Congo,2017,418.4949341
Democratic Republic of Congo,2018,414.634552
Democratic Republic of Congo,2019,416.8163757
Denmark,1991,13100.85547
Denmark,1992,13920.23535
Denmark,1993,18200.34766
Denmark,1994,19100.23828
Denmark,1995,22503.73047
Denmark,1996,26016.19727
Denmark,1997,27271.60547
Denmark,1998,27915.50977
Denmark,1999,30493.53516
Denmark,2000,29489.41992
Denmark,2001,31803.92773
Denmark,2002,33101.09766
Denmark,2003,32852.25781
Denmark,2004,33599.30859
Denmark,2005,32268.56836
Denmark,2006,33969.63281
Denmark,2007,37700.49219
Denmark,2008,31083.23633
Denmark,2009,30462.43555
Denmark,2010,44028.22656
Denmark,2011,41660.21875
Denmark,2012,42445.64453
Denmark,2013,41389.01953
Denmark,2014,50126.96094
Denmark,2015,42996.59375
Denmark,2016,38214.01953
Denmark,2017,47605.83203
Denmark,2018,44560.35547
Denmark,2019,52013.9375
Djibouti,2013,285.6610718
Djibouti,2014,283.4403076
Djibouti,2015,290.8440247
Djibouti,2016,281.9336243
Djibouti,2017,384.704895
Djibouti,2018,451.1768494
Djibouti,2019,462.1135254
Dominican Republic,1991,2880.33252
Dominican Republic,1992,3245.996094
Dominican Republic,1993,3265.484619
Dominican Republic,1994,3071.250732
Dominican Republic,1995,3326.773438
Dominican Republic,1996,3442.116699
Dominican Republic,1997,3337.627686
Dominican Republic,1998,3973.277588
Dominican Republic,1999,3700.587402
Dominican Republic,2000,4122.278809
Dominican Republic,2001,5057.033203
Dominican Republic,2002,4732.375
Dominican Republic,2003,5450.726563
Dominican Republic,2004,5082.877441
Dominican Republic,2005,5609.594727
Dominican Republic,2006,5758.085938
Dominican Republic,2007,6284.605469
Dominican Republic,2008,6014.87207
Dominican Republic,2009,6569.564941
Dominican Republic,2010,7137.095215
Dominican Republic,2011,7618.925293
Dominican Republic,2012,8102.297363
Dominican Republic,2013,8420.353516
Dominican Republic,2014,8254.018555
Dominican Republic,2015,9319.945313
Dominican Republic,2016,10454.25195
Dominican Republic,2017,9995.510742
Dominican Republic,2018,10420.75
Dominican Republic,2019,11209.90918
East Asia and Pacific,1991,1158.175659
East Asia and Pacific,1992,1207.133301
East Asia and Pacific,1993,1246.156128
East Asia and Pacific,1994,1434.010132
East Asia and Pacific,1995,1515.884155
East Asia and Pacific,1996,1613.308716
East Asia and Pacific,1997,1656.462769
East Asia and Pacific,1998,1664.547119
East Asia and Pacific,1999,1690.563965
East Asia and Pacific,2000,1682.327881
East Asia and Pacific,2001,1718.96582
East Asia and Pacific,2002,1763.785645
East Asia and Pacific,2003,1799.521606
East Asia and Pacific,2004,1948.996826
East Asia and Pacific,2005,2092.510986
East Asia and Pacific,2006,2256.41626
East Asia and Pacific,2007,2388.526611
East Asia and Pacific,2008,2552.230957
East Asia and Pacific,2009,2697.693115
East Asia and Pacific,2010,2840.52832
East Asia and Pacific,2011,3046.467773
East Asia and Pacific,2012,3229.010498
East Asia and Pacific,2013,3494.491943
East Asia and Pacific,2014,3796.165771
East Asia and Pacific,2015,4020.500977
East Asia and Pacific,2016,4227.683594
East Asia and Pacific,2017,4490.428223
East Asia and Pacific,2018,4748.598145
East Asia and Pacific,2019,5019.709961
Ecuador,1991,3288.914795
Ecuador,1992,3308.578369
Ecuador,1993,3218.670166
Ecuador,1994,3294.062988
Ecuador,1995,3310.461426
Ecuador,1996,3405.332275
Ecuador,1997,3511.408691
Ecuador,1998,3203.364502
Ecuador,1999,3365.217041
Ecuador,2000,3293.728271
Ecuador,2001,3397.501221
Ecuador,2002,3415.679688
Ecuador,2003,3595.975342
Ecuador,2004,3379.593018
Ecuador,2005,3532.752197
Ecuador,2006,3611.160889
Ecuador,2007,3860.718994
Ecuador,2008,3933.703369
Ecuador,2009,3972.887695
Ecuador,2010,4053.584229
Ecuador,2011,4301.502441
Ecuador,2012,4186.120605
Ecuador,2013,4631.077148
Ecuador,2014,5183.041504
Ecuador,2015,4864.475586
Ecuador,2016,4580.765625
Ecuador,2017,4518.128906
Ecuador,2018,4299.819824
Ecuador,2019,4170.76123
Egypt,1991,3122.776611
Egypt,1992,3151.845947
Egypt,1993,3487.593018
Egypt,1994,3423.747803
Egypt,1995,3678.093994
Egypt,1996,3776.732666
Egypt,1997,3968.29834
Egypt,1998,4242.310547
Egypt,1999,4341.519531
Egypt,2000,4305.6875
Egypt,2001,4578.171875
Egypt,2002,4870.587402
Egypt,2003,4511.427734
Egypt,2004,4152.144043
Egypt,2005,4294.474121
Egypt,2006,4214.749023
Egypt,2007,4029.302002
Egypt,2008,4083.346191
Egypt,2009,4332.160156
Egypt,2010,4589.067871
Egypt,2011,4649.674805
Egypt,2012,5074.116699
Egypt,2013,4948.78418
Egypt,2014,5074.468262
Egypt,2015,5658.071289
Egypt,2016,5778.900879
Egypt,2017,6096.879883
Egypt,2018,7202.523438
Egypt,2019,7679.668945
El Salvador,1991,3620.501709
El Salvador,1992,3813.98999
El Salvador,1993,3663.394287
El Salvador,1994,3298.558838
El Salvador,1995,3362.391846
El Salvador,1996,3333.634033
El Salvador,1997,3237.283691
El Salvador,1998,3024.803955
El Salvador,1999,3489.996582
El Salvador,2000,3323.074951
El Salvador,2001,3071.025635
El Salvador,2002,3214.80957
El Salvador,2003,3280.12793
El Salvador,2004,3125.47998
El Salvador,2005,3010.735107
El Salvador,2006,3186.26416
El Salvador,2007,3489.82373
El Salvador,2008,3302.093018
El Salvador,2009,2806.414063
El Salvador,2010,2926.058838
El Salvador,2011,2650.931396
El Salvador,2012,2763.961914
El Salvador,2013,2684.515381
El Salvador,2014,2861.015625
El Salvador,2015,2796.352539
El Salvador,2016,2881.793457
El Salvador,2017,2900.332031
El Salvador,2018,3109.332031
El Salvador,2019,3135.996582
Equatorial Guinea,2006,1719.140015
Equatorial Guinea,2007,1774.794556
Equatorial Guinea,2008,1347.870728
Equatorial Guinea,2009,1170.43689
Equatorial Guinea,2010,1307.762329
Equatorial Guinea,2011,1398.552856
Equatorial Guinea,2012,1439.408813
Equatorial Guinea,2013,1466.295166
Equatorial Guinea,2014,1482.70874
Equatorial Guinea,2015,1553.343628
Equatorial Guinea,2016,1560.718018
Equatorial Guinea,2017,1449.295776
Equatorial Guinea,2018,1359.848755
Equatorial Guinea,2019,1217.792114
Estonia,1995,3976.50293
Estonia,1996,4347.008789
Estonia,1997,5375.789551
Estonia,1998,7434.696289
Estonia,1999,7186.525879
Estonia,2000,11191.49707
Estonia,2001,9159.492188
Estonia,2002,10049.7793
Estonia,2003,11435.43262
Estonia,2004,14156.12109
Estonia,2005,13578.5166
Estonia,2006,14233.43457
Estonia,2007,18918.49414
Estonia,2008,23688.08594
Estonia,2009,20500.77148
Estonia,2010,22530.19922
Estonia,2011,22058.96289
Estonia,2012,21562.52539
Estonia,2013,21389.01172
Estonia,2014,26320.60352
Estonia,2015,26048.65039
Estonia,2016,19764.92383
Estonia,2017,22742.38672
Estonia,2018,20122.24219
Estonia,2019,27497.21289
Eswatini,1991,6672.880859
Eswatini,1992,5311.900879
Eswatini,1993,4840.347656
Eswatini,1994,4954.17041
Eswatini,1995,4778.320801
Eswatini,1996,5404.214355
Eswatini,1997,5477.298828
Eswatini,1998,5458.523926
Eswatini,1999,5964.275391
Eswatini,2000,6061.256836
Eswatini,2001,6017.216797
Eswatini,2002,6373.136719
Eswatini,2003,7102.137695
Eswatini,2004,6369.100586
Eswatini,2005,7920.29834
Eswatini,2006,7856.828613
Eswatini,2007,7821.070313
Eswatini,2008,8538.755859
Eswatini,2009,9387.325195
Eswatini,2010,8337.943359
Eswatini,2011,8888.041992
Eswatini,2012,10191.03418
Eswatini,2013,10889.64063
Eswatini,2014,10141.91797
Eswatini,2015,10610.12012
Eswatini,2016,9666.126953
Eswatini,2017,9281.737305
Eswatini,2018,9896.424805
Eswatini,2019,9912.462891
Ethiopia,1991,482.8777161
Ethiopia,1992,457.92276
Ethiopia,1993,473.596405
Ethiopia,1994,446.0588074
Ethiopia,1995,446.2042236
Ethiopia,1996,506.504425
Ethiopia,1997,499.7453308
Ethiopia,1998,435.493927
Ethiopia,1999,436.1550598
Ethiopia,2000,431.0014648
Ethiopia,2001,455.335968
Ethiopia,2002,428.901001
Ethiopia,2003,367.8000183
Ethiopia,2004,415.6908875
Ethiopia,2005,454.4355774
Ethiopia,2006,493.3452454
Ethiopia,2007,528.8961182
Ethiopia,2008,556.9527588
Ethiopia,2009,580.2990723
Ethiopia,2010,597.8920898
Ethiopia,2011,637.5237427
Ethiopia,2012,653.3773804
Ethiopia,2013,684.9924927
Ethiopia,2014,705.9698486
Ethiopia,2015,734.4591064
Ethiopia,2016,749.2433472
Ethiopia,2017,782.2556763
Ethiopia,2018,791.1345825
Ethiopia,2019,803.9777832
Europe and Central Asia,1991,6626.683105
Europe and Central Asia,1992,6260.970703
Europe and Central Asia,1993,6185.700684
Europe and Central Asia,1994,5775.999512
Europe and Central Asia,1995,6016.683594
Europe and Central Asia,1996,6221.199707
Europe and Central Asia,1997,6606.953125
Europe and Central Asia,1998,6638.663574
Europe and Central Asia,1999,6563.420898
Europe and Central Asia,2000,6808.812988
Europe and Central Asia,2001,7167.253906
Europe and Central Asia,2002,7642.786621
Europe and Central Asia,2003,7516.990723
Europe and Central Asia,2004,8529.249023
Europe and Central Asia,2005,8364.358398
Europe and Central Asia,2006,8585.783203
Europe and Central Asia,2007,8877.776367
Europe and Central Asia,2008,9648.707031
Europe and Central Asia,2009,10047.26172
Europe and Central Asia,2010,9861.439453
Europe and Central Asia,2011,10390.23828
Europe and Central Asia,2012,10216.76367
Europe and Central Asia,2013,10727.89355
Europe and Central Asia,2014,11847.16895
Europe and Central Asia,2015,12081.87109
Europe and Central Asia,2016,12317.85449
Europe and Central Asia,2017,12888.06738
Europe and Central Asia,2018,13366.0791
Europe and Central Asia,2019,14048.2959
European Union,1995,10558.9541
European Union,1996,11414.54297
European Union,1997,11488.1377
European Union,1998,11667.96191
European Union,1999,12164.20801
European Union,2000,12457.80957
European Union,2001,12723.45996
European Union,2002,13887.20703
European Union,2003,13765.32227
European Union,2004,16716.75
European Union,2005,15673.25879
European Union,2006,16055.53418
European Union,2007,16887.79883
European Union,2008,19070.86523
European Union,2009,19555.93164
European Union,2010,18929.82617
European Union,2011,20251.125
European Union,2012,19426.30469
European Union,2013,20690.28711
European Union,2014,22181.59961
European Union,2015,22725.83789
European Union,2016,23318.83984
European Union,2017,24006.40039
European Union,2018,24500.88281
European Union,2019,25475.67969
Fiji,1991,3569.819824
Fiji,1992,3685.668457
Fiji,1993,3678.728027
Fiji,1994,4040.962891
Fiji,1995,3883.571289
Fiji,1996,4061.86499
Fiji,1997,3661.708252
Fiji,1998,3388.114258
Fiji,1999,3868.702637
Fiji,2000,3889.622314
Fiji,2001,3699.259521
Fiji,2002,3877.589111
Fiji,2003,3725.994873
Fiji,2004,3942.862549
Fiji,2005,3983.051025
Fiji,2006,4173.555664
Fiji,2007,3924.857178
Fiji,2008,3902.04248
Fiji,2009,3595.596436
Fiji,2010,3540.467285
Fiji,2011,3794.400635
Fiji,2012,4253.384277
Fiji,2013,4594.825195
Fiji,2014,4968.73584
Fiji,2015,5412.049805
Fiji,2016,5044.279297
Fiji,2017,5750.45459
Fiji,2018,6091.89209
Fiji,2019,6441.600098
Finland,1991,19845.23828
Finland,1992,20716.91406
Finland,1993,24169.05664
Finland,1994,25472.63086
Finland,1995,26347.78516
Finland,1996,24341.5293
Finland,1997,25851.7168
Finland,1998,24740.70703
Finland,1999,26687.76367
Finland,2000,29322.99609
Finland,2001,30038.50586
Finland,2002,31560.48047
Finland,2003,31985.64258
Finland,2004,33492.5625
Finland,2005,35297.56641
Finland,2006,36523.79297
Finland,2007,39354.03125
Finland,2008,38969.25391
Finland,2009,42064.18359
Finland,2010,44454.22656
Finland,2011,45750.96484
Finland,2012,45289.45313
Finland,2013,46904.38672
Finland,2014,48775.91797
Finland,2015,51246.94141
Finland,2016,56930.39063
Finland,2017,59317.71875
Finland,2018,58082.25
Finland,2019,61532.36719
France,1991,18771.59961
France,1992,22726.58984
France,1993,22597.41797
France,1994,24181.24414
France,1995,26390.34766
France,1996,28365.69336
France,1997,29548.48047
France,1998,31676.74414
France,1999,34192.33594
France,2000,33767.71094
France,2001,32692.05078
France,2002,33674.79297
France,2003,27065.27539
France,2004,36075.60156
France,2005,35604.36719
France,2006,34617.32422
France,2007,36498.13281
France,2008,47364.52344
France,2009,47656.00781
France,2010,46262.27734
France,2011,48069.85547
France,2012,43807.5625
France,2013,40778.41797
France,2014,50858.67188
France,2015,53430.62891
France,2016,44123.76953
France,2017,51854.33984
France,2018,55728.78906
France,2019,53556.05078
Gabon,1991,3863.824951
Gabon,1992,4013.789795
Gabon,1993,4139.121582
Gabon,1994,4146.17627
Gabon,1995,4041.275635
Gabon,1996,4020.492676
Gabon,1997,4141.261719
Gabon,1998,4112.921387
Gabon,1999,3986.867432
Gabon,2000,4095.210938
Gabon,2001,4143.421387
Gabon,2002,3912.162842
Gabon,2003,3881.970703
Gabon,2004,3768.210938
Gabon,2005,4146.209473
Gabon,2006,4156.535645
Gabon,2007,4332.109375
Gabon,2008,3911.216064
Gabon,2009,3560.486572
Gabon,2010,3316.199951
Gabon,2011,3306.38208
Gabon,2012,3357.85791
Gabon,2013,3404.018799
Gabon,2014,3613.756348
Gabon,2015,3798.856934
Gabon,2016,4157.029785
Gabon,2017,4573.412109
Gabon,2018,4931.825684
Gabon,2019,5277.750488
Gambia,1991,1985.551025
Gambia,1992,1882.663208
Gambia,1993,1754.702759
Gambia,1994,1817.951294
Gambia,1995,1727.995605
Gambia,1996,1654.877319
Gambia,1997,1795.449463
Gambia,1998,1711.660034
Gambia,1999,2197.288086
Gambia,2000,2326.451172
Gambia,2001,2487.264648
Gambia,2002,1972.708374
Gambia,2003,2318.898926
Gambia,2004,2433.544922
Gambia,2005,2283.367676
Gambia,2006,1846.807495
Gambia,2007,1728.890625
Gambia,2008,2226.366699
Gambia,2009,2526.902832
Gambia,2010,2778.241699
Gambia,2011,1925.880127
Gambia,2012,2017.258057
Gambia,2013,1928.111694
Gambia,2014,1640.918701
Gambia,2015,1678.802368
Gambia,2016,1642.199341
Gambia,2017,1549.836914
Gambia,2018,1594.368286
Gambia,2019,1562.071045
Georgia,2003,1022.237671
Georgia,2004,989.6513062
Georgia,2005,1119.421509
Georgia,2006,966.5430908
Georgia,2007,1026.355225
Georgia,2008,1075.882935
Georgia,2009,1087.442383
Georgia,2010,1280.149414
Georgia,2011,1359.810059
Georgia,2012,1323.384399
Georgia,2013,1508.25293
Georgia,2014,1484.474121
Georgia,2015,1519.473511
Georgia,2016,1510.149414
Georgia,2017,1411.335205
Georgia,2018,1828.079102
Georgia,2019,1881.613525
Germany,1991,23290.56445
Germany,1992,23571.22461
Germany,1993,22040.67773
Germany,1994,16818.48047
Germany,1995,17629.11914
Germany,1996,19832.68164
Germany,1997,20125.61328
Germany,1998,20819.63867
Germany,1999,21501.15039
Germany,2000,22257.87891
Germany,2001,21587.78711
Germany,2002,22547.46875
Germany,2003,23789.35352
Germany,2004,32389.82617
Germany,2005,23248.16211
Germany,2006,22338.15039
Germany,2007,27366.97266
Germany,2008,40558.30469
Germany,2009,41930.76953
Germany,2010,37405.65625
Germany,2011,35589.03516
Germany,2012,38474.84766
Germany,2013,42015.91016
Germany,2014,46357.46094
Germany,2015,40699.79297
Germany,2016,41750.00391
Germany,2017,44904.62891
Germany,2018,37521.66406
Germany,2019,43714.51953
Ghana,2006,1478.652832
Ghana,2007,1441.622559
Ghana,2008,1547.175903
Ghana,2009,1657.332642
Ghana,2010,1752.112305
Ghana,2011,1796.230957
Ghana,2012,1862.89563
Ghana,2013,2003.115234
Ghana,2014,2230.867676
Ghana,2015,2571.945313
Ghana,2016,2636.304443
Ghana,2017,2806.726074
Ghana,2018,3010.322021
Ghana,2019,3208.365967
Greece,1995,10067.2002
Greece,1996,9814.182617
Greece,1997,10073.8418
Greece,1998,11180.91406
Greece,1999,11783.17969
Greece,2000,11266.99414
Greece,2001,12318.84863
Greece,2002,12338.7041
Greece,2003,12280.5127
Greece,2004,15043.85156
Greece,2005,15800.52539
Greece,2006,13945.09668
Greece,2007,12544.81348
Greece,2008,12853.36621
Greece,2009,13027.29688
Greece,2010,13326.5957
Greece,2011,14796.83496
Greece,2012,16326.68652
Greece,2013,15159.33008
Greece,2014,16046.07813
Greece,2015,16169.44922
Greece,2016,15343.62207
Greece,2017,17338.87891
Greece,2018,16402.90234
Greece,2019,17729.96875
Guatemala,1991,2565.932617
Guatemala,1992,2582.816895
Guatemala,1993,2586.628174
Guatemala,1994,2596.532227
Guatemala,1995,2628.559082
Guatemala,1996,2630.769287
Guatemala,1997,2659.689941
Guatemala,1998,2711.015381
Guatemala,1999,2610.488037
Guatemala,2000,2527.402344
Guatemala,2001,2648.999023
Guatemala,2002,2839.952148
Guatemala,2003,2997.343506
Guatemala,2004,2816.04834
Guatemala,2005,2920.806396
Guatemala,2006,3016.317871
Guatemala,2007,3129.926758
Guatemala,2008,3075.863037
Guatemala,2009,3080.754639
Guatemala,2010,2997.257324
Guatemala,2011,3108.656494
Guatemala,2012,2991.186279
Guatemala,2013,3444.965088
Guatemala,2014,3298.25293
Guatemala,2015,3270.124756
Guatemala,2016,3515.233154
Guatemala,2017,3254.27832
Guatemala,2018,3242.997559
Guatemala,2019,3263.141113
Guinea,1991,354.0188904
Guinea,1992,359.8977356
Guinea,1993,367.6105347
Guinea,1994,375.5415955
Guinea,1995,378.972229
Guinea,1996,387.7425232
Guinea,1997,405.0780029
Guinea,1998,415.6411438
Guinea,1999,435.4824829
Guinea,2000,440.3908691
Guinea,2001,461.2267456
Guinea,2002,476.8612061
Guinea,2003,488.0242615
Guinea,2004,497.5004272
Guinea,2005,497.7685852
Guinea,2006,503.3353271
Guinea,2007,504.7595215
Guinea,2008,518.048645
Guinea,2009,474.3336182
Guinea,2010,556.9014893
Guinea,2011,584.244751
Guinea,2012,603.7247314
Guinea,2013,632.7144775
Guinea,2014,642.3386841
Guinea,2015,678.4072876
Guinea,2016,701.4863892
Guinea,2017,818.2952881
Guinea,2018,845.8140869
Guinea,2019,900.6821899
Guinea-Bissau,2000,1125.775757
Guinea-Bissau,2001,1119.567383
Guinea-Bissau,2002,1088.732056
Guinea-Bissau,2003,1109.269409
Guinea-Bissau,2004,1064.661499
Guinea-Bissau,2005,1175.834229
Guinea-Bissau,2006,1143.056763
Guinea-Bissau,2007,1141.37439
Guinea-Bissau,2008,1149.344116
Guinea-Bissau,2009,1166.516357
Guinea-Bissau,2010,1149.958618
Guinea-Bissau,2011,1237.65271
Guinea-Bissau,2012,1203.435425
Guinea-Bissau,2013,1220.24939
Guinea-Bissau,2014,1112.311035
Guinea-Bissau,2015,1122.246826
Guinea-Bissau,2016,1161.151489
Guinea-Bissau,2017,1136.631226
Guinea-Bissau,2018,1198.199463
Guinea-Bissau,2019,1244.710449
Guyana,1991,5632.944336
Guyana,1992,7273.338867
Guyana,1993,7658.545898
Guyana,1994,8761.163086
Guyana,1995,9747.079102
Guyana,1996,10838.62891
Guyana,1997,11650.60449
Guyana,1998,11360.12891
Guyana,1999,13990.95605
Guyana,2000,13281.80859
Guyana,2001,14697.16992
Guyana,2002,16659.21484
Guyana,2003,16711.46875
Guyana,2004,17470.90234
Guyana,2005,14884.49805
Guyana,2006,15019.80664
Guyana,2007,15449.70703
Guyana,2008,16045.58984
Guyana,2009,16835.11523
Guyana,2010,17264.20703
Guyana,2011,18527.21289
Guyana,2012,19742.2168
Guyana,2013,21382.79883
Guyana,2014,23620.625
Guyana,2015,24930.33984
Guyana,2016,22328.43555
Guyana,2017,25625.11719
Guyana,2018,27755.93359
Guyana,2019,28162.85352
Haiti,1991,2653.501953
Haiti,1992,2462.653809
Haiti,1993,2472.860596
Haiti,1994,2329.269775
Haiti,1995,2337.919189
Haiti,1996,2366.712891
Haiti,1997,2304.093506
Haiti,1998,2283.512939
Haiti,1999,2188.685059
Haiti,2000,2109.619873
Haiti,2001,2056.569092
Haiti,2002,1988.708984
Haiti,2003,2202.774414
Haiti,2004,2047.598999
Haiti,2005,2297.95752
Haiti,2006,2230.966797
Haiti,2007,2450.719727
Haiti,2008,2246.209961
Haiti,2009,2286.886719
Haiti,2010,2290.818604
Haiti,2011,2305.731201
Haiti,2012,2261.352051
Haiti,2013,2318.470459
Haiti,2014,2181.811279
Haiti,2015,2075.118164
Haiti,2016,2070.362793
Haiti,2017,2065.435059
Haiti,2018,2080.638916
Haiti,2019,2043.493408
High income,1995,14739.49707
High income,1996,15863.32031
High income,1997,20334.55664
High income,1998,20813.74805
High income,1999,22607.98047
High income,2000,24587.13867
High income,2001,24641.25586
High income,2002,25079.70117
High income,2003,25531.98438
High income,2004,28105.77148
High income,2005,28863.83203
High income,2006,28818.82422
High income,2007,28377.40039
High income,2008,30672.78125
High income,2009,32397.53125
High income,2010,31936.9375
High income,2011,32544.34961
High income,2012,32220.47656
High income,2013,34600.94922
High income,2014,35704.42969
High income,2015,36229.73438
High income,2016,37055.79297
High income,2017,37933.33594
High income,2018,39043.92578
High income,2019,40413.55078
Honduras,1991,1910.867432
Honduras,1992,1961.350586
Honduras,1993,1900.896729
Honduras,1994,1810.897583
Honduras,1995,1862.125977
Honduras,1996,1873.418579
Honduras,1997,1820.356689
Honduras,1998,1970.870239
Honduras,1999,1540.428101
Honduras,2000,1758.134521
Honduras,2001,1720.342529
Honduras,2002,1662.150513
Honduras,2003,1740.540527
Honduras,2004,1954.000366
Honduras,2005,1936.517822
Honduras,2006,1894.568481
Honduras,2007,2053.942139
Honduras,2008,1986.97522
Honduras,2009,1793.712524
Honduras,2010,1706.284424
Honduras,2011,1889.668457
Honduras,2012,1948.883911
Honduras,2013,2009.93457
Honduras,2014,2385.387939
Honduras,2015,2365.09375
Honduras,2016,2561.433594
Honduras,2017,2294.251709
Honduras,2018,2335.699707
Honduras,2019,2335.581787
Hong Kong,2000,35560.89453
Hong Kong,2001,46445.28125
Hong Kong,2002,35785.17578
Hong Kong,2003,43487.55859
Hong Kong,2004,36053.8125
Hong Kong,2005,35317.22266
Hong Kong,2006,36235.76172
Hong Kong,2007,45147.09766
Hong Kong,2008,27887.95508
Hong Kong,2009,26951.26758
Hong Kong,2010,29123.77148
Hong Kong,2011,29879.26953
Hong Kong,2012,29591.96484
Hong Kong,2013,30484.79688
Hong Kong,2014,29903.93945
Hong Kong,2015,29083.52148
Hong Kong,2016,28430.72852
Hong Kong,2017,28297.60352
Hong Kong,2018,29404.86914
Hong Kong,2019,29309.71289
Hungary,1995,12291.38867
Hungary,1996,12953.26367
Hungary,1997,13136.51758
Hungary,1998,14407.99512
Hungary,1999,15024.01074
Hungary,2000,14398.01074
Hungary,2001,16874.54102
Hungary,2002,14348.94336
Hungary,2003,16486.77148
Hungary,2004,25440.94727
Hungary,2005,25835.28711
Hungary,2006,24650.66016
Hungary,2007,20505.49023
Hungary,2008,34059.13281
Hungary,2009,29100.46484
Hungary,2010,22886.44922
Hungary,2011,24553.67383
Hungary,2012,18374.08203
Hungary,2013,21873.49219
Hungary,2014,24310.21289
Hungary,2015,22501.74609
Hungary,2016,23826.65234
Hungary,2017,21888.90039
