Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Gabon,2007,19.5
Gabon,2008,19.7
Gabon,2009,19.9
Gabon,2010,20.1
Gabon,2011,20.3
Gabon,2012,20.6
Gabon,2013,20.8
Gabon,2014,21
Gabon,2015,21.1
Gabon,2016,21.3
Gabon,2017,21.4
Gabon,2018,21.4
Gabon,2019,21.5
Gabon,2020,21.6
Gabon,2021,21.6
Gambia,1950,17
Gambia,1951,17.3
Gambia,1952,17.5
Gambia,1953,17.6
Gambia,1954,17.8
Gambia,1955,17.9
Gambia,1956,18.1
Gambia,1957,18.2
Gambia,1958,18.2
Gambia,1959,18.3
Gambia,1960,18.4
Gambia,1961,18.5
Gambia,1962,18.5
Gambia,1963,18.6
Gambia,1964,18.7
Gambia,1965,18.7
Gambia,1966,18.8
Gambia,1967,18.8
Gambia,1968,18.8
Gambia,1969,18.6
Gambia,1970,18.5
Gambia,1971,18.4
Gambia,1972,18.3
Gambia,1973,18.2
Gambia,1974,18
Gambia,1975,17.8
Gambia,1976,17.6
Gambia,1977,17.4
Gambia,1978,17.2
Gambia,1979,17.1
Gambia,1980,16.9
Gambia,1981,16.8
Gambia,1982,16.6
Gambia,1983,16.5
Gambia,1984,16.4
Gambia,1985,16.4
Gambia,1986,16.3
Gambia,1987,16.3
Gambia,1988,16.2
Gambia,1989,16.2
Gambia,1990,16.2
Gambia,1991,16.1
Gambia,1992,16.1
Gambia,1993,16.1
Gambia,1994,16
Gambia,1995,16
Gambia,1996,15.9
Gambia,1997,15.9
Gambia,1998,15.9
Gambia,1999,15.9
Gambia,2000,15.9
Gambia,2001,15.9
Gambia,2002,15.9
Gambia,2003,15.9
Gambia,2004,15.9
Gambia,2005,15.9
Gambia,2006,15.9
Gambia,2007,15.9
Gambia,2008,15.9
Gambia,2009,15.9
Gambia,2010,15.9
Gambia,2011,15.9
Gambia,2012,15.9
Gambia,2013,16
Gambia,2014,16
Gambia,2015,16.1
Gambia,2016,16.2
Gambia,2017,16.3
Gambia,2018,16.4
Gambia,2019,16.5
Gambia,2020,16.7
Gambia,2021,16.8
Georgia,1950,24.9
Georgia,1951,25
Georgia,1952,25.2
Georgia,1953,25.4
Georgia,1954,25.7
Georgia,1955,26
Georgia,1956,26.2
Georgia,1957,26.4
Georgia,1958,26.5
Georgia,1959,26.5
Georgia,1960,26.6
Georgia,1961,26.6
Georgia,1962,26.7
Georgia,1963,26.9
Georgia,1964,27.1
Georgia,1965,27.4
Georgia,1966,27.6
Georgia,1967,27.7
Georgia,1968,27.8
Georgia,1969,27.7
Georgia,1970,27.7
Georgia,1971,27.6
Georgia,1972,27.5
Georgia,1973,27.2
Georgia,1974,27.1
Georgia,1975,27.1
Georgia,1976,27.2
Georgia,1977,27.3
Georgia,1978,27.4
Georgia,1979,27.6
Georgia,1980,27.8
Georgia,1981,27.9
Georgia,1982,28
Georgia,1983,28.2
Georgia,1984,28.4
Georgia,1985,28.6
Georgia,1986,28.8
Georgia,1987,29
Georgia,1988,29.3
Georgia,1989,29.5
Georgia,1990,29.8
Georgia,1991,30
Georgia,1992,30.2
Georgia,1993,30.5
Georgia,1994,30.8
Georgia,1995,31.1
Georgia,1996,31.4
Georgia,1997,31.7
Georgia,1998,31.9
Georgia,1999,32.2
Georgia,2000,32.4
Georgia,2001,32.6
Georgia,2002,32.8
Georgia,2003,33
Georgia,2004,33.3
Georgia,2005,33.5
Georgia,2006,33.8
Georgia,2007,34
Georgia,2008,34.2
Georgia,2009,34.4
Georgia,2010,34.6
Georgia,2011,35
Georgia,2012,35.3
Georgia,2013,35.7
Georgia,2014,35.9
Georgia,2015,36
Georgia,2016,36
Georgia,2017,36.1
Georgia,2018,36.1
Georgia,2019,36.2
Georgia,2020,36.3
Georgia,2021,36.4
Germany,1950,33.4
Germany,1951,33.4
Germany,1952,33.2
Germany,1953,33.1
Germany,1954,33.2
Germany,1955,33.5
Germany,1956,33.7
Germany,1957,33.8
Germany,1958,33.8
Germany,1959,33.8
Germany,1960,33.7
Germany,1961,33.7
Germany,1962,33.6
Germany,1963,33.5
Germany,1964,33.5
Germany,1965,33.4
Germany,1966,33.2
Germany,1967,33
Germany,1968,32.9
Germany,1969,33
Germany,1970,33.1
Germany,1971,33.3
Germany,1972,33.5
Germany,1973,33.7
Germany,1974,34.1
Germany,1975,34.4
Germany,1976,34.8
Germany,1977,35.1
Germany,1978,35.4
Germany,1979,35.6
Germany,1980,35.8
Germany,1981,35.9
Germany,1982,35.9
Germany,1983,35.8
Germany,1984,35.8
Germany,1985,35.9
Germany,1986,36
Germany,1987,36.1
Germany,1988,36.2
Germany,1989,36.3
Germany,1990,36.4
Germany,1991,36.6
Germany,1992,36.7
Germany,1993,36.9
Germany,1994,37.1
Germany,1995,37.4
Germany,1996,37.7
Germany,1997,38
Germany,1998,38.3
Germany,1999,38.7
Germany,2000,39
Germany,2001,39.4
Germany,2002,39.9
Germany,2003,40.3
Germany,2004,40.7
Germany,2005,41.2
Germany,2006,41.6
Germany,2007,42
Germany,2008,42.4
Germany,2009,42.8
Germany,2010,43.2
Germany,2011,43.6
Germany,2012,43.9
Germany,2013,44.2
Germany,2014,44.5
Germany,2015,44.7
Germany,2016,44.9
Germany,2017,45
Germany,2018,45
Germany,2019,45
Germany,2020,44.9
Germany,2021,44.9
Ghana,1950,17.7
Ghana,1951,17.8
Ghana,1952,17.9
Ghana,1953,18
Ghana,1954,18
Ghana,1955,17.9
Ghana,1956,17.8
Ghana,1957,17.6
Ghana,1958,17.4
Ghana,1959,17.2
Ghana,1960,16.9
Ghana,1961,16.6
Ghana,1962,16.4
Ghana,1963,16.1
Ghana,1964,15.9
Ghana,1965,15.7
Ghana,1966,15.6
Ghana,1967,15.5
Ghana,1968,15.4
Ghana,1969,15.4
Ghana,1970,15.3
Ghana,1971,15.3
Ghana,1972,15.2
Ghana,1973,15.2
Ghana,1974,15.3
Ghana,1975,15.4
Ghana,1976,15.5
Ghana,1977,15.6
Ghana,1978,15.7
Ghana,1979,15.8
Ghana,1980,15.9
Ghana,1981,15.9
Ghana,1982,16
Ghana,1983,16
Ghana,1984,15.9
Ghana,1985,15.8
Ghana,1986,15.6
Ghana,1987,15.5
Ghana,1988,15.4
Ghana,1989,15.4
Ghana,1990,15.4
Ghana,1991,15.5
Ghana,1992,15.6
Ghana,1993,15.7
Ghana,1994,15.8
Ghana,1995,16
Ghana,1996,16.2
Ghana,1997,16.5
Ghana,1998,16.7
Ghana,1999,16.9
Ghana,2000,17.1
Ghana,2001,17.4
Ghana,2002,17.6
Ghana,2003,17.9
Ghana,2004,18.1
Ghana,2005,18.3
Ghana,2006,18.5
Ghana,2007,18.7
Ghana,2008,18.9
Ghana,2009,19.1
Ghana,2010,19.2
Ghana,2011,19.3
Ghana,2012,19.4
Ghana,2013,19.6
Ghana,2014,19.6
Ghana,2015,19.7
Ghana,2016,19.8
Ghana,2017,19.9
Ghana,2018,20
Ghana,2019,20.1
Ghana,2020,20.2
Ghana,2021,20.4
Gibraltar,1950,30.4
Gibraltar,1951,30.4
Gibraltar,1952,30.6
Gibraltar,1953,30.8
Gibraltar,1954,30.9
Gibraltar,1955,31.1
Gibraltar,1956,31.3
Gibraltar,1957,31.4
Gibraltar,1958,31.6
Gibraltar,1959,31.7
Gibraltar,1960,31.8
Gibraltar,1961,31.8
Gibraltar,1962,31.5
Gibraltar,1963,31.1
Gibraltar,1964,30.7
Gibraltar,1965,30.4
Gibraltar,1966,30.1
Gibraltar,1967,29.8
Gibraltar,1968,29.7
Gibraltar,1969,29.6
Gibraltar,1970,29.5
Gibraltar,1971,29.5
Gibraltar,1972,29.4
Gibraltar,1973,29.1
Gibraltar,1974,29
Gibraltar,1975,29.3
Gibraltar,1976,29.5
Gibraltar,1977,29.8
Gibraltar,1978,30.1
Gibraltar,1979,30.3
Gibraltar,1980,30.6
Gibraltar,1981,30.9
Gibraltar,1982,31.2
Gibraltar,1983,31.5
Gibraltar,1984,31.8
Gibraltar,1985,32.2
Gibraltar,1986,32.6
Gibraltar,1987,33
Gibraltar,1988,33.4
Gibraltar,1989,33.9
Gibraltar,1990,34.4
Gibraltar,1991,34.9
Gibraltar,1992,35.1
Gibraltar,1993,35.2
Gibraltar,1994,35.3
Gibraltar,1995,35.5
Gibraltar,1996,35.7
Gibraltar,1997,35.9
Gibraltar,1998,36.2
Gibraltar,1999,36.5
Gibraltar,2000,36.8
Gibraltar,2001,37.2
Gibraltar,2002,37.5
Gibraltar,2003,37.6
Gibraltar,2004,37.8
Gibraltar,2005,38
Gibraltar,2006,38.1
Gibraltar,2007,38.2
Gibraltar,2008,38.3
Gibraltar,2009,38.4
Gibraltar,2010,38.5
Gibraltar,2011,38.6
Gibraltar,2012,38.7
Gibraltar,2013,38.9
Gibraltar,2014,39.3
Gibraltar,2015,39.6
Gibraltar,2016,40
Gibraltar,2017,40.3
Gibraltar,2018,40.7
Gibraltar,2019,41.1
Gibraltar,2020,41.4
Gibraltar,2021,41.7
Greece,1950,24.6
Greece,1951,24.8
Greece,1952,25.1
Greece,1953,25.4
Greece,1954,25.7
Greece,1955,26
Greece,1956,26.3
Greece,1957,26.7
Greece,1958,27.1
Greece,1959,27.5
Greece,1960,27.9
Greece,1961,28.4
Greece,1962,28.9
Greece,1963,29.5
Greece,1964,30
Greece,1965,30.6
Greece,1966,31.1
Greece,1967,31.6
Greece,1968,32.1
Greece,1969,32.5
Greece,1970,32.9
Greece,1971,33.3
Greece,1972,33.6
Greece,1973,33.8
Greece,1974,33.9
Greece,1975,33.9
Greece,1976,33.9
Greece,1977,33.8
Greece,1978,33.8
Greece,1979,33.7
Greece,1980,33.7
Greece,1981,33.8
Greece,1982,33.9
Greece,1983,34
Greece,1984,34.1
Greece,1985,34.2
Greece,1986,34.4
Greece,1987,34.5
Greece,1988,34.7
Greece,1989,34.8
Greece,1990,35
Greece,1991,35.2
Greece,1992,35.4
Greece,1993,35.6
Greece,1994,35.8
Greece,1995,36
Greece,1996,36.3
Greece,1997,36.5
Greece,1998,36.8
Greece,1999,37
Greece,2000,37.3
Greece,2001,37.6
Greece,2002,37.9
Greece,2003,38.2
Greece,2004,38.5
Greece,2005,38.8
Greece,2006,39.1
Greece,2007,39.5
Greece,2008,39.8
Greece,2009,40.2
Greece,2010,40.5
Greece,2011,40.9
Greece,2012,41.2
Greece,2013,41.6
Greece,2014,42
Greece,2015,42.4
Greece,2016,42.8
Greece,2017,43.2
Greece,2018,43.5
Greece,2019,43.9
Greece,2020,44.4
Greece,2021,44.7
Greenland,1950,16.8
Greenland,1951,16.4
Greenland,1952,16.8
Greenland,1953,17.2
Greenland,1954,17.4
Greenland,1955,17.7
Greenland,1956,17.7
Greenland,1957,17.6
Greenland,1958,17.5
Greenland,1959,17.4
Greenland,1960,17.3
Greenland,1961,17.2
Greenland,1962,17.1
Greenland,1963,17.1
Greenland,1964,16.9
Greenland,1965,16.7
Greenland,1966,16.7
Greenland,1967,17.1
Greenland,1968,17.4
Greenland,1969,17.8
Greenland,1970,18.3
Greenland,1971,18.6
Greenland,1972,18.9
Greenland,1973,19.3
Greenland,1974,19.8
Greenland,1975,20.3
Greenland,1976,21
Greenland,1977,21.6
Greenland,1978,22
Greenland,1979,22.4
Greenland,1980,22.8
Greenland,1981,23.2
Greenland,1982,23.6
Greenland,1983,24
Greenland,1984,24.4
Greenland,1985,24.9
Greenland,1986,25.2
Greenland,1987,25.6
Greenland,1988,26
Greenland,1989,26.5
Greenland,1990,26.9
Greenland,1991,27.3
Greenland,1992,27.6
Greenland,1993,28
Greenland,1994,28.4
Greenland,1995,28.8
Greenland,1996,29.3
Greenland,1997,29.8
Greenland,1998,30.2
Greenland,1999,30.7
Greenland,2000,31.2
Greenland,2001,31.6
Greenland,2002,31.9
Greenland,2003,32.2
Greenland,2004,32.4
Greenland,2005,32.6
Greenland,2006,32.7
Greenland,2007,32.7
Greenland,2008,32.7
Greenland,2009,32.6
Greenland,2010,32.6
Greenland,2011,32.7
Greenland,2012,32.8
Greenland,2013,32.9
Greenland,2014,33
Greenland,2015,33.1
Greenland,2016,33.2
Greenland,2017,33.3
Greenland,2018,33.4
Greenland,2019,33.5
Greenland,2020,33.6
Greenland,2021,33.9
Grenada,1950,15.1
Grenada,1951,15.3
Grenada,1952,15.5
Grenada,1953,15.7
Grenada,1954,15.9
Grenada,1955,16
Grenada,1956,16
Grenada,1957,15.9
Grenada,1958,15.7
Grenada,1959,15.4
Grenada,1960,15.1
Grenada,1961,15
Grenada,1962,14.9
Grenada,1963,14.8
Grenada,1964,14.7
Grenada,1965,14.7
Grenada,1966,14.6
Grenada,1967,14.6
Grenada,1968,14.7
Grenada,1969,14.8
Grenada,1970,15
Grenada,1971,15.4
Grenada,1972,15.9
Grenada,1973,16.3
Grenada,1974,16.7
Grenada,1975,17
Grenada,1976,17.4
Grenada,1977,17.7
Grenada,1978,17.9
Grenada,1979,18.1
Grenada,1980,18.3
Grenada,1981,18.6
Grenada,1982,18.9
Grenada,1983,19.2
Grenada,1984,19.5
Grenada,1985,19.8
Grenada,1986,20
Grenada,1987,20.3
Grenada,1988,20.5
Grenada,1989,20.6
Grenada,1990,20.8
Grenada,1991,20.9
Grenada,1992,21.1
Grenada,1993,21.3
Grenada,1994,21.5
Grenada,1995,21.8
Grenada,1996,22.1
Grenada,1997,22.4
Grenada,1998,22.7
Grenada,1999,22.9
Grenada,2000,23.1
Grenada,2001,23.3
Grenada,2002,23.7
Grenada,2003,24
Grenada,2004,24.3
Grenada,2005,24.6
Grenada,2006,25
Grenada,2007,25.4
Grenada,2008,25.8
Grenada,2009,26.2
Grenada,2010,26.7
Grenada,2011,27.1
Grenada,2012,27.4
Grenada,2013,27.8
Grenada,2014,28.1
Grenada,2015,28.5
Grenada,2016,28.9
Grenada,2017,29.3
Grenada,2018,29.7
Grenada,2019,30.1
Grenada,2020,30.5
Grenada,2021,30.8
Guadeloupe,1950,19.7
Guadeloupe,1951,19.4
Guadeloupe,1952,19
Guadeloupe,1953,18.7
Guadeloupe,1954,18.4
Guadeloupe,1955,18.3
Guadeloupe,1956,18.2
Guadeloupe,1957,18.1
Guadeloupe,1958,18
Guadeloupe,1959,17.8
Guadeloupe,1960,17.6
Guadeloupe,1961,17.4
Guadeloupe,1962,17.2
Guadeloupe,1963,17.1
Guadeloupe,1964,17
Guadeloupe,1965,17
Guadeloupe,1966,16.9
Guadeloupe,1967,17
Guadeloupe,1968,17.1
Guadeloupe,1969,17.2
Guadeloupe,1970,17.3
Guadeloupe,1971,17.4
Guadeloupe,1972,17.5
Guadeloupe,1973,17.7
Guadeloupe,1974,18
Guadeloupe,1975,18.3
Guadeloupe,1976,18.6
Guadeloupe,1977,19
Guadeloupe,1978,19.5
Guadeloupe,1979,20
Guadeloupe,1980,20.5
Guadeloupe,1981,21
Guadeloupe,1982,21.4
Guadeloupe,1983,21.9
Guadeloupe,1984,22.5
Guadeloupe,1985,23
Guadeloupe,1986,23.6
Guadeloupe,1987,24.2
Guadeloupe,1988,24.8
Guadeloupe,1989,25.4
Guadeloupe,1990,25.8
Guadeloupe,1991,26.2
Guadeloupe,1992,26.6
Guadeloupe,1993,27
Guadeloupe,1994,27.4
Guadeloupe,1995,27.8
Guadeloupe,1996,28.3
Guadeloupe,1997,28.7
Guadeloupe,1998,29.3
Guadeloupe,1999,30.1
Guadeloupe,2000,31
Guadeloupe,2001,31.7
Guadeloupe,2002,32.4
Guadeloupe,2003,33.1
Guadeloupe,2004,33.9
Guadeloupe,2005,34.6
Guadeloupe,2006,35.2
Guadeloupe,2007,35.6
Guadeloupe,2008,36.1
Guadeloupe,2009,36.7
Guadeloupe,2010,37.4
Guadeloupe,2011,38.1
Guadeloupe,2012,38.7
Guadeloupe,2013,39.2
Guadeloupe,2014,39.7
Guadeloupe,2015,40.3
Guadeloupe,2016,40.8
Guadeloupe,2017,41.2
Guadeloupe,2018,41.6
Guadeloupe,2019,42
Guadeloupe,2020,42.2
Guadeloupe,2021,42.3
Guam,1950,22
Guam,1951,22.5
Guam,1952,22.8
Guam,1953,23.1
Guam,1954,23.4
Guam,1955,23.5
Guam,1956,23.4
Guam,1957,23
Guam,1958,22.5
Guam,1959,21.8
Guam,1960,21.1
Guam,1961,20.3
Guam,1962,19.6
Guam,1963,19
Guam,1964,18.7
Guam,1965,18.6
Guam,1966,18.7
Guam,1967,18.9
Guam,1968,19.2
Guam,1969,19.4
Guam,1970,19.6
Guam,1971,19.7
Guam,1972,19.7
Guam,1973,19.7
Guam,1974,19.8
Guam,1975,19.9
Guam,1976,20.1
Guam,1977,20.4
Guam,1978,20.7
Guam,1979,21.1
Guam,1980,21.4
Guam,1981,21.6
Guam,1982,21.7
Guam,1983,21.9
Guam,1984,22.2
Guam,1985,22.4
Guam,1986,22.7
Guam,1987,23
Guam,1988,23.3
Guam,1989,23.8
Guam,1990,24.1
Guam,1991,24.4
Guam,1992,24.7
Guam,1993,24.9
Guam,1994,25.1
Guam,1995,25.4
Guam,1996,25.6
Guam,1997,25.8
Guam,1998,26
Guam,1999,26.2
Guam,2000,26.4
Guam,2001,26.6
Guam,2002,26.8
Guam,2003,27
Guam,2004,27.2
Guam,2005,27.4
Guam,2006,27.7
Guam,2007,27.9
Guam,2008,28.1
Guam,2009,28.2
Guam,2010,28.4
Guam,2011,28.5
Guam,2012,28.6
Guam,2013,28.7
Guam,2014,28.8
Guam,2015,29
Guam,2016,29.1
Guam,2017,29.2
Guam,2018,29.4
Guam,2019,29.6
Guam,2020,29.7
Guam,2021,29.8
Guatemala,1950,16.8
Guatemala,1951,16.8
Guatemala,1952,16.8
Guatemala,1953,16.7
Guatemala,1954,16.5
Guatemala,1955,16.4
Guatemala,1956,16.2
Guatemala,1957,16
Guatemala,1958,15.9
Guatemala,1959,15.8
Guatemala,1960,15.7
Guatemala,1961,15.6
Guatemala,1962,15.6
Guatemala,1963,15.6
Guatemala,1964,15.6
Guatemala,1965,15.7
Guatemala,1966,15.7
Guatemala,1967,15.7
Guatemala,1968,15.7
Guatemala,1969,15.8
Guatemala,1970,15.8
Guatemala,1971,15.8
Guatemala,1972,15.8
Guatemala,1973,15.8
Guatemala,1974,15.8
Guatemala,1975,15.8
Guatemala,1976,15.9
Guatemala,1977,15.9
Guatemala,1978,15.9
Guatemala,1979,15.9
Guatemala,1980,15.9
Guatemala,1981,15.9
Guatemala,1982,15.8
Guatemala,1983,15.8
Guatemala,1984,15.8
Guatemala,1985,15.8
Guatemala,1986,15.8
Guatemala,1987,15.9
Guatemala,1988,15.9
Guatemala,1989,15.9
Guatemala,1990,16
Guatemala,1991,16
Guatemala,1992,16.1
Guatemala,1993,16.2
Guatemala,1994,16.2
Guatemala,1995,16.3
Guatemala,1996,16.3
Guatemala,1997,16.4
Guatemala,1998,16.5
Guatemala,1999,16.6
Guatemala,2000,16.7
Guatemala,2001,16.9
Guatemala,2002,17
Guatemala,2003,17.1
Guatemala,2004,17.3
Guatemala,2005,17.5
Guatemala,2006,17.7
Guatemala,2007,17.9
Guatemala,2008,18.2
Guatemala,2009,18.5
Guatemala,2010,18.7
Guatemala,2011,19
Guatemala,2012,19.3
Guatemala,2013,19.6
Guatemala,2014,19.9
Guatemala,2015,20.1
Guatemala,2016,20.4
Guatemala,2017,20.7
Guatemala,2018,21
Guatemala,2019,21.4
Guatemala,2020,21.7
Guatemala,2021,22.1
Guernsey,1950,33.9
Guernsey,1951,37.8
Guernsey,1952,42.3
Guernsey,1953,41.4
Guernsey,1954,40.7
Guernsey,1955,40
Guernsey,1956,39.3
Guernsey,1957,38.4
Guernsey,1958,37.5
Guernsey,1959,36.7
Guernsey,1960,36.1
Guernsey,1961,35.6
Guernsey,1962,35.4
Guernsey,1963,35.3
Guernsey,1964,35.2
Guernsey,1965,35.1
Guernsey,1966,34.9
Guernsey,1967,34.8
Guernsey,1968,34.5
Guernsey,1969,34.3
Guernsey,1970,34.1
Guernsey,1971,33.9
Guernsey,1972,33.5
Guernsey,1973,33.1
Guernsey,1974,32.6
Guernsey,1975,32
Guernsey,1976,31.7
Guernsey,1977,32
Guernsey,1978,32.5
Guernsey,1979,33.1
Guernsey,1980,33.7
Guernsey,1981,34.1
Guernsey,1982,34.4
Guernsey,1983,34.6
Guernsey,1984,34.9
Guernsey,1985,35.2
Guernsey,1986,35.4
Guernsey,1987,35.5
Guernsey,1988,35.5
Guernsey,1989,35.5
Guernsey,1990,35.5
Guernsey,1991,35.4
Guernsey,1992,35.5
Guernsey,1993,35.6
Guernsey,1994,35.8
Guernsey,1995,36
Guernsey,1996,36.3
Guernsey,1997,36.5
Guernsey,1998,36.7
Guernsey,1999,37
Guernsey,2000,37.4
Guernsey,2001,37.7
Guernsey,2002,38
Guernsey,2003,38.3
Guernsey,2004,38.6
Guernsey,2005,39
Guernsey,2006,39.3
Guernsey,2007,39.6
Guernsey,2008,39.9
Guernsey,2009,40.2
Guernsey,2010,40.5
Guernsey,2011,40.9
Guernsey,2012,41.2
Guernsey,2013,41.5
Guernsey,2014,41.8
Guernsey,2015,42.1
Guernsey,2016,42.8
Guernsey,2017,43.1
Guernsey,2018,42
Guernsey,2019,40.4
Guernsey,2020,39.3
Guernsey,2021,39
Guinea,1950,20.7
Guinea,1951,20.6
Guinea,1952,20.5
Guinea,1953,20.5
Guinea,1954,20.4
Guinea,1955,20.3
Guinea,1956,20.2
Guinea,1957,20.1
Guinea,1958,20.1
Guinea,1959,20
Guinea,1960,19.9
Guinea,1961,19.8
Guinea,1962,19.7
Guinea,1963,19.7
Guinea,1964,19.6
Guinea,1965,19.5
Guinea,1966,19.5
Guinea,1967,19.4
Guinea,1968,19.3
Guinea,1969,19.2
Guinea,1970,19
Guinea,1971,18.9
Guinea,1972,18.8
Guinea,1973,18.7
Guinea,1974,18.6
Guinea,1975,18.5
Guinea,1976,18.3
Guinea,1977,18.2
Guinea,1978,18
Guinea,1979,17.9
Guinea,1980,17.8
Guinea,1981,17.7
Guinea,1982,17.6
Guinea,1983,17.5
Guinea,1984,17.4
Guinea,1985,17.4
Guinea,1986,17.3
Guinea,1987,17.3
Guinea,1988,17.3
Guinea,1989,17.2
Guinea,1990,17.2
Guinea,1991,17.1
Guinea,1992,17.1
Guinea,1993,17
Guinea,1994,16.9
Guinea,1995,16.9
Guinea,1996,16.8
Guinea,1997,16.7
Guinea,1998,16.5
Guinea,1999,16.4
Guinea,2000,16.3
Guinea,2001,16.1
Guinea,2002,15.9
Guinea,2003,15.9
Guinea,2004,15.9
Guinea,2005,15.9
Guinea,2006,16
Guinea,2007,16
Guinea,2008,16.1
Guinea,2009,16.2
Guinea,2010,16.3
Guinea,2011,16.4
Guinea,2012,16.5
Guinea,2013,16.6
Guinea,2014,16.7
Guinea,2015,16.9
Guinea,2016,17
Guinea,2017,17.1
Guinea,2018,17.3
Guinea,2019,17.4
Guinea,2020,17.6
Guinea,2021,17.7
Guinea-Bissau,1950,20.4
Guinea-Bissau,1951,20.5
Guinea-Bissau,1952,20.6
Guinea-Bissau,1953,20.7
Guinea-Bissau,1954,20.9
Guinea-Bissau,1955,21
Guinea-Bissau,1956,21.1
Guinea-Bissau,1957,21.2
Guinea-Bissau,1958,21.3
Guinea-Bissau,1959,21.4
Guinea-Bissau,1960,21.5
Guinea-Bissau,1961,21.3
Guinea-Bissau,1962,21.1
Guinea-Bissau,1963,20.6
Guinea-Bissau,1964,19.9
Guinea-Bissau,1965,18.9
Guinea-Bissau,1966,18.2
Guinea-Bissau,1967,17.9
Guinea-Bissau,1968,17.9
Guinea-Bissau,1969,17.7
Guinea-Bissau,1970,17.6
Guinea-Bissau,1971,17.5
Guinea-Bissau,1972,17.4
Guinea-Bissau,1973,17.5
Guinea-Bissau,1974,17.5
Guinea-Bissau,1975,17.5
Guinea-Bissau,1976,17.4
Guinea-Bissau,1977,17
Guinea-Bissau,1978,16.7
Guinea-Bissau,1979,16.5
Guinea-Bissau,1980,16.5
Guinea-Bissau,1981,16.3
Guinea-Bissau,1982,16.1
Guinea-Bissau,1983,15.9
Guinea-Bissau,1984,15.7
Guinea-Bissau,1985,15.6
Guinea-Bissau,1986,15.4
Guinea-Bissau,1987,15.4
Guinea-Bissau,1988,15.3
Guinea-Bissau,1989,15.3
Guinea-Bissau,1990,15.3
Guinea-Bissau,1991,15.4
Guinea-Bissau,1992,15.4
Guinea-Bissau,1993,15.5
Guinea-Bissau,1994,15.6
Guinea-Bissau,1995,15.7
Guinea-Bissau,1996,15.8
Guinea-Bissau,1997,15.9
Guinea-Bissau,1998,16
Guinea-Bissau,1999,16.1
Guinea-Bissau,2000,16.2
Guinea-Bissau,2001,16.3
Guinea-Bissau,2002,16.4
Guinea-Bissau,2003,16.5
Guinea-Bissau,2004,16.6
Guinea-Bissau,2005,16.7
Guinea-Bissau,2006,16.8
Guinea-Bissau,2007,16.8
Guinea-Bissau,2008,16.9
Guinea-Bissau,2009,16.9
Guinea-Bissau,2010,17
Guinea-Bissau,2011,17
Guinea-Bissau,2012,17.1
Guinea-Bissau,2013,17.2
Guinea-Bissau,2014,17.2
Guinea-Bissau,2015,17.3
Guinea-Bissau,2016,17.4
Guinea-Bissau,2017,17.6
Guinea-Bissau,2018,17.7
Guinea-Bissau,2019,17.9
Guinea-Bissau,2020,18.1
Guinea-Bissau,2021,18.3
Guyana,1950,18.6
Guyana,1951,18.3
Guyana,1952,18
Guyana,1953,17.7
Guyana,1954,17.3
Guyana,1955,17
Guyana,1956,16.6
Guyana,1957,16.3
Guyana,1958,15.9
Guyana,1959,15.7
Guyana,1960,15.4
Guyana,1961,15.3
Guyana,1962,15.1
Guyana,1963,15
Guyana,1964,15
Guyana,1965,14.9
Guyana,1966,14.9
Guyana,1967,14.9
Guyana,1968,14.9
Guyana,1969,15
Guyana,1970,15
Guyana,1971,15.1
Guyana,1972,15.2
Guyana,1973,15.4
Guyana,1974,15.5
Guyana,1975,15.7
Guyana,1976,16
Guyana,1977,16.2
Guyana,1978,16.4
Guyana,1979,16.7
Guyana,1980,17
Guyana,1981,17.3
Guyana,1982,17.6
Guyana,1983,18
Guyana,1984,18.3
Guyana,1985,18.7
Guyana,1986,19
Guyana,1987,19.3
Guyana,1988,19.6
Guyana,1989,19.8
Guyana,1990,20
Guyana,1991,20.2
Guyana,1992,20.3
Guyana,1993,20.5
Guyana,1994,20.6
Guyana,1995,20.7
Guyana,1996,20.8
Guyana,1997,20.9
Guyana,1998,21
Guyana,1999,21.1
Guyana,2000,21.2
Guyana,2001,21.3
Guyana,2002,21.4
Guyana,2003,21.6
Guyana,2004,21.8
Guyana,2005,22
Guyana,2006,22.2
Guyana,2007,22.4
Guyana,2008,22.6
Guyana,2009,22.8
Guyana,2010,23
Guyana,2011,23.2
Guyana,2012,23.5
Guyana,2013,23.6
Guyana,2014,23.8
Guyana,2015,23.9
Guyana,2016,24.1
Guyana,2017,24.3
Guyana,2018,24.7
Guyana,2019,25
Guyana,2020,25.2
Guyana,2021,25.5
Haiti,1950,19
Haiti,1951,18.9
Haiti,1952,18.9
Haiti,1953,18.9
Haiti,1954,18.8
Haiti,1955,18.8
Haiti,1956,18.8
Haiti,1957,18.8
Haiti,1958,18.8
Haiti,1959,18.8
Haiti,1960,18.8
Haiti,1961,18.8
Haiti,1962,18.7
Haiti,1963,18.7
Haiti,1964,18.7
Haiti,1965,18.7
Haiti,1966,18.6
Haiti,1967,18.6
Haiti,1968,18.5
Haiti,1969,18.5
Haiti,1970,18.4
Haiti,1971,18.4
Haiti,1972,18.4
Haiti,1973,18.5
Haiti,1974,18.5
Haiti,1975,18.5
Haiti,1976,18.5
Haiti,1977,18.5
Haiti,1978,18.5
Haiti,1979,18.5
Haiti,1980,18.4
Haiti,1981,18.4
Haiti,1982,18.4
Haiti,1983,18.3
Haiti,1984,18.3
