Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2015,0.27
Central African Republic,2016,0.27
Central African Republic,2017,0.28
Central African Republic,2018,0.28
Central African Republic,2019,0.28
Chad,1990,0.11
Chad,1991,0.11
Chad,1992,0.11
Chad,1993,0.12
Chad,1994,0.12
Chad,1995,0.12
Chad,1996,0.12
Chad,1997,0.12
Chad,1998,0.12
Chad,1999,0.12
Chad,2000,0.12
Chad,2001,0.12
Chad,2002,0.12
Chad,2003,0.12
Chad,2004,0.12
Chad,2005,0.12
Chad,2006,0.12
Chad,2007,0.12
Chad,2008,0.12
Chad,2009,0.12
Chad,2010,0.13
Chad,2011,0.13
Chad,2012,0.13
Chad,2013,0.13
Chad,2014,0.13
Chad,2015,0.13
Chad,2016,0.14
Chad,2017,0.14
Chad,2018,0.14
Chad,2019,0.14
Chile,1990,0.06
Chile,1991,0.05
Chile,1992,0.05
Chile,1993,0.05
Chile,1994,0.05
Chile,1995,0.05
Chile,1996,0.05
Chile,1997,0.06
Chile,1998,0.06
Chile,1999,0.06
Chile,2000,0.08
Chile,2001,0.1
Chile,2002,0.13
Chile,2003,0.14
Chile,2004,0.16
Chile,2005,0.16
Chile,2006,0.18
Chile,2007,0.2
Chile,2008,0.2
Chile,2009,0.21
Chile,2010,0.21
Chile,2011,0.21
Chile,2012,0.22
Chile,2013,0.22
Chile,2014,0.23
Chile,2015,0.23
Chile,2016,0.24
Chile,2017,0.23
Chile,2018,0.24
Chile,2019,0.24
China,1990,1.39
China,1991,1.54
China,1992,1.63
China,1993,1.67
China,1994,1.72
China,1995,1.73
China,1996,1.71
China,1997,1.62
China,1998,1.57
China,1999,1.47
China,2000,1.39
China,2001,1.19
China,2002,0.97
China,2003,0.73
China,2004,0.57
China,2005,0.49
China,2006,0.43
China,2007,0.39
China,2008,0.37
China,2009,0.35
China,2010,0.34
China,2011,0.32
China,2012,0.3
China,2013,0.29
China,2014,0.29
China,2015,0.28
China,2016,0.28
China,2017,0.29
China,2018,0.32
China,2019,0.34
Colombia,1990,0.12
Colombia,1991,0.11
Colombia,1992,0.11
Colombia,1993,0.11
Colombia,1994,0.1
Colombia,1995,0.09
Colombia,1996,0.08
Colombia,1997,0.07
Colombia,1998,0.06
Colombia,1999,0.06
Colombia,2000,0.05
Colombia,2001,0.05
Colombia,2002,0.05
Colombia,2003,0.05
Colombia,2004,0.05
Colombia,2005,0.05
Colombia,2006,0.05
Colombia,2007,0.05
Colombia,2008,0.05
Colombia,2009,0.06
Colombia,2010,0.06
Colombia,2011,0.06
Colombia,2012,0.07
Colombia,2013,0.07
Colombia,2014,0.07
Colombia,2015,0.07
Colombia,2016,0.06
Colombia,2017,0.06
Colombia,2018,0.06
Colombia,2019,0.06
Comoros,1990,0.14
Comoros,1991,0.14
Comoros,1992,0.14
Comoros,1993,0.15
Comoros,1994,0.15
Comoros,1995,0.16
Comoros,1996,0.16
Comoros,1997,0.16
Comoros,1998,0.15
Comoros,1999,0.15
Comoros,2000,0.15
Comoros,2001,0.15
Comoros,2002,0.16
Comoros,2003,0.15
Comoros,2004,0.15
Comoros,2005,0.15
Comoros,2006,0.14
Comoros,2007,0.16
Comoros,2008,0.17
Comoros,2009,0.16
Comoros,2010,0.15
Comoros,2011,0.16
Comoros,2012,0.16
Comoros,2013,0.17
Comoros,2014,0.2
Comoros,2015,0.2
Comoros,2016,0.2
Comoros,2017,0.21
Comoros,2018,0.2
Comoros,2019,0.2
Congo,1990,0.36
Congo,1991,0.36
Congo,1992,0.37
Congo,1993,0.37
Congo,1994,0.39
Congo,1995,0.4
Congo,1996,0.4
Congo,1997,0.41
Congo,1998,0.38
Congo,1999,0.38
Congo,2000,0.36
Congo,2001,0.34
Congo,2002,0.33
Congo,2003,0.34
Congo,2004,0.34
Congo,2005,0.34
Congo,2006,0.34
Congo,2007,0.34
Congo,2008,0.34
Congo,2009,0.34
Congo,2010,0.34
Congo,2011,0.34
Congo,2012,0.35
Congo,2013,0.35
Congo,2014,0.36
Congo,2015,0.36
Congo,2016,0.36
Congo,2017,0.37
Congo,2018,0.38
Congo,2019,0.38
Cook Islands,1990,0.17
Cook Islands,1991,0.17
Cook Islands,1992,0.17
Cook Islands,1993,0.16
Cook Islands,1994,0.16
Cook Islands,1995,0.16
Cook Islands,1996,0.15
Cook Islands,1997,0.15
Cook Islands,1998,0.14
Cook Islands,1999,0.14
Cook Islands,2000,0.13
Cook Islands,2001,0.14
Cook Islands,2002,0.15
Cook Islands,2003,0.17
Cook Islands,2004,0.16
Cook Islands,2005,0.16
Cook Islands,2006,0.15
Cook Islands,2007,0.15
Cook Islands,2008,0.16
Cook Islands,2009,0.17
Cook Islands,2010,0.19
Cook Islands,2011,0.18
Cook Islands,2012,0.19
Cook Islands,2013,0.19
Cook Islands,2014,0.19
Cook Islands,2015,0.19
Cook Islands,2016,0.2
Cook Islands,2017,0.2
Cook Islands,2018,0.2
Cook Islands,2019,0.21
Costa Rica,1990,0.07
Costa Rica,1991,0.07
Costa Rica,1992,0.07
Costa Rica,1993,0.07
Costa Rica,1994,0.08
Costa Rica,1995,0.08
Costa Rica,1996,0.08
Costa Rica,1997,0.08
Costa Rica,1998,0.09
Costa Rica,1999,0.08
Costa Rica,2000,0.07
Costa Rica,2001,0.07
Costa Rica,2002,0.07
Costa Rica,2003,0.07
Costa Rica,2004,0.07
Costa Rica,2005,0.07
Costa Rica,2006,0.08
Costa Rica,2007,0.08
Costa Rica,2008,0.08
Costa Rica,2009,0.08
Costa Rica,2010,0.09
Costa Rica,2011,0.09
Costa Rica,2012,0.09
Costa Rica,2013,0.1
Costa Rica,2014,0.1
Costa Rica,2015,0.1
Costa Rica,2016,0.12
Costa Rica,2017,0.12
Costa Rica,2018,0.12
Costa Rica,2019,0.12
Cote d'Ivoire,1990,0.19
Cote d'Ivoire,1991,0.2
Cote d'Ivoire,1992,0.21
Cote d'Ivoire,1993,0.21
Cote d'Ivoire,1994,0.22
Cote d'Ivoire,1995,0.22
Cote d'Ivoire,1996,0.22
Cote d'Ivoire,1997,0.22
Cote d'Ivoire,1998,0.22
Cote d'Ivoire,1999,0.21
Cote d'Ivoire,2000,0.21
Cote d'Ivoire,2001,0.2
Cote d'Ivoire,2002,0.2
Cote d'Ivoire,2003,0.2
Cote d'Ivoire,2004,0.2
Cote d'Ivoire,2005,0.2
Cote d'Ivoire,2006,0.19
Cote d'Ivoire,2007,0.19
Cote d'Ivoire,2008,0.19
Cote d'Ivoire,2009,0.19
Cote d'Ivoire,2010,0.19
Cote d'Ivoire,2011,0.19
Cote d'Ivoire,2012,0.19
Cote d'Ivoire,2013,0.19
Cote d'Ivoire,2014,0.19
Cote d'Ivoire,2015,0.19
Cote d'Ivoire,2016,0.19
Cote d'Ivoire,2017,0.18
Cote d'Ivoire,2018,0.19
Cote d'Ivoire,2019,0.18
Croatia,1990,0.29
Croatia,1991,0.31
Croatia,1992,0.36
Croatia,1993,0.4
Croatia,1994,0.48
Croatia,1995,0.6
Croatia,1996,0.67
Croatia,1997,0.75
Croatia,1998,0.84
Croatia,1999,1.03
Croatia,2000,1.18
Croatia,2001,1.33
Croatia,2002,1.42
Croatia,2003,1.58
Croatia,2004,1.71
Croatia,2005,1.81
Croatia,2006,1.81
Croatia,2007,1.91
Croatia,2008,1.85
Croatia,2009,1.66
Croatia,2010,1.57
Croatia,2011,1.48
Croatia,2012,1.42
Croatia,2013,1.31
Croatia,2014,1.27
Croatia,2015,1.2
Croatia,2016,1.15
Croatia,2017,1.15
Croatia,2018,1.19
Croatia,2019,1.22
Cuba,1990,0.05
Cuba,1991,0.05
Cuba,1992,0.05
Cuba,1993,0.05
Cuba,1994,0.05
Cuba,1995,0.05
Cuba,1996,0.05
Cuba,1997,0.05
Cuba,1998,0.04
Cuba,1999,0.05
Cuba,2000,0.04
Cuba,2001,0.04
Cuba,2002,0.04
Cuba,2003,0.04
Cuba,2004,0.04
Cuba,2005,0.04
Cuba,2006,0.04
Cuba,2007,0.05
Cuba,2008,0.05
Cuba,2009,0.05
Cuba,2010,0.05
Cuba,2011,0.05
Cuba,2012,0.05
Cuba,2013,0.05
Cuba,2014,0.06
Cuba,2015,0.06
Cuba,2016,0.06
Cuba,2017,0.06
Cuba,2018,0.07
Cuba,2019,0.07
Cyprus,1990,0.63
Cyprus,1991,0.63
Cyprus,1992,0.65
Cyprus,1993,0.69
Cyprus,1994,0.74
Cyprus,1995,0.76
Cyprus,1996,0.76
Cyprus,1997,0.79
Cyprus,1998,0.8
Cyprus,1999,0.79
Cyprus,2000,0.78
Cyprus,2001,0.77
Cyprus,2002,0.75
Cyprus,2003,0.7
Cyprus,2004,0.6
Cyprus,2005,0.78
Cyprus,2006,0.81
Cyprus,2007,0.85
Cyprus,2008,0.82
Cyprus,2009,0.8
Cyprus,2010,0.76
Cyprus,2011,0.73
Cyprus,2012,0.68
Cyprus,2013,0.68
Cyprus,2014,0.72
Cyprus,2015,0.75
Cyprus,2016,0.79
Cyprus,2017,0.78
Cyprus,2018,0.78
Cyprus,2019,0.78
Czechia,1990,0.2
Czechia,1991,0.21
Czechia,1992,0.2
Czechia,1993,0.24
Czechia,1994,0.3
Czechia,1995,0.36
Czechia,1996,0.4
Czechia,1997,0.47
Czechia,1998,0.49
Czechia,1999,0.54
Czechia,2000,0.54
Czechia,2001,0.55
Czechia,2002,0.5
Czechia,2003,0.51
Czechia,2004,0.5
Czechia,2005,0.5
Czechia,2006,0.49
Czechia,2007,0.5
Czechia,2008,0.51
Czechia,2009,0.54
Czechia,2010,0.56
Czechia,2011,0.6
Czechia,2012,0.66
Czechia,2013,0.71
Czechia,2014,0.72
Czechia,2015,0.76
Czechia,2016,0.77
Czechia,2017,0.8
Czechia,2018,0.82
Czechia,2019,0.85
Democratic Republic of Congo,1990,0.21
Democratic Republic of Congo,1991,0.21
Democratic Republic of Congo,1992,0.21
Democratic Republic of Congo,1993,0.21
Democratic Republic of Congo,1994,0.21
Democratic Republic of Congo,1995,0.21
Democratic Republic of Congo,1996,0.21
Democratic Republic of Congo,1997,0.21
Democratic Republic of Congo,1998,0.21
Democratic Republic of Congo,1999,0.21
Democratic Republic of Congo,2000,0.21
Democratic Republic of Congo,2001,0.21
Democratic Republic of Congo,2002,0.21
Democratic Republic of Congo,2003,0.21
Democratic Republic of Congo,2004,0.21
Democratic Republic of Congo,2005,0.21
Democratic Republic of Congo,2006,0.21
Democratic Republic of Congo,2007,0.21
Democratic Republic of Congo,2008,0.21
Democratic Republic of Congo,2009,0.21
Democratic Republic of Congo,2010,0.22
Democratic Republic of Congo,2011,0.23
Democratic Republic of Congo,2012,0.23
Democratic Republic of Congo,2013,0.24
Democratic Republic of Congo,2014,0.25
Democratic Republic of Congo,2015,0.25
Democratic Republic of Congo,2016,0.26
Democratic Republic of Congo,2017,0.26
Democratic Republic of Congo,2018,0.27
Democratic Republic of Congo,2019,0.28
Denmark,1990,1.92
Denmark,1991,2.04
Denmark,1992,2.17
Denmark,1993,2.31
Denmark,1994,2.42
Denmark,1995,2.43
Denmark,1996,2.31
Denmark,1997,2.34
Denmark,1998,2.32
Denmark,1999,2.35
Denmark,2000,2.31
Denmark,2001,2.3
Denmark,2002,2.25
Denmark,2003,2.25
Denmark,2004,2.28
Denmark,2005,2.38
Denmark,2006,2.44
Denmark,2007,2.49
Denmark,2008,2.63
Denmark,2009,2.71
Denmark,2010,2.63
Denmark,2011,2.58
Denmark,2012,2.42
Denmark,2013,2.36
Denmark,2014,2.32
Denmark,2015,2.26
Denmark,2016,2.28
Denmark,2017,2.28
Denmark,2018,2.28
Denmark,2019,2.3
Djibouti,1990,0.14
Djibouti,1991,0.14
Djibouti,1992,0.14
Djibouti,1993,0.15
Djibouti,1994,0.15
Djibouti,1995,0.15
Djibouti,1996,0.16
Djibouti,1997,0.16
Djibouti,1998,0.16
Djibouti,1999,0.16
Djibouti,2000,0.16
Djibouti,2001,0.17
Djibouti,2002,0.17
Djibouti,2003,0.17
Djibouti,2004,0.19
Djibouti,2005,0.19
Djibouti,2006,0.19
Djibouti,2007,0.2
Djibouti,2008,0.2
Djibouti,2009,0.2
Djibouti,2010,0.21
Djibouti,2011,0.21
Djibouti,2012,0.21
Djibouti,2013,0.21
Djibouti,2014,0.21
Djibouti,2015,0.21
Djibouti,2016,0.22
Djibouti,2017,0.22
Djibouti,2018,0.23
Djibouti,2019,0.23
Dominica,1990,0.05
Dominica,1991,0.06
Dominica,1992,0.06
Dominica,1993,0.07
Dominica,1994,0.09
Dominica,1995,0.1
Dominica,1996,0.11
Dominica,1997,0.13
Dominica,1998,0.14
Dominica,1999,0.15
Dominica,2000,0.15
Dominica,2001,0.16
Dominica,2002,0.15
Dominica,2003,0.14
Dominica,2004,0.14
Dominica,2005,0.13
Dominica,2006,0.13
Dominica,2007,0.13
Dominica,2008,0.13
Dominica,2009,0.12
Dominica,2010,0.12
Dominica,2011,0.12
Dominica,2012,0.12
Dominica,2013,0.12
Dominica,2014,0.12
Dominica,2015,0.12
Dominica,2016,0.12
Dominica,2017,0.13
Dominica,2018,0.13
Dominica,2019,0.13
Dominican Republic,1990,0.08
Dominican Republic,1991,0.08
Dominican Republic,1992,0.08
Dominican Republic,1993,0.08
Dominican Republic,1994,0.08
Dominican Republic,1995,0.07
Dominican Republic,1996,0.07
Dominican Republic,1997,0.07
Dominican Republic,1998,0.07
Dominican Republic,1999,0.07
Dominican Republic,2000,0.07
Dominican Republic,2001,0.07
Dominican Republic,2002,0.07
Dominican Republic,2003,0.08
Dominican Republic,2004,0.08
Dominican Republic,2005,0.08
Dominican Republic,2006,0.08
Dominican Republic,2007,0.08
Dominican Republic,2008,0.08
Dominican Republic,2009,0.09
Dominican Republic,2010,0.09
Dominican Republic,2011,0.09
Dominican Republic,2012,0.1
Dominican Republic,2013,0.12
Dominican Republic,2014,0.13
Dominican Republic,2015,0.14
Dominican Republic,2016,0.15
Dominican Republic,2017,0.15
Dominican Republic,2018,0.16
Dominican Republic,2019,0.17
East Asia & Pacific (WB),1990,0.97
East Asia & Pacific (WB),1991,1.07
East Asia & Pacific (WB),1992,1.13
East Asia & Pacific (WB),1993,1.16
East Asia & Pacific (WB),1994,1.19
East Asia & Pacific (WB),1995,1.21
East Asia & Pacific (WB),1996,1.2
East Asia & Pacific (WB),1997,1.14
East Asia & Pacific (WB),1998,1.12
East Asia & Pacific (WB),1999,1.05
East Asia & Pacific (WB),2000,1
East Asia & Pacific (WB),2001,0.86
East Asia & Pacific (WB),2002,0.72
East Asia & Pacific (WB),2003,0.57
East Asia & Pacific (WB),2004,0.46
East Asia & Pacific (WB),2005,0.41
East Asia & Pacific (WB),2006,0.37
East Asia & Pacific (WB),2007,0.34
East Asia & Pacific (WB),2008,0.33
East Asia & Pacific (WB),2009,0.32
East Asia & Pacific (WB),2010,0.31
East Asia & Pacific (WB),2011,0.3
East Asia & Pacific (WB),2012,0.29
East Asia & Pacific (WB),2013,0.29
East Asia & Pacific (WB),2014,0.28
East Asia & Pacific (WB),2015,0.28
East Asia & Pacific (WB),2016,0.29
East Asia & Pacific (WB),2017,0.29
East Asia & Pacific (WB),2018,0.32
East Asia & Pacific (WB),2019,0.33
Eastern Mediterranean Region (WHO),1990,0.56
Eastern Mediterranean Region (WHO),1991,0.58
Eastern Mediterranean Region (WHO),1992,0.6
Eastern Mediterranean Region (WHO),1993,0.62
Eastern Mediterranean Region (WHO),1994,0.64
Eastern Mediterranean Region (WHO),1995,0.67
Eastern Mediterranean Region (WHO),1996,0.7
Eastern Mediterranean Region (WHO),1997,0.73
Eastern Mediterranean Region (WHO),1998,0.77
Eastern Mediterranean Region (WHO),1999,0.8
Eastern Mediterranean Region (WHO),2000,0.83
Eastern Mediterranean Region (WHO),2001,0.87
Eastern Mediterranean Region (WHO),2002,0.9
Eastern Mediterranean Region (WHO),2003,0.93
Eastern Mediterranean Region (WHO),2004,0.96
Eastern Mediterranean Region (WHO),2005,0.98
Eastern Mediterranean Region (WHO),2006,0.99
Eastern Mediterranean Region (WHO),2007,1.01
Eastern Mediterranean Region (WHO),2008,1.01
Eastern Mediterranean Region (WHO),2009,1
Eastern Mediterranean Region (WHO),2010,0.97
Eastern Mediterranean Region (WHO),2011,0.95
Eastern Mediterranean Region (WHO),2012,0.91
Eastern Mediterranean Region (WHO),2013,0.88
Eastern Mediterranean Region (WHO),2014,0.86
Eastern Mediterranean Region (WHO),2015,0.84
Eastern Mediterranean Region (WHO),2016,0.83
Eastern Mediterranean Region (WHO),2017,0.82
Eastern Mediterranean Region (WHO),2018,0.81
Eastern Mediterranean Region (WHO),2019,0.81
Ecuador,1990,0.11
Ecuador,1991,0.12
Ecuador,1992,0.11
Ecuador,1993,0.11
Ecuador,1994,0.11
Ecuador,1995,0.11
Ecuador,1996,0.12
Ecuador,1997,0.11
Ecuador,1998,0.11
Ecuador,1999,0.11
Ecuador,2000,0.1
Ecuador,2001,0.1
Ecuador,2002,0.1
Ecuador,2003,0.11
Ecuador,2004,0.1
Ecuador,2005,0.11
Ecuador,2006,0.1
Ecuador,2007,0.1
Ecuador,2008,0.1
Ecuador,2009,0.1
Ecuador,2010,0.1
Ecuador,2011,0.1
Ecuador,2012,0.1
Ecuador,2013,0.1
Ecuador,2014,0.09
Ecuador,2015,0.1
Ecuador,2016,0.11
Ecuador,2017,0.11
Ecuador,2018,0.11
Ecuador,2019,0.11
Egypt,1990,0.04
Egypt,1991,0.04
Egypt,1992,0.04
Egypt,1993,0.04
Egypt,1994,0.04
Egypt,1995,0.04
Egypt,1996,0.04
Egypt,1997,0.04
Egypt,1998,0.04
Egypt,1999,0.04
Egypt,2000,0.04
Egypt,2001,0.04
Egypt,2002,0.04
Egypt,2003,0.05
Egypt,2004,0.05
Egypt,2005,0.05
Egypt,2006,0.05
Egypt,2007,0.05
Egypt,2008,0.05
Egypt,2009,0.05
Egypt,2010,0.05
Egypt,2011,0.05
Egypt,2012,0.05
Egypt,2013,0.05
Egypt,2014,0.05
Egypt,2015,0.06
Egypt,2016,0.06
Egypt,2017,0.06
Egypt,2018,0.06
Egypt,2019,0.06
El Salvador,1990,0.07
El Salvador,1991,0.07
El Salvador,1992,0.07
El Salvador,1993,0.08
El Salvador,1994,0.08
El Salvador,1995,0.08
El Salvador,1996,0.08
El Salvador,1997,0.1
El Salvador,1998,0.07
El Salvador,1999,0.06
El Salvador,2000,0.05
El Salvador,2001,0.05
El Salvador,2002,0.05
El Salvador,2003,0.05
El Salvador,2004,0.05
El Salvador,2005,0.05
El Salvador,2006,0.05
El Salvador,2007,0.05
El Salvador,2008,0.05
El Salvador,2009,0.06
El Salvador,2010,0.06
El Salvador,2011,0.06
El Salvador,2012,0.06
El Salvador,2013,0.06
El Salvador,2014,0.07
El Salvador,2015,0.07
El Salvador,2016,0.07
El Salvador,2017,0.07
El Salvador,2018,0.07
El Salvador,2019,0.07
England,1990,0.92
England,1991,0.99
England,1992,1.09
England,1993,1.22
England,1994,1.38
England,1995,1.55
England,1996,1.76
England,1997,2.01
England,1998,2.28
England,1999,2.51
England,2000,2.56
England,2001,2.57
England,2002,2.51
England,2003,2.44
England,2004,2.43
England,2005,2.45
England,2006,2.5
England,2007,2.58
England,2008,2.64
England,2009,2.58
England,2010,2.49
England,2011,2.36
England,2012,2.32
England,2013,2.38
England,2014,2.43
England,2015,2.48
England,2016,2.48
England,2017,2.44
England,2018,2.32
England,2019,2.27
Equatorial Guinea,1990,0.23
Equatorial Guinea,1991,0.24
Equatorial Guinea,1992,0.23
Equatorial Guinea,1993,0.23
Equatorial Guinea,1994,0.23
Equatorial Guinea,1995,0.24
Equatorial Guinea,1996,0.24
Equatorial Guinea,1997,0.23
Equatorial Guinea,1998,0.22
Equatorial Guinea,1999,0.22
Equatorial Guinea,2000,0.22
Equatorial Guinea,2001,0.21
Equatorial Guinea,2002,0.2
Equatorial Guinea,2003,0.21
Equatorial Guinea,2004,0.21
Equatorial Guinea,2005,0.21
Equatorial Guinea,2006,0.22
Equatorial Guinea,2007,0.22
Equatorial Guinea,2008,0.22
Equatorial Guinea,2009,0.23
Equatorial Guinea,2010,0.24
Equatorial Guinea,2011,0.25
Equatorial Guinea,2012,0.26
Equatorial Guinea,2013,0.26
Equatorial Guinea,2014,0.27
Equatorial Guinea,2015,0.28
Equatorial Guinea,2016,0.29
Equatorial Guinea,2017,0.3
Equatorial Guinea,2018,0.31
Equatorial Guinea,2019,0.32
Eritrea,1990,0.13
Eritrea,1991,0.14
Eritrea,1992,0.14
Eritrea,1993,0.14
Eritrea,1994,0.15
Eritrea,1995,0.16
Eritrea,1996,0.16
Eritrea,1997,0.17
Eritrea,1998,0.17
Eritrea,1999,0.17
Eritrea,2000,0.17
Eritrea,2001,0.18
Eritrea,2002,0.19
Eritrea,2003,0.19
Eritrea,2004,0.2
Eritrea,2005,0.2
Eritrea,2006,0.2
Eritrea,2007,0.21
Eritrea,2008,0.21
Eritrea,2009,0.21
Eritrea,2010,0.21
Eritrea,2011,0.21
Eritrea,2012,0.22
Eritrea,2013,0.22
Eritrea,2014,0.22
Eritrea,2015,0.23
Eritrea,2016,0.23
Eritrea,2017,0.24
Eritrea,2018,0.24
Eritrea,2019,0.24
Estonia,1990,1.15
Estonia,1991,1.25
Estonia,1992,1.27
Estonia,1993,1.42
Estonia,1994,1.54
Estonia,1995,1.57
Estonia,1996,1.55
Estonia,1997,1.69
Estonia,1998,2.01
Estonia,1999,2.3
Estonia,2000,2.62
Estonia,2001,3.12
Estonia,2002,3.72
Estonia,2003,3.74
Estonia,2004,4.44
Estonia,2005,4.47
Estonia,2006,4.92
Estonia,2007,5.76
Estonia,2008,5.94
Estonia,2009,6.45
Estonia,2010,6.42
Estonia,2011,7.03
Estonia,2012,7.65
Estonia,2013,7.01
Estonia,2014,6.97
Estonia,2015,6.78
Estonia,2016,7.17
Estonia,2017,7.6
Estonia,2018,7.81
Estonia,2019,8.06
Eswatini,1990,0.21
Eswatini,1991,0.22
Eswatini,1992,0.22
Eswatini,1993,0.22
Eswatini,1994,0.23
Eswatini,1995,0.24
Eswatini,1996,0.25
Eswatini,1997,0.25
Eswatini,1998,0.26
Eswatini,1999,0.27
Eswatini,2000,0.29
Eswatini,2001,0.29
Eswatini,2002,0.3
Eswatini,2003,0.31
Eswatini,2004,0.31
Eswatini,2005,0.31
Eswatini,2006,0.31
Eswatini,2007,0.31
Eswatini,2008,0.31
Eswatini,2009,0.3
Eswatini,2010,0.3
Eswatini,2011,0.29
Eswatini,2012,0.28
Eswatini,2013,0.28
Eswatini,2014,0.27
Eswatini,2015,0.26
Eswatini,2016,0.26
Eswatini,2017,0.25
Eswatini,2018,0.25
Eswatini,2019,0.25
Ethiopia,1990,0.3
Ethiopia,1991,0.3
Ethiopia,1992,0.3
Ethiopia,1993,0.3
Ethiopia,1994,0.29
Ethiopia,1995,0.29
Ethiopia,1996,0.28
Ethiopia,1997,0.28
Ethiopia,1998,0.28
Ethiopia,1999,0.28
Ethiopia,2000,0.27
Ethiopia,2001,0.26
Ethiopia,2002,0.26
Ethiopia,2003,0.26
Ethiopia,2004,0.26
Ethiopia,2005,0.26
Ethiopia,2006,0.26
Ethiopia,2007,0.26
Ethiopia,2008,0.27
Ethiopia,2009,0.29
Ethiopia,2010,0.27
Ethiopia,2011,0.27
Ethiopia,2012,0.25
Ethiopia,2013,0.25
Ethiopia,2014,0.26
Ethiopia,2015,0.26
Ethiopia,2016,0.26
Ethiopia,2017,0.27
Ethiopia,2018,0.28
Ethiopia,2019,0.28
Europe & Central Asia (WB),1990,1.1
Europe & Central Asia (WB),1991,1.21
Europe & Central Asia (WB),1992,1.34
Europe & Central Asia (WB),1993,1.5
Europe & Central Asia (WB),1994,1.62
Europe & Central Asia (WB),1995,1.66
Europe & Central Asia (WB),1996,1.67
Europe & Central Asia (WB),1997,1.67
Europe & Central Asia (WB),1998,1.72
Europe & Central Asia (WB),1999,1.84
Europe & Central Asia (WB),2000,1.93
Europe & Central Asia (WB),2001,1.89
Europe & Central Asia (WB),2002,1.84
Europe & Central Asia (WB),2003,1.86
Europe & Central Asia (WB),2004,1.91
Europe & Central Asia (WB),2005,2.05
Europe & Central Asia (WB),2006,2.05
Europe & Central Asia (WB),2007,2.02
Europe & Central Asia (WB),2008,2.01
Europe & Central Asia (WB),2009,1.88
Europe & Central Asia (WB),2010,1.82
Europe & Central Asia (WB),2011,1.71
Europe & Central Asia (WB),2012,1.67
Europe & Central Asia (WB),2013,1.64
Europe & Central Asia (WB),2014,1.61
Europe & Central Asia (WB),2015,1.58
Europe & Central Asia (WB),2016,1.52
Europe & Central Asia (WB),2017,1.48
Europe & Central Asia (WB),2018,1.48
Europe & Central Asia (WB),2019,1.49
European Region (WHO),1990,1.09
European Region (WHO),1991,1.21
European Region (WHO),1992,1.34
European Region (WHO),1993,1.49
European Region (WHO),1994,1.61
European Region (WHO),1995,1.65
European Region (WHO),1996,1.66
European Region (WHO),1997,1.66
European Region (WHO),1998,1.71
European Region (WHO),1999,1.83
European Region (WHO),2000,1.92
European Region (WHO),2001,1.87
European Region (WHO),2002,1.82
European Region (WHO),2003,1.85
European Region (WHO),2004,1.9
European Region (WHO),2005,2.03
European Region (WHO),2006,2.03
European Region (WHO),2007,2.01
European Region (WHO),2008,1.99
European Region (WHO),2009,1.86
European Region (WHO),2010,1.81
European Region (WHO),2011,1.7
European Region (WHO),2012,1.66
European Region (WHO),2013,1.63
European Region (WHO),2014,1.6
European Region (WHO),2015,1.56
European Region (WHO),2016,1.51
European Region (WHO),2017,1.46
European Region (WHO),2018,1.47
European Region (WHO),2019,1.48
Fiji,1990,0.26
Fiji,1991,0.26
Fiji,1992,0.26
Fiji,1993,0.26
Fiji,1994,0.26
Fiji,1995,0.27
Fiji,1996,0.27
Fiji,1997,0.27
Fiji,1998,0.26
Fiji,1999,0.28
Fiji,2000,0.29
Fiji,2001,0.28
Fiji,2002,0.27
Fiji,2003,0.33
Fiji,2004,0.29
Fiji,2005,0.26
Fiji,2006,0.23
Fiji,2007,0.23
Fiji,2008,0.22
Fiji,2009,0.21
Fiji,2010,0.2
Fiji,2011,0.19
Fiji,2012,0.21
Fiji,2013,0.21
Fiji,2014,0.22
Fiji,2015,0.22
Fiji,2016,0.23
Fiji,2017,0.23
Fiji,2018,0.24
Fiji,2019,0.24
Finland,1990,1.94
Finland,1991,2.03
Finland,1992,2.03
Finland,1993,2.06
Finland,1994,2.1
Finland,1995,2.22
Finland,1996,2.39
Finland,1997,2.47
Finland,1998,2.44
Finland,1999,2.53
Finland,2000,2.6
Finland,2001,2.64
Finland,2002,2.68
Finland,2003,2.76
Finland,2004,2.99
Finland,2005,3.16
Finland,2006,3.35
Finland,2007,3.62
Finland,2008,3.74
Finland,2009,3.84
Finland,2010,3.78
Finland,2011,3.74
Finland,2012,3.66
Finland,2013,3.57
Finland,2014,3.38
Finland,2015,3.3
Finland,2016,3.34
Finland,2017,3.46
Finland,2018,3.56
Finland,2019,3.64
France,1990,0.63
France,1991,0.7
France,1992,0.76
France,1993,0.8
France,1994,0.84
France,1995,0.85
France,1996,0.83
France,1997,0.82
France,1998,0.84
France,1999,0.89
France,2000,0.96
France,2001,0.99
France,2002,1
France,2003,1.03
France,2004,1.03
France,2005,1.07
France,2006,1.1
France,2007,1.14
France,2008,1.22
France,2009,1.29
France,2010,1.33
France,2011,1.34
France,2012,1.33
France,2013,1.32
France,2014,1.32
France,2015,1.34
France,2016,1.3
France,2017,1.31
France,2018,1.35
France,2019,1.38
G20,1990,0.88
G20,1991,0.96
G20,1992,1.02
G20,1993,1.08
G20,1994,1.14
G20,1995,1.16
G20,1996,1.16
G20,1997,1.16
G20,1998,1.17
G20,1999,1.19
G20,2000,1.2
G20,2001,1.15
