Entity,Year,exec_constr_polity
Croatia,2000,7
Croatia,2001,7
Croatia,2002,7
Croatia,2003,7
Croatia,2004,7
Croatia,2005,7
Croatia,2006,7
Croatia,2007,7
Croatia,2008,7
Croatia,2009,7
Croatia,2010,7
Croatia,2011,7
Croatia,2012,7
Croatia,2013,7
Croatia,2014,7
Croatia,2015,7
Croatia,2016,7
Croatia,2017,7
Croatia,2018,7
Cuba,1902,3
Cuba,1903,3
Cuba,1904,3
Cuba,1905,3
Cuba,1906,3
Cuba,1907,3
Cuba,1908,3
Cuba,1909,3
Cuba,1910,3
Cuba,1911,3
Cuba,1912,3
Cuba,1913,3
Cuba,1914,3
Cuba,1915,3
Cuba,1916,3
Cuba,1917,3
Cuba,1918,3
Cuba,1919,3
Cuba,1920,3
Cuba,1921,3
Cuba,1922,3
Cuba,1923,3
Cuba,1924,3
Cuba,1925,3
Cuba,1926,3
Cuba,1927,3
Cuba,1928,1
Cuba,1929,1
Cuba,1930,1
Cuba,1931,1
Cuba,1932,1
Cuba,1933,3
Cuba,1934,3
Cuba,1935,3
Cuba,1936,3
Cuba,1937,3
Cuba,1938,3
Cuba,1939,3
Cuba,1940,3
Cuba,1941,3
Cuba,1942,3
Cuba,1943,3
Cuba,1944,3
Cuba,1945,3
Cuba,1946,3
Cuba,1947,3
Cuba,1948,3
Cuba,1949,3
Cuba,1950,3
Cuba,1951,3
Cuba,1955,1
Cuba,1956,1
Cuba,1957,1
Cuba,1958,1
Cuba,1961,1
Cuba,1962,1
Cuba,1963,1
Cuba,1964,1
Cuba,1965,1
Cuba,1966,1
Cuba,1967,1
Cuba,1968,1
Cuba,1969,1
Cuba,1970,1
Cuba,1971,1
Cuba,1972,1
Cuba,1973,1
Cuba,1974,1
Cuba,1975,1
Cuba,1976,1
Cuba,1977,1
Cuba,1978,1
Cuba,1979,1
Cuba,1980,1
Cuba,1981,1
Cuba,1982,1
Cuba,1983,1
Cuba,1984,1
Cuba,1985,1
Cuba,1986,1
Cuba,1987,1
Cuba,1988,1
Cuba,1989,1
Cuba,1990,1
Cuba,1991,1
Cuba,1992,1
Cuba,1993,1
Cuba,1994,1
Cuba,1995,1
Cuba,1996,1
Cuba,1997,1
Cuba,1998,1
Cuba,1999,1
Cuba,2000,1
Cuba,2001,1
Cuba,2002,1
Cuba,2003,1
Cuba,2004,1
Cuba,2005,1
Cuba,2006,3
Cuba,2007,3
Cuba,2008,3
Cuba,2009,3
Cuba,2010,3
Cuba,2011,3
Cuba,2012,3
Cuba,2013,3
Cuba,2014,3
Cuba,2015,3
Cuba,2016,3
Cuba,2017,3
Cuba,2018,4
Cyprus,1960,7
Cyprus,1961,7
Cyprus,1962,7
Cyprus,1968,6
Cyprus,1969,6
Cyprus,1970,6
Cyprus,1971,6
Cyprus,1972,6
Cyprus,1973,6
Cyprus,1975,7
Cyprus,1976,7
Cyprus,1977,7
Cyprus,1978,7
Cyprus,1979,7
Cyprus,1980,7
Cyprus,1981,7
Cyprus,1982,7
Cyprus,1983,7
Cyprus,1984,7
Cyprus,1985,7
Cyprus,1986,7
Cyprus,1987,7
Cyprus,1988,7
Cyprus,1989,7
Cyprus,1990,7
Cyprus,1991,7
Cyprus,1992,7
Cyprus,1993,7
Cyprus,1994,7
Cyprus,1995,7
Cyprus,1996,7
Cyprus,1997,7
Cyprus,1998,7
Cyprus,1999,7
Cyprus,2000,7
Cyprus,2001,7
Cyprus,2002,7
Cyprus,2003,7
Cyprus,2004,7
Cyprus,2005,7
Cyprus,2006,7
Cyprus,2007,7
Cyprus,2008,7
Cyprus,2009,7
Cyprus,2010,7
Cyprus,2011,7
Cyprus,2012,7
Cyprus,2013,7
Cyprus,2014,7
Cyprus,2015,7
Cyprus,2016,7
Cyprus,2017,7
Cyprus,2018,7
Czechia,1993,7
Czechia,1994,7
Czechia,1995,7
Czechia,1996,7
Czechia,1997,7
Czechia,1998,7
Czechia,1999,7
Czechia,2000,7
Czechia,2001,7
Czechia,2002,7
Czechia,2003,7
Czechia,2004,7
Czechia,2005,7
Czechia,2006,7
Czechia,2007,7
Czechia,2008,7
Czechia,2009,7
Czechia,2010,7
Czechia,2011,7
Czechia,2012,7
Czechia,2013,7
Czechia,2014,7
Czechia,2015,7
Czechia,2016,7
Czechia,2017,7
Czechia,2018,7
Czechoslovakia,1918,7
Czechoslovakia,1919,7
Czechoslovakia,1920,7
Czechoslovakia,1921,7
Czechoslovakia,1922,7
Czechoslovakia,1923,7
Czechoslovakia,1924,7
Czechoslovakia,1925,7
Czechoslovakia,1926,7
Czechoslovakia,1927,7
Czechoslovakia,1928,7
Czechoslovakia,1929,7
Czechoslovakia,1930,7
Czechoslovakia,1931,7
Czechoslovakia,1932,7
Czechoslovakia,1933,7
Czechoslovakia,1934,7
Czechoslovakia,1935,7
Czechoslovakia,1936,7
Czechoslovakia,1937,7
Czechoslovakia,1946,5
Czechoslovakia,1947,5
Czechoslovakia,1948,3
Czechoslovakia,1949,3
Czechoslovakia,1950,3
Czechoslovakia,1951,3
Czechoslovakia,1952,3
Czechoslovakia,1953,3
Czechoslovakia,1954,3
Czechoslovakia,1955,3
Czechoslovakia,1956,3
Czechoslovakia,1957,3
Czechoslovakia,1958,3
Czechoslovakia,1959,3
Czechoslovakia,1960,3
Czechoslovakia,1961,3
Czechoslovakia,1962,3
Czechoslovakia,1963,3
Czechoslovakia,1964,3
Czechoslovakia,1965,3
Czechoslovakia,1966,3
Czechoslovakia,1967,3
Czechoslovakia,1969,3
Czechoslovakia,1970,3
Czechoslovakia,1971,3
Czechoslovakia,1972,3
Czechoslovakia,1973,3
Czechoslovakia,1974,3
Czechoslovakia,1975,3
Czechoslovakia,1976,3
Czechoslovakia,1977,3
Czechoslovakia,1978,3
Czechoslovakia,1979,3
Czechoslovakia,1980,3
Czechoslovakia,1981,3
Czechoslovakia,1982,3
Czechoslovakia,1983,3
Czechoslovakia,1984,3
Czechoslovakia,1985,3
Czechoslovakia,1986,3
Czechoslovakia,1987,3
Czechoslovakia,1988,3
Czechoslovakia,1989,3
Czechoslovakia,1990,7
Czechoslovakia,1991,7
Czechoslovakia,1992,7
Democratic Republic of Congo,1965,1
Democratic Republic of Congo,1966,1
Democratic Republic of Congo,1967,1
Democratic Republic of Congo,1968,1
Democratic Republic of Congo,1969,1
Democratic Republic of Congo,1970,1
Democratic Republic of Congo,1971,1
Democratic Republic of Congo,1972,1
Democratic Republic of Congo,1973,1
Democratic Republic of Congo,1974,1
Democratic Republic of Congo,1975,1
Democratic Republic of Congo,1976,1
Democratic Republic of Congo,1977,1
Democratic Republic of Congo,1978,1
Democratic Republic of Congo,1979,1
Democratic Republic of Congo,1980,1
Democratic Republic of Congo,1981,1
Democratic Republic of Congo,1982,1
Democratic Republic of Congo,1983,1
Democratic Republic of Congo,1984,1
Democratic Republic of Congo,1985,1
Democratic Republic of Congo,1986,1
Democratic Republic of Congo,1987,1
Democratic Republic of Congo,1988,1
Democratic Republic of Congo,1989,1
Democratic Republic of Congo,1990,1
Democratic Republic of Congo,1991,1
Democratic Republic of Congo,2006,5
Democratic Republic of Congo,2007,5
Democratic Republic of Congo,2008,5
Democratic Republic of Congo,2009,5
Democratic Republic of Congo,2010,5
Democratic Republic of Congo,2011,5
Democratic Republic of Congo,2012,5
Democratic Republic of Congo,2013,5
Democratic Republic of Congo,2014,5
Democratic Republic of Congo,2015,5
Democratic Republic of Congo,2016,3
Democratic Republic of Congo,2017,3
Democratic Republic of Congo,2018,3
Denmark,1800,1
Denmark,1801,1
Denmark,1802,1
Denmark,1803,1
Denmark,1804,1
Denmark,1805,1
Denmark,1806,1
Denmark,1807,1
Denmark,1808,1
Denmark,1809,1
Denmark,1810,1
Denmark,1811,1
Denmark,1812,1
Denmark,1813,1
Denmark,1814,1
Denmark,1815,1
Denmark,1816,1
Denmark,1817,1
Denmark,1818,1
Denmark,1819,1
Denmark,1820,1
Denmark,1821,1
Denmark,1822,1
Denmark,1823,1
Denmark,1824,1
Denmark,1825,1
Denmark,1826,1
Denmark,1827,1
Denmark,1828,1
Denmark,1829,1
Denmark,1830,1
Denmark,1831,1
Denmark,1832,1
Denmark,1833,1
Denmark,1834,1
Denmark,1835,1
Denmark,1836,1
Denmark,1837,1
Denmark,1838,1
Denmark,1839,1
Denmark,1840,1
Denmark,1841,1
Denmark,1842,1
Denmark,1843,1
Denmark,1844,1
Denmark,1845,1
Denmark,1846,1
Denmark,1847,1
Denmark,1848,1
Denmark,1849,5
Denmark,1850,5
Denmark,1851,5
Denmark,1852,5
Denmark,1853,5
Denmark,1854,5
Denmark,1855,5
Denmark,1856,5
Denmark,1857,5
Denmark,1858,5
Denmark,1859,5
Denmark,1860,5
Denmark,1861,5
Denmark,1862,5
Denmark,1863,5
Denmark,1864,5
Denmark,1865,5
Denmark,1866,3
Denmark,1867,3
Denmark,1868,3
Denmark,1869,3
Denmark,1870,3
Denmark,1871,3
Denmark,1872,3
Denmark,1873,3
Denmark,1874,3
Denmark,1875,3
Denmark,1876,3
Denmark,1877,3
Denmark,1878,3
Denmark,1879,3
Denmark,1880,3
Denmark,1881,3
Denmark,1882,3
Denmark,1883,3
Denmark,1884,3
Denmark,1885,3
Denmark,1886,3
Denmark,1887,3
Denmark,1888,3
Denmark,1889,3
Denmark,1890,3
Denmark,1891,3
Denmark,1892,3
Denmark,1893,3
Denmark,1894,3
Denmark,1895,3
Denmark,1896,3
Denmark,1897,3
Denmark,1898,3
Denmark,1899,3
Denmark,1900,3
Denmark,1915,7
Denmark,1916,7
Denmark,1917,7
Denmark,1918,7
Denmark,1919,7
Denmark,1920,7
Denmark,1921,7
Denmark,1922,7
Denmark,1923,7
Denmark,1924,7
Denmark,1925,7
Denmark,1926,7
Denmark,1927,7
Denmark,1928,7
Denmark,1929,7
Denmark,1930,7
Denmark,1931,7
Denmark,1932,7
Denmark,1933,7
Denmark,1934,7
Denmark,1935,7
Denmark,1936,7
Denmark,1937,7
Denmark,1938,7
Denmark,1939,7
Denmark,1945,7
Denmark,1946,7
Denmark,1947,7
Denmark,1948,7
Denmark,1949,7
Denmark,1950,7
Denmark,1951,7
Denmark,1952,7
Denmark,1953,7
Denmark,1954,7
Denmark,1955,7
Denmark,1956,7
Denmark,1957,7
Denmark,1958,7
Denmark,1959,7
Denmark,1960,7
Denmark,1961,7
Denmark,1962,7
Denmark,1963,7
Denmark,1964,7
Denmark,1965,7
Denmark,1966,7
Denmark,1967,7
Denmark,1968,7
Denmark,1969,7
Denmark,1970,7
Denmark,1971,7
Denmark,1972,7
Denmark,1973,7
Denmark,1974,7
Denmark,1975,7
Denmark,1976,7
Denmark,1977,7
Denmark,1978,7
Denmark,1979,7
Denmark,1980,7
Denmark,1981,7
Denmark,1982,7
Denmark,1983,7
Denmark,1984,7
Denmark,1985,7
Denmark,1986,7
Denmark,1987,7
Denmark,1988,7
Denmark,1989,7
Denmark,1990,7
Denmark,1991,7
Denmark,1992,7
Denmark,1993,7
Denmark,1994,7
Denmark,1995,7
Denmark,1996,7
Denmark,1997,7
Denmark,1998,7
Denmark,1999,7
Denmark,2000,7
Denmark,2001,7
Denmark,2002,7
Denmark,2003,7
Denmark,2004,7
Denmark,2005,7
Denmark,2006,7
Denmark,2007,7
Denmark,2008,7
Denmark,2009,7
Denmark,2010,7
Denmark,2011,7
Denmark,2012,7
Denmark,2013,7
Denmark,2014,7
Denmark,2015,7
Denmark,2016,7
Denmark,2017,7
Denmark,2018,7
Djibouti,1977,2
Djibouti,1978,2
Djibouti,1979,2
Djibouti,1980,2
Djibouti,1981,2
Djibouti,1982,2
Djibouti,1983,2
Djibouti,1984,2
Djibouti,1985,2
Djibouti,1986,2
Djibouti,1987,2
Djibouti,1988,2
Djibouti,1989,2
Djibouti,1990,2
Djibouti,1991,2
Djibouti,1992,2
Djibouti,1993,2
Djibouti,1994,2
Djibouti,1995,2
Djibouti,1996,2
Djibouti,1997,2
Djibouti,1998,2
Djibouti,1999,3
Djibouti,2000,3
Djibouti,2001,3
Djibouti,2002,3
Djibouti,2003,3
Djibouti,2004,3
Djibouti,2005,3
Djibouti,2006,3
Djibouti,2007,3
Djibouti,2008,3
Djibouti,2009,3
Djibouti,2010,3
Djibouti,2011,3
Djibouti,2012,3
Djibouti,2013,4
Djibouti,2014,4
Djibouti,2015,4
Djibouti,2016,4
Djibouti,2017,4
Djibouti,2018,4
Dominican Republic,1844,3
Dominican Republic,1845,3
Dominican Republic,1846,3
Dominican Republic,1847,3
Dominican Republic,1848,3
Dominican Republic,1849,3
Dominican Republic,1850,3
Dominican Republic,1851,3
Dominican Republic,1852,3
Dominican Republic,1853,3
Dominican Republic,1854,3
Dominican Republic,1855,3
Dominican Republic,1856,3
Dominican Republic,1857,3
Dominican Republic,1858,3
Dominican Republic,1859,3
Dominican Republic,1860,3
Dominican Republic,1865,3
Dominican Republic,1866,3
Dominican Republic,1867,3
Dominican Republic,1868,3
Dominican Republic,1869,3
Dominican Republic,1870,3
Dominican Republic,1871,3
Dominican Republic,1872,3
Dominican Republic,1873,3
Dominican Republic,1874,3
Dominican Republic,1875,3
Dominican Republic,1876,3
Dominican Republic,1877,3
Dominican Republic,1878,3
Dominican Republic,1879,3
Dominican Republic,1880,3
Dominican Republic,1881,3
Dominican Republic,1882,3
Dominican Republic,1883,3
Dominican Republic,1884,3
Dominican Republic,1885,3
Dominican Republic,1886,3
Dominican Republic,1887,3
Dominican Republic,1888,3
Dominican Republic,1889,3
Dominican Republic,1890,3
Dominican Republic,1891,3
Dominican Republic,1892,3
Dominican Republic,1893,3
Dominican Republic,1894,3
Dominican Republic,1895,3
Dominican Republic,1896,3
Dominican Republic,1897,3
Dominican Republic,1898,3
Dominican Republic,1899,3
Dominican Republic,1900,3
Dominican Republic,1901,3
Dominican Republic,1902,3
Dominican Republic,1903,3
Dominican Republic,1904,3
Dominican Republic,1905,3
Dominican Republic,1906,3
Dominican Republic,1907,3
Dominican Republic,1908,3
Dominican Republic,1909,3
Dominican Republic,1910,3
Dominican Republic,1911,3
Dominican Republic,1912,3
Dominican Republic,1913,3
Dominican Republic,1925,3
Dominican Republic,1926,3
Dominican Republic,1927,3
Dominican Republic,1928,3
Dominican Republic,1929,3
Dominican Republic,1932,1
Dominican Republic,1933,1
Dominican Republic,1934,1
Dominican Republic,1935,1
Dominican Republic,1936,1
Dominican Republic,1937,1
Dominican Republic,1938,1
Dominican Republic,1939,1
Dominican Republic,1940,1
Dominican Republic,1941,1
Dominican Republic,1942,1
Dominican Republic,1943,1
Dominican Republic,1944,1
Dominican Republic,1945,1
Dominican Republic,1946,1
Dominican Republic,1947,1
Dominican Republic,1948,1
Dominican Republic,1949,1
Dominican Republic,1950,1
Dominican Republic,1951,1
Dominican Republic,1952,1
Dominican Republic,1953,1
Dominican Republic,1954,1
Dominican Republic,1955,1
Dominican Republic,1956,1
Dominican Republic,1957,1
Dominican Republic,1958,1
Dominican Republic,1959,1
Dominican Republic,1960,1
Dominican Republic,1966,3
Dominican Republic,1967,3
Dominican Republic,1968,3
Dominican Republic,1969,3
Dominican Republic,1970,3
Dominican Republic,1971,3
Dominican Republic,1972,3
Dominican Republic,1973,3
Dominican Republic,1974,3
Dominican Republic,1975,3
Dominican Republic,1976,3
Dominican Republic,1977,3
Dominican Republic,1978,5
Dominican Republic,1979,5
Dominican Republic,1980,5
Dominican Republic,1981,5
Dominican Republic,1982,5
Dominican Republic,1983,5
Dominican Republic,1984,5
Dominican Republic,1985,5
Dominican Republic,1986,5
Dominican Republic,1987,5
Dominican Republic,1988,5
Dominican Republic,1989,5
Dominican Republic,1990,5
Dominican Republic,1991,5
Dominican Republic,1992,5
Dominican Republic,1993,5
Dominican Republic,1994,5
Dominican Republic,1995,5
Dominican Republic,1996,6
Dominican Republic,1997,6
Dominican Republic,1998,6
Dominican Republic,1999,6
Dominican Republic,2000,6
Dominican Republic,2001,6
Dominican Republic,2002,6
Dominican Republic,2003,6
Dominican Republic,2004,6
Dominican Republic,2005,6
Dominican Republic,2006,6
Dominican Republic,2007,6
Dominican Republic,2008,6
Dominican Republic,2009,6
Dominican Republic,2010,6
Dominican Republic,2011,6
Dominican Republic,2012,6
Dominican Republic,2013,6
Dominican Republic,2014,6
Dominican Republic,2015,6
Dominican Republic,2016,6
Dominican Republic,2017,6
Dominican Republic,2018,6
East Germany,1949,3
East Germany,1950,2
East Germany,1951,2
East Germany,1952,2
East Germany,1953,2
East Germany,1954,2
East Germany,1955,2
East Germany,1956,2
East Germany,1957,2
East Germany,1958,2
East Germany,1959,2
East Germany,1960,1
East Germany,1961,1
East Germany,1962,1
East Germany,1963,1
East Germany,1964,1
East Germany,1965,1
East Germany,1966,1
East Germany,1967,1
East Germany,1968,1
East Germany,1969,1
East Germany,1970,1
East Germany,1971,1
East Germany,1972,1
East Germany,1973,1
East Germany,1974,1
East Germany,1975,1
East Germany,1976,1
East Germany,1977,1
East Germany,1978,1
East Germany,1979,1
East Germany,1980,1
East Germany,1981,1
East Germany,1982,1
East Germany,1983,1
East Germany,1984,1
East Germany,1985,1
East Germany,1986,1
East Germany,1987,1
East Germany,1988,1
Ecuador,1830,3
Ecuador,1831,3
Ecuador,1832,3
Ecuador,1833,3
Ecuador,1834,3
Ecuador,1835,3
Ecuador,1836,3
Ecuador,1837,3
Ecuador,1838,3
Ecuador,1839,3
Ecuador,1840,3
Ecuador,1841,3
Ecuador,1842,3
Ecuador,1843,3
Ecuador,1844,3
Ecuador,1845,3
Ecuador,1846,3
Ecuador,1847,3
Ecuador,1848,3
Ecuador,1849,3
Ecuador,1850,3
Ecuador,1851,3
Ecuador,1852,3
Ecuador,1853,3
Ecuador,1854,3
Ecuador,1855,3
Ecuador,1856,3
Ecuador,1857,3
Ecuador,1858,3
Ecuador,1859,3
Ecuador,1860,3
Ecuador,1861,3
Ecuador,1862,3
Ecuador,1863,3
Ecuador,1864,3
Ecuador,1865,3
Ecuador,1866,3
Ecuador,1867,3
Ecuador,1868,3
Ecuador,1869,3
Ecuador,1870,3
Ecuador,1871,3
Ecuador,1872,3
Ecuador,1873,3
Ecuador,1874,3
Ecuador,1875,3
Ecuador,1876,3
Ecuador,1877,3
Ecuador,1878,3
Ecuador,1879,3
Ecuador,1880,3
Ecuador,1881,3
Ecuador,1882,3
Ecuador,1883,3
Ecuador,1884,3
Ecuador,1885,3
Ecuador,1886,3
Ecuador,1887,3
Ecuador,1888,3
Ecuador,1889,3
Ecuador,1890,3
Ecuador,1891,3
Ecuador,1892,3
Ecuador,1893,3
Ecuador,1894,3
Ecuador,1895,3
Ecuador,1896,3
Ecuador,1897,3
Ecuador,1898,3
Ecuador,1899,3
Ecuador,1900,3
Ecuador,1901,3
Ecuador,1902,3
Ecuador,1903,3
Ecuador,1904,3
Ecuador,1905,3
Ecuador,1906,3
Ecuador,1907,3
Ecuador,1908,3
Ecuador,1909,3
Ecuador,1910,3
Ecuador,1911,3
Ecuador,1912,3
Ecuador,1913,3
Ecuador,1914,3
Ecuador,1915,3
Ecuador,1916,3
Ecuador,1917,3
Ecuador,1918,3
Ecuador,1919,3
Ecuador,1920,3
Ecuador,1921,3
Ecuador,1922,3
Ecuador,1923,3
Ecuador,1924,3
Ecuador,1925,3
Ecuador,1926,3
Ecuador,1927,3
Ecuador,1928,3
Ecuador,1929,3
Ecuador,1930,3
Ecuador,1931,3
Ecuador,1932,3
Ecuador,1933,3
Ecuador,1934,3
Ecuador,1935,3
Ecuador,1936,3
Ecuador,1937,3
Ecuador,1938,3
Ecuador,1939,3
Ecuador,1940,3
Ecuador,1941,3
Ecuador,1942,3
Ecuador,1943,3
Ecuador,1944,3
Ecuador,1945,3
Ecuador,1946,3
Ecuador,1947,3
Ecuador,1948,3
Ecuador,1949,3
Ecuador,1950,3
Ecuador,1951,3
Ecuador,1952,3
Ecuador,1953,3
Ecuador,1954,3
Ecuador,1955,3
Ecuador,1956,3
Ecuador,1957,3
Ecuador,1958,3
Ecuador,1959,3
Ecuador,1960,3
Ecuador,1961,3
Ecuador,1962,3
Ecuador,1963,1
Ecuador,1964,1
Ecuador,1965,1
Ecuador,1968,5
Ecuador,1969,5
Ecuador,1970,1
Ecuador,1971,1
Ecuador,1972,1
Ecuador,1973,1
Ecuador,1974,1
Ecuador,1975,1
Ecuador,1976,1
Ecuador,1977,1
Ecuador,1978,1
Ecuador,1979,7
Ecuador,1980,7
Ecuador,1981,7
Ecuador,1982,7
Ecuador,1983,7
Ecuador,1984,7
Ecuador,1985,7
Ecuador,1986,7
Ecuador,1987,7
Ecuador,1988,7
Ecuador,1989,7
Ecuador,1990,7
Ecuador,1991,7
Ecuador,1992,7
Ecuador,1993,7
Ecuador,1994,7
Ecuador,1995,7
Ecuador,1996,7
Ecuador,1997,7
Ecuador,1998,7
Ecuador,1999,7
Ecuador,2000,6
Ecuador,2001,6
Ecuador,2002,6
Ecuador,2003,6
Ecuador,2004,6
Ecuador,2005,6
Ecuador,2006,6
Ecuador,2007,4
Ecuador,2008,4
Ecuador,2009,4
Ecuador,2010,4
Ecuador,2011,4
Ecuador,2012,4
Ecuador,2013,4
Ecuador,2014,4
Ecuador,2015,4
Ecuador,2016,4
Ecuador,2017,4
Ecuador,2018,4
Egypt,1922,7
Egypt,1923,7
Egypt,1924,7
Egypt,1925,7
Egypt,1926,7
Egypt,1927,7
Egypt,1930,1
Egypt,1931,1
Egypt,1932,1
Egypt,1933,1
Egypt,1935,7
Egypt,1936,7
Egypt,1937,7
Egypt,1938,7
Egypt,1939,7
Egypt,1940,7
Egypt,1941,7
Egypt,1942,7
Egypt,1943,7
Egypt,1944,7
Egypt,1945,7
Egypt,1951,7
Egypt,1952,3
Egypt,1953,3
Egypt,1954,3
Egypt,1955,3
Egypt,1956,3
Egypt,1957,3
Egypt,1958,3
Egypt,1959,3
Egypt,1960,3
Egypt,1961,3
Egypt,1962,3
Egypt,1963,3
Egypt,1964,3
Egypt,1965,3
Egypt,1966,3
Egypt,1967,3
Egypt,1968,3
Egypt,1969,3
Egypt,1970,3
Egypt,1971,3
Egypt,1972,3
Egypt,1973,3
Egypt,1974,3
Egypt,1975,3
Egypt,1976,3
Egypt,1977,3
Egypt,1978,3
Egypt,1979,3
Egypt,1980,3
Egypt,1981,3
Egypt,1982,3
Egypt,1983,3
Egypt,1984,3
Egypt,1985,3
Egypt,1986,3
Egypt,1987,3
Egypt,1988,3
Egypt,1989,3
Egypt,1990,3
Egypt,1991,3
Egypt,1992,3
Egypt,1993,3
Egypt,1994,3
Egypt,1995,3
Egypt,1996,3
Egypt,1997,3
Egypt,1998,3
Egypt,1999,3
Egypt,2000,3
Egypt,2001,3
Egypt,2002,3
Egypt,2003,3
Egypt,2004,3
Egypt,2005,3
Egypt,2006,3
Egypt,2007,3
Egypt,2008,3
Egypt,2009,3
Egypt,2010,3
Egypt,2011,2
Egypt,2013,3
Egypt,2014,3
Egypt,2015,3
Egypt,2016,3
Egypt,2017,3
Egypt,2018,3
El Salvador,1841,3
El Salvador,1842,3
El Salvador,1843,3
El Salvador,1844,3
El Salvador,1845,3
El Salvador,1846,3
El Salvador,1847,3
El Salvador,1848,3
El Salvador,1849,3
El Salvador,1850,3
El Salvador,1851,3
El Salvador,1852,3
El Salvador,1853,3
El Salvador,1854,3
El Salvador,1858,3
El Salvador,1859,3
El Salvador,1860,3
El Salvador,1861,3
El Salvador,1862,3
El Salvador,1863,3
El Salvador,1864,3
El Salvador,1865,3
El Salvador,1866,3
El Salvador,1867,3
El Salvador,1868,3
El Salvador,1869,3
El Salvador,1870,3
El Salvador,1871,3
El Salvador,1872,3
El Salvador,1873,3
El Salvador,1874,3
El Salvador,1875,3
El Salvador,1876,3
El Salvador,1877,3
El Salvador,1878,3
El Salvador,1879,3
El Salvador,1880,3
El Salvador,1881,3
El Salvador,1882,3
El Salvador,1883,3
El Salvador,1884,3
El Salvador,1885,3
El Salvador,1886,3
El Salvador,1887,3
El Salvador,1888,3
El Salvador,1889,3
El Salvador,1890,3
El Salvador,1891,3
El Salvador,1892,3
El Salvador,1893,3
El Salvador,1894,3
El Salvador,1895,3
El Salvador,1896,3
El Salvador,1897,3
El Salvador,1898,3
El Salvador,1899,3
El Salvador,1900,3
El Salvador,1901,3
El Salvador,1902,3
El Salvador,1903,3
El Salvador,1904,3
El Salvador,1905,3
El Salvador,1906,3
El Salvador,1907,3
El Salvador,1908,3
El Salvador,1909,3
El Salvador,1910,3
El Salvador,1911,3
El Salvador,1912,3
El Salvador,1913,3
El Salvador,1914,3
El Salvador,1915,3
El Salvador,1916,3
El Salvador,1917,3
El Salvador,1918,3
El Salvador,1919,3
El Salvador,1920,3
El Salvador,1921,3
El Salvador,1922,3
El Salvador,1923,3
El Salvador,1924,3
El Salvador,1925,3
El Salvador,1926,3
El Salvador,1927,3
El Salvador,1928,3
El Salvador,1929,3
El Salvador,1930,3
El Salvador,1931,1
El Salvador,1932,1
El Salvador,1933,1
El Salvador,1934,1
El Salvador,1935,1
El Salvador,1936,1
El Salvador,1937,1
El Salvador,1938,1
El Salvador,1939,1
El Salvador,1940,1
El Salvador,1941,1
El Salvador,1942,1
El Salvador,1943,1
El Salvador,1944,1
El Salvador,1945,1
El Salvador,1946,1
El Salvador,1947,1
El Salvador,1950,3
El Salvador,1951,3
El Salvador,1952,3
El Salvador,1953,3
El Salvador,1954,3
El Salvador,1955,3
El Salvador,1956,3
El Salvador,1957,3
El Salvador,1958,3
El Salvador,1959,3
El Salvador,1960,3
El Salvador,1961,3
El Salvador,1962,3
El Salvador,1963,3
El Salvador,1964,3
El Salvador,1965,3
El Salvador,1966,3
El Salvador,1967,3
El Salvador,1968,3
El Salvador,1969,3
El Salvador,1970,3
El Salvador,1971,3
El Salvador,1972,3
El Salvador,1973,3
El Salvador,1974,3
El Salvador,1975,3
El Salvador,1976,3
El Salvador,1977,3
El Salvador,1978,3
El Salvador,1984,5
El Salvador,1985,5
El Salvador,1986,5
El Salvador,1987,5
El Salvador,1988,5
El Salvador,1989,5
El Salvador,1990,5
El Salvador,1991,5
El Salvador,1992,5
El Salvador,1993,5
El Salvador,1994,5
El Salvador,1995,5
El Salvador,1996,5
El Salvador,1997,5
El Salvador,1998,5
El Salvador,1999,5
El Salvador,2000,5
El Salvador,2001,5
El Salvador,2002,5
El Salvador,2003,5
El Salvador,2004,5
El Salvador,2005,5
El Salvador,2006,5
El Salvador,2007,5
El Salvador,2008,5
El Salvador,2009,6
El Salvador,2010,6
El Salvador,2011,6
El Salvador,2012,6
El Salvador,2013,6
El Salvador,2014,6
El Salvador,2015,6
El Salvador,2016,6
El Salvador,2017,6
El Salvador,2018,6
Equatorial Guinea,1968,3
Equatorial Guinea,1969,1
Equatorial Guinea,1970,1
Equatorial Guinea,1971,1
Equatorial Guinea,1972,1
Equatorial Guinea,1973,1
Equatorial Guinea,1974,1
Equatorial Guinea,1975,1
Equatorial Guinea,1976,1
Equatorial Guinea,1977,1
Equatorial Guinea,1978,1
Equatorial Guinea,1979,1
Equatorial Guinea,1980,1
Equatorial Guinea,1981,1
Equatorial Guinea,1982,1
Equatorial Guinea,1983,1
Equatorial Guinea,1984,1
Equatorial Guinea,1985,1
Equatorial Guinea,1986,1
Equatorial Guinea,1987,1
Equatorial Guinea,1988,1
Equatorial Guinea,1989,1
Equatorial Guinea,1990,1
Equatorial Guinea,1991,1
Equatorial Guinea,1992,1
Equatorial Guinea,1993,2
Equatorial Guinea,1994,2
Equatorial Guinea,1995,2
Equatorial Guinea,1996,1
Equatorial Guinea,1997,1
Equatorial Guinea,1998,1
Equatorial Guinea,1999,1
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,1
Equatorial Guinea,2005,1
Equatorial Guinea,2006,1
