Entity,Year,"Government expenditure on education, total (% of GDP)"
Cyprus,1980,3.426009893
Cyprus,1981,3.791320086
Cyprus,1982,3.731780052
Cyprus,1984,3.601910114
Cyprus,1985,3.586960077
Cyprus,1986,3.488970041
Cyprus,1987,3.448709965
Cyprus,1988,3.375469923
Cyprus,1989,3.376270056
Cyprus,1990,3.339240074
Cyprus,1991,3.5753901
Cyprus,1992,3.780299902
Cyprus,1993,4.09555006
Cyprus,1994,4.159969807
Cyprus,1995,3.741230011
Cyprus,1999,4.772079945
Cyprus,2000,4.9895401
Cyprus,2001,5.11552
Cyprus,2002,5.581669807
Cyprus,2003,6.670229912
Cyprus,2004,6.117720127
Cyprus,2005,6.286670208
Cyprus,2006,6.330269814
Cyprus,2007,6.280829906
Cyprus,2008,6.722760201
Cyprus,2009,7.205450058
Cyprus,2010,6.54279995
Cyprus,2011,6.538539886
Cyprus,2013,6.483779907
Cyprus,2014,6.440499783
Cyprus,2015,6.326129913
Cyprus,2016,6.145410061
Cyprus,2017,5.754169941
Czechia,1992,3.751760006
Czechia,1993,4.158679962
Czechia,1994,4.649960041
Czechia,1995,4.517549992
Czechia,1996,4.244909763
Czechia,1998,3.580120087
Czechia,1999,3.66753006
Czechia,2000,3.64034009
Czechia,2001,3.732830048
Czechia,2002,3.95878005
Czechia,2003,4.117280006
Czechia,2004,3.992389917
Czechia,2005,3.865910053
Czechia,2006,4.195509911
Czechia,2007,3.84717989
Czechia,2008,3.727190018
Czechia,2009,4.14605999
Czechia,2010,4.033500195
Czechia,2011,4.242090225
Czechia,2012,4.220709801
Czechia,2013,4.046760082
Czechia,2014,3.965229988
Czechia,2015,5.751820087
Czechia,2016,5.553730011
Czechia,2017,3.806159973
Czechia,2018,4.26692009
Democratic Republic of Congo,1980,2.267309904
Democratic Republic of Congo,1981,2.535049915
Democratic Republic of Congo,1982,2.799819946
Democratic Republic of Congo,1983,1.29945004
Democratic Republic of Congo,1984,0.704140007
Democratic Republic of Congo,1985,0.825699985
Democratic Republic of Congo,1986,0.722500026
Democratic Republic of Congo,1987,0.861199975
Democratic Republic of Congo,1988,0.814840019
Democratic Republic of Congo,2010,1.524979949
Democratic Republic of Congo,2013,2.062210083
Democratic Republic of Congo,2014,1.951429963
Democratic Republic of Congo,2015,2.170439959
Democratic Republic of Congo,2016,2.118690014
Democratic Republic of Congo,2017,1.454949975
Denmark,1970,5.955530167
Denmark,1971,6.393559933
Denmark,1972,6.481309891
Denmark,1973,6.266109943
Denmark,1974,6.581510067
Denmark,1975,6.713129997
Denmark,1977,5.672120094
Denmark,1978,5.753469944
Denmark,1979,5.586490154
Denmark,1980,5.910930157
Denmark,1986,5.83825016
Denmark,1987,6.078080177
Denmark,1988,6.335330009
Denmark,1989,5.838140011
Denmark,1991,5.596759796
Denmark,1993,7.772819996
Denmark,1994,7.471059799
Denmark,1995,7.471039772
Denmark,1996,7.884940147
Denmark,1998,8.106749535
Denmark,1999,7.931159973
Denmark,2000,8.084340096
Denmark,2001,8.215450287
Denmark,2002,8.213029861
Denmark,2003,8.121930122
Denmark,2004,8.207630157
Denmark,2005,8.085570335
Denmark,2006,7.729909897
Denmark,2007,7.615600109
Denmark,2008,7.4760499
Denmark,2009,8.448880196
Denmark,2010,8.559550285
Denmark,2011,8.48486042
Denmark,2012,7.237820148
Denmark,2013,8.494429588
Denmark,2014,7.634850025
Denmark,2017,7.752439976
Djibouti,1999,7.629479885
Djibouti,2000,9.659999847
Djibouti,2001,7.805429935
Djibouti,2002,8.447600365
Djibouti,2003,8.889849663
Djibouti,2004,9.264670372
Djibouti,2005,8.365889549
Djibouti,2006,8.278779984
Djibouti,2007,8.40625
Djibouti,2010,4.49022007
Djibouti,2015,3.590240002
Djibouti,2016,3.924390078
Djibouti,2017,3.748559952
Djibouti,2018,3.627739906
Dominica,1989,4.28990984
Dominica,1998,5.739840031
Dominica,1999,4.028580189
Dominica,2015,3.408580065
Dominica,2016,5.129720211
Dominica,2017,4.766749859
Dominica,2018,5.571549892
Dominica,2019,5.571609974
Dominica,2020,4.998129845
Dominican Republic,1970,2.640789986
Dominican Republic,1982,1.538910031
Dominican Republic,1983,1.463829994
Dominican Republic,1984,1.334550023
Dominican Republic,1985,1.210190058
Dominican Republic,1993,0.773949981
Dominican Republic,1994,0.893369973
Dominican Republic,1995,1.033300042
Dominican Republic,1996,1.22724998
Dominican Republic,2000,1.888290048
Dominican Republic,2001,1.967829943
Dominican Republic,2002,1.914010048
Dominican Republic,2003,1.84465003
Dominican Republic,2007,2.046789885
Dominican Republic,2010,1.900460005
Dominican Republic,2011,1.900239944
Dominican Republic,2012,2.49751997
Dominican Republic,2013,3.480540037
Dominican Republic,2014,3.963769913
Dominican Republic,2015,3.816240072
Dominican Republic,2016,3.850500107
Dominican Republic,2017,3.920269966
Dominican Republic,2018,3.928489923
Dominican Republic,2019,4.042769909
East Asia and Pacific,1980,3.016639948
East Asia and Pacific,1982,3.903290033
East Asia and Pacific,1995,3.093619823
East Asia and Pacific,2002,3.871724844
East Asia and Pacific,2004,3.841825008
East Asia and Pacific,2007,3.454550028
East Asia and Pacific,2008,3.508500099
East Asia and Pacific,2009,4.392129898
East Asia and Pacific,2010,3.510030031
East Asia and Pacific,2011,4.065495014
East Asia and Pacific,2012,4.307069778
East Asia and Pacific,2013,3.852509975
East Asia and Pacific,2014,3.648055077
East Asia and Pacific,2015,3.82487011
East Asia and Pacific,2016,4.063360214
East Asia and Pacific,2017,4.085539818
East Asia and Pacific,2018,3.434504986
Ecuador,1970,2.002830029
Ecuador,1971,1.879400015
Ecuador,1977,2.418839931
Ecuador,1984,4.203420162
Ecuador,1985,5.2333498
Ecuador,1986,6.87237978
Ecuador,1995,1.997640014
Ecuador,1998,2.195369959
Ecuador,1999,1.547340035
Ecuador,2000,1.150930047
Ecuador,2009,4.342420101
Ecuador,2010,4.507430077
Ecuador,2011,4.726890087
Ecuador,2012,4.643070221
Ecuador,2013,5.004640102
Ecuador,2014,5.260990143
Ecuador,2015,4.998700142
Ecuador,2016,4.362750053
Ecuador,2017,4.614260197
Ecuador,2018,4.621459961
Ecuador,2019,4.225659847
Ecuador,2020,4.134130001
Egypt,1971,4.529920101
Egypt,1972,4.537899971
Egypt,1974,5.226669788
Egypt,1975,4.892429829
Egypt,1976,4.943429947
Egypt,1977,4.549580097
Egypt,1978,4.941120148
Egypt,1980,4.280320168
Egypt,1982,5.608300209
Egypt,1983,5.221489906
Egypt,1988,4.525219917
Egypt,1989,4.600059986
Egypt,1992,4.050670147
Egypt,1993,4.197700024
Egypt,1994,4.583759785
Egypt,1995,4.604000092
Egypt,1996,4.671569824
Egypt,2003,4.945630074
Egypt,2004,4.6707201
Egypt,2005,4.794429779
Egypt,2006,4.001780033
Egypt,2007,3.68460989
Egypt,2008,3.760829926
Egypt,2010,3.542649984
Egypt,2011,3.344300032
Egypt,2012,3.368299961
Egypt,2013,4.122529984
Egypt,2014,4.25138998
Egypt,2015,3.930850029
El Salvador,1975,0.904510021
El Salvador,1998,2.547250032
El Salvador,1999,2.562609911
El Salvador,2000,2.838680029
El Salvador,2002,3.242840052
El Salvador,2003,3.134670019
El Salvador,2005,3.177850008
El Salvador,2006,3.492980003
El Salvador,2007,3.60984993
El Salvador,2008,4.458109856
El Salvador,2009,4.659500122
El Salvador,2010,4.048079967
El Salvador,2011,3.89854002
El Salvador,2012,3.712440014
El Salvador,2013,3.801490068
El Salvador,2014,3.824160099
El Salvador,2015,3.909879923
El Salvador,2016,3.825239897
El Salvador,2017,3.725229979
El Salvador,2018,3.605750084
El Salvador,2019,3.385159969
Equatorial Guinea,1998,2.187979937
Eritrea,1996,1.638550043
Eritrea,1998,4.620580196
Eritrea,1999,5.26281023
Eritrea,2001,4.047160149
Eritrea,2002,3.523900032
Eritrea,2004,3.148969889
Eritrea,2006,2.127000093
Estonia,1995,5.905409813
Estonia,1996,6.062329769
Estonia,1997,6.346139908
Estonia,1998,6.244349957
Estonia,1999,6.646560192
Estonia,2000,5.332429886
Estonia,2001,5.224609852
Estonia,2002,5.431310177
Estonia,2003,5.271170139
Estonia,2004,4.877349854
Estonia,2005,4.813159943
Estonia,2007,4.620639801
Estonia,2008,5.477379799
Estonia,2009,5.926519871
Estonia,2010,5.472499847
Estonia,2011,4.969210148
Estonia,2012,4.682690144
Estonia,2013,4.812670231
Estonia,2014,5.01113987
Estonia,2015,5.106850147
Estonia,2016,5.114459991
Estonia,2017,4.956299782
Estonia,2018,5.238870144
Eswatini,1976,3.714349985
Eswatini,1977,3.944299936
Eswatini,1978,5.796520233
Eswatini,1979,6.364280224
Eswatini,1980,5.297200203
Eswatini,1981,6.58382988
Eswatini,1982,6.753640175
Eswatini,1987,5.802199841
Eswatini,1988,5.511559963
Eswatini,1989,5.661290169
Eswatini,1990,5.484570026
Eswatini,1994,5.140289783
Eswatini,1995,5.653140068
Eswatini,1996,4.938159943
Eswatini,1999,5.090950012
Eswatini,2000,5.508480072
Eswatini,2001,4.838240147
Eswatini,2002,4.440869808
Eswatini,2003,5.816770077
Eswatini,2004,5.401609898
Eswatini,2005,6.484620094
Eswatini,2006,6.554759979
Eswatini,2008,6.618120193
Eswatini,2009,6.471350193
Eswatini,2010,6.118370056
Eswatini,2011,6.864329815
Eswatini,2014,7.070320129
Eswatini,2015,5.355750084
Eswatini,2016,5.414669991
Eswatini,2017,6.138090134
Eswatini,2018,5.679160118
Eswatini,2019,5.645549774
Eswatini,2020,5.342339993
Ethiopia,1982,2.112349987
Ethiopia,1983,2.302059889
Ethiopia,1984,2.112030029
Ethiopia,1985,2.337569952
Ethiopia,1986,2.137949944
Ethiopia,1993,2.3542099
Ethiopia,1996,2.774620056
Ethiopia,1997,2.757940054
Ethiopia,2000,3.983109951
Ethiopia,2001,3.700289965
Ethiopia,2002,3.632450104
Ethiopia,2006,5.490960121
Ethiopia,2007,5.451129913
Ethiopia,2008,5.408199787
Ethiopia,2009,4.422070026
Ethiopia,2010,4.496590137
Ethiopia,2011,5.485760212
Ethiopia,2012,5.56678009
Ethiopia,2013,4.498549938
Ethiopia,2014,4.602019787
Ethiopia,2015,4.737919807
Ethiopia,2016,5.061510086
Ethiopia,2017,5.64951992
Ethiopia,2018,5.06867981
Europe and Central Asia,1995,4.596095085
Europe and Central Asia,1996,4.494450092
Europe and Central Asia,1998,4.45031023
Europe and Central Asia,1999,4.383719921
Europe and Central Asia,2000,4.166140079
Europe and Central Asia,2001,4.650090218
Europe and Central Asia,2002,4.438934803
Europe and Central Asia,2003,4.679154873
Europe and Central Asia,2004,4.743639946
Europe and Central Asia,2005,4.878399849
Europe and Central Asia,2006,4.81757021
Europe and Central Asia,2007,4.63065958
Europe and Central Asia,2008,4.87251997
Europe and Central Asia,2009,5.03311491
Europe and Central Asia,2010,5.141530037
Europe and Central Asia,2011,4.910699844
Europe and Central Asia,2012,4.829549789
Europe and Central Asia,2013,4.970620155
Europe and Central Asia,2014,4.935540199
Europe and Central Asia,2015,4.885540009
Europe and Central Asia,2016,4.839230061
Europe and Central Asia,2017,4.780779839
Europe and Central Asia,2018,4.678199768
European Union,1991,5.103219986
European Union,1992,5.131674767
European Union,1993,4.950489998
European Union,1994,4.667274952
European Union,1995,4.690215111
European Union,1996,4.754179955
European Union,1998,4.540569782
European Union,1999,4.579434872
European Union,2000,4.868400097
European Union,2001,5.077809811
European Union,2002,5.179230213
European Union,2003,5.066850185
European Union,2004,4.961864948
European Union,2005,5.073949814
European Union,2006,4.866700172
European Union,2007,4.677330017
European Union,2008,5.029049873
European Union,2009,5.542300224
European Union,2010,5.297860146
European Union,2011,4.969210148
European Union,2012,4.889480114
European Union,2013,4.970620155
European Union,2014,5.01113987
European Union,2015,4.885540009
European Union,2016,4.792669773
European Union,2017,4.619729996
European Union,2018,4.627309799
Faeroe Islands,2015,7.712419987
Faeroe Islands,2016,7.719890118
Faeroe Islands,2017,8.233380318
Fiji,1979,5.197609901
Fiji,1981,5.821209908
Fiji,1983,6.486690044
Fiji,1989,4.831099987
Fiji,1998,5.524700165
Fiji,1999,5.168640137
Fiji,2000,5.877739906
Fiji,2001,5.643109798
Fiji,2002,6.275869846
Fiji,2004,6.209159851
Fiji,2005,5.167059898
Fiji,2006,5.655320168
Fiji,2007,5.894720078
Fiji,2008,4.25357008
Fiji,2009,4.498479843
Fiji,2010,4.824359894
Fiji,2011,4.17305994
Fiji,2012,4.722650051
Fiji,2013,3.882889986
Fiji,2014,4.268219948
Fiji,2015,4.809319973
Fiji,2016,4.83589983
Fiji,2017,4.651189804
Fiji,2018,4.835710049
Fiji,2019,5.067880154
Finland,1970,5.413489819
Finland,1971,5.33137989
Finland,1972,5.008190155
Finland,1973,5.093379974
Finland,1974,4.482309818
Finland,1975,5.033239841
Finland,1976,5.228330135
Finland,1979,4.796909809
Finland,1980,4.825749874
Finland,1981,4.833360195
Finland,1982,4.779290199
Finland,1983,4.855609894
Finland,1984,4.698919773
Finland,1985,5.04542017
Finland,1986,5.100399971
Finland,1987,5.200819969
Finland,1988,5.066959858
Finland,1989,5.072609901
Finland,1990,5.338900089
Finland,1991,6.337480068
Finland,1992,6.520500183
Finland,1993,7.487160206
Finland,1994,6.857069969
Finland,1995,6.809909821
Finland,1996,6.858980179
Finland,1999,5.86992979
Finland,2000,5.709300041
Finland,2001,5.840250015
Finland,2002,6.0167799
Finland,2003,6.167439938
Finland,2004,6.157579899
Finland,2005,6.02507019
Finland,2006,5.928380013
Finland,2007,5.67125988
Finland,2008,5.83010006
Finland,2009,6.459559917
Finland,2010,6.504449844
Finland,2011,6.445049763
Finland,2012,7.148039818
Finland,2013,7.124040127
Finland,2014,7.102369785
Finland,2015,7.032080173
Finland,2016,6.851530075
Finland,2017,6.363110065
Finland,2018,6.269299984
France,1970,3.429739952
France,1971,3.174210072
France,1972,3.359179974
France,1973,3.23003006
France,1974,4.242040157
France,1975,4.42854023
France,1976,4.424709797
France,1977,4.435210228
France,1978,4.345119953
France,1979,4.281159878
France,1980,4.307690144
France,1981,4.730720043
France,1982,4.8520298
France,1983,4.852340221
France,1984,4.867539883
France,1985,4.851570129
France,1986,4.707950115
France,1987,4.623439789
France,1988,4.544720173
France,1989,4.456399918
France,1990,4.513939857
France,1991,4.841300011
France,1992,4.735390186
France,1993,5.429590225
France,1994,5.626430035
France,1995,5.79073
France,1996,5.756720066
France,1998,5.687920094
France,2017,5.451600075
France,2018,5.413169861
Gabon,1992,2.805520058
Gabon,1998,3.419660091
Gabon,1999,3.081229925
Gabon,2000,3.827090025
Gabon,2010,3.078089952
Gabon,2011,2.987459898
Gabon,2012,3.013400078
Gabon,2013,3.029710054
Gabon,2014,2.666670084
Gabon,2015,2.900000095
Gabon,2016,2.769999981
Gabon,2017,3.326809883
Gabon,2018,2.933459997
Gabon,2019,2.767829895
Gambia,1985,4.295149803
Gambia,1986,3.484730005
Gambia,1989,2.974090099
Gambia,1990,2.825839996
Gambia,1991,3.780610085
Gambia,1992,1.169839978
Gambia,1995,2.553560019
Gambia,1996,2.566279888
Gambia,1999,1.565129995
Gambia,2000,1.465870023
Gambia,2001,1.158100009
Gambia,2002,1.44291997
Gambia,2003,1.363379955
Gambia,2004,0.622470021
Gambia,2005,0.691879988
Gambia,2006,0.751630008
Gambia,2007,0.81686002
Gambia,2008,2.181299925
Gambia,2009,1.908139944
Gambia,2010,2.563220024
Gambia,2011,2.50116992
Gambia,2012,2.637569904
Gambia,2013,1.818390012
Gambia,2014,2.230940104
Gambia,2015,2.160029888
Gambia,2016,2.024430037
Gambia,2017,2.459189892
Gambia,2018,2.365439892
Gambia,2019,2.875299931
Georgia,1994,6.915659904
Georgia,1998,2.108880043
Georgia,1999,2.15512991
Georgia,2000,2.181050062
Georgia,2001,2.137500048
Georgia,2002,2.235019922
Georgia,2003,2.065599918
Georgia,2004,2.914200068
Georgia,2005,2.484319925
Georgia,2006,3.00364995
Georgia,2007,2.696870089
Georgia,2008,2.919549942
Georgia,2009,3.222379923
Georgia,2010,2.803649902
Georgia,2011,2.576139927
Georgia,2012,1.906100035
Georgia,2013,2.886719942
Georgia,2014,2.997679949
Georgia,2015,3.164870024
Georgia,2016,3.593869925
Georgia,2017,3.574429989
Georgia,2018,3.52105999
Georgia,2019,3.808640003
Georgia,2020,3.839129925
Germany,1993,4.407919884
Germany,1994,4.336639881
Germany,1995,4.430759907
Germany,1996,4.494709969
Germany,1998,4.461870193
Germany,2006,4.293960094
Germany,2007,4.366799831
Germany,2008,4.435949802
Germany,2009,4.909510136
Germany,2010,4.94367981
Germany,2011,4.82487011
Germany,2012,4.956580162
Germany,2013,4.935389996
Germany,2014,4.921020031
Germany,2015,4.855150223
Germany,2016,4.839230061
Germany,2017,4.882740021
Germany,2018,4.992740154
Ghana,1971,4.224440098
Ghana,1972,4.621399879
Ghana,1974,3.802710056
Ghana,1975,4.876540184
Ghana,1976,5.828829765
Ghana,1977,6.09528017
Ghana,1979,2.311350107
Ghana,1980,2.707770109
Ghana,1981,1.808120012
Ghana,1982,1.904539943
Ghana,1986,3.354480028
Ghana,1987,3.306699991
Ghana,1988,3.187419891
Ghana,1999,4.110370159
Ghana,2001,5.354440212
Ghana,2004,7.535580158
Ghana,2005,7.42208004
Ghana,2006,5.259829998
Ghana,2007,5.519869804
Ghana,2008,5.757959843
Ghana,2009,5.317440033
Ghana,2010,5.540599823
Ghana,2011,8.14097023
Ghana,2012,7.919139862
Ghana,2013,4.576469898
Ghana,2014,4.660570145
Ghana,2015,4.612130165
Ghana,2016,4.528840065
Ghana,2017,3.627379894
Ghana,2018,4.004129887
Greece,1970,1.546499968
Greece,1971,1.302459955
Greece,1973,1.112619996
Greece,1974,1.336089969
Greece,1975,1.46085
Greece,1976,1.448250055
Greece,1977,1.493729949
Greece,1978,1.685700059
Greece,1981,1.692800045
Greece,1982,1.686840057
Greece,1983,1.688680053
Greece,1984,1.810029984
Greece,1986,1.83336997
Greece,1987,1.834210038
Greece,1988,1.868939996
Greece,1989,2.015460014
Greece,1990,2.046080112
Greece,1991,1.934329987
Greece,1998,2.892560005
Greece,1999,3.027729988
Greece,2000,3.230190039
Greece,2001,3.364579916
Greece,2002,3.424309969
Greece,2003,3.429339886
Greece,2004,3.667190075
Greece,2005,3.963959932
Greece,2015,3.666769981
Greece,2017,3.47220993
Greece,2018,3.593950033
Greenland,2015,12.00459957
Greenland,2016,11.08613968
Greenland,2017,11.02855968
Greenland,2018,10.5601902
Grenada,2003,3.926739931
Grenada,2015,4.238609791
Grenada,2017,3.173799992
Grenada,2018,3.552550077
Guatemala,1970,1.858719945
Guatemala,1971,2.025540113
Guatemala,1976,1.62729001
Guatemala,1993,1.665750027
Guatemala,1994,1.43998003
Guatemala,1995,1.604799986
Guatemala,1996,1.563699961
Guatemala,2006,3.032850027
Guatemala,2007,3.088089943
Guatemala,2008,3.236860037
Guatemala,2010,2.848649979
Guatemala,2011,2.968650103
Guatemala,2012,3.005249977
Guatemala,2013,2.888089895
Guatemala,2014,2.985620022
Guatemala,2015,3.030329943
Guatemala,2016,2.944740057
Guatemala,2017,2.950099945
Guatemala,2018,3.137049913
Guatemala,2019,3.199280024
Guatemala,2020,3.299720049
Guinea,1991,2.016390085
Guinea,1992,2.00632
Guinea,1993,2.088439941
Guinea,1999,2.361419916
Guinea,2000,2.593400002
Guinea,2001,2.081909895
Guinea,2002,2.593869925
Guinea,2003,2.371020079
Guinea,2004,2.210000038
Guinea,2005,1.849060059
Guinea,2008,1.581120014
Guinea,2009,2.207250118
Guinea,2010,2.551189899
Guinea,2011,2.287420034
Guinea,2012,1.833709955
Guinea,2013,2.63421011
Guinea,2014,2.422810078
Guinea,2015,2.517139912
Guinea,2016,2.544500113
Guinea,2017,2.320339918
Guinea,2018,2.384320021
Guinea,2019,1.848369956
Guinea,2020,2.199470043
Guinea-Bissau,1999,5.246170044
Guinea-Bissau,2010,1.860820055
Guinea-Bissau,2011,1.857859969
Guinea-Bissau,2012,2.001060009
Guinea-Bissau,2013,2.13248992
Guinea-Bissau,2014,2.200000048
Guinea-Bissau,2015,2.299999952
Guinea-Bissau,2016,2.299999952
Guinea-Bissau,2017,2.200000048
Guinea-Bissau,2018,2.137870073
Guinea-Bissau,2019,2.947819948
Guyana,1970,4.328979969
Guyana,1977,7.088729858
Guyana,1979,9.377869606
Guyana,1983,8.253470421
Guyana,1984,7.227479935
Guyana,1994,3.724450111
Guyana,1995,3.609339952
Guyana,1999,8.561059952
Guyana,2000,8.484149933
Guyana,2001,8.397299767
Guyana,2002,8.365539551
Guyana,2003,6.955900192
Guyana,2004,5.51293993
Guyana,2005,8.139730453
Guyana,2006,3.118910074
Guyana,2007,2.391180038
Guyana,2009,2.150579929
Guyana,2010,2.409389973
Guyana,2011,2.506690025
Guyana,2012,2.241319895
Guyana,2014,4.360320091
Guyana,2015,3.895699978
Guyana,2016,4.737750053
Guyana,2017,4.66478014
Guyana,2018,4.45058012
Haiti,1981,1.393740058
Haiti,1982,1.079540014
Haiti,1983,1.022210002
Haiti,1984,0.986190021
Haiti,1985,0.969290018
Haiti,1991,1.073989987
Haiti,2014,1.794460058
Haiti,2015,1.854009986
Haiti,2016,1.422749996
Haiti,2017,1.591189981
Haiti,2018,1.682100058
High income,1980,4.825749874
High income,1993,4.940430164
High income,1994,4.761065006
High income,1995,4.803189754
High income,1996,4.845220089
High income,1998,4.501219749
High income,1999,4.579434872
High income,2000,4.758384705
High income,2001,4.953030109
High income,2002,5.164219856
High income,2003,5.066850185
High income,2004,5.054675102
High income,2005,4.949150085
High income,2006,4.825729847
High income,2007,4.713980198
High income,2008,4.93936491
High income,2009,5.085820198
High income,2010,5.384429932
High income,2011,5.021860123
High income,2012,4.863674641
High income,2013,5.118800163
High income,2014,5.124000072
High income,2015,4.897534847
High income,2016,4.926459789
High income,2017,4.882740021
High income,2018,4.898489952
Honduras,1978,2.019049883
Honduras,1979,2.012989998
Honduras,1980,1.936360002
Honduras,1994,2.512639999
Honduras,1995,2.617449999
Honduras,2010,6.800000191
Honduras,2011,6.099999905
Honduras,2013,5.874929905
Honduras,2014,7.090119839
Honduras,2015,6.412970066
Honduras,2016,5.159619808
Honduras,2017,4.937019825
Honduras,2018,6.056469917
Honduras,2019,4.912849903
Hong Kong,1971,2.368149996
Hong Kong,1972,2.295609951
Hong Kong,1973,2.183370113
Hong Kong,1974,2.360290051
Hong Kong,1975,2.449199915
Hong Kong,1976,2.4333601
Hong Kong,1977,2.21923995
Hong Kong,1978,2.322550058
Hong Kong,1980,2.192140102
Hong Kong,1981,2.271729946
Hong Kong,1982,1.669829965
Hong Kong,1983,2.57859993
Hong Kong,1984,2.581690073
Hong Kong,1985,2.558969975
Hong Kong,1990,2.466089964
Hong Kong,1992,2.828200102
Hong Kong,1996,2.728310108
Hong Kong,2001,3.903700113
Hong Kong,2002,4.015540123
Hong Kong,2003,4.285299778
Hong Kong,2004,4.558959961
Hong Kong,2005,4.134630203
Hong Kong,2006,3.842789888
Hong Kong,2007,3.454550028
Hong Kong,2008,3.260629892
Hong Kong,2009,4.392129898
Hong Kong,2010,3.510030031
Hong Kong,2011,3.418220043
Hong Kong,2012,3.509609938
Hong Kong,2013,3.760319948
Hong Kong,2014,3.572550058
Hong Kong,2015,3.262120008
Hong Kong,2016,3.292649984
Hong Kong,2017,3.310100079
Hong Kong,2018,3.326519966
Hong Kong,2019,3.810600042
Hong Kong,2020,4.406340122
Hungary,1991,5.879399776
Hungary,1992,6.079569817
Hungary,1993,5.919589996
Hungary,1994,5.834889889
Hungary,1995,4.847489834
Hungary,1996,4.334750175
Hungary,1998,4.408649921
Hungary,1999,4.56704998
Hungary,2000,4.868400097
Hungary,2001,4.931009769
Hungary,2002,5.179230213
Hungary,2003,5.791150093
Hungary,2004,5.335859776
Hungary,2005,5.330920219
Hungary,2006,5.296080112
Hungary,2007,5.143050194
Hungary,2008,4.973589897
Hungary,2009,4.958040237
Hungary,2010,4.733019829
Hungary,2011,4.569059849
Hungary,2012,4.153429985
Hungary,2013,4.197649956
Hungary,2014,4.610660076
Hungary,2015,4.498990059
Hungary,2016,4.620490074
Hungary,2017,4.619729996
Hungary,2018,4.627309799
Iceland,1990,4.258629799
Iceland,1993,5.141580105
Iceland,1994,4.755579948
Iceland,1995,4.780620098
Iceland,1996,5.218349934
Iceland,1998,6.78387022
Iceland,1999,6.434010029
Iceland,2000,6.431439877
Iceland,2001,6.705920219
Iceland,2002,7.298920155
Iceland,2003,7.245079994
Iceland,2004,7.161180019
Iceland,2005,7.338439941
Iceland,2006,7.195219994
Iceland,2007,6.944330215
Iceland,2008,7.036019802
Iceland,2009,7.189849854
Iceland,2010,6.944240093
Iceland,2011,6.789979935
Iceland,2012,7.582230091
Iceland,2013,7.448689938
Iceland,2014,7.641409874
Iceland,2015,7.457970142
Iceland,2016,7.432199955
Iceland,2017,7.583859921
Iceland,2018,7.574059963
India,1997,3.361360073
India,1998,3.572560072
India,1999,4.415390015
India,2000,4.324790001
India,2003,3.613409996
India,2004,3.352540016
India,2005,3.188750029
India,2006,3.142849922
India,2009,3.278249979
India,2010,3.377690077
India,2011,3.79618001
India,2012,3.867500067
India,2013,3.844670057
India,2015,3.285729885
India,2016,3.450979948
Indonesia,1972,2.788209915
Indonesia,1989,0.871410012
Indonesia,1994,0.998549998
Indonesia,1995,1.004349947
Indonesia,1996,1.078549981
Indonesia,1997,1.072080016
Indonesia,2001,2.460030079
Indonesia,2002,2.645689964
Indonesia,2003,3.217999935
Indonesia,2004,2.748470068
Indonesia,2005,2.872819901
Indonesia,2007,3.044250011
Indonesia,2008,2.901900053
Indonesia,2009,3.525130033
Indonesia,2010,2.81227994
Indonesia,2011,3.189440012
Indonesia,2012,3.407480001
Indonesia,2013,3.359040022
Indonesia,2014,3.288009882
Indonesia,2015,3.583600044
Indonesia,2016,3.5
Indonesia,2017,2.669980049
Indonesia,2018,3
Indonesia,2019,2.841850042
Iran,1971,2.770339966
Iran,1972,2.766720057
Iran,1973,2.876679897
Iran,1974,2.690340042
Iran,1975,2.965569973
Iran,1977,5.416259766
Iran,1981,7.131400108
Iran,1982,5.802050114
Iran,1983,4.180530071
Iran,1984,3.801609993
Iran,1985,3.460190058
Iran,1986,3.569910049
Iran,1987,4.140920162
Iran,1988,3.681299925
Iran,1989,3.997210026
Iran,1990,3.773910046
Iran,1991,3.743530035
Iran,1992,3.640460014
Iran,1993,4.314620018
Iran,1995,4.081809998
Iran,1996,3.537760019
Iran,1999,4.22040987
Iran,2000,4.030640125
Iran,2001,4.071680069
Iran,2002,4.484879971
Iran,2003,4.363220215
Iran,2004,4.296629906
Iran,2005,4.056509972
Iran,2006,4.289989948
Iran,2007,4.596809864
Iran,2008,3.913759947
Iran,2009,3.842449903
Iran,2010,3.709180117
Iran,2011,3.484970093
Iran,2012,3.168590069
Iran,2013,3.06795001
Iran,2014,2.801350117
Iran,2015,2.797389984
Iran,2016,3.365760088
Iran,2017,3.790400028
Iran,2018,3.955359936
Iran,2019,3.663199902
Iraq,1977,3.857049942
Iraq,1980,2.423789978
Iraq,1989,3.551500082
Ireland,1971,4.48570013
Ireland,1972,4.616179943
Ireland,1973,4.607840061
Ireland,1974,4.68528986
Ireland,1976,4.295820236
Ireland,1977,5.084519863
Ireland,1978,5.066810131
Ireland,1979,5.28730011
Ireland,1980,5.321380138
Ireland,1981,5.73112011
Ireland,1982,5.388689995
Ireland,1983,5.445690155
Ireland,1984,5.280869961
Ireland,1985,5.247539997
Ireland,1986,5.30038023
Ireland,1987,5.52794981
Ireland,1988,5.015369892
Ireland,1989,4.712279797
Ireland,1990,4.599840164
Ireland,1991,4.781919956
Ireland,1992,5.004849911
Ireland,1993,5.114749908
Ireland,1994,5.187900066
Ireland,1995,4.8708601
Ireland,1996,4.754179955
