Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Central Asia (FAO),1995,0.77759999,10.14999962
Central Asia (FAO),1996,0.896899998,8.529999733
Central Asia (FAO),1997,1.08889997,19.04000092
Central Asia (FAO),1998,0.959899962,18.04000092
Central Asia (FAO),1999,1.561499953,17.52000046
Central Asia (FAO),2000,1.250499964,17.98999977
Central Asia (FAO),2001,1.496500015,17.5
Central Asia (FAO),2002,1.536899924,16.75
Central Asia (FAO),2003,1.504099965,17.30999947
Central Asia (FAO),2004,1.348999977,14.90999985
Central Asia (FAO),2005,1.480999947,16.12999916
Central Asia (FAO),2006,1.633999944,17.05999947
Central Asia (FAO),2007,1.6401999,17.29999924
Central Asia (FAO),2008,1.356400013,17.44000053
Central Asia (FAO),2009,1.630599976,18.82999992
Central Asia (FAO),2010,1.286499977,19.82999992
Central Asia (FAO),2011,1.9447999,20.31999969
Central Asia (FAO),2012,1.307299972,21.37999916
Central Asia (FAO),2013,1.561100006,21.21999931
Central Asia (FAO),2014,1.581799984,22.84000015
Central Asia (FAO),2015,1.689499974,22.82999992
Central Asia (FAO),2016,1.754099965,22.61000061
Central Asia (FAO),2017,1.69690001,23.12999916
Central Asia (FAO),2018,1.681599975,22.87000084
Central Asia (FAO),2019,1.570500016,22.06999969
Central Asia (FAO),2020,1.66929996,
Chad,1961,0.592199981,
Chad,1962,0.544099987,
Chad,1963,0.758599997,
Chad,1964,0.635399997,
Chad,1965,0.546599984,
Chad,1966,0.658699989,
Chad,1967,0.668799996,
Chad,1968,0.66929996,
Chad,1969,0.727299988,
Chad,1970,0.70569998,
Chad,1971,0.634899974,
Chad,1972,0.482599974,
Chad,1973,0.512699962,
Chad,1974,0.645599961,
Chad,1975,0.578799963,
Chad,1976,0.510800004,
Chad,1977,0.523299992,
Chad,1978,0.515399992,
Chad,1979,0.491699994,
Chad,1980,0.546599984,
Chad,1981,0.721899986,
Chad,1982,0.675799966,
Chad,1983,0.522599995,
Chad,1984,0.503799975,
Chad,1985,0.624199986,
Chad,1986,0.583999991,
Chad,1987,0.55430001,
Chad,1988,0.734399974,
Chad,1989,0.549199998,
Chad,1990,0.559199989,
Chad,1991,0.618600011,
Chad,1992,0.729900002,
Chad,1993,0.500999987,
Chad,1994,0.746499956,
Chad,1995,0.581799984,
Chad,1996,0.601300001,
Chad,1997,0.581999958,
Chad,1998,0.685199976,
Chad,1999,0.672800004,
Chad,2000,0.531300008,
Chad,2001,0.6347,
Chad,2002,0.670899987,
Chad,2003,0.827299953,
Chad,2004,0.671199977,
Chad,2005,0.749899983,
Chad,2006,0.766799986,
Chad,2007,0.799299955,
Chad,2008,0.775200009,
Chad,2009,0.59829998,
Chad,2010,0.762799978,
Chad,2011,0.631999969,
Chad,2012,0.934799969,
Chad,2013,0.822799981,
Chad,2014,0.855699956,
Chad,2015,0.80189997,
Chad,2016,0.844699979,
Chad,2017,0.825199962,
Chad,2018,0.893000007,
Chad,2019,0.886299968,
Chad,2020,0.8671,
Channel Islands,2015,,
Chile,1961,1.441299915,4.059999943
Chile,1962,1.371699929,5.809999943
Chile,1963,1.574699998,6.679999828
Chile,1964,1.677299976,7.96999979
Chile,1965,1.691900015,8.079999924
Chile,1966,1.897399902,9.220000267
Chile,1967,1.951599956,9.289999962
Chile,1968,1.945499897,7.619999886
Chile,1969,1.671599984,8.56000042
Chile,1970,1.9023,9.390000343
Chile,1971,1.994399905,10.86999989
Chile,1972,1.860399961,12.51000023
Chile,1973,1.683299899,13.78999996
Chile,1974,1.880999923,11.97000027
Chile,1975,1.722899914,8.43999958
Chile,1976,1.450999975,11.02999973
Chile,1977,2.129999876,8.630000114
Chile,1978,1.732800007,11.75
Chile,1979,2.191499949,13.82999992
Chile,1980,2.059299946,12.55000019
Chile,1981,2.120499849,12.07999992
Chile,1982,2.20359993,12.64999962
Chile,1983,2.261499882,17.29999924
Chile,1984,2.704099894,23.31999969
Chile,1985,2.949100018,28.45000076
Chile,1986,3.35529995,37.91999817
Chile,1987,3.222599983,43.06999969
Chile,1988,3.531599998,46.15999985
Chile,1989,3.914699793,47.27000046
Chile,1990,3.619699955,53.81999969
Chile,1991,4.050899982,53.56000137
Chile,1992,4.177400112,64.30000305
Chile,1993,4.245999813,75.66999817
Chile,1994,4.489299774,76.47000122
Chile,1995,4.472499847,89.58000183
Chile,1996,4.26429987,97.83000183
Chile,1997,4.507499695,95.77999878
Chile,1998,5.052000046,93.72000122
Chile,1999,4.061100006,110.8000031
Chile,2000,4.362100124,111.3700027
Chile,2001,4.93569994,105.1200027
Chile,2002,5.183300018,119.2799988
Chile,2003,5.389999866,114.8399963
Chile,2004,5.65749979,151.2599945
Chile,2005,5.811199665,127.6999969
Chile,2006,5.998300076,150.6399994
Chile,2007,5.744299889,188.7100067
Chile,2008,5.844399929,223.0599976
Chile,2009,5.462299824,200.5599976
Chile,2010,6.815399647,201.6499939
Chile,2011,6.927799702,155.6199951
Chile,2012,6.229599953,157.1300049
Chile,2013,6.913199902,163.5599976
Chile,2014,6.128399849,160.2200012
Chile,2015,7.082299709,185.8500061
Chile,2016,6.858199596,152.6999969
Chile,2017,6.780799866,122.8399963
Chile,2018,7.146399975,122.3399963
Chile,2019,7.15929985,142.3200073
Chile,2020,6.247799873,
China,1961,1.192700028,5.210000038
China,1962,1.323099971,7.78000021
China,1963,1.490700006,9.369999886
China,1964,1.622699976,12.03999996
China,1965,1.746500015,17.68000031
China,1966,1.879099965,25.87999916
China,1967,1.93569994,19.04999924
China,1968,1.939399958,20.95999908
China,1969,1.900399923,25.82999992
China,1970,2.127699852,33.15999985
China,1971,2.174000025,33.27999878
China,1972,2.10649991,38.25999832
China,1973,2.275699854,44.29999924
China,1974,2.389199972,38.06999969
China,1975,2.480399847,50.54000092
China,1976,2.522300005,47.74000168
China,1977,2.486899853,71.08999634
China,1978,2.791800022,93.37000275
China,1979,3.032500029,107.1100006
China,1980,2.937299967,121.9700012
China,1981,3.081599951,115.2799988
China,1982,3.455999851,116.9000015
China,1983,3.716099977,123.8399963
China,1984,3.954899788,128.8600006
China,1985,3.820499897,110.7099991
China,1986,3.889899969,107.3199997
China,1987,3.973099947,132.1100006
China,1988,3.930599928,144.4100037
China,1989,4.014699936,145.3800049
China,1990,4.320899963,148.9600067
China,1991,4.231400013,150.8600006
China,1992,4.361599922,155.5399933
China,1993,4.562099934,138.4900055
China,1994,4.504899979,147.3800049
China,1995,4.65929985,182.9299927
China,1996,4.891599655,194.3600006
China,1997,4.813199997,176.4799957
China,1998,4.952799797,176
China,1999,4.944900036,185.6499939
China,2000,4.752599716,170.25
China,2001,4.800299644,171.6499939
China,2002,4.868999958,190.8200073
China,2003,4.871099949,191.1499939
China,2004,5.186800003,198.1100006
China,2005,5.224599838,200.2599945
China,2006,5.313399792,203.9199982
China,2007,5.319900036,208.5099945
China,2008,5.548399925,210.6300049
China,2009,5.447499752,213.9199982
China,2010,5.52489996,218.3200073
China,2011,5.706999779,222.8000031
China,2012,5.825200081,226.6399994
China,2013,5.894199848,227.8800049
China,2014,5.891900063,229.3999939
China,2015,5.985199928,228.1199951
China,2016,6.018599987,225.2299957
China,2017,6.110699654,219.0399933
China,2018,6.126599789,208.6399994
China,2019,6.267199993,198.2299957
China,2020,6.295499802,
China (FAO),1991,4.237299919,150.8600006
China (FAO),1992,4.365799904,155.5399933
China (FAO),1993,4.567699909,138.4900055
China (FAO),1994,4.510099888,147.3800049
China (FAO),1995,4.663799763,182.9299927
China (FAO),1996,4.894499779,194.3600006
China (FAO),1997,4.816699982,176.4799957
China (FAO),1998,4.953999996,176
China (FAO),1999,4.947099686,185.6499939
China (FAO),2000,4.756400108,170.25
China (FAO),2001,4.802199841,171.6499939
China (FAO),2002,4.87349987,191.2299957
China (FAO),2003,4.875799656,191.3399963
China (FAO),2004,5.189799786,198.3600006
China (FAO),2005,5.225599766,200.4100037
China (FAO),2006,5.315499783,204.0500031
China (FAO),2007,5.3197999,208.6000061
China (FAO),2008,5.549200058,210.6000061
China (FAO),2009,5.449899673,213.8800049
China (FAO),2010,5.526099682,218.2700043
China (FAO),2011,5.7093997,222.6900024
China (FAO),2012,5.8270998,226.5299988
China (FAO),2013,5.894099712,227.7200012
China (FAO),2014,5.893199921,229.2100067
China (FAO),2015,5.985699654,227.8999939
China (FAO),2016,6.01760006,225.0500031
China (FAO),2017,6.111299992,218.8399963
China (FAO),2018,6.129299641,208.4799957
China (FAO),2019,6.26789999,198.0700073
China (FAO),2020,6.29640007,
China (FAO),1961,,5.210000038
China (FAO),1962,,7.78000021
China (FAO),1963,,9.369999886
China (FAO),1964,,12.03999996
China (FAO),1965,,17.68000031
China (FAO),1966,,25.87999916
China (FAO),1967,,19.04999924
China (FAO),1968,,20.95999908
China (FAO),1969,,25.82999992
China (FAO),1970,,33.15999985
China (FAO),1971,,33.27999878
China (FAO),1972,,38.25999832
China (FAO),1973,,44.29999924
China (FAO),1974,,38.06999969
China (FAO),1975,,50.54000092
China (FAO),1976,,47.74000168
China (FAO),1977,,71.08999634
China (FAO),1978,,93.37000275
China (FAO),1979,,107.1100006
China (FAO),1980,,121.9700012
China (FAO),1981,,115.2799988
China (FAO),1982,,116.9000015
China (FAO),1983,,123.8399963
China (FAO),1984,,128.8600006
China (FAO),1985,,110.7099991
China (FAO),1986,,107.3199997
China (FAO),1987,,132.1100006
China (FAO),1988,,144.4100037
China (FAO),1989,,145.3800049
China (FAO),1990,,148.9600067
Christmas Island,2015,,
Cocos Islands,2015,,
Colombia,1961,1.275200009,4.630000114
Colombia,1962,1.350799918,8.050000191
Colombia,1963,1.386099935,7.329999924
Colombia,1964,1.45419991,10.63000011
Colombia,1965,1.25909996,8.989999771
Colombia,1966,1.301399946,8.909999847
Colombia,1967,1.421700001,9.359999657
Colombia,1968,1.528800011,10.55000019
Colombia,1969,1.607800007,10.78999996
Colombia,1970,1.807399988,12.63000011
Colombia,1971,1.904500008,15.47000027
Colombia,1972,2.012199879,21.51000023
Colombia,1973,2.105900049,24.71999931
Colombia,1974,2.389799833,24.05999947
Colombia,1975,2.379199982,21.76000023
Colombia,1976,2.276799917,27.81999969
Colombia,1977,2.249599934,27.97999954
Colombia,1978,2.390100002,25.92000008
Colombia,1979,2.462999821,29.17000008
Colombia,1980,2.414499998,29.12000084
Colombia,1981,2.47969985,27.45999908
Colombia,1982,2.440999985,28.60000038
Colombia,1983,2.513999939,30.04000092
Colombia,1984,2.579900026,34.43000031
Colombia,1985,2.66260004,34.90000153
Colombia,1986,2.495100021,42.38999939
Colombia,1987,2.724099874,46.06999969
Colombia,1988,2.514400005,50.33000183
Colombia,1989,2.486899853,52.72999954
Colombia,1990,2.475399971,62.36000061
Colombia,1991,2.450700045,62.25999832
Colombia,1992,2.549999952,52.11999893
Colombia,1993,2.50549984,52.25999832
Colombia,1994,2.506099939,52.86000061
Colombia,1995,2.643899918,54.49000168
Colombia,1996,2.683899879,57.61999893
Colombia,1997,2.906699896,62.29999924
Colombia,1998,3.060400009,67.80999756
Colombia,1999,3.15170002,68.69999695
Colombia,2000,3.234200001,73.55000305
Colombia,2001,3.138299942,72.88999939
Colombia,2002,3.340499878,96.01000214
Colombia,2003,3.621799946,99.80999756
Colombia,2004,3.584499836,102.0199966
Colombia,2005,3.643299818,95.59999847
Colombia,2006,3.358799934,102.4199982
Colombia,2007,3.59920001,99.58000183
Colombia,2008,3.664199829,97.91999817
Colombia,2009,3.611299992,109.5899963
Colombia,2010,3.410399914,120.6200027
Colombia,2011,3.351500034,129.8500061
Colombia,2012,3.702499866,122.2099991
Colombia,2013,3.26880002,112.4800034
Colombia,2014,4.112999916,130.8099976
Colombia,2015,4.301700115,128.9499969
Colombia,2016,4.353199959,116.2399979
Colombia,2017,4.707999706,53.83000183
Colombia,2018,4.66629982,49.56999969
Colombia,2019,4.850699902,46.84000015
Colombia,2020,5.082900047,
Comoros,1961,1.107800007,
Comoros,1962,1.118799925,
Comoros,1963,1.083699942,
Comoros,1964,1.162400007,
Comoros,1965,1.094900012,
Comoros,1966,1.086699963,
Comoros,1967,1.099300027,
Comoros,1968,1.188499928,
Comoros,1969,1.097599983,
Comoros,1970,1.097599983,
Comoros,1971,0.935000002,
Comoros,1972,1.008000016,
Comoros,1973,1.078699946,
Comoros,1974,1.129799962,
Comoros,1975,1.202999949,
Comoros,1976,1.157099962,
Comoros,1977,1.205500007,
Comoros,1978,1.161299944,
Comoros,1979,1.058799982,
Comoros,1980,1.058099985,
Comoros,1981,1.057799935,
Comoros,1982,1.058099985,
Comoros,1983,1.125,
Comoros,1984,1.110000014,
Comoros,1985,1.088799953,
Comoros,1986,1.117799997,
Comoros,1987,1.155499935,
Comoros,1988,1.157299995,
Comoros,1989,1.281299949,
Comoros,1990,1.26699996,
Comoros,1991,1.302299976,
Comoros,1992,1.292099953,
Comoros,1993,1.290899992,
Comoros,1994,1.292899966,
Comoros,1995,1.294799924,
Comoros,1996,1.294999957,
Comoros,1997,1.29279995,
Comoros,1998,1.278999925,
Comoros,1999,1.301100016,
Comoros,2000,1.322299957,
Comoros,2001,1.31159997,
Comoros,2002,1.30979991,
Comoros,2003,1.310899973,
Comoros,2004,1.31099999,
Comoros,2005,1.310099959,
Comoros,2006,1.276899934,
Comoros,2007,1.334499955,
Comoros,2008,1.285300016,
Comoros,2009,1.320199966,
Comoros,2010,1.358799934,
Comoros,2011,1.351400018,
Comoros,2012,1.315599918,
Comoros,2013,1.378600001,
Comoros,2014,1.360999942,
Comoros,2015,1.351599932,
Comoros,2016,1.414600015,
Comoros,2017,1.375499964,
Comoros,2018,1.380299926,
Comoros,2019,1.390100002,
Comoros,2020,1.381999969,
Congo,1961,0.714299977,0.370000005
Congo,1962,0.711299956,0.560000002
Congo,1963,0.916700006,0.920000017
Congo,1964,0.932599962,0.920000017
Congo,1965,1.020399928,1.289999962
Congo,1966,1,1.379999995
Congo,1967,1.090899944,1.539999962
Congo,1968,1.347800016,1.840000033
Congo,1969,0.952399969,4.809999943
Congo,1970,0.888899982,5.730000019
Congo,1971,0.952399969,8.390000343
Congo,1972,0.894299984,6.550000191
Congo,1973,0.679399967,2.170000076
Congo,1974,0.706200004,0.360000014
Congo,1975,0.647700012,0.360000014
Congo,1976,0.648199975,0.209999993
Congo,1977,0.658699989,
Congo,1978,0.457599998,
Congo,1979,0.689700007,0.170000002
Congo,1980,0.845399976,0.340000004
Congo,1981,0.978100002,0.289999992
Congo,1982,0.646699965,1.620000005
Congo,1983,0.746199965,1.429999948
Congo,1984,0.677899957,1.600000024
Congo,1985,0.767799973,2.289999962
Congo,1986,0.854599953,
Congo,1987,0.770299971,0.189999998
Congo,1988,0.80189997,0.920000017
Congo,1989,0.834899962,0.379999995
Congo,1990,0.624300003,1.230000019
Congo,1991,0.635199964,2.49000001
Congo,1992,0.639199972,2.099999905
Congo,1993,0.646499991,1.889999986
Congo,1994,0.654399991,1.74000001
Congo,1995,0.735599995,1.919999957
Congo,1996,0.746299982,3.829999924
Congo,1997,0.746299982,3.730000019
Congo,1998,0.755800009,3.720000029
Congo,1999,0.736499965,3.680000067
Congo,2000,0.753899992,3.700000048
Congo,2001,0.774999976,4.900000095
Congo,2002,0.771999955,
Congo,2003,0.780699968,
Congo,2004,0.77639997,1.350000024
Congo,2005,0.770599961,0.02
Congo,2006,0.777799964,0.039999999
Congo,2007,0.764099956,0.119999997
Congo,2008,0.771399975,0.460000008
Congo,2009,0.791399956,1.620000005
Congo,2010,0.784999967,0.189999998
Congo,2011,0.79429996,0.469999999
Congo,2012,0.809799969,1.129999995
Congo,2013,0.830799997,1.019999981
Congo,2014,0.832699955,0.460000008
Congo,2015,0.833499968,0.49000001
Congo,2016,0.845599949,0.50999999
Congo,2017,0.859299958,0.529999971
Congo,2018,0.869099975,0.519999981
Congo,2019,0.887899995,1.309999943
Congo,2020,0.884399951,
Cook Islands,2002,,3.910000086
Cook Islands,2003,,4.550000191
Cook Islands,2004,,3.970000029
Cook Islands,2005,,6.929999828
Cook Islands,2006,,11.38000011
Cook Islands,2007,,1.830000043
Cook Islands,2008,,9.470000267
Cook Islands,2009,,11.72999954
Cook Islands,2010,,5.21999979
Cook Islands,2011,,6.670000076
Cook Islands,2012,,10.14000034
Cook Islands,2013,,5.320000172
Cook Islands,2014,,4.909999847
Cook Islands,2015,,16.93000031
Cook Islands,2016,,21.47999954
Cook Islands,2017,,9.079999924
Cook Islands,2018,,7.800000191
Cook Islands,2019,,8.81000042
Costa Rica,1961,1.153499961,12.97000027
Costa Rica,1962,1.177600026,18.20999908
Costa Rica,1963,1.242200017,43.29999924
Costa Rica,1964,1.179899931,49.47999954
Costa Rica,1965,1.530499935,20.62000084
Costa Rica,1966,1.442499995,34.43000031
Costa Rica,1967,1.476699948,32.29999924
Costa Rica,1968,1.585699916,59.66999817
Costa Rica,1969,1.573399901,81.58999634
Costa Rica,1970,1.436200023,75.79000092
Costa Rica,1971,1.837799907,53.91999817
Costa Rica,1972,1.870799899,52.11000061
Costa Rica,1973,1.388799906,69.38999939
Costa Rica,1974,1.574999928,69.18000031
Costa Rica,1975,1.895599961,63.20999908
Costa Rica,1976,1.713099957,57.54999924
Costa Rica,1977,2.057999849,81.58000183
Costa Rica,1978,2.291699886,81.76000214
Costa Rica,1979,2.293599844,78.33000183
Costa Rica,1980,2.924499989,80.04000092
Costa Rica,1981,2.276299953,88.80000305
Costa Rica,1982,1.742699981,95.69999695
Costa Rica,1983,2.401499987,104.8499985
Costa Rica,1984,2.323600054,97.68000031
Costa Rica,1985,2.323600054,93.69000244
Costa Rica,1986,2.253499985,98.86000061
Costa Rica,1987,2.256000042,104.5599976
Costa Rica,1988,2.518299818,112.75
Costa Rica,1989,2.621799946,123.5299988
Costa Rica,1990,3.09679985,109.0199966
Costa Rica,1991,3.299000025,121.1699982
Costa Rica,1992,3.16899991,127.4499969
Costa Rica,1993,3.419299841,120
Costa Rica,1994,3.815399885,134.6199951
Costa Rica,1995,3.777599812,137.25
Costa Rica,1996,3.483299971,179.8000031
Costa Rica,1997,3.790699959,204.0800018
Costa Rica,1998,3.768899918,212.2400055
Costa Rica,1999,3.676800013,160
Costa Rica,2000,3.626199961,138.7799988
Costa Rica,2001,3.549599886,108.6200027
Costa Rica,2002,3.683399916,112.0800018
Costa Rica,2003,3.171399832,154.8000031
Costa Rica,2004,3.059399843,126.1500015
Costa Rica,2005,3.189100027,138.8200073
Costa Rica,2006,3.758999825,141.6499939
Costa Rica,2007,3.538199902,148.3099976
Costa Rica,2008,3.814299822,163.0800018
Costa Rica,2009,3.790699959,85.61000061
Costa Rica,2010,3.199199915,113.3399963
Costa Rica,2011,3.418900013,172.9600067
Costa Rica,2012,3.621500015,160.6399994
Costa Rica,2013,3.283299923,163.3000031
Costa Rica,2014,4.497499943,143.2400055
Costa Rica,2015,3.831599951,153.3500061
Costa Rica,2016,4.026099682,171.3300018
Costa Rica,2017,3.730999947,156.5899963
Costa Rica,2018,4.210199833,165.1699982
Costa Rica,2019,4.052400112,162.0899963
Costa Rica,2020,3.35710001,
Cote d'Ivoire,1961,0.624199986,0.639999986
Cote d'Ivoire,1962,0.785699964,0.610000014
Cote d'Ivoire,1963,0.751899958,0.850000024
Cote d'Ivoire,1964,0.77489996,1.159999967
Cote d'Ivoire,1965,0.78549999,1.220000029
Cote d'Ivoire,1966,0.840699971,1.299999952
Cote d'Ivoire,1967,0.888899982,1.419999957
Cote d'Ivoire,1968,0.877799988,1.129999995
Cote d'Ivoire,1969,0.845099986,1.399999976
Cote d'Ivoire,1970,0.828599989,1.919999957
Cote d'Ivoire,1971,1.000299931,1.960000038
Cote d'Ivoire,1972,0.823799968,2.650000095
Cote d'Ivoire,1973,0.840599954,2.309999943
Cote d'Ivoire,1974,0.885100007,2.150000095
Cote d'Ivoire,1975,0.820499957,2.930000067
Cote d'Ivoire,1976,0.749300003,3.130000114
Cote d'Ivoire,1977,0.753699958,4.289999962
Cote d'Ivoire,1978,0.753299952,3.779999971
Cote d'Ivoire,1979,0.762600005,3.930000067
Cote d'Ivoire,1980,0.927399993,4.630000114
Cote d'Ivoire,1981,0.897799969,2.589999914
Cote d'Ivoire,1982,0.949000001,2.849999905
Cote d'Ivoire,1983,0.784699976,2.180000067
Cote d'Ivoire,1984,0.970799983,2.24000001
Cote d'Ivoire,1985,0.986699998,1.580000043
Cote d'Ivoire,1986,0.851499975,1.519999981
Cote d'Ivoire,1987,0.847599983,0.829999983
Cote d'Ivoire,1988,0.885100007,1.429999948
Cote d'Ivoire,1989,0.882699966,1.720000029
Cote d'Ivoire,1990,1.112499952,2.279999971
Cote d'Ivoire,1991,1.05279994,2.720000029
Cote d'Ivoire,1992,1.050799966,2.900000095
Cote d'Ivoire,1993,1.235399961,4.610000134
Cote d'Ivoire,1994,1.130999923,5.070000172
Cote d'Ivoire,1995,1.141700029,5.289999962
Cote d'Ivoire,1996,1.388999939,6.099999905
Cote d'Ivoire,1997,1.28670001,8.960000038
Cote d'Ivoire,1998,1.498600006,7.460000038
Cote d'Ivoire,1999,1.645699978,6.239999771
Cote d'Ivoire,2000,1.682299972,6.059999943
Cote d'Ivoire,2001,1.719900012,4.550000191
Cote d'Ivoire,2002,1.750899911,4.550000191
Cote d'Ivoire,2003,1.826999903,3.029999971
Cote d'Ivoire,2004,1.853899956,5.960000038
Cote d'Ivoire,2005,1.836299896,2.309999943
Cote d'Ivoire,2006,1.827899933,1.539999962
Cote d'Ivoire,2007,1.569399953,3.5
Cote d'Ivoire,2008,1.735000014,2.380000114
Cote d'Ivoire,2009,1.711499929,2.890000105
Cote d'Ivoire,2010,2.270499945,3.609999895
Cote d'Ivoire,2011,1.882799983,3.410000086
Cote d'Ivoire,2012,2.079799891,4.340000153
Cote d'Ivoire,2013,2.176599979,4.179999828
Cote d'Ivoire,2014,2.206899881,5.519999981
Cote d'Ivoire,2015,2.200299978,5.320000172
Cote d'Ivoire,2016,2.219799995,5.829999924
Cote d'Ivoire,2017,2.27609992,4.130000114
Cote d'Ivoire,2018,2.262099981,4.619999886
Cote d'Ivoire,2019,2.26429987,8.18999958
Cote d'Ivoire,2020,2.21089983,
Croatia,1992,3.972099781,100.7699966
Croatia,1993,4.255700111,77.18000031
Croatia,1994,4.136899948,77.80999756
Croatia,1995,4.365699768,75.43000031
Croatia,1996,4.507800102,91.44999695
Croatia,1997,5.007899761,137.1799927
Croatia,1998,4.668999672,77.98999786
Croatia,1999,4.604199886,83.04000092
Croatia,2000,4.114799976,127.3300018
Croatia,2001,4.840300083,107.2600021
Croatia,2002,5.31619978,139.8899994
Croatia,2003,3.600999832,132.1900024
Croatia,2004,5.408899784,158.6699982
Croatia,2005,5.592799664,131.9900055
Croatia,2006,5.420199871,199.75
Croatia,2007,4.558099747,227.8699951
Croatia,2008,6.639099598,278.2600098
Croatia,2009,6.109799862,97.48000336
Croatia,2010,5.455999851,118.7799988
Croatia,2011,5.21999979,142.75
Croatia,2012,4.573599815,108.4700012
Croatia,2013,5.444900036,82.08000183
Croatia,2014,6.027699947,82.73999786
Croatia,2015,5.694999695,95.11000061
Croatia,2016,6.665499687,76.44999695
Croatia,2017,5.704799652,110.6999969
Croatia,2018,7.055599689,113.4899979
Croatia,2019,7.157299995,108.25
Croatia,2020,6.992399693,
Cuba,1961,1.20480001,24.23999977
Cuba,1962,1.210699916,28.59000015
Cuba,1963,1.356999993,35.29999924
Cuba,1964,1.273699999,38.47999954
Cuba,1965,1.082599998,49.5
Cuba,1966,1.178599954,82.56999969
Cuba,1967,1.151899934,88.44999695
Cuba,1968,1.208999991,79.55000305
Cuba,1969,1.399500012,75.52999878
Cuba,1970,1.525599957,60.79999924
Cuba,1971,1.617399931,45.97999954
Cuba,1972,1.373999953,34.31000137
Cuba,1973,1.278100014,41.02000046
Cuba,1974,1.804699898,46.11999893
Cuba,1975,2.070099831,49.31000137
Cuba,1976,2.275399923,56.27000046
Cuba,1977,2.412499905,66.94999695
Cuba,1978,2.420099974,67.44999695
Cuba,1979,2.321799994,84.23000336
Cuba,1980,2.546799898,80.30000305
Cuba,1981,2.504400015,94.02999878
Cuba,1982,2.692800045,81.37999725
Cuba,1983,2.702499866,72.08999634
Cuba,1984,2.727799892,83.94999695
Cuba,1985,2.615599871,82.29000092
Cuba,1986,2.681499958,89.97000122
Cuba,1987,2.430399895,82.13999939
Cuba,1988,2.549099922,80.61000061
Cuba,1989,2.516000032,96.47000122
Cuba,1990,2.342099905,73.68000031
Cuba,1991,2.175899982,61.77999878
Cuba,1992,1.751099944,47.11999893
Cuba,1993,1.324399948,29.05999947
Cuba,1994,1.789099932,17.20000076
Cuba,1995,1.964599967,23.89999962
Cuba,1996,2.0072999,24.78000069
Cuba,1997,2.188600063,31.79000092
Cuba,1998,1.87469995,25.95000076
Cuba,1999,2.750799894,17.37999916
Cuba,2000,2.528399944,19.23999977
Cuba,2001,2.880599976,27.43000031
Cuba,2002,3.12319994,15.06000042
Cuba,2003,3.188799858,5.230000019
Cuba,2004,2.921499968,9.649999619
Cuba,2005,2.56159997,7.130000114
Cuba,2006,2.782799959,10.93000031
Cuba,2007,2.912899971,8.920000076
Cuba,2008,2.67419982,8.460000038
Cuba,2009,2.068799973,3.529999971
Cuba,2010,1.93719995,14.97999954
Cuba,2011,2.619099855,15.10000038
Cuba,2012,2.803200006,16.78000069
Cuba,2013,2.903800011,19.72999954
Cuba,2014,2.813699961,22.29999924
Cuba,2015,2.964599848,17.73999977
Cuba,2016,2.939299822,14.06999969
Cuba,2017,2.854300022,14.81999969
Cuba,2018,2.876499891,11.23999977
Cuba,2019,2.833099842,10.93000031
Cuba,2020,2.572299957,
Curacao,2015,,
Cyprus,1961,0.654799998,20.26000023
Cyprus,1962,1.157599926,21.70999908
Cyprus,1963,1.121299982,26.64999962
Cyprus,1964,0.802899957,13.46000004
Cyprus,1965,1.598899961,24.10000038
Cyprus,1966,0.752399981,21.82999992
Cyprus,1967,1.297699928,18.79999924
Cyprus,1968,0.824799955,34.70999908
Cyprus,1969,1.334900022,28.79999924
Cyprus,1970,0.657299995,37.63000107
Cyprus,1971,1.336300015,36.36000061
Cyprus,1972,1.068300009,42.72000122
Cyprus,1973,0.107199997,50.52999878
Cyprus,1974,1.290799975,26.29000092
Cyprus,1975,1.475299954,42.15999985
Cyprus,1976,1.462899923,52.41999817
Cyprus,1977,1.314999938,35.52000046
Cyprus,1978,1.7773,45.09999847
Cyprus,1979,1.664999962,54.22000122
Cyprus,1980,1.939399958,48.93999863
Cyprus,1981,1.773299932,52.56999969
Cyprus,1982,1.778199911,65.37999725
Cyprus,1983,1.388799906,58.61000061
Cyprus,1984,1.757699966,57.24000168
Cyprus,1985,2.097699881,63.93000031
Cyprus,1986,1.301100016,71.33000183
Cyprus,1987,2.33130002,75.76999664
Cyprus,1988,2.679899931,77.62999725
Cyprus,1989,2.480399847,82.51000214
Cyprus,1990,1.885999918,80.59999847
Cyprus,1991,1.335899949,79.06999969
Cyprus,1992,2.789799929,102.8199997
Cyprus,1993,2.964399815,93.80999756
Cyprus,1994,2.553499937,101.8700027
Cyprus,1995,2.384899855,91.76000214
Cyprus,1996,2.395499945,96.94000244
Cyprus,1997,1.110599995,76.26000214
Cyprus,1998,1.113899946,75.63999939
Cyprus,1999,2.156399965,76.05999756
Cyprus,2000,0.931400001,55.75
Cyprus,2001,2.275899887,56.88999939
Cyprus,2002,2.394399881,62.08000183
Cyprus,2003,2.263900042,62.68999863
Cyprus,2004,1.677899957,52.95999908
Cyprus,2005,1.205600023,43.52000046
Cyprus,2006,1.219699979,42.54999924
Cyprus,2007,1.596099973,43.63000107
Cyprus,2008,0.176299989,41.90000153
Cyprus,2009,1.823799968,57.02000046
