Entity,Year,Life expectancy at birth (historical)
Cyprus,1875,
Cyprus,1876,
Cyprus,1877,
Cyprus,1878,
Cyprus,1879,
Cyprus,1880,
Cyprus,1881,
Cyprus,1882,
Cyprus,1883,
Cyprus,1884,
Cyprus,1885,
Cyprus,1886,
Cyprus,1887,
Cyprus,1888,
Cyprus,1889,
Cyprus,1890,
Cyprus,1891,
Cyprus,1892,
Cyprus,1893,
Cyprus,1894,
Cyprus,1896,
Cyprus,1897,
Cyprus,1898,
Cyprus,1899,
Cyprus,1900,
Cyprus,1901,
Cyprus,1902,
Cyprus,1903,
Cyprus,1904,
Cyprus,1906,
Cyprus,1907,
Cyprus,1908,
Cyprus,1909,
Cyprus,1910,
Cyprus,1911,
Cyprus,1912,
Cyprus,1913,
Cyprus,1914,
Cyprus,1916,
Cyprus,1917,
Cyprus,1918,
Cyprus,1919,
Cyprus,1920,
Cyprus,1921,
Cyprus,1922,
Cyprus,1923,
Cyprus,1924,
Cyprus,1926,
Cyprus,1927,
Cyprus,1928,
Cyprus,1929,
Cyprus,1930,
Cyprus,1931,
Cyprus,1932,
Cyprus,1933,
Cyprus,1934,
Cyprus,1935,
Cyprus,1936,
Cyprus,1938,
Cyprus,1939,
Cyprus,1940,
Cyprus,1941,
Cyprus,1942,
Cyprus,1944,
Cyprus,1945,
Cyprus,1946,
Cyprus,1947,
Cyprus,1948,
Cyprus,1949,
Czechia,1875,34.95
Czechia,1900,40.27
Czechia,1910,44.31
Czechia,1930,55.55
Czechia,1937,58.45
Czechia,1950,64.4
Czechia,1951,65.3
Czechia,1952,66.9
Czechia,1953,67.6
Czechia,1954,68.1
Czechia,1955,69
Czechia,1956,69.4
Czechia,1957,69
Czechia,1958,70
Czechia,1959,69.9
Czechia,1960,70.5
Czechia,1961,70.6
Czechia,1962,69.9
Czechia,1963,70.4
Czechia,1964,70.6
Czechia,1965,70.3
Czechia,1966,70.5
Czechia,1967,70.4
Czechia,1968,69.9
Czechia,1969,69.4
Czechia,1970,69.5
Czechia,1971,69.7
Czechia,1972,70.2
Czechia,1973,70.1
Czechia,1974,70.2
Czechia,1975,70.5
Czechia,1976,70.6
Czechia,1977,70.6
Czechia,1978,70.7
Czechia,1979,70.8
Czechia,1980,70.3
Czechia,1981,70.8
Czechia,1982,70.9
Czechia,1983,70.6
Czechia,1984,70.9
Czechia,1985,71.1
Czechia,1986,71.1
Czechia,1987,71.5
Czechia,1988,71.7
Czechia,1989,71.8
Czechia,1990,71.4
Czechia,1991,72
Czechia,1992,72.3
Czechia,1993,72.9
Czechia,1994,73.1
Czechia,1995,73.2
Czechia,1996,73.8
Czechia,1997,73.9
Czechia,1998,74.6
Czechia,1999,74.7
Czechia,2000,75
Czechia,2001,75.3
Czechia,2002,75.4
Czechia,2003,75.4
Czechia,2004,75.9
Czechia,2005,76.2
Czechia,2006,76.7
Czechia,2007,76.9
Czechia,2008,77.2
Czechia,2009,77.3
Czechia,2010,77.6
Czechia,2011,77.8
Czechia,2012,78
Czechia,2013,78.2
Czechia,2014,78.8
Czechia,2015,78.6
Czechia,2016,79
Czechia,2017,79
Czechia,2018,79
Czechia,2019,79.2
Czechia,2020,78.6
Czechia,2021,77.7
Czechia,-10000,
Czechia,-9000,
Czechia,-8000,
Czechia,-7000,
Czechia,-6000,
Czechia,-5000,
Czechia,-4000,
Czechia,-3000,
Czechia,-2000,
Czechia,-1000,
Czechia,0,
Czechia,100,
Czechia,200,
Czechia,300,
Czechia,400,
Czechia,500,
Czechia,600,
Czechia,700,
Czechia,800,
Czechia,900,
Czechia,1000,
Czechia,1100,
Czechia,1200,
Czechia,1300,
Czechia,1400,
Czechia,1500,
Czechia,1600,
Czechia,1700,
Czechia,1710,
Czechia,1720,
Czechia,1730,
Czechia,1740,
Czechia,1750,
Czechia,1760,
Czechia,1770,
Czechia,1780,
Czechia,1790,
Czechia,1800,
Czechia,1801,
Czechia,1802,
Czechia,1803,
Czechia,1804,
Czechia,1805,
Czechia,1806,
Czechia,1807,
Czechia,1808,
Czechia,1809,
Czechia,1810,
Czechia,1811,
Czechia,1812,
Czechia,1813,
Czechia,1814,
Czechia,1815,
Czechia,1816,
Czechia,1817,
Czechia,1818,
Czechia,1819,
Czechia,1820,
Czechia,1821,
Czechia,1822,
Czechia,1823,
Czechia,1824,
Czechia,1825,
Czechia,1826,
Czechia,1827,
Czechia,1828,
Czechia,1829,
Czechia,1830,
Czechia,1831,
Czechia,1832,
Czechia,1833,
Czechia,1834,
Czechia,1835,
Czechia,1836,
Czechia,1837,
Czechia,1838,
Czechia,1839,
Czechia,1840,
Czechia,1841,
Czechia,1842,
Czechia,1843,
Czechia,1844,
Czechia,1845,
Czechia,1846,
Czechia,1847,
Czechia,1848,
Czechia,1849,
Czechia,1850,
Czechia,1851,
Czechia,1852,
Czechia,1853,
Czechia,1854,
Czechia,1855,
Czechia,1856,
Czechia,1857,
Czechia,1858,
Czechia,1859,
Czechia,1860,
Czechia,1861,
Czechia,1862,
Czechia,1863,
Czechia,1864,
Czechia,1865,
Czechia,1866,
Czechia,1867,
Czechia,1868,
Czechia,1869,
Czechia,1870,
Czechia,1871,
Czechia,1872,
Czechia,1873,
Czechia,1874,
Czechia,1876,
Czechia,1877,
Czechia,1878,
Czechia,1879,
Czechia,1880,
Czechia,1881,
Czechia,1882,
Czechia,1883,
Czechia,1884,
Czechia,1885,
Czechia,1886,
Czechia,1887,
Czechia,1888,
Czechia,1889,
Czechia,1890,
Czechia,1891,
Czechia,1892,
Czechia,1893,
Czechia,1894,
Czechia,1895,
Czechia,1896,
Czechia,1897,
Czechia,1898,
Czechia,1899,
Czechia,1901,
Czechia,1902,
Czechia,1903,
Czechia,1904,
Czechia,1905,
Czechia,1906,
Czechia,1907,
Czechia,1908,
Czechia,1909,
Czechia,1911,
Czechia,1912,
Czechia,1913,
Czechia,1914,
Czechia,1915,
Czechia,1916,
Czechia,1917,
Czechia,1918,
Czechia,1919,
Czechia,1920,
Czechia,1921,
Czechia,1922,
Czechia,1923,
Czechia,1924,
Czechia,1925,
Czechia,1926,
Czechia,1927,
Czechia,1928,
Czechia,1929,
Czechia,1931,
Czechia,1932,
Czechia,1933,
Czechia,1934,
Czechia,1935,
Czechia,1936,
Czechia,1938,
Czechia,1939,
Czechia,1940,
Czechia,1941,
Czechia,1942,
Czechia,1943,
Czechia,1944,
Czechia,1945,
Czechia,1946,
Czechia,1947,
Czechia,1948,
Czechia,1949,
Czechoslovakia,1820,
Czechoslovakia,1850,
Czechoslovakia,1870,
Czechoslovakia,1890,
Czechoslovakia,1900,
Czechoslovakia,1910,
Czechoslovakia,1913,
Czechoslovakia,1920,
Czechoslovakia,1921,
Czechoslovakia,1922,
Czechoslovakia,1923,
Czechoslovakia,1924,
Czechoslovakia,1925,
Czechoslovakia,1926,
Czechoslovakia,1927,
Czechoslovakia,1928,
Czechoslovakia,1929,
Czechoslovakia,1930,
Czechoslovakia,1931,
Czechoslovakia,1932,
Czechoslovakia,1933,
Czechoslovakia,1934,
Czechoslovakia,1935,
Czechoslovakia,1936,
Czechoslovakia,1937,
Czechoslovakia,1948,
Czechoslovakia,1949,
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Czechoslovakia,1993,
Czechoslovakia,1994,
Czechoslovakia,1995,
Czechoslovakia,1996,
Czechoslovakia,1997,
Czechoslovakia,1998,
Czechoslovakia,1999,
Czechoslovakia,2000,
Czechoslovakia,2001,
Czechoslovakia,2002,
Czechoslovakia,2003,
Czechoslovakia,2004,
Czechoslovakia,2005,
Czechoslovakia,2006,
Czechoslovakia,2007,
Czechoslovakia,2008,
Czechoslovakia,2009,
Czechoslovakia,2010,
Czechoslovakia,2011,
Czechoslovakia,2012,
Czechoslovakia,2013,
Czechoslovakia,2014,
Czechoslovakia,2015,
Czechoslovakia,2016,
Czechoslovakia,2017,
Czechoslovakia,2018,
Democratic Republic of Congo,1950,38.3
Democratic Republic of Congo,1951,38.4
Democratic Republic of Congo,1952,38.8
Democratic Republic of Congo,1953,39.1
Democratic Republic of Congo,1954,39.5
Democratic Republic of Congo,1955,39.7
Democratic Republic of Congo,1956,40
Democratic Republic of Congo,1957,40.3
Democratic Republic of Congo,1958,40.5
Democratic Republic of Congo,1959,40.6
Democratic Republic of Congo,1960,40.9
Democratic Republic of Congo,1961,40.2
Democratic Republic of Congo,1962,40.3
Democratic Republic of Congo,1963,40.6
Democratic Republic of Congo,1964,40.1
Democratic Republic of Congo,1965,40.7
Democratic Republic of Congo,1966,42.1
Democratic Republic of Congo,1967,42.3
Democratic Republic of Congo,1968,42.7
Democratic Republic of Congo,1969,43
Democratic Republic of Congo,1970,43.3
Democratic Republic of Congo,1971,43.7
Democratic Republic of Congo,1972,43.9
Democratic Republic of Congo,1973,44.1
Democratic Republic of Congo,1974,44.4
Democratic Republic of Congo,1975,44.5
Democratic Republic of Congo,1976,44.7
Democratic Republic of Congo,1977,44.8
Democratic Republic of Congo,1978,44.5
Democratic Republic of Congo,1979,45.2
Democratic Republic of Congo,1980,45.5
Democratic Republic of Congo,1981,45.7
Democratic Republic of Congo,1982,45.9
Democratic Republic of Congo,1983,46.2
Democratic Republic of Congo,1984,46.4
Democratic Republic of Congo,1985,46.6
Democratic Republic of Congo,1986,46.9
Democratic Republic of Congo,1987,47.3
Democratic Republic of Congo,1988,47.8
Democratic Republic of Congo,1989,48.2
Democratic Republic of Congo,1990,48.6
Democratic Republic of Congo,1991,48.9
Democratic Republic of Congo,1992,49.2
Democratic Republic of Congo,1993,49.6
Democratic Republic of Congo,1994,49.9
Democratic Republic of Congo,1995,50.4
Democratic Republic of Congo,1996,49.3
Democratic Republic of Congo,1997,50.4
Democratic Republic of Congo,1998,49.7
Democratic Republic of Congo,1999,49.9
Democratic Republic of Congo,2000,51.8
Democratic Republic of Congo,2001,52.1
Democratic Republic of Congo,2002,52.3
Democratic Republic of Congo,2003,52.8
Democratic Republic of Congo,2004,53.4
Democratic Republic of Congo,2005,53.9
Democratic Republic of Congo,2006,54.5
Democratic Republic of Congo,2007,54.9
Democratic Republic of Congo,2008,55.3
Democratic Republic of Congo,2009,55.8
Democratic Republic of Congo,2010,56.4
Democratic Republic of Congo,2011,57.1
Democratic Republic of Congo,2012,57.2
Democratic Republic of Congo,2013,57.8
Democratic Republic of Congo,2014,58.3
Democratic Republic of Congo,2015,58.5
Democratic Republic of Congo,2016,59.1
Democratic Republic of Congo,2017,59.4
Democratic Republic of Congo,2018,59.9
Democratic Republic of Congo,2019,60.3
Democratic Republic of Congo,2020,59.7
Democratic Republic of Congo,2021,59.2
Democratic Republic of Congo,-10000,
Democratic Republic of Congo,-9000,
Democratic Republic of Congo,-8000,
Democratic Republic of Congo,-7000,
Democratic Republic of Congo,-6000,
Democratic Republic of Congo,-5000,
Democratic Republic of Congo,-4000,
Democratic Republic of Congo,-3000,
Democratic Republic of Congo,-2000,
Democratic Republic of Congo,-1000,
Democratic Republic of Congo,0,
Democratic Republic of Congo,100,
Democratic Republic of Congo,200,
Democratic Republic of Congo,300,
Democratic Republic of Congo,400,
Democratic Republic of Congo,500,
Democratic Republic of Congo,600,
Democratic Republic of Congo,700,
Democratic Republic of Congo,800,
Democratic Republic of Congo,900,
Democratic Republic of Congo,1000,
Democratic Republic of Congo,1100,
Democratic Republic of Congo,1200,
Democratic Republic of Congo,1300,
Democratic Republic of Congo,1400,
Democratic Republic of Congo,1500,
Democratic Republic of Congo,1600,
Democratic Republic of Congo,1700,
Democratic Republic of Congo,1710,
Democratic Republic of Congo,1720,
Democratic Republic of Congo,1730,
Democratic Republic of Congo,1740,
Democratic Republic of Congo,1750,
Democratic Republic of Congo,1760,
Democratic Republic of Congo,1770,
Democratic Republic of Congo,1780,
Democratic Republic of Congo,1790,
Democratic Republic of Congo,1800,
Democratic Republic of Congo,1801,
Democratic Republic of Congo,1802,
Democratic Republic of Congo,1803,
Democratic Republic of Congo,1804,
Democratic Republic of Congo,1805,
Democratic Republic of Congo,1806,
Democratic Republic of Congo,1807,
Democratic Republic of Congo,1808,
Democratic Republic of Congo,1809,
Democratic Republic of Congo,1810,
Democratic Republic of Congo,1811,
Democratic Republic of Congo,1812,
Democratic Republic of Congo,1813,
Democratic Republic of Congo,1814,
Democratic Republic of Congo,1815,
Democratic Republic of Congo,1816,
Democratic Republic of Congo,1817,
Democratic Republic of Congo,1818,
Democratic Republic of Congo,1819,
Democratic Republic of Congo,1820,
Democratic Republic of Congo,1821,
Democratic Republic of Congo,1822,
Democratic Republic of Congo,1823,
Democratic Republic of Congo,1824,
Democratic Republic of Congo,1825,
Democratic Republic of Congo,1826,
Democratic Republic of Congo,1827,
Democratic Republic of Congo,1828,
Democratic Republic of Congo,1829,
Democratic Republic of Congo,1830,
Democratic Republic of Congo,1831,
Democratic Republic of Congo,1832,
Democratic Republic of Congo,1833,
Democratic Republic of Congo,1834,
Democratic Republic of Congo,1835,
Democratic Republic of Congo,1836,
Democratic Republic of Congo,1837,
Democratic Republic of Congo,1838,
Democratic Republic of Congo,1839,
Democratic Republic of Congo,1840,
Democratic Republic of Congo,1841,
Democratic Republic of Congo,1842,
Democratic Republic of Congo,1843,
Democratic Republic of Congo,1844,
Democratic Republic of Congo,1845,
Democratic Republic of Congo,1846,
Democratic Republic of Congo,1847,
Democratic Republic of Congo,1848,
Democratic Republic of Congo,1849,
Democratic Republic of Congo,1850,
Democratic Republic of Congo,1851,
Democratic Republic of Congo,1852,
Democratic Republic of Congo,1853,
Democratic Republic of Congo,1854,
Democratic Republic of Congo,1855,
Democratic Republic of Congo,1856,
Democratic Republic of Congo,1857,
Democratic Republic of Congo,1858,
Democratic Republic of Congo,1859,
Democratic Republic of Congo,1860,
Democratic Republic of Congo,1861,
Democratic Republic of Congo,1862,
Democratic Republic of Congo,1863,
Democratic Republic of Congo,1864,
Democratic Republic of Congo,1865,
Democratic Republic of Congo,1866,
Democratic Republic of Congo,1867,
Democratic Republic of Congo,1868,
Democratic Republic of Congo,1869,
Democratic Republic of Congo,1870,
Democratic Republic of Congo,1871,
Democratic Republic of Congo,1872,
Democratic Republic of Congo,1873,
Democratic Republic of Congo,1874,
Democratic Republic of Congo,1875,
Democratic Republic of Congo,1876,
Democratic Republic of Congo,1877,
Democratic Republic of Congo,1878,
Democratic Republic of Congo,1879,
Democratic Republic of Congo,1880,
Democratic Republic of Congo,1881,
Democratic Republic of Congo,1882,
Democratic Republic of Congo,1883,
Democratic Republic of Congo,1884,
Democratic Republic of Congo,1885,
Democratic Republic of Congo,1886,
Democratic Republic of Congo,1887,
Democratic Republic of Congo,1888,
Democratic Republic of Congo,1889,
Democratic Republic of Congo,1890,
Democratic Republic of Congo,1891,
Democratic Republic of Congo,1892,
Democratic Republic of Congo,1893,
Democratic Republic of Congo,1894,
Democratic Republic of Congo,1895,
Democratic Republic of Congo,1896,
Democratic Republic of Congo,1897,
Democratic Republic of Congo,1898,
Democratic Republic of Congo,1899,
Democratic Republic of Congo,1900,
Democratic Republic of Congo,1901,
Democratic Republic of Congo,1902,
Democratic Republic of Congo,1903,
Democratic Republic of Congo,1904,
Democratic Republic of Congo,1905,
Democratic Republic of Congo,1906,
Democratic Republic of Congo,1907,
Democratic Republic of Congo,1908,
Democratic Republic of Congo,1909,
Democratic Republic of Congo,1910,
Democratic Republic of Congo,1911,
Democratic Republic of Congo,1912,
Democratic Republic of Congo,1913,
Democratic Republic of Congo,1914,
Democratic Republic of Congo,1915,
Democratic Republic of Congo,1916,
Democratic Republic of Congo,1917,
Democratic Republic of Congo,1918,
Democratic Republic of Congo,1919,
Democratic Republic of Congo,1920,
Democratic Republic of Congo,1921,
Democratic Republic of Congo,1922,
Democratic Republic of Congo,1923,
Democratic Republic of Congo,1924,
Democratic Republic of Congo,1925,
Democratic Republic of Congo,1926,
Democratic Republic of Congo,1927,
Democratic Republic of Congo,1928,
Democratic Republic of Congo,1929,
Democratic Republic of Congo,1930,
Democratic Republic of Congo,1931,
Democratic Republic of Congo,1932,
Democratic Republic of Congo,1933,
Democratic Republic of Congo,1934,
Democratic Republic of Congo,1935,
Democratic Republic of Congo,1936,
Democratic Republic of Congo,1937,
Democratic Republic of Congo,1938,
Democratic Republic of Congo,1939,
Democratic Republic of Congo,1940,
Democratic Republic of Congo,1941,
Democratic Republic of Congo,1942,
Democratic Republic of Congo,1943,
Democratic Republic of Congo,1944,
Democratic Republic of Congo,1945,
Democratic Republic of Congo,1946,
Democratic Republic of Congo,1947,
Democratic Republic of Congo,1948,
Democratic Republic of Congo,1949,
Denmark,1775,33
Denmark,1835,38.37
Denmark,1836,39.98
Denmark,1837,41.49
Denmark,1838,43.1
Denmark,1839,41.86
Denmark,1840,41.05
Denmark,1841,42.62
Denmark,1842,42.49
Denmark,1843,43.86
Denmark,1844,44.03
Denmark,1845,43.35
Denmark,1846,40.38
Denmark,1847,40.41
Denmark,1848,40.76
Denmark,1849,39.52
Denmark,1850,43.47
Denmark,1851,44.49
Denmark,1852,43
Denmark,1853,38.52
Denmark,1854,44.67
Denmark,1855,46.13
Denmark,1856,46.74
Denmark,1857,42.45
Denmark,1858,39.99
Denmark,1859,44.38
Denmark,1860,45.05
Denmark,1861,47.59
Denmark,1862,47.56
Denmark,1863,47.52
Denmark,1864,40.17
Denmark,1865,39.78
Denmark,1866,42.88
Denmark,1867,44.9
Denmark,1868,45.61
Denmark,1869,46.08
Denmark,1870,45.97
Denmark,1871,46.06
Denmark,1872,47.41
Denmark,1873,47.47
Denmark,1874,46.01
Denmark,1875,44.44
Denmark,1876,45.82
Denmark,1877,47.33
Denmark,1878,47.54
Denmark,1879,46.22
Denmark,1880,44.76
Denmark,1881,48.26
Denmark,1882,46.67
Denmark,1883,48.48
Denmark,1884,48.49
Denmark,1885,49.6
Denmark,1886,48.95
Denmark,1887,48.65
Denmark,1888,46.66
Denmark,1889,47.77
Denmark,1890,47.24
Denmark,1891,46.75
Denmark,1892,47.38
Denmark,1893,47.05
Denmark,1894,49.36
Denmark,1895,50.83
Denmark,1896,52.89
Denmark,1897,51.77
Denmark,1898,53.09
Denmark,1899,50.63
Denmark,1900,51.87
Denmark,1901,52.59
Denmark,1902,54.66
Denmark,1903,54.75
Denmark,1904,55.68
Denmark,1905,54.31
Denmark,1906,56.49
Denmark,1907,56.06
Denmark,1908,54.91
Denmark,1909,57.37
Denmark,1910,58.03
Denmark,1911,56.95
Denmark,1912,58.01
Denmark,1913,58.87
Denmark,1914,58.45
Denmark,1915,58.38
Denmark,1916,56.93
Denmark,1917,57.26
Denmark,1918,56.28
Denmark,1919,57
Denmark,1920,57.55
Denmark,1921,61.73
Denmark,1922,60.59
Denmark,1923,61.17
Denmark,1924,61.12
Denmark,1925,61.91
Denmark,1926,61.67
Denmark,1927,61.17
Denmark,1928,61.87
Denmark,1929,61.93
Denmark,1930,62.27
Denmark,1931,61.84
Denmark,1932,62.7
Denmark,1933,63.61
Denmark,1934,64.09
Denmark,1935,62.86
Denmark,1936,63.47
Denmark,1937,63.95
Denmark,1938,64.98
Denmark,1939,65.81
Denmark,1940,66.25
Denmark,1941,65.98
Denmark,1942,67.13
Denmark,1943,67.43
Denmark,1944,66.38
Denmark,1945,66.07
Denmark,1946,67.21
Denmark,1947,68.53
Denmark,1948,70.11
Denmark,1949,70.13
Denmark,1950,70.3
Denmark,1951,70.9
Denmark,1952,70.8
Denmark,1953,71.2
Denmark,1954,71.3
Denmark,1955,71.9
Denmark,1956,72
Denmark,1957,71.8
Denmark,1958,72.2
Denmark,1959,72.2
Denmark,1960,72.2
Denmark,1961,72.5
Denmark,1962,72.4
Denmark,1963,72.4
Denmark,1964,72.5
Denmark,1965,72.4
Denmark,1966,72.5
Denmark,1967,73
Denmark,1968,73.1
Denmark,1969,73.2
Denmark,1970,73.4
Denmark,1971,73.4
Denmark,1972,73.5
Denmark,1973,73.7
Denmark,1974,73.8
Denmark,1975,74.1
Denmark,1976,73.8
Denmark,1977,74.7
Denmark,1978,74.4
Denmark,1979,74.2
Denmark,1980,74.1
Denmark,1981,74.2
Denmark,1982,74.6
Denmark,1983,74.5
Denmark,1984,74.6
Denmark,1985,74.5
Denmark,1986,74.6
Denmark,1987,74.7
Denmark,1988,74.8
Denmark,1989,74.9
Denmark,1990,74.9
Denmark,1991,75.2
Denmark,1992,75.3
Denmark,1993,75.2
Denmark,1994,75.4
Denmark,1995,75.3
Denmark,1996,75.7
Denmark,1997,76
Denmark,1998,76.4
Denmark,1999,76.6
Denmark,2000,76.8
Denmark,2001,77
Denmark,2002,77.1
Denmark,2003,77.4
Denmark,2004,77.8
Denmark,2005,78.2
Denmark,2006,78.2
Denmark,2007,78.3
Denmark,2008,78.7
Denmark,2009,79
Denmark,2010,79.2
Denmark,2011,79.8
Denmark,2012,80.1
Denmark,2013,80.3
Denmark,2014,80.6
Denmark,2015,80.7
Denmark,2016,80.9
Denmark,2017,81.1
Denmark,2018,81
Denmark,2019,81.4
Denmark,2020,81.5
Denmark,2021,81.4
Denmark,1820,
Denmark,1821,
Denmark,1822,
Denmark,1823,
Denmark,1824,
Denmark,1825,
Denmark,1826,
Denmark,1827,
Denmark,1828,
Denmark,1829,
Denmark,1830,
Denmark,1831,
Denmark,1832,
Denmark,1833,
Denmark,1834,
Denmark,-10000,
Denmark,-9000,
Denmark,-8000,
Denmark,-7000,
Denmark,-6000,
Denmark,-5000,
Denmark,-4000,
Denmark,-3000,
Denmark,-2000,
Denmark,-1000,
Denmark,0,
Denmark,100,
Denmark,200,
Denmark,300,
Denmark,400,
Denmark,500,
Denmark,600,
Denmark,700,
Denmark,800,
Denmark,900,
Denmark,1000,
Denmark,1100,
Denmark,1200,
Denmark,1300,
Denmark,1400,
Denmark,1500,
Denmark,1600,
Denmark,1700,
Denmark,1710,
Denmark,1720,
Denmark,1730,
Denmark,1740,
Denmark,1750,
Denmark,1760,
Denmark,1770,
Denmark,1780,
Denmark,1790,
Denmark,1800,
Denmark,1801,
Denmark,1802,
Denmark,1803,
Denmark,1804,
Denmark,1805,
Denmark,1806,
Denmark,1807,
Denmark,1808,
Denmark,1809,
Denmark,1810,
Denmark,1811,
Denmark,1812,
Denmark,1813,
Denmark,1814,
Denmark,1815,
Denmark,1816,
Denmark,1817,
Denmark,1818,
Denmark,1819,
Djibouti,1950,40.6
Djibouti,1951,40.8
Djibouti,1952,41
Djibouti,1953,41.3
Djibouti,1954,41.6
Djibouti,1955,41.8
Djibouti,1956,42.1
Djibouti,1957,42.4
Djibouti,1958,42.7
Djibouti,1959,43
Djibouti,1960,43.4
Djibouti,1961,43.7
Djibouti,1962,44.1
Djibouti,1963,44.4
Djibouti,1964,44.7
Djibouti,1965,45.1
Djibouti,1966,45.5
Djibouti,1967,45.9
Djibouti,1968,46.4
Djibouti,1969,47
Djibouti,1970,47.5
Djibouti,1971,47.4
Djibouti,1972,48.5
Djibouti,1973,49.1
Djibouti,1974,49.5
Djibouti,1975,49.9
Djibouti,1976,50.1
Djibouti,1977,50.6
Djibouti,1978,51
Djibouti,1979,51.5
Djibouti,1980,51.9
Djibouti,1981,52.3
Djibouti,1982,52.8
Djibouti,1983,53.2
Djibouti,1984,53.7
Djibouti,1985,54.1
Djibouti,1986,54.5
Djibouti,1987,54.8
Djibouti,1988,55.2
Djibouti,1989,55.3
Djibouti,1990,55.5
Djibouti,1991,55.2
Djibouti,1992,54.5
Djibouti,1993,55.8
Djibouti,1994,55.5
Djibouti,1995,56.3
Djibouti,1996,56.2
Djibouti,1997,56
Djibouti,1998,56.2
Djibouti,1999,56.4
Djibouti,2000,56.6
Djibouti,2001,56.9
Djibouti,2002,57.2
Djibouti,2003,57.6
Djibouti,2004,57.8
Djibouti,2005,58.3
Djibouti,2006,58.7
Djibouti,2007,59
Djibouti,2008,59.4
Djibouti,2009,59.7
Djibouti,2010,60.3
Djibouti,2011,60.4
Djibouti,2012,60.8
Djibouti,2013,61.2
Djibouti,2014,61.6
Djibouti,2015,62
Djibouti,2016,62.2
Djibouti,2017,62.8
Djibouti,2018,63
Djibouti,2019,63.1
Djibouti,2020,62.7
Djibouti,2021,62.3
Djibouti,-10000,
Djibouti,-9000,
Djibouti,-8000,
Djibouti,-7000,
Djibouti,-6000,
Djibouti,-5000,
Djibouti,-4000,
Djibouti,-3000,
Djibouti,-2000,
Djibouti,-1000,
Djibouti,0,
Djibouti,100,
Djibouti,200,
Djibouti,300,
Djibouti,400,
Djibouti,500,
Djibouti,600,
Djibouti,700,
Djibouti,800,
Djibouti,900,
Djibouti,1000,
Djibouti,1100,
Djibouti,1200,
Djibouti,1300,
Djibouti,1400,
Djibouti,1500,
Djibouti,1600,
Djibouti,1700,
Djibouti,1710,
Djibouti,1720,
Djibouti,1730,
Djibouti,1740,
Djibouti,1750,
Djibouti,1760,
Djibouti,1770,
Djibouti,1780,
Djibouti,1790,
Djibouti,1800,
Djibouti,1801,
Djibouti,1802,
Djibouti,1803,
Djibouti,1804,
Djibouti,1805,
Djibouti,1806,
Djibouti,1807,
Djibouti,1808,
Djibouti,1809,
Djibouti,1810,
Djibouti,1811,
Djibouti,1812,
Djibouti,1813,
Djibouti,1814,
Djibouti,1815,
Djibouti,1816,
Djibouti,1817,
Djibouti,1818,
Djibouti,1819,
Djibouti,1820,
Djibouti,1821,
Djibouti,1822,
Djibouti,1823,
Djibouti,1824,
Djibouti,1825,
Djibouti,1826,
Djibouti,1827,
Djibouti,1828,
Djibouti,1829,
Djibouti,1830,
Djibouti,1831,
Djibouti,1832,
Djibouti,1833,
Djibouti,1834,
Djibouti,1835,
Djibouti,1836,
Djibouti,1837,
Djibouti,1838,
Djibouti,1839,
Djibouti,1840,
Djibouti,1841,
Djibouti,1842,
Djibouti,1843,
Djibouti,1844,
Djibouti,1845,
Djibouti,1846,
Djibouti,1847,
Djibouti,1848,
Djibouti,1849,
Djibouti,1850,
Djibouti,1851,
Djibouti,1852,
Djibouti,1853,
Djibouti,1854,
Djibouti,1855,
Djibouti,1856,
Djibouti,1857,
Djibouti,1858,
Djibouti,1859,
Djibouti,1860,
Djibouti,1861,
Djibouti,1862,
Djibouti,1863,
Djibouti,1864,
Djibouti,1865,
Djibouti,1866,
Djibouti,1867,
Djibouti,1868,
Djibouti,1869,
Djibouti,1870,
Djibouti,1871,
Djibouti,1872,
Djibouti,1873,
Djibouti,1874,
Djibouti,1875,
Djibouti,1876,
Djibouti,1877,
Djibouti,1878,
Djibouti,1879,
Djibouti,1880,
Djibouti,1881,
Djibouti,1882,
Djibouti,1883,
Djibouti,1884,
Djibouti,1885,
Djibouti,1886,
Djibouti,1887,
Djibouti,1888,
Djibouti,1889,
Djibouti,1890,
Djibouti,1891,
Djibouti,1892,
Djibouti,1893,
Djibouti,1894,
Djibouti,1895,
