Entity,Year,Capture fisheries production (metric tons)
Channel Islands,1971,1300
Channel Islands,1972,1300
Channel Islands,1973,1700
Channel Islands,1974,1625
Channel Islands,1975,1449
Channel Islands,1976,1368
Channel Islands,1977,2004
Channel Islands,1978,2688
Channel Islands,1979,2704
Channel Islands,1980,2906
Channel Islands,1981,2800
Channel Islands,1982,2241
Channel Islands,1983,3477
Channel Islands,1984,3669
Channel Islands,1985,3024
Channel Islands,1986,2318
Channel Islands,1987,2365
Channel Islands,1988,2743
Channel Islands,1989,2910
Channel Islands,1990,3005
Channel Islands,1991,2805
Channel Islands,1992,2835
Channel Islands,1993,2854
Channel Islands,1994,2783
Channel Islands,1995,2949
Channel Islands,1996,4346
Channel Islands,1997,4238
Channel Islands,1998,4117
Channel Islands,1999,3601
Channel Islands,2000,3589
Channel Islands,2001,3927
Channel Islands,2002,3449
Channel Islands,2003,3526
Channel Islands,2004,3201
Channel Islands,2005,3505
Channel Islands,2006,3468
Channel Islands,2007,3566
Channel Islands,2008,3228
Channel Islands,2009,2649
Channel Islands,2010,3373
Channel Islands,2011,2976
Channel Islands,2012,2955
Channel Islands,2013,2848
Channel Islands,2014,2983
Channel Islands,2015,2574
Channel Islands,2016,2985
Chile,1960,348826
Chile,1961,443159
Chile,1962,645892
Chile,1963,775331
Chile,1964,1177517
Chile,1965,730505
Chile,1966,1405728
Chile,1967,1086064
Chile,1968,1392529
Chile,1969,1110145
Chile,1970,1230576
Chile,1971,1516403
Chile,1972,821074
Chile,1973,694346
Chile,1974,1171690
Chile,1975,970116
Chile,1976,1442532
Chile,1977,1378213
Chile,1978,2001804
Chile,1979,2704733
Chile,1980,2897821
Chile,1981,3502061
Chile,1982,3841473
Chile,1983,4165537
Chile,1984,4665417
Chile,1985,4979368
Chile,1986,5685596
Chile,1987,4917724
Chile,1988,5344086
Chile,1989,6581968
Chile,1990,5354529
Chile,1991,6061055
Chile,1992,6511083
Chile,1993,6056674
Chile,1994,7837699
Chile,1995,7684846
Chile,1996,6909727
Chile,1997,5990612
Chile,1998,3463178
Chile,1999,5281824
Chile,2000,4547594
Chile,2001,4031799
Chile,2002,4515437
Chile,2003,3921103
Chile,2004,5317386
Chile,2005,4738169
Chile,2006,4461870
Chile,2007,4132856
Chile,2008,3939379
Chile,2009,3821819
Chile,2010,3048316
Chile,2011,3466961
Chile,2012,3008915
Chile,2013,2288885
Chile,2014,2592790
Chile,2015,2131953
Chile,2016,1826937
Chile,2017,2334421
Chile,2018,2369456
China,1960,2215094
China,1961,2395838
China,1962,2539279
China,1963,2491069
China,1964,2466117
China,1965,2530460
China,1966,2504425
China,1967,2509289
China,1968,2625692
China,1969,2553251
China,1970,2490020
China,1971,2703602
China,1972,3008671
China,1973,3099216
China,1974,3384961
China,1975,3496766
China,1976,3597449
China,1977,3623109
China,1978,3451288
China,1979,3071706
China,1980,3146970
China,1981,3140232
China,1982,3508610
China,1983,3670055
China,1984,3940713
China,1985,4210121
China,1986,4810254
China,1987,5407952
China,1988,5812730
China,1989,6224910
China,1990,6714530
China,1991,7452199
China,1992,8422552
China,1993,9475687
China,1994,11017836
China,1995,12712706
China,1996,14333737
China,1997,14719861
China,1998,15472568
China,1999,15208077
China,2000,14823866
China,2001,14403875
China,2002,14426596
China,2003,14598934
China,2004,14786243
China,2005,14850730
China,2006,14995706
China,2007,14987636
China,2008,15157263
China,2009,15062980
China,2010,15054057
China,2011,15263615
China,2012,15446318
China,2013,15633567
China,2014,16363366
China,2015,16647935
China,2016,16019262
China,2017,15576685
China,2018,14831310
Colombia,1960,29800
Colombia,1961,43300
Colombia,1962,52000
Colombia,1963,47700
Colombia,1964,50300
Colombia,1965,53500
Colombia,1966,59200
Colombia,1967,86200
Colombia,1968,83600
Colombia,1969,57600
Colombia,1970,54500
Colombia,1971,37696
Colombia,1972,110687
Colombia,1973,105282
Colombia,1974,62387
Colombia,1975,66527
Colombia,1976,75043
Colombia,1977,63881
Colombia,1978,79467
Colombia,1979,63246
Colombia,1980,76000
Colombia,1981,94431
Colombia,1982,71042
Colombia,1983,57104
Colombia,1984,78514
Colombia,1985,70775.32031
Colombia,1986,82474.47656
Colombia,1987,84450.33594
Colombia,1988,104618.3359
Colombia,1989,203939.2969
Colombia,1990,239286
Colombia,1991,214522
Colombia,1992,351944
Colombia,1993,582718.5
Colombia,1994,636269.5
Colombia,1995,959539
Colombia,1996,786621
Colombia,1997,600760
Colombia,1998,805005
Colombia,1999,898882
Colombia,2000,969264
Colombia,2001,850577
Colombia,2002,665378
Colombia,2003,685996
Colombia,2004,724563
Colombia,2005,723088
Colombia,2006,1078727
Colombia,2007,794967
Colombia,2008,645653
Colombia,2009,511846
Colombia,2010,728933
Colombia,2011,727586
Colombia,2012,701721
Colombia,2013,928327
Colombia,2014,831987
Colombia,2015,599246
Colombia,2016,439986
Colombia,2017,401284
Colombia,2018,148195
Comoros,1960,817
Comoros,1961,817
Comoros,1962,917
Comoros,1963,917
Comoros,1964,917
Comoros,1965,917
Comoros,1966,875
Comoros,1967,875
Comoros,1968,1235
Comoros,1969,1235
Comoros,1970,1661
Comoros,1971,2469
Comoros,1972,2878
Comoros,1973,3286
Comoros,1974,4046
Comoros,1975,4755
Comoros,1976,4863
Comoros,1977,5620
Comoros,1978,6026
Comoros,1979,6485
Comoros,1980,6951
Comoros,1981,7459
Comoros,1982,7974
Comoros,1983,8493
Comoros,1984,8999
Comoros,1985,9515
Comoros,1986,9970
Comoros,1987,10378
Comoros,1988,10913
Comoros,1989,10751
Comoros,1990,11251
Comoros,1991,11551
Comoros,1992,12590
Comoros,1993,12757
Comoros,1994,13537
Comoros,1995,13109
Comoros,1996,12696
Comoros,1997,12576
Comoros,1998,12317
Comoros,1999,11818
Comoros,2000,12003
Comoros,2001,11425
Comoros,2002,11178
Comoros,2003,11053
Comoros,2004,10987
Comoros,2005,10738
Comoros,2006,10464
Comoros,2007,14401
Comoros,2008,22714
Comoros,2009,44745
Comoros,2010,63447
Comoros,2011,38180
Comoros,2012,36296
Comoros,2013,43732
Comoros,2014,9256
Comoros,2015,12674
Comoros,2016,16407
Comoros,2017,16820
Comoros,2018,13089
Congo,1960,11000
Congo,1961,11000
Congo,1962,12600
Congo,1963,12500
Congo,1964,13600
Congo,1965,14000
Congo,1966,14200
Congo,1967,13600
Congo,1968,14100
Congo,1969,13900
Congo,1970,14399
Congo,1971,16010
Congo,1972,24526
Congo,1973,22200
Congo,1974,23718
Congo,1975,23103
Congo,1976,26869
Congo,1977,24364
Congo,1978,26297
Congo,1979,29630
Congo,1980,31965
Congo,1981,29665
Congo,1982,30835
Congo,1983,35207
Congo,1984,32807
Congo,1985,29878
Congo,1986,31992
Congo,1987,38265
Congo,1988,43143
Congo,1989,46306
Congo,1990,48514
Congo,1991,45334
Congo,1992,39992
Congo,1993,46748
Congo,1994,42664
Congo,1995,45776
Congo,1996,45473
Congo,1997,38082
Congo,1998,42955
Congo,1999,43509
Congo,2000,45958
Congo,2001,48830
Congo,2002,51927
Congo,2003,53865
Congo,2004,57024
Congo,2005,54616
Congo,2006,59082
Congo,2007,59216
Congo,2008,54104
Congo,2009,61218
Congo,2010,65186
Congo,2011,73233
Congo,2012,81054
Congo,2013,73117
Congo,2014,73438
Congo,2015,69242
Congo,2016,86748
Congo,2017,94955
Congo,2018,98650
Costa Rica,1960,2200
Costa Rica,1961,2400
Costa Rica,1962,2500
Costa Rica,1963,2400
Costa Rica,1964,3600
Costa Rica,1965,3400
Costa Rica,1966,3300
Costa Rica,1967,3500
Costa Rica,1968,5000
Costa Rica,1969,4100
Costa Rica,1970,8100
Costa Rica,1971,10560
Costa Rica,1972,12550
Costa Rica,1973,12360
Costa Rica,1974,15554
Costa Rica,1975,16172
Costa Rica,1976,14197
Costa Rica,1977,15392
Costa Rica,1978,22642
Costa Rica,1979,20766
Costa Rica,1980,16426
Costa Rica,1981,16010
Costa Rica,1982,12567
Costa Rica,1983,11108
Costa Rica,1984,16390
Costa Rica,1985,20383
Costa Rica,1986,22951
Costa Rica,1987,16970
Costa Rica,1988,16670
Costa Rica,1989,17030
Costa Rica,1990,18370
Costa Rica,1991,16043
Costa Rica,1992,16010
Costa Rica,1993,16172
Costa Rica,1994,17134
Costa Rica,1995,17441
Costa Rica,1996,24335
Costa Rica,1997,26696
Costa Rica,1998,24660
Costa Rica,1999,28029
Costa Rica,2000,35163
Costa Rica,2001,34016
Costa Rica,2002,33045
Costa Rica,2003,29556
Costa Rica,2004,20000
Costa Rica,2005,21489
Costa Rica,2006,19195
Costa Rica,2007,19751
Costa Rica,2008,21405
Costa Rica,2009,19814
Costa Rica,2010,17916
Costa Rica,2011,13931
Costa Rica,2012,15045
Costa Rica,2013,18558
Costa Rica,2014,14746
Costa Rica,2015,14750
Costa Rica,2016,13673
Costa Rica,2017,13673
Costa Rica,2018,13673
Cote d'Ivoire,1960,40500
Cote d'Ivoire,1961,42100
Cote d'Ivoire,1962,43600
Cote d'Ivoire,1963,45600
Cote d'Ivoire,1964,54600
Cote d'Ivoire,1965,59500
Cote d'Ivoire,1966,60800
Cote d'Ivoire,1967,66100
Cote d'Ivoire,1968,68400
Cote d'Ivoire,1969,67400
Cote d'Ivoire,1970,64302
Cote d'Ivoire,1971,77530
Cote d'Ivoire,1972,75199
Cote d'Ivoire,1973,60763
Cote d'Ivoire,1974,66690
Cote d'Ivoire,1975,58590
Cote d'Ivoire,1976,75917
Cote d'Ivoire,1977,67054
Cote d'Ivoire,1978,65012
Cote d'Ivoire,1979,73621
Cote d'Ivoire,1980,70068
Cote d'Ivoire,1981,75586
Cote d'Ivoire,1982,73753
Cote d'Ivoire,1983,79858
Cote d'Ivoire,1984,73680
Cote d'Ivoire,1985,101867
Cote d'Ivoire,1986,103435
Cote d'Ivoire,1987,101453
Cote d'Ivoire,1988,89336
Cote d'Ivoire,1989,99003
Cote d'Ivoire,1990,95000
Cote d'Ivoire,1991,82855
Cote d'Ivoire,1992,87039
Cote d'Ivoire,1993,69823
Cote d'Ivoire,1994,73978
Cote d'Ivoire,1995,70189
Cote d'Ivoire,1996,72711
Cote d'Ivoire,1997,67167
Cote d'Ivoire,1998,72528
Cote d'Ivoire,1999,78273
Cote d'Ivoire,2000,80323
Cote d'Ivoire,2001,76005
Cote d'Ivoire,2002,69870
Cote d'Ivoire,2003,68903
Cote d'Ivoire,2004,54401
Cote d'Ivoire,2005,42665
Cote d'Ivoire,2006,54830
Cote d'Ivoire,2007,47300
Cote d'Ivoire,2008,43799
Cote d'Ivoire,2009,42893
Cote d'Ivoire,2010,48038
Cote d'Ivoire,2011,52468
Cote d'Ivoire,2012,52565
Cote d'Ivoire,2013,61334
Cote d'Ivoire,2014,74799
Cote d'Ivoire,2015,98546
Cote d'Ivoire,2016,104234
Cote d'Ivoire,2017,91249
Cote d'Ivoire,2018,105529
Croatia,1992,26732.07813
Croatia,1993,26630.27344
Croatia,1994,17481.00781
Croatia,1995,16268.05371
Croatia,1996,18236.99609
Croatia,1997,17041.49219
Croatia,1998,21946.07813
Croatia,1999,18909.19141
Croatia,2000,21068.24414
Croatia,2001,18551.125
Croatia,2002,21239.53906
Croatia,2003,19958.03516
Croatia,2004,30172.12109
Croatia,2005,34695.08984
Croatia,2006,37876.13281
Croatia,2007,40228.63281
Croatia,2008,49068.07813
Croatia,2009,55790.5
Croatia,2010,52867.30078
Croatia,2011,71396.0625
Croatia,2012,64389.17969
Croatia,2013,75831.34375
Croatia,2014,80369
Croatia,2015,73947
Croatia,2016,73305.5
Croatia,2017,69945.65625
Croatia,2018,70557.33594
Cuba,1960,31200
Cuba,1961,30600
Cuba,1962,35000
Cuba,1963,35612
Cuba,1964,37165
Cuba,1965,41080
Cuba,1966,43826
Cuba,1967,65955
Cuba,1968,66170
Cuba,1969,78699
Cuba,1970,104150
Cuba,1971,126650
Cuba,1972,139141
Cuba,1973,149707
Cuba,1974,163819
Cuba,1975,143013
Cuba,1976,193180
Cuba,1977,183439
Cuba,1978,211486
Cuba,1979,151711
Cuba,1980,184141
Cuba,1981,161857
Cuba,1982,191517
Cuba,1983,194349
Cuba,1984,195475.2969
Cuba,1985,215225.9063
Cuba,1986,239932.2969
Cuba,1987,209195.5938
Cuba,1988,225323.0938
Cuba,1989,185846.9063
Cuba,1990,179893.7969
Cuba,1991,162800.5938
Cuba,1992,100966.7969
Cuba,1993,84934.29688
Cuba,1994,77701.39844
Cuba,1995,80165.20313
Cuba,1996,84548.79688
Cuba,1997,77307.5
Cuba,1998,58746.10156
Cuba,1999,60648.10156
Cuba,2000,68488
Cuba,2001,54711
Cuba,2002,32587
Cuba,2003,34088
Cuba,2004,32195
Cuba,2005,28235
Cuba,2006,27587
Cuba,2007,29485
Cuba,2008,28715
Cuba,2009,28892
Cuba,2010,23996
Cuba,2011,24106
Cuba,2012,22320
Cuba,2013,22103
Cuba,2014,25056
Cuba,2015,25634
Cuba,2016,23574
Cuba,2017,21548
Cuba,2018,22621
Curacao,2011,22074
Curacao,2012,24995
Curacao,2013,26139
Curacao,2014,28494
Curacao,2015,30159
Curacao,2016,35534
Curacao,2017,32626
Curacao,2018,37910
Cyprus,1960,500
Cyprus,1961,400
Cyprus,1962,600
Cyprus,1963,600
Cyprus,1964,600
Cyprus,1965,1006
Cyprus,1966,1009
Cyprus,1967,1014
Cyprus,1968,1412
Cyprus,1969,1409
Cyprus,1970,1363
Cyprus,1971,1255
Cyprus,1972,1340
Cyprus,1973,1459
Cyprus,1974,1180
Cyprus,1975,919
Cyprus,1976,1052
Cyprus,1977,1189
Cyprus,1978,1245
Cyprus,1979,1283
Cyprus,1980,1308
Cyprus,1981,1426
Cyprus,1982,1545
Cyprus,1983,1938.770996
Cyprus,1984,2206
Cyprus,1985,2382
Cyprus,1986,2541.387939
Cyprus,1987,2543
Cyprus,1988,2505
Cyprus,1989,2542
Cyprus,1990,2584
Cyprus,1991,2921
Cyprus,1992,9336
Cyprus,1993,10016
Cyprus,1994,9427
Cyprus,1995,9320
Cyprus,1996,12526
Cyprus,1997,24819
Cyprus,1998,19304
Cyprus,1999,39638
Cyprus,2000,68345
Cyprus,2001,54723
Cyprus,2002,141079
Cyprus,2003,47740
Cyprus,2004,78724
Cyprus,2005,61313
Cyprus,2006,29940
Cyprus,2007,2446
Cyprus,2008,1996
Cyprus,2009,1409
Cyprus,2010,1395
Cyprus,2011,1188
Cyprus,2012,1323
Cyprus,2013,1183
Cyprus,2014,1268
Cyprus,2015,1488
Cyprus,2016,1494
Cyprus,2017,1756
Cyprus,2018,1490
Czechia,1993,3185
Czechia,1994,3955
Czechia,1995,3929
Czechia,1996,3524
Czechia,1997,3321
Czechia,1998,3952
Czechia,1999,4190
Czechia,2000,4654
Czechia,2001,4646
Czechia,2002,4983
Czechia,2003,5127
Czechia,2004,4528
Czechia,2005,4242
Czechia,2006,4646
Czechia,2007,4276
Czechia,2008,4164
Czechia,2009,4112
Czechia,2010,3990
Czechia,2011,3859
Czechia,2012,4033
Czechia,2013,3761
Czechia,2014,3812
Czechia,2015,3841
Czechia,2016,3507
Czechia,2017,3557
Czechia,2018,3650
Democratic Republic of Congo,1960,77000
Democratic Republic of Congo,1961,75000
Democratic Republic of Congo,1962,77000
Democratic Republic of Congo,1963,69500
Democratic Republic of Congo,1964,75000
Democratic Republic of Congo,1965,81000
Democratic Republic of Congo,1966,84000
Democratic Republic of Congo,1967,93400
Democratic Republic of Congo,1968,127700
Democratic Republic of Congo,1969,149300
Democratic Republic of Congo,1970,136600
Democratic Republic of Congo,1971,123900
Democratic Republic of Congo,1972,124200
Democratic Republic of Congo,1973,156900
Democratic Republic of Congo,1974,128810
Democratic Republic of Congo,1975,113380
Democratic Republic of Congo,1976,117858
Democratic Republic of Congo,1977,107000
Democratic Republic of Congo,1978,108706
Democratic Republic of Congo,1979,115182
Democratic Republic of Congo,1980,102415
Democratic Republic of Congo,1981,102640
Democratic Republic of Congo,1982,100700
Democratic Republic of Congo,1983,102000
Democratic Republic of Congo,1984,148219
Democratic Republic of Congo,1985,148276
Democratic Republic of Congo,1986,155825
Democratic Republic of Congo,1987,161577
Democratic Republic of Congo,1988,161841
Democratic Republic of Congo,1989,166240
Democratic Republic of Congo,1990,162700
Democratic Republic of Congo,1991,165850
Democratic Republic of Congo,1992,187840
Democratic Republic of Congo,1993,196789
Democratic Republic of Congo,1994,155897
Democratic Republic of Congo,1995,158627
Democratic Republic of Congo,1996,163010
Democratic Republic of Congo,1997,162211
Democratic Republic of Congo,1998,178041
Democratic Republic of Congo,1999,208448
Democratic Republic of Congo,2000,244619
Democratic Republic of Congo,2001,231378
Democratic Republic of Congo,2002,237690
Democratic Republic of Congo,2003,234375
Democratic Republic of Congo,2004,235752
Democratic Republic of Congo,2005,234814
Democratic Republic of Congo,2006,234562
Democratic Republic of Congo,2007,234252
Democratic Republic of Congo,2008,231447
Democratic Republic of Congo,2009,228363
Democratic Republic of Congo,2010,224491
Democratic Republic of Congo,2011,221250
Democratic Republic of Congo,2012,218000
Democratic Republic of Congo,2013,227414
Democratic Republic of Congo,2014,229612
Democratic Republic of Congo,2015,230726
Democratic Republic of Congo,2016,237372
Democratic Republic of Congo,2017,238000
Democratic Republic of Congo,2018,238000
Denmark,1960,568602
Denmark,1961,629954
Denmark,1962,777402
Denmark,1963,840080
Denmark,1964,862798
Denmark,1965,830021
Denmark,1966,840667
Denmark,1967,1059777
Denmark,1968,1454630
Denmark,1969,1264254
Denmark,1970,1217228
Denmark,1971,1388991
Denmark,1972,1429007
Denmark,1973,1430486
Denmark,1974,1823180
Denmark,1975,1751851
Denmark,1976,1905048
Denmark,1977,1792979
Denmark,1978,1734709
Denmark,1979,1724138
Denmark,1980,2013518
Denmark,1981,1838243
Denmark,1982,1909718
Denmark,1983,1845546
Denmark,1984,1827875
Denmark,1985,1772745
Denmark,1986,1825356
Denmark,1987,1681965
Denmark,1988,1945755
Denmark,1989,1896338
Denmark,1990,1475700
Denmark,1991,1751238
Denmark,1992,1953946
Denmark,1993,1618738
Denmark,1994,1877765
Denmark,1995,2006033
Denmark,1996,1681518
Denmark,1997,1826852
Denmark,1998,1562541
Denmark,1999,1409227
Denmark,2000,1538238
Denmark,2001,1514581
Denmark,2002,1442348
Denmark,2003,1031221
Denmark,2004,1090596
Denmark,2005,910598
Denmark,2006,867721
Denmark,2007,653053
Denmark,2008,690584
Denmark,2009,777752
Denmark,2010,828089
Denmark,2011,716387
Denmark,2012,502790
Denmark,2013,668480
Denmark,2014,745146
Denmark,2015,869013
Denmark,2016,670328
Denmark,2017,904572
Denmark,2018,789284
Djibouti,1960,900
Djibouti,1961,800
Djibouti,1962,900
Djibouti,1963,1000
Djibouti,1964,300
Djibouti,1965,300
Djibouti,1966,300
Djibouti,1967,300
Djibouti,1968,300
Djibouti,1969,300
Djibouti,1970,300
Djibouti,1971,300
Djibouti,1972,100
Djibouti,1973,200
Djibouti,1974,380
Djibouti,1975,300
Djibouti,1976,230
Djibouti,1977,230
Djibouti,1978,230
Djibouti,1979,231
Djibouti,1980,251
Djibouti,1981,385
Djibouti,1982,426
Djibouti,1983,409
Djibouti,1984,409
Djibouti,1985,380
Djibouti,1986,409
Djibouti,1987,426
Djibouti,1988,454
Djibouti,1989,399
Djibouti,1990,360
Djibouti,1991,252
Djibouti,1992,275
Djibouti,1993,300
Djibouti,1994,320
Djibouti,1995,350
Djibouti,1996,400
Djibouti,1997,500
Djibouti,1998,600
Djibouti,1999,700
Djibouti,2000,800
Djibouti,2001,900
Djibouti,2002,1000
Djibouti,2003,1100
Djibouti,2004,1200
Djibouti,2005,1571
Djibouti,2006,1299
Djibouti,2007,1229
Djibouti,2008,1206
Djibouti,2009,1058
Djibouti,2010,1590
Djibouti,2011,1667
Djibouti,2012,2167
Djibouti,2013,1702
Djibouti,2014,2298
Djibouti,2015,2012
Djibouti,2016,2220
Djibouti,2017,2022
Djibouti,2018,2102
Dominica,1960,500
Dominica,1961,500
Dominica,1962,600
Dominica,1963,600
Dominica,1964,600
Dominica,1965,500
Dominica,1966,500
Dominica,1967,500
Dominica,1968,600
Dominica,1969,600
Dominica,1970,500
Dominica,1971,600
Dominica,1972,700
Dominica,1973,800
Dominica,1974,900
Dominica,1975,1001
Dominica,1976,1024
Dominica,1977,1047
Dominica,1978,1070
Dominica,1979,642
Dominica,1980,1445
Dominica,1981,1514
Dominica,1982,1545
Dominica,1983,800
Dominica,1984,700
Dominica,1985,640
Dominica,1986,644
Dominica,1987,500
Dominica,1988,500
Dominica,1989,500
Dominica,1990,458
Dominica,1991,552
Dominica,1992,711
Dominica,1993,794
Dominica,1994,882
Dominica,1995,950
Dominica,1996,1030
Dominica,1997,1079
Dominica,1998,1212
Dominica,1999,1200
Dominica,2000,1200
Dominica,2001,1200
Dominica,2002,1198
Dominica,2003,950
Dominica,2004,700
Dominica,2005,579
Dominica,2006,694
Dominica,2007,677
Dominica,2008,699
Dominica,2009,772
Dominica,2010,700
Dominica,2011,662
Dominica,2012,625
Dominica,2013,527
Dominica,2014,1029
Dominica,2015,990
Dominica,2016,809
Dominica,2017,784
Dominica,2018,762
Dominican Republic,1960,1300
Dominican Republic,1961,1600
Dominican Republic,1962,1700
Dominican Republic,1963,3200
Dominican Republic,1964,4200
Dominican Republic,1965,4100
Dominican Republic,1966,3500
Dominican Republic,1967,3200
Dominican Republic,1968,4600
Dominican Republic,1969,4800
Dominican Republic,1970,5200
Dominican Republic,1971,4600
Dominican Republic,1972,5600
Dominican Republic,1973,9200
Dominican Republic,1974,6810
Dominican Republic,1975,5906
Dominican Republic,1976,7053
Dominican Republic,1977,4594
Dominican Republic,1978,5086
Dominican Republic,1979,7885
Dominican Republic,1980,10658
Dominican Republic,1981,12003
Dominican Republic,1982,13169
Dominican Republic,1983,12849
Dominican Republic,1984,13875
Dominican Republic,1985,17009.90039
Dominican Republic,1986,16988.09961
Dominican Republic,1987,20129
Dominican Republic,1988,12663
Dominican Republic,1989,21663
Dominican Republic,1990,19495
Dominican Republic,1991,16839
Dominican Republic,1992,12846
Dominican Republic,1993,12857
Dominican Republic,1994,22832
Dominican Republic,1995,17874
Dominican Republic,1996,12894
Dominican Republic,1997,14535
Dominican Republic,1998,10171
Dominican Republic,1999,8418
Dominican Republic,2000,11015
Dominican Republic,2001,13217
Dominican Republic,2002,17261
Dominican Republic,2003,18097
Dominican Republic,2004,14223
Dominican Republic,2005,11193
Dominican Republic,2006,12956
Dominican Republic,2007,13709
Dominican Republic,2008,15382
Dominican Republic,2009,14233
Dominican Republic,2010,14490
Dominican Republic,2011,14005
Dominican Republic,2012,13663
Dominican Republic,2013,13188
Dominican Republic,2014,13782
Dominican Republic,2015,11893
Dominican Republic,2016,14640
Dominican Republic,2017,15715
Dominican Republic,2018,13542
East Asia and Pacific,1960,11523975
East Asia and Pacific,1961,12589954
East Asia and Pacific,1962,13118594
East Asia and Pacific,1963,13163580
East Asia and Pacific,1964,13186114
East Asia and Pacific,1965,14105562
East Asia and Pacific,1966,14736372
East Asia and Pacific,1967,15844517
East Asia and Pacific,1968,17263532
East Asia and Pacific,1969,17489644
East Asia and Pacific,1970,18176864
East Asia and Pacific,1971,19490316
East Asia and Pacific,1972,20823624
East Asia and Pacific,1973,21778154
East Asia and Pacific,1974,22115000
East Asia and Pacific,1975,22207648
East Asia and Pacific,1976,22883600
East Asia and Pacific,1977,23734040
East Asia and Pacific,1978,24044424
East Asia and Pacific,1979,23444288
East Asia and Pacific,1980,23802496
East Asia and Pacific,1981,24907608
East Asia and Pacific,1982,25645814
East Asia and Pacific,1983,26666318
East Asia and Pacific,1984,27775412
East Asia and Pacific,1985,27695634
East Asia and Pacific,1986,29939254
East Asia and Pacific,1987,30973558
East Asia and Pacific,1988,31207834
East Asia and Pacific,1989,31521440
East Asia and Pacific,1990,31305666
East Asia and Pacific,1991,30866620
East Asia and Pacific,1992,31900244
East Asia and Pacific,1993,32745608
East Asia and Pacific,1994,34007252
East Asia and Pacific,1995,35520712
East Asia and Pacific,1996,36927636
East Asia and Pacific,1997,37760404
East Asia and Pacific,1998,37992260
East Asia and Pacific,1999,38203140
East Asia and Pacific,2000,37940636
East Asia and Pacific,2001,37637528
East Asia and Pacific,2002,37474964
East Asia and Pacific,2003,38608796
East Asia and Pacific,2004,38849456
East Asia and Pacific,2005,39234956
East Asia and Pacific,2006,39658944
East Asia and Pacific,2007,40176328
East Asia and Pacific,2008,39698488
East Asia and Pacific,2009,39315460
East Asia and Pacific,2010,39437812
East Asia and Pacific,2011,39674976
East Asia and Pacific,2012,39949520
East Asia and Pacific,2013,40530468
East Asia and Pacific,2014,42131868
East Asia and Pacific,2015,42123452
East Asia and Pacific,2016,40945528
East Asia and Pacific,2017,40718596
East Asia and Pacific,2018,40691752
Ecuador,1960,44300
Ecuador,1961,38600
Ecuador,1962,42500
Ecuador,1963,49700
Ecuador,1964,46300
Ecuador,1965,53500
Ecuador,1966,48200
Ecuador,1967,57500
Ecuador,1968,68900
Ecuador,1969,64890
Ecuador,1970,90970
Ecuador,1971,102530
Ecuador,1972,106840
Ecuador,1973,151565
Ecuador,1974,175470
Ecuador,1975,214198
Ecuador,1976,280638
Ecuador,1977,421954
Ecuador,1978,610399
Ecuador,1979,600266
Ecuador,1980,629977
Ecuador,1981,526740
Ecuador,1982,585911
Ecuador,1983,336156
Ecuador,1984,849180
Ecuador,1985,1056800
Ecuador,1986,959932
Ecuador,1987,610035
Ecuador,1988,800393
Ecuador,1989,611582
Ecuador,1990,288913
Ecuador,1991,330525
Ecuador,1992,226817
Ecuador,1993,290394
Ecuador,1994,330475
Ecuador,1995,508578
Ecuador,1996,702974
Ecuador,1997,536887
Ecuador,1998,322348
Ecuador,1999,503032
Ecuador,2000,596489
Ecuador,2001,587770
Ecuador,2002,319169
Ecuador,2003,399526
Ecuador,2004,356774
Ecuador,2005,464387
Ecuador,2006,469060
Ecuador,2007,408926
Ecuador,2008,505571
Ecuador,2009,498679
Ecuador,2010,399874
Ecuador,2011,506430
Ecuador,2012,512308
Ecuador,2013,513347
Ecuador,2014,662356
Ecuador,2015,643280
Ecuador,2016,715496
Ecuador,2017,623300
Ecuador,2018,598807
Egypt,1960,83900
Egypt,1961,86800
Egypt,1962,112800
Egypt,1963,109000
Egypt,1964,128000
Egypt,1965,96200
Egypt,1966,93100
Egypt,1967,74700
Egypt,1968,74900
Egypt,1969,74100
Egypt,1970,70758
Egypt,1971,77268
Egypt,1972,71209
Egypt,1973,78514
Egypt,1974,89344
Egypt,1975,97574
Egypt,1976,91764
Egypt,1977,91541
Egypt,1978,84915
Egypt,1979,120481
Egypt,1980,121397
Egypt,1981,120715.5781
Egypt,1982,131732.6406
Egypt,1983,132306.3906
Egypt,1984,136839.5313
Egypt,1985,174109.7656
Egypt,1986,183653.9688
Egypt,1987,184712.8906
Egypt,1988,232128.7969
Egypt,1989,233105.7969
Egypt,1990,251036
Egypt,1991,284431
Egypt,1992,282401.8125
Egypt,1993,302830.6875
Egypt,1994,311601.5938
Egypt,1995,335301.5
Egypt,1996,340435.4063
Egypt,1997,371333.1875
Egypt,1998,406205
Egypt,1999,422666
Egypt,2000,384315
Egypt,2001,428634
Egypt,2002,425163
Egypt,2003,431124
Egypt,2004,393495
Egypt,2005,349554
Egypt,2006,375895
Egypt,2007,372492
Egypt,2008,373816
Egypt,2009,387399
Egypt,2010,385210
Egypt,2011,375355
Egypt,2012,354174
Egypt,2013,356858
Egypt,2014,344792
Egypt,2015,344113
Egypt,2016,335614
Egypt,2017,370960
Egypt,2018,373286
El Salvador,1960,7300
El Salvador,1961,8000
El Salvador,1962,8200
El Salvador,1963,8400
El Salvador,1964,9200
El Salvador,1965,9600
El Salvador,1966,10600
El Salvador,1967,9900
El Salvador,1968,10200
El Salvador,1969,10300
El Salvador,1970,11100
