Entity,Year,Annual COâ‚?emissions from land-use change per capita
Barbados,1959,0.15832822
Barbados,1960,0.15755074
Barbados,1961,0.15678085
Barbados,1962,0.15602179
Barbados,1963,0.15533058
Barbados,1964,0.1547036
Barbados,1965,0.15414518
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0.15178002
Barbados,1971,0.15118194
Barbados,1972,0.15049206
Barbados,1973,0.14976497
Barbados,1974,0.1490273
Barbados,1975,0.14828245
Barbados,1976,0.147526
Barbados,1977,0.14675431
Barbados,1978,0.14596504
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,-0.1389737
Barbados,1999,-0.1386928
Barbados,2000,0
Barbados,2001,-0.13806409
Barbados,2002,0
Barbados,2003,-0.13696736
Barbados,2004,-0.13645472
Barbados,2005,-0.13596103
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,-0.13381982
Barbados,2010,-0.26674724
Barbados,2011,-0.26598814
Barbados,2012,-0.26530826
Barbados,2013,-0.26467007
Barbados,2014,-0.3961067
Barbados,2015,-0.3952606
Barbados,2016,-0.3944592
Barbados,2017,-0.39369768
Barbados,2018,-0.3929897
Barbados,2019,-0.39230102
Barbados,2020,-0.39158687
Barbados,2021,-0.5211875
Belarus,1850,10.514773
Belarus,1851,10.359784
Belarus,1852,10.276423
Belarus,1853,10.147697
Belarus,1854,10.111669
Belarus,1855,9.985083
Belarus,1856,9.882355
Belarus,1857,9.802846
Belarus,1858,9.778906
Belarus,1859,9.6783695
Belarus,1860,9.589646
Belarus,1861,9.533798
Belarus,1862,9.488757
Belarus,1863,9.433249
Belarus,1864,9.346771
Belarus,1865,9.24048
Belarus,1866,9.206807
Belarus,1867,9.172971
Belarus,1868,9.028755
Belarus,1869,9.065131
Belarus,1870,9.129596
Belarus,1871,8.997164
Belarus,1872,8.895368
Belarus,1873,8.83296
Belarus,1874,8.789913
Belarus,1875,8.699937
Belarus,1876,8.629491
Belarus,1877,8.550382
Belarus,1878,8.545111
Belarus,1879,8.502996
Belarus,1880,8.451964
Belarus,1881,8.347813
Belarus,1882,8.315329
Belarus,1883,8.291467
Belarus,1884,8.180864
Belarus,1885,8.114437
Belarus,1886,8.09948
Belarus,1887,8.050466
Belarus,1888,7.9933357
Belarus,1889,7.986128
Belarus,1890,7.9292817
Belarus,1891,7.7268653
Belarus,1892,7.6720986
Belarus,1893,7.546047
Belarus,1894,7.516305
Belarus,1895,7.400514
Belarus,1896,7.371386
Belarus,1897,7.2884674
Belarus,1898,7.2596602
Belarus,1899,7.23077
Belarus,1900,7.2316513
Belarus,1901,7.2540927
Belarus,1902,7.1802654
Belarus,1903,7.1144433
Belarus,1904,7.020451
Belarus,1905,7.0629997
Belarus,1906,7.0194383
Belarus,1907,6.9340982
Belarus,1908,6.898264
Belarus,1909,6.883112
Belarus,1910,6.622628
Belarus,1911,6.406805
Belarus,1912,6.2879343
Belarus,1913,6.203808
Belarus,1914,6.127256
Belarus,1915,6.0255857
Belarus,1916,5.944587
Belarus,1917,5.8326583
Belarus,1918,5.842856
Belarus,1919,5.6581416
Belarus,1920,5.7060337
Belarus,1921,5.684911
Belarus,1922,5.621023
Belarus,1923,5.5819926
Belarus,1924,5.4953175
Belarus,1925,5.5105977
Belarus,1926,5.442855
Belarus,1927,5.4108357
Belarus,1928,5.34432
Belarus,1929,5.3300366
Belarus,1930,5.4119086
Belarus,1931,5.3346205
Belarus,1932,5.375141
Belarus,1933,5.2821546
Belarus,1934,5.348858
Belarus,1935,5.251495
Belarus,1936,5.32713
Belarus,1937,5.2308464
Belarus,1938,5.2833652
Belarus,1939,5.1779065
Belarus,1940,4.763597
Belarus,1941,4.5614
Belarus,1942,4.4742155
Belarus,1943,4.4134016
Belarus,1944,4.2136974
Belarus,1945,4.0222025
Belarus,1946,3.921975
Belarus,1947,3.7844238
Belarus,1948,3.6875112
Belarus,1949,3.589855
Belarus,1950,2.7062268
Belarus,1951,2.380945
Belarus,1952,2.2377985
Belarus,1953,2.1492207
Belarus,1954,2.218456
Belarus,1955,2.4759357
Belarus,1956,2.6941977
Belarus,1957,2.9096804
Belarus,1958,2.9912694
Belarus,1959,3.058991
Belarus,1960,2.3715675
Belarus,1961,4.05398
Belarus,1962,2.4668486
Belarus,1963,2.0311105
Belarus,1964,1.873785
Belarus,1965,1.5889897
Belarus,1966,1.507193
Belarus,1967,1.4067568
Belarus,1968,1.4983522
Belarus,1969,1.3395387
Belarus,1970,2.0775528
Belarus,1971,1.5113332
Belarus,1972,1.3586491
Belarus,1973,1.5172851
Belarus,1974,1.3047446
Belarus,1975,1.3227946
Belarus,1976,1.2910062
Belarus,1977,1.1605916
Belarus,1978,1.0810577
Belarus,1979,1.1416836
Belarus,1980,1.7877256
Belarus,1981,1.3799646
Belarus,1982,1.3050245
Belarus,1983,1.1646804
Belarus,1984,1.186237
Belarus,1985,1.1462184
Belarus,1986,1.1816256
Belarus,1987,1.0167264
Belarus,1988,0.89707595
Belarus,1989,0.8324378
Belarus,1990,0.8361986
Belarus,1991,0.038540322
Belarus,1992,0.14339945
Belarus,1993,0.4370027
Belarus,1994,1.1787314
Belarus,1995,0.64092106
Belarus,1996,0.42831403
Belarus,1997,0.42977712
Belarus,1998,0.80655974
Belarus,1999,0.6860038
Belarus,2000,-0.30722404
Belarus,2001,-0.55312645
Belarus,2002,-0.5928691
Belarus,2003,-0.58240306
Belarus,2004,-0.487326
Belarus,2005,-0.27659327
Belarus,2006,-0.46752205
Belarus,2007,-0.25356427
Belarus,2008,-0.13476329
Belarus,2009,-0.24782865
Belarus,2010,-0.24473289
Belarus,2011,-0.40010783
Belarus,2012,-0.4308919
Belarus,2013,-0.31002328
Belarus,2014,-0.40443417
Belarus,2015,-0.37393117
Belarus,2016,-0.3094814
Belarus,2017,-0.32836026
Belarus,2018,-0.34767208
Belarus,2019,-0.3749608
Belarus,2020,-0.37652647
Belarus,2021,-0.37106037
Belgium,1850,1.0143288
Belgium,1851,0.9988309
Belgium,1852,0.94329727
Belgium,1853,1.0343275
Belgium,1854,1.0759953
Belgium,1855,0.9734707
Belgium,1856,1.0545621
Belgium,1857,1.0873191
Belgium,1858,1.0178385
Belgium,1859,0.8945633
Belgium,1860,1.074055
Belgium,1861,1.0206648
Belgium,1862,0.92205834
Belgium,1863,0.91542405
Belgium,1864,0.9163487
Belgium,1865,0.8202715
Belgium,1866,0.7847562
Belgium,1867,0.9408121
Belgium,1868,0.8829624
Belgium,1869,0.89089453
Belgium,1870,1.070959
Belgium,1871,1.1124445
Belgium,1872,1.0892918
Belgium,1873,1.2135086
Belgium,1874,1.2799346
Belgium,1875,1.193409
Belgium,1876,1.2929394
Belgium,1877,1.3296754
Belgium,1878,1.2513411
Belgium,1879,1.1672673
Belgium,1880,1.3421308
Belgium,1881,1.2907127
Belgium,1882,1.1943859
Belgium,1883,1.2023526
Belgium,1884,1.2227983
Belgium,1885,1.1102729
Belgium,1886,1.0872507
Belgium,1887,1.2811918
Belgium,1888,1.2322626
Belgium,1889,1.2448245
Belgium,1890,1.3712604
Belgium,1891,1.26876
Belgium,1892,1.1503588
Belgium,1893,1.2560886
Belgium,1894,1.2381656
Belgium,1895,1.1001433
Belgium,1896,1.1462585
Belgium,1897,1.123943
Belgium,1898,1.0017743
Belgium,1899,0.9036798
Belgium,1900,1.1072135
Belgium,1901,1.0633065
Belgium,1902,0.9558627
Belgium,1903,0.84509885
Belgium,1904,0.9194861
Belgium,1905,0.8888039
Belgium,1906,0.7769017
Belgium,1907,0.7987753
Belgium,1908,0.76507497
Belgium,1909,0.67406666
Belgium,1910,0.57596236
Belgium,1911,0.6957063
Belgium,1912,0.6156303
Belgium,1913,0.5175505
Belgium,1914,0.49279433
Belgium,1915,0.46807232
Belgium,1916,0.39466098
Belgium,1917,0.35056543
Belgium,1918,0.42329603
Belgium,1919,0.36421028
Belgium,1920,0.3533919
Belgium,1921,0.44826743
Belgium,1922,0.479353
Belgium,1923,0.30949625
Belgium,1924,0.24121192
Belgium,1925,0.23020314
Belgium,1926,0.24733046
Belgium,1927,0.23640597
Belgium,1928,0.24863863
Belgium,1929,0.26545447
Belgium,1930,0.18209895
Belgium,1931,0.11328419
Belgium,1932,0.112835675
Belgium,1933,0.098969385
Belgium,1934,0.076225266
Belgium,1935,0
Belgium,1936,-0.017817779
Belgium,1937,-0.066597305
Belgium,1938,-0.035401948
Belgium,1939,-0.10144304
Belgium,1940,-0.118686415
Belgium,1941,-0.13142768
Belgium,1942,-0.1659064
Belgium,1943,-0.15663242
Belgium,1944,-0.17777172
Belgium,1945,-0.21172617
Belgium,1946,-0.22822015
Belgium,1947,-0.24459784
Belgium,1948,-0.26085985
Belgium,1949,-0.25133836
Belgium,1950,-0.30188435
Belgium,1951,-0.33865544
Belgium,1952,-0.3286632
Belgium,1953,-0.3269775
Belgium,1954,-0.35025373
Belgium,1955,-0.34837857
Belgium,1956,-0.3754141
Belgium,1957,-0.36919075
Belgium,1958,-0.39951637
Belgium,1959,-0.39679122
Belgium,1960,-0.35800385
Belgium,1961,-0.37165597
Belgium,1962,-0.36122626
Belgium,1963,-0.35503024
Belgium,1964,-0.32915553
Belgium,1965,-0.33867925
Belgium,1966,-0.32900512
Belgium,1967,-0.30035222
Belgium,1968,-0.29906267
Belgium,1969,-0.2903054
Belgium,1970,-0.28157172
Belgium,1971,-0.25775066
Belgium,1972,-0.2530727
Belgium,1973,-0.24858586
Belgium,1974,-0.24429014
Belgium,1975,-0.22141394
Belgium,1976,-0.21368717
Belgium,1977,-0.22089493
Belgium,1978,-0.24675405
Belgium,1979,-0.6272098
Belgium,1980,-0.59271204
Belgium,1981,-0.5732215
Belgium,1982,-0.52410096
Belgium,1983,-0.46048215
Belgium,1984,-0.42304328
Belgium,1985,-0.40791294
Belgium,1986,-0.5780687
Belgium,1987,0.103625916
Belgium,1988,-0.16993767
Belgium,1989,-0.19541986
Belgium,1990,-0.19865929
Belgium,1991,0.34119308
Belgium,1992,0.15729317
Belgium,1993,0.8062178
Belgium,1994,0.27291194
Belgium,1995,0.18147232
Belgium,1996,0.23888028
Belgium,1997,0.24174397
Belgium,1998,0.24454139
Belgium,1999,0.5160451
Belgium,2000,0.26058346
Belgium,2001,0.18125859
Belgium,2002,0.201677
Belgium,2003,0.3205214
Belgium,2004,0.38545686
Belgium,2005,0.22296897
Belgium,2006,0.20080563
Belgium,2007,0.19947252
Belgium,2008,0.14004654
Belgium,2009,0.14586316
Belgium,2010,0.10441675
Belgium,2011,0.07023166
Belgium,2012,0.18600434
Belgium,2013,0.15839672
Belgium,2014,0.2261986
Belgium,2015,0.3127084
Belgium,2016,0.19749688
Belgium,2017,0.22528894
Belgium,2018,0.2400294
Belgium,2019,0.25146976
Belgium,2020,0.26303363
Belgium,2021,0.27137432
Belize,1850,5.6628413
Belize,1851,9.900791
Belize,1852,7.0651755
Belize,1853,5.646696
Belize,1854,5.6414795
Belize,1855,5.636056
Belize,1856,5.630859
Belize,1857,5.625456
Belize,1858,5.620063
Belize,1859,4.214724
Belize,1860,7.0302005
Belize,1861,11.267345
Belize,1862,24.004007
Belize,1863,42.505802
Belize,1864,21.326298
Belize,1865,21.399368
Belize,1866,15.746825
Belize,1867,17.237621
Belize,1868,12.972973
Belize,1869,12.987279
Belize,1870,11.53017
Belize,1871,11.489495
Belize,1872,11.421891
Belize,1873,29.73796
Belize,1874,54.77881
Belize,1875,26.469961
Belize,1876,19.3453
Belize,1877,15.075933
Belize,1878,13.59353
Belize,1879,13.466132
Belize,1880,11.990837
Belize,1881,11.849084
Belize,1882,11.694861
Belize,1883,25.61969
Belize,1884,22.730312
Belize,1885,34.856113
Belize,1886,34.36227
Belize,1887,20.566599
Belize,1888,15.504199
Belize,1889,12.922091
Belize,1890,12.718609
Belize,1891,18.194345
Belize,1892,13.409784
Belize,1893,25.23945
Belize,1894,16.16423
Belize,1895,12.698339
Belize,1896,25.978445
Belize,1897,35.71548
Belize,1898,19.03897
Belize,1899,17.748594
Belize,1900,17.49947
Belize,1901,13.446224
Belize,1902,11.408111
Belize,1903,16.971256
Belize,1904,25.24704
Belize,1905,14.837763
Belize,1906,12.876148
Belize,1907,10.945754
Belize,1908,33.471928
Belize,1909,17.929144
Belize,1910,13.314599
Belize,1911,21.95537
Belize,1912,13.890956
Belize,1913,15.437119
Belize,1914,11.860347
Belize,1915,10.879108
Belize,1916,21.49313
Belize,1917,13.065591
Belize,1918,11.2984295
Belize,1919,29.505941
Belize,1920,16.545673
Belize,1921,12.453054
Belize,1922,11.5311985
Belize,1923,11.387606
Belize,1924,13.49512
Belize,1925,14.067817
Belize,1926,17.548943
Belize,1927,12.275916
Belize,1928,11.409887
Belize,1929,10.55928
Belize,1930,22.227951
Belize,1931,25.349764
Belize,1932,16.211493
Belize,1933,21.302713
Belize,1934,20.994503
Belize,1935,14.871442
Belize,1936,12.744791
Belize,1937,23.236776
Belize,1938,15.473234
Belize,1939,15.261071
Belize,1940,15.665329
Belize,1941,30.94645
Belize,1942,26.471014
Belize,1943,17.45593
Belize,1944,24.173422
Belize,1945,15.940831
Belize,1946,13.515308
Belize,1947,11.140673
Belize,1948,12.121868
Belize,1949,15.7323065
Belize,1950,14.309602
Belize,1951,28.288273
Belize,1952,36.899292
Belize,1953,27.603853
Belize,1954,19.774357
Belize,1955,26.56234
Belize,1956,37.881626
Belize,1957,21.254662
Belize,1958,25.33945
Belize,1959,60.876087
Belize,1960,30.860643
Belize,1961,17.973425
Belize,1962,15.996674
Belize,1963,19.269194
Belize,1964,10.798703
Belize,1965,9.434923
Belize,1966,13.560953
Belize,1967,7.234413
Belize,1968,7.657062
Belize,1969,13.333333
Belize,1970,8.787225
Belize,1971,5.952642
Belize,1972,7.0306616
Belize,1973,4.9088573
Belize,1974,5.696783
Belize,1975,16.524942
Belize,1976,9.332444
Belize,1977,25.556534
Belize,1978,13.184693
Belize,1979,17.82365
Belize,1980,17.670362
Belize,1981,12.067051
Belize,1982,7.932817
Belize,1983,6.5734606
Belize,1984,12.844954
Belize,1985,9.638979
Belize,1986,31.11547
Belize,1987,49.92614
Belize,1988,56.37536
Belize,1989,62.94229
Belize,1990,42.739277
Belize,1991,53.8367
Belize,1992,54.8699
Belize,1993,42.264153
Belize,1994,25.112331
Belize,1995,17.45859
Belize,1996,12.920036
Belize,1997,15.018676
Belize,1998,11.566222
Belize,1999,7.871106
Belize,2000,6.8579984
Belize,2001,7.088497
Belize,2002,4.723125
Belize,2003,4.8574653
Belize,2004,2.6927218
Belize,2005,2.352186
Belize,2006,3.0454552
Belize,2007,3.4521606
Belize,2008,3.9554183
Belize,2009,10.262717
Belize,2010,6.4836473
Belize,2011,7.0045457
Belize,2012,4.4567995
Belize,2013,3.6140935
Belize,2014,8.007197
Belize,2015,13.235375
Belize,2016,7.3813252
Belize,2017,6.9426904
Belize,2018,11.315864
Belize,2019,10.640678
Belize,2020,7.1437287
Belize,2021,7.2357306
Benin,1850,-5.98642
Benin,1851,-6.036426
Benin,1852,-6.043817
Benin,1853,-6.0550094
Benin,1854,-6.111171
Benin,1855,-6.1215053
Benin,1856,-6.131551
Benin,1857,-6.185814
Benin,1858,-6.1950345
Benin,1859,-6.198828
Benin,1860,-5.7171373
Benin,1861,-5.32443
Benin,1862,-4.9336977
Benin,1863,-4.5883374
Benin,1864,-4.249238
Benin,1865,-3.9579732
Benin,1866,-3.6719835
Benin,1867,-3.432039
Benin,1868,-3.1964238
Benin,1869,-2.9647644
Benin,1870,-2.7370756
Benin,1871,-2.5133603
Benin,1872,-1.8271251
Benin,1873,-2.0009136
Benin,1874,-1.9424553
Benin,1875,-1.8472854
Benin,1876,-1.716542
Benin,1877,-1.6252104
Benin,1878,-1.4990021
Benin,1879,-1.4121009
Benin,1880,-1.3274101
Benin,1881,-1.2803404
Benin,1882,-1.1993281
Benin,1883,-1.1201093
Benin,1884,-1.0767736
Benin,1885,-1.0340419
Benin,1886,-0.957701
Benin,1887,-0.9164158
Benin,1888,-0.8757098
Benin,1889,-0.83573514
Benin,1890,-0.76327664
Benin,1891,-0.6919611
Benin,1892,-0.6217374
Benin,1893,-0.58505845
Benin,1894,-0.5488452
Benin,1895,-0.5130938
Benin,1896,-0.4777988
Benin,1897,-0.44295573
Benin,1898,-0.4085596
Benin,1899,-0.3743761
Benin,1900,-0.30951175
Benin,1901,-0.27618992
Benin,1902,-0.24326664
Benin,1903,-0.21079485
Benin,1904,-0.20875181
Benin,1905,-0.17719658
Benin,1906,-0.17548019
Benin,1907,-0.14481756
Benin,1908,-0.14341564
Benin,1909,-0.14204954
Benin,1910,-0.084430836
Benin,1911,0.16730453
Benin,1912,0.055262327
Benin,1913,0.027384667
Benin,1914,0.027140439
Benin,1915,0.026898475
Benin,1916,0.23992875
Benin,1917,0.44916078
Benin,1918,0.1573793
Benin,1919,0.103998214
Benin,1920,0.12865748
Benin,1921,0.20341797
Benin,1922,0.27597523
Benin,1923,0.3460505
Benin,1924,0.43834683
Benin,1925,0.83974516
Benin,1926,0.6618681
Benin,1927,0.8616859
Benin,1928,0.73422855
Benin,1929,0.72352487
Benin,1930,1.1365345
Benin,1931,0.96662825
Benin,1932,0.95309937
Benin,1933,0.9399407
Benin,1934,0.94803023
Benin,1935,0.9764944
Benin,1936,0.96301186
Benin,1937,1.1517831
Benin,1938,1.3152301
Benin,1939,1.0800167
Benin,1940,1.527415
Benin,1941,1.7309757
Benin,1942,2.0008564
Benin,1943,2.406333
Benin,1944,2.2013874
Benin,1945,2.1270132
Benin,1946,2.5595188
Benin,1947,2.4116392
Benin,1948,2.1841826
Benin,1949,2.526949
Benin,1950,1.8931161
Benin,1951,1.8957137
Benin,1952,1.9931788
Benin,1953,2.5305123
Benin,1954,2.4924412
Benin,1955,2.9807715
Benin,1956,2.9800057
Benin,1957,3.3253076
Benin,1958,3.673885
Benin,1959,3.9354897
Benin,1960,2.9022765
Benin,1961,3.5904348
Benin,1962,4.6200743
Benin,1963,4.5277624
Benin,1964,5.2661986
Benin,1965,4.647226
Benin,1966,5.715464
Benin,1967,5.4758797
Benin,1968,10.305385
Benin,1969,6.384711
Benin,1970,5.7805886
Benin,1971,4.472655
Benin,1972,5.0843554
Benin,1973,4.2686696
Benin,1974,4.206421
Benin,1975,3.8497636
Benin,1976,3.4624665
Benin,1977,2.8824704
Benin,1978,2.7301655
Benin,1979,3.7009158
Benin,1980,3.5359905
Benin,1981,3.38366
Benin,1982,2.6388383
Benin,1983,3.030253
Benin,1984,3.3029177
Benin,1985,4.12863
Benin,1986,3.0027614
Benin,1987,2.4771574
Benin,1988,2.1005921
Benin,1989,2.1558642
Benin,1990,2.412485
Benin,1991,2.090528
Benin,1992,2.3630996
Benin,1993,3.9746604
Benin,1994,5.4062457
Benin,1995,7.7806444
Benin,1996,8.309743
Benin,1997,8.438581
Benin,1998,6.1769886
Benin,1999,5.62937
Benin,2000,4.905912
Benin,2001,5.3039284
Benin,2002,5.132311
Benin,2003,3.8174584
Benin,2004,3.7639904
Benin,2005,2.113132
Benin,2006,1.713691
Benin,2007,3.9827187
Benin,2008,3.3445702
Benin,2009,2.3527858
Benin,2010,1.9239875
Benin,2011,2.4448302
Benin,2012,3.7429993
Benin,2013,2.1503327
Benin,2014,1.5636517
Benin,2015,1.23331
Benin,2016,0.985953
Benin,2017,1.0900261
Benin,2018,1.0524955
Benin,2019,0.99869466
Benin,2020,0.94475406
Benin,2021,0.8908462
Bhutan,1850,2.4962604
Bhutan,1851,2.289448
Bhutan,1852,4.0519466
Bhutan,1853,3.0801287
Bhutan,1854,2.9834974
Bhutan,1855,1.4429611
Bhutan,1856,2.787414
Bhutan,1857,1.9039758
Bhutan,1858,4.050098
Bhutan,1859,4.4073505
Bhutan,1860,3.0649784
Bhutan,1861,3.1928098
Bhutan,1862,2.863556
Bhutan,1863,2.5312767
Bhutan,1864,3.4672782
Bhutan,1865,4.643853
Bhutan,1866,2.565622
Bhutan,1867,4.6857815
Bhutan,1868,3.53016
Bhutan,1869,3.782462
Bhutan,1870,3.0870934
Bhutan,1871,2.6239243
Bhutan,1872,5.2714944
Bhutan,1873,5.776617
Bhutan,1874,3.3848803
Bhutan,1875,5.58594
Bhutan,1876,3.2934723
Bhutan,1877,5.2687864
Bhutan,1878,4.554045
Bhutan,1879,5.1927614
Bhutan,1880,3.6016297
Bhutan,1881,4.491144
Bhutan,1882,5.2632875
Bhutan,1883,4.5317245
Bhutan,1884,4.6785984
Bhutan,1885,5.207775
Bhutan,1886,3.3173728
Bhutan,1887,5.254829
Bhutan,1888,4.763558
Bhutan,1889,5.4316545
Bhutan,1890,4.8066087
Bhutan,1891,5.0892696
Bhutan,1892,3.145987
Bhutan,1893,3.8185458
Bhutan,1894,7.671553
Bhutan,1895,7.8390245
Bhutan,1896,6.940127
Bhutan,1897,5.3626447
Bhutan,1898,5.2521586
Bhutan,1899,3.1114016
Bhutan,1900,6.386779
Bhutan,1901,6.5520954
Bhutan,1902,8.775556
Bhutan,1903,5.784959
Bhutan,1904,5.949422
Bhutan,1905,5.9762774
Bhutan,1906,7.259731
Bhutan,1907,5.8901114
Bhutan,1908,7.043689
Bhutan,1909,6.361602
Bhutan,1910,6.0941477
Bhutan,1911,6.387232
Bhutan,1912,8.094539
Bhutan,1913,7.5227394
Bhutan,1914,8.22832
Bhutan,1915,7.9406185
Bhutan,1916,7.9366565
Bhutan,1917,7.224394
Bhutan,1918,7.649358
Bhutan,1919,8.074323
Bhutan,1920,7.649358
Bhutan,1921,8.215977
Bhutan,1922,8.499287
Bhutan,1923,10.057489
Bhutan,1924,8.782597
Bhutan,1925,11.190727
Bhutan,1926,11.757346
Bhutan,1927,12.46562
Bhutan,1928,13.03224
Bhutan,1929,13.740514
Bhutan,1930,14.448788
Bhutan,1931,14.448788
Bhutan,1932,13.315549
Bhutan,1933,15.7236805
Bhutan,1934,15.298716
Bhutan,1935,18.840086
Bhutan,1936,21.531527
Bhutan,1937,19.973324
Bhutan,1938,21.248217
Bhutan,1939,22.282152
Bhutan,1940,23.958342
Bhutan,1941,24.109962
Bhutan,1942,23.384222
Bhutan,1943,26.637703
Bhutan,1944,30.797512
Bhutan,1945,32.822
Bhutan,1946,33.871296
Bhutan,1947,35.519703
Bhutan,1948,38.23787
Bhutan,1949,41.621758
Bhutan,1950,42.377594
Bhutan,1951,45.22853
Bhutan,1952,47.507164
Bhutan,1953,45.924583
Bhutan,1954,47.98514
Bhutan,1955,49.344788
Bhutan,1956,48.39845
Bhutan,1957,48.154205
Bhutan,1958,48.741924
Bhutan,1959,80.32593
Bhutan,1960,57.95451
Bhutan,1961,51.954926
Bhutan,1962,48.500904
Bhutan,1963,50.0159
Bhutan,1964,47.08598
Bhutan,1965,45.544262
Bhutan,1966,42.63284
Bhutan,1967,41.454533
Bhutan,1968,39.241585
Bhutan,1969,45.84591
Bhutan,1970,39.34816
Bhutan,1971,38.20003
Bhutan,1972,36.04966
Bhutan,1973,37.994583
Bhutan,1974,34.8291
Bhutan,1975,38.379017
Bhutan,1976,34.513733
Bhutan,1977,32.80485
Bhutan,1978,34.46636
Bhutan,1979,33.626633
Bhutan,1980,31.146109
Bhutan,1981,32.139675
Bhutan,1982,35.462048
Bhutan,1983,34.547695
Bhutan,1984,28.365707
Bhutan,1985,25.710636
Bhutan,1986,28.04018
Bhutan,1987,23.664783
Bhutan,1988,22.646482
Bhutan,1989,22.823544
Bhutan,1990,30.574394
Bhutan,1991,26.3319
Bhutan,1992,26.374872
Bhutan,1993,26.380463
Bhutan,1994,33.106655
Bhutan,1995,26.740217
Bhutan,1996,22.563423
Bhutan,1997,20.769722
Bhutan,1998,21.570232
Bhutan,1999,16.23448
Bhutan,2000,17.283901
Bhutan,2001,17.310436
Bhutan,2002,18.407152
Bhutan,2003,23.497726
Bhutan,2004,20.0676
Bhutan,2005,14.140491
Bhutan,2006,14.6391735
Bhutan,2007,16.018684
Bhutan,2008,20.504856
Bhutan,2009,18.118282
Bhutan,2010,17.034058
Bhutan,2011,16.3338
Bhutan,2012,17.071304
Bhutan,2013,13.019325
Bhutan,2014,10.747757
Bhutan,2015,10.992729
Bhutan,2016,10.115823
Bhutan,2017,9.78837
Bhutan,2018,10.192414
Bhutan,2019,8.879912
Bhutan,2020,8.91678
Bhutan,2021,8.482573
Bolivia,1850,18.781975
Bolivia,1851,27.167252
Bolivia,1852,31.898304
Bolivia,1853,35.202263
Bolivia,1854,37.451077
Bolivia,1855,39.310387
Bolivia,1856,40.657776
Bolivia,1857,41.655605
Bolivia,1858,42.81909
Bolivia,1859,43.71481
Bolivia,1860,24.704485
Bolivia,1861,15.549572
Bolivia,1862,10.133095
Bolivia,1863,6.411645
Bolivia,1864,3.5691133
Bolivia,1865,1.3705797
Bolivia,1866,-0.24335538
Bolivia,1867,-1.8873875
Bolivia,1868,-3.1277826
Bolivia,1869,-4.2399797
Bolivia,1870,-5.46472
Bolivia,1871,-6.311656
Bolivia,1872,-7.284074
Bolivia,1873,-8.280091
Bolivia,1874,-9.115232
Bolivia,1875,-10.213083
Bolivia,1876,-11.22662
Bolivia,1877,-12.203991
Bolivia,1878,-13.079379
Bolivia,1879,-14.0395355
Bolivia,1880,2.0717354
Bolivia,1881,10.212823
Bolivia,1882,15.138117
Bolivia,1883,18.154217
Bolivia,1884,20.355345
Bolivia,1885,22.247252
Bolivia,1886,23.736431
Bolivia,1887,24.738869
Bolivia,1888,25.52394
Bolivia,1889,26.156538
Bolivia,1890,27.379427
Bolivia,1891,27.271673
Bolivia,1892,27.371986
Bolivia,1893,27.359032
Bolivia,1894,27.240126
Bolivia,1895,26.977154
Bolivia,1896,26.66795
Bolivia,1897,26.229725
Bolivia,1898,25.839685
Bolivia,1899,25.67083
Bolivia,1900,20.589092
Bolivia,1901,18.072746
Bolivia,1902,16.594364
Bolivia,1903,15.580232
Bolivia,1904,14.989806
Bolivia,1905,14.73482
Bolivia,1906,14.4643345
Bolivia,1907,14.385692
Bolivia,1908,14.54947
Bolivia,1909,14.024278
Bolivia,1910,17.67629
Bolivia,1911,19.914137
Bolivia,1912,20.854141
Bolivia,1913,21.592377
Bolivia,1914,21.907324
Bolivia,1915,22.408314
Bolivia,1916,22.274391
Bolivia,1917,22.59506
Bolivia,1918,22.43339
Bolivia,1919,22.240334
Bolivia,1920,22.547808
Bolivia,1921,23.228764
Bolivia,1922,23.053118
Bolivia,1923,21.720882
Bolivia,1924,21.085304
Bolivia,1925,22.048965
Bolivia,1926,21.694523
Bolivia,1927,21.532045
Bolivia,1928,20.816656
Bolivia,1929,20.774548
Bolivia,1930,20.21725
Bolivia,1931,19.916883
Bolivia,1932,20.35295
Bolivia,1933,19.637035
Bolivia,1934,19.160116
Bolivia,1935,19.870417
Bolivia,1936,19.357716
Bolivia,1937,19.08456
Bolivia,1938,18.549414
Bolivia,1939,18.7203
Bolivia,1940,16.79371
Bolivia,1941,15.132548
Bolivia,1942,13.465637
Bolivia,1943,12.005632
Bolivia,1944,10.761544
Bolivia,1945,9.731604
Bolivia,1946,8.719472
Bolivia,1947,7.749282
Bolivia,1948,6.917454
Bolivia,1949,6.0429535
Bolivia,1950,7.778974
Bolivia,1951,9.169058
Bolivia,1952,10.19777
Bolivia,1953,11.329697
Bolivia,1954,12.311291
Bolivia,1955,13.377503
Bolivia,1956,14.006759
Bolivia,1957,14.820698
Bolivia,1958,15.0630245
Bolivia,1959,15.706446
