Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
China,2010,21.50648117,9.229691505,62.75543213,34.29999924
China,2011,20.71307564,11.36849022,71.64945221,38.29999924
China,2012,20.0947628,12.65584373,80.34603882,42.30011749
China,2013,19.18156433,13.57218647,88.30574799,45.79999924
China,2014,17.82337952,14.32580185,91.89962769,47.90000153
China,2015,16.41940117,19.69267654,91.83538818,50.29999924
China,2016,14.61221981,22.81370163,96.52661896,53.20000076
China,2017,13.63504791,27.73989868,103.4384232,54.29999924
China,2018,13.45464897,28.53518867,115.5258102,59.20000076
China,2019,13.32369709,31.33520126,121.7922897,64.10984039
China,2020,12.63843536,33.59560394,119.3901596,70.40477753
China,1960,,,0,
China,1965,,,0,
China,1970,,,0,
Colombia,1960,1.712179184,,0,
Colombia,1961,1.712180018,,,
Colombia,1962,1.712180018,,,
Colombia,1963,1.712180018,,,
Colombia,1964,1.712180018,,,
Colombia,1965,2.098770857,,0,
Colombia,1966,2.098769903,,,
Colombia,1967,2.098769903,,,
Colombia,1968,2.098769903,,,
Colombia,1969,2.098769903,,,
Colombia,1970,2.774665833,,0,
Colombia,1971,2.774669886,,,
Colombia,1972,2.774669886,,,
Colombia,1973,2.774669886,,,
Colombia,1974,2.774669886,,,
Colombia,1975,3.480500221,,0,
Colombia,1976,3.499658823,,0,
Colombia,1977,3.721903086,,0,
Colombia,1978,3.927927494,,0,
Colombia,1979,3.885152817,,0,
Colombia,1980,3.998809576,,0,
Colombia,1981,4.125816822,,0,
Colombia,1982,4.601232529,,0,
Colombia,1983,4.523348808,,0,
Colombia,1984,5.135913372,,0,
Colombia,1985,5.68354845,,0,
Colombia,1986,5.883700371,,0,
Colombia,1987,6.149291992,,0,
Colombia,1988,6.505957603,,0,
Colombia,1989,6.705818653,,0,
Colombia,1990,7.294677258,,0,0
Colombia,1991,7.800363541,,0,0
Colombia,1992,8.197237968,,0,0
Colombia,1993,8.946577072,,0,0
Colombia,1994,9.824106216,,0.242750213,0.107173942
Colombia,1995,10.6334219,,0.753924131,0.188046783
Colombia,1996,12.52941132,,1.410215616,0.330017775
Colombia,1997,14.30067253,,3.352692366,0.550521016
Colombia,1998,16.5960083,,4.692457676,1.126225233
Colombia,1999,17.09105682,,5.042465687,1.69773078
Colombia,2000,18.14984512,0.022387099,5.694683075,2.207532883
Colombia,2001,18.31168365,0.034355156,8.111247063,2.854199886
Colombia,2002,18.9992218,0.085352153,11.24539089,4.599999905
Colombia,2003,18.9188385,0.155327842,14.91231728,7.388923645
Colombia,2004,18.03565979,0.302103668,24.71857834,9.118690491
Colombia,2005,18.0051918,0.747245073,51.23366928,11.00726414
Colombia,2006,18.19454193,1.4538517,68.89374542,15.3416748
Colombia,2007,18.11739349,2.759850264,77.60184479,21.79999924
Colombia,2008,17.91650391,4.004268646,93.46916199,25.60000038
Colombia,2009,16.7013588,4.725764275,94.21131134,30
Colombia,2010,15.89061451,5.844482899,98.35249329,36.5
Colombia,2011,15.60731697,7.332326889,101.1774902,40.350914
Colombia,2012,15.33590889,8.54822731,106.4907074,48.97999954
Colombia,2013,15.35946941,9.759270668,108.17202,51.70000076
Colombia,2014,15.28909779,10.70649719,117.8049545,52.56999969
Colombia,2015,14.96034145,11.62812614,120.6369247,55.90497208
Colombia,2016,14.77109814,12.27392101,121.8160019,58.13649368
Colombia,2017,14.28680611,12.94429111,127.2136993,62.25988007
Colombia,2018,14.04233932,13.44825268,129.9086151,64.12637329
Colombia,2019,13.93004322,13.80597687,131.6724396,65.00689697
Colombia,2020,14.24452496,15.26008415,132.9967041,69.79000092
Comoros,1960,0,,0,
Comoros,1961,0,,,
Comoros,1962,0,,,
Comoros,1963,0,,,
Comoros,1964,0,,,
Comoros,1965,0.048210427,,0,
Comoros,1966,0.048210401,,,
Comoros,1967,0.048210401,,,
Comoros,1968,0.048210401,,,
Comoros,1969,0.048210401,,,
Comoros,1970,0.130404159,,0,
Comoros,1971,0.130403996,,,
Comoros,1972,0.130403996,,,
Comoros,1973,0.130403996,,,
Comoros,1974,0.130403996,,,
Comoros,1975,0.174899921,,0,
Comoros,1976,0.188003138,,0,
Comoros,1977,0.217470095,,0,
Comoros,1978,0.244213879,,0,
Comoros,1979,0.268955469,,0,
Comoros,1980,0.292370111,,0,
Comoros,1981,0.314855516,,0,
Comoros,1982,0.336447001,,0,
Comoros,1983,0.357040852,,0,
Comoros,1984,0.405249715,,0,
Comoros,1985,0.448588252,,0,
Comoros,1986,0.484470695,,0,
Comoros,1987,0.534442723,,0,
Comoros,1988,0.5964486,,0,
Comoros,1989,0.722915053,,0,
Comoros,1990,0.793257415,,0,0
Comoros,1991,0.858985722,,0,0
Comoros,1992,0.882350266,,0,0
Comoros,1993,0.892551064,,0,0
Comoros,1994,0.924121261,,0,0
Comoros,1995,0.920709968,,0,0
Comoros,1996,1.019182324,,0,
Comoros,1997,1.097114682,,0,0
Comoros,1998,1.208028913,,0,0.03787097
Comoros,1999,1.233057499,,0,0.148162961
Comoros,2000,1.248808384,,0,0.271740615
Comoros,2001,1.59672451,,0,0.443068385
Comoros,2002,1.801295519,,0,0.554869652
Comoros,2003,2.271047592,,0.342929065,0.848189354
Comoros,2004,2.525501251,0.00016744,1.402814388,1.327327132
Comoros,2005,2.769498348,0.000653993,2.537984848,2
Comoros,2006,3.042822361,,5.886898041,2.200000048
Comoros,2007,4.056138992,0.01278015,9.679249763,2.5
Comoros,2008,4.383403778,0.016736936,13.9587574,3
Comoros,2009,4.572879314,0.009803164,18.20952606,3.5
Comoros,2010,3.075285673,0.047702454,23.96403122,5.099999905
Comoros,2011,3.27583003,0.056611598,30.63225174,5.5
Comoros,2012,3.315507889,0.17033422,39.16595459,5.975296497
Comoros,2013,3.101799726,0.17531912,46.86414719,6.5
Comoros,2014,3.094588995,0.208456784,50.43521881,6.980000019
Comoros,2015,1.877868414,0.205807894,54.64019775,7.459161282
Comoros,2016,1.640162349,0.205381647,57.1133194,7.938322544
Comoros,2017,2.11477685,0.201992407,57.61378479,8.478170395
Comoros,2018,1.239904761,0.183943227,59.94110489,
Comoros,2019,1.180181623,0.147493318,67.60224152,
Comoros,2020,0.870859146,0.122584954,89.87788391,
Congo,1965,0.337547779,,0,
Congo,1966,0.337547988,,,
Congo,1967,0.337547988,,,
Congo,1968,0.337547988,,,
Congo,1969,0.337547988,,,
Congo,1970,0.369285971,,0,
Congo,1971,0.369286001,,,
Congo,1972,0.369286001,,,
Congo,1973,0.369286001,,,
Congo,1974,0.369286001,,,
Congo,1975,0.364428163,,0,
Congo,1976,0.398076802,,0,
Congo,1977,0.400071442,,0,
Congo,1978,0.413513839,,0,
Congo,1979,0.445489109,,0,
Congo,1980,0.477633029,,0,
Congo,1981,0.48518762,,0,
Congo,1982,0.47552225,,0,
Congo,1983,0.49189797,,0,
Congo,1984,0.488283634,,0,
Congo,1985,0.494520783,,0,
Congo,1986,0.487748057,,0,
Congo,1987,0.502228856,,0,
Congo,1988,0.672652245,,0,
Congo,1989,0.687608302,,0,
Congo,1990,0.672624886,,0,0
Congo,1991,0.69788897,,0,0
Congo,1992,0.71949178,,0,0
Congo,1993,0.749138713,,0,0
Congo,1994,0.780786693,,0,0
Congo,1995,0.79075557,,0,0
Congo,1996,0.789716482,,0.035896204,0.00352686
Congo,1997,0.767277718,,,0.003469104
Congo,1998,0.745346606,,0.114851132,0.003415143
Congo,1999,0.724057436,,0.164558515,0.016791049
Congo,2000,0.703457296,,2.238273144,0.026354732
Congo,2001,0.683668673,,4.66137743,0.032223616
Congo,2002,0.664574862,,6.700122833,0.15724951
Congo,2003,0.20546405,,9.686161995,0.460014194
Congo,2004,0.393679708,,10.92882729,1.077504873
Congo,2005,0.439083308,,15.40785694,1.463420033
Congo,2006,0.367249191,,24.49838257,2.007990122
Congo,2007,0.345809817,,33.21959305,2.759704351
Congo,2008,0.22560218,,45.04565048,4.287509918
Congo,2009,0.279828846,0.003015397,71.12245941,4.5
Congo,2010,0.313543379,0.00584969,87.01408386,5
Congo,2011,0.323105901,0.029830409,88.39351654,5.599999905
Congo,2012,0.331071854,0.030863384,94.96552277,6.106695175
Congo,2013,0.339169532,0.009474855,100.8003845,6.599999905
Congo,2014,0.344101399,0.010555257,104.0769501,7.110000134
Congo,2015,0.350075513,,107.4114075,7.615974426
Congo,2016,0.341297209,,108.8938828,8.121949196
Congo,2017,0.33263579,,98.92979431,8.649999619
Congo,2019,0.315955281,,91.90582275,
Congo,2020,0.308077782,0.018122222,88.61766815,
Congo,1960,,,0,
Congo,2018,,,95.34053802,
Costa Rica,1960,0.751437902,,0,
Costa Rica,1961,0.751438022,,,
Costa Rica,1962,0.751438022,,,
Costa Rica,1963,0.751438022,,,
Costa Rica,1964,0.751438022,,,
Costa Rica,1965,1.255618095,,0,
Costa Rica,1966,1.255620003,,,
Costa Rica,1967,1.255620003,,,
Costa Rica,1968,1.255620003,,,
Costa Rica,1969,1.255620003,,,
Costa Rica,1970,2.165212154,,0,
Costa Rica,1971,2.165210009,,,
Costa Rica,1972,2.165210009,,,
Costa Rica,1973,2.165210009,,,
Costa Rica,1974,2.165210009,,,
Costa Rica,1975,3.867847681,,0,
Costa Rica,1976,4.225856304,,0,
Costa Rica,1977,4.814983368,,0,
Costa Rica,1978,5.435008049,,0,
Costa Rica,1979,5.742620468,,0,
Costa Rica,1980,6.585837364,,0,
Costa Rica,1981,6.947419643,,0,
Costa Rica,1982,7.472554207,,0,
Costa Rica,1983,7.514596939,,0,
Costa Rica,1984,7.599176407,,0,
Costa Rica,1985,7.670883656,,0,
Costa Rica,1986,7.640124798,,0,
Costa Rica,1987,8.334711075,,0,
Costa Rica,1988,8.663531303,,0,
Costa Rica,1989,8.950274467,,0,
Costa Rica,1990,9.021927834,,0,0
Costa Rica,1991,9.520765305,,0,0
Costa Rica,1992,9.943313599,,0.091525383,0.001113325
Costa Rica,1993,10.79735565,,0.134418726,0.081509754
Costa Rica,1994,12.43193531,,0.201946661,0.279912472
Costa Rica,1995,13.50823307,,0.528834283,0.416829199
Costa Rica,1996,14.47218132,,1.281012177,0.841057062
Costa Rica,1997,18.40939522,,1.731322527,1.640221238
Costa Rica,1998,19.51727295,,2.859443426,2.666378736
Costa Rica,1999,20.65658188,,3.556311607,3.904323339
Costa Rica,2000,22.68171692,,5.340589046,5.800252914
Costa Rica,2001,23.4242115,,8.104560852,9.559482574
Costa Rica,2002,25.3110218,0.219194457,12.25279617,19.89485168
Costa Rica,2003,27.83881378,0.357296139,18.6909008,20.33361435
Costa Rica,2004,31.79038429,0.661064506,21.84733963,20.7923069
Costa Rica,2005,32.40000916,1.048045278,25.69838905,22.06999969
Costa Rica,2006,30.59560204,1.917585731,33.22393799,25.10000038
Costa Rica,2007,32.61785126,2.156822443,34.24168777,28.39999962
Costa Rica,2008,32.21359634,2.463274002,42.27015686,32.29000092
Costa Rica,2009,33.17158127,4.040356159,43.14156342,34.33000183
Costa Rica,2010,23.1657505,8.656964302,68.3441925,36.5
Costa Rica,2011,22.2685051,9.060526848,89.639328,39.21219635
Costa Rica,2012,21.22630119,9.568984985,114.7201767,47.5
Costa Rica,2013,20.42254639,10.22505379,149.9751282,45.95999908
Costa Rica,2014,18.37631416,10.76734829,146.3990021,53
Costa Rica,2015,17.72996521,11.52389812,155.4435577,59.7629509
Costa Rica,2016,17.11138916,13.04433537,170.0362854,65.88044739
Costa Rica,2017,16.4373455,15.03127098,178.5944214,71.58166504
Costa Rica,2018,15.35841751,16.69754601,169.9306946,73.4797287
Costa Rica,2019,12.68537426,17.92418098,169.3935547,81.20259857
Costa Rica,2020,10.99075413,19.48767281,147.4714508,80.53018951
Cote d'Ivoire,1960,0.105321653,,0,
Cote d'Ivoire,1961,0.105322003,,,
Cote d'Ivoire,1962,0.105322003,,,
Cote d'Ivoire,1963,0.105322003,,,
Cote d'Ivoire,1964,0.105322003,,,
Cote d'Ivoire,1965,0.203461498,,0,
Cote d'Ivoire,1966,0.203461006,,,
Cote d'Ivoire,1967,0.203461006,,,
Cote d'Ivoire,1968,0.203461006,,,
Cote d'Ivoire,1969,0.203461006,,,
Cote d'Ivoire,1970,0.333198488,,0,
Cote d'Ivoire,1971,0.333198011,,,
Cote d'Ivoire,1972,0.333198011,,,
Cote d'Ivoire,1973,0.333198011,,,
Cote d'Ivoire,1974,0.333198011,,,
Cote d'Ivoire,1975,0.374617755,,0,
Cote d'Ivoire,1976,0.390321642,,0,
Cote d'Ivoire,1977,0.394165158,,0,
Cote d'Ivoire,1978,0.415236443,,0,
Cote d'Ivoire,1979,0.424880922,,0,
Cote d'Ivoire,1980,0.466350913,,0,
Cote d'Ivoire,1981,0.507404923,,0,
Cote d'Ivoire,1982,0.536509514,,0,
Cote d'Ivoire,1983,0.557357967,,0,
Cote d'Ivoire,1984,0.542900503,,0,
Cote d'Ivoire,1985,0.575588524,,0,
Cote d'Ivoire,1986,0.592891574,,0,
Cote d'Ivoire,1987,0.594866753,,0,
Cote d'Ivoire,1988,0.600851834,,0,
Cote d'Ivoire,1989,0.594438612,,0,
Cote d'Ivoire,1990,0.610094368,,0,0
Cote d'Ivoire,1991,0.657509506,,0,0
Cote d'Ivoire,1992,0.654591382,,0,0
Cote d'Ivoire,1993,0.679380834,,0,0
Cote d'Ivoire,1994,0.751836538,,0,0
Cote d'Ivoire,1995,0.815436184,,0,0.000200256
Cote d'Ivoire,1996,0.885147452,,0.092389241,0.00840978
Cote d'Ivoire,1997,0.940619707,,0.237927452,0.01882836
Cote d'Ivoire,1998,1.090489984,,0.585089326,0.060974438
Cote d'Ivoire,1999,1.367734313,,1.60382247,0.118685916
Cote d'Ivoire,2000,1.60238421,,2.874272585,0.231461674
Cote d'Ivoire,2001,1.741930485,,4.32293272,0.395747691
Cote d'Ivoire,2002,1.885142088,,5.960338116,0.497929364
Cote d'Ivoire,2003,1.35230267,0.002346643,7.276843071,0.758669615
Cote d'Ivoire,2004,1.435308337,0.004596423,9.317117691,0.849282444
Cote d'Ivoire,2005,1.408454657,0.006750383,12.80033302,1.039238214
Cote d'Ivoire,2006,1.442677736,0.053319354,21.67656136,1.524900794
Cote d'Ivoire,2007,1.291377306,0.052161474,38.95266724,1.799999952
Cote d'Ivoire,2008,1.818371058,0.051005915,53.29626465,1.899999976
Cote d'Ivoire,2009,1.406191349,0.049852569,65.72716522,2
Cote d'Ivoire,2010,1.379943013,,75.97078705,2.700000048
Cote d'Ivoire,2011,1.314844012,,82.4790802,2.900000095
Cote d'Ivoire,2012,1.281536102,0.214259982,83.99951172,4.400000095
Cote d'Ivoire,2013,1.232122064,0.254809231,87.79127502,6.599999905
Cote d'Ivoire,2014,1.071562052,0.560132325,97.60192108,10
Cote d'Ivoire,2015,1.193689346,0.47234273,109.3922882,16.70000076
Cote d'Ivoire,2016,1.213581324,0.572478831,115.2314148,25.29999924
Cote d'Ivoire,2017,1.250383139,0.584450841,129.9121094,34.79999924
Cote d'Ivoire,2018,1.206251621,0.701728761,134.8579559,37.54653549
Cote d'Ivoire,2019,1.056611657,0.842737675,145.3406982,36.28895569
Cote d'Ivoire,2020,1.001100421,0.98602736,152.0010223,
Croatia,1970,2.984350443,,0,
Croatia,1971,2.984349966,,,
Croatia,1972,2.984349966,,,
Croatia,1973,2.984349966,,,
Croatia,1974,2.984349966,,,
Croatia,1975,4.865729332,,0,
Croatia,1976,5.42072773,,0,
Croatia,1977,5.881554127,,0,
Croatia,1978,6.640003681,,0,
Croatia,1979,7.247041225,,0,
Croatia,1980,7.872765541,,0,
Croatia,1981,8.568797112,,0,
Croatia,1982,9.536289215,,0,
Croatia,1983,10.70752335,,0,
Croatia,1984,11.50544262,,0,
Croatia,1985,12.29825306,,0,
Croatia,1986,13.08583355,,0,
Croatia,1987,13.87093449,,0,
Croatia,1988,14.76049328,,0,
Croatia,1989,15.77039623,,0,
Croatia,1990,17.23039246,,0.005024732,0
Croatia,1991,18.72303391,,0.042415939,0
Croatia,1992,20.16995239,,0.133534417,0
Croatia,1993,21.87166977,,0.242297128,0.097213387
Croatia,1994,25.87528992,,0.465111971,0.268319011
Croatia,1995,27.87797737,,0.729688287,0.514028609
Croatia,1996,30.36196709,,1.419553876,0.858982384
Croatia,1997,32.83171463,,2.656869888,1.72960937
Croatia,1998,34.68391037,,4.062862396,3.273220301
Croatia,1999,36.65628052,,6.619637966,4.405359268
Croatia,2000,38.86878586,,23.32842064,6.644882679
Croatia,2001,40.40312195,,39.81329727,11.55857277
Croatia,2002,41.51691055,,52.60932159,17.76000023
Croatia,2003,42.63715744,0.077468246,57.81181717,22.75
Croatia,2004,43.05772781,0.597643852,64.68011475,30.90999985
Croatia,2005,42.99851608,2.654144764,83.3634491,33.13999939
Croatia,2006,41.89300919,5.760989189,100.5587769,37.97999954
Croatia,2007,42.33195114,8.872356415,115.4078522,41.43999863
Croatia,2008,43.14810562,12.13032722,104.644104,44.24000168
Croatia,2009,42.82600784,16.52408218,107.6879196,50.58000183
Croatia,2010,43.10669708,19.35836601,113.867012,56.54999924
Croatia,2011,42.8469429,20.70054436,118.5954666,57.78997803
Croatia,2012,40.58634949,21.39776802,115.7237473,61.93997192
Croatia,2013,39.0091629,22.32428741,110.3918381,66.74759674
Croatia,2014,36.86938095,23.13434982,104.8370209,68.56999969
Croatia,2015,34.8818779,23.29894447,104.3182449,69.84503937
Croatia,2016,34.12004852,24.80146599,104.8886795,72.69727325
Croatia,2017,33.50231552,26.19934082,103.1730194,67.09619141
Croatia,2018,32.61621475,27.14540482,105.5834579,75.29462433
Croatia,2019,32.28965759,27.95854759,106.6423187,79.07978058
Croatia,2020,31.65029144,25.11342049,106.5874405,78.32093048
Croatia,1960,,,0,
Croatia,1965,,,0,
Cuba,1960,2.176117659,,0,
Cuba,1961,2.176120043,,,
Cuba,1962,2.176120043,,,
Cuba,1963,2.176120043,,,
Cuba,1964,2.176120043,,,
Cuba,1966,2.176120043,,,
Cuba,1967,2.176120043,,,
Cuba,1968,2.176120043,,,
Cuba,1969,2.176120043,,,
Cuba,1971,2.176120043,,,
Cuba,1972,2.176120043,,,
Cuba,1973,2.176120043,,,
Cuba,1974,2.176120043,,,
Cuba,1976,2.061923027,,0,
Cuba,1977,2.042267323,,0,
Cuba,1978,2.015622377,,0,
Cuba,1979,2.155073166,,0,
Cuba,1981,2.344707489,,0,
Cuba,1982,2.454650164,,0,
Cuba,1983,2.55477643,,0,
Cuba,1984,2.556907654,,0,
Cuba,1985,2.659956217,,0,
Cuba,1986,2.826029539,,0,
Cuba,1987,3.600785971,,0,
Cuba,1988,3.397928715,,0,
Cuba,1989,2.895161867,,0,
Cuba,1990,3.176827431,,0,0
Cuba,1991,3.1766119,,0,0
Cuba,1992,3.138346195,,0.002179504,0
Cuba,1993,3.234684467,,0.004634218,0
Cuba,1994,3.224359751,,0.010628814,0
Cuba,1995,3.243523359,,0.017808184,9.17E-05
Cuba,1996,3.255768061,,0.022186076,0.031949002
Cuba,1997,3.374058723,,0.027243612,0.068220213
Cuba,1998,3.511666059,,0.036743484,0.226699203
Cuba,1999,3.913170099,,0.046334263,0.31469053
Cuba,2000,4.391399384,,0.058743011,0.541182578
Cuba,2001,5.144936085,,0.076840624,1.07975173
Cuba,2002,5.943390369,,0.1593889,3.77058506
Cuba,2003,6.449810505,,0.314858168,5.241269112
Cuba,2004,6.828187466,,0.673729241,8.407984734
Cuba,2005,7.600690365,,1.203507662,9.738061905
Cuba,2006,8.538778305,,1.356110811,11.15960121
Cuba,2007,9.377891541,0.017296053,1.762064219,11.68999958
Cuba,2008,9.683116913,0.019987592,2.952183485,12.93999958
Cuba,2009,9.974303246,0.025679832,5.532841206,14.32999992
Cuba,2010,10.36560154,0.033013143,8.934883118,15.89999962
Cuba,2011,10.62071705,0.039344393,11.70400906,16.01729012
Cuba,2012,10.80670452,0.044531882,14.93852234,21.20000076
Cuba,2013,10.96611118,0.047506262,17.68808746,27.93000031
Cuba,2014,11.18623638,0.06892249,22.38236046,29.07018471
Cuba,2015,11.44266701,0.072027884,29.45174789,37.30509567
Cuba,2016,11.66290092,0.127286002,35.18185806,42.97867584
Cuba,2017,11.89838409,0.295751393,40.68858337,57.14840317
Cuba,2018,12.20812035,0.871730745,47.39153671,62.67892456
Cuba,2019,12.76866055,1.612319827,53.31661224,67.97080994
Cuba,2020,13.26283169,2.045217991,58.8151207,74
Cuba,1965,,,0,
Cuba,1970,,,0,
Cuba,1975,,,0,
Cuba,1980,,,0,
Curacao,2009,57.15189743,,138.3374481,
Curacao,2010,52.84867859,,136.7526398,
Curacao,2011,44.69028091,20.87778664,135.4390564,
Curacao,2012,41.2538681,22.98326492,132.2219086,
Curacao,2013,40.63611984,23.59784126,129.7893982,
Curacao,2014,38.58681107,24.40506935,121.5544586,
Curacao,2015,39.14430618,25.0239296,119.1695786,
Curacao,2016,36.77756119,26.52124786,115.8905182,61.85551071
Curacao,2017,38.09268188,30.46229172,115.547821,68.12721252
Curacao,2018,36.13166046,31.84968567,114.523941,
Curacao,2019,32.73693085,32.61271286,112.7349701,
Curacao,2020,32.90816879,33.51757813,110.9127121,
Cyprus,1960,1.85537827,,0,
Cyprus,1961,1.855380058,,,
Cyprus,1962,1.855380058,,,
Cyprus,1963,1.855380058,,,
Cyprus,1964,1.855380058,,,
Cyprus,1965,3.537181616,,0,
Cyprus,1966,3.537179947,,,
Cyprus,1967,3.537179947,,,
Cyprus,1968,3.537179947,,,
Cyprus,1969,3.537179947,,,
Cyprus,1970,5.436435223,,0,
Cyprus,1971,5.436439991,,,
Cyprus,1972,5.436439991,,,
Cyprus,1973,5.436439991,,,
Cyprus,1974,5.436439991,,,
Cyprus,1975,8.532855034,,0,
Cyprus,1976,9.580036163,,0,
Cyprus,1977,8.713166237,,0,
Cyprus,1978,10.67814255,,0,
Cyprus,1979,12.01689148,,0,
Cyprus,1980,13.1213131,,0,
Cyprus,1981,14.99106789,,0,
Cyprus,1982,16.35791016,,0,
Cyprus,1983,18.94711876,,0,
Cyprus,1984,22.33732224,,0,
Cyprus,1985,25.14396667,,0,
Cyprus,1986,28.47872162,,0,
Cyprus,1987,32.54164505,,0,
Cyprus,1988,36.16020203,,0.030037547,
Cyprus,1989,39.3157692,,0.237533033,
Cyprus,1990,42.44753265,,0.544701397,0
Cyprus,1991,45.20053864,,0.862497926,0
Cyprus,1992,47.63380432,,1.594988585,0.050060429
Cyprus,1993,49.69478989,,2.44295311,0.056367483
Cyprus,1994,51.70015717,,3.589671373,0.111034624
Cyprus,1995,52.92442322,,6.773274422,0.410120696
Cyprus,1996,54.98469162,,10.62299252,0.673343539
Cyprus,1997,57.17017365,,13.62085342,4.378272057
Cyprus,1998,59.26343536,,17.04920197,8.890539169
Cyprus,1999,61.41346741,,21.96220207,11.34239864
Cyprus,2000,63.09548569,,31.30093193,15.25539398
Cyprus,2001,61.65528107,0.354358613,44.55776215,18.81875992
Cyprus,2002,59.88888931,0.823735476,58.55863953,28.31999969
Cyprus,2003,58.66703415,1.387882113,76.32480621,30.09000015
Cyprus,2004,57.07571793,2.328785896,89.80000305,33.83000183
Cyprus,2005,56.45564651,4.281720638,105.1751328,32.81000137
Cyprus,2006,53.87504959,8.323525429,114.4986115,35.83000183
Cyprus,2007,52.71496582,12.57251453,127.2941818,40.77000046
Cyprus,2008,51.8663559,18.48111343,127.5867767,42.31000137
Cyprus,2009,50.60578537,21.48992729,119.3408585,49.81000137
Cyprus,2010,49.20123672,23.15491867,123.1330109,52.99000168
Cyprus,2011,46.98654175,24.61125374,126.5596313,56.8598938
Cyprus,2012,43.09920502,25.47407341,128.2983093,60.68986893
Cyprus,2013,40.68857956,26.7127037,128.1609497,65.45480347
Cyprus,2014,38.71003723,28.7616291,131.145462,69.33000183
Cyprus,2015,38.15949631,30.7249794,130.9823151,71.71574402
Cyprus,2016,37.50268936,32.57873154,132.6368713,75.90020752
Cyprus,2017,36.70920944,34.21499634,136.1723022,80.74318695
Cyprus,2018,35.5701561,35.78741837,137.0450897,84.43358612
Cyprus,2019,36.47680283,36.77533722,139.9944763,86.06362915
Cyprus,2020,35.07196045,37.39639664,139.6351318,90.80194855
Czechia,1979,11.17906094,,0,
Czechia,1980,11.38972378,,0,
Czechia,1981,11.62020397,,0,
Czechia,1982,11.87413216,,0,
Czechia,1983,12.25764084,,0,
Czechia,1984,12.58507729,,0,
Czechia,1985,12.89625931,,0,
Czechia,1986,13.36582279,,0,
Czechia,1987,13.91467094,,0,
Czechia,1988,14.47568417,,0,
Czechia,1989,15.06864834,,0,
Czechia,1990,15.70120525,,0,0
Czechia,1991,16.50225639,,0.012004115,0
Czechia,1992,17.56624222,,0.044924054,0
Czechia,1993,19.03998566,,0.135567337,0.581319511
Czechia,1994,21.02072716,,0.293688744,1.259217858
Czechia,1995,23.59635544,,0.472090065,1.45357585
Czechia,1996,27.21865654,,1.935352802,1.940378189
Czechia,1997,31.72437096,,5.091136932,2.915698767
Czechia,1998,36.24336243,,9.352444649,3.895905972
Czechia,1999,36.92980194,,18.86741257,6.832801819
Czechia,2000,37.62766647,0.024296913,42.23784256,9.780528069
Czechia,2001,37.58971786,0.060364086,67.63845062,14.69717216
Czechia,2002,35.85033417,0.149235368,83.98320007,23.93000031
Czechia,2003,35.41601563,0.338798106,94.81935883,34.29999924
Czechia,2004,33.4751358,2.304774761,105.3042755,35.5
Czechia,2005,31.36369324,6.912180424,114.7951508,35.27000046
Czechia,2006,28.03855896,10.80242443,120.4647446,47.93000031
Czechia,2007,23.19831276,14.45053864,127.719841,51.93000031
Czechia,2008,23.76847839,16.87809181,132.1804657,62.97000122
Czechia,2009,24.09248352,19.41342354,124.5463791,64.43000031
Czechia,2010,22.46852303,21.46040154,122.7549744,68.81999969
Czechia,2011,20.85739326,23.74576187,124.6172256,70.48999786
Czechia,2012,20.01078606,25.11016464,127.7906189,73.43000793
Czechia,2013,18.90137291,26.97925758,129.5919952,74.11039734
Czechia,2014,18.90170479,28.27672005,131.36586,74.23171234
Czechia,2015,17.98436546,27.7946949,117.4805069,75.6688385
Czechia,2016,16.56101036,28.91055107,117.5742798,76.48120117
Czechia,2017,15.41291904,29.56565094,118.751236,78.71916962
Czechia,2018,14.17577171,30.2168808,119.1135101,80.68816376
Czechia,2019,13.97834969,34.9849472,122.5662231,80.86694336
Czechia,2020,12.46826363,35.90842056,121.3916779,81.33889771
Czechia,1960,,,0,
Czechia,1965,,,0,
Czechia,1970,,,0,
Czechia,1975,,,0,
Czechia,1976,,,0,
Czechia,1977,,,0,
Czechia,1978,,,0,
Democratic Republic of Congo,1970,0.111438505,,0,
Democratic Republic of Congo,1971,0.111438997,,,
Democratic Republic of Congo,1972,0.111438997,,,
Democratic Republic of Congo,1973,0.111438997,,,
Democratic Republic of Congo,1974,0.111438997,,,
Democratic Republic of Congo,1975,0.117448881,,0,
Democratic Republic of Congo,1976,0.114174321,,0,
Democratic Republic of Congo,1977,0.104333639,,0,
Democratic Republic of Congo,1978,0.101376861,,0,
Democratic Republic of Congo,1979,0.098583236,,0,
Democratic Republic of Congo,1980,0.10091465,,0,
Democratic Republic of Congo,1981,0.088867284,,0,
Democratic Republic of Congo,1982,0.09009178,,0,
Democratic Republic of Congo,1983,0.090234242,,0,
Democratic Republic of Congo,1984,0.098455779,,0,
Democratic Republic of Congo,1985,0.097084358,,0,
Democratic Republic of Congo,1986,0.094512202,,0,
Democratic Republic of Congo,1987,0.091979668,,0,
Democratic Republic of Congo,1988,0.08995869,,0,
Democratic Republic of Congo,1989,0.095622964,,0,
Democratic Republic of Congo,1990,0.098231763,,0,0
Democratic Republic of Congo,1991,0.097470656,,0,0
Democratic Republic of Congo,1992,0.096427076,,,0
