Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Brazil,1991,4028.71,2027.42,32936.42,244189.8,700280.02,2589975.55,457911.96,788889.54,128787.34,2527476.77
Brazil,1992,12752.23,3305.28,31741.2,233936.44,675550.92,2532158.74,458206.53,801269.14,121021.26,2481035.65
Brazil,1993,1015.36,3131.3,30808.41,228719.62,665124.85,2703332.53,469356.73,818295.86,123732.79,2495178.24
Brazil,1994,1993.81,2175.92,29350.15,222226.72,657375.3,2805796.27,475061.79,836605.96,126421.88,2509089.3
Brazil,1995,16319.15,2402.7,28320.58,218641.04,648032.22,3012735.2,476779.74,857400.38,126564.28,2531581.8
Brazil,1996,14596.74,3467.3,27328.13,214390.37,640458.81,3057365.5,484755.85,875758.65,142964.97,2555900.43
Brazil,1997,7434.86,2423.25,26456.14,209280.51,623617.62,3145892.71,497948.58,885787.78,126398.36,2517246.37
Brazil,1998,3301.35,252.84,25735.76,206027.37,598546.97,3284017.1,516393.35,895318.17,121561.89,2446599.2
Brazil,1999,4218.97,498.14,24257.08,198714.9,581087.67,3272774.59,526488.98,911389.17,121949.48,2418047.5
Brazil,2000,9379.83,187.6,22842.41,196895.48,566785.98,3422810.75,531884.51,917474.75,119978.2,2385897.21
Brazil,2001,7727.46,431.16,21996.85,188998.56,558828.06,3543256.16,540746.6,931455.34,114304.89,2396762.14
Brazil,2002,9726.68,183.98,21551.55,184940.49,558463.12,3657089.59,548448.1,948897.17,118395.55,2431463.81
Brazil,2003,13719.95,181.13,21007.72,179166.97,544081.02,3658872.02,555279.02,967822.86,119698.28,2447567.71
Brazil,2004,11892.98,178.63,20492.94,174161.33,536898.51,3575370.85,567887.72,987331.4,116879.13,2486022.03
Brazil,2005,5884.61,2240.89,19726.89,168350.25,519858.98,3531075.43,573107.89,998099.06,112665.12,2484586.9
Brazil,2006,5995.48,250.31,19286.42,164854.09,510756.5,3548219.8,583071.93,1012913.71,117299.09,2517642.31
Brazil,2007,8668.23,609.39,18689.34,160843.6,501298.34,3544946.59,588616.73,1025053.54,109959.56,2566727.98
Brazil,2008,27218.9,3876.78,18113.29,156164.33,489922.6,3601354.64,591973.68,1038250.14,106692.86,2617859.46
Brazil,2009,10055.65,1035.61,17637.13,151953.7,481307.55,3679141.17,596774.67,1050792.68,110566.02,2665954.55
Brazil,2010,39823.27,218.31,17242.5,149883.97,463981.1,3703248.82,600936.51,1064746.53,104304.65,2710625.8
Brazil,2011,136072.7,330.97,16875.66,148486.86,451229.95,3707475.34,614741.37,1079758.68,104585.88,2742344.07
Brazil,2012,6171.46,472.71,16742.18,146443.42,438027.28,3862591.69,622001.73,1087824.1,103829.06,2738855.49
Brazil,2013,11718.09,1253.84,16364.66,165220.92,420912.72,3916680.69,627844.15,1098819.8,100040.45,2707724.31
Brazil,2014,8261.4,3949.57,15921.47,141310.51,404720.82,3998107.71,631635.89,1107297.91,98537.25,2664336.18
Brazil,2015,6031.36,2331.84,15345.03,139271.48,387518.75,3985757.37,636098.19,1120629.03,92387.93,2579682.13
Brazil,2016,6861.58,1121.22,15105.88,140538.33,378391.91,4061943.94,651927.68,1166134.89,90116.84,2541645.46
Brazil,2017,5269.49,258.38,14835.05,140076.05,362332.94,4035176.91,642637.3,1200377.6,89949.38,2462067.22
Brazil,2018,3194.11,255.09,14802.38,142821.76,354640.52,3878555.86,631931.47,1203440.34,89839.21,2448024.92
Brazil,2019,3167.91,251.94,14867.17,140710.84,347221.12,3799992.11,626719.58,1185461.14,90285.58,2431395.63
Brunei,1990,0,0,136.27,437.86,1337.63,401.3,671.84,1183.45,399.47,4576.46
Brunei,1991,0,0,137.42,441.48,1342.46,408.36,677.28,1204.41,405.44,4619.36
Brunei,1992,0,0,137.68,441.74,1310.41,412.98,683.51,1223.42,409.64,4623.02
Brunei,1993,0,0,137.93,442.03,1292.67,417.07,683.96,1241.71,412.81,4620.24
Brunei,1994,0,0,137.99,441.91,1289.35,420.63,678.86,1257.28,415.41,4635.72
Brunei,1995,0,0,138.59,441.22,1268.13,426.26,685.57,1278.38,419.2,4639.66
Brunei,1996,0,5.22,140.32,440.25,1228.21,433.1,696.43,1300.23,430.48,4695.72
Brunei,1997,0,3.14,135.59,432.87,1179.46,426.33,677.81,1311.78,405.04,4475.29
Brunei,1998,0,2.95,126.48,421.09,1140.43,408.71,637.52,1314.25,358.68,4068.29
Brunei,1999,0,3.55,117.29,413.61,1099.55,398.67,614.41,1324.88,327.77,3776.43
Brunei,2000,0,3.5,108.4,408.61,1071.8,397.03,609.53,1346.84,306.54,3575.37
Brunei,2001,0,2.24,103.03,403.83,1031.38,396.31,622.96,1376.51,290.94,3421.34
Brunei,2002,0,4.56,99.24,400.83,989.54,395.39,659.74,1413.44,279.56,3355.83
Brunei,2003,0,2.71,98.72,401.28,980.32,395.14,712.34,1456.37,267.38,3345.65
Brunei,2004,0,1.99,98.88,397.36,982.73,404.97,750.74,1491.44,257.32,3335.09
Brunei,2005,0,3.79,97.63,391.16,931.53,407.08,775.1,1519.22,243.79,3227.22
Brunei,2006,0,3.71,96.84,386.76,883.08,405.13,802.38,1548.26,232.88,3160.72
Brunei,2007,0,3.21,96.55,385.79,858.24,417.84,842.72,1578.97,222.64,3163.25
Brunei,2008,0,3.63,94.7,380.18,787.74,421.56,853.89,1597.08,230.93,3048.6
Brunei,2009,0,7.94,93.36,377.37,757.54,426.44,862.32,1619.98,234.12,2950.6
Brunei,2010,0,4.98,94.39,381.47,774.65,429.56,895.67,1658.76,244.5,2973.15
Brunei,2011,0,0.56,96.43,389.69,804.07,432.38,951.27,1707.94,259.56,3073.37
Brunei,2012,0,0.56,98.43,398,829.94,437.18,1001.41,1756.85,273.4,3161.2
Brunei,2013,0,0.56,99.39,405.9,852.06,441.74,1039.29,1804.31,282.85,3184.42
Brunei,2014,0,0.55,99.02,410.93,844.3,442.04,1058.35,1842.73,288.77,3148.3
Brunei,2015,166.8,0.55,98.57,413.92,830.6,442.73,1066.5,1878,290.56,3106.58
Brunei,2016,1.07,0.54,100.34,421.14,832.85,445.57,1085.35,1941.28,298.19,3121.33
Brunei,2017,1.06,0.54,104.4,431.29,855.08,449.71,1124.4,2015,314.1,3264.27
Brunei,2018,1.04,0.54,105.81,436.25,856.63,451.15,1150.88,2060.34,321.58,3306.45
Brunei,2019,1.03,0.53,106.69,437.68,849.01,450.3,1173.64,2096.93,326.07,3322.04
Bulgaria,1990,48.34,1.11,8451.91,14064.23,18969.38,25453.12,66368.53,79685.43,10671.34,107680.24
Bulgaria,1991,94,1.09,8477.95,13737.35,18299.46,27608.92,67375.47,77612.22,9983.77,102641.98
Bulgaria,1992,187.94,1.06,8437.35,13776.58,18024.83,30323.42,71853.46,77133.53,9810.29,102759.71
Bulgaria,1993,96.68,1.03,8487.93,13512.92,17622.7,31298.97,75218.57,75851.42,9256.19,101734.66
Bulgaria,1994,142.61,55.01,8700.04,13422.48,18053.05,33912.71,78699.62,75088.26,9024.27,101969.53
Bulgaria,1995,6.79,162.84,8388.45,12815.15,16987.96,31769.43,78777.57,73275.09,8453.56,98328.56
Bulgaria,1996,51.05,485.09,8213.76,12644.84,16695.89,32166.27,78612.7,70848.95,7920.15,93927.23
Bulgaria,1997,139.31,8.64,8199.1,12528.27,16951.1,30378.36,80295.13,69868.21,7662.57,93092.36
Bulgaria,1998,139.11,8.4,7580.64,11883.99,16440.37,27617.04,77652.26,67842.7,6969.92,90648.7
Bulgaria,1999,226.05,8.19,7153.46,11324.64,15231.67,23841.92,72987.26,66071.93,6509.27,88998.26
Bulgaria,2000,448.01,218.59,6681.44,11027.76,13669.11,24982.81,71173.94,65405.68,6006.65,88072.15
Bulgaria,2001,99.76,10.15,6198.37,11018.25,12365.94,22535.24,67707.45,64396.9,5751.96,87622.89
Bulgaria,2002,56.55,62.19,5764.16,10746.62,11779.04,21004.91,63655.56,63286.5,5515.83,85804.78
Bulgaria,2003,98.71,10.3,5286.22,10542.12,11502.78,19974.74,59436.57,62998.1,5759.13,85130.89
Bulgaria,2004,313.7,1189.74,4860.41,10431.22,11018.81,19466.73,55832.6,62790.77,5883.44,84283.68
Bulgaria,2005,58.67,22.65,4333.47,10409.75,10912.66,17511.24,53155.03,62862.19,6290.36,83545.02
Bulgaria,2006,58.19,22.14,4053.68,10363.24,10928.9,15711.15,51290.76,62586.26,6492.33,83986.7
Bulgaria,2007,557.38,21.62,3794.33,10324.83,10563.67,15153.1,48443.75,61783.23,6328.64,81051.46
Bulgaria,2008,144.64,21.1,3584.49,9941.59,9935.72,14327.6,46335.18,61167.8,6276.77,80491.81
Bulgaria,2009,19.59,20.57,3420.25,9688.74,9319.73,14435.73,44141.55,60424.64,5972.03,77464.19
Bulgaria,2010,60.22,20.03,3273.33,9332.15,8630.05,12794.16,42379.81,59859.1,5619.54,73965.5
Bulgaria,2011,18.71,19.51,3147.34,9103.67,8020.55,11702.21,40346.74,59460.52,5431.33,70226.06
Bulgaria,2012,259.09,418.27,3003.3,8776.47,7611.11,11739.78,38457.07,59159.48,5049.05,67033.31
Bulgaria,2013,18.92,22.77,2924.46,8485.89,7350.51,10832.6,36986.47,59754.88,5055.93,65819.77
Bulgaria,2014,177.04,71.49,2941.09,8345.79,7639.43,11466.15,37500.78,60846.61,4600.42,61054.07
Bulgaria,2015,334.37,22.21,2912.75,8187.67,7353.08,11371.04,36552.95,61007.78,4498.19,60048.07
Bulgaria,2016,19.88,21.68,2957.75,8122.08,7152.17,11477.8,36925,61679.79,4439.97,57867.1
Bulgaria,2017,19.25,21.19,3002,8111.95,7024.58,11432.54,36889.38,62278.74,4788.52,56078.49
Bulgaria,2018,18.7,20.76,2996.61,8030.76,6989.83,11430.55,36943.51,62338.07,4997.09,55455.66
Bulgaria,2019,18.18,20.35,2966.29,7908.5,6878.17,11345.77,36698.64,62192.38,4283.44,54852.19
Burkina Faso,1990,9.36,55.09,23684.1,27511,42891.37,47624.82,27366.86,21082.49,15496.11,162471.41
Burkina Faso,1991,8.93,121.79,23484.59,27463.64,42524.44,47831.39,27287,21286.34,15358.26,160188.94
Burkina Faso,1992,8.58,52.44,23666.8,27593.75,42227.05,48430.88,27634.43,21619.88,15348.96,160115.88
Burkina Faso,1993,8.21,50.91,23966.08,27960.42,42573.61,49536.71,28206.71,22043.73,15370.14,160635.78
Burkina Faso,1994,1433.59,49.39,24261.26,28219.73,43363.62,50273.86,28844.54,22493.18,15396.5,161061.18
Burkina Faso,1995,20.86,47.91,24573.68,28646.74,43158.91,51528.35,29668.07,23018.16,15459,161907.5
Burkina Faso,1996,19.96,46.47,24709.86,28951.82,43116.18,52524.94,30238.27,23431.17,15423.66,161617.46
Burkina Faso,1997,19.17,45.17,24971.08,29376.12,43343.37,53676.22,31289.51,24004.25,15517.85,162704.87
Burkina Faso,1998,18.46,43.91,25236.43,29896.83,44096.84,55053.94,32405.33,24634.59,15647.31,164233.52
Burkina Faso,1999,407.35,43.39,25767.53,30476.65,43787.59,56322.62,33082.1,25163.98,15906.64,166672.28
Burkina Faso,2000,20.72,128.83,27309.91,32427.36,45979.48,58906.97,33969.31,26347.64,16649.57,174471.13
Burkina Faso,2001,20,43.5,27216.67,31783.34,42954.94,58661.12,34534.61,26457.42,16647.37,175546.54
Burkina Faso,2002,19.35,42.02,27939.92,32215.02,41771.26,58765.14,35045.47,27113.4,17052.14,180531.6
Burkina Faso,2003,18.71,4445.71,28173.65,32656.84,44581.01,60329.64,36369.55,27797.87,18407.73,185629.76
Burkina Faso,2004,18.1,5243.4,28563.33,33263.99,45709.42,62080.02,37752.7,28555.83,22093.1,191992.28
Burkina Faso,2005,17.63,502.72,28967.25,33971.87,47690.05,64289.01,38990.97,29341.91,18563.92,199035.84
Burkina Faso,2006,17.22,1223.64,29032.58,34222.47,48974.68,66104.19,39599.48,29929.19,20341.08,205952.37
Burkina Faso,2007,3393.25,134.14,28250.86,33453.14,48231.52,67726.03,40406.5,30062.37,19177.6,208397.36
Burkina Faso,2008,434.93,1085.11,28628,34004.69,49403.08,69422.25,40760,30834.32,23611.37,214429.94
Burkina Faso,2009,631.68,138.61,28795.88,34374.5,50928.96,71950.34,41831.52,31483.72,21985.19,220444.34
Burkina Faso,2010,1089.25,373.82,29919.37,35768.85,53545.48,76268.06,44037.19,32833.9,21367.61,232840.54
Burkina Faso,2011,59.43,272.61,30739.49,36900.96,54049.9,78453.04,45116.24,33586.39,24151.45,240047.22
Burkina Faso,2012,1224.53,1978.7,32513.21,38967.66,57986.16,84378.77,48696.2,35568.12,25940.65,259596.17
Burkina Faso,2013,196.42,354.51,34766.25,41620.42,60512.36,90413.46,51672.01,37517.98,25603.53,277784.02
Burkina Faso,2014,66.53,625.26,36137.94,43279.68,62995,96680.64,54717.51,39119.25,26924.3,293084.73
Burkina Faso,2015,582.69,1847.62,38266.72,45995.25,65999.53,102550.15,56962.63,41211.22,28488.46,310673.23
Burkina Faso,2016,1037.7,6128.24,40125.16,48458.75,69441.17,110044.1,60338.55,43307.18,32336.88,329482.19
Burkina Faso,2017,204.29,6717.36,41197.22,49956.44,70273.94,115839.23,63132.47,45252.03,31248.52,343473.1
Burkina Faso,2018,74.7,16912.41,41806.06,50900.48,70725.11,121378.56,65299.32,46894.77,28323.71,341028.05
Burkina Faso,2019,73.26,48241.26,41553.06,50826.1,69750.85,127161.35,65785.93,47942.86,28511.04,345176.44
Burundi,1990,8.07,483.99,14690.04,20344.69,28268.43,4744.72,27034.04,13593.57,6336.25,87100.38
Burundi,1991,7.47,27317.91,14466.23,19913.41,27641.81,4625.99,26932.86,13406.57,6255.04,86107.54
Burundi,1992,6.91,8905.26,14039.64,19223.72,26279.48,4512.12,26881.4,13175.88,6134.34,84595.85
Burundi,1993,6.74,989.95,14122.36,19282.05,25065.52,4782.26,28214.8,13450.32,6342.46,87582.98
Burundi,1994,6.5,876603.24,13844.81,18870.61,25268.05,4914.53,28859.25,13442.83,6390.22,88421.64
Burundi,1995,5.96,911600.12,13656.77,18520.89,24726.24,4783.63,28667.17,13215.38,6292.97,87016.8
Burundi,1996,5.52,977518.93,13308.06,18012.08,22865.82,4766.66,28742.18,13070.3,6262.25,86547.06
Burundi,1997,5.26,989862.54,12950.44,17620.28,23255.4,17820.07,28782.92,13006.23,6244.93,86422.26
Burundi,1998,5.02,957146.79,12710.84,17382.55,22653.22,5047.44,28726.94,13009.46,6258.21,86738.98
Burundi,1999,4.77,984456.88,12456.38,17147.55,21688.92,5185.31,28218.89,12924.11,6228.82,86467.13
Burundi,2000,4.54,1053704.79,12221.89,16935.31,20545.48,11385.13,27818.59,12876.1,6171.13,85914.42
Burundi,2001,4.33,1035746.61,11998.46,16739.06,21335.69,5455.27,26860.64,12797.52,6804.15,85575.68
Burundi,2002,4.16,1020373.36,12747.78,17712.69,23131.44,5743.44,26903.64,13284.24,8754.15,89603.65
Burundi,2003,4.01,1045123.39,13336.44,18435.45,24184.07,8666.37,27324.66,13764.74,15894.92,93357.2
Burundi,2004,203.29,1014145.25,13911.09,19083.01,22945.98,9655.81,27935.01,14282.55,6927.68,97208.64
Burundi,2005,7.39,1036967,14453.57,19774.8,25270.02,6727.58,28403.89,14761.85,9940.35,100497.11
Burundi,2006,1448.58,178322.68,14622.09,20128.86,26356.3,7043.39,28502.68,15086.4,7227.67,101406.66
Burundi,2007,348.47,163505.82,14671.61,20344.64,26098.8,10578.98,28679.41,15453.04,8059.13,103313.25
Burundi,2008,614.28,181909.78,14387.24,20204.23,24384.79,7810.59,29113.43,15785.46,7428.97,103943.02
Burundi,2009,28.9,193665.27,14432.76,20465.3,24805.96,8147.7,29494.7,16188.36,9041.7,105063.18
Burundi,2010,618.25,175611.7,15103.6,21418.58,26267.27,8413.76,30137.49,16823.65,7802.97,108608.81
Burundi,2011,818.52,167914.03,15348.98,21891.85,26697.7,8671.92,30744.74,17363.91,7999.01,110982.01
Burundi,2012,39.36,154165.15,15607.56,22412.67,24669.27,9032.32,31481.74,17958.41,8197.23,113445.6
Burundi,2013,38.4,150755.86,15895.51,23027.59,27330.65,9322.02,32028.68,18533.86,8394.48,115831.61
Burundi,2014,6301.75,148417.06,15662.45,22927.07,26721.72,9382.09,32187.53,18840.74,8393.62,115487.21
Burundi,2015,2501.49,185847.28,14900.19,22191.3,25304.17,9387.93,32284.23,18989.43,8293.82,114025.44
Burundi,2016,1803.23,164117.51,13930.48,21479.09,23191.63,9598.31,32793.41,19530.52,10546.57,113111.82
Burundi,2017,523.75,158122.65,13568.9,21586.34,21710.85,10027.83,33884.92,20521.22,8428.26,114866.75
Burundi,2018,134.04,154925.96,14370.68,22913.49,23188.32,14306.83,35638.23,21743.05,8479.47,119150.22
Burundi,2019,781.27,141395.26,14403.89,23189.78,22939.21,12022.6,36802.89,22429.86,8649.16,121263.25
Cambodia,1990,0,78369.84,8323.48,26463.18,136042.07,30856.53,32067.83,68262.66,11177.33,166694.69
Cambodia,1991,6491.64,74966.6,8125.37,26093.14,134121.13,31349.44,32617.62,68963.26,11285.68,167052.36
Cambodia,1992,72.59,68622.94,7930.37,25650.23,131402.72,31746.92,33206.26,69749.21,11416.68,167820.29
Cambodia,1993,70.31,83135.74,7732.87,25181.79,128855.95,32109.98,33814.9,70519.72,11549.16,168671.43
Cambodia,1994,32744.68,103598.85,7573.65,24773.22,127409.36,32650.34,34502.45,71319.67,13511.47,170058.16
Cambodia,1995,466.49,99559.36,7418.96,24297.58,125448.53,33101.97,35074.04,72170.27,11930.48,171623.37
Cambodia,1996,4243.88,108652.75,7197.51,23607.42,121928.51,34374.2,35282.9,72483.6,13393.63,171594.51
Cambodia,1997,2080.94,84771.46,6959.34,22881.95,118485.18,35918.24,35463.97,72739.17,15760.56,171569.92
Cambodia,1998,483.58,68277.55,6772.11,22268.8,116312.76,36600.01,35959.56,73269.73,12298.31,173014.11
Cambodia,1999,914.09,46447.96,6585.06,21512.54,112062.74,35484.71,36157.37,73680.82,12444.89,173783.28
Cambodia,2000,22420.21,46176.3,6287.18,20647.1,107146.45,34045.7,35796.25,73409.28,12405.74,171674.25
Cambodia,2001,4239.33,44122.7,6147.54,20179.8,105729.91,33309.99,36237.03,74422.02,12579.66,173590.18
Cambodia,2002,2540.67,42677.02,6170,20018.37,106661.12,33068.5,36419.24,76311.9,12725.61,175754.6
Cambodia,2003,719.93,41227.61,6018.75,19458.18,103622.07,32897.58,36308.96,77201.51,12641.41,174956.98
Cambodia,2004,696.79,39837.78,5863.59,18934.24,100404.36,33022.48,36580.22,78328.8,12626.95,175324.96
Cambodia,2005,1661.84,38742.46,5673.47,18395.93,96562.74,33209.16,36711.09,79351.91,12541.06,174786.25
Cambodia,2006,973.2,37714.62,5387.72,17662.24,90180.1,33131.72,36179.14,79569.92,12239.12,170956.5
Cambodia,2007,773.49,36842.39,5218.99,17237.22,86395.58,33771.14,36573.29,80902.98,13447.17,171455.62
Cambodia,2008,635.36,35875.31,5026.77,16757.05,81952.94,33920.84,36484.46,81929.52,12074.7,169847.92
Cambodia,2009,1767.38,34975.2,4832.62,16306.67,77796.63,34271.34,36427.28,82822.13,13406.59,168037.61
Cambodia,2010,1094.92,35744.11,4749.43,16131.93,75990.29,35252.42,36881.62,84849.11,11926.84,168601.32
Cambodia,2011,15362.9,34777.41,4598.97,15723.15,72043.74,35470.19,36756.21,86378.95,11772.43,166736.2
Cambodia,2012,1565.19,32735.92,4577.98,15670.02,71632.82,36378.74,36886.19,88943.93,11730.77,166632.33
Cambodia,2013,12532.11,32061.57,4487.08,15407.98,69212.15,36425.75,36956.06,91041.37,11654.38,165808.25
Cambodia,2014,3469.58,31093.62,4506.64,15426.97,69214.34,36576.34,37260.39,94093.92,11691.26,166485.7
Cambodia,2015,832.48,30210.56,4477.93,15383.97,68340.41,36584.16,37742.79,96822.72,11705.62,166747.82
Cambodia,2016,809.68,29574.44,4442.37,15343.04,67100.78,36685.46,38351.36,99679.12,11759.24,167119.03
Cambodia,2017,791.99,28718.79,4368.35,15227.29,64931.6,36277.64,38713.48,102321.69,11748.58,166578.99
Cambodia,2018,777.76,28437.64,4312.43,15180.32,63682.1,36123.44,38905.43,105160.63,11761.85,166959.86
Cambodia,2019,763.37,27470.66,4225.81,15041.9,61986.57,35777.62,38655.28,107571.49,11737.98,167121.54
Cameroon,1990,1963.98,707.59,11586,16327.94,28507.19,22450.29,28994.9,20225.92,10489.82,154168.06
Cameroon,1991,2056.61,2739.87,12190.11,16993.59,29478.85,26556.76,30868.7,20888.84,11054.01,162337.83
Cameroon,1992,1897.54,730.22,12914.5,17806.57,30659.52,26201.05,32917.5,21622.42,11705.71,171556.73
Cameroon,1993,1863.2,324.12,13467.16,18685.06,31857.48,28869.97,35174.07,22420.29,12338.27,179986.37
Cameroon,1994,2218.47,7023.52,14046.92,19307.05,32578.76,29333.54,37203,23078.1,12861.9,187598.21
Cameroon,1995,1802.8,722.36,14651.14,19959.61,33102.06,28698.09,39490.13,23787.96,34757.84,195667.47
Cameroon,1996,1768.35,586.44,15352.43,20675.23,33801.84,30177.11,42050.03,24594.83,14023.03,204880.7
Cameroon,1997,1733.05,380.76,16106.4,21493.38,34562.77,31923.11,45230.04,25520.01,14738.92,215639.18
Cameroon,1998,1696.83,375.52,16829.28,22391.07,35417.72,37023.64,48469.93,26490.83,22279.72,226144.48
Cameroon,1999,3203.31,437.64,17471.87,23169.2,36090.9,35664.86,51340.53,27384.82,17679.37,235791.9
Cameroon,2000,1821.53,1756.7,18120.86,23982.95,36748.61,37381.08,54197.06,28388.8,19511.71,245941.35
Cameroon,2001,3521.34,371.96,18500.76,24383.25,36688.58,38601.17,56900.65,29169.74,16968.05,254094.97
Cameroon,2002,1552.08,363.08,20806,27331.71,42261.13,40905.77,59774.24,31448.31,18430.33,277116.87
Cameroon,2003,2814.41,354.96,21574.41,28231.98,43329.96,42064.87,62609.8,32700.58,25893.61,288808.1
Cameroon,2004,1474.5,484.51,21899.78,28625.85,43191.56,42960.79,64986.93,33724.83,19437.57,296806.28
Cameroon,2005,1556.28,3597.5,22317.37,29177.38,43406.68,44544.74,67728.32,34833.75,23030.26,306065.23
Cameroon,2006,1387.44,2457.73,22761.73,29836.96,43663.95,46775,70041.9,35999.56,30875.48,315043.8
Cameroon,2007,1868.63,4854.19,22697.43,29897.05,42822.74,43657.37,72825.52,36630.25,31234.55,321104.03
Cameroon,2008,1898.15,3143.51,22994.42,30426.01,42772.95,45792.47,74622.53,37643.04,24901.81,327029.68
Cameroon,2009,1282.26,630.76,23916.09,31805.31,44461.06,48487.36,77417.81,39178.09,23911.5,338993.79
Cameroon,2010,2087.31,827.71,25066.75,33593.65,47029,51314.56,80106.79,41085.47,26593.42,354695.26
Cameroon,2011,1212.53,1566.24,25844.79,34716.84,47962.18,53704,83361.1,42686.95,27987.38,366252.75
Cameroon,2012,2791.7,741.98,25857.44,34881.96,47542.62,55525.27,86216.64,43842.16,24090.49,371782.98
Cameroon,2013,1150.27,1385.28,26346.76,35747.27,48181.86,57715.09,89409.15,45502.5,24768.74,382550.04
Cameroon,2014,1111.37,75556.59,26223.81,35833.85,47520.52,59471.3,91641.22,46671.76,25144.89,390029.8
Cameroon,2015,1329.66,116185.87,24944.92,34429.81,44335.58,59752.5,92757.38,47033.15,24664.5,384288.82
Cameroon,2016,1035.26,67076.66,25905.1,36090.03,47055.73,62508.29,95289.17,49225.9,29890.86,397508.88
Cameroon,2017,1194.83,51191.31,25453.93,35745.45,45401.05,67195.65,97362.78,50513.86,28856.68,400052.41
Cameroon,2018,974.07,108014.89,24947.52,35285.23,43729.76,64911.88,99829.1,51841.9,25885.36,403107.88
Cameroon,2019,3652.12,45794.94,24483.39,34894.82,42230.92,66130.99,101581.35,53159.11,25893.49,405314.27
Canada,1990,1270.41,222.03,11227.02,32490.72,23155.55,45483.35,204972.93,122824.6,27013.67,263730.28
Canada,1991,164.03,221.43,11172.03,31599.58,22470.29,46184.53,207408.29,124310.67,27164.98,255550.11
Canada,1992,402.41,277.27,11133.05,31169.42,21427.3,44488.04,211246.12,126462.38,25973.09,248048.27
Canada,1993,306.46,221.08,11070.89,30760.11,21339.24,41673.84,215870.84,129112.35,26467.07,243103.91
Canada,1994,400.52,275.84,10824.25,29970.16,20843.62,41680.03,216843.46,131858.46,25000.44,234968.41
Canada,1995,682.9,330.73,10337.56,29190.59,20559.08,37370.39,218127.85,135137.72,24715.37,229273.15
Canada,1996,915.89,219.51,10007.32,28256.17,19696.23,38031.37,218361.06,139043.16,24533.33,222038.41
Canada,1997,633.73,217.81,9793.65,27703.6,19110.11,34001.72,217695.07,143292.37,25085.29,217917.59
Canada,1998,2253.75,326.49,9495.93,26761.18,18768,35066.11,216606.85,147600.33,25617.62,211511.9
Canada,1999,1004.28,611.54,9293.01,26373.45,18259.39,34377.27,217117.43,152904.91,26355,207634.16
Canada,2000,680.67,219.9,8820.92,25494.28,17262.91,34659.18,211313.97,158280.7,28519.72,200954.31
Canada,2001,950.48,589.03,8529.44,25049.13,16812.59,35560.1,209597.58,163597.64,29964.52,196543.94
Canada,2002,363.32,274.83,8588.58,24566.38,16575.43,35922.38,207291.59,170047.46,30812.24,194050.65
Canada,2003,1077.15,220.7,8687.38,24002.42,15998.55,35603.72,206751.63,175967.64,31935.13,191089.18
Canada,2004,184.79,361.33,8625.21,23874.37,15625.26,38276.71,203303.28,181184.06,32288.07,187522.94
Canada,2005,360.09,456.7,8629.22,23809.72,15740.5,42422.24,203691.89,187392.7,33023.44,186592.13
Canada,2006,490.63,2124.1,8656.69,23731.16,15482.45,42455.08,201242.18,193325.66,33102.61,182097.73
Canada,2007,838.6,1819.45,8825.8,23886.09,15183.19,42254.13,202570.42,200496.66,33579.57,177972.41
Canada,2008,966.66,1933.7,8861.32,24083.01,15015.13,46081.45,203056.4,207738.33,33648.92,170886.38
Canada,2009,662.92,1943.46,8929.78,23811.38,14662.61,43543.56,205272.58,214684.84,33612.29,164735.91
Canada,2010,536.14,1119.81,8948.61,23651.04,14563.16,46560.22,205384.05,221246.03,33422.42,159180.71
Canada,2011,874.33,293.02,8877.1,23400.64,14192.87,46255.32,204228.99,227520.77,32734.45,153215.15
Canada,2012,319.91,343.11,9050.92,23486.15,14443.24,46249.86,208936.21,233627.17,32554.67,150695.56
Canada,2013,318.65,290.35,9179.04,23830.13,14329.54,44511.57,211359.18,240090.83,32508.75,147578.68
Canada,2014,530.98,647.46,9363.57,24234.91,14282.15,43955.96,217095.4,246431.53,32232.12,145890.47
Canada,2015,404.63,289.77,9367.54,24263.35,14646.05,44958.82,220959.53,251221.24,32521.97,146184.37
Canada,2016,69.42,387.62,9582.92,25069.21,15027.9,46406.1,223138.82,257242.44,33060.62,149824.71
Canada,2017,150.86,284.92,9665.12,25619.98,14800.7,45719.67,220858.14,263627.14,33201.14,150485.43
Canada,2018,67.66,282.12,9574.87,25760.53,14452.72,45073.05,215681.5,270197.31,33726.58,150088.27
