Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Costa Rica,2004,50.2
Costa Rica,2005,50.2
Costa Rica,2006,50.2
Costa Rica,2007,50.2
Costa Rica,2008,50.2
Costa Rica,2009,50.31
Costa Rica,2010,50.31
Costa Rica,2011,50.32
Costa Rica,2012,50.32
Costa Rica,2013,50.36
Costa Rica,2014,50.36
Costa Rica,2015,50.36
Costa Rica,2016,50.36
Costa Rica,2017,50.36
Costa Rica,2018,50.36
Costa Rica,2019,50.36
Costa Rica,2020,50.37
Costa Rica,2021,50.37
Cote d'Ivoire,2000,80.94
Cote d'Ivoire,2001,80.94
Cote d'Ivoire,2002,80.94
Cote d'Ivoire,2003,80.94
Cote d'Ivoire,2004,80.94
Cote d'Ivoire,2005,80.94
Cote d'Ivoire,2006,80.94
Cote d'Ivoire,2007,80.94
Cote d'Ivoire,2008,80.94
Cote d'Ivoire,2009,80.94
Cote d'Ivoire,2010,80.94
Cote d'Ivoire,2011,80.94
Cote d'Ivoire,2012,80.94
Cote d'Ivoire,2013,80.94
Cote d'Ivoire,2014,80.94
Cote d'Ivoire,2015,80.94
Cote d'Ivoire,2016,80.94
Cote d'Ivoire,2017,80.94
Cote d'Ivoire,2018,80.94
Cote d'Ivoire,2019,80.94
Cote d'Ivoire,2020,80.94
Cote d'Ivoire,2021,80.94
Croatia,2000,16.96
Croatia,2001,17.51
Croatia,2002,17.51
Croatia,2003,17.51
Croatia,2004,17.51
Croatia,2005,17.51
Croatia,2006,17.51
Croatia,2007,17.51
Croatia,2008,17.51
Croatia,2009,17.51
Croatia,2010,17.53
Croatia,2011,41.96
Croatia,2012,41.96
Croatia,2013,99.97
Croatia,2014,99.97
Croatia,2015,99.97
Croatia,2016,99.97
Croatia,2017,99.97
Croatia,2018,99.97
Croatia,2019,99.97
Croatia,2020,99.97
Croatia,2021,99.97
Cuba,2000,0
Cuba,2001,61.09
Cuba,2002,61.09
Cuba,2003,61.09
Cuba,2004,61.09
Cuba,2005,61.09
Cuba,2006,61.09
Cuba,2007,61.09
Cuba,2008,61.76
Cuba,2009,61.76
Cuba,2010,86.24
Cuba,2011,86.24
Cuba,2012,98.19
Cuba,2013,98.19
Cuba,2014,98.19
Cuba,2015,98.19
Cuba,2016,98.19
Cuba,2017,98.19
Cuba,2018,98.19
Cuba,2019,98.19
Cuba,2020,98.19
Cuba,2021,98.19
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,9.03
Cyprus,2009,36.57
Cyprus,2010,36.57
Cyprus,2011,36.57
Cyprus,2012,36.57
Cyprus,2013,36.57
Cyprus,2014,36.57
Cyprus,2015,36.57
Cyprus,2016,36.57
Cyprus,2017,36.57
Cyprus,2018,36.57
Cyprus,2019,36.57
Cyprus,2020,36.57
Cyprus,2021,36.57
Czechia,2000,51.18
Czechia,2001,51.18
Czechia,2002,51.22
Czechia,2003,51.22
Czechia,2004,72.37
Czechia,2005,72.49
Czechia,2006,72.62
Czechia,2007,72.62
Czechia,2008,78.21
Czechia,2009,92.11
Czechia,2010,92.11
Czechia,2011,92.11
Czechia,2012,92.11
Czechia,2013,92.11
Czechia,2014,92.11
Czechia,2015,92.11
Czechia,2016,92.11
Czechia,2017,92.11
Czechia,2018,92.11
Czechia,2019,92.11
Czechia,2020,92.11
Czechia,2021,92.11
Democratic Republic of Congo,2000,39.55
Democratic Republic of Congo,2001,39.55
Democratic Republic of Congo,2002,39.55
Democratic Republic of Congo,2003,39.55
Democratic Republic of Congo,2004,39.55
Democratic Republic of Congo,2005,39.55
Democratic Republic of Congo,2006,40.63
Democratic Republic of Congo,2007,40.63
Democratic Republic of Congo,2008,47.02
Democratic Republic of Congo,2009,47.02
Democratic Republic of Congo,2010,47.02
Democratic Republic of Congo,2011,47.02
Democratic Republic of Congo,2012,47.02
Democratic Republic of Congo,2013,47.02
Democratic Republic of Congo,2014,47.02
Democratic Republic of Congo,2015,47.02
Democratic Republic of Congo,2016,47.02
Democratic Republic of Congo,2017,52.45
Democratic Republic of Congo,2018,52.45
Democratic Republic of Congo,2019,52.45
Democratic Republic of Congo,2020,52.45
Democratic Republic of Congo,2021,52.45
Denmark,2000,99.48
Denmark,2001,99.48
Denmark,2002,99.48
Denmark,2003,99.48
Denmark,2004,99.48
Denmark,2005,99.48
Denmark,2006,99.48
Denmark,2007,99.48
Denmark,2008,99.48
Denmark,2009,99.48
Denmark,2010,99.48
Denmark,2011,99.48
Denmark,2012,99.48
Denmark,2013,99.48
Denmark,2014,99.48
Denmark,2015,99.48
Denmark,2016,99.48
Denmark,2017,99.48
Denmark,2018,99.48
Denmark,2019,99.48
Denmark,2020,99.48
Denmark,2021,99.48
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominican Republic,2000,17.56
Dominican Republic,2001,17.56
Dominican Republic,2002,17.56
Dominican Republic,2003,17.56
Dominican Republic,2004,95.45
Dominican Republic,2005,95.45
Dominican Republic,2006,95.45
Dominican Republic,2007,95.45
Dominican Republic,2008,95.45
Dominican Republic,2009,95.45
Dominican Republic,2010,95.45
Dominican Republic,2011,95.45
Dominican Republic,2012,95.45
Dominican Republic,2013,95.45
Dominican Republic,2014,95.45
Dominican Republic,2015,95.45
Dominican Republic,2016,95.45
Dominican Republic,2017,95.45
Dominican Republic,2018,95.45
Dominican Republic,2019,95.45
Dominican Republic,2020,95.45
Dominican Republic,2021,95.45
Eastern and South-Eastern Asia (UN),2000,15.06
Eastern and South-Eastern Asia (UN),2001,15.59
Eastern and South-Eastern Asia (UN),2002,16.99
Eastern and South-Eastern Asia (UN),2003,17.18
Eastern and South-Eastern Asia (UN),2004,18.88
Eastern and South-Eastern Asia (UN),2005,19.3
Eastern and South-Eastern Asia (UN),2006,20.24
Eastern and South-Eastern Asia (UN),2007,20.27
Eastern and South-Eastern Asia (UN),2008,20.49
Eastern and South-Eastern Asia (UN),2009,21.1
Eastern and South-Eastern Asia (UN),2010,21.49
Eastern and South-Eastern Asia (UN),2011,22.28
Eastern and South-Eastern Asia (UN),2012,22.8
Eastern and South-Eastern Asia (UN),2013,23.67
Eastern and South-Eastern Asia (UN),2014,23.96
Eastern and South-Eastern Asia (UN),2015,24.3
Eastern and South-Eastern Asia (UN),2016,25.45
Eastern and South-Eastern Asia (UN),2017,26.24
Eastern and South-Eastern Asia (UN),2018,27.58
Eastern and South-Eastern Asia (UN),2019,28.21
Eastern and South-Eastern Asia (UN),2020,28.25
Eastern and South-Eastern Asia (UN),2021,28.35
Ecuador,2000,38.12
Ecuador,2001,38.12
Ecuador,2002,38.12
Ecuador,2003,38.12
Ecuador,2004,38.13
Ecuador,2005,38.13
Ecuador,2006,38.13
Ecuador,2007,38.13
Ecuador,2008,38.13
Ecuador,2009,38.13
Ecuador,2010,48.1
Ecuador,2011,48.1
Ecuador,2012,48.1
Ecuador,2013,48.1
Ecuador,2014,48.1
Ecuador,2015,48.1
Ecuador,2016,48.1
Ecuador,2017,55.82
Ecuador,2018,55.82
Ecuador,2019,55.82
Ecuador,2020,55.82
Ecuador,2021,55.82
Egypt,2000,28.49
Egypt,2001,28.49
Egypt,2002,28.49
Egypt,2003,28.49
Egypt,2004,28.49
Egypt,2005,28.49
Egypt,2006,28.49
Egypt,2007,28.49
Egypt,2008,28.49
Egypt,2009,28.49
Egypt,2010,28.49
Egypt,2011,28.49
Egypt,2012,28.49
Egypt,2013,28.49
Egypt,2014,28.49
Egypt,2015,28.49
Egypt,2016,28.49
Egypt,2017,28.49
Egypt,2018,28.49
Egypt,2019,28.49
Egypt,2020,28.49
Egypt,2021,28.49
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,48.57
El Salvador,2006,48.57
El Salvador,2007,48.63
El Salvador,2008,48.63
El Salvador,2009,59.71
El Salvador,2010,97.73
El Salvador,2011,97.73
El Salvador,2012,97.73
El Salvador,2013,97.73
El Salvador,2014,97.73
El Salvador,2015,97.73
El Salvador,2016,97.73
El Salvador,2017,97.73
El Salvador,2018,97.73
El Salvador,2019,97.73
El Salvador,2020,97.73
El Salvador,2021,97.73
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,2000,14.68
Estonia,2001,14.83
Estonia,2002,14.83
Estonia,2003,15.28
Estonia,2004,92.69
Estonia,2005,92.69
Estonia,2006,92.69
Estonia,2007,92.7
Estonia,2008,92.7
Estonia,2009,92.7
Estonia,2010,92.7
Estonia,2011,92.71
Estonia,2012,92.71
Estonia,2013,92.71
Estonia,2014,92.88
Estonia,2015,92.88
Estonia,2016,92.88
Estonia,2017,92.88
Estonia,2018,92.89
Estonia,2019,92.89
Estonia,2020,92.89
Estonia,2021,92.89
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Ethiopia,2000,15.53
Ethiopia,2001,15.53
Ethiopia,2002,15.53
Ethiopia,2003,15.53
Ethiopia,2004,15.53
Ethiopia,2005,15.62
Ethiopia,2006,15.62
Ethiopia,2007,15.62
Ethiopia,2008,15.62
Ethiopia,2009,15.62
Ethiopia,2010,15.62
Ethiopia,2011,15.62
Ethiopia,2012,15.64
Ethiopia,2013,15.76
Ethiopia,2014,15.76
Ethiopia,2015,15.76
Ethiopia,2016,15.76
Ethiopia,2017,16.32
Ethiopia,2018,16.32
Ethiopia,2019,16.32
Ethiopia,2020,16.32
Ethiopia,2021,16.32
Europe (UN),2000,40.88
Europe (UN),2001,43.1
Europe (UN),2002,44.29
Europe (UN),2003,45.45
Europe (UN),2004,51.81
Europe (UN),2005,53.01
Europe (UN),2006,54.47
Europe (UN),2007,57.67
Europe (UN),2008,58.91
Europe (UN),2009,59.26
Europe (UN),2010,59.66
Europe (UN),2011,60.01
Europe (UN),2012,60.17
Europe (UN),2013,60.82
Europe (UN),2014,61.2
Europe (UN),2015,61.6
Europe (UN),2016,61.82
Europe (UN),2017,62.14
Europe (UN),2018,62.97
Europe (UN),2019,63.29
Europe (UN),2020,63.29
Europe (UN),2021,63.29
Europe and Northern America (UN),2000,38.36
Europe and Northern America (UN),2001,40.37
Europe and Northern America (UN),2002,41.44
Europe and Northern America (UN),2003,42.54
Europe and Northern America (UN),2004,48.12
Europe and Northern America (UN),2005,49.37
Europe and Northern America (UN),2006,50.68
Europe and Northern America (UN),2007,53.52
Europe and Northern America (UN),2008,54.65
Europe and Northern America (UN),2009,54.96
Europe and Northern America (UN),2010,55.34
Europe and Northern America (UN),2011,55.67
Europe and Northern America (UN),2012,55.82
Europe and Northern America (UN),2013,56.43
Europe and Northern America (UN),2014,56.77
Europe and Northern America (UN),2015,57.11
Europe and Northern America (UN),2016,57.37
Europe and Northern America (UN),2017,57.65
Europe and Northern America (UN),2018,58.42
Europe and Northern America (UN),2019,58.71
Europe and Northern America (UN),2020,58.71
Europe and Northern America (UN),2021,58.71
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Faeroe Islands,2021,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0.13
Fiji,2005,0.13
Fiji,2006,0.13
Fiji,2007,0.13
Fiji,2008,0.13
Fiji,2009,0.13
Fiji,2010,0.13
Fiji,2011,0.13
Fiji,2012,0.13
Fiji,2013,0.13
Fiji,2014,0.13
Fiji,2015,0.13
Fiji,2016,0.13
Fiji,2017,0.13
Fiji,2018,0.13
Fiji,2019,0.13
Fiji,2020,0.13
Fiji,2021,0.13
Finland,2000,61.76
Finland,2001,61.78
Finland,2002,62.22
Finland,2003,62.32
Finland,2004,71.22
Finland,2005,75.45
Finland,2006,75.46
Finland,2007,75.46
Finland,2008,75.46
Finland,2009,75.46
Finland,2010,75.46
Finland,2011,75.46
Finland,2012,75.46
Finland,2013,75.46
Finland,2014,75.46
Finland,2015,75.78
Finland,2016,75.78
Finland,2017,75.8
Finland,2018,75.8
Finland,2019,75.81
Finland,2020,75.81
Finland,2021,75.81
France,2000,32.25
France,2001,33.44
France,2002,33.44
France,2003,36.55
France,2004,42.74
France,2005,42.81
France,2006,49.39
France,2007,52.72
France,2008,57.78
France,2009,57.85
France,2010,57.91
France,2011,58.1
France,2012,58.78
France,2013,60.08
France,2014,60.12
France,2015,60.42
France,2016,61.99
France,2017,65.06
France,2018,73.51
France,2019,77.98
France,2020,77.98
France,2021,77.98
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Southern Territories,2000,0
French Southern Territories,2001,0
French Southern Territories,2002,0
French Southern Territories,2003,0
French Southern Territories,2004,0
French Southern Territories,2005,0
French Southern Territories,2006,0
French Southern Territories,2007,0
French Southern Territories,2008,0
French Southern Territories,2009,0
French Southern Territories,2010,0
French Southern Territories,2011,0
French Southern Territories,2012,0
French Southern Territories,2013,0
French Southern Territories,2014,0
French Southern Territories,2015,0
French Southern Territories,2016,0
French Southern Territories,2017,0
French Southern Territories,2018,0
French Southern Territories,2019,0
French Southern Territories,2020,0
French Southern Territories,2021,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,93.61
Gabon,2003,93.61
Gabon,2004,93.61
Gabon,2005,93.61
Gabon,2006,93.61
Gabon,2007,93.61
Gabon,2008,93.61
Gabon,2009,93.61
Gabon,2010,93.61
Gabon,2011,93.61
Gabon,2012,93.61
Gabon,2013,93.61
Gabon,2014,93.61
Gabon,2015,93.61
Gabon,2016,93.61
Gabon,2017,93.61
Gabon,2018,93.61
Gabon,2019,93.61
Gabon,2020,93.61
Gabon,2021,93.61
Gambia,2000,99.02
Gambia,2001,99.02
Gambia,2002,99.02
Gambia,2003,99.02
Gambia,2004,99.02
Gambia,2005,99.02
Gambia,2006,99.02
Gambia,2007,99.02
Gambia,2008,99.02
Gambia,2009,99.02
Gambia,2010,99.02
Gambia,2011,99.02
Gambia,2012,99.02
Gambia,2013,99.02
Gambia,2014,99.02
Gambia,2015,99.02
Gambia,2016,99.02
Gambia,2017,99.02
Gambia,2018,99.02
Gambia,2019,99.02
Gambia,2020,99.02
Gambia,2021,99.02
Georgia,2000,21.27
Georgia,2001,21.27
Georgia,2002,21.27
Georgia,2003,22.15
Georgia,2004,22.15
Georgia,2005,22.15
Georgia,2006,22.46
Georgia,2007,22.46
Georgia,2008,22.46
Georgia,2009,22.46
Georgia,2010,22.46
Georgia,2011,38.95
Georgia,2012,38.95
Georgia,2013,38.95
Georgia,2014,38.95
Georgia,2015,38.95
Georgia,2016,38.95
Georgia,2017,38.95
Georgia,2018,38.95
Georgia,2019,38.95
Georgia,2020,38.95
Georgia,2021,38.95
Germany,2000,49.2
Germany,2001,60.71
Germany,2002,61.28
Germany,2003,61.94
Germany,2004,69.77
Germany,2005,70.22
Germany,2006,72.87
Germany,2007,74.7
Germany,2008,77.11
Germany,2009,77.56
Germany,2010,77.63
Germany,2011,77.85
Germany,2012,77.85
Germany,2013,77.91
Germany,2014,77.99
Germany,2015,78.14
Germany,2016,78.16
Germany,2017,78.42
Germany,2018,79.31
Germany,2019,79.31
Germany,2020,79.31
Germany,2021,79.31
Ghana,2000,80.69
Ghana,2001,80.69
Ghana,2002,80.69
Ghana,2003,80.69
Ghana,2004,80.69
Ghana,2005,80.69
Ghana,2006,80.69
Ghana,2007,80.69
Ghana,2008,80.69
Ghana,2009,80.69
Ghana,2010,80.69
Ghana,2011,80.69
Ghana,2012,80.69
Ghana,2013,80.69
Ghana,2014,80.69
Ghana,2015,80.69
Ghana,2016,80.69
Ghana,2017,80.69
Ghana,2018,80.69
Ghana,2019,80.69
Ghana,2020,80.69
Ghana,2021,80.69
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,2000,30.45
Greece,2001,46.92
Greece,2002,63.77
Greece,2003,65.94
Greece,2004,65.94
Greece,2005,65.94
Greece,2006,81.64
Greece,2007,81.64
Greece,2008,81.65
Greece,2009,82.25
Greece,2010,90.42
Greece,2011,90.42
Greece,2012,90.42
Greece,2013,90.42
Greece,2014,90.42
Greece,2015,90.42
Greece,2016,90.42
Greece,2017,90.42
Greece,2018,90.42
Greece,2019,90.42
Greece,2020,90.42
Greece,2021,90.42
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,2000,18.68
Guatemala,2001,18.68
Guatemala,2002,18.68
Guatemala,2003,19.56
Guatemala,2004,19.56
Guatemala,2005,19.56
Guatemala,2006,24.81
Guatemala,2007,24.82
Guatemala,2008,24.82
Guatemala,2009,24.83
Guatemala,2010,24.83
Guatemala,2011,24.83
Guatemala,2012,24.83
Guatemala,2013,24.83
Guatemala,2014,24.83
Guatemala,2015,24.83
Guatemala,2016,24.83
Guatemala,2017,24.83
Guatemala,2018,24.83
Guatemala,2019,24.83
Guatemala,2020,24.83
Guatemala,2021,24.83
Guinea,2000,90.42
Guinea,2001,90.42
Guinea,2002,90.42
Guinea,2003,90.42
Guinea,2004,90.42
Guinea,2005,90.42
Guinea,2006,90.42
Guinea,2007,90.42
Guinea,2008,90.42
Guinea,2009,90.42
Guinea,2010,90.42
Guinea,2011,90.42
Guinea,2012,90.42
Guinea,2013,90.42
Guinea,2014,90.42
Guinea,2015,90.42
Guinea,2016,90.42
Guinea,2017,90.42
Guinea,2018,90.42
Guinea,2019,90.42
Guinea,2020,90.42
Guinea,2021,90.42
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,83.93
Heard Island and McDonald Islands,2000,0
Heard Island and McDonald Islands,2001,0
Heard Island and McDonald Islands,2002,0
Heard Island and McDonald Islands,2003,0
Heard Island and McDonald Islands,2004,0
Heard Island and McDonald Islands,2005,0
Heard Island and McDonald Islands,2006,0
Heard Island and McDonald Islands,2007,0
Heard Island and McDonald Islands,2008,0
Heard Island and McDonald Islands,2009,0
Heard Island and McDonald Islands,2010,0
Heard Island and McDonald Islands,2011,0
Heard Island and McDonald Islands,2012,0
Heard Island and McDonald Islands,2013,0
Heard Island and McDonald Islands,2014,0
Heard Island and McDonald Islands,2015,0
Heard Island and McDonald Islands,2016,0
Heard Island and McDonald Islands,2017,0
Heard Island and McDonald Islands,2018,0
Heard Island and McDonald Islands,2019,0
Heard Island and McDonald Islands,2020,0
Heard Island and McDonald Islands,2021,0
Honduras,2000,99.45
Honduras,2001,99.45
Honduras,2002,99.45
Honduras,2003,99.45
Honduras,2004,99.45
Honduras,2005,99.45
Honduras,2006,99.45
Honduras,2007,99.45
Honduras,2008,99.45
Honduras,2009,99.45
Honduras,2010,99.45
Honduras,2011,99.45
Honduras,2012,99.45
Honduras,2013,99.45
Honduras,2014,99.45
Honduras,2015,99.45
Honduras,2016,99.45
Honduras,2017,99.45
Honduras,2018,99.45
Honduras,2019,99.45
Honduras,2020,99.45
Honduras,2021,99.45
Hong Kong,2000,16.63
Hong Kong,2001,16.63
Hong Kong,2002,16.63
Hong Kong,2003,16.63
Hong Kong,2004,16.63
Hong Kong,2005,16.63
Hong Kong,2006,16.63
Hong Kong,2007,16.63
Hong Kong,2008,16.63
Hong Kong,2009,16.63
Hong Kong,2010,16.63
Hong Kong,2011,16.63
Hong Kong,2012,16.63
Hong Kong,2013,16.63
Hong Kong,2014,16.63
Hong Kong,2015,16.63
Hong Kong,2016,16.63
Hong Kong,2017,16.63
Hong Kong,2018,16.63
Hong Kong,2019,16.63
Hong Kong,2020,16.63
Hong Kong,2021,16.63
Hungary,2000,52.59
Hungary,2001,52.59
Hungary,2002,52.59
Hungary,2003,52.59
Hungary,2004,86.38
Hungary,2005,86.38
Hungary,2006,86.38
Hungary,2007,86.38
Hungary,2008,86.38
Hungary,2009,86.38
Hungary,2010,86.73
Hungary,2011,86.73
