Entity,Year,military_expenditure_per_capita
Czechia,1993,78.73
Czechia,1994,90.56
Czechia,1995,102.85
Czechia,1996,108.59
Czechia,1997,95.6
Czechia,1998,112.96
Czechia,1999,117.01
Czechia,2000,112.47
Czechia,2001,115.13
Czechia,2002,145.76
Czechia,2003,184.17
Czechia,2004,199.43
Czechia,2005,237.81
Czechia,2006,237.89
Czechia,2007,261.42
Czechia,2008,279.96
Czechia,2009,259.2
Czechia,2010,237.07
Czechia,2011,234.17
Czechia,2012,209.86
Czechia,2013,202.97
Czechia,2014,191
Czechia,2015,167.89
Czechia,2016,184.1
Czechia,2017,195.26
Czechia,2018,254.09
Czechia,2019,272.26
Czechia,2020,303.72
Czechoslovakia,1990,149.32
Democratic Republic of Congo,1988,6.62
Democratic Republic of Congo,1989,2.02
Democratic Republic of Congo,1990,1.33
Democratic Republic of Congo,1991,1.22
Democratic Republic of Congo,1992,2.29
Democratic Republic of Congo,1993,12.09
Democratic Republic of Congo,1996,2.09
Democratic Republic of Congo,1997,1.91
Democratic Republic of Congo,1998,0.59
Democratic Republic of Congo,1999,3.25
Democratic Republic of Congo,2000,2.82
Democratic Republic of Congo,2003,1.53
Democratic Republic of Congo,2004,2.59
Democratic Republic of Congo,2005,3.02
Democratic Republic of Congo,2006,3.63
Democratic Republic of Congo,2007,3.51
Democratic Republic of Congo,2008,2.65
Democratic Republic of Congo,2009,1.96
Democratic Republic of Congo,2010,2.84
Democratic Republic of Congo,2011,3.58
Democratic Republic of Congo,2012,4.82
Democratic Republic of Congo,2013,5.25
Democratic Republic of Congo,2014,4.63
Democratic Republic of Congo,2015,6.44
Democratic Republic of Congo,2016,5.02
Democratic Republic of Congo,2017,3.63
Democratic Republic of Congo,2018,3.51
Democratic Republic of Congo,2019,4.06
Democratic Republic of Congo,2020,4.04
Denmark,1988,452.99
Denmark,1989,425.64
Denmark,1990,515.43
Denmark,1991,518.33
Denmark,1992,548.71
Denmark,1993,516.69
Denmark,1994,521.71
Denmark,1995,595.86
Denmark,1996,587.31
Denmark,1997,531.35
Denmark,1998,536.95
Denmark,1999,523.3
Denmark,2000,447.94
Denmark,2001,471.29
Denmark,2002,501.43
Denmark,2003,593.87
Denmark,2004,662.41
Denmark,2005,639.74
Denmark,2006,715.75
Denmark,2007,763.38
Denmark,2008,870.91
Denmark,2009,784.84
Denmark,2010,810.73
Denmark,2011,809.35
Denmark,2012,788.19
Denmark,2013,747.88
Denmark,2014,716.23
Denmark,2015,591.36
Denmark,2016,629.05
Denmark,2017,656.64
Denmark,2018,792.52
Denmark,2019,789.48
Denmark,2020,855.18
Djibouti,1988,58.72
Djibouti,1989,55.13
Djibouti,1990,52.7
Djibouti,1991,52.36
Djibouti,1992,54.67
Djibouti,1993,50.23
Djibouti,1994,49.35
Djibouti,1995,46.97
Djibouti,1996,38.11
Djibouti,1997,40.18
Djibouti,1998,39.24
Djibouti,1999,38.26
Djibouti,2000,36.27
Djibouti,2001,35.54
Djibouti,2002,44.52
Djibouti,2003,54.98
Djibouti,2004,48.41
Djibouti,2005,57.26
Djibouti,2006,62.32
Djibouti,2007,42.86
Djibouti,2008,44.43
Dominican Republic,1988,6.89
Dominican Republic,1989,7.65
Dominican Republic,1990,6.7
Dominican Republic,1991,4.66
Dominican Republic,1992,8.52
Dominican Republic,1993,12.72
Dominican Republic,1994,13.14
Dominican Republic,1995,10.8
Dominican Republic,1996,13.45
Dominican Republic,1997,18.64
Dominican Republic,1998,19.36
Dominican Republic,1999,20.98
Dominican Republic,2000,29.13
Dominican Republic,2001,35.58
Dominican Republic,2002,31.14
Dominican Republic,2003,17.6
Dominican Republic,2004,17.03
Dominican Republic,2005,29.92
Dominican Republic,2006,28.12
Dominican Republic,2007,29.42
Dominican Republic,2008,35.26
Dominican Republic,2009,33.5
Dominican Republic,2010,36.6
Dominican Republic,2011,35.52
Dominican Republic,2012,39.89
Dominican Republic,2013,38.15
Dominican Republic,2014,43.05
Dominican Republic,2015,44.55
Dominican Republic,2016,46.14
Dominican Republic,2017,50.71
Dominican Republic,2018,55.86
Dominican Republic,2019,57.11
Dominican Republic,2020,55.22
Ecuador,1988,20.3
Ecuador,1989,18.92
Ecuador,1990,19.74
Ecuador,1991,19.96
Ecuador,1992,19.69
Ecuador,1993,25.18
Ecuador,1994,25.96
Ecuador,1995,41.47
Ecuador,1996,35.8
Ecuador,1997,41.75
Ecuador,1998,45.01
Ecuador,1999,23.79
Ecuador,2000,20.98
Ecuador,2001,29.73
Ecuador,2002,38.42
Ecuador,2003,55.27
Ecuador,2004,52.22
Ecuador,2005,69
Ecuador,2006,67.57
Ecuador,2007,91.63
Ecuador,2008,113.24
Ecuador,2009,131.92
Ecuador,2010,139.5
Ecuador,2011,160.96
Ecuador,2012,167.36
Ecuador,2013,174.17
Ecuador,2014,174.68
Ecuador,2015,160.22
Ecuador,2016,152.4
Ecuador,2017,146.72
Ecuador,2018,149.22
Ecuador,2019,138.13
Ecuador,2020,127.16
Egypt,1988,83.4
Egypt,1989,64.18
Egypt,1990,40.27
Egypt,1991,23.44
Egypt,1992,24.13
Egypt,1993,25.49
Egypt,1994,28.06
Egypt,1995,31.27
Egypt,1996,33.27
Egypt,1997,34.94
Egypt,1998,35.83
Egypt,1999,36.26
Egypt,2000,38.18
Egypt,2001,40.4
Egypt,2002,40.61
Egypt,2003,32.73
Egypt,2004,31.95
Egypt,2005,35.21
Egypt,2006,38.41
Egypt,2007,42.27
Egypt,2008,47.46
Egypt,2009,49.52
Egypt,2010,53.25
Egypt,2011,52.81
Egypt,2012,52.74
Egypt,2013,49.32
Egypt,2014,56.24
Egypt,2015,59.23
Egypt,2016,47.78
Egypt,2017,28.68
Egypt,2018,31.7
Egypt,2019,37.29
Egypt,2020,44.03
El Salvador,1988,34.86
El Salvador,1989,40.96
El Salvador,1990,31.1
El Salvador,1991,27.17
El Salvador,1992,24.78
El Salvador,1993,21.21
El Salvador,1994,19.66
El Salvador,1995,19.83
El Salvador,1996,19.48
El Salvador,1997,19.53
El Salvador,1998,19.12
El Salvador,1999,19.63
El Salvador,2000,18.75
El Salvador,2001,25.42
El Salvador,2002,27.12
El Salvador,2003,21.12
El Salvador,2004,21.25
El Salvador,2005,21.96
El Salvador,2006,23.37
El Salvador,2007,27.12
El Salvador,2008,28.21
El Salvador,2009,30.84
El Salvador,2010,32.5
El Salvador,2011,35.54
El Salvador,2012,35.96
El Salvador,2013,37.9
El Salvador,2014,37.16
El Salvador,2015,39.16
El Salvador,2016,38.95
El Salvador,2017,40.84
El Salvador,2018,45.88
El Salvador,2019,49.15
El Salvador,2020,57.4
Equatorial Guinea,1994,4.97
Equatorial Guinea,1995,6.94
Equatorial Guinea,2007,238.92
Equatorial Guinea,2008,340.08
Equatorial Guinea,2009,412.52
Equatorial Guinea,2014,148.4
Equatorial Guinea,2015,117.46
Equatorial Guinea,2016,114.55
Equatorial Guinea,2017,107.93
Equatorial Guinea,2018,114.21
Equatorial Guinea,2019,118.52
Eritrea,1993,48.13
Eritrea,1994,36.15
Eritrea,1995,56.71
Eritrea,1996,69.33
Eritrea,1997,42.25
Eritrea,1998,119.2
Eritrea,1999,121.95
Eritrea,2000,100.62
Eritrea,2001,70.13
Eritrea,2002,60.77
Eritrea,2003,69.81
Estonia,1993,8.83
Estonia,1994,17.25
Estonia,1995,25.36
Estonia,1996,29.23
Estonia,1997,37.62
Estonia,1998,42.61
Estonia,1999,52.57
Estonia,2000,55.97
Estonia,2001,67.41
Estonia,2002,88.28
Estonia,2003,124.85
Estonia,2004,150.32
Estonia,2005,150.86
Estonia,2006,175.14
Estonia,2007,276.71
Estonia,2008,320.63
Estonia,2009,264.47
Estonia,2010,249.37
Estonia,2011,293.17
Estonia,2012,330.16
Estonia,2013,363.37
Estonia,2014,389.07
Estonia,2015,352.44
Estonia,2016,378.01
Estonia,2017,407.34
Estonia,2018,464.84
Estonia,2019,480.55
Estonia,2020,528.45
Eswatini,1988,11.27
Eswatini,1989,10.93
Eswatini,1990,17.29
Eswatini,1991,18.94
Eswatini,1992,24.19
Eswatini,1993,26.73
Eswatini,1994,28.43
Eswatini,1995,31.04
Eswatini,1996,28.01
Eswatini,1997,26.64
Eswatini,1998,26.26
Eswatini,1999,26.01
Eswatini,2000,24.34
Eswatini,2001,19.4
Eswatini,2002,18
Eswatini,2003,31.22
Eswatini,2004,41.6
Eswatini,2005,57.71
Eswatini,2006,56.48
Eswatini,2007,59.35
Eswatini,2008,63.49
Eswatini,2009,71.79
Eswatini,2010,95.82
Eswatini,2011,99.47
Eswatini,2012,83.98
Eswatini,2013,79.17
Eswatini,2014,74.3
Eswatini,2015,66.6
Eswatini,2016,72.29
Eswatini,2017,78.02
Eswatini,2018,84.37
Eswatini,2019,75.37
Eswatini,2020,64.74
Ethiopia,1988,13.74
Ethiopia,1989,16.89
Ethiopia,1990,16.39
Ethiopia,1991,10.66
Ethiopia,1992,4.97
Ethiopia,1993,3.07
Ethiopia,1994,2.69
Ethiopia,1995,2.15
Ethiopia,1996,2.15
Ethiopia,1997,3.71
Ethiopia,1998,7.34
Ethiopia,1999,10.94
Ethiopia,2000,9.32
Ethiopia,2001,5.13
Ethiopia,2002,4.12
Ethiopia,2003,3.86
Ethiopia,2004,4.19
Ethiopia,2005,4.48
Ethiopia,2006,4.4
Ethiopia,2007,4.46
Ethiopia,2008,4.68
Ethiopia,2009,3.98
Ethiopia,2010,3.46
Ethiopia,2011,3.69
Ethiopia,2012,3.95
Ethiopia,2013,3.62
Ethiopia,2014,4.23
Ethiopia,2015,4.39
Ethiopia,2016,4.73
Ethiopia,2017,4.7
Ethiopia,2018,4.69
Ethiopia,2019,4.86
Ethiopia,2020,4.01
Fiji,1988,34.13
Fiji,1989,40.14
Fiji,1990,41.92
Fiji,1991,44.17
Fiji,1992,41.02
Fiji,1993,42.44
Fiji,1994,43.97
Fiji,1995,44.75
Fiji,1996,41.88
Fiji,1997,39.06
Fiji,1998,28.24
Fiji,1999,29.53
Fiji,2000,39.51
Fiji,2001,40.31
Fiji,2002,37.92
Fiji,2003,45.7
Fiji,2004,57.22
Fiji,2005,52.47
Fiji,2006,65.31
Fiji,2007,90.38
Fiji,2008,63.39
Fiji,2009,60.08
Fiji,2010,58.63
Fiji,2011,70.4
Fiji,2012,68.46
Fiji,2013,67.13
Fiji,2014,86.32
Fiji,2015,49.06
Fiji,2016,62.37
Fiji,2017,85.79
Fiji,2018,92.11
Fiji,2019,89.33
Fiji,2020,82
Finland,1988,343.54
Finland,1989,354.94
Finland,1990,428.58
Finland,1991,438.52
Finland,1992,411.49
Finland,1993,318.51
Finland,1994,344.58
Finland,1995,372.92
Finland,1996,393.58
Finland,1997,377.93
Finland,1998,379.48
Finland,1999,319.54
Finland,2000,300.34
Finland,2001,284.45
Finland,2002,309.09
Finland,2003,473.5
Finland,2004,551.86
Finland,2005,570.34
Finland,2006,592.8
Finland,2007,622.26
Finland,2008,744.08
Finland,2009,737.62
Finland,2010,692.76
Finland,2011,760.57
Finland,2012,728.24
Finland,2013,765.06
Finland,2014,729.76
Finland,2015,620.15
Finland,2016,621.17
Finland,2017,622.55
Finland,2018,680.29
Finland,2019,656.1
Finland,2020,737.73
France,1988,540.34
France,1989,525.94
France,1990,631.31
France,1991,630.24
France,1992,663.24
France,1993,623.58
France,1994,647.52
France,1995,694.16
France,1996,671.89
France,1997,595.97
France,1998,575.48
France,1999,556.56
France,2000,481.29
France,2001,470.69
France,2002,511.32
France,2003,640.13
France,2004,733.54
France,2005,727.13
France,2006,744.48
France,2007,819.22
France,2008,890
France,2009,902.44
France,2010,827.68
France,2011,856.04
France,2012,790.01
France,2013,813.88
France,2014,827.73
France,2015,708.23
France,2016,732.52
France,2017,758.69
France,2018,791.04
France,2019,769.52
France,2020,808.09
Gabon,2000,74.32
Gabon,2001,71.57
Gabon,2002,73.5
Gabon,2003,82.12
Gabon,2004,92.42
Gabon,2005,84.94
Gabon,2006,91.07
Gabon,2010,165.46
Gabon,2011,157.88
Gabon,2012,158.97
Gabon,2013,155.28
Gabon,2014,110.48
Gabon,2015,87.48
Gabon,2016,101.01
Gabon,2017,129.52
Gabon,2018,123.26
Gabon,2019,122.84
Gabon,2020,121.98
Gambia,1988,2.47
Gambia,1989,2.97
Gambia,1990,3.63
Gambia,1991,4.03
Gambia,1992,3.41
Gambia,1993,2.41
Gambia,1994,2.12
Gambia,1995,2.56
Gambia,1996,3.38
Gambia,1997,3.48
Gambia,1998,3.27
Gambia,1999,2.76
Gambia,2000,2.52
Gambia,2001,1.8
Gambia,2002,1.61
Gambia,2003,1.38
Gambia,2004,1.29
Gambia,2005,1.93
Gambia,2006,1.75
Gambia,2007,2.77
Gambia,2008,10.16
Gambia,2009,4.08
Gambia,2012,5.87
Gambia,2013,5.29
Gambia,2014,7.21
Gambia,2015,6.85
Gambia,2018,5.04
Gambia,2019,6.19
Gambia,2020,6.13
Georgia,1996,13.97
Georgia,1997,9.34
Georgia,1998,8.98
Georgia,1999,5.81
Georgia,2000,4.32
Georgia,2001,5.55
Georgia,2002,7.98
Georgia,2003,10.06
Georgia,2004,16.66
Georgia,2005,50.85
Georgia,2006,96.47
Georgia,2007,223.61
Georgia,2008,263.16
Georgia,2009,146.54
Georgia,2010,110.8
Georgia,2011,114.87
Georgia,2012,121.06
Georgia,2013,109.14
Georgia,2014,103
Georgia,2015,74.43
Georgia,2016,78.5
Georgia,2017,80.11
Georgia,2018,83.42
Georgia,2019,77.72
Georgia,2020,73.24
Germany,1988,421.88
Germany,1989,402.13
Germany,1990,503.89
Germany,1991,467.94
Germany,1992,494.01
Germany,1993,435.55
Germany,1994,423.07
Germany,1995,477.49
Germany,1996,451.3
Germany,1997,384.13
Germany,1998,383.29
Germany,1999,377.08
Germany,2000,325.52
Germany,2001,316.93
Germany,2002,338.64
Germany,2003,404.31
Germany,2004,438.19
Germany,2005,371.62
Germany,2006,440.44
Germany,2007,493.5
Germany,2008,556.33
Germany,2009,550.42
Germany,2010,532.32
Germany,2011,558.57
Germany,2012,540.9
Germany,2013,545.03
Germany,2014,548.34
Germany,2015,466.7
Germany,2016,484.89
Germany,2017,510.66
Germany,2018,558.48
Germany,2019,586.8
Germany,2020,629.77
Ghana,1988,1.63
Ghana,1989,1.58
Ghana,1990,1.87
Ghana,1991,2.72
Ghana,1992,2.66
Ghana,1993,2.55
Ghana,1994,2.28
Ghana,1995,2.88
Ghana,1996,2.54
Ghana,1997,2.54
Ghana,1998,3.13
Ghana,1999,3.15
Ghana,2000,2.64
Ghana,2001,1.64
Ghana,2002,1.83
Ghana,2003,2.57
Ghana,2004,2.65
Ghana,2005,2.94
Ghana,2006,3.38
Ghana,2007,5.49
Ghana,2008,4.82
Ghana,2009,4.89
Ghana,2010,4.94
Ghana,2011,9.23
Ghana,2012,12.97
Ghana,2013,9.58
Ghana,2014,9.28
Ghana,2015,6.84
Ghana,2016,5.68
Ghana,2017,6.49
Ghana,2018,7.34
Ghana,2019,7.67
Ghana,2020,7.72
Greece,1988,272.2
Greece,1989,252.1
Greece,1990,312.28
Greece,1991,305.08
Greece,1992,347.69
Greece,1993,319.39
Greece,1994,336.99
Greece,1995,388.99
Greece,1996,425.88
Greece,1997,419.35
Greece,1998,439.76
Greece,1999,454.51
Greece,2000,411.88
Greece,2001,397.69
Greece,2002,423.36
Greece,2003,448.85
Greece,2004,557.85
Greece,2005,626.15
Greece,2006,680.11
Greece,2007,767.34
Greece,2008,957.78
Greece,2009,970.99
Greece,2010,749.81
Greece,2011,658.28
Greece,2012,548.64
Greece,2013,526.53
Greece,2014,516.87
Greece,2015,451.99
Greece,2016,467.58
Greece,2017,481.4
Greece,2018,547.14
Greece,2019,522.42
Greece,2020,508.62
Guatemala,1988,16.58
Guatemala,1989,16.75
Guatemala,1990,14.27
Guatemala,1991,12.58
Guatemala,1992,15.84
Guatemala,1993,14.53
Guatemala,1994,15.04
Guatemala,1995,15.21
Guatemala,1996,13.28
Guatemala,1997,12.13
Guatemala,1998,12.56
Guatemala,1999,10.87
Guatemala,2000,13.55
Guatemala,2001,16.5
Guatemala,2002,12.97
Guatemala,2003,14.3
Guatemala,2004,8.98
Guatemala,2005,7.98
Guatemala,2006,9.74
Guatemala,2007,9.92
Guatemala,2008,11.89
Guatemala,2009,10.3
Guatemala,2010,11.61
Guatemala,2011,13.21
Guatemala,2012,14.69
Guatemala,2013,16.01
Guatemala,2014,15.43
Guatemala,2015,15.53
Guatemala,2016,17.54
Guatemala,2017,16.26
Guatemala,2018,15.83
Guatemala,2019,18.88
Guatemala,2020,19.13
Guinea,1991,10.98
Guinea,1992,8.29
Guinea,1993,6.37
Guinea,1994,6.48
Guinea,1997,5.79
Guinea,1998,5.73
Guinea,1999,6.85
Guinea,2000,5.58
Guinea,2001,10.42
Guinea,2002,11.42
Guinea,2003,9.61
Guinea,2004,9.08
Guinea,2012,15.86
Guinea,2013,18.07
Guinea,2014,17.66
Guinea,2015,19.37
Guinea,2016,13.79
Guinea,2017,15.05
Guinea,2018,15.88
Guinea,2019,15.48
Guinea,2020,15.97
Guinea-Bissau,1989,4.65
Guinea-Bissau,1994,1.89
Guinea-Bissau,1995,2.03
Guinea-Bissau,1996,1.71
Guinea-Bissau,1997,1.61
Guinea-Bissau,1998,2.51
Guinea-Bissau,2000,7.93
Guinea-Bissau,2001,5.04
Guinea-Bissau,2002,5.07
Guinea-Bissau,2003,5.85
Guinea-Bissau,2005,9.01
Guinea-Bissau,2009,9.26
Guinea-Bissau,2010,11.25
Guinea-Bissau,2011,11.21
Guinea-Bissau,2012,15.26
Guinea-Bissau,2013,13.17
Guinea-Bissau,2014,12.69
Guinea-Bissau,2015,9.81
Guinea-Bissau,2016,8.83
Guinea-Bissau,2017,10.41
Guinea-Bissau,2020,11.84
Guyana,1988,14.68
Guyana,1989,8.08
Guyana,1990,4.83
Guyana,1991,2.73
Guyana,1992,4.84
Guyana,1993,5.88
Guyana,1994,7.23
Guyana,1995,7.48
Guyana,1996,7.31
Guyana,2000,16.85
Guyana,2001,19.28
Guyana,2002,22.36
Guyana,2003,21.94
Guyana,2004,29.68
Guyana,2005,24.8
Guyana,2006,25.69
Guyana,2007,33.45
Guyana,2008,40.87
Guyana,2009,41.53
Guyana,2010,41.46
Guyana,2011,43.11
Guyana,2012,44.4
Guyana,2013,46.31
Guyana,2014,51.46
Guyana,2015,60.5
Guyana,2016,66.85
Guyana,2017,76.77
Guyana,2018,79.26
Guyana,2019,85.86
Guyana,2020,83.93
Haiti,1988,0.29
Haiti,1989,0.32
Haiti,1990,0.38
Haiti,1991,0.37
Haiti,1992,0.24
Haiti,1993,0.22
Haiti,1994,0.21
Haiti,1995,0.32
Haiti,2017,0.01
Haiti,2018,0.01
Haiti,2019,0.01
Haiti,2020,0.02
Honduras,1988,28.22
Honduras,1989,28.66
Honduras,1990,13.55
Honduras,1991,9.3
Honduras,1993,7.52
Honduras,2000,7.98
Honduras,2001,9.32
Honduras,2002,9.18
Honduras,2003,11.57
Honduras,2004,8.32
Honduras,2005,8.39
Honduras,2006,9.9
Honduras,2007,12.28
Honduras,2008,16.59
Honduras,2009,19.24
Honduras,2010,20.46
Honduras,2011,23.63
Honduras,2012,24.57
Honduras,2013,33.52
Honduras,2014,35.07
Honduras,2015,39.09
Honduras,2016,39.18
Honduras,2017,42.26
Honduras,2018,40.19
Honduras,2019,41.8
Honduras,2020,40.65
Hungary,1988,98.47
Hungary,1989,78.13
Hungary,1990,81.66
Hungary,1991,69.72
Hungary,1992,78.39
Hungary,1993,71.04
Hungary,1994,73.1
Hungary,1995,59.15
Hungary,1996,56.64
Hungary,1997,67.51
Hungary,1998,60.16
Hungary,1999,68.58
Hungary,2000,70.04
Hungary,2001,82.9
Hungary,2002,106.14
Hungary,2003,138.2
Hungary,2004,151.53
Hungary,2005,158.25
Hungary,2006,140.23
Hungary,2007,177.22
Hungary,2008,186.94
Hungary,2009,148.18
Hungary,2010,136.07
Hungary,2011,148.76
Hungary,2012,134.05
Hungary,2013,130.17
Hungary,2014,123.39
Hungary,2015,115.82
Hungary,2016,132.13
Hungary,2017,150.36
Hungary,2018,184.55
Hungary,2019,211.78
Hungary,2020,249.42
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1988,13.55
India,1989,12.38
India,1990,12.07
India,1991,9.67
India,1992,8.89
India,1993,8.9
India,1994,9.39
India,1995,10.12
India,1996,10.08
India,1997,11.45
India,1998,11.69
India,1999,13.39
India,2000,13.52
India,2001,13.58
India,2002,13.49
India,2003,14.7
India,2004,17.92
India,2005,20.1
India,2006,20.55
India,2007,23.88
India,2008,27.49
India,2009,31.8
India,2010,37.34
India,2011,39.7
India,2012,37.3
India,2013,37.01
India,2014,39.3
India,2015,39.15
India,2016,42.76
India,2017,48.23
India,2018,48.98
India,2019,52.3
India,2020,52.82
Indonesia,1988,7.75
Indonesia,1989,7.91
Indonesia,1990,8.9
Indonesia,1991,9.19
Indonesia,1992,10.05
Indonesia,1993,10.13
Indonesia,1994,11.55
Indonesia,1995,12.59
Indonesia,1996,14.38
Indonesia,1997,15.93
Indonesia,1998,4.73
Indonesia,1999,5.44
Indonesia,2000,5.34
Indonesia,2001,4.29
Indonesia,2002,6.3
Indonesia,2003,9.69
Indonesia,2004,10.88
Indonesia,2005,9.48
Indonesia,2006,11.39
Indonesia,2007,14.41
Indonesia,2008,13.73
Indonesia,2009,13.85
Indonesia,2010,19.28
Indonesia,2011,23.82
Indonesia,2012,26.29
Indonesia,2013,33.3
Indonesia,2014,27.16
Indonesia,2015,29.39
Indonesia,2016,28.28
Indonesia,2017,33.24
Indonesia,2018,28.23
Indonesia,2019,33.27
Indonesia,2020,34.35
Iran,1988,355.88
Iran,1989,297.36
Iran,1990,292.27
Iran,1991,304.26
Iran,1992,335.7
Iran,1993,24.25
Iran,1994,28.11
Iran,1995,40.71
Iran,1996,57
Iran,1997,73.53
Iran,1998,85.65
Iran,1999,102.63
Iran,2000,126.89
Iran,2001,156.19
Iran,2002,48.21
Iran,2003,54.56
Iran,2004,76.05
Iran,2005,97.43
Iran,2006,124.04
Iran,2007,130.8
Iran,2008,153.66
Iran,2009,172.57
Iran,2010,183.85
Iran,2011,191.3
Iran,2012,218.35
Iran,2013,156.86
Iran,2014,127.81
Iran,2015,134.9
Iran,2016,154.14
Iran,2017,172.69
Iran,2018,137.3
Iran,2019,151.1
Iran,2020,188.41
Iraq,2004,23.32
Iraq,2005,41.61
Iraq,2006,45.03
Iraq,2007,71.3
Iraq,2008,109.78
Iraq,2009,111.73
Iraq,2010,126.18
Iraq,2011,139.25
Iraq,2012,129.85
Iraq,2013,234.65
Iraq,2014,201.2
Iraq,2015,269.99
Iraq,2016,163.08
Iraq,2017,197.49
Iraq,2018,164.39
Iraq,2019,193.31
Iraq,2020,174.42
Ireland,1988,129.12
Ireland,1989,123.73
Ireland,1990,169.19
Ireland,1991,177.65
Ireland,1992,190.95
Ireland,1993,168.52
Ireland,1994,177.61
Ireland,1995,195.44
Ireland,1996,207.48
Ireland,1997,209.61
Ireland,1998,201.31
Ireland,1999,198.72
Ireland,2000,183.63
Ireland,2001,199.83
Ireland,2002,207.59
Ireland,2003,242.51
Ireland,2004,271.52
Ireland,2005,276.48
Ireland,2006,281.37
Ireland,2007,317.3
Ireland,2008,358.45
Ireland,2009,314.99
Ireland,2010,279.78
Ireland,2011,283.23
Ireland,2012,251.19
Ireland,2013,259.08
Ireland,2014,257.79
Ireland,2015,214.3
Ireland,2016,213.3
Ireland,2017,215.65
Ireland,2018,229.76
Ireland,2019,227.9
Ireland,2020,231.77
Israel,1988,1650.15
Israel,1989,1280.86
Israel,1990,1467.68
Israel,1991,2034.65
Israel,1992,1538.75
Israel,1993,1572.76
Israel,1994,1522.3
Israel,1995,1507.38
Israel,1996,1566.94
Israel,1997,1541.47
Israel,1998,1420.47
Israel,1999,1313.76
Israel,2000,1400.54
Israel,2001,1403.19
Israel,2002,1293.75
Israel,2003,1310.1
Israel,2004,1345.28
Israel,2005,1366.41
Israel,2006,1394.37
Israel,2007,1662.33
Israel,2008,1966.11
Israel,2009,1773.88
Israel,2010,1888.7
Israel,2011,2025.25
Israel,2012,1917.37
Israel,2013,2110.56
Israel,2014,2267.58
Israel,2015,2070.16
Israel,2016,2156.64
Israel,2017,2357.41
Israel,2018,2357.47
Israel,2019,2406.79
Israel,2020,2507.58
Italy,1988,305.23
Italy,1989,309.94
Italy,1990,363.46
Italy,1991,378.11
Italy,1992,388.08
Italy,1993,318.93
Italy,1994,315.7
Italy,1995,300.59
Italy,1996,364.37
Italy,1997,354.21
Italy,1998,367.01
Italy,1999,370.95
Italy,2000,350.64
Italy,2001,343.2
Italy,2002,377.91
Italy,2003,465.98
Italy,2004,522.21
Italy,2005,510.24
Italy,2006,506.18
Italy,2007,544.4
Italy,2008,625.23
Italy,2009,576.16
Italy,2010,539.75
Italy,2011,567.7
Italy,2012,497.35
Italy,2013,497.91
Italy,2014,458.55
Italy,2015,366.15
Italy,2016,412.66
Italy,2017,435.9
Italy,2018,468.77
Italy,2019,435.68
Italy,2020,478.34
Jamaica,1988,12.95
Jamaica,1989,17.03
Jamaica,1990,15.96
Jamaica,1991,13.07
Jamaica,1992,19.18
Jamaica,1993,17.93
Jamaica,1994,13.64
Jamaica,1995,13.93
Jamaica,1996,16.33
Jamaica,1997,21.23
Jamaica,1998,18.26
Jamaica,1999,17.14
Jamaica,2000,16.41
Jamaica,2001,17.34
Jamaica,2002,21.13
Jamaica,2003,20.24
Jamaica,2004,20.01
Jamaica,2005,21.65
Jamaica,2006,26.37
Jamaica,2007,30.17
Jamaica,2008,46.98
Jamaica,2009,41.06
Jamaica,2010,41.12
Jamaica,2011,47.29
Jamaica,2012,48.43
Jamaica,2013,44.93
Jamaica,2014,42.19
Jamaica,2015,42.84
Jamaica,2016,47.36
Jamaica,2017,49.15
Jamaica,2018,71.44
Jamaica,2019,89.97
Jamaica,2020,82.55
Japan,1988,228.31
Japan,1989,225.43
Japan,1990,231.32
Japan,1991,262.43
Japan,1992,287.23
Japan,1993,328.97
Japan,1994,359.26
Japan,1995,395.37
Japan,1996,347.8
Japan,1997,320.23
Japan,1998,297.75
Japan,1999,338.68
Japan,2000,356.87
Japan,2001,319.14
Japan,2002,307.55
Japan,2003,331.77
Japan,2004,353.65
Japan,2005,345.22
Japan,2006,323.56
Japan,2007,315.42
Japan,2008,360.68
Japan,2009,400.34
Japan,2010,425.19
Japan,2011,472.86
Japan,2012,467.29
Japan,2013,382.06
Japan,2014,365.95
Japan,2015,328.99
Japan,2016,363.73
Japan,2017,355.97
Japan,2018,366.49
Japan,2019,375.29
Japan,2020,388.6
Jordan,1988,180.49
Jordan,1989,112.64
Jordan,1990,90.42
Jordan,1991,115.22
Jordan,1992,92.45
Jordan,1993,93.09
Jordan,1994,92.48
Jordan,1995,65.34
Jordan,1996,88.21
Jordan,1997,91.63
Jordan,1998,100.42
Jordan,1999,101.75
Jordan,2000,103.34
Jordan,2001,101.38
Jordan,2002,98.14
Jordan,2003,112.6
Jordan,2004,105.15
Jordan,2005,104.7
Jordan,2006,117.09
Jordan,2007,165.05
Jordan,2008,207.18
