Entity,Year,freeassoc_vdem_owid
Cuba,1925,0.654
Cuba,1926,0.648
Cuba,1927,0.644
Cuba,1928,0.619
Cuba,1929,0.57
Cuba,1930,0.568
Cuba,1931,0.557
Cuba,1932,0.558
Cuba,1933,0.574
Cuba,1934,0.542
Cuba,1935,0.542
Cuba,1936,0.635
Cuba,1937,0.637
Cuba,1938,0.635
Cuba,1939,0.667
Cuba,1940,0.684
Cuba,1941,0.684
Cuba,1942,0.688
Cuba,1943,0.689
Cuba,1944,0.729
Cuba,1945,0.727
Cuba,1946,0.73
Cuba,1947,0.732
Cuba,1948,0.73
Cuba,1949,0.728
Cuba,1950,0.73
Cuba,1951,0.701
Cuba,1952,0.644
Cuba,1953,0.453
Cuba,1954,0.462
Cuba,1955,0.507
Cuba,1956,0.507
Cuba,1957,0.49
Cuba,1958,0.488
Cuba,1959,0.326
Cuba,1960,0.025
Cuba,1961,0.023
Cuba,1962,0.018
Cuba,1963,0.018
Cuba,1964,0.018
Cuba,1965,0.018
Cuba,1966,0.018
Cuba,1967,0.018
Cuba,1968,0.018
Cuba,1969,0.018
Cuba,1970,0.018
Cuba,1971,0.018
Cuba,1972,0.018
Cuba,1973,0.018
Cuba,1974,0.018
Cuba,1975,0.018
Cuba,1976,0.018
Cuba,1977,0.018
Cuba,1978,0.018
Cuba,1979,0.018
Cuba,1980,0.018
Cuba,1981,0.018
Cuba,1982,0.018
Cuba,1983,0.018
Cuba,1984,0.018
Cuba,1985,0.018
Cuba,1986,0.018
Cuba,1987,0.018
Cuba,1988,0.021
Cuba,1989,0.021
Cuba,1990,0.021
Cuba,1991,0.021
Cuba,1992,0.021
Cuba,1993,0.022
Cuba,1994,0.022
Cuba,1995,0.022
Cuba,1996,0.022
Cuba,1997,0.022
Cuba,1998,0.022
Cuba,1999,0.022
Cuba,2000,0.022
Cuba,2001,0.022
Cuba,2002,0.022
Cuba,2003,0.022
Cuba,2004,0.022
Cuba,2005,0.022
Cuba,2006,0.022
Cuba,2007,0.022
Cuba,2008,0.022
Cuba,2009,0.022
Cuba,2010,0.022
Cuba,2011,0.022
Cuba,2012,0.022
Cuba,2013,0.023
Cuba,2014,0.022
Cuba,2015,0.022
Cuba,2016,0.023
Cuba,2017,0.023
Cuba,2018,0.024
Cuba,2019,0.025
Cuba,2020,0.025
Cuba,2021,0.022
Cuba,2022,0.019
Cyprus,1900,0.33
Cyprus,1901,0.33
Cyprus,1902,0.33
Cyprus,1903,0.33
Cyprus,1904,0.33
Cyprus,1905,0.362
Cyprus,1906,0.362
Cyprus,1907,0.333
Cyprus,1908,0.333
Cyprus,1909,0.333
Cyprus,1910,0.333
Cyprus,1911,0.333
Cyprus,1912,0.333
Cyprus,1913,0.333
Cyprus,1914,0.333
Cyprus,1915,0.333
Cyprus,1916,0.333
Cyprus,1917,0.333
Cyprus,1918,0.333
Cyprus,1919,0.333
Cyprus,1920,0.333
Cyprus,1921,0.333
Cyprus,1922,0.333
Cyprus,1923,0.333
Cyprus,1924,0.333
Cyprus,1925,0.333
Cyprus,1926,0.333
Cyprus,1927,0.333
Cyprus,1928,0.333
Cyprus,1929,0.333
Cyprus,1930,0.333
Cyprus,1931,0.323
Cyprus,1932,0.323
Cyprus,1933,0.323
Cyprus,1934,0.323
Cyprus,1935,0.323
Cyprus,1936,0.323
Cyprus,1937,0.323
Cyprus,1938,0.323
Cyprus,1939,0.323
Cyprus,1940,0.323
Cyprus,1941,0.323
Cyprus,1942,0.323
Cyprus,1943,0.323
Cyprus,1944,0.323
Cyprus,1945,0.323
Cyprus,1946,0.323
Cyprus,1947,0.323
Cyprus,1948,0.323
Cyprus,1949,0.323
Cyprus,1950,0.304
Cyprus,1951,0.304
Cyprus,1952,0.304
Cyprus,1953,0.304
Cyprus,1954,0.304
Cyprus,1955,0.294
Cyprus,1956,0.294
Cyprus,1957,0.294
Cyprus,1958,0.294
Cyprus,1959,0.295
Cyprus,1960,0.608
Cyprus,1961,0.648
Cyprus,1962,0.652
Cyprus,1963,0.652
Cyprus,1964,0.652
Cyprus,1965,0.652
Cyprus,1966,0.652
Cyprus,1967,0.652
Cyprus,1968,0.663
Cyprus,1969,0.665
Cyprus,1970,0.69
Cyprus,1971,0.715
Cyprus,1972,0.715
Cyprus,1973,0.715
Cyprus,1974,0.741
Cyprus,1975,0.782
Cyprus,1976,0.813
Cyprus,1977,0.796
Cyprus,1978,0.796
Cyprus,1979,0.796
Cyprus,1980,0.796
Cyprus,1981,0.803
Cyprus,1982,0.808
Cyprus,1983,0.82
Cyprus,1984,0.821
Cyprus,1985,0.822
Cyprus,1986,0.832
Cyprus,1987,0.832
Cyprus,1988,0.828
Cyprus,1989,0.849
Cyprus,1990,0.879
Cyprus,1991,0.876
Cyprus,1992,0.884
Cyprus,1993,0.886
Cyprus,1994,0.887
Cyprus,1995,0.887
Cyprus,1996,0.887
Cyprus,1997,0.887
Cyprus,1998,0.884
Cyprus,1999,0.883
Cyprus,2000,0.891
Cyprus,2001,0.892
Cyprus,2002,0.893
Cyprus,2003,0.894
Cyprus,2004,0.906
Cyprus,2005,0.906
Cyprus,2006,0.907
Cyprus,2007,0.908
Cyprus,2008,0.906
Cyprus,2009,0.906
Cyprus,2010,0.906
Cyprus,2011,0.908
Cyprus,2012,0.91
Cyprus,2013,0.9
Cyprus,2014,0.9
Cyprus,2015,0.901
Cyprus,2016,0.9
Cyprus,2017,0.904
Cyprus,2018,0.901
Cyprus,2019,0.901
Cyprus,2020,0.898
Cyprus,2021,0.903
Cyprus,2022,0.885
Czechia,1789,0.064
Czechia,1790,0.064
Czechia,1791,0.064
Czechia,1792,0.064
Czechia,1793,0.048
Czechia,1794,0.048
Czechia,1795,0.048
Czechia,1796,0.048
Czechia,1797,0.048
Czechia,1798,0.048
Czechia,1799,0.048
Czechia,1800,0.048
Czechia,1801,0.048
Czechia,1802,0.048
Czechia,1803,0.048
Czechia,1804,0.048
Czechia,1805,0.048
Czechia,1806,0.048
Czechia,1807,0.048
Czechia,1808,0.048
Czechia,1809,0.048
Czechia,1810,0.048
Czechia,1811,0.048
Czechia,1812,0.048
Czechia,1813,0.048
Czechia,1814,0.048
Czechia,1815,0.048
Czechia,1816,0.048
Czechia,1817,0.048
Czechia,1818,0.048
Czechia,1819,0.048
Czechia,1820,0.048
Czechia,1821,0.048
Czechia,1822,0.048
Czechia,1823,0.048
Czechia,1824,0.048
Czechia,1825,0.048
Czechia,1826,0.048
Czechia,1827,0.048
Czechia,1828,0.048
Czechia,1829,0.048
Czechia,1830,0.048
Czechia,1831,0.048
Czechia,1832,0.048
Czechia,1833,0.048
Czechia,1834,0.048
Czechia,1835,0.048
Czechia,1836,0.048
Czechia,1837,0.048
Czechia,1838,0.048
Czechia,1839,0.048
Czechia,1840,0.048
Czechia,1841,0.048
Czechia,1842,0.048
Czechia,1843,0.048
Czechia,1844,0.048
Czechia,1845,0.048
Czechia,1846,0.048
Czechia,1847,0.048
Czechia,1848,0.118
Czechia,1849,0.057
Czechia,1850,0.057
Czechia,1851,0.057
Czechia,1852,0.057
Czechia,1853,0.057
Czechia,1854,0.057
Czechia,1855,0.057
Czechia,1856,0.057
Czechia,1857,0.057
Czechia,1858,0.057
Czechia,1859,0.057
Czechia,1860,0.057
Czechia,1861,0.057
Czechia,1862,0.057
Czechia,1863,0.057
Czechia,1864,0.057
Czechia,1865,0.057
Czechia,1866,0.057
Czechia,1867,0.321
Czechia,1868,0.321
Czechia,1869,0.321
Czechia,1870,0.434
Czechia,1871,0.45
Czechia,1872,0.45
Czechia,1873,0.471
Czechia,1874,0.471
Czechia,1875,0.442
Czechia,1876,0.442
Czechia,1877,0.442
Czechia,1878,0.442
Czechia,1879,0.447
Czechia,1880,0.447
Czechia,1881,0.447
Czechia,1882,0.447
Czechia,1883,0.447
Czechia,1884,0.447
Czechia,1885,0.446
Czechia,1886,0.446
Czechia,1887,0.446
Czechia,1888,0.551
Czechia,1889,0.621
Czechia,1890,0.682
Czechia,1891,0.68
Czechia,1892,0.68
Czechia,1893,0.68
Czechia,1894,0.68
Czechia,1895,0.68
Czechia,1896,0.68
Czechia,1897,0.68
Czechia,1898,0.68
Czechia,1899,0.68
Czechia,1900,0.68
Czechia,1901,0.68
Czechia,1902,0.68
Czechia,1903,0.68
Czechia,1904,0.68
Czechia,1905,0.68
Czechia,1906,0.68
Czechia,1907,0.715
Czechia,1908,0.731
Czechia,1909,0.731
Czechia,1910,0.731
Czechia,1911,0.727
Czechia,1912,0.723
Czechia,1913,0.723
Czechia,1914,0.707
Czechia,1915,0.707
Czechia,1916,0.707
Czechia,1917,0.707
Czechia,1918,0.83
Czechia,1919,0.83
Czechia,1920,0.879
Czechia,1921,0.899
Czechia,1922,0.899
Czechia,1923,0.899
Czechia,1924,0.899
Czechia,1925,0.898
Czechia,1926,0.895
Czechia,1927,0.895
Czechia,1928,0.895
Czechia,1929,0.896
Czechia,1930,0.881
Czechia,1931,0.866
Czechia,1932,0.866
Czechia,1933,0.862
Czechia,1934,0.856
Czechia,1935,0.862
Czechia,1936,0.861
Czechia,1937,0.861
Czechia,1938,0.712
Czechia,1939,0.099
Czechia,1940,0.019
Czechia,1941,0.019
Czechia,1942,0.019
Czechia,1943,0.019
Czechia,1944,0.019
Czechia,1945,0.093
Czechia,1946,0.212
Czechia,1947,0.227
Czechia,1948,0.094
Czechia,1949,0.041
Czechia,1950,0.041
Czechia,1951,0.041
Czechia,1952,0.041
Czechia,1953,0.041
Czechia,1954,0.049
Czechia,1955,0.049
Czechia,1956,0.049
Czechia,1957,0.049
Czechia,1958,0.049
Czechia,1959,0.049
Czechia,1960,0.049
Czechia,1961,0.049
Czechia,1962,0.049
Czechia,1963,0.049
Czechia,1964,0.049
Czechia,1965,0.05
Czechia,1966,0.05
Czechia,1967,0.053
Czechia,1968,0.069
Czechia,1969,0.058
Czechia,1970,0.055
Czechia,1971,0.055
Czechia,1972,0.049
Czechia,1973,0.054
Czechia,1974,0.054
Czechia,1975,0.054
Czechia,1976,0.056
Czechia,1977,0.056
Czechia,1978,0.056
Czechia,1979,0.056
Czechia,1980,0.056
Czechia,1981,0.057
Czechia,1982,0.057
Czechia,1983,0.057
Czechia,1984,0.057
Czechia,1985,0.057
Czechia,1986,0.058
Czechia,1987,0.058
Czechia,1988,0.058
Czechia,1989,0.064
Czechia,1990,0.893
Czechia,1991,0.919
Czechia,1992,0.916
Czechia,1993,0.914
Czechia,1994,0.914
Czechia,1995,0.914
Czechia,1996,0.916
Czechia,1997,0.917
Czechia,1998,0.917
Czechia,1999,0.917
Czechia,2000,0.917
Czechia,2001,0.917
Czechia,2002,0.917
Czechia,2003,0.917
Czechia,2004,0.917
Czechia,2005,0.917
Czechia,2006,0.917
Czechia,2007,0.918
Czechia,2008,0.918
Czechia,2009,0.903
Czechia,2010,0.892
Czechia,2011,0.906
Czechia,2012,0.906
Czechia,2013,0.906
Czechia,2014,0.906
Czechia,2015,0.906
Czechia,2016,0.906
Czechia,2017,0.888
Czechia,2018,0.883
Czechia,2019,0.887
Czechia,2020,0.888
Czechia,2021,0.867
Czechia,2022,0.88
Democratic Republic of Congo,1900,0.021
Democratic Republic of Congo,1901,0.021
Democratic Republic of Congo,1902,0.021
Democratic Republic of Congo,1903,0.021
Democratic Republic of Congo,1904,0.021
Democratic Republic of Congo,1905,0.021
Democratic Republic of Congo,1906,0.021
Democratic Republic of Congo,1907,0.021
Democratic Republic of Congo,1908,0.021
Democratic Republic of Congo,1909,0.025
Democratic Republic of Congo,1910,0.025
Democratic Republic of Congo,1911,0.025
Democratic Republic of Congo,1912,0.025
Democratic Republic of Congo,1913,0.025
Democratic Republic of Congo,1914,0.025
Democratic Republic of Congo,1915,0.025
Democratic Republic of Congo,1916,0.025
Democratic Republic of Congo,1917,0.025
Democratic Republic of Congo,1918,0.025
Democratic Republic of Congo,1919,0.025
Democratic Republic of Congo,1920,0.024
Democratic Republic of Congo,1921,0.024
Democratic Republic of Congo,1922,0.024
Democratic Republic of Congo,1923,0.024
Democratic Republic of Congo,1924,0.024
Democratic Republic of Congo,1925,0.024
Democratic Republic of Congo,1926,0.024
Democratic Republic of Congo,1927,0.024
Democratic Republic of Congo,1928,0.024
Democratic Republic of Congo,1929,0.024
Democratic Republic of Congo,1930,0.024
Democratic Republic of Congo,1931,0.024
Democratic Republic of Congo,1932,0.024
Democratic Republic of Congo,1933,0.024
Democratic Republic of Congo,1934,0.024
Democratic Republic of Congo,1935,0.024
Democratic Republic of Congo,1936,0.024
Democratic Republic of Congo,1937,0.024
Democratic Republic of Congo,1938,0.024
Democratic Republic of Congo,1939,0.024
Democratic Republic of Congo,1940,0.024
Democratic Republic of Congo,1941,0.024
Democratic Republic of Congo,1942,0.024
Democratic Republic of Congo,1943,0.024
Democratic Republic of Congo,1944,0.024
Democratic Republic of Congo,1945,0.024
Democratic Republic of Congo,1946,0.024
Democratic Republic of Congo,1947,0.024
Democratic Republic of Congo,1948,0.024
Democratic Republic of Congo,1949,0.024
Democratic Republic of Congo,1950,0.024
Democratic Republic of Congo,1951,0.024
Democratic Republic of Congo,1952,0.024
Democratic Republic of Congo,1953,0.024
Democratic Republic of Congo,1954,0.024
Democratic Republic of Congo,1955,0.096
Democratic Republic of Congo,1956,0.094
Democratic Republic of Congo,1957,0.12
Democratic Republic of Congo,1958,0.173
Democratic Republic of Congo,1959,0.212
Democratic Republic of Congo,1960,0.513
Democratic Republic of Congo,1961,0.513
Democratic Republic of Congo,1962,0.513
Democratic Republic of Congo,1963,0.513
Democratic Republic of Congo,1964,0.513
Democratic Republic of Congo,1965,0.208
Democratic Republic of Congo,1966,0.119
Democratic Republic of Congo,1967,0.059
Democratic Republic of Congo,1968,0.059
Democratic Republic of Congo,1969,0.059
Democratic Republic of Congo,1970,0.061
Democratic Republic of Congo,1971,0.044
Democratic Republic of Congo,1972,0.044
Democratic Republic of Congo,1973,0.044
Democratic Republic of Congo,1974,0.044
Democratic Republic of Congo,1975,0.045
Democratic Republic of Congo,1976,0.049
Democratic Republic of Congo,1977,0.048
Democratic Republic of Congo,1978,0.047
Democratic Republic of Congo,1979,0.047
Democratic Republic of Congo,1980,0.047
Democratic Republic of Congo,1981,0.047
Democratic Republic of Congo,1982,0.048
Democratic Republic of Congo,1983,0.05
Democratic Republic of Congo,1984,0.048
Democratic Republic of Congo,1985,0.046
Democratic Republic of Congo,1986,0.046
Democratic Republic of Congo,1987,0.046
Democratic Republic of Congo,1988,0.047
Democratic Republic of Congo,1989,0.047
Democratic Republic of Congo,1990,0.205
Democratic Republic of Congo,1991,0.29
Democratic Republic of Congo,1992,0.29
Democratic Republic of Congo,1993,0.29
Democratic Republic of Congo,1994,0.29
Democratic Republic of Congo,1995,0.29
Democratic Republic of Congo,1996,0.29
Democratic Republic of Congo,1997,0.066
Democratic Republic of Congo,1998,0.13
Democratic Republic of Congo,1999,0.13
Democratic Republic of Congo,2000,0.132
Democratic Republic of Congo,2001,0.195
Democratic Republic of Congo,2002,0.244
Democratic Republic of Congo,2003,0.41
Democratic Republic of Congo,2004,0.445
Democratic Republic of Congo,2005,0.478
Democratic Republic of Congo,2006,0.542
Democratic Republic of Congo,2007,0.605
Democratic Republic of Congo,2008,0.602
Democratic Republic of Congo,2009,0.617
Democratic Republic of Congo,2010,0.583
Democratic Republic of Congo,2011,0.57
Democratic Republic of Congo,2012,0.533
Democratic Republic of Congo,2013,0.534
Democratic Republic of Congo,2014,0.554
Democratic Republic of Congo,2015,0.518
Democratic Republic of Congo,2016,0.487
Democratic Republic of Congo,2017,0.504
Democratic Republic of Congo,2018,0.517
Democratic Republic of Congo,2019,0.61
Democratic Republic of Congo,2020,0.615
Democratic Republic of Congo,2021,0.578
Democratic Republic of Congo,2022,0.589
Denmark,1789,0.571
Denmark,1790,0.571
Denmark,1791,0.571
Denmark,1792,0.571
Denmark,1793,0.571
Denmark,1794,0.571
Denmark,1795,0.571
Denmark,1796,0.571
Denmark,1797,0.571
Denmark,1798,0.571
Denmark,1799,0.571
Denmark,1800,0.571
Denmark,1801,0.571
Denmark,1802,0.571
Denmark,1803,0.571
Denmark,1804,0.571
Denmark,1805,0.571
Denmark,1806,0.571
Denmark,1807,0.571
Denmark,1808,0.571
Denmark,1809,0.571
Denmark,1810,0.571
Denmark,1811,0.571
Denmark,1812,0.571
Denmark,1813,0.571
Denmark,1814,0.571
Denmark,1815,0.571
Denmark,1816,0.571
Denmark,1817,0.571
Denmark,1818,0.571
Denmark,1819,0.571
Denmark,1820,0.571
Denmark,1821,0.571
Denmark,1822,0.571
Denmark,1823,0.571
Denmark,1824,0.571
Denmark,1825,0.571
Denmark,1826,0.571
Denmark,1827,0.571
Denmark,1828,0.571
Denmark,1829,0.571
Denmark,1830,0.571
Denmark,1831,0.571
Denmark,1832,0.571
Denmark,1833,0.571
Denmark,1834,0.571
Denmark,1835,0.591
Denmark,1836,0.591
Denmark,1837,0.591
Denmark,1838,0.591
Denmark,1839,0.591
Denmark,1840,0.591
Denmark,1841,0.591
Denmark,1842,0.591
Denmark,1843,0.591
Denmark,1844,0.591
Denmark,1845,0.591
Denmark,1846,0.591
Denmark,1847,0.591
Denmark,1848,0.817
Denmark,1849,0.879
Denmark,1850,0.877
Denmark,1851,0.877
Denmark,1852,0.878
Denmark,1853,0.863
Denmark,1854,0.857
Denmark,1855,0.883
Denmark,1856,0.883
Denmark,1857,0.883
Denmark,1858,0.879
Denmark,1859,0.876
Denmark,1860,0.876
Denmark,1861,0.877
Denmark,1862,0.878
Denmark,1863,0.878
Denmark,1864,0.879
Denmark,1865,0.88
Denmark,1866,0.881
Denmark,1867,0.882
Denmark,1868,0.882
Denmark,1869,0.881
Denmark,1870,0.878
Denmark,1871,0.778
Denmark,1872,0.778
Denmark,1873,0.893
Denmark,1874,0.895
Denmark,1875,0.895
Denmark,1876,0.894
Denmark,1877,0.893
Denmark,1878,0.893
Denmark,1879,0.896
Denmark,1880,0.896
Denmark,1881,0.895
Denmark,1882,0.895
Denmark,1883,0.895
Denmark,1884,0.896
Denmark,1885,0.857
Denmark,1886,0.857
Denmark,1887,0.857
Denmark,1888,0.857
Denmark,1889,0.857
Denmark,1890,0.856
Denmark,1891,0.856
Denmark,1892,0.859
Denmark,1893,0.861
Denmark,1894,0.902
Denmark,1895,0.902
Denmark,1896,0.902
Denmark,1897,0.902
Denmark,1898,0.891
Denmark,1899,0.894
Denmark,1900,0.901
Denmark,1901,0.904
Denmark,1902,0.905
Denmark,1903,0.903
Denmark,1904,0.901
Denmark,1905,0.901
Denmark,1906,0.904
Denmark,1907,0.906
Denmark,1908,0.906
Denmark,1909,0.906
Denmark,1910,0.906
Denmark,1911,0.906
Denmark,1912,0.906
Denmark,1913,0.905
Denmark,1914,0.904
Denmark,1915,0.905
Denmark,1916,0.905
Denmark,1917,0.905
Denmark,1918,0.905
Denmark,1919,0.904
Denmark,1920,0.904
Denmark,1921,0.904
Denmark,1922,0.904
Denmark,1923,0.904
Denmark,1924,0.905
Denmark,1925,0.905
Denmark,1926,0.905
Denmark,1927,0.905
Denmark,1928,0.905
Denmark,1929,0.903
Denmark,1930,0.903
Denmark,1931,0.903
Denmark,1932,0.903
Denmark,1933,0.903
Denmark,1934,0.903
Denmark,1935,0.903
Denmark,1936,0.906
Denmark,1937,0.906
Denmark,1938,0.906
Denmark,1939,0.905
Denmark,1940,0.861
Denmark,1941,0.839
Denmark,1942,0.83
Denmark,1943,0.749
Denmark,1944,0.645
Denmark,1945,0.691
Denmark,1946,0.928
Denmark,1947,0.928
Denmark,1948,0.927
Denmark,1949,0.927
Denmark,1950,0.928
Denmark,1951,0.929
Denmark,1952,0.929
Denmark,1953,0.926
Denmark,1954,0.925
Denmark,1955,0.925
Denmark,1956,0.925
Denmark,1957,0.926
Denmark,1958,0.927
Denmark,1959,0.927
Denmark,1960,0.927
Denmark,1961,0.929
Denmark,1962,0.929
Denmark,1963,0.929
Denmark,1964,0.928
Denmark,1965,0.927
Denmark,1966,0.927
Denmark,1967,0.928
Denmark,1968,0.928
Denmark,1969,0.928
Denmark,1970,0.928
Denmark,1971,0.928
Denmark,1972,0.928
Denmark,1973,0.928
Denmark,1974,0.927
Denmark,1975,0.928
Denmark,1976,0.928
Denmark,1977,0.927
Denmark,1978,0.927
Denmark,1979,0.927
Denmark,1980,0.927
Denmark,1981,0.927
Denmark,1982,0.926
Denmark,1983,0.926
Denmark,1984,0.927
Denmark,1985,0.927
Denmark,1986,0.927
Denmark,1987,0.927
Denmark,1988,0.928
Denmark,1989,0.928
Denmark,1990,0.928
Denmark,1991,0.927
Denmark,1992,0.927
Denmark,1993,0.927
Denmark,1994,0.927
Denmark,1995,0.927
Denmark,1996,0.927
Denmark,1997,0.927
Denmark,1998,0.928
Denmark,1999,0.929
Denmark,2000,0.929
Denmark,2001,0.928
Denmark,2002,0.928
Denmark,2003,0.928
Denmark,2004,0.928
Denmark,2005,0.929
Denmark,2006,0.929
Denmark,2007,0.929
Denmark,2008,0.927
Denmark,2009,0.927
Denmark,2010,0.927
Denmark,2011,0.928
Denmark,2012,0.93
Denmark,2013,0.93
Denmark,2014,0.93
Denmark,2015,0.93
Denmark,2016,0.93
Denmark,2017,0.93
Denmark,2018,0.93
Denmark,2019,0.929
Denmark,2020,0.929
Denmark,2021,0.931
Denmark,2022,0.93
Djibouti,1900,0.028
Djibouti,1901,0.028
Djibouti,1902,0.028
Djibouti,1903,0.028
Djibouti,1904,0.028
Djibouti,1905,0.028
Djibouti,1906,0.028
Djibouti,1907,0.028
Djibouti,1908,0.028
Djibouti,1909,0.028
Djibouti,1910,0.028
Djibouti,1911,0.028
Djibouti,1912,0.028
Djibouti,1913,0.028
Djibouti,1914,0.028
Djibouti,1915,0.028
Djibouti,1916,0.028
Djibouti,1917,0.028
Djibouti,1918,0.028
Djibouti,1919,0.028
Djibouti,1920,0.028
Djibouti,1921,0.028
Djibouti,1922,0.028
Djibouti,1923,0.028
Djibouti,1924,0.028
Djibouti,1925,0.028
Djibouti,1926,0.028
Djibouti,1927,0.028
Djibouti,1928,0.028
Djibouti,1929,0.028
Djibouti,1930,0.028
Djibouti,1931,0.028
Djibouti,1932,0.028
Djibouti,1933,0.028
Djibouti,1934,0.028
Djibouti,1935,0.028
Djibouti,1936,0.028
Djibouti,1937,0.028
Djibouti,1938,0.028
Djibouti,1939,0.028
Djibouti,1940,0.028
Djibouti,1941,0.028
Djibouti,1942,0.028
Djibouti,1943,0.028
Djibouti,1944,0.028
Djibouti,1945,0.028
Djibouti,1946,0.039
Djibouti,1947,0.039
Djibouti,1948,0.039
Djibouti,1949,0.039
Djibouti,1950,0.039
Djibouti,1951,0.039
Djibouti,1952,0.039
Djibouti,1953,0.039
Djibouti,1954,0.039
Djibouti,1955,0.039
Djibouti,1956,0.039
Djibouti,1957,0.038
Djibouti,1958,0.038
Djibouti,1959,0.038
Djibouti,1960,0.038
Djibouti,1961,0.038
Djibouti,1962,0.038
Djibouti,1963,0.039
Djibouti,1964,0.042
Djibouti,1965,0.042
Djibouti,1966,0.042
Djibouti,1967,0.042
Djibouti,1968,0.041
Djibouti,1969,0.042
Djibouti,1970,0.049
Djibouti,1971,0.049
Djibouti,1972,0.049
Djibouti,1973,0.049
Djibouti,1974,0.054
Djibouti,1975,0.058
Djibouti,1976,0.058
Djibouti,1977,0.067
Djibouti,1978,0.108
Djibouti,1979,0.108
Djibouti,1980,0.108
Djibouti,1981,0.106
Djibouti,1982,0.091
Djibouti,1983,0.091
Djibouti,1984,0.091
Djibouti,1985,0.091
Djibouti,1986,0.091
Djibouti,1987,0.092
Djibouti,1988,0.092
Djibouti,1989,0.092
Djibouti,1990,0.098
Djibouti,1991,0.098
Djibouti,1992,0.271
Djibouti,1993,0.344
Djibouti,1994,0.344
Djibouti,1995,0.344
Djibouti,1996,0.344
Djibouti,1997,0.345
Djibouti,1998,0.364
Djibouti,1999,0.36
Djibouti,2000,0.398
Djibouti,2001,0.398
Djibouti,2002,0.488
Djibouti,2003,0.441
Djibouti,2004,0.441
Djibouti,2005,0.412
Djibouti,2006,0.401
Djibouti,2007,0.401
Djibouti,2008,0.392
Djibouti,2009,0.404
Djibouti,2010,0.399
Djibouti,2011,0.398
Djibouti,2012,0.398
Djibouti,2013,0.396
Djibouti,2014,0.397
Djibouti,2015,0.397
Djibouti,2016,0.392
Djibouti,2017,0.403
Djibouti,2018,0.401
Djibouti,2019,0.402
Djibouti,2020,0.402
Djibouti,2021,0.395
Djibouti,2022,0.393
Dominican Republic,1789,0.034
Dominican Republic,1790,0.034
Dominican Republic,1791,0.034
Dominican Republic,1792,0.034
Dominican Republic,1793,0.034
Dominican Republic,1794,0.034
Dominican Republic,1795,0.034
Dominican Republic,1796,0.034
Dominican Republic,1797,0.034
Dominican Republic,1798,0.034
Dominican Republic,1799,0.034
Dominican Republic,1800,0.034
Dominican Republic,1801,0.034
Dominican Republic,1802,0.034
Dominican Republic,1803,0.034
Dominican Republic,1804,0.034
Dominican Republic,1805,0.034
Dominican Republic,1806,0.034
Dominican Republic,1807,0.034
Dominican Republic,1808,0.034
Dominican Republic,1809,0.034
Dominican Republic,1810,0.034
Dominican Republic,1811,0.034
Dominican Republic,1812,0.034
Dominican Republic,1813,0.034
Dominican Republic,1814,0.034
Dominican Republic,1815,0.034
Dominican Republic,1816,0.034
Dominican Republic,1817,0.034
Dominican Republic,1818,0.034
Dominican Republic,1819,0.034
Dominican Republic,1820,0.034
Dominican Republic,1821,0.034
Dominican Republic,1822,0.034
Dominican Republic,1844,0.229
Dominican Republic,1845,0.236
Dominican Republic,1846,0.236
Dominican Republic,1847,0.236
Dominican Republic,1848,0.252
Dominican Republic,1849,0.279
Dominican Republic,1850,0.279
Dominican Republic,1851,0.279
Dominican Republic,1852,0.279
Dominican Republic,1853,0.281
Dominican Republic,1854,0.281
Dominican Republic,1855,0.281
Dominican Republic,1856,0.281
Dominican Republic,1857,0.281
Dominican Republic,1858,0.281
Dominican Republic,1859,0.236
Dominican Republic,1860,0.236
Dominican Republic,1861,0.035
Dominican Republic,1862,0.035
Dominican Republic,1863,0.035
Dominican Republic,1864,0.035
Dominican Republic,1865,0.046
Dominican Republic,1866,0.375
Dominican Republic,1867,0.375
Dominican Republic,1868,0.375
Dominican Republic,1869,0.375
Dominican Republic,1870,0.375
Dominican Republic,1871,0.375
Dominican Republic,1872,0.375
Dominican Republic,1873,0.375
Dominican Republic,1874,0.374
Dominican Republic,1875,0.374
Dominican Republic,1876,0.371
Dominican Republic,1877,0.37
Dominican Republic,1878,0.374
Dominican Republic,1879,0.376
Dominican Republic,1880,0.378
Dominican Republic,1881,0.379
Dominican Republic,1882,0.312
Dominican Republic,1883,0.287
Dominican Republic,1884,0.156
Dominican Republic,1885,0.156
Dominican Republic,1886,0.119
Dominican Republic,1887,0.119
Dominican Republic,1888,0.118
Dominican Republic,1889,0.112
Dominican Republic,1890,0.112
Dominican Republic,1891,0.112
Dominican Republic,1892,0.112
Dominican Republic,1893,0.112
Dominican Republic,1894,0.112
Dominican Republic,1895,0.112
Dominican Republic,1896,0.113
Dominican Republic,1897,0.113
Dominican Republic,1898,0.113
Dominican Republic,1899,0.121
Dominican Republic,1900,0.538
Dominican Republic,1901,0.538
Dominican Republic,1902,0.538
Dominican Republic,1903,0.538
Dominican Republic,1904,0.538
Dominican Republic,1905,0.538
Dominican Republic,1906,0.538
Dominican Republic,1907,0.538
Dominican Republic,1908,0.523
Dominican Republic,1909,0.516
Dominican Republic,1910,0.516
Dominican Republic,1911,0.516
Dominican Republic,1912,0.515
Dominican Republic,1913,0.515
Dominican Republic,1914,0.524
Dominican Republic,1915,0.538
Dominican Republic,1916,0.413
Dominican Republic,1917,0.413
Dominican Republic,1918,0.413
Dominican Republic,1919,0.413
