Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
China,2015,,60.19000244
China,2016,,61.13998032
China,2017,,61.33001328
China,2018,,62.25001144
China,2019,,63.6700058
China (FAO),1961,,3.789999962
China (FAO),1962,,4.449999809
China (FAO),1963,,6.699999809
China (FAO),1964,,8.289999962
China (FAO),1965,,9.159999847
China (FAO),1966,,9.68999958
China (FAO),1967,,10.03999996
China (FAO),1968,,9.720000267
China (FAO),1969,,9.319999695
China (FAO),1970,,9.090000153
China (FAO),1971,,10.02999973
China (FAO),1972,,10.76000023
China (FAO),1973,,10.65999985
China (FAO),1974,,10.56000042
China (FAO),1975,,10.60999966
China (FAO),1976,,10.5
China (FAO),1977,,10.56000042
China (FAO),1978,,11.27000046
China (FAO),1979,,13.35000038
China (FAO),1980,,14.57999992
China (FAO),1981,,15.02000046
China (FAO),1982,,15.75
China (FAO),1983,,16.13999939
China (FAO),1984,,17.27000046
China (FAO),1985,,19.12000084
China (FAO),1986,,19.81999969
China (FAO),1987,,21.13999939
China (FAO),1988,,22.86000061
China (FAO),1989,,23.62999916
China (FAO),1990,,24.84000015
China (FAO),1991,,26.53000069
China (FAO),1992,,28.70000076
China (FAO),1993,,30.77000046
China (FAO),1994,,33.20000076
China (FAO),1995,,35.45999908
China (FAO),1996,,35.77000046
China (FAO),1997,,38.29000092
China (FAO),1998,,41
China (FAO),1999,,42.49000168
China (FAO),2000,,45.06000137
China (FAO),2001,,44.77000046
China (FAO),2002,,45.59000015
China (FAO),2003,,47.56000137
China (FAO),2004,,47.72000122
China (FAO),2005,,49.40999985
China (FAO),2006,,50.97000122
China (FAO),2007,,52.36999893
China (FAO),2008,,54.63999939
China (FAO),2009,,56.33000183
China (FAO),2010,,57.86000061
China (FAO),2011,,56.74000168
China (FAO),2012,,57.59000015
China (FAO),2013,,58.70999908
China (FAO),2014,,59.75999832
China (FAO),2015,,60.79000092
China (FAO),2016,,61.72999954
China (FAO),2017,,61.95999908
China (FAO),2018,,62.88000107
China (FAO),2019,,64.37000275
Christmas Island,2015,,
Cocos Islands,2015,,
Colombia,2010,35.8,46.00030518
Colombia,1961,,26.28436279
Colombia,1962,,27.43729401
Colombia,1963,,27.67128944
Colombia,1964,,27.44670105
Colombia,1965,,26.60171509
Colombia,1966,,24.32268333
Colombia,1967,,23.93616104
Colombia,1968,,24.09105301
Colombia,1969,,23.87073708
Colombia,1970,,24.71362114
Colombia,1971,,25.80378532
Colombia,1972,,23.07420731
Colombia,1973,,22.24344635
Colombia,1974,,23.33503914
Colombia,1975,,25.67563248
Colombia,1976,,28.44197464
Colombia,1977,,28.23681068
Colombia,1978,,29.14017868
Colombia,1979,,29.87475777
Colombia,1980,,29.42768288
Colombia,1981,,30.04823303
Colombia,1982,,28.54210854
Colombia,1983,,27.45465851
Colombia,1984,,28.80447388
Colombia,1985,,28.86071777
Colombia,1986,,29.07775116
Colombia,1987,,29.00405884
Colombia,1988,,32.58985901
Colombia,1989,,33.81658936
Colombia,1990,,35.44756699
Colombia,1991,,35.69886398
Colombia,1992,,33.32857895
Colombia,1993,,34.23381805
Colombia,1994,,36.33786011
Colombia,1995,,39.03281784
Colombia,1996,,36.71739197
Colombia,1997,,35.53614044
Colombia,1998,,36.16098022
Colombia,1999,,34.88855743
Colombia,2000,,35.34746552
Colombia,2001,,35.89822006
Colombia,2002,,36.23950577
Colombia,2003,,35.79176712
Colombia,2004,,37.36719131
Colombia,2005,,40.83712769
Colombia,2006,,42.79481888
Colombia,2007,,44.15462112
Colombia,2008,,45.15812683
Colombia,2009,,44.70776749
Colombia,2011,,47.55026245
Colombia,2012,,51.45030975
Colombia,2013,,52.57944489
Colombia,2014,,54.75033951
Colombia,2015,,56.55039597
Colombia,2016,,57.31994247
Colombia,2017,,58.09018707
Colombia,2018,,60.24993134
Colombia,2019,,62.27945328
Comoros,2010,,19.4585743
Comoros,2011,,18.96131897
Comoros,2012,,19.02354813
Comoros,2013,,20.49350548
Comoros,2014,,22.35851288
Comoros,2015,,21.07819939
Comoros,2016,,22.3413105
Comoros,2017,,21.97296906
Comoros,2018,,19.91229439
Comoros,2019,,9.48121357
Congo,2010,19.2,19.33118439
Congo,1961,,11.90429783
Congo,1962,,12.04605961
Congo,1963,,12.31283188
Congo,1964,,11.94744968
Congo,1965,,11.56607819
Congo,1966,,10.93958282
Congo,1967,,11.25093174
Congo,1968,,12.19072914
Congo,1969,,12.74372864
Congo,1970,,12.74740124
Congo,1971,,12.4111805
Congo,1972,,12.08638382
Congo,1973,,11.60396099
Congo,1974,,10.44039249
Congo,1975,,10.35556316
Congo,1976,,11.49674416
Congo,1977,,11.79737186
Congo,1978,,12.4194994
Congo,1979,,13.19715214
Congo,1980,,12.46540356
Congo,1981,,12.82427979
Congo,1982,,14.54365921
Congo,1983,,13.31623459
Congo,1984,,14.15116882
Congo,1985,,13.16637516
Congo,1986,,12.91488838
Congo,1987,,12.3600359
Congo,1988,,14.92190266
Congo,1989,,13.71870613
Congo,1990,,12.99318123
Congo,1991,,21.98177719
Congo,1992,,27.88482475
Congo,1993,,24.08931732
Congo,1994,,19.19347191
Congo,1995,,18.96386528
Congo,1996,,17.26518822
Congo,1997,,14.11255264
Congo,1998,,16.54223061
Congo,1999,,13.20415306
Congo,2000,,14.59337139
Congo,2001,,12.78243446
Congo,2002,,14.83088303
Congo,2003,,21.00570297
Congo,2004,,20.02314758
Congo,2005,,15.35427952
Congo,2006,,18.85266304
Congo,2007,,21.0927906
Congo,2008,,20.88979149
Congo,2009,,22.74376488
Congo,2011,,21.77078247
Congo,2012,,22.70900726
Congo,2013,,27.23143005
Congo,2014,,28.57021141
Congo,2015,,33.02936554
Congo,2016,,31.87002563
Congo,2017,,38.85227203
Congo,2018,,39.08729553
Congo,2019,,37.28343582
Cook Islands,2015,,
Costa Rica,2010,58.5,51.31584167
Costa Rica,1961,,23.35373878
Costa Rica,1962,,20.62618446
Costa Rica,1963,,23.16878891
Costa Rica,1964,,22.06010246
Costa Rica,1965,,23.37479019
Costa Rica,1966,,17.2921257
Costa Rica,1967,,17.13949394
Costa Rica,1968,,18.22301483
Costa Rica,1969,,18.31425858
Costa Rica,1970,,20.37601089
Costa Rica,1971,,21.96790314
Costa Rica,1972,,18.03692627
Costa Rica,1973,,21.57711601
Costa Rica,1974,,17.20417976
Costa Rica,1975,,22.91882324
Costa Rica,1976,,29.88975525
Costa Rica,1977,,28.98522758
Costa Rica,1978,,24.79089546
Costa Rica,1979,,29.79608536
Costa Rica,1980,,29.69909668
Costa Rica,1981,,27.36994743
Costa Rica,1982,,27.27665138
Costa Rica,1983,,33.9119606
Costa Rica,1984,,32.73358154
Costa Rica,1985,,38.76820755
Costa Rica,1986,,30.24378586
Costa Rica,1987,,34.31591415
Costa Rica,1988,,35.77809906
Costa Rica,1989,,38.98614502
Costa Rica,1990,,40.24151611
Costa Rica,1991,,40.68591309
Costa Rica,1992,,41.94869232
Costa Rica,1993,,41.40616226
Costa Rica,1994,,41.38941956
Costa Rica,1995,,41.896595
Costa Rica,1996,,42.63869476
Costa Rica,1997,,41.04606247
Costa Rica,1998,,41.31738281
Costa Rica,1999,,43.64664078
Costa Rica,2000,,42.04371262
Costa Rica,2001,,42.58636093
Costa Rica,2002,,39.52317429
Costa Rica,2003,,41.34886551
Costa Rica,2004,,41.83537292
Costa Rica,2005,,43.19491959
Costa Rica,2006,,46.08879089
Costa Rica,2007,,50.58158112
Costa Rica,2008,,50.00077057
Costa Rica,2009,,51.38639832
Costa Rica,2011,,50.35906601
Costa Rica,2012,,49.62997055
Costa Rica,2013,,49.46884155
Costa Rica,2014,,47.1261673
Costa Rica,2015,,48.27194214
Costa Rica,2016,,49.45660782
Costa Rica,2017,,51.06046677
Costa Rica,2018,,52.20537186
Costa Rica,2019,,52.64457703
Cote d'Ivoire,2010,20.1,11.94003201
Cote d'Ivoire,1961,,21.4341774
Cote d'Ivoire,1962,,20.85412598
Cote d'Ivoire,1963,,20.52890968
Cote d'Ivoire,1964,,23.24710083
Cote d'Ivoire,1965,,22.77307129
Cote d'Ivoire,1966,,22.91476822
Cote d'Ivoire,1967,,24.37868118
Cote d'Ivoire,1968,,25.28653908
Cote d'Ivoire,1969,,24.86330605
Cote d'Ivoire,1970,,24.47328949
Cote d'Ivoire,1971,,25.0983696
Cote d'Ivoire,1972,,24.98760223
Cote d'Ivoire,1973,,22.83058357
Cote d'Ivoire,1974,,21.6920433
Cote d'Ivoire,1975,,21.55157661
Cote d'Ivoire,1976,,22.16762733
Cote d'Ivoire,1977,,23.05046844
Cote d'Ivoire,1978,,23.48878479
Cote d'Ivoire,1979,,22.7706356
Cote d'Ivoire,1980,,22.08066177
Cote d'Ivoire,1981,,22.1875515
Cote d'Ivoire,1982,,21.10244179
Cote d'Ivoire,1983,,20.55799103
Cote d'Ivoire,1984,,20.25130272
Cote d'Ivoire,1985,,19.93049049
Cote d'Ivoire,1986,,19.67166328
Cote d'Ivoire,1987,,18.95021248
Cote d'Ivoire,1988,,19.57270241
Cote d'Ivoire,1989,,18.36707878
Cote d'Ivoire,1990,,20.09702682
Cote d'Ivoire,1991,,19.20690346
Cote d'Ivoire,1992,,18.2957592
Cote d'Ivoire,1993,,17.88824081
Cote d'Ivoire,1994,,16.67681885
Cote d'Ivoire,1995,,16.66020393
Cote d'Ivoire,1996,,15.88404083
Cote d'Ivoire,1997,,16.36353493
Cote d'Ivoire,1998,,13.13941765
Cote d'Ivoire,1999,,13.00030708
Cote d'Ivoire,2000,,12.88153934
Cote d'Ivoire,2001,,12.03267479
Cote d'Ivoire,2002,,12.31884956
Cote d'Ivoire,2003,,13.18240261
Cote d'Ivoire,2004,,13.48967838
Cote d'Ivoire,2005,,13.21997929
Cote d'Ivoire,2006,,13.25950909
Cote d'Ivoire,2007,,12.76102829
Cote d'Ivoire,2008,,12.89013386
Cote d'Ivoire,2009,,12.81539154
Cote d'Ivoire,2011,,11.35018826
Cote d'Ivoire,2012,,10.91990471
Cote d'Ivoire,2013,,11.39025497
Cote d'Ivoire,2014,,12.23017693
Cote d'Ivoire,2015,,12.79991817
Cote d'Ivoire,2016,,11.00012684
Cote d'Ivoire,2017,,11.46977806
Cote d'Ivoire,2018,,11.26989841
Cote d'Ivoire,2019,,11.1101923
Croatia,2010,99.3,60.24661636
Croatia,2014,114.8,67.01759338
Croatia,2015,101.6,69.73207855
Croatia,1992,,36.27774048
Croatia,1993,,30.94895554
Croatia,1994,,33.11863327
Croatia,1995,,35.6263237
Croatia,1996,,29.9308033
Croatia,1997,,33.64886475
Croatia,1998,,29.15382767
Croatia,1999,,33.89736176
Croatia,2000,,36.0378952
Croatia,2001,,35.86393738
Croatia,2002,,40.73794937
Croatia,2003,,42.61341476
Croatia,2004,,49.36087418
Croatia,2005,,49.8742485
Croatia,2006,,57.98882675
Croatia,2007,,62.74440002
Croatia,2008,,62.71588516
Croatia,2009,,67.30521393
Croatia,2011,,59.91104889
Croatia,2012,,68.15614319
Croatia,2013,,65.59499359
Croatia,2016,,69.94646454
Croatia,2017,,75.19274902
Croatia,2018,,83.22185516
Croatia,2019,,85.32384491
Cuba,2010,17.9,46.81069946
Cuba,1961,,30.05504799
Cuba,1962,,32.32466125
Cuba,1963,,33.7165451
Cuba,1964,,32.83361435
Cuba,1965,,30.16658974
Cuba,1966,,31.68855858
Cuba,1967,,31.94082832
Cuba,1968,,37.67753983
Cuba,1969,,36.50685883
Cuba,1970,,34.79984283
Cuba,1971,,33.91731644
Cuba,1972,,32.90873337
Cuba,1973,,31.69029999
Cuba,1974,,29.6710701
Cuba,1975,,28.86418343
Cuba,1976,,29.19883728
Cuba,1977,,35.20563126
Cuba,1978,,32.95233917
Cuba,1979,,32.01137543
Cuba,1980,,33.39091492
Cuba,1981,,35.3938446
Cuba,1982,,34.7973671
Cuba,1983,,35.3776474
Cuba,1984,,37.23015976
Cuba,1985,,38.59651947
Cuba,1986,,37.82039261
Cuba,1987,,36.43771362
Cuba,1988,,37.57451248
Cuba,1989,,40.1101265
Cuba,1990,,39.56497955
Cuba,1991,,33.78625488
Cuba,1992,,23.55732918
Cuba,1993,,24.47392273
Cuba,1994,,24.63178825
Cuba,1995,,24.14664268
Cuba,1996,,25.23586655
Cuba,1997,,24.12499619
Cuba,1998,,26.57074547
Cuba,1999,,30.00683022
Cuba,2000,,29.53069496
Cuba,2001,,29.55730629
Cuba,2002,,31.36450958
Cuba,2003,,30.51562691
Cuba,2004,,34.12851715
Cuba,2005,,30.42193985
Cuba,2006,,37.44172668
Cuba,2007,,41.30596161
Cuba,2008,,50.12190247
Cuba,2009,,54.10855484
Cuba,2011,,47.18138123
Cuba,2012,,48.20951843
Cuba,2013,,50.08123398
Cuba,2014,,47.97038651
Cuba,2015,,49.98098373
Cuba,2016,,55.69947052
Cuba,2017,,60.23864746
Cuba,2018,,60.63921738
Cuba,2019,,59.51745987
Curacao,2015,,
Cyprus,2010,407.6,82.35834503
Cyprus,2011,407.6,80.93172455
Cyprus,2012,396.5,79.87676239
Cyprus,2013,425.8,77.10903168
Cyprus,2014,391.5,75.90042877
Cyprus,2015,434.2,74.10083008
Cyprus,1961,,27.56076431
Cyprus,1962,,26.19377708
Cyprus,1963,,27.80394363
Cyprus,1964,,30.30947495
Cyprus,1965,,33.39160919
Cyprus,1966,,39.64878464
Cyprus,1967,,41.96862793
Cyprus,1968,,45.56228256
Cyprus,1969,,52.58949661
Cyprus,1970,,53.00297546
Cyprus,1971,,56.57275391
Cyprus,1972,,60.51980591
Cyprus,1973,,63.69946671
Cyprus,1974,,48.15584564
Cyprus,1975,,39.48500443
Cyprus,1976,,40.09900665
Cyprus,1977,,43.89156723
Cyprus,1978,,46.42254639
Cyprus,1979,,49.40927505
Cyprus,1980,,49.81033325
Cyprus,1981,,52.28709793
Cyprus,1982,,54.59240341
Cyprus,1983,,62.67313766
Cyprus,1984,,62.77563095
Cyprus,1985,,64.72813416
Cyprus,1986,,68.03798676
Cyprus,1987,,70.39261627
Cyprus,1988,,72.75295258
Cyprus,1989,,78.18552399
Cyprus,1990,,77.32871246
Cyprus,1991,,74.46849823
Cyprus,1992,,82.04994965
Cyprus,1993,,82.04504395
Cyprus,1994,,84.8094635
Cyprus,1995,,85.06109619
Cyprus,1996,,83.55922699
Cyprus,1997,,85.18183136
Cyprus,1998,,85.0335083
Cyprus,1999,,88.21995544
Cyprus,2000,,87.9131546
Cyprus,2001,,86.21513367
Cyprus,2002,,88.09254456
Cyprus,2003,,82.32609558
Cyprus,2004,,81.30735016
Cyprus,2005,,84.53725433
Cyprus,2006,,80.89234924
Cyprus,2007,,82.36514282
Cyprus,2008,,79.662117
Cyprus,2009,,78.28134918
Cyprus,2016,,74.83790588
Cyprus,2017,,76.89052582
Cyprus,2018,,76.97303772
Cyprus,2019,,76.46717072
Czechia,2010,94.3,82.91737366
Czechia,2011,83,80.68829346
Czechia,2012,79.8,75.43691254
Czechia,2013,82.2,73.31099701
Czechia,2014,79.5,74.18927765
Czechia,2015,68.1,77.83713531
Czechia,1993,,94.54737854
Czechia,1994,,78.58113098
Czechia,1995,,84.00408173
Czechia,1996,,83.92876434
Czechia,1997,,80.27709198
Czechia,1998,,82.90026093
Czechia,1999,,80.82350922
Czechia,2000,,77.03408813
Czechia,2001,,77.09842682
Czechia,2002,,77.84835815
Czechia,2003,,80.27362823
Czechia,2004,,86.88237762
Czechia,2005,,87.77693939
Czechia,2006,,85.13438416
Czechia,2007,,85.89768219
Czechia,2008,,84.46237946
Czechia,2009,,84.52262878
Czechia,2016,,78.73097992
Czechia,2017,,80.42975616
Czechia,2018,,83.61251831
Czechia,2019,,79.88840485
Czechoslovakia,1961,,62.01411819
Czechoslovakia,1962,,62.47610855
Czechoslovakia,1963,,63.02864075
Czechoslovakia,1964,,63.70104218
Czechoslovakia,1965,,66.99407959
Czechoslovakia,1966,,69.10547638
Czechoslovakia,1967,,69.81321716
Czechoslovakia,1968,,74.41780853
Czechoslovakia,1969,,74.90912628
Czechoslovakia,1970,,75.78099823
Czechoslovakia,1971,,77.65636444
Czechoslovakia,1972,,78.72359467
Czechoslovakia,1973,,79.62545776
Czechoslovakia,1974,,81.63399506
Czechoslovakia,1975,,83.93016052
Czechoslovakia,1976,,83.15063477
Czechoslovakia,1977,,85.8263092
Czechoslovakia,1978,,87.88939667
Czechoslovakia,1979,,90.13499451
Czechoslovakia,1980,,92.46999359
Czechoslovakia,1981,,93.16056824
Czechoslovakia,1982,,83.94139862
Czechoslovakia,1983,,90.4892807
Czechoslovakia,1984,,91.35638428
Czechoslovakia,1985,,92.0146637
Czechoslovakia,1986,,91.10028076
Czechoslovakia,1987,,93.51927948
Czechoslovakia,1988,,97.59021759
Czechoslovakia,1989,,99.5292511
Czechoslovakia,1990,,99.04148102
Czechoslovakia,1991,,85.2064743
Czechoslovakia,1992,,84.17185211
Czechoslovakia,2015,,
Democratic Republic of Congo,2010,41.4,3.850008726
Democratic Republic of Congo,2011,,3.789991617
Democratic Republic of Congo,2012,,3.690013409
Democratic Republic of Congo,2013,,3.57000947
Democratic Republic of Congo,2014,,3.939976215
Democratic Republic of Congo,2015,,3.780023336
Democratic Republic of Congo,2016,,3.649993896
Democratic Republic of Congo,2017,,3.720010519
Democratic Republic of Congo,2018,,3.809995651
Democratic Republic of Congo,2019,,3.790018797
Denmark,2010,47.5,76.24207306
Denmark,2011,42.6,72.6802597
Denmark,2012,44.1,76.24123383
Denmark,2013,44.9,77.05792236
Denmark,2014,44.2,69.74755096
Denmark,2015,42.2,66.71357727
Denmark,1961,,61.0296402
Denmark,1962,,54.52600098
Denmark,1963,,52.73697281
Denmark,1964,,53.59292984
Denmark,1965,,52.4049263
Denmark,1966,,57.81420135
Denmark,1967,,56.09128952
Denmark,1968,,55.03790665
Denmark,1969,,56.39515686
Denmark,1970,,56.30584717
Denmark,1971,,56.16008377
Denmark,1972,,57.96197891
Denmark,1973,,57.9056015
Denmark,1974,,58.03372955
Denmark,1975,,62.30868912
Denmark,1976,,65.82364655
Denmark,1977,,66.48631287
Denmark,1978,,72.76012421
Denmark,1979,,72.08998108
Denmark,1980,,79.05541992
Denmark,1981,,74.84567261
Denmark,1982,,70.6151886
Denmark,1983,,73.52127838
Denmark,1984,,78.8237381
Denmark,1985,,83.43959808
Denmark,1986,,94.34809875
Denmark,1987,,96.25587463
Denmark,1988,,97.12161255
Denmark,1989,,99.03369904
Denmark,1990,,98.00869751
Denmark,1991,,100.7622833
Denmark,1992,,102.3970566
Denmark,1993,,100.3049316
Denmark,1994,,100.4435577
Denmark,1995,,101.5856476
Denmark,1996,,102.3633041
Denmark,1997,,97.65680695
Denmark,1998,,108.3917694
Denmark,1999,,68.00457001
Denmark,2000,,69.78826904
Denmark,2001,,72.57854462
Denmark,2002,,83.51092529
Denmark,2003,,77.24306488
Denmark,2004,,72.1798172
Denmark,2005,,92.45684052
Denmark,2006,,79.12210846
Denmark,2007,,89.86844635
Denmark,2008,,78.39530945
Denmark,2009,,66.37129974
Denmark,2016,,78.01526642
Denmark,2017,,76.86628723
Denmark,2018,,79.31819153
Denmark,2019,,76.97164154
Djibouti,2010,0,15.89632797
Djibouti,1961,,30.73432541
Djibouti,1962,,29.72580528
Djibouti,1963,,28.74873161
Djibouti,1964,,27.52653885
Djibouti,1965,,25.98542213
Djibouti,1966,,26.22644043
Djibouti,1967,,25.48122215
Djibouti,1968,,25.55566597
Djibouti,1969,,25.72903824
Djibouti,1970,,24.96273422
Djibouti,1971,,24.55594826
Djibouti,1972,,24.35774994
Djibouti,1973,,22.37047958
Djibouti,1974,,22.62013817
Djibouti,1975,,23.25162697
Djibouti,1976,,23.81246185
Djibouti,1977,,19.53710556
Djibouti,1978,,18.74951363
Djibouti,1979,,19.44537163
Djibouti,1980,,21.53240013
Djibouti,1981,,19.49343109
Djibouti,1982,,17.25798798
Djibouti,1983,,15.93755722
Djibouti,1984,,16.59827805
Djibouti,1985,,16.28822899
Djibouti,1986,,16.14573479
Djibouti,1987,,14.30200005
Djibouti,1988,,13.49144459
Djibouti,1989,,12.05700111
Djibouti,1990,,12.81146622
Djibouti,1991,,14.23295689
Djibouti,1992,,14.48116398
Djibouti,1993,,15.70476532
Djibouti,1994,,15.1508112
Djibouti,1995,,14.82027626
Djibouti,1996,,14.55662918
Djibouti,1997,,14.42924118
Djibouti,1998,,13.68182087
Djibouti,1999,,13.96590996
Djibouti,2000,,16.70530128
Djibouti,2001,,16.21166801
Djibouti,2002,,15.20975399
Djibouti,2003,,15.92216873
Djibouti,2004,,16.27106857
Djibouti,2005,,21.33841324
Djibouti,2006,,28.35417175
Djibouti,2007,,33.71755981
Djibouti,2008,,27.43455315
Djibouti,2009,,19.65086746
Djibouti,2011,,14.79570007
Djibouti,2012,,18.44711113
Djibouti,2013,,16.79436874
Djibouti,2014,,16.03522682
Djibouti,2015,,16.59003639
Djibouti,2016,,14.81813335
Djibouti,2017,,15.61834526
Djibouti,2018,,16.02128601
Djibouti,2019,,15.69713879
Dominica,1961,,19.47850418
Dominica,1962,,21.91777802
Dominica,1963,,22.0390358
Dominica,1964,,23.57910538
Dominica,1965,,23.38417053
Dominica,1966,,23.86153793
Dominica,1967,,24.04065895
Dominica,1968,,25.34751129
Dominica,1969,,26.8678627
Dominica,1970,,29.914608
Dominica,1971,,29.29536629
Dominica,1972,,30.46381569
Dominica,1973,,22.56178665
Dominica,1974,,22.82897568
Dominica,1975,,24.93951797
Dominica,1976,,26.13099098
Dominica,1977,,30.23650932
Dominica,1978,,30.81340981
Dominica,1979,,29.30562973
Dominica,1980,,28.41950226
Dominica,1981,,31.78691864
Dominica,1982,,31.69492912
Dominica,1983,,35.69558716
Dominica,1984,,40.06337357
Dominica,1985,,37.57263565
Dominica,1986,,43.97250748
Dominica,1987,,48.86723328
Dominica,1988,,49.43099594
Dominica,1989,,56.43095398
Dominica,1990,,54.07017899
Dominica,1991,,53.97359848
Dominica,1992,,64.61315918
Dominica,1993,,64.20458221
Dominica,1994,,62.84105682
Dominica,1995,,63.61592102
Dominica,1996,,64.7611084
Dominica,1997,,60.77926636
Dominica,1998,,52.61245728
Dominica,1999,,48.84000778
Dominica,2000,,67.89949799
Dominica,2001,,66.74369812
Dominica,2002,,67.72480011
Dominica,2003,,62.96824646
Dominica,2004,,70.84830475
Dominica,2005,,68.63601685
Dominica,2006,,62.80947113
Dominica,2007,,63.22076035
Dominica,2008,,66.02902985
Dominica,2009,,61.36136627
Dominica,2010,,64.38153076
Dominica,2011,,62.94801712
Dominica,2012,,66.29295349
Dominica,2013,,60.75374222
Dominica,2014,,60.79208374
Dominica,2015,,61.57822037
Dominica,2016,,63.03742981
Dominica,2017,,60.10061646
Dominica,2018,,61.96185684
Dominica,2019,,63.0681839
Dominican Republic,2010,62.6,48.08942032
Dominican Republic,1961,,15.42429543
Dominican Republic,1962,,16.00582504
Dominican Republic,1963,,16.12769318
Dominican Republic,1964,,15.93807316
Dominican Republic,1965,,14.71387672
Dominican Republic,1966,,15.14360237
Dominican Republic,1967,,14.70120049
Dominican Republic,1968,,14.96211815
Dominican Republic,1969,,15.12210369
Dominican Republic,1970,,15.3724966
Dominican Republic,1971,,16.3873539
Dominican Republic,1972,,16.69569969
Dominican Republic,1973,,16.9145546
Dominican Republic,1974,,16.47110558
Dominican Republic,1975,,17.61303329
Dominican Republic,1976,,18.25001526
Dominican Republic,1977,,18.83460236
Dominican Republic,1978,,20.79257774
Dominican Republic,1979,,22.34930992
Dominican Republic,1980,,24.45263672
Dominican Republic,1981,,20.91156197
Dominican Republic,1982,,19.85490799
Dominican Republic,1983,,22.01231575
Dominican Republic,1984,,23.25305176
Dominican Republic,1985,,23.51543999
Dominican Republic,1986,,22.98806381
Dominican Republic,1987,,25.15577507
Dominican Republic,1988,,28.08576012
Dominican Republic,1989,,29.27704239
Dominican Republic,1990,,29.06738091
Dominican Republic,1991,,30.94906425
Dominican Republic,1992,,32.54834747
Dominican Republic,1993,,34.63766479
Dominican Republic,1994,,34.50190735
Dominican Republic,1995,,35.72083664
Dominican Republic,1996,,37.03834915
Dominican Republic,1997,,38.08148956
Dominican Republic,1998,,41.42129898
Dominican Republic,1999,,38.08489609
Dominican Republic,2000,,40.90509033
Dominican Republic,2001,,39.85778046
Dominican Republic,2002,,37.33765793
Dominican Republic,2003,,33.13615036
Dominican Republic,2004,,40.64667892
Dominican Republic,2005,,50.39549255
Dominican Republic,2006,,56.49140549
Dominican Republic,2007,,57.54262924
Dominican Republic,2008,,54.27502823
Dominican Republic,2009,,56.67175674
Dominican Republic,2011,,50.40887451
Dominican Republic,2012,,47.20040131
Dominican Republic,2013,,48.95889664
Dominican Republic,2014,,50.26910019
Dominican Republic,2015,,52.71166611
Dominican Republic,2016,,54.50137329
Dominican Republic,2017,,52.02944946
Dominican Republic,2018,,52.61927032
Dominican Republic,2019,,55.31022263
East Germany,2015,,
Eastern Africa (FAO),1961,,14.53999996
Eastern Africa (FAO),1962,,14.27999973
Eastern Africa (FAO),1963,,13.85000038
Eastern Africa (FAO),1964,,13.64000034
Eastern Africa (FAO),1965,,13.35000038
Eastern Africa (FAO),1966,,13.68999958
Eastern Africa (FAO),1967,,13.57999992
Eastern Africa (FAO),1968,,13.67000008
Eastern Africa (FAO),1969,,13.61999989
Eastern Africa (FAO),1970,,13.64000034
Eastern Africa (FAO),1971,,12.88000011
Eastern Africa (FAO),1972,,12.85000038
Eastern Africa (FAO),1973,,12.78999996
Eastern Africa (FAO),1974,,12.27000046
Eastern Africa (FAO),1975,,12.07999992
Eastern Africa (FAO),1976,,12.11999989
Eastern Africa (FAO),1977,,12.43999958
Eastern Africa (FAO),1978,,13.14999962
Eastern Africa (FAO),1979,,12.64999962
Eastern Africa (FAO),1980,,12.42000008
Eastern Africa (FAO),1981,,12.18000031
Eastern Africa (FAO),1982,,12.19999981
Eastern Africa (FAO),1983,,11.93999958
Eastern Africa (FAO),1984,,11.55000019
Eastern Africa (FAO),1985,,11.64000034
Eastern Africa (FAO),1986,,12.01000023
Eastern Africa (FAO),1987,,11.19999981
Eastern Africa (FAO),1988,,11.28999996
Eastern Africa (FAO),1989,,11.46000004
Eastern Africa (FAO),1990,,11.38000011
Eastern Africa (FAO),1991,,11.48999977
Eastern Africa (FAO),1992,,11.27999973
Eastern Africa (FAO),1993,,10.14999962
Eastern Africa (FAO),1994,,9.920000076
Eastern Africa (FAO),1995,,10.39000034
Eastern Africa (FAO),1996,,10.28999996
Eastern Africa (FAO),1997,,10.22999954
Eastern Africa (FAO),1998,,10.10000038
Eastern Africa (FAO),1999,,10.43000031
Eastern Africa (FAO),2000,,10.05000019
Eastern Africa (FAO),2001,,10.18000031
Eastern Africa (FAO),2002,,10.39000034
Eastern Africa (FAO),2003,,10.34000015
Eastern Africa (FAO),2004,,10.39999962
Eastern Africa (FAO),2005,,10.78999996
Eastern Africa (FAO),2006,,10.85999966
Eastern Africa (FAO),2007,,11.10999966
Eastern Africa (FAO),2008,,11.27999973
Eastern Africa (FAO),2009,,11.19999981
Eastern Africa (FAO),2010,,11.51000023
Eastern Africa (FAO),2011,,11.34000015
Eastern Africa (FAO),2012,,11.06000042
Eastern Africa (FAO),2013,,11.13000011
Eastern Africa (FAO),2014,,11.72000027
Eastern Africa (FAO),2015,,11.88000011
Eastern Africa (FAO),2016,,11.52999973
Eastern Africa (FAO),2017,,11.60000038
Eastern Africa (FAO),2018,,11.60999966
Eastern Africa (FAO),2019,,11.25
Eastern Asia (FAO),1961,,4.46999979
Eastern Asia (FAO),1962,,5.190000057
Eastern Asia (FAO),1963,,7.119999886
Eastern Asia (FAO),1964,,8.619999886
Eastern Asia (FAO),1965,,9.409999847
Eastern Asia (FAO),1966,,10.05000019
