Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Egypt,2019,11.04897594
Egypt,2020,11.56760883
El Salvador,1965,41.37538147
El Salvador,1966,38.68663406
El Salvador,1967,38.50440598
El Salvador,1968,37.39899063
El Salvador,1969,36.24928665
El Salvador,1970,40.44063187
El Salvador,1971,39.19670868
El Salvador,1972,38.05906296
El Salvador,1973,39.82749939
El Salvador,1974,37.28960037
El Salvador,1975,35.33320999
El Salvador,1976,39.33375931
El Salvador,1977,43.0059433
El Salvador,1978,37.03627777
El Salvador,1979,38.90242386
El Salvador,1980,37.95789337
El Salvador,1981,34.38962173
El Salvador,1982,32.59351349
El Salvador,1983,31.18053436
El Salvador,1984,28.94212532
El Salvador,1985,26.91180801
El Salvador,1986,27.42891502
El Salvador,1987,20.75359535
El Salvador,1988,20.97519493
El Salvador,1989,18.31002617
El Salvador,1990,16.0136776
El Salvador,1991,15.79239178
El Salvador,1992,12.96503258
El Salvador,1993,12.72881031
El Salvador,1994,12.46178246
El Salvador,1995,11.52887917
El Salvador,1996,10.85032749
El Salvador,1997,10.9145565
El Salvador,1998,9.468184471
El Salvador,1999,7.933731556
El Salvador,2000,7.172784805
El Salvador,2001,6.686492443
El Salvador,2002,5.822984219
El Salvador,2003,5.488397121
El Salvador,2004,5.727925777
El Salvador,2005,6.171656132
El Salvador,2006,6.04616642
El Salvador,2007,6.993107796
El Salvador,2008,7.090108395
El Salvador,2009,6.668590546
El Salvador,2010,6.981708527
El Salvador,2011,7.330192089
El Salvador,2012,6.514356136
El Salvador,2013,5.613306522
El Salvador,2014,5.866872311
El Salvador,2015,5.52976656
El Salvador,2016,5.732153893
El Salvador,2017,5.393009186
El Salvador,2018,5.132768631
El Salvador,2019,4.867816448
El Salvador,2020,5.112481594
Equatorial Guinea,2006,1.518255234
Equatorial Guinea,2007,1.372884035
Equatorial Guinea,2008,0.892696142
Equatorial Guinea,2009,1.058199763
Equatorial Guinea,2010,1.061371326
Equatorial Guinea,2011,1.05350244
Equatorial Guinea,2012,1.055657148
Equatorial Guinea,2013,1.191990733
Equatorial Guinea,2014,1.294248819
Equatorial Guinea,2015,1.888390899
Equatorial Guinea,2016,2.332239151
Equatorial Guinea,2017,2.315463305
Equatorial Guinea,2018,2.257979631
Equatorial Guinea,2019,2.430417538
Equatorial Guinea,2020,2.994847536
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Eritrea,1992,27.351717
Eritrea,1993,19.43513489
Eritrea,1994,21.91316605
Eritrea,1995,18.81166649
Eritrea,1996,16.22737312
Eritrea,1997,15.11534309
Eritrea,1998,23.36708641
Eritrea,1999,22.72233582
Eritrea,2000,12.59042168
Eritrea,2001,15.16384411
Eritrea,2002,13.60181046
Eritrea,2003,11.82992077
Eritrea,2004,10.6422739
Eritrea,2005,22.60000038
Eritrea,2006,24.60000038
Eritrea,2007,24.26597977
Eritrea,2008,16.77630806
Eritrea,2009,14.12422752
Eritrea,2015,
Eritrea and Ethiopia,2015,
Estonia,1995,4.13064146
Estonia,1996,4.12813139
Estonia,1997,4.088736534
Estonia,1998,5.051827908
Estonia,1999,3.628147125
Estonia,2000,3.885009527
Estonia,2001,3.493968725
Estonia,2002,3.553520679
Estonia,2003,3.460192919
Estonia,2004,3.61949873
Estonia,2005,3.287314892
Estonia,2006,3.144337893
Estonia,2007,3.925540447
Estonia,2008,3.401437044
Estonia,2009,2.471168756
Estonia,2010,3.171072006
Estonia,2011,3.679867983
Estonia,2012,3.315463305
Estonia,2013,3.088110924
Estonia,2014,3.164269924
Estonia,2015,2.858047009
Estonia,2016,2.113610029
Estonia,2017,2.386205435
Estonia,2018,2.221009254
Estonia,2019,2.511173725
Estonia,2020,2.166496754
Eswatini,1960,31.5307579
Eswatini,1961,30.26073074
Eswatini,1962,34.75005722
Eswatini,1963,38.79587936
Eswatini,1964,36.8417778
Eswatini,1965,33.06772995
Eswatini,1966,35.70127487
Eswatini,1967,27.52808952
Eswatini,1968,23.15789413
Eswatini,1969,29.08366585
Eswatini,1970,30.0873909
Eswatini,1971,33.50409698
Eswatini,1972,35.90425491
Eswatini,1973,29.87013054
Eswatini,1974,27.72828484
Eswatini,1975,24.85928726
Eswatini,1976,25.73839569
Eswatini,1977,26.09682274
Eswatini,1978,31.39770508
Eswatini,1979,28.53848457
Eswatini,1980,19.51716423
Eswatini,1981,19.28528595
Eswatini,1982,16.41254044
Eswatini,1983,13.93243885
Eswatini,1984,17.77930069
Eswatini,1985,16.94704056
Eswatini,1986,18.97106171
Eswatini,1987,14.17640591
Eswatini,1988,13.81173325
Eswatini,1989,13.0484724
Eswatini,1990,8.871486664
Eswatini,1991,9.831932068
Eswatini,1992,7.719655037
Eswatini,1993,8.870007515
Eswatini,1994,11.4210825
Eswatini,1995,10.07948017
Eswatini,1996,11.98418808
Eswatini,1997,10.87054157
Eswatini,1998,11.02436447
Eswatini,1999,11.11877155
Eswatini,2000,12.31597614
Eswatini,2001,12.09922028
Eswatini,2002,12.50254345
Eswatini,2003,12.38526344
Eswatini,2004,9.659472466
Eswatini,2005,10.97175694
Eswatini,2006,11.18421555
Eswatini,2007,10.75417519
Eswatini,2008,9.999453545
Eswatini,2009,9.250386238
Eswatini,2010,10.15621281
Eswatini,2011,9.719883919
Eswatini,2012,10.20333576
Eswatini,2013,10.11581039
Eswatini,2014,9.234249115
Eswatini,2015,9.354310989
Eswatini,2016,8.959862709
Eswatini,2017,8.427762032
Eswatini,2018,8.52101326
Eswatini,2019,8.542649269
Eswatini,2020,8.389103889
Ethiopia,1981,54.73913574
Ethiopia,1982,53.25650787
Ethiopia,1983,54.37709045
Ethiopia,1984,47.89825821
Ethiopia,1985,52.57844925
Ethiopia,1986,50.98636627
Ethiopia,1987,49.12477112
Ethiopia,1988,48.59305573
Ethiopia,1989,48.39091492
Ethiopia,1990,49.49124908
Ethiopia,1991,58.6660614
Ethiopia,1992,63.83133698
Ethiopia,1993,59.94529724
Ethiopia,1994,52.69945145
Ethiopia,1995,51.92470551
Ethiopia,1996,51.16536713
Ethiopia,1997,54.02898788
Ethiopia,1998,49.06190872
Ethiopia,1999,45.48546219
Ethiopia,2000,44.66601944
Ethiopia,2001,42.34057236
Ethiopia,2002,38.69237137
Ethiopia,2003,37.28505707
Ethiopia,2004,38.67975616
Ethiopia,2005,41.17449951
Ethiopia,2006,42.52416992
Ethiopia,2007,42.26501083
Ethiopia,2008,45.18455887
Ethiopia,2009,45.88269424
Ethiopia,2010,41.44681931
Ethiopia,2011,41.24996567
Ethiopia,2012,44.33094406
Ethiopia,2013,41.23950577
Ethiopia,2014,38.52045059
Ethiopia,2015,36.05697632
Ethiopia,2016,34.69887924
Ethiopia,2017,33.77928162
Ethiopia,2018,31.11192894
Ethiopia,2019,33.52107239
Ethiopia,2020,35.45140457
Europe and Central Asia,1990,4.743216038
Europe and Central Asia,1991,4.189873219
Europe and Central Asia,1992,3.373514652
Europe and Central Asia,1993,3.289523125
Europe and Central Asia,1994,2.975324869
Europe and Central Asia,1995,2.916407585
Europe and Central Asia,1996,2.903538704
Europe and Central Asia,1997,2.815719366
Europe and Central Asia,1998,2.660718441
Europe and Central Asia,1999,2.462651968
Europe and Central Asia,2000,2.416575193
Europe and Central Asia,2001,2.366788864
Europe and Central Asia,2002,2.292100906
Europe and Central Asia,2003,2.224977016
Europe and Central Asia,2004,2.226489305
Europe and Central Asia,2005,2.042067289
Europe and Central Asia,2006,1.955486655
Europe and Central Asia,2007,1.976788044
Europe and Central Asia,2008,2.018642187
Europe and Central Asia,2009,1.931828856
Europe and Central Asia,2010,2.099467039
Europe and Central Asia,2011,2.159558058
Europe and Central Asia,2012,2.133072376
Europe and Central Asia,2013,2.156989813
Europe and Central Asia,2014,2.146474838
Europe and Central Asia,2015,2.112849474
Europe and Central Asia,2016,2.046499491
Europe and Central Asia,2017,2.07522893
Europe and Central Asia,2018,1.946497202
Europe and Central Asia,2019,1.977782845
Europe and Central Asia,2020,2.044350624
European Union,1995,2.550633907
European Union,1996,2.564855814
European Union,1997,2.526499987
European Union,1998,2.404503107
European Union,1999,2.254915237
European Union,2000,2.203661203
European Union,2001,2.229595184
European Union,2002,2.072027445
European Union,2003,2.003287077
European Union,2004,2.013345003
European Union,2005,1.769226789
European Union,2006,1.673076868
European Union,2007,1.707335114
European Union,2008,1.661617637
European Union,2009,1.519481182
European Union,2010,1.641973019
European Union,2011,1.71568954
European Union,2012,1.695561171
European Union,2013,1.737420321
European Union,2014,1.70011723
European Union,2015,1.631313682
European Union,2016,1.587935805
European Union,2017,1.693776608
European Union,2018,1.609879613
European Union,2019,1.591049552
European Union,2020,1.651605844
European Union,1990,
European Union,1991,
European Union,1992,
European Union,1993,
European Union,1994,
Faeroe Islands,1998,17.92637062
Faeroe Islands,1999,16.29623985
Faeroe Islands,2000,18.15695953
Faeroe Islands,2001,18.1381321
Faeroe Islands,2002,15.58123684
Faeroe Islands,2003,12.05128956
Faeroe Islands,2004,12.05410099
Faeroe Islands,2005,11.64900494
Faeroe Islands,2006,14.05292702
Faeroe Islands,2007,12.7225914
Faeroe Islands,2008,9.739772797
Faeroe Islands,2009,10.09983063
Faeroe Islands,2010,14.70157814
Faeroe Islands,2011,14.43944263
Faeroe Islands,2012,12.48942089
Faeroe Islands,2013,15.19963646
Faeroe Islands,2014,15.0995636
Faeroe Islands,2015,15.86518288
Faeroe Islands,2016,20.68178177
Faeroe Islands,2017,19.01030731
Faeroe Islands,2018,17.17718506
Faeroe Islands,2019,18.17030716
Falkland Islands,2015,
Fiji,1963,37.84046555
Fiji,1964,33.00359726
Fiji,1965,30.30821991
Fiji,1966,29.07268143
Fiji,1967,26.52905273
Fiji,1968,26.40603638
Fiji,1969,24.35655975
Fiji,1970,25.13034439
Fiji,1971,21.56677628
Fiji,1972,22.04362869
Fiji,1973,22.3765831
Fiji,1974,23.33333397
Fiji,1975,23.47083473
Fiji,1976,23.57659531
Fiji,1977,21.40585709
Fiji,1978,20.09399033
Fiji,1979,19.71368217
Fiji,1980,20.28057098
Fiji,1981,17.96401596
Fiji,1982,18.57804871
Fiji,1983,16.62659645
Fiji,1984,13.90065098
Fiji,1985,16.38536835
Fiji,1986,18.95847321
Fiji,1987,20.89578247
Fiji,1988,17.6316452
Fiji,1989,19.64294243
Fiji,1990,17.95793343
Fiji,1991,18.25670433
Fiji,1992,17.57598495
Fiji,1993,17.01225853
Fiji,1994,17.91828918
Fiji,1995,17.17496109
Fiji,1996,17.30717659
Fiji,1997,14.81641006
Fiji,1998,14.37052822
Fiji,1999,16.40491867
Fiji,2000,14.98754311
Fiji,2001,13.01281261
Fiji,2002,13.31091022
Fiji,2003,12.51435375
Fiji,2004,12.34989643
Fiji,2005,12.07433128
Fiji,2006,12.37265682
Fiji,2007,11.88290977
Fiji,2008,10.69749546
Fiji,2009,10.08844471
Fiji,2010,9.381896973
Fiji,2011,9.217715263
Fiji,2012,9.675778389
Fiji,2013,10.11310673
Fiji,2014,8.09852314
Fiji,2015,7.871623993
Fiji,2016,10.66433334
Fiji,2017,10.53182697
Fiji,2018,10.90656471
Fiji,2019,11.84911823
Fiji,2020,9.320692062
Finland,1975,9.799161911
Finland,1976,9.304826736
Finland,1977,8.661221504
Finland,1978,8.253430367
Finland,1979,8.131650925
Finland,1980,8.580681801
Finland,1981,7.66280508
Finland,1982,7.770483494
Finland,1983,7.566175461
Finland,1984,7.242798328
Finland,1985,6.87784338
Finland,1986,6.557351112
Finland,1987,5.280879021
Finland,1988,5.195312977
Finland,1989,5.220570087
Finland,1990,5.396936893
Finland,1991,4.825141907
Finland,1992,4.278030872
Finland,1993,4.37298727
Finland,1994,4.186272144
Finland,1995,3.797095776
Finland,1996,3.449154139
Finland,1997,3.423069
Finland,1998,2.899380684
Finland,1999,2.886160851
Finland,2000,2.953635931
Finland,2001,2.764333248
Finland,2002,2.672305822
Finland,2003,2.535766363
Finland,2004,2.379722595
Finland,2005,2.278261185
Finland,2006,2.001191378
Finland,2007,2.380366802
Finland,2008,2.205235004
Finland,2009,2.253682375
Finland,2010,2.418904781
Finland,2011,2.321235657
Finland,2012,2.314499378
Finland,2013,2.367353439
Finland,2014,2.398294687
Finland,2015,2.253707647
Finland,2016,2.310613394
Finland,2017,2.315942049
Finland,2018,2.386622667
Finland,2019,2.349365473
Finland,2020,2.453057289
France,1960,10.53721619
France,1961,9.079271317
France,1962,9.832003593
France,1963,8.828416824
France,1964,7.98671484
France,1965,7.787024498
France,1966,7.593026161
France,1967,7.566028118
France,1968,7.322666168
France,1969,6.679956436
France,1970,6.627790451
France,1971,6.066679955
France,1972,6.776281834
France,1973,6.775119305
France,1974,5.412027836
France,1975,4.813122272
France,1976,4.55922699
France,1977,4.315742493
France,1978,4.170503139
France,1979,4.133497238
France,1980,3.607366562
France,1981,3.531672478
France,1982,4.05263567
France,1983,3.595475674
France,1984,3.358980417
France,1985,3.337649107
France,1986,3.234609604
France,1987,3.088145494
France,1988,2.849391699
France,1989,3.124996901
France,1990,3.136835098
France,1991,2.614351034
France,1992,2.592788696
France,1993,2.295732737
France,1994,2.40069437
France,1995,2.444772243
France,1996,2.404281616
France,1997,2.344255924
France,1998,2.362459898
France,1999,2.236261368
France,2000,2.098357439
France,2001,2.107008219
France,2002,2.010858774
France,2003,1.850164294
France,2004,1.822690964
France,2005,1.680101752
France,2006,1.518490672
France,2007,1.612993002
France,2008,1.515223026
France,2009,1.32316196
France,2010,1.604028344
France,2011,1.650287151
France,2012,1.631795049
France,2013,1.458632231
France,2014,1.556356192
France,2015,1.605644345
France,2016,1.437114835
France,2017,1.542414784
France,2018,1.648876667
France,2019,1.522459269
France,2020,1.596840501
French Guiana,2015,
French Polynesia,1990,1.193186402
French Polynesia,1991,1.31989181
French Polynesia,1992,1.233007193
French Polynesia,1993,2.222444534
French Polynesia,1994,3.349083185
French Polynesia,1995,2.653721333
French Polynesia,1996,3.929324865
French Polynesia,1997,3.872644901
French Polynesia,1998,4.057685375
French Polynesia,1999,4.494117737
French Polynesia,2000,4.705882549
French Polynesia,2015,
French Southern Territories,2015,
Gabon,1960,32.1865387
Gabon,1961,35.2118454
Gabon,1962,35.88546753
Gabon,1963,44.08357239
Gabon,1964,30.18042946
Gabon,1965,26.30630684
Gabon,1966,25.1655674
Gabon,1967,24.10181046
Gabon,1968,18.38134003
Gabon,1969,18.62155151
Gabon,1970,18.54749298
Gabon,1971,13.79638481
Gabon,1972,13.08755779
Gabon,1973,11.60769749
Gabon,1974,8.205542564
Gabon,1975,6.401386261
Gabon,1976,5.006258011
Gabon,1977,5.462184906
Gabon,1978,6.509644032
Gabon,1979,7.446478367
Gabon,1980,6.75735569
Gabon,1981,6.117198467
Gabon,1982,6.123308182
Gabon,1983,6.500037193
Gabon,1984,6.104613781
Gabon,1985,6.751082897
Gabon,1986,9.244931221
Gabon,1987,10.99259853
Gabon,1988,10.07617569
Gabon,1989,8.685885429
Gabon,1990,7.324447632
Gabon,1991,7.623666286
Gabon,1992,8.25138855
Gabon,1993,8.484230995
Gabon,1994,9.086014748
Gabon,1995,8.031674385
Gabon,1996,7.092831612
Gabon,1997,7.217522621
Gabon,1998,7.020793915
Gabon,1999,7.293625832
Gabon,2000,6.213624477
Gabon,2001,6.143932819
Gabon,2002,5.743861675
Gabon,2003,6.004021168
Gabon,2004,5.467290878
Gabon,2005,4.984638691
Gabon,2006,4.911200523
Gabon,2007,4.957830906
Gabon,2008,4.229842186
Gabon,2009,5.044169903
Gabon,2010,3.91445446
Gabon,2011,3.432289839
Gabon,2012,3.353697777
Gabon,2013,3.329080582
Gabon,2014,3.621204853
Gabon,2015,4.311628819
Gabon,2016,4.973136902
Gabon,2017,5.265764713
Gabon,2018,5.435952663
Gabon,2019,5.554430962
Gabon,2020,6.658993244
Gambia,1966,32.23559189
Gambia,1967,32.26371002
Gambia,1968,32.24489975
Gambia,1969,32.19978714
Gambia,1970,30.24323082
Gambia,1971,30.34934425
Gambia,1972,32.26351166
Gambia,1973,32.2265625
Gambia,1974,32.21476364
Gambia,1975,32.05282211
Gambia,1976,32.63915253
Gambia,1977,30.99635887
Gambia,1978,27.94363785
Gambia,1979,26.69293022
Gambia,1980,27.01856613
Gambia,1981,30.62806511
Gambia,1982,35.44931412
Gambia,1983,32.2887001
Gambia,1984,28.0050354
Gambia,1985,26.37806511
Gambia,1986,28.81144905
Gambia,1987,30.56124496
Gambia,1988,27.40434265
Gambia,1989,25.91604042
Gambia,1990,24.34255409
Gambia,1991,18.1588707
Gambia,1992,17.32568932
Gambia,1993,17.20643234
Gambia,1994,19.23072815
Gambia,1995,21.35873795
Gambia,1996,17.94588661
Gambia,1997,20.58034134
Gambia,1998,19.20353889
Gambia,1999,24.01224518
Gambia,2000,24.53228378
Gambia,2001,25.42563248
Gambia,2002,24.12493134
Gambia,2003,26.74829102
Gambia,2004,31.50261879
Gambia,2005,32.09063339
Gambia,2006,25.60022545
Gambia,2007,23.56619644
Gambia,2008,29.77571106
Gambia,2009,31.73422623
Gambia,2010,35.19324493
Gambia,2011,27.20242119
Gambia,2012,27.39357185
Gambia,2013,26.22212219
Gambia,2014,22.45883942
Gambia,2015,22.20888519
Gambia,2016,21.86137962
Gambia,2017,21.001894
Gambia,2018,19.87159538
Gambia,2019,20.01595688
Gambia,2020,20.55379486
Georgia,1980,23.0088501
Georgia,1981,23.57723618
Georgia,1982,21.53846169
Georgia,1983,21.96969604
Georgia,1984,24.2857151
Georgia,1985,24.2857151
Georgia,1986,24.81751823
Georgia,1987,22.53521156
Georgia,1988,22.60273933
Georgia,1989,21.52777863
Georgia,1990,30
Georgia,1991,26.5625
Georgia,1992,52.34584427
Georgia,1996,33.15238571
Georgia,1997,27.50664139
Georgia,1998,26.24400139
Georgia,1999,24.72171783
Georgia,2000,20.60200882
Georgia,2001,20.96194267
Georgia,2002,19.24087906
Georgia,2003,19.30150223
Georgia,2004,16.39506149
Georgia,2005,14.76994038
Georgia,2006,11.19877625
Georgia,2007,9.195706367
Georgia,2008,8.131628036
Georgia,2009,8.101301193
Georgia,2010,8.450800896
Georgia,2011,9.131941795
Georgia,2012,8.175618172
Georgia,2013,8.61641407
Georgia,2014,8.526217461
Georgia,2015,7.813761711
Georgia,2016,7.296573162
Georgia,2017,6.240186691
Georgia,2018,6.762198448
Georgia,2019,6.504589081
Georgia,2020,7.288668156
Georgia,1993,
Georgia,1994,
Georgia,1995,
Germany,1991,1.101526022
Germany,1992,1.005428672
Germany,1993,0.961568117
Germany,1994,0.975540459
Germany,1995,0.995455503
Germany,1996,1.042167664
Germany,1997,1.031384587
Germany,1998,0.975317955
Germany,1999,0.958397269
Germany,2000,0.994789243
Germany,2001,1.083432317
Germany,2002,0.900496781
Germany,2003,0.832259417
Germany,2004,0.951063395
Germany,2005,0.726955712
Germany,2006,0.737585306
Germany,2007,0.778860211
Germany,2008,0.838330388
Germany,2009,0.695334315
Germany,2010,0.803696752
Germany,2011,0.910022438
Germany,2012,0.847918808
Germany,2013,0.942643225
Germany,2014,0.904547691
Germany,2015,0.684691608
Germany,2016,0.698431134
Germany,2017,0.851748943
Germany,2018,0.689013183
Germany,2019,0.7789886
Germany,2020,0.735309839
Germany,1990,
Ghana,1960,40.85155487
Ghana,1961,35.37634277
Ghana,1962,37.89260483
Ghana,1963,35.90909195
Ghana,1964,35.35598755
Ghana,1965,43.51978302
Ghana,1966,43.28063202
Ghana,1967,40.22606277
Ghana,1968,41.76470566
Ghana,1969,45.92703629
Ghana,1970,46.52501297
Ghana,1971,44.15999985
Ghana,1972,46.64298248
Ghana,1973,48.98600388
Ghana,1974,51.13734055
Ghana,1975,47.66231155
Ghana,1976,50.5669632
Ghana,1977,56.20352936
Ghana,1978,60.71190262
Ghana,1979,59.9673996
Ghana,1980,57.92028427
Ghana,1981,53.08429337
Ghana,1982,57.34115219
Ghana,1983,59.73059845
Ghana,1984,49.24287033
Ghana,1985,44.89255142
Ghana,1986,47.77539063
Ghana,1987,50.60053635
Ghana,1988,49.61301041
Ghana,1989,48.96747971
Ghana,1990,44.8476181
Ghana,1991,45.51047516
Ghana,1992,44.77905655
Ghana,1993,36.93086624
Ghana,1994,37.79058456
Ghana,1995,38.77859116
Ghana,1996,38.95508194
Ghana,1997,35.78159714
Ghana,1998,36.01410675
Ghana,1999,35.7763443
Ghana,2000,35.27152252
Ghana,2001,35.2417984
Ghana,2002,35.14837646
Ghana,2003,36.54540634
Ghana,2004,37.95242691
Ghana,2005,37.45301437
Ghana,2006,28.948946
Ghana,2007,27.29411507
Ghana,2008,29.40809631
Ghana,2009,30.99338341
Ghana,2010,28.03873825
Ghana,2011,23.66370583
Ghana,2012,22.13115501
Ghana,2013,20.36984253
Ghana,2014,19.58377266
Ghana,2015,19.98265076
Ghana,2016,20.84429359
Ghana,2017,19.56171036
Ghana,2018,18.1365509
Ghana,2019,17.32323074
Ghana,2020,19.25487518
Gibraltar,2015,
Greece,1995,7.375806332
Greece,1996,6.584926128
Greece,1997,6.241635799
Greece,1998,5.965048313
Greece,1999,5.783494473
Greece,2000,5.435248375
Greece,2001,5.202702045
Greece,2002,4.987113476
Greece,2003,4.999783516
Greece,2004,4.275407791
Greece,2005,4.284223557
Greece,2006,3.201238394
Greece,2007,3.037347794
Greece,2008,2.807250023
Greece,2009,2.80495429
Greece,2010,2.988332748
Greece,2011,3.11375165
Greece,2012,3.441068649
Greece,2013,3.382602692
Greece,2014,3.584133387
Greece,2015,3.864703178
Greece,2016,3.515340328
Greece,2017,3.856389046
Greece,2018,3.635408401
Greece,2019,3.779624939
Greece,2020,4.230804443
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greenland,2003,17.8778019
Greenland,2004,16.44976044
Greenland,2005,16.94566917
Greenland,2006,16.24524879
Greenland,2007,14.33132172
Greenland,2008,14.72917461
Greenland,2009,11.58610344
Greenland,2010,13.39820957
Greenland,2011,14.58080387
Greenland,2012,16.19290161
Greenland,2013,15.02702332
Greenland,2014,17.33559036
Greenland,2015,17.0377903
Greenland,2016,18.41173935
Greenland,2017,19.05687523
Greenland,2018,18.39783287
Greenland,2019,18.10173988
Grenada,1977,17.71684647
Grenada,1978,16.04286575
Grenada,1979,17.33926392
Grenada,1980,16.47868156
Grenada,1981,17.13314819
Grenada,1982,14.27336884
Grenada,1983,13.43497658
Grenada,1984,12.99707603
Grenada,1985,11.06597424
Grenada,1986,11.08749008
Grenada,1987,12.29947758
Grenada,1988,11.68847656
Grenada,1989,10.26973629
Grenada,1990,8.884795189
Grenada,1991,8.918703079
Grenada,1992,7.78476429
Grenada,1993,7.432770729
Grenada,1994,7.116571426
Grenada,1995,7.176464558
Grenada,1996,6.000852585
Grenada,1997,5.586352348
Grenada,1998,5.225801468
Grenada,1999,5.372240543
Grenada,2000,5.164160728
Grenada,2001,5.365900993
Grenada,2002,6.290519714
Grenada,2003,5.869749069
Grenada,2004,5.014335155
Grenada,2005,2.964078903
Grenada,2006,3.890554905
Grenada,2007,3.557082415
Grenada,2008,3.767332077
Grenada,2009,4.626424313
Grenada,2010,4.513190269
Grenada,2011,4.44779253
Grenada,2012,4.832211018
Grenada,2013,4.835402489
Grenada,2014,6.101632595
Grenada,2015,7.428340912
Grenada,2016,6.206326485
Grenada,2017,5.37155962
Grenada,2018,5.20545435
Grenada,2019,4.679512501
Grenada,2020,4.903059959
Guadeloupe,2015,
Guam,2015,
Guatemala,1965,28.73376274
Guatemala,1966,28.5124836
Guatemala,1967,27.4131813
Guatemala,1968,27.92737007
Guatemala,1969,27.29523849
Guatemala,1970,27.31633949
Guatemala,1971,27.69970322
Guatemala,1972,28.2880497
Guatemala,1973,27.89250565
Guatemala,1974,27.89790726
Guatemala,1975,28.04862785
Guatemala,1976,27.29467583
Guatemala,1977,26.30516052
Guatemala,1978,25.84356308
Guatemala,1979,25.38150597
Guatemala,1980,24.84471893
Guatemala,1981,24.98561096
Guatemala,1982,25.12429619
Guatemala,1983,25.34190559
Guatemala,1984,25.62627029
Guatemala,1985,25.85149956
Guatemala,1986,25.61050224
Guatemala,1987,25.9787693
Guatemala,1988,25.84862709
Guatemala,1989,25.63479996
Guatemala,1990,25.87915993
Guatemala,1991,25.7399826
Guatemala,1992,25.28504753
Guatemala,1993,24.86610031
Guatemala,1994,24.48726654
Guatemala,1995,24.15072441
Guatemala,1996,24.05610085
Guatemala,1997,23.72674179
Guatemala,1998,23.43989944
Guatemala,1999,23.04636002
Guatemala,2000,22.82114792
Guatemala,2001,14.1721468
Guatemala,2002,14.17028713
Guatemala,2003,13.46912766
Guatemala,2004,13.07354355
Guatemala,2005,12.58996773
Guatemala,2006,11.44906807
Guatemala,2007,11.63760757
Guatemala,2008,11.33366489
Guatemala,2009,11.84860802
Guatemala,2010,11.23415184
Guatemala,2011,11.25874233
Guatemala,2012,10.72274971
Guatemala,2013,10.3562212
Guatemala,2014,10.07448387
Guatemala,2015,9.967002869
Guatemala,2016,9.661395073
Guatemala,2017,9.696286201
Guatemala,2018,9.455204964
Guatemala,2019,9.434214592
Guatemala,2020,10.24341965
Guernsey,2015,
Guinea,1986,23.78705978
Guinea,1987,26.20016479
Guinea,1988,23.27276039
Guinea,1989,23.57007217
Guinea,1990,24.68894768
Guinea,1991,18.26091194
Guinea,1992,16.55593491
Guinea,1993,17.39453506
Guinea,1994,20.16843796
Guinea,1995,18.51874733
Guinea,1996,17.39940643
Guinea,1997,20.11736488
Guinea,1998,21.16409874
Guinea,1999,21.49546623
Guinea,2000,20.9818306
Guinea,2001,21.7406826
Guinea,2002,21.63161469
Guinea,2003,20.77996826
Guinea,2004,23.31419563
Guinea,2005,22.28106499
Guinea,2006,15.58456326
Guinea,2007,16.81970978
Guinea,2008,15.98000717
Guinea,2009,16.36061859
Guinea,2010,17.48494911
Guinea,2011,16.06974983
Guinea,2012,16.83167267
Guinea,2013,17.54527283
Guinea,2014,17.52381706
Guinea,2015,18.47824287
Guinea,2016,17.58994675
Guinea,2017,20.5284729
Guinea,2018,22.32593155
Guinea,2019,24.18860245
Guinea,2020,23.66724205
Guinea-Bissau,1970,47.45551682
Guinea-Bissau,1971,44.8506546
Guinea-Bissau,1972,45.7812233
Guinea-Bissau,1973,42.8825264
Guinea-Bissau,1974,41.37979126
Guinea-Bissau,1975,47.77200317
Guinea-Bissau,1976,48.08970261
Guinea-Bissau,1977,46.15439987
Guinea-Bissau,1978,51.6129303
Guinea-Bissau,1979,51.58866119
Guinea-Bissau,1980,42.19533539
Guinea-Bissau,1981,49.27083206
Guinea-Bissau,1982,46.75967789
Guinea-Bissau,1983,42.44116211
Guinea-Bissau,1984,41.31734467
Guinea-Bissau,1985,46.48738098
Guinea-Bissau,1986,45.24921417
Guinea-Bissau,1987,53.5091095
Guinea-Bissau,1988,53.98622131
Guinea-Bissau,1989,48.65898895
Guinea-Bissau,1990,56.93605042
Guinea-Bissau,1991,51.27629852
Guinea-Bissau,1992,47.83461761
Guinea-Bissau,1993,52.84461212
Guinea-Bissau,1994,52.26019669
Guinea-Bissau,1995,51.79758835
Guinea-Bissau,1996,54.24518585
Guinea-Bissau,1997,53.64572906
Guinea-Bissau,1998,61.41625595
Guinea-Bissau,1999,55.0408287
Guinea-Bissau,2000,41.72867203
Guinea-Bissau,2001,37.50795364
Guinea-Bissau,2002,41.83198929
Guinea-Bissau,2003,42.3458786
Guinea-Bissau,2004,41.99168015
