Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Chad,1834,,
Chad,1835,,
Chad,1836,,
Chad,1837,,
Chad,1838,,
Chad,1839,,
Chad,1840,,
Chad,1841,,
Chad,1842,,
Chad,1843,,
Chad,1844,,
Chad,1845,,
Chad,1846,,
Chad,1847,,
Chad,1848,,
Chad,1849,,
Chad,1850,,
Chad,1851,,
Chad,1852,,
Chad,1853,,
Chad,1854,,
Chad,1855,,
Chad,1856,,
Chad,1857,,
Chad,1858,,
Chad,1859,,
Chad,1860,,
Chad,1861,,
Chad,1862,,
Chad,1863,,
Chad,1864,,
Chad,1865,,
Chad,1866,,
Chad,1867,,
Chad,1868,,
Chad,1869,,
Chad,1870,,
Chad,1871,,
Chad,1872,,
Chad,1873,,
Chad,1874,,
Chad,1875,,
Chad,1876,,
Chad,1877,,
Chad,1878,,
Chad,1879,,
Chad,1880,,
Chad,1881,,
Chad,1882,,
Chad,1883,,
Chad,1884,,
Chad,1885,,
Chad,1886,,
Chad,1887,,
Chad,1888,,
Chad,1889,,
Chad,1890,,
Chad,1891,,
Chad,1892,,
Chad,1893,,
Chad,1894,,
Chad,1895,,
Chad,1896,,
Chad,1897,,
Chad,1898,,
Chad,1899,,
Chad,1900,,
Chad,1901,,
Chad,1902,,
Chad,1903,,
Chad,1904,,
Chad,1905,,
Chad,1906,,
Chad,1907,,
Chad,1908,,
Chad,1909,,
Chad,1910,,
Chad,1911,,
Chad,1912,,
Chad,1913,,
Chad,1914,,
Chad,1915,,
Chad,1916,,
Chad,1917,,
Chad,1918,,
Chad,1919,,
Chad,1920,,
Chad,1921,,
Chad,1922,,
Chad,1923,,
Chad,1924,,
Chad,1925,,
Chad,1926,,
Chad,1927,,
Chad,1928,,
Chad,1929,,
Chad,1930,,
Chad,1931,,
Chad,1932,,
Chad,1933,,
Chad,1934,,
Chad,1935,,
Chad,1936,,
Chad,1937,,
Chad,1938,,
Chad,1939,,
Chad,1940,,
Chad,1941,,
Chad,1942,,
Chad,1943,,
Chad,1944,,
Chad,1945,,
Chad,1946,,
Chad,1947,,
Chad,1948,,
Chad,1949,,
Chad,1950,,
Chad,1951,,
Chad,1952,,
Chad,1953,,
Chad,1954,,
Chad,1955,,
Chad,1956,,
Chad,1957,,
Chad,1958,,
Chad,1959,,
Chad,1960,,
Chad,1961,,
Chad,1962,,
Chad,1963,,
Chad,1964,,
Chad,1965,,
Chad,1966,,
Chad,1967,,
Chad,1968,,
Chad,1969,,
Chad,1970,,
Chad,1971,,
Chad,1972,,
Chad,1973,,
Chad,1974,,
Chad,1975,,
Chad,1976,,
Chad,1977,,
Chad,1978,,
Chad,1979,,
Chad,1980,,
Chad,1981,,
Chad,1982,,
Chad,1983,,
Chad,1984,,
Chad,1985,,
Chad,1986,,
Chad,1987,,
Chad,1988,,
Chad,1989,,
Chad,2018,,
Chad,2019,,
Chad,2020,,
Chad,2021,,
Chad,2022,,
Chad,2023,,
Chad,2024,,
Chad,2025,,
Chad,2026,,
Chad,2027,,
Chad,2028,,
Chad,2029,,
Chad,2030,,
Chad,2031,,
Chad,2032,,
Chad,2033,,
Chad,2034,,
Chad,2035,,
Chad,2036,,
Chad,2037,,
Chad,2038,,
Chad,2039,,
Chad,2040,,
Chad,2041,,
Chad,2042,,
Chad,2043,,
Chad,2044,,
Chad,2045,,
Chad,2046,,
Chad,2047,,
Chad,2048,,
Chad,2049,,
Chad,2050,,
Chad,2051,,
Chad,2052,,
Chad,2053,,
Chad,2054,,
Chad,2055,,
Chad,2056,,
Chad,2057,,
Chad,2058,,
Chad,2059,,
Chad,2060,,
Chad,2061,,
Chad,2062,,
Chad,2063,,
Chad,2064,,
Chad,2065,,
Chad,2066,,
Chad,2067,,
Chad,2068,,
Chad,2069,,
Chad,2070,,
Chad,2071,,
Chad,2072,,
Chad,2073,,
Chad,2074,,
Chad,2075,,
Chad,2076,,
Chad,2077,,
Chad,2078,,
Chad,2079,,
Chad,2080,,
Chad,2081,,
Chad,2082,,
Chad,2083,,
Chad,2084,,
Chad,2085,,
Chad,2086,,
Chad,2087,,
Chad,2088,,
Chad,2089,,
Chad,2090,,
Chad,2091,,
Chad,2092,,
Chad,2093,,
Chad,2094,,
Chad,2095,,
Chad,2096,,
Chad,2097,,
Chad,2098,,
Chad,2099,,
Chad,2100,,
Channel Islands,2015,,
Chile,1990,41.64,6.42
Chile,1991,37.36,5.97
Chile,1992,34.25,5.71
Chile,1993,34.28,5.62
Chile,1994,33.07,5.42
Chile,1995,32.47,5.1
Chile,1996,30.72,4.74
Chile,1997,28.21,4.47
Chile,1998,26.67,4.26
Chile,1999,24.83,4.07
Chile,2000,22.64,3.77
Chile,2001,22.04,3.84
Chile,2002,20.6,3.62
Chile,2003,20.24,3.72
Chile,2004,19.9,3.82
Chile,2005,19.3,3.82
Chile,2006,19.02,3.93
Chile,2007,19.1,4.17
Chile,2008,19.27,4.16
Chile,2009,19.91,4.29
Chile,2010,19.07,4.17
Chile,2011,18.27,3.97
Chile,2012,17.48,3.82
Chile,2013,17.14,3.82
Chile,2014,17.03,3.66
Chile,2015,16.9,3.78
Chile,2016,16.99,3.77
Chile,2017,17.04,3.7
Chile,-10000,,
Chile,-9000,,
Chile,-8000,,
Chile,-7000,,
Chile,-6000,,
Chile,-5000,,
Chile,-4000,,
Chile,-3000,,
Chile,-2000,,
Chile,-1000,,
Chile,0,,
Chile,100,,
Chile,200,,
Chile,300,,
Chile,400,,
Chile,500,,
Chile,600,,
Chile,700,,
Chile,800,,
Chile,900,,
Chile,1000,,
Chile,1100,,
Chile,1200,,
Chile,1300,,
Chile,1400,,
Chile,1500,,
Chile,1600,,
Chile,1700,,
Chile,1710,,
Chile,1720,,
Chile,1730,,
Chile,1740,,
Chile,1750,,
Chile,1760,,
Chile,1770,,
Chile,1780,,
Chile,1790,,
Chile,1800,,
Chile,1801,,
Chile,1802,,
Chile,1803,,
Chile,1804,,
Chile,1805,,
Chile,1806,,
Chile,1807,,
Chile,1808,,
Chile,1809,,
Chile,1810,,
Chile,1811,,
Chile,1812,,
Chile,1813,,
Chile,1814,,
Chile,1815,,
Chile,1816,,
Chile,1817,,
Chile,1818,,
Chile,1819,,
Chile,1820,,
Chile,1821,,
Chile,1822,,
Chile,1823,,
Chile,1824,,
Chile,1825,,
Chile,1826,,
Chile,1827,,
Chile,1828,,
Chile,1829,,
Chile,1830,,
Chile,1831,,
Chile,1832,,
Chile,1833,,
Chile,1834,,
Chile,1835,,
Chile,1836,,
Chile,1837,,
Chile,1838,,
Chile,1839,,
Chile,1840,,
Chile,1841,,
Chile,1842,,
Chile,1843,,
Chile,1844,,
Chile,1845,,
Chile,1846,,
Chile,1847,,
Chile,1848,,
Chile,1849,,
Chile,1850,,
Chile,1851,,
Chile,1852,,
Chile,1853,,
Chile,1854,,
Chile,1855,,
Chile,1856,,
Chile,1857,,
Chile,1858,,
Chile,1859,,
Chile,1860,,
Chile,1861,,
Chile,1862,,
Chile,1863,,
Chile,1864,,
Chile,1865,,
Chile,1866,,
Chile,1867,,
Chile,1868,,
Chile,1869,,
Chile,1870,,
Chile,1871,,
Chile,1872,,
Chile,1873,,
Chile,1874,,
Chile,1875,,
Chile,1876,,
Chile,1877,,
Chile,1878,,
Chile,1879,,
Chile,1880,,
Chile,1881,,
Chile,1882,,
Chile,1883,,
Chile,1884,,
Chile,1885,,
Chile,1886,,
Chile,1887,,
Chile,1888,,
Chile,1889,,
Chile,1890,,
Chile,1891,,
Chile,1892,,
Chile,1893,,
Chile,1894,,
Chile,1895,,
Chile,1896,,
Chile,1897,,
Chile,1898,,
Chile,1899,,
Chile,1900,,
Chile,1901,,
Chile,1902,,
Chile,1903,,
Chile,1904,,
Chile,1905,,
Chile,1906,,
Chile,1907,,
Chile,1908,,
Chile,1909,,
Chile,1910,,
Chile,1911,,
Chile,1912,,
Chile,1913,,
Chile,1914,,
Chile,1915,,
Chile,1916,,
Chile,1917,,
Chile,1918,,
Chile,1919,,
Chile,1920,,
Chile,1921,,
Chile,1922,,
Chile,1923,,
Chile,1924,,
Chile,1925,,
Chile,1926,,
Chile,1927,,
Chile,1928,,
Chile,1929,,
Chile,1930,,
Chile,1931,,
Chile,1932,,
Chile,1933,,
Chile,1934,,
Chile,1935,,
Chile,1936,,
Chile,1937,,
Chile,1938,,
Chile,1939,,
Chile,1940,,
Chile,1941,,
Chile,1942,,
Chile,1943,,
Chile,1944,,
Chile,1945,,
Chile,1946,,
Chile,1947,,
Chile,1948,,
Chile,1949,,
Chile,1950,,
Chile,1951,,
Chile,1952,,
Chile,1953,,
Chile,1954,,
Chile,1955,,
Chile,1956,,
Chile,1957,,
Chile,1958,,
Chile,1959,,
Chile,1960,,
Chile,1961,,
Chile,1962,,
Chile,1963,,
Chile,1964,,
Chile,1965,,
Chile,1966,,
Chile,1967,,
Chile,1968,,
Chile,1969,,
Chile,1970,,
Chile,1971,,
Chile,1972,,
Chile,1973,,
Chile,1974,,
Chile,1975,,
Chile,1976,,
Chile,1977,,
Chile,1978,,
Chile,1979,,
Chile,1980,,
Chile,1981,,
Chile,1982,,
Chile,1983,,
Chile,1984,,
Chile,1985,,
Chile,1986,,
Chile,1987,,
Chile,1988,,
Chile,1989,,
Chile,2018,,
Chile,2019,,
Chile,2020,,
Chile,2021,,
Chile,2022,,
Chile,2023,,
Chile,2024,,
Chile,2025,,
Chile,2026,,
Chile,2027,,
Chile,2028,,
Chile,2029,,
Chile,2030,,
Chile,2031,,
Chile,2032,,
Chile,2033,,
Chile,2034,,
Chile,2035,,
Chile,2036,,
Chile,2037,,
Chile,2038,,
Chile,2039,,
Chile,2040,,
Chile,2041,,
Chile,2042,,
Chile,2043,,
Chile,2044,,
Chile,2045,,
Chile,2046,,
Chile,2047,,
Chile,2048,,
Chile,2049,,
Chile,2050,,
Chile,2051,,
Chile,2052,,
Chile,2053,,
Chile,2054,,
Chile,2055,,
Chile,2056,,
Chile,2057,,
Chile,2058,,
Chile,2059,,
Chile,2060,,
Chile,2061,,
Chile,2062,,
Chile,2063,,
Chile,2064,,
Chile,2065,,
Chile,2066,,
Chile,2067,,
Chile,2068,,
Chile,2069,,
Chile,2070,,
Chile,2071,,
Chile,2072,,
Chile,2073,,
Chile,2074,,
Chile,2075,,
Chile,2076,,
Chile,2077,,
Chile,2078,,
Chile,2079,,
Chile,2080,,
Chile,2081,,
Chile,2082,,
Chile,2083,,
Chile,2084,,
Chile,2085,,
Chile,2086,,
Chile,2087,,
Chile,2088,,
Chile,2089,,
Chile,2090,,
Chile,2091,,
Chile,2092,,
Chile,2093,,
Chile,2094,,
Chile,2095,,
Chile,2096,,
Chile,2097,,
Chile,2098,,
Chile,2099,,
Chile,2100,,
China,1990,19.65,22.45
China,1991,19.95,22.62
China,1992,20.12,22.79
China,1993,20.01,22.56
China,1994,19.62,22.21
China,1995,19.4,21.49
China,1996,18.74,20.14
China,1997,18,18.66
China,1998,17.4,17.01
China,1999,16.38,15.34
China,2000,15.26,13.37
China,2001,13.44,11.3
China,2002,12.63,10.08
China,2003,12.75,10.17
China,2004,12.95,10.35
China,2005,12.47,9.81
China,2006,11.63,9.13
China,2007,11.03,8.55
China,2008,10.65,8.19
China,2009,10.39,7.99
China,2010,10.09,7.75
China,2011,9.65,7.17
China,2012,9.3,6.69
China,2013,8.99,6.34
China,2014,8.94,6.19
China,2015,8.88,6.01
China,2016,8.78,5.78
China,2017,8.82,5.65
China,-10000,,
China,-9000,,
China,-8000,,
China,-7000,,
China,-6000,,
China,-5000,,
China,-4000,,
China,-3000,,
China,-2000,,
China,-1000,,
China,0,,
China,100,,
China,200,,
China,300,,
China,400,,
China,500,,
China,600,,
China,700,,
China,800,,
China,900,,
China,1000,,
China,1100,,
China,1200,,
China,1300,,
China,1400,,
China,1500,,
China,1600,,
China,1700,,
China,1710,,
China,1720,,
China,1730,,
China,1740,,
China,1750,,
China,1760,,
China,1770,,
China,1780,,
China,1790,,
China,1800,,
China,1801,,
China,1802,,
China,1803,,
China,1804,,
China,1805,,
China,1806,,
China,1807,,
China,1808,,
China,1809,,
China,1810,,
China,1811,,
China,1812,,
China,1813,,
China,1814,,
China,1815,,
China,1816,,
China,1817,,
China,1818,,
China,1819,,
China,1820,,
China,1821,,
China,1822,,
China,1823,,
China,1824,,
China,1825,,
China,1826,,
China,1827,,
China,1828,,
China,1829,,
China,1830,,
China,1831,,
China,1832,,
China,1833,,
China,1834,,
China,1835,,
China,1836,,
China,1837,,
China,1838,,
China,1839,,
China,1840,,
China,1841,,
China,1842,,
China,1843,,
China,1844,,
China,1845,,
China,1846,,
China,1847,,
China,1848,,
China,1849,,
China,1850,,
China,1851,,
China,1852,,
China,1853,,
China,1854,,
China,1855,,
China,1856,,
China,1857,,
China,1858,,
China,1859,,
China,1860,,
China,1861,,
China,1862,,
China,1863,,
China,1864,,
China,1865,,
China,1866,,
China,1867,,
China,1868,,
China,1869,,
China,1870,,
China,1871,,
China,1872,,
China,1873,,
China,1874,,
China,1875,,
China,1876,,
China,1877,,
China,1878,,
China,1879,,
China,1880,,
China,1881,,
China,1882,,
China,1883,,
China,1884,,
China,1885,,
China,1886,,
China,1887,,
China,1888,,
China,1889,,
China,1890,,
China,1891,,
China,1892,,
China,1893,,
China,1894,,
China,1895,,
China,1896,,
China,1897,,
China,1898,,
China,1899,,
China,1900,,
China,1901,,
China,1902,,
China,1903,,
China,1904,,
China,1905,,
China,1906,,
China,1907,,
China,1908,,
China,1909,,
China,1910,,
China,1911,,
China,1912,,
China,1913,,
China,1914,,
China,1915,,
China,1916,,
China,1917,,
China,1918,,
China,1919,,
China,1920,,
China,1921,,
China,1922,,
China,1923,,
China,1924,,
China,1925,,
China,1926,,
China,1927,,
China,1928,,
China,1929,,
China,1930,,
China,1931,,
China,1932,,
China,1933,,
China,1934,,
China,1935,,
China,1936,,
China,1937,,
China,1938,,
China,1939,,
China,1940,,
China,1941,,
China,1942,,
China,1943,,
China,1944,,
China,1945,,
China,1946,,
China,1947,,
China,1948,,
China,1949,,
China,1950,,
China,1951,,
China,1952,,
China,1953,,
China,1954,,
China,1955,,
China,1956,,
China,1957,,
China,1958,,
China,1959,,
China,1960,,
China,1961,,
China,1962,,
China,1963,,
China,1964,,
China,1965,,
China,1966,,
China,1967,,
China,1968,,
China,1969,,
China,1970,,
China,1971,,
China,1972,,
China,1973,,
China,1974,,
China,1975,,
China,1976,,
China,1977,,
China,1978,,
China,1979,,
China,1980,,
China,1981,,
China,1982,,
China,1983,,
China,1984,,
China,1985,,
China,1986,,
China,1987,,
China,1988,,
China,1989,,
China,2018,,
China,2019,,
China,2020,,
China,2021,,
China,2022,,
China,2023,,
China,2024,,
China,2025,,
China,2026,,
China,2027,,
China,2028,,
China,2029,,
China,2030,,
China,2031,,
China,2032,,
China,2033,,
China,2034,,
China,2035,,
China,2036,,
China,2037,,
China,2038,,
China,2039,,
China,2040,,
China,2041,,
China,2042,,
China,2043,,
China,2044,,
China,2045,,
China,2046,,
China,2047,,
China,2048,,
China,2049,,
China,2050,,
China,2051,,
China,2052,,
China,2053,,
China,2054,,
China,2055,,
China,2056,,
China,2057,,
China,2058,,
China,2059,,
China,2060,,
China,2061,,
China,2062,,
China,2063,,
China,2064,,
China,2065,,
China,2066,,
China,2067,,
China,2068,,
China,2069,,
China,2070,,
China,2071,,
China,2072,,
China,2073,,
China,2074,,
China,2075,,
China,2076,,
China,2077,,
China,2078,,
China,2079,,
China,2080,,
China,2081,,
China,2082,,
China,2083,,
China,2084,,
China,2085,,
China,2086,,
China,2087,,
China,2088,,
China,2089,,
China,2090,,
China,2091,,
China,2092,,
China,2093,,
China,2094,,
China,2095,,
China,2096,,
China,2097,,
China,2098,,
China,2099,,
China,2100,,
Christmas Island,2015,,
Cocos Islands,2015,,
Colombia,1990,8.54,1.75
Colombia,1991,8.87,1.81
Colombia,1992,8.74,1.84
Colombia,1993,8.42,1.89
Colombia,1994,9.02,2.01
Colombia,1995,9.9,2.12
Colombia,1996,10.58,2.21
Colombia,1997,10.34,2.24
Colombia,1998,10.4,2.43
Colombia,1999,10.7,2.55
Colombia,2000,10.84,2.6
Colombia,2001,10.76,2.76
Colombia,2002,12.47,2.79
Colombia,2003,11.33,2.73
Colombia,2004,11.27,2.67
Colombia,2005,10.45,2.46
Colombia,2006,10.54,2.51
Colombia,2007,10.14,2.25
Colombia,2008,10.19,2.25
Colombia,2009,10.61,2.18
Colombia,2010,10.2,2.13
Colombia,2011,9.53,2.02
Colombia,2012,9.31,1.99
Colombia,2013,9.03,1.9
Colombia,2014,9.26,1.92
Colombia,2015,9.31,1.91
Colombia,2016,9.46,1.88
Colombia,2017,9.48,1.83
Colombia,-10000,,
Colombia,-9000,,
Colombia,-8000,,
Colombia,-7000,,
Colombia,-6000,,
Colombia,-5000,,
Colombia,-4000,,
Colombia,-3000,,
Colombia,-2000,,
Colombia,-1000,,
Colombia,0,,
Colombia,100,,
Colombia,200,,
Colombia,300,,
Colombia,400,,
Colombia,500,,
Colombia,600,,
Colombia,700,,
Colombia,800,,
Colombia,900,,
Colombia,1000,,
Colombia,1100,,
Colombia,1200,,
Colombia,1300,,
Colombia,1400,,
Colombia,1500,,
Colombia,1600,,
Colombia,1700,,
Colombia,1710,,
Colombia,1720,,
Colombia,1730,,
Colombia,1740,,
Colombia,1750,,
Colombia,1760,,
Colombia,1770,,
Colombia,1780,,
Colombia,1790,,
Colombia,1800,,
Colombia,1801,,
Colombia,1802,,
Colombia,1803,,
Colombia,1804,,
Colombia,1805,,
Colombia,1806,,
Colombia,1807,,
Colombia,1808,,
Colombia,1809,,
Colombia,1810,,
Colombia,1811,,
Colombia,1812,,
Colombia,1813,,
Colombia,1814,,
Colombia,1815,,
Colombia,1816,,
Colombia,1817,,
Colombia,1818,,
Colombia,1819,,
Colombia,1820,,
Colombia,1821,,
Colombia,1822,,
Colombia,1823,,
Colombia,1824,,
Colombia,1825,,
Colombia,1826,,
Colombia,1827,,
Colombia,1828,,
Colombia,1829,,
Colombia,1830,,
Colombia,1831,,
Colombia,1832,,
Colombia,1833,,
Colombia,1834,,
Colombia,1835,,
Colombia,1836,,
Colombia,1837,,
Colombia,1838,,
Colombia,1839,,
Colombia,1840,,
Colombia,1841,,
Colombia,1842,,
Colombia,1843,,
Colombia,1844,,
Colombia,1845,,
Colombia,1846,,
Colombia,1847,,
Colombia,1848,,
Colombia,1849,,
Colombia,1850,,
Colombia,1851,,
Colombia,1852,,
Colombia,1853,,
Colombia,1854,,
Colombia,1855,,
Colombia,1856,,
Colombia,1857,,
Colombia,1858,,
Colombia,1859,,
Colombia,1860,,
Colombia,1861,,
Colombia,1862,,
Colombia,1863,,
Colombia,1864,,
Colombia,1865,,
Colombia,1866,,
Colombia,1867,,
Colombia,1868,,
Colombia,1869,,
Colombia,1870,,
Colombia,1871,,
Colombia,1872,,
Colombia,1873,,
Colombia,1874,,
Colombia,1875,,
Colombia,1876,,
Colombia,1877,,
Colombia,1878,,
Colombia,1879,,
Colombia,1880,,
Colombia,1881,,
Colombia,1882,,
Colombia,1883,,
Colombia,1884,,
Colombia,1885,,
Colombia,1886,,
Colombia,1887,,
Colombia,1888,,
Colombia,1889,,
Colombia,1890,,
Colombia,1891,,
Colombia,1892,,
Colombia,1893,,
Colombia,1894,,
Colombia,1895,,
Colombia,1896,,
Colombia,1897,,
Colombia,1898,,
Colombia,1899,,
Colombia,1900,,
Colombia,1901,,
Colombia,1902,,
Colombia,1903,,
Colombia,1904,,
Colombia,1905,,
Colombia,1906,,
Colombia,1907,,
Colombia,1908,,
Colombia,1909,,
Colombia,1910,,
Colombia,1911,,
Colombia,1912,,
Colombia,1913,,
Colombia,1914,,
Colombia,1915,,
Colombia,1916,,
Colombia,1917,,
Colombia,1918,,
Colombia,1919,,
Colombia,1920,,
Colombia,1921,,
Colombia,1922,,
Colombia,1923,,
Colombia,1924,,
Colombia,1925,,
Colombia,1926,,
Colombia,1927,,
Colombia,1928,,
Colombia,1929,,
Colombia,1930,,
Colombia,1931,,
Colombia,1932,,
Colombia,1933,,
Colombia,1934,,
Colombia,1935,,
Colombia,1936,,
Colombia,1937,,
Colombia,1938,,
Colombia,1939,,
Colombia,1940,,
Colombia,1941,,
Colombia,1942,,
Colombia,1943,,
Colombia,1944,,
Colombia,1945,,
Colombia,1946,,
Colombia,1947,,
Colombia,1948,,
Colombia,1949,,
Colombia,1950,,
Colombia,1951,,
Colombia,1952,,
Colombia,1953,,
Colombia,1954,,
Colombia,1955,,
Colombia,1956,,
Colombia,1957,,
Colombia,1958,,
Colombia,1959,,
Colombia,1960,,
Colombia,1961,,
Colombia,1962,,
Colombia,1963,,
Colombia,1964,,
Colombia,1965,,
Colombia,1966,,
Colombia,1967,,
Colombia,1968,,
Colombia,1969,,
Colombia,1970,,
Colombia,1971,,
Colombia,1972,,
Colombia,1973,,
Colombia,1974,,
Colombia,1975,,
Colombia,1976,,
Colombia,1977,,
Colombia,1978,,
Colombia,1979,,
Colombia,1980,,
Colombia,1981,,
Colombia,1982,,
Colombia,1983,,
Colombia,1984,,
Colombia,1985,,
Colombia,1986,,
Colombia,1987,,
Colombia,1988,,
Colombia,1989,,
Colombia,2018,,
Colombia,2019,,
Colombia,2020,,
Colombia,2021,,
Colombia,2022,,
Colombia,2023,,
Colombia,2024,,
Colombia,2025,,
Colombia,2026,,
Colombia,2027,,
Colombia,2028,,
Colombia,2029,,
Colombia,2030,,
Colombia,2031,,
Colombia,2032,,
Colombia,2033,,
Colombia,2034,,
Colombia,2035,,
Colombia,2036,,
Colombia,2037,,
Colombia,2038,,
Colombia,2039,,
Colombia,2040,,
Colombia,2041,,
Colombia,2042,,
Colombia,2043,,
Colombia,2044,,
Colombia,2045,,
Colombia,2046,,
Colombia,2047,,
Colombia,2048,,
Colombia,2049,,
Colombia,2050,,
Colombia,2051,,
Colombia,2052,,
Colombia,2053,,
Colombia,2054,,
Colombia,2055,,
Colombia,2056,,
Colombia,2057,,
Colombia,2058,,
Colombia,2059,,
Colombia,2060,,
Colombia,2061,,
Colombia,2062,,
Colombia,2063,,
Colombia,2064,,
Colombia,2065,,
Colombia,2066,,
Colombia,2067,,
Colombia,2068,,
Colombia,2069,,
Colombia,2070,,
Colombia,2071,,
Colombia,2072,,
Colombia,2073,,
Colombia,2074,,
Colombia,2075,,
Colombia,2076,,
Colombia,2077,,
Colombia,2078,,
Colombia,2079,,
Colombia,2080,,
Colombia,2081,,
Colombia,2082,,
Colombia,2083,,
Colombia,2084,,
Colombia,2085,,
Colombia,2086,,
Colombia,2087,,
Colombia,2088,,
Colombia,2089,,
Colombia,2090,,
Colombia,2091,,
Colombia,2092,,
Colombia,2093,,
Colombia,2094,,
Colombia,2095,,
Colombia,2096,,
Colombia,2097,,
Colombia,2098,,
Colombia,2099,,
Colombia,2100,,
Comoros,1990,16.07,5.71
Comoros,1991,15.98,5.68
Comoros,1992,15.89,5.65
Comoros,1993,15.82,5.62
Comoros,1994,15.78,5.61
Comoros,1995,15.7,5.58
Comoros,1996,15.56,5.47
Comoros,1997,15.44,5.35
Comoros,1998,14.28,5.13
Comoros,1999,13.62,4.97
Comoros,2000,13.22,4.83
Comoros,2001,12.78,4.69
Comoros,2002,12.57,4.57
Comoros,2003,12.26,4.48
Comoros,2004,13.28,4.44
Comoros,2005,13.19,4.35
Comoros,2006,13.22,4.27
Comoros,2007,13.24,4.17
Comoros,2008,13.29,4.12
Comoros,2009,13.32,4.04
Comoros,2010,13.3,3.99
Comoros,2011,13.43,3.99
Comoros,2012,13.45,3.98
Comoros,2013,13.45,3.94
Comoros,2014,13.47,3.91
Comoros,2015,13.49,3.88
Comoros,2016,13.54,3.86
Comoros,2017,13.55,3.81
Comoros,900,,
Comoros,1000,,
Comoros,1100,,
Comoros,1200,,
Comoros,1300,,
Comoros,1400,,
Comoros,1500,,
Comoros,1600,,
Comoros,1700,,
Comoros,1710,,
Comoros,1720,,
Comoros,1730,,
Comoros,1740,,
Comoros,1750,,
Comoros,1760,,
Comoros,1770,,
Comoros,1780,,
Comoros,1790,,
Comoros,1800,,
Comoros,1801,,
Comoros,1802,,
Comoros,1803,,
Comoros,1804,,
Comoros,1805,,
Comoros,1806,,
Comoros,1807,,
Comoros,1808,,
Comoros,1809,,
Comoros,1810,,
Comoros,1811,,
Comoros,1812,,
Comoros,1813,,
Comoros,1814,,
Comoros,1815,,
Comoros,1816,,
Comoros,1817,,
Comoros,1818,,
Comoros,1819,,
Comoros,1820,,
Comoros,1821,,
Comoros,1822,,
Comoros,1823,,
Comoros,1824,,
Comoros,1825,,
Comoros,1826,,
Comoros,1827,,
Comoros,1828,,
Comoros,1829,,
Comoros,1830,,
Comoros,1831,,
Comoros,1832,,
Comoros,1833,,
Comoros,1834,,
Comoros,1835,,
Comoros,1836,,
Comoros,1837,,
Comoros,1838,,
Comoros,1839,,
Comoros,1840,,
Comoros,1841,,
Comoros,1842,,
Comoros,1843,,
Comoros,1844,,
Comoros,1845,,
Comoros,1846,,
Comoros,1847,,
Comoros,1848,,
Comoros,1849,,
Comoros,1850,,
Comoros,1851,,
Comoros,1852,,
Comoros,1853,,
Comoros,1854,,
Comoros,1855,,
Comoros,1856,,
Comoros,1857,,
Comoros,1858,,
Comoros,1859,,
Comoros,1860,,
Comoros,1861,,
Comoros,1862,,
Comoros,1863,,
Comoros,1864,,
Comoros,1865,,
Comoros,1866,,
Comoros,1867,,
Comoros,1868,,
Comoros,1869,,
Comoros,1870,,
Comoros,1871,,
Comoros,1872,,
Comoros,1873,,
Comoros,1874,,
Comoros,1875,,
Comoros,1876,,
Comoros,1877,,
Comoros,1878,,
Comoros,1879,,
Comoros,1880,,
Comoros,1881,,
Comoros,1882,,
Comoros,1883,,
Comoros,1884,,
Comoros,1885,,
Comoros,1886,,
Comoros,1887,,
Comoros,1888,,
Comoros,1889,,
Comoros,1890,,
Comoros,1891,,
Comoros,1892,,
Comoros,1893,,
Comoros,1894,,
Comoros,1895,,
Comoros,1896,,
Comoros,1897,,
Comoros,1898,,
Comoros,1899,,
Comoros,1900,,
Comoros,1901,,
Comoros,1902,,
Comoros,1903,,
Comoros,1904,,
Comoros,1905,,
Comoros,1906,,
Comoros,1907,,
Comoros,1908,,
Comoros,1909,,
Comoros,1910,,
Comoros,1911,,
Comoros,1912,,
Comoros,1913,,
Comoros,1914,,
Comoros,1915,,
Comoros,1916,,
Comoros,1917,,
Comoros,1918,,
Comoros,1919,,
Comoros,1920,,
Comoros,1921,,
Comoros,1922,,
Comoros,1923,,
Comoros,1924,,
Comoros,1925,,
Comoros,1926,,
Comoros,1927,,
Comoros,1928,,
Comoros,1929,,
Comoros,1930,,
Comoros,1931,,
Comoros,1932,,
Comoros,1933,,
Comoros,1934,,
Comoros,1935,,
Comoros,1936,,
Comoros,1937,,
Comoros,1938,,
Comoros,1939,,
Comoros,1940,,
Comoros,1941,,
Comoros,1942,,
Comoros,1943,,
Comoros,1944,,
Comoros,1945,,
Comoros,1946,,
Comoros,1947,,
Comoros,1948,,
Comoros,1949,,
Comoros,1950,,
Comoros,1951,,
Comoros,1952,,
Comoros,1953,,
Comoros,1954,,
Comoros,1955,,
Comoros,1956,,
Comoros,1957,,
Comoros,1958,,
Comoros,1959,,
Comoros,1960,,
Comoros,1961,,
Comoros,1962,,
Comoros,1963,,
Comoros,1964,,
Comoros,1965,,
Comoros,1966,,
Comoros,1967,,
Comoros,1968,,
Comoros,1969,,
Comoros,1970,,
Comoros,1971,,
Comoros,1972,,
Comoros,1973,,
Comoros,1974,,
Comoros,1975,,
Comoros,1976,,
Comoros,1977,,
Comoros,1978,,
Comoros,1979,,
Comoros,1980,,
Comoros,1981,,
Comoros,1982,,
Comoros,1983,,
Comoros,1984,,
