Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,22.41
Central African Republic,2017,22.42
Central African Republic,2018,22.52
Central African Republic,2019,22.54
Chad,1990,22.88
Chad,1991,22.96
Chad,1992,23.12
Chad,1993,23.23
Chad,1994,23.29
Chad,1995,23.44
Chad,1996,23.63
Chad,1997,23.7
Chad,1998,23.69
Chad,1999,23.65
Chad,2000,23.64
Chad,2001,23.58
Chad,2002,23.66
Chad,2003,23.64
Chad,2004,23.71
Chad,2005,23.78
Chad,2006,23.92
Chad,2007,23.95
Chad,2008,24.1
Chad,2009,24.16
Chad,2010,24.28
Chad,2011,24.36
Chad,2012,24.39
Chad,2013,24.38
Chad,2014,24.32
Chad,2015,24.31
Chad,2016,24.3
Chad,2017,24.36
Chad,2018,24.44
Chad,2019,24.43
Chile,1990,20.11
Chile,1991,19.93
Chile,1992,19.8
Chile,1993,19.78
Chile,1994,19.68
Chile,1995,19.72
Chile,1996,19.83
Chile,1997,19.88
Chile,1998,19.99
Chile,1999,20.1
Chile,2000,20.04
Chile,2001,20.16
Chile,2002,20.29
Chile,2003,20.58
Chile,2004,20.86
Chile,2005,20.89
Chile,2006,20.88
Chile,2007,20.91
Chile,2008,20.75
Chile,2009,20.85
Chile,2010,20.95
Chile,2011,20.88
Chile,2012,20.84
Chile,2013,20.81
Chile,2014,20.73
Chile,2015,20.74
Chile,2016,20.62
Chile,2017,20.59
Chile,2018,20.54
Chile,2019,20.48
China,1990,23.41
China,1991,23.09
China,1992,22.88
China,1993,22.68
China,1994,22.49
China,1995,22.38
China,1996,22.41
China,1997,22.46
China,1998,22.5
China,1999,22.6
China,2000,22.81
China,2001,22.99
China,2002,23.17
China,2003,23.32
China,2004,23.51
China,2005,23.61
China,2006,23.64
China,2007,23.74
China,2008,23.92
China,2009,24.14
China,2010,24.29
China,2011,24.11
China,2012,23.78
China,2013,23.38
China,2014,23.19
China,2015,22.97
China,2016,23.22
China,2017,23.41
China,2018,23.43
China,2019,23.32
Colombia,1990,23.13
Colombia,1991,23.36
Colombia,1992,23.4
Colombia,1993,23.34
Colombia,1994,23.27
Colombia,1995,23.17
Colombia,1996,23.19
Colombia,1997,22.9
Colombia,1998,22.75
Colombia,1999,22.93
Colombia,2000,22.97
Colombia,2001,23.05
Colombia,2002,23.41
Colombia,2003,23.49
Colombia,2004,23.62
Colombia,2005,23.62
Colombia,2006,23.72
Colombia,2007,23.64
Colombia,2008,23.63
Colombia,2009,23.7
Colombia,2010,23.7
Colombia,2011,23.53
Colombia,2012,23.47
Colombia,2013,23.41
Colombia,2014,23.4
Colombia,2015,23.45
Colombia,2016,23.28
Colombia,2017,23.12
Colombia,2018,23.18
Colombia,2019,23.09
Comoros,1990,22.56
Comoros,1991,22.53
Comoros,1992,22.72
Comoros,1993,22.89
Comoros,1994,23.05
Comoros,1995,23.26
Comoros,1996,23.43
Comoros,1997,23.62
Comoros,1998,23.79
Comoros,1999,24.07
Comoros,2000,24.4
Comoros,2001,24.62
Comoros,2002,24.81
Comoros,2003,24.96
Comoros,2004,25
Comoros,2005,25.22
Comoros,2006,25.37
Comoros,2007,25.58
Comoros,2008,25.77
Comoros,2009,25.84
Comoros,2010,25.94
Comoros,2011,26.05
Comoros,2012,26.11
Comoros,2013,26.09
Comoros,2014,26.13
Comoros,2015,26.13
Comoros,2016,26.18
Comoros,2017,26.26
Comoros,2018,26.31
Comoros,2019,26.34
Congo,1990,24.53
Congo,1991,24.56
Congo,1992,24.52
Congo,1993,24.41
Congo,1994,24.46
Congo,1995,24.47
Congo,1996,24.52
Congo,1997,24.51
Congo,1998,24.33
Congo,1999,24.28
Congo,2000,24.33
Congo,2001,24.53
Congo,2002,25.02
Congo,2003,25.55
Congo,2004,25.99
Congo,2005,26.32
Congo,2006,26.48
Congo,2007,26.5
Congo,2008,26.56
Congo,2009,26.67
Congo,2010,26.84
Congo,2011,27.05
Congo,2012,27.27
Congo,2013,27.41
Congo,2014,27.42
Congo,2015,27.53
Congo,2016,27.47
Congo,2017,27.46
Congo,2018,27.56
Congo,2019,27.63
Cook Islands,1990,24.64
Cook Islands,1991,24.38
Cook Islands,1992,24.11
Cook Islands,1993,23.85
Cook Islands,1994,23.59
Cook Islands,1995,23.34
Cook Islands,1996,23.07
Cook Islands,1997,22.81
Cook Islands,1998,22.54
Cook Islands,1999,22.3
Cook Islands,2000,22.05
Cook Islands,2001,21.97
Cook Islands,2002,21.82
Cook Islands,2003,21.68
Cook Islands,2004,21.53
Cook Islands,2005,21.45
Cook Islands,2006,21.49
Cook Islands,2007,21.5
Cook Islands,2008,21.5
Cook Islands,2009,21.47
Cook Islands,2010,21.47
Cook Islands,2011,21.49
Cook Islands,2012,21.47
Cook Islands,2013,21.44
Cook Islands,2014,21.33
Cook Islands,2015,21.23
Cook Islands,2016,21.16
Cook Islands,2017,21.06
Cook Islands,2018,21.01
Cook Islands,2019,20.98
Costa Rica,1990,23.55
Costa Rica,1991,23.68
Costa Rica,1992,23.76
Costa Rica,1993,23.75
Costa Rica,1994,23.93
Costa Rica,1995,24.1
Costa Rica,1996,24.04
Costa Rica,1997,24.16
Costa Rica,1998,24.21
Costa Rica,1999,24.27
Costa Rica,2000,24.26
Costa Rica,2001,24.41
Costa Rica,2002,24.27
Costa Rica,2003,24.38
Costa Rica,2004,24.49
Costa Rica,2005,24.19
Costa Rica,2006,24.28
Costa Rica,2007,23.74
Costa Rica,2008,23.69
Costa Rica,2009,23.41
Costa Rica,2010,23.81
Costa Rica,2011,23.67
Costa Rica,2012,23.71
Costa Rica,2013,23.75
Costa Rica,2014,23.85
Costa Rica,2015,24.02
Costa Rica,2016,24.27
Costa Rica,2017,24.33
Costa Rica,2018,24.22
Costa Rica,2019,24.16
Cote d'Ivoire,1990,24.92
Cote d'Ivoire,1991,24.86
Cote d'Ivoire,1992,24.91
Cote d'Ivoire,1993,24.95
Cote d'Ivoire,1994,24.97
Cote d'Ivoire,1995,25.06
Cote d'Ivoire,1996,25.19
Cote d'Ivoire,1997,25.3
Cote d'Ivoire,1998,25.44
Cote d'Ivoire,1999,25.52
Cote d'Ivoire,2000,25.78
Cote d'Ivoire,2001,25.5
Cote d'Ivoire,2002,25.74
Cote d'Ivoire,2003,25.43
Cote d'Ivoire,2004,25.39
Cote d'Ivoire,2005,25.33
Cote d'Ivoire,2006,25.57
Cote d'Ivoire,2007,25.32
Cote d'Ivoire,2008,25.6
Cote d'Ivoire,2009,25.68
Cote d'Ivoire,2010,25.76
Cote d'Ivoire,2011,25.77
Cote d'Ivoire,2012,25.8
Cote d'Ivoire,2013,25.82
Cote d'Ivoire,2014,25.55
Cote d'Ivoire,2015,25.65
Cote d'Ivoire,2016,25.31
Cote d'Ivoire,2017,25.28
Cote d'Ivoire,2018,25.4
Cote d'Ivoire,2019,25.36
Croatia,1990,23.24
Croatia,1991,23.15
Croatia,1992,23.06
Croatia,1993,23.07
Croatia,1994,23.08
Croatia,1995,23.16
Croatia,1996,23.21
Croatia,1997,23.28
Croatia,1998,23.37
Croatia,1999,23.46
Croatia,2000,23.54
Croatia,2001,23.54
Croatia,2002,23.61
Croatia,2003,23.59
Croatia,2004,23.48
Croatia,2005,23.47
Croatia,2006,23.49
Croatia,2007,23.65
Croatia,2008,23.55
Croatia,2009,23.42
Croatia,2010,23.43
Croatia,2011,23.4
Croatia,2012,23.43
Croatia,2013,23.45
Croatia,2014,23.54
Croatia,2015,23.72
Croatia,2016,23.5
Croatia,2017,23.53
Croatia,2018,23.46
Croatia,2019,23.42
Cuba,1990,20.56
Cuba,1991,20.41
Cuba,1992,20.4
Cuba,1993,20.41
Cuba,1994,20.32
Cuba,1995,20.25
Cuba,1996,20.26
Cuba,1997,20.22
Cuba,1998,20.23
Cuba,1999,20.24
Cuba,2000,20.19
Cuba,2001,20.24
Cuba,2002,20.08
Cuba,2003,20.19
Cuba,2004,20.32
Cuba,2005,20.39
Cuba,2006,20.14
Cuba,2007,20.1
Cuba,2008,20.17
Cuba,2009,20.16
Cuba,2010,20.19
Cuba,2011,19.98
Cuba,2012,20.03
Cuba,2013,20.04
Cuba,2014,20.09
Cuba,2015,20.2
Cuba,2016,20.34
Cuba,2017,20.7
Cuba,2018,20.76
Cuba,2019,20.58
Cyprus,1990,24.31
Cyprus,1991,24.35
Cyprus,1992,24.41
Cyprus,1993,24.43
Cyprus,1994,24.42
Cyprus,1995,24.37
Cyprus,1996,24.25
Cyprus,1997,24.21
Cyprus,1998,24.22
Cyprus,1999,24.12
Cyprus,2000,23.86
Cyprus,2001,23.67
Cyprus,2002,23.54
Cyprus,2003,23.47
Cyprus,2004,23.35
Cyprus,2005,23.28
Cyprus,2006,23.3
Cyprus,2007,23.3
Cyprus,2008,23.24
Cyprus,2009,23.09
Cyprus,2010,23.15
Cyprus,2011,23.22
Cyprus,2012,23.24
Cyprus,2013,23.28
Cyprus,2014,23.36
Cyprus,2015,23.41
Cyprus,2016,23.41
Cyprus,2017,23.28
Cyprus,2018,22.98
Cyprus,2019,22.76
Czechia,1990,22.17
Czechia,1991,22.15
Czechia,1992,22.17
Czechia,1993,22.17
Czechia,1994,22.18
Czechia,1995,22.23
Czechia,1996,22.21
Czechia,1997,22.35
Czechia,1998,22.41
Czechia,1999,22.55
Czechia,2000,22.7
Czechia,2001,22.94
Czechia,2002,22.82
Czechia,2003,22.92
Czechia,2004,22.83
Czechia,2005,22.83
Czechia,2006,22.75
Czechia,2007,22.73
Czechia,2008,22.78
Czechia,2009,22.72
Czechia,2010,22.6
Czechia,2011,22.69
Czechia,2012,22.79
Czechia,2013,22.89
Czechia,2014,22.98
Czechia,2015,23.1
Czechia,2016,23.07
Czechia,2017,23.03
Czechia,2018,23.01
Czechia,2019,22.85
Democratic Republic of Congo,1990,24.16
Democratic Republic of Congo,1991,24.23
Democratic Republic of Congo,1992,24.24
Democratic Republic of Congo,1993,24.19
Democratic Republic of Congo,1994,24.13
Democratic Republic of Congo,1995,24.12
Democratic Republic of Congo,1996,24.16
Democratic Republic of Congo,1997,24.08
Democratic Republic of Congo,1998,24.14
Democratic Republic of Congo,1999,24.21
Democratic Republic of Congo,2000,24.26
Democratic Republic of Congo,2001,24.3
Democratic Republic of Congo,2002,24.43
Democratic Republic of Congo,2003,24.63
Democratic Republic of Congo,2004,24.81
Democratic Republic of Congo,2005,24.96
Democratic Republic of Congo,2006,25.03
Democratic Republic of Congo,2007,25.01
Democratic Republic of Congo,2008,25.08
Democratic Republic of Congo,2009,25.14
Democratic Republic of Congo,2010,25.27
Democratic Republic of Congo,2011,25.48
Democratic Republic of Congo,2012,25.63
Democratic Republic of Congo,2013,25.77
Democratic Republic of Congo,2014,25.79
Democratic Republic of Congo,2015,25.83
Democratic Republic of Congo,2016,25.89
Democratic Republic of Congo,2017,26.04
Democratic Republic of Congo,2018,26.29
Democratic Republic of Congo,2019,26.45
Denmark,1990,19.8
Denmark,1991,19.83
Denmark,1992,20
Denmark,1993,20.19
Denmark,1994,20.47
Denmark,1995,20.67
Denmark,1996,20.75
Denmark,1997,20.83
Denmark,1998,20.82
Denmark,1999,21
Denmark,2000,21
Denmark,2001,21.03
Denmark,2002,20.9
Denmark,2003,20.59
Denmark,2004,20.25
Denmark,2005,20.05
Denmark,2006,20.01
Denmark,2007,19.97
Denmark,2008,19.86
Denmark,2009,19.78
Denmark,2010,19.7
Denmark,2011,19.66
Denmark,2012,19.66
Denmark,2013,19.67
Denmark,2014,19.63
Denmark,2015,19.67
Denmark,2016,19.77
Denmark,2017,19.82
Denmark,2018,19.76
Denmark,2019,19.69
Djibouti,1990,23.6
Djibouti,1991,23.62
Djibouti,1992,23.67
Djibouti,1993,23.58
Djibouti,1994,23.5
Djibouti,1995,23.65
Djibouti,1996,23.73
Djibouti,1997,23.99
Djibouti,1998,24.22
Djibouti,1999,24.5
Djibouti,2000,24.58
Djibouti,2001,24.69
Djibouti,2002,24.91
Djibouti,2003,25.17
Djibouti,2004,25.6
Djibouti,2005,25.79
Djibouti,2006,26.04
Djibouti,2007,25.99
Djibouti,2008,26.08
Djibouti,2009,26.16
Djibouti,2010,26.34
Djibouti,2011,26.32
Djibouti,2012,26.39
Djibouti,2013,26.5
Djibouti,2014,26.49
Djibouti,2015,26.45
Djibouti,2016,26.57
Djibouti,2017,26.77
Djibouti,2018,26.91
Djibouti,2019,26.93
Dominica,1990,21.43
Dominica,1991,21.4
Dominica,1992,21.35
Dominica,1993,21.3
Dominica,1994,21.33
Dominica,1995,21.34
Dominica,1996,21.38
Dominica,1997,21.43
Dominica,1998,21.52
Dominica,1999,21.77
Dominica,2000,21.94
Dominica,2001,22.03
Dominica,2002,22.11
Dominica,2003,22.12
Dominica,2004,22
Dominica,2005,22.02
Dominica,2006,22.08
Dominica,2007,22.07
Dominica,2008,22.01
Dominica,2009,22.02
Dominica,2010,22.04
Dominica,2011,22.02
Dominica,2012,21.87
Dominica,2013,21.79
Dominica,2014,21.63
Dominica,2015,21.54
Dominica,2016,21.43
Dominica,2017,21.37
Dominica,2018,21.36
Dominica,2019,21.35
Dominican Republic,1990,21.06
Dominican Republic,1991,20.67
Dominican Republic,1992,20.34
Dominican Republic,1993,20.14
Dominican Republic,1994,19.88
Dominican Republic,1995,19.8
Dominican Republic,1996,19.78
Dominican Republic,1997,19.83
Dominican Republic,1998,19.89
Dominican Republic,1999,19.97
Dominican Republic,2000,19.93
Dominican Republic,2001,19.84
Dominican Republic,2002,19.7
Dominican Republic,2003,20.03
Dominican Republic,2004,20.5
Dominican Republic,2005,20.58
Dominican Republic,2006,20.67
Dominican Republic,2007,21.04
Dominican Republic,2008,21.2
Dominican Republic,2009,21.3
Dominican Republic,2010,21.36
Dominican Republic,2011,21.24
Dominican Republic,2012,21.16
Dominican Republic,2013,21.17
Dominican Republic,2014,21.1
Dominican Republic,2015,20.99
Dominican Republic,2016,21.05
Dominican Republic,2017,21.09
Dominican Republic,2018,20.94
Dominican Republic,2019,20.72
East Asia & Pacific (WB),1990,22.98
East Asia & Pacific (WB),1991,22.89
East Asia & Pacific (WB),1992,22.87
East Asia & Pacific (WB),1993,22.85
East Asia & Pacific (WB),1994,22.84
East Asia & Pacific (WB),1995,22.88
East Asia & Pacific (WB),1996,22.99
East Asia & Pacific (WB),1997,23.14
East Asia & Pacific (WB),1998,23.33
East Asia & Pacific (WB),1999,23.53
East Asia & Pacific (WB),2000,23.7
East Asia & Pacific (WB),2001,23.83
East Asia & Pacific (WB),2002,24.01
East Asia & Pacific (WB),2003,24.15
East Asia & Pacific (WB),2004,24.34
East Asia & Pacific (WB),2005,24.51
East Asia & Pacific (WB),2006,24.66
East Asia & Pacific (WB),2007,24.95
East Asia & Pacific (WB),2008,25.29
East Asia & Pacific (WB),2009,25.57
East Asia & Pacific (WB),2010,25.75
East Asia & Pacific (WB),2011,25.7
East Asia & Pacific (WB),2012,25.51
East Asia & Pacific (WB),2013,25.24
East Asia & Pacific (WB),2014,25.07
East Asia & Pacific (WB),2015,24.9
East Asia & Pacific (WB),2016,24.96
East Asia & Pacific (WB),2017,24.94
East Asia & Pacific (WB),2018,24.87
East Asia & Pacific (WB),2019,24.69
Eastern Mediterranean Region (WHO),1990,23
Eastern Mediterranean Region (WHO),1991,23.08
Eastern Mediterranean Region (WHO),1992,23.12
Eastern Mediterranean Region (WHO),1993,23.15
Eastern Mediterranean Region (WHO),1994,23.22
Eastern Mediterranean Region (WHO),1995,23.37
Eastern Mediterranean Region (WHO),1996,23.48
Eastern Mediterranean Region (WHO),1997,23.53
Eastern Mediterranean Region (WHO),1998,23.57
Eastern Mediterranean Region (WHO),1999,23.59
Eastern Mediterranean Region (WHO),2000,23.64
Eastern Mediterranean Region (WHO),2001,23.75
Eastern Mediterranean Region (WHO),2002,23.86
Eastern Mediterranean Region (WHO),2003,23.96
Eastern Mediterranean Region (WHO),2004,24.01
Eastern Mediterranean Region (WHO),2005,24.06
Eastern Mediterranean Region (WHO),2006,24.09
Eastern Mediterranean Region (WHO),2007,24.11
Eastern Mediterranean Region (WHO),2008,24.14
Eastern Mediterranean Region (WHO),2009,24.18
Eastern Mediterranean Region (WHO),2010,24.19
Eastern Mediterranean Region (WHO),2011,24.18
Eastern Mediterranean Region (WHO),2012,24.18
Eastern Mediterranean Region (WHO),2013,24.24
Eastern Mediterranean Region (WHO),2014,24.26
Eastern Mediterranean Region (WHO),2015,24.28
Eastern Mediterranean Region (WHO),2016,24.3
Eastern Mediterranean Region (WHO),2017,24.29
Eastern Mediterranean Region (WHO),2018,24.3
Eastern Mediterranean Region (WHO),2019,24.3
Ecuador,1990,21.98
Ecuador,1991,22.17
Ecuador,1992,22.14
Ecuador,1993,22.04
Ecuador,1994,21.94
Ecuador,1995,21.93
Ecuador,1996,22.07
Ecuador,1997,21.82
Ecuador,1998,21.91
Ecuador,1999,21.94
Ecuador,2000,22.07
Ecuador,2001,21.95
Ecuador,2002,22.4
Ecuador,2003,22.48
Ecuador,2004,22.58
Ecuador,2005,22.76
Ecuador,2006,22.87
Ecuador,2007,22.87
Ecuador,2008,22.77
Ecuador,2009,22.57
Ecuador,2010,22.6
Ecuador,2011,22.5
Ecuador,2012,22.64
Ecuador,2013,22.71
Ecuador,2014,22.7
Ecuador,2015,22.6
Ecuador,2016,22.63
Ecuador,2017,22.73
Ecuador,2018,22.79
Ecuador,2019,22.67
Egypt,1990,24.02
Egypt,1991,23.92
Egypt,1992,23.8
Egypt,1993,23.82
Egypt,1994,23.88
Egypt,1995,23.78
Egypt,1996,23.56
Egypt,1997,23.38
Egypt,1998,23.24
Egypt,1999,23.03
Egypt,2000,22.65
Egypt,2001,22.84
Egypt,2002,23.32
Egypt,2003,23.98
Egypt,2004,24.34
Egypt,2005,24.32
Egypt,2006,24.05
Egypt,2007,23.87
Egypt,2008,23.85
Egypt,2009,23.8
Egypt,2010,23.7
Egypt,2011,23.63
Egypt,2012,23.61
Egypt,2013,23.34
Egypt,2014,23.52
Egypt,2015,23.73
Egypt,2016,23.79
Egypt,2017,23.59
Egypt,2018,23.6
Egypt,2019,23.6
El Salvador,1990,22.42
El Salvador,1991,22.42
El Salvador,1992,22.58
El Salvador,1993,22.78
El Salvador,1994,23.03
El Salvador,1995,22.99
El Salvador,1996,23.13
El Salvador,1997,23.25
El Salvador,1998,23.46
El Salvador,1999,23.24
El Salvador,2000,23.2
El Salvador,2001,23.29
El Salvador,2002,23.15
El Salvador,2003,23.25
El Salvador,2004,23.34
El Salvador,2005,23.29
El Salvador,2006,23.22
El Salvador,2007,23.16
El Salvador,2008,23.08
El Salvador,2009,23.34
El Salvador,2010,23.27
El Salvador,2011,23.38
El Salvador,2012,23.25
El Salvador,2013,23.66
El Salvador,2014,24
El Salvador,2015,23.98
El Salvador,2016,23.81
El Salvador,2017,23.8
El Salvador,2018,23.72
El Salvador,2019,23.64
England,1990,21.1
England,1991,21.05
England,1992,21
England,1993,21.02
England,1994,20.9
England,1995,20.94
England,1996,20.91
England,1997,20.84
England,1998,20.81
England,1999,20.79
England,2000,20.76
England,2001,20.75
England,2002,20.82
England,2003,20.88
England,2004,20.77
England,2005,20.75
England,2006,20.75
England,2007,20.75
England,2008,20.78
England,2009,20.7
England,2010,20.74
England,2011,20.76
England,2012,20.87
England,2013,20.92
England,2014,20.89
England,2015,20.94
England,2016,20.88
England,2017,20.81
England,2018,20.87
England,2019,20.85
Equatorial Guinea,1990,20.28
Equatorial Guinea,1991,20.48
Equatorial Guinea,1992,20.66
Equatorial Guinea,1993,20.89
Equatorial Guinea,1994,21.14
Equatorial Guinea,1995,21.49
Equatorial Guinea,1996,22.06
Equatorial Guinea,1997,22.92
Equatorial Guinea,1998,23.6
Equatorial Guinea,1999,24.16
Equatorial Guinea,2000,24.69
Equatorial Guinea,2001,25.02
Equatorial Guinea,2002,25.32
Equatorial Guinea,2003,25.5
Equatorial Guinea,2004,25.78
Equatorial Guinea,2005,26.07
Equatorial Guinea,2006,26.36
Equatorial Guinea,2007,26.42
Equatorial Guinea,2008,26.59
Equatorial Guinea,2009,26.67
Equatorial Guinea,2010,26.82
Equatorial Guinea,2011,27.06
Equatorial Guinea,2012,27.2
Equatorial Guinea,2013,27.14
Equatorial Guinea,2014,27.07
Equatorial Guinea,2015,27.03
Equatorial Guinea,2016,27.09
Equatorial Guinea,2017,27.12
Equatorial Guinea,2018,27.23
Equatorial Guinea,2019,27.22
Eritrea,1990,17.69
Eritrea,1991,18.1
Eritrea,1992,18.59
Eritrea,1993,19.1
Eritrea,1994,19.75
Eritrea,1995,20.37
Eritrea,1996,20.87
Eritrea,1997,21.45
Eritrea,1998,22.02
Eritrea,1999,22.49
Eritrea,2000,22.98
Eritrea,2001,23.38
Eritrea,2002,23.86
Eritrea,2003,24.29
Eritrea,2004,24.62
Eritrea,2005,24.86
Eritrea,2006,24.99
Eritrea,2007,25.11
Eritrea,2008,25.19
Eritrea,2009,25.23
Eritrea,2010,25.32
Eritrea,2011,25.41
Eritrea,2012,25.55
Eritrea,2013,25.77
Eritrea,2014,26.01
Eritrea,2015,26.25
Eritrea,2016,26.47
Eritrea,2017,26.63
Eritrea,2018,26.84
Eritrea,2019,26.99
Estonia,1990,20.18
Estonia,1991,20.39
Estonia,1992,20.53
Estonia,1993,20.8
Estonia,1994,21.13
Estonia,1995,21.25
Estonia,1996,21.32
Estonia,1997,21.51
Estonia,1998,21.78
Estonia,1999,21.87
Estonia,2000,22.01
Estonia,2001,22.12
Estonia,2002,22.16
Estonia,2003,22.24
Estonia,2004,22.28
Estonia,2005,22.31
Estonia,2006,22.36
Estonia,2007,22.44
Estonia,2008,22.43
Estonia,2009,22.36
Estonia,2010,22.35
Estonia,2011,22.51
Estonia,2012,22.69
Estonia,2013,22.82
Estonia,2014,22.94
Estonia,2015,22.98
Estonia,2016,23.05
Estonia,2017,22.95
Estonia,2018,22.91
Estonia,2019,22.89
Eswatini,1990,21.92
Eswatini,1991,21.98
Eswatini,1992,21.96
Eswatini,1993,21.92
Eswatini,1994,21.9
Eswatini,1995,21.98
Eswatini,1996,21.96
Eswatini,1997,21.79
Eswatini,1998,21.71
Eswatini,1999,21.69
Eswatini,2000,21.78
Eswatini,2001,21.78
Eswatini,2002,21.66
Eswatini,2003,21.45
Eswatini,2004,21.37
Eswatini,2005,21.37
Eswatini,2006,21.45
Eswatini,2007,21.52
Eswatini,2008,21.54
Eswatini,2009,21.58
Eswatini,2010,21.6
Eswatini,2011,21.67
Eswatini,2012,21.78
Eswatini,2013,21.91
Eswatini,2014,22.05
Eswatini,2015,22.2
Eswatini,2016,22.31
Eswatini,2017,22.36
Eswatini,2018,22.41
Eswatini,2019,22.42
Ethiopia,1990,23.16
Ethiopia,1991,23.06
Ethiopia,1992,23.21
Ethiopia,1993,23.25
Ethiopia,1994,23.16
Ethiopia,1995,23.18
Ethiopia,1996,23.28
Ethiopia,1997,23.55
Ethiopia,1998,24.1
Ethiopia,1999,24.46
Ethiopia,2000,24.52
Ethiopia,2001,24.72
Ethiopia,2002,25.14
Ethiopia,2003,25.45
Ethiopia,2004,25.77
Ethiopia,2005,26.14
Ethiopia,2006,26.34
Ethiopia,2007,26.49
Ethiopia,2008,26.64
Ethiopia,2009,26.81
Ethiopia,2010,27.01
Ethiopia,2011,27.17
Ethiopia,2012,27.18
Ethiopia,2013,27.26
Ethiopia,2014,27.24
Ethiopia,2015,27.19
Ethiopia,2016,27.32
Ethiopia,2017,27.48
Ethiopia,2018,27.69
Ethiopia,2019,27.82
Europe & Central Asia (WB),1990,22.14
Europe & Central Asia (WB),1991,22.19
Europe & Central Asia (WB),1992,22.25
Europe & Central Asia (WB),1993,22.37
Europe & Central Asia (WB),1994,22.42
Europe & Central Asia (WB),1995,22.45
Europe & Central Asia (WB),1996,22.44
Europe & Central Asia (WB),1997,22.42
Europe & Central Asia (WB),1998,22.41
Europe & Central Asia (WB),1999,22.4
Europe & Central Asia (WB),2000,22.33
Europe & Central Asia (WB),2001,22.33
Europe & Central Asia (WB),2002,22.45
Europe & Central Asia (WB),2003,22.57
Europe & Central Asia (WB),2004,22.5
Europe & Central Asia (WB),2005,22.48
Europe & Central Asia (WB),2006,22.4
Europe & Central Asia (WB),2007,22.35
Europe & Central Asia (WB),2008,22.32
Europe & Central Asia (WB),2009,22.24
Europe & Central Asia (WB),2010,22.17
Europe & Central Asia (WB),2011,22.16
Europe & Central Asia (WB),2012,22.18
Europe & Central Asia (WB),2013,22.15
Europe & Central Asia (WB),2014,22.09
Europe & Central Asia (WB),2015,22.14
Europe & Central Asia (WB),2016,22.06
Europe & Central Asia (WB),2017,21.99
Europe & Central Asia (WB),2018,21.93
Europe & Central Asia (WB),2019,21.83
European Region (WHO),1990,22.13
European Region (WHO),1991,22.18
European Region (WHO),1992,22.25
European Region (WHO),1993,22.36
European Region (WHO),1994,22.41
European Region (WHO),1995,22.44
European Region (WHO),1996,22.43
European Region (WHO),1997,22.41
European Region (WHO),1998,22.4
European Region (WHO),1999,22.39
European Region (WHO),2000,22.32
European Region (WHO),2001,22.32
European Region (WHO),2002,22.44
European Region (WHO),2003,22.56
European Region (WHO),2004,22.48
European Region (WHO),2005,22.47
European Region (WHO),2006,22.39
European Region (WHO),2007,22.34
European Region (WHO),2008,22.31
European Region (WHO),2009,22.22
European Region (WHO),2010,22.16
European Region (WHO),2011,22.15
European Region (WHO),2012,22.17
European Region (WHO),2013,22.14
European Region (WHO),2014,22.08
European Region (WHO),2015,22.13
European Region (WHO),2016,22.05
European Region (WHO),2017,21.98
European Region (WHO),2018,21.92
European Region (WHO),2019,21.82
Fiji,1990,24.36
Fiji,1991,24.29
Fiji,1992,24.15
Fiji,1993,24
Fiji,1994,23.83
Fiji,1995,23.75
Fiji,1996,23.74
Fiji,1997,23.67
Fiji,1998,23.5
Fiji,1999,23.44
Fiji,2000,23.42
Fiji,2001,23.42
Fiji,2002,23.35
Fiji,2003,23.39
Fiji,2004,23.14
Fiji,2005,22.99
Fiji,2006,23.12
Fiji,2007,23.25
Fiji,2008,23.3
Fiji,2009,23.24
Fiji,2010,23.15
Fiji,2011,22.96
Fiji,2012,22.95
Fiji,2013,22.92
Fiji,2014,22.81
Fiji,2015,22.77
Fiji,2016,22.76
Fiji,2017,22.73
Fiji,2018,22.7
Fiji,2019,22.68
Finland,1990,21.75
Finland,1991,21.66
Finland,1992,21.69
Finland,1993,21.67
Finland,1994,21.44
Finland,1995,21.38
Finland,1996,21.3
Finland,1997,21.23
Finland,1998,21.1
Finland,1999,21.02
Finland,2000,21
Finland,2001,20.86
Finland,2002,20.71
Finland,2003,20.48
Finland,2004,20.26
Finland,2005,20.12
Finland,2006,20.07
Finland,2007,20.13
Finland,2008,20.16
Finland,2009,20.18
Finland,2010,20.18
Finland,2011,20.17
Finland,2012,20.21
Finland,2013,20.23
Finland,2014,20.22
Finland,2015,20.18
Finland,2016,20.18
Finland,2017,20.2
Finland,2018,20.16
Finland,2019,20.1
France,1990,21.55
France,1991,21.47
France,1992,21.4
France,1993,21.44
France,1994,21.4
France,1995,21.45
France,1996,21.56
France,1997,21.74
France,1998,22
France,1999,22.2
France,2000,22.26
France,2001,22.28
France,2002,22.34
France,2003,22.34
France,2004,22.1
France,2005,22.04
France,2006,21.94
France,2007,21.78
France,2008,21.66
France,2009,21.53
France,2010,21.43
France,2011,21.5
France,2012,21.8
France,2013,22.05
France,2014,22.19
France,2015,22.39
France,2016,22.19
France,2017,22.13
France,2018,22.06
France,2019,21.99
G20,1990,22.25
G20,1991,22.31
G20,1992,22.39
G20,1993,22.5
G20,1994,22.55
G20,1995,22.58
G20,1996,22.58
G20,1997,22.54
G20,1998,22.49
G20,1999,22.47
G20,2000,22.46
G20,2001,22.53
G20,2002,22.68
G20,2003,22.8
