Entity,Year,"Nurses and midwives (per 1,000 people)"
Hungary,2000,6.986000061
Hungary,2001,7.279099941
Hungary,2002,7.342899799
Hungary,2003,7.555600166
Hungary,2004,7.465300083
Hungary,2005,7.62169981
Hungary,2006,7.814199924
Hungary,2007,7.647900105
Hungary,2008,7.875999928
Hungary,2009,7.926599979
Hungary,2010,7.922599792
Hungary,2011,7.747000217
Hungary,2012,8.010899544
Hungary,2013,8.190500259
Hungary,2014,8.12250042
Hungary,2015,8.234499931
Hungary,2016,6.642700195
Hungary,2017,6.80369997
Hungary,2018,7.166900158
Hungary,2019,5.259300232
Iceland,2000,19.34740067
Iceland,2001,19.03149986
Iceland,2002,19.27090073
Iceland,2003,19.57640076
Iceland,2004,19.57060051
Iceland,2005,20.26440048
Iceland,2006,20.04339981
Iceland,2007,20.43910027
Iceland,2008,22.42840004
Iceland,2009,23.11289978
Iceland,2010,21.37680054
Iceland,2011,21.54249954
Iceland,2012,21.72299957
Iceland,2013,22.14240074
Iceland,2014,22.14240074
Iceland,2015,22.43790054
Iceland,2016,15.15649986
Iceland,2017,15.70870018
Iceland,2018,16.69140053
Iceland,2019,17.18880081
India,1991,0.375400007
India,2000,1.165400028
India,2001,1.181699991
India,2003,1.244099975
India,2004,1.259199977
India,2005,1.290699959
India,2017,2.107899904
India,2018,1.727100015
India,2019,2.388499975
Indonesia,1992,0.62650001
Indonesia,2003,0.816799998
Indonesia,2015,1.299000025
Indonesia,2017,2.053200006
Indonesia,2019,3.806999922
Iran,2004,1.396100044
Iran,2005,1.405099988
Iran,2006,1.68900001
Iran,2011,1.997099996
Iran,2014,1.564100027
Iran,2015,1.890699983
Iran,2017,2.628599882
Iran,2018,2.076600075
Iraq,2005,1.320000052
Iraq,2007,1.049000025
Iraq,2013,2.085000038
Iraq,2014,1.877599955
Iraq,2015,1.649799943
Iraq,2016,1.715199947
Iraq,2017,1.812600017
Iraq,2018,2.044800043
Ireland,2000,14.02869987
Ireland,2001,14.8501997
Ireland,2002,15.37460041
Ireland,2003,14.81900024
Ireland,2004,12.37030029
Ireland,2005,12.2670002
Ireland,2006,12.66959953
Ireland,2007,13.86830044
Ireland,2008,13.77980042
Ireland,2009,13.04339981
Ireland,2010,13.46529961
Ireland,2011,13.36499977
Ireland,2012,12.9605999
Ireland,2013,12.57750034
Ireland,2014,12.25979996
Ireland,2015,12.47739983
Ireland,2016,11.70730019
Ireland,2017,14.54150009
Ireland,2018,13.01179981
Israel,2000,7.756599903
Israel,2001,7.792500019
Israel,2002,7.682199955
Israel,2003,7.337200165
Israel,2004,7.09679985
Israel,2005,6.971300125
Israel,2006,6.824399948
Israel,2007,6.556600094
Israel,2008,6.177400112
Israel,2009,5.923099995
Israel,2010,5.802800179
Israel,2011,5.863699913
Israel,2012,5.831600189
Israel,2013,5.864299774
Israel,2014,5.90749979
Israel,2015,5.957600117
Israel,2016,5.50549984
Israel,2017,5.621399879
Israel,2018,5.583000183
Israel,2019,6.604700089
Italy,2000,5.765799999
Italy,2001,5.798699856
Italy,2002,5.84100008
Italy,2003,5.470200062
Italy,2004,5.34829998
Italy,2005,5.210199833
Italy,2006,5.371399879
Italy,2007,5.50909996
Italy,2008,5.529500008
Italy,2009,5.539599895
Italy,2010,5.515999794
Italy,2011,5.482900143
Italy,2012,5.382500172
Italy,2013,5.335700035
Italy,2014,5.567599773
Italy,2015,5.715199947
Italy,2016,5.83589983
Italy,2017,6.060500145
Italy,2018,5.999800205
Italy,2019,5.886700153
Jamaica,2003,1.614400029
Jamaica,2008,1.053200006
Jamaica,2012,1.511899948
Jamaica,2013,1.434900045
Jamaica,2014,1.427099943
Jamaica,2015,1.450700045
Jamaica,2016,1.606600046
Jamaica,2017,1.467399955
Japan,1990,6.372900009
Japan,1992,6.744800091
Japan,1994,7.250899792
Japan,1996,7.769899845
Japan,1998,8.216099739
Japan,2000,8.654600143
Japan,2002,8.572500229
Japan,2004,8.934100151
Japan,2006,9.282099724
Japan,2008,9.73939991
Japan,2010,10.2737999
Japan,2012,10.68910027
Japan,2014,11.51290035
Japan,2016,11.95020008
Japan,2018,12.69779968
Jordan,1998,2.809499979
Jordan,1999,2.917000055
Jordan,2000,3.039099932
Jordan,2001,3.049900055
Jordan,2002,2.822000027
Jordan,2003,2.978800058
Jordan,2004,3.260799885
Jordan,2005,3.022799969
Jordan,2006,3.306999922
Jordan,2007,3.01760006
Jordan,2008,2.956799984
Jordan,2009,3.499200106
Jordan,2010,3.533799887
Jordan,2013,3.434600115
Jordan,2014,3.435199976
Jordan,2017,3.3598001
Jordan,2018,2.821199894
Jordan,2019,3.346999884
Kazakhstan,1990,10.05020046
Kazakhstan,1991,10.97140026
Kazakhstan,1992,10.83600044
Kazakhstan,1993,10.33150005
Kazakhstan,1994,9.752900124
Kazakhstan,1995,9.437399864
Kazakhstan,1996,8.619600296
Kazakhstan,1997,7.461400032
Kazakhstan,1998,6.998700142
Kazakhstan,1999,6.629199982
Kazakhstan,2000,6.173600197
Kazakhstan,2001,6.454199791
Kazakhstan,2002,6.646299839
Kazakhstan,2003,6.674900055
Kazakhstan,2004,6.779900074
Kazakhstan,2005,6.881000042
Kazakhstan,2006,7.272600174
Kazakhstan,2007,7.383999825
Kazakhstan,2008,7.100999832
Kazakhstan,2009,7.632800102
Kazakhstan,2010,7.72149992
Kazakhstan,2011,7.920400143
Kazakhstan,2012,8.064399719
Kazakhstan,2013,8.025300026
Kazakhstan,2014,7.200200081
Kazakhstan,2015,7.293600082
Kenya,2004,0.453099996
Kenya,2008,0.353700012
Kenya,2009,0.389899999
Kenya,2010,0.706099987
Kenya,2013,0.885100007
Kenya,2014,0.927399993
Kenya,2015,0.86500001
Kenya,2016,1.036200047
Kenya,2017,1.058699965
Kenya,2018,1.165599942
Kiribati,1998,2.340699911
Kiribati,2004,2.872900009
Kiribati,2008,3.653800011
Kiribati,2010,3.926100016
Kiribati,2011,3.935100079
Kiribati,2018,3.825599909
Kuwait,2001,4.372700214
Kuwait,2006,4.152999878
Kuwait,2007,4.325900078
Kuwait,2008,4.676199913
Kuwait,2009,4.804699898
Kuwait,2010,6.529300213
Kuwait,2011,6.501100063
Kuwait,2012,6.420599937
Kuwait,2013,6.205500126
Kuwait,2014,6.660999775
Kuwait,2015,7.151400089
Kuwait,2016,7.089900017
Kuwait,2017,7.348899841
Kuwait,2018,7.414500237
Kyrgyzstan,1990,10.28610039
Kyrgyzstan,1991,10.45590019
Kyrgyzstan,1992,10.38949966
Kyrgyzstan,1993,9.960100174
Kyrgyzstan,1994,9.699700356
Kyrgyzstan,1995,9.481200218
Kyrgyzstan,1996,9.192799568
Kyrgyzstan,1997,8.722000122
Kyrgyzstan,1998,8.512999535
Kyrgyzstan,1999,8.380200386
Kyrgyzstan,2000,7.953499794
Kyrgyzstan,2001,7.422800064
Kyrgyzstan,2002,7.009699821
Kyrgyzstan,2003,6.825600147
Kyrgyzstan,2004,6.597899914
Kyrgyzstan,2005,6.337999821
Kyrgyzstan,2006,6.015100002
Kyrgyzstan,2007,5.882100105
Kyrgyzstan,2008,5.704999924
Kyrgyzstan,2009,5.6802001
Kyrgyzstan,2010,5.645899773
Kyrgyzstan,2011,5.83920002
Kyrgyzstan,2012,5.933899879
Kyrgyzstan,2013,5.973700047
Kyrgyzstan,2014,5.944600105
Kyrgyzstan,2019,5.602600098
Laos,1995,1.256600022
Laos,2000,1.024299979
Laos,2004,0.989000022
Laos,2005,0.995199978
Laos,2009,0.86559999
Laos,2010,0.857200027
Laos,2012,0.865999997
Laos,2013,0.958400011
Laos,2014,1.278699994
Laos,2015,1.220600009
Laos,2016,1.263000011
Laos,2017,1.210600019
Laos,2018,1.18780005
Laos,2019,0.717100024
Latin America and Caribbean,2000,2.804440737
Latin America and Caribbean,2017,4.53948307
Latvia,1990,6.267499924
Latvia,1991,6.327199936
Latvia,1992,5.868400097
Latvia,1993,5.496600151
Latvia,1994,4.906799793
Latvia,1995,5.204299927
Latvia,1996,5.180699825
Latvia,1997,5.013199806
Latvia,1998,4.761600018
Latvia,1999,4.881899834
Latvia,2000,4.749599934
Latvia,2001,4.6729002
Latvia,2002,4.72149992
Latvia,2003,4.880300045
Latvia,2004,5.049399853
Latvia,2005,5.175799847
Latvia,2006,5.815499783
Latvia,2007,5.756299973
Latvia,2008,5.786200047
Latvia,2009,5.095600128
Latvia,2010,5.154600143
Latvia,2011,5.06829977
Latvia,2012,4.96999979
Latvia,2013,5.000500202
Latvia,2014,4.952499866
Latvia,2015,4.836100101
Latvia,2018,4.556900024
Latvia,2019,4.617400169
Lebanon,2001,1.041599989
Lebanon,2005,1.004500031
Lebanon,2007,1.45389998
Lebanon,2009,1.72179997
Lebanon,2010,1.774799943
Lebanon,2013,1.531399965
Lebanon,2014,1.668599963
Lebanon,2015,1.541599989
Lebanon,2016,1.572000027
Lebanon,2017,1.641800046
Lebanon,2018,1.673499942
Lesotho,2003,0.556400001
Lesotho,2010,0.665499985
Lesotho,2018,3.256700039
Liberia,2004,0.3301
Liberia,2008,0.271100014
Liberia,2009,0.904100001
Liberia,2010,0.463800013
Liberia,2018,0.532100022
Libya,1997,3.473799944
Libya,2004,4.756400108
Libya,2008,5.527599812
Libya,2009,7.007199764
Libya,2013,6.960199833
Libya,2014,6.79279995
Libya,2017,6.530499935
Lithuania,1991,9.469400406
Lithuania,1992,9.4666996
Lithuania,1993,9.366900444
Lithuania,1994,9.484000206
Lithuania,1995,9.449899673
Lithuania,1996,9.473099709
Lithuania,1997,9.276499748
Lithuania,1998,9.187399864
Lithuania,1999,8.331600189
Lithuania,2000,8.019300461
Lithuania,2001,7.953999996
Lithuania,2002,7.789999962
Lithuania,2003,7.656400204
Lithuania,2004,7.560900211
Lithuania,2005,7.554599762
Lithuania,2006,7.599999905
Lithuania,2007,7.594399929
Lithuania,2008,7.722899914
Lithuania,2009,7.632400036
Lithuania,2010,7.593999863
Lithuania,2011,7.690499783
Lithuania,2012,7.743999958
Lithuania,2013,7.719099998
Lithuania,2014,7.804800034
Lithuania,2015,7.903399944
Lithuania,2016,7.966499805
Lithuania,2017,7.979499817
Lithuania,2018,8.504599571
Lithuania,2019,9.445199966
Low and middle income,2000,1.646049619
Low and middle income,2017,2.545972824
Low income,2010,0.802165091
Low income,2017,0.902421892
Lower middle income,2017,2.26512599
Luxembourg,1995,7.138000011
Luxembourg,1996,7.359899998
Luxembourg,1997,7.504799843
Luxembourg,1998,7.430699825
Luxembourg,1999,7.512199879
Luxembourg,2000,7.606100082
Luxembourg,2001,7.703299999
Luxembourg,2002,8.039199829
Luxembourg,2003,9.280099869
Luxembourg,2004,9.493100166
Luxembourg,2005,11.47879982
Luxembourg,2006,11.43690014
Luxembourg,2007,11.2887001
Luxembourg,2008,11.52250004
Luxembourg,2009,11.50049973
Luxembourg,2010,11.3920002
Luxembourg,2011,11.61369991
Luxembourg,2012,12.28859997
Luxembourg,2013,12.31849957
Luxembourg,2014,12.35709953
Luxembourg,2015,12.33460045
Luxembourg,2016,12.16469955
Luxembourg,2017,12.17440033
Madagascar,2002,0.312900007
Madagascar,2003,0.303499997
Madagascar,2004,0.285400003
Madagascar,2005,0.349999994
Madagascar,2006,0.30219999
Madagascar,2007,0.294099987
Madagascar,2008,0.281100005
Madagascar,2009,0.243000001
Madagascar,2010,0.223299995
Madagascar,2011,0.217899993
Madagascar,2012,0.217399999
Madagascar,2013,0.297800004
Madagascar,2018,0.298000008
Malawi,2004,0.590499997
Malawi,2008,0.283800006
Malawi,2009,0.340600014
Malawi,2013,0.226799995
Malawi,2016,0.298799992
Malawi,2018,0.438600004
Malaysia,2000,1.674499989
Malaysia,2002,1.791900039
Malaysia,2008,2.674700022
Malaysia,2010,3.197599888
Malaysia,2011,3.387500048
Malaysia,2012,3.814100027
Malaysia,2013,3.905800104
Malaysia,2014,4.006899834
Malaysia,2015,4.182899952
Malaysia,2016,4.195799828
Malaysia,2017,4.222899914
Malaysia,2019,3.484299898
Maldives,1991,0.652999997
Maldives,1993,0.774900019
Maldives,1996,1.392699957
Maldives,2004,2.846100092
Maldives,2007,4.591300011
Maldives,2009,5.223499775
Maldives,2010,5.107999802
Maldives,2014,5.370100021
Maldives,2015,6.572899818
Maldives,2017,6.4927001
Maldives,2018,6.428199768
Mali,2004,0.674099982
Mali,2007,0.211099997
Mali,2009,0.443699986
Mali,2010,0.446200013
Mali,2011,0.367700011
Mali,2012,0.377200007
Mali,2013,0.119199999
Mali,2016,0.413100004
Mali,2018,0.440800011
Malta,2002,5.472799778
Malta,2003,5.472700119
Malta,2004,5.61070013
Malta,2005,5.794400215
Malta,2006,5.934000015
Malta,2007,6.227000237
Malta,2008,6.79610014
Malta,2009,6.588900089
Malta,2010,6.85010004
Malta,2011,7.064899921
Malta,2012,7.046000004
Malta,2013,7.394999981
Malta,2014,8.375200272
Malta,2015,8.36950016
Malta,2018,9.483300209
Marshall Islands,2000,2.980000019
Marshall Islands,2007,3.35710001
Marshall Islands,2010,2.25180006
Marshall Islands,2011,3.451299906
Marshall Islands,2012,3.298099995
Marshall Islands,2018,3.338999987
Mauritania,2004,0.64410001
Mauritania,2009,0.67869997
Mauritania,2010,0.802200019
Mauritania,2014,0.978399992
Mauritania,2015,1.022400022
Mauritania,2017,1.067299962
Mauritania,2018,0.925199986
Mauritius,2004,3.787100077
Mauritius,2007,2.674400091
Mauritius,2008,2.743499994
Mauritius,2009,2.813499928
Mauritius,2010,2.884599924
Mauritius,2011,2.933399916
Mauritius,2012,2.981300116
Mauritius,2013,3.156500101
Mauritius,2014,3.280600071
Mauritius,2015,3.383100033
Mauritius,2016,3.276000023
Mauritius,2017,3.5151999
Mexico,2000,3.12770009
Mexico,2001,2.226500034
Mexico,2002,2.222899914
Mexico,2003,2.137000084
Mexico,2004,2.112600088
Mexico,2005,2.205300093
Mexico,2006,2.22149992
Mexico,2007,2.283200026
Mexico,2008,2.306600094
Mexico,2009,2.362400055
Mexico,2010,2.411799908
Mexico,2011,2.509299994
Mexico,2012,2.548799992
Mexico,2013,2.804399967
Mexico,2014,2.679800034
Mexico,2015,2.417700052
Mexico,2016,2.510299921
Mexico,2017,2.507800102
Mexico,2018,3.148999929
Mexico,2019,2.364599943
Micronesia (country),2000,3.882699966
Micronesia (country),2003,2.340800047
Micronesia (country),2005,2.344599962
Micronesia (country),2008,2.679399967
Micronesia (country),2009,3.605799913
Micronesia (country),2010,3.319000006
Micronesia (country),2018,2.042599916
Micronesia (country),2019,2.152899981
Middle East and North Africa,2017,2.494411469
Middle income,1990,0.922900975
Middle income,2000,1.663869143
Middle income,2017,2.723493814
Moldova,1990,11.06579971
Moldova,1991,11.20639992
Moldova,1992,11.16889954
Moldova,1993,11.18640041
Moldova,1994,10.94890022
Moldova,1995,10.40989971
Moldova,1996,10.06459999
Moldova,1997,10.41059971
Moldova,1998,10.05430031
Moldova,1999,8.715999603
Moldova,2000,5.665200233
Moldova,2001,5.534599781
Moldova,2002,5.541399956
Moldova,2003,5.386400223
Moldova,2004,5.182300091
Moldova,2005,5.647600174
Moldova,2006,5.616300106
Moldova,2007,5.646800041
Moldova,2008,5.621099949
Moldova,2009,5.625899792
Moldova,2010,5.648200035
Moldova,2011,5.644499779
Moldova,2012,5.605500221
Moldova,2013,5.487199783
Moldova,2014,5.31099987
Moldova,2015,5.003600121
Moldova,2017,4.923500061
Moldova,2019,3.932899952
Monaco,1992,15.38459969
Monaco,1995,15.11400032
Monaco,2011,16.94440079
Monaco,2012,18
Monaco,2013,18.80760002
Monaco,2014,20.16090012
Mongolia,2002,3.612299919
Mongolia,2008,3.649499893
Mongolia,2009,3.622200012
Mongolia,2010,3.631000042
Mongolia,2011,3.661200047
Mongolia,2012,3.782299995
Mongolia,2013,3.8046
Mongolia,2014,4.025700092
Mongolia,2015,4.093200207
Mongolia,2016,4.065599918
Mongolia,2017,4.140600204
Mongolia,2018,4.213600159
Montenegro,2005,5.368299961
Montenegro,2006,5.377900124
Montenegro,2007,5.472899914
Montenegro,2008,5.551300049
Montenegro,2009,5.590000153
Montenegro,2010,5.282700062
Montenegro,2011,5.123899937
Montenegro,2012,4.936900139
Montenegro,2013,5.392000198
Montenegro,2014,5.446000099
Montenegro,2015,5.346099854
Montenegro,2018,5.229400158
Morocco,2004,0.807799995
Morocco,2009,0.929799974
Morocco,2013,0.972500026
Morocco,2014,0.944000006
Morocco,2017,1.388700008
Mozambique,1999,0.283499986
Mozambique,2000,0.28670001
Mozambique,2001,0.280800015
Mozambique,2002,0.299600005
Mozambique,2003,0.297600001
Mozambique,2004,0.326499999
Mozambique,2005,0.33039999
Mozambique,2006,0.33829999
Mozambique,2007,0.362800002
Mozambique,2008,0.388300002
Mozambique,2009,0.394899994
Mozambique,2010,0.404000014
Mozambique,2011,0.392800003
Mozambique,2012,0.405699998
Mozambique,2013,0.582300007
Mozambique,2014,0.41839999
Mozambique,2015,0.44690001
Mozambique,2016,0.678499997
Mozambique,2017,0.684199989
Mozambique,2018,0.684700012
Mozambique,2019,0.4727
Myanmar,2005,0.746100008
Myanmar,2006,0.786599994
Myanmar,2007,0.808600008
Myanmar,2008,0.829599977
Myanmar,2009,0.861500025
Myanmar,2010,0.893299997
Myanmar,2011,0.921199977
Myanmar,2012,0.950500011
Myanmar,2016,1.03429997
Myanmar,2018,0.999300003
Myanmar,2019,1.082100034
Namibia,2004,3.221199989
Namibia,2007,2.865700006
Namibia,2013,1.840199947
Namibia,2014,1.852699995
Namibia,2015,1.885599971
Namibia,2016,2.042399883
Namibia,2017,2.019900084
Namibia,2018,1.953999996
Nauru,1995,5.660399914
Nauru,2004,6.363599777
Nauru,2008,6.96969986
Nauru,2011,6.930699825
Nauru,2015,6.730800152
Nauru,2018,7.850500107
Nepal,2004,0.465200007
Nepal,2012,1.59800005
Nepal,2013,1.872900009
Nepal,2014,2.136899948
Nepal,2017,2.847899914
Nepal,2018,3.108400106
Nepal,2019,3.304699898
Netherlands,2002,7.968200207
Netherlands,2003,8.136199951
Netherlands,2004,8.258399963
Netherlands,2005,8.305800438
Netherlands,2006,8.297100067
Netherlands,2007,8.381999969
Netherlands,2008,8.492400169
Netherlands,2014,10.52950001
Netherlands,2015,10.74890041
Netherlands,2016,10.92790031
Netherlands,2017,11.24660015
Netherlands,2018,11.48509979
New Zealand,2002,9.3604002
New Zealand,2003,9.078300476
New Zealand,2004,9.431400299
New Zealand,2005,9.706700325
New Zealand,2006,9.387700081
New Zealand,2007,9.772999763
New Zealand,2008,10.28450012
New Zealand,2009,10.25510025
New Zealand,2010,10.57600021
New Zealand,2011,10.61670017
New Zealand,2012,10.4545002
New Zealand,2013,12.25409985
New Zealand,2014,11.81719971
New Zealand,2015,11.99050045
New Zealand,2016,12.12800026
New Zealand,2017,12.32069969
New Zealand,2018,11.14210033
Nicaragua,2003,1.10769999
Nicaragua,2005,1.157299995
Nicaragua,2006,1.157799959
Nicaragua,2007,1.182399988
Nicaragua,2008,1.291599989
Nicaragua,2009,1.302800059
Nicaragua,2010,1.264700055
Nicaragua,2011,1.365700006
Nicaragua,2012,1.369500041
Nicaragua,2013,1.359699965
Nicaragua,2014,1.354900002
Nicaragua,2015,1.366700053
Nicaragua,2016,1.466099977
Nicaragua,2017,1.552399993
Niger,2004,0.214699998
Niger,2008,0.138699993
Niger,2009,0.203899994
Niger,2013,0.222900003
Niger,2014,0.306600004
Niger,2015,0.203799993
Niger,2016,0.269499987
Niger,2018,0.223399997
Nigeria,2003,1.594400048
Nigeria,2005,1.536900043
Nigeria,2006,1.503399968
Nigeria,2007,1.499300003
Nigeria,2008,1.496899962
Nigeria,2013,1.02579999
Nigeria,2016,1.755100012
Nigeria,2018,0.925800025
Nigeria,2019,1.500699997
North America,2000,9.520677567
North America,2010,12.26888657
North America,2017,15.29364681
North Korea,2003,3.967900038
North Korea,2008,4.145100117
North Korea,2017,4.448900223
North Macedonia,2000,2.858799934
North Macedonia,2001,2.862699986
North Macedonia,2002,2.990400076
North Macedonia,2003,2.841099977
North Macedonia,2004,2.853699923
North Macedonia,2005,2.765100002
North Macedonia,2006,2.834599972
North Macedonia,2007,3.164000034
North Macedonia,2008,3.40199995
North Macedonia,2009,3.506000042
North Macedonia,2010,3.604099989
North Macedonia,2011,3.612999916
North Macedonia,2012,3.577600002
North Macedonia,2013,3.65440011
North Macedonia,2015,3.791699886
Norway,2002,12.59500027
Norway,2003,13.23009968
Norway,2004,13.70750046
Norway,2005,14.10439968
Norway,2006,14.37489986
Norway,2007,14.40270042
Norway,2008,14.4993
Norway,2009,16.4531002
Norway,2010,16.66589928
Norway,2011,16.95330048
Norway,2012,17.08539963
Norway,2013,17.21150017
Norway,2014,17.42550087
Norway,2015,17.86219978
Norway,2016,17.43149948
Norway,2017,17.60129929
Norway,2018,18.20789909
Norway,2019,18.34930038
Oman,1990,2.288399935
Oman,1995,2.738300085
Oman,1997,2.574500084
Oman,1998,2.826499939
Oman,1999,2.855099916
Oman,2000,3.451900005
Oman,2004,3.576400042
Oman,2005,3.694099903
Oman,2006,3.725600004
Oman,2007,3.911600113
Oman,2008,4.083199978
Oman,2009,4.207600117
Oman,2010,4.230000019
Oman,2011,4.379399776
Oman,2012,4.467400074
Oman,2013,4.496900082
Oman,2014,4.666900158
Oman,2015,4.53000021
Oman,2016,4.411499977
Oman,2017,4.273099899
Oman,2018,4.196499825
Oman,2019,4.085000038
Pakistan,1992,0.325399995
Pakistan,1993,0.332100004
Pakistan,1994,0.342099994
Pakistan,1995,0.343300015
Pakistan,1996,0.36469999
Pakistan,1997,0.38530001
Pakistan,1998,0.408199996
Pakistan,1999,0.421099991
Pakistan,2000,0.421900004
Pakistan,2001,0.429699987
Pakistan,2004,0.458099991
Pakistan,2008,0.529699981
Pakistan,2009,0.54430002
Pakistan,2010,0.559499979
Pakistan,2013,0.527899981
Pakistan,2017,0.59859997
Pakistan,2019,0.483200014
Palau,1998,6.141300201
Palau,2004,6.030200005
Palau,2006,6.051300049
Palau,2009,6.120200157
Palau,2010,6.611100197
Palau,2014,6.306799889
Palau,2018,7.262599945
Panama,1990,0.995599985
Panama,1991,0.97420001
Panama,1992,0.96390003
Panama,1993,1.006600022
Panama,1994,1.025300026
Panama,1995,1.04429996
Panama,1996,1.077900052
Panama,1997,1.104799986
Panama,1998,1.093600035
Panama,1999,1.14230001
Panama,2001,1.841300011
Panama,2002,1.916399956
Panama,2003,2.198400021
Panama,2004,1.99090004
Panama,2005,2.004400015
Panama,2006,2.003099918
Panama,2010,2.476500034
Panama,2011,2.314599991
Panama,2013,2.930599928
Panama,2014,2.949500084
Panama,2015,2.762000084
Panama,2016,2.986299992
Panama,2017,3.086600065
Panama,2018,3.074100018
Panama,2019,3.205499887
Papua New Guinea,2000,0.485799998
Papua New Guinea,2008,0.407700002
Papua New Guinea,2010,0.498299986
Papua New Guinea,2018,0.542999983
Papua New Guinea,2019,0.452899992
Paraguay,2013,0.565400004
Paraguay,2014,0.614300013
Paraguay,2015,0.666599989
Paraguay,2016,0.703800023
Paraguay,2017,0.738699973
Peru,1999,0.656000018
Peru,2007,3.586999893
Peru,2009,1.308400035
Peru,2012,1.525900006
Peru,2013,2.212100029
Peru,2014,2.082400084
Peru,2015,2.066099882
Peru,2016,2.176100016
Peru,2017,2.213000059
Peru,2018,2.977200031
Philippines,2000,4.316500187
Philippines,2001,4.298099995
Philippines,2002,4.267499924
Philippines,2003,4.236599922
Philippines,2004,4.238599777
Philippines,2005,4.27519989
Philippines,2006,4.404799938
Philippines,2007,4.653600216
Philippines,2008,5.122099876
Philippines,2009,5.646999836
Philippines,2017,5.274400234
Philippines,2018,4.935100079
Philippines,2019,5.443900108
Poland,1990,6.105899811
Poland,1991,5.980800152
Poland,1992,5.94990015
Poland,1993,5.943600178
Poland,1994,6.065700054
Poland,1995,6.137599945
Poland,1996,6.23059988
Poland,1997,6.278900146
Poland,1998,6.160099983
Poland,1999,5.699999809
Poland,2000,5.488800049
Poland,2001,5.407100201
Poland,2002,5.39470005
Poland,2003,5.265600204
Poland,2004,5.475699902
Poland,2005,5.609000206
Poland,2006,5.61259985
Poland,2007,5.718100071
Poland,2008,5.740200043
Poland,2009,5.805900097
Poland,2010,5.828000069
Poland,2011,5.83920002
Poland,2013,5.855100155
Poland,2014,5.816800117
Poland,2015,5.780200005
Poland,2016,5.757500172
Poland,2017,5.702899933
Poland,2018,6.89260006
Portugal,2002,4.024600029
Portugal,2003,4.204299927
Portugal,2004,4.372499943
Portugal,2005,4.582499981
Portugal,2006,4.833199978
Portugal,2007,5.114699841
Portugal,2008,5.352300167
Portugal,2009,5.620600224
Portugal,2010,5.892099857
Portugal,2011,6.100399971
Portugal,2012,6.213399887
Portugal,2013,6.283699989
Portugal,2014,6.3677001
Portugal,2015,6.532400131
Portugal,2017,6.957099915
Portugal,2018,6.898700237
Qatar,2001,4.93599987
Qatar,2005,5.638999939
Qatar,2006,6.047699928
Qatar,2008,5.86619997
Qatar,2009,4.589399815
Qatar,2010,5.718400002
Qatar,2014,5.59980011
Qatar,2016,4.954800129
Qatar,2017,6.042900085
Qatar,2018,7.197000027
Romania,2000,5.371600151
Romania,2001,5.456099987
Romania,2002,5.646900177
Romania,2003,5.541100025
Romania,2004,5.624199867
Romania,2005,5.761300087
Romania,2006,5.960000038
Romania,2007,6.027500153
Romania,2008,5.952600002
Romania,2009,6.126900196
Romania,2010,5.711299896
Romania,2011,5.808700085
Romania,2012,5.936699867
Romania,2013,6.135300159
Romania,2016,6.092199802
Russia,2005,7.732500076
Russia,2006,7.856200218
Russia,2007,7.849299908
Russia,2008,7.695300102
Russia,2009,7.727600098
Russia,2010,7.671000004
Russia,2011,9.145500183
Russia,2012,4.144299984
Russia,2013,4.255099773
Russia,2014,4.533299923
Rwanda,2004,0.412999988
Rwanda,2005,0.448000014
Rwanda,2008,0.688000023
Rwanda,2009,0.678600013
Rwanda,2011,0.657999992
Rwanda,2014,0.930800021
Rwanda,2015,0.988200009
Rwanda,2016,1.058500051
Rwanda,2018,1.204399943
Rwanda,2019,0.948000014
Saint Kitts and Nevis,1990,7.022299767
Saint Kitts and Nevis,1991,7.029699802
Saint Kitts and Nevis,1992,7.02699995
Saint Kitts and Nevis,1993,6.958600044
Saint Kitts and Nevis,1994,6.057700157
Saint Kitts and Nevis,1995,5.74819994
Saint Kitts and Nevis,1996,5.976500034
Saint Kitts and Nevis,1997,5.664299965
Saint Kitts and Nevis,1998,5.763899803
Saint Kitts and Nevis,1999,6.054999828
Saint Kitts and Nevis,2001,6.591899872
Saint Kitts and Nevis,2015,4.218800068
Saint Lucia,1999,2.135499954
Saint Lucia,2001,2.345099926
Saint Lucia,2003,3.084100008
Saint Lucia,2004,2.317699909
Saint Lucia,2005,1.995100021
Saint Lucia,2017,3.154700041
Saint Vincent and the Grenadines,1997,2.557899952
Saint Vincent and the Grenadines,2000,4.14659977
Saint Vincent and the Grenadines,2001,4.411499977
Saint Vincent and the Grenadines,2004,4.645199776
Saint Vincent and the Grenadines,2013,9.023900032
Saint Vincent and the Grenadines,2014,9.03579998
Saint Vincent and the Grenadines,2015,9.505000114
Saint Vincent and the Grenadines,2016,8.411000252
Saint Vincent and the Grenadines,2017,6.311500072
Saint Vincent and the Grenadines,2018,7.014500141
Samoa,1999,2.010400057
Samoa,2003,1.746500015
Samoa,2008,1.898499966
Samoa,2010,1.538499951
Samoa,2012,1.787400007
Samoa,2014,1.85739994
Samoa,2018,2.488500118
Samoa,2019,3.439899921
San Marino,2012,8.847399712
San Marino,2013,8.711700439
San Marino,2014,8.206700325
Sao Tome and Principe,2004,2.003900051
Sao Tome and Principe,2015,2.216599941
Sao Tome and Principe,2018,1.924200058
Saudi Arabia,2000,1.766100049
Saudi Arabia,2008,3.912899971
Saudi Arabia,2009,4.162899971
