Entity,Year,fertilizer_per_capita
Cuba,2008,13.972324
Cuba,2009,10.668032
Cuba,2010,13.463656
Cuba,2011,13.997063
Cuba,2012,14.047348
Cuba,2013,16.957724
Cuba,2014,19.259839
Cuba,2015,16.150199
Cuba,2016,13.35633
Cuba,2017,15.515301
Cuba,2018,11.611219
Cuba,2019,11.206918
Cyprus,1961,31.847222
Cyprus,1962,35.290657
Cyprus,1963,36.733564
Cyprus,1964,21.360967
Cyprus,1965,34.454389
Cyprus,1966,32.892308
Cyprus,1967,29.888325
Cyprus,1968,52.61204
Cyprus,1969,36.678218
Cyprus,1970,47.920195
Cyprus,1971,45.94525
Cyprus,1972,50.976115
Cyprus,1973,58.818898
Cyprus,1974,25.252336
Cyprus,1975,47.016923
Cyprus,1976,45.579027
Cyprus,1977,35.567568
Cyprus,1978,29.267459
Cyprus,1979,28.669118
Cyprus,1980,25.121168
Cyprus,1981,26.937591
Cyprus,1982,31.842486
Cyprus,1983,33.226225
Cyprus,1984,30.855301
Cyprus,1985,30.870739
Cyprus,1986,32.439607
Cyprus,1987,33.230982
Cyprus,1988,35.032609
Cyprus,1989,36.133156
Cyprus,1990,34.956975
Cyprus,1991,34.030651
Cyprus,1992,41.818976
Cyprus,1993,38.688645
Cyprus,1994,37.837515
Cyprus,1995,35.621053
Cyprus,1996,35.985109
Cyprus,1997,29.858586
Cyprus,1998,29.409241
Cyprus,1999,28.62743
Cyprus,2000,21.659597
Cyprus,2001,22.173958
Cyprus,2002,23.185261
Cyprus,2003,23.644869
Cyprus,2004,22.061386
Cyprus,2005,20.623541
Cyprus,2006,22.263862
Cyprus,2007,20.718985
Cyprus,2008,19.446396
Cyprus,2009,15.302368
Cyprus,2010,13.396226
Cyprus,2011,12.776889
Cyprus,2012,12.246696
Cyprus,2013,25.83042
Cyprus,2014,25.936632
Cyprus,2015,27.218777
Cyprus,2016,29.886325
Cyprus,2017,28.45339
Cyprus,2018,30.904121
Cyprus,2019,19.409508
Czechia,1993,42.821218
Czechia,1994,44.035518
Czechia,1995,44.594613
Czechia,1996,44.500773
Czechia,1997,41.043916
Czechia,1998,39.232491
Czechia,1999,36.160489
Czechia,2000,41.633298
Czechia,2001,47.966118
Czechia,2002,44.809013
Czechia,2003,45.913175
Czechia,2004,45.592538
Czechia,2005,45.48684
Czechia,2006,45.461695
Czechia,2007,49.77988
Czechia,2008,41.976595
Czechia,2009,36.084954
Czechia,2010,44.06909
Czechia,2011,47.539226
Czechia,2012,41.461393
Czechia,2013,48.44923
Czechia,2014,49.874705
Czechia,2015,55.63145
Czechia,2016,48.770129
Czechia,2017,50.92933
Czechia,2018,46.286987
Czechia,2019,44.943961
Democratic Republic of Congo,1961,0.536194
Democratic Republic of Congo,1962,0.56686
Democratic Republic of Congo,1963,0.565423
Democratic Republic of Congo,1964,0.584773
Democratic Republic of Congo,1965,0.572827
Democratic Republic of Congo,1966,0.602956
Democratic Republic of Congo,1967,0.655095
Democratic Republic of Congo,1968,0.695199
Democratic Republic of Congo,1969,0.723022
Democratic Republic of Congo,1970,0.783569
Democratic Republic of Congo,1971,0.774071
Democratic Republic of Congo,1972,0.743904
Democratic Republic of Congo,1973,0.841171
Democratic Republic of Congo,1974,0.833722
Democratic Republic of Congo,1975,0.995066
Democratic Republic of Congo,1976,1.057385
Democratic Republic of Congo,1977,0.87051
Democratic Republic of Congo,1978,0.851418
Democratic Republic of Congo,1979,0.769989
Democratic Republic of Congo,1980,0.77226
Democratic Republic of Congo,1981,0.745525
Democratic Republic of Congo,1982,0.725475
Democratic Republic of Congo,1983,0.777848
Democratic Republic of Congo,1984,0.83592
Democratic Republic of Congo,1985,0.685151
Democratic Republic of Congo,1986,0.555534
Democratic Republic of Congo,1987,0.69314
Democratic Republic of Congo,1988,0.602885
Democratic Republic of Congo,1989,0.772449
Democratic Republic of Congo,1990,0.734947
Democratic Republic of Congo,1991,0.76139
Democratic Republic of Congo,1992,0.601034
Democratic Republic of Congo,1993,0.628839
Democratic Republic of Congo,1994,0.768738
Democratic Republic of Congo,1995,0.680465
Democratic Republic of Congo,1996,0.604954
Democratic Republic of Congo,1997,0.452004
Democratic Republic of Congo,1998,0.516856
Democratic Republic of Congo,1999,0.435126
Democratic Republic of Congo,2000,0.408037
Democratic Republic of Congo,2001,0.404138
Democratic Republic of Congo,2002,0.337544
Democratic Republic of Congo,2003,0.363902
Democratic Republic of Congo,2004,0.344796
Democratic Republic of Congo,2005,0.317435
Democratic Republic of Congo,2006,0.353989
Democratic Republic of Congo,2007,0.363893
Democratic Republic of Congo,2008,0.387463
Democratic Republic of Congo,2009,0.360374
Democratic Republic of Congo,2010,0.383372
Democratic Republic of Congo,2011,0.365321
Democratic Republic of Congo,2012,0.328943
Democratic Republic of Congo,2013,0.38993
Democratic Republic of Congo,2014,0.512356
Democratic Republic of Congo,2015,0.509791
Democratic Republic of Congo,2016,0.446826
Democratic Republic of Congo,2017,0.475473
Democratic Republic of Congo,2018,0.387865
Democratic Republic of Congo,2019,0.422348
Denmark,1961,137.389684
Denmark,1962,135.136589
Denmark,1963,137.529876
Denmark,1964,142.769052
Denmark,1965,148.693908
Denmark,1966,152.921393
Denmark,1967,150.251449
Denmark,1968,152.793465
Denmark,1969,156.678098
Denmark,1970,157.933076
Denmark,1971,163.30532
Denmark,1972,172.285314
Denmark,1973,183.418776
Denmark,1974,150.063281
Denmark,1975,161.799328
Denmark,1976,163.85987
Denmark,1977,171.568766
Denmark,1978,171.603523
Denmark,1979,173.891971
Denmark,1980,160.311866
Denmark,1981,157.800585
Denmark,1982,163.473355
Denmark,1983,170.179492
Denmark,1984,163.196247
Denmark,1985,157.891474
Denmark,1986,158.756207
Denmark,1987,151.003713
Denmark,1988,151.782702
Denmark,1989,158.133528
Denmark,1990,154.612916
Denmark,1991,144.593792
Denmark,1992,130.573859
Denmark,1993,126.454248
Denmark,1994,122.289772
Denmark,1995,116.566023
Denmark,1996,117.807041
Denmark,1997,115.303335
Denmark,1998,110.831887
Denmark,1999,102.364525
Denmark,2000,97.485115
Denmark,2001,93.435237
Denmark,2002,90.367579
Denmark,2003,90.730277
Denmark,2004,90.975569
Denmark,2005,88.067318
Denmark,2006,86.78986
Denmark,2007,90.912614
Denmark,2008,73.487086
Denmark,2009,76.560261
Denmark,2010,76.573177
Denmark,2011,73.668637
Denmark,2012,74.408662
Denmark,2013,74.078397
Denmark,2014,81.806144
Denmark,2015,86.475831
Denmark,2016,86.085799
Denmark,2017,81.072924
Denmark,2018,79.618394
Denmark,2019,85.353084
Djibouti,1961,2.044944
Djibouti,1962,2
Djibouti,1963,1.930693
Djibouti,1964,1.851852
Djibouti,1965,1.765217
Djibouti,1966,1.723577
Djibouti,1967,1.679389
Djibouti,1968,1.657143
Djibouti,1969,1.593333
Djibouti,1970,1.54375
Djibouti,1971,1.502959
Djibouti,1972,1.441341
Djibouti,1973,1.361257
Djibouti,1974,1.317073
Djibouti,1975,1.276786
Djibouti,1976,1.176707
Djibouti,1977,1.129964
Djibouti,1978,1.055195
Djibouti,1979,0.973214
Djibouti,1980,0.994429
Djibouti,1981,0.917333
Djibouti,1982,0.87013
Djibouti,1983,0.949239
Djibouti,1984,0.96798
Djibouti,1985,0.992958
Djibouti,1986,0.947137
Djibouti,1987,0.910204
Djibouti,1988,0.884688
Djibouti,1989,0.891844
Djibouti,1990,0.862712
Djibouti,1991,0.846787
Djibouti,1992,0.829268
Djibouti,1993,0.844911
Djibouti,1994,0.860129
Djibouti,1995,0.885714
Djibouti,1996,0.89441
Djibouti,1997,0.891074
Djibouti,1998,0.866176
Djibouti,1999,0.881429
Djibouti,2000,0.846797
Djibouti,2001,0.843111
Djibouti,2002,0.827309
Djibouti,2003,0.814474
Djibouti,2004,0.799223
Djibouti,2005,0.796935
Djibouti,2006,0.76478
Djibouti,2007,0.767702
Djibouti,2008,0.757353
Djibouti,2009,0.747585
Djibouti,2010,0.736905
Djibouti,2011,0.73185
Djibouti,2012,0.723502
Djibouti,2013,0.711212
Djibouti,2014,0.701891
Djibouti,2015,0.685996
Djibouti,2016,0.67169
Djibouti,2017,0.661017
Djibouti,2018,0.650678
Djibouti,2019,0.641684
Dominican Republic,1961,9.447446
Dominican Republic,1962,8.471173
Dominican Republic,1963,7.506872
Dominican Republic,1964,7.672345
Dominican Republic,1965,8.041774
Dominican Republic,1966,8.42875
Dominican Republic,1967,8.769585
Dominican Republic,1968,8.257062
Dominican Republic,1969,10.408415
Dominican Republic,1970,11.84
Dominican Republic,1971,15.358332
Dominican Republic,1972,19.743638
Dominican Republic,1973,18.171785
Dominican Republic,1974,18.715596
Dominican Republic,1975,18.488241
Dominican Republic,1976,15.881539
Dominican Republic,1977,14.445903
Dominican Republic,1978,14.370036
Dominican Republic,1979,15.234485
Dominican Republic,1980,12.205031
Dominican Republic,1981,12.33996
Dominican Republic,1982,12.277192
Dominican Republic,1983,9.923226
Dominican Republic,1984,12.9512
Dominican Republic,1985,12.568843
Dominican Republic,1986,11.780052
Dominican Republic,1987,13.675334
Dominican Republic,1988,12.036282
Dominican Republic,1989,14.405687
Dominican Republic,1990,15.945184
Dominican Republic,1991,16.528473
Dominican Republic,1992,14.857046
Dominican Republic,1993,14.073549
Dominican Republic,1994,15.520432
Dominican Republic,1995,15.899987
Dominican Republic,1996,15.648812
Dominican Republic,1997,17.516329
Dominican Republic,1998,15.687972
Dominican Republic,1999,14.613808
Dominican Republic,2000,13.654822
Dominican Republic,2001,14.816141
Dominican Republic,2002,17.649284
Dominican Republic,2003,15.206102
Dominican Republic,2004,15.596612
Dominican Republic,2005,14.804441
Dominican Republic,2006,17.551036
Dominican Republic,2007,16.69108
Dominican Republic,2008,16.424614
Dominican Republic,2009,17.051269
Dominican Republic,2010,18.421867
Dominican Republic,2011,17.461633
Dominican Republic,2012,15.900211
Dominican Republic,2013,14.940784
Dominican Republic,2014,16.75091
Dominican Republic,2015,15.942813
Dominican Republic,2016,18.837565
Dominican Republic,2017,18.22144
Dominican Republic,2018,21.306107
Dominican Republic,2019,22.344259
Ecuador,1961,9.637783
Ecuador,1962,10.406114
Ecuador,1963,11.180238
Ecuador,1964,9.381429
Ecuador,1965,10.301106
Ecuador,1966,10.73458
Ecuador,1967,14.836151
Ecuador,1968,17.417817
Ecuador,1969,14.899067
Ecuador,1970,13.439611
Ecuador,1971,10.732191
Ecuador,1972,14.55623
Ecuador,1973,16.030839
Ecuador,1974,14.321182
Ecuador,1975,13.199314
Ecuador,1976,20.098358
Ecuador,1977,20.756365
Ecuador,1978,18.881034
Ecuador,1979,21.324383
Ecuador,1980,19.021905
Ecuador,1981,18.017565
Ecuador,1982,18.174337
Ecuador,1983,17.70713
Ecuador,1984,17.536017
Ecuador,1985,14.714538
Ecuador,1986,13.991713
Ecuador,1987,12.213611
Ecuador,1988,13.971197
Ecuador,1989,13.867594
Ecuador,1990,13.090118
Ecuador,1991,14.638083
Ecuador,1992,15.946715
Ecuador,1993,15.450415
Ecuador,1994,15.248662
Ecuador,1995,15.758184
Ecuador,1996,17.372212
Ecuador,1997,21.21153
Ecuador,1998,21.080095
Ecuador,1999,20.101431
Ecuador,2000,19.188944
Ecuador,2001,25.077739
Ecuador,2002,23.442289
Ecuador,2003,24.519447
Ecuador,2004,25.754707
Ecuador,2005,18.297772
Ecuador,2006,23.829789
Ecuador,2007,21.984053
Ecuador,2008,20.920955
Ecuador,2009,20.522743
Ecuador,2010,24.534941
Ecuador,2011,25.242718
Ecuador,2012,21.651803
Ecuador,2013,24.42637
Ecuador,2014,29.355003
Ecuador,2015,26.276647
Ecuador,2016,29.325026
Ecuador,2017,25.90563
Ecuador,2018,32.96447
Ecuador,2019,26.709911
Egypt,1961,9.163634
Egypt,1962,8.835195
Egypt,1963,9.880468
Egypt,1964,10.589509
Egypt,1965,11.408471
Egypt,1966,9.528267
Egypt,1967,9.068129
Egypt,1968,10.116599
Egypt,1969,10.668991
Egypt,1970,11.151272
Egypt,1971,10.947213
Egypt,1972,11.690552
Egypt,1973,10.73548
Egypt,1974,11.914872
Egypt,1975,13.282757
Egypt,1976,13.354742
Egypt,1977,13.967171
Egypt,1978,14.174557
Egypt,1979,14.473656
Egypt,1980,15.62629
Egypt,1981,16.403131
Egypt,1982,17.659259
Egypt,1983,17.159883
Egypt,1984,16.901061
Egypt,1985,17.825413
Egypt,1986,20.248765
Egypt,1987,19.731555
Egypt,1988,19.081144
Egypt,1989,18.25485
Egypt,1990,17.392703
Egypt,1991,17.117632
Egypt,1992,15.789831
Egypt,1993,16.455019
Egypt,1994,14.179275
Egypt,1995,18.458145
Egypt,1996,18.584384
Egypt,1997,17.007443
Egypt,1998,18.04494
Egypt,1999,17.83201
Egypt,2000,19.073614
Egypt,2001,19.95497
Egypt,2002,19.041673
Egypt,2003,19.440296
Egypt,2004,21.986316
Egypt,2005,20.714329
Egypt,2006,20.227723
Egypt,2007,17.505854
Egypt,2008,17.622482
Egypt,2009,17.507315
Egypt,2010,16.770387
Egypt,2011,17.066025
Egypt,2012,15.49904
Egypt,2013,16.801278
Egypt,2014,16.32543
Egypt,2015,18.008459
Egypt,2016,17.11093
Egypt,2017,17.66489
Egypt,2018,16.506523
Egypt,2019,16.196537
El Salvador,1961,11.903758
El Salvador,1962,13.56943
El Salvador,1963,19.736005
El Salvador,1964,20.40836
El Salvador,1965,14.418619
El Salvador,1966,18.011233
El Salvador,1967,17.294656
El Salvador,1968,19.355543
El Salvador,1969,20.656136
El Salvador,1970,21.192486
El Salvador,1971,25.32122
El Salvador,1972,26.603827
El Salvador,1973,31.646821
El Salvador,1974,28.296798
El Salvador,1975,26.4
El Salvador,1976,27.877589
El Salvador,1977,28.382204
El Salvador,1978,29.25593
El Salvador,1979,20.360674
El Salvador,1980,17.979525
El Salvador,1981,22.38877
El Salvador,1982,15.777074
El Salvador,1983,19.779396
El Salvador,1984,14.192363
El Salvador,1985,20.283573
El Salvador,1986,16.397241
El Salvador,1987,21.429953
El Salvador,1988,21.910189
El Salvador,1989,17.780235
El Salvador,1990,17.178558
El Salvador,1991,17.527518
El Salvador,1992,16.872415
El Salvador,1993,16.700729
El Salvador,1994,14.622977
El Salvador,1995,14.608456
El Salvador,1996,18.833568
El Salvador,1997,19.146711
El Salvador,1998,17.117799
El Salvador,1999,16.111035
El Salvador,2000,16.466712
El Salvador,2001,12.46769
El Salvador,2002,12.081852
El Salvador,2003,12.149816
El Salvador,2004,13.239376
El Salvador,2005,14.976537
El Salvador,2006,13.57674
El Salvador,2007,14.110056
El Salvador,2008,14.366112
El Salvador,2009,12.437317
El Salvador,2010,14.270213
El Salvador,2011,13.169699
El Salvador,2012,15.348189
El Salvador,2013,29.752314
El Salvador,2014,18.931692
El Salvador,2015,30.144664
El Salvador,2016,26.850378
El Salvador,2017,32.65623
El Salvador,2018,26.755334
El Salvador,2019,8.696467
Equatorial Guinea,1961,0.204633
Equatorial Guinea,1962,0.229008
Equatorial Guinea,1963,0.244361
Equatorial Guinea,1964,0.265683
Equatorial Guinea,1965,0.278986
Equatorial Guinea,1966,0.274648
Equatorial Guinea,1967,0.267123
Equatorial Guinea,1968,0.26087
Equatorial Guinea,1969,0.266447
Equatorial Guinea,1970,0.266447
Equatorial Guinea,1971,0.270903
Equatorial Guinea,1972,0.289655
Equatorial Guinea,1973,0.302158
Equatorial Guinea,1974,0.319549
Equatorial Guinea,1975,0.34375
Equatorial Guinea,1976,0.354839
Equatorial Guinea,1977,0.363636
Equatorial Guinea,1978,0.375
Equatorial Guinea,1979,0.376033
Equatorial Guinea,1980,0.364
Equatorial Guinea,1981,0.356061
Equatorial Guinea,1982,0.333333
Equatorial Guinea,1983,0.314935
Equatorial Guinea,1984,0.295181
Equatorial Guinea,1985,0.28125
Equatorial Guinea,1986,0.273713
Equatorial Guinea,1987,0.266319
Equatorial Guinea,1988,0.263291
Equatorial Guinea,1989,0.260442
Equatorial Guinea,1990,0.260143
Equatorial Guinea,1991,0.256351
Equatorial Guinea,1992,0.252796
Equatorial Guinea,1993,0.24838
Equatorial Guinea,1994,0.244259
Equatorial Guinea,1995,0.239437
Equatorial Guinea,1996,0.234496
Equatorial Guinea,1997,0.229478
Equatorial Guinea,1998,0.224014
Equatorial Guinea,1999,0.218213
Equatorial Guinea,2000,0.212871
Equatorial Guinea,2001,0.208861
Equatorial Guinea,2002,0.200608
Equatorial Guinea,2003,0.19214
Equatorial Guinea,2004,0.185495
Equatorial Guinea,2005,0.178667
Equatorial Guinea,2006,0.170918
Equatorial Guinea,2007,0.16545
Equatorial Guinea,2008,0.157956
Equatorial Guinea,2009,0.150776
Equatorial Guinea,2010,0.146186
Equatorial Guinea,2011,0.142857
Equatorial Guinea,2012,0.13773
Equatorial Guinea,2013,0.134758
Equatorial Guinea,2014,0.131016
Equatorial Guinea,2015,0.127459
Equatorial Guinea,2016,0.121811
Equatorial Guinea,2017,0.118067
Equatorial Guinea,2018,0.114591
Equatorial Guinea,2019,0.111357
Eritrea,1993,1.516302
Eritrea,1994,1.839946
Eritrea,1995,2.024047
Eritrea,1996,3.749089
Eritrea,1997,4.310706
Eritrea,1998,4.62738
Eritrea,1999,6.564595
Eritrea,2000,6.448517
Eritrea,2001,4.065263
Eritrea,2002,3.202741
Eritrea,2003,2.228374
Eritrea,2004,1.968015
Eritrea,2005,2.488857
Eritrea,2006,1.48732
Eritrea,2007,2.707374
Eritrea,2008,1.895527
Eritrea,2009,2.485577
Eritrea,2010,1.515773
Eritrea,2011,2.031736
Eritrea,2012,2.052
Eritrea,2013,2.08473
Eritrea,2014,2.129568
Eritrea,2015,2.289859
Eritrea,2016,2.376666
Eritrea,2017,2.307061
Eritrea,2018,3.127715
Eritrea,2019,3.064913
Estonia,1961,61.461413
Estonia,1962,64.31245
Estonia,1963,66.689683
Estonia,1964,84.934902
Estonia,1965,95.385271
Estonia,1966,97.758621
Estonia,1967,103.679303
Estonia,1968,107.712678
Estonia,1969,112.830735
Estonia,1970,123.983824
Estonia,1971,130.27094
Estonia,1972,138.69697
Estonia,1973,148.154506
Estonia,1974,157.325532
Estonia,1975,176.206048
Estonia,1976,188.127704
Estonia,1977,186.065097
Estonia,1978,189.183631
Estonia,1979,173.992486
Estonia,1980,183.131615
Estonia,1981,185.056604
Estonia,1982,176.306765
Estonia,1983,192.219853
Estonia,1984,190.046327
Estonia,1985,198.105125
Estonia,1986,193.548177
Estonia,1987,195.958736
Estonia,1988,169.242967
Estonia,1989,176.616561
Estonia,1990,157.775719
Estonia,1991,207.621447
Estonia,1992,97.447074
Estonia,1993,63.520833
Estonia,1994,44.586822
Estonia,1995,35.062805
Estonia,1996,29.748942
Estonia,1997,32.095745
Estonia,1998,35.152205
Estonia,1999,31.07265
Estonia,2000,35.650465
Estonia,2001,41.769397
Estonia,2002,44.083876
Estonia,2003,41.428988
Estonia,2004,41.463343
Estonia,2005,42.64233
Estonia,2006,28.355819
Estonia,2007,34.895833
Estonia,2008,44.517164
Estonia,2009,44.710329
Estonia,2010,50.257508
Estonia,2011,53.856175
Estonia,2012,57.183673
Estonia,2013,69.207733
Estonia,2014,71.084347
Estonia,2015,80.496578
Estonia,2016,73.778284
Estonia,2017,76.112206
Estonia,2018,89.229781
Estonia,2019,56.871041
Eswatini,1961,3.510204
Eswatini,1962,3.408571
Eswatini,1963,3.19888
Eswatini,1964,3.205479
Eswatini,1965,2.81016
Eswatini,1966,2.703125
Eswatini,1967,2.759494
Eswatini,1968,2.710074
Eswatini,1969,2.749403
Eswatini,1970,2.767981
Eswatini,1971,2.70045
Eswatini,1972,2.781182
Eswatini,1973,2.768577
Eswatini,1974,2.746392
Eswatini,1975,2.75
Eswatini,1976,2.724806
Eswatini,1977,2.731203
Eswatini,1978,2.574545
Eswatini,1979,2.626761
Eswatini,1980,2.443878
Eswatini,1981,2.417763
Eswatini,1982,2.360317
Eswatini,1983,2.27454
Eswatini,1984,2.207407
Eswatini,1985,2.104435
Eswatini,1986,2.111878
Eswatini,1987,2.097463
Eswatini,1988,1.959948
Eswatini,1989,1.983709
Eswatini,1990,2.041363
Eswatini,1991,2.091124
Eswatini,1992,2.126874
Eswatini,1993,1.813063
Eswatini,1994,1.795154
Eswatini,1995,1.781014
Eswatini,1996,1.721987
Eswatini,1997,1.697819
Eswatini,1998,1.718367
Eswatini,1999,1.619718
Eswatini,2000,1.734328
Eswatini,2001,1.607495
Eswatini,2002,1.727184
Eswatini,2003,1.817204
Eswatini,2004,1.787524
Eswatini,2005,1.824442
Eswatini,2006,1.78668
Eswatini,2007,1.826462
Eswatini,2008,1.68
Eswatini,2009,1.684957
Eswatini,2010,1.698592
Eswatini,2011,1.719216
Eswatini,2012,1.724745
Eswatini,2013,1.715731
Eswatini,2014,1.70137
Eswatini,2015,1.677536
Eswatini,2016,1.675943
Eswatini,2017,1.670222
Eswatini,2018,1.658451
Eswatini,2019,1.647213
Ethiopia,1961,2.038551
Ethiopia,1962,2.013436
Ethiopia,1963,1.977141
Ethiopia,1964,1.948641
Ethiopia,1965,1.926841
Ethiopia,1966,1.948676
Ethiopia,1967,1.95274
Ethiopia,1968,1.975134
Ethiopia,1969,2.006618
Ethiopia,1970,2.02474
Ethiopia,1971,2.241752
Ethiopia,1972,2.031651
Ethiopia,1973,2.163482
Ethiopia,1974,2.162958
Ethiopia,1975,2.456843
Ethiopia,1976,2.284201
Ethiopia,1977,2.283408
Ethiopia,1978,2.31733
Ethiopia,1979,2.539666
Ethiopia,1980,2.649536
Ethiopia,1981,2.676449
Ethiopia,1982,2.317448
Ethiopia,1983,2.597619
Ethiopia,1984,2.133184
Ethiopia,1985,1.68346
Ethiopia,1986,2.463042
Ethiopia,1987,2.626786
Ethiopia,1988,2.510244
Ethiopia,1989,2.715681
Ethiopia,1990,2.440006
Ethiopia,1991,2.486333
Ethiopia,1992,2.85709
Ethiopia,1993,2.342896
Ethiopia,1994,3.042116
Ethiopia,1995,3.224723
Ethiopia,1996,3.90038
Ethiopia,1997,3.067993
Ethiopia,1998,3.567143
Ethiopia,1999,3.519466
Ethiopia,2000,3.206735
Ethiopia,2001,3.925997
Ethiopia,2002,3.474694
Ethiopia,2003,1.441105
Ethiopia,2004,4.045474
Ethiopia,2005,3.728447
Ethiopia,2006,3.359872
Ethiopia,2007,3.7389
Ethiopia,2008,3.541632
Ethiopia,2009,3.771652
Ethiopia,2010,3.813784
Ethiopia,2011,4.035478
Ethiopia,2012,4.925513
Ethiopia,2013,5.314574
Ethiopia,2014,5.30956
Ethiopia,2015,6.060237
Ethiopia,2016,5.874212
Ethiopia,2017,6.928026
Ethiopia,2018,6.440434
Ethiopia,2019,6.298147
Europe,1961,45.659698
Europe,1962,46.791416
Europe,1963,47.975516
Europe,1964,52.052854
Europe,1965,54.485711
Europe,1966,56.141354
Europe,1967,59.223034
Europe,1968,61.852449
Europe,1969,64.430232
Europe,1970,68.393794
Europe,1971,70.698021
Europe,1972,73.526791
Europe,1973,77.218336
Europe,1974,75.854359
Europe,1975,79.717318
Europe,1976,82.512056
Europe,1977,83.31685
Europe,1978,86.490207
Europe,1979,85.924198
Europe,1980,84.700359
Europe,1981,84.983979
Europe,1982,86.03083
Europe,1983,90.334899
Europe,1984,90.470268
Europe,1985,92.572352
Europe,1986,94.34675
Europe,1987,93.769612
Europe,1988,93.478693
Europe,1989,88.182059
Europe,1990,78.548712
Europe,1991,70.277504
Europe,1992,57.422703
Europe,1993,51.314819
Europe,1994,47.552078
Europe,1995,46.752307
Europe,1996,47.271387
Europe,1997,46.18098
Europe,1998,45.071474
Europe,1999,44.104676
Europe,2000,42.158593
Europe,2001,42.173345
Europe,2002,41.281152
Europe,2003,41.082449
Europe,2004,40.736717
Europe,2005,39.453337
Europe,2006,39.918359
Europe,2007,41.827618
Europe,2008,36.298989
Europe,2009,37.683017
Europe,2010,39.54899
Europe,2011,39.568862
Europe,2012,40.772444
Europe,2013,40.520585
Europe,2014,40.474996
Europe,2015,40.83297
Europe,2016,42.355923
Europe,2017,42.731925
Europe,2018,42.697665
Europe,2019,41.061257
Fiji,1961,5.68059
Fiji,1962,11.386256
Fiji,1963,12.892202
Fiji,1964,18.662971
Fiji,1965,15.084052
Fiji,1966,14.552521
Fiji,1967,12.493852
Fiji,1968,13.623246
Fiji,1969,13.443137
Fiji,1970,13.497121
Fiji,1971,16.090226
Fiji,1972,20.469613
Fiji,1973,17.155235
Fiji,1974,24.224779
Fiji,1975,22.745234
Fiji,1976,23.918367
Fiji,1977,22.436455
Fiji,1978,22.098522
Fiji,1979,30.692926
Fiji,1980,28.72126
Fiji,1981,31.90937
Fiji,1982,23.727545
Fiji,1983,19.153285
Fiji,1984,25.712857
Fiji,1985,22.424157
Fiji,1986,33.606398
Fiji,1987,33.285319
Fiji,1988,38.459198
Fiji,1989,35.449655
Fiji,1990,35.304527
Fiji,1991,22.907483
Fiji,1992,21.541667
Fiji,1993,23.78543
Fiji,1994,27.899478
Fiji,1995,27.76129
Fiji,1996,28.711735
Fiji,1997,28.691047
Fiji,1998,27.42625
Fiji,1999,22.477667
Fiji,2000,13.828607
Fiji,2001,16.726044
Fiji,2002,19.403681
Fiji,2003,8.526961
Fiji,2004,13.937653
Fiji,2005,12.628954
Fiji,2006,9.698068
Fiji,2007,9.416268
Fiji,2008,12.815385
Fiji,2009,8.844262
Fiji,2010,7.803488
Fiji,2011,11.471611
Fiji,2012,10.223121
Fiji,2013,11.214781
Fiji,2014,10.483834
Fiji,2015,13.942463
Fiji,2016,12.508028
Fiji,2017,13.751425
Fiji,2018,11.0906
Fiji,2019,11
Finland,1961,67.967547
Finland,1962,66.252945
Finland,1963,75.622487
Finland,1964,76.717363
Finland,1965,74.088641
Finland,1966,74.084043
Finland,1967,79.766834
Finland,1968,82.93535
Finland,1969,91.950228
Finland,1970,89.939506
Finland,1971,90.443076
Finland,1972,89.093958
Finland,1973,95.640214
Finland,1974,96.218344
Finland,1975,84.925408
Finland,1976,72.58027
Finland,1977,74.164946
Finland,1978,78.196091
Finland,1979,78.843219
Finland,1980,81.038429
Finland,1981,77.453222
Finland,1982,84.123888
Finland,1983,85.215549
Finland,1984,79.504092
Finland,1985,77.102423
Finland,1986,76.98215
Finland,1987,80.273959
Finland,1988,75.45898
Finland,1989,75.739401
Finland,1990,62.529424
Finland,1991,50.541741
Finland,1992,46.330624
Finland,1993,44.766364
Finland,1994,47.025701
Finland,1995,42.277789
Finland,1996,38.732334
Finland,1997,38.740877
Finland,1998,70.56158
Finland,1999,70.309312
Finland,2000,67.865459
Finland,2001,64.641346
Finland,2002,62.591022
Finland,2003,62.549837
Finland,2004,61.145746
Finland,2005,60.689295
Finland,2006,60.249574
Finland,2007,59.618913
Finland,2008,46.221658
Finland,2009,48.409959
Finland,2010,51.184495
Finland,2011,46.253618
Finland,2012,45.249307
Finland,2013,46.32414
Finland,2014,46.025453
Finland,2015,46.057471
Finland,2016,46.260458
Finland,2017,44.29432
Finland,2018,46.436176
Finland,2019,46.442336
France,1961,75.378326
France,1962,76.616987
France,1963,79.567923
France,1964,82.662191
France,1965,82.186699
France,1966,86.823939
France,1967,95.173068
France,1968,100.631964
France,1969,102.53877
France,1970,110.401131
France,1971,115.408127
France,1972,123.155508
France,1973,131.595248
France,1974,109.290353
France,1975,109.22648
France,1976,116.170704
France,1977,117.983029
France,1978,125.417461
France,1979,131.259224
France,1980,123.828934
France,1981,122.56224
France,1982,121.963634
France,1983,126.126676
France,1984,124.434877
France,1985,122.146376
France,1986,124.682384
France,1987,122.381085
France,1988,124.518779
France,1989,125.552833
France,1990,117.623114
France,1991,114.82839
France,1992,96.086111
France,1993,96.97476
France,1994,98.606682
France,1995,101.811546
France,1996,104.068193
France,1997,102.32265
France,1998,99.285521
France,1999,97.337285
France,2000,87.068982
France,2001,86.909302
France,2002,82.553517
