Entity,Year,MCV1 (% of one-year-olds immunized)
Central African Republic,1991,57
Central African Republic,1992,32
Central African Republic,1993,42
Central African Republic,1994,52
Central African Republic,1995,46
Central African Republic,1996,44
Central African Republic,1997,42
Central African Republic,1998,37
Central African Republic,1999,37
Central African Republic,2000,36
Central African Republic,2001,35
Central African Republic,2002,42
Central African Republic,2003,49
Central African Republic,2004,55
Central African Republic,2005,62
Central African Republic,2006,61
Central African Republic,2007,59
Central African Republic,2008,58
Central African Republic,2009,56
Central African Republic,2010,53
Central African Republic,2011,49
Central African Republic,2012,48
Central African Republic,2013,25
Central African Republic,2014,47
Central African Republic,2015,46
Central African Republic,2016,45
Central African Republic,2017,41
Central African Republic,2018,41
Central African Republic,2019,41
Central African Republic,2020,41
Central African Republic,2021,41
Chad,1984,10
Chad,1985,7
Chad,1986,12
Chad,1987,16
Chad,1988,17
Chad,1989,32
Chad,1990,32
Chad,1991,28
Chad,1992,25
Chad,1993,19
Chad,1994,24
Chad,1995,26
Chad,1996,22
Chad,1997,30
Chad,1998,20
Chad,1999,30
Chad,2000,28
Chad,2001,26
Chad,2002,25
Chad,2003,23
Chad,2004,16
Chad,2005,27
Chad,2006,39
Chad,2007,31
Chad,2008,27
Chad,2009,36
Chad,2010,46
Chad,2011,54
Chad,2012,63
Chad,2013,57
Chad,2014,45
Chad,2015,46
Chad,2016,37
Chad,2017,37
Chad,2018,42
Chad,2019,41
Chad,2020,47
Chad,2021,55
Chile,1980,94
Chile,1981,95
Chile,1982,96
Chile,1983,95
Chile,1984,94
Chile,1985,92
Chile,1986,91
Chile,1987,92
Chile,1988,95
Chile,1989,92
Chile,1990,97
Chile,1991,99
Chile,1992,89
Chile,1993,94
Chile,1994,96
Chile,1995,97
Chile,1996,93
Chile,1997,96
Chile,1998,98
Chile,1999,94
Chile,2000,97
Chile,2001,96
Chile,2002,95
Chile,2003,96
Chile,2004,94
Chile,2005,90
Chile,2006,91
Chile,2007,92
Chile,2008,96
Chile,2009,93
Chile,2010,93
Chile,2011,91
Chile,2012,90
Chile,2013,90
Chile,2014,97
Chile,2015,96
Chile,2016,93
Chile,2017,93
Chile,2018,93
Chile,2019,95
Chile,2020,91
Chile,2021,92
China,1983,78
China,1984,84
China,1985,88
China,1986,63
China,1987,77
China,1988,95
China,1989,95
China,1990,98
China,1991,92
China,1992,87
China,1993,81
China,1994,75
China,1995,80
China,1996,84
China,1997,83
China,1998,83
China,1999,84
China,2000,84
China,2001,85
China,2002,85
China,2003,85
China,2004,86
China,2005,86
China,2006,93
China,2007,94
China,2008,97
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
China,2016,99
China,2017,99
China,2018,99
China,2019,99
China,2020,99
China,2021,99
Colombia,1980,13
Colombia,1981,26
Colombia,1982,28
Colombia,1983,43
Colombia,1984,51
Colombia,1985,51
Colombia,1986,45
Colombia,1987,59
Colombia,1988,74
Colombia,1989,81
Colombia,1990,82
Colombia,1991,78
Colombia,1992,74
Colombia,1993,94
Colombia,1994,84
Colombia,1995,95
Colombia,1996,90
Colombia,1997,80
Colombia,1998,78
Colombia,1999,79
Colombia,2000,88
Colombia,2001,93
Colombia,2002,93
Colombia,2003,93
Colombia,2004,92
Colombia,2005,94
Colombia,2006,95
Colombia,2007,95
Colombia,2008,92
Colombia,2009,95
Colombia,2010,88
Colombia,2011,88
Colombia,2012,94
Colombia,2013,92
Colombia,2014,91
Colombia,2015,94
Colombia,2016,93
Colombia,2017,93
Colombia,2018,95
Colombia,2019,95
Colombia,2020,90
Colombia,2021,86
Comoros,1984,42
Comoros,1985,18
Comoros,1986,71
Comoros,1987,71
Comoros,1988,40
Comoros,1989,85
Comoros,1990,87
Comoros,1991,40
Comoros,1992,51
Comoros,1993,56
Comoros,1994,59
Comoros,1995,69
Comoros,1996,43
Comoros,1997,49
Comoros,1998,67
Comoros,1999,69
Comoros,2000,70
Comoros,2001,70
Comoros,2002,71
Comoros,2003,67
Comoros,2004,76
Comoros,2005,67
Comoros,2006,66
Comoros,2007,65
Comoros,2008,76
Comoros,2009,79
Comoros,2010,72
Comoros,2011,79
Comoros,2012,85
Comoros,2013,85
Comoros,2014,86
Comoros,2015,90
Comoros,2016,90
Comoros,2017,90
Comoros,2018,90
Comoros,2019,90
Comoros,2020,89
Comoros,2021,82
Congo,1980,49
Congo,1981,49
Congo,1982,55
Congo,1983,59
Congo,1984,52
Congo,1985,67
Congo,1986,69
Congo,1987,69
Congo,1988,73
Congo,1989,75
Congo,1990,75
Congo,1991,64
Congo,1992,60
Congo,1993,55
Congo,1994,47
Congo,1995,38
Congo,1996,42
Congo,1997,18
Congo,1998,21
Congo,1999,23
Congo,2000,34
Congo,2001,35
Congo,2002,37
Congo,2003,50
Congo,2004,65
Congo,2005,54
Congo,2006,61
Congo,2007,59
Congo,2008,69
Congo,2009,63
Congo,2010,75
Congo,2011,83
Congo,2012,80
Congo,2013,80
Congo,2014,80
Congo,2015,80
Congo,2016,67
Congo,2017,70
Congo,2018,75
Congo,2019,73
Congo,2020,68
Congo,2021,68
Cook Islands,1983,68
Cook Islands,1984,65
Cook Islands,1985,76
Cook Islands,1986,70
Cook Islands,1987,84
Cook Islands,1988,92
Cook Islands,1989,99
Cook Islands,1990,67
Cook Islands,1991,94
Cook Islands,1992,87
Cook Islands,1993,99
Cook Islands,1994,72
Cook Islands,1995,96
Cook Islands,1996,72
Cook Islands,1997,88
Cook Islands,1998,97
Cook Islands,1999,84
Cook Islands,2000,76
Cook Islands,2001,83
Cook Islands,2002,95
Cook Islands,2003,99
Cook Islands,2004,99
Cook Islands,2005,99
Cook Islands,2006,99
Cook Islands,2007,98
Cook Islands,2008,95
Cook Islands,2009,78
Cook Islands,2010,99
Cook Islands,2011,89
Cook Islands,2012,97
Cook Islands,2013,97
Cook Islands,2014,98
Cook Islands,2015,99
Cook Islands,2016,90
Cook Islands,2017,98
Cook Islands,2018,99
Cook Islands,2019,99
Cook Islands,2020,99
Cook Islands,2021,99
Costa Rica,1980,60
Costa Rica,1981,79
Costa Rica,1982,87
Costa Rica,1983,84
Costa Rica,1984,76
Costa Rica,1985,78
Costa Rica,1986,90
Costa Rica,1987,93
Costa Rica,1988,97
Costa Rica,1989,77
Costa Rica,1990,90
Costa Rica,1991,96
Costa Rica,1992,92
Costa Rica,1993,89
Costa Rica,1994,87
Costa Rica,1995,91
Costa Rica,1996,84
Costa Rica,1997,99
Costa Rica,1998,83
Costa Rica,1999,88
Costa Rica,2000,82
Costa Rica,2001,82
Costa Rica,2002,94
Costa Rica,2003,89
Costa Rica,2004,88
Costa Rica,2005,89
Costa Rica,2006,90
Costa Rica,2007,90
Costa Rica,2008,89
Costa Rica,2009,81
Costa Rica,2010,83
Costa Rica,2011,83
Costa Rica,2012,90
Costa Rica,2013,91
Costa Rica,2014,95
Costa Rica,2015,93
Costa Rica,2016,93
Costa Rica,2017,96
Costa Rica,2018,94
Costa Rica,2019,95
Costa Rica,2020,95
Costa Rica,2021,89
Cote d'Ivoire,1984,31
Cote d'Ivoire,1985,31
Cote d'Ivoire,1986,31
Cote d'Ivoire,1987,30
Cote d'Ivoire,1988,31
Cote d'Ivoire,1989,41
Cote d'Ivoire,1990,56
Cote d'Ivoire,1991,57
Cote d'Ivoire,1992,54
Cote d'Ivoire,1993,52
Cote d'Ivoire,1994,55
Cote d'Ivoire,1995,57
Cote d'Ivoire,1996,65
Cote d'Ivoire,1997,68
Cote d'Ivoire,1998,66
Cote d'Ivoire,1999,57
Cote d'Ivoire,2000,68
Cote d'Ivoire,2001,71
Cote d'Ivoire,2002,71
Cote d'Ivoire,2003,70
Cote d'Ivoire,2004,78
Cote d'Ivoire,2005,84
Cote d'Ivoire,2006,73
Cote d'Ivoire,2007,67
Cote d'Ivoire,2008,63
Cote d'Ivoire,2009,67
Cote d'Ivoire,2010,64
Cote d'Ivoire,2011,49
Cote d'Ivoire,2012,74
Cote d'Ivoire,2013,69
Cote d'Ivoire,2014,59
Cote d'Ivoire,2015,67
Cote d'Ivoire,2016,73
Cote d'Ivoire,2017,70
Cote d'Ivoire,2018,75
Cote d'Ivoire,2019,73
Cote d'Ivoire,2020,66
Cote d'Ivoire,2021,68
Croatia,1992,90
Croatia,1993,90
Croatia,1994,90
Croatia,1995,92
Croatia,1996,92
Croatia,1997,91
Croatia,1998,91
Croatia,1999,92
Croatia,2000,93
Croatia,2001,94
Croatia,2002,95
Croatia,2003,94
Croatia,2004,96
Croatia,2005,96
Croatia,2006,95
Croatia,2007,96
Croatia,2008,96
Croatia,2009,95
Croatia,2010,96
Croatia,2011,96
Croatia,2012,95
Croatia,2013,94
Croatia,2014,94
Croatia,2015,93
Croatia,2016,90
Croatia,2017,89
Croatia,2018,93
Croatia,2019,93
Croatia,2020,91
Croatia,2021,89
Cuba,1980,48
Cuba,1981,49
Cuba,1982,55
Cuba,1983,94
Cuba,1984,82
Cuba,1985,85
Cuba,1986,80
Cuba,1987,99
Cuba,1988,89
Cuba,1989,98
Cuba,1990,94
Cuba,1991,99
Cuba,1992,99
Cuba,1993,96
Cuba,1994,99
Cuba,1995,99
Cuba,1996,99
Cuba,1997,96
Cuba,1998,99
Cuba,1999,96
Cuba,2000,94
Cuba,2001,96
Cuba,2002,98
Cuba,2003,99
Cuba,2004,99
Cuba,2005,98
Cuba,2006,96
Cuba,2007,97
Cuba,2008,98
Cuba,2009,99
Cuba,2010,99
Cuba,2011,99
Cuba,2012,99
Cuba,2013,99
Cuba,2014,99
Cuba,2015,99
Cuba,2016,99
Cuba,2017,99
Cuba,2018,99
Cuba,2019,99
Cuba,2020,98
Cuba,2021,99
Cyprus,1980,29
Cyprus,1981,28
Cyprus,1982,21
Cyprus,1983,19
Cyprus,1984,25
Cyprus,1985,43
Cyprus,1986,60
Cyprus,1987,91
Cyprus,1988,74
Cyprus,1989,76
Cyprus,1990,77
Cyprus,1991,78
Cyprus,1992,80
Cyprus,1993,81
Cyprus,1994,82
Cyprus,1995,83
Cyprus,1996,90
Cyprus,1997,90
Cyprus,1998,89
Cyprus,1999,87
Cyprus,2000,86
Cyprus,2001,86
Cyprus,2002,86
Cyprus,2003,86
Cyprus,2004,86
Cyprus,2005,86
Cyprus,2006,87
Cyprus,2007,87
Cyprus,2008,87
Cyprus,2009,87
Cyprus,2010,87
Cyprus,2011,87
Cyprus,2012,86
Cyprus,2013,86
Cyprus,2014,86
Cyprus,2015,90
Cyprus,2016,90
Cyprus,2017,90
Cyprus,2018,90
Cyprus,2019,86
Cyprus,2020,86
Cyprus,2021,86
Czechia,1993,98
Czechia,1994,97
Czechia,1995,96
Czechia,1996,97
Czechia,1997,96
Czechia,1998,95
Czechia,1999,97
Czechia,2000,97
Czechia,2001,97
Czechia,2002,98
Czechia,2003,97
Czechia,2004,97
Czechia,2005,97
Czechia,2006,97
Czechia,2007,98
Czechia,2008,97
Czechia,2009,98
Czechia,2010,98
Czechia,2011,98
Czechia,2012,98
Czechia,2013,99
Czechia,2014,99
Czechia,2015,99
Czechia,2016,98
Czechia,2017,97
Czechia,2018,96
Czechia,2019,92
Czechia,2020,94
Czechia,2021,97
Democratic Republic of Congo,1980,18
Democratic Republic of Congo,1981,23
Democratic Republic of Congo,1982,25
Democratic Republic of Congo,1983,30
Democratic Republic of Congo,1984,30
Democratic Republic of Congo,1985,40
Democratic Republic of Congo,1986,39
Democratic Republic of Congo,1987,41
Democratic Republic of Congo,1988,44
Democratic Republic of Congo,1989,41
Democratic Republic of Congo,1990,38
Democratic Republic of Congo,1991,17
Democratic Republic of Congo,1992,25
Democratic Republic of Congo,1993,33
Democratic Republic of Congo,1994,39
Democratic Republic of Congo,1995,27
Democratic Republic of Congo,1996,21
Democratic Republic of Congo,1997,20
Democratic Republic of Congo,1998,20
Democratic Republic of Congo,1999,15
Democratic Republic of Congo,2000,46
Democratic Republic of Congo,2001,35
Democratic Republic of Congo,2002,42
Democratic Republic of Congo,2003,49
Democratic Republic of Congo,2004,57
Democratic Republic of Congo,2005,61
Democratic Republic of Congo,2006,63
Democratic Republic of Congo,2007,64
Democratic Republic of Congo,2008,64
Democratic Republic of Congo,2009,65
Democratic Republic of Congo,2010,66
Democratic Republic of Congo,2011,66
Democratic Republic of Congo,2012,69
Democratic Republic of Congo,2013,68
Democratic Republic of Congo,2014,69
Democratic Republic of Congo,2015,65
Democratic Republic of Congo,2016,63
Democratic Republic of Congo,2017,65
Democratic Republic of Congo,2018,64
Democratic Republic of Congo,2019,65
Democratic Republic of Congo,2020,62
Democratic Republic of Congo,2021,55
Denmark,1987,82
Denmark,1988,72
Denmark,1989,80
Denmark,1990,84
Denmark,1991,86
Denmark,1992,85
Denmark,1993,81
Denmark,1994,88
Denmark,1995,88
Denmark,1996,85
Denmark,1997,84
Denmark,1998,91
Denmark,1999,92
Denmark,2000,99
Denmark,2001,94
Denmark,2002,95
Denmark,2003,96
Denmark,2004,96
Denmark,2005,95
Denmark,2006,90
Denmark,2007,89
Denmark,2008,87
Denmark,2009,84
Denmark,2010,85
Denmark,2011,87
Denmark,2012,90
Denmark,2013,89
Denmark,2014,90
Denmark,2015,91
Denmark,2016,94
Denmark,2017,97
Denmark,2018,95
Denmark,2019,96
Denmark,2020,94
Denmark,2021,95
Djibouti,1982,15
Djibouti,1983,18
Djibouti,1984,20
Djibouti,1985,27
Djibouti,1986,19
Djibouti,1987,22
Djibouti,1988,68
Djibouti,1989,75
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,42
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,31
Djibouti,1998,21
Djibouti,1999,23
Djibouti,2000,50
Djibouti,2001,49
Djibouti,2002,62
Djibouti,2003,66
Djibouti,2004,60
Djibouti,2005,65
Djibouti,2006,67
Djibouti,2007,74
Djibouti,2008,73
Djibouti,2009,84
Djibouti,2010,85
Djibouti,2011,84
Djibouti,2012,83
Djibouti,2013,80
Djibouti,2014,71
Djibouti,2015,74
Djibouti,2016,75
Djibouti,2017,81
Djibouti,2018,86
Djibouti,2019,83
Djibouti,2020,62
Djibouti,2021,50
Dominica,1982,43
Dominica,1983,63
Dominica,1984,85
Dominica,1985,93
Dominica,1986,97
Dominica,1987,87
Dominica,1988,90
Dominica,1989,88
Dominica,1990,88
Dominica,1991,98
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,99
Dominica,1998,98
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,99
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,97
Dominica,2007,96
Dominica,2008,99
Dominica,2009,99
Dominica,2010,99
Dominica,2011,99
Dominica,2012,99
Dominica,2013,93
Dominica,2014,94
Dominica,2015,96
Dominica,2016,96
Dominica,2017,77
Dominica,2018,84
Dominica,2019,92
Dominica,2020,92
Dominica,2021,92
Dominican Republic,1980,30
Dominican Republic,1981,18
Dominican Republic,1982,25
Dominican Republic,1983,24
Dominican Republic,1984,19
Dominican Republic,1985,54
Dominican Republic,1986,71
Dominican Republic,1987,71
Dominican Republic,1988,29
Dominican Republic,1989,65
Dominican Republic,1990,70
Dominican Republic,1991,72
Dominican Republic,1992,73
Dominican Republic,1993,75
Dominican Republic,1994,76
Dominican Republic,1995,78
Dominican Republic,1996,79
Dominican Republic,1997,79
Dominican Republic,1998,80
Dominican Republic,1999,83
Dominican Republic,2000,85
Dominican Republic,2001,88
Dominican Republic,2002,86
Dominican Republic,2003,83
Dominican Republic,2004,81
Dominican Republic,2005,79
Dominican Republic,2006,81
Dominican Republic,2007,82
Dominican Republic,2008,83
Dominican Republic,2009,84
Dominican Republic,2010,85
Dominican Republic,2011,87
Dominican Republic,2012,88
Dominican Republic,2013,83
Dominican Republic,2014,88
Dominican Republic,2015,90
Dominican Republic,2016,85
Dominican Republic,2017,86
Dominican Republic,2018,91
Dominican Republic,2019,96
Dominican Republic,2020,82
Dominican Republic,2021,88
Eastern Mediterranean Region (WHO),1980,15
Eastern Mediterranean Region (WHO),1981,16
Eastern Mediterranean Region (WHO),1982,22
Eastern Mediterranean Region (WHO),1983,26
Eastern Mediterranean Region (WHO),1984,34
Eastern Mediterranean Region (WHO),1985,46
Eastern Mediterranean Region (WHO),1986,49
Eastern Mediterranean Region (WHO),1987,52
Eastern Mediterranean Region (WHO),1988,62
Eastern Mediterranean Region (WHO),1989,65
Eastern Mediterranean Region (WHO),1990,66
Eastern Mediterranean Region (WHO),1991,66
Eastern Mediterranean Region (WHO),1992,67
Eastern Mediterranean Region (WHO),1993,66
Eastern Mediterranean Region (WHO),1994,67
Eastern Mediterranean Region (WHO),1995,65
Eastern Mediterranean Region (WHO),1996,68
Eastern Mediterranean Region (WHO),1997,67
Eastern Mediterranean Region (WHO),1998,69
Eastern Mediterranean Region (WHO),1999,70
Eastern Mediterranean Region (WHO),2000,71
Eastern Mediterranean Region (WHO),2001,71
Eastern Mediterranean Region (WHO),2002,72
Eastern Mediterranean Region (WHO),2003,73
Eastern Mediterranean Region (WHO),2004,74
Eastern Mediterranean Region (WHO),2005,73
Eastern Mediterranean Region (WHO),2006,73
Eastern Mediterranean Region (WHO),2007,73
Eastern Mediterranean Region (WHO),2008,73
Eastern Mediterranean Region (WHO),2009,75
Eastern Mediterranean Region (WHO),2010,76
Eastern Mediterranean Region (WHO),2011,77
Eastern Mediterranean Region (WHO),2012,76
Eastern Mediterranean Region (WHO),2013,78
Eastern Mediterranean Region (WHO),2014,79
Eastern Mediterranean Region (WHO),2015,80
Eastern Mediterranean Region (WHO),2016,82
Eastern Mediterranean Region (WHO),2017,82
Eastern Mediterranean Region (WHO),2018,83
Eastern Mediterranean Region (WHO),2019,83
Eastern Mediterranean Region (WHO),2020,83
Eastern Mediterranean Region (WHO),2021,82
Ecuador,1980,24
Ecuador,1981,31
Ecuador,1982,45
Ecuador,1983,34
Ecuador,1984,54
Ecuador,1985,51
Ecuador,1986,50
Ecuador,1987,47
Ecuador,1988,53
Ecuador,1989,57
Ecuador,1990,60
Ecuador,1991,54
Ecuador,1992,69
Ecuador,1993,85
Ecuador,1994,83
Ecuador,1995,81
Ecuador,1996,79
Ecuador,1997,77
Ecuador,1998,89
Ecuador,1999,99
Ecuador,2000,99
Ecuador,2001,99
Ecuador,2002,99
Ecuador,2003,99
Ecuador,2004,99
Ecuador,2005,93
Ecuador,2006,97
Ecuador,2007,98
Ecuador,2008,98
Ecuador,2009,97
Ecuador,2010,95
Ecuador,2011,94
Ecuador,2012,96
Ecuador,2013,97
Ecuador,2014,85
Ecuador,2015,84
Ecuador,2016,86
Ecuador,2017,81
Ecuador,2018,83
Ecuador,2019,83
Ecuador,2020,81
Ecuador,2021,65
Egypt,1980,41
Egypt,1981,41
Egypt,1982,41
Egypt,1983,41
Egypt,1984,47
Egypt,1985,74
Egypt,1986,78
Egypt,1987,76
Egypt,1988,85
Egypt,1989,86
Egypt,1990,86
Egypt,1991,89
Egypt,1992,89
Egypt,1993,89
Egypt,1994,89
Egypt,1995,89
Egypt,1996,92
Egypt,1997,92
Egypt,1998,98
Egypt,1999,96
Egypt,2000,98
Egypt,2001,97
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,97
Egypt,2008,92
Egypt,2009,95
Egypt,2010,96
Egypt,2011,96
Egypt,2012,93
Egypt,2013,96
Egypt,2014,93
Egypt,2015,92
Egypt,2016,95
Egypt,2017,94
Egypt,2018,94
Egypt,2019,95
Egypt,2020,94
Egypt,2021,96
El Salvador,1980,45
El Salvador,1981,44
El Salvador,1982,43
El Salvador,1983,46
El Salvador,1984,41
El Salvador,1985,71
El Salvador,1986,51
El Salvador,1987,48
El Salvador,1988,63
El Salvador,1989,73
El Salvador,1990,98
El Salvador,1991,54
El Salvador,1992,55
El Salvador,1993,86
El Salvador,1994,80
El Salvador,1995,93
El Salvador,1996,94
El Salvador,1997,98
El Salvador,1998,99
El Salvador,1999,94
El Salvador,2000,97
El Salvador,2001,95
El Salvador,2002,93
El Salvador,2003,90
El Salvador,2004,93
El Salvador,2005,99
El Salvador,2006,98
El Salvador,2007,99
El Salvador,2008,95
El Salvador,2009,91
El Salvador,2010,92
El Salvador,2011,89
El Salvador,2012,93
El Salvador,2013,94
El Salvador,2014,95
El Salvador,2015,95
El Salvador,2016,90
El Salvador,2017,85
El Salvador,2018,81
El Salvador,2019,82
El Salvador,2020,71
El Salvador,2021,86
Equatorial Guinea,1985,11
Equatorial Guinea,1986,17
Equatorial Guinea,1987,32
Equatorial Guinea,1988,46
Equatorial Guinea,1989,18
Equatorial Guinea,1990,88
Equatorial Guinea,1991,85
Equatorial Guinea,1992,82
Equatorial Guinea,1993,79
Equatorial Guinea,1994,80
Equatorial Guinea,1995,81
Equatorial Guinea,1996,81
Equatorial Guinea,1997,82
Equatorial Guinea,1998,82
Equatorial Guinea,1999,51
Equatorial Guinea,2000,50
Equatorial Guinea,2001,50
Equatorial Guinea,2002,49
Equatorial Guinea,2003,48
Equatorial Guinea,2004,48
Equatorial Guinea,2005,47
Equatorial Guinea,2006,47
Equatorial Guinea,2007,46
Equatorial Guinea,2008,45
Equatorial Guinea,2009,45
Equatorial Guinea,2010,44
Equatorial Guinea,2011,46
Equatorial Guinea,2012,49
Equatorial Guinea,2013,51
Equatorial Guinea,2014,53
Equatorial Guinea,2015,50
Equatorial Guinea,2016,53
Equatorial Guinea,2017,53
Equatorial Guinea,2018,53
Equatorial Guinea,2019,53
Equatorial Guinea,2020,53
Equatorial Guinea,2021,53
Eritrea,1993,34
Eritrea,1994,51
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,73
Eritrea,1998,79
Eritrea,1999,88
Eritrea,2000,76
Eritrea,2001,84
Eritrea,2002,83
Eritrea,2003,92
Eritrea,2004,96
Eritrea,2005,95
Eritrea,2006,94
Eritrea,2007,92
Eritrea,2008,91
Eritrea,2009,93
Eritrea,2010,95
Eritrea,2011,96
Eritrea,2012,98
Eritrea,2013,94
Eritrea,2014,90
Eritrea,2015,97
Eritrea,2016,95
Eritrea,2017,93
Eritrea,2018,93
Eritrea,2019,93
Eritrea,2020,93
Eritrea,2021,93
Estonia,1993,74
Estonia,1994,76
Estonia,1995,81
Estonia,1996,86
Estonia,1997,88
Estonia,1998,89
Estonia,1999,92
Estonia,2000,93
Estonia,2001,95
Estonia,2002,95
Estonia,2003,95
Estonia,2004,96
Estonia,2005,96
Estonia,2006,96
Estonia,2007,96
Estonia,2008,95
Estonia,2009,95
Estonia,2010,95
Estonia,2011,94
Estonia,2012,94
Estonia,2013,94
Estonia,2014,93
Estonia,2015,93
Estonia,2016,93
Estonia,2017,93
Estonia,2018,87
Estonia,2019,88
Estonia,2020,91
Estonia,2021,89
Eswatini,1981,30
Eswatini,1982,38
Eswatini,1983,46
Eswatini,1984,50
Eswatini,1985,54
Eswatini,1986,74
Eswatini,1987,65
Eswatini,1988,85
Eswatini,1989,85
Eswatini,1990,85
Eswatini,1991,80
Eswatini,1992,85
Eswatini,1993,85
Eswatini,1994,94
Eswatini,1995,94
Eswatini,1996,82
Eswatini,1997,92
Eswatini,1998,92
Eswatini,1999,92
Eswatini,2000,92
Eswatini,2001,93
Eswatini,2002,93
Eswatini,2003,93
Eswatini,2004,93
Eswatini,2005,93
Eswatini,2006,93
Eswatini,2007,94
Eswatini,2008,94
Eswatini,2009,94
Eswatini,2010,94
Eswatini,2011,87
Eswatini,2012,88
Eswatini,2013,96
Eswatini,2014,97
Eswatini,2015,89
Eswatini,2016,89
Eswatini,2017,89
Eswatini,2018,85
Eswatini,2019,81
Eswatini,2020,76
Eswatini,2021,80
Ethiopia,1980,4
Ethiopia,1981,3
Ethiopia,1982,7
Ethiopia,1983,7
Ethiopia,1984,8
Ethiopia,1985,12
Ethiopia,1986,10
Ethiopia,1987,13
Ethiopia,1988,15
Ethiopia,1989,23
Ethiopia,1990,38
Ethiopia,1991,17
Ethiopia,1992,12
Ethiopia,1993,22
Ethiopia,1994,54
Ethiopia,1995,38
Ethiopia,1996,54
Ethiopia,1997,51
Ethiopia,1998,44
Ethiopia,1999,37
Ethiopia,2000,36
Ethiopia,2001,35
Ethiopia,2002,36
Ethiopia,2003,35
Ethiopia,2004,35
Ethiopia,2005,40
Ethiopia,2006,44
Ethiopia,2007,49
Ethiopia,2008,54
Ethiopia,2009,59
Ethiopia,2010,64
Ethiopia,2011,68
Ethiopia,2012,62
Ethiopia,2013,55
Ethiopia,2014,54
Ethiopia,2015,56
Ethiopia,2016,57
Ethiopia,2017,59
Ethiopia,2018,55
Ethiopia,2019,58
Ethiopia,2020,60
Ethiopia,2021,54
European Region (WHO),1980,55
European Region (WHO),1981,64
European Region (WHO),1982,67
European Region (WHO),1983,72
European Region (WHO),1984,74
European Region (WHO),1985,76
European Region (WHO),1986,72
European Region (WHO),1987,75
European Region (WHO),1988,78
European Region (WHO),1989,79
European Region (WHO),1990,83
European Region (WHO),1991,82
European Region (WHO),1992,81
European Region (WHO),1993,83
European Region (WHO),1994,83
European Region (WHO),1995,84
European Region (WHO),1996,86
European Region (WHO),1997,88
European Region (WHO),1998,88
European Region (WHO),1999,89
European Region (WHO),2000,91
European Region (WHO),2001,92
European Region (WHO),2002,91
European Region (WHO),2003,91
European Region (WHO),2004,92
European Region (WHO),2005,93
European Region (WHO),2006,94
European Region (WHO),2007,95
European Region (WHO),2008,95
European Region (WHO),2009,94
European Region (WHO),2010,94
European Region (WHO),2011,94
European Region (WHO),2012,95
European Region (WHO),2013,95
European Region (WHO),2014,94
European Region (WHO),2015,94
European Region (WHO),2016,93
European Region (WHO),2017,95
European Region (WHO),2018,95
European Region (WHO),2019,96
European Region (WHO),2020,94
European Region (WHO),2021,94
Fiji,1980,32
Fiji,1981,40
Fiji,1982,2
Fiji,1983,25
Fiji,1984,22
Fiji,1985,57
Fiji,1986,61
Fiji,1987,64
Fiji,1988,69
Fiji,1989,65
Fiji,1990,84
Fiji,1991,93
Fiji,1992,91
Fiji,1993,96
Fiji,1994,96
Fiji,1995,94
Fiji,1996,94
Fiji,1997,75
Fiji,1998,77
Fiji,1999,79
Fiji,2000,81
Fiji,2001,83
Fiji,2002,85
Fiji,2003,86
Fiji,2004,88
Fiji,2005,90
Fiji,2006,92
Fiji,2007,94
Fiji,2008,95
Fiji,2009,95
Fiji,2010,96
Fiji,2011,96
Fiji,2012,96
Fiji,2013,96
Fiji,2014,96
Fiji,2015,96
Fiji,2016,96
Fiji,2017,96
Fiji,2018,96
Fiji,2019,96
Fiji,2020,96
Fiji,2021,96
Finland,1981,70
Finland,1982,75
Finland,1983,81
Finland,1984,83
Finland,1985,85
Finland,1986,87
Finland,1987,92
Finland,1988,98
Finland,1989,95
Finland,1990,97
Finland,1991,97
Finland,1992,99
Finland,1993,99
Finland,1994,99
Finland,1995,98
Finland,1996,98
Finland,1997,96
Finland,1998,96
Finland,1999,96
Finland,2000,96
Finland,2001,96
Finland,2002,96
Finland,2003,97
Finland,2004,97
Finland,2005,97
Finland,2006,97
Finland,2007,98
Finland,2008,97
Finland,2009,98
Finland,2010,98
Finland,2011,97
Finland,2012,97
Finland,2013,97
Finland,2014,96
Finland,2015,95
Finland,2016,94
Finland,2017,94
Finland,2018,96
Finland,2019,96
Finland,2020,95
Finland,2021,93
France,1983,15
France,1984,26
France,1985,35
France,1986,39
France,1987,45
France,1988,51
France,1989,58
France,1990,71
France,1991,74
France,1992,76
France,1993,78
France,1994,80
France,1995,83
France,1996,84
France,1997,83
France,1998,82
France,1999,83
France,2000,84
France,2001,85
France,2002,86
France,2003,87
France,2004,88
France,2005,87
France,2006,89
France,2007,90
France,2008,89
France,2009,89
France,2010,89
France,2011,89
