Entity,Year,Pol3 (% of one-year-olds immunized)
Cape Verde,2021,94
Central African Republic,1980,13
Central African Republic,1981,11
Central African Republic,1982,14
Central African Republic,1983,16
Central African Republic,1984,17
Central African Republic,1985,20
Central African Republic,1986,19
Central African Republic,1987,22
Central African Republic,1988,42
Central African Republic,1989,61
Central African Republic,1990,82
Central African Republic,1991,64
Central African Republic,1992,45
Central African Republic,1993,46
Central African Republic,1994,46
Central African Republic,1995,51
Central African Republic,1996,47
Central African Republic,1997,44
Central African Republic,1998,45
Central African Republic,1999,36
Central African Republic,2000,38
Central African Republic,2001,40
Central African Republic,2002,42
Central African Republic,2003,44
Central African Republic,2004,45
Central African Republic,2005,47
Central African Republic,2006,47
Central African Republic,2007,46
Central African Republic,2008,46
Central African Republic,2009,45
Central African Republic,2010,46
Central African Republic,2011,47
Central African Republic,2012,47
Central African Republic,2013,23
Central African Republic,2014,50
Central African Republic,2015,51
Central African Republic,2016,52
Central African Republic,2017,46
Central African Republic,2018,46
Central African Republic,2019,46
Central African Republic,2020,46
Central African Republic,2021,46
Chad,1984,4
Chad,1985,3
Chad,1986,8
Chad,1987,13
Chad,1988,14
Chad,1989,20
Chad,1990,20
Chad,1991,18
Chad,1992,10
Chad,1993,12
Chad,1994,18
Chad,1995,18
Chad,1996,20
Chad,1997,24
Chad,1998,29
Chad,1999,34
Chad,2000,30
Chad,2001,26
Chad,2002,31
Chad,2003,36
Chad,2004,31
Chad,2005,37
Chad,2006,49
Chad,2007,38
Chad,2008,30
Chad,2009,32
Chad,2010,43
Chad,2011,40
Chad,2012,51
Chad,2013,46
Chad,2014,44
Chad,2015,52
Chad,2016,44
Chad,2017,44
Chad,2018,41
Chad,2019,47
Chad,2020,52
Chad,2021,58
Chile,1980,93
Chile,1981,99
Chile,1982,99
Chile,1983,89
Chile,1984,99
Chile,1985,99
Chile,1986,90
Chile,1987,93
Chile,1988,96
Chile,1989,95
Chile,1990,95
Chile,1991,94
Chile,1992,90
Chile,1993,90
Chile,1994,94
Chile,1995,94
Chile,1996,91
Chile,1997,90
Chile,1998,90
Chile,1999,95
Chile,2000,91
Chile,2001,96
Chile,2002,97
Chile,2003,96
Chile,2004,94
Chile,2005,92
Chile,2006,94
Chile,2007,95
Chile,2008,95
Chile,2009,94
Chile,2010,92
Chile,2011,93
Chile,2012,90
Chile,2013,90
Chile,2014,95
Chile,2015,96
Chile,2016,95
Chile,2017,93
Chile,2018,95
Chile,2019,96
Chile,2020,93
Chile,2021,95
China,1982,80
China,1983,81
China,1984,84
China,1985,87
China,1986,68
China,1987,78
China,1988,96
China,1989,96
China,1990,98
China,1991,95
China,1992,93
China,1993,90
China,1994,87
China,1995,82
China,1996,84
China,1997,85
China,1998,85
China,1999,86
China,2000,86
China,2001,86
China,2002,86
China,2003,87
China,2004,87
China,2005,87
China,2006,94
China,2007,94
China,2008,99
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
China,2016,99
China,2017,99
China,2018,99
China,2019,99
China,2020,99
China,2021,99
Colombia,1980,16
Colombia,1981,22
Colombia,1982,27
Colombia,1983,42
Colombia,1984,68
Colombia,1985,62
Colombia,1986,53
Colombia,1987,82
Colombia,1988,94
Colombia,1989,90
Colombia,1990,93
Colombia,1991,91
Colombia,1992,84
Colombia,1993,92
Colombia,1994,87
Colombia,1995,87
Colombia,1996,87
Colombia,1997,85
Colombia,1998,75
Colombia,1999,77
Colombia,2000,82
Colombia,2001,83
Colombia,2002,83
Colombia,2003,92
Colombia,2004,89
Colombia,2005,93
Colombia,2006,94
Colombia,2007,93
Colombia,2008,92
Colombia,2009,92
Colombia,2010,88
Colombia,2011,85
Colombia,2012,91
Colombia,2013,91
Colombia,2014,90
Colombia,2015,91
Colombia,2016,91
Colombia,2017,92
Colombia,2018,92
Colombia,2019,94
Colombia,2020,88
Colombia,2021,86
Comoros,1984,32
Comoros,1985,53
Comoros,1986,73
Comoros,1987,73
Comoros,1988,44
Comoros,1989,78
Comoros,1990,94
Comoros,1991,55
Comoros,1992,46
Comoros,1993,70
Comoros,1994,58
Comoros,1995,78
Comoros,1996,60
Comoros,1997,48
Comoros,1998,75
Comoros,1999,73
Comoros,2000,70
Comoros,2001,70
Comoros,2002,98
Comoros,2003,80
Comoros,2004,73
Comoros,2005,67
Comoros,2006,69
Comoros,2007,75
Comoros,2008,81
Comoros,2009,84
Comoros,2010,82
Comoros,2011,85
Comoros,2012,85
Comoros,2013,85
Comoros,2014,87
Comoros,2015,92
Comoros,2016,92
Comoros,2017,94
Comoros,2018,94
Comoros,2019,88
Comoros,2020,81
Comoros,2021,89
Congo,1980,42
Congo,1981,42
Congo,1982,48
Congo,1983,53
Congo,1984,59
Congo,1985,73
Congo,1986,71
Congo,1987,71
Congo,1988,71
Congo,1989,79
Congo,1990,80
Congo,1991,74
Congo,1992,67
Congo,1993,60
Congo,1994,55
Congo,1995,50
Congo,1996,47
Congo,1997,21
Congo,1998,25
Congo,1999,29
Congo,2000,31
Congo,2001,32
Congo,2002,41
Congo,2003,50
Congo,2004,67
Congo,2005,62
Congo,2006,73
Congo,2007,71
Congo,2008,77
Congo,2009,76
Congo,2010,72
Congo,2011,72
Congo,2012,68
Congo,2013,85
Congo,2014,90
Congo,2015,80
Congo,2016,71
Congo,2017,69
Congo,2018,75
Congo,2019,78
Congo,2020,73
Congo,2021,75
Cook Islands,1980,39
Cook Islands,1981,48
Cook Islands,1982,57
Cook Islands,1983,47
Cook Islands,1984,96
Cook Islands,1985,91
Cook Islands,1986,82
Cook Islands,1987,82
Cook Islands,1988,94
Cook Islands,1989,89
Cook Islands,1990,83
Cook Islands,1991,87
Cook Islands,1992,87
Cook Islands,1993,99
Cook Islands,1994,86
Cook Islands,1995,93
Cook Islands,1996,75
Cook Islands,1997,93
Cook Islands,1998,93
Cook Islands,1999,92
Cook Islands,2000,92
Cook Islands,2001,90
Cook Islands,2002,97
Cook Islands,2003,95
Cook Islands,2004,99
Cook Islands,2005,99
Cook Islands,2006,99
Cook Islands,2007,99
Cook Islands,2008,99
Cook Islands,2009,82
Cook Islands,2010,99
Cook Islands,2011,93
Cook Islands,2012,98
Cook Islands,2013,98
Cook Islands,2014,99
Cook Islands,2015,99
Cook Islands,2016,99
Cook Islands,2017,99
Cook Islands,2018,99
Cook Islands,2019,98
Cook Islands,2020,98
Cook Islands,2021,98
Costa Rica,1980,86
Costa Rica,1981,85
Costa Rica,1982,80
Costa Rica,1983,86
Costa Rica,1984,94
Costa Rica,1985,88
Costa Rica,1986,87
Costa Rica,1987,92
Costa Rica,1988,87
Costa Rica,1989,86
Costa Rica,1990,95
Costa Rica,1991,90
Costa Rica,1992,91
Costa Rica,1993,88
Costa Rica,1994,88
Costa Rica,1995,86
Costa Rica,1996,85
Costa Rica,1997,97
Costa Rica,1998,85
Costa Rica,1999,84
Costa Rica,2000,80
Costa Rica,2001,92
Costa Rica,2002,94
Costa Rica,2003,88
Costa Rica,2004,90
Costa Rica,2005,91
Costa Rica,2006,89
Costa Rica,2007,89
Costa Rica,2008,89
Costa Rica,2009,80
Costa Rica,2010,93
Costa Rica,2011,82
Costa Rica,2012,90
Costa Rica,2013,95
Costa Rica,2014,91
Costa Rica,2015,92
Costa Rica,2016,97
Costa Rica,2017,96
Costa Rica,2018,94
Costa Rica,2019,96
Costa Rica,2020,97
Costa Rica,2021,99
Cote d'Ivoire,1984,11
Cote d'Ivoire,1985,16
Cote d'Ivoire,1986,22
Cote d'Ivoire,1987,27
Cote d'Ivoire,1988,32
Cote d'Ivoire,1989,42
Cote d'Ivoire,1990,56
Cote d'Ivoire,1991,51
Cote d'Ivoire,1992,49
Cote d'Ivoire,1993,51
Cote d'Ivoire,1994,49
Cote d'Ivoire,1995,46
Cote d'Ivoire,1996,54
Cote d'Ivoire,1997,59
Cote d'Ivoire,1998,59
Cote d'Ivoire,1999,58
Cote d'Ivoire,2000,66
Cote d'Ivoire,2001,70
Cote d'Ivoire,2002,70
Cote d'Ivoire,2003,68
Cote d'Ivoire,2004,76
Cote d'Ivoire,2005,87
Cote d'Ivoire,2006,76
Cote d'Ivoire,2007,75
Cote d'Ivoire,2008,58
Cote d'Ivoire,2009,77
Cote d'Ivoire,2010,75
Cote d'Ivoire,2011,58
Cote d'Ivoire,2012,83
Cote d'Ivoire,2013,74
Cote d'Ivoire,2014,71
Cote d'Ivoire,2015,77
Cote d'Ivoire,2016,81
Cote d'Ivoire,2017,82
Cote d'Ivoire,2018,84
Cote d'Ivoire,2019,80
Cote d'Ivoire,2020,67
Cote d'Ivoire,2021,73
Croatia,1992,85
Croatia,1993,86
Croatia,1994,87
Croatia,1995,90
Croatia,1996,91
Croatia,1997,92
Croatia,1998,93
Croatia,1999,93
Croatia,2000,94
Croatia,2001,94
Croatia,2002,95
Croatia,2003,95
Croatia,2004,96
Croatia,2005,96
Croatia,2006,96
Croatia,2007,96
Croatia,2008,96
Croatia,2009,96
Croatia,2010,97
Croatia,2011,96
Croatia,2012,96
Croatia,2013,96
Croatia,2014,95
Croatia,2015,94
Croatia,2016,93
Croatia,2017,92
Croatia,2018,94
Croatia,2019,94
Croatia,2020,94
Croatia,2021,92
Cuba,1980,99
Cuba,1981,97
Cuba,1982,83
Cuba,1983,95
Cuba,1984,95
Cuba,1985,88
Cuba,1986,99
Cuba,1987,86
Cuba,1988,98
Cuba,1989,96
Cuba,1990,94
Cuba,1991,97
Cuba,1992,99
Cuba,1993,97
Cuba,1994,96
Cuba,1995,95
Cuba,1996,98
Cuba,1997,97
Cuba,1998,97
Cuba,1999,96
Cuba,2000,98
Cuba,2001,99
Cuba,2002,98
Cuba,2003,98
Cuba,2004,98
Cuba,2005,99
Cuba,2006,99
Cuba,2007,99
Cuba,2008,99
Cuba,2009,99
Cuba,2010,99
Cuba,2011,99
Cuba,2012,98
Cuba,2013,99
Cuba,2014,99
Cuba,2015,99
Cuba,2016,98
Cuba,2017,98
Cuba,2018,99
Cuba,2019,99
Cuba,2020,98
Cuba,2021,98
Cyprus,1980,35
Cyprus,1981,44
Cyprus,1982,27
Cyprus,1983,36
Cyprus,1984,31
Cyprus,1985,61
Cyprus,1986,91
Cyprus,1987,93
Cyprus,1988,90
Cyprus,1989,93
Cyprus,1990,94
Cyprus,1991,94
Cyprus,1992,95
Cyprus,1993,95
Cyprus,1994,96
Cyprus,1995,96
Cyprus,1996,98
Cyprus,1997,98
Cyprus,1998,98
Cyprus,1999,97
Cyprus,2000,97
Cyprus,2001,97
Cyprus,2002,98
Cyprus,2003,98
Cyprus,2004,98
Cyprus,2005,98
Cyprus,2006,97
Cyprus,2007,97
Cyprus,2008,97
Cyprus,2009,99
Cyprus,2010,99
Cyprus,2011,99
Cyprus,2012,99
Cyprus,2013,99
Cyprus,2014,99
Cyprus,2015,97
Cyprus,2016,97
Cyprus,2017,97
Cyprus,2018,97
Cyprus,2019,96
Cyprus,2020,96
Cyprus,2021,96
Czechia,1993,99
Czechia,1994,98
Czechia,1995,98
Czechia,1996,98
Czechia,1997,97
Czechia,1998,97
Czechia,1999,98
Czechia,2000,98
Czechia,2001,97
Czechia,2002,97
Czechia,2003,97
Czechia,2004,96
Czechia,2005,96
Czechia,2006,98
Czechia,2007,99
Czechia,2008,99
Czechia,2009,99
Czechia,2010,99
Czechia,2011,99
Czechia,2012,99
Czechia,2013,99
Czechia,2014,99
Czechia,2015,97
Czechia,2016,96
Czechia,2017,94
Czechia,2018,96
Czechia,2019,97
Czechia,2020,96
Czechia,2021,94
Democratic Republic of Congo,1980,15
Democratic Republic of Congo,1981,18
Democratic Republic of Congo,1982,22
Democratic Republic of Congo,1983,26
Democratic Republic of Congo,1984,30
Democratic Republic of Congo,1985,34
Democratic Republic of Congo,1986,39
Democratic Republic of Congo,1987,38
Democratic Republic of Congo,1988,41
Democratic Republic of Congo,1989,38
Democratic Republic of Congo,1990,34
Democratic Republic of Congo,1991,16
Democratic Republic of Congo,1992,31
Democratic Republic of Congo,1993,29
Democratic Republic of Congo,1994,27
Democratic Republic of Congo,1995,24
Democratic Republic of Congo,1996,18
Democratic Republic of Congo,1997,18
Democratic Republic of Congo,1998,18
Democratic Republic of Congo,1999,21
Democratic Republic of Congo,2000,42
Democratic Republic of Congo,2001,30
Democratic Republic of Congo,2002,40
Democratic Republic of Congo,2003,47
Democratic Republic of Congo,2004,52
Democratic Republic of Congo,2005,60
Democratic Republic of Congo,2006,62
Democratic Republic of Congo,2007,64
Democratic Republic of Congo,2008,67
Democratic Republic of Congo,2009,69
Democratic Republic of Congo,2010,68
Democratic Republic of Congo,2011,65
Democratic Republic of Congo,2012,69
Democratic Republic of Congo,2013,71
Democratic Republic of Congo,2014,72
Democratic Republic of Congo,2015,69
Democratic Republic of Congo,2016,66
Democratic Republic of Congo,2017,71
Democratic Republic of Congo,2018,72
Democratic Republic of Congo,2019,74
Democratic Republic of Congo,2020,72
Democratic Republic of Congo,2021,65
Denmark,1980,99
Denmark,1981,98
Denmark,1982,99
Denmark,1983,98
Denmark,1984,96
Denmark,1985,99
Denmark,1986,94
Denmark,1987,97
Denmark,1988,99
Denmark,1989,98
Denmark,1990,99
Denmark,1991,98
Denmark,1992,98
Denmark,1993,96
Denmark,1994,99
Denmark,1995,97
Denmark,1996,99
Denmark,1997,99
Denmark,1998,99
Denmark,1999,99
Denmark,2000,97
Denmark,2001,97
Denmark,2002,98
Denmark,2003,96
Denmark,2004,95
Denmark,2005,93
Denmark,2006,93
Denmark,2007,87
Denmark,2008,88
Denmark,2009,89
Denmark,2010,90
Denmark,2011,91
Denmark,2012,94
Denmark,2013,94
Denmark,2014,94
Denmark,2015,93
Denmark,2016,94
Denmark,2017,98
Denmark,2018,97
Denmark,2019,97
Denmark,2020,97
Denmark,2021,97
Djibouti,1982,6
Djibouti,1983,14
Djibouti,1984,21
Djibouti,1985,22
Djibouti,1986,24
Djibouti,1987,25
Djibouti,1988,65
Djibouti,1989,77
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,41
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,32
Djibouti,1998,23
Djibouti,1999,24
Djibouti,2000,46
Djibouti,2001,49
Djibouti,2002,62
Djibouti,2003,68
Djibouti,2004,64
Djibouti,2005,71
Djibouti,2006,72
Djibouti,2007,88
Djibouti,2008,89
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Djibouti,2016,68
Djibouti,2017,76
Djibouti,2018,84
Djibouti,2019,85
Djibouti,2020,70
Djibouti,2021,59
Dominica,1980,53
Dominica,1981,97
Dominica,1982,73
Dominica,1983,92
Dominica,1984,82
Dominica,1985,89
Dominica,1986,92
Dominica,1987,95
Dominica,1988,97
Dominica,1989,94
Dominica,1990,94
Dominica,1991,94
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,97
Dominica,1998,99
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,98
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,96
Dominica,2007,93
Dominica,2008,95
Dominica,2009,99
Dominica,2010,99
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominica,2016,99
Dominica,2017,91
Dominica,2018,94
Dominica,2019,99
Dominica,2020,96
Dominica,2021,92
Dominican Republic,1980,46
Dominican Republic,1981,42
Dominican Republic,1982,43
Dominican Republic,1983,22
Dominican Republic,1984,99
Dominican Republic,1985,39
Dominican Republic,1986,79
Dominican Republic,1987,79
Dominican Republic,1988,65
Dominican Republic,1989,70
Dominican Republic,1990,90
Dominican Republic,1991,74
Dominican Republic,1992,73
Dominican Republic,1993,82
Dominican Republic,1994,98
Dominican Republic,1995,70
Dominican Republic,1996,70
Dominican Republic,1997,71
Dominican Republic,1998,68
Dominican Republic,1999,71
Dominican Republic,2000,71
Dominican Republic,2001,71
Dominican Republic,2002,74
Dominican Republic,2003,65
Dominican Republic,2004,66
Dominican Republic,2005,86
Dominican Republic,2006,88
Dominican Republic,2007,86
Dominican Republic,2008,86
Dominican Republic,2009,85
Dominican Republic,2010,85
Dominican Republic,2011,84
Dominican Republic,2012,85
Dominican Republic,2013,82
Dominican Republic,2014,90
Dominican Republic,2015,87
Dominican Republic,2016,82
Dominican Republic,2017,80
Dominican Republic,2018,86
Dominican Republic,2019,92
Dominican Republic,2020,80
Dominican Republic,2021,83
Eastern Mediterranean Region (WHO),1980,20
Eastern Mediterranean Region (WHO),1981,22
Eastern Mediterranean Region (WHO),1982,30
Eastern Mediterranean Region (WHO),1983,29
Eastern Mediterranean Region (WHO),1984,37
Eastern Mediterranean Region (WHO),1985,47
Eastern Mediterranean Region (WHO),1986,51
Eastern Mediterranean Region (WHO),1987,53
Eastern Mediterranean Region (WHO),1988,61
Eastern Mediterranean Region (WHO),1989,65
Eastern Mediterranean Region (WHO),1990,70
Eastern Mediterranean Region (WHO),1991,66
Eastern Mediterranean Region (WHO),1992,64
Eastern Mediterranean Region (WHO),1993,62
Eastern Mediterranean Region (WHO),1994,60
Eastern Mediterranean Region (WHO),1995,68
Eastern Mediterranean Region (WHO),1996,65
Eastern Mediterranean Region (WHO),1997,67
Eastern Mediterranean Region (WHO),1998,70
Eastern Mediterranean Region (WHO),1999,73
Eastern Mediterranean Region (WHO),2000,73
Eastern Mediterranean Region (WHO),2001,74
Eastern Mediterranean Region (WHO),2002,73
Eastern Mediterranean Region (WHO),2003,75
Eastern Mediterranean Region (WHO),2004,76
Eastern Mediterranean Region (WHO),2005,76
Eastern Mediterranean Region (WHO),2006,74
Eastern Mediterranean Region (WHO),2007,75
Eastern Mediterranean Region (WHO),2008,74
Eastern Mediterranean Region (WHO),2009,74
Eastern Mediterranean Region (WHO),2010,75
Eastern Mediterranean Region (WHO),2011,78
Eastern Mediterranean Region (WHO),2012,77
Eastern Mediterranean Region (WHO),2013,78
Eastern Mediterranean Region (WHO),2014,79
Eastern Mediterranean Region (WHO),2015,80
Eastern Mediterranean Region (WHO),2016,82
Eastern Mediterranean Region (WHO),2017,82
Eastern Mediterranean Region (WHO),2018,82
Eastern Mediterranean Region (WHO),2019,85
Eastern Mediterranean Region (WHO),2020,84
Eastern Mediterranean Region (WHO),2021,83
Ecuador,1980,19
Ecuador,1981,27
Ecuador,1982,36
Ecuador,1983,32
Ecuador,1984,47
Ecuador,1985,39
Ecuador,1986,44
Ecuador,1987,51
Ecuador,1988,58
Ecuador,1989,64
Ecuador,1990,67
Ecuador,1991,61
Ecuador,1992,86
Ecuador,1993,84
Ecuador,1994,83
Ecuador,1995,82
Ecuador,1996,80
Ecuador,1997,79
Ecuador,1998,83
Ecuador,1999,83
Ecuador,2000,83
Ecuador,2001,90
Ecuador,2002,88
Ecuador,2003,97
Ecuador,2004,90
Ecuador,2005,89
Ecuador,2006,92
Ecuador,2007,95
Ecuador,2008,94
Ecuador,2009,91
Ecuador,2010,88
Ecuador,2011,85
Ecuador,2012,85
Ecuador,2013,87
Ecuador,2014,84
Ecuador,2015,84
Ecuador,2016,79
Ecuador,2017,83
Ecuador,2018,85
Ecuador,2019,85
Ecuador,2020,72
Ecuador,2021,62
Egypt,1980,67
Egypt,1981,67
Egypt,1982,67
Egypt,1983,67
Egypt,1984,78
Egypt,1985,84
Egypt,1986,89
Egypt,1987,82
Egypt,1988,89
Egypt,1989,90
Egypt,1990,87
Egypt,1991,86
Egypt,1992,89
Egypt,1993,89
Egypt,1994,91
Egypt,1995,90
Egypt,1996,91
Egypt,1997,94
Egypt,1998,95
Egypt,1999,97
Egypt,2000,98
Egypt,2001,99
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,97
Egypt,2009,97
Egypt,2010,97
Egypt,2011,96
Egypt,2012,93
Egypt,2013,97
Egypt,2014,94
Egypt,2015,93
Egypt,2016,95
Egypt,2017,94
Egypt,2018,95
Egypt,2019,95
Egypt,2020,95
Egypt,2021,96
El Salvador,1980,42
El Salvador,1981,38
El Salvador,1982,42
El Salvador,1983,20
El Salvador,1984,30
El Salvador,1985,54
El Salvador,1986,51
El Salvador,1987,57
El Salvador,1988,63
El Salvador,1989,64
El Salvador,1990,80
El Salvador,1991,61
El Salvador,1992,61
El Salvador,1993,79
El Salvador,1994,89
El Salvador,1995,94
El Salvador,1996,94
El Salvador,1997,97
El Salvador,1998,99
El Salvador,1999,92
El Salvador,2000,98
El Salvador,2001,94
El Salvador,2002,81
El Salvador,2003,93
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,90
El Salvador,2012,93
El Salvador,2013,92
El Salvador,2014,93
El Salvador,2015,92
El Salvador,2016,95
El Salvador,2017,89
El Salvador,2018,83
El Salvador,2019,81
El Salvador,2020,69
El Salvador,2021,79
Equatorial Guinea,1985,4
Equatorial Guinea,1986,4
Equatorial Guinea,1987,8
Equatorial Guinea,1988,11
Equatorial Guinea,1989,15
Equatorial Guinea,1990,75
Equatorial Guinea,1991,75
Equatorial Guinea,1992,76
Equatorial Guinea,1993,76
Equatorial Guinea,1994,77
Equatorial Guinea,1995,79
Equatorial Guinea,1996,80
Equatorial Guinea,1997,81
Equatorial Guinea,1998,81
Equatorial Guinea,1999,39
Equatorial Guinea,2000,41
Equatorial Guinea,2001,43
Equatorial Guinea,2002,45
Equatorial Guinea,2003,47
Equatorial Guinea,2004,49
Equatorial Guinea,2005,51
Equatorial Guinea,2006,53
Equatorial Guinea,2007,55
Equatorial Guinea,2008,57
Equatorial Guinea,2009,59
Equatorial Guinea,2010,61
Equatorial Guinea,2011,60
Equatorial Guinea,2012,58
Equatorial Guinea,2013,57
Equatorial Guinea,2014,55
Equatorial Guinea,2015,37
Equatorial Guinea,2016,55
Equatorial Guinea,2017,55
Equatorial Guinea,2018,55
Equatorial Guinea,2019,55
Equatorial Guinea,2020,55
Equatorial Guinea,2021,55
Eritrea,1993,32
Eritrea,1994,49
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,75
Eritrea,1998,86
Eritrea,1999,93
Eritrea,2000,82
Eritrea,2001,89
Eritrea,2002,92
Eritrea,2003,95
Eritrea,2004,98
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,95
Eritrea,2008,95
Eritrea,2009,95
Eritrea,2010,95
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Eritrea,2016,95
Eritrea,2017,95
Eritrea,2018,95
Eritrea,2019,95
Eritrea,2020,95
Eritrea,2021,95
Estonia,1993,67
Estonia,1994,76
Estonia,1995,80
Estonia,1996,86
Estonia,1997,86
Estonia,1998,88
Estonia,1999,91
Estonia,2000,93
Estonia,2001,94
Estonia,2002,94
Estonia,2003,95
Estonia,2004,95
Estonia,2005,96
Estonia,2006,95
Estonia,2007,95
Estonia,2008,95
Estonia,2009,95
Estonia,2010,94
Estonia,2011,93
Estonia,2012,94
Estonia,2013,94
Estonia,2014,93
Estonia,2015,93
Estonia,2016,93
Estonia,2017,93
Estonia,2018,92
Estonia,2019,91
Estonia,2020,91
Estonia,2021,89
Eswatini,1981,22
Eswatini,1982,39
Eswatini,1983,43
Eswatini,1984,49
Eswatini,1985,59
Eswatini,1986,72
Eswatini,1987,74
Eswatini,1988,89
Eswatini,1989,89
Eswatini,1990,89
Eswatini,1991,79
Eswatini,1992,93
Eswatini,1993,86
Eswatini,1994,96
Eswatini,1995,81
Eswatini,1996,81
Eswatini,1997,86
Eswatini,1998,86
Eswatini,1999,86
Eswatini,2000,87
Eswatini,2001,87
Eswatini,2002,87
Eswatini,2003,87
Eswatini,2004,88
Eswatini,2005,88
Eswatini,2006,88
Eswatini,2007,88
Eswatini,2008,89
Eswatini,2009,89
Eswatini,2010,89
Eswatini,2011,85
Eswatini,2012,92
Eswatini,2013,98
Eswatini,2014,98
Eswatini,2015,84
Eswatini,2016,90
Eswatini,2017,90
Eswatini,2018,90
Eswatini,2019,89
Eswatini,2020,82
Eswatini,2021,61
Ethiopia,1980,3
Ethiopia,1981,3
Ethiopia,1982,3
Ethiopia,1983,4
Ethiopia,1984,4
Ethiopia,1985,6
Ethiopia,1986,7
Ethiopia,1987,16
Ethiopia,1988,16
Ethiopia,1989,26
Ethiopia,1990,49
Ethiopia,1991,21
Ethiopia,1992,13
Ethiopia,1993,28
Ethiopia,1994,57
Ethiopia,1995,65
Ethiopia,1996,73
Ethiopia,1997,83
Ethiopia,1998,70
Ethiopia,1999,56
Ethiopia,2000,55
Ethiopia,2001,54
Ethiopia,2002,55
Ethiopia,2003,54
Ethiopia,2004,54
Ethiopia,2005,56
Ethiopia,2006,59
Ethiopia,2007,61
Ethiopia,2008,63
Ethiopia,2009,65
Ethiopia,2010,69
Ethiopia,2011,70
Ethiopia,2012,70
Ethiopia,2013,70
Ethiopia,2014,68
Ethiopia,2015,75
Ethiopia,2016,69
Ethiopia,2017,68
Ethiopia,2018,70
Ethiopia,2019,71
Ethiopia,2020,74
Ethiopia,2021,68
European Region (WHO),1980,73
European Region (WHO),1981,78
European Region (WHO),1982,76
European Region (WHO),1983,81
European Region (WHO),1984,84
European Region (WHO),1985,90
European Region (WHO),1986,82
European Region (WHO),1987,84
European Region (WHO),1988,83
European Region (WHO),1989,82
European Region (WHO),1990,84
European Region (WHO),1991,82
European Region (WHO),1992,85
European Region (WHO),1993,85
European Region (WHO),1994,88
European Region (WHO),1995,89
European Region (WHO),1996,91
European Region (WHO),1997,92
European Region (WHO),1998,93
European Region (WHO),1999,93
European Region (WHO),2000,94
European Region (WHO),2001,94
European Region (WHO),2002,93
European Region (WHO),2003,92
European Region (WHO),2004,95
European Region (WHO),2005,95
European Region (WHO),2006,95
European Region (WHO),2007,96
European Region (WHO),2008,96
European Region (WHO),2009,95
European Region (WHO),2010,95
European Region (WHO),2011,95
European Region (WHO),2012,95
European Region (WHO),2013,96
European Region (WHO),2014,94
European Region (WHO),2015,94
European Region (WHO),2016,94
European Region (WHO),2017,93
European Region (WHO),2018,94
European Region (WHO),2019,95
European Region (WHO),2020,94
European Region (WHO),2021,94
Fiji,1980,55
Fiji,1981,62
Fiji,1982,65
Fiji,1983,81
Fiji,1984,72
Fiji,1985,68
Fiji,1986,73
Fiji,1987,92
Fiji,1988,99
Fiji,1989,99
Fiji,1990,96
Fiji,1991,99
Fiji,1992,98
Fiji,1993,96
Fiji,1994,96
Fiji,1995,99
Fiji,1996,99
Fiji,1997,88
Fiji,1998,89
Fiji,1999,90
Fiji,2000,91
Fiji,2001,92
Fiji,2002,94
Fiji,2003,95
Fiji,2004,96
Fiji,2005,97
Fiji,2006,98
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Fiji,2014,99
Fiji,2015,99
Fiji,2016,99
Fiji,2017,99
Fiji,2018,99
Fiji,2019,99
Fiji,2020,99
Fiji,2021,99
Finland,1980,90
Finland,1981,90
Finland,1982,78
Finland,1983,78
Finland,1984,84
Finland,1985,89
Finland,1986,95
Finland,1987,97
Finland,1988,99
Finland,1989,90
Finland,1990,90
Finland,1991,97
Finland,1992,99
Finland,1993,99
Finland,1994,98
Finland,1995,99
Finland,1996,99
Finland,1997,95
Finland,1998,95
Finland,1999,95
Finland,2000,96
Finland,2001,95
Finland,2002,95
Finland,2003,96
Finland,2004,96
Finland,2005,97
Finland,2006,97
Finland,2007,97
Finland,2008,97
Finland,2009,99
Finland,2010,99
Finland,2011,99
Finland,2012,99
