Entity,Year,Terrorism (percent)
Ireland,1997,0
Ireland,1998,0.00317768
Ireland,1999,0
Ireland,2001,0
Ireland,2003,0
Ireland,2006,0.003516196
Ireland,2007,0
Ireland,2008,0
Ireland,2010,0
Ireland,2011,0.003522481
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0.006649252
Ireland,2017,0
Israel,1990,0.196173196
Israel,1991,0.099441658
Israel,1992,0.114631157
Israel,1994,0.176997482
Israel,1995,0.051380959
Israel,1996,0.206148677
Israel,1997,0.086165346
Israel,1998,0.051458109
Israel,1999,0.016141487
Israel,2000,0.029101747
Israel,2001,0.371693573
Israel,2002,0.859310526
Israel,2003,0.403402026
Israel,2004,0.153426627
Israel,2005,0.115113345
Israel,2006,0.14402641
Israel,2007,0.04245144
Israel,2008,0.084911477
Israel,2009,0.002509039
Israel,2010,0.010053264
Israel,2011,0.051068416
Israel,2012,0.03367204
Israel,2013,0.004737615
Israel,2014,0.110496885
Israel,2015,0.045232613
Israel,2016,0.035891388
Israel,2017,0.006567851
Italy,1990,0
Italy,1991,0
Italy,1992,0.003091238
Italy,1994,0.000360099
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0.000177343
Italy,2000,0
Italy,2001,0
Italy,2002,0.000177004
Italy,2003,0
Italy,2004,0.000179905
Italy,2005,0.000178084
Italy,2006,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0.000333146
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0.000161154
Italy,2017,0
Jamaica,1991,0
Jamaica,1992,0.035648896
Jamaica,1994,0.013490777
Jamaica,1995,0.00654097
Jamaica,1996,0.006407829
Jamaica,1997,0.062731735
Jamaica,2007,0
Jamaica,2014,0
Jamaica,2017,0
Japan,1990,0.000244296
Japan,1991,0.000119363
Japan,1992,0
Japan,1994,0.000907387
Japan,1995,0.001632733
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2008,0
Japan,2009,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0.001425344
Jordan,1990,0
Jordan,1991,0.006127294
Jordan,1992,0.006028685
Jordan,1994,0
Jordan,1995,0.005602256
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0.005299926
Jordan,2002,0.015847587
Jordan,2005,0.318876456
Jordan,2006,0.004925603
Jordan,2010,0.00487958
Jordan,2012,0.00464252
Jordan,2013,0
Jordan,2014,0.004224522
Jordan,2015,0.028295757
Jordan,2016,0.133918691
Jordan,2017,0.014537266
Kazakhstan,1992,0.006497282
Kazakhstan,1994,0
Kazakhstan,1997,0.001259612
Kazakhstan,2000,0.001325855
Kazakhstan,2001,0
Kazakhstan,2008,0.001323375
Kazakhstan,2011,0.008257526
Kazakhstan,2012,0.0013968
Kazakhstan,2013,0
Kazakhstan,2016,0.00748731
Kenya,1991,0
Kenya,1992,0.075009942
Kenya,1994,0.01716401
Kenya,1995,0.000808826
Kenya,1996,0.000764127
Kenya,1997,0.012982011
Kenya,1998,0.077402645
Kenya,2000,0.008360098
Kenya,2001,0.004084903
Kenya,2002,0.004927421
Kenya,2003,0.000909216
Kenya,2005,0.016831155
Kenya,2006,0.005440935
Kenya,2007,0.010096648
Kenya,2008,0.032061725
Kenya,2009,0
Kenya,2010,0.006186831
Kenya,2011,0.013991042
Kenya,2012,0.036117418
Kenya,2013,0.070147334
Kenya,2014,0.107487977
Kenya,2015,0.09618974
Kenya,2016,0.024828056
Kenya,2017,0.043613811
Kuwait,1991,0.0248881
Kuwait,1992,0.056440719
Kuwait,1994,0
Kuwait,1997,0
Kuwait,2001,0.043254656
Kuwait,2002,0.08340728
Kuwait,2003,0.020190397
Kuwait,2005,0.03578718
Kuwait,2011,0
Kuwait,2015,0.400405781
Kuwait,2016,0.013655091
Kyrgyzstan,1996,0
Kyrgyzstan,1999,0.002676256
Kyrgyzstan,2000,0.005346585
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0.005247963
Kyrgyzstan,2003,0.002572775
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0.00247554
Kyrgyzstan,2007,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2014,0.002790104
Kyrgyzstan,2015,0.002865245
Kyrgyzstan,2016,0.002968484
Kyrgyzstan,2017,0
Laos,1990,0
Laos,1992,0.00507006
Laos,1994,0.003358782
Laos,1996,0.008530661
Laos,2000,0.001768021
Laos,2001,0
Laos,2003,0.018449576
Laos,2012,0
Laos,2015,0
Laos,2016,0.006565863
Laos,2017,0.002195144
Latvia,1992,0
Latvia,1994,0.002395182
Latvia,1995,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0.003112915
Latvia,2007,0
Latvia,2017,0
Lebanon,1990,0.507549716
Lebanon,1991,0.478966964
Lebanon,1992,0.382130477
Lebanon,1994,0.274592057
Lebanon,1995,0.168994941
Lebanon,1996,0.274239109
Lebanon,1997,0.174423131
Lebanon,1998,0.082702096
Lebanon,1999,0.112183327
Lebanon,2000,0.058145396
Lebanon,2001,0
Lebanon,2002,0.009419516
Lebanon,2003,0.013803265
Lebanon,2004,0.004490677
Lebanon,2005,0.096168045
Lebanon,2006,0.06991982
Lebanon,2007,0.16372131
Lebanon,2008,0.564559727
Lebanon,2009,0.066589403
Lebanon,2010,0.007664121
Lebanon,2011,0.003726736
Lebanon,2012,0.032177195
Lebanon,2013,0.641451018
Lebanon,2014,0.436337492
Lebanon,2015,0.351380118
Lebanon,2016,0.07742544
Lebanon,2017,0.050627782
Lesotho,1994,0
Lesotho,2006,0
Lesotho,2009,0
Lesotho,2015,0.003320105
Liberia,1990,0.00508235
Liberia,1991,0
Liberia,1992,0.108095649
Liberia,1994,0.285461795
Liberia,1996,0.024886771
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0.002535065
Liberia,2002,0.007525433
Liberia,2003,0.005090327
Liberia,2008,0.036315317
Liberia,2012,0
Liberia,2014,0
Liberia,2017,0
Libya,1992,0
Libya,1995,0
Libya,1996,0.056437851
Libya,2007,0
Libya,2008,0
Libya,2011,0
Libya,2012,0.113941981
Libya,2013,0.792307536
Libya,2014,2.056938108
Libya,2015,2.136661642
Libya,2016,1.818360876
Libya,2017,0.838754909
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0.002452908
Luxembourg,1994,0
Madagascar,1991,0.002653848
Madagascar,1992,0.010514965
Madagascar,1995,0.002581086
Madagascar,1996,0.000641517
Madagascar,1997,0
Madagascar,2002,0
Madagascar,2006,0
Madagascar,2009,0.00119008
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0.000556259
Madagascar,2016,0.00164015
Malawi,1992,0.01699796
Malawi,2002,0.000476574
Malawi,2017,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,2000,0.001893861
Malaysia,2001,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2012,0.001466408
Malaysia,2013,0.001427734
Malaysia,2014,0.000667675
Malaysia,2015,0.000643856
Malaysia,2016,0.003755496
Malaysia,2017,0.002422287
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0.087002752
Mali,1990,0.008426955
Mali,1991,0.026012123
Mali,1992,0.003035817
Mali,1994,0.080208531
Mali,1995,0.001225772
Mali,1997,0
Mali,2005,0
Mali,2007,0.012224787
Mali,2008,0.033372936
Mali,2009,0.01804335
Mali,2010,0.000594983
Mali,2011,0.002943111
Mali,2012,0.030737797
Mali,2013,0.077415264
Mali,2014,0.069850402
Mali,2015,0.148090925
Mali,2016,0.098784429
Mali,2017,0.193834073
Malta,1992,0.036611781
Malta,1995,0.036177108
Malta,1997,0
Malta,2014,0
Malta,2015,0
Malta,2017,0.025055068
Mauritania,1996,0
Mauritania,2004,0
Mauritania,2005,0.108059681
Mauritania,2008,0.059029156
Mauritania,2009,0.009918819
Mauritania,2010,0.004998274
Mauritania,2011,0.005012013
Mexico,1990,0.000694528
Mexico,1991,0.00298412
Mexico,1992,0.001351116
Mexico,1994,0.019552454
Mexico,1995,0.013444717
Mexico,1996,0.021272006
Mexico,1997,0.050270684
Mexico,1998,0.000650477
Mexico,1999,0
Mexico,2000,0.001106539
Mexico,2001,0.002858686
Mexico,2003,0.000417785
Mexico,2004,0
Mexico,2005,0.000405282
Mexico,2006,0.001411486
Mexico,2007,0.004970914
Mexico,2008,0.003908772
Mexico,2009,0.000352358
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0.002789728
Mexico,2013,0.0075021
Mexico,2014,0.000155752
Mexico,2015,0.001370126
Mexico,2016,0.000589184
Mexico,2017,0.003233427
Moldova,1991,0
Moldova,1992,0.021853709
Moldova,1994,0.001925624
Moldova,1996,0
Moldova,1997,0
Moldova,2000,0
Moldova,2006,0.004120544
Moldova,2009,0
Moldova,2012,0
Moldova,2016,0
Montenegro,2001,0.018167891
Montenegro,2007,0
Montenegro,2013,0
Montenegro,2015,0
Morocco,1991,0.001622227
Morocco,1992,0.001077858
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,2003,0.023314748
Morocco,2007,0.00656662
Morocco,2011,0.008250598
Morocco,2015,0
Mozambique,1990,0.078230683
Mozambique,1991,0.114128221
Mozambique,1992,0.065064406
Mozambique,1994,0
Mozambique,1995,0.006170103
Mozambique,1999,0
Mozambique,2000,0.000386887
Mozambique,2007,0.002116567
Mozambique,2012,0.000347449
Mozambique,2013,0.013084924
Mozambique,2014,0.008037306
Mozambique,2015,0.004485838
Mozambique,2016,0.02370376
Mozambique,2017,0.008565317
Myanmar,1990,0.014634916
Myanmar,1991,0.018415165
Myanmar,1992,0.028303716
Myanmar,1994,0.003662048
Myanmar,1995,0.006090932
Myanmar,1996,0.017461682
Myanmar,1997,0.003244284
Myanmar,1999,0.002031802
Myanmar,2001,0.001639198
Myanmar,2002,0.001030269
Myanmar,2003,0.003739807
Myanmar,2004,0.000209133
Myanmar,2005,0.00446751
Myanmar,2006,0
Myanmar,2007,0.002199142
Myanmar,2008,0.002400487
Myanmar,2009,0.010536631
Myanmar,2010,0.003042788
Myanmar,2011,0
Myanmar,2012,0.003850643
Myanmar,2013,0.0026772
Myanmar,2014,0.004182545
Myanmar,2015,0.014799219
Myanmar,2016,0.018077396
Myanmar,2017,0.053175498
Namibia,1990,0
Namibia,1991,0.023403618
Namibia,1994,0
Namibia,1999,0.062148166
Namibia,2000,0.106651175
Namibia,2001,0.004251913
Nepal,1991,0
Nepal,1992,0.004388802
Nepal,1994,0.002034828
Nepal,1996,0.003202454
Nepal,1997,0.00826095
Nepal,1999,0.013327882
Nepal,2000,0.05401376
Nepal,2001,0.104341506
Nepal,2002,0.29115307
Nepal,2003,0.013606297
Nepal,2004,0.388068391
Nepal,2005,0.130908449
Nepal,2006,0.082356483
Nepal,2007,0.027030609
Nepal,2008,0.030447398
Nepal,2009,0.012069877
Nepal,2010,0.005968695
Nepal,2011,0.009387963
Nepal,2012,0.005217383
Nepal,2013,0.001720567
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0.002768286
Nepal,2017,0.002188765
Netherlands,1990,0.001559157
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1994,0
Netherlands,1995,0.000741768
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0.000707065
Netherlands,2003,0
Netherlands,2004,0.000726516
Netherlands,2008,0
Netherlands,2009,0.005205672
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0.000671659
Netherlands,2017,0
New Zealand,1991,0
New Zealand,1994,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,2001,0
New Zealand,2003,0
New Zealand,2008,0
New Zealand,2014,0
New Zealand,2016,0
Nicaragua,1990,0.118095872
Nicaragua,1991,0.272319494
Nicaragua,1992,0.111569104
Nicaragua,1994,0.060865015
Nicaragua,1995,0.030127439
Nicaragua,1996,0.090912579
Nicaragua,1997,0.036254648
Nicaragua,1999,0
Nicaragua,2000,0.0104636
Nicaragua,2014,0.021268493
Niger,1991,0.004761869
Niger,1992,0.020018469
Niger,1994,0.030782509
Niger,1995,0.012600069
Niger,1996,0.001152001
Niger,1997,0.018418953
Niger,1999,0.002284422
Niger,2007,0.038746938
Niger,2008,0.00356017
Niger,2009,0.010654561
Niger,2010,0.005313718
Niger,2011,0.00234793
Niger,2012,0.000584039
Niger,2013,0.015171995
Niger,2014,0.006409234
Niger,2015,0.385341469
Niger,2016,0.109992237
Niger,2017,0.08559821
Nigeria,1991,0.000739414
Nigeria,1992,0.009785958
Nigeria,1994,0.001031687
Nigeria,1995,0.000066838
Nigeria,1996,0.001550453
Nigeria,1997,0.006797256
Nigeria,1998,0.000556404
Nigeria,1999,0.008052999
Nigeria,2000,0
Nigeria,2001,0.000173184
Nigeria,2002,0.001594098
Nigeria,2003,0.0015793
Nigeria,2004,0.002307263
Nigeria,2005,0.001076262
Nigeria,2006,0.014425909
Nigeria,2007,0.004683925
Nigeria,2008,0.004159878
Nigeria,2009,0.0184568
Nigeria,2010,0.006896501
Nigeria,2011,0.026628308
Nigeria,2012,0.090837236
Nigeria,2013,0.123071834
Nigeria,2014,0.472017491
Nigeria,2015,0.345010691
Nigeria,2016,0.135858765
Nigeria,2017,0.114065042
North Korea,1994,0.002151933
North Macedonia,1994,0
North Macedonia,1995,0.006482627
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0.018812327
North Macedonia,2001,0.213253808
North Macedonia,2002,0.017952249
North Macedonia,2003,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0.011665399
North Macedonia,2009,0
North Macedonia,2012,0.028691412
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2017,0
Norway,1991,0
Norway,1992,0
Norway,1994,0
Norway,1996,0
Norway,2001,0.002272638
Norway,2003,0
Norway,2006,0
Norway,2010,0
Norway,2011,0.178923212
Norway,2017,0
Pakistan,1990,0.016415922
Pakistan,1991,0.019678852
Pakistan,1992,0.012748855
Pakistan,1994,0.029043547
Pakistan,1995,0.057099365
Pakistan,1996,0.033627518
Pakistan,1997,0.034782565
Pakistan,1998,0.011803162
Pakistan,1999,0.009881057
Pakistan,2000,0.009154334
Pakistan,2001,0.008417153
Pakistan,2002,0.008051106
Pakistan,2003,0.009039592
Pakistan,2004,0.022915971
Pakistan,2005,0.010749496
Pakistan,2006,0.023413736
Pakistan,2007,0.104536319
Pakistan,2008,0.087238601
Pakistan,2009,0.109159842
Pakistan,2010,0.12402709
Pakistan,2011,0.122499752
Pakistan,2012,0.202120533
Pakistan,2013,0.207542707
Pakistan,2014,0.17104103
Pakistan,2015,0.114414114
Pakistan,2016,0.078952059
Pakistan,2017,0.075986691
Palestine,1990,0.577985715
Palestine,1991,0.396410829
Palestine,1992,0.843921721
Palestine,1994,1.177633163
Palestine,1995,0.389400238
Palestine,1996,0.151657546
Palestine,1997,0.078748691
Palestine,1998,0.103052818
Palestine,1999,0.008380573
Palestine,2000,0.146592677
Palestine,2001,0.674599758
Palestine,2002,1.03237134
Palestine,2003,0.366998861
Palestine,2004,0.179152477
Palestine,2005,0.123338087
Palestine,2006,0.105948479
Palestine,2007,0.664867816
Palestine,2008,0.082609483
Palestine,2009,0.034492334
Palestine,2010,0
Palestine,2011,0.101084629
Palestine,2012,0.078750496
Palestine,2013,0.086244846
Palestine,2014,0.45342578
Palestine,2015,0.823211472
Palestine,2016,0.6337657
Palestine,2017,0.346074471
Panama,1990,0.019774223
Panama,1991,0.019299925
Panama,1992,0.027793268
Panama,1994,0.183126081
Panama,1995,0.025417274
Panama,1996,0
Panama,1997,0.023998404
Panama,1999,0
Panama,2000,0
Panama,2009,0.006290814
Panama,2016,0
Papua New Guinea,1990,0.026389893
Papua New Guinea,1991,0.006422373
Papua New Guinea,1992,0.014808853
Papua New Guinea,1994,0.035065921
Papua New Guinea,1995,0.012181256
Papua New Guinea,1996,0.041922181
Papua New Guinea,1997,0
Papua New Guinea,2002,0
Papua New Guinea,2007,0
Papua New Guinea,2017,0
Paraguay,1992,0
Paraguay,1994,0.004815351
Paraguay,1995,0
Paraguay,1997,0.00470935
Paraguay,1999,0.008971234
Paraguay,2000,0
Paraguay,2010,0.00665148
Paraguay,2011,0
Paraguay,2012,0.003255963
Paraguay,2013,0.037509998
Paraguay,2014,0.018854388
Paraguay,2015,0.044164394
Paraguay,2016,0.031045525
Paraguay,2017,0.012234008
Peru,1990,0.832851944
Peru,1991,1.027347791
Peru,1992,0.581878176
Peru,1994,0.05938684
Peru,1995,0.07538428
Peru,1996,0.055692582
Peru,1997,0.03601954
Peru,1998,0.005422843
Peru,1999,0.022844022
Peru,2000,0.003308698
Peru,2001,0.01365271
Peru,2002,0.007653444
Peru,2003,0.005761594
Peru,2004,0.004917034
Peru,2005,0.005741356
Peru,2006,0.005833063
Peru,2007,0.014954232
Peru,2008,0
Peru,2009,0.014214102
Peru,2012,0.007256048
Peru,2013,0.004349516
Peru,2014,0.00292683
Peru,2015,0.004422148
Peru,2016,0.007959804
Peru,2017,0.005643398
Philippines,1990,0.11833992
Philippines,1991,0.11379561
Philippines,1992,0.101946853
Philippines,1994,0.032125797
Philippines,1995,0.050282812
Philippines,1996,0.023626605
Philippines,1997,0.023833949
Philippines,1998,0.00142881
Philippines,1999,0.010502545
Philippines,2000,0.064802174
Philippines,2001,0.033260246
Philippines,2002,0.026170864
Philippines,2003,0.058932452
Philippines,2004,0.041160769
Philippines,2005,0.009481363
Philippines,2006,0.011253648
Philippines,2007,0.021275137
Philippines,2008,0.039547403
Philippines,2009,0.026261871
Philippines,2010,0.026521855
Philippines,2011,0.021257622
Philippines,2012,0.034513828
Philippines,2013,0.06856945
Philippines,2014,0.074074899
Philippines,2015,0.067746108
Philippines,2016,0.062667902
Philippines,2017,0.074412023
Poland,1990,0.000257315
Poland,1992,0.00101023
Poland,1994,0
Poland,1995,0
Poland,1996,0.000262046
Poland,1997,0.000524161
Poland,1998,0
Poland,2001,0
Poland,2010,0.000266599
Poland,2016,0
Poland,2017,0
Portugal,1992,0
Portugal,1994,0.001995566
Portugal,1995,0
Portugal,2011,0
Qatar,1996,0
Qatar,2000,0
Qatar,2001,0.067556093
Qatar,2005,0.113147807
Qatar,2015,0
Romania,1991,0.000400635
Romania,1992,0
Romania,1995,0
Romania,2008,0
Russia,1992,0.001889862
Russia,1994,0.00145816
Russia,1995,0.006505892
Russia,1996,0.006436691
Russia,1997,0.003057415
Russia,1998,0.002478554
Russia,1999,0.018380046
Russia,2000,0.016146575
Russia,2001,0.010042269
Russia,2002,0.021981132
Russia,2003,0.013900292
Russia,2004,0.026190065
Russia,2005,0.006544663
Russia,2006,0.002568439
Russia,2007,0.002590366
Russia,2008,0.00445608
Russia,2009,0.006877552
Russia,2010,0.010896277
Russia,2011,0.008233902
Russia,2012,0.008429477
Russia,2013,0.007877193
Russia,2014,0.003519366
Russia,2015,0.001118941
Russia,2016,0.003467257
Russia,2017,0.003324755
Rwanda,1991,0
Rwanda,1992,0.11726886
Rwanda,1994,0.259138637
Rwanda,1995,0.180161721
Rwanda,1996,0.11053942
Rwanda,1997,0.739584015
Rwanda,1998,0.072936152
Rwanda,2000,0.003191479
Rwanda,2001,0.001705757
Rwanda,2005,0.033919796
Rwanda,2008,0
Rwanda,2009,0.005562415
Rwanda,2010,0.008653769
Rwanda,2011,0.002951511
Rwanda,2012,0.014862502
Rwanda,2013,0.008997189
Rwanda,2014,0.001498812
Rwanda,2016,0
Rwanda,2017,0.002931275
Saint Lucia,2000,0.22178907
Saudi Arabia,1991,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0.018858119
Saudi Arabia,1996,0.025976416
Saudi Arabia,2000,0.001405465
Saudi Arabia,2001,0.002815722
Saudi Arabia,2002,0.001373843
Saudi Arabia,2003,0.074425639
Saudi Arabia,2004,0.085793568
Saudi Arabia,2005,0.00131519
Saudi Arabia,2006,0.005153551
Saudi Arabia,2007,0.003809619
Saudi Arabia,2009,0.006072147
Saudi Arabia,2011,0.003527673
Saudi Arabia,2012,0.004658234
Saudi Arabia,2013,0.00115095
Saudi Arabia,2014,0.022723889
Saudi Arabia,2015,0.23172511
Saudi Arabia,2016,0.175223929
Saudi Arabia,2017,0.032773677
Senegal,1990,0.023059996
Senegal,1991,0.005771228
Senegal,1992,0.072977636
Senegal,1994,0.005540918
Senegal,1995,0.019545217
Senegal,1997,0.0981405
Senegal,1998,0.004232047
Senegal,1999,0.00105525
Senegal,2000,0.004249758
Senegal,2001,0.029836518
Senegal,2002,0.008477438
Senegal,2005,0
Senegal,2007,0.001120606
Senegal,2008,0.011340759
Senegal,2009,0.010288139
Senegal,2010,0.003438649
Senegal,2011,0.024134238
Senegal,2012,0.01843427
Senegal,2013,0.008087718
Senegal,2014,0.008087141
Senegal,2015,0
Serbia,2008,0.001691961
Serbia,2009,0
Serbia,2010,0
Serbia,2012,0.000802722
Serbia,2017,0
Sierra Leone,1991,0.180716187
Sierra Leone,1992,0.030962093
Sierra Leone,1994,0.334554995
Sierra Leone,1995,0.058257097
Sierra Leone,1996,0.09020669
Sierra Leone,1997,0.02357365
Sierra Leone,1998,0.361008993
Sierra Leone,1999,0.0388494
Sierra Leone,2000,0.085616954
Sierra Leone,2016,0.001400606
Sierra Leone,2017,0
Singapore,1991,0.029017271
Singapore,1992,0
Singapore,1994,0.006756441
Slovakia,1994,0
Slovakia,1995,0.005748858
Slovakia,1996,0.001956287
Slovakia,1997,0.003803118
Slovakia,1998,0.001888013
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2016,0
Slovenia,1994,0.005180406
Slovenia,1996,0
Slovenia,1997,0
Slovenia,2000,0
Solomon Islands,1999,0.065711633
Solomon Islands,2000,0
Solomon Islands,2002,0.030367821
Solomon Islands,2003,0.029593919
Somalia,1990,0.00424094
Somalia,1991,0.004817712
Somalia,1992,0.006462941
Somalia,1994,0.062114292
Somalia,1995,0.022698898
Somalia,1996,0.021363436
Somalia,1997,0.107189526
Somalia,1998,0
Somalia,1999,0.006583848
Somalia,2000,0.026114626
Somalia,2001,0.0021617
Somalia,2002,0.004289676
Somalia,2003,0.004990775
Somalia,2004,0.001416616
Somalia,2005,0.014360373
Somalia,2006,0.015806028
Somalia,2007,0.286986109
Somalia,2008,0.309316767
Somalia,2009,0.270654146
Somalia,2010,0.194560106
Somalia,2011,0.227950337
Somalia,2012,0.554004042
Somalia,2013,0.472755267
Somalia,2014,1.139367888
Somalia,2015,1.033949016
Somalia,2016,1.117159544
Somalia,2017,1.312684664
South Africa,1990,0.053559225
South Africa,1991,0.135337142
South Africa,1992,0.238751276
South Africa,1994,0.141693763
South Africa,1995,0.031827052
South Africa,1996,0.022177477
South Africa,1997,0.005475234
South Africa,1998,0.002818142
South Africa,1999,0.000792578
South Africa,2000,0.003171549
South Africa,2002,0.000156082
South Africa,2007,0.00013399
South Africa,2008,0
South Africa,2012,0.000836018
South Africa,2013,0.00035458
South Africa,2014,0.001673219
South Africa,2015,0.000949227
South Africa,2016,0.004090416
South Africa,2017,0.004417635
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0.000424944
South Korea,1994,0.000417159
South Korea,1995,0
South Korea,1996,0
South Korea,2001,0
South Korea,2003,0
South Korea,2006,0
South Korea,2015,0
South Korea,2016,0
South Sudan,2012,0.068096115
South Sudan,2013,0.219359987
South Sudan,2014,0.893781805
South Sudan,2015,0.226474568
South Sudan,2016,0.66343727
South Sudan,2017,0.597253669
Spain,1990,0.009649899
Spain,1991,0.013645094
Spain,1992,0.008669686
Spain,1994,0.004986924
Spain,1995,0.005171081
Spain,1996,0.001413429
Spain,1997,0.003133782
Spain,1998,0.001670328
Spain,1999,0
Spain,2000,0.007985327
Spain,2001,0.003827805
Spain,2002,0.001343377
Spain,2003,0.000773673
Spain,2004,0.050776446
Spain,2005,0
Spain,2006,0.000526134
Spain,2007,0
Spain,2008,0.000769446
Spain,2009,0.000775342
Spain,2010,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0.005041778
Sri Lanka,1990,1.428622786
Sri Lanka,1991,1.019114119
Sri Lanka,1992,0.982176472
Sri Lanka,1994,0.186346457
Sri Lanka,1995,0.917238083
Sri Lanka,1996,0.722678761
Sri Lanka,1997,0.405718155
Sri Lanka,1998,0.588897928
Sri Lanka,1999,0.18453808
Sri Lanka,2000,0.380119403
Sri Lanka,2001,0.175250903
Sri Lanka,2002,0.002793643
Sri Lanka,2003,0.021023548
Sri Lanka,2004,0.020744694
Sri Lanka,2005,0.111170735
Sri Lanka,2006,0.886400816
Sri Lanka,2007,0.354758827
Sri Lanka,2008,0.284849707
Sri Lanka,2009,0.163490365
Sri Lanka,2010,0.001641161
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0.002455475
Sri Lanka,2015,0.002436056
Sri Lanka,2016,0
Sri Lanka,2017,0.000793673
Sudan,1990,0
Sudan,1991,0.013298227
Sudan,1992,0.005362723
Sudan,1994,0.007071442
Sudan,1995,0.002494836
Sudan,1996,0.016637846
Sudan,1997,0.000411685
Sudan,1999,0.00666028
Sudan,2000,0.011314523
Sudan,2001,0.00546268
Sudan,2002,0.245146897
Sudan,2004,0.011488171
Sudan,2005,0.023386133
Sudan,2006,0.210505112
Sudan,2007,0.138725579
Sudan,2008,0.090395703
Sudan,2009,0.033991954
Sudan,2010,0.036122563
Sudan,2011,0.086826429
Sudan,2012,0.027374778
Sudan,2013,0.10114627
Sudan,2014,0.253824859
Sudan,2015,0.09954923
Sudan,2016,0.086059368
Sudan,2017,0.039233416
Suriname,1990,0
Suriname,1991,0.037754126
Suriname,1992,0
Suriname,1994,0
Suriname,1997,0
Sweden,1990,0.001059075
Sweden,1991,0.001045035
Sweden,1992,0.002112472
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0.001073523
Sweden,1999,0
Sweden,2000,0
Sweden,2005,0
Sweden,2006,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0.001106654
Sweden,2011,0
Sweden,2012,0
Sweden,2014,0
Sweden,2015,0.004396481
Sweden,2016,0
Sweden,2017,0.005438271
Switzerland,1990,0.001598175
Switzerland,1991,0
Switzerland,1992,0.009594315
Switzerland,1995,0.001571355
Switzerland,1996,0.001608248
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0.022689102
Switzerland,2003,0
Switzerland,2007,0
Switzerland,2011,0
Switzerland,2013,0
Switzerland,2016,0
Syria,1996,0.02356083
Syria,1997,0.003134038
Syria,1998,0
Syria,2004,0.006930214
Syria,2006,0.008263464
Syria,2008,0.028001306
Syria,2011,0.207494692
Syria,2012,0.682620441
Syria,2013,1.320298557
Syria,2014,2.310077078
Syria,2015,3.125243803
Syria,2016,2.210260707
Syria,2017,1.771247131
Taiwan,1990,0
Taiwan,1991,0.006648762
Taiwan,1992,0.014948524
Taiwan,1994,0.000879874
Taiwan,1995,0
Taiwan,1996,0.007419797
Taiwan,1997,0
Taiwan,2001,0.00156673
Taiwan,2004,0
Taiwan,2008,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2016,0
Taiwan,2017,0
Tajikistan,1992,0.030149092
Tajikistan,1994,0.111431915
Tajikistan,1995,0.1823635
