Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2009,561.65
Central African Republic,2010,564.49
Central African Republic,2011,563.85
Central African Republic,2012,558.91
Central African Republic,2013,557.78
Central African Republic,2014,552.13
Central African Republic,2015,548.45
Central African Republic,2016,542.12
Central African Republic,2017,535.95
Central African Republic,2018,529.3
Central African Republic,2019,521.2
Chad,1990,360.6
Chad,1991,362.34
Chad,1992,370.65
Chad,1993,380.9
Chad,1994,387.81
Chad,1995,395.48
Chad,1996,411.51
Chad,1997,423.44
Chad,1998,433.16
Chad,1999,442.56
Chad,2000,449.33
Chad,2001,456.19
Chad,2002,463.72
Chad,2003,471
Chad,2004,471.17
Chad,2005,467.33
Chad,2006,465.83
Chad,2007,466.87
Chad,2008,468.09
Chad,2009,467.36
Chad,2010,466.81
Chad,2011,465.36
Chad,2012,463.22
Chad,2013,456.73
Chad,2014,449.75
Chad,2015,446.17
Chad,2016,439.69
Chad,2017,434.16
Chad,2018,430.18
Chad,2019,423.42
Chile,1990,54.38
Chile,1991,51.8
Chile,1992,49.66
Chile,1993,48.41
Chile,1994,47.06
Chile,1995,46.2
Chile,1996,45.04
Chile,1997,43.33
Chile,1998,42.22
Chile,1999,41.2
Chile,2000,39.91
Chile,2001,39.53
Chile,2002,38.53
Chile,2003,38.06
Chile,2004,37.19
Chile,2005,36.07
Chile,2006,35.03
Chile,2007,34.29
Chile,2008,33.16
Chile,2009,32.82
Chile,2010,32.3
Chile,2011,31.27
Chile,2012,30.41
Chile,2013,29.66
Chile,2014,28.7
Chile,2015,27.92
Chile,2016,26.99
Chile,2017,26.58
Chile,2018,26.04
Chile,2019,25.48
China,1990,517.48
China,1991,511.82
China,1992,505.12
China,1993,497.88
China,1994,486.61
China,1995,478.72
China,1996,471.55
China,1997,462.12
China,1998,454.73
China,1999,453.01
China,2000,456.44
China,2001,453.02
China,2002,452.05
China,2003,448
China,2004,445.66
China,2005,434.88
China,2006,414.1
China,2007,400.84
China,2008,395.46
China,2009,391.61
China,2010,390.16
China,2011,384.01
China,2012,373.37
China,2013,363.38
China,2014,351.99
China,2015,340.86
China,2016,332.09
China,2017,321.05
China,2018,309.08
China,2019,299.28
Colombia,1990,328.2
Colombia,1991,334.37
Colombia,1992,328.05
Colombia,1993,316.73
Colombia,1994,307.05
Colombia,1995,295.56
Colombia,1996,289.53
Colombia,1997,265.86
Colombia,1998,250.64
Colombia,1999,245.91
Colombia,2000,237.34
Colombia,2001,229.86
Colombia,2002,245.5
Colombia,2003,221.7
Colombia,2004,213.04
Colombia,2005,196.58
Colombia,2006,191.74
Colombia,2007,179.24
Colombia,2008,172.78
Colombia,2009,171.13
Colombia,2010,162.52
Colombia,2011,150.32
Colombia,2012,143.55
Colombia,2013,136.4
Colombia,2014,128.5
Colombia,2015,125.83
Colombia,2016,122.12
Colombia,2017,117.89
Colombia,2018,114.47
Colombia,2019,110.9
Comoros,1990,369.78
Comoros,1991,364.63
Comoros,1992,371.25
Comoros,1993,368
Comoros,1994,369.82
Comoros,1995,367.89
Comoros,1996,363.49
Comoros,1997,356.54
Comoros,1998,341.15
Comoros,1999,328.47
Comoros,2000,324.72
Comoros,2001,314.79
Comoros,2002,305.93
Comoros,2003,293.48
Comoros,2004,279.08
Comoros,2005,275.91
Comoros,2006,263.55
Comoros,2007,265.98
Comoros,2008,262.51
Comoros,2009,251.47
Comoros,2010,244.68
Comoros,2011,241.87
Comoros,2012,237.79
Comoros,2013,232.66
Comoros,2014,233.2
Comoros,2015,227.57
Comoros,2016,221.68
Comoros,2017,215.94
Comoros,2018,208.4
Comoros,2019,202.93
Congo,1990,378.04
Congo,1991,371.98
Congo,1992,368.61
Congo,1993,368.35
Congo,1994,375.84
Congo,1995,378.02
Congo,1996,379.81
Congo,1997,378.02
Congo,1998,365.13
Congo,1999,357.05
Congo,2000,343.13
Congo,2001,326.56
Congo,2002,312.39
Congo,2003,308.39
Congo,2004,301.79
Congo,2005,293.65
Congo,2006,287.4
Congo,2007,282.77
Congo,2008,278.55
Congo,2009,271.78
Congo,2010,264.57
Congo,2011,258.07
Congo,2012,254.91
Congo,2013,250.8
Congo,2014,247.02
Congo,2015,241.38
Congo,2016,235.01
Congo,2017,229.55
Congo,2018,225.13
Congo,2019,220.41
Cook Islands,1990,34.5
Cook Islands,1991,33.37
Cook Islands,1992,32.36
Cook Islands,1993,31.42
Cook Islands,1994,30.26
Cook Islands,1995,29.34
Cook Islands,1996,28.43
Cook Islands,1997,27.67
Cook Islands,1998,26.85
Cook Islands,1999,26.11
Cook Islands,2000,25.33
Cook Islands,2001,24.4
Cook Islands,2002,23.66
Cook Islands,2003,22.7
Cook Islands,2004,21.96
Cook Islands,2005,21.29
Cook Islands,2006,20.65
Cook Islands,2007,20.01
Cook Islands,2008,19.42
Cook Islands,2009,18.99
Cook Islands,2010,18.79
Cook Islands,2011,18.58
Cook Islands,2012,18.32
Cook Islands,2013,18.06
Cook Islands,2014,17.7
Cook Islands,2015,17.37
Cook Islands,2016,17.02
Cook Islands,2017,16.51
Cook Islands,2018,16.03
Cook Islands,2019,15.56
Costa Rica,1990,255.07
Costa Rica,1991,256.64
Costa Rica,1992,260.21
Costa Rica,1993,257.52
Costa Rica,1994,266.25
Costa Rica,1995,270.97
Costa Rica,1996,255.52
Costa Rica,1997,251.8
Costa Rica,1998,247.85
Costa Rica,1999,251.33
Costa Rica,2000,240.3
Costa Rica,2001,237.82
Costa Rica,2002,227.21
Costa Rica,2003,223.91
Costa Rica,2004,223.14
Costa Rica,2005,205.01
Costa Rica,2006,210.32
Costa Rica,2007,186.54
Costa Rica,2008,186.56
Costa Rica,2009,178.7
Costa Rica,2010,193.96
Costa Rica,2011,180.44
Costa Rica,2012,174.3
Costa Rica,2013,169.54
Costa Rica,2014,165.22
Costa Rica,2015,163.69
Costa Rica,2016,163.73
Costa Rica,2017,160.43
Costa Rica,2018,158.68
Costa Rica,2019,154.37
Cote d'Ivoire,1990,267.03
Cote d'Ivoire,1991,272.71
Cote d'Ivoire,1992,280.13
Cote d'Ivoire,1993,288.37
Cote d'Ivoire,1994,295.88
Cote d'Ivoire,1995,302.97
Cote d'Ivoire,1996,305.87
Cote d'Ivoire,1997,306.25
Cote d'Ivoire,1998,308.01
Cote d'Ivoire,1999,309.5
Cote d'Ivoire,2000,312.51
Cote d'Ivoire,2001,310.99
Cote d'Ivoire,2002,309.68
Cote d'Ivoire,2003,307.13
Cote d'Ivoire,2004,304.68
Cote d'Ivoire,2005,300.07
Cote d'Ivoire,2006,295.83
Cote d'Ivoire,2007,288.71
Cote d'Ivoire,2008,283.18
Cote d'Ivoire,2009,279.05
Cote d'Ivoire,2010,275.37
Cote d'Ivoire,2011,271.86
Cote d'Ivoire,2012,267.91
Cote d'Ivoire,2013,265.61
Cote d'Ivoire,2014,259.29
Cote d'Ivoire,2015,253.53
Cote d'Ivoire,2016,242.12
Cote d'Ivoire,2017,234.02
Cote d'Ivoire,2018,230.01
Cote d'Ivoire,2019,222.04
Croatia,1990,124.23
Croatia,1991,121.44
Croatia,1992,120.04
Croatia,1993,119.83
Croatia,1994,118.69
Croatia,1995,118.84
Croatia,1996,120.15
Croatia,1997,121.77
Croatia,1998,120.15
Croatia,1999,118.72
Croatia,2000,114.95
Croatia,2001,112.6
Croatia,2002,111.6
Croatia,2003,110.52
Croatia,2004,104.09
Croatia,2005,103.07
Croatia,2006,98.95
Croatia,2007,97.75
Croatia,2008,95.42
Croatia,2009,89.76
Croatia,2010,86.83
Croatia,2011,83.38
Croatia,2012,80.67
Croatia,2013,76.08
Croatia,2014,74.39
Croatia,2015,74.78
Croatia,2016,69.17
Croatia,2017,67.87
Croatia,2018,65.99
Croatia,2019,64.65
Cuba,1990,314.27
Cuba,1991,308.76
Cuba,1992,310.55
Cuba,1993,313.51
Cuba,1994,312.98
Cuba,1995,307.64
Cuba,1996,302.14
Cuba,1997,296.82
Cuba,1998,294.28
Cuba,1999,289.61
Cuba,2000,277.49
Cuba,2001,273.46
Cuba,2002,255.39
Cuba,2003,253.62
Cuba,2004,251.13
Cuba,2005,251.63
Cuba,2006,236.82
Cuba,2007,232.88
Cuba,2008,230.27
Cuba,2009,227.63
Cuba,2010,225.53
Cuba,2011,208.77
Cuba,2012,209.88
Cuba,2013,207.23
Cuba,2014,205.84
Cuba,2015,207.49
Cuba,2016,203.4
Cuba,2017,206.17
Cuba,2018,202.75
Cuba,2019,193.21
Cyprus,1990,214.52
Cyprus,1991,221.57
Cyprus,1992,225.62
Cyprus,1993,224.84
Cyprus,1994,218.72
Cyprus,1995,213.61
Cyprus,1996,207.5
Cyprus,1997,203.38
Cyprus,1998,200.59
Cyprus,1999,195.57
Cyprus,2000,187.87
Cyprus,2001,179.5
Cyprus,2002,172.83
Cyprus,2003,166.24
Cyprus,2004,161.06
Cyprus,2005,156.99
Cyprus,2006,152.39
Cyprus,2007,145.83
Cyprus,2008,134.89
Cyprus,2009,125.9
Cyprus,2010,118.42
Cyprus,2011,111.27
Cyprus,2012,105.52
Cyprus,2013,100.97
Cyprus,2014,97.53
Cyprus,2015,94.55
Cyprus,2016,89.88
Cyprus,2017,85.99
Cyprus,2018,83.37
Cyprus,2019,81.39
Czechia,1990,168.08
Czechia,1991,161.51
Czechia,1992,158.91
Czechia,1993,152.78
Czechia,1994,150.29
Czechia,1995,148.72
Czechia,1996,142.68
Czechia,1997,141.13
Czechia,1998,134.54
Czechia,1999,131.72
Czechia,2000,128.88
Czechia,2001,126.46
Czechia,2002,120.4
Czechia,2003,118.55
Czechia,2004,110.99
Czechia,2005,105.64
Czechia,2006,98.5
Czechia,2007,94.11
Czechia,2008,90.48
Czechia,2009,86.48
Czechia,2010,82.98
Czechia,2011,80.35
Czechia,2012,77.27
Czechia,2013,74.28
Czechia,2014,70.39
Czechia,2015,68.73
Czechia,2016,65.94
Czechia,2017,64.15
Czechia,2018,63.33
Czechia,2019,61.25
Democratic Republic of Congo,1990,327.94
Democratic Republic of Congo,1991,332.15
Democratic Republic of Congo,1992,334.52
Democratic Republic of Congo,1993,334.68
Democratic Republic of Congo,1994,338.17
Democratic Republic of Congo,1995,343.92
Democratic Republic of Congo,1996,353.43
Democratic Republic of Congo,1997,349.21
Democratic Republic of Congo,1998,352.8
Democratic Republic of Congo,1999,354.94
Democratic Republic of Congo,2000,358.69
Democratic Republic of Congo,2001,361.49
Democratic Republic of Congo,2002,360.49
Democratic Republic of Congo,2003,366.9
Democratic Republic of Congo,2004,365.96
Democratic Republic of Congo,2005,363.56
Democratic Republic of Congo,2006,363.81
Democratic Republic of Congo,2007,363.61
Democratic Republic of Congo,2008,365.78
Democratic Republic of Congo,2009,364.63
Democratic Republic of Congo,2010,362.4
Democratic Republic of Congo,2011,361.49
Democratic Republic of Congo,2012,358.43
Democratic Republic of Congo,2013,351.28
Democratic Republic of Congo,2014,344.24
Democratic Republic of Congo,2015,336.57
Democratic Republic of Congo,2016,329.31
Democratic Republic of Congo,2017,323.46
Democratic Republic of Congo,2018,321.59
Democratic Republic of Congo,2019,318.41
Denmark,1990,70.06
Denmark,1991,68.54
Denmark,1992,67.98
Denmark,1993,67.3
Denmark,1994,66.04
Denmark,1995,64.23
Denmark,1996,61.35
Denmark,1997,58.05
Denmark,1998,54.79
Denmark,1999,53.59
Denmark,2000,50.1
Denmark,2001,48.85
Denmark,2002,47.32
Denmark,2003,45.1
Denmark,2004,42.55
Denmark,2005,39.85
Denmark,2006,38.07
Denmark,2007,36.14
Denmark,2008,33.81
Denmark,2009,32.15
Denmark,2010,30.35
Denmark,2011,28.33
Denmark,2012,26.8
Denmark,2013,25.48
Denmark,2014,24.12
Denmark,2015,23.27
Denmark,2016,22.92
Denmark,2017,22.49
Denmark,2018,22.01
Denmark,2019,21.49
Djibouti,1990,314.1
Djibouti,1991,316.65
Djibouti,1992,319.9
Djibouti,1993,324.03
Djibouti,1994,320.31
Djibouti,1995,324.52
Djibouti,1996,323.09
Djibouti,1997,318.24
Djibouti,1998,317.75
Djibouti,1999,312.5
Djibouti,2000,307.39
Djibouti,2001,302.76
Djibouti,2002,300.03
Djibouti,2003,294.01
Djibouti,2004,295.73
Djibouti,2005,291.69
Djibouti,2006,285.43
Djibouti,2007,281.58
Djibouti,2008,276.33
Djibouti,2009,269.26
Djibouti,2010,264.96
Djibouti,2011,259.34
Djibouti,2012,253.43
Djibouti,2013,246.63
Djibouti,2014,237.42
Djibouti,2015,232.24
Djibouti,2016,225.05
Djibouti,2017,220.04
Djibouti,2018,215.5
Djibouti,2019,210.25
Dominica,1990,280.54
Dominica,1991,277.51
Dominica,1992,267.29
Dominica,1993,261.34
Dominica,1994,256.7
Dominica,1995,251.13
Dominica,1996,246.31
Dominica,1997,238.49
Dominica,1998,231.2
Dominica,1999,229.66
Dominica,2000,225.15
Dominica,2001,220.62
Dominica,2002,218.05
Dominica,2003,215.33
Dominica,2004,208.53
Dominica,2005,202.13
Dominica,2006,199.4
Dominica,2007,197.14
Dominica,2008,193.22
Dominica,2009,190.02
Dominica,2010,188
Dominica,2011,186.73
Dominica,2012,186.83
Dominica,2013,184.36
Dominica,2014,181.74
Dominica,2015,178.3
Dominica,2016,172.97
Dominica,2017,168.83
Dominica,2018,164.89
Dominica,2019,160.54
Dominican Republic,1990,396.62
Dominican Republic,1991,384.69
Dominican Republic,1992,373.61
Dominican Republic,1993,373.35
Dominican Republic,1994,367.54
Dominican Republic,1995,369.99
Dominican Republic,1996,380.91
Dominican Republic,1997,392.05
Dominican Republic,1998,396.66
Dominican Republic,1999,396.9
Dominican Republic,2000,385.11
Dominican Republic,2001,380.25
Dominican Republic,2002,383.91
Dominican Republic,2003,400.48
Dominican Republic,2004,422.18
Dominican Republic,2005,431.75
Dominican Republic,2006,435.89
Dominican Republic,2007,433.51
Dominican Republic,2008,428.41
Dominican Republic,2009,424.06
Dominican Republic,2010,417.82
Dominican Republic,2011,415.01
Dominican Republic,2012,430.64
Dominican Republic,2013,450.37
Dominican Republic,2014,460.83
Dominican Republic,2015,466.73
Dominican Republic,2016,459.1
Dominican Republic,2017,441.1
Dominican Republic,2018,423.67
Dominican Republic,2019,407.89
East Asia & Pacific (WB),1990,400.2
East Asia & Pacific (WB),1991,395.52
East Asia & Pacific (WB),1992,390.21
East Asia & Pacific (WB),1993,384.64
East Asia & Pacific (WB),1994,376.67
East Asia & Pacific (WB),1995,370.86
East Asia & Pacific (WB),1996,365.52
East Asia & Pacific (WB),1997,358.55
East Asia & Pacific (WB),1998,353.5
East Asia & Pacific (WB),1999,352.2
East Asia & Pacific (WB),2000,353.79
East Asia & Pacific (WB),2001,351.2
East Asia & Pacific (WB),2002,350.34
East Asia & Pacific (WB),2003,347.46
East Asia & Pacific (WB),2004,345.48
East Asia & Pacific (WB),2005,337.89
East Asia & Pacific (WB),2006,324.12
East Asia & Pacific (WB),2007,314.66
East Asia & Pacific (WB),2008,310.03
East Asia & Pacific (WB),2009,306.1
East Asia & Pacific (WB),2010,303.52
East Asia & Pacific (WB),2011,298.42
East Asia & Pacific (WB),2012,290.61
East Asia & Pacific (WB),2013,283.08
East Asia & Pacific (WB),2014,274.93
East Asia & Pacific (WB),2015,267.16
East Asia & Pacific (WB),2016,260.79
East Asia & Pacific (WB),2017,253
East Asia & Pacific (WB),2018,244.59
East Asia & Pacific (WB),2019,237.67
Eastern Mediterranean Region (WHO),1990,798.42
Eastern Mediterranean Region (WHO),1991,804.43
Eastern Mediterranean Region (WHO),1992,811.09
Eastern Mediterranean Region (WHO),1993,821.64
Eastern Mediterranean Region (WHO),1994,830.87
Eastern Mediterranean Region (WHO),1995,835.42
Eastern Mediterranean Region (WHO),1996,838.02
Eastern Mediterranean Region (WHO),1997,842.27
Eastern Mediterranean Region (WHO),1998,840.43
Eastern Mediterranean Region (WHO),1999,837.38
Eastern Mediterranean Region (WHO),2000,826.69
Eastern Mediterranean Region (WHO),2001,826.3
Eastern Mediterranean Region (WHO),2002,823.49
Eastern Mediterranean Region (WHO),2003,820.27
Eastern Mediterranean Region (WHO),2004,808.54
Eastern Mediterranean Region (WHO),2005,793.65
Eastern Mediterranean Region (WHO),2006,780.09
Eastern Mediterranean Region (WHO),2007,762.97
Eastern Mediterranean Region (WHO),2008,750.41
Eastern Mediterranean Region (WHO),2009,736.29
Eastern Mediterranean Region (WHO),2010,720.21
Eastern Mediterranean Region (WHO),2011,703.56
Eastern Mediterranean Region (WHO),2012,691.47
Eastern Mediterranean Region (WHO),2013,678.05
Eastern Mediterranean Region (WHO),2014,666.21
Eastern Mediterranean Region (WHO),2015,659.83
Eastern Mediterranean Region (WHO),2016,647.06
Eastern Mediterranean Region (WHO),2017,632.52
Eastern Mediterranean Region (WHO),2018,619.49
Eastern Mediterranean Region (WHO),2019,606.56
Ecuador,1990,146.34
Ecuador,1991,154.41
Ecuador,1992,149.36
Ecuador,1993,144.1
Ecuador,1994,140.62
Ecuador,1995,134.73
Ecuador,1996,135.68
Ecuador,1997,127.2
Ecuador,1998,127.76
Ecuador,1999,127.54
Ecuador,2000,125.67
Ecuador,2001,123.43
Ecuador,2002,131.26
Ecuador,2003,134.03
Ecuador,2004,134.99
Ecuador,2005,138.77
Ecuador,2006,138.83
Ecuador,2007,137.66
Ecuador,2008,136.21
Ecuador,2009,132.64
Ecuador,2010,130.83
Ecuador,2011,126.87
Ecuador,2012,125.09
Ecuador,2013,122.17
Ecuador,2014,118.97
Ecuador,2015,115.46
Ecuador,2016,114.09
Ecuador,2017,112.38
Ecuador,2018,109.93
Ecuador,2019,105.75
Egypt,1990,993.96
Egypt,1991,986.44
Egypt,1992,965.7
Egypt,1993,982.36
Egypt,1994,993.48
Egypt,1995,971.33
Egypt,1996,966.31
Egypt,1997,972.6
Egypt,1998,965.53
Egypt,1999,954.61
Egypt,2000,914.76
Egypt,2001,947.57
Egypt,2002,970.31
Egypt,2003,998.43
Egypt,2004,987.05
Egypt,2005,961.84
Egypt,2006,949.89
Egypt,2007,928.9
Egypt,2008,928.2
Egypt,2009,928.66
Egypt,2010,919.54
Egypt,2011,902.05
Egypt,2012,905.83
Egypt,2013,872.8
Egypt,2014,867.94
Egypt,2015,885.97
Egypt,2016,871.62
Egypt,2017,838.3
Egypt,2018,818.91
Egypt,2019,800.04
El Salvador,1990,467.6
El Salvador,1991,463.7
El Salvador,1992,474.81
El Salvador,1993,479.36
El Salvador,1994,475.75
El Salvador,1995,454.54
El Salvador,1996,429.96
El Salvador,1997,430.57
El Salvador,1998,456.82
El Salvador,1999,422.5
El Salvador,2000,421.56
El Salvador,2001,410.86
El Salvador,2002,392.96
El Salvador,2003,406.38
El Salvador,2004,421.25
El Salvador,2005,423.25
El Salvador,2006,423.89
El Salvador,2007,412.06
El Salvador,2008,395.03
El Salvador,2009,407.46
El Salvador,2010,375.51
El Salvador,2011,379.12
El Salvador,2012,348.21
El Salvador,2013,351.85
El Salvador,2014,371.75
El Salvador,2015,363.45
El Salvador,2016,353
El Salvador,2017,341.95
El Salvador,2018,330.79
El Salvador,2019,325.8
England,1990,86.42
England,1991,84.16
England,1992,81.53
England,1993,79.66
England,1994,75.93
England,1995,73.67
England,1996,70.76
England,1997,67.62
England,1998,65.2
England,1999,62.55
England,2000,58.71
England,2001,55.64
England,2002,53.19
England,2003,50.44
England,2004,46.73
England,2005,43.68
England,2006,41.06
England,2007,38.59
England,2008,36.51
England,2009,34.17
England,2010,32.36
England,2011,30.65
England,2012,29.39
England,2013,28.38
England,2014,27.24
England,2015,26.44
England,2016,25.41
England,2017,24.49
England,2018,24.02
England,2019,23.33
Equatorial Guinea,1990,694.66
Equatorial Guinea,1991,687.07
Equatorial Guinea,1992,672.84
Equatorial Guinea,1993,664.8
Equatorial Guinea,1994,655.47
Equatorial Guinea,1995,650.32
Equatorial Guinea,1996,639.74
Equatorial Guinea,1997,592.22
Equatorial Guinea,1998,557.29
Equatorial Guinea,1999,526.12
Equatorial Guinea,2000,494.12
Equatorial Guinea,2001,457.16
Equatorial Guinea,2002,421.89
Equatorial Guinea,2003,403.42
Equatorial Guinea,2004,387.54
Equatorial Guinea,2005,371.31
Equatorial Guinea,2006,359.96
Equatorial Guinea,2007,346.12
Equatorial Guinea,2008,334.71
Equatorial Guinea,2009,326.55
Equatorial Guinea,2010,318.88
Equatorial Guinea,2011,315.52
Equatorial Guinea,2012,306.43
Equatorial Guinea,2013,294.91
Equatorial Guinea,2014,286.78
Equatorial Guinea,2015,285.03
Equatorial Guinea,2016,284.4
Equatorial Guinea,2017,280.98
Equatorial Guinea,2018,276.28
Equatorial Guinea,2019,269.62
Eritrea,1990,499.57
Eritrea,1991,501.08
Eritrea,1992,496.09
Eritrea,1993,492.68
Eritrea,1994,496.64
Eritrea,1995,509.02
Eritrea,1996,497.02
Eritrea,1997,485.1
Eritrea,1998,469.4
Eritrea,1999,458.98
Eritrea,2000,447.97
Eritrea,2001,434.5
Eritrea,2002,430.46
Eritrea,2003,422.44
Eritrea,2004,415.99
Eritrea,2005,407.82
Eritrea,2006,399.52
Eritrea,2007,390.74
Eritrea,2008,383.45
Eritrea,2009,375.19
Eritrea,2010,366.44
Eritrea,2011,356.78
Eritrea,2012,348.35
Eritrea,2013,339.47
Eritrea,2014,330.24
Eritrea,2015,323.08
Eritrea,2016,313.75
Eritrea,2017,305.31
Eritrea,2018,297.88
Eritrea,2019,290.08
Estonia,1990,62.86
Estonia,1991,65.85
Estonia,1992,66.84
Estonia,1993,72.37
Estonia,1994,78.39
Estonia,1995,76.04
Estonia,1996,68.85
Estonia,1997,68.73
Estonia,1998,71.34
Estonia,1999,68.23
Estonia,2000,67.04
Estonia,2001,68.64
Estonia,2002,66.85
Estonia,2003,64.71
Estonia,2004,63.46
Estonia,2005,61.57
Estonia,2006,60.84
Estonia,2007,60.8
Estonia,2008,56.5
Estonia,2009,53.58
Estonia,2010,49.63
Estonia,2011,49.26
Estonia,2012,48.24
Estonia,2013,45.82
Estonia,2014,45.53
Estonia,2015,43.49
Estonia,2016,42.83
Estonia,2017,41.34
Estonia,2018,40.19
Estonia,2019,39.01
Eswatini,1990,309.02
Eswatini,1991,310.04
Eswatini,1992,306.66
Eswatini,1993,302.47
Eswatini,1994,306.38
Eswatini,1995,315.79
Eswatini,1996,327.85
Eswatini,1997,330.48
Eswatini,1998,342.59
Eswatini,1999,354.24
Eswatini,2000,374.42
Eswatini,2001,390.39
Eswatini,2002,403.89
Eswatini,2003,412.83
Eswatini,2004,416.42
Eswatini,2005,413.77
Eswatini,2006,402.95
Eswatini,2007,394.89
Eswatini,2008,387.95
Eswatini,2009,378.88
Eswatini,2010,364.33
Eswatini,2011,348.63
Eswatini,2012,337.65
Eswatini,2013,325.61
Eswatini,2014,313
Eswatini,2015,301.61
Eswatini,2016,291.27
Eswatini,2017,281.77
Eswatini,2018,274.51
Eswatini,2019,268.87
Ethiopia,1990,688.74
Ethiopia,1991,685.53
Ethiopia,1992,686.91
Ethiopia,1993,681.41
Ethiopia,1994,673.65
Ethiopia,1995,665.65
Ethiopia,1996,649.92
Ethiopia,1997,638.69
Ethiopia,1998,626.28
Ethiopia,1999,611.78
Ethiopia,2000,590.65
Ethiopia,2001,569.19
Ethiopia,2002,550.66
Ethiopia,2003,535.11
Ethiopia,2004,520.54
Ethiopia,2005,504.62
Ethiopia,2006,487.4
Ethiopia,2007,468.6
Ethiopia,2008,450.13
Ethiopia,2009,432.48
Ethiopia,2010,414.42
Ethiopia,2011,402.15
Ethiopia,2012,390.15
Ethiopia,2013,376.83
Ethiopia,2014,365.81
Ethiopia,2015,355.98
Ethiopia,2016,345.58
Ethiopia,2017,336.16
Ethiopia,2018,328.93
Ethiopia,2019,321.82
Europe & Central Asia (WB),1990,138.57
Europe & Central Asia (WB),1991,139.7
Europe & Central Asia (WB),1992,141.35
Europe & Central Asia (WB),1993,145.19
Europe & Central Asia (WB),1994,147.47
Europe & Central Asia (WB),1995,147.18
Europe & Central Asia (WB),1996,144.87
Europe & Central Asia (WB),1997,142.31
Europe & Central Asia (WB),1998,139.76
Europe & Central Asia (WB),1999,139.28
Europe & Central Asia (WB),2000,137.39
Europe & Central Asia (WB),2001,135.77
Europe & Central Asia (WB),2002,135.13
Europe & Central Asia (WB),2003,133.43
Europe & Central Asia (WB),2004,128.89
Europe & Central Asia (WB),2005,126.96
Europe & Central Asia (WB),2006,120.88
Europe & Central Asia (WB),2007,116.34
Europe & Central Asia (WB),2008,112.74
Europe & Central Asia (WB),2009,107.76
Europe & Central Asia (WB),2010,104.2
Europe & Central Asia (WB),2011,99.74
Europe & Central Asia (WB),2012,96.24
Europe & Central Asia (WB),2013,92.59
Europe & Central Asia (WB),2014,89.73
Europe & Central Asia (WB),2015,88.2
Europe & Central Asia (WB),2016,85.03
Europe & Central Asia (WB),2017,82.17
Europe & Central Asia (WB),2018,80.28
Europe & Central Asia (WB),2019,78.34
European Region (WHO),1990,138.69
European Region (WHO),1991,139.81
European Region (WHO),1992,141.46
European Region (WHO),1993,145.26
European Region (WHO),1994,147.5
European Region (WHO),1995,147.2
European Region (WHO),1996,144.88
European Region (WHO),1997,142.31
European Region (WHO),1998,139.76
European Region (WHO),1999,139.24
European Region (WHO),2000,137.33
European Region (WHO),2001,135.69
European Region (WHO),2002,135.05
European Region (WHO),2003,133.33
European Region (WHO),2004,128.78
European Region (WHO),2005,126.84
European Region (WHO),2006,120.78
European Region (WHO),2007,116.25
European Region (WHO),2008,112.63
European Region (WHO),2009,107.66
European Region (WHO),2010,104.1
European Region (WHO),2011,99.65
European Region (WHO),2012,96.15
European Region (WHO),2013,92.5
European Region (WHO),2014,89.65
European Region (WHO),2015,88.11
European Region (WHO),2016,84.95
European Region (WHO),2017,82.09
European Region (WHO),2018,80.2
European Region (WHO),2019,78.26
Fiji,1990,101.35
Fiji,1991,101.31
Fiji,1992,100.8
Fiji,1993,100.66
Fiji,1994,100.34
Fiji,1995,99.84
Fiji,1996,99.68
Fiji,1997,98.57
Fiji,1998,94.58
Fiji,1999,96.64
Fiji,2000,96.31
Fiji,2001,92.76
Fiji,2002,89.03
Fiji,2003,86.98
Fiji,2004,81.5
Fiji,2005,79.87
Fiji,2006,79.31
Fiji,2007,78.29
Fiji,2008,76.51
Fiji,2009,73.35
Fiji,2010,72.39
Fiji,2011,71.1
Fiji,2012,69.8
Fiji,2013,68.51
Fiji,2014,67.32
Fiji,2015,65.95
Fiji,2016,64.51
Fiji,2017,63.11
Fiji,2018,61.54
Fiji,2019,59.79
Finland,1990,35.51
Finland,1991,34.52
Finland,1992,33.84
Finland,1993,32.98
Finland,1994,31.63
Finland,1995,31.07
Finland,1996,30.2
Finland,1997,29.42
Finland,1998,28.55
Finland,1999,27.65
Finland,2000,26.72
Finland,2001,25.68
Finland,2002,24.85
Finland,2003,23.95
Finland,2004,23.03
Finland,2005,22.21
Finland,2006,21.44
Finland,2007,20.86
Finland,2008,20.21
Finland,2009,19.67
Finland,2010,19.15
Finland,2011,18.53
Finland,2012,17.98
Finland,2013,17.45
Finland,2014,16.9
Finland,2015,16.33
Finland,2016,15.83
Finland,2017,15.37
Finland,2018,14.91
Finland,2019,14.52
France,1990,122.79
France,1991,119.54
France,1992,116
France,1993,113.47
France,1994,110.32
France,1995,108.9
France,1996,107.35
France,1997,104.49
France,1998,103.42
France,1999,101.32
France,2000,98.19
France,2001,95.43
France,2002,92.44
France,2003,88.96
France,2004,82.95
France,2005,79.69
France,2006,75.94
France,2007,72.36
France,2008,69.31
France,2009,66.47
France,2010,63.55
France,2011,60.81
France,2012,58.47
France,2013,55.86
France,2014,53.05
France,2015,51.82
France,2016,49.34
France,2017,47.95
France,2018,46.25
France,2019,44.81
G20,1990,371.13
G20,1991,370.2
