Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Dentists"
Moldova,2015,4.37
Moldova,2016,4.25
Moldova,2017,4.22
Moldova,2018,4.25
Moldova,2019,4.17
Moldova,2020,4.1
Monaco,2011,10.56
Monaco,2012,10.14
Monaco,2013,10.3
Monaco,2014,10.19
Mongolia,2002,1.29
Mongolia,2008,1.95
Mongolia,2009,1.98
Mongolia,2010,1.96
Mongolia,2011,2.35
Mongolia,2012,2.82
Mongolia,2016,2.34
Mongolia,2018,4.08
Montenegro,2010,0.42
Montenegro,2011,0.38
Montenegro,2012,0.4
Montenegro,2013,0.4
Montenegro,2014,0.4
Montenegro,2015,0.43
Montenegro,2016,0.48
Montenegro,2017,0.46
Montenegro,2018,0.46
Montenegro,2019,0.51
Montenegro,2020,0.49
Morocco,2004,1.03
Morocco,2009,0.84
Morocco,2014,1.36
Morocco,2015,1.41
Morocco,2017,1.36
Mozambique,2004,0.01
Mozambique,2009,0.02
Mozambique,2010,0.03
Mozambique,2011,0.03
Mozambique,2012,0.03
Mozambique,2013,0.05
Mozambique,2015,0.07
Mozambique,2017,0.07
Mozambique,2018,0.09
Mozambique,2019,0.1
Mozambique,2020,0.09
Myanmar,2004,0.27
Myanmar,2005,0.33
Myanmar,2006,0.35
Myanmar,2007,0.38
Myanmar,2008,0.46
Myanmar,2009,0.46
Myanmar,2010,0.51
Myanmar,2011,0.54
Myanmar,2012,0.59
Myanmar,2015,0.62
Myanmar,2016,0.66
Myanmar,2017,0.81
Myanmar,2018,0.65
Myanmar,2019,0.7
Namibia,2004,0.43
Namibia,2007,0.45
Namibia,2014,0.3
Namibia,2018,0.73
Nauru,2004,1.01
Nauru,2008,1.01
Nauru,2009,1.01
Nauru,2011,0.99
Nauru,2015,1.92
Nauru,2019,3.7
Nepal,2004,0.1
Nepal,2017,2.2
Nepal,2018,0.97
Nepal,2019,1.12
Nepal,2020,1.26
Netherlands,2000,3.93
Netherlands,2001,3.97
Netherlands,2002,4
Netherlands,2003,4.05
Netherlands,2004,4.06
Netherlands,2005,4.1
Netherlands,2006,4.29
Netherlands,2007,4.44
Netherlands,2008,4.46
Netherlands,2009,4.6
Netherlands,2010,4.7
Netherlands,2011,4.91
Netherlands,2012,4.94
Netherlands,2013,4.94
Netherlands,2014,4.98
Netherlands,2015,5.15
Netherlands,2016,5.13
Netherlands,2017,5.54
Netherlands,2018,5.61
Netherlands,2019,5.59
New Zealand,2000,4.12
New Zealand,2001,4.1
New Zealand,2002,3.92
New Zealand,2003,3.93
New Zealand,2004,3.85
New Zealand,2005,3.96
New Zealand,2006,4.08
New Zealand,2007,4.43
New Zealand,2008,4.48
New Zealand,2009,4.47
New Zealand,2010,5.85
New Zealand,2011,5.93
New Zealand,2012,5.96
New Zealand,2013,6.07
New Zealand,2014,6.1
New Zealand,2015,6.12
New Zealand,2016,6.18
New Zealand,2017,6.24
New Zealand,2018,6.33
New Zealand,2019,6.49
Nicaragua,2003,0.46
Nicaragua,2005,0.45
Nicaragua,2006,0.44
Nicaragua,2007,0.44
Nicaragua,2008,0.47
Nicaragua,2009,0.46
Nicaragua,2010,0.44
Nicaragua,2011,0.45
Nicaragua,2012,0.44
Nicaragua,2013,0.43
Nicaragua,2014,0.42
Nicaragua,2018,0.4
Niger,2004,0.01
Niger,2008,0.01
Niger,2009,0.01
Niger,2013,0.02
Niger,2014,0.01
Niger,2015,0.02
Niger,2016,0.01
Niger,2018,0.01
Nigeria,2003,0.19
Nigeria,2005,0.15
Nigeria,2006,0.16
Nigeria,2007,0.18
Nigeria,2008,0.17
Nigeria,2009,0.16
Nigeria,2010,0.53
Nigeria,2016,0.22
Nigeria,2018,0.22
Nigeria,2019,0.22
Niue,2003,11.77
Niue,2004,11.77
Niue,2006,17.65
Niue,2008,12.5
North Korea,2003,1.68
North Korea,2008,1.78
North Korea,2012,1.86
North Korea,2017,2.2
North Macedonia,2009,6.89
North Macedonia,2010,7.72
North Macedonia,2011,7.83
North Macedonia,2012,7.96
North Macedonia,2013,8.21
North Macedonia,2015,8.77
Northern Africa (UN),2020,2.46
Northern America (UN),2020,6.15
Norway,2000,8.02
Norway,2001,8.02
Norway,2002,8.08
Norway,2003,8.12
Norway,2004,8.03
Norway,2005,8.42
Norway,2006,8.79
Norway,2007,8.7
Norway,2008,8.78
Norway,2009,8.69
Norway,2010,8.79
Norway,2011,8.85
Norway,2012,8.66
Norway,2013,8.73
Norway,2014,8.65
Norway,2015,8.8
Norway,2016,8.89
Norway,2017,8.95
Norway,2018,8.7
Norway,2019,9.01
Norway,2020,9.04
Oceania (UN),2020,4.6
Oman,2000,1.16
Oman,2004,1.7
Oman,2005,1.78
Oman,2006,1.92
Oman,2007,1.97
Oman,2008,2.03
Oman,2009,2.17
Oman,2010,2.15
Oman,2011,2.23
Oman,2012,2.3
Oman,2013,2.33
Oman,2014,2.56
Oman,2015,2.69
Oman,2016,2.76
Oman,2017,2.89
Oman,2018,2.98
Oman,2019,3
Oman,2020,2.92
Pakistan,2000,0.29
Pakistan,2001,0.32
Pakistan,2004,0.41
Pakistan,2008,0.53
Pakistan,2009,0.56
Pakistan,2010,0.59
Pakistan,2011,0.64
Pakistan,2012,0.68
Pakistan,2013,0.72
Pakistan,2014,0.77
Pakistan,2015,0.84
Pakistan,2016,0.9
Pakistan,2017,0.98
Pakistan,2018,0.96
Pakistan,2019,1.23
Palau,2007,2.6
Palau,2019,2.22
Palau,2020,3.32
Panama,2001,2.48
Panama,2002,2.85
Panama,2003,2.71
Panama,2004,2.82
Panama,2005,2.82
Panama,2006,2.81
Panama,2007,2.73
Panama,2008,2.82
Panama,2009,2.88
Panama,2010,3
Panama,2011,3.01
Panama,2012,3.27
Panama,2013,2.7
Panama,2015,2.99
Panama,2016,2.77
Panama,2017,3.03
Panama,2018,2.95
Panama,2019,3.02
Papua New Guinea,2000,0.15
Papua New Guinea,2009,0.17
Papua New Guinea,2018,0.17
Papua New Guinea,2019,0.07
Paraguay,2002,4.39
Paraguay,2012,1.64
Paraguay,2018,1.62
Peru,2007,5.41
Peru,2009,1.24
Peru,2012,1.52
Peru,2016,1.85
Peru,2018,1.92
Philippines,2000,1.1
Philippines,2002,5.31
Philippines,2004,5.42
Philippines,2008,0.21
Philippines,2017,2.43
Philippines,2019,2.6
Poland,2000,3.05
Poland,2001,2.63
Poland,2002,2.8
Poland,2003,2.89
Poland,2004,3.68
Poland,2005,3.19
Poland,2006,3.28
Poland,2007,3.48
Poland,2008,3.4
Poland,2009,3.17
Poland,2010,3.27
Poland,2011,3.4
Poland,2012,3.27
Poland,2013,3.23
Poland,2014,3.44
Poland,2015,3.31
Poland,2016,3.5
Poland,2017,3.51
Poland,2020,10.27
Portugal,2000,4.32
Portugal,2001,4.69
Portugal,2002,5.04
Portugal,2003,5.36
Portugal,2004,5.61
Portugal,2005,5.93
Portugal,2006,6.48
Portugal,2007,6.42
Portugal,2008,6.78
Portugal,2009,7.31
Portugal,2010,7.65
Portugal,2011,7.67
Portugal,2012,8.04
Portugal,2013,8.47
Portugal,2014,8.76
Portugal,2015,9.13
Portugal,2016,9.56
Portugal,2017,10.12
Portugal,2018,10.62
Qatar,2005,7.97
Qatar,2006,4.75
Qatar,2014,6.76
Qatar,2016,8.12
Qatar,2018,6.26
Qatar,2019,6.15
Romania,2000,3.6
Romania,2001,3.73
Romania,2002,3.82
Romania,2003,4.15
Romania,2004,4.39
Romania,2005,4.77
Romania,2006,4.99
Romania,2007,5.52
Romania,2008,5.69
Romania,2009,6.03
Romania,2010,6.33
Romania,2011,6.55
Romania,2012,6.81
Romania,2013,7.08
Romania,2016,8.07
Romania,2017,7.96
Russia,2000,2.97
Russia,2001,2.96
Russia,2002,2.98
Russia,2003,2.95
Russia,2004,2.95
Russia,2005,2.9
Russia,2006,2.91
Russia,2007,2.89
Russia,2008,2.9
Russia,2009,2.87
Russia,2010,2.89
Russia,2011,2.92
Russia,2012,2.93
Russia,2013,2.89
Russia,2014,2.84
Russia,2020,3.47
Rwanda,2008,0.07
Rwanda,2009,0.07
Rwanda,2015,0.11
Rwanda,2017,0.2
Rwanda,2018,0.19
Saint Kitts and Nevis,2001,3.36
Saint Kitts and Nevis,2015,3.91
Saint Kitts and Nevis,2018,2.29
Saint Lucia,2001,1.71
Saint Lucia,2010,1.61
Saint Lucia,2011,2.39
Saint Lucia,2012,2.77
Saint Lucia,2013,3.04
Saint Lucia,2014,2.19
Saint Lucia,2017,1.71
Saint Vincent and the Grenadines,2000,0.46
Saint Vincent and the Grenadines,2001,1.95
Saint Vincent and the Grenadines,2004,1.2
Saint Vincent and the Grenadines,2012,1.66
Samoa,2003,0.56
Samoa,2008,0.93
Samoa,2010,2.42
Samoa,2013,0.63
Samoa,2016,1.49
Samoa,2019,1.07
Samoa,2020,0.96
San Marino,2014,6.69
San Marino,2018,17.75
Sao Tome and Principe,2019,0.28
Saudi Arabia,2001,0.75
Saudi Arabia,2008,2.68
Saudi Arabia,2009,2.75
Saudi Arabia,2010,3.34
Saudi Arabia,2011,3.53
Saudi Arabia,2012,3.43
Saudi Arabia,2013,4.16
Saudi Arabia,2014,4.14
Saudi Arabia,2015,4.26
Saudi Arabia,2016,4.3
Saudi Arabia,2017,4.74
Saudi Arabia,2018,4.97
Saudi Arabia,2019,5.49
Saudi Arabia,2020,5.64
Senegal,2004,0.07
Senegal,2008,0.09
Senegal,2013,0.04
Senegal,2016,0.08
Senegal,2017,0.08
Senegal,2019,0.13
Serbia,2009,2.52
Serbia,2010,2.81
Serbia,2011,2.85
Serbia,2012,2.75
Serbia,2013,2.69
Serbia,2014,2.6
Serbia,2015,2.14
Seychelles,2004,1.49
Seychelles,2005,1.13
Seychelles,2006,1.68
Seychelles,2007,1.78
Seychelles,2008,1.33
Seychelles,2009,1.76
Seychelles,2010,2.08
Seychelles,2011,1.96
Seychelles,2012,1.51
Seychelles,2016,3.55
Seychelles,2018,16.79
Seychelles,2019,4.3
Sierra Leone,2004,0.01
Sierra Leone,2008,0.01
Sierra Leone,2010,0.01
Sierra Leone,2016,0.07
Sierra Leone,2018,0.02
Singapore,2001,2.67
Singapore,2003,2.88
Singapore,2004,2.94
Singapore,2005,2.99
Singapore,2006,3.01
Singapore,2007,2.96
Singapore,2008,2.96
Singapore,2009,2.95
Singapore,2010,3.06
Singapore,2011,2.81
Singapore,2012,2.93
Singapore,2013,3.31
Singapore,2016,3.89
Singapore,2018,4.1
Slovakia,2000,4.42
Slovakia,2001,4.39
Slovakia,2002,4.33
Slovakia,2003,4.33
Slovakia,2004,4.33
Slovakia,2005,5.41
Slovakia,2006,5.03
Slovakia,2007,5.3
Slovakia,2008,5.08
Slovakia,2009,4.88
Slovakia,2010,4.93
Slovakia,2011,4.84
Slovakia,2012,4.92
Slovakia,2013,4.77
Slovakia,2014,4.87
Slovakia,2015,4.87
Slovakia,2016,4.96
Slovakia,2017,5
Slovakia,2018,5.1
Slovakia,2019,5.23
Slovenia,2000,5.83
Slovenia,2001,5.93
Slovenia,2002,6.03
Slovenia,2003,6.05
Slovenia,2004,5.99
Slovenia,2005,6.01
Slovenia,2006,6
Slovenia,2007,6.13
Slovenia,2008,6.01
Slovenia,2009,6.08
Slovenia,2010,6.16
Slovenia,2011,6.24
Slovenia,2012,6.3
Slovenia,2013,6.48
Slovenia,2014,6.6
Slovenia,2015,6.72
Slovenia,2016,6.85
Slovenia,2017,7.01
Slovenia,2018,7.18
Slovenia,2019,7.28
Solomon Islands,2005,1.11
Solomon Islands,2011,0.67
Solomon Islands,2012,0.4
Solomon Islands,2013,0.47
Solomon Islands,2016,0.47
Solomon Islands,2019,0.75
South Africa,2004,1.18
South Africa,2010,1.03
South Africa,2011,1.04
South Africa,2012,1.05
South Africa,2013,1.08
South Africa,2014,1.07
South Africa,2015,1.08
South Africa,2016,1.1
South Africa,2017,1.11
South Africa,2018,1.11
South Africa,2019,1.09
South Korea,2000,3.04
South Korea,2001,3.09
South Korea,2002,3.26
South Korea,2003,3.32
South Korea,2004,3.52
South Korea,2005,3.65
South Korea,2006,3.79
South Korea,2007,3.89
South Korea,2008,4.02
South Korea,2009,4.14
South Korea,2010,4.23
South Korea,2011,4.3
South Korea,2012,4.37
South Korea,2013,4.47
South Korea,2014,4.54
South Korea,2015,4.63
South Korea,2016,4.74
South Korea,2017,4.95
South Korea,2018,5.04
South Korea,2019,5.17
South Sudan,2018,0.03
Spain,2000,4.3
Spain,2001,4.48
Spain,2002,4.6
Spain,2003,4.7
Spain,2004,4.86
Spain,2005,5.03
Spain,2006,5.21
Spain,2007,5.4
Spain,2008,5.58
Spain,2009,5.74
Spain,2010,5.93
Spain,2011,6.17
Spain,2012,6.63
Spain,2013,6.91
Spain,2014,7.12
Spain,2015,7.42
Spain,2016,7.66
Spain,2017,7.87
Spain,2018,8.09
Spain,2019,8.3
Sri Lanka,2000,0.34
Sri Lanka,2002,0.39
Sri Lanka,2004,0.4
Sri Lanka,2005,0.49
Sri Lanka,2006,0.6
Sri Lanka,2007,0.66
Sri Lanka,2008,0.66
Sri Lanka,2009,0.43
Sri Lanka,2010,0.52
Sri Lanka,2011,0.56
Sri Lanka,2012,0.6
Sri Lanka,2013,0.62
Sri Lanka,2014,0.65
Sri Lanka,2015,0.65
Sri Lanka,2016,0.69
Sri Lanka,2017,0.7
Sri Lanka,2018,0.65
Sri Lanka,2019,1.08
Sri Lanka,2020,1.07
Sub-Saharan Africa (UN),2020,0.2
Sudan,2004,0.23
Sudan,2006,0.3
Sudan,2007,0.23
Sudan,2008,0.23
Sudan,2015,2.09
Suriname,2004,0.85
Suriname,2018,0.69
Suriname,2019,0.57
Sweden,2000,8.07
Sweden,2001,8.12
Sweden,2002,8.18
Sweden,2003,8.16
Sweden,2004,8.28
Sweden,2005,8.22
Sweden,2006,8.29
Sweden,2007,8.28
Sweden,2008,8.14
Sweden,2009,8.07
Sweden,2010,8.1
Sweden,2011,8.17
Sweden,2012,8.19
Sweden,2013,8.16
Sweden,2014,8.15
Sweden,2015,8.2
Sweden,2016,8.22
Sweden,2017,8.26
Sweden,2018,8.24
Switzerland,2000,4.86
Switzerland,2001,4.78
Switzerland,2002,4.85
Switzerland,2003,4.95
Switzerland,2004,5.02
Switzerland,2005,5.1
Switzerland,2006,5.21
Switzerland,2007,5.22
Switzerland,2008,5.23
Switzerland,2009,5.22
Switzerland,2010,5.26
Switzerland,2011,5.21
Switzerland,2012,5.22
Switzerland,2013,5.19
Switzerland,2014,5.09
Switzerland,2015,5.06
Switzerland,2016,5.03
Switzerland,2017,5.16
Switzerland,2018,5.09
Switzerland,2019,4.05
Syria,2000,6.8
Syria,2002,8.55
Syria,2003,8.57
Syria,2004,8.59
Syria,2005,8.56
Syria,2007,7.44
Syria,2008,7.83
Syria,2009,7.45
Syria,2010,7.48
Syria,2014,8.86
Syria,2016,7.18
Tajikistan,2000,1.48
Tajikistan,2001,1.46
Tajikistan,2002,1.49
Tajikistan,2003,1.42
Tajikistan,2004,1.46
Tajikistan,2005,1.46
Tajikistan,2006,1.43
Tajikistan,2007,1.47
Tajikistan,2008,1.48
Tajikistan,2009,1.53
Tajikistan,2010,1.64
Tajikistan,2011,1.59
Tajikistan,2012,1.54
Tajikistan,2013,1.61
Tajikistan,2014,1.56
Tanzania,2002,0.04
Tanzania,2006,0.01
Tanzania,2012,0.02
Tanzania,2014,0.02
Tanzania,2018,0.12
Thailand,2001,0.68
Thailand,2002,0.7
Thailand,2004,0.64
Thailand,2006,1.34
Thailand,2007,1.41
Thailand,2008,1.45
Thailand,2009,1.48
Thailand,2010,1.76
Thailand,2016,1.62
Thailand,2017,1.67
Thailand,2018,2.32
Thailand,2019,2.67
Timor,2001,0.01
Timor,2004,0.02
Timor,2008,0.02
Timor,2009,0.06
Timor,2010,0.06
Timor,2011,0.06
Timor,2018,0.06
Timor,2019,0.08
Timor,2020,0.02
Togo,2004,0.03
Togo,2007,0.03
Togo,2008,0.03
Togo,2015,0.03
Togo,2018,0.03
Tonga,2001,3.35
Tonga,2003,2.31
Tonga,2009,1.06
Tonga,2010,0.96
Tonga,2013,1.18
Tonga,2019,1.63
Tonga,2020,1.42
Trinidad and Tobago,2000,1.56
Trinidad and Tobago,2001,1.71
Trinidad and Tobago,2002,1.72
Trinidad and Tobago,2003,1.94
Trinidad and Tobago,2006,2.18
Trinidad and Tobago,2007,2.25
Trinidad and Tobago,2009,2.36
Trinidad and Tobago,2010,2.58
Trinidad and Tobago,2011,2.57
Trinidad and Tobago,2015,3.57
Trinidad and Tobago,2017,3.57
Trinidad and Tobago,2018,3.4
Trinidad and Tobago,2019,3.18
Tunisia,2000,1.36
Tunisia,2001,1.41
Tunisia,2002,1.41
Tunisia,2004,2.1
Tunisia,2005,1.83
Tunisia,2006,1.82
Tunisia,2010,2.94
Tunisia,2015,3.13
Tunisia,2016,3.06
Turkey,2000,2.52
Turkey,2001,2.5
Turkey,2002,2.51
Turkey,2003,2.69
Turkey,2004,2.67
Turkey,2005,2.67
Turkey,2006,2.67
Turkey,2007,2.77
Turkey,2008,2.83
Turkey,2009,2.89
Turkey,2010,2.96
Turkey,2011,2.87
Turkey,2012,2.87
Turkey,2013,2.94
Turkey,2014,2.98
Turkey,2015,3.16
Turkey,2016,3.34
Turkey,2017,3.44
Turkey,2018,3.72
Turkey,2019,3.95
Turkmenistan,2000,2.41
Turkmenistan,2001,2.3
Turkmenistan,2002,2.16
Turkmenistan,2003,2.11
Turkmenistan,2004,1.64
Turkmenistan,2005,1.59
Turkmenistan,2006,1.46
Turkmenistan,2007,1.44
Turkmenistan,2008,1.41
Turkmenistan,2009,1.4
Turkmenistan,2010,1.15
Turkmenistan,2011,1.17
Turkmenistan,2012,1.17
Turkmenistan,2013,1.14
Turkmenistan,2014,1.15
Tuvalu,2002,2.08
Tuvalu,2003,2.06
Tuvalu,2008,1.94
Tuvalu,2014,4.55
Tuvalu,2020,0.85
Uganda,2004,0.04
Uganda,2005,0.04
Uganda,2015,0.07
Uganda,2018,0.01
Uganda,2019,0.07
Uganda,2020,0.06
Ukraine,2000,4.58
Ukraine,2001,4.54
Ukraine,2002,4.57
Ukraine,2003,4.59
Ukraine,2004,4.59
Ukraine,2005,4.63
Ukraine,2006,4.6
Ukraine,2007,4.61
Ukraine,2008,4.6
Ukraine,2009,6.46
Ukraine,2010,6.58
Ukraine,2011,6.63
Ukraine,2012,6.75
Ukraine,2013,6.83
Ukraine,2014,5.98
United Arab Emirates,2000,2.56
United Arab Emirates,2001,3.16
United Arab Emirates,2002,3.31
United Arab Emirates,2003,3.43
United Arab Emirates,2004,3.65
United Arab Emirates,2005,3.08
United Arab Emirates,2006,2.56
United Arab Emirates,2007,3.11
United Arab Emirates,2008,3
United Arab Emirates,2009,3.63
United Arab Emirates,2010,3.6
United Arab Emirates,2011,3.35
United Arab Emirates,2012,3.44
United Arab Emirates,2013,3.46
United Arab Emirates,2014,4.35
United Arab Emirates,2015,5.31
United Arab Emirates,2016,5.52
United Arab Emirates,2017,5.91
United Arab Emirates,2018,6.51
United Arab Emirates,2019,6.73
United Kingdom,2007,4.79
United Kingdom,2008,4.93
United Kingdom,2009,5
United Kingdom,2010,5.09
United Kingdom,2011,5.19
United Kingdom,2012,5.16
United Kingdom,2013,5.18
United Kingdom,2014,5.25
United Kingdom,2015,5.26
United Kingdom,2016,5.26
United Kingdom,2017,5.21
United Kingdom,2018,5.21
United Kingdom,2019,5.27
United Kingdom,2020,5.36
United States,2000,4.77
United States,2005,6.08
United States,2010,5.78
United States,2018,6.1
Uruguay,2002,11.83
Uruguay,2008,7.41
Uruguay,2016,12.19
Uruguay,2017,14.5
Uzbekistan,2000,2.06
Uzbekistan,2001,2.1
Uzbekistan,2002,2.11
Uzbekistan,2003,2.09
Uzbekistan,2004,2.02
Uzbekistan,2005,1.97
Uzbekistan,2006,1.79
Uzbekistan,2007,1.75
Uzbekistan,2008,1.63
Uzbekistan,2009,1.59
Uzbekistan,2010,1.65
Uzbekistan,2011,1.68
Uzbekistan,2012,1.6
Uzbekistan,2013,1.59
Uzbekistan,2014,1.49
Vanuatu,2008,0.13
Vanuatu,2012,0.68
Vanuatu,2019,0.3
Venezuela,2001,5.55
Venezuela,2017,1.4
World,2020,3.32
Yemen,2004,0.25
Yemen,2010,0.25
Yemen,2014,0.21
Zambia,2004,0.23
Zambia,2009,0.18
Zambia,2010,0.18
Zambia,2016,0.19
Zambia,2018,0.26
Zimbabwe,2007,0.16
Zimbabwe,2008,0.15
Zimbabwe,2009,0.15
Zimbabwe,2011,0.2
Zimbabwe,2012,0.18
Zimbabwe,2013,0.18
Zimbabwe,2014,0.08
Zimbabwe,2015,0.05
Zimbabwe,2016,0.1
Zimbabwe,2017,0.08
Zimbabwe,2018,0.07
Zimbabwe,2019,0.17
Zimbabwe,2020,0.16
